"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG0860",1974,3443,4613,2527,2374,3436,4242,3129,4016,3582
"COG0861",1814,117,122,229,135,2148,1135,326,123,176
"COG0863",1408,2214,3232,2865,3480,4515,2835,3033,2775,1953
"COG0864",87,36,50,47,28,269,124,37,32,94
"COG1001",551,1136,590,802,798,1282,1030,1028,525,1379
"COG1002",8945,3578,1991,6989,4680,1614,5545,2396,3613,3364
"COG1003",1422,2023,1043,2889,3577,2984,2193,1985,2058,2380
"COG1004",2291,3496,2729,3796,4551,2829,3703,4605,4700,3038
"COG1005",2491,954,930,1193,1342,889,1086,1353,1401,931
"COG1006",23,23,34,32,43,17,45,19,29,13
"COG1007",3082,1324,1344,1993,1932,1079,1459,1083,1641,1696
"COG1008",3142,1229,1378,954,2787,1532,1203,1403,1684,1244
"COG1009",4752,1289,1126,1261,2852,2562,1717,1373,1427,1862
"COG1010",250,876,705,359,943,237,602,918,1060,885
"COG1011",4605,3188,3787,4951,4234,3280,4278,4180,3611,3888
"COG1012",3474,4977,2987,5347,2721,8887,5211,3802,4146,4806
"COG1013",12646,6877,7389,5656,10084,5457,9311,7451,5858,8423
"COG1014",12846,9190,9422,7670,13088,6363,10631,9618,7640,10543
"COG1015",431,1064,1058,520,808,1509,975,982,653,1186
"COG1017",123,11,39,91,7,760,140,76,29,61
"COG1018",308,90,86,184,71,1764,387,216,69,104
"COG1020",378,2063,1768,2887,1415,1908,1960,3465,1580,1969
"COG1021",93,31,8,68,48,824,214,88,45,28
"COG1022",9188,7052,7129,8795,9208,4428,7435,7096,6474,8369
"COG1023",0,0,5,0,4,27,7,2,0,0
"COG1024",776,787,811,458,669,3441,1704,1175,782,1044
"COG1025",137,23,8,80,17,1218,203,142,40,28
"COG1026",469,2167,2515,1420,1682,708,1891,2203,2209,2946
"COG1027",3638,879,865,1423,1752,952,2199,1140,1102,1323
"COG1028",11974,12603,11638,12275,13479,15109,11510,13067,14974,12169
"COG1030",144,179,93,111,111,512,401,52,69,238
"COG1032",4564,7385,6789,4179,6513,3834,7112,6428,6018,6694
"COG1033",286,2950,3239,1125,2198,1012,1753,2239,3450,2683
"COG1034",736,1312,1542,1236,853,2199,1271,1191,1606,1005
"COG1035",1715,1085,1262,3899,990,875,1806,1754,2103,1070
"COG1038",615,838,925,1303,959,665,1763,1444,1341,1121
"COG1039",17,42,35,8,70,357,102,12,31,26
"COG1040",2228,1528,1868,1400,1695,1486,1666,1833,1201,1771
"COG1041",2,162,257,22,78,14,34,245,7,1
"COG1042",839,1432,770,1781,1969,1592,962,2312,1737,1521
"COG1043",2902,1559,1654,2499,2354,1349,1948,2240,1999,2051
"COG1044",3138,1199,1230,1501,1785,1206,1790,1185,1553,1777
"COG1045",2346,2087,2092,2306,2980,2872,2552,2760,2034,2536
"COG1047",871,773,841,594,576,629,743,767,675,502
"COG1048",3395,4714,4527,3414,4612,4580,3705,4153,3695,3638
"COG1049",135,25,4,80,18,1137,210,125,36,26
"COG1051",1886,1636,2303,2049,1975,825,1656,1335,2276,1618
"COG1052",2576,3750,3672,3243,4381,2837,3028,3841,3828,3655
"COG1053",9486,6941,8927,4401,8134,7330,4780,5109,3069,9140
"COG1054",53,17,6,112,16,600,135,106,46,19
"COG1055",3576,1734,1813,699,982,1366,2216,1007,1455,1551
"COG1056",44,101,144,125,13,451,77,71,36,36
"COG1057",1743,1309,1436,1232,1359,1193,1576,1064,1235,1592
"COG1058",397,652,571,888,798,1403,1389,957,1068,999
"COG1059",49,0,0,0,0,0,0,22,10,8
"COG1060",3873,3115,2720,3765,3486,2076,3612,3412,3233,3022
"COG1061",3700,5323,6244,2771,5341,2243,5098,3803,4470,4391
"COG1062",64,29,3,111,20,553,86,76,39,30
"COG1063",4349,3277,3710,3657,3566,6611,4204,4191,5279,3123
"COG1064",145,25,27,72,27,1298,120,169,64,33
"COG1066",2462,2311,2962,1583,2769,1838,2429,2071,2436,2867
"COG1067",344,45,486,197,75,1175,756,208,79,287
"COG1069",128,295,155,227,677,1784,357,480,1818,80
"COG1070",8524,6165,7283,7693,6270,7756,6196,7024,8064,7826
"COG1071",253,1038,156,1203,924,540,536,1310,717,298
"COG1072",46,16,14,46,8,501,101,66,29,56
"COG1073",4323,6355,4337,6083,7032,6088,5963,4197,4998,6647
"COG1074",4546,4536,5276,2860,3973,4296,4991,4307,1820,5076
"COG1075",10,665,382,380,119,86,404,253,61,9
"COG1076",1924,545,704,630,1079,792,550,474,586,1082
"COG1077",3959,3360,4054,2313,3257,1811,3237,3096,3521,3919
"COG1078",892,874,438,1410,1362,308,549,964,892,1290
"COG1079",319,807,1141,750,850,889,955,918,1032,1148
"COG1080",1148,3274,3099,1539,2073,4477,2484,2537,2340,3425
"COG1082",1525,2479,2080,3438,2210,3133,2719,2556,2456,5030
"COG1083",250,1127,584,578,678,464,569,849,974,1041
"COG1085",95,28,38,114,49,841,438,133,18,133
"COG1086",2106,4284,2679,7644,3800,2755,3920,9342,6433,3734
"COG1087",2478,2537,2563,1833,2317,2130,2486,2494,1918,2380
"COG1088",3858,3116,3068,5087,3275,2357,2619,4450,3905,2813
"COG1089",3069,2564,1525,1666,2391,1273,1635,2132,2920,1564
"COG1090",220,331,111,742,238,821,195,581,534,238
"COG1091",2528,2693,2693,3493,2712,1481,2141,4759,3189,2386
"COG1092",2859,2938,3449,2299,3034,3596,2919,2185,2853,3344
"COG1098",47,322,183,62,222,77,403,194,35,243
"COG1099",0,0,3,0,14,275,0,0,0,0
"COG1101",332,1185,1440,368,1024,369,895,1112,1086,1595
"COG1102",3,0,65,2,3,0,1,2,0,19
"COG1104",596,3233,3999,1327,2415,1720,2198,2676,1568,3210
"COG1105",395,1342,1195,511,733,1679,1085,1016,1045,1055
"COG1106",1988,3455,4122,4836,2811,468,2646,1854,5034,5559
"COG1108",2607,1735,1454,1360,1591,2929,1864,1573,1111,2189
"COG1109",8435,7214,8956,5801,7457,5486,7689,7396,6131,7098
"COG1112",8614,5949,5187,7832,10126,5989,9933,8970,5805,6046
"COG1113",569,97,32,346,135,4214,1420,458,148,86
"COG1114",668,364,417,376,486,1318,1634,537,344,1231
"COG1115",4926,4831,5741,3694,3497,2543,5520,5255,4200,5655
"COG1116",564,1213,1666,1091,950,2679,1559,1363,1539,1350
"COG1117",837,1605,1827,1577,1348,1985,1583,1968,1537,1742
"COG1118",197,1060,839,325,521,508,993,654,229,990
"COG1119",2193,848,899,759,2024,1167,892,765,820,878
"COG1120",3136,2667,3525,3391,3549,3896,3252,2494,2718,3205
"COG1121",2112,1605,1488,1317,1701,2339,1590,1718,1422,2216
"COG1122",1101,3820,4027,2048,2931,3763,4475,4124,2816,3966
"COG1123",248,375,590,254,511,2068,637,496,239,998
"COG1124",257,85,100,162,101,963,160,294,159,352
"COG1125",254,149,17,75,159,666,278,207,171,86
"COG1126",1804,3118,3350,1718,2302,4349,3369,2910,2632,2997
"COG1127",2026,1065,1281,1367,1674,954,1798,984,1152,1469
"COG1129",1606,3536,3660,5099,2361,7891,4269,5415,4600,4066
"COG1131",4690,14915,13351,11269,8786,11985,10209,13599,10945,9330
"COG1132",11332,29769,33109,18846,21362,18174,18453,25067,21864,25144
"COG1133",86,8,2,50,10,609,89,71,23,22
"COG1134",506,1963,2178,1584,1197,1296,1820,1520,774,1908
"COG1135",525,810,1018,515,865,848,1279,727,1040,1075
"COG1136",10512,13810,13750,10131,12262,10596,10805,13541,11287,12855
"COG1137",2008,892,1039,1608,1337,1233,1672,1078,931,1373
"COG1138",393,284,257,165,224,1789,333,209,87,361
"COG1139",2967,927,1202,1630,836,839,1696,675,976,1196
"COG1140",147,45,111,109,28,1134,202,204,49,122
"COG1141",6,93,48,5,92,29,19,39,3,121
"COG1142",552,236,151,247,157,3592,756,348,239,272
"COG1143",842,374,523,574,575,1152,659,810,775,124
"COG1144",119,245,292,100,73,41,55,69,40,94
"COG1145",2793,4602,4862,4856,5162,3719,5251,5652,4806,4142
"COG1146",581,695,518,530,563,892,749,701,445,530
"COG1148",271,260,374,92,230,332,427,213,180,185
"COG1149",219,12,3,388,41,4,93,61,21,35
"COG1150",24,95,49,6,56,172,95,38,50,35
"COG1151",4626,3116,3004,3153,1920,1464,2385,2729,2410,2971
"COG1152",2,75,103,63,43,39,109,115,52,136
"COG1154",6165,5024,5330,4459,6459,3299,4084,5602,4540,5216
"COG1155",1183,2133,2269,2600,3020,1343,2142,2954,2035,2222
"COG1156",940,1853,1362,1835,2127,1151,1829,2643,1874,1669
"COG1157",168,773,892,483,177,807,246,701,913,234
"COG1158",2044,1986,2466,1082,2146,2562,1427,1168,1902,1703
"COG1159",2082,2071,2275,1617,1908,1589,2290,2078,1626,1633
"COG1160",4537,4592,4637,4356,3963,3381,4351,4322,3949,4104
"COG1161",289,909,1208,339,625,361,782,883,909,882
"COG1162",2460,2371,2291,2265,1757,1932,2052,2739,2086,2006
"COG1164",396,1643,2530,865,1248,827,1119,1269,1197,1616
"COG1165",3802,1111,2365,3070,2220,1545,1406,1251,2551,958
"COG1166",3644,1425,1724,2060,2564,2246,1951,2169,1791,1459
"COG1167",806,4017,4101,2680,2211,3423,3600,2907,3026,2992
"COG1168",5555,3382,3318,4470,3664,3835,3782,4499,3769,4091
"COG1169",1962,776,837,990,818,1212,987,653,738,1007
"COG1171",2310,2043,2601,1462,1452,2769,2208,1576,1681,2525
"COG1172",1200,2193,1819,3549,1304,4166,2474,4311,1812,2152
"COG1173",1306,2269,2438,2002,2476,4595,2708,3273,1814,3512
"COG1174",364,143,23,128,180,1095,369,310,200,141
"COG1175",1167,6652,10788,5678,5074,10497,6868,9719,13707,6082
"COG1176",2059,1614,2087,1459,1663,1492,1824,1615,2266,1761
"COG1177",1663,1541,1841,1167,1985,1879,1722,2096,1653,1643
"COG1178",784,779,1120,1659,972,1510,1438,962,1299,2220
"COG1179",1834,1663,1653,1180,1136,1145,1583,1179,1195,1934
"COG1180",1761,2171,2182,3846,1745,3512,3053,2788,2028,2354
"COG1181",2962,2084,2762,1508,2081,3322,2635,2255,2187,2248
"COG1182",38,54,24,61,39,243,118,76,26,43
"COG1183",1909,1011,1140,1757,1498,598,1303,1171,1155,1312
"COG1184",0,1,4,1,8,68,12,2,2,1
"COG1185",6044,3826,5281,3307,4949,4056,4314,4401,4397,5233
"COG1186",3032,2422,2741,2388,2731,2539,2651,2473,2218,3073
"COG1187",2094,2446,3495,1323,2107,2917,2412,1796,2065,2217
"COG1188",977,765,925,777,684,602,728,539,621,851
"COG1189",202,1002,1049,394,736,711,890,1044,887,736
"COG1190",5079,3325,4119,3020,4016,4462,3978,3410,3431,4660
"COG1191",392,3738,4970,1568,2182,1702,2479,3344,2076,3118
"COG1192",5388,6788,6493,10566,5641,8139,7553,4718,4386,6916
"COG1193",4566,4442,4376,2692,3934,2047,4032,4184,2942,2721
"COG1194",1736,1486,1715,1413,1482,1607,1934,1395,1454,1804
"COG1195",2563,2338,3096,2721,2781,2382,3148,2825,2800,2754
"COG1196",872,3227,4358,1151,2263,1420,2686,2741,1620,3376
"COG1197",7644,5974,6498,3264,5496,5265,5540,5491,3518,5262
"COG1198",5064,4826,5402,3294,4062,3793,4152,3864,2912,4546
"COG1199",750,2213,2578,823,1365,3433,1698,1338,780,1953
"COG1200",4868,3609,3651,2358,3564,3597,3552,3487,2978,3670
"COG1201",119,102,32,347,107,2023,426,218,47,28
"COG1203",2292,2548,1733,1194,1276,1136,2502,3740,1798,1588
"COG1204",389,669,724,1923,326,883,1457,747,565,1302
"COG1205",1698,101,1030,2173,600,771,855,246,1037,136
"COG1206",210,480,619,81,581,338,621,429,111,700
"COG1207",466,794,714,272,472,1260,1022,573,211,703
"COG1208",2389,3425,3014,3429,3165,881,2850,3202,2947,3269
"COG1209",2398,2134,2403,4479,2423,2041,2222,2714,2991,1814
"COG1210",1786,408,327,722,452,1419,1176,674,215,644
"COG1211",3771,2432,2530,2418,2026,1896,2430,2435,1958,2086
"COG1212",1649,927,939,1382,1370,1083,1313,1422,1130,953
"COG1213",460,211,279,256,383,530,233,317,407,68
"COG1214",2154,1765,2029,1628,1629,1308,1796,1727,1616,1830
"COG1215",1262,2892,1789,2886,4287,5821,2443,3802,3670,2860
"COG1216",5407,5776,5102,9649,5601,3130,5073,3873,6956,7206
"COG1217",5356,4360,4879,3629,4284,3933,4240,3707,3822,5002
"COG1218",617,748,947,1217,998,682,684,832,938,1121
"COG1219",3352,3661,4646,3037,3057,2675,3432,3511,3360,3602
"COG1220",269,104,52,167,104,906,548,164,92,154
"COG1221",647,90,506,295,334,1880,1338,457,1830,348
"COG1225",1187,867,982,1450,997,799,1012,854,1182,861
"COG1226",1134,964,1443,1959,1214,4646,1141,1380,1679,1502
"COG1227",425,1726,1812,750,1138,1275,1093,1327,507,2050
"COG1228",780,2418,1601,2012,2728,1534,1504,2413,2157,1835
"COG1230",220,348,662,619,276,927,377,1283,510,158
"COG1232",242,667,309,2255,240,1193,709,1162,614,183
"COG1233",608,690,226,599,294,346,273,462,805,689
"COG1234",2044,1938,2410,1789,1743,1412,1912,2089,1495,2027
"COG1235",3560,2654,2708,2846,2886,2372,4556,2647,3041,2442
"COG1236",278,1265,1658,409,936,1357,944,1097,1365,1741
"COG1237",191,294,285,926,400,206,370,749,418,314
"COG1238",928,626,648,522,803,421,576,622,772,691
"COG1239",25,132,392,117,37,23,52,235,70,189
"COG1240",11,166,255,83,45,18,15,112,34,124
"COG1242",1252,1433,1631,1456,1465,918,1428,1562,1614,1177
"COG1243",72,155,272,20,120,164,312,174,68,30
"COG1246",132,128,78,76,106,1120,237,138,70,81
"COG1247",503,1003,1461,893,829,817,931,925,949,1443
"COG1249",1981,3587,2265,5070,5092,4819,3181,5485,4462,3451
"COG1250",442,745,866,276,638,2396,1435,1218,701,695
"COG1251",198,63,40,338,106,1422,221,242,152,181
"COG1252",1410,711,139,824,668,802,709,1011,697,209
"COG1253",6670,5490,5916,5115,6143,5940,6675,5160,5049,5669
"COG1254",45,162,198,52,94,162,120,142,52,375
"COG1256",116,2088,2310,1065,434,736,461,1418,1414,558
"COG1257",0,35,1,1,21,14,15,68,7,29
"COG1259",155,494,166,531,456,394,284,773,603,311
"COG1260",2936,959,1124,1024,1217,290,1308,642,1272,999
"COG1261",30,3,4,15,3,224,36,33,12,4
"COG1262",2576,4147,546,1724,1423,2661,1917,457,1350,2662
"COG1263",2221,3996,2421,2103,4301,8503,4534,4409,2038,3907
"COG1264",1982,3475,2230,1879,3967,7928,4053,3886,1977,3692
"COG1266",1978,2792,2620,2543,2238,2142,1878,2836,1746,2031
"COG1267",973,274,213,185,579,372,390,407,507,350
"COG1268",159,808,997,525,467,393,835,827,546,758
"COG1269",1113,2218,2299,2878,3058,1418,2438,2946,2215,2227
"COG1270",364,1410,1281,781,1717,614,786,947,1130,1158
"COG1271",2469,1383,1336,1028,2385,1820,1491,1446,1150,1174
"COG1272",1002,1206,844,1259,832,1047,1368,1336,1338,1108
"COG1273",2,0,10,11,4,70,7,43,3,0
"COG1274",20,106,287,33,174,533,272,122,19,6
"COG1275",283,86,14,84,95,609,192,121,77,88
"COG1276",54,7,6,38,7,387,61,74,12,10
"COG1277",247,846,712,730,866,553,701,1072,1031,675
"COG1278",145,213,304,345,158,1091,618,336,245,168
"COG1279",81,81,16,64,81,390,328,123,57,23
"COG1280",390,524,430,525,1053,1468,2080,818,480,518
"COG1281",357,1053,1437,453,691,945,997,1073,889,998
"COG1282",73,11,9,39,29,742,177,63,13,66
"COG1283",7512,5754,5548,4597,4887,2381,4542,4552,4966,6218
"COG1284",5754,4859,5202,3976,5055,2432,5183,4371,4637,6010
"COG1285",877,598,553,991,595,892,1287,1075,782,700
"COG1286",80,110,27,49,73,481,131,47,41,44
"COG1287",8,11,7,0,16,2,8,33,4,2
"COG1288",960,718,603,1374,610,2786,825,1616,731,1929
"COG1289",556,92,144,411,75,4408,702,438,233,202
"COG1290",0,3,1,4,27,0,1,54,0,3
"COG1291",75,450,560,471,87,548,223,403,617,137
"COG1292",477,731,324,749,450,2168,1106,944,274,509
"COG1293",332,1968,2065,713,1145,567,1323,1540,1243,1446
"COG1294",2084,1247,1264,1590,1969,1901,1770,1199,1351,1527
"COG1295",2895,1900,1835,1989,2237,1867,1944,2401,1498,1551
"COG1296",315,1148,1223,788,760,1165,1100,987,754,755
"COG1297",3201,2395,2190,1393,2734,1182,2327,1959,1544,2216
"COG1298",124,1100,1472,624,292,823,454,738,1012,207
"COG1299",1112,1808,1771,955,1174,3874,1480,2164,1530,1661
"COG1300",143,308,136,605,329,218,229,705,603,68
"COG1301",5448,2501,2456,2267,2539,2892,4510,2644,2838,3521
"COG1302",139,916,1195,479,617,490,919,901,795,676
"COG1304",257,460,260,107,433,752,663,423,222,503
"COG1305",2399,2888,2122,1460,2519,1566,2125,2107,2291,1746
"COG1306",158,18,149,89,37,166,57,95,217,51
"COG1307",586,4207,4848,1519,2910,1853,2806,3181,3985,3628
"COG1309",1417,3582,4008,4445,2933,8139,4931,4278,4612,2487
"COG1310",46,256,253,81,42,195,51,252,46,97
"COG1312",2845,2269,3201,2666,3731,1196,1704,2165,2257,2826
"COG1313",102,778,1097,283,496,306,678,620,663,765
"COG1314",65,63,56,45,35,378,104,38,26,56
"COG1315",24,1155,1337,750,251,29,238,577,892,374
"COG1316",524,2210,3147,1602,1407,1684,2081,2727,2084,1774
"COG1317",64,54,74,33,41,350,54,121,35,30
"COG1319",222,880,676,1082,638,909,881,1016,386,830
"COG1320",6,18,29,2,14,10,13,4,22,14
"COG1321",125,788,871,461,494,1107,631,667,764,621
"COG1322",2616,1528,1121,1305,1971,2253,1936,1397,1115,1825
"COG1323",212,1133,1547,463,743,297,831,1000,1206,1073
"COG1324",28,9,11,27,16,295,47,50,28,6
"COG1327",259,628,739,277,419,932,759,615,393,575
"COG1328",6739,5773,7096,4186,5512,5191,5972,4374,7464,7009
"COG1329",21,27,121,4,46,189,180,42,36,22
"COG1330",294,32,31,75,26,1348,214,112,54,145
"COG1331",15,50,8,170,39,112,35,57,33,6
"COG1332",1,59,215,2,108,29,159,187,410,1
"COG1333",282,714,82,260,349,111,469,149,242,368
"COG1335",415,792,901,1228,588,1934,1124,945,594,844
"COG1336",3,0,24,349,4,1,1,0,56,17
"COG1337",6,70,220,2,111,22,116,84,353,14
"COG1338",58,528,505,327,119,426,129,354,290,55
"COG1342",161,366,449,270,264,174,389,873,124,275
"COG1343",381,381,351,147,157,122,654,769,798,280
"COG1344",90,2595,4062,1236,722,453,1050,1800,2695,803
"COG1345",99,1217,1142,369,211,1001,230,587,1179,329
"COG1346",1792,1506,1506,1201,1353,843,1160,1451,1209,1446
"COG1347",995,659,713,811,1043,333,896,548,845,801
"COG1348",128,364,177,238,144,90,591,546,191,98
"COG1349",1588,2223,1649,2556,2203,6352,3397,2237,2023,2450
"COG1350",2774,1289,1606,1516,1785,670,1395,1206,1244,1742
"COG1351",548,525,536,56,380,176,399,494,731,729
"COG1352",46,470,686,607,97,482,235,422,569,183
"COG1353",27,149,525,952,214,94,280,312,908,43
"COG1354",241,900,1100,454,493,474,864,679,653,791
"COG1355",1,1,1,1,2,124,47,24,0,0
"COG1357",303,717,712,667,1320,3922,1415,1046,1317,522
"COG1358",140,294,454,257,190,187,377,403,364,255
"COG1359",121,271,156,416,452,945,237,432,437,267
"COG1360",1956,852,1073,998,403,807,748,742,811,439
"COG1361",21,12,45,8,43,50,25,66,43,66
"COG1362",2965,2725,3163,1140,1770,980,2627,2589,2260,2979
"COG1363",460,700,867,606,585,1735,892,1046,1034,435
"COG1364",337,1523,1649,496,950,919,861,1270,1183,912
"COG1366",123,568,635,328,430,243,451,624,325,335
"COG1368",5801,5369,5959,3818,4220,4998,6573,4925,3687,3433
"COG1372",0,81,91,0,2,0,0,4,2439,3
"COG1373",43693,10811,12785,11015,9451,6688,19952,10818,18554,6248
"COG1376",399,1680,1735,741,651,3744,1731,1945,2564,1346
"COG1377",73,626,835,504,125,1138,372,423,707,189
"COG1378",39,98,153,11,123,56,175,203,425,80
"COG1379",62,98,171,252,137,227,131,259,151,224
"COG1380",970,862,884,846,658,786,1029,957,1038,724
"COG1381",229,772,1042,241,585,763,686,765,681,564
"COG1384",1,22,7,0,0,4,4,0,3,0
"COG1385",1845,1339,1476,1326,1019,1214,1377,1311,1086,1321
"COG1386",139,755,967,232,467,297,591,571,547,601
"COG1387",2191,2356,2641,2124,3217,1924,2536,2900,2771,2673
"COG1388",701,2386,3080,1312,1406,815,1242,1775,1871,1552
"COG1390",17,6,19,50,39,7,42,63,19,12
"COG1391",322,204,248,183,174,1891,379,178,58,254
"COG1392",404,460,521,924,432,267,1005,376,801,481
"COG1393",252,596,703,852,442,1462,961,955,900,635
"COG1394",252,688,783,667,917,602,826,1090,718,561
"COG1396",2911,4449,5245,3458,3519,5311,5156,4228,3968,4055
"COG1397",1294,953,715,715,499,1465,1786,306,395,919
"COG1399",175,572,651,316,426,938,917,686,647,475
"COG1401",1546,1176,762,498,2240,1435,3456,740,798,1317
"COG1402",479,574,242,780,507,482,596,693,588,604
"COG1403",255,378,382,370,118,604,518,83,55,119
"COG1404",4591,5841,7040,4471,7134,3229,5004,6012,5389,6916
"COG1406",0,231,182,177,27,0,23,81,51,103
"COG1408",4169,2844,2586,3035,3824,2323,2897,3341,3359,2643
"COG1409",3105,3381,4183,4788,6519,2872,5658,5591,5848,5103
"COG1410",6466,5376,5220,4562,6385,4139,4419,5484,4333,6013
"COG1413",48,7,7,59,11,902,151,69,18,15
"COG1414",570,572,638,1004,552,2868,1690,967,663,897
"COG1415",0,0,0,0,0,4,0,0,0,0
"COG1416",3,4,2,4,11,29,22,21,5,3
"COG1418",5065,4484,5312,3622,4199,2347,4624,3556,5238,4523
"COG1419",0,632,877,273,120,12,200,312,846,160
"COG1420",274,1321,1547,546,789,567,1063,1001,1065,1256
"COG1424",33,17,13,48,40,9,81,28,19,54
"COG1426",91,45,82,51,29,354,216,103,37,51
"COG1427",83,54,36,0,141,243,448,0,0,0
"COG1428",1778,60,26,15,99,279,703,2,6,14
"COG1429",4713,1878,1603,2652,2974,1267,2506,3082,1791,2435
"COG1430",0,44,46,19,22,2,21,8,4,57
"COG1431",2,0,17,0,4,19,40,2,0,0
"COG1432",96,761,498,392,210,465,657,346,478,393
"COG1433",214,317,505,98,123,72,223,749,91,132
"COG1434",361,510,675,399,371,1338,654,843,623,457
"COG1435",281,790,502,701,1386,874,783,1020,844,1101
"COG1436",22,36,59,54,75,97,144,106,49,42
"COG1437",2,8,10,0,5,8,19,7,6,2
"COG1438",1480,1037,1267,1180,1107,1293,1448,1515,1170,1350
"COG1440",136,79,124,171,105,560,192,296,495,83
"COG1441",33,9,13,20,7,468,46,35,7,39
"COG1442",2536,1796,4133,2991,1230,4112,3249,3570,1439,1344
"COG1443",685,240,108,451,540,437,609,537,601,155
"COG1444",91,17,12,40,9,1017,121,95,35,48
"COG1445",869,1877,1799,737,1160,3448,1411,1892,1394,1511
"COG1446",599,410,242,669,156,599,333,132,326,824
"COG1447",207,80,123,123,138,682,213,315,179,72
"COG1448",353,167,173,242,167,1284,895,184,138,375
"COG1449",1820,949,675,1082,1333,961,1120,1565,1223,723
"COG1450",177,54,20,173,92,1007,129,265,120,43
"COG1451",602,1259,1497,1273,1075,1151,1526,1318,1231,1333
"COG1452",324,154,231,145,131,1070,241,140,83,221
"COG1453",677,1893,1864,1084,2635,1138,1587,2159,1692,1583
"COG1454",3679,6937,6642,4857,4922,6609,6797,6581,4153,7147
"COG1455",556,650,739,670,384,2326,622,1466,1016,271
"COG1456",1,78,79,68,39,41,89,101,46,119
"COG1457",216,284,312,269,361,1029,956,961,187,485
"COG1459",471,1084,1548,447,388,5141,1234,979,1616,599
"COG1461",546,1786,1795,641,1199,700,1053,1458,954,1617
"COG1462",71,0,1,20,9,131,43,14,3,20
"COG1463",238,108,92,220,140,892,472,167,63,179
"COG1464",637,848,1135,691,726,1335,1595,903,831,949
"COG1465",6,8,3,0,28,2,9,33,6,3
"COG1466",1653,1951,2168,2714,1715,1605,1927,2199,1617,1904
"COG1468",449,536,344,322,241,194,727,1169,601,413
"COG1469",129,89,98,48,106,243,159,24,44,92
"COG1470",103,286,92,480,257,114,291,481,483,119
"COG1472",36404,26118,26408,26656,26478,10705,18202,31350,33331,18215
"COG1473",2413,2411,2442,2922,2294,2743,4289,3117,2801,3763
"COG1475",4011,7168,7756,4692,6127,7943,7575,5769,5854,7859
"COG1476",32,401,398,373,456,352,460,646,470,315
"COG1477",2910,2823,2393,2694,1930,1217,2898,2338,3449,2253
"COG1479",5779,2788,2751,4506,4278,3354,5510,3506,3398,4192
"COG1480",5692,2184,2108,3060,2721,601,2249,1654,2316,2842
"COG1481",230,1060,1329,490,430,623,1065,810,602,850
"COG1482",2571,2905,2728,2895,2479,2156,2360,2788,3261,1792
"COG1483",88,0,1980,1,2,8,91,1389,1107,5
"COG1484",2555,5134,4957,3080,3843,5995,8080,3796,3972,9030
"COG1485",48,16,1,42,13,583,100,65,25,11
"COG1486",600,201,574,674,885,2826,1097,1062,1458,576
"COG1487",653,126,65,158,384,511,271,292,419,25
"COG1488",727,2089,2680,1667,1659,1780,2029,2906,2012,2015
"COG1489",160,343,426,172,195,694,577,296,350,313
"COG1490",1547,1205,1159,1335,1234,1341,1380,1234,1124,1668
"COG1492",996,2018,2381,1480,3058,1051,1352,1717,1578,2753
"COG1493",252,1009,1277,306,678,489,540,884,709,1041
"COG1494",303,67,43,147,97,1033,391,224,119,177
"COG1495",144,204,146,116,146,343,119,34,48,143
"COG1496",2267,1154,1577,1177,1268,998,1427,899,1284,1501
"COG1501",12122,10975,11174,9984,12423,7459,8094,15233,13314,8717
"COG1502",5510,7614,7364,5925,5152,4278,5808,5620,6740,5886
"COG1505",87,437,171,511,334,326,614,41,628,72
"COG1506",22495,11407,11835,11876,12952,3701,10860,5884,9935,12844
"COG1507",0,1,1,0,8,133,62,14,0,0
"COG1508",5129,1913,1920,2040,2343,1677,3111,1419,1984,2438
"COG1509",623,1348,578,2259,1620,1505,1246,1766,1421,1048
"COG1511",190,3549,4096,1200,2083,3777,2172,3041,4641,1953
"COG1512",1172,1359,1704,1167,1589,674,1249,889,1119,2078
"COG1513",27,2,1,12,9,255,40,20,7,3
"COG1514",79,5,29,19,14,298,84,33,13,21
"COG1515",31,0,1,14,4,222,11,15,9,3
"COG1516",48,293,454,257,76,342,160,181,330,76
"COG1518",1887,1493,1961,1092,627,1398,2114,3498,2210,956
"COG1519",2966,1457,1471,2081,2011,1771,2075,1802,1755,2189
"COG1520",1816,2711,1272,3136,2600,1781,1707,3022,3262,2361
"COG1521",568,1766,1907,812,1813,1167,1606,1298,1447,1700
"COG1522",3002,2694,2757,2807,2141,2288,2955,2455,2612,2368
"COG1523",4169,3059,3590,3607,3453,3508,2937,5360,3589,3941
"COG1524",3880,2246,2681,3826,4059,2073,2644,4207,2615,3109
"COG1525",73,51,148,61,26,1589,230,58,62,73
"COG1526",105,102,101,146,93,511,335,114,64,436
"COG1527",116,283,421,360,324,352,472,518,314,383
"COG1528",1216,974,1108,2402,1432,1454,2584,718,1082,1651
"COG1529",1403,2207,2017,2965,1988,3159,2690,3008,1269,2997
"COG1530",3727,1980,2595,1742,2277,3080,2436,1998,1737,2054
"COG1533",2839,2598,2767,2906,1786,1005,2497,1865,3289,2864
"COG1534",102,469,393,183,312,507,403,439,406,299
"COG1535",43,8,2,25,4,427,51,38,16,9
"COG1536",103,590,657,304,142,581,208,438,249,130
"COG1538",21792,14989,11977,18430,21356,8264,13815,14871,14677,18275
"COG1539",1368,774,1047,1107,978,1056,1242,787,1341,865
"COG1540",46,131,68,68,91,461,158,175,83,143
