"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG0859",2832,1610,1763,1333,1781,1287,2638,1422,3801,855
"COG0860",2410,3528,2519,3588,3543,5023,3071,4045,3241,5328
"COG0861",1119,99,238,575,545,568,998,1654,3168,135
"COG0863",1562,2511,2901,4177,2189,1879,3136,1290,2553,6271
"COG0864",31,13,47,67,220,66,25,4,115,79
"COG1001",268,795,817,726,2087,1045,651,2076,631,2062
"COG1002",6624,3522,7064,6925,2969,5817,2463,3975,5758,2115
"COG1003",2663,2109,2882,2482,1646,2028,1297,162,1289,1169
"COG1004",2505,3244,3801,3604,2565,2389,4030,1684,3403,2125
"COG1005",2128,1231,1229,1389,617,897,1760,196,1330,503
"COG1006",22,14,32,10,58,14,38,1,17,93
"COG1007",3009,1664,1984,1831,923,1249,2300,292,1403,572
"COG1008",2824,1971,958,2036,1098,1373,2626,80,1778,585
"COG1009",3951,1785,1270,1596,1541,1526,3121,217,3112,966
"COG1010",314,828,362,427,884,728,494,719,329,751
"COG1011",5638,4729,4948,4215,3504,3660,4234,4480,5526,3238
"COG1012",1604,4071,5349,4089,6756,4772,2783,8188,6254,4916
"COG1013",10604,9142,5618,7702,11296,7506,8883,11516,7852,7835
"COG1014",11605,10996,7591,9045,13042,8115,9737,12715,7671,8774
"COG1015",331,1170,516,834,1043,1448,723,1897,1387,1562
"COG1017",14,21,85,210,76,206,57,4,487,8
"COG1018",65,62,185,488,400,575,45,20,1269,97
"COG1020",470,1399,2871,2216,3480,2596,708,1180,904,1599
"COG1021",15,30,69,172,206,238,16,1,477,34
"COG1022",10337,6916,8782,7072,5961,5573,7468,7582,7042,4188
"COG1023",0,0,0,24,39,0,0,0,180,9
"COG1024",414,495,455,1414,1157,1778,618,1948,3009,879
"COG1025",22,48,84,302,180,347,11,0,748,12
"COG1026",784,1572,1435,1310,2020,3134,1254,4055,1016,2915
"COG1027",1495,964,1436,1606,815,1078,2472,3246,2529,823
"COG1028",10914,12386,12183,13266,12751,11261,11144,10367,10144,10447
"COG1030",171,84,95,54,195,38,155,604,139,340
"COG1032",4803,7632,4170,6351,8180,7801,5068,7807,3624,8969
"COG1033",840,1887,1156,1653,2957,3618,1491,1224,1011,4842
"COG1034",679,1168,1201,755,2093,1582,1126,1106,1084,2494
"COG1035",1249,1389,3892,1333,1465,1041,1276,1222,191,1504
"COG1038",986,977,1310,1382,1789,692,729,2664,355,918
"COG1039",15,50,9,77,167,9,130,35,136,121
"COG1040",2051,1486,1387,1930,1913,1752,2011,1757,2115,1702
"COG1041",37,147,23,183,56,599,137,160,114,263
"COG1042",473,963,1781,1281,1015,708,951,7,900,577
"COG1043",2435,1872,2508,2072,1232,1092,2303,787,1710,744
"COG1044",2703,1358,1492,1509,1178,935,1988,810,1392,555
"COG1045",2351,2274,2316,2619,2157,2182,2157,1614,1789,2329
"COG1047",1080,696,576,807,670,833,643,443,620,287
"COG1048",3473,3941,3456,4232,5092,5359,3656,5809,5026,4308
"COG1049",14,33,85,287,173,295,9,0,782,14
"COG1051",2022,1785,2024,2094,1195,1303,1805,1718,1284,1652
"COG1052",2604,3796,3222,3016,3608,3747,2869,2554,1545,3630
"COG1053",7398,3556,4495,5009,4516,6712,6395,4903,6022,5248
"COG1054",12,34,109,132,146,133,10,70,356,11
"COG1055",2799,1139,709,1006,1048,1974,3384,1657,3970,1290
"COG1056",11,38,121,125,107,122,28,23,355,378
"COG1057",1614,1314,1195,1451,1756,1365,1394,1407,1647,1881
"COG1058",430,563,883,736,866,657,662,1261,662,1159
"COG1059",25,0,0,2,0,0,44,0,0,0
"COG1060",4614,3270,3763,3678,2292,3249,2996,2404,2740,1766
"COG1061",7841,3663,2776,3700,5001,4208,5756,3783,5902,2818
"COG1062",6,39,114,169,120,152,7,91,415,11
"COG1063",4777,4279,3684,4332,5036,4153,3949,5925,5634,5409
"COG1064",21,32,75,271,190,307,33,205,751,366
"COG1066",2882,2930,1530,2098,2776,2657,2304,3316,2439,2909
"COG1067",379,293,178,284,287,337,19,1337,1251,621
"COG1069",110,548,232,295,476,351,237,38,295,258
"COG1070",7338,8573,7701,7054,10042,6766,8072,7536,8723,7586
"COG1071",184,896,1224,906,725,287,270,330,19,717
"COG1072",9,29,41,181,90,137,5,262,378,9
"COG1073",5790,5939,6109,6056,6438,4934,4623,3995,4244,6340
"COG1074",4538,4374,2815,3724,5620,5338,4343,4708,4731,7008
"COG1075",44,77,374,3,174,309,290,3,3,1413
"COG1076",1273,745,630,956,517,571,821,172,1112,161
"COG1077",3590,3742,2325,2912,4178,4095,3549,3187,3186,3869
"COG1078",646,1214,1388,720,669,501,599,305,212,664
"COG1079",260,1332,739,647,1771,864,688,1079,173,3903
"COG1080",926,2692,1543,2142,3256,4830,1740,4427,3575,2747
"COG1082",1135,2970,3379,2019,3044,1977,1732,1877,1754,4706
"COG1083",132,869,573,1159,894,601,1158,425,78,510
"COG1085",114,55,110,134,223,141,11,1476,799,165
"COG1086",1439,4584,7672,5306,4522,3598,4365,1523,1323,4703
"COG1087",2838,2480,1845,2270,2934,2416,2473,2821,2594,3037
"COG1088",3768,3536,5048,3424,2063,2659,3485,3209,3267,2446
"COG1089",1983,1554,1659,1671,1234,1384,2133,199,1657,706
"COG1090",71,235,759,327,183,198,293,4,334,116
"COG1091",2966,2207,3450,2963,1728,2262,1953,3257,1293,2108
"COG1092",2610,2827,2252,2587,2835,3566,2761,1999,2703,4096
"COG1098",94,198,61,123,509,205,86,538,163,758
"COG1099",0,2,0,0,0,0,52,0,0,40
"COG1101",348,1633,386,915,1893,1575,872,1049,395,2183
"COG1102",1,0,2,12,14,22,1,46,1,34
"COG1104",832,3141,1351,1992,4245,4418,1960,4063,1328,5662
"COG1105",441,1104,515,1021,2035,1664,628,1966,1645,1269
"COG1106",5392,579,4848,2780,1910,2355,3005,1612,1313,1186
"COG1108",2199,2078,1349,1847,1464,1537,1883,2125,2021,1461
"COG1109",7846,7524,5779,7056,11263,8084,7885,7363,7233,10433
"COG1112",7875,7725,7821,9425,5055,7790,17160,6976,5547,3068
"COG1113",398,157,349,950,964,937,45,4336,3875,224
"COG1114",621,497,377,522,1265,618,444,3875,1310,1434
"COG1115",4499,4708,3707,4444,5674,5635,4762,5929,5404,6040
"COG1116",461,1290,1077,1128,1315,1427,928,3201,622,1773
"COG1117",1149,2065,1594,1851,2160,1819,1164,2168,1279,2398
"COG1118",318,633,312,576,841,1759,356,1823,1162,532
"COG1119",1791,916,769,1410,1028,785,1427,673,1828,370
"COG1120",3269,3118,3356,2777,3802,2986,2730,1333,2270,3894
"COG1121",2114,2013,1292,1747,1334,1498,1720,2056,1360,1422
"COG1122",1609,5163,2082,2977,8767,4105,2287,11852,3858,8532
"COG1123",265,360,268,669,369,789,299,4751,1951,1072
"COG1124",53,139,179,289,321,305,155,228,524,71
"COG1125",198,127,79,162,617,126,217,777,339,47
"COG1126",1889,3102,1663,2539,4452,3743,2528,7391,3653,5335
"COG1127",1947,1093,1384,906,986,622,1526,672,1675,527
"COG1129",1019,3295,5074,3685,4894,4160,2361,5196,5103,6943
"COG1131",6185,10672,11256,11941,11999,14298,8158,12429,6679,13920
"COG1132",11156,27997,18802,22840,31549,36919,18903,29677,19270,51501
"COG1133",12,21,47,146,79,158,1,0,458,7
"COG1134",551,2216,1572,2646,1478,1939,954,2840,805,1497
"COG1135",476,712,500,581,2190,952,701,2954,1160,2204
"COG1136",9974,12262,10152,11216,11977,12709,10576,15288,10899,16314
"COG1137",1730,760,1626,1257,778,675,1521,691,1575,471
"COG1138",159,56,152,406,401,525,71,77,1165,112
"COG1139",2317,1244,1661,1395,529,897,1976,1286,1874,340
"COG1140",13,36,114,270,179,348,16,44,724,55
"COG1141",6,64,5,35,22,48,18,41,11,37
"COG1142",112,348,244,903,289,820,120,302,2316,562
"COG1143",852,628,588,950,455,605,584,10,944,331
"COG1144",77,89,98,41,64,251,86,31,115,161
"COG1145",3169,7545,4840,5149,9473,5206,4268,3745,2765,10333
"COG1146",651,499,541,757,382,750,442,869,821,392
"COG1148",172,181,91,235,303,155,285,324,73,1893
"COG1149",32,11,391,39,57,0,90,8,0,42
"COG1150",56,28,7,56,60,28,35,88,6,189
"COG1151",2742,2456,3162,3163,2084,3402,3165,3093,3089,3117
"COG1152",16,192,63,115,243,41,65,279,8,2011
"COG1154",8156,5907,4493,5182,4584,4961,5699,3781,4816,5643
"COG1155",2032,2371,2632,2633,4180,1944,1284,1482,541,3304
"COG1156",1425,1923,1841,1987,3228,1473,1052,1228,437,2810
"COG1157",176,394,481,467,212,1402,387,181,444,110
"COG1158",3137,1830,1109,2107,1536,2745,2305,2656,1950,1191
"COG1159",2187,2110,1644,1500,2397,1745,2186,2188,2521,2420
"COG1160",5209,4228,4387,4920,4119,4410,4305,5214,4315,4398
"COG1161",314,902,358,643,1344,1077,680,1400,651,1845
"COG1162",2387,2055,2258,2192,2411,2178,2466,1604,2066,2542
"COG1164",345,1471,878,933,1603,2643,1145,2010,1376,6851
"COG1165",3118,710,3110,2423,1277,1078,3213,2532,2515,545
"COG1166",3177,2415,2006,2567,1228,1571,2342,109,2555,789
"COG1167",994,3573,2677,2357,6660,4751,1999,8199,2484,5553
"COG1168",3740,3835,4464,3675,3059,2988,3542,5161,4216,2646
"COG1169",1861,1232,985,954,645,783,1441,146,1703,225
"COG1171",1338,1542,1450,1465,3038,2167,2186,4203,3076,1652
"COG1172",681,1365,3549,2309,3219,1959,1653,4497,2571,3960
"COG1173",1107,2096,1984,2454,4601,3217,1796,8281,3609,6502
"COG1174",240,155,121,257,846,249,207,1405,790,64
"COG1175",1482,6038,5726,7048,4323,9419,5523,17520,5770,12596
"COG1176",2098,1770,1427,1677,1875,1995,2129,1357,1804,2027
"COG1177",1846,1602,1185,2138,2187,2312,1737,2246,1951,2405
"COG1178",488,838,1695,523,2052,1122,1287,1397,837,2797
"COG1179",1777,1759,1157,1459,1668,1922,1545,1414,1458,1931
"COG1180",4733,1978,3780,2871,2457,2279,2082,4839,3499,2350
"COG1181",2761,2066,1494,2719,3111,2686,2446,3007,3100,2985
"COG1182",28,63,52,136,201,77,16,91,128,117
"COG1183",2072,1243,1754,1308,901,867,1471,845,1389,828
"COG1184",0,1,1,1,65,3,4,0,115,6
"COG1185",5269,4893,3336,3802,4537,4115,4739,4959,4621,5855
"COG1186",3032,2904,2412,2842,2975,2708,2863,2969,3069,3228
"COG1187",1810,2307,1331,2428,3072,3177,2316,2677,2344,3711
"COG1188",846,829,791,578,569,736,899,382,537,701
"COG1189",327,869,399,550,1290,1160,654,1937,694,1894
"COG1190",4110,4174,3039,3558,4508,3696,3550,4011,4423,4624
"COG1191",766,3360,1585,2491,4081,6011,1985,3111,1133,6313
"COG1192",10289,6997,10627,7301,5650,6556,6118,7334,5528,8811
"COG1193",5294,4186,2687,4377,4044,4711,4287,3209,4151,5867
"COG1194",1928,1639,1452,1843,1374,1688,1404,1959,1514,1379
"COG1195",2969,2944,2740,2779,2936,2736,2728,3845,3222,2978
"COG1196",924,3670,1133,1996,5380,4175,1685,6547,1636,6405
"COG1197",6807,6629,3297,5379,8052,6839,6477,7523,6577,8297
"COG1198",5668,4669,3294,4496,4983,5126,4509,4874,4899,5522
"COG1199",698,1519,832,1684,2177,3130,1137,1535,2244,2599
"COG1200",4270,4327,2340,3271,4462,4257,3832,4825,4951,5006
"COG1201",15,49,355,444,1096,230,50,3717,1335,781
"COG1203",4153,1588,1213,3049,1802,2532,2358,858,2605,2800
"COG1204",650,479,1925,990,275,459,641,477,1222,2015
"COG1205",1941,103,2127,157,490,1843,764,69,5039,722
"COG1206",246,944,83,264,1652,537,268,948,498,2267
"COG1207",423,1093,266,575,2263,708,323,2458,1399,1453
"COG1208",3133,2767,3417,3031,2910,1936,4324,1750,1838,1761
"COG1209",3179,1923,4428,2320,1649,2001,3112,2550,1090,2123
"COG1210",1414,575,705,671,1642,572,1308,1287,2009,866
"COG1211",3426,2840,2426,2788,2126,2888,2710,2537,3131,2251
"COG1212",1893,1032,1382,1258,972,801,1344,727,1326,798
"COG1213",81,164,239,105,62,104,362,1,1,122
"COG1214",1919,1645,1602,1619,2098,1769,1858,1617,1955,1948
"COG1215",2946,3232,2872,2445,2812,2495,3131,2857,2943,2586
"COG1216",4991,4807,9690,5027,3825,4413,7056,5335,3600,3000
"COG1217",4847,4370,3571,4156,4753,4442,4463,4740,4529,5095
"COG1218",942,865,1182,1140,522,710,475,167,282,296
"COG1219",3582,3180,2999,3267,3416,4157,3642,4244,3431,3808
"COG1220",293,37,160,289,230,280,85,840,1053,570
"COG1221",1090,623,275,519,1008,598,138,1203,3440,354
"COG1225",1305,945,1449,1164,639,916,913,673,813,571
"COG1226",1144,1365,2009,2117,1349,1835,1056,406,2484,836
"COG1227",644,1209,791,1061,1162,2222,1016,1455,784,1802
"COG1228",891,2809,2058,1430,2969,1673,1327,1755,858,3401
"COG1230",561,99,620,1072,235,493,265,704,560,169
"COG1232",141,329,2296,722,1350,210,215,1753,994,831
"COG1233",223,307,592,170,243,141,414,150,17,272
"COG1234",2265,1626,1809,2343,1084,2369,2215,1860,1902,939
"COG1235",4130,2908,2917,2672,2734,2459,3451,2043,2963,2143
"COG1236",461,1741,398,872,2066,2008,865,1026,662,1760
"COG1237",1369,210,910,427,157,185,313,154,846,295
"COG1238",1207,816,531,852,423,561,752,61,840,260
"COG1239",164,48,120,63,417,29,44,151,54,1126
"COG1240",87,42,88,47,269,13,30,107,36,727
"COG1242",1822,1573,1454,1696,1616,1734,1447,1336,1635,962
"COG1243",52,474,21,153,1504,120,95,525,36,861
"COG1246",112,56,77,214,172,225,77,21,627,47
"COG1247",721,985,893,1207,962,1145,745,1403,559,1323
"COG1249",2177,3672,5051,4711,3433,2198,2017,2446,2433,1837
"COG1250",320,607,251,1085,1455,1514,433,1886,1916,891
"COG1251",40,100,348,414,447,427,38,62,909,47
"COG1252",824,547,837,719,476,300,793,229,1018,222
"COG1253",7151,5387,5126,5300,5869,5497,6427,6051,6321,6327
"COG1254",74,178,54,146,115,316,90,678,222,160
"COG1256",415,882,1090,1050,318,3247,1063,520,708,225
"COG1257",7,3,3,41,181,2,11,334,14,17
"COG1259",552,554,537,655,402,333,339,120,26,227
"COG1260",2602,1419,1027,656,742,513,2355,184,2085,359
"COG1261",1,7,14,48,0,74,1,0,176,7
"COG1262",2533,1880,1695,1795,1156,715,2563,356,1792,638
"COG1263",2050,1843,2079,3504,4825,4334,1749,9531,8033,2560
"COG1264",1758,1571,1889,3154,4913,4084,1654,9140,7348,2385
"COG1266",2051,2348,2486,2197,1332,2736,2050,1434,1996,2340
"COG1267",747,303,174,539,275,336,1267,50,894,162
"COG1268",318,952,530,672,1098,1108,453,1942,623,1485
"COG1269",1930,1972,2855,2838,4784,1837,1325,1731,555,3323
"COG1270",629,1525,825,842,1148,925,602,1009,551,1046
"COG1271",2353,1689,1032,1766,1457,1166,1915,270,1864,609
"COG1272",1047,1152,1308,950,1278,1088,952,1824,1159,826
"COG1273",0,2,9,23,5,2,3,2,23,13
"COG1274",43,682,33,122,1310,100,163,23,1,1559
"COG1275",165,57,81,168,100,127,194,194,402,16
"COG1276",17,30,34,101,150,79,5,0,195,3
"COG1277",334,625,735,562,775,457,444,622,191,966
"COG1278",162,166,337,460,275,513,249,813,1015,174
"COG1279",65,50,68,127,142,97,33,1128,506,127
"COG1280",278,401,544,603,809,495,348,108,835,305
"COG1281",377,1108,460,889,1519,1470,652,1306,957,2032
"COG1282",4,38,38,112,77,123,2,911,526,70
"COG1283",6623,5906,4649,5419,4206,6063,6585,2807,6897,5957
"COG1284",6099,5080,3986,5145,5213,4705,5222,3914,6263,4985
"COG1285",943,817,964,1069,879,822,1129,1398,836,1365
"COG1286",57,35,52,146,64,124,29,35,278,47
"COG1287",8,0,0,20,8,4,5,0,0,50
"COG1288",293,656,1365,1073,2047,911,1033,1834,853,889
"COG1289",63,165,417,1028,630,1146,79,9,2786,74
"COG1290",7,1,5,16,0,0,5,1,0,0
"COG1291",72,223,452,365,108,730,259,67,415,53
"COG1292",376,496,765,1095,1120,1533,551,2295,1305,638
"COG1293",480,1736,750,942,2191,2364,1003,2065,808,3204
"COG1294",2372,1377,1594,1606,1169,1155,1865,320,1757,539
"COG1295",3050,1816,1985,2662,1343,2053,2398,1094,2475,1480
"COG1296",482,906,776,637,1197,1331,625,1363,1164,1762
"COG1297",2778,1621,1367,1394,2163,1827,2725,2460,1998,1143
"COG1298",237,444,646,586,269,1783,687,286,603,134
"COG1299",638,1859,953,1598,3267,2817,1063,3444,3164,773
"COG1300",64,183,616,326,179,65,270,3,2,105
"COG1301",4161,2725,2229,2149,3223,2564,3494,4093,4666,1835
"COG1302",336,850,491,620,1548,1252,599,1096,375,1518
"COG1304",154,313,106,452,872,536,308,1042,556,513
"COG1305",514,1547,1456,1203,2357,2381,3005,4297,2278,4398
"COG1306",39,70,102,38,45,86,284,0,223,122
"COG1307",905,3410,1542,2368,4012,5456,2364,2511,1334,6333
"COG1309",1655,3979,4387,4180,6963,4567,2392,5882,4377,7214
"COG1310",43,112,74,114,141,349,63,201,206,145
"COG1312",1927,3079,2676,1985,2524,1956,2997,1446,1867,1441
"COG1313",243,918,279,535,1417,1129,428,950,304,1757
"COG1314",30,117,41,140,35,116,36,35,252,75
"COG1315",266,529,729,401,194,1795,554,88,126,121
"COG1316",815,3480,1573,2030,3796,3259,1603,6246,2635,4649
"COG1317",25,23,35,115,46,129,80,2,193,27
"COG1319",215,470,1090,707,810,982,422,1732,888,958
"COG1320",4,39,2,4,22,3,16,0,9,45
"COG1321",202,931,497,581,1198,921,507,883,537,1709
"COG1322",2432,2035,1300,1768,1429,1601,1691,1844,1859,1508
"COG1323",296,1161,456,697,1214,1371,695,1623,520,2024
"COG1324",8,10,28,100,31,94,7,0,222,20
"COG1327",246,562,279,503,1028,813,428,1480,736,1174
"COG1328",4901,6201,4148,4343,7168,5610,5772,7081,5501,7492
"COG1329",24,44,3,26,205,43,27,624,223,207
"COG1330",26,49,67,317,157,354,20,4,798,32
"COG1331",32,11,179,1,143,1,12,0,0,107
"COG1332",171,16,2,260,347,210,19,788,5,93
"COG1333",133,187,263,144,187,102,186,5,19,55
"COG1335",493,581,1252,795,1154,954,675,1751,1211,1840
"COG1336",1,0,344,0,5,0,0,0,0,17
"COG1337",115,7,4,144,217,119,22,479,1,74
"COG1338",93,139,306,281,125,776,256,69,285,54
"COG1342",439,710,274,429,287,481,497,642,230,662
"COG1343",671,288,152,702,295,475,430,503,455,456
"COG1344",697,1514,1249,1838,436,5643,1794,762,1072,310
"COG1345",257,489,370,543,130,1563,539,142,443,110
"COG1346",1705,1467,1215,1385,837,1587,1584,642,1370,634
"COG1347",1247,830,806,769,499,517,775,134,352,262
"COG1348",70,254,237,255,454,154,156,999,140,352
"COG1349",1556,1762,2526,3610,3902,3049,1261,4887,5899,2239
"COG1350",3013,1632,1524,1687,942,1576,1887,334,1545,805
"COG1351",493,343,53,288,1684,600,1594,510,1012,1025
"COG1352",62,351,622,365,116,852,295,139,319,387
"COG1353",187,18,948,358,552,396,75,1457,27,224
"COG1354",281,784,429,559,1338,987,536,1791,393,1820
"COG1355",2282,8,1,4,13,1,0,1246,849,19
"COG1357",284,664,676,909,707,771,477,106,1190,740
"COG1358",175,427,259,322,621,457,257,565,312,751
"COG1359",244,193,412,562,313,260,210,58,357,224
"COG1360",1284,406,999,603,393,831,1599,567,2028,115
"COG1361",30,774,7,226,146,81,31,43,9,47
"COG1362",2428,2916,1096,1769,3409,3856,2606,3601,2770,5349
"COG1363",259,1240,622,943,3255,989,859,971,1541,3717
"COG1364",476,1211,476,771,1698,1733,729,2044,970,2074
"COG1366",193,466,344,471,717,586,347,521,150,940
"COG1368",7972,4158,3844,5837,6914,6312,6717,10602,6768,5808
"COG1372",10,0,0,4,930,3,23,0,0,8
"COG1373",38995,8268,11001,12797,9088,7214,38709,19687,38688,11078
"COG1376",358,1028,750,1695,2768,2186,1208,3897,1801,1969
"COG1377",113,293,498,405,132,1140,362,123,375,68
"COG1378",34,67,9,191,115,285,120,220,75,63
"COG1379",61,73,248,178,224,47,42,208,6,92
"COG1380",1089,940,844,1136,488,1013,867,445,905,373
"COG1381",318,789,237,640,1422,1001,474,1414,802,1478
"COG1384",12,5,0,51,51,12,5,0,12,26
"COG1385",1554,1465,1322,1276,888,1552,1626,1595,1519,1510
"COG1386",271,706,230,507,1118,849,469,1437,375,1308
"COG1387",2626,2692,2128,2808,3002,2987,2460,2366,2644,2957
"COG1388",1102,1738,1303,1880,2621,2845,1215,1896,594,2964
"COG1390",22,42,51,14,639,24,16,18,41,111
"COG1391",139,65,198,330,269,500,49,1497,1500,199
"COG1392",323,340,918,370,545,92,283,1536,214,278
"COG1393",229,488,858,867,791,635,533,980,870,803
"COG1394",573,606,690,1016,1887,649,420,532,197,1309
"COG1396",3387,5333,3486,4409,5721,4543,3807,5084,3627,7747
"COG1397",1910,314,734,1329,854,831,1793,1226,1505,1675
"COG1399",204,527,323,605,1132,747,376,1642,784,1282
"COG1401",4085,675,495,1095,1521,1916,1839,2225,4539,1988
"COG1402",303,461,788,376,454,170,461,1020,327,891
"COG1403",1439,26,363,279,448,383,55,42,165,477
"COG1404",4056,6050,4535,4422,6909,6055,6372,6016,4261,9567
"COG1406",67,87,158,58,11,294,76,0,2,39
"COG1408",4896,3443,3054,3841,2505,2609,4078,1981,3434,2899
"COG1409",4028,6758,4791,5461,11111,3579,3638,5382,2491,5639
"COG1410",6221,5590,4601,5586,5708,5480,4953,3066,5108,3481
"COG1413",8,13,58,271,3,145,0,0,467,59
"COG1414",321,543,1009,988,1738,1037,662,2362,1726,942
"COG1415",0,1,0,1,0,0,0,0,0,11
"COG1416",1,0,6,8,5,1,1,1,1,10
"COG1418",5111,4196,3588,3259,4162,4203,4524,4607,4503,5050
"COG1419",116,303,278,254,50,952,330,148,28,84
"COG1420",405,1314,539,749,1760,1596,821,1730,936,2656
"COG1424",85,38,53,15,77,19,25,37,185,90
"COG1426",44,19,54,163,165,99,51,463,325,30
"COG1427",214,14,1,3,42,61,34,31,210,61
"COG1428",1672,66,12,28,69,40,1414,150,1805,128
"COG1429",2033,1882,2634,1904,1265,429,3342,465,2959,1575
"COG1430",102,143,20,36,4,37,45,16,0,148
"COG1431",1,4,0,0,10,17,3,0,8,1
"COG1432",290,791,370,356,668,790,1005,949,100,747
"COG1433",397,394,94,200,111,406,419,162,33,150
"COG1434",416,1160,403,970,545,924,448,987,1283,1647
"COG1435",568,1099,696,630,647,689,654,269,863,1183
"COG1436",33,67,58,60,374,63,38,72,23,340
"COG1437",6,19,0,26,11,23,3,20,15,4
"COG1438",1585,1125,1186,1428,1353,1186,1497,1664,1518,1333
"COG1440",103,116,168,179,280,174,109,340,380,36
"COG1441",3,16,19,60,52,91,7,1,164,11
"COG1442",3294,2125,2992,2115,1986,2332,2514,2469,4535,1985
"COG1443",693,267,445,457,346,259,608,5,571,246
"COG1444",6,30,37,169,87,171,6,2,613,13
"COG1445",580,1832,736,1552,2999,2789,966,3062,2790,789
"COG1446",240,266,684,295,125,175,275,158,574,69
"COG1447",164,106,128,201,427,182,99,354,472,59
"COG1448",252,130,242,332,846,355,143,1193,1005,440
"COG1449",1543,1174,1095,1465,681,875,898,42,1432,509
"COG1450",85,42,176,415,143,272,110,2,485,87
"COG1451",1388,1367,1309,1566,1416,1563,774,1439,1254,1894
"COG1452",101,68,152,337,212,355,56,2,767,84
"COG1453",1133,2320,1070,2002,3654,1714,1054,1427,521,3314
"COG1454",4812,8576,4924,6920,10623,8289,4070,12631,5640,7392
"COG1455",413,415,677,969,1498,741,529,1407,1319,501
"COG1456",6,93,64,92,145,53,52,251,10,856
"COG1457",395,509,263,613,890,587,283,1529,1201,675
"COG1459",392,385,466,927,711,1422,864,1220,1546,1263
"COG1461",628,1870,641,1083,1932,1916,1038,1531,939,3516
"COG1462",1,0,12,35,19,68,59,0,93,3
"COG1463",191,116,203,177,450,179,129,751,519,225
"COG1464",555,496,668,656,2568,789,612,3940,1656,2096
"COG1465",4,0,0,12,18,3,2,0,1,34
"COG1466",2075,2035,2678,2053,1886,2080,1431,1935,1953,2629
"COG1468",611,229,336,779,442,584,382,229,360,837
"COG1469",127,31,40,33,304,46,98,54,142,104
"COG1470",93,212,473,85,171,50,226,3,1,79
"COG1472",34655,26951,26945,35665,20705,24496,28296,16944,22520,20858
"COG1473",1281,1683,2928,2092,5964,3323,2611,8284,2315,3956
"COG1475",4994,8264,4627,5017,7523,7567,7223,6126,4276,13003
"COG1476",95,406,372,533,590,581,196,393,109,965
"COG1477",2637,2728,2659,2085,2708,2758,2714,1707,2226,2254
"COG1479",9056,1926,4514,6225,3008,3600,5867,2504,8096,3425
"COG1480",5144,2491,3030,2859,1019,2113,4155,765,2424,957
"COG1481",263,932,473,684,1684,1359,670,2281,767,2056
"COG1482",3437,3011,2864,3207,2339,3759,2464,983,2448,2110
"COG1483",1,1,1,67,1,41,5,0,48,185
"COG1484",10978,6681,3015,2660,8062,4348,4763,12693,2466,7707
"COG1485",6,22,44,167,112,172,5,0,438,8
"COG1486",460,474,685,1183,2776,1103,197,1534,1950,1453
"COG1487",29,367,146,23,122,88,56,631,122,99
"COG1488",1552,1461,1634,2671,2906,2507,1167,3538,1562,3525
"COG1489",82,196,169,241,448,422,214,706,394,511
"COG1490",1591,1226,1296,1550,1276,1319,1474,1543,1202,1382
"COG1492",1092,2323,1462,1148,1970,1479,1345,1773,747,1769
"COG1493",261,1059,295,707,1207,1406,678,888,418,1988
"COG1494",89,122,142,272,348,314,135,471,720,166
"COG1495",157,23,117,144,61,157,36,2,178,23
"COG1496",2238,1162,1161,1322,1197,1451,1828,2213,2127,1412
"COG1501",12838,12788,9921,9292,9783,9739,11544,4391,7937,10817
"COG1502",5179,5750,5935,6205,3083,7518,4979,3405,5401,4347
"COG1505",204,266,495,179,219,153,345,8,0,316
"COG1506",18647,12799,11912,10491,6095,7387,16096,4417,11418,3800
"COG1507",2,1,0,4,5,1,0,487,158,25
"COG1508",4091,2400,2051,2601,1731,1657,2879,1450,4026,1015
"COG1509",933,1698,2239,1158,832,724,754,105,417,752
"COG1511",826,2972,1207,2159,2615,5582,1577,12044,2891,3667
"COG1512",1151,1032,1171,1479,1600,1559,938,630,781,1359
"COG1513",2,1,11,51,0,55,1,58,156,4
"COG1514",4,11,21,66,133,97,4,1,220,145
"COG1515",8,9,17,38,58,63,2,0,134,191
"COG1516",86,95,247,214,65,504,170,16,198,36
"COG1518",2694,1866,1081,2353,1456,1901,1618,1649,1955,1869
"COG1519",3056,1880,2088,2281,1390,1327,1737,1063,2016,711
"COG1520",1377,4282,3166,2160,1826,1366,1761,782,302,2886
"COG1521",1006,1786,798,1256,2184,1777,1024,2136,669,1995
"COG1522",3267,2595,2793,2613,1591,2324,2551,1913,4008,1402
"COG1523",3567,3280,3571,3827,2163,4389,3522,9898,6315,2156
"COG1524",4580,2348,3823,3006,1695,931,2835,1505,2014,927
"COG1525",30,21,57,32,96,49,78,3,0,260
"COG1526",27,156,143,200,80,230,68,381,346,82
"COG1527",102,334,351,417,972,342,194,764,295,1252
"COG1528",1793,1519,2374,1398,1211,904,963,660,519,565
"COG1529",915,1532,2945,2310,2762,2968,1374,4740,3425,3654
"COG1530",3035,2107,1732,2189,1674,2335,2708,2032,3014,1473
"COG1533",1317,2242,2885,1429,1168,2460,2434,1136,1769,2008
"COG1534",182,506,207,375,723,566,253,920,445,847
"COG1535",4,8,22,70,65,101,4,0,274,5
"COG1536",125,229,305,357,130,936,287,117,362,85
"COG1538",23076,18170,18397,17287,10420,11336,16005,3627,9942,5103
