"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG2056",3,20,3,13,0,1,1,0,0,16,3,7,0,2,1,2,5,4,14,16
"COG2057",62,144,52,87,54,65,179,69,77,115,33,43,97,72,102,104,114,154,78,101
"COG2058",13,0,11,23,7,53,14,81,30,10,19,1,43,4,66,76,18,45,76,32
"COG2059",108,221,51,63,42,37,139,24,71,72,58,70,52,80,59,56,116,42,112,124
"COG2060",0,19,0,2,0,0,0,0,1,0,3,3,0,0,5,2,1,0,5,1
"COG2061",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0
"COG2062",139,108,110,133,153,97,147,75,131,95,46,112,154,124,100,70,207,110,101,106
"COG2063",48,142,25,69,34,51,59,19,26,58,23,14,19,55,60,60,70,41,122,78
"COG2064",18,260,49,142,20,44,115,24,33,40,86,13,60,24,68,52,132,100,313,27
"COG2065",190,45,116,160,159,106,148,92,132,115,43,112,115,145,123,103,222,125,85,129
"COG2066",24,114,19,40,6,16,4,6,34,54,11,81,6,9,19,23,15,16,89,56
"COG2067",31,198,25,63,32,17,69,25,24,60,21,20,20,50,39,34,102,22,181,112
"COG2068",140,79,128,123,111,173,83,157,116,157,76,94,124,102,179,215,124,212,181,130
"COG2070",639,1049,665,643,804,589,884,335,673,470,199,567,680,752,611,586,631,481,209,494
"COG2071",170,80,168,178,232,206,175,223,179,214,75,158,216,211,189,195,160,279,158,126
"COG2072",898,1270,1011,1068,1087,898,1105,1052,1031,969,302,1078,1187,896,1136,1006,993,1094,212,858
"COG2073",205,72,212,176,40,235,131,304,149,114,29,94,119,182,332,348,109,168,141,269
"COG2074",12,0,21,35,13,94,22,16,18,23,4,9,8,11,93,95,27,53,4,40
"COG2075",0,0,3,12,6,27,13,45,10,13,3,0,22,7,35,41,13,23,43,14
"COG2076",204,61,237,227,281,100,212,195,227,210,73,297,229,230,105,129,192,129,92,121
"COG2077",9,15,19,28,35,18,24,41,23,29,3,13,19,8,27,32,25,27,27,39
"COG2078",6,12,4,1,1,77,3,9,1,6,1,1,12,1,63,80,6,12,192,48
"COG2079",917,279,766,692,827,525,599,526,659,727,273,1029,692,789,658,706,684,778,187,598
"COG2080",236,281,173,284,189,718,197,433,249,337,64,134,279,130,743,729,315,604,498,363
"COG2081",227,384,163,235,55,30,871,29,230,158,50,112,317,241,75,69,158,75,116,284
"COG2082",61,23,85,57,25,140,64,158,71,37,9,52,71,69,156,154,53,95,81,93
"COG2084",1030,647,1157,1112,1091,1059,1200,1280,1212,1171,329,1279,1246,1192,1258,1306,908,1271,464,947
"COG2085",32,17,33,48,23,186,26,213,49,63,7,15,97,31,220,210,53,158,141,126
"COG2086",480,220,518,471,578,596,500,506,545,543,173,525,549,563,553,627,478,572,503,445
"COG2087",60,104,58,62,32,25,57,18,50,53,11,29,21,51,29,35,50,29,14,53
"COG2088",2,0,4,6,1,0,0,4,2,1,5,0,2,1,3,1,8,9,4,0
"COG2089",113,111,176,141,179,153,150,270,158,186,1201,825,491,522,549,650,519,734,1260,559
"COG2090",1,0,0,0,0,53,0,77,13,3,2,0,16,0,49,79,1,52,52,35
"COG2091",3,55,6,17,6,35,10,14,10,15,13,5,28,8,29,21,17,26,10,21
"COG2092",1,0,1,1,0,15,0,2,0,0,11,1,20,0,50,71,0,22,59,30
"COG2093",5,0,4,6,3,28,1,32,10,10,3,1,23,4,33,26,4,24,31,17
"COG2094",81,12,89,53,26,47,0,128,73,67,16,63,43,78,62,67,38,69,87,86
"COG2095",81,120,41,83,68,197,339,87,85,89,22,40,146,59,163,145,73,90,138,117
"COG2096",170,116,148,198,211,176,178,261,158,185,81,126,253,167,215,181,215,286,151,176
"COG2097",5,0,14,28,7,61,8,90,39,13,16,3,54,8,81,86,17,54,116,36
"COG2098",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG2099",91,42,94,90,37,48,70,10,63,80,14,48,22,80,33,39,72,32,14,93
"COG2101",19,5,39,74,14,216,38,233,87,41,82,14,138,15,244,262,50,142,283,99
"COG2102",7,2,38,70,16,99,53,169,44,37,29,6,99,14,174,139,64,137,166,88
"COG2103",110,19,123,194,118,133,123,92,152,138,44,45,108,113,91,111,201,110,212,95
"COG2104",12,93,17,25,16,14,9,19,15,33,10,20,15,11,33,37,13,20,17,15
"COG2105",24,76,13,15,4,6,2,1,5,16,141,4,4,6,5,9,12,7,26,13
"COG2106",0,0,0,2,2,106,1,178,34,8,0,0,47,0,112,122,1,67,72,45
"COG2107",16,0,45,73,26,165,64,165,84,35,5,1,30,11,39,32,13,42,22,14
"COG2108",9,0,40,71,20,37,42,16,55,34,13,5,68,21,32,27,43,73,49,13
"COG2109",228,137,330,239,61,178,102,140,150,176,46,122,126,267,205,214,192,143,131,266
"COG2110",20,53,49,71,19,79,34,51,60,51,12,15,70,25,60,54,69,80,109,24
"COG2111",78,404,41,98,53,129,82,45,43,118,30,49,31,79,163,144,50,84,81,143
"COG2112",0,0,0,3,1,112,0,343,51,0,3,0,69,2,165,198,2,122,108,66
"COG2113",558,150,754,550,605,827,933,767,742,665,199,1022,831,687,748,948,360,629,209,580
"COG2114",1118,1664,1257,1154,1424,1696,382,995,907,1016,1661,801,832,1153,1379,1536,1687,1467,1251,1268
"COG2115",123,120,99,191,201,57,177,71,178,83,32,98,96,207,63,71,200,63,17,70
"COG2116",49,125,48,52,2,37,9,7,30,70,14,4,32,15,12,21,53,40,166,74
"COG2118",0,0,1,3,0,7,2,25,4,2,2,1,25,2,33,39,9,37,17,16
"COG2119",8,32,8,11,3,0,4,1,10,4,7,27,58,26,12,12,34,14,5,51
"COG2120",232,229,215,180,319,350,314,426,258,276,509,186,232,258,460,464,364,455,270,301
"COG2121",69,69,98,102,143,122,12,135,114,98,10,84,99,95,122,116,99,105,132,73
"COG2122",15,3,6,7,5,49,32,8,15,7,1,4,14,7,15,31,18,17,4,4
"COG2123",12,0,26,57,9,150,28,168,61,32,42,8,131,18,185,178,55,125,231,78
"COG2124",941,1319,826,740,917,747,678,626,789,641,318,687,1000,729,945,768,1114,844,119,696
"COG2125",13,0,13,29,6,118,18,143,53,18,20,2,82,11,143,130,36,68,148,72
"COG2126",1,0,0,1,0,1,0,1,1,1,13,0,5,0,2,3,4,2,6,0
"COG2127",142,107,145,148,116,80,114,50,112,91,87,77,80,167,90,77,117,90,57,142
"COG2128",200,229,200,217,186,311,105,195,176,237,61,234,216,202,417,376,206,266,172,266
"COG2129",7,5,1,1,0,3,2,1,0,0,31,0,16,0,2,2,1,6,178,0
"COG2130",330,299,429,423,479,319,359,286,437,359,94,375,522,352,268,259,316,286,169,255
"COG2131",113,139,80,98,88,164,126,170,135,87,853,75,141,101,203,173,130,162,345,128
"COG2132",105,1839,52,131,43,576,96,598,106,151,81,25,162,47,619,633,91,329,503,416
"COG2133",1005,783,1046,1207,1221,1140,822,1515,1119,1091,375,1069,1022,978,1380,1330,1169,1316,945,937
"COG2135",87,59,59,59,87,55,15,37,72,65,102,331,193,296,236,196,245,214,146,254
"COG2136",0,0,0,1,0,0,7,0,8,2,1,1,21,1,0,0,24,0,0,1
"COG2137",85,51,67,50,103,149,75,85,61,92,23,69,74,67,98,125,45,81,155,106
"COG2138",134,68,112,125,26,197,81,174,106,86,17,79,135,103,263,250,88,131,101,211
"COG2139",4,0,13,22,8,43,1,63,35,10,12,1,51,12,35,51,21,67,64,16
"COG2140",7,6,1,8,5,8,0,1,6,5,0,5,3,7,7,6,3,17,9,3
"COG2141",1355,800,1179,1252,1500,3388,921,3161,1555,2012,132,308,508,255,1320,1218,345,1003,269,636
"COG2142",82,76,56,47,64,23,55,32,48,54,36,59,56,68,28,26,47,36,34,38
"COG2143",30,40,15,36,30,35,76,1,48,17,15,8,29,42,28,21,29,18,8,25
"COG2144",6,21,2,6,0,8,2,3,6,1,7,6,0,2,15,15,5,2,4,22
"COG2145",1,5,2,2,4,2,7,1,3,0,3,13,2,14,6,7,18,1,1,10
"COG2146",68,53,90,108,89,175,50,170,129,133,12,11,32,15,56,47,24,62,44,40
"COG2147",7,0,21,39,14,74,19,112,27,19,26,1,63,9,112,103,31,89,120,32
"COG2148",394,536,330,386,370,332,354,262,295,424,139,298,222,365,403,367,451,348,535,488
"COG2149",0,3,0,1,0,0,0,0,2,0,0,0,0,1,2,1,1,0,2,1
"COG2150",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,0
"COG2151",177,168,210,193,245,235,196,321,215,237,111,220,252,191,309,306,228,300,277,207
"COG2152",5,18,0,3,13,14,37,6,3,6,2,1,4,3,26,17,8,9,62,7
"COG2153",92,18,70,81,106,27,112,36,92,58,30,71,81,107,27,27,100,23,41,57
"COG2154",198,72,258,241,255,169,197,309,209,240,92,296,237,233,211,250,211,261,98,207
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2156",0,7,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0
"COG2157",2,0,0,0,0,0,5,1,1,4,0,0,9,1,1,0,3,2,0,0
"COG2159",196,186,204,230,238,803,206,699,318,468,89,134,515,113,1072,916,338,942,203,442
"COG2160",3,23,3,7,8,9,2,24,2,30,3,1,1,13,20,13,4,7,13,10
"COG2161",1,43,4,11,5,5,6,1,0,8,6,0,0,2,3,2,4,3,39,21
"COG2162",1,20,2,2,0,21,0,2,0,3,0,0,2,0,7,3,5,5,6,6
"COG2163",1,0,0,0,0,0,5,0,3,2,3,0,20,3,0,0,17,0,32,0
"COG2164",6,3,7,8,18,22,2,102,4,17,2,9,3,5,27,39,12,27,40,13
"COG2165",93,110,53,83,64,73,77,33,38,100,70,62,50,89,65,59,75,34,147,77
"COG2166",162,152,217,198,151,79,141,78,154,181,137,106,118,220,96,83,183,145,126,158
"COG2167",0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,0,0,0
"COG2168",0,0,2,4,4,19,4,3,4,3,5,7,7,4,14,10,3,3,4,7
"COG2169",11,243,8,29,0,27,28,1,11,55,13,4,9,9,35,36,16,14,147,80
"COG2170",137,38,156,135,66,317,0,98,99,139,34,70,39,134,95,163,69,122,202,174
"COG2171",134,62,116,124,134,78,132,87,111,120,175,686,470,529,282,314,339,307,156,349
"COG2172",59,28,55,50,39,48,9,17,46,43,22,39,17,42,32,40,60,26,41,59
"COG2173",89,14,90,98,44,85,16,57,77,92,16,48,54,69,96,70,99,75,92,108
"COG2174",0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,4,0,3,0
"COG2175",1005,435,1369,1117,1349,1175,527,1326,1388,1342,528,1561,1428,1099,1178,1205,998,1513,167,983
"COG2176",60,68,62,50,72,103,1,167,38,108,310,53,63,31,87,95,58,180,262,54
"COG2177",188,255,133,200,216,137,226,146,201,189,93,135,142,181,141,155,270,125,245,202
"COG2178",50,0,32,10,22,126,0,153,36,29,22,36,47,26,170,174,9,86,148,72
"COG2179",6,0,11,10,1,2,0,1,7,7,3,21,6,35,2,11,23,4,2,30
"COG2180",2,11,1,4,0,102,1,1,0,4,1,2,0,0,0,4,0,1,131,1
"COG2181",8,19,5,9,11,202,16,6,15,6,5,17,27,6,47,36,10,11,157,32
"COG2182",117,63,72,58,97,24,19,10,23,39,54,86,18,114,63,34,63,26,23,46
"COG2183",46,364,15,73,19,29,88,21,16,129,46,10,59,23,80,76,103,47,248,161
"COG2184",2,25,0,6,0,1,0,0,1,7,4,1,0,0,9,5,7,0,14,4
"COG2185",333,604,404,635,420,560,748,422,532,403,124,334,598,505,725,594,696,575,237,397
"COG2186",99,435,41,102,16,229,124,24,37,129,68,22,33,39,132,138,51,69,179,187
"COG2187",14,47,4,9,2,61,1,10,9,41,6,3,7,5,43,60,12,38,11,22
"COG2188",54,230,30,84,36,120,304,9,66,70,20,19,136,61,117,82,62,26,92,77
"COG2189",97,271,84,59,107,47,57,131,53,137,530,65,30,59,39,63,47,50,347,126
"COG2190",4,3,0,3,0,1,1,3,0,9,2,0,0,1,0,1,0,0,6,16
"COG2191",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,9,0,3,0
"COG2192",1274,1677,1282,673,707,711,604,1294,902,975,9013,1203,504,1038,546,770,689,1094,995,1059
"COG2193",122,197,97,110,147,36,80,96,94,124,35,85,88,113,37,29,97,89,93,76
"COG2194",8,72,11,39,1,94,256,8,26,85,39,11,39,17,59,41,20,12,211,122
"COG2195",67,26,40,77,64,83,276,86,64,72,26,30,82,94,139,128,154,127,78,75
"COG2197",254,830,164,292,86,248,396,91,181,404,116,82,126,213,338,268,234,179,736,509
"COG2198",5,16,1,19,1,11,2,8,2,29,21,4,16,20,19,26,64,18,434,203
"COG2199",278,4103,160,795,84,490,271,227,52,1469,334,43,64,246,368,482,523,414,3844,1728
"COG2200",115,2041,69,412,37,165,97,65,22,631,177,29,25,105,152,207,193,161,1527,697
"COG2201",40,339,30,96,22,78,6,27,28,107,56,14,13,25,117,143,91,94,239,249
"COG2202",353,5272,188,985,270,544,303,242,131,1516,551,77,177,312,475,578,776,458,3480,1850
"COG2203",244,1226,192,424,89,120,86,36,117,447,33,44,14,62,47,60,76,36,260,141
"COG2204",1178,2052,918,1355,1149,1346,1472,903,1050,1349,439,960,980,1229,1265,1347,1411,1188,1498,1399
"COG2205",40,48,8,16,5,73,5,2,3,29,6,0,1,1,26,20,14,4,20,9
"COG2206",91,409,71,139,103,252,30,185,39,247,84,34,80,55,152,176,161,207,735,289
"COG2207",316,1915,143,505,150,287,736,126,196,459,249,67,201,231,510,435,503,181,745,662
"COG2208",552,267,592,500,582,301,343,369,343,424,139,574,284,525,246,255,720,376,237,574
"COG2209",139,44,121,157,192,45,191,74,150,98,42,114,132,154,64,41,187,62,61,79
"COG2210",8,6,5,5,3,87,9,18,4,11,3,0,21,6,26,38,4,24,85,15
"COG2211",814,661,708,743,780,312,753,251,685,456,163,605,667,798,280,226,595,331,302,516
"COG2212",3,33,1,3,0,1,0,0,0,9,2,0,0,0,8,4,3,4,4,5
"COG2213",30,7,24,10,12,1,0,7,11,14,70,132,30,88,17,2,19,40,5,30
"COG2214",505,374,477,495,377,251,357,291,424,428,154,501,399,402,256,262,524,308,237,462
"COG2215",13,31,8,10,42,16,18,10,21,22,14,7,12,8,21,14,27,18,3,6
"COG2216",2,25,0,3,0,1,0,0,0,1,9,1,0,0,2,5,1,2,4,1
"COG2217",679,2924,672,883,453,800,379,312,550,922,367,346,542,587,1008,933,767,787,1362,1377
"COG2218",13,5,13,47,15,50,7,35,28,12,9,20,24,25,30,48,45,42,17,16
"COG2219",19,0,66,123,35,281,58,311,120,64,27,11,192,25,292,350,112,248,131,135
"COG2220",706,238,670,579,572,568,501,581,632,556,355,788,510,601,585,573,493,470,535,671
"COG2221",8,3,7,3,10,31,6,8,12,5,69,62,36,37,35,62,18,34,48,48
"COG2222",8,42,31,38,44,21,12,24,45,34,13,13,18,32,40,29,20,27,51,18
"COG2223",99,97,91,54,2,340,24,10,25,43,31,10,50,24,30,45,98,35,502,121
"COG2224",568,301,541,384,619,545,487,422,525,413,206,710,509,562,413,389,312,364,616,430
"COG2225",943,474,1045,838,1041,660,951,881,931,982,301,1306,922,886,607,679,671,749,625,725
"COG2226",744,295,782,657,810,762,674,735,703,605,214,820,758,738,759,768,722,604,617,715
"COG2227",467,316,557,478,489,372,591,435,437,480,718,640,422,483,282,348,468,381,371,444
"COG2229",2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,2
"COG2230",894,647,1030,828,1075,480,928,1071,919,875,302,1334,1080,904,572,628,765,960,274,683
"COG2231",3,0,0,1,0,10,0,25,1,5,0,0,6,0,19,14,1,21,36,5
"COG2232",6,11,2,14,18,12,5,20,8,12,6,13,9,11,10,6,15,12,10,5
"COG2233",172,82,143,166,113,327,139,226,156,213,61,112,185,200,281,356,140,184,254,254
"COG2234",504,822,466,1061,949,1150,972,588,814,775,212,325,756,701,1164,1006,1092,775,1919,774
"COG2235",8,32,8,15,12,29,1,31,6,22,1,1,7,0,22,26,9,31,11,9
"COG2236",359,71,330,213,346,198,151,218,289,264,455,432,249,260,156,175,205,216,188,259
"COG2237",19,0,60,94,32,202,61,243,117,50,20,11,154,40,210,228,69,174,104,102
"COG2238",5,0,27,36,14,84,8,97,56,32,21,3,64,14,77,70,37,85,120,30
"COG2239",819,442,943,746,954,640,813,691,797,779,234,1046,690,878,534,536,735,530,711,713
"COG2240",25,23,2,13,14,2,3,4,8,5,5,14,14,29,2,7,11,3,1,9
"COG2241",124,44,123,128,53,78,97,149,82,74,5,16,17,35,32,25,42,28,15,37
"COG2242",117,46,115,97,38,175,113,185,96,62,17,53,69,131,171,208,131,111,95,165
"COG2243",117,37,113,117,40,147,82,170,108,63,17,64,101,121,157,203,113,96,75,158
"COG2244",258,773,211,457,425,506,583,308,296,408,94,163,341,348,452,430,802,383,1073,460
"COG2246",0,15,9,4,0,34,7,25,15,13,0,4,10,5,46,44,1,29,25,20
"COG2247",0,39,1,2,2,4,0,39,3,25,0,1,2,0,9,3,3,19,7,0
"COG2249",177,129,184,194,386,46,236,144,194,241,102,238,167,217,67,73,252,96,95,151
"COG2250",3,0,0,3,2,3,0,8,3,5,0,0,4,0,0,3,0,2,2,0
"COG2251",286,202,276,226,114,98,111,149,168,217,65,198,90,214,159,133,183,151,58,241
"COG2252",445,80,501,435,501,321,387,373,462,434,180,584,548,439,198,299,331,414,295,363
"COG2253",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,4
"COG2255",310,529,342,417,353,420,370,328,330,341,1186,171,300,320,410,380,425,361,434,439
"COG2256",228,351,211,278,68,407,445,202,212,265,52,88,189,244,365,355,202,296,348,329
"COG2257",8,19,3,10,0,4,6,4,4,16,4,2,3,1,7,7,9,4,29,18
"COG2258",65,88,60,81,66,109,73,113,65,115,34,66,99,77,111,146,66,135,108,102
"COG2259",69,102,114,104,118,67,28,114,80,179,34,83,47,99,87,115,94,65,137,96
"COG2260",0,0,0,0,0,0,1,4,9,0,1,0,4,0,2,5,3,3,3,2
"COG2261",0,35,0,1,0,0,1,0,0,1,0,0,0,0,3,1,0,5,0,4
"COG2262",584,378,398,519,545,648,678,668,570,366,196,353,600,520,650,674,605,614,452,417
"COG2263",6,7,21,54,23,16,29,19,40,36,19,9,53,15,22,19,51,46,46,8
"COG2264",237,293,214,247,143,147,287,208,199,236,77,140,176,228,186,163,259,240,151,239
"COG2265",274,335,195,296,245,362,568,241,283,335,95,113,413,216,337,319,456,294,477,310
"COG2266",0,0,0,1,0,48,0,80,10,0,1,0,23,0,64,83,0,54,32,26
"COG2267",220,462,231,232,244,87,241,83,165,228,88,208,168,266,64,72,286,139,260,207
"COG2268",77,176,80,190,98,213,167,92,198,152,44,68,201,106,206,242,145,166,147,170
"COG2269",32,68,8,46,15,70,104,8,18,70,7,9,40,27,72,68,39,38,99,82
"COG2270",645,291,585,600,698,538,510,583,586,496,269,499,653,622,546,624,597,786,310,400
"COG2271",13,1,13,12,22,42,12,45,14,21,6,2,67,15,67,55,72,56,34,32
"COG2272",353,718,424,419,642,266,403,170,379,289,115,449,417,459,327,304,372,287,88,278
"COG2273",361,135,182,323,455,232,520,107,317,199,95,250,298,345,228,195,500,129,688,263
"COG2274",249,558,383,398,225,257,197,101,242,354,111,156,174,301,212,199,377,238,546,381
"COG2301",280,323,369,351,356,362,212,508,370,288,86,390,389,436,440,484,270,386,113,343
"COG2302",110,0,101,75,21,0,1,0,53,55,12,52,13,74,0,0,48,10,1,84
"COG2303",1856,1461,2122,2015,2117,1650,2306,1372,2065,1909,684,2158,2000,2173,2091,1863,1681,1712,1031,1679
"COG2304",315,593,281,576,364,797,656,519,507,442,119,201,459,446,696,624,590,643,1001,541
"COG2306",0,0,0,0,0,4,0,1,0,0,0,0,2,0,2,4,0,1,0,3
"COG2307",201,216,194,131,3,20,2,9,108,44,73,229,53,31,51,45,42,48,122,209
"COG2308",273,368,494,264,38,39,2,35,313,104,100,834,132,37,80,60,82,75,106,390
"COG2309",110,38,164,225,139,201,88,108,232,174,10,8,49,47,45,50,59,75,66,35
"COG2310",1,1,1,7,0,0,14,5,4,5,2,0,0,3,2,5,7,1,1,25
"COG2311",87,281,54,84,138,55,71,86,88,96,41,60,44,79,32,42,102,113,77,55
"COG2312",1,44,3,1,3,10,6,13,2,18,0,4,3,3,32,19,0,5,33,5
"COG2313",63,39,63,84,123,181,127,109,85,76,13,41,93,75,162,156,89,88,27,84
"COG2314",8,44,3,4,2,4,8,2,3,11,14,2,2,9,2,7,9,8,6,6
"COG2315",3,35,5,15,11,23,17,7,8,26,3,2,14,7,21,17,12,12,34,14
"COG2316",7,4,2,3,16,44,0,22,1,8,1,1,3,4,35,34,19,31,70,26
"COG2317",280,29,393,406,200,150,179,91,317,243,57,175,286,337,100,140,303,272,68,284
"COG2318",2,48,4,13,6,9,12,6,2,6,0,3,0,2,11,3,0,3,3,3
"COG2319",292,81,355,499,98,345,656,114,634,598,287,295,1756,460,356,372,1759,828,322,488
"COG2320",1,1,1,3,7,4,4,9,1,15,2,3,7,2,3,5,15,5,8,9
"COG2321",6,122,15,8,1,2,3,0,3,12,4,6,1,4,16,10,2,5,6,10
"COG2322",73,14,38,71,63,109,98,34,64,39,27,28,42,70,89,72,105,60,71,52
"COG2323",3,102,1,9,0,6,0,1,3,6,1,0,0,1,23,18,5,7,5,21
"COG2324",8,4,13,18,16,5,12,10,16,19,4,14,11,16,2,1,12,12,3,9
"COG2326",211,241,178,204,186,143,184,125,155,148,212,161,174,180,127,95,320,147,154,155
"COG2327",35,84,5,17,6,16,12,5,25,15,10,2,13,9,24,24,41,12,50,29
"COG2329",61,16,73,74,158,73,76,54,36,86,8,42,44,134,128,112,119,54,16,76
"COG2331",39,16,34,27,47,66,64,62,42,43,39,39,45,61,80,67,29,53,79,41
"COG2332",51,12,72,63,87,41,41,51,70,66,64,369,211,208,165,173,162,174,105,168
"COG2333",32,201,12,69,8,129,34,10,19,109,48,7,11,28,118,83,45,83,399,170
"COG2334",482,302,565,558,724,699,740,611,668,605,158,631,656,609,606,565,734,595,412,479
"COG2335",96,344,116,321,141,21,439,15,247,92,37,50,193,212,175,71,433,64,56,87
"COG2336",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2337",3,8,2,0,1,8,17,0,0,2,1,0,1,0,4,1,1,0,3,4
"COG2339",39,0,48,42,59,83,50,54,50,41,14,46,59,40,66,69,30,69,50,69
"COG2340",103,164,75,40,78,18,28,72,76,55,76,87,31,103,26,32,48,39,40,55
"COG2342",0,33,3,4,5,0,0,0,1,5,3,1,3,0,11,4,2,2,1,1
"COG2343",20,36,3,21,13,8,10,57,27,17,6,6,38,11,25,25,16,33,7,12
"COG2344",13,0,11,5,7,16,0,14,14,17,25,69,28,62,60,37,20,49,11,47
"COG2345",36,3,3,12,7,5,0,9,15,9,10,0,13,9,12,10,24,16,8,10
"COG2346",9,68,6,19,5,20,9,20,5,17,5,2,9,9,33,18,13,27,49,40
"COG2348",0,1,5,4,8,13,0,17,9,9,0,4,2,2,3,1,1,7,7,1
"COG2350",48,43,37,38,18,13,28,15,25,35,10,20,22,28,25,20,26,11,29,47
"COG2351",90,22,108,101,72,70,149,102,72,101,30,96,76,108,82,103,82,79,54,63
"COG2352",1017,258,1003,837,943,496,767,337,840,685,341,1122,658,1077,448,604,669,393,422,805
"COG2353",83,231,66,115,125,65,234,59,101,108,47,61,81,80,109,84,174,62,101,96
"COG2354",6,112,6,32,5,8,34,8,6,38,10,2,4,10,23,21,12,16,107,56
"COG2355",504,639,457,464,695,657,657,597,517,507,597,577,530,572,689,698,383,604,442,406
"COG2356",81,92,36,152,84,84,254,63,98,117,42,43,89,68,101,67,184,81,267,116
"COG2357",1,29,1,2,1,2,5,0,0,2,0,1,1,1,10,6,2,0,9,4
"COG2358",289,437,309,288,241,320,332,296,315,313,94,337,361,245,279,365,260,322,135,273
"COG2359",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2360",85,177,50,85,76,167,183,54,62,70,30,36,83,95,166,157,109,77,68,102
"COG2361",2,6,0,0,0,1,0,0,0,0,2,0,0,1,2,3,0,1,6,1
"COG2362",8,0,10,6,11,95,0,58,13,22,0,3,3,3,25,27,2,12,30,12
"COG2363",24,31,22,35,20,35,70,34,19,33,6,10,29,20,53,40,33,50,47,34
"COG2364",266,11,270,244,271,169,258,165,323,154,95,351,281,258,201,151,181,181,19,139
"COG2365",73,147,65,126,105,56,79,69,85,67,16,58,123,102,109,119,111,71,21,73
"COG2366",576,574,418,547,772,983,679,712,595,714,59,84,134,150,212,204,145,185,277,132
"COG2367",57,276,64,91,22,66,2,45,31,109,15,4,36,30,58,60,56,107,36,27
"COG2368",116,75,115,54,42,468,54,326,150,90,50,112,225,66,647,649,50,315,212,276
"COG2369",4,69,0,5,0,2,4,6,1,15,5,0,0,5,12,9,12,4,51,12
"COG2370",3,21,21,28,30,6,61,45,29,45,7,30,31,32,9,13,20,38,9,25
"COG2371",58,31,91,81,10,37,2,14,61,29,12,56,28,39,11,25,34,19,19,57
"COG2372",2,10,1,0,2,11,0,13,1,7,9,0,5,1,15,11,2,24,1,3
"COG2373",53,482,44,118,57,126,96,40,69,80,38,16,63,101,202,170,127,108,42,120
"COG2374",327,120,102,196,169,234,182,126,121,282,76,99,142,205,153,168,350,263,574,346
"COG2375",50,160,27,73,82,12,71,14,32,75,12,8,5,57,34,25,92,10,87,49
"COG2376",106,111,142,118,135,126,65,188,159,181,31,192,159,148,161,144,86,137,17,85
"COG2377",564,203,588,575,665,370,590,488,602,508,179,695,531,548,287,326,546,385,343,371
"COG2378",10,62,8,23,14,21,9,17,6,23,29,29,28,45,113,103,81,103,184,179
"COG2379",99,73,52,116,95,226,125,311,99,72,24,51,125,104,254,314,109,166,186,142
"COG2380",0,0,0,1,0,0,0,2,0,8,0,0,1,0,0,0,0,0,0,0
"COG2382",10,9,3,16,20,32,5,5,14,17,1,4,15,26,46,35,21,23,11,11
"COG2384",1,2,0,6,0,0,20,1,0,5,0,0,3,0,0,0,0,0,4,7
"COG2385",394,3,404,284,131,50,28,97,227,229,75,226,124,326,72,50,222,122,50,267
"COG2386",124,112,128,120,168,147,169,161,136,130,37,120,144,131,171,160,123,188,133,120
"COG2388",1,17,0,3,0,0,0,1,1,0,0,0,2,0,8,17,1,3,5,8
"COG2389",21,0,0,7,0,0,0,0,9,6,2,0,5,5,0,0,32,4,0,1
"COG2390",29,61,13,32,10,28,53,4,35,36,27,9,11,42,68,34,24,11,54,41
"COG2391",151,240,32,68,48,232,240,61,78,77,44,47,139,75,249,207,52,97,71,141
"COG2401",0,24,0,0,0,0,4,0,0,0,21,0,0,0,0,0,0,0,1,1
"COG2402",1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",1,0,0,0,2,18,0,0,0,0,58,0,0,1,14,19,1,4,190,8
"COG2404",7,20,13,1,1,1,1,12,0,26,12,2,0,1,1,3,6,6,30,3
"COG2405",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2406",1,0,0,1,1,60,0,92,18,2,1,0,29,0,57,73,3,41,63,37
