"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG2010",265,233,291,217,302,255,471,259,431,251,199,232,306,259,224,250,226,222,289,175
"COG2011",0,0,0,2,0,7,22,7,6,0,2,0,11,1,0,3,2,0,1,4
"COG2012",58,81,31,38,57,59,0,9,18,46,50,53,37,30,21,35,32,52,37,45
"COG2013",68,36,31,47,96,63,63,23,109,77,64,65,35,28,71,51,68,71,79,109
"COG2014",2,19,2,0,4,16,18,0,20,7,7,5,0,3,1,60,5,11,0,12
"COG2015",258,149,214,293,204,139,398,77,200,190,220,156,160,169,238,233,378,173,216,251
"COG2016",58,101,10,21,78,75,0,4,56,38,19,17,1,3,9,8,11,14,13,24
"COG2017",228,142,248,180,192,242,211,175,251,267,150,344,99,286,277,103,261,140,267,146
"COG2018",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2019",9,105,0,6,6,69,0,1,33,30,81,60,0,3,9,28,16,62,8,57
"COG2020",149,158,119,164,92,156,287,114,144,129,133,150,86,113,162,222,115,85,137,92
"COG2021",835,523,760,947,577,569,251,222,401,711,593,575,307,712,569,493,782,627,624,581
"COG2022",245,224,262,282,310,160,168,120,231,340,198,232,129,349,281,201,256,345,260,239
"COG2023",1,83,0,1,0,56,0,0,0,1,19,8,0,0,0,6,0,0,0,7
"COG2025",581,717,667,770,599,725,281,199,461,530,747,595,264,531,595,758,670,689,598,656
"COG2026",0,2,2,2,2,4,20,3,9,5,0,2,14,1,2,17,2,1,8,5
"COG2027",53,69,39,43,31,59,23,21,40,38,246,224,100,203,203,244,197,214,160,196
"COG2029",2,0,0,0,2,0,12,1,0,1,0,0,1,0,0,0,0,1,0,1
"COG2030",466,590,405,423,432,540,453,218,541,500,593,437,168,319,395,464,485,514,451,541
"COG2031",43,18,62,38,31,40,24,50,77,48,23,20,65,40,33,26,40,34,58,24
"COG2032",30,15,44,37,72,57,159,162,32,26,31,55,187,64,27,13,22,41,32,20
"COG2035",244,131,218,245,125,178,93,42,170,147,163,172,103,149,238,105,212,155,245,173
"COG2036",20,58,6,4,65,56,0,1,7,30,47,30,19,8,9,25,12,25,13,23
"COG2037",15,20,24,33,14,14,44,1,36,23,18,9,8,25,8,20,24,18,16,23
"COG2038",150,261,123,29,219,249,264,86,210,229,242,265,31,180,183,144,126,172,139,197
"COG2039",17,19,3,7,17,16,16,14,18,12,21,50,9,18,12,6,14,11,15,24
"COG2040",370,434,390,475,273,321,33,42,197,331,375,260,86,389,354,465,400,328,328,311
"COG2041",329,513,408,249,409,473,252,111,539,382,492,462,113,406,258,323,353,577,288,416
"COG2042",35,114,14,23,38,107,0,5,39,28,85,117,8,21,32,51,39,41,36,73
"COG2043",10,35,2,5,22,26,9,0,31,15,41,29,0,10,2,20,9,24,3,20
"COG2044",0,6,0,0,4,3,0,1,2,5,13,0,6,0,1,46,1,7,1,1
"COG2045",51,39,66,24,104,39,41,50,77,73,41,52,15,74,130,23,47,57,99,83
"COG2046",223,529,187,183,278,424,160,47,262,283,526,365,18,268,256,486,257,314,221,294
"COG2047",70,142,15,41,71,113,1,1,57,78,127,109,5,35,38,63,56,94,37,137
"COG2048",65,89,27,33,134,51,0,4,83,58,123,30,8,31,52,244,37,123,40,151
"COG2049",212,257,246,276,144,235,251,149,140,213,256,253,240,232,240,185,191,256,296,234
"COG2050",400,267,423,405,295,360,588,257,341,374,316,368,298,358,396,264,421,340,416,308
"COG2051",9,35,1,2,6,36,0,0,10,11,32,40,0,2,4,18,3,19,2,15
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2
"COG2053",22,39,3,10,17,49,0,0,16,22,49,41,7,7,11,19,17,35,14,34
"COG2054",0,4,2,0,1,3,13,2,11,2,2,3,0,7,3,9,2,3,4,6
"COG2055",623,781,655,675,666,596,240,45,651,738,798,378,128,540,502,382,608,949,517,811
"COG2056",0,2,0,0,1,4,20,16,8,8,0,2,50,0,0,7,0,2,0,3
"COG2057",81,103,64,45,86,146,175,84,169,103,23,33,23,25,19,19,26,29,15,29
"COG2058",10,17,0,3,14,21,0,2,4,6,67,47,2,9,20,32,17,57,16,54
"COG2059",59,41,65,35,68,75,162,151,127,88,45,197,198,58,71,35,93,52,81,53
"COG2060",0,0,0,0,1,4,2,25,0,1,0,34,33,0,0,1,0,1,1,0
"COG2061",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2062",122,90,134,113,124,90,123,72,161,93,83,87,68,110,136,89,182,94,111,116
"COG2063",36,43,47,15,54,84,177,77,119,56,54,59,77,39,41,47,27,45,55,40
"COG2064",26,40,27,49,95,56,269,71,58,64,49,73,20,75,108,85,86,48,102,102
"COG2065",169,121,147,148,115,137,23,53,124,123,123,129,64,137,150,148,127,132,131,130
"COG2066",30,7,3,34,27,58,64,58,23,49,12,59,77,9,5,42,34,25,17,14
"COG2067",30,15,36,23,32,89,146,153,92,42,31,112,214,22,39,79,25,20,74,27
"COG2068",115,219,99,114,137,173,82,60,140,156,193,147,81,173,104,218,137,186,110,204
"COG2070",672,577,755,681,617,538,973,359,637,521,602,567,242,439,696,431,633,449,676,461
"COG2071",235,220,182,177,177,176,110,47,255,198,216,128,113,169,157,233,221,218,180,296
"COG2072",1040,1024,1000,1095,1193,1065,1890,502,1418,1234,1070,1031,663,893,893,492,1095,1074,949,1093
"COG2073",136,367,128,13,194,327,42,52,161,225,344,277,31,245,238,160,128,170,165,191
"COG2074",19,108,11,15,71,64,0,5,33,35,99,34,2,16,34,62,33,47,30,62
"COG2075",20,49,3,6,22,29,0,1,19,16,43,31,4,5,12,13,16,24,7,29
"COG2076",259,98,243,277,143,99,72,57,105,222,123,109,102,245,209,53,224,175,209,152
"COG2077",2,5,5,14,3,12,4,6,15,5,26,34,28,12,16,12,23,68,13,30
"COG2078",1,76,2,3,16,73,19,2,14,6,77,53,3,1,8,71,6,17,5,23
"COG2079",731,752,861,799,855,685,179,94,765,741,660,535,179,706,779,479,711,750,722,794
"COG2080",251,662,134,161,424,702,196,137,437,397,821,446,82,275,161,784,415,510,195,596
"COG2081",233,41,221,66,171,127,388,191,204,199,57,193,182,236,183,63,204,73,175,73
"COG2082",68,185,60,10,81,153,33,22,82,107,153,150,9,73,81,76,60,99,63,93
"COG2084",1220,1421,1138,1183,1112,1121,727,282,1139,1364,1340,942,294,1157,942,859,1170,1331,987,1228
"COG2085",48,271,31,39,54,231,41,39,109,107,219,176,13,26,39,123,70,155,48,167
"COG2086",509,598,568,647,542,546,251,164,436,483,626,496,220,468,520,622,539,509,522,558
"COG2087",61,27,46,8,67,46,92,29,63,65,42,51,11,66,88,40,42,30,57,25
"COG2088",2,4,1,5,1,1,10,1,19,7,1,0,2,0,2,20,6,9,3,8
"COG2089",655,665,596,725,431,572,384,577,589,656,594,697,1280,627,555,781,492,907,569,785
"COG2090",8,66,0,0,3,65,0,0,8,9,55,62,0,0,1,35,9,34,1,33
"COG2091",7,21,15,10,23,27,84,2,31,18,26,14,6,6,13,37,11,16,9,10
"COG2092",10,71,1,2,3,46,0,0,6,18,66,75,0,1,2,24,13,15,3,20
"COG2093",12,51,2,5,11,32,0,2,12,4,32,27,1,3,3,11,8,19,4,26
"COG2094",64,75,48,45,84,82,11,41,60,87,64,113,40,83,78,70,58,72,81,80
"COG2095",90,131,93,74,48,162,154,63,111,66,127,177,68,80,63,137,92,103,59,78
"COG2096",47,54,41,41,47,50,30,19,37,47,210,129,85,149,170,197,214,230,173,292
"COG2097",24,72,7,15,24,79,0,4,35,36,78,48,5,15,15,42,33,54,14,58
"COG2098",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0
"COG2099",82,45,84,6,77,33,39,21,73,62,36,41,13,118,118,57,51,28,90,24
"COG2101",82,279,20,41,92,207,1,3,65,94,240,220,33,37,50,114,82,149,58,169
"COG2102",61,178,19,37,102,185,4,15,74,74,120,178,8,29,37,64,40,96,55,121
"COG2103",28,18,34,25,27,23,14,11,33,43,103,109,37,128,134,195,121,94,104,124
"COG2104",7,21,10,15,11,33,48,33,22,23,21,50,23,12,13,17,17,30,12,21
"COG2105",8,8,9,6,13,8,29,155,18,13,4,2,190,12,16,1,4,5,13,15
"COG2106",13,125,1,1,7,129,0,0,27,33,116,137,0,0,2,44,19,68,2,81
"COG2107",66,185,20,45,84,162,25,8,122,80,44,38,4,3,14,12,13,36,15,45
"COG2108",58,26,11,49,113,16,0,10,67,39,35,21,5,38,50,4,56,40,61,62
"COG2109",201,203,178,33,264,188,139,79,179,234,178,228,32,267,326,143,153,133,278,118
"COG2110",67,54,21,46,120,58,41,43,62,45,55,55,73,48,47,92,49,76,64,71
"COG2111",44,114,71,37,55,212,308,126,143,76,169,262,154,58,53,144,22,77,80,80
"COG2112",13,43,0,0,3,48,0,0,15,7,173,174,0,1,6,44,31,167,6,105
"COG2113",760,866,735,813,706,675,165,92,249,683,1014,615,295,687,497,491,730,751,557,659
"COG2114",945,1608,1254,1023,1088,1295,2097,3450,1628,1225,1702,904,2903,1097,1155,1560,1282,1143,1568,1452
"COG2115",144,53,209,172,112,85,166,29,133,117,57,106,25,125,182,51,127,85,208,75
"COG2116",27,16,15,6,59,53,111,92,70,64,18,95,75,62,22,245,35,31,35,45
"COG2118",11,37,3,10,16,45,0,0,24,21,32,21,0,3,15,10,10,50,4,31
"COG2119",27,4,29,6,76,6,77,48,22,37,4,50,40,45,51,6,17,11,36,6
"COG2120",268,474,264,282,208,565,282,252,295,296,472,402,351,197,259,316,290,443,284,458
"COG2121",98,143,97,149,90,106,126,9,128,87,114,82,4,78,96,235,103,139,81,124
"COG2122",10,33,10,3,27,22,6,0,22,20,26,6,0,16,5,20,19,17,6,16
"COG2123",65,196,10,40,91,162,0,3,64,62,172,136,7,32,36,86,79,110,47,139
"COG2124",830,731,725,809,1077,795,1791,337,730,868,832,864,272,844,748,383,1183,672,828,836
"COG2125",50,143,13,22,77,100,0,5,33,43,135,107,0,23,31,57,39,81,26,80
"COG2126",2,1,2,0,3,0,0,0,3,2,3,0,0,0,2,1,0,3,3,3
"COG2127",114,98,139,69,117,81,120,210,113,98,84,88,162,163,136,72,84,94,134,79
"COG2128",176,494,155,182,207,439,402,130,303,214,399,267,108,163,152,307,246,270,196,280
"COG2129",0,6,2,0,7,6,3,10,3,7,4,3,2,4,1,41,3,2,9,2
"COG2130",479,272,342,467,409,273,284,137,423,458,254,265,121,256,335,174,486,376,347,310
"COG2131",115,191,106,78,149,197,291,297,103,135,163,176,763,133,107,176,271,100,108,129
"COG2132",115,559,47,80,110,794,1657,658,349,206,524,982,324,57,106,318,108,397,173,354
"COG2133",1188,1260,1085,1269,1058,1399,941,405,1527,1255,1300,1261,441,1011,1121,1014,1086,1374,1062,1294
"COG2135",235,223,281,306,240,208,203,122,233,264,198,245,121,300,330,229,260,161,304,204
"COG2136",5,0,3,0,19,0,0,0,0,8,0,0,1,4,5,0,6,1,5,2
"COG2137",51,117,72,74,36,79,56,51,87,64,122,43,51,58,64,135,73,92,79,94
"COG2138",111,257,86,17,178,234,65,48,182,157,262,263,15,140,137,123,105,143,117,140
"COG2139",20,54,9,11,34,48,0,2,18,26,51,34,3,9,23,14,25,48,20,49
"COG2140",5,8,11,3,4,7,0,1,10,11,7,19,0,3,5,5,4,11,4,22
"COG2141",1626,5686,1034,1184,2151,5121,909,512,3636,2576,5431,2816,497,1061,1031,2471,2079,3744,1135,3954
"COG2142",39,33,68,57,59,30,69,41,72,45,29,51,44,72,38,21,60,45,45,35
"COG2143",66,23,47,21,27,47,13,8,30,15,26,49,15,19,24,43,34,15,36,22
"COG2144",6,18,1,0,28,12,0,20,2,4,17,12,8,2,1,8,1,2,4,0
"COG2145",3,0,12,4,4,45,18,12,6,11,3,30,15,12,17,5,6,7,12,1
"COG2146",125,243,44,82,128,243,199,67,167,136,216,192,123,66,64,103,121,145,88,201
"COG2147",48,117,19,15,44,78,0,3,37,46,96,84,6,24,21,40,38,56,26,98
"COG2148",62,79,66,94,50,123,106,86,111,58,379,583,233,352,383,541,284,369,366,322
"COG2149",3,0,0,0,0,2,0,5,0,0,2,14,1,0,0,0,0,1,1,0
"COG2150",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0
"COG2151",233,292,201,245,236,306,165,311,235,228,301,247,282,190,239,311,218,261,200,283
"COG2152",9,8,4,0,3,79,25,16,17,12,30,129,3,4,19,18,4,9,16,15
"COG2153",82,17,122,76,28,34,41,35,66,65,19,46,45,57,104,22,54,11,86,24
"COG2154",244,228,228,280,208,200,111,139,181,230,220,195,152,200,266,125,233,216,238,272
"COG2155",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1
"COG2156",0,0,0,0,0,0,0,9,0,1,1,15,7,0,1,0,0,0,0,0
"COG2157",7,0,4,2,7,0,0,0,3,4,0,0,0,4,3,0,0,1,1,1
"COG2159",312,1116,121,189,571,922,502,115,857,613,997,549,56,230,153,501,381,849,185,942
"COG2160",6,5,8,5,3,49,6,23,30,4,9,85,11,2,8,16,10,11,21,6
"COG2161",0,7,1,0,3,8,52,22,29,9,4,10,25,8,3,17,0,2,15,6
"COG2162",2,6,2,2,0,3,37,8,4,0,4,8,20,2,1,14,3,1,1,5
"COG2163",4,0,0,0,13,0,0,0,0,7,0,0,0,2,4,7,5,0,4,0
"COG2164",3,50,4,3,5,38,0,2,28,17,41,29,0,11,8,27,3,58,7,25
"COG2165",41,63,77,57,56,58,97,110,154,51,56,42,103,62,66,63,57,77,86,44
"COG2166",178,71,214,157,174,101,203,248,176,143,68,120,191,206,190,71,145,99,170,123
"COG2167",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2168",5,17,3,9,3,4,1,3,10,2,10,7,9,10,1,12,10,5,4,7
"COG2169",6,23,7,5,15,41,166,104,70,6,23,79,78,11,4,60,11,18,23,26
"COG2170",106,142,133,58,142,110,57,40,85,133,163,199,35,155,181,311,99,104,122,128
"COG2171",502,319,568,548,411,300,185,141,245,403,320,306,179,455,427,274,483,364,444,295
"COG2172",6,11,5,10,12,4,7,7,7,16,41,39,8,69,58,26,32,8,51,32
"COG2173",72,69,74,47,78,76,15,42,59,103,75,87,36,94,112,109,78,61,68,71
"COG2174",2,0,0,0,5,0,0,0,0,4,0,1,0,1,2,5,1,0,1,0
"COG2175",1366,1333,1012,1400,1388,955,487,147,2097,1593,1260,794,299,1163,947,523,1361,1505,1018,1512
"COG2176",51,114,27,150,63,90,33,49,74,66,99,54,117,46,44,171,78,135,68,158
"COG2177",190,107,184,208,106,165,175,146,209,157,139,173,147,121,222,236,193,159,204,137
"COG2178",36,153,36,32,33,122,0,1,25,55,121,158,22,34,15,53,40,102,30,88
"COG2179",17,6,34,5,40,12,0,11,17,27,5,23,0,56,49,3,12,11,47,16
"COG2180",0,0,0,0,0,0,3,0,4,0,0,3,3,0,1,220,1,0,1,5
"COG2181",17,44,6,22,5,36,9,3,19,9,53,20,2,9,4,391,31,12,7,20
"COG2182",49,59,89,69,70,63,5,41,34,47,41,97,43,86,96,42,83,24,93,32
"COG2183",13,70,8,28,80,170,456,178,139,43,64,119,198,25,40,99,34,60,90,45
"COG2184",1,1,2,0,4,17,32,18,10,1,4,37,23,0,3,8,1,6,11,0
"COG2185",507,551,409,449,636,730,612,207,548,503,607,530,140,339,568,491,527,474,551,598
"COG2186",46,121,34,12,36,181,466,211,158,55,130,316,193,65,39,206,52,50,72,83
"COG2187",1,59,2,4,15,43,103,23,20,21,48,34,80,3,7,27,6,23,15,40
"COG2188",79,47,61,22,66,69,223,107,71,59,76,172,137,58,54,114,125,29,77,28
"COG2189",47,60,38,67,54,115,183,268,120,47,66,104,268,89,56,202,33,122,120,68
"COG2190",0,0,0,0,0,0,0,1,0,0,1,1,6,0,0,6,0,1,4,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,1,0
"COG2192",851,706,1115,847,615,597,2121,4072,605,863,660,741,4270,2121,653,763,918,1139,705,1095
"COG2193",109,23,120,123,85,37,175,85,177,112,42,49,97,85,89,60,98,117,141,107
"COG2194",24,43,11,8,2,45,133,141,78,17,39,27,106,13,7,91,17,21,30,10
"COG2195",77,117,85,47,50,251,180,28,121,64,140,147,42,28,85,107,58,117,76,128
"COG2197",179,173,145,81,195,765,773,609,470,185,55,231,145,53,49,105,37,39,86,34
"COG2198",7,34,3,12,9,46,320,230,236,7,12,7,401,25,12,110,10,97,57,23
"COG2199",51,389,34,129,158,638,3011,2543,1933,183,311,656,3312,171,147,991,126,350,597,422
"COG2200",22,124,20,65,73,282,2043,1216,859,108,144,251,1541,81,88,373,54,209,227,155
"COG2201",28,67,19,38,32,208,446,239,222,39,98,176,202,13,43,135,52,118,134,98
"COG2202",135,341,109,241,289,1191,5729,3285,2263,280,381,1344,4045,213,476,1517,214,543,1086,458
"COG2203",120,110,177,102,138,446,761,806,571,193,174,577,742,201,246,258,128,204,344,146
"COG2204",1055,1307,1157,1181,917,1505,2957,1095,1817,1096,1330,1350,1342,992,1165,1793,1115,1239,1250,1193
"COG2205",4,92,0,8,39,104,52,79,70,10,18,29,24,14,2,6,1,11,4,2
"COG2206",39,241,40,149,109,198,496,270,382,60,197,146,417,51,71,509,99,185,134,211
"COG2207",199,128,215,157,210,1638,2832,1132,944,161,89,521,412,63,59,105,48,51,148,37
"COG2208",352,299,354,583,449,232,620,241,449,474,251,215,373,363,633,250,443,312,796,364
"COG2209",31,9,44,46,16,15,13,15,50,21,55,53,56,98,165,61,117,63,169,83
"COG2210",5,44,1,6,4,29,8,2,15,7,39,21,1,2,2,128,16,10,8,21
"COG2211",651,296,760,551,599,265,473,315,551,594,232,374,207,590,703,326,579,341,679,302
"COG2212",1,2,0,0,1,11,17,5,7,1,6,19,18,1,1,0,1,1,4,3
"COG2213",41,2,69,87,88,14,0,24,5,39,8,62,53,82,60,5,72,31,87,33
"COG2214",444,251,436,389,536,299,449,418,405,529,274,351,339,600,498,317,394,306,424,334
"COG2215",13,13,15,18,10,10,18,21,23,9,2,0,8,2,8,0,5,2,12,7
"COG2216",0,0,0,0,0,3,1,8,1,0,5,35,34,0,0,1,0,0,1,1
"COG2217",525,640,365,422,1061,1541,3150,1752,1196,705,928,2118,1174,628,834,1338,574,707,1137,740
"COG2218",51,49,18,40,14,32,28,2,27,37,45,22,8,46,21,23,21,30,30,35
"COG2219",121,322,32,60,159,268,1,8,104,121,270,247,15,45,80,91,107,149,76,215
"COG2220",166,137,147,164,147,135,46,86,114,141,583,679,381,727,657,485,589,505,644,500
"COG2221",45,68,27,78,35,44,26,71,22,30,79,29,36,50,14,184,83,30,22,50
"COG2222",33,29,33,37,17,28,22,20,35,19,28,53,11,17,25,23,24,21,18,26
"COG2223",7,8,2,0,50,13,33,30,22,12,33,83,76,94,4,874,13,54,23,33
"COG2224",562,452,619,654,446,400,176,234,225,457,430,404,284,478,419,624,617,365,459,322
"COG2225",1005,663,1029,1151,787,538,322,257,475,910,621,663,427,828,799,837,999,760,764,792
"COG2226",714,778,754,747,616,711,374,199,594,723,727,687,269,666,830,766,724,719,797,641
"COG2227",445,297,497,457,340,298,355,316,358,452,313,368,360,518,493,355,465,420,441,356
"COG2229",0,0,0,0,0,1,3,2,1,3,0,2,1,0,1,0,0,0,0,0
"COG2230",930,528,939,1252,713,376,717,277,646,1041,652,533,366,984,846,365,918,938,850,954
"COG2231",0,30,0,1,2,20,0,0,25,7,18,5,1,0,3,44,1,14,2,13
"COG2232",13,14,11,25,4,6,54,0,22,13,9,5,5,22,9,8,17,9,11,15
"COG2233",37,80,53,42,49,67,18,27,28,41,273,216,161,199,141,379,156,215,193,178
"COG2234",814,970,757,766,743,1257,909,668,982,561,1091,1151,413,509,949,1368,650,794,920,786
"COG2235",11,35,7,18,11,33,14,41,31,14,24,12,60,2,13,11,12,27,15,28
"COG2236",328,151,391,389,221,154,99,345,131,291,169,158,285,371,269,136,299,209,240,204
"COG2237",120,266,16,56,148,228,0,12,121,112,211,209,10,49,71,75,93,179,61,156
"COG2238",43,101,15,29,76,68,0,8,30,58,96,64,5,22,25,48,39,56,20,85
"COG2239",773,558,865,1044,643,584,469,382,566,725,544,570,378,826,858,666,775,617,821,554
"COG2240",4,6,30,10,23,17,19,17,22,14,4,36,11,30,7,2,9,20,10,12
"COG2241",99,123,108,13,149,120,51,27,143,122,124,117,19,139,146,72,103,103,141,115
"COG2242",93,195,94,23,147,189,38,30,141,131,192,168,13,145,119,77,85,122,107,91
"COG2243",94,219,100,8,107,184,32,38,80,141,186,180,31,106,127,83,100,98,106,110
"COG2244",318,409,328,372,165,572,712,393,565,259,445,573,250,186,465,762,297,402,487,374
"COG2246",16,32,5,3,4,25,6,1,2,5,41,19,6,2,11,13,15,12,13,36
"COG2247",2,1,0,1,7,3,0,0,23,1,6,1,0,0,2,0,6,35,2,27
"COG2249",238,52,220,241,139,93,210,159,148,138,47,104,285,171,256,42,176,144,277,100
"COG2250",1,14,0,1,3,5,0,0,7,7,16,1,1,0,0,5,3,8,0,17
"COG2251",161,108,171,143,201,148,79,149,125,238,135,288,43,356,237,114,193,145,193,153
"COG2252",502,245,465,519,538,204,112,231,279,395,288,182,343,405,465,325,477,349,456,393
"COG2253",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,1,1,4,1
"COG2255",356,359,398,263,342,391,369,294,432,355,425,328,1040,318,401,460,356,364,352,375
"COG2256",189,385,191,70,230,400,337,237,307,277,390,365,122,273,229,450,278,296,206,283
"COG2257",6,8,2,3,3,9,12,23,20,5,5,3,20,3,3,11,4,5,10,5
"COG2258",78,123,77,81,98,130,56,65,95,74,131,125,100,91,55,123,94,129,67,135
"COG2259",96,94,126,127,60,93,140,96,94,79,100,115,143,98,132,49,78,124,130,73
"COG2260",5,2,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,4,4,14,2,0,5,20,7,0,0,3,0,1,2,2
"COG2262",587,673,540,483,405,597,342,225,531,473,695,619,217,485,507,544,549,608,468,539
"COG2263",30,15,15,26,94,12,3,5,22,30,13,10,9,23,30,13,21,28,29,49
"COG2264",197,172,196,125,223,227,205,152,337,253,178,190,169,241,251,139,176,201,244,195
"COG2265",270,340,278,262,251,299,230,261,429,286,304,281,248,220,253,424,277,322,228,281
"COG2266",17,77,0,1,2,56,0,0,23,22,46,79,0,0,4,18,11,37,2,44
"COG2267",175,51,223,228,141,94,500,270,261,132,57,134,233,176,241,114,189,157,260,98
"COG2268",202,306,134,122,246,305,116,131,261,181,256,270,129,170,172,110,97,170,185,176
"COG2269",18,67,23,14,32,57,90,57,108,35,57,29,59,16,20,56,52,29,28,44
"COG2270",647,656,598,654,640,538,312,107,501,536,643,505,161,512,674,570,672,694,649,711
"COG2271",18,69,19,31,46,92,68,2,42,32,59,42,4,12,31,57,24,55,28,70
"COG2272",404,225,456,452,360,326,649,322,382,327,237,540,240,270,493,213,385,222,456,271
"COG2273",325,240,312,428,257,333,186,128,295,190,53,65,48,67,84,139,61,30,91,21
"COG2274",221,221,219,147,296,245,848,412,489,253,165,364,320,356,291,310,252,184,350,252
"COG2301",330,467,403,386,384,400,350,104,372,445,452,364,98,241,285,249,356,431,303,390
"COG2302",43,1,48,6,107,0,0,31,28,71,0,32,2,103,110,0,32,7,97,12
"COG2303",2150,2076,2137,2084,1963,2132,1109,706,2242,1950,2097,1609,806,1929,2053,1462,1986,1820,2030,1752
"COG2304",109,125,119,96,86,156,188,121,225,89,652,499,350,266,476,1061,392,649,476,612
"COG2306",0,5,0,0,4,4,0,0,3,1,4,4,0,0,0,1,0,2,0,4
"COG2307",103,13,4,71,237,98,305,227,121,204,27,217,205,160,19,49,133,23,59,37
"COG2308",307,20,16,277,409,171,413,312,156,438,47,355,259,276,32,91,328,37,91,58
"COG2309",208,188,156,132,278,142,79,35,270,147,39,35,4,30,39,47,51,39,51,62
"COG2310",4,1,3,0,4,4,12,17,13,16,1,6,120,3,7,7,4,6,1,5
"COG2311",89,36,57,79,77,62,128,129,100,83,51,140,71,81,99,27,101,89,93,118
"COG2312",1,4,1,0,0,4,10,0,1,1,19,6,0,1,7,8,0,7,7,10
"COG2313",72,159,76,80,50,109,57,6,61,58,195,71,9,81,87,164,100,67,69,83
"COG2314",1,1,1,3,11,14,33,17,17,2,2,11,41,5,14,6,2,8,11,11
"COG2315",9,24,5,6,11,31,43,33,43,9,17,22,27,4,20,7,9,27,10,14
"COG2316",1,11,1,1,3,4,0,0,4,0,56,29,3,0,9,73,6,33,11,25
"COG2317",325,138,323,164,484,122,193,81,327,342,200,167,31,395,376,186,280,241,380,288
"COG2318",9,13,2,5,12,34,63,25,32,6,21,38,17,4,5,11,7,4,12,4
"COG2319",619,365,399,129,2171,361,890,199,1465,1135,406,201,201,385,916,498,571,554,702,866
"COG2320",3,1,0,1,0,4,1,0,6,0,4,17,3,3,9,6,3,9,3,3
"COG2321",1,6,1,2,5,12,121,48,14,5,19,39,25,6,8,2,1,10,6,7
"COG2322",67,91,84,53,35,81,34,15,53,40,70,56,15,30,67,109,67,49,60,59
"COG2323",3,8,0,1,0,41,39,35,3,8,20,78,7,0,2,10,0,9,6,5
"COG2324",14,0,10,15,6,5,0,3,13,9,5,7,1,14,12,18,15,15,8,13
"COG2326",187,82,204,198,182,135,406,325,208,142,139,170,208,193,183,121,239,119,186,169
"COG2327",29,11,14,8,45,26,21,29,19,13,16,95,43,47,13,34,8,12,9,19
"COG2329",39,112,114,96,61,115,62,18,75,44,116,70,53,58,102,43,33,67,115,49
"COG2331",41,81,38,37,24,65,39,9,74,31,75,29,16,34,28,73,47,65,30,55
"COG2332",225,176,223,273,122,140,86,63,113,219,141,165,96,237,224,161,253,205,215,159
"COG2333",10,83,14,12,22,118,243,128,210,33,77,118,121,9,47,386,15,71,57,93
"COG2334",656,686,594,695,484,533,205,214,409,569,623,506,203,541,621,581,596,547,598,568
"COG2335",221,30,196,156,272,184,328,142,276,198,67,196,94,157,304,14,166,69,253,72
"COG2336",0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0
"COG2337",1,2,0,0,1,5,10,1,2,0,7,19,6,0,1,7,3,5,1,1
"COG2339",48,81,43,57,28,58,0,5,38,48,77,46,11,41,50,77,68,58,34,65
"COG2340",65,27,98,64,65,32,136,50,40,45,23,37,79,64,101,12,80,44,68,44
"COG2342",3,7,0,1,4,20,18,7,3,3,3,5,4,0,3,1,0,4,11,5
"COG2343",24,18,20,8,21,33,39,29,54,40,15,49,0,15,12,9,14,42,17,39
"COG2344",28,47,37,45,45,59,1,1,51,44,59,24,17,40,37,33,62,43,41,56
"COG2345",17,8,10,1,43,15,31,8,28,13,11,13,1,37,12,5,3,16,15,17
"COG2346",4,13,2,6,11,31,148,50,61,16,25,41,48,6,10,14,9,24,19,28
"COG2348",5,3,1,15,6,11,0,31,7,8,7,14,5,5,3,13,3,8,7,9
"COG2350",32,16,24,13,34,17,50,28,30,32,16,25,27,51,42,20,22,16,43,15
"COG2351",102,91,101,95,75,72,21,33,61,103,93,99,39,98,89,83,71,77,70,101
"COG2352",895,496,1058,1067,819,495,339,328,441,832,520,713,525,1126,949,468,756,342,941,436
