"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG1913",0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,1,0,2,3,0
"COG1914",165,268,221,307,297,66,232,300,154,419,151,123,231,115,290,247,212,232,182,246
"COG1915",1,77,0,0,1,26,4,0,77,1,0,0,0,4,0,15,50,86,13,0
"COG1916",35,51,37,0,43,79,172,22,26,42,27,7,39,26,29,77,84,78,10,36
"COG1917",41,104,30,50,44,107,52,21,108,113,37,63,44,72,52,85,68,95,55,29
"COG1918",3,6,2,10,0,17,1,6,1,3,0,1,5,3,4,3,0,2,0,1
"COG1920",8,105,35,7,50,32,61,41,122,27,25,22,67,40,39,58,95,101,19,41
"COG1921",75,235,202,50,117,390,230,139,433,206,99,59,160,189,174,295,269,381,71,217
"COG1922",53,42,85,81,59,30,50,60,58,46,42,56,55,72,49,35,52,41,71,76
"COG1923",45,51,7,31,14,28,11,18,14,43,16,15,21,20,13,32,19,15,34,17
"COG1924",3,8,0,0,0,832,0,1,0,6,0,0,0,0,0,3,0,2,0,1
"COG1925",72,92,35,33,39,49,28,36,25,49,32,21,44,22,38,27,19,33,70,29
"COG1926",0,9,1,2,0,19,0,2,0,4,0,0,1,0,0,0,2,0,3,0
"COG1927",0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,12,5,1,5,17,13,10,12,7,34,11,12,12,6,5,20,7,0,11
"COG1929",100,94,76,48,86,57,87,91,188,65,57,61,88,122,112,98,179,139,93,98
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,22,1,0,0,2,4,1,29,0,0,0,8,2,2,7,36,50,9,1
"COG1932",147,409,399,393,427,565,465,392,350,281,377,494,520,390,488,347,508,434,162,393
"COG1933",130,53,116,3,136,219,454,121,386,164,73,19,200,104,145,332,542,429,102,135
"COG1934",42,82,9,88,22,45,23,14,10,38,29,12,37,16,26,23,30,46,49,19
"COG1936",7,61,12,1,21,18,62,10,60,15,9,3,23,19,18,40,69,64,7,21
"COG1937",40,46,16,8,7,23,9,14,16,22,18,5,13,36,2,8,13,11,28,18
"COG1938",23,81,30,0,49,37,172,50,148,62,31,9,66,45,40,102,201,209,20,49
"COG1939",3,8,72,7,30,4,36,56,7,61,43,22,15,34,25,49,2,10,1,29
"COG1940",162,452,375,416,360,599,412,380,657,284,404,311,374,356,385,371,506,517,177,463
"COG1941",0,0,0,0,0,20,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1942",20,18,15,17,21,4,16,24,51,12,47,69,17,60,5,13,31,14,15,31
"COG1943",72,188,4,69,10,237,21,14,8,104,16,1,13,7,17,21,28,26,95,19
"COG1944",99,108,2,70,0,13,13,2,9,60,8,11,4,1,10,6,18,9,96,9
"COG1945",2,26,0,0,4,31,7,1,42,2,1,0,7,13,0,20,22,47,11,8
"COG1946",152,279,120,239,191,73,143,134,127,226,169,214,180,186,202,146,223,163,154,125
"COG1947",96,234,452,330,403,357,310,398,402,440,369,435,330,403,350,421,363,348,130,420
"COG1948",457,59,22,20,29,81,67,30,79,11,50,21,64,16,44,50,60,108,274,28
"COG1949",46,118,81,103,89,73,113,104,103,96,92,111,127,126,112,106,160,143,64,76
"COG1950",0,4,0,8,1,0,2,1,2,3,3,0,6,0,2,0,0,1,0,0
"COG1951",25,62,13,30,10,74,31,14,8,33,111,76,90,63,56,104,73,104,118,66
"COG1952",49,90,31,77,55,46,41,34,31,54,50,46,56,42,50,47,38,48,67,35
"COG1953",168,233,259,516,382,86,257,296,449,178,295,429,397,338,409,235,439,305,196,323
"COG1954",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1955",5,5,3,0,9,1,18,15,9,4,9,6,27,20,32,45,17,25,2,23
"COG1956",62,75,17,66,45,14,17,22,24,48,20,13,27,16,35,30,51,24,52,14
"COG1957",51,205,170,85,179,130,192,170,209,139,139,132,277,176,244,149,304,196,119,204
"COG1958",0,31,5,0,4,20,39,2,39,1,14,0,7,4,3,23,30,50,6,1
"COG1959",87,187,154,226,202,431,169,153,266,146,163,198,212,216,201,161,218,213,98,183
"COG1960",2919,5744,3716,4056,5172,4934,5522,4490,4700,4350,4762,5165,5042,4749,5207,5079,5818,5607,2405,4223
"COG1961",1606,421,399,207,261,677,143,366,201,773,386,156,297,286,148,243,78,186,1693,320
"COG1963",4,0,76,25,34,5,68,61,6,105,50,30,21,51,32,68,1,9,1,50
"COG1964",122,68,27,15,17,84,17,9,138,11,10,5,35,20,28,56,129,151,51,29
"COG1965",21,18,8,15,5,4,11,5,3,5,10,8,7,2,2,9,1,4,12,9
"COG1966",160,363,10,94,34,271,72,25,91,234,17,15,63,40,40,109,153,141,151,45
"COG1967",9,19,18,0,28,11,102,28,25,35,2,6,39,18,21,64,56,55,7,28
"COG1968",158,351,569,651,569,529,384,641,520,459,545,656,583,581,554,498,441,447,198,551
"COG1969",2,21,0,5,1,20,0,0,0,14,3,0,0,0,4,1,0,2,5,0
"COG1970",37,38,29,40,15,8,36,33,15,23,5,1,5,11,12,2,5,2,9,4
"COG1971",21,35,0,8,0,3,1,0,0,20,3,1,0,1,3,1,1,0,28,1
"COG1972",124,258,160,310,359,259,208,190,183,255,206,265,296,237,349,204,364,286,102,176
"COG1974",257,420,665,621,687,501,538,721,684,512,649,796,572,710,680,552,593,536,368,607
"COG1975",130,457,229,215,286,476,340,200,393,291,218,139,221,184,334,342,303,337,146,315
"COG1976",5,60,18,0,29,11,76,21,80,34,6,4,23,19,16,64,76,93,12,27
"COG1977",16,111,30,38,30,76,39,35,132,57,39,30,37,28,34,87,51,155,31,26
"COG1978",137,1,8,16,21,1,7,18,8,8,23,32,28,25,14,4,2,9,141,17
"COG1979",61,102,2,80,0,3,4,1,2,66,3,2,7,0,9,12,35,2,73,1
"COG1980",0,57,0,0,0,13,10,0,137,2,0,0,1,2,0,51,98,98,11,0
"COG1981",70,132,332,219,49,127,175,130,201,75,318,189,192,292,78,267,188,71,73,284
"COG1982",139,186,291,116,112,7,153,220,37,389,195,108,71,170,119,220,41,36,108,188
"COG1983",20,39,0,11,2,43,3,1,1,12,1,0,3,0,2,7,9,1,21,1
"COG1984",178,370,217,354,281,249,238,283,430,200,332,387,276,320,338,240,392,307,257,308
"COG1985",190,377,829,693,823,454,615,855,715,729,737,838,712,828,776,762,556,698,236,776
"COG1986",15,46,2,19,13,2,7,8,13,37,14,3,5,7,6,14,28,12,25,6
"COG1987",33,52,17,27,11,14,14,17,3,17,8,11,11,7,15,15,8,13,21,15
"COG1988",61,73,59,120,103,31,81,80,42,104,102,91,103,82,98,85,97,107,51,67
"COG1989",98,203,173,153,210,279,176,218,151,220,188,230,172,167,153,146,197,192,97,186
"COG1990",4,34,10,0,14,18,44,9,36,19,7,5,25,16,16,30,49,63,7,15
"COG1992",5,83,5,0,15,18,11,8,104,7,5,3,26,13,12,36,66,129,12,6
"COG1993",0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",42,140,334,86,141,266,273,222,110,344,191,80,131,154,124,312,139,126,38,230
"COG1995",184,369,616,808,766,308,465,644,508,540,683,926,585,813,754,613,401,552,201,661
"COG1997",2,9,9,0,4,13,24,12,21,7,5,0,9,9,8,16,21,15,1,14
"COG1998",3,9,1,0,5,15,3,4,15,3,0,0,0,0,1,0,0,2,0,0
"COG1999",186,321,274,359,402,378,395,331,345,326,360,362,439,374,436,409,475,325,165,293
"COG2001",87,162,236,319,332,290,242,271,350,163,283,319,297,294,328,206,354,273,97,297
"COG2002",8,15,11,0,8,3,2,8,3,11,2,0,2,6,6,4,10,8,4,11
"COG2003",175,235,13,90,3,236,25,23,10,148,28,22,31,9,24,28,19,23,158,30
"COG2004",3,3,12,0,8,3,38,5,10,11,5,1,10,6,4,11,20,4,1,10
"COG2005",29,28,9,7,7,14,8,10,6,27,9,8,9,9,11,13,3,11,22,8
"COG2006",1,26,8,0,7,245,20,9,82,17,2,0,4,15,2,29,18,53,3,9
"COG2007",6,30,11,0,15,31,61,12,43,25,19,2,18,7,12,40,38,54,4,17
"COG2008",116,265,214,306,262,304,377,275,365,224,213,207,416,247,315,335,302,406,121,271
"COG2009",48,115,226,232,200,213,128,269,237,95,236,250,196,196,242,148,179,154,76,231
"COG2010",301,408,292,346,213,261,325,226,147,465,262,347,323,261,276,287,308,261,289,270
"COG2011",15,8,0,8,1,0,1,1,6,4,6,2,1,1,0,1,0,2,7,3
"COG2012",37,34,20,16,21,20,43,25,47,12,31,7,116,17,18,51,59,40,20,32
"COG2013",55,57,18,13,50,34,82,25,31,57,34,11,65,26,23,71,76,73,21,40
"COG2014",0,8,4,2,6,61,6,1,0,5,0,5,2,4,4,5,0,11,0,5
"COG2015",119,187,229,189,280,308,198,212,211,157,50,76,54,95,47,40,66,85,19,50
"COG2016",0,9,2,0,5,0,25,5,8,11,12,6,27,13,15,40,45,52,5,21
"COG2017",114,180,267,324,259,71,200,225,139,329,55,67,65,71,75,72,27,43,28,65
"COG2018",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,33,1,0,8,7,4,0,41,9,1,0,3,4,0,9,29,64,1,3
"COG2020",91,210,196,140,150,225,77,185,95,215,183,171,115,162,158,156,155,125,120,161
"COG2021",268,469,599,837,726,528,584,710,885,317,681,966,735,799,746,526,856,701,296,729
"COG2022",132,186,357,275,283,231,287,348,401,309,389,401,257,411,232,314,292,280,123,362
"COG2023",0,23,0,0,0,19,1,0,1,1,0,0,0,0,0,1,1,1,0,0
"COG2025",209,567,452,556,675,865,636,547,743,405,549,678,579,655,665,496,870,606,231,514
"COG2026",15,26,1,7,1,20,1,5,2,27,4,0,5,0,4,2,5,2,14,2
"COG2027",66,206,321,157,171,268,183,251,123,303,248,95,138,177,153,257,181,138,67,225
"COG2029",3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,3,0
"COG2030",199,481,433,362,436,528,458,366,521,346,424,409,436,464,430,441,458,545,146,444
"COG2031",92,100,43,91,43,9,47,38,12,89,51,33,55,32,45,55,46,44,67,24
"COG2032",232,83,29,60,36,5,87,25,39,31,43,17,69,25,30,31,51,38,100,35
"COG2035",121,116,149,280,241,151,131,171,148,125,140,167,226,190,255,168,136,158,71,183
"COG2036",15,27,17,7,13,14,65,6,21,3,43,0,7,3,10,17,18,34,10,5
"COG2037",8,6,29,19,17,25,14,12,22,7,10,36,15,11,22,21,46,15,6,15
"COG2038",54,141,307,78,146,105,213,232,187,331,226,126,106,155,129,261,87,216,37,200
"COG2039",3,2,0,0,1,1,5,2,3,4,3,2,14,9,2,23,23,13,9,2
"COG2040",27,63,75,100,90,96,69,101,105,36,373,525,350,410,400,257,320,358,73,362
"COG2041",86,395,240,367,328,173,357,230,364,244,266,175,359,233,354,352,313,501,93,337
"COG2042",5,45,7,0,16,6,50,17,38,18,6,3,17,11,11,34,47,42,7,13
"COG2043",0,2,0,0,2,3,6,0,0,3,2,6,8,13,3,12,3,25,0,7
"COG2044",9,0,7,0,0,54,1,0,2,2,3,0,0,0,0,2,2,0,3,2
"COG2045",20,21,137,25,88,7,94,113,58,179,88,56,45,104,86,130,36,51,13,86
"COG2046",26,235,363,104,211,505,262,322,265,352,277,106,181,224,205,366,254,325,34,314
"COG2047",6,67,11,0,24,41,69,9,86,35,9,2,25,15,27,63,88,81,12,30
"COG2048",9,39,22,0,23,269,107,21,92,43,18,3,25,26,22,67,76,101,7,27
"COG2049",197,313,173,260,211,200,133,230,283,202,225,298,194,246,256,152,195,222,192,236
"COG2050",60,98,85,106,90,86,78,90,86,78,395,451,411,442,390,308,506,323,244,373
"COG2051",0,15,2,0,2,9,14,5,20,0,2,0,1,0,3,14,14,19,0,0
"COG2052",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2053",0,19,10,0,8,12,20,9,35,7,9,0,5,2,6,19,38,18,1,4
"COG2054",0,4,4,1,8,6,2,4,1,5,1,8,3,4,1,6,4,1,1,4
"COG2055",104,372,449,574,685,351,645,522,1005,240,553,619,567,664,665,627,736,832,176,579
"COG2056",52,45,1,43,1,4,0,0,6,34,4,0,0,0,2,1,8,0,42,0
"COG2057",50,150,61,89,87,120,85,55,86,116,99,74,102,58,79,103,67,143,69,64
"COG2058",1,23,9,0,5,17,45,7,43,9,3,2,13,11,8,27,35,45,1,8
"COG2059",120,232,271,86,49,10,64,62,40,162,155,99,52,182,64,154,33,56,121,94
"COG2060",34,8,0,3,1,0,0,1,1,2,3,0,0,0,0,0,0,0,12,0
"COG2061",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2062",99,151,91,156,121,86,124,84,92,140,101,147,106,289,143,117,114,125,47,93
"COG2063",120,169,40,66,40,30,44,39,26,112,53,46,31,30,47,51,32,38,77,35
"COG2064",24,92,18,20,55,101,96,48,23,45,24,15,65,42,58,94,61,45,32,39
"COG2065",54,82,145,134,127,128,121,177,132,202,128,122,161,169,147,160,99,113,39,138
"COG2066",91,64,16,60,11,9,22,14,84,44,110,157,42,92,8,55,59,6,67,19
"COG2067",164,168,20,132,44,29,27,33,23,103,38,14,52,20,67,28,75,29,144,22
"COG2068",48,146,118,58,89,205,130,99,139,103,123,53,120,115,99,126,104,145,74,125
"COG2070",200,515,502,562,718,542,608,566,460,450,642,937,707,604,723,521,764,644,163,439
"COG2071",107,141,163,128,210,216,193,155,218,138,133,174,174,174,170,163,173,240,101,206
"COG2072",540,869,865,962,989,321,1145,844,1079,755,1082,1271,982,1091,1039,1167,955,1361,450,906
"COG2073",57,135,322,79,176,80,232,231,163,391,267,108,111,231,141,297,85,143,25,228
"COG2074",4,38,15,1,21,71,63,16,12,25,10,1,14,10,17,30,11,30,2,23
"COG2075",3,15,4,0,5,6,22,2,16,9,7,1,7,5,8,14,21,18,2,4
"COG2076",93,86,168,274,245,58,166,251,222,93,203,253,212,253,257,145,258,178,82,214
"COG2077",45,76,11,54,19,8,10,9,19,35,12,5,24,18,9,20,37,20,49,11
"COG2078",1,38,4,4,1,79,13,7,1,2,6,1,3,3,1,5,2,13,7,0
"COG2079",144,400,638,603,803,465,801,793,952,320,923,1216,659,816,875,684,862,862,182,799
"COG2080",78,538,223,137,109,946,375,150,317,255,246,96,191,210,136,392,279,398,135,246
"COG2081",155,243,342,464,181,27,168,255,82,431,54,32,98,57,44,72,19,26,31,63
"COG2082",11,73,149,35,83,61,92,136,50,177,104,81,41,108,58,149,45,111,6,100
"COG2084",308,880,974,1175,1216,645,1145,931,1396,798,1142,1238,1125,1059,1336,1164,1282,1274,349,1108
"COG2085",20,116,22,10,43,82,45,26,144,42,37,26,42,46,28,68,104,146,20,29
"COG2086",194,481,369,470,521,752,529,451,612,321,429,535,459,483,519,437,624,523,188,505
"COG2087",17,26,122,49,63,50,57,99,38,148,90,63,48,79,54,110,7,56,28,63
"COG2088",0,0,0,0,1,11,0,0,0,2,0,1,0,0,1,10,7,15,30,1
"COG2089",907,425,593,638,690,909,473,609,787,488,624,755,536,621,536,565,604,834,1378,588
"COG2090",0,32,0,0,0,8,1,0,31,0,0,0,0,1,0,3,21,41,1,0
"COG2091",4,47,1,52,8,23,21,4,9,19,13,5,19,10,9,15,18,23,20,8
"COG2092",0,7,1,0,0,8,0,0,10,1,5,2,3,4,2,13,22,9,3,3
"COG2093",1,6,0,0,0,4,2,0,0,3,2,0,5,2,6,4,15,20,3,1
"COG2094",31,67,133,19,60,65,70,104,79,141,105,39,45,96,58,117,63,74,43,99
"COG2095",67,175,51,243,53,139,41,42,67,98,44,24,158,47,87,74,104,55,95,34
"COG2096",75,174,118,130,183,198,217,155,226,160,110,100,189,151,133,198,234,226,51,162
"COG2097",1,22,6,0,6,25,30,6,36,5,4,1,10,7,12,31,50,51,5,7
"COG2098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG2099",14,29,180,65,95,68,98,142,24,221,120,107,55,106,88,168,5,48,9,113
"COG2101",26,91,21,3,33,51,83,21,120,35,23,7,62,26,31,68,113,113,24,26
"COG2102",23,69,17,11,15,64,81,18,64,44,24,10,28,22,20,60,75,99,16,11
"COG2103",57,144,52,169,130,183,129,111,70,262,81,58,133,100,143,143,120,108,71,95
"COG2104",27,28,15,14,11,37,4,18,6,54,21,33,20,11,11,18,9,19,13,7
"COG2105",151,21,8,42,3,5,5,4,7,8,2,2,2,1,1,0,1,3,47,2
"COG2106",0,38,1,0,1,6,5,0,64,0,10,1,3,1,0,17,33,67,10,0
"COG2107",23,66,20,13,40,13,92,27,84,40,14,6,44,24,29,74,92,123,9,27
"COG2108",7,12,13,0,29,6,101,24,15,29,15,4,26,16,22,34,68,37,10,22
"COG2109",49,129,484,171,246,112,277,388,131,550,86,57,33,66,46,112,8,35,14,87
"COG2110",68,59,39,4,24,116,119,19,12,68,35,8,44,16,20,45,52,58,34,25
"COG2111",164,264,47,125,54,145,53,45,51,127,85,88,44,60,59,73,44,71,188,61
"COG2112",0,81,0,0,0,24,15,1,121,0,0,0,1,3,0,37,81,131,7,0
"COG2113",280,484,513,722,638,497,700,509,937,174,570,556,707,671,755,442,1083,615,247,653
"COG2114",6076,1107,1350,725,1259,1926,1173,1225,823,1197,1516,1112,1415,1242,1097,1241,985,1393,1827,1214
"COG2115",53,80,91,181,179,19,125,128,102,119,121,214,128,133,192,99,115,130,40,121
"COG2116",60,160,7,72,10,150,70,11,7,200,18,3,28,7,28,75,31,22,85,20
"COG2118",1,17,1,0,5,5,12,0,32,6,3,1,0,0,2,11,28,39,3,1
"COG2119",25,28,150,34,20,3,64,84,12,93,76,14,23,29,34,88,8,11,30,60
"COG2120",331,253,145,246,241,385,208,194,373,150,180,181,281,251,247,297,253,330,373,210
"COG2121",36,72,71,86,105,216,95,84,94,78,61,91,72,86,71,86,127,120,7,100
"COG2122",0,12,16,14,3,19,11,10,6,11,20,14,16,10,12,15,6,16,1,11
"COG2123",9,57,23,0,24,44,105,24,86,36,39,2,17,26,26,70,87,104,9,21
"COG2124",258,752,700,590,650,369,1082,679,835,425,519,463,908,706,774,806,908,912,245,796
"COG2125",4,44,7,0,15,41,83,12,49,28,10,2,13,16,14,42,72,48,7,20
"COG2126",0,2,0,0,0,5,0,0,2,2,1,0,1,1,1,2,2,1,1,0
"COG2127",187,120,184,111,148,64,114,136,56,189,161,157,148,158,142,152,62,81,93,133
"COG2128",98,344,171,174,154,243,215,195,186,175,194,225,173,192,187,227,186,245,115,209
"COG2129",24,3,1,1,0,69,12,0,1,0,0,0,3,1,0,9,0,0,18,0
"COG2130",121,304,308,353,355,110,392,336,381,321,380,421,380,376,360,354,495,478,145,330
"COG2131",584,118,81,90,88,159,138,59,112,86,70,48,209,75,87,89,103,120,504,86
"COG2132",311,694,39,225,18,119,106,67,279,304,140,69,94,57,68,155,322,305,367,60
"COG2133",293,1024,740,978,1050,847,1057,901,1158,917,823,1048,917,1043,1035,1054,1247,1411,464,935
"COG2135",85,203,346,223,290,207,230,338,239,290,282,330,240,281,302,297,188,240,90,315
"COG2136",0,0,1,0,2,0,26,1,0,0,5,1,5,0,2,10,1,1,0,0
"COG2137",48,98,66,88,42,154,56,58,63,71,68,99,64,65,70,57,89,76,46,61
"COG2138",18,125,314,61,101,73,152,217,110,247,225,80,64,124,103,213,57,122,21,185
"COG2139",2,20,10,0,9,10,36,8,27,15,9,1,10,3,13,22,31,25,7,9
"COG2140",1,6,4,3,11,8,12,4,2,3,4,0,12,0,5,9,6,13,2,5
"COG2141",424,3194,1100,708,1127,1723,2233,884,2379,1067,1024,783,1355,1521,1125,2558,1704,3286,575,1288
"COG2142",29,55,76,50,49,17,53,61,50,56,55,90,51,48,55,43,49,68,45,64
"COG2143",6,20,8,56,32,25,31,14,2,26,30,9,31,25,47,21,2,25,4,19
"COG2144",1,12,95,0,0,2,24,13,4,0,60,66,4,14,0,11,2,0,3,29
"COG2145",12,18,11,15,21,15,7,29,4,14,34,57,10,9,21,5,1,10,15,8
"COG2146",93,207,69,42,50,85,125,58,159,83,63,36,81,75,42,104,177,143,88,82
"COG2147",4,31,11,0,14,20,72,3,45,12,14,4,26,6,16,26,48,45,9,14
"COG2148",208,557,394,349,320,472,217,359,239,594,296,292,322,343,363,321,364,316,273,375
"COG2149",2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0
"COG2150",0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2151",327,185,138,174,204,265,192,190,255,168,219,193,247,215,175,201,301,248,244,194
"COG2152",8,24,3,8,7,25,3,10,5,11,11,17,9,2,3,3,2,8,17,6
"COG2153",36,50,53,121,81,27,38,54,22,68,81,119,99,64,113,60,74,45,36,53
"COG2154",170,174,205,263,239,102,189,241,273,180,245,264,240,252,223,249,296,230,111,246
"COG2155",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2156",6,5,0,1,0,0,0,0,1,2,2,1,0,0,0,1,0,0,2,0
"COG2157",0,0,0,0,2,0,6,0,1,3,1,0,4,3,6,3,7,1,0,0
"COG2159",40,633,170,148,112,490,530,126,804,296,170,118,273,255,120,633,322,743,61,227
"COG2160",16,46,9,20,6,14,5,6,11,39,1,0,1,3,3,0,0,1,6,2
"COG2161",19,48,2,24,0,13,1,3,1,44,2,3,4,0,0,7,4,3,31,2
"COG2162",16,9,0,2,1,7,0,1,1,1,0,0,1,0,0,0,0,3,15,0
"COG2163",1,2,1,0,2,12,21,0,0,1,3,0,5,0,5,6,0,0,0,1
"COG2164",3,15,8,6,6,64,9,9,23,3,15,11,1,8,10,21,9,44,2,11
"COG2165",105,200,52,104,78,38,48,66,32,183,84,114,70,62,84,57,73,57,162,58
"COG2166",253,149,201,131,192,41,191,162,115,225,143,129,182,140,183,192,139,122,198,175
"COG2167",0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG2168",8,8,4,7,2,25,5,1,12,7,4,2,3,3,7,4,11,7,6,7
"COG2169",80,172,4,44,5,35,7,9,11,99,39,6,19,9,12,18,33,20,81,9
"COG2170",30,97,210,56,108,418,175,214,76,324,139,72,71,167,107,212,58,65,39,184
"COG2171",157,269,374,501,511,269,417,486,498,240,508,625,478,458,514,301,573,397,170,489
"COG2172",14,31,136,20,42,68,57,104,41,96,80,37,30,65,37,55,37,14,7,69
"COG2173",33,47,150,68,88,83,94,123,53,174,115,60,51,94,91,155,40,49,22,92
"COG2174",0,0,1,0,0,9,7,0,1,0,2,0,1,0,0,0,1,0,0,1
"COG2175",200,688,1106,974,1195,437,1375,1062,1231,648,1357,1470,1194,1444,1150,1291,1023,1884,282,1219
"COG2176",64,93,46,19,34,207,60,61,138,82,18,20,82,54,40,86,99,90,105,48
"COG2177",118,218,109,228,182,204,117,125,135,194,102,99,199,151,197,135,194,168,134,148
"COG2178",16,71,24,0,28,29,28,32,97,6,15,8,0,25,25,30,73,77,18,37
"COG2179",3,11,111,22,40,4,32,52,6,69,69,22,14,52,35,51,3,13,3,63
"COG2180",0,1,0,1,0,88,0,0,0,3,3,0,0,0,2,1,0,0,6,0
"COG2181",6,32,10,15,6,468,11,7,15,19,12,11,20,12,13,4,18,15,7,12
"COG2182",34,39,76,22,61,34,80,100,49,42,28,36,66,57,98,40,45,74,21,104
"COG2183",205,350,22,140,18,41,74,30,25,217,55,10,35,12,36,44,102,23,245,24
"COG2184",6,21,0,4,0,15,1,4,1,24,11,3,2,0,3,0,4,0,22,2
"COG2185",227,425,372,398,516,655,625,375,395,330,435,287,523,392,465,455,428,527,109,362
"COG2186",176,384,46,180,40,196,48,33,24,212,82,17,51,30,48,63,59,51,202,51
"COG2187",88,84,4,7,1,43,8,8,17,43,17,1,2,1,4,19,8,6,42,11
"COG2188",119,126,26,133,56,113,71,34,15,73,77,33,105,92,65,52,43,42,97,38
"COG2189",219,177,64,91,75,178,42,79,62,135,29,24,30,18,16,9,14,26,153,27
"COG2190",6,13,1,13,2,1,0,1,0,7,0,0,1,0,0,0,6,0,12,0
"COG2191",0,0,0,0,0,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2192",4309,425,2658,628,812,975,636,953,1055,674,903,700,2400,931,988,721,739,828,4298,1346
"COG2193",125,160,83,146,98,36,78,82,89,135,103,140,103,82,109,104,135,108,95,76
"COG2194",131,241,1,130,4,43,6,4,16,138,16,7,37,5,11,31,65,10,159,12
"COG2195",48,83,25,129,76,73,48,51,84,64,52,70,94,63,93,88,41,101,52,49
"COG2197",513,983,212,420,135,347,243,215,118,772,246,112,228,153,174,291,253,118,630,199
"COG2198",280,534,0,85,4,26,15,10,10,366,43,9,20,2,36,31,153,26,305,8
"COG2199",3259,4711,60,1682,75,564,147,196,247,3252,311,112,163,62,283,483,973,274,3169,151
"COG2200",1399,2199,16,905,45,184,67,90,93,1336,158,63,109,37,133,214,394,126,1440,57
"COG2201",427,440,19,144,21,71,42,43,33,291,57,22,53,15,38,49,155,42,260,22
"COG2202",4241,5491,96,1914,164,1219,323,353,314,3556,606,221,289,156,407,547,1150,380,3598,192
"COG2203",790,1218,255,517,180,175,176,274,90,752,360,245,141,179,223,370,229,165,746,211
"COG2204",1388,2267,843,1686,1168,1763,928,1095,809,1579,1125,1290,1155,1044,1181,1015,1096,1097,1339,1033
"COG2205",153,116,5,18,0,27,53,7,6,78,10,5,2,3,4,17,11,17,98,13
"COG2206",479,720,57,256,51,478,109,74,120,485,86,26,73,51,62,110,262,154,435,83
"COG2207",1931,1913,50,1075,143,151,224,195,166,1401,289,183,269,118,312,250,311,186,1683,170
"COG2208",939,447,629,356,505,252,497,729,486,672,658,637,428,497,490,530,435,366,331,605
"COG2209",84,98,69,152,163,59,80,114,89,131,117,148,134,126,168,80,149,98,55,85
"COG2210",11,26,3,2,6,140,11,5,1,3,3,8,10,3,4,4,5,13,1,4
"COG2211",230,396,713,642,756,203,643,754,331,738,768,957,729,747,706,721,625,472,218,643
"COG2212",18,20,0,6,0,2,0,1,2,14,4,0,1,0,0,3,3,0,16,2
"COG2213",17,6,98,7,64,0,94,80,73,5,25,29,62,45,65,8,131,40,36,85
"COG2214",385,271,615,506,438,367,553,488,329,607,559,486,478,547,448,607,280,344,211,522
"COG2215",30,29,8,7,27,10,9,7,4,11,9,5,17,8,7,8,18,26,22,6
"COG2216",41,18,0,1,0,0,0,3,2,2,3,1,0,0,0,0,0,0,16,0
"COG2217",1077,2125,777,641,499,1120,1084,733,470,1828,199,80,121,157,164,206,164,134,283,178
"COG2218",7,14,17,11,29,16,22,20,13,11,20,18,21,8,23,17,69,21,5,28
"COG2219",13,110,37,0,44,20,147,45,151,44,22,8,59,35,31,106,141,159,16,46
"COG2220",361,590,807,580,638,434,512,825,626,552,737,566,526,719,612,615,485,534,332,779
"COG2221",32,33,43,27,18,259,30,15,44,3,53,27,57,49,44,23,85,29,23,31
"COG2222",31,58,9,52,43,12,11,17,8,43,22,36,31,17,30,24,13,25,46,19
"COG2223",58,149,138,106,4,1077,203,54,31,158,103,87,21,17,25,40,17,37,75,86
"COG2224",215,408,447,480,505,700,458,535,605,252,483,670,612,575,544,317,809,435,293,483
