"","DLM014","NOM010","NOM004","NLM006","NOM002","DOM016","DLM006","NOM007","NOM028","DLF005","DOF004","DOM013","NOM026","NLM024","DOM005","NOM020","NLF005","DLM010","DLM012","DOM003"
"COG2212",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2213",1,0,1,3,0,2,0,1,2,2,1,1,0,0,0,1,0,0,6,0
"COG2214",1,4,2,2,3,6,2,2,1,7,0,9,2,0,1,2,0,3,1,0
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2216",9,6,3,8,8,10,0,3,1,1,5,1,0,1,6,5,2,11,3,2
"COG2217",33,16,17,13,26,18,27,19,19,28,19,24,15,15,10,17,9,10,24,15
"COG2220",8,8,3,6,2,5,8,4,7,4,8,7,3,7,5,12,4,10,4,8
"COG2221",1,0,1,0,3,1,0,1,2,3,1,0,4,0,2,0,0,0,0,0
"COG2222",1,0,3,0,1,1,0,3,3,2,3,1,7,0,1,1,0,3,2,2
"COG2223",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2
"COG2224",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2225",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2226",4,3,4,1,1,0,4,0,3,1,3,2,0,8,4,1,1,5,2,3
"COG2227",1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,4
"COG2230",1,3,1,0,1,1,0,0,1,3,1,0,5,1,2,0,0,3,3,1
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",5,7,9,11,10,7,5,5,7,6,6,6,12,8,4,11,13,7,20,11
"COG2234",3,9,8,2,7,5,2,3,4,3,3,6,4,6,8,4,2,8,1,1
"COG2235",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",8,10,3,10,6,2,4,8,5,7,7,5,6,2,7,2,3,6,4,0
"COG2240",3,5,2,2,1,2,4,4,3,2,0,1,3,4,2,2,4,0,5,5
"COG2241",0,0,1,0,4,4,2,1,5,2,6,1,0,1,1,0,3,3,1,0
"COG2242",2,5,2,1,6,2,6,1,2,1,2,0,0,0,0,2,2,2,2,2
"COG2243",0,0,2,0,6,1,1,0,1,2,1,5,2,1,3,1,0,0,1,2
"COG2244",20,22,17,18,13,23,21,14,19,19,26,26,25,19,23,12,18,8,10,8
"COG2246",1,1,0,0,1,0,0,1,2,0,1,1,1,0,0,0,2,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,1,1,0,0,1,0,0,0,0,1,5,1,2,0,0,2,1,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",3,2,1,2,2,5,5,4,4,7,4,6,10,7,2,4,12,6,5,13
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2255",5,4,1,5,5,8,7,3,6,5,4,6,4,6,7,2,4,3,7,2
"COG2256",4,4,3,5,0,5,5,3,4,7,3,7,1,7,3,6,1,3,7,4
"COG2257",0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2258",0,1,0,0,4,2,0,2,1,1,1,0,2,0,0,1,0,1,3,4
"COG2259",0,1,1,2,0,0,0,0,0,0,2,3,0,0,0,1,1,1,0,1
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2262",4,5,11,8,7,2,6,2,10,4,8,2,1,6,4,3,3,6,7,8
"COG2264",3,0,2,3,2,5,5,4,1,3,4,3,1,2,4,1,6,5,1,2
"COG2265",5,8,5,5,16,6,10,6,2,9,11,8,7,10,4,6,11,5,13,12
"COG2267",2,0,0,0,7,0,4,4,1,3,3,2,7,0,1,1,0,1,6,3
"COG2268",2,2,4,2,1,1,0,1,0,1,0,0,1,1,3,1,2,1,0,1
"COG2269",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2270",0,0,0,1,1,1,2,0,0,0,2,1,0,0,0,0,0,0,3,2
"COG2271",2,2,2,4,2,4,2,0,1,4,2,1,6,8,1,1,0,3,0,4
"COG2272",0,2,0,2,1,1,2,3,0,0,1,3,1,5,0,6,2,2,6,5
"COG2273",1,5,6,3,5,8,10,4,0,3,2,2,0,4,6,6,5,7,1,2
"COG2274",7,3,11,3,6,8,17,4,14,4,8,10,6,3,21,35,6,5,0,14
"COG2301",0,1,0,1,1,4,1,2,0,0,0,0,0,0,2,1,0,2,1,0
"COG2302",0,3,0,2,1,0,3,1,1,2,2,4,1,0,0,0,3,2,2,0
"COG2303",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0
"COG2304",5,8,7,5,1,4,0,6,3,3,6,13,1,10,11,10,5,3,7,6
"COG2306",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2308",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0
"COG2309",2,4,1,1,6,2,5,3,2,3,4,4,4,0,1,1,1,1,2,1
"COG2310",0,1,0,3,2,0,2,2,2,1,1,1,2,0,0,0,4,4,0,3
"COG2311",3,1,3,3,5,5,1,0,4,6,1,1,0,1,9,1,2,10,0,3
"COG2312",0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2313",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2
"COG2314",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2315",0,3,4,3,3,2,4,3,2,4,1,1,3,1,1,3,1,3,3,2
"COG2316",0,0,0,0,1,1,2,0,1,1,0,1,3,0,0,1,2,0,0,0
"COG2317",0,1,0,4,1,1,2,2,1,0,0,1,2,0,3,0,0,1,0,1
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2319",0,0,1,1,0,0,0,6,0,0,0,1,0,0,0,1,2,0,1,2
"COG2320",0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,0,0,0
"COG2321",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2323",2,1,0,0,0,0,1,3,0,1,0,0,1,0,1,0,1,2,2,1
"COG2326",1,0,1,0,3,1,0,2,0,4,2,1,2,0,0,0,3,0,4,0
"COG2327",0,1,1,3,1,0,1,2,1,0,0,0,2,1,0,1,0,1,3,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",2,7,1,1,5,1,4,4,6,6,6,6,4,0,0,0,4,3,6,1
"COG2334",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,6,4
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",2,4,5,1,5,0,6,2,0,4,5,4,2,0,0,2,4,5,1,0
"COG2339",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2340",0,1,0,0,1,1,0,0,0,2,1,0,2,0,0,0,2,0,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2344",1,2,2,4,2,3,0,1,5,3,4,1,2,0,1,1,0,0,1,0
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,0,1,0,0,0,3,0,3,3,2,3,0,0,0,3,0,5,0
"COG2350",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0
"COG2351",0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,1
"COG2352",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,6,5
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2354",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG2355",4,6,2,4,3,4,4,2,6,5,2,9,1,8,5,5,5,4,1,7
"COG2356",2,1,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,1
"COG2357",1,1,2,6,7,5,2,3,4,8,2,3,3,0,2,0,4,3,7,2
"COG2358",1,1,2,0,2,2,1,0,2,1,4,0,2,0,1,0,1,1,0,0
"COG2359",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,0,0,1,0,1,1,1,0,0,0,0,4,0,0,0,1,0,2
"COG2361",2,0,0,0,0,1,3,3,0,0,1,0,1,1,1,0,0,1,0,1
"COG2362",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2364",4,1,1,8,5,3,1,1,4,9,4,4,5,2,2,3,2,2,0,1
"COG2365",1,3,2,1,2,2,2,0,1,0,0,4,0,0,3,1,1,1,2,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",3,5,4,5,0,3,5,3,4,4,3,2,2,2,1,4,2,2,1,4
"COG2368",0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,3,0,1
"COG2369",1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2371",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2373",22,11,18,14,5,19,16,9,12,9,7,6,4,29,19,10,14,8,0,14
"COG2374",1,1,6,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG2375",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2376",0,0,1,2,2,1,0,0,4,1,0,0,3,1,1,0,0,4,1,5
"COG2377",1,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,0
"COG2378",2,2,4,5,1,1,1,1,4,0,6,1,0,0,0,0,1,1,0,1
"COG2379",1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2382",2,5,4,1,2,2,3,1,1,1,1,6,8,6,5,5,6,7,0,10
"COG2384",0,3,0,2,3,2,1,1,3,1,0,0,2,0,0,1,1,0,3,0
"COG2385",4,3,5,7,5,5,3,4,3,8,5,7,2,4,3,3,7,4,3,0
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2388",1,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1
"COG2390",0,1,0,0,1,0,0,1,0,2,0,0,3,0,1,2,1,3,1,2
"COG2391",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2407",9,11,9,4,8,6,7,9,15,15,6,9,7,7,10,7,11,8,2,13
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2414",0,3,0,0,0,2,0,0,1,2,2,0,0,1,0,1,1,0,1,1
"COG2421",0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0
"COG2423",1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2425",4,4,4,0,0,0,6,0,1,3,2,0,2,3,3,0,1,3,0,3
"COG2426",0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2431",7,3,4,1,2,3,3,1,4,3,2,0,2,2,2,4,1,4,0,3
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,1,0,0,0,1,6,0,1,0,2,0,0,1,0,1,0,1
"COG2453",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2461",0,1,0,0,0,0,2,2,1,1,0,0,1,0,0,2,0,1,3,1
"COG2501",0,0,0,0,0,0,1,1,1,0,1,0,5,0,0,0,0,0,1,0
"COG2502",1,0,2,2,0,4,1,2,5,5,4,3,3,3,3,5,1,4,0,4
"COG2503",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2508",1,4,4,3,11,3,6,8,14,4,4,2,11,0,2,2,6,1,7,2
"COG2509",10,8,7,3,4,7,5,8,6,9,4,8,10,5,3,2,8,4,2,3
"COG2510",1,1,0,0,2,2,0,0,1,3,1,0,1,0,0,1,0,1,0,0
"COG2513",0,2,0,0,4,0,0,1,1,0,3,0,1,0,0,1,1,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1
"COG2602",0,1,0,2,4,0,1,1,0,0,2,0,0,0,1,0,0,3,3,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG2604",0,0,1,0,2,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0
"COG2605",4,3,4,4,3,2,4,1,3,4,2,0,5,5,3,2,1,3,1,1
"COG2606",1,2,6,2,0,3,0,2,1,2,1,3,1,0,2,3,1,5,1,1
"COG2607",1,3,1,2,5,5,2,3,1,2,0,1,5,2,0,0,2,1,0,0
"COG2608",1,0,1,1,5,0,4,0,1,2,2,1,1,1,1,1,2,4,0,2
"COG2609",0,0,1,1,0,1,0,0,0,0,1,0,1,2,1,1,0,2,1,1
"COG2610",4,1,7,4,4,1,1,3,7,1,4,4,9,2,3,1,1,8,7,10
"COG2703",0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG2704",0,5,2,2,6,2,2,1,3,5,7,3,2,2,3,1,5,6,4,2
"COG2706",4,1,3,3,1,3,0,1,2,1,3,3,5,0,0,4,1,3,0,0
"COG2707",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2710",0,2,1,0,1,4,2,3,1,0,2,1,0,0,0,0,1,2,0,1
"COG2715",6,4,0,4,3,1,1,7,4,3,3,2,5,5,0,8,6,3,1,5
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
"COG2717",1,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,1
"COG2720",2,2,0,2,1,1,0,3,2,2,2,8,2,0,1,0,0,0,1,0
"COG2721",2,6,6,9,6,4,2,3,7,2,4,4,6,4,4,10,3,4,2,8
"COG2723",1,7,5,2,11,0,4,2,9,13,5,4,16,1,3,3,6,10,6,3
"COG2730",4,11,7,6,3,2,11,5,5,7,12,2,2,9,4,10,10,0,10,7
"COG2731",3,0,6,4,2,3,4,1,3,3,3,5,2,2,3,2,3,1,1,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3
"COG2738",2,3,5,1,2,4,4,1,1,5,8,3,2,0,1,2,3,2,0,0
"COG2739",1,0,0,0,0,0,1,1,1,4,1,1,1,0,0,0,1,2,1,2
"COG2740",2,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,2,1,0,1
"COG2746",1,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",15,7,18,12,9,10,11,16,9,12,21,19,11,13,15,24,15,15,3,10
"COG2759",3,3,4,8,8,11,4,6,12,3,2,14,4,4,4,4,3,3,9,12
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG2766",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1
"COG2768",1,1,1,1,2,5,0,0,5,1,4,2,1,0,0,5,2,3,5,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2771",0,1,2,1,1,0,0,0,0,0,0,0,7,0,2,1,0,0,4,4
"COG2801",4,9,9,32,16,21,21,11,10,25,13,18,22,38,6,15,13,17,33,37
"COG2804",3,4,0,3,2,2,3,4,0,3,3,3,3,2,2,0,2,3,2,4
"COG2805",1,1,1,1,1,2,3,0,1,6,1,1,2,0,1,2,1,1,0,0
"COG2807",0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0
"COG2812",13,12,11,13,18,12,10,14,13,14,11,13,12,14,10,18,8,10,8,14
"COG2813",0,0,0,2,0,2,0,0,1,0,0,0,2,0,0,0,0,2,1,4
"COG2814",2,1,3,3,1,1,0,2,1,5,3,6,4,4,1,7,0,9,7,6
"COG2815",2,0,4,1,5,0,2,4,3,0,1,0,3,0,1,0,0,0,8,2
"COG2816",1,6,3,2,2,5,3,0,1,3,4,2,4,2,2,1,2,5,4,4
"COG2818",2,1,2,2,1,3,1,1,2,0,3,2,1,0,3,1,3,3,2,0
"COG2819",4,4,1,2,2,1,1,3,4,4,4,2,2,1,1,1,5,3,0,3
"COG2820",1,1,1,4,3,3,2,8,2,2,3,3,2,2,2,3,4,2,3,1
"COG2821",1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2822",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2823",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,4
"COG2824",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2825",1,1,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1
"COG2826",10,16,1,76,19,0,20,5,7,7,7,7,8,2,3,6,5,3,10,11
"COG2827",0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0
"COG2828",0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0
"COG2829",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2830",1,2,3,5,0,1,1,0,1,1,1,2,2,0,1,0,0,2,0,0
"COG2831",0,1,1,2,0,1,0,1,0,0,1,0,1,0,1,1,0,2,0,0
"COG2832",0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1
"COG2834",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,1,1,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0
"COG2837",0,1,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,2,0,1
"COG2839",0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,2,0,0,0
"COG2840",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2843",6,3,6,2,5,6,10,4,5,4,6,8,4,1,1,1,5,3,8,3
"COG2844",0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,5,1,0,5,4
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",1,0,2,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1
"COG2848",3,3,1,5,5,1,4,4,3,5,2,3,1,9,0,1,5,2,4,4
"COG2849",0,3,1,4,0,4,0,0,1,1,3,2,1,2,4,0,1,1,0,0
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG2851",1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1
"COG2852",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2853",0,0,1,0,0,0,0,0,0,0,2,0,5,0,0,2,0,1,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2855",5,4,3,3,5,4,4,0,2,4,0,0,1,4,2,10,7,3,10,2
"COG2856",0,0,0,2,2,1,5,5,1,4,2,1,5,2,0,7,3,1,2,1
"COG2859",1,2,1,1,1,1,1,1,2,2,2,0,1,2,0,1,1,3,0,1
"COG2860",1,1,0,3,0,1,1,1,1,4,3,1,1,1,2,1,0,5,4,1
"COG2861",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2865",15,13,13,10,11,11,21,30,4,9,7,12,7,18,4,10,24,7,13,22
"COG2866",0,0,0,0,0,1,2,2,2,0,1,4,0,1,0,2,0,0,1,2
"COG2867",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2868",0,0,0,0,2,2,0,2,0,1,0,1,1,0,0,1,1,0,0,0
"COG2869",1,1,1,2,0,3,3,1,0,2,1,2,3,2,1,4,2,2,0,0
"COG2870",0,2,1,1,1,1,0,0,2,0,0,2,2,0,0,1,0,4,0,1
"COG2871",1,1,1,2,0,0,0,0,3,2,3,1,1,2,3,1,3,3,0,5
"COG2872",1,0,1,0,0,3,1,1,2,2,2,3,2,0,0,0,0,1,0,0
"COG2873",12,6,8,7,14,9,8,16,12,13,12,8,9,11,5,8,18,4,19,11
"COG2875",2,1,5,3,3,4,1,0,5,3,2,0,3,2,2,2,1,0,0,2
"COG2876",7,3,5,3,1,6,6,6,3,4,1,6,7,8,0,6,1,5,2,4
"COG2877",5,2,0,1,2,3,5,0,4,1,4,3,3,4,3,2,1,1,2,2
"COG2878",3,4,1,0,1,2,3,2,1,2,2,1,3,5,2,5,4,4,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2884",4,3,5,4,1,1,6,7,2,5,2,3,8,5,2,1,5,4,4,1
"COG2885",7,7,3,5,1,13,12,7,4,1,5,8,11,16,12,11,5,7,0,14
"COG2887",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,18,1
"COG2890",6,1,6,2,3,4,3,2,3,7,2,2,6,4,0,3,8,2,2,0
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2893",0,1,0,2,1,1,1,0,2,1,2,0,5,2,1,1,0,4,2,5
"COG2894",1,4,1,2,1,1,1,2,3,5,2,2,3,0,0,1,4,2,1,2
"COG2895",2,2,2,4,9,0,3,3,2,4,4,3,3,2,4,4,3,4,2,0
"COG2896",0,1,2,1,5,1,0,2,2,0,1,0,1,1,0,0,1,1,0,3
"COG2897",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2898",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,2,5,4,1,4,2,0,2,4,2,1,0,3,2,3,1,1,0,0
"COG2909",1,1,0,0,0,1,1,2,1,0,3,1,3,0,1,3,1,0,1,2
"COG2910",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,1,0,0
"COG2911",1,0,0,3,1,2,1,0,1,2,1,1,5,0,1,1,2,3,1,1
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2914",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,1
"COG2917",0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2918",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,3,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2920",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2922",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"COG2926",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,3,1,1,0,1,2,0,0,1,0,1,0,3,1,0,0,0,0
"COG2932",2,1,1,0,1,3,1,0,1,0,1,1,2,0,1,1,0,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2936",0,1,0,2,2,1,2,3,0,0,1,3,3,2,1,0,0,1,0,0
"COG2937",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2
"COG2938",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2942",4,3,1,8,7,2,2,2,3,3,4,3,5,6,10,4,2,6,6,5
