"","DOM003","NOF012","NLM017","NOM002","NLM009","NLM010","DLM018","NLF005","NOF014","NLM026","DOM019","NOM010","DOM023","NOF005","NOM029","NOM009","NOF002","DLM006","DLM027","NLM025"
"COG2192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2193",1,2,1,1,0,2,0,2,1,0,4,1,0,2,1,0,0,1,0,0
"COG2194",14,8,2,2,8,4,3,2,2,1,0,3,5,1,4,2,4,4,5,7
"COG2195",10,19,12,5,13,11,18,15,11,9,17,16,14,10,15,7,15,21,13,11
"COG2197",8,14,22,8,11,21,17,6,11,12,22,13,15,12,26,8,23,13,6,8
"COG2198",7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,0,1,0
"COG2199",23,10,20,39,7,17,10,16,32,21,14,19,4,14,17,22,15,12,13,18
"COG2200",10,5,7,10,4,11,6,6,14,8,4,8,5,14,9,9,12,7,7,14
"COG2201",1,0,1,1,0,1,2,4,4,1,0,3,0,1,1,2,1,0,1,3
"COG2202",5,0,5,1,0,5,0,0,1,3,0,0,1,1,2,0,3,0,1,1
"COG2203",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2204",16,17,21,12,23,22,13,17,12,19,23,22,32,20,24,7,17,21,8,16
"COG2205",2,3,1,8,15,5,6,8,6,3,7,5,3,8,2,2,8,0,2,7
"COG2206",2,1,8,15,4,6,3,11,12,7,5,8,2,7,2,13,1,9,3,3
"COG2207",43,63,146,86,45,108,60,71,77,53,97,98,81,107,112,82,83,69,58,44
"COG2208",1,7,1,4,3,2,1,0,2,3,2,3,0,5,6,10,3,1,2,7
"COG2209",1,0,0,0,3,2,1,0,1,0,1,0,2,0,0,1,0,3,2,2
"COG2210",0,1,1,2,1,4,2,1,3,2,6,3,4,4,7,0,1,2,2,2
"COG2211",18,8,4,17,12,8,24,4,14,19,10,11,11,14,22,22,8,4,19,24
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",3,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0
"COG2214",3,7,4,3,2,1,4,3,1,5,0,2,0,4,3,6,2,3,1,2
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",4,5,4,6,0,7,1,3,2,4,7,3,2,3,2,0,2,2,2,0
"COG2217",10,24,21,33,9,25,13,22,23,13,18,18,22,28,12,23,13,22,15,18
"COG2220",9,6,9,5,7,3,2,4,6,6,6,11,12,10,5,2,7,4,3,5
"COG2221",0,0,0,4,0,1,2,2,3,1,1,0,0,1,0,3,1,1,1,0
"COG2222",5,0,1,3,0,1,2,0,0,1,0,1,0,5,1,3,1,0,1,0
"COG2223",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2224",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2225",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2226",3,1,3,1,2,4,6,1,1,1,2,3,3,1,2,1,3,3,0,1
"COG2227",0,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2230",3,2,1,2,1,2,2,0,0,0,0,2,2,0,1,2,1,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2233",11,2,6,4,4,4,11,9,6,10,5,8,4,9,9,17,7,9,8,10
"COG2234",0,3,6,2,1,6,6,5,5,6,4,8,2,3,8,2,1,2,2,3
"COG2235",0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",0,7,6,6,6,5,10,10,5,7,4,2,1,9,3,8,6,4,4,3
"COG2240",4,4,5,4,4,6,4,3,2,2,4,2,0,2,1,1,2,3,3,3
"COG2241",3,0,0,2,4,4,1,1,1,3,2,3,1,2,1,3,0,3,4,2
"COG2242",0,2,2,3,0,4,1,2,8,3,3,4,1,0,2,4,0,1,3,1
"COG2243",1,2,0,3,0,4,1,3,1,1,3,1,0,4,4,0,2,2,2,2
"COG2244",12,34,21,17,31,26,18,20,16,21,12,28,19,19,18,23,27,24,17,17
"COG2246",0,2,0,1,0,0,0,1,1,1,0,1,1,0,1,0,2,1,2,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,1,2,1,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",9,5,1,4,3,3,2,2,5,6,2,4,7,2,3,7,7,4,5,9
"COG2253",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2255",4,6,2,5,6,4,7,4,5,7,3,4,4,3,1,2,4,6,2,0
"COG2256",1,13,4,10,7,4,9,1,6,5,5,4,10,6,3,10,4,6,12,7
"COG2257",0,1,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2
"COG2258",2,1,0,2,4,0,0,1,1,1,0,1,0,0,0,1,0,0,3,1
"COG2259",0,0,0,1,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0
"COG2261",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2262",3,3,7,7,6,4,8,9,4,3,7,7,8,8,5,5,2,5,6,5
"COG2264",5,3,6,6,0,5,4,8,4,3,6,4,4,3,1,1,2,2,7,5
"COG2265",9,10,5,12,12,7,15,12,12,9,4,8,1,6,5,12,13,14,11,8
"COG2267",5,3,3,2,1,0,4,4,0,0,1,3,2,1,2,7,2,1,2,2
"COG2268",3,0,2,6,1,6,3,1,2,2,3,2,1,1,1,0,4,5,1,11
"COG2269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,0,2,1,2,2,0,0,1,1,0,0,1,0,3,3,0,1,1
"COG2271",4,3,1,1,0,3,1,2,2,0,4,5,2,1,0,0,3,0,1,3
"COG2272",6,3,7,2,7,0,7,1,4,0,5,4,11,2,3,8,2,1,6,8
"COG2273",0,5,9,3,2,9,8,5,2,2,4,1,7,4,3,2,13,6,2,2
"COG2274",17,8,7,4,21,7,4,5,2,5,6,10,2,8,1,8,4,15,7,28
"COG2301",0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,1,0,1
"COG2302",0,2,0,3,1,0,2,0,2,5,2,3,1,5,0,0,1,0,0,0
"COG2303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2304",5,6,3,4,6,11,5,5,6,7,6,9,9,3,4,2,10,8,4,10
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2309",3,6,2,10,4,3,2,1,3,3,4,2,0,3,0,8,0,2,2,4
"COG2310",4,0,0,2,2,0,0,2,3,2,1,0,0,1,0,1,0,2,0,0
"COG2311",3,2,2,0,4,5,1,2,1,2,4,4,3,2,9,2,6,3,2,2
"COG2312",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2313",0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2314",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2315",0,5,1,2,1,4,2,2,3,4,1,2,1,1,4,3,6,1,1,3
"COG2316",0,1,0,3,0,2,1,0,1,1,0,2,1,0,0,1,2,0,0,0
"COG2317",2,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1
"COG2320",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2323",1,5,0,1,1,1,0,5,2,2,0,1,1,1,1,1,1,2,3,0
"COG2326",2,3,3,1,1,0,1,5,2,3,0,0,2,5,0,1,1,1,2,1
"COG2327",0,4,0,0,0,1,3,1,0,2,0,1,1,1,1,1,2,0,2,2
"COG2329",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",3,7,2,13,0,1,4,3,3,7,7,4,2,5,4,5,2,2,7,1
"COG2334",0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG2335",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2337",1,7,3,3,1,2,2,5,7,4,4,1,1,4,1,3,1,2,3,4
"COG2339",0,2,3,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2340",0,1,0,2,0,1,2,1,0,1,1,0,0,0,0,1,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,1,3,4,1,3,2,4,2,6,4,3,6,7,4,3,3,3,1,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,7,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG2350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2352",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,1
"COG2353",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2354",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2355",9,4,3,1,9,5,7,4,4,5,5,2,5,2,3,5,3,4,3,5
"COG2356",1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,4
"COG2357",1,12,1,8,4,1,2,3,3,1,3,1,0,3,2,11,1,3,6,3
"COG2358",1,2,2,2,0,7,0,1,2,1,0,1,1,3,4,3,3,1,1,3
"COG2359",0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2360",4,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2
"COG2361",1,0,0,0,0,2,0,0,1,0,0,1,4,1,0,0,1,3,0,3
"COG2362",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",1,2,0,3,3,2,4,5,0,0,3,2,4,0,7,6,2,0,1,2
"COG2365",1,2,7,0,0,1,1,0,1,1,0,3,0,1,3,2,7,2,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",5,3,5,0,8,2,1,2,3,2,4,2,6,3,2,7,3,6,3,0
"COG2368",1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,2,1
"COG2369",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
"COG2371",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",7,5,15,5,19,10,11,8,8,7,7,7,17,9,19,1,13,13,6,10
"COG2374",0,1,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,0,3,0,0,0,0,1,1,1,1,2,0,0,2,1,0,0,3,0
"COG2377",1,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2
"COG2378",1,1,1,0,0,5,3,3,6,1,4,3,2,3,2,0,0,1,1,0
"COG2379",0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,1,2,1,1,0
"COG2382",6,4,3,3,2,7,1,5,5,2,3,3,7,1,8,4,3,4,1,1
"COG2384",1,0,0,2,0,2,1,3,2,5,0,2,0,1,0,1,0,0,1,0
"COG2385",1,8,4,5,0,5,5,3,12,5,9,3,3,9,3,1,3,3,6,1
"COG2386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,0,0,1,0,0,0,3,0,0,1,4,0,0,1,0,0
"COG2390",2,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,1,1,3,2
"COG2391",1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1
"COG2407",8,5,15,4,1,0,6,9,4,7,12,16,8,7,3,4,5,5,3,5
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2414",1,0,1,0,1,0,0,2,0,2,0,2,0,0,1,2,0,0,1,0
"COG2421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2423",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG2425",4,2,4,1,1,0,1,1,1,1,2,2,9,0,2,0,0,4,1,4
"COG2426",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2431",2,1,3,0,2,2,0,2,2,0,2,2,3,3,7,0,3,2,2,1
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,1,6,1,2,0,1,1,0,1,1,2,0,4,0,0,3,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,0,2,2,1,2,1,1,1,2,1,2,0,1,0,3,3,1
"COG2501",0,2,0,1,0,1,1,1,2,0,0,2,1,1,0,0,0,2,0,0
"COG2502",4,3,4,3,5,4,2,3,3,3,2,2,5,2,3,7,2,1,4,7
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2508",1,7,8,13,2,3,7,5,6,7,2,1,0,8,5,8,9,8,6,4
"COG2509",5,15,4,7,6,8,7,9,10,11,9,9,3,8,6,4,9,10,8,10
"COG2510",1,3,0,0,0,0,2,0,0,0,2,0,0,1,1,0,2,1,1,1
"COG2513",1,0,1,1,11,1,0,1,1,0,0,2,0,0,2,1,3,0,0,0
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,2,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,0,1,0,2,0,0,0,0,1,2,0,0,1,1,0,0,0,8
"COG2605",2,4,1,0,2,3,3,3,6,2,7,2,6,8,6,3,0,1,2,0
"COG2606",3,2,5,4,0,4,2,3,3,2,2,4,2,5,1,1,5,0,1,2
"COG2607",3,0,7,5,2,0,2,4,3,4,0,3,1,3,0,5,4,1,0,1
"COG2608",4,1,0,4,0,0,5,2,4,0,0,2,1,1,0,6,4,0,2,3
"COG2609",4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2610",8,3,6,5,1,1,2,2,4,3,2,1,2,1,7,6,4,1,3,3
"COG2703",0,0,2,1,0,2,0,0,2,0,1,0,0,2,2,1,1,2,2,1
"COG2704",3,3,4,2,0,3,1,2,1,2,2,4,3,2,4,0,3,2,2,1
"COG2706",1,1,6,2,1,3,1,4,2,4,2,3,2,1,3,1,2,0,7,2
"COG2707",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",1,0,0,2,0,0,2,2,1,3,0,1,0,1,2,3,0,0,7,0
"COG2715",3,4,3,3,7,2,2,1,4,5,1,5,4,1,1,0,3,5,2,5
"COG2716",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2718",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2720",0,8,4,0,2,1,3,2,4,6,0,2,0,2,2,0,2,1,1,1
"COG2721",5,4,4,4,9,4,4,3,1,6,10,3,5,1,1,9,5,3,4,3
"COG2723",7,3,5,11,3,11,4,5,9,6,3,5,1,10,7,16,10,0,8,5
"COG2730",6,8,8,2,22,9,4,6,12,8,7,15,11,5,10,8,4,8,8,9
"COG2731",3,0,0,1,0,4,2,2,4,0,3,2,6,2,3,2,7,5,3,2
"COG2732",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2733",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2738",0,1,1,3,0,2,2,1,6,6,4,0,0,2,0,2,0,1,0,0
"COG2739",0,0,1,3,0,1,0,1,1,0,1,0,1,0,0,2,0,0,2,0
"COG2740",2,2,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0
"COG2746",0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,10,14,16,12,12,13,12,16,14,10,21,17,14,14,20,17,16,16,9
"COG2759",5,14,3,9,12,5,12,7,4,9,8,6,6,9,5,7,7,11,7,5
"COG2761",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2768",5,1,1,2,1,0,5,6,3,1,5,3,0,4,2,2,0,2,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG2801",30,31,6,24,24,21,20,23,10,15,26,10,27,15,12,16,22,23,26,24
"COG2804",4,1,1,3,1,4,1,3,5,3,0,3,1,2,1,1,2,4,3,3
"COG2805",2,0,1,0,0,2,4,2,5,7,0,3,1,3,3,0,1,1,5,1
"COG2807",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",12,15,7,9,8,12,19,9,9,9,13,8,9,9,10,7,9,12,7,6
"COG2813",1,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,2,5
"COG2814",10,2,1,0,6,4,3,3,0,2,1,3,5,1,3,2,4,2,2,6
"COG2815",3,5,2,2,1,0,1,2,3,3,0,2,1,1,3,6,1,4,5,0
"COG2816",2,2,7,2,6,2,8,2,1,1,1,3,3,4,6,1,4,4,5,5
"COG2818",0,0,1,1,0,2,1,2,0,1,3,3,2,3,2,1,2,3,5,0
"COG2819",0,0,2,1,2,1,2,3,0,3,1,0,0,3,2,1,1,2,2,1
"COG2820",3,0,4,3,0,5,3,1,4,1,6,1,4,6,3,4,3,5,2,0
"COG2821",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",4,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3
"COG2824",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2825",0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG2826",8,8,20,8,68,1,4,2,12,7,4,15,4,5,6,6,2,16,10,6
"COG2827",2,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0
"COG2828",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2829",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2830",0,0,0,0,0,0,2,2,0,2,3,1,1,0,1,0,2,1,0,2
"COG2831",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2832",1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,2,2,1,1,0
"COG2834",1,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG2837",0,0,3,0,0,2,0,0,0,0,0,1,0,1,1,0,2,0,1,0
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2843",2,4,7,1,0,3,6,2,11,8,3,5,3,7,2,11,1,5,2,0
"COG2844",0,0,0,0,0,1,3,1,0,0,1,0,0,0,1,1,0,0,1,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",2,1,0,1,0,1,0,1,1,1,2,4,0,2,1,1,1,1,2,0
"COG2848",4,2,2,2,3,2,4,3,3,5,1,1,7,0,3,6,4,4,3,1
"COG2849",1,0,1,0,0,0,2,0,1,0,2,3,1,0,0,0,3,0,0,0
"COG2850",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2851",0,0,1,2,0,2,0,0,0,0,0,1,0,1,2,0,1,0,3,0
"COG2852",0,2,0,0,0,1,0,0,0,2,1,1,0,1,0,1,0,2,1,0
"COG2853",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2854",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG2855",4,1,3,3,5,4,5,6,4,1,2,5,7,1,2,2,2,2,6,6
"COG2856",3,2,1,1,9,3,1,7,5,2,5,3,5,0,3,1,1,11,1,4
"COG2859",0,0,1,0,5,1,2,3,0,0,2,2,6,1,0,1,0,4,1,2
"COG2860",1,4,1,0,0,0,1,3,2,0,2,0,1,2,2,3,0,2,0,0
"COG2861",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2862",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",18,8,11,11,13,10,8,14,13,13,4,10,7,8,15,13,9,12,16,13
"COG2866",1,3,1,2,0,3,1,2,1,2,4,3,0,1,0,0,1,3,1,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",0,1,0,2,0,1,1,0,0,2,1,2,1,1,0,2,1,0,0,0
"COG2869",3,0,0,0,2,1,2,2,2,2,0,1,3,1,1,0,2,1,0,0
"COG2870",3,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,1,5
"COG2871",1,0,1,0,3,3,2,2,1,1,4,2,4,2,4,2,1,6,1,7
"COG2872",2,0,0,1,1,1,0,0,1,2,1,0,0,2,0,3,0,0,2,3
"COG2873",14,6,8,9,16,11,17,8,8,5,3,7,8,12,7,10,6,13,5,12
"COG2875",1,2,3,3,2,3,0,2,1,2,3,2,2,3,1,0,1,2,1,1
"COG2876",2,1,2,3,5,2,5,3,1,1,4,3,5,8,3,6,0,3,2,5
"COG2877",2,0,1,0,3,3,2,2,1,0,2,1,6,4,1,0,1,2,1,3
"COG2878",1,3,4,2,1,1,1,5,5,2,2,2,2,4,2,3,2,1,6,0
"COG2879",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",0,5,4,1,2,0,4,3,6,2,4,2,5,4,3,3,4,9,4,1
"COG2885",8,2,3,0,16,6,8,9,4,3,5,6,8,5,11,7,11,11,7,27
"COG2887",0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2890",6,5,2,2,5,2,5,9,6,8,3,5,8,1,7,3,4,2,13,9
"COG2891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2893",2,1,0,2,1,1,1,1,1,1,2,0,0,1,1,4,1,2,2,0
"COG2894",1,6,1,2,2,4,2,2,4,2,0,4,0,1,1,2,0,1,1,1
"COG2895",1,2,5,5,1,4,6,3,1,1,11,2,5,2,6,2,2,1,0,1
"COG2896",2,0,0,4,1,1,1,2,2,2,2,2,0,1,0,3,4,0,1,0
"COG2897",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0
"COG2898",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2901",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2904",2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",1,1,5,2,3,2,4,1,1,1,2,2,5,1,4,1,2,4,2,3
"COG2909",1,0,3,0,0,0,1,1,1,1,0,2,0,2,0,1,0,0,0,0
"COG2910",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2911",2,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,1,0,4,4
"COG2912",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2915",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2918",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2919",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
