"","DLM028","NLM006","NOF010","NOM009","DOM010","NOM010","NLF015","NLM004","DLF014","DLM018","DLM013","DLM023","DOM016","NOF009","DLM008","NLM008","NLF008","DLM012","DLM016","DLM010"
"COG2189",3,3,1,7,2,1,2,7,2,5,1,1,1,1,0,3,3,2,2,1
"COG2190",3,2,2,7,2,2,0,3,16,3,2,7,2,2,6,3,3,14,1,3
"COG2191",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,1,0
"COG2193",0,1,0,0,2,2,0,0,0,0,0,1,0,2,1,1,0,0,1,0
"COG2194",4,13,9,2,5,6,3,13,10,4,3,4,7,4,4,5,8,1,6,13
"COG2195",10,17,16,8,17,19,6,11,10,15,15,12,17,10,14,8,10,2,13,13
"COG2197",9,24,11,5,8,17,18,4,7,12,10,10,11,30,12,13,32,27,19,18
"COG2198",3,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,2
"COG2199",27,11,10,24,13,24,8,10,14,12,4,9,17,4,10,33,6,22,9,17
"COG2200",15,7,10,10,3,8,5,8,3,5,5,2,13,3,4,26,6,13,2,10
"COG2201",1,0,1,2,1,2,0,0,0,1,1,3,1,0,0,1,2,0,0,0
"COG2202",3,2,3,2,3,1,2,0,1,0,2,1,3,2,0,0,0,3,1,5
"COG2203",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG2204",25,31,28,4,34,16,31,20,4,22,10,17,33,36,23,14,48,4,22,22
"COG2205",4,7,6,6,10,5,5,11,6,4,5,8,4,5,10,2,12,2,7,2
"COG2206",6,1,1,12,0,10,5,7,3,4,1,2,7,0,11,17,0,0,1,4
"COG2207",62,71,68,48,58,53,93,50,33,56,72,82,80,104,102,88,109,46,86,132
"COG2208",3,1,2,3,5,4,1,7,0,2,2,1,4,1,3,4,0,2,4,0
"COG2209",2,0,2,0,1,0,2,1,0,3,0,1,1,6,0,2,1,0,0,1
"COG2210",0,7,8,0,5,3,4,0,0,2,0,3,8,5,1,1,7,2,1,6
"COG2211",19,11,6,15,17,14,15,14,12,13,45,21,13,9,13,28,10,21,15,9
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,1,4,1,1,2
"COG2214",2,0,2,0,1,3,2,5,1,4,3,6,6,6,3,1,3,2,7,4
"COG2215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2216",5,5,4,0,2,3,5,0,0,2,3,3,8,5,4,2,10,1,9,8
"COG2217",21,14,8,27,18,19,12,22,26,18,22,28,19,18,15,25,25,20,19,8
"COG2220",5,7,9,4,7,9,7,6,2,6,8,2,6,8,7,6,10,4,12,12
"COG2221",0,0,0,0,1,1,0,1,2,2,1,0,0,1,0,0,0,1,0,1
"COG2222",1,1,2,3,2,2,1,3,0,1,2,0,1,0,1,2,2,3,0,6
"COG2223",0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,2
"COG2224",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2225",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2226",4,3,1,0,2,4,5,0,4,2,4,2,2,6,2,0,4,0,1,2
"COG2227",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG2230",0,1,0,1,1,0,0,1,4,1,0,1,1,0,2,0,1,2,0,1
"COG2231",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2233",8,6,10,6,12,12,8,11,18,12,4,8,7,9,2,9,6,30,8,7
"COG2234",7,5,9,2,6,11,7,2,4,3,6,6,10,13,5,5,3,2,11,2
"COG2235",0,1,0,1,0,1,0,1,0,0,5,0,0,0,0,0,1,0,1,0
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",4,4,3,5,9,3,3,5,2,5,6,3,4,10,11,4,9,5,6,6
"COG2240",4,2,3,3,2,2,5,2,5,4,2,0,2,5,2,3,1,4,3,4
"COG2241",4,0,1,1,1,4,4,0,7,2,3,4,2,3,2,1,0,4,3,0
"COG2242",0,1,1,3,0,5,4,1,2,4,1,4,2,3,1,2,4,1,2,1
"COG2243",0,0,2,2,5,2,4,1,2,1,2,1,2,1,0,3,2,1,3,0
"COG2244",9,16,27,21,21,28,17,16,18,16,17,18,21,22,15,25,19,10,19,19
"COG2246",0,0,0,3,0,0,1,0,2,0,3,2,0,0,1,1,1,1,0,0
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,1,0,0,2,1,1,0,2,0,0,1,0,1,1,0,1,0,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",4,5,0,10,5,4,1,8,6,4,0,3,2,0,3,7,1,4,3,4
"COG2253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2255",2,6,4,5,4,5,6,5,3,7,5,7,6,1,5,3,5,8,1,5
"COG2256",5,6,4,5,6,1,4,5,6,6,5,2,7,7,5,4,4,4,8,2
"COG2257",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2258",2,2,1,4,1,0,1,1,4,0,2,3,1,0,0,2,1,0,1,1
"COG2259",2,1,0,0,0,2,2,0,0,0,1,1,1,2,1,2,1,0,1,2
"COG2261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",7,8,3,12,10,5,4,5,8,5,8,7,4,4,4,6,3,5,7,3
"COG2264",4,4,0,1,8,3,8,2,2,2,4,8,6,6,3,4,1,2,4,3
"COG2265",11,6,11,10,6,6,2,10,10,13,8,8,7,8,9,5,7,9,3,9
"COG2267",4,0,1,3,0,3,0,1,4,3,1,3,0,0,2,0,3,4,0,0
"COG2268",4,1,2,1,2,3,4,1,0,0,0,3,2,2,2,1,3,2,3,1
"COG2269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2270",2,0,0,1,0,1,0,1,2,1,0,0,0,0,0,1,1,4,1,0
"COG2271",1,5,0,0,2,0,6,1,0,2,1,1,1,1,4,2,4,0,2,6
"COG2272",1,7,3,1,3,2,5,5,5,4,3,0,1,0,4,2,0,6,5,3
"COG2273",4,3,3,1,1,3,4,3,0,1,0,4,5,2,4,3,3,4,3,2
"COG2274",8,5,9,3,5,10,20,19,0,3,2,8,4,14,2,5,10,6,10,6
"COG2301",0,2,0,2,2,0,1,0,1,0,0,1,2,2,0,0,0,0,0,2
"COG2302",0,0,1,1,1,0,1,0,3,0,3,3,4,0,1,0,0,1,1,0
"COG2303",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2304",6,8,6,4,7,10,3,5,1,4,6,9,5,9,3,1,7,4,7,3
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0
"COG2308",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,1
"COG2309",5,1,1,6,1,5,1,4,2,3,2,3,1,3,2,3,0,2,2,2
"COG2310",0,5,0,2,1,1,3,0,0,0,2,1,1,1,2,0,1,0,0,6
"COG2311",7,5,11,2,3,5,10,0,0,1,2,1,3,3,0,1,7,2,1,5
"COG2312",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2315",1,0,1,1,2,1,2,1,0,3,3,0,5,6,3,0,2,2,4,2
"COG2316",1,0,0,1,1,1,0,0,0,2,5,0,1,0,1,1,1,1,2,0
"COG2317",1,3,0,1,4,0,0,1,0,1,3,4,1,0,0,1,0,0,2,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2319",0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG2320",2,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,2
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2323",1,3,2,1,2,0,1,2,1,0,1,2,0,0,1,0,0,0,0,2
"COG2326",3,0,2,6,0,1,2,0,7,7,0,1,1,1,0,2,0,7,0,2
"COG2327",0,3,1,1,2,1,2,0,4,0,3,1,1,3,2,1,1,3,0,0
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2333",5,2,0,6,4,7,2,4,9,2,7,2,4,1,8,2,6,2,2,2
"COG2334",1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG2335",0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2337",8,2,2,6,1,5,1,1,2,2,4,17,2,1,6,3,2,1,1,3
"COG2339",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2340",3,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",5,1,2,1,3,3,3,3,4,1,2,6,3,2,3,3,1,2,2,3
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,0,1,0,0,0,0,1,4,2,0,0,0,1,0,0,6,2,1
"COG2350",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2352",1,1,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,11,0,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2355",7,0,4,5,4,1,5,1,2,2,2,1,1,2,1,1,2,2,7,1
"COG2356",3,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0
"COG2357",0,2,2,6,1,1,2,8,6,3,1,0,2,1,5,5,1,5,4,3
"COG2358",2,1,4,1,0,2,0,0,5,2,2,0,2,4,2,2,2,0,3,1
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",4,2,2,2,1,0,4,1,0,0,0,1,1,0,0,0,0,0,1,1
"COG2361",2,1,1,0,1,1,0,2,0,0,0,0,1,1,1,0,1,0,0,0
"COG2362",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",0,0,2,3,8,2,3,4,4,1,6,0,2,1,1,1,1,0,0,2
"COG2365",0,1,1,2,2,2,2,0,1,2,2,6,1,3,2,0,3,0,1,2
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2367",0,3,3,4,1,2,2,0,0,2,3,2,1,1,2,3,3,1,1,5
"COG2368",1,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,1,2
"COG2369",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG2371",0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",6,14,14,5,18,3,11,12,1,12,8,8,17,8,5,5,17,3,8,14
"COG2374",0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2376",2,1,1,2,1,0,2,1,2,0,1,2,3,2,1,1,7,6,0,1
"COG2377",0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,1,3,0,0,0
"COG2378",3,1,3,2,2,4,0,0,1,3,3,0,1,5,2,3,2,2,2,0
"COG2379",0,0,0,0,0,2,2,1,0,2,1,4,0,0,1,1,1,0,1,0
"COG2382",5,0,4,2,6,4,5,3,0,5,1,2,5,3,5,5,2,1,0,5
"COG2384",1,0,0,1,1,1,1,2,4,0,1,0,3,0,2,0,2,0,0,1
"COG2385",6,2,4,8,3,4,2,2,2,3,4,2,4,4,5,4,10,0,7,4
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2388",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,3,1
"COG2390",1,2,0,0,1,1,0,0,3,0,0,0,2,1,1,0,4,2,0,4
"COG2391",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2406",0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2407",8,5,5,9,13,12,11,6,2,10,8,9,11,8,16,17,10,1,11,10
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2414",1,0,2,0,1,1,1,0,1,0,0,3,0,0,0,0,0,1,0,1
"COG2421",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG2423",0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG2425",3,3,3,2,1,0,5,2,0,1,1,0,1,2,1,0,3,0,1,5
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",3,4,4,1,1,3,3,1,2,0,2,2,4,0,2,5,3,0,5,4
"COG2440",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,3,0,3,0,0,0,0,0,2,2,2,1,0,0,0,2,2,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,1,0,1,0,2,1,1,1,2,0,0,3,0,0,1,0,1,2,0
"COG2501",1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1
"COG2502",4,2,1,2,3,3,1,3,0,0,2,4,2,2,4,5,6,1,3,2
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2508",5,2,1,4,1,4,0,4,11,3,6,13,1,3,7,6,0,5,2,2
"COG2509",12,9,9,15,6,9,11,11,7,7,5,13,7,7,8,13,8,6,9,5
"COG2510",1,0,0,3,0,1,0,0,0,1,1,4,1,0,0,4,0,0,0,0
"COG2513",0,1,1,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG2514",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,0,1,2,1,0,2,0,1,2,2,1,2,1,0,0,1,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2519",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG2602",1,2,0,1,0,2,2,0,1,1,1,1,0,0,0,8,1,1,0,0
"COG2603",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG2604",1,0,0,1,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG2605",4,2,0,3,4,5,4,0,2,5,1,1,5,7,0,6,0,0,5,1
"COG2606",1,0,4,1,1,2,5,3,3,1,5,2,1,3,4,1,3,1,3,4
"COG2607",5,4,0,3,4,0,0,3,4,2,3,6,5,0,1,1,2,1,1,2
"COG2608",2,1,0,12,1,0,1,1,1,2,5,1,1,1,0,2,0,0,0,0
"COG2609",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2610",2,1,1,4,1,2,2,1,3,2,1,5,2,2,3,3,4,2,5,8
"COG2703",1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2704",4,1,3,2,3,3,1,1,0,0,1,1,2,1,0,3,2,2,5,5
"COG2706",2,3,3,4,3,2,2,2,1,5,6,2,2,4,5,3,0,1,3,6
"COG2707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",3,0,1,6,2,2,0,0,3,0,2,2,1,0,0,0,1,0,2,0
"COG2715",1,4,1,0,7,1,7,8,2,1,3,1,5,3,4,4,4,0,7,3
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2717",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2718",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2720",7,1,1,1,3,3,1,4,6,1,2,1,1,0,4,1,0,0,1,0
"COG2721",5,9,2,3,2,6,4,9,5,7,4,17,5,4,8,3,5,0,3,5
"COG2723",7,1,4,13,1,3,4,8,12,8,12,11,4,1,6,4,1,14,1,19
"COG2730",7,2,9,8,13,12,4,6,2,8,12,3,2,1,6,7,4,9,8,1
"COG2731",2,6,4,5,2,2,3,4,0,6,4,4,8,1,3,1,5,0,3,2
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1
"COG2738",5,2,2,2,3,1,5,0,1,4,0,3,0,2,7,3,2,1,4,3
"COG2739",1,0,0,3,2,1,1,1,3,2,2,2,0,0,0,2,0,1,1,1
"COG2740",0,0,0,3,1,0,1,2,0,2,0,1,0,0,0,2,0,0,0,0
"COG2746",0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",6,18,21,14,14,13,18,26,7,14,10,16,27,23,19,9,11,3,9,12
"COG2759",7,4,3,5,6,6,5,10,8,7,5,9,7,6,8,3,6,8,8,4
"COG2761",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2766",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2768",2,2,3,3,3,1,2,1,2,1,2,4,4,2,2,1,2,3,1,0
"COG2770",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",2,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,2,0,6
"COG2801",7,25,18,13,17,10,15,23,57,20,22,10,16,11,18,32,12,26,10,14
"COG2804",9,4,0,2,1,2,2,2,0,0,3,1,1,0,4,3,2,2,1,3
"COG2805",9,3,1,0,5,2,1,2,2,1,2,0,2,2,4,2,0,1,1,1
"COG2807",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2812",8,16,10,11,19,7,16,8,3,10,4,6,11,6,11,12,15,7,5,9
"COG2813",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0
"COG2814",5,2,1,0,1,2,5,3,5,3,3,2,6,1,3,4,6,3,3,4
"COG2815",1,1,2,5,2,8,0,1,7,3,3,0,0,3,4,0,0,9,1,2
"COG2816",1,3,4,5,3,1,1,2,1,5,3,2,3,0,5,3,4,5,4,2
"COG2818",2,1,3,0,3,0,3,0,2,1,3,0,1,2,1,2,3,2,2,2
"COG2819",4,2,2,5,0,3,0,4,1,1,0,4,1,1,0,3,0,1,1,1
"COG2820",1,3,3,2,8,1,2,1,1,3,5,3,5,6,3,4,2,1,3,3
"COG2821",0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2824",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG2825",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2
"COG2826",6,76,9,10,1,14,0,22,12,8,4,26,5,2,6,33,4,17,4,0
"COG2827",0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,3,0,2,1,0
"COG2828",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2830",1,0,0,0,1,1,0,0,2,0,0,0,1,3,2,0,2,1,2,1
"COG2831",0,1,0,0,0,0,1,1,1,1,0,2,0,0,0,0,1,0,0,1
"COG2832",2,0,0,1,0,0,0,2,0,1,0,1,1,0,0,1,1,0,0,0
"COG2834",1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2839",0,1,0,0,0,0,2,0,0,0,0,3,0,1,2,0,0,0,0,0
"COG2840",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1
"COG2843",9,3,4,6,3,13,5,1,1,3,6,8,7,9,4,5,6,6,3,1
"COG2844",2,0,0,0,0,0,0,0,2,3,1,0,2,0,0,0,0,5,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,2
"COG2848",2,2,1,5,2,1,1,2,2,2,1,7,3,1,0,4,5,1,3,1
"COG2849",0,2,1,0,3,0,2,1,0,2,1,1,3,2,1,0,2,0,1,2
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2851",0,0,0,1,0,0,1,0,3,0,1,0,1,2,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2853",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG2855",3,5,2,2,5,4,3,2,5,2,2,3,3,5,4,1,3,5,4,1
"COG2856",1,3,0,2,6,3,0,5,0,1,1,1,1,1,5,1,0,4,5,0
"COG2859",0,3,0,0,4,2,0,0,0,2,0,1,1,0,0,0,0,0,1,1
"COG2860",2,1,3,1,0,0,1,0,0,2,1,3,1,1,0,0,1,1,1,1
"COG2861",0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,2
"COG2862",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2865",7,12,17,21,8,9,12,26,14,12,8,8,11,7,9,8,15,13,10,14
"COG2866",2,0,0,1,4,3,3,0,1,1,7,1,1,2,1,0,1,0,0,1
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2868",0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0
"COG2869",0,3,2,1,5,0,1,2,0,2,1,0,0,0,2,2,4,0,1,1
"COG2870",2,3,1,1,0,2,1,0,2,0,1,2,0,1,0,1,2,0,1,0
"COG2871",1,0,3,1,2,1,1,0,0,0,1,1,4,4,3,1,3,2,2,1
"COG2872",0,0,0,1,2,0,1,1,1,2,1,8,0,0,0,2,0,0,1,1
"COG2873",12,7,13,12,5,7,7,11,17,12,8,9,11,7,5,18,13,6,12,7
"COG2875",6,2,1,0,1,2,4,1,3,1,2,4,5,4,5,4,4,0,4,2
"COG2876",2,3,6,6,7,3,4,3,4,7,3,9,4,7,10,2,6,2,5,7
"COG2877",2,4,4,0,3,1,5,2,2,3,2,0,2,0,0,4,2,0,1,3
"COG2878",1,1,1,1,6,4,6,4,2,1,0,3,2,5,6,3,0,0,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,4,4,5,3,3,1,1,3,3,3,3,3,1,6,4,4,10,3,3
"COG2885",8,10,10,9,6,4,10,7,0,5,1,6,10,6,3,5,6,1,4,3
"COG2887",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,15,0,0
"COG2890",7,4,2,8,3,4,3,7,6,4,4,4,4,2,12,3,3,5,3,5
"COG2891",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2893",2,3,1,5,1,0,0,1,4,0,0,7,1,0,2,0,0,3,3,3
"COG2894",2,0,1,2,1,4,0,2,1,2,0,0,0,0,3,3,0,1,1,1
"COG2895",2,3,1,2,3,1,1,2,1,2,2,2,4,3,4,5,3,0,1,3
"COG2896",1,0,1,1,1,1,1,3,3,0,2,0,1,1,0,3,2,1,1,1
"COG2897",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2898",0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,9,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2908",5,4,1,1,6,3,7,5,1,3,2,4,2,5,1,0,3,0,2,5
"COG2909",2,0,2,2,0,2,0,0,2,1,1,2,1,0,1,2,0,1,0,0
"COG2910",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0
"COG2911",1,8,0,0,1,1,1,0,3,2,1,0,2,0,0,0,0,2,2,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2913",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3
