"","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG1204",59,34,129,253,43,14,70,68,145,44
"COG1205",55,16,28,21,83,9,17,13,17,14
"COG1206",45,129,97,46,33,176,97,94,169,94
"COG1207",172,343,256,162,171,415,365,328,314,303
"COG1208",734,548,485,525,698,534,580,499,527,478
"COG1209",291,235,179,232,220,94,134,118,100,165
"COG1210",76,180,168,145,135,162,157,190,73,143
"COG1211",97,291,321,173,279,283,301,281,248,232
"COG1212",212,182,177,121,196,223,275,225,197,356
"COG1213",190,62,74,227,250,28,54,44,31,50
"COG1214",50,121,123,132,189,133,114,127,155,123
"COG1215",113,137,133,246,165,173,134,112,270,113
"COG1216",365,285,206,392,504,212,245,219,277,252
"COG1217",206,516,467,376,404,526,369,445,503,603
"COG1218",117,266,229,168,215,248,246,277,276,235
"COG1219",270,534,449,329,334,525,486,381,443,466
"COG1220",108,321,290,259,403,228,243,253,172,254
"COG1221",47,2,3,5,8,2,5,5,4,12
"COG1222",12,12,66,33,12,8,28,30,49,27
"COG1223",3,1,6,0,0,1,1,0,1,0
"COG1224",3,0,2,0,0,0,2,1,7,0
"COG1225",128,301,258,270,153,291,323,265,427,219
"COG1226",318,328,449,327,467,317,291,394,436,286
"COG1227",3,1,8,1,0,6,7,18,11,13
"COG1228",142,218,241,628,538,273,460,418,581,594
"COG1229",6,13,10,12,9,13,9,15,4,8
"COG1230",127,21,14,100,87,10,25,16,45,34
"COG1231",27,9,24,137,114,15,38,45,52,70
"COG1232",28,58,71,85,130,47,85,61,95,100
"COG1233",274,897,765,451,405,1009,850,839,1067,799
"COG1234",99,209,262,247,156,279,269,251,284,236
"COG1235",97,212,192,147,237,200,214,195,193,251
"COG1236",89,134,172,202,42,219,113,158,189,70
"COG1237",0,14,3,11,6,13,22,5,8,8
"COG1238",71,139,158,122,167,106,123,159,120,150
"COG1239",73,219,160,95,57,334,149,173,396,142
"COG1240",16,96,57,13,12,154,64,74,25,61
"COG1241",99,29,128,231,56,18,75,72,124,71
"COG1242",0,8,17,33,33,8,3,9,5,3
"COG1243",12,15,10,95,34,11,20,15,41,34
"COG1244",6,9,44,17,5,3,31,21,52,9
"COG1245",13,23,64,175,31,10,40,30,101,25
"COG1246",38,9,17,33,58,13,7,15,18,9
"COG1247",10,11,18,40,40,12,18,17,29,14
"COG1249",444,949,843,840,718,947,813,816,848,795
"COG1250",336,762,855,982,1045,650,880,852,799,848
"COG1251",82,13,3,11,122,6,6,2,20,12
"COG1252",249,373,223,116,27,583,272,300,452,221
"COG1253",173,335,322,342,287,398,365,349,550,368
"COG1254",6,7,6,40,34,3,12,16,13,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",47,57,77,83,48,68,44,69,45,56
"COG1257",55,59,93,139,39,29,63,65,114,113
"COG1258",6,9,53,121,15,11,35,26,79,21
"COG1259",21,28,49,54,67,34,20,34,44,60
"COG1260",39,45,67,177,150,41,46,54,48,57
"COG1261",34,3,16,22,15,11,7,8,5,8
"COG1262",98,197,153,431,376,189,132,212,320,267
"COG1263",1,0,0,1,0,0,0,0,0,0
"COG1264",3,0,0,0,0,0,0,0,0,1
"COG1266",42,163,87,67,78,129,73,66,199,74
"COG1267",50,111,87,50,115,75,95,77,60,71
"COG1268",66,163,129,88,95,155,142,148,118,119
"COG1269",19,21,58,247,45,11,52,48,86,27
"COG1270",64,91,50,115,50,123,65,58,131,29
"COG1271",84,5,4,37,201,5,9,1,26,20
"COG1272",21,22,14,52,67,6,18,7,23,50
"COG1273",3,2,0,11,6,2,0,0,0,0
"COG1274",1,12,15,59,94,2,9,11,18,22
"COG1275",7,1,0,0,35,0,0,0,1,1
"COG1276",9,2,2,0,3,7,1,4,5,6
"COG1277",22,58,55,149,112,32,45,46,52,48
"COG1278",74,136,131,144,214,102,92,118,79,126
"COG1279",37,84,127,39,16,74,103,85,64,90
"COG1280",164,324,390,288,306,294,363,370,219,304
"COG1281",67,83,73,9,7,172,78,84,139,76
"COG1282",181,581,451,283,346,559,534,482,475,396
"COG1283",122,57,83,110,182,40,69,69,77,108
"COG1284",18,3,12,30,16,4,2,9,6,4
"COG1285",17,2,3,7,31,2,2,1,0,1
"COG1286",17,22,21,16,9,21,21,21,22,23
"COG1287",29,54,177,262,69,30,160,145,195,108
"COG1288",16,1,1,8,4,0,1,1,3,0
"COG1289",24,0,0,11,2,6,5,1,6,3
"COG1290",283,486,462,345,430,483,460,455,468,448
"COG1291",57,61,92,129,158,52,54,68,59,40
"COG1292",250,85,119,123,24,77,154,159,163,156
"COG1293",92,129,166,249,32,210,150,154,298,94
"COG1294",65,5,5,24,120,5,4,1,11,16
"COG1295",81,97,43,69,49,99,78,45,139,82
"COG1296",37,58,86,29,32,67,65,79,37,89
"COG1297",9,33,48,82,94,22,62,52,106,48
"COG1298",85,69,109,107,48,89,53,70,61,72
"COG1299",8,1,1,4,0,0,0,1,1,2
"COG1300",6,1,0,2,1,0,0,1,2,3
"COG1301",75,148,120,134,106,79,118,90,102,113
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",7,7,20,56,5,3,13,14,17,15
"COG1304",132,387,292,204,185,457,536,415,365,484
"COG1305",127,216,107,143,231,225,119,150,187,40
"COG1306",30,23,41,7,3,25,51,49,13,46
"COG1307",5,17,13,47,47,1,22,5,24,13
"COG1308",1,1,6,41,14,0,0,4,4,2
"COG1309",302,139,147,156,183,129,154,143,127,188
"COG1310",1468,12,21,93,48,39,41,15,25,29
"COG1311",38,18,44,31,28,6,23,36,63,19
"COG1312",9,74,25,81,41,20,42,36,26,48
"COG1313",0,0,0,1,58,0,0,0,0,0
"COG1314",14,5,7,5,0,9,14,6,13,20
"COG1315",25,6,17,41,19,4,1,12,21,7
"COG1316",82,21,84,28,16,36,24,85,40,58
"COG1317",27,3,6,40,17,0,0,10,6,3
"COG1319",32,85,198,375,372,138,128,168,134,83
"COG1320",8,2,4,11,12,1,4,8,3,4
"COG1321",21,59,73,178,86,48,66,65,59,84
"COG1322",125,391,408,281,339,317,427,411,294,420
"COG1324",18,31,31,53,83,41,37,33,55,29
"COG1325",2,0,2,25,1,0,0,6,6,0
"COG1326",0,2,11,6,1,2,8,6,19,8
"COG1327",68,140,128,74,121,172,138,156,147,129
"COG1328",12,4,6,129,66,0,0,4,20,0
"COG1329",48,139,154,63,68,137,136,141,55,134
"COG1330",146,187,136,116,70,268,108,139,259,67
"COG1331",43,220,155,607,338,134,160,166,187,148
"COG1333",38,79,48,13,0,146,72,70,215,36
"COG1334",12,1,0,0,1,0,0,2,4,2
"COG1335",67,90,85,158,166,136,67,94,122,91
"COG1336",0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",22,26,52,39,14,26,27,42,22,31
"COG1339",6,3,13,72,11,1,5,12,17,4
"COG1340",6,14,31,19,4,6,30,13,39,14
"COG1341",3,1,0,0,0,0,0,1,6,2
"COG1343",0,1,0,0,1,0,0,0,0,0
"COG1344",177,276,440,422,257,267,170,364,154,220
"COG1345",47,52,80,139,49,68,42,49,34,41
"COG1346",22,2,2,2,1,4,2,1,6,7
"COG1347",25,68,36,26,14,58,68,51,72,79
"COG1348",50,115,68,3,0,171,87,91,128,68
"COG1349",46,11,12,20,31,9,8,18,23,36
"COG1350",18,57,97,104,274,48,81,91,42,71
"COG1351",1233,225,261,217,201,303,414,373,192,539
"COG1352",55,11,23,40,25,9,10,19,22,13
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",109,306,268,222,193,328,279,256,249,228
"COG1355",4,5,7,51,79,1,1,6,3,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",219,250,295,438,509,364,236,282,423,188
"COG1358",3,6,15,29,11,2,8,10,17,7
"COG1359",7,12,18,33,21,22,17,14,5,11
"COG1360",67,87,158,145,181,124,106,145,105,132
"COG1361",4,0,0,130,18,0,0,2,11,0
"COG1362",18,12,32,33,23,9,9,18,17,7
"COG1363",15,60,39,58,17,45,47,42,71,87
"COG1364",114,392,324,243,292,387,379,340,297,297
"COG1366",19,10,16,27,20,38,18,14,50,21
"COG1368",42,52,66,199,144,36,23,48,54,51
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",5,14,52,60,3,7,37,41,71,18
"COG1371",5,1,5,41,28,0,5,2,7,0
"COG1372",3461,247,157,13,93,411,276,177,357,224
"COG1373",11,13,1,13,26,2,2,1,0,6
"COG1374",0,0,0,0,1,0,0,1,2,0
"COG1376",99,19,53,61,30,23,25,81,54,48
"COG1377",25,38,48,53,35,46,32,47,30,36
"COG1378",10,7,35,71,54,1,18,16,32,9
"COG1379",0,2,1,15,42,0,0,0,0,0
"COG1380",9,1,1,1,3,0,0,0,0,0
"COG1381",78,205,214,118,189,143,130,143,110,118
"COG1382",0,0,1,0,3,0,0,0,0,0
"COG1383",2,1,5,4,5,0,4,7,5,0
"COG1384",102,368,392,265,256,345,366,378,241,345
"COG1385",129,282,285,187,209,340,272,330,266,273
"COG1386",95,225,194,194,228,229,212,211,192,202
"COG1387",6,22,46,80,45,16,21,33,54,25
"COG1388",33,14,31,37,65,31,27,57,66,42
"COG1389",11,24,92,127,60,14,62,44,93,40
"COG1390",3,5,16,28,10,1,8,7,11,10
"COG1391",76,33,97,151,139,50,42,94,60,67
"COG1392",15,25,30,104,81,17,46,28,40,31
"COG1393",40,26,30,61,64,39,43,53,82,74
"COG1394",2,5,34,91,19,3,9,16,33,12
"COG1395",0,0,0,0,10,0,0,0,0,0
"COG1396",215,209,219,143,319,182,222,226,100,198
"COG1397",12,9,10,18,57,12,6,8,5,14
"COG1398",216,125,78,63,27,157,124,76,179,170
"COG1399",21,14,30,30,66,12,12,31,23,14
"COG1400",0,0,0,1,0,0,1,0,0,0
"COG1401",26,20,35,24,40,19,15,14,20,9
"COG1402",75,87,63,161,46,114,87,96,118,69
"COG1403",488,229,234,140,190,244,239,225,139,196
"COG1404",542,503,942,909,513,298,933,774,1327,848
"COG1405",57,32,68,212,34,17,70,67,119,89
"COG1406",12,0,0,0,2,0,1,0,1,3
"COG1407",33,66,49,53,20,114,46,61,76,27
"COG1408",8,46,37,59,23,40,26,44,49,50
"COG1409",139,160,172,295,152,100,138,156,164,177
"COG1410",226,453,361,478,503,627,380,378,702,290
"COG1411",3,4,3,5,3,6,2,6,3,3
"COG1412",2,0,1,1,3,0,0,0,3,1
"COG1413",100,108,142,145,188,68,52,106,173,93
"COG1414",67,50,77,95,114,32,45,67,40,74
"COG1415",0,6,2,9,43,0,0,2,4,4
"COG1416",0,1,0,1,1,0,3,2,3,1
"COG1418",12,33,15,88,90,7,23,22,40,33
"COG1419",38,8,30,54,24,19,9,17,24,22
"COG1420",31,58,59,126,156,53,55,112,74,61
"COG1422",1,6,13,57,13,3,17,10,23,7
"COG1426",16,25,27,69,82,24,24,34,30,23
"COG1427",7,5,25,43,18,4,17,15,29,15
"COG1428",52,68,70,64,87,58,72,75,98,106
"COG1429",167,432,278,96,51,1219,454,590,959,283
"COG1430",310,50,55,54,34,84,61,49,51,67
"COG1431",1,0,0,2,1,1,0,0,0,0
"COG1432",33,15,11,81,68,9,13,7,25,14
"COG1433",0,0,0,2,0,0,0,0,0,0
"COG1434",46,51,64,65,72,45,47,77,55,46
"COG1435",80,82,93,86,94,74,104,91,86,132
"COG1436",0,0,8,8,5,0,7,9,8,5
"COG1437",0,2,2,6,3,0,0,0,1,0
"COG1438",5,14,17,4,6,13,12,14,8,23
"COG1439",1,1,17,49,9,1,7,14,22,4
"COG1441",4,4,26,29,21,2,3,17,19,5
"COG1442",15,21,10,2,5,18,40,17,6,23
"COG1443",6,25,31,53,6,10,21,30,28,30
"COG1444",47,1,6,16,12,0,9,5,15,9
"COG1445",6,0,1,1,0,0,2,0,0,2
"COG1446",25,57,74,192,113,55,77,60,119,121
"COG1448",40,24,55,25,4,24,40,49,29,45
"COG1449",38,41,99,1,24,44,52,105,34,85
"COG1450",81,120,116,164,212,97,106,103,168,147
"COG1451",34,32,32,44,54,23,36,31,30,32
"COG1452",179,378,330,252,318,362,366,330,241,314
"COG1453",77,192,93,15,35,373,130,171,223,63
"COG1454",136,360,326,406,260,294,386,360,300,359
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,3,40,0,0,0,0,0
"COG1457",18,2,2,13,4,4,0,2,2,2
"COG1459",124,185,149,185,266,199,189,185,167,130
"COG1460",0,2,1,4,1,1,0,0,3,1
"COG1461",3,18,24,74,56,7,21,16,40,25
"COG1462",775,30,10,22,9,9,26,5,18,71
"COG1463",57,68,45,22,25,104,71,63,123,44
"COG1464",12,0,0,2,0,0,1,0,1,0
"COG1465",2,7,22,104,6,5,17,22,42,12
"COG1466",123,311,232,214,270,323,302,292,279,264
"COG1467",18,12,37,147,18,6,39,31,46,27
"COG1468",0,1,0,1,1,0,0,0,0,0
"COG1469",21,10,18,24,43,17,15,10,25,32
"COG1470",0,8,1,0,0,0,3,0,2,2
"COG1471",4,8,25,52,23,3,13,8,38,15
"COG1472",252,551,507,511,501,443,524,555,615,593
"COG1473",139,401,453,526,433,408,456,418,453,563
"COG1474",18,23,92,142,47,9,44,57,104,30
"COG1475",1989,292,320,274,264,285,315,298,295,374
"COG1476",3,8,29,16,10,4,11,18,13,27
"COG1477",71,111,67,117,114,68,87,78,113,146
"COG1478",17,28,35,179,53,17,30,29,19,25
"COG1479",108,25,21,32,129,12,23,22,26,29
"COG1480",76,154,146,91,162,200,194,154,243,160
"COG1481",0,2,1,1,0,0,1,0,0,0
"COG1482",8,20,16,32,26,10,7,12,12,19
"COG1483",3,4,1,7,12,7,8,1,3,3
"COG1484",272,12,16,69,290,8,23,18,33,13
"COG1485",77,199,230,37,33,203,199,223,118,217
"COG1486",11,56,108,50,50,53,58,80,30,31
"COG1487",3,3,1,3,5,3,1,2,1,0
"COG1488",32,46,74,75,62,61,46,50,38,55
"COG1489",59,111,86,58,109,176,155,128,150,122
"COG1490",27,39,62,57,77,31,63,41,63,89
"COG1491",3,6,22,68,11,1,5,16,36,6
"COG1492",59,124,76,112,73,174,92,104,183,63
"COG1493",3,7,14,9,3,9,6,4,14,4
"COG1494",97,226,204,114,121,229,212,196,232,170
"COG1495",31,56,72,36,48,53,72,52,37,55
"COG1496",102,201,226,112,229,233,175,203,195,156
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",9,16,34,119,24,7,22,9,47,14
"COG1499",5,14,33,17,9,3,18,16,43,15
"COG1500",5,7,26,74,13,4,10,19,39,11
"COG1501",65,30,27,57,29,13,7,14,19,30
"COG1502",136,22,37,63,63,22,30,34,61,79
"COG1503",15,22,44,119,25,2,28,30,60,19
"COG1505",49,97,84,113,86,76,121,117,97,127
"COG1506",405,543,461,804,709,571,525,476,723,674
"COG1507",5,5,13,8,0,10,14,10,2,11
"COG1508",61,137,164,188,206,124,156,140,184,206
"COG1509",122,10,10,147,81,5,14,9,40,13
"COG1510",10,0,1,6,23,2,3,2,3,5
"COG1511",20,5,0,6,0,0,1,0,0,0
"COG1512",27,9,13,19,13,3,4,29,16,13
"COG1513",20,12,11,0,10,5,6,22,22,9
"COG1514",24,9,11,83,82,7,8,11,17,6
"COG1515",4,2,4,6,17,1,2,0,8,0
"COG1516",18,10,12,17,9,12,1,9,5,8
"COG1518",13,3,0,5,14,0,1,1,1,1
"COG1519",140,361,341,273,363,334,343,350,250,363
"COG1520",111,299,330,338,399,248,344,315,291,323
"COG1521",93,205,176,134,192,205,203,211,160,217
"COG1522",101,81,152,513,288,81,121,165,198,149
"COG1523",142,172,118,75,122,282,142,139,286,101
"COG1524",62,113,186,243,254,112,136,131,150,166
"COG1525",560,99,114,90,134,90,104,109,95,119
"COG1526",36,43,181,145,183,78,108,137,94,173
"COG1527",12,5,49,112,22,5,18,27,35,16
"COG1528",43,38,23,9,0,69,29,54,84,35
"COG1529",188,390,901,1927,1476,461,482,707,576,434
"COG1530",292,639,649,482,597,677,592,640,590,588
"COG1533",73,53,49,124,152,46,36,41,52,44
"COG1534",14,0,3,18,20,2,4,2,5,11
"COG1535",0,1,0,0,4,0,0,0,0,0
"COG1536",60,56,85,164,148,32,39,42,40,44
"COG1537",4,11,37,129,23,5,20,31,43,14
"COG1538",452,621,484,359,491,577,633,560,598,581
"COG1539",63,114,121,88,88,156,115,110,98,132
"COG1540",57,129,124,162,109,90,129,112,91,103
"COG1541",115,50,87,180,275,60,46,65,39,66
"COG1543",35,102,40,0,0,170,87,70,202,48
"COG1544",36,59,37,13,48,82,44,56,62,37
"COG1545",8,41,49,109,68,43,45,46,39,40
"COG1546",111,231,223,217,199,251,191,205,269,237
"COG1547",12,25,15,16,14,57,30,31,50,8
"COG1548",3,11,10,4,9,13,4,10,5,3
"COG1549",6,14,42,30,5,3,24,34,57,21
"COG1550",0,0,0,5,20,0,0,0,0,0
"COG1551",12,6,8,14,16,7,6,3,4,4
"COG1552",0,3,3,5,0,0,2,0,2,3
"COG1553",16,2,3,1,21,4,2,4,6,5
"COG1554",9,13,6,22,5,8,6,17,7,20
"COG1555",12,5,5,4,49,0,3,15,17,6
"COG1556",2,2,4,38,52,1,2,3,1,2
"COG1558",17,16,19,15,13,20,11,20,13,12
"COG1559",44,65,92,101,108,125,155,131,116,160
"COG1560",111,293,326,251,333,275,319,318,205,310
"COG1561",39,56,58,89,115,53,72,71,106,90
"COG1562",186,333,350,102,43,357,325,324,379,283
"COG1563",0,1,0,0,0,0,1,3,3,0
"COG1564",17,36,56,43,53,24,49,39,37,50
"COG1565",110,317,374,135,228,329,304,350,253,287
"COG1566",61,21,21,33,26,35,22,19,18,8
"COG1568",0,2,1,3,3,0,0,1,0,0
"COG1569",0,1,1,0,3,0,0,1,0,0
"COG1570",101,181,172,217,213,168,228,205,209,212
"COG1571",7,8,25,127,14,5,24,26,54,14
"COG1572",4,13,30,10,8,6,29,16,22,12
"COG1573",177,325,285,289,289,315,295,295,226,268
"COG1574",67,98,130,510,485,99,109,120,183,206
"COG1575",64,122,127,175,150,186,144,141,177,156
"COG1576",23,78,55,35,25,52,61,60,69,34
"COG1577",3,19,30,69,9,3,16,18,27,10
"COG1578",0,0,0,4,1,0,0,0,0,0
"COG1579",9,22,19,68,100,13,28,17,24,33
"COG1580",23,2,0,20,6,5,2,0,5,5
"COG1581",1,2,4,49,9,0,0,2,7,3
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,2,1,0,0,0,0,1,3,0
"COG1585",2,2,0,8,9,1,3,2,3,4
"COG1586",280,152,145,43,84,168,174,139,106,147
"COG1587",102,208,199,245,199,296,201,177,205,155
"COG1588",0,0,0,1,0,0,0,0,0,1
"COG1589",49,82,67,52,61,111,94,89,124,69
"COG1590",1,3,10,3,5,3,1,2,0,1
"COG1591",0,0,0,0,4,0,0,0,0,1
"COG1592",13,22,94,38,42,37,20,89,31,42
"COG1593",177,609,469,466,414,529,574,508,373,444
"COG1594",33,14,26,36,16,3,12,20,33,45
"COG1595",283,228,171,229,190,122,153,143,170,191
"COG1596",100,161,118,90,199,160,137,132,222,138
"COG1597",61,48,103,136,168,46,85,91,145,115
"COG1598",0,2,0,3,5,0,1,0,0,0
"COG1599",6,20,48,107,22,9,40,45,80,37
"COG1600",101,144,193,271,243,178,183,187,214,214
"COG1601",5,4,17,42,9,1,14,9,28,9
"COG1602",4,0,8,109,18,0,2,4,22,2
"COG1603",0,0,1,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",62,63,63,69,77,73,81,73,91,73
"COG1606",22,65,39,62,63,88,70,46,155,34
"COG1607",157,41,31,60,47,15,44,36,48,35
"COG1608",2,5,24,58,8,1,17,19,34,10
"COG1609",179,170,143,177,158,104,92,158,132,156
"COG1610",58,146,121,108,117,129,143,137,90,126
"COG1611",121,136,139,214,211,135,147,179,252,121
"COG1612",108,336,325,243,252,389,386,360,340,336
"COG1613",11,0,0,0,0,0,0,0,0,1
"COG1615",162,55,177,354,141,59,80,166,82,145
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,5,23,11,6,5,18,16,30,8
"COG1619",49,84,59,54,60,129,71,86,130,72
"COG1620",64,13,7,23,15,9,8,15,11,7
"COG1621",19,49,24,35,23,18,17,12,17,25
"COG1622",209,431,388,338,435,383,438,380,424,415
"COG1623",22,22,46,1,1,28,25,37,3,27
"COG1624",38,106,65,62,80,104,90,62,156,55
"COG1625",30,122,63,47,47,191,125,90,183,64
"COG1626",28,3,18,56,24,8,5,4,13,9
"COG1628",0,0,1,40,7,0,0,2,0,0
"COG1629",2403,2070,1916,1604,1534,1838,2847,2159,2632,2581
"COG1630",1,0,0,63,4,0,0,1,8,0
"COG1631",1,5,9,31,3,1,3,5,19,6
"COG1632",5,14,24,56,12,3,22,12,25,17
"COG1633",1,1,4,6,17,0,3,9,1,2
"COG1634",3,3,8,62,6,3,16,11,42,8
"COG1635",2,0,3,59,8,0,0,1,4,1
"COG1636",6,21,29,12,24,14,18,22,21,11
"COG1637",0,0,9,15,12,3,3,2,2,2
"COG1638",187,452,335,331,321,363,396,337,219,323
"COG1639",89,11,4,11,13,14,6,3,15,25
"COG1640",99,162,154,11,93,215,123,144,185,120
"COG1641",35,89,67,106,70,128,66,99,163,59
"COG1643",216,66,220,37,49,72,53,188,216,133
"COG1644",10,3,6,25,4,4,6,4,15,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,24,38,89,49,14,29,31,51,28
"COG1647",3,0,1,29,74,10,4,2,10,5
"COG1648",45,12,13,99,225,8,12,12,25,18
"COG1649",38,25,45,76,151,10,34,51,62,37
"COG1650",6,12,35,77,13,9,18,21,30,15
"COG1651",94,189,207,265,230,190,207,228,121,171
"COG1652",117,19,31,11,33,22,19,30,25,42
"COG1653",264,701,980,583,499,713,794,1029,411,604
"COG1654",34,11,9,74,14,12,13,5,26,16
"COG1655",1,0,0,1,1,0,0,0,0,1
"COG1656",0,0,1,5,3,0,0,0,1,1
"COG1657",5,10,21,42,63,10,11,21,18,9
"COG1658",0,1,1,9,5,0,2,1,3,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",50,27,56,38,47,43,42,50,24,47
"COG1661",23,47,40,19,40,83,46,47,113,25
"COG1662",0,3,0,0,6,0,1,0,0,0
"COG1663",82,264,210,234,287,194,216,240,151,232
"COG1664",13,53,44,67,115,41,43,42,29,43
"COG1665",0,1,0,0,1,0,0,0,0,0
"COG1666",46,70,103,60,48,103,95,99,99,102
"COG1668",24,28,39,49,60,30,44,37,64,48
"COG1669",0,0,0,2,0,1,0,0,0,0
"COG1670",113,72,96,192,177,63,76,95,110,97
"COG1671",11,12,21,14,10,4,6,10,9,11
"COG1672",2,16,8,1,22,1,0,1,1,4
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",239,618,557,449,555,489,580,594,442,649
"COG1675",3,1,7,52,13,0,0,5,6,1
"COG1676",4,2,15,86,18,1,3,13,11,6
"COG1677",10,6,16,18,7,10,8,13,13,14
"COG1678",61,84,76,131,160,70,70,69,83,114
"COG1679",23,29,72,83,32,28,55,52,94,57
"COG1680",403,845,661,1064,772,630,760,673,828,890
"COG1681",0,0,0,3,2,0,0,0,0,0
"COG1682",25,22,29,78,66,23,36,36,34,39
"COG1683",35,6,11,18,3,3,6,5,14,8
"COG1684",22,9,34,32,9,32,22,42,17,27
"COG1685",2,8,12,87,9,2,9,13,21,6
"COG1686",125,293,325,160,184,298,320,333,158,300
"COG1687",0,0,0,3,2,1,0,0,0,1
"COG1688",0,0,0,2,0,0,0,0,0,0
"COG1690",16,10,51,90,91,8,30,37,69,21
"COG1691",29,30,34,71,26,55,29,50,90,36
"COG1692",40,148,135,90,151,122,140,141,82,115
"COG1694",787,256,270,101,138,154,164,167,186,221
"COG1695",15,11,9,72,18,3,5,15,7,13
"COG1696",25,42,40,122,84,45,53,41,59,61
"COG1697",7,14,53,109,37,6,24,30,54,18
"COG1698",2,2,5,19,3,0,6,3,13,2
"COG1699",1,3,3,18,12,0,1,4,5,1
"COG1700",0,0,0,0,0,0,0,0,0,2
"COG1701",8,7,25,49,15,5,25,19,21,11
"COG1702",2074,470,516,208,282,507,536,505,355,697
"COG1703",28,108,229,343,260,78,146,180,214,168
"COG1704",16,11,21,22,22,14,26,13,26,33
"COG1705",131,24,15,11,4,15,18,15,26,47
"COG1706",27,42,55,52,31,47,41,47,27,32
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",11,1,2,13,7,1,0,3,1,0
"COG1709",0,0,0,5,4,1,1,2,4,0
"COG1711",3,0,2,20,10,0,0,0,5,0
"COG1712",9,13,10,66,28,9,9,7,20,8
"COG1713",1,0,0,13,2,0,0,0,4,1
"COG1714",27,25,24,37,32,20,34,23,19,26
"COG1715",19,3,2,3,24,8,8,4,7,1
"COG1716",5,11,23,45,45,9,10,20,22,17
"COG1717",1,8,18,51,11,4,22,8,30,11
"COG1718",11,8,31,46,18,4,17,16,48,15
"COG1719",0,0,1,0,2,0,1,0,1,0
"COG1720",13,0,2,3,9,2,3,2,7,3
"COG1721",59,132,158,250,289,75,137,119,228,172
"COG1722",30,16,8,18,25,9,12,18,18,8
"COG1723",2,0,1,2,0,0,0,0,3,1
"COG1724",0,1,0,0,1,0,0,0,0,0
"COG1725",26,93,27,14,7,91,71,58,95,43
"COG1726",50,120,78,35,32,115,124,109,132,141
"COG1727",2,5,24,38,10,0,11,8,22,5
"COG1729",83,199,206,177,280,147,177,199,115,159
"COG1730",0,1,0,0,2,1,1,2,5,0
"COG1732",5,9,2,8,4,5,1,1,3,4
"COG1733",27,18,70,33,20,19,23,67,25,45
"COG1734",69,154,137,99,148,145,126,120,79,128
"COG1735",1,12,4,42,27,0,7,4,9,9
"COG1736",6,6,38,117,26,6,24,26,50,16
"COG1737",59,20,25,31,37,24,22,26,34,31
"COG1738",96,174,170,100,155,131,160,176,124,217
"COG1739",23,2,3,7,3,2,6,4,13,9
"COG1740",12,9,1,3,16,1,0,2,1,4
"COG1741",119,263,202,193,186,267,212,248,181,159
"COG1742",15,1,1,4,6,0,4,0,3,2
"COG1743",9,3,1,13,7,3,3,2,5,3
"COG1744",175,226,289,237,230,204,267,282,137,302
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,3,140,28,0,5,2,14,2
"COG1747",3,1,0,5,1,0,1,1,10,1
"COG1748",209,79,103,55,89,101,178,136,155,194
"COG1749",49,54,100,50,33,77,35,83,24,61
"COG1750",0,0,0,0,9,0,0,0,0,0
"COG1752",125,55,58,114,110,33,51,39,88,124
"COG1754",224,678,661,381,523,806,614,723,664,601
"COG1755",1,3,0,4,0,5,0,3,0,1
"COG1756",3,0,6,40,3,0,0,4,9,1
"COG1757",137,74,57,156,180,42,59,61,111,119
"COG1758",71,127,119,72,77,104,125,96,86,111
"COG1759",9,5,38,162,34,8,13,19,30,12
"COG1760",23,16,32,69,58,20,12,42,21,23
"COG1761",0,1,1,1,1,1,1,0,5,0
"COG1762",18,21,25,31,53,19,19,24,21,25
"COG1763",5,18,30,21,36,13,25,29,9,19
"COG1764",29,28,18,12,7,12,16,18,24,19
"COG1765",18,21,31,39,25,16,21,30,37,27
"COG1766",42,66,71,71,32,68,56,67,33,61
"COG1767",2,7,15,3,8,10,3,8,3,3
"COG1768",0,0,0,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",178,505,393,266,396,390,410,372,331,455
