"","X125_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X146_MES_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3"
"COG1207",340,156,95,360,253,335,162,184,175,168
"COG1208",507,681,402,629,520,464,361,534,646,466
"COG1209",265,295,263,264,194,194,159,265,243,212
"COG1210",161,166,62,224,119,64,104,135,161,94
"COG1211",288,159,85,300,212,236,100,176,215,167
"COG1212",261,178,113,333,252,159,206,191,174,203
"COG1213",80,251,71,98,114,25,43,237,271,297
"COG1214",114,96,85,84,129,180,56,137,102,126
"COG1215",152,375,205,58,165,346,127,268,281,250
"COG1216",323,370,435,303,321,244,309,381,383,311
"COG1217",464,290,261,506,392,486,214,359,387,516
"COG1218",248,179,109,264,220,246,173,168,139,176
"COG1219",447,298,251,512,364,404,222,346,310,366
"COG1220",302,215,194,366,227,125,210,223,239,228
"COG1221",7,39,59,3,3,29,98,5,7,11
"COG1222",32,15,0,2,83,40,4,22,24,15
"COG1223",3,0,0,0,0,0,1,0,0,0
"COG1224",1,0,0,0,4,0,0,0,0,0
"COG1225",246,353,198,234,288,399,118,307,305,243
"COG1226",328,278,1017,215,361,474,519,345,351,416
"COG1227",13,0,17,3,3,8,9,3,0,3
"COG1228",529,594,2183,305,663,509,638,934,877,1009
"COG1229",20,5,7,17,11,13,1,9,18,9
"COG1230",27,113,545,8,37,72,419,122,89,84
"COG1231",50,66,24,19,68,43,25,141,132,123
"COG1232",138,103,87,52,126,149,17,130,115,125
"COG1233",772,330,617,738,777,1056,63,455,419,482
"COG1234",270,290,124,207,224,321,89,257,263,231
"COG1235",231,141,273,221,232,194,173,139,155,203
"COG1236",169,358,242,49,120,319,183,179,219,138
"COG1237",22,10,0,9,6,5,0,18,21,15
"COG1238",116,103,57,166,138,78,134,131,137,107
"COG1239",166,62,120,96,107,405,6,101,90,163
"COG1240",34,5,3,29,28,78,2,10,9,10
"COG1241",58,404,127,16,137,91,16,217,245,138
"COG1242",3,14,0,2,20,5,0,19,18,34
"COG1243",17,277,0,22,56,11,12,123,160,73
"COG1244",42,10,0,2,66,53,1,18,24,39
"COG1245",53,285,1,9,126,64,6,175,191,97
"COG1246",9,39,49,3,20,32,115,48,37,73
"COG1247",18,24,28,4,21,10,1,57,29,71
"COG1249",804,721,1102,875,840,1053,809,892,793,890
"COG1250",926,918,957,871,975,729,525,979,975,1037
"COG1251",6,49,150,3,12,50,241,11,7,26
"COG1252",210,129,200,183,223,493,185,119,99,96
"COG1253",345,407,374,233,410,388,113,286,263,281
"COG1254",12,86,22,4,21,9,4,62,73,66
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",80,60,193,34,45,100,147,80,62,123
"COG1257",87,163,40,51,163,97,144,153,125,143
"COG1258",36,220,0,8,86,53,2,137,155,82
"COG1259",56,31,40,30,60,44,7,61,50,66
"COG1260",66,265,105,56,81,18,23,189,229,147
"COG1261",11,20,21,4,16,22,66,23,27,17
"COG1262",223,460,622,121,313,316,284,630,590,726
"COG1263",0,0,0,0,2,0,0,1,1,0
"COG1264",1,0,0,0,0,0,0,0,0,3
"COG1266",96,52,99,75,133,265,16,72,74,61
"COG1267",122,60,42,127,71,45,66,67,94,60
"COG1268",138,76,5,164,108,120,21,82,70,48
"COG1269",55,453,0,12,107,77,3,238,258,163
"COG1270",49,205,33,26,45,166,61,112,135,110
"COG1271",6,45,107,3,10,27,217,52,30,40
"COG1272",14,32,38,10,25,21,48,48,41,77
"COG1273",0,4,12,0,1,0,6,9,1,5
"COG1274",5,40,0,8,42,7,1,38,37,56
"COG1275",1,1,7,1,1,0,5,0,0,1
"COG1276",5,10,7,1,0,5,54,0,5,0
"COG1277",50,70,24,36,69,72,16,170,147,159
"COG1278",128,171,167,159,121,65,109,164,170,162
"COG1279",102,45,25,136,93,33,62,39,34,28
"COG1280",367,235,170,449,344,200,214,303,274,288
"COG1281",50,22,133,38,36,174,81,10,7,18
"COG1282",503,331,206,572,447,443,191,319,298,323
"COG1283",128,97,95,50,114,133,175,103,106,151
"COG1284",2,20,91,1,11,6,61,35,27,40
"COG1285",5,13,17,0,3,8,17,13,2,9
"COG1286",17,7,24,16,24,31,31,8,12,13
"COG1287",207,383,0,33,291,273,9,222,241,134
"COG1288",5,9,36,2,6,9,66,5,8,6
"COG1289",13,19,72,3,4,7,26,8,1,11
"COG1290",512,384,110,537,357,367,185,354,361,289
"COG1291",59,79,222,34,78,78,102,128,146,146
"COG1292",161,138,477,92,102,343,648,113,136,181
"COG1293",68,291,79,29,132,328,8,221,260,150
"COG1294",4,25,70,2,5,18,168,22,7,11
"COG1295",51,51,167,32,51,190,192,63,73,96
"COG1296",99,51,22,114,53,31,53,38,18,59
"COG1297",96,70,126,33,217,90,8,102,91,91
"COG1298",82,75,253,28,59,101,193,119,93,139
"COG1299",1,8,18,1,2,0,16,1,2,1
"COG1300",5,0,87,2,1,8,2,8,5,5
"COG1301",190,109,165,125,178,169,187,133,129,169
"COG1302",0,0,0,0,0,0,0,0,0,2
"COG1303",14,119,0,3,25,20,1,47,66,29
"COG1304",518,250,190,612,414,224,249,285,269,205
"COG1305",82,92,173,84,98,111,245,150,114,129
"COG1306",56,12,0,45,41,11,15,9,10,6
"COG1307",7,25,28,4,38,13,4,51,65,61
"COG1308",1,77,0,0,7,0,0,36,44,20
"COG1309",158,236,720,104,152,194,776,167,150,208
"COG1310",20,138,101,17,32,13,727,79,99,64
"COG1311",33,20,69,8,65,39,12,43,33,56
"COG1312",23,32,109,23,44,30,5,72,65,101
"COG1313",0,1,0,0,0,0,0,0,1,1
"COG1314",6,10,10,6,8,6,37,1,7,15
"COG1315",8,26,2,1,23,13,58,32,17,40
"COG1316",59,27,0,40,34,34,8,23,16,18
"COG1317",5,49,26,1,14,13,55,55,53,75
"COG1319",72,205,44,67,204,101,69,346,345,315
"COG1320",2,12,34,0,0,8,7,10,6,10
"COG1321",106,244,71,55,98,66,13,179,186,171
"COG1322",453,262,191,427,390,314,165,253,275,273
"COG1324",47,81,24,20,33,70,36,52,67,63
"COG1325",0,101,0,1,7,0,0,48,51,24
"COG1326",11,4,0,0,28,6,0,5,7,3
"COG1327",154,83,41,151,91,132,60,67,86,69
"COG1328",2,288,5,0,16,8,24,147,167,67
"COG1329",175,72,29,220,107,49,31,72,57,45
"COG1330",72,74,335,85,139,334,227,115,131,175
"COG1331",198,475,181,183,269,145,14,627,612,568
"COG1333",60,4,5,44,43,189,2,14,1,4
"COG1334",0,4,4,0,3,4,32,1,2,2
"COG1335",63,116,130,35,82,148,176,187,204,210
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",25,26,111,13,25,39,60,35,47,40
"COG1339",15,141,0,1,28,13,0,81,77,33
"COG1340",38,16,0,5,51,47,1,10,10,17
"COG1341",4,0,0,0,2,0,0,1,0,0
"COG1343",0,1,0,0,0,0,0,1,1,0
"COG1344",194,266,410,108,280,282,456,427,432,663
"COG1345",51,80,159,13,57,89,126,113,111,241
"COG1346",6,19,28,1,3,14,61,2,7,8
"COG1347",68,37,23,61,69,58,71,22,24,42
"COG1348",69,9,2,38,43,95,1,0,0,0
"COG1349",13,36,63,2,7,35,182,21,12,34
"COG1350",85,98,2,88,87,35,16,117,114,94
"COG1351",299,505,569,398,582,185,1254,335,366,255
"COG1352",14,44,163,4,19,56,188,56,28,45
"COG1353",0,0,0,0,0,0,0,1,2,0
"COG1354",257,281,101,341,249,208,103,224,225,206
"COG1355",3,83,98,0,13,5,2,59,46,44
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",175,492,82,139,283,511,105,427,441,310
"COG1358",10,50,0,0,31,18,1,28,30,21
"COG1359",10,29,8,11,14,6,9,47,50,52
"COG1360",128,102,301,89,147,143,114,155,163,175
"COG1361",0,286,0,0,5,0,0,119,133,55
"COG1362",8,23,23,9,15,11,28,22,13,42
"COG1363",81,45,110,30,69,123,7,59,70,80
"COG1364",292,204,83,412,304,285,78,245,236,236
"COG1366",18,43,104,13,18,57,53,19,21,26
"COG1368",49,104,113,16,89,95,85,164,141,266
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",33,91,0,11,98,51,2,59,91,68
"COG1371",8,74,0,0,17,14,0,41,58,21
"COG1372",153,93,1696,197,148,355,1608,26,40,83
"COG1373",4,14,18,0,1,6,22,7,21,58
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",32,18,104,14,40,60,62,44,23,40
"COG1377",32,27,149,20,36,46,54,28,33,49
"COG1378",20,130,0,4,30,27,0,64,85,63
"COG1379",0,2,0,0,0,0,0,12,13,12
"COG1380",0,4,2,0,2,1,19,1,0,0
"COG1381",185,126,83,223,125,157,85,145,151,165
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",8,3,0,0,10,7,0,5,1,2
"COG1384",367,389,54,432,300,125,34,167,193,118
"COG1385",307,190,119,294,248,245,99,191,200,156
"COG1386",246,285,125,228,181,180,89,205,187,151
"COG1387",48,21,139,6,58,68,3,78,56,98
"COG1388",33,48,16,10,39,34,18,27,19,35
"COG1389",74,201,0,11,119,92,2,124,135,109
"COG1390",10,57,0,1,18,13,2,37,45,29
"COG1391",34,81,191,26,43,70,252,145,126,179
"COG1392",31,99,25,15,66,17,28,113,105,129
"COG1393",34,61,70,41,73,57,88,78,79,85
"COG1394",16,161,0,4,43,24,2,88,112,73
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",214,188,213,244,156,86,253,147,155,128
"COG1397",8,21,16,3,12,8,20,23,19,42
"COG1398",81,52,91,58,139,219,226,67,67,71
"COG1399",16,37,13,6,29,16,52,45,33,56
"COG1400",0,0,0,0,0,0,0,1,1,0
"COG1401",29,40,23,8,40,68,32,34,30,43
"COG1402",60,128,72,29,63,139,17,160,157,137
"COG1403",230,103,210,288,177,183,362,138,139,129
"COG1404",1150,1318,440,353,1785,1641,972,935,940,884
"COG1405",53,613,132,55,171,68,29,312,330,200
"COG1406",1,0,1,0,0,6,27,0,2,3
"COG1407",40,109,77,20,16,124,55,61,70,21
"COG1408",42,29,16,39,48,56,7,52,33,45
"COG1409",155,317,129,123,141,174,188,313,296,351
"COG1410",286,271,416,202,409,667,197,477,465,486
"COG1411",3,1,1,6,6,6,0,6,7,4
"COG1412",1,0,0,1,7,0,0,2,3,2
"COG1413",130,40,6,43,129,257,10,139,132,162
"COG1414",35,128,144,58,55,69,183,88,48,115
"COG1415",1,7,0,1,3,2,0,15,12,7
"COG1416",1,2,2,0,1,0,0,1,1,1
"COG1418",24,39,61,7,31,46,9,85,81,107
"COG1419",5,19,39,4,12,34,105,61,46,74
"COG1420",49,74,54,39,63,58,4,111,113,127
"COG1422",26,125,1,2,33,29,0,61,76,32
"COG1426",12,46,24,24,36,28,63,58,63,54
"COG1427",16,19,0,2,38,32,2,32,43,35
"COG1428",90,40,101,81,103,66,20,68,61,94
"COG1429",349,67,78,272,284,1103,31,128,135,209
"COG1430",64,77,185,82,67,38,256,53,74,39
"COG1431",0,1,10,0,4,5,3,1,4,0
"COG1432",10,44,109,6,22,28,70,87,88,95
"COG1433",0,0,0,0,0,0,0,0,2,0
"COG1434",59,50,15,47,42,82,60,61,51,51
"COG1435",110,75,110,88,100,67,92,86,79,107
"COG1436",9,15,0,0,16,3,0,13,11,7
"COG1437",0,1,0,0,3,1,1,5,1,2
"COG1438",13,12,0,17,1,7,30,8,10,13
"COG1439",11,94,0,2,22,15,0,54,72,21
"COG1441",0,14,0,3,13,1,1,45,31,49
"COG1442",24,4,1,31,32,7,16,2,1,1
"COG1443",17,83,13,12,37,23,3,60,53,53
"COG1444",7,20,22,0,3,6,159,7,18,17
"COG1445",4,5,9,2,0,2,8,2,2,2
"COG1446",62,53,130,44,105,92,68,171,146,198
"COG1448",36,21,64,22,26,43,100,26,8,28
"COG1449",141,11,5,69,52,64,13,1,2,12
"COG1450",118,142,94,126,137,151,285,163,177,262
"COG1451",49,44,110,36,30,130,67,51,68,63
"COG1452",405,232,152,442,308,206,265,213,222,220
"COG1453",72,8,0,60,50,319,3,13,24,36
"COG1454",356,467,138,518,313,203,257,447,491,340
"COG1455",0,1,3,0,0,1,0,0,0,1
"COG1456",0,4,0,0,0,0,0,5,3,6
"COG1457",2,31,21,0,7,8,33,10,19,19
"COG1459",114,135,141,137,129,230,299,204,231,324
"COG1460",1,2,0,0,5,0,0,1,1,4
"COG1461",21,60,0,2,50,4,1,74,82,71
"COG1462",14,28,355,56,38,21,307,22,27,37
"COG1463",39,19,46,26,45,149,76,18,18,33
"COG1464",2,1,16,0,1,0,8,3,0,2
"COG1465",20,210,0,5,49,29,0,91,145,61
"COG1466",286,170,132,353,246,284,114,240,217,234
"COG1467",24,301,0,5,75,39,7,135,156,98
"COG1468",0,2,0,0,0,2,0,1,0,0
"COG1469",23,18,240,16,18,27,75,19,32,35
"COG1470",2,0,0,1,5,1,0,0,1,3
"COG1471",11,114,0,1,45,19,1,75,83,32
"COG1472",524,430,726,662,545,414,466,490,395,435
"COG1473",492,386,396,354,479,451,174,492,463,457
"COG1474",71,167,0,14,128,83,3,130,110,77
"COG1475",315,234,482,352,411,212,1543,284,258,255
"COG1476",8,11,38,6,12,12,5,25,7,25
"COG1477",98,83,82,90,132,114,178,119,109,135
"COG1478",53,341,0,50,50,17,5,185,230,109
"COG1479",37,43,93,18,43,51,129,31,29,15
"COG1480",158,55,201,136,225,232,21,80,105,98
"COG1481",0,0,0,1,1,0,0,1,0,1
"COG1482",12,36,13,12,15,13,7,15,14,46
"COG1483",2,17,3,0,8,14,33,9,6,2
"COG1484",8,56,118,9,27,73,299,82,96,94
"COG1485",164,63,63,238,98,94,139,44,52,41
"COG1486",56,36,4,78,83,28,2,39,45,71
"COG1487",1,1,24,0,2,1,8,3,5,23
"COG1488",51,24,156,35,44,31,58,59,50,28
"COG1489",125,74,30,193,110,153,90,68,100,73
"COG1490",64,42,53,36,66,48,48,64,67,70
"COG1491",10,122,0,3,26,18,1,33,42,31
"COG1492",54,90,29,27,38,239,18,107,113,99
"COG1493",13,5,71,3,11,11,2,9,8,12
"COG1494",205,133,33,229,178,249,23,94,105,91
"COG1495",57,53,43,98,51,30,57,41,40,47
"COG1496",181,109,75,234,141,184,69,134,118,85
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",27,236,0,4,62,37,4,93,117,59
"COG1499",31,22,0,9,46,26,0,17,18,32
"COG1500",28,146,0,3,32,21,0,67,80,38
"COG1501",13,36,157,11,23,30,188,54,21,54
"COG1502",67,80,392,8,48,148,228,54,41,82
"COG1503",44,202,0,3,68,48,3,114,152,76
"COG1505",138,89,67,153,112,124,116,113,124,163
"COG1506",682,620,2239,501,624,714,966,805,719,905
"COG1507",21,9,3,18,10,5,6,3,5,3
"COG1508",195,105,206,119,195,194,168,173,195,235
"COG1509",25,290,77,6,25,34,147,167,189,132
"COG1510",1,6,35,0,0,8,43,3,1,11
"COG1511",0,2,5,0,2,0,27,9,1,5
"COG1512",13,9,69,0,10,11,3,8,7,13
"COG1513",3,6,6,1,5,10,37,0,0,0
"COG1514",7,122,61,6,24,16,56,70,93,58
"COG1515",2,5,9,0,7,5,3,5,4,5
"COG1516",8,11,12,3,9,16,35,20,20,27
"COG1518",9,4,22,1,3,22,10,4,2,5
"COG1519",384,225,94,461,332,222,150,281,257,279
"COG1520",331,162,90,326,286,236,162,329,382,427
"COG1521",184,114,94,225,182,165,124,138,130,134
"COG1522",116,967,274,66,186,161,230,512,590,427
"COG1523",105,79,152,64,79,430,303,74,61,129
"COG1524",219,164,103,112,227,142,90,245,218,279
"COG1525",105,91,230,115,126,56,333,92,73,76
"COG1526",53,122,30,140,133,71,63,138,140,163
"COG1527",27,200,0,6,78,35,2,124,152,85
"COG1528",41,0,5,20,25,115,2,8,4,12
"COG1529",374,910,267,280,785,386,530,1925,1781,1614
"COG1530",674,409,335,700,535,589,375,420,462,492
"COG1533",16,31,146,17,41,47,37,121,107,95
"COG1534",2,15,7,0,9,4,28,16,8,20
"COG1535",0,1,0,0,0,0,0,3,2,1
"COG1536",74,78,290,35,96,73,95,122,147,155
"COG1537",25,250,0,9,79,38,0,142,168,74
"COG1538",556,424,1295,606,542,636,962,396,328,377
"COG1539",148,71,44,176,98,89,73,92,102,97
"COG1540",84,77,49,115,74,56,62,126,170,110
"COG1541",59,75,157,35,63,87,103,198,170,190
"COG1543",54,5,0,40,51,256,1,0,0,0
"COG1544",40,21,35,33,20,125,39,21,12,17
"COG1545",45,63,9,23,48,28,7,100,80,97
"COG1546",272,152,141,193,203,215,60,138,118,134
"COG1547",9,7,0,18,29,55,1,11,12,8
"COG1548",7,2,2,9,8,9,0,7,8,4
"COG1549",54,24,0,3,75,52,0,29,23,32
"COG1550",0,0,0,0,0,0,0,10,9,7
"COG1551",5,8,18,5,2,6,21,18,24,21
"COG1552",2,3,0,2,5,0,1,0,3,1
"COG1553",11,8,10,7,5,9,37,9,7,13
"COG1554",20,4,4,9,12,14,4,14,1,13
"COG1555",7,12,41,5,1,18,24,18,13,32
"COG1556",0,17,2,2,5,2,1,40,47,36
"COG1558",14,20,52,11,12,31,36,32,29,38
"COG1559",148,128,144,118,150,114,93,176,130,175
"COG1560",370,225,97,370,267,182,150,277,269,293
"COG1561",79,66,117,69,82,102,101,82,103,139
"COG1562",330,83,111,290,305,379,79,114,102,117
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",64,38,43,45,73,33,9,72,39,62
"COG1565",283,142,35,373,240,262,39,139,120,127
"COG1566",19,23,73,9,16,32,103,31,20,24
"COG1568",0,0,0,0,0,0,0,6,5,2
"COG1569",0,1,0,0,0,0,2,0,0,3
"COG1570",178,165,167,186,186,172,109,212,247,275
"COG1571",30,230,0,7,68,38,4,113,136,74
"COG1572",26,8,0,2,28,38,1,10,12,23
"COG1573",318,292,159,363,276,226,168,291,269,248
"COG1574",122,369,206,91,241,117,146,526,501,653
"COG1575",138,233,91,120,183,210,28,145,184,143
"COG1576",83,30,29,73,85,139,42,43,39,65
"COG1577",29,147,0,8,66,22,1,59,72,50
"COG1578",2,0,0,0,0,1,0,3,2,3
"COG1579",26,46,4,20,63,19,2,57,63,100
"COG1580",0,17,25,0,5,7,89,13,12,21
"COG1581",4,109,0,0,3,2,1,51,62,26
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",2,12,6,0,5,0,7,6,5,14
"COG1586",105,48,64,133,78,130,86,48,55,64
"COG1587",180,274,71,187,146,196,99,238,233,196
"COG1588",0,1,0,0,1,0,0,3,0,1
"COG1589",68,56,40,51,78,155,73,54,68,54
"COG1590",0,1,0,1,6,1,0,3,2,2
"COG1591",0,0,0,0,0,0,0,0,2,1
"COG1592",11,21,9,49,29,8,2,30,22,15
"COG1593",481,318,492,643,497,284,264,445,379,338
"COG1594",20,56,29,16,41,22,7,38,39,27
"COG1595",205,165,714,135,201,283,555,236,170,334
"COG1596",162,113,565,134,185,210,233,86,95,115
"COG1597",120,129,144,57,176,107,128,142,135,180
"COG1598",0,4,1,0,1,0,0,0,6,15
"COG1599",41,357,0,7,105,53,3,156,208,111
"COG1600",198,177,127,132,195,259,140,308,275,299
"COG1601",9,83,0,2,31,13,0,38,54,25
"COG1602",0,228,0,0,36,0,0,77,84,44
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",85,57,199,70,60,63,172,60,77,108
"COG1606",33,49,3,27,47,136,2,69,53,51
"COG1607",47,43,128,27,90,70,208,57,58,94
"COG1608",11,85,0,5,35,25,1,52,65,40
"COG1609",127,184,776,68,105,207,706,197,113,238
"COG1610",145,86,67,156,136,77,54,98,89,98
"COG1611",140,246,217,103,161,245,151,205,226,217
"COG1612",338,266,158,413,337,321,176,239,246,251
"COG1613",0,2,1,0,1,3,3,0,0,0
"COG1615",183,593,14,99,111,54,19,320,391,236
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",13,5,0,3,30,15,0,7,4,11
"COG1619",63,21,75,37,55,137,5,40,35,50
"COG1620",11,36,37,3,7,31,107,19,24,31
"COG1621",21,8,13,16,28,29,71,41,59,57
"COG1622",480,316,210,419,403,526,216,353,332,313
"COG1623",46,8,0,47,21,3,12,1,0,0
"COG1624",71,36,64,54,82,212,2,79,58,92
"COG1625",53,48,0,46,94,208,1,62,48,46
"COG1626",7,42,2,5,19,10,76,61,63,49
"COG1628",0,126,0,0,0,0,1,26,30,19
"COG1629",2226,2039,4284,2283,2308,2248,7735,1787,1714,2148
"COG1630",1,128,0,0,7,0,0,79,87,36
"COG1631",6,65,0,0,15,1,0,40,25,18
"COG1632",20,100,0,2,37,26,2,47,52,38
"COG1633",7,1,6,0,2,5,1,7,3,6
"COG1634",17,140,0,3,35,24,0,95,87,50
"COG1635",2,146,0,0,6,0,0,40,51,21
"COG1636",28,17,3,37,18,13,5,13,13,10
"COG1637",2,6,0,1,4,1,0,14,6,14
"COG1638",334,230,459,471,310,195,233,311,257,269
"COG1639",20,52,112,2,15,84,239,7,12,25
"COG1640",147,35,120,95,106,278,118,18,20,21
"COG1641",58,157,8,33,64,199,4,102,140,109
"COG1643",95,89,275,25,113,162,474,50,42,124
"COG1644",9,69,1,7,8,6,4,27,30,16
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",40,169,4,10,67,64,1,105,107,67
"COG1647",5,16,13,1,17,10,5,20,30,54
"COG1648",12,147,75,14,28,15,96,124,89,94
"COG1649",20,20,49,15,28,35,9,65,77,80
"COG1650",21,191,0,1,62,34,4,78,127,70
"COG1651",198,350,226,242,140,114,205,228,251,211
"COG1652",29,24,64,5,21,38,134,13,18,32
"COG1653",740,454,208,923,531,288,232,589,459,530
"COG1654",8,123,19,8,17,22,89,74,106,66
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",0,2,1,0,0,0,1,1,5,8
"COG1657",18,11,0,2,16,32,1,44,60,61
"COG1658",1,21,0,0,8,11,1,11,16,5
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",64,52,47,49,38,45,92,36,21,40
"COG1661",38,16,0,33,66,58,2,27,24,19
"COG1662",0,0,0,0,2,1,0,2,0,1
"COG1663",241,156,79,339,219,152,97,221,200,225
"COG1664",42,41,143,31,55,33,20,93,77,57
"COG1665",0,0,1,0,4,1,0,1,2,0
"COG1666",78,61,42,85,76,111,57,58,44,75
"COG1668",61,45,150,41,55,75,89,42,44,71
"COG1669",0,0,0,0,0,0,2,3,1,0
"COG1670",75,148,178,54,141,84,213,205,209,192
"COG1671",13,3,24,8,5,18,25,10,15,16
"COG1672",2,3,0,1,0,7,23,1,3,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",647,379,376,746,513,405,254,425,428,427
"COG1675",1,88,0,0,4,0,0,45,44,21
"COG1676",3,134,0,0,15,9,1,84,101,48
"COG1677",14,10,45,1,7,13,18,18,15,26
"COG1678",79,84,66,49,125,59,71,113,135,130
"COG1679",48,94,9,5,69,98,7,102,81,65
"COG1680",809,562,1183,758,959,633,500,924,915,1390
"COG1681",0,0,0,0,0,0,0,2,0,4
"COG1682",40,72,24,17,58,78,58,66,50,41
"COG1683",8,7,36,2,18,33,30,21,16,17
"COG1684",37,34,83,9,24,53,51,36,36,65
"COG1685",16,198,0,3,34,19,1,74,128,46
"COG1686",344,181,124,390,202,141,174,151,187,143
"COG1687",0,3,1,0,0,0,2,2,0,9
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",48,145,39,6,94,31,7,56,50,63
"COG1691",24,142,4,17,23,65,5,57,78,49
"COG1692",159,62,77,184,98,68,25,102,81,51
"COG1694",181,93,304,160,426,280,583,93,109,164
"COG1695",7,113,20,7,8,11,5,68,54,43
"COG1696",88,129,58,51,47,120,21,119,107,101
"COG1697",42,207,0,5,80,53,2,83,155,75
"COG1698",7,54,0,0,14,10,1,28,36,15
"COG1699",3,9,2,0,6,11,0,12,19,25
"COG1700",0,0,5,0,0,1,7,1,2,0
"COG1701",24,104,0,4,49,34,1,50,40,38
"COG1702",427,238,901,564,725,322,1259,235,215,236
"COG1703",141,205,277,42,217,264,22,323,358,419
"COG1704",16,13,92,5,27,37,22,16,18,24
"COG1705",30,11,56,15,31,47,217,5,1,12
"COG1706",32,51,146,23,24,59,70,64,44,87
"COG1707",0,1,0,0,0,0,0,0,2,0
"COG1708",0,3,15,1,1,1,6,12,4,2
"COG1709",0,2,0,1,7,1,0,2,4,5
"COG1711",0,62,0,0,2,0,0,40,38,15
"COG1712",4,73,0,5,5,9,1,59,61,60
"COG1713",2,3,0,0,0,2,0,13,18,20
"COG1714",26,34,94,22,20,34,61,35,37,41
"COG1715",8,9,24,6,8,15,15,3,5,4
"COG1716",20,22,1,10,21,31,47,40,49,72
"COG1717",21,81,0,4,29,20,0,54,68,28
"COG1718",16,72,26,3,55,29,10,44,41,38
"COG1719",1,0,0,0,0,0,0,0,1,0
"COG1720",0,9,15,0,5,10,35,0,5,3
"COG1721",163,121,295,50,299,246,138,269,233,339
"COG1722",18,10,21,16,19,16,24,25,23,23
"COG1723",0,2,0,0,0,0,4,1,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",28,11,65,28,37,143,0,6,6,17
"COG1726",126,67,60,138,122,138,122,54,49,88
"COG1727",11,46,0,0,18,12,1,31,39,20
"COG1729",232,144,46,243,155,124,96,171,182,168
"COG1730",1,1,0,0,6,1,0,1,0,0
"COG1732",3,11,27,2,3,4,11,16,23,21
"COG1733",34,30,67,15,58,43,89,35,25,42
"COG1734",132,100,98,167,104,76,111,114,122,131
"COG1735",5,31,1,1,11,3,2,71,82,56
"COG1736",32,212,0,1,58,40,0,102,137,61
"COG1737",19,38,76,19,10,26,163,27,20,79
"COG1738",167,90,111,210,133,103,58,121,136,99
"COG1739",9,14,70,0,11,16,49,15,13,23
"COG1740",0,13,16,2,2,4,56,3,3,1
"COG1741",234,155,137,270,163,128,161,178,177,188
"COG1742",2,10,7,0,4,8,43,7,15,23
"COG1743",2,5,2,1,2,12,37,10,5,4
"COG1744",246,296,91,227,220,119,100,230,231,251
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,279,0,1,18,5,0,122,152,60
"COG1747",2,0,0,0,2,1,0,2,1,2
"COG1748",184,98,77,110,158,210,152,95,71,123
"COG1749",65,45,195,23,35,82,106,57,49,70
"COG1750",0,0,0,0,0,0,0,0,0,5
"COG1752",66,115,288,50,91,127,321,113,111,133
"COG1754",627,371,296,710,609,508,102,409,384,396
"COG1755",1,2,1,0,0,5,0,5,4,11
"COG1756",0,79,0,1,4,0,0,26,53,31
"COG1757",113,152,343,44,111,119,491,153,155,228
"COG1758",131,108,23,164,82,63,49,68,75,53
"COG1759",12,337,0,0,24,24,5,146,201,82
"COG1760",18,33,69,5,32,25,82,65,27,103
"COG1761",2,0,0,0,2,1,0,0,1,0
"COG1762",13,21,63,12,19,33,54,38,26,84
"COG1763",17,17,21,26,21,14,6,28,16,32
"COG1764",9,20,114,14,26,15,84,24,4,15
"COG1765",24,28,131,19,49,36,28,28,30,35
"COG1766",64,56,212,34,43,86,126,63,57,82
"COG1767",4,8,4,10,8,10,0,5,5,5
"COG1768",0,0,0,0,0,1,0,0,2,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",480,296,80,626,326,211,216,285,294,241
"COG1772",4,9,0,3,17,9,1,2,5,15
"COG1773",34,4,14,20,23,72,8,6,6,8
"COG1774",6,4,4,2,13,28,3,10,19,43
