"","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG1206",8,66,87,20,48,58,150,51,130,120
"COG1207",142,235,216,330,225,256,383,189,306,327
"COG1208",793,398,133,458,550,292,479,347,482,492
"COG1209",262,225,153,306,222,288,177,190,179,150
"COG1210",139,118,165,274,169,123,118,129,111,135
"COG1211",182,225,131,277,237,202,247,156,258,233
"COG1212",184,226,146,338,249,232,211,131,220,207
"COG1213",216,39,1,32,158,36,31,141,68,56
"COG1214",103,119,62,89,126,173,126,105,120,130
"COG1215",445,194,430,49,175,232,171,239,239,218
"COG1216",616,355,303,357,343,413,181,349,313,259
"COG1217",230,398,323,693,434,590,522,363,549,459
"COG1218",130,239,139,304,227,244,277,162,239,244
"COG1219",197,369,225,485,380,466,520,268,395,428
"COG1220",258,214,247,356,259,148,234,219,260,207
"COG1221",53,10,36,4,5,17,13,103,7,9
"COG1222",57,66,0,3,33,3,22,11,71,44
"COG1223",0,10,0,0,0,0,3,0,6,2
"COG1224",0,18,0,0,1,0,0,0,14,1
"COG1225",182,272,136,243,254,148,215,170,233,278
"COG1226",563,488,726,275,368,221,233,447,305,244
"COG1227",5,35,52,7,5,29,9,12,17,7
"COG1228",1288,721,359,496,675,927,319,859,388,534
"COG1229",13,22,21,12,11,7,16,9,10,13
"COG1230",315,56,715,17,91,26,11,456,48,43
"COG1231",176,76,91,20,94,77,32,119,62,38
"COG1232",63,230,13,49,121,40,48,70,66,112
"COG1233",268,893,97,681,541,821,1043,258,910,882
"COG1234",247,283,57,178,229,229,267,151,212,249
"COG1235",222,260,126,227,199,219,138,150,173,213
"COG1236",220,185,287,56,158,58,197,191,157,210
"COG1237",4,17,0,33,11,13,5,2,5,11
"COG1238",189,131,110,217,152,72,59,94,92,71
"COG1239",67,156,11,81,106,160,354,53,401,265
"COG1240",30,59,9,6,15,29,150,10,43,71
"COG1241",282,179,5,4,160,24,45,89,156,105
"COG1242",6,4,0,3,15,6,2,15,5,9
"COG1243",205,20,0,24,89,49,8,39,27,20
"COG1244",15,57,0,0,33,2,16,10,15,49
"COG1245",164,81,1,3,109,10,35,84,73,64
"COG1246",69,25,103,23,34,36,12,71,32,24
"COG1247",7,12,43,6,31,29,13,39,21,27
"COG1249",631,875,1501,646,803,799,1005,1021,838,932
"COG1250",816,876,1268,836,1042,1131,756,1003,703,775
"COG1251",114,17,325,15,40,5,3,158,20,18
"COG1252",84,207,411,138,122,90,525,198,374,397
"COG1253",380,377,174,272,344,485,408,333,412,476
"COG1254",61,6,11,9,39,5,7,33,17,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",66,87,244,118,64,55,90,151,68,79
"COG1257",174,138,8,92,144,186,43,143,97,95
"COG1258",89,72,1,2,110,8,25,66,36,46
"COG1259",51,74,3,55,63,112,23,31,36,47
"COG1260",143,41,1,65,124,39,34,126,36,69
"COG1261",37,9,52,11,22,15,13,65,8,15
"COG1262",387,420,265,400,467,437,221,447,248,264
"COG1263",2,0,0,2,0,0,0,1,1,0
"COG1264",2,0,0,2,0,0,1,0,1,0
"COG1266",73,125,53,80,79,100,189,47,241,185
"COG1267",72,74,48,136,79,45,42,32,45,32
"COG1268",35,80,5,153,76,45,113,44,114,102
"COG1269",167,81,3,7,152,13,25,85,84,73
"COG1270",95,54,93,12,74,48,150,101,110,96
"COG1271",189,23,277,4,105,9,1,187,27,21
"COG1272",68,28,98,44,41,99,10,63,30,21
"COG1273",11,0,10,0,5,0,0,10,0,1
"COG1274",39,6,0,3,33,21,8,33,13,25
"COG1275",8,0,0,0,8,1,0,19,1,0
"COG1276",50,7,6,9,2,0,10,59,4,5
"COG1277",56,73,33,41,88,64,69,93,46,113
"COG1278",227,96,267,167,156,131,91,179,114,115
"COG1279",35,72,58,100,57,51,59,42,103,53
"COG1280",210,291,354,354,296,215,181,197,198,178
"COG1281",35,55,116,33,12,48,163,80,123,88
"COG1282",185,382,186,484,334,274,554,212,451,483
"COG1283",275,100,73,17,91,155,40,224,45,68
"COG1284",38,9,44,0,12,7,6,67,8,7
"COG1285",11,1,48,7,5,4,1,38,1,0
"COG1286",20,35,32,44,14,71,19,30,13,27
"COG1287",266,247,2,44,188,7,112,85,102,194
"COG1288",28,4,31,3,5,21,0,42,1,4
"COG1289",7,2,169,1,13,1,1,34,5,2
"COG1290",268,456,168,578,417,270,445,250,546,392
"COG1291",136,80,198,62,97,52,85,152,39,82
"COG1292",302,170,965,128,156,212,91,418,168,127
"COG1293",219,167,6,25,153,55,214,103,233,245
"COG1294",122,16,179,1,59,12,4,134,12,15
"COG1295",94,77,240,47,57,100,112,161,135,132
"COG1296",31,56,54,104,67,71,65,65,64,66
"COG1297",156,112,2,17,97,18,35,66,34,90
"COG1298",83,138,361,92,78,83,104,184,59,107
"COG1299",0,2,30,1,3,1,1,1,1,2
"COG1300",12,6,77,0,6,7,0,5,2,3
"COG1301",190,238,182,222,149,296,102,211,135,160
"COG1302",0,1,0,2,0,0,0,0,0,1
"COG1303",35,16,0,0,35,4,6,24,19,16
"COG1304",246,431,251,654,314,249,411,258,442,385
"COG1305",392,102,306,94,115,33,211,306,159,183
"COG1306",15,20,0,25,18,35,22,3,6,20
"COG1307",15,17,125,4,34,6,5,40,11,39
"COG1308",50,2,0,0,13,2,1,11,8,4
"COG1309",456,200,1686,186,164,376,99,730,149,162
"COG1310",65,42,4,14,52,15,29,47,60,33
"COG1311",118,31,3,2,23,11,10,16,41,42
"COG1312",14,47,67,35,55,42,23,38,24,57
"COG1313",18,1,0,0,4,0,0,2,0,0
"COG1314",12,5,7,11,7,11,5,25,11,14
"COG1315",75,19,2,3,31,0,18,97,7,16
"COG1316",16,50,1,41,23,38,41,14,45,16
"COG1317",29,4,44,7,25,4,5,79,6,4
"COG1319",211,151,164,48,214,91,144,214,121,214
"COG1320",8,2,58,17,6,9,5,15,2,7
"COG1321",97,94,20,59,134,110,51,104,40,68
"COG1322",120,260,135,271,235,371,296,218,303,317
"COG1324",50,18,0,17,39,7,40,59,39,49
"COG1325",36,2,0,0,29,1,0,20,4,4
"COG1326",2,15,0,0,8,0,7,0,14,15
"COG1327",75,92,65,128,113,94,126,65,147,133
"COG1328",145,3,11,0,73,13,0,77,36,29
"COG1329",23,97,39,183,73,73,133,41,116,100
"COG1330",114,78,247,40,107,34,357,210,323,278
"COG1331",269,260,35,121,355,263,118,358,174,212
"COG1333",4,67,20,8,16,17,141,3,264,123
"COG1334",5,3,6,0,1,2,3,15,1,2
"COG1335",184,130,258,60,119,108,146,206,123,153
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",28,43,131,51,37,42,35,85,26,42
"COG1339",47,18,0,0,51,3,4,29,12,12
"COG1340",6,23,0,0,26,2,8,7,12,25
"COG1341",0,3,0,0,2,0,1,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",265,280,409,190,353,178,378,572,146,248
"COG1345",53,79,131,52,83,47,73,187,31,45
"COG1346",40,2,62,11,3,10,2,32,2,4
"COG1347",38,94,58,118,59,112,42,45,47,47
"COG1348",0,72,5,19,20,50,175,2,82,105
"COG1349",121,24,177,44,25,102,13,123,24,15
"COG1350",115,41,5,80,131,52,76,71,71,35
"COG1351",570,203,79,331,338,247,406,181,268,253
"COG1352",119,29,263,7,35,5,12,165,32,25
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",219,205,124,243,265,183,265,177,234,247
"COG1355",137,6,12,7,33,5,7,27,3,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",387,201,50,122,322,99,367,309,360,317
"COG1358",41,21,0,1,21,3,6,9,21,20
"COG1359",4,21,9,17,31,17,14,38,11,33
"COG1360",179,161,282,169,140,246,132,220,111,123
"COG1361",113,0,0,0,92,7,0,55,20,13
"COG1362",10,29,26,15,19,38,22,31,24,13
"COG1363",28,139,23,70,58,194,44,34,56,95
"COG1364",105,228,187,432,253,186,357,152,314,304
"COG1366",34,22,22,6,21,16,29,53,42,22
"COG1368",65,33,173,22,86,168,43,192,43,34
"COG1369",15,2,0,1,0,0,0,0,0,0
"COG1370",31,63,0,0,52,2,14,32,27,63
"COG1371",57,9,0,0,24,3,2,25,10,12
"COG1372",1638,174,115,90,99,242,507,32,298,282
"COG1373",34,10,63,8,10,6,0,27,8,3
"COG1374",0,8,0,0,0,0,0,0,4,0
"COG1376",11,52,224,7,26,38,26,77,50,20
"COG1377",32,55,184,61,43,47,53,98,29,39
"COG1378",210,37,0,1,52,11,14,41,18,27
"COG1379",84,0,0,0,2,0,0,4,0,0
"COG1380",21,1,1,1,0,2,1,17,2,2
"COG1381",134,123,98,166,163,138,219,122,191,192
"COG1382",5,0,0,0,1,0,0,0,1,0
"COG1383",4,4,0,0,3,0,0,1,4,3
"COG1384",239,275,125,343,295,142,283,130,297,269
"COG1385",124,245,166,321,207,286,273,155,270,247
"COG1386",198,158,187,202,201,118,189,146,202,200
"COG1387",47,61,8,14,53,18,27,26,26,48
"COG1388",18,44,10,31,35,29,30,31,51,23
"COG1389",160,105,0,0,117,16,24,59,62,76
"COG1390",29,16,0,3,27,3,3,19,14,18
"COG1391",156,75,468,44,120,134,71,261,63,73
"COG1392",24,14,31,2,54,55,18,76,40,32
"COG1393",71,53,109,34,76,111,50,102,72,78
"COG1394",67,16,0,2,52,4,6,23,25,33
"COG1395",14,0,0,0,0,0,0,0,0,0
"COG1396",168,137,584,277,268,177,167,230,172,143
"COG1397",18,10,15,10,15,25,13,22,8,19
"COG1398",113,117,87,36,84,105,173,91,151,153
"COG1399",63,25,48,8,33,23,12,63,20,19
"COG1400",0,5,0,0,1,0,1,0,3,0
"COG1401",81,18,75,8,36,10,13,87,19,31
"COG1402",89,99,22,33,92,44,131,92,135,135
"COG1403",122,143,101,255,164,106,247,102,200,166
"COG1404",1227,1323,217,404,974,561,641,1057,750,1120
"COG1405",296,111,0,38,217,86,36,91,72,74
"COG1406",23,2,0,0,0,0,0,27,2,0
"COG1407",120,40,92,19,56,29,106,57,73,64
"COG1408",15,70,15,75,42,145,29,27,31,48
"COG1409",180,254,511,107,254,165,132,343,216,177
"COG1410",386,352,398,147,450,302,608,412,577,579
"COG1411",5,9,8,6,2,2,8,0,2,7
"COG1412",16,7,0,0,2,1,0,0,11,4
"COG1413",91,130,15,33,133,38,125,70,211,179
"COG1414",92,55,452,57,85,216,46,132,67,62
"COG1415",30,7,0,3,16,2,2,3,0,2
"COG1416",1,0,2,0,3,3,0,1,0,2
"COG1418",81,42,15,44,38,154,17,63,31,58
"COG1419",38,14,88,13,26,4,19,121,23,21
"COG1420",81,89,148,41,98,81,67,92,81,69
"COG1422",53,22,0,1,41,4,5,22,16,35
"COG1426",68,29,35,24,43,26,25,79,25,28
"COG1427",3,26,0,4,20,9,10,21,13,29
"COG1428",87,177,61,156,105,179,29,37,54,48
"COG1429",29,386,278,108,156,212,1176,95,824,730
"COG1430",93,56,67,57,40,59,84,55,53,50
"COG1431",1,5,6,0,1,0,0,10,1,0
"COG1432",98,28,142,13,42,36,7,131,21,35
"COG1433",0,3,0,0,0,0,0,0,0,0
"COG1434",84,74,54,38,58,52,62,65,50,52
"COG1435",88,119,53,130,108,218,62,77,80,75
"COG1436",14,9,0,0,7,0,3,6,10,11
"COG1437",9,2,0,0,1,0,0,1,1,1
"COG1438",19,6,0,15,7,10,7,34,4,12
"COG1439",23,18,0,0,32,0,8,17,17,20
"COG1441",2,38,4,2,18,1,9,12,23,11
"COG1442",6,14,1,32,5,33,14,6,16,5
"COG1443",38,45,32,22,55,69,27,30,25,29
"COG1444",107,20,44,0,14,0,3,103,26,10
"COG1445",1,0,22,2,2,5,0,5,0,0
"COG1446",143,182,46,100,157,117,49,111,70,86
"COG1448",55,79,161,28,38,83,45,81,44,51
"COG1449",15,96,21,45,43,19,51,3,28,39
"COG1450",259,158,267,188,198,144,108,297,114,116
"COG1451",69,55,99,33,56,70,25,91,31,46
"COG1452",135,166,232,363,206,317,274,301,338,249
"COG1453",12,67,0,18,39,14,335,9,169,198
"COG1454",284,324,302,486,341,265,318,303,360,325
"COG1455",1,1,17,0,0,0,1,0,0,0
"COG1456",10,0,0,0,0,0,0,4,0,0
"COG1457",10,0,28,3,10,2,3,64,8,4
"COG1459",265,207,277,207,224,104,117,195,112,115
"COG1460",5,0,0,0,3,0,0,2,1,1
"COG1461",13,26,0,4,38,3,7,24,22,68
"COG1462",105,29,55,57,37,69,40,53,35,35
"COG1463",34,52,39,27,25,32,99,70,96,92
"COG1464",1,1,50,0,0,0,1,8,0,1
"COG1465",59,26,0,0,51,6,15,52,25,30
"COG1466",142,211,189,262,250,335,251,177,326,288
"COG1467",83,32,1,0,92,10,15,57,34,56
"COG1468",16,1,0,0,0,0,0,0,0,0
"COG1469",49,46,144,19,45,66,18,56,20,26
"COG1470",4,3,0,0,2,0,0,0,0,3
"COG1471",89,17,0,0,32,2,13,33,22,28
"COG1472",680,842,338,855,590,1054,413,577,555,521
"COG1473",420,477,480,393,462,358,319,233,254,276
"COG1474",183,107,0,4,94,4,40,44,61,114
"COG1475",538,335,1031,322,287,332,248,390,268,271
"COG1476",22,14,4,22,14,82,4,12,10,13
"COG1477",184,196,142,182,144,256,77,160,84,116
"COG1478",108,29,4,43,130,61,30,86,44,63
"COG1479",193,60,136,31,55,32,19,71,34,26
"COG1480",168,150,14,117,101,159,190,62,227,177
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",7,20,7,12,13,12,18,27,13,15
"COG1483",20,6,22,0,2,0,1,51,5,0
"COG1484",345,39,225,5,50,52,14,369,23,65
"COG1485",58,195,169,217,82,212,178,111,156,144
"COG1486",32,57,0,56,54,14,84,17,31,51
"COG1487",16,1,79,1,3,1,1,17,1,2
"COG1488",35,74,165,72,56,41,48,39,44,50
"COG1489",124,94,108,132,111,64,142,99,160,144
"COG1490",56,80,54,58,77,112,39,70,35,53
"COG1491",76,20,0,0,52,2,10,21,16,31
"COG1492",38,47,87,19,57,64,176,69,140,132
"COG1493",1,13,26,16,4,12,12,10,4,11
"COG1494",76,150,36,199,147,50,252,68,227,207
"COG1495",36,47,88,80,64,108,40,52,58,50
"COG1496",89,169,111,184,145,111,211,99,179,158
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",102,48,0,1,73,10,17,43,56,36
"COG1499",16,23,0,0,18,1,16,12,20,29
"COG1500",113,24,0,1,58,4,12,41,15,24
"COG1501",106,66,16,36,29,18,12,125,48,21
"COG1502",168,117,354,21,55,69,27,251,65,44
"COG1503",158,45,0,2,77,8,11,48,43,51
"COG1505",144,176,46,221,126,129,72,115,72,63
"COG1506",1280,789,245,421,718,722,500,1049,541,717
"COG1507",2,12,8,6,11,16,13,11,5,6
"COG1508",187,310,164,242,210,375,140,241,138,172
"COG1509",147,34,157,13,97,41,14,152,47,47
"COG1510",39,3,8,6,10,3,3,29,3,6
"COG1511",1,0,0,0,2,0,0,2,0,1
"COG1512",10,16,42,6,9,15,8,23,24,8
"COG1513",24,7,21,2,2,3,10,22,39,22
"COG1514",109,12,9,0,48,9,10,80,27,23
"COG1515",24,2,23,0,4,0,1,6,2,2
"COG1516",14,14,29,5,10,10,8,48,3,12
"COG1518",6,4,13,1,5,1,0,25,3,2
"COG1519",238,360,245,511,352,454,249,227,296,257
"COG1520",223,323,221,344,374,291,199,312,328,361
"COG1521",90,190,106,175,172,207,170,139,193,210
"COG1522",579,221,414,119,432,431,96,437,201,209
"COG1523",298,122,39,40,114,30,304,252,265,212
"COG1524",330,264,54,113,186,204,107,168,111,124
"COG1525",171,74,87,126,120,63,135,85,109,77
"COG1526",59,67,79,49,158,103,113,108,101,99
"COG1527",99,31,0,1,75,4,11,60,23,53
"COG1528",0,39,4,4,16,33,57,3,105,61
"COG1529",1095,650,1101,261,989,423,721,1152,489,922
"COG1530",388,560,376,728,529,691,545,460,577,559
"COG1533",94,82,176,15,73,35,50,82,30,57
"COG1534",20,9,18,7,9,14,3,15,1,7
"COG1535",3,0,0,0,3,0,0,1,0,1
"COG1536",132,88,208,49,105,77,67,139,41,67
"COG1537",101,44,0,0,87,3,8,40,31,53
"COG1538",685,593,1323,546,507,554,529,840,552,567
"COG1539",67,129,39,142,102,111,108,81,105,95
"COG1540",81,116,94,183,103,82,92,94,131,91
"COG1541",138,84,277,26,130,88,60,95,58,53
"COG1543",0,38,0,12,13,5,169,3,122,113
"COG1544",31,37,82,27,29,43,76,45,72,75
"COG1545",34,55,26,26,41,29,29,75,38,96
"COG1546",141,230,76,216,207,221,259,144,241,274
"COG1547",3,15,0,3,10,1,40,8,44,40
"COG1548",5,15,14,7,5,4,8,1,6,11
"COG1549",11,41,0,0,31,4,19,11,20,56
"COG1550",14,1,0,0,2,0,0,4,0,0
"COG1551",11,13,32,4,8,4,11,37,4,11
"COG1552",1,2,0,2,3,5,2,0,4,5
"COG1553",20,6,25,2,15,5,6,19,5,4
"COG1554",6,20,14,44,15,81,14,19,1,8
"COG1555",35,15,30,20,17,40,2,16,9,11
"COG1556",2,4,11,0,25,12,3,18,1,3
"COG1558",23,19,55,14,18,14,17,47,9,16
"COG1559",122,187,187,178,198,304,103,146,104,102
"COG1560",155,277,249,463,348,384,193,215,240,243
"COG1561",116,143,130,123,107,152,37,78,54,54
"COG1562",32,385,67,231,148,244,301,70,323,323
"COG1563",0,0,0,4,2,0,1,0,7,0
"COG1564",50,35,3,21,53,17,28,36,18,45
"COG1565",55,184,80,312,211,129,322,106,285,283
"COG1566",81,31,172,16,29,13,25,99,20,37
"COG1568",3,0,0,0,2,0,0,3,0,2
"COG1569",7,0,0,0,0,0,2,0,0,0
"COG1570",180,202,220,213,220,220,151,180,166,203
"COG1571",77,39,0,0,80,6,13,46,32,37
"COG1572",22,37,0,0,16,1,15,8,9,24
"COG1573",304,208,214,383,266,143,236,219,303,268
"COG1574",327,109,51,81,246,409,101,388,115,201
"COG1575",132,139,15,98,150,140,169,97,154,176
"COG1576",27,92,58,65,57,115,77,48,108,94
"COG1577",59,34,0,2,58,4,23,40,17,46
"COG1578",2,0,0,8,0,0,0,1,1,1
"COG1579",82,34,1,30,49,37,13,42,18,32
"COG1580",54,10,52,3,15,2,1,67,7,7
"COG1581",61,4,0,0,30,1,0,11,3,4
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,1,0,0,0,0,0
"COG1584",1,4,0,0,1,0,0,0,2,2
"COG1585",1,3,15,0,6,17,2,5,5,1
"COG1586",70,84,56,147,90,25,91,36,100,78
"COG1587",128,151,59,203,204,87,229,183,212,224
"COG1588",6,0,0,0,1,0,0,1,0,0
"COG1589",55,53,87,39,85,76,117,95,123,109
"COG1590",27,23,0,0,1,0,1,0,1,2
"COG1591",19,0,0,0,0,0,0,1,0,0
"COG1592",24,16,4,57,27,34,55,25,37,34
"COG1593",269,436,1541,827,415,579,532,394,440,420
"COG1594",50,24,0,19,23,83,18,15,23,26
"COG1595",478,268,673,216,221,345,70,326,112,148
"COG1596",274,209,300,215,124,292,146,233,162,126
"COG1597",160,130,195,201,163,114,65,181,78,102
"COG1598",11,1,0,0,3,1,0,6,0,0
"COG1599",158,69,1,1,133,9,23,66,38,65
"COG1600",197,253,189,121,213,196,190,212,208,230
"COG1601",64,19,0,0,42,5,9,18,18,15
"COG1602",145,3,0,0,70,1,0,48,23,20
"COG1603",12,1,0,0,0,0,0,0,4,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",113,79,93,75,84,90,29,98,50,48
"COG1606",22,35,6,11,38,13,86,24,102,98
"COG1607",121,82,56,36,52,78,24,94,43,62
"COG1608",24,22,0,0,50,6,5,16,22,29
"COG1609",519,212,480,143,209,419,111,501,129,132
"COG1610",99,141,77,210,119,137,90,80,118,109
"COG1611",221,185,276,136,194,238,176,200,202,174
"COG1612",153,276,160,456,270,164,206,120,185,217
"COG1613",0,0,4,0,1,1,0,5,0,0
"COG1615",216,108,6,68,215,60,57,168,134,96
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,16,0,0,13,0,13,8,10,27
"COG1619",34,108,8,34,38,50,100,36,73,68
"COG1620",102,29,25,4,27,7,12,107,8,14
"COG1621",135,12,11,81,24,19,26,103,9,62
"COG1622",219,294,253,321,258,466,383,297,374,371
"COG1623",20,16,0,41,10,25,19,0,4,13
"COG1624",38,73,3,32,40,58,120,41,118,74
"COG1625",20,39,0,1,38,9,162,42,138,126
"COG1626",86,15,5,3,26,12,4,68,21,11
"COG1628",49,0,1,0,29,0,0,24,0,0
"COG1629",6245,2606,3363,3233,2335,3499,1896,6143,2585,2528
"COG1630",34,0,0,0,25,1,0,26,11,11
"COG1631",28,2,0,0,22,0,1,11,11,3
"COG1632",93,29,0,0,40,2,12,21,9,21
"COG1633",6,7,4,8,3,11,8,1,2,3
"COG1634",53,17,0,0,51,4,8,39,11,20
"COG1635",35,0,0,0,45,2,1,28,6,10
"COG1636",3,20,0,23,37,56,26,8,22,28
"COG1637",6,9,0,0,8,1,1,13,2,2
"COG1638",161,172,768,296,221,287,355,264,296,283
"COG1639",126,52,138,7,25,8,8,241,18,32
"COG1640",142,146,35,61,58,23,134,61,123,92
"COG1641",70,63,5,15,70,25,140,56,100,138
"COG1643",275,371,672,72,84,226,110,429,283,137
"COG1644",30,10,0,5,19,12,3,18,12,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",84,54,0,4,67,29,17,29,34,45
"COG1647",48,8,4,1,23,2,4,20,5,7
"COG1648",127,18,243,14,132,79,6,147,33,33
"COG1649",127,58,12,12,67,37,24,51,43,29
"COG1650",86,34,0,0,61,1,7,47,23,32
"COG1651",304,173,370,221,251,203,155,286,191,203
"COG1652",71,57,150,38,31,73,30,112,23,30
"COG1653",153,444,434,749,611,688,766,355,514,472
"COG1654",86,10,51,9,28,41,10,112,34,28
"COG1655",0,2,0,0,1,0,0,0,0,0
"COG1656",0,1,1,0,1,0,1,2,0,3
"COG1657",20,36,5,2,19,6,15,17,17,15
"COG1658",8,3,0,0,10,0,0,9,1,4
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",54,43,122,45,31,75,47,69,25,26
"COG1661",31,34,0,12,23,6,91,8,69,39
"COG1662",0,0,0,2,4,0,3,0,1,0
"COG1663",150,261,139,302,231,286,178,179,219,173
"COG1664",51,51,64,67,43,73,37,52,39,37
"COG1665",6,0,8,0,3,0,0,0,1,0
"COG1666",35,57,19,155,53,41,90,69,98,101
"COG1668",82,124,28,43,62,111,34,76,24,44
"COG1669",6,1,0,1,0,0,1,4,0,0
"COG1670",200,132,274,64,184,229,76,312,90,116
"COG1671",20,21,58,5,14,33,12,33,9,19
"COG1672",11,2,4,0,1,1,0,1,1,2
"COG1673",2,0,0,0,0,0,0,0,1,0
"COG1674",431,607,371,784,526,659,464,483,493,502
"COG1675",68,7,0,0,22,4,2,15,7,5
"COG1676",104,15,2,0,64,10,4,45,21,23
"COG1677",16,19,51,11,7,19,12,41,10,17
"COG1678",96,136,96,115,119,135,69,95,72,79
"COG1679",33,82,19,20,73,53,40,46,51,74
"COG1680",705,1051,671,985,861,1330,583,928,669,853
"COG1681",1,0,0,0,0,0,0,2,0,1
"COG1682",70,51,43,17,47,18,38,84,40,55
"COG1683",11,21,103,1,15,3,8,32,7,27
"COG1684",15,26,118,33,44,36,52,76,21,33
"COG1685",47,19,1,0,53,4,5,43,22,25
"COG1686",133,233,295,385,239,180,177,107,159,134
"COG1687",0,1,2,0,1,5,2,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",203,53,10,5,63,8,28,50,35,51
"COG1691",51,34,8,13,52,8,57,44,63,80
"COG1692",48,103,59,210,112,66,113,65,127,108
"COG1694",132,193,171,198,139,266,235,105,241,240
"COG1695",29,17,42,4,32,37,4,39,17,6
"COG1696",51,91,24,55,83,122,34,91,41,69
"COG1697",105,46,2,0,74,6,13,56,34,60
"COG1698",14,7,0,1,23,0,3,15,4,6
"COG1699",0,3,1,1,11,3,3,17,2,5
"COG1700",6,0,15,2,3,0,0,3,2,4
"COG1701",45,23,0,0,33,2,5,14,7,12
"COG1702",296,383,228,370,350,544,499,164,432,361
"COG1703",117,203,61,31,182,267,121,206,139,205
"COG1704",31,35,55,10,15,14,16,32,10,31
"COG1705",38,46,78,46,20,93,10,44,30,20
"COG1706",41,46,173,40,44,33,61,95,23,36
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",8,3,7,1,2,0,1,28,1,5
"COG1709",7,1,0,0,4,0,0,0,1,0
"COG1711",25,1,2,0,17,2,0,9,8,4
"COG1712",29,11,3,10,20,8,10,44,23,26
"COG1713",0,0,0,1,1,0,0,10,4,5
"COG1714",38,22,123,50,38,48,16,60,18,30
"COG1715",29,5,89,5,5,1,10,33,6,8
"COG1716",18,32,5,6,29,10,6,70,17,27
"COG1717",52,19,0,0,50,5,9,23,12,36
"COG1718",43,43,58,0,35,11,9,26,33,48
"COG1719",4,3,0,0,4,2,0,0,0,1
"COG1720",26,21,16,0,5,3,0,49,14,6
"COG1721",324,260,220,82,212,268,104,271,122,246
"COG1722",22,20,33,19,23,14,19,16,10,11
"COG1723",0,4,5,0,1,1,0,19,9,3
"COG1724",9,0,0,0,0,1,0,0,0,0
"COG1725",5,32,5,17,19,11,104,11,84,55
"COG1726",67,192,127,191,97,257,98,96,103,89
"COG1727",48,13,0,0,28,1,7,11,12,18
"COG1729",166,131,125,198,195,166,137,142,147,144
"COG1730",6,5,0,0,1,0,1,0,1,2
"COG1732",4,4,69,2,8,10,9,14,2,9
"COG1733",62,36,123,21,35,154,19,122,25,39
"COG1734",92,96,112,226,155,111,100,105,90,99
"COG1735",19,4,1,6,12,5,5,31,3,40
"COG1736",126,41,1,0,82,2,9,49,33,41
"COG1737",80,25,188,57,36,171,25,103,33,28
"COG1738",94,186,72,238,140,165,121,75,139,129
"COG1739",20,17,40,4,7,48,4,43,23,15
"COG1740",48,7,61,1,5,1,3,45,4,8
"COG1741",138,210,232,284,162,167,285,215,196,177
"COG1742",24,2,56,0,5,0,1,28,3,4
"COG1743",15,4,23,2,4,1,7,60,2,6
"COG1744",91,199,205,131,278,185,230,191,151,153
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",182,2,0,0,77,4,1,57,24,22
"COG1747",0,3,0,0,12,2,0,1,4,4
"COG1748",151,321,150,110,152,262,123,120,140,165
"COG1749",61,92,201,129,71,62,87,108,40,59
"COG1750",46,0,0,0,0,0,0,0,0,0
"COG1752",193,156,412,55,86,204,41,308,85,93
"COG1754",201,545,243,807,511,638,728,230,653,593
"COG1755",0,4,0,1,1,1,4,5,0,3
"COG1756",9,3,0,0,21,1,0,21,9,6
"COG1757",504,155,145,111,172,248,60,355,77,87
"COG1758",80,76,58,160,101,76,100,55,118,83
"COG1759",163,62,2,0,102,13,7,75,31,41
"COG1760",44,20,128,9,85,91,19,90,29,24
"COG1761",11,2,0,0,0,0,1,2,3,5
"COG1762",33,23,64,20,36,39,24,61,15,30
"COG1763",8,30,53,20,25,23,29,13,19,21
"COG1764",45,17,117,23,16,38,9,63,18,28
"COG1765",19,42,76,32,51,63,25,53,18,47
"COG1766",75,101,257,63,47,71,100,157,35,83
"COG1767",6,9,4,2,3,3,6,2,5,8
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",304,413,64,525,377,398,300,305,376,333
"COG1772",11,0,0,0,12,0,3,5,3,6
"COG1773",5,27,25,25,17,25,46,11,48,37
