"","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG1205",10,22,7,24,36,39,30,118,14,42
"COG1206",102,50,15,6,31,15,80,28,87,43
"COG1207",202,266,375,121,278,281,330,149,182,205
"COG1208",218,581,569,327,599,638,490,752,315,228
"COG1209",89,146,166,165,119,306,210,273,151,154
"COG1210",161,150,193,84,149,210,117,99,118,120
"COG1211",189,190,333,52,255,269,269,250,107,129
"COG1212",82,228,308,125,256,255,282,278,112,132
"COG1213",50,148,93,14,73,206,55,220,9,64
"COG1214",85,115,110,63,124,128,137,166,74,101
"COG1215",474,154,89,187,174,203,135,202,221,252
"COG1216",493,396,396,286,324,473,262,526,454,245
"COG1217",362,267,454,149,305,175,446,367,209,382
"COG1218",73,239,267,73,228,288,239,173,113,167
"COG1219",279,364,459,136,426,393,417,336,253,256
"COG1220",162,225,373,77,231,275,265,343,147,229
"COG1221",81,11,0,76,15,0,26,10,74,105
"COG1222",0,56,36,0,86,17,18,26,0,11
"COG1223",0,0,0,0,4,0,2,0,0,0
"COG1224",0,3,0,0,12,0,2,0,0,0
"COG1225",193,325,288,85,267,319,265,131,180,170
"COG1226",630,264,245,417,396,156,372,442,620,625
"COG1227",1,0,3,1,16,0,4,2,9,5
"COG1228",1126,777,591,67,530,601,572,948,964,970
"COG1229",3,19,20,2,17,19,15,15,47,4
"COG1230",489,58,19,284,45,28,137,118,350,479
"COG1231",14,71,38,3,52,84,56,177,85,118
"COG1232",108,127,126,11,150,167,105,171,30,65
"COG1233",535,721,800,90,748,652,748,396,167,204
"COG1234",82,250,246,50,249,234,249,211,128,188
"COG1235",133,210,213,115,259,218,229,240,144,231
"COG1236",193,196,76,255,142,267,104,62,218,235
"COG1237",1,17,26,0,4,16,14,8,0,8
"COG1238",82,142,195,61,136,183,165,162,66,187
"COG1239",46,82,58,8,126,42,148,71,25,71
"COG1240",33,17,6,3,46,4,44,18,0,11
"COG1241",0,230,57,19,171,269,58,49,10,47
"COG1242",0,8,5,0,4,4,1,47,0,10
"COG1243",0,74,25,0,15,182,14,67,1,20
"COG1244",0,60,35,0,60,10,28,7,12,17
"COG1245",0,154,47,0,87,199,21,28,1,26
"COG1246",62,22,3,136,13,4,11,32,23,69
"COG1247",58,30,17,43,28,20,25,33,41,31
"COG1249",1113,749,793,538,697,650,846,678,885,1068
"COG1250",684,934,1048,637,953,900,900,1010,611,906
"COG1251",90,19,4,372,20,4,44,89,280,199
"COG1252",230,134,77,134,194,125,252,33,198,203
"COG1253",436,435,270,302,369,460,288,335,170,288
"COG1254",20,37,6,2,12,51,8,49,10,24
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",143,43,24,103,65,23,67,39,233,145
"COG1257",9,163,119,3,121,159,88,46,31,185
"COG1258",0,103,34,0,76,137,32,7,0,21
"COG1259",12,70,49,3,47,47,39,99,10,28
"COG1260",15,144,66,4,77,192,39,152,23,71
"COG1261",14,9,2,50,8,3,18,18,38,81
"COG1262",284,441,234,250,156,315,214,414,411,441
"COG1263",3,0,0,12,2,1,0,0,0,1
"COG1264",3,0,0,6,0,2,0,0,0,1
"COG1266",85,108,69,38,127,44,111,91,34,29
"COG1267",12,88,110,39,108,95,86,80,40,67
"COG1268",18,84,125,1,122,130,140,103,20,31
"COG1269",0,177,44,0,116,285,24,45,7,35
"COG1270",40,62,10,41,29,73,56,45,45,97
"COG1271",273,28,12,268,10,13,47,165,224,217
"COG1272",67,22,34,74,32,7,20,78,5,68
"COG1273",66,5,0,62,1,0,0,5,0,2
"COG1274",123,47,13,76,23,48,14,137,1,23
"COG1275",1,1,0,38,0,0,0,31,11,2
"COG1276",1,9,0,0,3,1,8,0,0,48
"COG1277",28,148,44,60,41,105,53,105,192,73
"COG1278",167,150,150,160,111,167,144,203,147,182
"COG1279",16,84,134,61,87,105,82,4,15,59
"COG1280",198,362,386,451,349,356,366,262,219,251
"COG1281",105,17,16,88,45,11,68,14,99,67
"COG1282",163,348,541,123,417,348,491,266,151,220
"COG1283",63,131,113,154,133,90,95,241,117,196
"COG1284",16,8,0,46,2,2,11,9,24,59
"COG1285",39,6,2,44,0,4,4,37,33,16
"COG1286",25,18,15,45,16,10,19,10,38,51
"COG1287",0,418,131,0,332,305,97,115,0,48
"COG1288",18,14,2,6,1,1,12,4,15,30
"COG1289",76,1,0,426,7,3,10,2,30,23
"COG1290",258,390,475,53,429,414,414,370,222,230
"COG1291",124,91,74,117,83,71,58,153,217,141
"COG1292",295,142,142,440,118,80,187,43,395,601
"COG1293",19,195,63,0,192,273,102,37,0,42
"COG1294",147,13,5,185,3,3,52,73,154,141
"COG1295",130,48,23,128,39,42,83,54,168,190
"COG1296",72,40,81,84,71,51,81,20,40,92
"COG1297",8,175,117,4,150,104,69,160,1,67
"COG1298",203,57,32,105,57,31,82,50,288,191
"COG1299",3,1,1,129,1,0,1,1,3,10
"COG1300",119,5,2,44,0,0,5,3,40,12
"COG1301",211,164,220,392,162,150,166,130,158,228
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,27,11,0,30,58,7,5,0,4
"COG1304",183,384,548,96,387,423,489,262,98,308
"COG1305",490,155,72,197,112,70,111,282,350,313
"COG1306",0,27,43,0,44,30,26,5,0,4
"COG1307",9,73,19,2,24,55,11,30,7,32
"COG1308",0,20,3,0,5,43,5,10,0,5
"COG1309",734,185,149,680,144,140,306,252,1072,814
"COG1310",297,56,14,730,61,126,9,45,48,18
"COG1311",3,133,35,0,68,173,13,44,0,16
"COG1312",17,102,32,4,17,70,31,36,29,32
"COG1313",0,2,0,0,0,2,1,43,0,0
"COG1314",6,6,5,29,7,7,15,4,9,32
"COG1315",2,15,4,0,3,2,15,27,1,101
"COG1316",165,37,26,9,49,39,18,44,0,10
"COG1317",7,5,5,40,2,3,11,18,34,62
"COG1319",127,277,83,34,157,216,98,400,69,239
"COG1320",20,6,5,23,6,2,9,10,22,13
"COG1321",87,161,75,2,87,147,52,101,61,49
"COG1322",265,313,484,88,380,301,360,339,169,228
"COG1324",13,47,24,1,39,48,34,71,7,43
"COG1325",0,23,0,0,4,51,1,5,0,5
"COG1326",0,21,14,0,24,2,4,2,0,2
"COG1327",62,111,125,32,102,103,100,99,51,76
"COG1328",9,115,5,88,7,232,6,76,2,18
"COG1329",98,88,180,3,131,136,135,67,50,29
"COG1330",97,59,19,248,47,9,130,67,69,183
"COG1331",42,420,247,6,189,534,188,342,118,220
"COG1333",101,14,7,5,53,0,60,0,17,1
"COG1334",1,4,0,17,1,2,3,1,17,34
"COG1335",155,127,45,229,93,66,90,179,136,215
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",67,26,13,48,18,10,24,13,82,65
"COG1339",0,50,8,0,18,64,7,12,0,11
"COG1340",0,34,20,0,42,6,9,4,0,2
"COG1341",0,0,0,0,5,0,0,0,0,0
"COG1343",1,0,0,0,0,1,2,1,1,1
"COG1344",213,254,79,152,170,101,209,217,241,557
"COG1345",96,51,22,79,34,22,47,27,108,164
"COG1346",19,4,1,110,2,0,12,2,24,56
"COG1347",10,33,76,37,43,44,68,12,33,69
"COG1348",40,11,7,3,45,1,47,0,2,3
"COG1349",198,10,2,54,8,0,46,29,114,176
"COG1350",3,79,126,4,103,88,118,237,1,54
"COG1351",333,361,267,1244,825,297,187,174,461,69
"COG1352",150,41,19,164,18,7,73,45,209,182
"COG1353",0,0,0,0,0,0,0,1,0,1
"COG1354",115,244,299,53,244,298,277,227,104,127
"COG1355",23,19,0,0,2,13,9,82,32,20
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",80,398,110,134,232,471,208,576,413,226
"COG1358",0,18,12,0,23,53,3,10,0,8
"COG1359",26,33,16,6,12,30,19,24,33,27
"COG1360",165,134,131,146,123,88,140,203,317,190
"COG1361",0,52,2,0,5,152,0,20,0,16
"COG1362",7,23,10,63,35,19,9,31,31,39
"COG1363",22,53,37,75,22,61,60,12,37,47
"COG1364",192,296,304,112,278,308,324,276,139,132
"COG1366",32,20,4,129,16,7,29,35,23,55
"COG1368",93,61,44,145,28,61,50,128,166,68
"COG1369",0,0,0,0,1,0,0,6,0,0
"COG1370",0,108,45,0,74,72,30,6,0,22
"COG1371",0,30,2,0,9,46,2,34,0,2
"COG1372",1354,132,102,4272,447,85,162,179,1791,26
"COG1373",49,4,1,4,3,8,26,49,26,57
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",219,44,9,124,24,16,28,26,109,52
"COG1377",89,34,17,60,26,12,34,19,89,71
"COG1378",0,57,25,0,38,92,11,93,0,14
"COG1379",0,3,0,0,2,0,0,63,0,5
"COG1380",1,0,0,39,0,0,3,1,6,26
"COG1381",100,138,165,65,138,165,173,182,99,109
"COG1382",0,0,0,0,0,0,0,3,0,0
"COG1383",0,0,5,0,8,1,0,4,0,0
"COG1384",140,327,430,6,354,451,310,212,118,88
"COG1385",130,222,311,144,235,221,245,203,107,152
"COG1386",111,175,218,65,218,275,201,176,132,123
"COG1387",40,106,17,0,31,18,24,55,26,38
"COG1388",122,37,30,83,13,28,30,71,10,18
"COG1389",0,155,70,0,133,179,43,55,9,26
"COG1390",0,43,18,0,31,90,9,8,0,12
"COG1391",472,96,23,276,40,30,81,132,367,305
"COG1392",10,47,27,29,37,141,29,98,26,43
"COG1393",93,55,38,57,59,35,63,64,85,91
"COG1394",0,69,13,1,42,84,14,17,1,20
"COG1395",0,0,0,0,0,0,0,9,0,0
"COG1396",371,144,222,267,205,208,238,287,440,186
"COG1397",7,24,7,18,8,11,3,59,33,25
"COG1398",45,105,66,187,133,64,113,16,182,143
"COG1399",27,53,19,29,20,39,8,74,21,66
"COG1400",0,2,0,0,3,0,1,0,0,0
"COG1401",36,32,18,119,15,32,29,33,21,80
"COG1402",173,137,25,30,59,121,69,61,66,65
"COG1403",186,154,217,220,200,190,206,184,212,90
"COG1404",402,1704,996,209,1447,1129,768,605,652,991
"COG1405",8,266,83,31,258,368,54,36,4,39
"COG1406",0,0,0,0,2,1,9,5,9,28
"COG1407",60,52,22,43,28,79,25,16,40,69
"COG1408",92,45,70,58,55,29,45,33,31,40
"COG1409",206,254,160,144,123,163,191,149,232,321
"COG1410",338,378,189,316,294,547,367,521,362,404
"COG1411",0,2,7,0,7,10,4,5,19,2
"COG1412",0,0,0,0,6,0,0,2,0,1
"COG1413",10,138,47,2,100,39,104,215,188,75
"COG1414",416,52,33,409,61,48,87,130,232,197
"COG1415",0,8,3,0,8,5,2,40,0,3
"COG1416",4,5,0,0,0,2,3,0,4,4
"COG1418",13,128,17,11,20,172,14,101,41,48
"COG1419",41,24,12,62,13,10,17,40,114,124
"COG1420",169,96,64,8,50,83,52,148,93,65
"COG1422",0,37,14,0,16,58,5,11,0,8
"COG1426",17,43,17,74,26,50,34,90,24,96
"COG1427",0,38,15,0,25,15,13,10,15,20
"COG1428",37,64,108,13,72,81,71,82,33,30
"COG1429",145,112,62,20,202,17,361,56,122,77
"COG1430",144,54,53,229,143,53,48,50,126,64
"COG1431",2,0,2,0,1,0,5,0,1,1
"COG1432",148,56,11,94,15,40,36,90,72,97
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",47,50,42,61,48,20,54,94,60,58
"COG1435",101,71,113,23,158,56,85,103,42,61
"COG1436",0,20,10,0,8,5,3,6,0,0
"COG1437",0,4,2,0,0,2,0,1,10,3
"COG1438",1,9,14,0,23,7,12,10,0,33
"COG1439",0,39,12,0,24,62,5,5,0,8
"COG1441",0,3,3,0,20,4,2,19,0,13
"COG1442",22,15,30,1,15,15,23,2,4,12
"COG1443",22,48,28,6,32,86,23,6,5,20
"COG1444",8,8,2,11,16,2,30,9,24,159
"COG1445",7,1,0,147,1,0,2,0,2,8
"COG1446",102,131,105,15,83,84,107,157,76,117
"COG1448",77,18,24,172,39,10,37,8,79,107
"COG1449",2,29,77,9,95,4,19,7,39,7
"COG1450",71,181,141,261,73,103,166,237,350,248
"COG1451",79,46,26,60,26,31,43,56,72,80
"COG1452",255,304,433,173,256,427,411,273,252,321
"COG1453",0,36,10,0,73,12,69,45,0,17
"COG1454",126,419,437,351,309,501,370,271,280,348
"COG1455",0,0,0,1,1,0,0,0,32,3
"COG1456",0,0,0,0,0,0,0,68,0,1
"COG1457",5,21,2,107,3,11,19,7,28,48
"COG1459",151,188,169,269,178,119,212,288,340,279
"COG1460",0,5,2,0,3,0,1,0,0,0
"COG1461",1,116,28,0,34,118,16,77,0,34
"COG1462",245,22,29,492,79,13,42,22,432,63
"COG1463",128,35,23,93,30,18,55,28,94,75
"COG1464",54,2,0,86,3,0,1,0,22,14
"COG1465",0,69,14,0,49,48,9,7,0,5
"COG1466",84,241,306,92,238,306,290,265,113,153
"COG1467",0,92,32,0,66,178,19,10,0,22
"COG1468",2,1,0,0,0,1,1,5,3,4
"COG1469",72,23,25,47,30,15,31,32,74,86
"COG1470",2,18,1,0,1,1,5,3,1,0
"COG1471",0,55,13,0,31,73,9,14,0,13
"COG1472",967,396,789,245,525,417,619,591,554,602
"COG1473",310,449,428,27,374,368,480,500,360,362
"COG1474",0,156,57,0,112,172,28,73,0,25
"COG1475",855,320,368,778,314,425,373,318,892,293
"COG1476",29,19,12,0,16,11,23,22,19,20
"COG1477",100,101,144,56,103,95,108,142,191,212
"COG1478",34,120,56,0,49,214,41,32,13,60
"COG1479",334,29,20,121,45,38,53,129,131,112
"COG1480",44,125,142,5,156,126,179,195,64,38
"COG1481",56,0,0,2,0,0,2,0,0,0
"COG1482",120,15,12,4,19,14,5,34,23,20
"COG1483",37,2,0,7,3,20,5,15,12,11
"COG1484",118,74,8,297,25,51,90,322,176,376
"COG1485",153,89,265,140,162,67,143,26,119,98
"COG1486",1,57,50,1,45,68,75,49,3,14
"COG1487",7,2,0,1,1,0,5,8,34,23
"COG1488",100,63,27,223,38,60,36,63,44,40
"COG1489",10,98,126,42,123,136,128,134,42,84
"COG1490",13,83,73,36,57,56,55,83,32,71
"COG1491",0,31,18,0,29,72,13,23,0,16
"COG1492",84,76,15,127,41,122,77,93,92,53
"COG1493",22,10,4,0,3,7,14,4,13,12
"COG1494",128,139,189,8,206,170,219,147,52,47
"COG1495",48,50,87,65,75,66,62,53,54,58
"COG1496",92,143,229,60,166,128,129,116,42,68
"COG1497",0,0,0,0,0,2,0,1,0,0
"COG1498",0,100,35,0,59,135,18,12,1,14
"COG1499",0,39,22,0,42,12,10,10,0,5
"COG1500",0,74,11,0,40,103,11,37,0,15
"COG1501",168,10,15,5,32,6,37,39,39,140
"COG1502",387,54,23,291,44,22,79,75,215,244
"COG1503",0,66,20,0,46,125,23,45,0,24
"COG1505",243,122,154,32,96,71,141,95,153,183
"COG1506",997,600,736,154,516,497,631,868,778,1236
"COG1507",19,5,14,2,14,4,11,4,15,8
"COG1508",201,172,217,165,157,153,178,224,198,221
"COG1509",39,110,9,61,20,205,28,72,81,135
"COG1510",12,5,4,1,1,0,9,16,3,31
"COG1511",121,0,0,14,0,0,0,0,1,1
"COG1512",60,9,6,53,6,2,7,11,24,15
"COG1513",3,5,0,15,1,3,9,17,15,43
"COG1514",37,61,14,16,16,96,18,77,40,81
"COG1515",4,3,4,40,5,2,3,20,6,5
"COG1516",8,9,5,18,6,2,16,11,27,42
"COG1518",4,1,2,40,0,3,8,9,15,9
"COG1519",64,307,423,110,288,348,347,337,162,230
"COG1520",131,524,327,99,318,376,315,396,490,274
"COG1521",64,148,174,67,184,128,141,117,73,73
"COG1522",275,385,167,279,151,558,154,296,233,324
"COG1523",200,33,29,138,107,6,175,146,101,322
"COG1524",143,202,141,5,192,149,108,199,49,130
"COG1525",248,115,112,458,163,153,94,142,342,64
"COG1526",37,142,107,108,142,76,67,113,20,67
"COG1527",0,97,37,0,44,145,21,13,0,19
"COG1528",3,40,7,1,12,43,31,1,3,4
"COG1529",649,1319,294,142,730,977,481,1593,497,1395
"COG1530",418,482,657,403,567,537,649,583,393,498
"COG1533",183,85,28,102,59,49,31,154,169,85
"COG1534",3,7,2,21,3,2,6,13,10,21
"COG1535",0,1,0,22,0,0,1,9,0,2
"COG1536",136,104,40,64,70,57,47,140,183,128
"COG1537",0,98,24,0,66,125,12,20,0,12
"COG1538",1143,434,656,946,519,411,644,536,1243,862
"COG1539",33,104,129,63,108,87,134,90,56,78
"COG1540",73,129,155,77,122,170,143,94,82,99
"COG1541",49,81,40,34,60,40,45,305,135,114
"COG1543",0,17,7,0,28,0,71,1,0,1
"COG1544",94,11,6,32,44,3,48,54,68,50
"COG1545",24,125,34,1,63,71,26,79,58,75
"COG1546",114,230,222,56,202,219,182,212,105,144
"COG1547",0,15,11,0,19,13,15,7,0,5
"COG1548",1,11,11,0,13,15,6,6,19,3
"COG1549",0,71,39,0,72,15,27,4,0,6
"COG1550",1,1,0,0,0,1,0,22,0,3
"COG1551",6,10,9,27,8,12,13,13,37,30
"COG1552",0,1,0,0,1,8,2,0,0,2
"COG1553",2,5,9,48,3,2,13,32,20,28
"COG1554",31,1,16,18,5,1,14,6,6,16
"COG1555",29,11,1,34,2,1,5,38,19,19
"COG1556",8,15,0,29,4,5,3,39,23,33
"COG1558",21,12,9,20,12,4,21,11,55,48
"COG1559",149,159,190,90,150,146,122,193,142,139
"COG1560",28,159,273,116,164,251,291,293,137,234
"COG1561",49,75,119,55,55,79,99,134,113,120
"COG1562",127,280,291,120,334,128,198,23,93,42
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",14,59,55,0,67,47,47,57,0,19
"COG1565",96,214,300,1,256,264,258,185,70,81
"COG1566",192,52,9,225,14,11,34,18,105,121
"COG1568",3,8,0,0,2,3,1,6,0,2
"COG1569",1,0,0,14,1,1,2,4,0,3
"COG1570",242,226,201,87,165,206,210,221,175,193
"COG1571",0,114,34,0,59,104,15,8,0,8
"COG1572",3,32,17,0,28,15,18,11,0,5
"COG1573",216,292,359,127,281,381,282,290,216,242
"COG1574",258,296,212,18,170,255,160,576,160,356
"COG1575",41,89,88,3,97,179,153,146,29,41
"COG1576",38,40,70,42,65,19,72,29,48,57
"COG1577",1,118,32,0,44,122,20,27,0,13
"COG1578",0,1,0,0,0,0,0,2,0,0
"COG1579",31,54,34,1,41,55,32,139,5,24
"COG1580",12,5,1,48,7,5,17,4,16,75
"COG1581",0,31,0,0,4,47,2,8,0,7
"COG1582",0,0,0,0,0,1,0,0,2,1
"COG1583",1,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,4,0,0,0,0,0
"COG1585",31,8,0,2,1,4,0,5,15,10
"COG1586",117,107,145,129,181,117,145,95,42,33
"COG1587",109,183,165,83,144,257,189,170,75,139
"COG1588",0,2,1,0,0,1,0,4,0,1
"COG1589",132,40,53,70,66,37,57,27,65,68
"COG1590",0,5,1,0,16,2,1,0,0,2
"COG1591",0,0,0,0,0,0,0,5,0,0
"COG1592",9,38,21,0,59,19,19,47,27,28
"COG1593",278,209,468,100,288,350,460,395,616,475
"COG1594",0,37,23,0,66,47,16,9,0,4
"COG1595",638,207,189,273,194,142,220,282,889,652
"COG1596",256,120,238,113,121,144,172,210,101,261
"COG1597",205,143,109,77,155,139,99,182,140,176
"COG1598",4,1,0,0,0,0,2,4,5,2
"COG1599",0,131,43,0,93,198,28,44,0,21
"COG1600",134,207,169,89,202,200,168,280,146,263
"COG1601",0,49,11,0,24,56,10,14,0,6
"COG1602",0,85,2,0,12,139,4,25,0,15
"COG1603",0,0,0,0,0,0,0,8,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",103,86,76,83,72,45,79,67,73,163
"COG1606",0,76,11,0,40,84,49,56,14,23
"COG1607",77,68,48,146,67,84,48,59,78,133
"COG1608",0,56,18,0,39,68,7,5,0,9
"COG1609",1044,74,98,166,115,48,220,129,567,702
"COG1610",56,137,180,41,119,143,153,119,69,95
"COG1611",139,133,128,239,129,135,176,233,162,209
"COG1612",177,304,363,65,315,347,317,222,138,230
"COG1613",1,1,0,111,1,1,3,0,6,3
"COG1615",197,316,96,3,152,454,58,151,3,72
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,33,15,0,40,7,12,6,0,2
"COG1619",67,32,17,1,70,28,62,55,4,35
"COG1620",13,40,4,213,14,7,16,8,15,83
"COG1621",6,75,19,2,7,21,20,17,4,89
"COG1622",246,332,415,211,336,382,466,399,193,278
"COG1623",0,14,31,2,40,3,16,2,0,0
"COG1624",10,54,63,0,56,33,78,101,21,25
"COG1625",0,35,11,0,36,42,81,71,0,32
"COG1626",18,18,6,81,9,20,12,10,2,89
"COG1628",0,20,0,0,0,6,0,7,0,2
"COG1629",6259,1796,2950,2859,2429,1583,3642,1839,6770,8253
"COG1630",0,36,1,0,6,68,1,1,0,8
"COG1631",0,26,10,0,12,33,6,7,0,2
"COG1632",0,61,19,0,28,60,20,21,0,10
"COG1633",9,1,3,0,8,1,4,18,19,6
"COG1634",0,71,12,0,20,81,9,2,0,12
"COG1635",0,42,0,0,3,73,1,2,0,6
"COG1636",2,6,39,25,15,8,24,16,0,5
"COG1637",45,5,1,1,15,17,1,26,0,7
"COG1638",210,172,304,192,213,218,317,311,471,328
"COG1639",32,39,3,280,20,10,74,18,242,251
"COG1640",18,51,74,107,129,22,125,76,41,128
"COG1641",0,64,8,0,45,169,59,54,16,41
"COG1643",497,89,24,420,164,16,119,72,432,461
"COG1644",0,13,9,0,8,28,3,6,0,5
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",0,96,38,2,63,106,25,55,1,21
"COG1647",10,14,6,0,6,11,5,80,25,14
"COG1648",107,64,18,123,13,85,22,174,122,109
"COG1649",35,71,59,0,49,63,15,160,75,37
"COG1650",0,69,38,0,39,105,21,24,0,16
"COG1651",230,188,149,108,112,410,232,189,259,274
"COG1652",88,38,21,137,18,23,39,32,101,116
"COG1653",995,502,737,154,597,386,544,439,356,305
"COG1654",10,41,13,12,20,121,22,15,27,91
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,2,0,0,0,5,0,2
"COG1657",2,40,5,0,18,40,12,46,50,27
"COG1658",0,2,0,0,2,5,0,3,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",101,37,42,63,57,19,55,40,42,77
"COG1661",1,32,26,0,34,33,37,48,0,9
"COG1662",0,0,0,0,0,0,3,19,0,0
"COG1663",31,146,202,48,126,268,226,219,104,166
"COG1664",54,48,55,34,35,62,45,109,68,43
"COG1665",0,2,1,0,0,5,1,12,11,1
"COG1666",34,64,75,50,82,46,86,46,28,76
"COG1668",63,45,54,11,56,25,44,87,99,93
"COG1669",1,0,0,0,0,0,0,4,0,1
"COG1670",425,166,72,204,100,127,121,216,329,305
"COG1671",50,11,7,42,9,3,10,12,44,30
"COG1672",5,1,0,1,0,1,2,17,20,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",545,573,734,221,543,658,593,589,340,381
"COG1675",0,22,0,0,6,66,0,24,0,0
"COG1676",0,54,15,0,16,92,2,14,0,7
"COG1677",20,20,3,12,8,8,13,5,21,34
"COG1678",40,103,98,45,87,98,77,138,86,88
"COG1679",14,151,43,1,81,179,43,40,3,37
"COG1680",1157,961,1024,284,688,684,852,794,974,946
"COG1681",0,6,0,0,0,0,0,4,0,4
"COG1682",142,45,27,10,35,41,46,81,87,75
"COG1683",22,26,10,58,13,6,10,6,16,26
"COG1684",57,18,13,38,17,9,35,30,107,66
"COG1685",0,67,15,0,18,71,13,3,0,15
"COG1686",228,186,358,245,253,247,300,180,238,168
"COG1687",0,0,0,0,1,0,0,1,1,3
"COG1688",0,0,1,0,0,1,0,0,0,1
"COG1690",21,113,30,4,56,181,18,105,76,25
"COG1691",0,76,12,0,22,128,25,37,5,32
"COG1692",31,118,124,2,131,158,136,150,45,39
"COG1694",271,153,163,572,332,110,238,136,381,132
"COG1695",110,19,11,45,5,62,18,16,83,16
"COG1696",48,68,51,67,42,131,51,60,107,47
"COG1697",0,106,29,0,74,116,26,43,7,21
"COG1698",0,20,4,0,11,33,4,1,0,6
"COG1699",6,7,3,0,1,4,0,13,11,4
"COG1700",1,0,0,1,0,0,1,0,1,65
"COG1701",0,60,31,0,43,94,21,14,0,13
"COG1702",599,354,410,1027,927,309,427,302,687,150
"COG1703",82,278,157,21,243,229,113,257,98,170
"COG1704",122,28,16,89,23,12,33,32,86,40
"COG1705",28,16,34,242,29,4,38,5,115,61
"COG1706",99,50,11,53,36,17,48,27,202,82
"COG1707",0,0,0,0,0,1,0,2,0,0
"COG1708",166,5,1,2,0,3,1,10,32,20
"COG1709",0,8,1,0,1,3,4,0,0,4
"COG1711",0,26,3,0,3,61,1,8,0,7
"COG1712",2,49,3,19,11,113,10,32,13,29
"COG1713",0,16,1,0,0,11,1,3,0,11
"COG1714",98,43,21,79,13,16,24,26,88,73
"COG1715",15,3,2,3,1,0,19,18,24,7
"COG1716",82,45,27,67,32,26,14,49,98,47
"COG1717",0,41,14,0,26,55,14,8,0,9
"COG1718",6,68,26,52,50,94,17,12,28,15
"COG1719",0,1,5,0,0,0,1,2,0,0
"COG1720",4,6,5,55,6,2,16,6,2,54
"COG1721",289,364,176,165,192,218,164,297,347,262
"COG1722",27,12,16,24,11,11,18,24,24,41
"COG1723",2,1,2,1,3,0,7,0,2,3
"COG1724",1,1,0,0,0,0,0,2,3,0
"COG1725",86,20,10,0,35,8,53,15,15,5
"COG1726",17,79,181,76,109,89,149,35,91,93
"COG1727",0,34,8,0,25,45,4,11,0,9
"COG1729",41,169,231,69,164,220,173,244,98,116
"COG1730",0,5,0,0,1,0,0,0,0,1
"COG1732",109,10,5,9,1,5,4,4,12,22
"COG1733",149,41,35,50,52,26,40,26,165,189
"COG1734",94,107,154,100,110,137,125,140,91,112
"COG1735",6,97,9,1,7,96,5,38,1,35
"COG1736",0,106,22,0,51,90,16,32,0,15
"COG1737",63,15,34,81,14,3,48,28,115,136
"COG1738",97,144,205,6,138,152,195,152,62,49
"COG1739",26,7,2,51,12,3,8,6,29,68
"COG1740",27,3,0,4,1,2,18,12,41,77
"COG1741",254,128,238,224,189,131,175,180,212,211
"COG1742",38,1,0,21,1,1,7,5,38,46
"COG1743",27,4,0,7,1,32,4,8,15,15
"COG1744",214,164,207,231,258,132,201,262,129,153
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",0,81,7,0,10,189,3,43,0,21
"COG1747",0,9,0,0,0,0,3,0,0,3
"COG1748",204,129,211,87,143,89,166,122,175,122
"COG1749",57,38,10,36,30,15,53,28,142,108
"COG1750",0,0,0,0,0,0,0,24,0,0
"COG1752",160,66,65,304,170,63,107,119,287,310
"COG1754",421,384,762,27,649,527,580,497,205,165
"COG1755",14,0,1,0,1,0,1,0,6,0
"COG1756",0,31,0,0,6,78,0,1,0,3
"COG1757",59,62,81,6,56,89,164,217,126,451
"COG1758",45,112,143,32,104,143,113,63,40,49
"COG1759",0,111,27,0,27,200,8,29,0,22
"COG1760",121,34,13,68,23,10,21,56,131,99
"COG1761",0,1,1,0,3,0,0,3,0,0
"COG1762",63,36,9,27,22,16,21,70,66,54
"COG1763",1,20,20,3,17,19,21,34,11,20
"COG1764",129,10,19,94,9,12,42,9,52,84
"COG1765",85,39,35,101,27,17,27,24,68,56
"COG1766",139,47,20,96,36,20,54,42,223,133
"COG1767",1,6,16,54,10,12,4,5,17,5
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,2,0,0,0
"COG1770",203,315,542,129,399,372,417,345,124,276
"COG1772",0,19,3,0,5,3,7,7,0,6
