"","X150_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG1206",95,40,32,29,64,49,54,96,71,57
"COG1207",301,280,216,293,306,276,192,309,360,351
"COG1208",545,467,572,483,378,362,228,323,337,301
"COG1209",235,228,215,220,310,203,191,182,243,275
"COG1210",157,130,154,138,186,139,146,171,161,172
"COG1211",289,215,199,304,239,234,146,259,279,272
"COG1212",271,323,192,282,324,266,145,240,336,297
"COG1213",75,48,167,67,28,102,152,69,32,54
"COG1214",122,116,120,100,101,100,88,107,127,112
"COG1215",133,124,252,82,179,132,240,124,99,82
"COG1216",267,282,358,303,322,191,243,136,174,170
"COG1217",546,632,274,569,626,539,388,432,658,718
"COG1218",280,232,181,276,235,238,179,234,249,280
"COG1219",462,488,316,443,440,424,294,413,496,496
"COG1220",184,157,153,157,181,283,194,298,354,341
"COG1221",3,3,7,0,41,2,106,3,8,20
"COG1222",46,32,58,61,1,49,14,65,2,1
"COG1223",3,1,0,2,0,3,0,2,1,0
"COG1224",10,5,0,2,0,7,1,10,1,1
"COG1225",304,221,313,291,192,318,240,299,236,212
"COG1226",321,332,279,315,414,310,721,445,328,273
"COG1227",14,17,2,13,35,12,5,11,7,19
"COG1228",421,587,1011,608,620,614,857,394,375,463
"COG1229",22,16,16,8,14,14,12,17,20,11
"COG1230",27,19,99,10,115,36,438,17,25,52
"COG1231",45,83,109,70,67,44,124,34,23,20
"COG1232",84,90,111,98,52,114,78,95,52,77
"COG1233",915,832,661,757,747,796,260,791,829,784
"COG1234",214,207,272,234,159,270,156,224,167,174
"COG1235",200,231,191,241,223,229,188,220,217,208
"COG1236",144,98,205,109,69,143,220,163,65,81
"COG1237",4,15,8,12,10,12,6,6,23,22
"COG1238",143,166,128,195,232,173,170,148,212,166
"COG1239",226,155,85,87,143,100,66,142,207,164
"COG1240",28,47,7,17,48,26,12,53,22,50
"COG1241",104,112,254,132,1,163,98,134,2,5
"COG1242",6,5,16,5,5,8,19,14,2,3
"COG1243",18,128,107,39,5,60,62,14,13,12
"COG1244",27,25,57,28,0,50,10,27,1,2
"COG1245",48,39,191,67,0,91,66,64,1,2
"COG1246",10,34,28,12,45,21,70,19,23,17
"COG1247",9,28,28,20,27,21,41,20,9,17
"COG1249",777,775,820,744,797,791,972,836,765,862
"COG1250",849,937,1010,1026,780,876,969,908,740,800
"COG1251",6,5,17,0,70,12,171,2,5,15
"COG1252",281,159,144,95,145,167,193,220,262,198
"COG1253",384,320,413,305,335,318,321,313,322,294
"COG1254",12,10,42,12,13,22,28,13,9,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",34,64,59,25,84,52,162,90,68,98
"COG1257",83,111,205,112,98,155,142,108,78,63
"COG1258",34,22,99,42,0,75,62,60,0,2
"COG1259",55,70,69,53,55,41,18,34,36,25
"COG1260",22,49,109,38,4,101,106,71,44,16
"COG1261",8,7,22,4,20,17,66,8,14,10
"COG1262",265,282,540,263,291,370,463,234,322,292
"COG1263",0,0,0,0,16,0,0,0,0,4
"COG1264",0,0,0,0,10,0,1,0,0,1
"COG1266",166,95,68,99,67,100,44,106,123,124
"COG1267",93,88,79,105,104,87,68,87,90,117
"COG1268",134,103,89,115,125,120,45,133,116,153
"COG1269",49,42,228,68,0,130,98,64,1,1
"COG1270",61,38,101,24,66,52,89,70,51,73
"COG1271",4,14,42,4,63,7,199,2,1,10
"COG1272",29,60,27,39,63,20,42,3,21,14
"COG1273",0,1,3,1,0,0,8,0,0,3
"COG1274",7,19,40,23,2,22,22,10,14,4
"COG1275",0,1,0,0,11,1,9,0,0,1
"COG1276",1,2,9,1,18,4,44,3,5,8
"COG1277",48,73,163,52,32,79,108,53,58,45
"COG1278",154,153,143,172,169,164,180,143,154,147
"COG1279",94,61,80,97,129,87,47,118,76,114
"COG1280",317,352,322,391,377,365,295,388,336,356
"COG1281",75,43,9,19,64,29,81,67,60,49
"COG1282",477,431,382,451,305,418,228,449,473,436
"COG1283",37,86,118,87,31,92,205,102,15,54
"COG1284",2,3,11,1,16,2,32,6,1,2
"COG1285",0,2,10,1,3,2,26,0,0,1
"COG1286",23,26,14,19,45,21,34,24,24,37
"COG1287",133,126,331,190,2,213,83,196,6,9
"COG1288",3,6,15,1,26,3,45,0,3,4
"COG1289",1,4,12,0,18,1,27,1,1,8
"COG1290",481,424,383,468,314,458,223,491,494,480
"COG1291",33,57,138,34,53,81,155,91,58,40
"COG1292",125,178,155,175,251,115,422,123,126,170
"COG1293",146,79,254,98,50,164,104,144,84,62
"COG1294",4,8,11,0,43,2,104,4,0,10
"COG1295",59,59,100,30,93,48,180,48,59,55
"COG1296",92,79,32,92,131,84,56,90,63,113
"COG1297",61,59,169,80,2,96,68,105,21,14
"COG1298",52,71,89,31,94,75,181,109,96,92
"COG1299",2,4,3,4,17,5,7,2,2,5
"COG1300",0,2,3,1,5,3,4,2,0,1
"COG1301",146,177,181,213,180,161,218,127,194,230
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",7,18,59,28,0,21,27,18,1,0
"COG1304",465,384,389,462,383,522,211,431,564,613
"COG1305",127,76,175,80,115,115,261,126,135,117
"COG1306",37,37,21,28,0,47,1,43,19,17
"COG1307",14,9,50,12,10,26,36,15,5,2
"COG1308",5,1,24,6,0,9,14,3,0,1
"COG1309",109,221,178,167,364,154,740,145,145,201
"COG1310",29,25,86,36,4,41,46,21,15,7
"COG1311",29,35,62,62,0,50,11,32,0,0
"COG1312",30,47,98,29,31,42,34,29,45,46
"COG1313",0,0,3,0,0,0,3,0,0,0
"COG1314",3,2,5,5,7,10,31,5,12,5
"COG1315",1,7,28,2,48,11,80,24,3,10
"COG1316",32,24,20,22,26,30,15,96,35,22
"COG1317",2,5,18,6,16,9,64,8,4,6
"COG1319",140,91,308,116,67,176,190,201,80,58
"COG1320",3,2,6,2,12,4,17,4,9,7
"COG1321",77,72,170,85,48,117,71,85,34,61
"COG1322",402,356,305,435,410,344,243,395,392,399
"COG1324",32,11,55,16,16,27,56,28,31,26
"COG1325",3,0,36,6,0,11,22,1,0,0
"COG1326",5,5,16,16,0,16,2,8,0,0
"COG1327",169,104,81,119,147,101,62,135,161,119
"COG1328",7,2,126,21,9,40,68,2,0,3
"COG1329",138,124,90,126,159,143,66,152,186,168
"COG1330",154,73,76,25,119,58,210,145,111,137
"COG1331",201,186,514,199,178,299,309,176,185,135
"COG1333",84,50,5,31,25,40,4,56,45,30
"COG1334",0,1,1,0,4,2,19,0,2,0
"COG1335",73,90,115,70,81,78,191,91,54,70
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",19,39,30,20,29,19,72,28,32,32
"COG1339",14,8,62,13,0,32,28,10,1,0
"COG1340",17,12,43,23,0,32,7,30,1,0
"COG1341",1,1,0,0,0,3,0,3,0,1
"COG1343",0,0,0,0,0,0,1,0,0,1
"COG1344",138,178,269,80,187,152,369,312,204,125
"COG1345",28,35,59,23,69,35,164,93,46,42
"COG1346",1,4,1,2,32,3,55,1,2,11
"COG1347",53,64,41,76,62,51,52,46,77,98
"COG1348",75,55,2,21,44,25,0,54,73,64
"COG1349",14,39,15,19,82,7,73,12,1,20
"COG1350",82,36,88,82,56,89,51,97,89,62
"COG1351",348,576,304,262,227,263,167,398,292,256
"COG1352",4,23,47,8,68,22,173,19,12,21
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",233,260,193,278,259,219,181,266,243,265
"COG1355",2,1,46,1,3,8,20,9,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",241,218,298,187,143,216,282,257,194,135
"COG1358",8,8,59,14,0,23,8,12,2,2
"COG1359",12,14,23,20,19,22,25,22,19,24
"COG1360",96,122,160,118,227,147,226,146,173,173
"COG1361",6,0,103,16,0,21,40,2,0,0
"COG1362",12,19,23,12,6,17,18,21,12,6
"COG1363",82,100,92,76,71,50,33,39,56,90
"COG1364",358,333,241,308,297,305,166,317,381,343
"COG1366",9,19,16,7,31,14,44,12,11,5
"COG1368",38,69,121,46,76,67,198,58,27,65
"COG1369",0,0,0,0,0,1,0,1,0,0
"COG1370",45,40,80,37,0,68,23,47,1,0
"COG1371",6,3,44,3,0,11,16,5,0,1
"COG1372",182,387,31,42,109,77,41,167,193,112
"COG1373",0,11,14,0,22,1,21,0,1,2
"COG1374",4,0,0,1,0,1,0,2,0,0
"COG1376",24,39,41,21,55,31,72,40,14,42
"COG1377",27,46,46,19,54,46,103,58,47,63
"COG1378",22,17,54,39,0,55,31,29,3,0
"COG1379",0,0,3,0,0,0,5,2,0,0
"COG1380",0,2,1,1,5,0,8,1,0,1
"COG1381",193,175,143,155,184,142,124,183,192,189
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",2,2,13,7,0,6,3,8,0,0
"COG1384",252,203,223,316,253,375,155,400,350,394
"COG1385",294,238,160,289,304,228,153,282,296,290
"COG1386",217,186,206,201,197,221,162,214,221,215
"COG1387",43,32,120,31,11,63,27,50,17,8
"COG1388",26,22,44,20,28,36,24,34,25,31
"COG1389",61,39,185,90,2,118,69,88,1,2
"COG1390",18,4,34,20,0,16,15,12,0,0
"COG1391",25,59,73,32,81,70,256,107,57,87
"COG1392",17,23,90,46,46,49,57,32,9,27
"COG1393",34,58,59,61,59,59,101,46,33,42
"COG1394",18,11,86,26,0,37,20,11,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",180,176,132,222,251,175,198,239,241,282
"COG1397",6,11,24,8,5,10,22,10,6,11
"COG1398",95,160,80,66,103,86,134,83,82,93
"COG1399",14,23,39,15,29,17,58,17,6,13
"COG1400",0,0,2,2,0,2,0,1,0,0
"COG1401",6,36,19,11,43,20,77,33,1,19
"COG1402",74,52,142,58,59,70,84,80,65,74
"COG1403",216,221,140,179,157,164,103,248,230,200
"COG1404",886,938,1506,1108,394,1297,1103,971,313,363
"COG1405",91,162,332,202,14,160,136,108,15,7
"COG1406",0,2,1,0,3,0,30,0,0,0
"COG1407",42,25,66,15,38,38,63,52,41,44
"COG1408",41,60,38,48,60,44,19,34,63,60
"COG1409",176,156,276,174,173,226,351,168,157,200
"COG1410",373,263,438,253,282,328,411,349,256,258
"COG1411",5,5,6,8,2,2,0,9,3,4
"COG1412",2,3,1,2,0,5,0,1,1,1
"COG1413",117,117,145,86,102,129,73,125,106,78
"COG1414",47,138,46,106,105,85,135,66,48,78
"COG1415",2,2,4,3,0,4,7,1,4,0
"COG1416",0,1,2,0,1,2,0,0,4,2
"COG1418",24,35,118,24,69,42,67,18,25,14
"COG1419",7,8,33,2,49,16,107,24,25,25
"COG1420",53,62,110,60,101,84,85,85,74,67
"COG1422",21,22,48,23,0,33,29,12,0,0
"COG1426",20,21,55,23,28,28,79,22,31,18
"COG1427",22,19,41,26,3,27,22,15,1,1
"COG1428",102,135,68,135,131,94,36,50,93,109
"COG1429",327,184,63,72,187,185,91,431,405,364
"COG1430",58,75,68,47,79,49,60,59,58,54
"COG1431",1,2,2,1,6,2,10,0,0,4
"COG1432",12,19,55,22,28,19,115,9,19,28
"COG1433",0,0,4,0,2,0,0,0,0,0
"COG1434",49,52,30,55,73,51,57,73,68,58
"COG1435",99,146,95,130,108,89,79,83,119,109
"COG1436",6,5,25,7,0,8,7,8,0,0
"COG1437",0,2,4,0,3,1,2,1,1,0
"COG1438",10,16,10,18,10,12,26,19,10,6
"COG1439",8,8,47,14,0,24,28,14,0,0
"COG1441",16,5,16,15,0,20,11,18,1,1
"COG1442",23,14,10,19,2,19,3,15,22,14
"COG1443",39,20,86,41,55,56,25,32,28,24
"COG1444",6,3,7,10,41,5,118,7,0,19
"COG1445",0,0,1,0,18,4,1,1,0,12
"COG1446",86,79,163,96,101,71,82,46,50,45
"COG1448",32,40,29,40,57,46,77,63,25,34
"COG1449",42,64,20,38,0,83,2,131,49,27
"COG1450",102,121,149,142,157,150,288,120,139,166
"COG1451",34,49,40,49,64,46,108,29,21,30
"COG1452",360,327,298,417,441,369,265,302,468,440
"COG1453",115,54,19,28,65,23,9,63,73,70
"COG1454",274,260,269,276,232,412,339,341,457,431
"COG1455",0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,3,0,0,0
"COG1457",1,4,26,8,12,5,74,1,1,9
"COG1459",168,163,166,146,194,158,301,164,159,176
"COG1460",1,4,4,0,0,1,1,0,3,0
"COG1461",24,18,99,35,6,38,35,17,13,2
"COG1462",38,152,32,21,99,29,52,14,94,58
"COG1463",54,39,22,24,47,39,82,48,70,55
"COG1464",0,0,2,0,2,0,12,0,0,6
"COG1465",26,17,107,39,0,42,53,32,1,0
"COG1466",315,271,220,271,351,229,192,229,312,338
"COG1467",39,38,125,62,1,82,63,49,0,4
"COG1468",0,0,4,0,3,1,0,0,0,0
"COG1469",26,36,23,31,35,29,63,20,17,38
"COG1470",2,6,11,0,0,2,0,0,0,0
"COG1471",15,17,67,21,0,43,28,23,0,2
"COG1472",609,730,452,722,794,618,550,502,662,692
"COG1473",427,444,473,457,365,428,367,384,371,454
"COG1474",69,62,233,114,1,88,35,60,0,0
"COG1475",300,322,287,326,389,330,369,327,327,369
"COG1476",19,21,20,26,46,23,17,24,9,15
"COG1477",90,122,126,125,139,119,165,72,118,139
"COG1478",37,46,165,67,30,80,93,61,43,42
"COG1479",20,67,55,22,41,15,68,18,21,21
"COG1480",190,102,96,94,101,117,65,175,194,145
"COG1481",0,1,1,0,0,0,0,0,0,1
"COG1482",9,11,29,10,21,24,25,12,15,17
"COG1483",1,1,5,1,9,1,58,0,1,2
"COG1484",11,20,77,6,52,22,328,23,11,53
"COG1485",194,213,63,309,280,197,95,244,215,285
"COG1486",51,32,59,71,38,54,19,82,57,69
"COG1487",0,1,5,0,2,1,18,1,3,1
"COG1488",39,45,84,40,52,58,41,68,83,56
"COG1489",148,102,85,116,117,113,86,108,159,172
"COG1490",51,87,62,65,68,50,50,53,47,45
"COG1491",10,11,66,25,0,33,28,14,0,0
"COG1492",89,51,81,29,79,58,75,75,41,73
"COG1493",5,7,12,8,6,14,12,13,12,12
"COG1494",205,148,137,165,157,159,74,206,193,207
"COG1495",61,55,48,60,57,66,59,56,76,54
"COG1496",192,182,121,159,180,144,106,213,214,178
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",28,30,135,48,0,62,49,36,0,1
"COG1499",18,29,39,32,0,34,8,34,0,0
"COG1500",24,14,65,41,0,40,30,23,1,2
"COG1501",30,45,48,29,44,39,101,14,12,23
"COG1502",29,46,65,30,77,46,210,25,17,60
"COG1503",28,18,69,33,0,71,54,58,2,0
"COG1505",115,145,129,153,150,97,158,91,129,126
"COG1506",549,571,800,518,785,597,1075,471,434,555
"COG1507",16,10,3,9,0,14,10,9,10,6
"COG1508",157,206,188,197,256,203,201,141,202,232
"COG1509",23,29,134,37,25,68,164,15,16,23
"COG1510",1,1,2,2,24,5,32,1,1,8
"COG1511",0,0,10,3,0,0,2,1,1,1
"COG1512",7,5,11,7,19,9,28,20,4,4
"COG1513",7,10,6,6,15,6,19,15,12,8
"COG1514",8,8,70,14,5,30,70,18,8,10
"COG1515",3,1,3,1,0,5,4,5,2,0
"COG1516",7,7,14,1,15,6,32,10,10,9
"COG1518",1,5,10,1,6,2,22,0,0,4
"COG1519",349,382,281,412,421,349,268,333,393,416
"COG1520",340,321,391,438,326,397,279,269,317,311
"COG1521",176,177,160,190,192,171,146,182,235,232
"COG1522",142,180,456,257,271,290,445,162,72,148
"COG1523",126,71,25,46,139,40,247,119,125,96
"COG1524",123,125,265,162,121,179,168,156,122,141
"COG1525",116,124,118,86,132,100,81,106,120,143
"COG1526",134,142,150,134,156,145,108,157,78,59
"COG1527",21,25,127,52,0,76,61,30,2,1
"COG1528",32,17,26,26,30,31,3,30,21,29
"COG1529",478,440,1538,553,287,819,1224,928,423,269
"COG1530",583,574,422,613,715,504,496,552,709,683
"COG1533",39,39,106,16,36,54,91,56,30,38
"COG1534",7,10,12,10,22,12,25,6,11,7
"COG1535",0,0,0,1,0,0,1,0,0,0
"COG1536",55,66,119,41,63,37,80,52,39,46
"COG1537",31,24,119,49,0,70,58,41,0,0
"COG1538",561,542,498,500,774,492,826,463,661,648
"COG1539",105,113,83,120,142,120,70,122,117,118
"COG1540",129,126,158,149,171,116,87,122,141,136
"COG1541",52,48,110,37,41,69,119,86,32,55
"COG1543",55,27,0,8,22,11,0,48,57,43
"COG1544",39,27,8,18,53,11,36,32,21,27
"COG1545",35,41,67,43,16,77,77,40,19,29
"COG1546",211,177,216,169,209,227,144,220,221,189
"COG1547",26,12,14,8,10,17,8,14,20,14
"COG1548",9,7,8,6,7,18,5,11,7,9
"COG1549",40,30,57,42,0,55,6,46,1,1
"COG1550",0,0,3,0,0,0,1,0,0,0
"COG1551",8,4,12,3,6,6,25,8,10,7
"COG1552",3,5,5,1,1,6,1,1,0,0
"COG1553",5,5,4,5,8,3,17,3,6,5
"COG1554",20,22,20,14,57,13,11,9,14,15
"COG1555",9,6,5,6,30,4,16,5,13,9
"COG1556",0,1,32,3,0,6,18,7,2,6
"COG1558",7,21,11,5,25,16,46,18,13,13
"COG1559",114,134,125,155,146,96,85,127,92,112
"COG1560",316,287,213,339,325,296,243,299,350,311
"COG1561",75,103,74,87,156,54,68,33,64,61
"COG1562",304,310,235,353,291,344,76,339,275,279
"COG1563",1,1,0,0,1,0,0,0,5,0
"COG1564",46,44,56,37,11,53,35,54,37,26
"COG1565",301,242,162,264,268,272,84,337,274,283
"COG1566",4,6,18,6,37,27,105,22,24,28
"COG1568",0,1,10,0,0,1,1,0,0,0
"COG1569",0,0,0,0,0,0,2,0,1,0
"COG1570",191,219,218,215,197,219,214,200,220,218
"COG1571",34,24,158,52,0,61,40,39,0,0
"COG1572",22,17,79,9,1,28,10,44,1,0
"COG1573",301,257,271,297,313,277,209,311,291,299
"COG1574",123,157,276,171,120,298,340,117,142,133
"COG1575",120,105,151,89,70,139,99,125,121,101
"COG1576",77,77,61,79,82,56,40,79,78,74
"COG1577",33,20,106,41,0,54,47,41,3,2
"COG1578",0,0,2,0,0,0,1,0,0,0
"COG1579",15,26,43,37,23,36,32,21,24,19
"COG1580",2,1,12,2,24,1,54,2,2,6
"COG1581",5,1,50,10,0,16,26,5,0,0
"COG1582",0,0,2,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",3,1,0,1,2,1,0,1,0,0
"COG1585",2,2,5,12,1,0,6,2,1,2
"COG1586",144,132,95,118,139,107,44,128,134,115
"COG1587",186,156,197,151,214,185,184,150,197,180
"COG1588",0,0,0,4,0,1,0,0,0,0
"COG1589",87,84,28,65,77,59,89,65,69,70
"COG1590",3,4,1,0,0,5,2,5,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",31,40,19,39,38,44,17,80,78,13
"COG1593",502,530,374,538,392,552,410,551,657,764
"COG1594",16,62,32,54,11,26,16,20,9,8
"COG1595",160,204,266,178,345,193,532,163,161,193
"COG1596",123,129,119,144,229,130,228,106,182,170
"COG1597",159,92,198,119,72,167,178,83,170,56
"COG1598",0,0,0,0,1,0,6,1,0,0
"COG1599",54,46,166,64,0,119,72,60,2,2
"COG1600",180,210,243,181,167,188,240,200,193,133
"COG1601",18,11,41,20,0,30,17,19,1,2
"COG1602",11,1,122,17,0,42,44,7,0,0
"COG1603",2,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",69,91,82,101,132,88,133,65,78,101
"COG1606",48,28,61,18,22,44,22,44,28,32
"COG1607",38,58,89,53,60,58,117,36,23,41
"COG1608",25,18,67,37,0,27,16,21,1,2
"COG1609",132,184,176,154,339,171,483,199,119,180
"COG1610",145,131,116,146,184,139,94,134,165,170
"COG1611",161,132,163,145,165,154,263,142,148,162
"COG1612",338,317,305,358,249,337,170,369,358,355
"COG1613",0,1,1,0,0,0,4,0,0,1
"COG1615",108,101,310,71,45,193,157,173,73,39
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",10,12,27,22,0,27,10,23,0,0
"COG1619",65,47,53,27,78,42,39,71,50,53
"COG1620",3,7,33,4,15,13,75,10,8,16
"COG1621",15,26,111,17,33,30,96,17,52,51
"COG1622",425,392,358,427,349,368,299,399,430,449
"COG1623",28,20,4,14,0,25,0,41,36,17
"COG1624",83,62,69,50,53,57,33,69,72,67
"COG1625",67,36,39,17,37,36,26,60,61,40
"COG1626",6,4,34,9,13,11,37,10,4,9
"COG1628",0,0,23,0,0,1,30,2,0,0
"COG1629",2545,2818,2453,3099,3869,2563,6262,1829,2948,2930
"COG1630",0,0,51,4,0,24,27,1,0,0
"COG1631",7,3,38,5,0,13,15,4,1,0
"COG1632",19,21,81,21,0,33,20,16,2,0
"COG1633",2,2,3,1,2,7,6,7,6,2
"COG1634",18,20,74,30,0,37,30,14,2,1
"COG1635",3,0,44,9,0,23,18,3,0,0
"COG1636",22,31,13,38,28,16,8,17,25,27
"COG1637",3,2,7,0,0,3,4,6,0,0
"COG1638",375,349,285,389,330,367,295,316,464,432
"COG1639",4,8,11,3,72,9,200,8,5,42
"COG1640",110,89,33,38,53,71,94,167,96,89
"COG1641",79,40,125,35,30,67,64,48,48,41
"COG1643",152,148,69,149,268,122,377,247,50,127
"COG1644",6,18,30,20,2,10,7,5,1,2
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",28,25,112,39,13,63,40,34,9,10
"COG1647",2,5,20,3,6,7,14,0,0,1
"COG1648",16,26,77,35,44,64,119,8,14,15
"COG1649",23,38,60,36,43,28,38,47,26,8
"COG1650",26,12,95,22,0,54,45,20,0,0
"COG1651",183,164,266,227,305,234,280,206,242,252
"COG1652",20,30,12,26,59,21,122,27,28,38
"COG1653",697,646,508,764,691,658,384,981,783,675
"COG1654",18,8,67,20,39,32,102,10,23,19
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,1,0,2,0,0,1
"COG1657",10,7,36,11,2,22,26,22,5,2
"COG1658",2,1,8,2,0,1,7,7,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",40,43,27,28,35,51,73,70,49,47
"COG1661",52,13,39,22,10,38,11,46,29,12
"COG1662",0,2,2,0,3,0,0,0,1,0
"COG1663",267,237,204,266,273,243,191,228,280,314
"COG1664",41,36,55,38,52,51,62,32,54,52
"COG1665",1,1,2,0,0,0,0,0,0,0
"COG1666",84,78,64,61,109,78,57,104,103,92
"COG1668",51,50,61,54,62,51,67,47,34,32
"COG1669",0,0,1,0,2,0,0,0,0,0
"COG1670",77,111,179,109,185,105,295,95,68,123
"COG1671",5,13,8,13,19,7,27,7,10,15
"COG1672",0,0,1,0,10,2,3,7,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",630,586,476,669,642,627,454,565,701,704
"COG1675",10,3,29,4,1,6,21,3,0,1
"COG1676",14,3,87,24,0,44,46,13,0,0
"COG1677",3,9,13,5,14,13,21,8,12,21
"COG1678",61,118,119,92,84,95,105,98,106,118
"COG1679",41,60,133,76,23,104,34,57,10,26
"COG1680",841,931,1072,990,1037,953,912,638,937,889
"COG1681",0,0,1,0,0,0,4,0,0,0
"COG1682",24,35,49,17,35,29,80,25,35,22
"COG1683",12,6,29,13,27,16,36,7,5,6
"COG1684",19,27,24,11,42,28,67,45,33,51
"COG1685",12,6,65,27,0,37,43,18,1,1
"COG1686",309,315,186,315,346,269,178,319,372,393
"COG1687",0,1,0,4,3,3,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",27,29,143,60,3,80,41,66,4,3
"COG1691",41,27,94,19,11,31,43,31,32,19
"COG1692",161,104,81,141,174,142,48,139,170,171
"COG1694",230,313,103,179,223,171,109,240,203,196
"COG1695",12,18,54,15,42,10,30,10,11,11
"COG1696",39,72,58,48,64,52,70,24,26,34
"COG1697",53,34,119,70,1,43,31,35,1,0
"COG1698",8,6,31,12,0,17,8,6,0,1
"COG1699",1,5,12,2,4,2,22,2,3,0
"COG1700",0,0,0,0,14,0,2,0,0,2
"COG1701",18,18,83,18,0,34,19,32,0,0
"COG1702",505,735,257,454,441,356,173,552,460,434
"COG1703",123,159,355,172,86,191,217,201,87,89
"COG1704",21,26,33,12,17,35,28,22,15,12
"COG1705",31,55,10,28,84,17,50,11,32,34
"COG1706",25,30,34,10,42,42,90,53,49,42
"COG1707",0,0,1,0,0,0,2,0,0,0
"COG1708",0,0,10,0,2,3,22,1,3,6
"COG1709",2,5,7,0,0,2,2,3,0,0
"COG1711",3,0,44,5,0,17,16,0,0,0
"COG1712",18,12,59,15,2,33,34,7,12,8
"COG1713",2,0,20,1,0,6,10,1,0,1
"COG1714",12,28,43,29,52,16,72,24,34,29
"COG1715",5,4,6,0,6,1,23,4,2,3
"COG1716",18,18,35,7,2,21,84,34,9,11
"COG1717",21,13,63,16,0,34,22,24,0,0
"COG1718",41,26,98,43,25,54,26,43,0,2
"COG1719",2,0,1,1,0,2,0,1,0,0
"COG1720",3,3,6,4,13,5,57,3,4,6
"COG1721",126,182,376,224,159,236,277,155,74,101
"COG1722",18,18,15,25,19,14,22,16,10,9
"COG1723",3,4,1,2,2,4,19,4,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",40,32,10,4,22,18,9,30,47,38
"COG1726",107,163,83,155,182,104,106,98,166,168
"COG1727",17,10,34,12,0,24,12,13,0,0
"COG1729",191,189,149,190,223,208,118,217,231,218
"COG1730",3,3,1,4,0,0,1,3,0,1
"COG1732",0,8,25,1,2,10,20,3,10,7
"COG1733",37,70,46,41,127,39,92,71,23,23
"COG1734",113,120,121,161,135,141,116,134,139,167
"COG1735",8,3,117,8,2,22,35,3,4,6
"COG1736",41,23,114,57,0,69,65,35,0,2
"COG1737",16,61,13,45,69,31,116,26,38,45
"COG1738",163,183,127,204,205,161,79,168,217,207
"COG1739",3,11,9,9,36,6,33,11,0,10
"COG1740",1,4,1,1,7,0,52,2,1,4
"COG1741",221,192,150,188,181,124,135,154,156,133
"COG1742",0,1,3,2,3,2,30,0,0,3
"COG1743",5,1,5,1,7,6,41,1,1,5
"COG1744",224,182,152,210,109,248,203,282,189,228
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,3,105,21,0,55,51,8,0,0
"COG1747",2,4,5,1,5,6,2,0,2,3
"COG1748",148,188,123,232,156,173,138,135,125,184
"COG1749",36,50,47,27,57,45,128,100,78,60
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",77,149,125,109,108,77,295,62,58,64
"COG1754",692,728,372,644,606,574,224,680,816,655
"COG1755",0,1,2,1,0,2,3,1,0,2
"COG1756",4,0,40,12,0,13,28,1,0,1
"COG1757",82,122,167,115,232,124,371,70,109,104
"COG1758",121,110,86,138,100,103,69,113,147,141
"COG1759",20,13,131,27,0,77,62,38,0,1
"COG1760",16,36,44,40,46,41,78,32,10,30
"COG1761",4,3,3,0,0,3,0,4,0,0
"COG1762",16,16,31,17,32,30,48,37,20,34
"COG1763",21,16,26,23,30,29,15,25,25,31
"COG1764",19,25,18,29,58,28,73,18,30,36
"COG1765",43,30,44,42,65,43,51,37,22,22
"COG1766",29,59,51,19,77,35,102,60,36,56
"COG1767",10,9,6,6,8,6,7,6,9,11
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",477,482,307,550,548,455,279,419,505,519
"COG1772",1,15,9,3,0,8,4,6,0,0
"COG1773",38,28,5,24,20,14,11,11,32,25
"COG1774",13,24,19,15,24,13,21,8,16,10
