"","X68_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3"
"COG1206",148,71,52,68,66,45,60,30,102,36
"COG1207",277,204,93,161,386,212,259,237,366,170
"COG1208",520,186,407,468,457,235,452,514,477,626
"COG1209",173,151,235,171,237,144,253,209,213,251
"COG1210",121,111,61,138,187,138,134,140,139,87
"COG1211",226,106,98,186,278,144,230,273,274,225
"COG1212",211,115,129,170,331,145,335,257,275,259
"COG1213",60,6,62,186,29,59,41,55,62,228
"COG1214",150,90,74,133,114,101,119,113,139,125
"COG1215",245,225,167,200,102,225,123,175,112,254
"COG1216",280,596,452,328,277,256,300,322,227,495
"COG1217",444,327,300,508,626,342,627,338,509,469
"COG1218",234,130,109,170,234,172,201,275,241,157
"COG1219",415,266,211,366,506,273,473,398,485,306
"COG1220",211,179,192,221,306,256,219,225,211,267
"COG1221",6,89,53,12,20,99,4,5,8,15
"COG1222",67,0,0,38,3,6,40,95,12,12
"COG1223",10,0,0,1,0,0,0,4,0,0
"COG1224",21,0,0,0,1,0,5,13,0,0
"COG1225",340,169,192,238,232,211,224,273,243,193
"COG1226",477,773,986,385,286,625,307,360,302,465
"COG1227",13,7,15,3,12,1,23,10,9,0
"COG1228",389,1181,2162,1023,430,915,564,516,459,916
"COG1229",6,5,15,9,27,6,28,14,13,19
"COG1230",38,486,546,108,68,498,27,38,54,174
"COG1231",41,46,25,137,18,104,79,83,26,153
"COG1232",71,16,92,157,37,71,73,123,83,157
"COG1233",935,177,615,524,765,207,776,740,760,544
"COG1234",244,103,109,231,202,190,228,254,232,178
"COG1235",183,137,246,191,269,189,199,188,202,224
"COG1236",169,294,237,119,105,208,73,171,122,122
"COG1237",3,2,0,13,22,5,18,4,7,6
"COG1238",141,69,32,113,175,169,160,142,122,131
"COG1239",389,46,105,99,152,49,140,143,176,52
"COG1240",34,6,1,15,24,10,49,43,61,14
"COG1241",187,1,120,138,3,37,94,203,38,114
"COG1242",5,1,0,29,0,14,4,5,5,31
"COG1243",42,0,2,56,12,12,83,15,9,51
"COG1244",33,1,0,36,2,13,25,49,7,5
"COG1245",95,0,0,113,3,30,41,88,9,57
"COG1246",33,91,37,53,32,97,17,8,21,61
"COG1247",23,53,46,57,18,18,22,20,12,30
"COG1249",813,1121,1029,850,844,1002,780,755,882,699
"COG1250",735,758,910,1076,820,901,914,929,723,1008
"COG1251",19,168,179,27,22,222,11,9,11,92
"COG1252",445,296,203,89,222,207,126,171,271,59
"COG1253",464,265,416,483,301,278,353,390,379,340
"COG1254",11,17,20,49,11,19,6,8,8,59
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",38,210,181,65,198,152,59,62,66,50
"COG1257",86,75,28,90,73,151,110,113,68,79
"COG1258",54,0,0,79,3,30,33,65,15,56
"COG1259",22,25,50,60,42,38,59,57,49,84
"COG1260",50,2,108,189,16,82,63,78,77,178
"COG1261",8,52,29,34,14,77,8,8,9,14
"COG1262",248,417,638,618,421,447,286,201,268,583
"COG1263",0,4,1,0,0,1,0,0,0,1
"COG1264",0,1,0,0,1,1,0,0,1,1
"COG1266",204,81,101,53,91,24,92,121,103,78
"COG1267",77,47,48,65,93,67,63,92,83,86
"COG1268",112,27,6,66,126,35,96,101,120,76
"COG1269",87,4,0,115,6,38,47,102,21,86
"COG1270",107,44,38,71,49,87,41,26,76,64
"COG1271",13,188,101,42,13,225,5,10,10,161
"COG1272",33,34,43,60,35,78,45,32,29,79
"COG1273",0,25,16,6,1,10,0,0,2,3
"COG1274",21,3,1,54,11,14,14,29,10,86
"COG1275",2,0,5,6,1,3,0,1,2,32
"COG1276",11,14,3,11,8,68,3,2,3,8
"COG1277",50,192,40,173,50,85,71,46,53,131
"COG1278",108,201,164,188,168,145,158,146,141,185
"COG1279",65,13,16,41,85,55,86,108,65,15
"COG1280",201,186,109,172,233,215,337,367,347,226
"COG1281",112,105,132,11,79,87,51,58,94,20
"COG1282",417,203,189,333,422,235,443,373,515,293
"COG1283",47,163,68,169,19,192,98,149,103,224
"COG1284",4,36,68,22,4,55,5,2,5,14
"COG1285",2,64,30,7,1,17,2,4,1,23
"COG1286",23,62,24,15,49,53,39,12,40,9
"COG1287",150,0,0,124,12,43,136,320,56,136
"COG1288",3,48,49,22,1,38,3,2,2,7
"COG1289",4,87,82,11,2,24,6,2,7,7
"COG1290",483,197,119,300,444,228,393,452,448,408
"COG1291",38,224,234,159,69,133,51,109,65,156
"COG1292",159,628,418,155,127,549,167,106,132,127
"COG1293",260,16,104,115,43,36,90,222,87,84
"COG1294",11,138,75,7,11,129,4,10,7,44
"COG1295",130,197,197,79,63,131,35,32,40,41
"COG1296",64,57,28,34,75,76,102,83,76,17
"COG1297",54,5,134,134,16,68,65,148,23,205
"COG1298",61,283,291,118,141,205,72,53,89,69
"COG1299",2,3,17,1,0,17,2,3,8,3
"COG1300",0,28,87,5,3,9,2,0,0,5
"COG1301",144,221,181,175,221,263,215,154,169,159
"COG1302",0,0,0,1,2,1,0,0,1,0
"COG1303",11,0,0,24,0,10,11,28,2,19
"COG1304",468,130,183,247,556,332,434,373,373,205
"COG1305",136,317,169,157,140,322,70,112,122,296
"COG1306",11,0,0,8,15,4,23,42,67,2
"COG1307",16,18,27,76,1,34,9,22,5,49
"COG1308",3,0,0,9,0,5,4,2,1,18
"COG1309",126,1186,701,234,185,764,214,158,200,243
"COG1310",58,33,98,51,3,31,30,56,25,53
"COG1311",63,1,72,45,3,14,34,86,22,22
"COG1312",26,44,104,105,48,45,35,21,21,58
"COG1313",0,0,0,3,0,0,0,0,0,29
"COG1314",20,24,9,8,15,30,16,4,16,2
"COG1315",12,0,4,36,3,58,5,5,9,18
"COG1316",31,0,0,29,35,13,46,52,91,32
"COG1317",6,39,23,51,5,66,2,1,7,26
"COG1319",103,81,64,388,88,255,113,203,128,375
"COG1320",5,29,35,15,15,12,3,3,4,8
"COG1321",65,60,67,138,54,58,68,90,82,111
"COG1322",273,227,179,275,367,247,335,368,420,271
"COG1324",57,15,29,41,29,39,8,35,35,71
"COG1325",8,0,0,19,0,6,0,2,0,18
"COG1326",10,0,0,8,1,0,8,22,2,2
"COG1327",144,50,34,87,124,74,127,114,154,80
"COG1328",30,2,9,54,0,20,2,11,3,94
"COG1329",101,61,30,62,172,31,120,122,147,59
"COG1330",302,189,367,139,82,288,106,49,214,107
"COG1331",198,109,187,535,159,242,201,204,163,420
"COG1333",175,5,1,2,33,6,60,36,82,2
"COG1334",2,22,4,6,1,28,1,2,0,3
"COG1335",123,106,128,209,68,236,82,74,84,223
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",31,104,120,30,52,72,30,17,50,24
"COG1339",16,0,0,32,1,7,10,14,2,26
"COG1340",19,0,0,21,2,8,14,39,7,12
"COG1341",4,0,0,0,0,0,1,5,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",129,258,423,411,359,458,175,169,283,299
"COG1345",28,166,162,112,100,167,37,35,38,69
"COG1346",6,19,32,8,7,65,6,2,8,8
"COG1347",43,50,27,33,88,67,67,50,88,24
"COG1348",100,10,4,2,43,3,55,56,67,2
"COG1349",17,139,52,20,31,145,30,10,25,32
"COG1350",75,3,2,86,74,36,23,72,49,150
"COG1351",248,300,613,278,230,112,602,809,539,262
"COG1352",26,133,154,46,17,179,21,16,24,74
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",254,115,126,169,248,142,263,236,251,255
"COG1355",2,35,79,30,1,15,6,2,4,77
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",371,163,91,396,151,216,207,239,181,393
"COG1358",27,0,0,19,0,6,12,23,3,15
"COG1359",21,25,7,41,18,24,14,18,18,42
"COG1360",81,362,313,173,187,192,121,108,139,225
"COG1361",14,0,0,38,0,24,0,3,0,36
"COG1362",36,66,36,45,9,35,12,24,9,21
"COG1363",64,78,118,89,70,43,84,44,64,27
"COG1364",375,135,69,243,343,90,204,184,204,135
"COG1366",36,30,88,38,18,51,19,18,23,26
"COG1368",28,148,110,182,24,79,59,27,51,167
"COG1369",0,0,0,0,0,0,0,1,1,2
"COG1370",51,0,0,48,3,9,27,89,12,25
"COG1371",11,0,0,18,1,5,3,8,0,33
"COG1372",288,680,1669,57,99,14,210,314,197,46
"COG1373",3,59,14,13,7,61,11,5,4,23
"COG1374",7,0,0,0,0,0,0,0,0,0
"COG1376",42,127,102,36,43,59,42,24,44,34
"COG1377",28,149,150,61,80,95,30,32,52,31
"COG1378",24,0,0,42,1,15,11,40,15,92
"COG1379",0,0,0,4,0,6,0,2,2,24
"COG1380",1,12,2,0,2,27,2,0,1,1
"COG1381",186,110,81,137,201,76,123,96,126,116
"COG1382",2,0,0,2,0,0,0,0,0,1
"COG1383",6,0,0,4,0,0,4,13,1,2
"COG1384",335,83,47,169,367,83,301,352,307,197
"COG1385",261,146,118,186,285,143,248,205,291,184
"COG1386",208,104,108,182,213,103,188,163,231,180
"COG1387",24,31,148,83,10,43,36,33,24,55
"COG1388",59,15,24,46,32,21,24,18,34,39
"COG1389",71,12,0,80,6,25,47,143,26,83
"COG1390",14,0,0,24,1,8,5,26,4,13
"COG1391",52,361,173,160,99,307,71,47,93,156
"COG1392",44,52,21,113,6,48,28,37,29,98
"COG1393",72,100,68,84,47,131,49,36,57,52
"COG1394",31,2,0,55,1,14,17,25,8,52
"COG1395",0,0,0,0,0,0,0,0,0,7
"COG1396",149,399,272,145,258,200,167,208,211,205
"COG1397",6,55,17,32,7,22,9,11,10,41
"COG1398",182,158,98,100,51,154,152,176,121,46
"COG1399",24,35,15,60,11,53,19,22,20,59
"COG1400",0,0,0,2,0,1,1,2,0,0
"COG1401",29,125,23,33,10,190,32,17,18,73
"COG1402",143,32,67,137,60,62,32,28,47,62
"COG1403",191,163,217,130,192,89,219,218,226,153
"COG1404",939,682,417,915,410,1044,932,1429,523,741
"COG1405",98,3,139,150,24,45,142,300,42,125
"COG1406",1,1,1,2,0,22,1,1,1,10
"COG1407",34,37,53,15,40,58,27,16,66,37
"COG1408",22,44,10,54,78,33,62,42,57,23
"COG1409",189,277,154,280,172,319,165,134,170,272
"COG1410",594,459,408,560,253,403,301,280,419,623
"COG1411",5,0,1,4,6,4,8,6,1,3
"COG1412",10,0,0,0,0,0,4,8,0,5
"COG1413",206,27,1,175,73,72,125,83,156,255
"COG1414",66,212,126,91,68,181,116,72,77,116
"COG1415",2,0,0,17,1,5,5,6,1,33
"COG1416",1,4,4,2,3,3,0,1,1,1
"COG1418",31,59,75,84,32,50,38,19,47,66
"COG1419",9,116,66,62,30,123,23,15,19,36
"COG1420",57,129,50,128,92,69,72,51,78,155
"COG1422",17,0,1,22,0,5,14,11,4,27
"COG1426",24,37,20,68,37,97,28,23,22,89
"COG1427",16,10,0,62,1,26,20,35,5,19
"COG1428",71,70,105,86,128,37,122,64,109,102
"COG1429",810,120,85,136,310,90,267,188,520,82
"COG1430",51,107,198,44,67,60,61,150,114,48
"COG1431",0,3,11,0,0,2,0,1,0,3
"COG1432",28,95,118,114,15,110,22,15,13,120
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",45,71,36,55,82,68,58,35,52,83
"COG1435",65,50,96,97,105,76,140,160,100,109
"COG1436",9,0,0,9,0,0,5,9,0,3
"COG1437",0,4,0,2,0,3,0,1,0,4
"COG1438",9,2,2,16,15,38,17,19,29,11
"COG1439",14,0,0,11,1,9,16,18,5,22
"COG1441",17,0,0,25,1,6,7,22,6,16
"COG1442",11,5,0,1,18,23,31,11,31,10
"COG1443",39,11,6,32,30,19,33,27,24,25
"COG1444",27,9,28,21,2,165,5,10,6,44
"COG1445",0,5,17,2,1,7,0,0,3,1
"COG1446",73,94,165,197,103,132,79,80,76,179
"COG1448",35,113,57,25,42,109,48,38,34,20
"COG1449",26,23,12,10,21,19,41,93,122,9
"COG1450",130,419,101,189,169,261,158,82,182,249
"COG1451",22,80,106,68,37,75,43,27,24,50
"COG1452",313,288,145,217,511,292,301,276,306,210
"COG1453",186,0,0,42,56,11,50,76,138,41
"COG1454",358,385,155,339,393,353,398,309,274,313
"COG1455",0,3,5,0,0,1,0,0,2,0
"COG1456",0,0,0,5,0,1,0,0,0,31
"COG1457",6,56,21,15,6,32,4,2,6,31
"COG1459",148,344,207,233,153,276,141,183,196,290
"COG1460",0,0,0,4,0,0,1,0,0,1
"COG1461",23,0,0,108,1,44,17,47,5,71
"COG1462",41,251,383,27,29,68,137,67,45,30
"COG1463",97,93,44,27,67,77,50,39,52,25
"COG1464",0,20,20,1,0,11,1,0,2,3
"COG1465",40,0,0,38,2,10,13,40,8,36
"COG1466",324,136,127,223,341,110,169,151,160,165
"COG1467",35,0,0,75,0,18,29,43,8,31
"COG1468",0,2,0,0,0,1,0,0,0,5
"COG1469",26,44,227,34,31,84,49,17,30,28
"COG1470",1,4,0,2,0,0,7,7,1,2
"COG1471",30,0,0,36,1,11,18,29,9,24
"COG1472",544,358,736,438,748,613,693,541,584,674
"COG1473",375,341,402,611,464,388,445,392,435,456
"COG1474",107,0,0,94,1,12,55,159,29,71
"COG1475",249,705,503,262,350,319,343,354,349,281
"COG1476",12,22,22,24,25,18,25,19,25,10
"COG1477",92,144,76,145,135,201,118,102,116,149
"COG1478",59,26,0,107,33,35,46,45,57,106
"COG1479",31,103,97,30,45,118,56,40,22,120
"COG1480",195,65,174,129,148,35,130,144,206,190
"COG1481",0,1,0,0,0,0,1,0,1,1
"COG1482",13,29,11,36,11,9,11,22,22,27
"COG1483",4,41,2,5,1,9,1,3,2,9
"COG1484",40,312,171,93,31,231,8,19,12,196
"COG1485",165,165,71,50,263,106,199,177,246,31
"COG1486",61,18,5,46,85,16,22,77,48,55
"COG1487",1,52,15,6,3,9,2,1,3,8
"COG1488",54,36,167,65,83,51,39,41,66,54
"COG1489",158,52,27,91,108,96,111,112,109,146
"COG1490",41,43,61,75,54,74,58,54,67,91
"COG1491",15,0,0,31,0,7,13,30,5,25
"COG1492",126,64,61,69,62,48,58,56,90,81
"COG1493",10,8,77,9,14,3,12,8,11,8
"COG1494",206,43,29,125,178,71,152,209,177,98
"COG1495",53,76,36,42,57,55,61,64,78,31
"COG1496",167,90,96,116,196,87,163,180,160,146
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",56,0,0,61,5,20,17,47,11,47
"COG1499",37,0,0,24,1,3,13,42,6,12
"COG1500",30,0,0,39,0,14,13,43,5,42
"COG1501",42,57,149,31,31,143,37,26,14,44
"COG1502",70,328,358,77,29,267,45,57,42,100
"COG1503",49,0,0,62,2,13,23,47,11,36
"COG1505",100,133,71,115,163,174,123,95,171,121
"COG1506",399,545,1437,645,313,1230,559,558,621,848
"COG1507",4,27,2,13,7,6,13,22,24,10
"COG1508",142,242,208,214,262,207,217,163,202,259
"COG1509",43,106,96,110,25,137,30,24,29,117
"COG1510",7,8,45,6,5,27,3,2,3,13
"COG1511",0,1,2,0,0,0,1,0,1,2
"COG1512",23,27,73,17,11,14,8,7,16,5
"COG1513",38,7,9,3,13,31,9,1,13,9
"COG1514",22,41,59,69,5,73,7,17,8,94
"COG1515",2,3,13,7,0,3,1,5,3,10
"COG1516",8,37,12,19,8,36,5,1,14,16
"COG1518",1,17,18,2,6,10,6,3,2,13
"COG1519",298,187,80,254,425,212,365,283,334,301
"COG1520",350,302,89,449,322,295,291,333,283,526
"COG1521",195,92,92,139,221,153,204,183,201,166
"COG1522",183,463,243,374,145,323,201,160,122,342
"COG1523",154,12,99,45,55,358,78,114,140,171
"COG1524",117,97,127,266,142,190,142,157,152,282
"COG1525",92,111,148,58,104,66,137,179,142,100
"COG1526",110,37,33,136,74,125,150,176,99,135
"COG1527",55,0,0,74,3,20,22,54,6,44
"COG1528",73,8,7,8,18,8,31,8,28,1
"COG1529",490,682,246,1830,424,1278,458,683,542,1594
"COG1530",565,429,372,439,649,519,572,557,633,531
"COG1533",25,112,184,138,38,75,51,53,38,160
"COG1534",4,17,5,20,6,14,11,2,3,16
"COG1535",0,0,0,7,0,1,0,0,0,2
"COG1536",48,152,297,158,83,143,83,65,74,164
"COG1537",44,0,0,58,3,17,20,56,13,62
"COG1538",393,842,855,285,415,912,535,515,577,479
"COG1539",114,60,34,103,132,70,108,92,128,70
"COG1540",115,68,74,108,127,101,123,130,101,79
"COG1541",49,200,175,194,62,133,58,56,68,210
"COG1543",108,0,0,3,47,0,27,24,58,0
"COG1544",78,67,35,13,46,31,35,22,44,40
"COG1545",26,97,7,83,16,59,42,55,38,81
"COG1546",252,126,148,223,191,129,212,217,221,170
"COG1547",32,0,0,15,15,14,12,23,24,17
"COG1548",6,3,3,3,16,3,1,12,3,6
"COG1549",34,0,0,32,2,9,24,74,11,6
"COG1550",0,0,0,10,0,4,1,0,0,13
"COG1551",6,66,17,16,5,34,8,8,12,19
"COG1552",4,0,0,1,0,0,5,3,0,0
"COG1553",5,15,8,10,2,41,6,8,3,21
"COG1554",1,9,2,10,31,18,44,9,25,4
"COG1555",13,45,54,19,23,24,9,2,15,52
"COG1556",1,40,9,38,0,34,0,2,5,37
"COG1558",13,60,57,29,30,41,18,13,19,10
"COG1559",56,100,123,128,141,153,145,122,186,186
"COG1560",253,214,106,277,329,217,300,277,327,264
"COG1561",73,131,128,114,108,123,107,60,91,116
"COG1562",321,108,134,121,300,69,295,299,241,44
"COG1563",4,0,0,0,1,0,2,0,2,0
"COG1564",22,5,41,64,19,27,31,62,38,62
"COG1565",277,68,31,148,278,70,242,236,308,153
"COG1566",37,264,89,35,24,120,18,16,28,31
"COG1568",0,0,0,6,0,4,0,0,0,1
"COG1569",0,0,1,0,0,0,0,1,1,0
"COG1570",189,177,202,262,236,201,226,161,232,247
"COG1571",30,0,0,77,0,17,32,48,6,42
"COG1572",9,1,0,21,0,5,13,22,2,16
"COG1573",289,258,137,262,261,210,272,321,242,270
"COG1574",151,217,168,578,160,359,230,185,129,539
"COG1575",164,60,77,126,92,51,113,143,150,147
"COG1576",93,67,28,67,79,70,78,66,72,41
"COG1577",36,0,0,61,5,16,23,48,15,33
"COG1578",0,0,0,4,0,0,0,0,0,2
"COG1579",19,16,5,79,23,33,28,42,17,71
"COG1580",3,38,19,13,5,75,2,2,0,10
"COG1581",7,0,0,23,0,8,1,0,0,22
"COG1582",0,2,0,0,0,0,0,0,0,0
"COG1583",0,10,1,0,0,0,0,1,0,0
"COG1584",3,0,0,0,0,0,0,2,2,0
"COG1585",0,20,5,16,1,5,4,2,1,11
"COG1586",130,90,103,49,111,50,124,174,148,52
"COG1587",221,79,61,226,168,131,162,175,228,160
"COG1588",1,0,0,1,0,0,0,0,0,1
"COG1589",119,97,45,80,70,78,76,52,96,65
"COG1590",1,0,0,5,0,1,3,13,1,6
"COG1591",0,0,0,1,0,0,0,1,0,2
"COG1592",38,18,4,40,61,24,32,31,52,29
"COG1593",408,713,590,473,680,456,530,422,481,405
"COG1594",32,1,28,18,7,2,76,74,14,17
"COG1595",93,644,474,181,171,610,222,179,240,327
"COG1596",151,207,583,134,205,255,124,134,196,282
"COG1597",98,130,147,180,144,175,95,143,80,169
"COG1598",0,10,1,3,2,1,2,2,0,4
"COG1599",51,0,0,81,0,26,40,86,19,84
"COG1600",204,142,154,319,174,280,195,192,216,255
"COG1601",30,0,0,30,2,8,11,31,1,22
"COG1602",21,0,0,69,0,18,2,13,0,58
"COG1603",1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",81,111,249,87,95,179,96,77,81,87
"COG1606",117,1,6,70,26,29,37,44,56,44
"COG1607",46,83,109,68,30,139,59,77,27,65
"COG1608",37,0,0,41,0,8,13,35,4,29
"COG1609",128,446,817,177,194,745,232,100,163,268
"COG1610",114,68,59,85,191,89,151,135,135,121
"COG1611",210,230,170,216,170,215,131,121,140,225
"COG1612",195,101,101,156,242,193,300,316,356,218
"COG1613",0,0,1,3,0,3,0,1,0,3
"COG1615",117,22,19,198,56,81,103,140,176,160
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",14,0,0,23,1,2,11,18,8,10
"COG1619",99,46,88,61,70,33,53,68,85,32
"COG1620",11,34,48,35,21,118,7,16,12,28
"COG1621",22,13,5,46,48,139,12,10,17,39
"COG1622",413,280,224,317,409,262,398,404,425,357
"COG1623",9,1,0,0,9,1,29,51,60,3
"COG1624",113,26,59,76,67,30,59,54,75,92
"COG1625",185,0,0,92,32,20,54,55,62,84
"COG1626",11,5,5,66,3,90,9,13,4,44
"COG1628",0,0,0,21,0,3,0,1,0,16
"COG1629",2530,9001,4317,2019,3426,8156,2769,2242,2355,3113
"COG1630",8,0,0,17,0,7,0,4,0,16
"COG1631",7,0,0,8,0,4,10,15,2,13
"COG1632",21,0,0,21,3,8,11,30,10,17
"COG1633",4,6,5,2,21,2,4,18,6,6
"COG1634",20,0,0,54,1,20,11,21,4,39
"COG1635",10,0,0,27,0,7,0,3,0,22
"COG1636",16,3,2,16,36,5,36,14,28,15
"COG1637",5,0,0,15,0,0,4,9,4,10
"COG1638",253,568,417,315,453,375,348,315,312,310
"COG1639",16,229,105,32,19,239,12,17,26,56
"COG1640",158,7,107,40,69,135,86,116,166,118
"COG1641",130,2,3,101,28,46,33,81,88,64
"COG1643",277,555,263,79,103,474,147,163,158,99
"COG1644",7,0,0,15,1,9,20,11,1,16
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",38,10,4,77,10,19,29,56,13,64
"COG1647",3,33,8,18,2,8,3,4,6,49
"COG1648",34,156,67,107,27,110,26,13,19,172
"COG1649",38,25,70,96,19,32,38,63,56,149
"COG1650",31,0,0,42,2,18,13,34,7,55
"COG1651",185,202,203,188,270,254,169,185,202,217
"COG1652",24,104,57,21,46,119,26,22,34,52
"COG1653",476,424,178,450,815,285,590,590,859,500
"COG1654",29,46,14,52,17,98,15,24,18,71
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,3,0,1,1,0,0,2
"COG1657",22,4,1,69,19,21,6,17,6,74
"COG1658",5,0,0,4,1,3,1,1,1,6
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",26,67,54,32,50,96,42,58,67,44
"COG1661",83,0,0,31,26,11,22,41,28,48
"COG1662",0,7,0,0,1,0,1,0,0,2
"COG1663",221,145,75,220,278,164,236,238,206,233
"COG1664",16,61,140,64,55,41,50,25,42,82
"COG1665",1,1,2,2,0,0,2,0,0,3
"COG1666",96,46,22,65,93,63,69,79,100,55
"COG1668",34,74,156,51,34,97,57,65,44,93
"COG1669",0,2,0,0,1,2,0,0,1,3
"COG1670",80,299,180,237,93,313,114,101,87,207
"COG1671",10,44,28,21,19,41,17,7,17,9
"COG1672",0,3,3,3,1,5,1,3,3,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",504,391,367,498,722,388,618,566,603,490
"COG1675",10,0,0,18,0,5,0,9,1,16
"COG1676",24,0,0,34,0,18,6,17,3,56
"COG1677",7,35,42,14,32,25,11,7,17,17
"COG1678",59,100,66,119,114,104,99,83,94,158
"COG1679",70,12,13,88,20,24,60,105,29,49
"COG1680",683,1179,1128,1185,897,930,940,746,769,912
"COG1681",1,0,0,2,0,2,0,0,0,1
"COG1682",28,107,25,54,29,68,33,43,20,55
"COG1683",8,16,38,43,3,27,14,15,8,8
"COG1684",19,96,99,55,44,57,34,19,40,28
"COG1685",21,0,0,40,3,15,11,18,6,29
"COG1686",209,292,120,141,358,182,318,262,305,170
"COG1687",0,0,0,0,1,5,2,0,0,2
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",63,39,37,57,5,16,22,63,21,81
"COG1691",60,4,4,52,25,28,21,32,29,44
"COG1692",99,34,72,57,154,37,124,120,119,97
"COG1694",262,192,322,148,234,118,292,324,307,130
"COG1695",10,88,16,31,18,20,13,7,9,24
"COG1696",75,116,57,95,49,47,60,35,43,76
"COG1697",51,5,0,71,2,19,27,66,17,71
"COG1698",9,0,0,10,0,4,3,8,1,7
"COG1699",2,34,0,16,0,4,4,1,2,7
"COG1700",9,0,5,1,1,87,0,1,1,2
"COG1701",23,0,0,23,2,8,11,40,6,32
"COG1702",413,346,889,258,473,170,778,942,717,297
"COG1703",112,194,377,335,117,127,154,245,107,244
"COG1704",18,117,94,23,16,32,13,20,26,23
"COG1705",19,68,40,12,55,67,44,23,45,16
"COG1706",28,159,144,51,64,99,41,31,36,38
"COG1707",0,0,0,0,0,1,0,0,0,1
"COG1708",0,14,11,14,0,16,1,1,1,5
"COG1709",0,0,0,6,0,2,2,0,0,10
"COG1711",9,0,0,9,0,4,0,2,0,18
"COG1712",18,7,1,66,14,27,13,11,7,41
"COG1713",7,0,0,16,0,8,0,0,0,7
"COG1714",18,59,104,64,31,79,28,23,26,38
"COG1715",6,11,29,4,1,12,6,1,7,21
"COG1716",18,17,2,66,8,47,15,28,30,31
"COG1717",19,0,0,32,2,5,11,14,1,18
"COG1718",32,46,17,51,1,13,17,44,8,19
"COG1719",0,0,0,0,0,0,1,0,0,3
"COG1720",10,4,14,9,3,37,1,7,4,12
"COG1721",157,300,341,321,100,278,187,221,127,307
"COG1722",13,23,14,26,16,39,25,19,19,29
"COG1723",7,8,0,0,0,2,1,4,0,6
"COG1724",0,3,0,0,0,0,0,0,0,0
"COG1725",92,20,71,19,30,4,19,38,49,13
"COG1726",89,131,60,58,189,102,165,91,167,49
"COG1727",7,0,0,21,1,8,8,24,4,17
"COG1729",137,132,60,189,225,116,175,168,170,233
"COG1730",5,0,0,0,0,0,1,2,0,3
"COG1732",1,25,31,19,9,17,1,0,1,10
"COG1733",30,167,75,48,31,183,70,45,44,31
"COG1734",95,121,114,97,149,118,134,127,148,149
"COG1735",3,7,0,96,3,51,9,5,5,36
"COG1736",41,0,0,60,2,17,26,44,6,50
"COG1737",28,130,75,28,45,139,60,19,54,49
"COG1738",113,114,129,101,181,67,187,140,192,126
"COG1739",11,24,68,17,2,47,6,10,4,34
"COG1740",1,18,18,1,2,93,5,2,2,15
"COG1741",191,253,123,182,235,228,169,159,217,125
"COG1742",5,33,16,20,1,45,2,4,3,14
"COG1743",1,49,3,2,3,8,0,0,3,14
"COG1744",131,104,98,257,158,129,216,278,256,192
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",22,0,1,51,0,23,6,7,3,61
"COG1747",4,0,0,9,0,4,3,0,2,1
"COG1748",92,110,74,72,105,116,182,155,163,89
"COG1749",21,135,200,70,152,124,62,44,65,43
"COG1750",0,0,0,0,0,0,0,0,0,8
"COG1752",108,320,300,127,50,300,142,171,55,142
"COG1754",643,197,286,400,730,133,693,623,659,398
"COG1755",0,0,0,1,3,1,0,1,3,1
"COG1756",9,0,0,17,0,6,1,4,0,17
"COG1757",114,153,331,188,98,443,112,83,88,225
"COG1758",132,52,10,65,125,66,125,85,100,62
"COG1759",37,0,0,67,4,29,10,34,4,70
"COG1760",27,198,67,46,15,102,46,24,36,52
"COG1761",3,0,0,0,0,0,4,2,0,4
"COG1762",11,73,71,40,41,61,24,16,28,45
"COG1763",13,7,22,23,39,17,21,17,19,38
"COG1764",20,87,112,13,29,93,16,11,14,18
"COG1765",34,122,98,56,40,69,33,34,31,22
"COG1766",51,201,241,68,106,158,45,42,77,55
"COG1767",8,0,3,7,15,1,13,10,7,10
"COG1768",0,0,0,1,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",348,105,91,285,488,253,474,388,435,274
"COG1772",5,0,0,14,1,4,9,2,0,9
"COG1773",64,28,13,3,22,8,34,23,32,9
"COG1774",10,41,10,18,21,14,23,7,20,38
