"","X150_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3"
"COG1206",95,95,88,34,34,120,21,34,33,58
"COG1207",224,142,223,133,234,359,320,252,261,260
"COG1208",551,137,446,577,458,357,380,403,341,292
"COG1209",205,141,251,241,219,226,259,235,217,214
"COG1210",142,136,148,144,147,150,188,158,143,113
"COG1211",299,122,300,186,352,266,313,207,269,239
"COG1212",291,146,320,217,308,255,285,211,258,225
"COG1213",78,3,64,195,83,47,148,154,83,66
"COG1214",144,81,110,120,119,155,87,114,120,125
"COG1215",92,263,69,209,49,175,112,165,118,118
"COG1216",267,277,255,400,337,285,402,385,287,263
"COG1217",542,322,613,399,385,624,378,258,349,635
"COG1218",265,113,259,225,240,218,249,228,264,263
"COG1219",495,245,493,378,450,477,461,368,457,460
"COG1220",281,244,259,228,302,233,305,224,282,253
"COG1221",5,38,12,16,0,4,1,16,5,2
"COG1222",44,0,14,22,15,19,23,53,82,43
"COG1223",4,0,0,0,0,0,1,0,5,6
"COG1224",7,0,0,0,0,0,1,1,12,3
"COG1225",202,94,136,199,156,314,331,314,295,307
"COG1226",316,679,351,318,290,297,238,304,338,306
"COG1227",12,57,10,1,4,5,2,0,10,13
"COG1228",457,367,604,757,805,309,369,494,406,382
"COG1229",11,30,12,4,16,5,9,22,11,6
"COG1230",17,681,13,155,15,34,5,78,19,33
"COG1231",54,76,39,124,68,23,50,68,77,60
"COG1232",79,16,116,91,186,67,121,168,67,107
"COG1233",860,98,827,363,753,925,745,639,791,878
"COG1234",248,63,228,249,287,248,214,254,265,246
"COG1235",212,156,221,166,230,212,238,204,223,223
"COG1236",129,272,124,240,71,102,126,206,165,118
"COG1237",16,0,17,13,39,20,13,12,9,15
"COG1238",188,121,151,132,168,145,175,139,195,152
"COG1239",215,16,175,56,90,259,63,95,106,212
"COG1240",30,10,36,0,27,20,7,14,25,48
"COG1241",132,6,56,265,31,31,104,212,213,121
"COG1242",4,0,2,17,0,1,2,3,4,2
"COG1243",29,0,13,169,19,11,76,85,45,39
"COG1244",25,0,12,15,16,26,26,61,66,41
"COG1245",41,0,26,229,18,25,98,151,118,70
"COG1246",8,107,12,44,2,16,3,20,15,8
"COG1247",15,34,11,34,20,14,24,33,21,15
"COG1249",800,1449,832,728,769,794,702,744,753,834
"COG1250",873,1272,892,1032,1060,744,884,908,949,917
"COG1251",8,308,4,42,1,1,2,14,5,3
"COG1252",258,397,206,99,121,327,153,114,145,218
"COG1253",347,179,314,376,302,410,313,433,320,344
"COG1254",8,11,5,77,13,9,16,24,24,21
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",46,247,58,60,42,69,20,53,29,33
"COG1257",95,12,110,137,105,89,117,138,151,130
"COG1258",43,2,24,163,16,19,70,111,66,49
"COG1259",39,8,55,35,50,50,58,66,54,47
"COG1260",68,2,49,239,67,55,136,169,86,44
"COG1261",2,74,6,28,4,4,2,8,0,6
"COG1262",268,230,286,615,286,197,151,269,215,203
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",145,60,102,47,89,190,70,76,90,134
"COG1267",87,37,85,72,125,86,105,88,89,80
"COG1268",118,6,123,62,119,122,144,130,106,122
"COG1269",61,3,23,280,22,31,105,207,135,63
"COG1270",57,92,33,120,21,41,29,35,24,42
"COG1271",4,269,11,96,4,4,0,25,3,4
"COG1272",24,116,49,55,37,24,19,30,23,44
"COG1273",0,12,0,9,0,1,0,2,0,0
"COG1274",17,2,3,46,14,4,14,21,21,16
"COG1275",0,1,0,3,0,0,0,0,0,0
"COG1276",0,5,2,17,2,7,0,5,2,0
"COG1277",47,30,47,71,58,62,72,148,62,46
"COG1278",109,243,140,179,139,117,158,154,135,140
"COG1279",92,56,85,31,84,74,91,106,106,88
"COG1280",356,352,339,245,343,315,406,357,400,339
"COG1281",66,177,67,20,35,85,4,21,33,59
"COG1282",459,178,483,285,521,446,464,340,438,434
"COG1283",41,89,69,117,110,33,93,123,72,51
"COG1284",2,43,2,27,4,1,3,2,2,0
"COG1285",1,53,3,12,0,0,2,7,1,2
"COG1286",31,34,25,14,28,42,5,12,14,35
"COG1287",128,0,65,234,92,71,158,392,337,122
"COG1288",5,42,0,13,5,3,0,6,1,6
"COG1289",0,167,1,16,1,1,3,1,3,3
"COG1290",459,184,451,371,429,404,478,404,508,430
"COG1291",35,178,47,86,63,53,71,103,47,36
"COG1292",112,990,173,166,168,139,104,173,175,166
"COG1293",140,5,75,254,44,126,126,208,174,148
"COG1294",4,187,4,60,2,4,1,9,1,2
"COG1295",43,200,35,44,19,102,37,69,36,63
"COG1296",79,55,80,45,68,69,74,38,64,76
"COG1297",60,1,46,79,119,75,96,160,90,47
"COG1298",44,313,68,86,62,68,34,80,41,34
"COG1299",3,25,5,0,1,0,5,0,1,5
"COG1300",2,49,2,2,0,2,1,6,0,2
"COG1301",151,176,191,144,232,176,189,165,155,214
"COG1302",0,0,0,0,1,0,1,0,0,0
"COG1303",13,1,9,64,6,7,29,43,25,25
"COG1304",516,254,503,223,484,330,340,251,313,286
"COG1305",119,336,41,124,34,195,75,151,89,108
"COG1306",34,0,38,6,37,25,41,21,35,30
"COG1307",20,99,3,35,21,18,55,79,22,15
"COG1308",2,0,1,52,0,1,18,14,6,6
"COG1309",121,1646,176,237,165,160,145,148,136,166
"COG1310",25,5,15,107,21,13,40,59,38,20
"COG1311",37,0,11,14,10,19,86,136,70,62
"COG1312",31,79,36,31,67,50,69,85,23,52
"COG1313",0,0,0,5,0,0,1,5,0,0
"COG1314",6,8,9,7,5,12,8,11,8,7
"COG1315",2,3,3,29,4,3,2,17,3,2
"COG1316",32,0,39,23,26,25,32,43,25,34
"COG1317",1,39,1,20,3,3,3,9,0,0
"COG1319",128,171,102,255,87,102,143,287,185,109
"COG1320",3,43,2,4,3,9,2,2,3,1
"COG1321",54,33,84,150,66,55,106,141,89,91
"COG1322",352,214,443,243,473,344,426,322,394,404
"COG1324",37,6,16,47,35,35,35,54,41,28
"COG1325",2,0,0,60,0,0,11,21,5,1
"COG1326",19,0,2,6,5,4,7,30,14,12
"COG1327",138,67,138,53,126,151,110,113,121,137
"COG1328",12,9,0,154,0,0,74,103,46,23
"COG1329",158,52,165,73,158,126,171,102,113,126
"COG1330",124,255,78,105,31,191,25,57,60,94
"COG1331",191,31,172,447,238,191,369,386,265,220
"COG1333",74,19,34,0,12,104,9,15,42,73
"COG1334",0,7,1,5,1,1,1,1,0,1
"COG1335",70,252,69,106,58,83,65,151,76,88
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",18,92,32,34,24,18,10,23,17,12
"COG1339",14,0,3,109,4,13,42,56,25,16
"COG1340",19,0,13,8,12,24,24,46,39,27
"COG1341",3,0,0,1,0,0,0,0,2,2
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",151,398,162,330,149,230,83,233,147,119
"COG1345",32,134,50,87,40,34,16,40,19,28
"COG1346",1,63,8,9,2,3,0,2,0,1
"COG1347",54,59,87,27,97,63,58,36,63,75
"COG1348",60,5,83,2,28,59,7,9,26,65
"COG1349",12,167,29,37,12,12,7,15,6,23
"COG1350",92,4,94,126,100,63,111,76,99,82
"COG1351",342,71,352,383,226,345,377,347,277,255
"COG1352",6,251,3,55,10,9,8,38,11,8
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",268,133,256,230,299,234,255,243,222,214
"COG1355",4,19,2,53,7,2,3,29,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",203,61,173,440,100,258,220,423,180,252
"COG1358",17,0,2,37,4,4,12,30,33,20
"COG1359",10,13,9,21,17,20,24,35,21,23
"COG1360",116,274,129,124,139,127,106,132,118,144
"COG1361",6,0,0,165,0,0,32,41,11,6
"COG1362",11,38,3,25,8,9,5,29,22,7
"COG1363",83,38,86,44,54,61,66,83,84,88
"COG1364",337,220,282,216,275,376,326,272,306,283
"COG1366",25,30,14,30,15,28,4,23,19,22
"COG1368",31,235,75,101,52,16,44,65,35,30
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",34,0,15,77,27,26,60,90,74,44
"COG1371",4,0,0,61,2,3,13,41,12,3
"COG1372",201,126,236,36,101,241,115,131,68,155
"COG1373",1,55,1,14,2,2,0,5,0,2
"COG1374",1,0,0,0,0,0,1,0,3,1
"COG1376",23,359,46,27,12,10,9,35,33,28
"COG1377",45,196,44,37,30,38,18,39,20,23
"COG1378",22,1,15,74,35,18,59,31,37,22
"COG1379",0,0,0,0,0,0,0,4,0,0
"COG1380",0,0,1,4,0,1,0,0,0,1
"COG1381",206,91,163,158,171,207,178,139,161,184
"COG1382",1,0,0,0,0,0,1,1,1,0
"COG1383",4,0,1,1,0,1,2,4,4,4
"COG1384",390,124,330,270,380,266,445,340,431,341
"COG1385",252,160,281,184,294,264,268,167,246,282
"COG1386",212,160,196,185,238,215,226,226,188,212
"COG1387",36,13,24,45,14,24,15,106,70,52
"COG1388",26,16,46,40,39,16,19,35,33,30
"COG1389",39,0,19,111,20,36,89,165,126,95
"COG1390",6,0,6,33,7,11,31,46,29,19
"COG1391",41,447,82,111,42,33,21,91,39,58
"COG1392",25,70,36,130,35,8,40,51,22,46
"COG1393",50,83,48,107,29,38,34,47,51,50
"COG1394",18,1,7,114,5,7,32,58,38,24
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",190,584,224,230,193,171,188,153,191,176
"COG1397",10,16,5,14,5,10,12,27,7,3
"COG1398",94,91,101,74,42,170,60,114,65,89
"COG1399",10,44,7,52,14,4,6,33,12,13
"COG1400",0,0,0,0,2,1,1,1,3,1
"COG1401",9,81,9,49,12,15,18,29,12,13
"COG1402",93,28,71,111,43,81,63,154,71,65
"COG1403",219,112,204,138,221,218,192,173,166,167
"COG1404",989,222,682,1005,748,725,856,1667,1580,1110
"COG1405",105,4,51,383,43,49,211,264,220,177
"COG1406",0,2,0,5,1,0,1,2,0,0
"COG1407",44,91,60,81,35,50,32,58,28,26
"COG1408",43,22,82,30,47,57,38,46,46,53
"COG1409",115,331,154,194,126,157,127,263,233,183
"COG1410",363,402,287,399,229,386,293,431,315,327
"COG1411",6,10,3,5,9,3,6,4,2,4
"COG1412",7,0,0,1,0,1,2,4,3,2
"COG1413",104,14,116,92,58,140,49,152,122,116
"COG1414",33,285,36,72,19,50,40,66,45,87
"COG1415",1,0,0,13,2,1,2,7,6,2
"COG1416",0,6,1,1,1,0,0,4,1,1
"COG1418",25,12,32,67,25,26,67,105,52,25
"COG1419",9,185,7,40,3,15,4,33,11,3
"COG1420",46,133,73,108,65,48,67,97,80,64
"COG1422",14,0,10,77,7,4,20,37,31,15
"COG1426",19,41,16,48,34,24,23,35,20,16
"COG1427",17,0,11,27,5,21,9,41,22,26
"COG1428",93,43,118,71,140,110,89,50,95,133
"COG1429",449,247,316,54,135,581,86,91,186,385
"COG1430",53,71,128,58,58,92,63,57,40,41
"COG1431",0,2,1,4,0,1,0,0,0,0
"COG1432",13,135,9,64,10,24,32,61,12,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",46,50,66,45,48,41,37,48,45,44
"COG1435",94,44,134,95,108,94,87,70,93,144
"COG1436",6,1,3,11,2,0,4,13,7,3
"COG1437",3,1,0,1,2,0,0,1,1,0
"COG1438",8,0,17,13,11,6,26,12,8,9
"COG1439",28,1,5,65,4,9,21,35,21,21
"COG1441",12,3,0,18,1,2,8,6,13,3
"COG1442",26,1,21,0,22,15,30,14,22,20
"COG1443",36,28,44,78,19,20,49,39,51,62
"COG1444",8,55,4,32,2,4,0,6,11,3
"COG1445",2,30,4,0,1,0,1,0,0,11
"COG1446",103,36,123,134,128,69,83,117,119,129
"COG1448",43,154,48,20,42,32,34,21,54,45
"COG1449",54,21,96,0,81,62,49,23,62,37
"COG1450",104,270,152,175,139,160,110,159,113,99
"COG1451",19,83,34,37,26,52,33,44,26,37
"COG1452",355,357,368,293,514,376,371,301,369,332
"COG1453",124,0,81,30,24,133,18,23,44,66
"COG1454",465,300,341,373,396,403,479,411,408,452
"COG1455",0,14,0,0,0,0,0,0,0,0
"COG1456",0,0,0,2,0,0,0,0,0,0
"COG1457",3,18,0,26,2,1,4,11,3,6
"COG1459",151,294,173,219,216,182,181,175,156,138
"COG1460",1,0,0,0,0,2,1,4,2,0
"COG1461",34,0,6,58,27,27,104,112,30,17
"COG1462",47,48,83,32,16,31,27,13,10,25
"COG1463",58,63,52,24,27,76,24,39,30,42
"COG1464",0,64,0,1,0,1,0,4,0,1
"COG1465",34,2,3,147,5,9,54,81,56,35
"COG1466",270,172,270,252,310,321,314,255,226,305
"COG1467",21,0,14,136,13,15,64,85,59,42
"COG1468",0,0,0,2,0,0,0,0,0,1
"COG1469",20,130,32,46,19,12,12,30,17,29
"COG1470",4,0,0,1,5,6,6,11,3,0
"COG1471",23,0,5,76,4,10,42,65,45,33
"COG1472",585,285,779,467,816,685,633,389,613,742
"COG1473",419,478,531,422,538,433,435,413,398,565
"COG1474",62,1,28,113,40,36,97,180,147,78
"COG1475",325,1000,370,212,384,209,232,202,219,195
"COG1476",19,2,32,18,17,13,12,17,11,30
"COG1477",112,154,137,124,207,122,91,102,83,136
"COG1478",44,2,45,232,54,28,112,104,61,47
"COG1479",29,159,26,56,31,23,21,30,23,42
"COG1480",192,22,150,99,145,187,146,130,141,157
"COG1481",0,0,1,0,0,1,1,0,0,0
"COG1482",8,8,5,18,25,19,13,43,11,14
"COG1483",4,31,1,4,3,5,2,4,1,1
"COG1484",17,228,3,90,8,11,33,54,10,8
"COG1485",226,151,257,51,258,203,195,98,194,205
"COG1486",68,0,67,36,80,51,80,92,77,58
"COG1487",0,69,0,2,3,2,0,6,0,0
"COG1488",35,174,67,24,54,54,63,63,39,48
"COG1489",155,91,102,69,117,140,148,114,96,126
"COG1490",56,58,72,64,88,44,62,63,65,70
"COG1491",15,0,7,84,5,11,36,67,34,21
"COG1492",99,151,79,120,37,88,54,73,33,70
"COG1493",9,39,11,4,4,9,2,14,10,7
"COG1494",224,31,173,93,151,205,183,150,158,228
"COG1495",66,112,51,66,71,47,61,49,31,38
"COG1496",181,118,181,144,197,201,176,149,172,151
"COG1497",0,0,0,0,0,0,0,2,0,0
"COG1498",36,0,12,123,6,13,61,90,65,54
"COG1499",20,0,12,12,12,17,20,42,57,27
"COG1500",16,0,9,99,8,9,41,53,41,34
"COG1501",31,12,27,67,14,12,6,15,41,19
"COG1502",29,373,27,83,47,8,11,67,40,29
"COG1503",43,1,14,150,17,25,65,96,75,49
"COG1505",114,61,189,118,262,141,121,129,134,147
"COG1506",573,277,706,728,923,625,653,621,606,627
"COG1507",11,5,26,7,18,9,13,4,17,13
"COG1508",117,124,145,128,179,196,143,156,180,221
"COG1509",16,184,14,191,12,19,49,111,52,26
"COG1510",1,7,5,11,4,3,0,3,2,1
"COG1511",1,0,2,0,0,0,0,0,1,0
"COG1512",8,41,7,9,4,2,3,12,9,20
"COG1513",4,22,4,7,0,5,0,4,5,7
"COG1514",14,16,5,86,18,12,35,64,23,10
"COG1515",3,30,6,3,3,1,8,8,6,2
"COG1516",4,26,5,16,2,10,1,16,4,3
"COG1518",0,13,0,4,0,0,0,2,2,3
"COG1519",385,257,445,295,467,371,367,286,327,320
"COG1520",365,181,328,340,335,296,341,503,363,294
"COG1521",129,85,119,89,139,232,214,157,162,172
"COG1522",103,300,110,481,84,114,339,352,257,235
"COG1523",146,44,103,72,40,105,14,23,34,49
"COG1524",138,52,172,167,226,136,175,185,140,114
"COG1525",131,102,114,82,89,130,118,124,136,105
"COG1526",137,73,149,205,45,59,129,149,152,139
"COG1527",29,0,8,136,13,13,80,77,66,52
"COG1528",46,3,26,3,4,45,24,47,23,40
"COG1529",521,1206,316,972,371,497,671,1331,702,471
"COG1530",559,370,626,494,657,639,583,506,556,562
"COG1533",31,163,40,63,44,31,26,63,27,30
"COG1534",8,20,5,27,3,6,4,13,10,6
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",48,194,56,101,60,48,57,78,72,35
"COG1537",27,0,11,151,12,18,59,80,60,27
"COG1538",568,1357,573,459,663,665,516,397,503,587
"COG1539",109,38,136,90,122,124,104,91,109,105
"COG1540",137,94,107,94,156,110,172,139,158,134
"COG1541",43,233,70,139,50,61,32,91,48,44
"COG1543",78,1,63,0,17,89,8,11,21,48
"COG1544",22,56,35,17,9,48,7,18,16,44
"COG1545",31,27,32,63,42,46,62,115,52,39
"COG1546",255,90,204,175,198,284,195,227,233,214
"COG1547",22,0,14,8,10,26,12,15,13,11
"COG1548",13,8,11,3,13,5,7,11,10,5
"COG1549",36,0,11,14,18,26,24,75,71,39
"COG1550",1,0,0,3,0,0,0,7,0,0
"COG1551",12,27,3,11,5,9,7,14,3,2
"COG1552",1,0,1,1,2,0,4,6,1,5
"COG1553",8,22,4,12,3,9,6,8,8,4
"COG1554",14,13,33,8,17,12,6,5,5,21
"COG1555",5,39,9,13,4,4,1,12,7,7
"COG1556",4,10,1,49,1,1,4,12,2,2
"COG1558",9,38,11,13,9,11,5,19,7,6
"COG1559",138,200,193,158,208,161,135,140,123,153
"COG1560",295,273,373,291,399,319,362,266,319,295
"COG1561",82,137,108,71,127,122,74,72,68,108
"COG1562",316,98,264,68,238,282,277,259,349,313
"COG1563",1,0,2,0,0,0,0,0,1,3
"COG1564",39,3,26,41,57,49,59,58,41,40
"COG1565",283,95,266,180,226,269,291,232,291,266
"COG1566",16,192,6,39,23,14,7,38,16,15
"COG1568",0,0,0,1,0,0,1,4,2,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",181,239,217,174,230,180,200,206,177,207
"COG1571",30,1,11,180,16,11,33,85,46,24
"COG1572",14,0,2,4,9,5,17,29,25,7
"COG1573",275,215,270,249,286,256,355,271,296,266
"COG1574",137,70,168,433,198,148,218,297,212,189
"COG1575",93,9,79,112,96,172,159,158,111,140
"COG1576",71,64,80,37,91,86,56,45,79,99
"COG1577",30,2,12,101,14,19,37,107,57,39
"COG1578",1,0,0,3,1,0,0,1,0,1
"COG1579",23,1,26,50,48,27,42,39,39,16
"COG1580",0,35,2,22,2,2,2,4,2,0
"COG1581",2,1,2,67,2,4,19,32,9,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,1,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,3,0
"COG1585",1,7,0,8,0,0,1,7,1,2
"COG1586",132,53,167,38,110,146,129,93,148,110
"COG1587",200,80,168,218,166,206,207,200,165,192
"COG1588",0,0,0,1,0,0,0,1,0,3
"COG1589",72,91,57,83,48,97,40,62,41,79
"COG1590",1,0,2,0,0,3,2,5,8,1
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",53,4,46,37,9,37,49,45,38,46
"COG1593",494,1520,531,297,505,507,543,357,480,584
"COG1594",35,0,28,49,13,8,39,44,41,60
"COG1595",173,753,211,223,229,179,142,254,157,177
"COG1596",166,275,205,91,228,213,146,115,147,164
"COG1597",173,198,84,152,90,170,123,147,206,125
"COG1598",0,0,0,3,0,1,0,1,0,0
"COG1599",44,0,26,208,19,34,99,140,106,60
"COG1600",186,182,181,183,162,210,160,230,184,206
"COG1601",19,0,6,55,7,7,22,37,17,18
"COG1602",2,0,1,156,0,3,34,75,19,10
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",70,94,76,108,108,96,80,63,88,67
"COG1606",57,1,40,51,17,81,42,65,32,37
"COG1607",39,60,39,64,52,52,59,78,52,61
"COG1608",30,0,10,65,12,13,47,93,64,30
"COG1609",121,552,164,241,135,104,79,90,131,189
"COG1610",126,67,156,113,210,115,163,125,154,150
"COG1611",148,250,150,235,149,165,138,157,125,168
"COG1612",344,177,346,220,384,364,334,332,307,307
"COG1613",0,1,0,0,0,0,0,1,0,1
"COG1615",60,0,57,239,71,59,224,250,157,112
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",12,0,5,8,5,9,10,27,29,19
"COG1619",59,17,47,37,31,84,33,38,57,64
"COG1620",5,19,9,26,3,6,10,30,6,3
"COG1621",26,15,29,24,18,61,28,78,13,21
"COG1622",408,344,438,333,451,386,424,364,444,413
"COG1623",33,0,33,2,43,26,43,15,25,28
"COG1624",95,12,83,47,82,95,47,49,57,80
"COG1625",78,0,46,45,16,115,26,38,14,66
"COG1626",8,5,5,44,15,4,3,15,11,13
"COG1628",1,2,0,61,0,0,2,19,3,0
"COG1629",1709,2206,1958,1734,2380,3129,2462,1763,2878,2780
"COG1630",5,0,0,87,0,0,28,32,11,3
"COG1631",7,0,1,43,5,5,14,20,8,5
"COG1632",20,0,6,64,11,11,18,54,37,27
"COG1633",4,1,2,2,3,8,0,4,5,0
"COG1634",22,0,9,111,8,6,28,64,53,21
"COG1635",3,0,0,95,0,0,28,39,16,3
"COG1636",19,1,35,31,54,22,24,8,19,36
"COG1637",2,1,0,15,3,1,11,7,10,2
"COG1638",403,1168,354,220,342,275,365,261,340,389
"COG1639",9,134,3,37,9,5,6,34,4,4
"COG1640",137,36,113,36,84,155,79,38,93,83
"COG1641",73,4,45,95,33,79,53,109,42,67
"COG1643",147,667,103,75,33,44,24,58,123,94
"COG1644",6,0,11,41,5,4,8,32,17,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",32,4,27,102,21,28,65,81,47,46
"COG1647",3,7,2,16,4,3,9,9,5,1
"COG1648",18,251,12,179,22,18,33,61,29,19
"COG1649",26,14,40,53,74,31,64,66,29,37
"COG1650",21,0,7,97,12,12,54,70,44,33
"COG1651",161,363,196,313,229,184,260,251,216,187
"COG1652",11,145,31,41,22,22,12,16,22,17
"COG1653",677,463,715,440,669,552,756,489,669,701
"COG1654",20,67,4,137,20,11,48,43,28,17
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,2,0,0,0,3,0,0
"COG1657",14,3,5,25,8,7,6,41,19,11
"COG1658",0,0,3,19,1,2,0,6,2,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",26,114,49,34,49,49,46,44,42,40
"COG1661",41,0,21,7,22,38,21,30,42,52
"COG1662",0,0,0,0,1,0,0,1,1,1
"COG1663",226,127,239,234,294,220,241,201,249,263
"COG1664",33,59,33,57,45,30,50,46,33,30
"COG1665",1,8,0,1,0,0,0,1,1,0
"COG1666",76,16,82,55,66,98,81,54,61,72
"COG1668",34,27,42,42,74,32,50,60,59,35
"COG1669",0,0,0,1,0,0,0,1,0,0
"COG1670",55,304,79,230,75,57,97,191,93,96
"COG1671",7,57,14,13,12,18,2,22,15,13
"COG1672",0,3,1,1,1,1,0,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",613,422,636,434,827,625,699,563,663,613
"COG1675",8,0,0,50,0,0,12,26,11,2
"COG1676",21,1,3,138,7,3,47,62,39,23
"COG1677",13,45,14,15,7,7,2,11,9,9
"COG1678",64,91,88,106,94,83,75,113,94,81
"COG1679",60,23,45,101,30,29,67,141,113,83
"COG1680",787,630,1042,878,1042,950,948,901,817,1002
"COG1681",0,0,0,0,0,0,1,2,0,0
"COG1682",35,59,23,64,18,44,21,66,32,16
"COG1683",8,105,5,8,6,6,10,31,21,7
"COG1684",20,109,27,25,32,24,8,28,26,26
"COG1685",20,0,7,93,5,6,38,53,34,32
"COG1686",308,302,318,177,372,290,281,210,289,275
"COG1687",0,2,1,6,0,1,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",43,8,16,80,16,15,93,114,66,58
"COG1691",43,2,23,103,16,46,42,96,30,37
"COG1692",140,58,128,70,153,123,145,110,146,124
"COG1694",161,122,210,57,136,280,167,146,126,224
"COG1695",8,44,9,51,6,7,18,37,20,18
"COG1696",62,18,74,131,50,43,63,93,58,63
"COG1697",32,0,21,136,15,12,60,98,74,37
"COG1698",3,0,1,36,3,4,10,17,10,11
"COG1699",1,1,1,18,2,1,1,8,3,1
"COG1700",0,18,1,7,0,0,0,0,0,0
"COG1701",21,1,4,67,13,12,31,49,44,23
"COG1702",525,207,515,255,451,456,451,359,396,444
"COG1703",158,95,133,341,151,129,171,285,231,151
"COG1704",21,120,24,15,20,22,19,36,17,12
"COG1705",25,62,51,15,28,37,13,10,31,38
"COG1706",30,179,36,28,41,35,15,34,25,18
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",0,14,0,7,1,0,0,4,0,0
"COG1709",1,0,0,2,0,3,4,7,0,0
"COG1711",6,0,0,49,0,0,25,29,14,6
"COG1712",13,3,6,58,14,8,35,62,17,11
"COG1713",3,0,0,4,2,1,7,12,1,2
"COG1714",16,105,18,51,31,36,16,39,13,17
"COG1715",5,84,5,10,1,1,0,2,1,2
"COG1716",19,1,8,43,16,11,11,32,20,18
"COG1717",14,0,5,69,8,10,31,39,26,30
"COG1718",31,52,5,48,14,14,21,30,50,17
"COG1719",1,0,0,1,0,0,0,0,3,0
"COG1720",1,7,3,8,1,5,1,2,4,4
"COG1721",132,242,133,211,152,145,189,373,227,170
"COG1722",11,23,14,32,19,24,16,21,16,13
"COG1723",6,6,0,4,0,1,0,0,4,0
"COG1724",0,1,0,0,0,0,0,1,0,0
"COG1725",59,7,27,12,13,51,10,10,12,28
"COG1726",87,97,114,41,153,139,100,68,134,143
"COG1727",17,0,1,51,3,8,24,26,15,13
"COG1729",192,124,167,187,222,175,198,179,207,164
"COG1730",2,0,0,2,0,3,2,11,3,1
"COG1732",1,58,3,11,8,9,4,13,1,3
"COG1733",28,115,47,38,26,40,18,31,38,48
"COG1734",124,128,138,100,146,122,138,122,118,132
"COG1735",1,1,2,23,7,13,39,127,8,7
"COG1736",36,0,13,152,10,15,32,90,67,49
"COG1737",23,173,42,38,39,29,16,16,10,44
"COG1738",180,77,220,100,219,193,207,130,166,195
"COG1739",7,60,7,10,6,2,10,8,17,6
"COG1740",0,32,0,14,1,0,0,1,1,2
"COG1741",140,156,142,96,161,227,190,121,199,211
"COG1742",5,46,1,11,0,0,1,2,1,0
"COG1743",1,23,1,13,0,2,2,1,3,4
"COG1744",208,167,248,315,228,151,247,176,205,224
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",4,0,0,125,3,7,45,112,33,16
"COG1747",5,0,6,7,1,1,0,10,4,1
"COG1748",139,118,238,93,273,137,137,115,187,208
"COG1749",39,215,67,39,55,52,27,39,35,30
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",69,360,61,110,79,58,90,64,85,111
"COG1754",735,204,714,417,689,681,661,443,589,684
"COG1755",1,0,1,3,1,1,1,1,0,1
"COG1756",4,0,0,42,2,0,20,46,14,11
"COG1757",86,158,143,219,139,83,98,79,112,120
"COG1758",103,34,101,100,128,87,88,78,92,79
"COG1759",35,1,12,221,6,7,66,93,48,27
"COG1760",27,149,31,89,7,5,22,29,29,33
"COG1761",4,0,0,0,0,0,1,1,2,0
"COG1762",18,80,28,25,11,21,9,35,7,17
"COG1763",19,35,38,21,20,14,22,12,27,15
"COG1764",11,74,10,12,17,20,22,18,16,39
"COG1765",38,74,34,39,24,31,17,34,32,34
"COG1766",30,257,74,57,65,54,16,49,29,41
"COG1767",9,6,8,3,12,3,8,7,11,5
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",468,76,516,251,549,421,516,302,521,465
"COG1772",3,0,1,4,0,10,6,11,6,0
"COG1773",32,27,27,12,13,53,8,6,13,28
"COG1774",6,3,24,22,4,7,4,13,26,18
