"","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X133_DCM_0d2.3"
"COG1205",12,57,17,7,28,33,10,10,13,12
"COG1206",96,18,119,43,79,71,112,5,7,56
"COG1207",340,267,326,362,192,302,338,113,275,317
"COG1208",439,660,507,630,197,524,491,318,462,469
"COG1209",173,217,104,150,99,203,211,253,274,238
"COG1210",155,211,165,204,108,151,155,80,153,135
"COG1211",277,283,270,367,91,226,275,55,189,224
"COG1212",208,194,157,212,84,270,274,142,321,324
"COG1213",39,211,65,96,6,91,55,10,46,50
"COG1214",106,131,108,95,89,111,144,62,113,134
"COG1215",124,195,127,60,221,151,135,200,140,121
"COG1216",268,448,220,300,635,211,159,164,211,184
"COG1217",461,189,459,492,296,342,505,141,622,670
"COG1218",295,280,252,254,114,142,173,60,162,153
"COG1219",450,370,466,506,276,380,458,149,473,473
"COG1220",241,297,273,392,194,288,254,80,238,238
"COG1221",11,1,7,1,92,31,5,77,1,6
"COG1222",10,10,31,6,0,35,11,0,18,29
"COG1223",0,0,2,0,0,1,3,0,1,1
"COG1224",1,0,5,0,0,1,4,0,6,2
"COG1225",156,245,160,159,94,281,284,65,192,236
"COG1226",312,171,401,232,722,398,372,429,408,312
"COG1227",19,0,13,2,12,4,12,1,9,13
"COG1228",683,615,356,286,1144,655,457,71,1041,581
"COG1229",9,27,14,14,4,16,16,0,37,13
"COG1230",36,22,7,12,461,113,12,264,33,22
"COG1231",42,77,30,20,37,44,26,2,96,95
"COG1232",134,132,64,65,14,144,127,10,94,88
"COG1233",843,674,825,780,172,603,810,72,785,768
"COG1234",280,268,273,199,118,188,247,65,164,198
"COG1235",247,207,190,183,159,217,196,144,254,205
"COG1236",109,267,149,50,267,101,131,252,10,86
"COG1237",24,6,10,6,0,3,3,0,4,21
"COG1238",159,136,148,198,88,164,153,74,115,174
"COG1239",195,40,179,122,47,104,195,18,171,130
"COG1240",39,3,71,37,7,34,51,5,31,49
"COG1241",27,303,75,14,0,64,65,25,35,109
"COG1242",0,2,6,2,1,5,2,0,15,2
"COG1243",13,173,13,17,1,23,19,0,17,127
"COG1244",7,12,30,6,3,31,20,0,0,29
"COG1245",5,196,27,8,0,59,31,0,9,40
"COG1246",14,9,5,2,81,44,10,111,68,26
"COG1247",10,23,26,5,46,21,10,45,16,29
"COG1249",856,617,850,789,1107,573,626,346,530,545
"COG1250",619,623,559,542,525,897,871,637,1238,845
"COG1251",14,6,2,1,160,58,1,384,0,10
"COG1252",182,134,290,166,304,174,248,138,95,165
"COG1253",381,407,321,189,243,327,368,306,295,370
"COG1254",11,35,9,4,14,21,3,1,1,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",88,21,76,30,197,73,47,98,84,57
"COG1257",116,156,79,41,64,90,95,5,140,133
"COG1258",12,166,26,8,0,45,34,0,2,31
"COG1259",42,47,41,37,28,52,48,3,63,61
"COG1260",21,215,54,46,1,33,50,4,2,39
"COG1261",3,6,11,3,62,25,7,40,13,9
"COG1262",365,333,218,146,438,244,249,264,426,258
"COG1263",0,2,0,0,0,0,0,16,0,0
"COG1264",0,1,0,0,0,0,0,10,0,0
"COG1266",120,49,101,75,83,96,119,36,63,107
"COG1267",86,104,88,111,39,108,71,43,71,69
"COG1268",127,119,122,177,24,116,141,2,65,115
"COG1269",14,259,49,6,4,39,26,0,16,41
"COG1270",59,69,78,28,39,41,83,40,39,38
"COG1271",6,8,2,2,125,44,3,226,2,10
"COG1272",38,12,10,15,32,30,19,61,76,59
"COG1273",0,3,0,1,18,3,0,42,0,0
"COG1274",15,46,14,6,7,36,6,61,11,12
"COG1275",0,0,0,0,0,2,0,35,0,0
"COG1276",6,2,2,1,6,17,1,0,0,1
"COG1277",58,111,49,27,191,92,37,70,61,58
"COG1278",120,152,118,169,183,144,132,156,193,139
"COG1279",91,76,91,131,14,98,68,64,80,76
"COG1280",323,382,349,387,256,369,351,490,361,333
"COG1281",87,11,93,34,117,73,84,91,60,44
"COG1282",470,377,496,564,172,428,498,120,253,393
"COG1283",42,133,78,59,190,107,84,157,140,86
"COG1284",2,4,7,0,25,15,1,53,6,5
"COG1285",0,6,1,1,62,8,1,57,3,2
"COG1286",34,11,31,9,56,17,18,37,103,37
"COG1287",34,295,137,32,0,147,87,0,21,118
"COG1288",5,2,1,0,41,13,0,8,0,3
"COG1289",4,1,0,1,95,27,2,416,18,3
"COG1290",428,417,499,555,223,386,472,54,475,440
"COG1291",32,67,78,38,204,91,47,145,38,58
"COG1292",239,90,156,96,622,290,169,509,150,150
"COG1293",71,167,106,29,4,92,98,0,5,90
"COG1294",9,7,3,5,116,50,0,173,0,4
"COG1295",68,34,66,28,196,81,64,176,48,41
"COG1296",76,65,96,117,62,77,79,91,119,92
"COG1297",36,99,39,32,6,113,53,6,4,84
"COG1298",107,26,93,33,298,88,89,120,81,84
"COG1299",7,0,1,2,2,10,1,143,2,2
"COG1300",0,0,0,0,31,8,1,50,8,0
"COG1301",219,122,143,151,231,192,155,402,215,178
"COG1302",0,0,0,1,0,0,0,1,0,0
"COG1303",3,63,19,3,0,14,3,0,0,16
"COG1304",487,423,435,587,103,435,530,94,338,431
"COG1305",49,39,99,67,214,129,58,223,15,65
"COG1306",21,27,39,48,0,45,56,0,0,33
"COG1307",5,79,4,3,12,35,9,2,0,10
"COG1308",0,45,1,0,0,4,0,0,3,1
"COG1309",176,145,142,128,1143,245,128,734,287,198
"COG1310",11,102,8,12,56,18,6,756,16,43
"COG1311",2,126,18,13,1,42,17,2,3,31
"COG1312",50,53,31,20,46,72,40,2,25,36
"COG1313",0,7,0,0,0,0,0,0,0,0
"COG1314",6,8,10,14,24,14,9,18,29,21
"COG1315",7,2,12,0,0,42,6,0,1,11
"COG1316",24,31,90,33,2,45,51,4,0,35
"COG1317",1,4,5,1,33,20,2,52,3,3
"COG1319",48,147,116,62,64,188,92,51,49,118
"COG1320",4,2,2,7,14,13,2,21,3,4
"COG1321",63,159,74,39,65,51,49,2,59,44
"COG1322",388,340,395,445,238,352,438,87,340,346
"COG1324",30,49,38,25,14,32,16,0,0,8
"COG1325",0,44,2,0,0,0,0,0,1,0
"COG1326",1,3,8,7,0,12,3,0,1,9
"COG1327",149,120,165,167,71,133,138,33,79,124
"COG1328",5,235,3,1,4,5,0,76,0,0
"COG1329",120,137,128,189,48,133,134,4,83,126
"COG1330",88,16,210,94,172,148,112,219,88,72
"COG1331",222,511,162,193,95,208,154,9,221,203
"COG1333",69,0,75,44,7,46,79,3,100,41
"COG1334",2,1,0,0,20,6,1,15,1,3
"COG1335",81,59,110,47,130,112,70,215,90,95
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",42,12,30,11,95,40,39,49,54,30
"COG1339",2,69,8,0,0,8,5,0,0,7
"COG1340",9,12,26,4,0,16,20,0,0,17
"COG1341",0,0,0,0,0,0,0,0,2,0
"COG1343",2,0,0,0,0,0,0,0,0,0
"COG1344",194,82,346,113,284,246,181,142,168,214
"COG1345",47,19,58,18,177,63,46,69,93,36
"COG1346",5,5,2,0,25,13,4,95,30,2
"COG1347",112,43,45,59,47,56,71,28,106,65
"COG1348",82,2,102,31,12,39,84,1,0,57
"COG1349",22,5,19,7,147,54,19,73,102,44
"COG1350",74,122,91,88,1,82,103,3,4,45
"COG1351",268,441,335,414,288,318,379,1276,99,595
"COG1352",11,16,17,3,140,51,6,131,9,23
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",251,268,291,322,98,229,287,68,154,251
"COG1355",2,14,7,0,35,8,0,1,2,7
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",182,497,259,123,173,267,233,119,186,220
"COG1358",1,24,10,0,0,11,7,0,10,10
"COG1359",11,24,10,4,22,22,15,12,10,19
"COG1360",141,90,145,85,376,113,75,81,111,68
"COG1361",0,77,2,0,0,0,0,0,0,0
"COG1362",4,18,12,7,44,18,2,71,77,14
"COG1363",115,42,51,25,89,58,91,96,142,84
"COG1364",298,335,333,380,134,311,273,109,313,302
"COG1366",16,17,26,13,27,28,14,131,34,20
"COG1368",60,63,52,24,155,74,38,123,248,54
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",12,67,36,6,0,14,20,0,0,18
"COG1371",1,46,5,0,0,10,2,0,1,3
"COG1372",185,74,174,192,649,127,234,4375,46,344
"COG1373",4,8,0,0,70,6,0,2,4,19
"COG1374",0,0,0,0,0,0,0,0,2,1
"COG1376",22,20,67,8,153,36,23,108,22,36
"COG1377",65,16,43,19,134,43,34,58,55,44
"COG1378",9,86,20,9,0,12,19,0,0,12
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",1,0,0,1,12,4,1,31,0,1
"COG1381",173,167,187,232,88,172,177,49,187,168
"COG1382",0,0,1,0,0,2,0,0,1,0
"COG1383",2,0,0,1,0,5,0,0,1,4
"COG1384",283,423,366,447,102,334,316,8,207,303
"COG1385",294,219,305,319,143,263,300,128,264,236
"COG1386",189,254,199,221,107,215,222,55,93,182
"COG1387",24,21,27,10,35,43,28,0,2,33
"COG1388",34,32,39,10,14,21,22,86,7,15
"COG1389",18,157,52,14,14,62,35,0,4,70
"COG1390",5,69,14,3,0,5,8,0,1,11
"COG1391",61,31,107,33,377,85,61,239,108,78
"COG1392",44,126,28,15,42,40,26,35,93,34
"COG1393",35,49,46,27,117,74,37,69,103,48
"COG1394",2,84,18,2,0,19,12,0,1,13
"COG1395",0,1,0,0,0,5,0,0,0,0
"COG1396",208,199,224,297,465,158,143,207,113,113
"COG1397",8,13,8,5,51,7,5,10,18,3
"COG1398",72,64,88,68,141,76,115,167,45,165
"COG1399",2,29,32,9,34,21,11,25,28,12
"COG1400",0,0,0,0,0,1,0,0,0,1
"COG1401",27,71,13,6,100,31,18,100,40,22
"COG1402",69,114,85,42,29,83,60,20,13,51
"COG1403",216,199,220,256,171,188,226,215,79,218
"COG1404",530,1106,720,311,687,1116,756,197,456,939
"COG1405",35,431,80,66,1,56,53,34,28,153
"COG1406",0,1,0,0,2,7,0,0,0,0
"COG1407",86,81,48,22,39,12,66,27,4,24
"COG1408",77,31,40,41,34,34,44,55,172,53
"COG1409",230,178,174,98,266,191,153,173,174,182
"COG1410",303,573,458,199,452,351,310,339,253,290
"COG1411",1,8,8,5,1,4,1,0,6,4
"COG1412",0,1,1,0,0,2,1,0,5,3
"COG1413",64,41,153,62,25,96,108,0,23,122
"COG1414",67,44,79,44,192,65,27,406,208,131
"COG1415",0,9,5,1,0,8,1,0,11,2
"COG1416",0,0,1,1,2,0,1,0,8,0
"COG1418",18,160,24,5,68,64,19,7,166,37
"COG1419",17,9,24,10,111,33,8,73,40,13
"COG1420",45,68,89,21,91,73,55,8,25,55
"COG1422",3,81,11,2,0,8,7,0,0,8
"COG1426",14,44,22,18,38,54,13,82,12,24
"COG1427",7,11,15,4,4,14,15,0,19,19
"COG1428",134,75,60,77,68,56,92,10,244,120
"COG1429",445,31,602,268,98,233,502,20,200,301
"COG1430",93,72,58,87,100,55,92,256,20,71
"COG1431",0,3,0,1,2,0,1,0,0,1
"COG1432",18,44,11,6,101,51,8,98,44,26
"COG1433",0,5,0,0,0,0,0,0,0,2
"COG1434",54,29,65,47,88,46,53,59,38,52
"COG1435",127,84,93,105,42,116,114,38,122,157
"COG1436",1,1,9,0,0,7,8,0,1,10
"COG1437",0,1,0,0,6,3,0,0,0,0
"COG1438",4,5,14,16,3,12,22,1,0,21
"COG1439",2,59,10,2,0,11,2,0,1,15
"COG1441",1,6,18,2,0,5,0,0,1,9
"COG1442",5,6,14,28,0,21,23,0,5,16
"COG1443",24,38,21,4,3,22,33,6,45,28
"COG1444",9,0,3,1,9,39,1,5,67,3
"COG1445",1,0,1,0,6,7,0,140,3,1
"COG1446",150,97,50,62,101,110,92,29,100,68
"COG1448",51,11,42,19,135,45,49,144,64,55
"COG1449",47,3,85,85,16,25,127,7,0,54
"COG1450",155,101,119,114,372,162,127,284,133,157
"COG1451",59,38,41,12,70,47,53,84,66,42
"COG1452",291,276,220,334,189,468,330,212,502,342
"COG1453",43,3,87,36,0,32,122,0,1,48
"COG1454",364,455,318,533,359,309,314,335,251,389
"COG1455",0,0,0,0,3,5,0,2,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,11,4,1,51,31,0,85,10,3
"COG1459",227,139,204,186,345,195,141,264,192,170
"COG1460",1,1,0,0,0,2,0,0,0,0
"COG1461",6,127,11,9,0,75,10,0,3,11
"COG1462",50,20,15,51,284,40,41,471,42,166
"COG1463",54,18,66,31,96,62,66,88,13,45
"COG1464",0,0,0,0,15,2,0,87,0,0
"COG1465",6,79,19,2,0,17,17,0,0,19
"COG1466",293,260,271,323,143,259,254,87,354,280
"COG1467",12,173,27,2,0,24,18,2,3,39
"COG1468",1,0,0,0,1,2,0,0,0,1
"COG1469",34,11,13,13,43,32,21,57,76,42
"COG1470",3,11,0,0,6,1,1,0,0,9
"COG1471",4,71,19,1,0,10,12,0,3,14
"COG1472",767,427,559,627,324,538,607,215,887,725
"COG1473",631,353,403,321,330,432,508,17,394,461
"COG1474",14,151,63,14,0,51,39,0,12,57
"COG1475",339,416,309,393,666,357,348,725,341,315
"COG1476",8,8,26,8,13,10,10,5,28,25
"COG1477",178,65,85,95,139,118,124,56,168,143
"COG1478",46,233,48,31,29,50,48,0,21,57
"COG1479",33,51,15,28,100,51,26,139,24,62
"COG1480",132,128,134,126,61,176,226,6,179,108
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",15,21,8,5,28,16,13,8,25,9
"COG1483",1,17,2,0,35,10,2,3,1,0
"COG1484",27,52,12,13,293,85,9,257,5,20
"COG1485",240,72,209,246,143,135,197,136,200,200
"COG1486",66,65,124,72,13,77,93,3,1,34
"COG1487",0,0,1,1,48,4,1,0,0,2
"COG1488",45,49,44,26,26,54,52,194,23,38
"COG1489",133,118,111,170,53,132,132,42,117,102
"COG1490",79,52,48,38,46,57,53,38,101,72
"COG1491",3,68,14,6,0,18,8,0,0,10
"COG1492",99,107,110,44,61,66,97,111,72,54
"COG1493",16,7,10,0,14,10,7,3,20,10
"COG1494",175,178,197,237,38,184,188,6,67,174
"COG1495",63,53,65,67,67,68,58,49,112,60
"COG1496",197,207,188,240,79,183,184,51,151,161
"COG1497",0,0,0,0,0,3,0,0,0,0
"COG1498",7,162,22,6,0,28,16,0,9,23
"COG1499",5,8,22,3,0,22,13,0,6,21
"COG1500",9,76,14,1,0,21,11,0,0,11
"COG1501",11,3,9,16,57,50,9,6,74,30
"COG1502",42,15,46,8,335,75,35,305,45,51
"COG1503",8,127,38,7,0,22,23,0,2,30
"COG1505",231,80,108,143,141,124,135,24,182,141
"COG1506",836,445,491,472,859,740,607,162,661,553
"COG1507",6,2,12,22,26,14,21,2,4,8
"COG1508",239,128,158,96,238,182,159,163,274,182
"COG1509",18,237,7,9,108,59,7,65,43,23
"COG1510",4,1,1,2,13,13,1,0,21,3
"COG1511",3,1,0,1,1,1,1,20,0,0
"COG1512",8,1,19,0,40,15,7,44,25,8
"COG1513",4,3,23,4,5,13,1,23,0,9
"COG1514",5,102,10,3,38,37,2,28,0,3
"COG1515",1,2,5,1,1,9,0,24,3,1
"COG1516",8,6,16,7,43,14,5,15,24,8
"COG1518",2,1,0,0,14,7,1,29,3,5
"COG1519",382,336,330,473,180,314,373,115,403,320
"COG1520",284,363,346,336,321,364,267,105,329,286
"COG1521",204,199,215,243,115,187,170,51,180,160
"COG1522",145,577,162,66,432,125,75,193,314,125
"COG1523",135,4,139,65,34,149,160,140,2,78
"COG1524",181,232,143,111,93,180,161,7,177,125
"COG1525",99,154,107,135,185,122,117,478,83,117
"COG1526",67,117,172,106,36,95,119,123,226,140
"COG1527",10,160,25,2,0,27,12,0,0,20
"COG1528",31,60,39,18,4,26,41,1,7,29
"COG1529",228,961,726,323,691,837,280,152,280,432
"COG1530",435,316,459,430,304,593,640,419,638,561
"COG1533",33,57,30,20,97,43,34,105,2,39
"COG1534",7,4,2,2,20,19,3,33,54,10
"COG1535",0,0,0,0,1,0,0,23,0,1
"COG1536",51,53,79,32,152,91,50,66,41,61
"COG1537",6,117,42,3,0,8,9,0,0,21
"COG1538",602,440,552,584,1335,565,604,939,427,535
"COG1539",122,84,133,142,38,123,134,64,151,109
"COG1540",129,184,112,202,81,168,122,53,132,127
"COG1541",73,30,63,36,243,62,67,28,40,42
"COG1543",72,0,68,35,0,51,89,0,0,41
"COG1544",69,6,58,25,73,33,44,48,48,24
"COG1545",16,84,44,25,143,67,31,1,15,36
"COG1546",227,192,238,198,112,195,233,63,150,198
"COG1547",15,18,14,11,0,20,21,0,0,12
"COG1548",5,10,12,11,1,9,4,0,24,2
"COG1549",11,16,31,4,0,27,17,0,0,36
"COG1550",0,4,0,0,0,1,0,0,0,2
"COG1551",4,4,4,7,58,12,7,32,19,11
"COG1552",1,12,4,6,0,3,1,0,3,4
"COG1553",5,2,7,7,20,9,4,42,9,13
"COG1554",27,2,14,10,15,7,9,9,29,30
"COG1555",7,0,14,3,53,12,9,45,14,7
"COG1556",0,11,4,0,27,4,0,27,7,2
"COG1558",18,6,18,6,40,22,10,29,17,8
"COG1559",198,114,144,133,153,135,154,83,235,169
"COG1560",343,275,289,374,237,270,310,146,333,285
"COG1561",148,68,86,55,143,90,99,50,185,111
"COG1562",277,159,315,293,88,279,293,116,266,279
"COG1563",0,0,2,0,0,0,1,0,0,1
"COG1564",30,42,48,45,5,59,57,0,7,51
"COG1565",256,273,315,373,74,241,301,3,179,254
"COG1566",12,11,14,8,225,34,9,165,4,10
"COG1568",0,1,0,0,0,5,0,0,0,0
"COG1569",0,0,0,0,0,0,1,15,0,0
"COG1570",207,206,255,177,157,216,167,78,254,244
"COG1571",6,150,31,4,0,19,14,0,1,24
"COG1572",1,19,20,0,0,19,5,0,0,21
"COG1573",239,383,307,366,266,308,276,128,118,254
"COG1574",152,232,143,90,225,239,130,16,468,216
"COG1575",130,209,146,110,58,133,152,6,47,114
"COG1576",99,41,74,64,78,75,75,50,82,73
"COG1577",9,150,22,16,0,27,17,0,39,30
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",26,50,20,15,17,48,18,2,23,26
"COG1580",4,2,2,2,30,23,0,39,14,3
"COG1581",1,61,3,1,0,1,1,0,0,0
"COG1582",1,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,7,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",1,6,1,0,11,3,1,1,8,0
"COG1586",162,114,154,202,79,123,177,140,59,126
"COG1587",168,247,170,221,104,167,177,61,139,146
"COG1588",0,0,0,0,0,2,1,0,0,0
"COG1589",50,37,77,30,60,74,68,73,154,68
"COG1590",0,3,0,0,0,2,0,0,2,3
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",7,22,77,49,18,6,33,1,87,56
"COG1593",532,320,497,701,793,493,517,163,637,530
"COG1594",9,45,15,27,0,16,9,0,22,57
"COG1595",233,135,158,111,929,255,199,302,408,233
"COG1596",264,168,115,127,200,237,173,83,249,141
"COG1597",67,97,100,53,141,113,87,79,56,91
"COG1598",0,0,0,0,9,0,0,0,0,1
"COG1599",7,195,46,6,0,32,21,0,12,44
"COG1600",192,181,234,120,123,179,199,99,138,169
"COG1601",4,49,9,1,0,13,7,0,2,10
"COG1602",0,118,2,0,0,8,0,0,0,2
"COG1603",0,0,2,0,0,0,0,0,3,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",73,67,93,64,124,94,67,107,110,87
"COG1606",40,82,46,24,2,37,35,0,3,30
"COG1607",26,58,22,26,61,70,30,159,79,55
"COG1608",4,82,20,3,0,21,7,0,3,10
"COG1609",188,31,153,70,404,244,150,210,296,202
"COG1610",153,145,142,180,75,131,141,31,163,141
"COG1611",150,161,170,118,255,150,142,217,218,128
"COG1612",344,353,327,390,120,317,313,64,305,318
"COG1613",0,0,0,1,0,0,0,102,0,0
"COG1615",50,474,157,107,27,94,109,1,1,111
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,10,13,2,0,14,10,0,0,5
"COG1619",50,26,91,38,39,56,67,4,83,61
"COG1620",14,13,7,6,29,27,4,236,3,3
"COG1621",51,43,15,14,10,51,17,0,8,22
"COG1622",435,321,425,408,268,403,472,225,556,442
"COG1623",31,10,39,42,0,24,49,4,0,30
"COG1624",93,25,65,39,37,58,94,1,63,62
"COG1625",56,28,89,43,0,65,76,0,0,53
"COG1626",7,25,4,0,9,24,3,70,9,5
"COG1628",0,7,1,0,0,0,0,0,0,0
"COG1629",3303,1582,2202,2267,9076,3538,2368,2993,3441,2822
"COG1630",0,97,0,0,0,0,0,0,0,0
"COG1631",3,25,5,2,0,8,1,0,2,7
"COG1632",2,55,13,5,0,26,10,0,2,12
"COG1633",4,0,12,2,5,6,4,2,2,2
"COG1634",5,102,12,2,0,18,15,0,0,19
"COG1635",0,74,2,0,0,0,0,0,4,0
"COG1636",45,6,17,35,3,18,27,28,58,36
"COG1637",0,13,5,1,0,7,0,4,0,3
"COG1638",342,237,367,519,575,368,371,273,253,317
"COG1639",13,11,7,6,248,64,0,285,0,14
"COG1640",97,14,136,91,7,109,178,81,1,82
"COG1641",41,156,72,31,4,55,62,0,3,43
"COG1643",88,20,186,31,529,170,81,415,361,165
"COG1644",2,39,6,9,0,2,9,0,6,16
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",17,104,25,11,14,40,29,2,26,41
"COG1647",2,8,1,0,34,14,3,1,1,3
"COG1648",5,93,11,10,132,37,11,101,128,20
"COG1649",27,54,47,23,27,32,31,0,45,37
"COG1650",4,105,28,5,0,15,16,0,0,19
"COG1651",197,373,210,237,207,223,177,174,191,196
"COG1652",39,21,32,10,108,33,18,123,29,24
"COG1653",635,401,960,896,426,349,510,96,498,445
"COG1654",17,128,21,10,35,40,9,8,73,15
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,1,0,0,1,1,1,0,0
"COG1657",9,24,13,6,1,16,8,0,3,11
"COG1658",0,4,4,0,0,3,2,0,0,6
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",30,18,35,51,97,58,65,66,34,60
"COG1661",22,24,42,32,0,37,42,0,1,17
"COG1662",0,0,0,0,4,2,0,1,0,1
"COG1663",288,299,228,305,132,240,204,81,359,225
"COG1664",56,42,35,45,51,62,53,21,40,44
"COG1665",0,5,0,0,0,1,0,0,14,0
"COG1666",87,54,106,93,30,72,100,38,93,80
"COG1668",70,34,34,29,63,59,56,3,119,44
"COG1669",0,0,0,0,2,1,0,1,0,0
"COG1670",110,111,92,53,290,149,66,207,168,119
"COG1671",19,3,17,5,52,21,12,36,27,20
"COG1672",1,1,3,1,3,5,0,0,0,0
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",661,681,574,752,397,672,648,230,707,670
"COG1675",0,83,4,0,0,4,2,0,1,1
"COG1676",1,109,12,0,0,6,7,0,0,7
"COG1677",8,8,22,4,31,20,7,20,19,14
"COG1678",82,105,81,57,95,94,91,60,90,110
"COG1679",37,172,52,20,7,46,45,0,36,58
"COG1680",991,664,660,703,1204,870,842,294,1127,875
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",26,46,23,18,97,57,26,8,29,28
"COG1683",5,19,4,4,26,25,7,59,14,6
"COG1684",35,19,39,11,109,36,20,38,27,31
"COG1685",4,69,8,3,0,8,7,0,0,10
"COG1686",347,247,346,343,289,276,342,254,212,254
"COG1687",0,0,0,0,0,2,0,4,1,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",11,166,35,10,47,37,19,3,7,24
"COG1691",28,127,32,16,4,40,36,0,0,19
"COG1692",139,123,123,187,47,158,152,3,74,133
"COG1694",233,101,209,191,225,148,168,370,108,207
"COG1695",6,47,20,6,106,8,6,43,40,20
"COG1696",82,137,34,46,141,58,60,57,152,59
"COG1697",7,118,32,11,3,30,10,0,2,34
"COG1698",0,43,2,1,0,4,2,0,0,3
"COG1699",2,2,1,1,20,5,2,0,1,2
"COG1700",0,0,0,0,1,1,2,0,4,0
"COG1701",5,98,19,2,0,21,18,0,0,30
"COG1702",489,306,505,648,332,421,537,1084,369,751
"COG1703",128,236,180,63,186,162,153,11,311,165
"COG1704",26,11,18,5,110,28,18,84,17,23
"COG1705",38,6,27,14,66,19,30,258,75,54
"COG1706",44,11,48,16,149,40,47,58,38,32
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",0,1,1,1,16,4,0,1,0,0
"COG1709",0,2,0,0,0,5,1,0,0,0
"COG1711",0,57,2,1,0,1,0,0,1,0
"COG1712",3,97,10,7,6,13,12,15,5,12
"COG1713",0,11,0,0,0,6,0,0,0,0
"COG1714",39,31,31,24,33,22,18,85,61,21
"COG1715",7,3,5,1,9,5,7,7,6,3
"COG1716",15,25,26,17,12,21,10,56,1,5
"COG1717",3,61,13,2,0,18,7,0,2,14
"COG1718",3,95,23,3,45,33,10,42,41,21
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",2,1,3,1,4,14,3,54,20,10
"COG1721",157,226,141,58,332,196,141,163,205,165
"COG1722",22,14,16,14,19,16,17,16,32,21
"COG1723",2,1,2,0,6,0,0,2,6,5
"COG1724",0,0,0,0,3,0,0,0,0,0
"COG1725",53,7,63,30,24,34,51,1,0,29
"COG1726",134,51,74,81,83,120,147,72,198,132
"COG1727",3,45,8,2,0,11,9,0,4,6
"COG1729",195,198,190,256,105,119,125,45,115,124
"COG1730",0,1,2,0,0,3,1,0,0,2
"COG1732",5,1,4,5,41,15,4,4,0,9
"COG1733",29,19,62,19,184,29,42,50,119,82
"COG1734",142,125,122,173,109,84,91,53,71,93
"COG1735",2,104,4,7,8,35,6,1,3,2
"COG1736",5,94,23,3,0,29,26,0,6,26
"COG1737",50,5,34,21,111,40,36,98,204,47
"COG1738",198,160,167,246,103,153,204,7,85,195
"COG1739",11,3,3,1,22,20,8,39,50,16
"COG1740",6,3,0,0,14,5,0,4,1,1
"COG1741",194,136,219,251,290,190,197,178,217,174
"COG1742",1,0,2,1,53,11,0,23,0,3
"COG1743",1,32,1,0,52,9,1,5,0,1
"COG1744",240,135,274,266,103,159,278,213,238,173
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,180,0,0,0,12,3,0,0,2
"COG1747",6,1,2,0,0,2,1,0,0,4
"COG1748",256,77,132,100,163,120,209,81,293,183
"COG1749",74,16,76,29,138,67,51,56,67,53
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",60,72,42,50,334,106,41,277,85,119
"COG1754",575,510,654,734,199,553,655,20,547,735
"COG1755",1,0,2,0,0,2,2,0,0,0
"COG1756",0,77,2,0,0,2,0,0,5,0
"COG1757",151,69,64,39,153,172,104,4,252,101
"COG1758",76,102,67,104,33,114,137,36,73,112
"COG1759",8,175,12,4,0,6,19,0,0,16
"COG1760",23,17,29,13,190,39,17,84,178,42
"COG1761",0,0,3,0,0,8,0,0,4,2
"COG1762",20,15,21,13,57,35,17,35,42,36
"COG1763",35,33,39,23,7,21,24,1,82,21
"COG1764",35,13,12,18,84,58,15,106,3,20
"COG1765",31,14,34,12,138,46,31,84,45,31
"COG1766",67,30,65,22,204,70,49,97,58,55
"COG1767",5,16,11,11,0,4,10,42,17,9
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",469,413,419,610,119,429,518,121,382,451
"COG1772",0,2,4,1,0,12,0,0,0,16
"COG1773",30,2,24,21,20,12,27,15,36,24
