"","X124_SUR_0d1.0d2","X70_MES_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45"
"COG1205",40,39,52,7,91,10,21,10,19,4
"COG1206",5,29,68,52,85,25,74,75,46,41
"COG1207",115,178,284,363,215,314,299,307,91,398
"COG1208",637,373,450,303,544,355,439,478,462,683
"COG1209",262,170,206,166,313,184,205,183,131,259
"COG1210",64,161,139,153,163,141,118,185,72,186
"COG1211",63,134,252,182,190,150,215,237,77,315
"COG1212",406,145,261,305,158,224,242,311,181,345
"COG1213",60,160,83,22,256,70,79,54,15,108
"COG1214",37,106,142,101,112,112,97,96,53,94
"COG1215",83,131,67,31,325,111,122,58,212,63
"COG1216",228,271,304,177,518,275,243,248,361,314
"COG1217",154,383,690,806,400,518,387,519,191,540
"COG1218",83,157,293,215,180,245,243,247,57,287
"COG1219",333,286,446,472,308,451,450,486,273,457
"COG1220",129,219,218,387,199,281,302,278,96,385
"COG1221",49,90,3,17,29,16,5,4,53,2
"COG1222",8,4,43,9,4,32,40,15,4,3
"COG1223",11,1,3,0,0,0,2,0,5,0
"COG1224",0,0,2,1,0,0,4,0,0,0
"COG1225",79,249,331,186,317,330,289,188,108,257
"COG1226",303,712,255,326,408,332,331,331,358,201
"COG1227",3,8,9,11,3,2,11,21,0,3
"COG1228",279,859,573,372,678,872,586,373,410,291
"COG1229",3,8,22,21,9,27,16,27,1,27
"COG1230",161,381,33,46,275,59,34,12,222,9
"COG1231",49,79,62,21,92,82,59,31,21,22
"COG1232",40,64,86,37,121,114,60,47,37,59
"COG1233",146,148,841,653,557,720,755,669,248,770
"COG1234",76,123,261,196,176,211,254,208,52,185
"COG1235",106,164,253,246,143,168,235,225,67,191
"COG1236",92,233,111,80,226,130,177,78,111,45
"COG1237",7,4,14,25,8,18,15,3,3,15
"COG1238",59,151,184,163,100,163,150,144,64,179
"COG1239",44,43,145,105,112,34,73,65,25,71
"COG1240",3,2,23,21,32,4,45,39,24,30
"COG1241",48,120,109,15,197,129,153,28,29,13
"COG1242",0,18,3,3,6,5,3,10,2,1
"COG1243",21,84,42,12,121,53,37,18,5,23
"COG1244",7,10,41,3,25,42,38,8,4,5
"COG1245",11,83,83,7,154,109,83,24,6,8
"COG1246",53,136,12,36,24,21,16,23,46,3
"COG1247",6,49,24,7,28,26,28,20,17,4
"COG1249",466,926,816,887,873,904,835,769,524,801
"COG1250",347,963,927,801,831,1131,1004,883,354,850
"COG1251",111,204,4,12,58,44,14,1,98,2
"COG1252",127,174,171,187,238,142,195,184,194,150
"COG1253",91,191,254,153,290,253,299,223,187,213
"COG1254",3,32,12,6,57,21,18,6,4,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",90,138,33,190,77,31,56,107,94,45
"COG1257",28,85,105,49,97,173,144,60,68,50
"COG1258",12,80,52,6,161,76,59,18,2,4
"COG1259",12,22,39,14,23,41,52,30,8,27
"COG1260",67,139,49,47,175,116,68,45,75,47
"COG1261",43,72,7,10,8,8,11,12,26,7
"COG1262",145,465,364,393,501,314,276,181,167,111
"COG1263",1,0,0,0,2,0,1,0,0,0
"COG1264",1,0,0,0,0,0,1,0,0,0
"COG1266",47,18,154,41,86,56,76,50,71,67
"COG1267",34,54,91,66,50,67,81,98,20,111
"COG1268",10,22,79,80,45,125,104,134,10,160
"COG1269",37,110,79,9,198,91,58,10,4,5
"COG1270",24,139,43,35,120,35,32,33,55,31
"COG1271",115,193,6,7,97,45,16,5,110,2
"COG1272",16,48,32,11,44,24,17,5,28,13
"COG1273",1,0,1,1,47,0,1,0,22,0
"COG1274",0,27,25,14,47,27,36,2,12,5
"COG1275",20,6,1,2,6,0,0,0,12,0
"COG1276",16,35,0,9,7,7,2,3,28,0
"COG1277",45,76,34,78,87,48,70,66,19,25
"COG1278",79,184,142,192,152,190,118,163,101,168
"COG1279",24,26,53,34,20,86,89,109,29,95
"COG1280",194,202,306,345,253,369,359,403,120,392
"COG1281",48,80,45,77,56,29,60,70,71,36
"COG1282",140,226,459,560,293,584,463,438,147,536
"COG1283",127,164,48,24,65,175,118,67,76,46
"COG1284",17,43,2,0,31,10,2,1,25,3
"COG1285",13,22,2,2,18,9,2,0,13,0
"COG1286",11,32,14,28,8,26,14,26,20,12
"COG1287",24,102,189,36,169,209,278,40,17,22
"COG1288",34,23,3,2,9,10,1,2,38,0
"COG1289",45,24,4,2,69,2,3,1,33,1
"COG1290",405,258,446,595,317,541,479,449,504,544
"COG1291",91,186,42,87,99,93,79,95,66,30
"COG1292",210,326,163,147,226,204,158,106,238,87
"COG1293",20,129,156,23,263,134,139,55,34,55
"COG1294",79,125,1,5,60,21,8,5,73,5
"COG1295",68,178,59,45,144,23,31,22,83,19
"COG1296",26,46,91,97,31,75,76,115,36,99
"COG1297",43,55,67,29,82,142,90,49,14,39
"COG1298",146,253,43,158,96,45,82,101,105,39
"COG1299",2,4,2,1,4,0,2,2,14,1
"COG1300",25,4,0,0,35,1,3,0,19,0
"COG1301",129,165,169,218,185,234,169,155,140,154
"COG1302",0,0,0,0,0,0,1,1,0,0
"COG1303",4,40,25,2,51,36,27,5,4,3
"COG1304",142,169,478,750,286,559,511,504,124,657
"COG1305",237,282,107,107,376,72,128,59,235,91
"COG1306",64,5,36,16,9,32,34,11,0,43
"COG1307",5,29,7,7,21,39,23,5,1,3
"COG1308",0,12,7,0,28,14,3,0,0,0
"COG1309",477,778,184,157,315,233,174,154,473,125
"COG1310",2497,37,29,16,68,43,30,9,2506,16
"COG1311",31,11,59,5,25,100,50,8,5,9
"COG1312",12,43,24,31,29,26,44,24,14,15
"COG1313",0,4,1,0,0,0,0,0,0,0
"COG1314",13,31,9,18,5,11,6,10,6,13
"COG1315",70,94,3,9,12,15,6,13,24,2
"COG1316",11,8,39,20,55,33,70,44,38,27
"COG1317",35,85,2,5,18,12,6,3,26,0
"COG1319",23,198,120,170,207,126,204,166,48,70
"COG1320",14,19,2,12,11,1,5,7,4,2
"COG1321",17,92,85,54,168,109,86,38,35,50
"COG1322",114,252,403,426,230,377,399,402,115,432
"COG1324",10,44,33,21,67,33,27,16,17,19
"COG1325",0,22,4,1,58,11,2,0,0,0
"COG1326",3,3,16,0,3,11,9,2,1,0
"COG1327",45,64,126,169,87,126,145,133,45,179
"COG1328",12,98,20,1,124,53,20,0,15,0
"COG1329",27,40,123,143,98,105,163,140,26,209
"COG1330",137,317,93,71,123,46,68,84,127,94
"COG1331",50,394,256,168,411,275,196,123,33,194
"COG1333",3,1,32,10,81,17,42,23,63,40
"COG1334",5,23,0,0,0,4,2,1,15,0
"COG1335",107,161,87,71,160,48,99,72,100,42
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",52,70,20,62,41,17,27,48,29,18
"COG1339",3,38,16,0,70,20,15,4,1,1
"COG1340",5,4,19,3,9,34,30,8,5,3
"COG1341",0,1,1,0,0,1,5,0,0,0
"COG1343",0,0,0,1,0,0,0,0,1,0
"COG1344",275,591,139,474,236,123,243,303,211,96
"COG1345",108,221,26,97,75,41,51,78,68,26
"COG1346",27,44,0,16,17,8,4,7,22,1
"COG1347",43,55,83,76,27,61,41,70,33,53
"COG1348",5,2,54,58,32,11,42,85,24,23
"COG1349",58,143,15,33,56,17,23,51,59,6
"COG1350",13,50,80,90,61,147,123,81,4,99
"COG1351",1970,202,314,292,332,313,279,950,1726,398
"COG1352",175,363,10,10,89,66,27,20,99,8
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",83,203,258,213,229,195,224,281,70,293
"COG1355",2,28,5,1,32,4,4,1,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",80,340,242,141,393,193,217,209,127,138
"COG1358",3,10,16,0,25,24,27,4,1,3
"COG1359",22,23,13,26,26,13,20,14,12,11
"COG1360",122,240,125,219,137,102,142,155,98,81
"COG1361",0,32,12,0,62,36,3,0,0,1
"COG1362",18,26,8,28,37,11,22,8,17,8
"COG1363",29,18,80,56,36,34,70,27,29,33
"COG1364",69,164,275,333,226,229,310,314,69,437
"COG1366",44,55,12,14,17,18,14,13,23,14
"COG1368",191,184,50,24,118,48,34,49,49,25
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",7,34,44,7,60,77,70,13,5,5
"COG1371",0,20,7,0,42,16,12,0,0,0
"COG1372",3148,20,127,137,66,37,93,285,2746,188
"COG1373",15,50,0,13,19,4,4,0,18,2
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",22,35,32,18,125,12,38,51,31,2
"COG1377",62,129,15,89,58,23,42,59,57,33
"COG1378",4,46,34,7,86,63,31,13,4,12
"COG1379",0,9,0,0,1,0,0,0,0,0
"COG1380",13,27,0,3,1,8,0,1,4,0
"COG1381",43,118,153,128,117,114,165,187,63,220
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,8,0,0,3,3,0,0,0
"COG1384",49,130,321,376,303,304,380,426,57,450
"COG1385",74,163,246,229,183,190,270,265,82,318
"COG1386",61,175,192,214,152,222,226,199,39,257
"COG1387",12,27,58,17,42,11,49,13,19,2
"COG1388",35,12,38,28,36,54,45,28,40,21
"COG1389",9,64,94,13,99,115,88,24,9,12
"COG1390",2,13,20,4,25,30,18,3,2,4
"COG1391",110,289,54,101,165,61,67,150,149,35
"COG1392",21,61,47,12,65,40,28,27,7,10
"COG1393",56,107,56,40,92,57,47,61,51,26
"COG1394",5,68,38,3,64,50,28,3,3,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",207,119,123,156,198,206,217,278,309,279
"COG1397",35,51,9,10,10,6,7,3,20,5
"COG1398",174,146,89,60,48,81,82,151,207,66
"COG1399",22,62,22,13,28,26,28,13,16,5
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",43,47,9,17,42,26,12,9,27,12
"COG1402",15,93,77,30,114,54,86,47,34,40
"COG1403",273,73,96,170,99,161,194,264,375,276
"COG1404",1011,912,1205,440,879,1436,1191,523,830,326
"COG1405",105,168,203,18,292,216,158,45,29,55
"COG1406",16,37,0,0,0,11,0,0,9,0
"COG1407",3,65,27,29,104,24,30,40,36,28
"COG1408",22,21,45,49,61,39,50,64,25,39
"COG1409",106,427,157,172,334,192,183,160,124,107
"COG1410",191,493,353,223,431,406,328,253,229,183
"COG1411",1,2,3,2,3,10,2,8,2,7
"COG1412",1,0,3,0,1,3,2,0,0,0
"COG1413",27,72,130,69,66,57,157,137,12,42
"COG1414",76,144,81,74,157,49,61,77,95,58
"COG1415",0,6,2,2,6,4,1,0,0,0
"COG1416",0,1,0,4,1,0,2,1,0,0
"COG1418",12,37,40,31,71,34,52,12,37,8
"COG1419",70,142,7,43,25,17,18,22,36,12
"COG1420",28,75,71,87,99,47,86,105,37,38
"COG1422",4,40,17,2,71,33,29,6,3,2
"COG1426",30,65,17,39,36,33,28,27,28,11
"COG1427",4,18,18,7,20,26,29,4,1,4
"COG1428",80,30,113,78,72,57,84,89,19,89
"COG1429",82,91,299,246,197,60,260,271,181,292
"COG1430",499,65,47,39,76,50,50,128,742,77
"COG1431",3,4,1,0,9,1,3,0,28,0
"COG1432",40,112,16,22,103,32,20,5,58,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",25,73,35,67,49,33,44,83,44,55
"COG1435",83,59,149,81,80,105,84,83,62,87
"COG1436",3,5,4,0,5,8,7,3,1,0
"COG1437",2,2,0,1,7,1,1,0,0,1
"COG1438",8,26,8,6,3,19,10,5,1,18
"COG1439",5,35,25,0,56,19,8,2,2,1
"COG1441",0,16,6,4,10,5,14,6,0,1
"COG1442",10,11,28,12,6,7,9,10,5,29
"COG1443",11,40,51,27,48,44,25,26,6,12
"COG1444",44,126,3,3,9,18,11,3,41,0
"COG1445",15,3,5,0,4,3,2,0,15,0
"COG1446",41,79,114,74,114,120,92,62,57,70
"COG1448",50,85,28,57,39,30,44,54,67,11
"COG1449",42,3,36,15,14,50,66,46,33,70
"COG1450",126,297,100,184,125,155,124,160,119,99
"COG1451",53,105,41,31,45,19,40,41,58,20
"COG1452",144,281,355,406,252,234,283,405,145,471
"COG1453",12,11,46,22,51,9,47,24,29,54
"COG1454",142,273,448,451,329,426,390,367,124,488
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",0,4,0,0,9,0,0,0,0,0
"COG1457",39,103,4,3,15,21,5,2,16,2
"COG1459",192,324,142,181,161,213,173,163,130,169
"COG1460",0,0,0,0,1,1,1,1,0,0
"COG1461",1,39,28,12,30,53,21,5,0,4
"COG1462",1284,63,42,44,39,24,7,31,681,28
"COG1463",55,55,61,33,70,20,42,48,78,28
"COG1464",13,5,1,0,5,2,0,0,11,2
"COG1465",4,61,36,1,92,46,41,13,4,2
"COG1466",70,178,289,218,201,152,245,257,88,342
"COG1467",16,85,44,1,147,81,52,14,30,2
"COG1468",2,3,0,0,2,0,1,0,3,0
"COG1469",32,24,36,27,15,31,23,37,145,19
"COG1470",0,1,1,2,0,2,2,0,0,0
"COG1471",4,28,28,3,62,50,28,3,1,2
"COG1472",294,490,753,558,984,631,569,566,354,669
"COG1473",132,357,497,448,404,531,463,481,162,338
"COG1474",13,70,118,7,103,147,74,30,8,12
"COG1475",1659,263,341,347,420,364,351,481,1568,362
"COG1476",3,9,29,8,23,16,22,19,17,14
"COG1477",77,167,118,106,105,120,99,88,75,88
"COG1478",4,130,55,23,186,101,64,18,11,37
"COG1479",107,93,37,12,76,27,28,15,77,21
"COG1480",49,41,132,81,105,133,129,83,26,138
"COG1481",0,0,0,0,8,0,0,0,8,1
"COG1482",14,8,12,15,79,15,26,5,43,1
"COG1483",0,26,3,1,48,2,5,4,12,3
"COG1484",236,217,8,27,194,67,28,3,199,6
"COG1485",82,124,193,201,90,117,182,279,79,236
"COG1486",1,20,57,78,35,29,84,81,7,67
"COG1487",9,13,0,6,7,0,3,1,5,0
"COG1488",27,65,30,86,70,43,54,81,50,31
"COG1489",34,96,100,111,93,84,110,138,36,173
"COG1490",28,65,57,41,35,66,64,43,18,49
"COG1491",0,25,16,1,38,34,26,5,4,4
"COG1492",23,110,73,60,109,42,48,49,48,38
"COG1493",10,8,8,12,7,3,17,14,3,5
"COG1494",34,57,221,159,137,210,194,170,52,224
"COG1495",29,68,66,59,58,90,69,74,38,88
"COG1496",62,129,191,147,134,145,179,199,49,248
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,60,46,4,124,77,68,16,4,8
"COG1499",5,8,34,3,8,28,40,7,7,2
"COG1500",3,42,28,4,61,41,32,3,3,3
"COG1501",86,98,23,23,153,25,30,12,73,13
"COG1502",179,212,27,14,171,26,39,21,140,5
"COG1503",5,80,61,3,134,65,43,11,8,0
"COG1505",48,87,121,129,196,146,132,118,129,136
"COG1506",421,898,590,360,963,876,566,377,591,479
"COG1507",5,7,9,3,11,16,11,11,4,12
"COG1508",93,210,225,212,173,92,108,118,64,97
"COG1509",85,160,41,34,129,74,28,8,31,10
"COG1510",12,26,1,5,1,6,2,2,15,0
"COG1511",3,0,0,0,26,0,0,0,48,1
"COG1512",66,12,15,6,46,11,25,17,19,0
"COG1513",11,34,9,9,3,2,8,13,22,1
"COG1514",17,63,20,7,66,44,16,12,27,6
"COG1515",6,6,1,2,5,7,4,0,6,3
"COG1516",19,51,1,13,10,7,11,10,21,1
"COG1518",18,40,1,1,26,14,2,0,17,0
"COG1519",122,231,339,318,231,258,340,415,67,451
"COG1520",109,305,330,277,245,285,331,344,79,337
"COG1521",72,128,200,152,142,133,170,216,79,242
"COG1522",143,442,249,142,570,277,183,171,166,74
"COG1523",150,253,70,47,142,65,97,64,179,78
"COG1524",60,101,137,100,172,161,150,119,77,109
"COG1525",273,43,109,141,109,96,107,169,279,134
"COG1526",27,75,150,95,105,93,126,180,26,113
"COG1527",3,55,52,6,117,76,57,11,3,3
"COG1528",9,2,31,5,14,18,24,13,7,21
"COG1529",157,1083,510,753,950,636,825,715,309,317
"COG1530",214,535,593,646,446,495,573,582,225,693
"COG1533",147,54,42,33,126,36,46,60,60,30
"COG1534",13,34,7,8,3,5,8,2,10,1
"COG1535",0,2,0,0,2,2,0,0,1,0
"COG1536",91,177,41,107,88,79,83,78,72,38
"COG1537",6,67,39,2,106,65,38,11,2,2
"COG1538",579,646,565,648,745,546,533,525,789,550
"COG1539",46,84,106,93,82,91,90,128,41,160
"COG1540",52,109,145,149,129,140,133,138,33,189
"COG1541",143,132,28,57,132,8,66,75,152,25
"COG1543",6,0,37,9,23,6,21,17,15,48
"COG1544",25,40,31,39,50,6,17,59,43,23
"COG1545",27,55,37,42,64,58,49,42,19,35
"COG1546",65,126,227,162,191,190,188,176,65,221
"COG1547",2,5,16,3,15,7,11,9,4,12
"COG1548",0,1,2,6,3,7,1,15,1,10
"COG1549",9,12,42,5,9,66,53,16,7,15
"COG1550",0,3,0,0,1,0,0,0,0,0
"COG1551",16,29,3,9,9,13,6,8,6,6
"COG1552",0,1,0,1,3,9,0,0,0,4
"COG1553",9,24,5,9,2,5,4,5,9,7
"COG1554",45,3,29,16,103,7,11,9,30,9
"COG1555",10,30,5,5,8,4,6,12,15,1
"COG1556",1,25,1,0,19,2,4,1,4,1
"COG1558",28,48,12,29,18,6,11,16,16,5
"COG1559",78,123,156,108,152,85,84,107,51,92
"COG1560",102,258,332,294,205,252,333,342,71,391
"COG1561",48,107,106,86,80,77,59,78,45,64
"COG1562",133,48,320,226,151,207,301,304,89,293
"COG1563",0,0,0,3,1,1,1,0,0,0
"COG1564",8,21,39,21,25,59,32,17,11,40
"COG1565",39,61,241,190,178,166,282,282,52,354
"COG1566",91,48,13,35,90,16,23,29,100,10
"COG1568",0,0,0,1,3,1,3,0,1,0
"COG1569",1,2,0,0,1,0,0,1,5,0
"COG1570",69,231,210,226,184,217,193,249,121,181
"COG1571",2,44,27,3,69,60,50,9,4,3
"COG1572",12,7,7,3,9,17,22,0,1,1
"COG1573",115,199,314,270,294,328,315,282,101,358
"COG1574",83,328,198,192,346,257,198,132,116,82
"COG1575",17,82,140,69,158,177,114,93,28,102
"COG1576",30,58,103,51,53,48,72,71,38,69
"COG1577",3,50,52,8,96,59,54,9,5,1
"COG1578",0,2,1,0,2,1,0,0,0,0
"COG1579",7,36,26,12,59,39,20,16,11,22
"COG1580",23,51,1,5,4,14,2,0,30,0
"COG1581",0,31,9,2,44,15,4,1,0,2
"COG1582",2,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,5,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",11,7,6,1,11,7,7,1,6,0
"COG1586",622,65,120,130,76,136,123,193,646,229
"COG1587",54,155,165,142,229,135,185,132,69,219
"COG1588",0,1,0,1,1,1,0,0,0,0
"COG1589",30,101,75,45,70,39,59,57,49,67
"COG1590",0,0,3,0,0,1,6,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",14,14,36,75,17,43,46,93,10,44
"COG1593",225,377,582,811,438,548,555,660,171,652
"COG1594",50,25,57,3,42,28,35,18,4,24
"COG1595",346,508,201,183,549,235,196,166,461,127
"COG1596",102,202,151,141,124,156,132,159,171,128
"COG1597",113,148,114,131,170,118,138,46,68,50
"COG1598",0,5,0,1,1,0,0,0,2,0
"COG1599",6,104,82,4,148,111,82,12,5,7
"COG1600",78,223,190,164,192,194,184,181,79,131
"COG1601",5,26,24,0,51,14,18,2,6,2
"COG1602",0,67,11,1,114,58,3,0,0,0
"COG1603",0,0,1,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",66,168,87,100,84,94,60,61,53,47
"COG1606",3,27,43,19,39,29,24,28,9,17
"COG1607",108,93,77,28,98,76,37,34,80,33
"COG1608",4,30,38,1,40,44,36,12,2,3
"COG1609",234,573,179,218,613,190,165,223,354,62
"COG1610",25,85,138,163,95,110,140,140,39,173
"COG1611",133,204,161,120,212,116,90,86,79,90
"COG1612",108,174,318,266,220,355,325,332,115,396
"COG1613",18,1,0,0,0,0,1,0,4,0
"COG1615",49,188,114,47,296,235,143,98,16,89
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,1,25,1,3,24,22,6,2,3
"COG1619",25,27,53,25,87,30,57,64,34,30
"COG1620",80,35,4,9,13,8,12,8,55,2
"COG1621",18,33,31,58,39,21,16,16,6,19
"COG1622",178,258,424,472,324,527,399,363,175,452
"COG1623",10,0,16,15,8,35,16,21,2,51
"COG1624",24,29,70,40,57,39,49,54,21,38
"COG1625",5,24,46,10,49,25,45,19,27,34
"COG1626",14,54,14,5,51,9,15,3,47,1
"COG1628",0,23,0,0,36,0,0,0,0,0
"COG1629",1949,4968,1916,2455,2165,4645,2580,2159,4060,2269
"COG1630",1,52,20,1,75,29,5,0,0,0
"COG1631",2,14,8,2,26,16,6,3,0,1
"COG1632",2,31,22,1,36,35,26,4,4,3
"COG1633",0,4,2,17,8,7,4,7,4,2
"COG1634",1,55,35,1,86,25,18,5,0,2
"COG1635",0,44,12,0,57,22,5,0,0,0
"COG1636",12,3,35,26,10,42,21,23,5,36
"COG1637",0,5,4,2,8,3,1,0,5,2
"COG1638",257,237,374,555,279,463,403,444,153,451
"COG1639",219,266,2,6,4,33,12,7,111,2
"COG1640",113,102,77,57,48,59,85,88,60,89
"COG1641",14,60,69,23,102,42,60,27,9,22
"COG1643",188,514,127,136,125,93,221,164,217,40
"COG1644",11,11,13,2,28,10,10,7,3,14
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,51,44,12,83,64,39,15,6,11
"COG1647",8,15,7,2,9,3,4,0,5,0
"COG1648",70,181,25,32,83,53,22,14,60,17
"COG1649",17,28,37,24,72,39,34,41,9,10
"COG1650",8,51,32,3,77,69,33,8,1,5
"COG1651",128,276,228,249,372,238,214,197,167,247
"COG1652",107,120,26,43,23,30,20,34,56,13
"COG1653",153,450,704,1140,655,734,840,1078,225,861
"COG1654",28,105,22,15,79,55,19,17,32,11
"COG1655",6,0,0,0,0,0,0,0,0,0
"COG1656",0,4,0,0,3,0,2,0,0,0
"COG1657",4,25,9,10,30,4,10,11,1,3
"COG1658",1,11,2,1,21,3,3,2,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",46,68,28,69,51,36,40,45,46,42
"COG1661",6,12,37,13,21,37,42,11,13,26
"COG1662",0,0,0,3,1,0,0,0,0,0
"COG1663",75,184,270,183,216,186,239,281,51,331
"COG1664",37,40,34,89,72,44,40,46,28,37
"COG1665",0,1,1,0,0,2,0,0,0,0
"COG1666",32,67,58,95,39,51,68,86,30,86
"COG1668",26,42,23,18,44,59,50,48,30,34
"COG1669",6,9,0,0,13,0,1,0,2,0
"COG1670",130,285,107,85,236,102,105,80,140,52
"COG1671",19,37,6,23,16,6,16,22,21,10
"COG1672",2,0,3,0,16,0,1,1,5,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",253,364,632,734,537,604,636,597,253,705
"COG1675",0,31,4,0,48,4,8,0,0,0
"COG1676",1,57,23,1,96,28,8,2,0,3
"COG1677",22,40,8,34,8,6,5,10,13,5
"COG1678",110,95,104,107,90,73,82,87,109,48
"COG1679",17,35,97,27,46,100,73,58,6,10
"COG1680",453,876,1048,893,1002,972,896,773,551,762
"COG1681",0,6,0,0,0,0,0,0,0,0
"COG1682",30,70,18,25,92,36,28,32,33,25
"COG1683",63,53,11,5,12,10,20,5,22,2
"COG1684",36,64,13,29,27,14,32,48,23,12
"COG1685",1,49,21,1,70,46,23,13,1,2
"COG1686",99,195,325,394,195,217,277,401,112,379
"COG1687",0,2,2,1,0,0,0,0,0,0
"COG1688",0,0,0,0,4,0,0,0,2,0
"COG1690",35,49,51,9,80,88,41,14,18,10
"COG1691",2,39,34,19,92,29,24,20,9,16
"COG1692",20,52,142,180,63,124,148,139,16,221
"COG1694",1040,102,209,160,145,167,168,403,1109,201
"COG1695",5,27,18,3,107,14,9,8,21,8
"COG1696",188,83,60,31,122,48,55,45,26,42
"COG1697",6,59,54,8,103,77,52,11,2,9
"COG1698",2,14,11,0,32,19,12,0,1,3
"COG1699",8,6,3,3,6,2,4,2,3,2
"COG1700",0,1,0,1,0,0,0,0,5,0
"COG1701",2,22,31,1,39,42,34,11,8,4
"COG1702",1840,182,470,447,290,363,416,846,1880,571
"COG1703",80,178,187,82,294,178,218,115,44,80
"COG1704",47,23,18,24,49,16,34,16,44,7
"COG1705",128,64,51,16,17,22,25,18,51,14
"COG1706",87,106,30,89,59,17,37,55,57,20
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",20,3,2,0,75,0,3,0,51,1
"COG1709",0,2,0,0,2,3,2,0,0,2
"COG1711",0,20,5,0,43,18,1,0,0,0
"COG1712",2,42,14,11,40,27,22,10,2,3
"COG1713",0,6,6,1,3,2,2,0,0,0
"COG1714",36,56,19,29,54,25,22,19,33,31
"COG1715",6,37,3,4,7,2,2,2,2,3
"COG1716",34,25,12,7,44,23,16,13,23,14
"COG1717",3,38,26,4,33,36,31,0,3,2
"COG1718",16,32,46,5,28,48,37,6,7,6
"COG1719",1,0,1,0,0,0,0,0,0,0
"COG1720",31,57,4,3,0,24,5,1,16,0
"COG1721",136,234,215,96,246,205,226,98,129,59
"COG1722",15,22,11,25,21,21,23,22,18,15
"COG1723",4,32,1,1,1,10,7,0,3,0
"COG1724",0,0,0,0,2,0,0,0,0,0
"COG1725",8,10,31,6,61,10,14,11,35,24
"COG1726",75,111,132,137,48,151,97,133,48,118
"COG1727",3,10,14,1,24,30,20,3,0,2
"COG1729",55,137,162,231,132,194,179,193,38,248
"COG1730",0,0,1,0,0,1,1,1,0,0
"COG1732",7,9,2,12,58,1,6,4,25,2
"COG1733",29,117,47,28,97,36,31,63,124,16
"COG1734",45,79,88,116,66,128,141,140,38,167
"COG1735",0,38,4,5,27,6,8,4,0,2
"COG1736",8,52,59,6,101,56,42,12,9,4
"COG1737",76,113,34,62,42,38,30,47,54,27
"COG1738",54,46,177,188,151,110,109,137,33,148
"COG1739",19,53,10,2,27,14,7,6,20,0
"COG1740",8,55,0,0,1,7,0,0,14,0
"COG1741",120,219,205,289,251,232,217,185,155,272
"COG1742",22,19,0,0,9,0,1,0,28,0
"COG1743",3,17,2,0,52,1,3,0,10,1
"COG1744",285,152,216,189,159,266,248,302,216,229
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,88,22,3,138,37,18,0,0,2
"COG1747",20,0,1,0,1,0,1,1,0,0
"COG1748",147,89,203,121,107,154,149,178,111,110
"COG1749",96,105,37,176,39,18,55,127,50,27
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",212,245,100,54,127,105,87,43,128,53
"COG1754",139,175,654,671,450,545,605,665,177,795
"COG1755",0,3,0,2,4,0,1,0,3,1
"COG1756",0,29,7,2,32,16,8,0,0,0
"COG1757",181,227,138,102,161,205,101,69,155,44
"COG1758",39,61,133,161,101,126,101,125,28,173
"COG1759",4,108,29,1,172,56,25,15,3,1
"COG1760",42,71,25,26,71,14,25,22,35,1
"COG1761",0,0,2,0,0,0,2,0,1,0
"COG1762",34,52,17,39,66,7,26,22,43,19
"COG1763",2,15,18,38,16,10,25,40,1,17
"COG1764",52,87,30,21,60,32,26,21,57,23
"COG1765",44,45,36,38,52,40,35,17,54,22
"COG1766",109,167,41,126,76,33,57,104,76,45
"COG1767",6,5,9,5,3,6,7,9,0,7
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",182,255,495,428,331,391,393,451,142,650
"COG1772",0,2,1,4,2,11,7,0,2,1
