"","X34_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2"
"COG1206",77,99,45,112,65,77,38,48,46,106
"COG1207",298,218,264,350,295,360,314,306,288,187
"COG1208",488,141,542,433,507,323,467,507,509,208
"COG1209",210,130,236,215,223,217,183,237,218,151
"COG1210",168,170,167,146,150,145,165,161,139,152
"COG1211",180,87,134,187,168,212,258,291,237,156
"COG1212",255,144,202,247,291,186,182,199,147,40
"COG1213",71,1,216,50,52,29,127,91,137,61
"COG1214",115,78,118,112,112,85,107,137,107,97
"COG1215",126,436,178,133,225,75,114,73,145,538
"COG1216",239,276,352,186,227,185,319,326,308,450
"COG1217",457,320,284,426,430,732,376,364,347,347
"COG1218",240,130,231,260,230,234,270,240,261,73
"COG1219",417,235,418,436,388,476,444,446,354,247
"COG1220",252,233,258,253,264,368,309,325,240,181
"COG1221",2,34,7,10,8,20,3,11,4,82
"COG1222",47,0,30,17,71,7,7,24,29,0
"COG1223",3,0,0,0,3,0,0,0,0,0
"COG1224",2,0,0,0,6,0,0,1,0,0
"COG1225",170,72,185,174,162,202,320,251,310,171
"COG1226",390,725,301,332,374,308,216,304,256,616
"COG1227",14,62,0,15,14,21,0,1,4,0
"COG1228",372,359,694,499,760,493,512,634,587,1037
"COG1229",12,33,20,10,19,19,10,9,8,0
"COG1230",14,738,74,26,54,59,30,36,43,497
"COG1231",47,63,59,29,78,18,46,57,61,23
"COG1232",47,23,129,65,101,28,136,119,163,118
"COG1233",732,114,628,831,786,667,795,738,679,535
"COG1234",249,68,277,265,281,219,217,227,243,72
"COG1235",197,166,233,221,236,204,188,262,258,113
"COG1236",172,263,179,151,143,122,141,73,223,178
"COG1237",5,0,6,15,16,19,7,10,16,0
"COG1238",153,98,140,154,182,120,101,120,86,58
"COG1239",125,22,59,188,123,138,73,82,82,51
"COG1240",51,8,5,60,30,21,24,23,20,36
"COG1241",122,2,162,41,146,12,104,31,159,0
"COG1242",7,0,5,4,5,0,3,6,9,0
"COG1243",21,1,101,11,21,13,97,29,70,0
"COG1244",31,0,30,23,50,11,13,21,41,0
"COG1245",70,0,143,17,81,8,106,22,119,0
"COG1246",21,121,32,8,22,21,12,19,23,60
"COG1247",21,36,28,22,14,11,15,21,18,68
"COG1249",792,1441,784,912,812,896,789,821,800,1097
"COG1250",896,1252,895,891,1051,838,914,924,934,702
"COG1251",4,269,6,8,23,21,14,12,10,95
"COG1252",239,400,102,294,162,163,177,155,181,233
"COG1253",314,197,410,363,336,171,234,249,261,280
"COG1254",11,9,45,8,4,6,25,14,32,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",82,250,73,73,62,163,22,55,68,147
"COG1257",93,6,109,94,169,78,102,84,124,4
"COG1258",53,1,73,21,87,11,51,13,88,0
"COG1259",44,4,75,55,44,51,66,46,60,8
"COG1260",73,3,144,49,41,37,157,60,125,14
"COG1261",14,62,12,6,10,18,5,12,6,16
"COG1262",217,239,719,302,268,415,246,248,464,247
"COG1263",0,0,0,0,0,0,0,0,0,8
"COG1264",0,0,0,0,0,0,0,0,0,2
"COG1266",87,78,54,140,112,81,50,67,67,92
"COG1267",90,53,81,87,81,82,99,88,75,10
"COG1268",147,7,116,130,115,130,160,133,95,9
"COG1269",68,2,171,32,89,5,83,21,129,0
"COG1270",59,81,48,71,35,41,49,19,72,50
"COG1271",4,287,105,5,25,25,18,18,26,288
"COG1272",16,125,10,28,30,38,19,31,17,47
"COG1273",0,9,3,0,0,0,1,0,2,61
"COG1274",12,0,34,11,12,6,26,31,37,127
"COG1275",0,0,2,1,0,0,0,1,1,4
"COG1276",6,5,7,1,7,10,1,3,3,1
"COG1277",58,23,166,57,53,51,99,70,127,22
"COG1278",139,269,147,125,103,128,150,150,151,160
"COG1279",101,51,72,93,98,39,90,98,73,21
"COG1280",399,343,333,366,366,322,353,389,302,167
"COG1281",66,148,22,73,59,69,26,36,26,119
"COG1282",471,188,391,462,490,501,538,465,413,146
"COG1283",93,84,112,74,98,26,91,96,81,57
"COG1284",6,41,5,2,8,2,4,3,6,23
"COG1285",0,39,6,0,0,1,4,6,2,46
"COG1286",16,44,19,35,22,38,5,18,30,23
"COG1287",218,0,286,61,272,43,130,83,261,0
"COG1288",1,31,9,1,2,5,2,4,5,19
"COG1289",0,170,11,3,2,0,6,7,3,67
"COG1290",500,178,401,463,442,545,531,415,466,277
"COG1291",84,185,101,39,72,67,59,89,93,145
"COG1292",138,953,100,195,186,144,83,132,129,272
"COG1293",129,6,157,109,124,27,132,59,135,22
"COG1294",3,187,8,0,28,22,8,12,6,165
"COG1295",31,246,67,72,76,41,62,45,50,196
"COG1296",96,72,41,62,64,81,82,64,59,63
"COG1297",86,3,92,36,128,36,88,90,92,3
"COG1298",110,358,79,76,84,145,22,64,96,221
"COG1299",1,21,3,7,4,1,1,1,0,8
"COG1300",1,62,5,0,0,1,1,1,7,104
"COG1301",109,207,175,205,199,239,140,182,185,186
"COG1302",0,0,0,1,0,1,0,0,0,0
"COG1303",20,0,37,6,26,0,22,4,18,0
"COG1304",454,250,466,483,466,665,639,542,473,175
"COG1305",104,306,139,97,83,128,90,86,149,488
"COG1306",47,0,26,43,27,31,38,47,42,0
"COG1307",16,108,71,3,6,0,91,39,45,6
"COG1308",2,1,22,0,2,0,23,2,22,0
"COG1309",131,1606,146,159,203,212,147,177,163,766
"COG1310",28,3,69,9,23,3,68,14,52,267
"COG1311",37,3,113,8,45,10,71,26,106,2
"COG1312",22,81,119,44,36,21,55,39,104,11
"COG1313",0,0,24,0,0,0,0,0,7,0
"COG1314",9,11,9,11,8,5,4,16,11,6
"COG1315",18,2,11,4,14,7,2,12,11,1
"COG1316",83,0,21,50,27,28,45,45,37,151
"COG1317",8,54,16,3,12,7,4,5,13,4
"COG1319",182,220,279,82,121,99,153,144,226,101
"COG1320",0,53,6,3,1,6,2,2,4,13
"COG1321",86,33,144,75,76,51,106,61,131,113
"COG1322",417,210,344,400,439,422,352,385,390,194
"COG1324",40,3,42,33,35,19,40,30,49,13
"COG1325",3,0,27,0,0,0,18,1,11,0
"COG1326",13,0,6,3,19,3,9,2,7,0
"COG1327",127,60,114,155,107,146,146,139,130,39
"COG1328",7,10,97,1,1,5,92,5,90,3
"COG1329",151,39,102,129,113,133,186,143,126,102
"COG1330",130,250,50,118,78,49,31,68,42,76
"COG1331",156,29,485,184,165,113,339,265,361,49
"COG1333",37,22,5,59,36,10,5,16,9,69
"COG1334",0,3,1,3,4,4,1,4,1,1
"COG1335",82,246,119,94,89,64,60,86,125,115
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",33,147,27,36,30,55,15,34,34,80
"COG1339",12,0,43,7,19,1,31,4,47,0
"COG1340",20,0,16,16,29,5,20,7,29,0
"COG1341",4,0,0,0,2,0,0,0,1,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",395,369,267,207,180,367,67,199,273,230
"COG1345",76,150,72,50,45,105,23,30,50,93
"COG1346",3,65,3,5,9,8,5,4,3,11
"COG1347",44,60,39,82,93,103,32,70,45,12
"COG1348",79,3,5,96,61,42,14,24,13,37
"COG1349",27,186,11,38,29,25,10,16,14,209
"COG1350",103,4,87,86,103,81,116,96,87,2
"COG1351",383,68,297,312,370,245,448,482,282,302
"COG1352",17,165,36,7,36,37,21,15,15,142
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",263,115,221,301,218,205,263,272,255,133
"COG1355",7,16,20,0,3,2,5,6,9,35
"COG1356",0,0,0,0,0,0,2,0,1,0
"COG1357",233,58,475,202,205,118,221,160,342,79
"COG1358",15,0,34,2,25,3,24,8,21,0
"COG1359",14,15,14,9,24,12,33,18,25,30
"COG1360",128,296,150,170,139,198,88,123,163,182
"COG1361",3,0,65,0,2,1,55,2,51,0
"COG1362",30,39,56,4,9,13,12,17,31,9
"COG1363",38,29,90,114,92,60,83,68,72,41
"COG1364",343,188,338,281,283,272,371,320,305,183
"COG1366",17,30,11,23,12,14,16,25,12,36
"COG1368",50,196,35,27,36,15,37,48,39,88
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",58,1,66,26,73,5,44,20,62,0
"COG1371",4,0,26,0,5,0,16,0,20,0
"COG1372",151,119,67,180,142,73,132,113,66,1412
"COG1373",1,42,6,0,7,12,4,4,5,36
"COG1374",2,0,0,0,2,0,0,0,0,0
"COG1376",57,344,43,43,18,29,26,19,45,211
"COG1377",69,201,46,47,34,57,14,40,34,111
"COG1378",27,0,39,15,26,5,47,6,44,0
"COG1379",0,0,3,0,0,0,1,0,1,0
"COG1380",2,1,0,0,0,4,1,2,1,0
"COG1381",179,111,152,178,130,91,111,123,98,65
"COG1382",0,0,0,0,0,0,0,0,2,0
"COG1383",9,0,2,1,3,1,0,6,7,0
"COG1384",399,113,310,328,315,283,370,323,310,135
"COG1385",280,164,193,307,255,253,222,252,215,118
"COG1386",205,195,214,199,174,221,218,204,207,103
"COG1387",53,8,67,43,55,13,13,33,39,40
"COG1388",33,8,30,35,25,28,18,28,24,100
"COG1389",85,1,110,43,120,14,84,32,149,0
"COG1390",14,1,42,7,17,0,32,7,39,0
"COG1391",61,274,111,64,52,100,23,37,93,440
"COG1392",33,56,68,39,38,16,43,40,74,7
"COG1393",45,96,60,49,62,38,29,62,56,73
"COG1394",31,0,51,9,37,5,36,12,46,0
"COG1395",0,0,1,0,0,0,1,0,0,0
"COG1396",253,561,165,221,202,211,230,180,186,354
"COG1397",9,12,26,7,8,2,20,7,21,8
"COG1398",80,87,98,94,135,58,47,108,90,43
"COG1399",20,45,34,17,11,9,25,17,27,27
"COG1400",0,0,0,0,1,0,2,1,0,0
"COG1401",29,99,36,16,39,12,30,19,29,30
"COG1402",65,27,136,86,56,41,65,62,129,162
"COG1403",204,127,165,173,212,209,189,206,156,212
"COG1404",950,207,1172,683,1655,489,718,783,1259,421
"COG1405",93,3,236,38,142,22,205,74,224,6
"COG1406",0,1,1,0,4,2,1,1,0,0
"COG1407",53,71,50,82,36,40,42,15,47,59
"COG1408",30,9,19,29,47,55,36,36,42,110
"COG1409",154,540,222,194,203,81,69,98,149,136
"COG1410",383,432,516,337,277,219,349,318,365,310
"COG1411",8,8,6,6,2,4,4,3,5,0
"COG1412",3,0,0,1,0,0,0,0,0,0
"COG1413",134,9,147,110,85,52,49,103,111,14
"COG1414",65,413,49,51,55,67,43,55,48,402
"COG1415",0,0,4,1,1,2,4,3,8,0
"COG1416",1,3,2,1,1,3,0,3,4,4
"COG1418",21,16,139,26,24,43,109,44,74,11
"COG1419",11,178,42,14,19,19,4,13,16,35
"COG1420",90,135,107,81,54,91,69,63,115,159
"COG1422",5,0,20,3,22,6,29,7,24,0
"COG1426",29,31,57,19,26,28,22,26,39,21
"COG1427",32,0,36,9,28,6,16,19,21,0
"COG1428",73,34,50,115,131,122,47,100,83,24
"COG1429",412,270,89,491,210,272,100,167,149,150
"COG1430",55,82,49,82,96,56,79,67,61,134
"COG1431",0,1,1,0,0,1,0,1,0,3
"COG1432",8,148,41,19,14,17,39,25,42,125
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",76,46,63,53,40,50,38,41,52,53
"COG1435",82,45,71,118,90,88,79,95,82,100
"COG1436",11,0,7,2,11,0,4,5,7,0
"COG1437",1,0,2,0,0,2,0,0,5,0
"COG1438",19,0,8,25,8,13,14,10,7,0
"COG1439",14,0,26,5,15,3,18,3,22,0
"COG1441",27,5,8,2,5,0,3,2,7,0
"COG1442",17,1,8,20,27,11,27,29,10,14
"COG1443",38,35,42,45,36,36,32,29,57,34
"COG1444",6,67,16,3,18,10,2,8,8,5
"COG1445",1,16,2,0,0,0,2,0,0,7
"COG1446",86,41,128,114,158,113,67,98,87,106
"COG1448",59,164,19,64,62,43,46,31,39,84
"COG1449",119,20,12,114,145,62,41,26,60,3
"COG1450",126,284,205,187,136,167,88,151,167,76
"COG1451",33,106,33,48,40,38,35,27,37,80
"COG1452",293,326,334,346,323,374,273,397,408,261
"COG1453",88,0,42,100,52,32,40,41,29,0
"COG1454",339,292,423,386,331,403,468,430,415,145
"COG1455",0,17,0,0,0,0,0,0,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",5,22,15,2,18,6,2,13,21,2
"COG1459",165,288,195,171,166,166,175,209,185,138
"COG1460",1,0,1,2,0,0,0,2,3,0
"COG1461",19,0,70,1,10,0,103,55,75,1
"COG1462",11,60,11,40,56,26,30,23,9,246
"COG1463",26,32,24,44,30,49,25,46,43,157
"COG1464",1,52,0,0,0,1,5,0,2,39
"COG1465",33,0,56,12,45,7,47,17,40,0
"COG1466",239,160,260,251,248,201,243,278,231,106
"COG1467",43,2,96,15,55,8,60,17,67,0
"COG1468",0,0,1,0,0,0,0,1,0,2
"COG1469",16,153,17,25,27,37,10,20,24,64
"COG1470",1,0,4,0,7,0,7,1,4,1
"COG1471",30,0,53,11,36,4,43,13,34,0
"COG1472",512,314,385,729,738,738,478,582,434,971
"COG1473",436,453,411,561,531,508,433,485,450,264
"COG1474",89,1,128,40,115,13,110,28,129,0
"COG1475",315,972,352,311,331,352,363,366,327,870
"COG1476",22,2,10,25,17,20,7,9,14,26
"COG1477",88,133,91,155,136,151,99,123,135,95
"COG1478",50,1,129,56,38,44,119,51,98,39
"COG1479",33,151,44,19,47,14,39,29,41,311
"COG1480",146,22,103,178,127,147,111,167,125,29
"COG1481",1,1,1,0,0,0,0,0,0,60
"COG1482",12,8,16,14,8,12,12,16,15,126
"COG1483",4,17,12,4,1,2,3,4,6,38
"COG1484",13,220,96,7,42,29,79,30,43,90
"COG1485",244,165,70,234,201,177,120,149,177,135
"COG1486",89,1,72,87,54,59,69,92,83,2
"COG1487",3,73,22,1,2,2,1,5,1,9
"COG1488",74,182,95,68,42,94,68,39,84,116
"COG1489",144,108,105,104,125,89,117,134,81,20
"COG1490",54,46,61,77,76,62,61,61,73,12
"COG1491",24,0,39,9,20,3,33,5,35,0
"COG1492",49,87,53,73,30,46,67,45,78,94
"COG1493",13,20,16,16,12,10,2,12,13,19
"COG1494",192,23,165,187,175,145,211,197,181,146
"COG1495",75,109,52,83,46,61,80,84,53,58
"COG1496",203,107,148,191,120,154,201,203,149,75
"COG1497",0,0,2,0,0,0,0,0,0,0
"COG1498",43,0,73,16,48,6,54,14,60,0
"COG1499",28,0,16,16,31,1,9,9,29,0
"COG1500",19,0,54,9,29,5,35,8,45,0
"COG1501",24,16,25,24,39,33,8,22,19,180
"COG1502",42,377,65,65,69,39,22,42,34,373
"COG1503",42,1,71,17,53,11,61,24,88,1
"COG1505",90,49,94,177,165,175,79,108,126,216
"COG1506",278,160,392,408,509,577,632,648,651,979
"COG1507",15,11,5,20,9,7,13,13,5,7
"COG1508",156,185,154,212,212,196,115,204,208,161
"COG1509",11,187,175,11,22,32,77,38,117,37
"COG1510",2,5,2,2,8,15,2,6,7,7
"COG1511",0,0,4,2,0,0,2,1,0,114
"COG1512",22,61,7,12,3,9,2,4,14,58
"COG1513",12,26,2,11,4,10,2,7,2,4
"COG1514",11,7,61,3,16,12,42,22,51,36
"COG1515",1,39,4,3,0,0,4,4,2,4
"COG1516",10,24,12,2,2,12,2,8,10,11
"COG1518",1,17,8,0,11,0,1,1,7,5
"COG1519",364,239,314,352,353,315,298,376,316,57
"COG1520",305,180,400,291,277,273,305,405,421,132
"COG1521",186,105,176,228,189,138,173,199,184,89
"COG1522",165,425,369,142,209,102,194,65,220,137
"COG1523",100,45,19,131,128,66,26,75,44,214
"COG1524",160,66,197,179,163,134,138,179,207,141
"COG1525",120,78,125,105,128,102,138,142,134,273
"COG1526",154,78,118,128,123,75,64,61,42,27
"COG1527",40,2,95,11,48,6,57,23,63,0
"COG1528",18,2,14,22,9,7,27,12,38,3
"COG1529",923,1220,1305,345,449,498,860,686,1137,641
"COG1530",577,351,515,654,559,597,499,600,531,478
"COG1533",59,192,69,60,38,34,28,60,60,194
"COG1534",3,25,14,2,6,8,4,7,8,6
"COG1535",0,1,0,0,0,0,0,0,0,1
"COG1536",99,190,102,60,58,85,61,82,98,153
"COG1537",39,1,49,11,51,8,58,14,47,0
"COG1538",477,1342,476,608,626,705,486,554,493,1056
"COG1539",112,31,100,107,99,110,111,123,98,39
"COG1540",101,90,153,105,143,162,196,137,117,62
"COG1541",79,232,101,93,59,62,29,51,86,63
"COG1543",49,0,1,59,29,22,20,30,10,0
"COG1544",35,68,13,38,36,39,14,22,22,95
"COG1545",54,28,93,30,41,31,76,71,67,32
"COG1546",189,95,192,192,224,180,200,214,215,112
"COG1547",16,0,10,16,18,3,9,15,9,0
"COG1548",11,11,6,9,7,14,4,9,11,0
"COG1549",59,0,33,10,72,11,20,10,35,0
"COG1550",0,0,4,0,0,0,0,0,2,0
"COG1551",13,30,8,6,11,10,5,6,14,6
"COG1552",2,0,4,0,0,1,10,1,10,0
"COG1553",2,12,2,3,6,12,2,3,2,7
"COG1554",12,16,4,25,16,31,6,7,4,38
"COG1555",5,47,11,10,4,22,1,6,3,27
"COG1556",1,4,9,2,2,1,5,1,8,12
"COG1558",15,51,17,11,16,24,7,13,20,29
"COG1559",165,185,122,174,193,142,112,175,152,145
"COG1560",322,271,262,362,293,294,230,338,244,55
"COG1561",87,146,78,121,119,96,41,82,90,53
"COG1562",342,67,175,336,354,195,239,261,293,121
"COG1563",1,0,0,4,1,0,0,0,0,0
"COG1564",43,3,40,30,62,22,54,64,49,13
"COG1565",331,85,211,261,173,205,282,294,226,86
"COG1566",20,195,60,18,19,26,13,29,37,193
"COG1568",1,0,9,0,0,0,4,0,3,0
"COG1569",1,0,0,0,0,0,0,0,0,1
"COG1570",193,239,225,241,213,201,163,212,229,215
"COG1571",32,0,84,20,53,2,46,9,51,0
"COG1572",37,0,21,9,33,0,10,8,14,0
"COG1573",293,200,323,254,222,257,385,308,325,183
"COG1574",133,72,293,134,220,176,180,197,214,249
"COG1575",125,9,134,132,129,83,172,176,159,73
"COG1576",84,68,55,100,81,73,32,61,49,47
"COG1577",32,1,57,20,46,4,36,17,33,0
"COG1578",0,0,0,0,0,0,0,5,0,0
"COG1579",19,0,48,20,25,21,48,41,29,43
"COG1580",1,44,12,1,8,5,2,4,5,10
"COG1581",4,1,22,7,1,2,20,2,16,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",2,0,0,0,0,0,1,0,0,0
"COG1585",2,7,7,1,2,2,4,2,7,34
"COG1586",144,53,92,117,127,123,169,162,85,115
"COG1587",125,49,145,111,108,149,195,171,200,110
"COG1588",0,0,1,0,2,0,0,0,2,0
"COG1589",83,102,63,69,55,64,42,65,63,122
"COG1590",8,0,3,0,2,0,1,1,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",71,7,26,42,17,69,41,21,26,3
"COG1593",511,1586,370,569,466,409,349,363,278,297
"COG1594",16,0,29,10,22,4,28,26,23,0
"COG1595",146,669,215,237,219,263,141,206,223,594
"COG1596",124,278,148,182,157,196,102,162,166,274
"COG1597",79,136,91,57,70,98,110,99,112,232
"COG1598",0,0,0,0,1,0,1,1,0,8
"COG1599",55,0,105,25,86,13,89,26,98,0
"COG1600",176,179,227,258,174,163,159,185,179,102
"COG1601",18,0,30,10,16,4,12,2,17,0
"COG1602",2,0,45,0,7,0,45,5,61,0
"COG1603",3,0,0,0,0,0,1,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",71,112,84,93,99,109,66,85,90,115
"COG1606",39,4,95,25,37,21,56,37,75,0
"COG1607",41,43,64,33,60,49,57,32,68,78
"COG1608",19,0,50,8,39,2,26,12,51,0
"COG1609",166,486,91,204,201,223,82,110,137,1054
"COG1610",132,76,126,149,142,176,128,162,126,52
"COG1611",134,254,132,148,140,143,117,118,145,136
"COG1612",341,190,287,340,307,301,357,355,333,173
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",154,9,328,82,59,67,273,135,263,199
"COG1617",0,0,1,0,0,0,3,0,2,0
"COG1618",19,0,11,13,30,6,6,10,14,0
"COG1619",45,9,38,73,62,48,33,39,55,76
"COG1620",12,32,28,5,8,9,12,10,17,17
"COG1621",12,21,93,23,24,29,66,30,72,12
"COG1622",400,334,384,491,433,500,438,437,359,276
"COG1623",47,0,12,40,28,21,22,37,19,1
"COG1624",71,11,50,83,89,61,27,43,53,7
"COG1625",57,1,29,75,54,25,29,62,31,0
"COG1626",9,5,18,3,9,12,9,11,15,18
"COG1628",0,1,2,0,0,0,1,0,0,1
"COG1629",1923,3267,1923,2726,3577,4116,1960,2925,2242,6282
"COG1630",4,0,34,0,0,0,38,2,44,0
"COG1631",5,2,11,5,7,1,11,4,11,0
"COG1632",31,1,39,12,34,6,27,9,37,0
"COG1633",6,11,4,1,10,12,0,2,7,7
"COG1634",17,2,47,8,32,3,19,7,32,0
"COG1635",2,1,34,0,1,0,33,0,41,0
"COG1636",26,2,6,30,27,48,12,30,19,5
"COG1637",6,0,10,0,3,1,7,6,11,45
"COG1638",343,1113,280,402,320,456,415,394,325,313
"COG1639",2,128,40,16,23,34,11,32,21,31
"COG1640",168,19,31,131,113,67,71,66,58,19
"COG1641",68,4,121,64,46,18,78,48,100,0
"COG1643",225,629,75,104,154,108,35,64,83,495
"COG1644",11,1,17,7,8,3,7,9,21,0
"COG1645",0,0,0,0,0,0,0,0,1,0
"COG1646",32,2,80,24,55,9,61,26,65,0
"COG1647",2,7,9,3,4,1,6,11,7,17
"COG1648",11,268,70,5,14,25,55,33,55,96
"COG1649",40,13,50,37,39,22,29,43,41,56
"COG1650",23,0,65,8,47,7,33,17,64,0
"COG1651",222,360,300,232,178,238,260,197,258,378
"COG1652",31,144,26,62,38,44,18,27,28,84
"COG1653",1000,452,489,812,648,1113,745,600,623,1127
"COG1654",12,72,68,7,21,24,42,21,49,6
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,1,0,0,0,0,0,0,0
"COG1657",21,2,71,11,7,5,7,6,34,4
"COG1658",2,0,3,3,5,0,2,2,1,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",55,127,37,52,46,44,39,42,48,122
"COG1661",43,0,23,36,34,13,27,39,29,0
"COG1662",0,1,0,0,0,1,0,0,1,0
"COG1663",227,148,247,211,191,225,230,263,205,48
"COG1664",39,69,72,37,37,54,45,54,48,39
"COG1665",0,6,1,0,0,0,2,0,1,1
"COG1666",93,23,58,103,52,96,68,81,64,38
"COG1668",60,19,39,48,93,40,18,29,42,70
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",85,254,154,79,104,84,109,86,117,422
"COG1671",18,75,10,14,15,22,8,17,14,45
"COG1672",4,2,9,1,1,0,4,1,3,7
"COG1673",0,0,1,0,0,0,0,0,1,0
"COG1674",570,388,616,639,627,696,668,727,650,601
"COG1675",5,0,44,0,0,1,13,0,29,0
"COG1676",10,1,42,3,12,1,52,7,46,0
"COG1677",24,59,15,10,6,24,4,6,15,19
"COG1678",82,97,120,80,89,105,89,95,105,34
"COG1679",36,13,72,27,59,43,80,35,125,8
"COG1680",661,590,893,930,873,918,768,945,1015,1155
"COG1681",0,0,2,0,0,0,0,0,0,0
"COG1682",24,58,41,33,48,24,23,35,36,126
"COG1683",11,105,39,8,9,5,10,13,24,19
"COG1684",38,119,25,28,22,42,9,20,30,75
"COG1685",18,1,47,7,28,8,38,5,37,0
"COG1686",228,193,163,244,201,414,236,314,301,259
"COG1687",0,2,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",43,9,73,3,40,4,70,17,113,27
"COG1691",34,1,88,25,14,11,66,25,68,1
"COG1692",149,58,122,133,106,172,195,130,152,40
"COG1694",238,156,148,263,309,216,153,307,151,254
"COG1695",6,43,24,7,3,3,26,8,27,103
"COG1696",34,26,104,51,58,41,40,63,81,53
"COG1697",52,0,74,11,77,8,46,17,74,0
"COG1698",6,0,20,1,6,1,14,1,17,0
"COG1699",3,3,12,0,2,1,1,1,7,4
"COG1700",1,10,0,0,0,2,1,0,0,1
"COG1701",25,0,60,16,36,3,25,12,55,0
"COG1702",519,194,292,488,522,474,430,614,332,568
"COG1703",217,106,238,136,219,93,117,118,230,87
"COG1704",29,101,23,29,30,16,15,20,26,130
"COG1705",16,71,7,46,39,47,14,22,17,26
"COG1706",53,195,61,51,46,75,16,42,45,106
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,6,4,0,3,1,7,2,2,174
"COG1709",3,0,0,1,2,0,4,2,4,0
"COG1711",2,0,21,0,1,0,23,0,30,0
"COG1712",13,4,66,12,3,3,25,5,39,3
"COG1713",0,0,13,0,0,1,10,5,6,0
"COG1714",6,96,35,40,25,24,18,16,36,97
"COG1715",0,92,4,2,15,1,3,7,6,16
"COG1716",35,2,37,26,16,9,16,23,26,99
"COG1717",19,0,28,6,32,4,20,7,36,0
"COG1718",39,61,48,20,49,4,38,12,46,8
"COG1719",2,0,0,2,3,1,2,1,1,0
"COG1720",5,20,4,1,8,10,6,5,6,7
"COG1721",142,218,278,139,259,107,142,183,251,273
"COG1722",12,33,15,21,24,25,8,18,18,25
"COG1723",2,5,4,0,7,1,1,1,1,0
"COG1724",0,0,1,1,0,0,0,0,0,0
"COG1725",29,6,5,47,26,22,14,35,14,104
"COG1726",94,127,66,169,154,178,64,123,107,21
"COG1727",18,0,27,4,9,3,22,10,15,0
"COG1729",185,130,176,147,163,193,187,202,165,57
"COG1730",2,0,1,0,1,0,0,1,1,0
"COG1732",2,75,7,3,2,9,6,3,9,115
"COG1733",77,122,15,29,59,53,18,24,25,179
"COG1734",142,127,154,137,105,158,118,154,139,84
"COG1735",2,1,111,6,4,3,54,7,26,7
"COG1736",38,2,58,11,46,7,36,26,75,0
"COG1737",30,187,12,45,34,65,8,17,23,65
"COG1738",102,52,107,143,112,186,174,180,152,109
"COG1739",2,58,2,7,12,11,10,7,14,16
"COG1740",0,53,1,0,11,2,1,4,5,37
"COG1741",227,246,129,228,199,246,208,186,173,239
"COG1742",0,35,7,1,4,4,3,2,4,36
"COG1743",2,29,9,1,3,0,3,2,2,18
"COG1744",300,192,150,313,237,224,263,189,245,211
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",7,2,80,1,2,1,57,3,62,0
"COG1747",1,0,2,7,2,0,0,1,8,0
"COG1748",149,130,79,226,280,170,95,138,181,162
"COG1749",104,229,56,80,64,168,17,43,66,75
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",60,389,54,22,68,67,51,105,61,151
"COG1754",622,231,453,609,530,664,618,627,499,395
"COG1755",0,0,0,0,0,0,2,0,4,26
"COG1756",4,0,44,0,0,0,26,0,34,0
"COG1757",50,165,102,102,163,130,83,135,113,82
"COG1758",128,49,116,105,95,138,170,131,127,37
"COG1759",32,3,75,24,47,5,48,3,65,0
"COG1760",26,136,30,39,28,25,16,18,27,135
"COG1761",2,0,0,2,1,0,1,0,0,0
"COG1762",24,58,25,25,11,45,15,18,34,66
"COG1763",23,47,38,37,22,28,16,23,36,2
"COG1764",15,130,19,18,31,37,23,21,23,112
"COG1765",24,71,32,28,33,36,16,37,32,80
"COG1766",58,194,51,46,44,123,24,54,71,114
"COG1767",12,4,9,9,6,9,11,7,7,0
"COG1768",0,0,0,1,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",406,76,321,465,437,408,442,445,369,194
"COG1772",6,0,7,0,2,0,8,2,2,0
"COG1773",19,29,12,28,24,33,7,17,12,9
