"","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1205",44,25,16,59,28,26,98,12,18,6
"COG1206",222,23,145,49,36,160,114,20,57,104
"COG1207",330,337,370,202,253,215,110,197,194,212
"COG1208",458,558,536,546,580,515,152,491,547,525
"COG1209",200,195,183,197,235,176,129,235,197,201
"COG1210",98,153,164,127,132,111,142,182,174,163
"COG1211",232,385,279,245,248,236,145,382,274,266
"COG1212",184,316,265,221,262,206,84,332,275,278
"COG1213",47,117,55,168,73,74,22,87,103,63
"COG1214",182,129,117,143,97,90,41,97,83,95
"COG1215",329,101,174,144,166,248,372,90,138,140
"COG1216",246,438,331,366,286,271,346,397,344,245
"COG1217",477,340,337,504,338,534,239,394,291,361
"COG1218",251,214,230,209,222,245,103,247,255,255
"COG1219",397,418,443,335,400,406,192,505,424,487
"COG1220",118,274,261,286,250,165,137,333,336,274
"COG1221",18,23,7,25,8,11,85,0,3,3
"COG1222",32,23,26,25,87,57,0,14,48,28
"COG1223",1,0,0,0,3,2,0,0,1,1
"COG1224",0,0,4,0,12,7,0,0,10,1
"COG1225",407,221,329,212,229,414,139,231,276,290
"COG1226",530,314,348,404,335,430,555,227,310,285
"COG1227",9,1,0,0,12,5,3,1,6,9
"COG1228",504,762,487,763,532,552,985,732,543,467
"COG1229",11,13,12,18,21,4,15,18,15,3
"COG1230",67,41,59,94,37,36,425,8,18,34
"COG1231",40,90,41,130,64,54,30,78,57,60
"COG1232",136,193,134,131,120,97,52,247,80,80
"COG1233",1049,744,831,523,747,1103,209,696,810,811
"COG1234",322,258,217,174,242,265,113,256,233,271
"COG1235",206,237,181,225,218,186,124,220,241,222
"COG1236",306,63,87,96,158,183,244,49,164,104
"COG1237",9,18,11,10,5,5,0,17,4,9
"COG1238",77,182,142,158,137,114,75,168,163,147
"COG1239",393,61,205,69,128,398,13,99,119,183
"COG1240",87,2,80,2,51,31,10,7,38,58
"COG1241",94,30,48,75,188,83,16,15,81,43
"COG1242",5,2,10,26,3,6,0,0,3,0
"COG1243",9,24,22,60,23,38,0,19,43,22
"COG1244",63,13,23,17,62,43,1,9,39,41
"COG1245",57,33,35,49,78,82,0,15,111,35
"COG1246",14,16,11,61,16,17,46,2,6,9
"COG1247",10,22,12,41,26,13,43,18,16,14
"COG1249",1015,781,911,747,741,875,941,758,760,841
"COG1250",722,941,836,1093,908,724,652,890,939,875
"COG1251",41,29,14,103,14,16,142,1,5,4
"COG1252",487,87,314,59,147,459,170,116,173,288
"COG1253",599,302,464,308,349,534,218,320,326,362
"COG1254",10,16,15,44,14,15,11,4,15,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",86,36,42,55,51,44,174,27,58,43
"COG1257",108,95,60,91,116,118,7,73,122,69
"COG1258",41,21,25,53,87,80,0,17,54,40
"COG1259",40,45,27,45,24,44,6,77,47,32
"COG1260",15,86,84,94,72,43,4,99,72,54
"COG1261",17,9,8,16,14,8,16,3,12,3
"COG1262",319,215,267,689,206,314,255,321,325,150
"COG1263",0,0,0,0,0,0,2,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",238,68,154,84,103,305,25,55,89,100
"COG1267",43,110,87,108,107,58,18,117,104,110
"COG1268",122,122,148,69,111,120,21,146,123,151
"COG1269",73,17,48,78,115,80,0,21,98,38
"COG1270",209,20,85,53,25,114,62,11,50,76
"COG1271",30,25,24,218,14,14,226,2,1,10
"COG1272",17,38,19,76,31,28,40,38,19,17
"COG1273",0,1,1,0,0,0,30,0,0,1
"COG1274",8,28,10,76,29,11,20,4,20,7
"COG1275",0,6,0,12,1,1,2,0,0,0
"COG1276",5,6,3,3,8,5,7,3,4,3
"COG1277",57,72,63,77,29,61,51,43,73,34
"COG1278",71,157,124,154,111,88,352,138,132,146
"COG1279",62,103,79,25,89,64,15,118,84,118
"COG1280",196,346,340,268,355,240,207,361,374,378
"COG1281",191,24,54,13,60,114,116,8,45,56
"COG1282",458,504,471,324,454,462,136,517,508,486
"COG1283",114,150,82,177,130,95,72,152,57,78
"COG1284",12,8,7,21,3,7,9,1,6,1
"COG1285",6,3,2,10,2,1,52,1,3,1
"COG1286",17,25,13,13,13,18,16,21,18,19
"COG1287",312,93,120,108,343,162,0,41,148,88
"COG1288",11,7,5,10,0,1,48,1,3,0
"COG1289",8,3,8,0,1,6,45,0,2,3
"COG1290",412,384,410,396,472,414,165,459,449,486
"COG1291",80,106,77,170,74,67,171,56,61,48
"COG1292",331,170,125,118,102,174,314,101,148,179
"COG1293",300,31,134,78,201,279,7,22,151,143
"COG1294",21,24,8,55,5,7,122,2,2,3
"COG1295",168,26,112,51,57,134,171,45,59,86
"COG1296",41,58,37,54,64,40,21,97,62,76
"COG1297",64,82,76,83,81,95,7,98,96,83
"COG1298",104,64,64,68,54,79,255,31,74,58
"COG1299",0,1,1,0,1,2,3,0,2,1
"COG1300",14,2,6,1,1,2,92,0,1,0
"COG1301",172,259,169,173,152,138,191,195,181,179
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",20,3,11,13,27,25,0,5,18,16
"COG1304",216,476,545,227,394,372,146,503,545,550
"COG1305",144,91,177,185,94,192,255,20,113,130
"COG1306",5,40,27,4,56,9,0,90,25,43
"COG1307",6,61,44,54,16,21,24,13,22,29
"COG1308",1,0,4,4,4,5,0,0,9,1
"COG1309",236,233,140,238,140,160,780,147,137,143
"COG1310",15,32,22,49,74,36,790,17,32,30
"COG1311",22,28,22,45,79,48,3,8,41,19
"COG1312",28,54,84,50,20,27,26,32,36,47
"COG1313",0,0,0,10,0,0,0,0,0,0
"COG1314",6,16,18,10,7,7,4,2,5,11
"COG1315",16,13,11,37,1,14,1,3,6,3
"COG1316",28,47,27,34,61,33,46,75,41,32
"COG1317",17,14,8,44,1,6,14,0,3,2
"COG1319",97,156,131,302,177,123,95,97,206,125
"COG1320",7,3,3,5,3,2,22,3,1,4
"COG1321",73,77,62,88,91,63,33,111,89,69
"COG1322",322,410,352,321,361,309,188,514,378,432
"COG1324",50,26,32,31,19,52,15,37,43,31
"COG1325",0,1,0,11,0,6,0,0,11,0
"COG1326",15,6,14,8,21,10,0,6,12,13
"COG1327",137,137,133,93,102,87,34,100,94,97
"COG1328",4,6,2,39,17,16,1,1,37,1
"COG1329",53,132,110,68,127,72,79,202,190,153
"COG1330",396,44,223,121,44,351,73,1,77,152
"COG1331",150,260,254,369,221,182,36,262,263,173
"COG1333",191,6,94,4,54,173,30,1,56,79
"COG1334",2,6,2,0,0,2,2,0,0,1
"COG1335",169,76,97,128,97,130,135,64,89,69
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",50,20,28,19,30,23,86,16,24,20
"COG1339",18,7,9,21,19,20,0,3,22,12
"COG1340",36,11,25,12,36,21,0,9,33,16
"COG1341",0,0,0,0,4,4,0,0,0,0
"COG1343",1,3,0,0,0,0,0,0,0,0
"COG1344",327,142,235,347,155,129,304,64,202,159
"COG1345",76,30,42,78,45,39,68,19,38,36
"COG1346",8,6,0,10,3,3,19,0,0,1
"COG1347",71,77,53,34,51,51,19,102,53,57
"COG1348",179,16,103,3,55,108,11,6,38,79
"COG1349",29,23,15,33,7,21,139,5,8,7
"COG1350",18,99,83,176,111,43,2,99,101,78
"COG1351",190,323,342,282,813,215,364,335,258,410
"COG1352",44,30,37,37,12,25,139,4,15,9
"COG1353",0,0,0,3,0,0,0,0,0,0
"COG1354",231,240,251,198,256,205,102,320,269,316
"COG1355",6,9,6,53,1,6,17,1,1,3
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",518,141,277,351,227,415,142,71,218,227
"COG1358",15,1,7,9,33,22,0,7,18,10
"COG1359",10,24,20,33,18,11,45,18,20,15
"COG1360",150,169,136,176,128,119,190,91,119,132
"COG1361",0,3,0,36,2,7,0,1,19,0
"COG1362",17,20,11,36,22,22,13,18,21,5
"COG1363",111,54,80,37,44,61,35,67,70,49
"COG1364",274,329,350,281,279,321,165,297,337,349
"COG1366",54,22,20,36,18,27,25,15,16,19
"COG1368",65,77,56,181,37,64,138,35,33,36
"COG1369",0,0,0,0,2,1,0,0,0,0
"COG1370",59,28,25,35,81,76,0,15,56,38
"COG1371",7,2,6,21,3,14,0,1,11,1
"COG1372",374,79,182,66,464,307,1962,96,82,256
"COG1373",8,7,3,31,5,0,26,0,3,1
"COG1374",0,0,0,0,4,3,0,0,1,0
"COG1376",78,22,26,42,23,51,203,20,45,16
"COG1377",56,25,40,55,29,23,123,28,41,31
"COG1378",29,11,19,47,26,41,0,23,59,28
"COG1379",1,0,1,11,1,0,0,0,0,0
"COG1380",1,3,0,2,0,0,2,0,0,0
"COG1381",178,182,205,186,132,177,90,150,158,195
"COG1382",0,0,0,1,0,1,0,0,1,0
"COG1383",4,6,5,0,9,7,0,0,4,2
"COG1384",168,310,298,209,369,228,128,392,396,358
"COG1385",260,270,256,215,193,156,68,190,157,193
"COG1386",161,194,202,175,210,179,120,267,223,256
"COG1387",80,15,25,55,29,62,21,9,56,32
"COG1388",43,32,21,59,12,68,42,21,31,28
"COG1389",94,31,38,58,123,111,0,35,84,60
"COG1390",11,3,8,11,24,24,0,6,23,8
"COG1391",84,41,45,155,41,57,374,23,42,46
"COG1392",23,40,27,117,34,34,12,29,16,31
"COG1393",51,44,54,81,40,77,98,36,32,47
"COG1394",18,10,14,27,37,36,0,3,40,13
"COG1395",0,1,0,1,0,0,0,0,0,0
"COG1396",87,204,178,251,193,105,468,267,212,215
"COG1397",12,20,13,25,16,6,16,4,16,5
"COG1398",207,72,134,55,159,202,87,45,91,123
"COG1399",13,35,15,57,16,38,17,41,28,11
"COG1400",0,0,0,1,4,2,0,1,1,0
"COG1401",76,40,42,34,23,20,12,42,14,16
"COG1402",155,67,104,94,48,163,96,34,82,75
"COG1403",168,211,202,163,185,168,208,241,167,233
"COG1404",1659,912,800,812,1470,1332,305,597,1160,921
"COG1405",80,56,57,80,235,121,3,98,145,80
"COG1406",3,3,1,2,1,2,0,0,0,0
"COG1407",129,21,31,20,28,76,68,22,44,51
"COG1408",53,43,45,45,56,35,18,66,24,16
"COG1409",155,138,149,264,118,209,266,166,166,121
"COG1410",706,268,425,659,288,467,222,123,264,267
"COG1411",8,6,6,4,7,2,3,7,4,3
"COG1412",0,1,4,0,1,4,0,0,2,0
"COG1413",255,52,143,220,84,256,18,29,138,104
"COG1414",69,51,31,146,59,51,282,27,42,54
"COG1415",0,21,6,27,10,3,0,1,7,3
"COG1416",1,0,0,2,1,2,4,1,0,0
"COG1418",41,49,52,81,14,22,6,10,24,15
"COG1419",38,20,13,44,13,17,93,5,12,12
"COG1420",58,88,42,145,62,66,143,51,81,60
"COG1422",25,10,6,11,7,21,0,5,23,7
"COG1426",29,49,21,69,22,31,15,26,28,20
"COG1427",49,10,15,31,31,25,2,7,31,20
"COG1428",75,105,93,86,65,97,30,156,71,78
"COG1429",1091,65,402,115,177,861,131,32,242,454
"COG1430",47,60,65,34,148,32,43,27,29,35
"COG1431",3,0,2,1,2,0,2,0,0,0
"COG1432",40,45,26,60,18,17,103,9,21,13
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",80,50,45,79,40,50,67,40,60,56
"COG1435",63,120,100,88,164,71,66,139,87,83
"COG1436",12,2,6,6,11,12,0,3,10,4
"COG1437",2,0,2,2,1,2,0,0,1,0
"COG1438",6,12,8,9,28,5,0,32,9,8
"COG1439",19,5,9,11,20,20,0,4,17,8
"COG1441",5,6,5,21,20,17,0,13,10,4
"COG1442",4,21,20,0,15,5,8,32,22,31
"COG1443",24,20,25,17,42,24,15,17,33,19
"COG1444",26,15,5,24,17,19,13,1,4,3
"COG1445",0,0,1,0,0,0,4,0,2,2
"COG1446",106,83,91,159,80,106,100,105,112,81
"COG1448",44,40,38,22,36,29,73,23,45,29
"COG1449",81,26,41,24,86,34,8,176,65,67
"COG1450",162,153,142,248,80,133,166,111,155,115
"COG1451",141,41,23,51,29,30,84,15,35,34
"COG1452",213,470,355,295,277,277,258,403,386,372
"COG1453",331,15,153,43,85,195,0,3,76,95
"COG1454",191,352,335,306,327,302,168,393,418,405
"COG1455",0,0,0,0,0,0,6,0,0,0
"COG1456",0,0,0,10,0,0,0,0,0,0
"COG1457",16,19,3,13,4,7,0,3,2,1
"COG1459",186,156,123,224,109,167,152,196,187,196
"COG1460",0,1,4,2,1,0,0,1,0,0
"COG1461",8,94,57,68,33,17,0,37,35,18
"COG1462",29,24,28,26,54,19,511,19,11,47
"COG1463",153,35,80,30,41,101,129,8,35,79
"COG1464",4,0,1,0,0,0,19,0,0,4
"COG1465",20,10,14,21,42,33,0,9,51,15
"COG1466",263,266,320,263,229,283,112,313,270,273
"COG1467",40,18,17,59,63,55,0,10,56,24
"COG1468",1,3,1,1,0,0,2,0,0,0
"COG1469",33,14,14,42,35,30,70,10,23,22
"COG1470",5,3,5,5,2,0,0,2,3,0
"COG1471",14,12,11,14,21,35,0,8,32,8
"COG1472",417,634,547,565,524,647,733,741,577,511
"COG1473",440,459,418,461,411,482,322,532,384,480
"COG1474",91,40,41,59,145,84,0,34,106,67
"COG1475",203,398,347,290,311,234,1253,372,301,311
"COG1476",9,13,4,30,24,15,15,27,12,11
"COG1477",120,151,107,156,83,107,142,133,92,101
"COG1478",27,57,31,69,47,36,14,54,60,35
"COG1479",56,37,27,61,41,28,210,29,18,21
"COG1480",260,165,232,166,122,284,7,165,127,173
"COG1481",0,0,2,0,1,0,12,0,0,0
"COG1482",13,16,16,20,28,14,34,41,9,7
"COG1483",10,9,2,8,3,4,20,1,3,4
"COG1484",80,86,46,155,38,23,246,3,21,9
"COG1485",90,155,114,46,171,139,132,225,158,220
"COG1486",28,97,66,48,79,42,2,44,83,84
"COG1487",4,0,3,4,2,0,13,0,0,0
"COG1488",45,45,56,35,44,39,91,104,42,36
"COG1489",138,114,170,121,126,158,33,139,124,145
"COG1490",42,72,43,73,54,55,12,102,62,48
"COG1491",24,10,9,23,29,31,0,6,19,10
"COG1492",232,23,89,70,37,165,134,12,56,66
"COG1493",16,2,11,8,5,8,22,2,4,11
"COG1494",245,185,214,107,194,197,102,175,230,209
"COG1495",44,65,52,48,60,40,58,88,59,62
"COG1496",169,214,193,151,189,166,84,212,217,169
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",34,15,15,41,52,60,0,14,54,30
"COG1499",33,12,18,15,31,19,0,8,30,10
"COG1500",15,16,11,33,40,21,0,7,22,17
"COG1501",38,17,49,34,27,31,44,4,18,9
"COG1502",133,39,36,87,36,60,209,15,49,28
"COG1503",41,22,31,48,59,48,0,10,41,20
"COG1505",108,160,123,96,82,122,164,159,101,132
"COG1506",514,525,448,467,378,717,867,1080,589,514
"COG1507",3,19,10,5,14,0,6,43,8,12
"COG1508",180,192,146,235,181,187,178,218,181,137
"COG1509",46,27,20,114,16,36,52,13,36,13
"COG1510",7,4,3,18,4,5,6,1,5,1
"COG1511",0,0,4,0,0,0,24,0,0,0
"COG1512",29,0,3,4,8,23,29,4,12,3
"COG1513",7,5,20,10,1,23,7,0,10,6
"COG1514",15,17,12,81,16,23,52,12,17,7
"COG1515",5,6,2,4,4,5,9,1,2,0
"COG1516",18,3,13,12,3,11,7,2,11,2
"COG1518",26,6,6,4,2,0,10,0,3,0
"COG1519",212,430,360,314,302,229,129,412,376,370
"COG1520",218,403,309,474,313,251,141,267,390,308
"COG1521",119,139,148,113,134,195,74,234,184,198
"COG1522",168,131,119,276,195,203,247,152,207,82
"COG1523",408,50,166,103,127,285,91,18,81,139
"COG1524",147,203,145,207,183,140,61,239,147,116
"COG1525",45,73,63,78,125,106,299,90,112,102
"COG1526",53,54,63,180,161,99,38,33,125,106
"COG1527",34,8,15,46,53,42,0,10,60,22
"COG1528",91,16,43,10,10,87,7,1,37,38
"COG1529",475,689,638,1350,770,633,376,419,779,478
"COG1530",581,621,653,568,494,573,365,690,591,646
"COG1533",39,50,60,133,37,39,138,29,35,39
"COG1534",6,9,9,36,5,4,7,3,7,0
"COG1535",0,0,0,1,0,0,0,0,0,1
"COG1536",77,84,82,131,62,60,173,51,75,45
"COG1537",35,16,14,30,54,44,0,10,36,24
"COG1538",650,610,650,458,533,636,1059,651,568,578
"COG1539",93,136,125,89,107,137,31,148,119,130
"COG1540",54,115,71,48,90,95,61,140,146,147
"COG1541",69,42,66,159,60,63,67,38,54,63
"COG1543",243,8,93,6,28,174,1,1,40,81
"COG1544",126,20,49,38,30,90,84,5,25,31
"COG1545",28,66,45,62,47,44,36,80,63,48
"COG1546",317,234,257,225,227,270,83,280,206,231
"COG1547",59,12,30,22,19,50,0,2,16,20
"COG1548",10,5,5,14,3,6,10,11,8,6
"COG1549",65,28,25,15,53,57,0,15,45,29
"COG1550",0,0,1,5,0,0,0,0,0,0
"COG1551",11,3,11,18,4,7,11,5,10,6
"COG1552",1,1,3,3,3,5,0,0,3,0
"COG1553",3,9,4,17,3,2,1,5,3,1
"COG1554",9,10,13,2,7,10,28,10,15,4
"COG1555",22,1,12,35,2,10,16,2,11,1
"COG1556",8,2,5,57,2,3,11,0,5,2
"COG1558",26,10,13,29,12,9,47,8,11,8
"COG1559",106,204,125,175,141,129,117,242,130,161
"COG1560",204,343,270,287,259,214,118,452,314,296
"COG1561",94,106,79,110,67,110,81,117,76,71
"COG1562",360,229,278,80,331,256,62,185,184,228
"COG1563",0,0,0,0,2,2,0,0,3,0
"COG1564",13,60,59,58,56,42,14,70,33,33
"COG1565",257,220,299,188,235,256,99,323,283,315
"COG1566",54,20,19,46,20,27,94,6,24,19
"COG1568",0,4,2,1,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",156,267,214,276,164,180,190,164,199,195
"COG1571",46,10,28,47,42,48,0,10,62,23
"COG1572",34,11,16,9,24,22,0,9,36,33
"COG1573",138,192,204,178,198,225,260,307,318,299
"COG1574",101,331,155,456,185,168,189,182,191,121
"COG1575",212,144,192,141,116,205,14,170,118,153
"COG1576",121,63,71,31,59,112,54,54,61,87
"COG1577",36,23,15,33,45,47,1,13,53,23
"COG1578",1,2,0,1,0,0,0,1,0,0
"COG1579",31,62,51,66,34,23,12,52,22,19
"COG1580",16,7,4,14,7,3,12,0,1,3
"COG1581",3,2,0,15,4,5,0,2,7,2
"COG1582",0,0,0,0,1,0,0,0,0,1
"COG1583",1,0,2,1,0,0,0,0,0,0
"COG1584",0,0,0,0,2,1,0,0,0,0
"COG1585",1,1,3,10,0,5,25,0,1,3
"COG1586",126,115,152,66,186,123,108,150,129,174
"COG1587",191,154,201,203,124,199,71,192,206,209
"COG1588",0,0,0,3,0,0,0,0,0,0
"COG1589",87,40,66,54,29,129,104,36,59,82
"COG1590",0,0,4,3,4,4,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",8,12,14,35,53,35,6,6,46,32
"COG1593",292,501,506,406,428,347,664,443,564,575
"COG1594",12,10,10,14,85,27,0,35,14,15
"COG1595",270,244,222,265,180,188,646,237,141,146
"COG1596",244,310,175,173,128,200,176,210,147,152
"COG1597",76,88,62,117,86,112,136,104,243,96
"COG1598",0,0,0,5,0,2,1,0,0,0
"COG1599",57,22,47,63,99,68,0,25,64,37
"COG1600",266,204,230,248,183,231,92,191,198,165
"COG1601",23,5,7,13,25,27,0,4,27,9
"COG1602",0,7,1,32,8,21,0,2,23,1
"COG1603",0,0,0,0,4,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",57,85,60,94,79,84,66,110,73,73
"COG1606",133,35,91,54,49,120,1,16,48,59
"COG1607",68,72,51,49,71,51,49,59,50,45
"COG1608",33,14,11,22,42,40,0,10,31,15
"COG1609",212,161,148,220,126,128,594,106,109,93
"COG1610",69,171,151,128,116,71,66,166,144,129
"COG1611",245,140,168,236,122,249,134,130,122,133
"COG1612",318,382,351,232,279,225,109,237,218,227
"COG1613",3,2,1,5,1,0,9,0,0,0
"COG1615",42,122,98,132,116,115,69,211,148,93
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",21,12,17,14,32,25,0,5,23,16
"COG1619",165,34,89,70,64,149,30,31,73,67
"COG1620",21,16,15,34,11,17,11,6,8,7
"COG1621",19,49,54,65,8,24,3,8,19,15
"COG1622",505,429,514,403,366,416,210,492,405,455
"COG1623",4,15,24,1,44,5,0,81,26,26
"COG1624",202,73,95,92,46,133,4,61,75,80
"COG1625",172,43,123,73,64,179,0,24,56,112
"COG1626",14,13,17,29,14,17,19,7,10,6
"COG1628",0,1,0,11,0,0,0,0,3,0
"COG1629",2262,3657,2293,2350,2394,2678,5730,2764,2626,2839
"COG1630",0,0,0,12,0,6,0,0,19,0
"COG1631",4,4,2,14,10,9,0,0,11,4
"COG1632",29,8,11,10,32,20,0,8,34,16
"COG1633",8,0,3,9,12,1,14,3,6,3
"COG1634",13,9,9,15,22,40,0,3,34,10
"COG1635",0,1,0,15,2,4,0,0,16,0
"COG1636",12,34,10,37,24,18,0,33,14,24
"COG1637",2,13,4,15,10,4,12,9,4,3
"COG1638",196,304,392,318,303,228,473,354,388,391
"COG1639",74,32,15,31,17,26,45,1,11,12
"COG1640",274,63,147,83,126,184,19,101,109,150
"COG1641",199,45,92,74,72,143,1,25,65,57
"COG1643",159,64,67,91,170,218,325,33,133,59
"COG1644",4,4,9,7,9,19,0,9,13,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",55,33,30,61,47,62,0,20,49,25
"COG1647",7,28,13,40,8,13,8,2,6,5
"COG1648",20,24,17,178,14,24,138,17,28,7
"COG1649",33,70,39,122,58,59,19,60,53,29
"COG1650",29,10,14,19,52,34,0,7,45,18
"COG1651",105,197,178,227,191,141,301,196,241,202
"COG1652",45,38,22,29,17,27,84,11,26,22
"COG1653",268,575,634,512,568,413,407,642,674,736
"COG1654",23,31,8,41,21,19,8,12,27,14
"COG1655",2,1,0,0,0,0,0,1,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0
"COG1657",30,8,11,53,23,16,10,4,23,9
"COG1658",3,1,4,4,2,6,0,1,6,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",31,41,31,44,54,20,76,71,37,37
"COG1661",79,39,37,36,41,59,0,13,24,28
"COG1662",0,0,0,4,0,0,0,0,0,0
"COG1663",158,297,260,287,239,188,92,314,254,275
"COG1664",33,64,56,79,29,32,61,50,39,32
"COG1665",0,0,0,5,0,1,4,0,2,0
"COG1666",94,95,76,69,69,75,15,71,69,76
"COG1668",90,71,39,68,49,58,76,92,46,38
"COG1669",1,0,1,1,0,0,1,0,0,0
"COG1670",102,112,111,173,90,92,338,73,73,71
"COG1671",19,7,10,11,12,12,49,10,7,6
"COG1672",3,2,0,1,0,0,11,3,0,0
"COG1673",0,0,0,2,0,1,0,0,0,0
"COG1674",391,774,622,477,508,406,350,859,630,624
"COG1675",0,0,1,18,5,8,0,0,9,1
"COG1676",10,6,7,28,26,21,0,4,31,3
"COG1677",18,9,4,13,6,11,16,5,8,15
"COG1678",85,132,100,149,85,84,86,89,91,83
"COG1679",91,27,34,54,93,96,26,26,74,55
"COG1680",585,1086,863,988,684,849,786,927,805,766
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",65,44,46,44,33,51,83,38,34,39
"COG1683",27,32,16,18,12,16,30,2,13,6
"COG1684",35,17,39,36,15,16,73,9,19,19
"COG1685",17,5,6,19,18,39,0,6,36,5
"COG1686",149,292,248,235,239,172,240,351,299,298
"COG1687",0,0,0,4,0,0,0,0,0,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",55,18,22,61,59,66,32,20,59,14
"COG1691",90,25,58,54,24,67,1,18,32,36
"COG1692",60,158,138,122,126,75,45,149,173,141
"COG1694",262,207,225,139,358,252,230,163,132,241
"COG1695",9,2,9,19,3,14,41,2,11,2
"COG1696",131,42,57,65,45,64,48,53,59,49
"COG1697",55,20,17,66,70,80,1,10,51,40
"COG1698",6,4,5,8,12,12,0,1,8,5
"COG1699",7,0,8,14,0,5,3,0,6,0
"COG1700",0,0,0,1,0,2,0,0,0,0
"COG1701",37,12,12,20,46,21,0,7,39,25
"COG1702",305,465,428,250,870,385,364,467,377,524
"COG1703",289,158,129,287,250,198,63,131,203,137
"COG1704",36,18,29,40,24,30,90,20,24,12
"COG1705",63,15,32,16,27,32,105,16,24,19
"COG1706",41,15,25,47,24,25,132,18,33,25
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,3,2,0,93,0,0,3
"COG1709",3,0,3,2,2,2,0,0,2,1
"COG1711",0,3,0,13,1,9,0,0,11,0
"COG1712",17,14,17,25,4,20,9,9,23,8
"COG1713",0,9,5,7,2,0,0,1,2,1
"COG1714",33,36,22,46,16,22,88,16,21,25
"COG1715",13,6,8,13,4,6,27,1,2,8
"COG1716",26,15,21,26,20,14,23,28,21,6
"COG1717",22,11,7,25,29,26,0,5,22,9
"COG1718",26,9,12,23,47,53,9,8,43,18
"COG1719",0,0,0,5,0,1,0,2,1,0
"COG1720",10,11,4,9,9,10,5,4,3,2
"COG1721",243,191,175,271,223,222,211,127,196,120
"COG1722",15,18,7,17,14,19,30,15,16,23
"COG1723",2,3,2,0,1,5,0,1,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",155,10,75,18,46,112,18,7,39,61
"COG1726",126,206,120,73,96,132,32,200,120,134
"COG1727",13,2,7,15,16,18,0,3,19,11
"COG1729",137,249,194,234,167,126,71,180,203,194
"COG1730",2,1,1,3,3,1,0,1,0,0
"COG1732",3,2,3,10,1,8,47,1,3,2
"COG1733",37,16,35,24,47,40,161,22,21,28
"COG1734",64,171,109,115,126,94,78,153,122,148
"COG1735",2,31,18,39,7,5,0,4,9,6
"COG1736",36,18,11,32,57,50,0,14,49,23
"COG1737",26,40,16,53,13,29,121,19,9,27
"COG1738",89,214,167,127,146,131,54,219,177,147
"COG1739",24,13,17,16,13,25,13,3,9,8
"COG1740",11,11,2,9,5,2,40,1,0,0
"COG1741",113,176,222,161,203,185,207,245,248,197
"COG1742",6,2,6,5,2,3,29,0,0,2
"COG1743",9,5,1,1,0,2,7,5,1,8
"COG1744",123,175,184,314,251,127,117,266,220,261
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,2,4,41,12,20,0,2,27,2
"COG1747",7,0,0,11,2,7,0,0,3,0
"COG1748",213,170,157,125,152,200,176,221,144,188
"COG1749",92,36,45,44,57,43,123,18,43,50
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",131,131,65,124,189,69,290,67,61,48
"COG1754",303,465,384,295,396,687,261,772,614,604
"COG1755",3,1,0,1,1,0,6,1,0,1
"COG1756",0,1,0,11,11,6,0,0,4,0
"COG1757",139,156,86,173,102,119,61,150,106,85
"COG1758",44,79,84,39,73,92,38,109,127,122
"COG1759",28,6,9,39,24,31,0,16,55,8
"COG1760",31,43,33,100,18,22,128,9,23,15
"COG1761",2,0,0,0,2,4,0,0,2,2
"COG1762",31,18,15,44,12,14,69,7,20,13
"COG1763",18,17,16,35,17,9,10,15,14,18
"COG1764",16,26,30,26,10,21,72,22,12,16
"COG1765",46,20,22,48,35,37,73,27,37,25
"COG1766",77,47,41,53,27,36,146,31,40,46
"COG1767",6,3,6,7,8,4,5,11,9,7
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",215,441,445,312,401,322,185,593,470,421
"COG1772",8,3,13,10,7,9,0,2,12,7
"COG1773",82,17,34,6,18,62,13,10,23,34
