"","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG1204",46,72,123,19,300,39,12,179,116,16
"COG1205",9,8,80,14,41,9,18,23,19,3
"COG1206",143,29,71,113,65,87,58,141,93,77
"COG1207",405,336,230,199,211,388,261,305,314,334
"COG1208",612,586,391,212,594,349,338,496,568,279
"COG1209",194,258,181,158,241,155,308,192,193,199
"COG1210",126,173,103,154,143,135,126,98,139,157
"COG1211",254,325,191,170,195,243,216,250,266,215
"COG1212",215,346,172,86,184,262,242,220,307,258
"COG1213",70,97,111,61,222,27,29,63,66,29
"COG1214",128,117,136,84,114,107,167,140,110,106
"COG1215",209,92,213,511,312,92,221,246,187,68
"COG1216",201,351,308,442,343,157,394,258,323,177
"COG1217",508,458,375,311,481,771,546,492,404,721
"COG1218",270,266,180,84,187,208,232,233,239,198
"COG1219",456,439,346,265,356,505,445,435,449,496
"COG1220",209,309,206,164,254,295,125,210,234,345
"COG1221",4,0,46,89,14,18,12,6,11,17
"COG1222",8,16,21,0,9,16,1,63,43,7
"COG1223",2,0,0,0,0,0,0,2,4,0
"COG1224",1,0,0,0,0,1,0,2,6,0
"COG1225",284,302,303,184,289,155,141,275,186,112
"COG1226",340,256,489,622,319,313,363,384,420,339
"COG1227",2,5,10,2,1,9,41,10,12,20
"COG1228",302,571,748,1073,637,461,976,577,397,563
"COG1229",21,12,21,2,12,23,10,11,7,25
"COG1230",10,21,167,493,140,46,32,47,39,71
"COG1231",5,48,64,15,74,26,85,39,57,13
"COG1232",65,134,122,117,108,39,48,105,95,36
"COG1233",921,782,594,576,365,597,775,1026,863,678
"COG1234",273,242,242,64,203,267,232,278,261,259
"COG1235",157,226,255,125,160,167,237,212,186,230
"COG1236",192,61,226,168,240,90,70,194,133,119
"COG1237",10,15,8,0,15,33,15,9,5,26
"COG1238",129,206,105,64,125,141,107,171,121,154
"COG1239",316,79,97,51,108,134,140,322,200,132
"COG1240",113,10,31,36,19,32,35,25,84,32
"COG1241",44,78,99,0,208,21,16,154,107,11
"COG1242",0,3,2,0,19,3,3,2,0,1
"COG1243",4,27,49,0,150,13,73,36,27,8
"COG1244",13,33,48,0,12,20,1,64,24,4
"COG1245",26,43,81,0,153,25,15,102,34,10
"COG1246",9,4,71,57,28,28,42,12,18,20
"COG1247",10,19,19,53,32,11,43,25,18,16
"COG1249",889,741,878,1212,785,846,849,840,816,926
"COG1250",679,1057,873,731,959,828,1087,873,768,858
"COG1251",3,5,71,91,22,16,6,13,6,25
"COG1252",542,77,193,209,154,218,87,388,364,176
"COG1253",403,289,407,415,383,280,485,421,384,295
"COG1254",8,16,33,8,54,9,5,19,16,7
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",52,17,125,156,71,100,54,47,52,151
"COG1257",38,85,91,1,71,61,169,133,65,89
"COG1258",15,45,58,0,140,16,6,102,31,7
"COG1259",31,59,66,12,53,24,64,27,35,32
"COG1260",49,62,71,19,242,51,43,59,66,46
"COG1261",11,5,19,11,18,8,17,6,7,17
"COG1262",141,258,706,264,561,248,439,278,178,375
"COG1263",0,0,1,8,0,0,0,0,0,0
"COG1264",0,0,0,1,0,1,0,0,0,1
"COG1266",189,80,72,90,52,59,112,247,152,61
"COG1267",59,98,76,14,84,70,60,66,77,69
"COG1268",117,140,48,15,80,118,47,111,113,116
"COG1269",26,56,81,0,224,33,6,97,48,16
"COG1270",112,12,78,55,122,48,30,98,63,51
"COG1271",3,13,117,274,37,9,12,9,9,17
"COG1272",6,30,36,55,31,44,86,24,18,42
"COG1273",0,2,4,79,1,1,0,0,0,0
"COG1274",5,9,30,131,37,19,29,27,8,7
"COG1275",1,0,1,4,2,1,0,2,0,1
"COG1276",2,0,22,3,6,10,0,3,4,9
"COG1277",42,48,210,23,120,48,68,57,61,26
"COG1278",112,154,126,150,167,165,161,124,128,149
"COG1279",66,146,40,15,28,31,62,88,101,49
"COG1280",296,418,284,185,268,300,360,310,321,285
"COG1281",163,8,64,105,28,60,71,105,73,81
"COG1282",541,494,346,168,284,553,290,490,447,472
"COG1283",65,105,125,68,84,13,164,48,76,34
"COG1284",4,0,11,20,24,2,7,1,4,3
"COG1285",0,1,8,47,22,2,2,4,4,0
"COG1286",20,14,40,24,12,34,81,15,16,24
"COG1287",85,152,243,0,205,61,13,281,148,42
"COG1288",0,0,13,19,6,4,26,1,0,4
"COG1289",2,2,10,56,12,1,2,2,11,0
"COG1290",458,471,358,282,335,593,295,466,443,541
"COG1291",73,42,150,169,118,43,53,67,60,55
"COG1292",95,159,193,259,96,214,211,148,203,151
"COG1293",222,63,146,21,226,65,44,245,186,33
"COG1294",1,7,54,149,15,12,9,7,9,14
"COG1295",111,40,108,183,55,73,93,141,84,55
"COG1296",67,108,42,58,31,67,81,42,77,106
"COG1297",42,130,76,4,50,29,5,121,67,40
"COG1298",58,25,176,201,112,97,102,66,51,133
"COG1299",0,3,1,9,4,0,0,0,1,2
"COG1300",0,1,17,131,2,3,4,2,1,0
"COG1301",123,200,236,215,110,198,290,171,143,216
"COG1302",0,0,0,0,1,0,0,0,0,2
"COG1303",5,15,18,0,47,2,1,32,9,4
"COG1304",202,380,230,110,216,553,251,426,355,642
"COG1305",185,80,292,491,144,106,46,152,106,128
"COG1306",41,39,7,0,23,45,27,8,24,34
"COG1307",5,27,33,13,51,9,4,21,16,1
"COG1308",0,2,11,0,32,4,1,7,4,0
"COG1309",115,171,373,777,164,192,400,166,168,212
"COG1310",29,7,36,264,76,12,11,29,51,4
"COG1311",16,35,79,3,27,10,7,66,25,4
"COG1312",19,35,115,15,70,57,47,33,36,36
"COG1313",0,0,11,0,2,0,0,0,0,0
"COG1314",7,8,21,5,6,11,6,8,6,14
"COG1315",4,5,33,2,28,5,1,11,5,5
"COG1316",29,31,14,157,21,35,23,30,81,33
"COG1317",5,3,36,8,43,5,2,4,4,7
"COG1319",110,92,265,142,342,122,116,132,167,104
"COG1320",5,2,5,11,17,9,11,2,1,6
"COG1321",57,73,114,85,173,78,121,71,36,68
"COG1322",215,343,196,149,175,378,373,295,329,432
"COG1324",43,22,43,13,43,13,9,38,24,13
"COG1325",0,2,4,0,40,2,5,3,2,0
"COG1326",3,8,12,0,4,0,0,24,5,2
"COG1327",125,137,103,50,85,169,93,127,122,173
"COG1328",0,3,49,3,144,5,10,46,6,2
"COG1329",117,172,40,109,93,68,38,59,85,84
"COG1330",435,17,99,82,126,111,42,272,190,57
"COG1331",116,241,309,61,558,116,250,234,146,124
"COG1333",127,15,21,108,17,26,11,130,79,10
"COG1334",0,0,15,2,1,1,4,0,0,3
"COG1335",110,33,214,130,215,73,105,112,93,85
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",19,13,83,79,29,36,35,24,22,47
"COG1339",6,10,30,0,62,8,6,25,5,3
"COG1340",14,34,18,0,7,8,3,40,17,3
"COG1341",0,0,0,0,0,0,0,1,6,0
"COG1343",0,0,2,0,0,0,0,0,0,0
"COG1344",254,78,458,207,389,239,196,136,140,387
"COG1345",41,22,112,98,112,54,22,25,34,115
"COG1346",2,1,17,17,4,9,22,2,0,12
"COG1347",46,86,79,5,24,55,76,37,34,60
"COG1348",142,10,38,42,7,63,42,96,83,72
"COG1349",10,6,69,276,21,15,90,21,17,29
"COG1350",82,107,31,0,106,112,43,71,93,103
"COG1351",631,284,145,324,377,366,250,200,697,244
"COG1352",8,7,55,86,27,25,16,28,11,32
"COG1353",0,0,0,0,1,0,2,0,0,0
"COG1354",290,313,186,114,252,219,155,229,251,258
"COG1355",4,0,14,29,55,0,5,2,1,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",327,117,400,74,458,176,95,386,305,117
"COG1358",4,9,18,0,21,5,0,17,7,4
"COG1359",15,15,30,29,32,28,16,19,12,7
"COG1360",120,134,215,163,128,120,238,104,110,198
"COG1361",0,0,37,1,129,2,6,10,3,1
"COG1362",11,8,42,14,36,11,27,15,25,16
"COG1363",37,52,91,38,76,50,178,57,42,70
"COG1364",357,328,196,168,274,247,170,323,305,232
"COG1366",34,5,26,30,27,21,18,39,33,16
"COG1368",37,44,50,118,120,21,202,53,20,21
"COG1369",1,0,0,0,0,0,0,0,1,0
"COG1370",22,38,48,0,75,15,0,76,39,7
"COG1371",1,4,16,0,34,3,2,14,4,0
"COG1372",480,110,72,1376,142,208,265,233,388,77
"COG1373",0,1,10,28,13,7,6,1,1,11
"COG1374",0,0,0,0,0,0,0,1,2,0
"COG1376",14,9,60,215,39,40,40,32,85,38
"COG1377",39,18,95,103,49,51,52,36,28,67
"COG1378",10,21,29,0,49,12,7,31,25,5
"COG1379",0,0,1,0,15,0,0,0,0,0
"COG1380",2,0,5,0,0,0,1,0,0,1
"COG1381",226,177,120,99,151,133,157,193,189,143
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,5,3,0,0,1,1,6,6,0
"COG1384",265,472,160,135,348,276,144,292,315,324
"COG1385",321,291,168,119,166,220,260,262,281,222
"COG1386",122,196,118,102,140,203,119,215,174,216
"COG1387",16,25,99,36,62,27,13,62,22,12
"COG1388",20,34,26,123,23,22,28,59,61,21
"COG1389",30,55,108,0,112,27,17,122,58,16
"COG1390",7,7,11,0,25,4,4,24,9,2
"COG1391",36,17,199,483,137,71,141,54,44,102
"COG1392",12,34,46,9,120,20,53,42,35,14
"COG1393",38,18,55,71,45,46,102,80,40,30
"COG1394",5,15,45,0,81,16,4,32,14,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",160,260,120,388,185,175,178,140,232,250
"COG1397",13,7,31,12,32,21,27,10,8,11
"COG1398",172,55,142,60,66,124,86,183,182,83
"COG1399",22,13,30,30,42,23,32,21,35,6
"COG1400",0,0,0,0,0,1,0,2,2,0
"COG1401",9,9,51,29,34,16,12,34,24,8
"COG1402",108,40,176,175,152,77,47,118,117,45
"COG1403",243,203,132,196,136,222,115,204,244,247
"COG1404",735,998,1540,390,784,705,560,1600,732,535
"COG1405",41,66,149,6,332,47,130,137,114,31
"COG1406",0,1,8,0,2,0,0,3,1,4
"COG1407",81,21,51,54,64,30,46,62,67,51
"COG1408",40,65,53,88,32,28,144,32,35,46
"COG1409",97,171,384,216,271,180,174,189,193,127
"COG1410",617,228,490,308,427,250,317,562,361,206
"COG1411",6,11,11,1,6,3,1,4,5,1
"COG1412",0,0,1,0,1,0,0,3,7,0
"COG1413",109,39,285,8,123,106,40,200,236,49
"COG1414",37,52,78,410,81,78,197,68,51,87
"COG1415",1,4,11,0,10,2,7,6,3,0
"COG1416",4,0,0,5,3,4,1,2,0,0
"COG1418",11,21,102,19,84,21,111,29,19,37
"COG1419",10,12,75,45,46,32,13,14,6,27
"COG1420",52,35,96,166,106,93,67,66,87,85
"COG1422",10,13,30,0,60,9,3,21,10,5
"COG1426",15,30,73,15,51,39,19,29,23,29
"COG1427",11,18,43,0,38,11,18,25,17,7
"COG1428",64,112,78,30,56,85,260,90,71,148
"COG1429",1060,56,253,151,183,206,138,462,386,158
"COG1430",92,31,66,153,74,52,46,57,198,44
"COG1431",0,2,3,2,0,0,0,0,0,2
"COG1432",7,13,59,139,101,27,40,20,14,18
"COG1433",0,0,0,0,2,0,0,0,0,0
"COG1434",43,39,66,52,63,60,47,45,77,56
"COG1435",93,96,70,94,59,121,234,102,82,116
"COG1436",4,6,7,0,5,1,0,10,5,2
"COG1437",1,0,7,0,1,0,3,1,0,0
"COG1438",14,11,10,0,5,17,12,5,6,14
"COG1439",4,8,26,0,58,4,2,31,11,5
"COG1441",8,1,3,0,22,0,3,15,14,2
"COG1442",36,32,1,17,3,16,16,1,14,10
"COG1443",17,27,41,33,54,19,87,48,29,52
"COG1444",1,2,44,8,30,7,0,6,11,10
"COG1445",0,0,1,6,4,0,0,0,0,2
"COG1446",49,110,132,95,92,62,154,95,71,115
"COG1448",31,28,73,82,20,41,106,38,43,62
"COG1449",78,68,31,4,6,64,23,34,59,62
"COG1450",126,128,350,83,161,212,139,141,101,187
"COG1451",25,23,51,49,58,34,82,43,30,31
"COG1452",329,464,265,207,249,379,357,300,281,373
"COG1453",330,13,66,0,36,55,16,183,200,33
"COG1454",310,462,372,126,493,496,258,345,344,432
"COG1455",0,0,2,2,0,3,1,0,1,0
"COG1456",0,0,0,0,2,0,0,0,0,0
"COG1457",2,1,28,1,7,3,2,7,6,5
"COG1459",162,182,293,181,245,179,146,166,150,154
"COG1460",0,0,2,0,2,1,0,3,1,0
"COG1461",6,47,54,0,58,9,6,39,39,2
"COG1462",63,23,45,257,30,99,66,16,109,22
"COG1463",95,28,88,103,56,47,25,89,83,61
"COG1464",1,1,4,33,6,1,0,0,1,1
"COG1465",10,15,22,0,73,14,11,57,12,4
"COG1466",264,321,188,129,224,180,308,288,262,194
"COG1467",9,40,61,0,172,15,14,75,21,8
"COG1468",0,0,6,1,2,0,0,0,1,0
"COG1469",16,16,52,56,33,25,51,22,15,25
"COG1470",0,1,6,0,2,2,0,2,1,1
"COG1471",6,13,32,0,67,6,1,41,13,7
"COG1472",450,744,498,939,352,632,1154,633,505,688
"COG1473",416,404,443,305,407,565,588,465,390,511
"COG1474",24,76,100,0,100,48,9,107,56,16
"COG1475",301,362,281,868,273,334,358,266,345,377
"COG1476",7,17,6,27,16,15,87,10,19,19
"COG1477",84,145,214,96,95,125,216,114,90,139
"COG1478",37,48,85,37,227,52,65,42,43,34
"COG1479",23,24,77,307,39,11,31,25,24,27
"COG1480",205,145,139,33,46,131,170,189,177,141
"COG1481",1,0,0,49,0,1,0,1,0,0
"COG1482",5,2,18,72,19,11,14,14,15,10
"COG1483",3,2,16,32,6,2,1,3,3,2
"COG1484",14,14,146,100,125,21,32,24,15,33
"COG1485",171,264,128,146,49,174,212,148,206,192
"COG1486",117,77,45,2,41,81,30,44,79,72
"COG1487",0,0,24,10,13,0,0,3,0,2
"COG1488",43,33,74,134,61,109,38,38,39,96
"COG1489",143,119,85,23,94,62,50,112,98,51
"COG1490",37,72,63,17,37,49,98,56,41,58
"COG1491",7,17,18,0,79,7,3,27,12,2
"COG1492",152,17,105,85,134,59,65,152,121,51
"COG1493",14,3,29,19,17,7,15,12,7,11
"COG1494",155,128,76,113,77,164,59,207,173,159
"COG1495",59,82,47,48,45,69,91,54,58,70
"COG1496",187,183,101,81,153,144,106,164,205,140
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",12,28,42,0,70,17,8,70,33,4
"COG1499",9,21,25,0,7,6,1,51,16,9
"COG1500",6,14,28,0,77,4,1,26,11,4
"COG1501",13,12,72,196,30,27,25,23,28,34
"COG1502",24,17,113,380,78,33,59,53,67,42
"COG1503",15,39,54,0,124,14,7,69,30,7
"COG1505",87,150,157,197,81,201,233,124,118,192
"COG1506",555,682,811,1022,609,475,688,650,564,575
"COG1507",15,14,3,22,3,16,12,4,8,12
"COG1508",132,211,237,217,164,171,357,148,145,236
"COG1509",5,8,149,27,133,20,33,37,20,21
"COG1510",0,4,25,10,4,6,3,2,1,5
"COG1511",1,0,1,114,3,0,0,2,2,0
"COG1512",2,7,22,52,9,9,22,10,29,8
"COG1513",12,0,15,6,4,13,0,14,30,6
"COG1514",11,14,52,30,78,7,8,19,10,10
"COG1515",2,5,5,3,4,1,0,2,0,0
"COG1516",5,3,22,7,8,13,14,11,4,9
"COG1518",0,2,12,11,3,1,0,1,1,3
"COG1519",273,445,307,52,251,183,282,210,223,220
"COG1520",227,337,570,126,355,290,292,325,286,264
"COG1521",204,238,139,65,166,129,190,176,174,159
"COG1522",90,145,314,275,537,132,454,235,131,156
"COG1523",258,19,104,189,90,85,21,235,184,63
"COG1524",116,162,189,145,176,123,201,157,131,119
"COG1525",130,121,96,277,103,115,80,98,182,98
"COG1526",109,123,94,32,141,102,129,130,120,108
"COG1527",15,26,51,0,99,17,10,55,14,3
"COG1528",67,4,28,7,18,11,19,44,41,7
"COG1529",451,339,1512,666,1601,539,411,627,573,495
"COG1530",503,571,507,449,471,360,409,380,381,428
"COG1533",40,35,77,175,90,23,35,34,37,25
"COG1534",2,3,21,5,14,21,23,2,5,6
"COG1535",0,0,0,0,7,1,0,0,0,0
"COG1536",82,61,143,125,100,63,71,65,51,79
"COG1537",7,16,36,0,84,12,6,52,16,3
"COG1538",566,648,585,1081,460,363,389,367,367,422
"COG1539",124,118,74,38,96,108,112,127,113,90
"COG1540",90,156,67,65,134,121,73,122,100,137
"COG1541",58,30,133,42,195,72,79,60,56,48
"COG1543",165,7,28,0,8,34,4,115,76,28
"COG1544",83,11,31,98,26,36,40,62,51,33
"COG1545",24,51,63,26,104,43,38,56,42,28
"COG1546",279,205,207,110,200,172,218,246,227,211
"COG1547",53,12,16,0,7,20,2,48,21,6
"COG1548",18,12,14,1,7,12,2,6,9,12
"COG1549",17,47,39,0,9,19,5,77,20,10
"COG1550",0,0,2,0,9,0,0,0,0,0
"COG1551",5,9,19,6,14,16,9,7,4,9
"COG1552",1,0,2,0,4,1,5,1,2,2
"COG1553",5,7,13,5,7,10,5,6,2,7
"COG1554",10,14,13,37,4,7,74,1,5,26
"COG1555",3,0,25,35,14,9,44,5,21,12
"COG1556",2,0,20,8,37,3,11,2,1,1
"COG1558",11,4,40,25,20,20,16,13,10,29
"COG1559",110,173,143,169,158,128,277,149,106,186
"COG1560",237,397,186,58,232,291,394,244,281,317
"COG1561",42,70,90,47,54,93,248,81,81,89
"COG1562",280,315,223,143,99,196,234,351,287,218
"COG1563",1,0,0,0,0,3,0,2,3,2
"COG1564",38,53,45,19,23,31,22,18,34,21
"COG1565",377,238,103,91,183,187,132,267,304,172
"COG1566",17,1,100,199,41,21,26,22,19,22
"COG1568",0,0,4,2,3,0,0,0,1,0
"COG1569",0,0,1,2,1,0,0,0,0,0
"COG1570",159,219,228,225,213,244,221,202,199,215
"COG1571",16,29,67,0,122,16,7,49,24,3
"COG1572",14,17,21,0,8,14,3,27,22,0
"COG1573",287,318,218,219,301,252,134,220,316,271
"COG1574",69,207,262,268,367,153,414,194,150,159
"COG1575",170,121,120,51,158,127,141,196,150,106
"COG1576",113,74,71,39,45,61,149,115,65,60
"COG1577",12,31,42,0,84,7,8,59,22,9
"COG1578",0,0,0,0,3,0,0,0,0,0
"COG1579",20,43,43,40,54,14,44,35,32,21
"COG1580",1,2,33,2,15,7,2,6,2,14
"COG1581",1,0,15,0,53,2,0,2,2,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,2,0,0
"COG1585",1,0,4,27,11,0,21,4,3,2
"COG1586",161,158,50,125,83,133,44,123,269,123
"COG1587",226,167,180,141,256,145,103,211,205,145
"COG1588",0,0,0,0,3,0,3,0,0,0
"COG1589",92,41,77,124,73,68,90,95,76,53
"COG1590",1,0,4,0,1,0,0,1,6,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",29,25,14,4,43,65,36,32,87,67
"COG1593",396,648,337,460,423,668,494,438,422,651
"COG1594",17,13,13,0,40,9,81,27,31,4
"COG1595",113,190,452,625,169,222,511,139,174,282
"COG1596",163,210,194,236,88,172,265,200,123,225
"COG1597",94,105,139,230,106,117,104,121,87,112
"COG1598",0,0,1,6,2,3,5,0,0,1
"COG1599",20,34,89,0,186,24,7,97,49,12
"COG1600",229,136,231,117,285,141,215,236,201,142
"COG1601",3,13,23,0,45,4,8,20,15,4
"COG1602",0,3,35,0,133,1,5,29,7,1
"COG1603",1,0,0,0,0,1,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",55,93,122,101,72,107,119,69,65,98
"COG1606",65,8,56,0,69,48,14,96,66,21
"COG1607",26,54,85,70,58,36,89,70,28,40
"COG1608",16,15,40,0,58,8,4,43,10,5
"COG1609",91,110,293,1020,129,131,289,90,104,149
"COG1610",117,178,90,54,94,156,141,90,121,151
"COG1611",181,131,175,152,234,98,136,115,105,102
"COG1612",354,375,252,173,242,311,252,322,311,265
"COG1613",0,0,1,2,0,0,1,1,0,0
"COG1615",100,78,130,185,321,144,70,109,188,78
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",12,23,20,0,5,8,2,32,11,4
"COG1619",109,32,56,75,44,43,101,113,122,41
"COG1620",12,7,54,13,23,12,5,14,17,19
"COG1621",11,14,84,8,47,43,13,18,16,22
"COG1622",392,457,337,262,302,465,378,422,366,500
"COG1623",34,30,2,0,1,33,19,3,24,24
"COG1624",102,52,78,16,50,42,67,94,79,40
"COG1625",170,16,31,0,40,40,4,164,129,24
"COG1626",6,9,28,16,59,8,13,17,12,7
"COG1628",0,0,0,0,49,0,1,0,1,0
"COG1629",1920,2978,3788,6269,1296,4661,3562,2631,2196,4159
"COG1630",0,0,18,0,70,0,0,11,3,0
"COG1631",3,11,6,0,25,3,1,6,3,2
"COG1632",5,19,24,0,46,7,0,37,8,1
"COG1633",5,1,9,10,2,5,5,2,3,7
"COG1634",4,18,31,0,92,13,7,29,13,5
"COG1635",0,1,17,0,81,1,4,10,3,0
"COG1636",24,38,16,2,12,52,57,29,15,32
"COG1637",0,1,1,41,7,3,4,7,5,0
"COG1638",280,467,257,333,277,459,314,276,349,430
"COG1639",4,6,129,51,30,26,7,26,12,39
"COG1640",211,70,59,24,28,86,41,178,108,83
"COG1641",121,23,91,0,144,34,17,124,95,15
"COG1643",86,32,220,531,63,129,229,150,259,122
"COG1644",7,11,14,0,43,1,5,6,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",18,39,54,0,68,15,24,66,26,10
"COG1647",2,2,9,17,23,6,7,13,16,3
"COG1648",15,19,55,103,103,40,89,32,20,32
"COG1649",36,50,56,58,36,19,40,47,80,22
"COG1650",2,16,31,0,57,10,2,56,12,4
"COG1651",153,270,236,392,315,230,188,155,194,225
"COG1652",24,13,81,82,33,27,81,17,18,55
"COG1653",715,701,311,1000,432,1041,687,455,781,1061
"COG1654",9,14,48,8,104,32,43,20,21,21
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,4,0,0,0,0,0
"COG1657",13,4,75,5,66,14,6,11,13,12
"COG1658",0,2,0,0,6,1,0,4,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",40,34,70,123,31,59,61,21,35,45
"COG1661",93,30,23,0,15,27,7,85,42,12
"COG1662",0,0,2,0,0,1,2,0,0,0
"COG1663",167,302,175,42,217,91,185,123,141,134
"COG1664",27,43,54,41,74,41,63,32,29,69
"COG1665",0,0,1,1,1,2,0,0,0,0
"COG1666",116,77,61,45,70,95,47,73,106,94
"COG1668",34,54,89,56,27,45,120,43,33,50
"COG1669",0,0,0,1,3,0,0,0,0,0
"COG1670",68,68,192,389,214,99,221,103,70,96
"COG1671",6,6,39,43,22,23,27,12,4,22
"COG1672",2,0,7,15,1,1,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",456,771,507,555,489,721,628,491,501,746
"COG1675",1,1,12,0,45,0,1,11,8,0
"COG1676",1,15,33,0,106,8,4,24,12,2
"COG1677",7,6,25,22,14,13,17,9,13,27
"COG1678",64,95,124,39,132,108,135,84,82,97
"COG1679",28,55,101,12,67,34,62,105,55,24
"COG1680",579,944,1181,1195,777,917,1270,876,644,930
"COG1681",0,0,0,0,4,0,0,0,0,0
"COG1682",29,36,56,159,58,29,25,50,27,16
"COG1683",4,4,53,14,22,7,5,20,10,1
"COG1684",35,19,56,67,38,29,33,23,20,40
"COG1685",6,12,23,0,81,8,4,45,5,6
"COG1686",206,315,196,224,207,385,270,202,274,366
"COG1687",0,1,0,0,2,1,8,2,0,1
"COG1688",0,1,1,0,0,0,0,0,0,0
"COG1690",14,22,82,24,66,15,11,66,22,13
"COG1691",61,13,60,0,109,23,5,66,37,12
"COG1692",113,143,68,51,101,144,50,103,138,161
"COG1694",422,168,183,264,116,217,259,254,409,203
"COG1695",2,10,19,116,60,10,40,11,28,2
"COG1696",45,47,104,53,101,34,125,66,35,30
"COG1697",17,45,76,0,122,21,6,76,29,17
"COG1698",4,5,16,0,24,3,1,17,4,0
"COG1699",2,3,9,2,10,3,1,3,4,0
"COG1700",0,0,1,0,0,1,0,0,0,4
"COG1701",9,22,45,0,37,6,7,42,18,4
"COG1702",790,442,240,590,267,481,549,325,890,436
"COG1703",114,145,229,77,296,75,254,194,106,112
"COG1704",15,14,99,123,31,26,23,15,13,19
"COG1705",14,32,34,25,8,21,124,23,57,54
"COG1706",31,17,109,109,47,57,37,26,32,92
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,4,169,4,0,0,1,1,0
"COG1709",1,1,2,0,5,2,0,0,1,0
"COG1711",0,2,16,0,42,2,2,6,0,0
"COG1712",11,7,48,4,75,9,10,14,12,12
"COG1713",0,1,8,0,13,1,0,4,1,0
"COG1714",19,25,45,117,58,37,49,13,16,20
"COG1715",7,0,6,16,3,2,3,7,5,2
"COG1716",17,18,64,79,61,18,11,16,18,9
"COG1717",8,15,26,0,64,4,1,24,3,6
"COG1718",17,28,52,5,36,13,15,37,20,7
"COG1719",0,2,0,0,0,0,1,1,1,0
"COG1720",2,2,21,7,7,2,5,6,6,8
"COG1721",94,149,371,291,189,71,195,150,86,65
"COG1722",14,20,24,32,14,25,14,19,9,17
"COG1723",2,2,6,4,1,2,0,2,6,0
"COG1724",0,0,0,2,0,0,0,0,0,0
"COG1725",113,5,18,102,14,32,13,103,50,17
"COG1726",78,179,144,19,37,151,271,106,80,178
"COG1727",9,13,15,0,36,4,3,28,9,3
"COG1729",127,233,137,59,158,200,184,132,171,212
"COG1730",0,0,0,0,0,1,0,5,3,0
"COG1732",5,1,17,105,19,11,9,3,1,5
"COG1733",14,28,57,156,33,40,155,42,49,47
"COG1734",66,116,66,45,56,150,105,118,111,157
"COG1735",2,5,31,4,70,5,1,8,9,2
"COG1736",18,24,53,0,110,12,4,62,20,4
"COG1737",24,34,45,59,21,65,174,19,21,69
"COG1738",124,234,82,111,119,169,160,154,177,209
"COG1739",5,3,19,18,13,6,45,14,11,8
"COG1740",2,1,30,26,4,0,0,2,2,2
"COG1741",267,264,111,234,194,190,182,203,235,238
"COG1742",0,0,14,31,11,3,1,1,3,1
"COG1743",2,1,12,28,4,1,0,4,2,2
"COG1744",251,197,146,200,217,275,241,178,216,222
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,5,42,0,124,10,11,24,11,1
"COG1747",0,0,13,0,4,1,0,9,1,0
"COG1748",126,225,160,211,90,163,254,158,156,164
"COG1749",59,24,105,82,48,81,69,47,56,145
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",36,72,162,157,89,56,223,51,87,65
"COG1754",757,774,307,409,433,586,653,633,656,696
"COG1755",0,0,6,27,3,0,1,0,0,0
"COG1756",1,1,9,0,40,2,3,8,4,0
"COG1757",33,120,167,75,98,91,249,92,91,118
"COG1758",90,136,67,39,84,151,76,99,115,126
"COG1759",9,17,39,0,216,20,1,26,7,6
"COG1760",12,16,49,124,41,15,102,25,24,29
"COG1761",1,1,1,0,0,0,0,1,3,0
"COG1762",18,9,53,75,45,37,35,12,19,35
"COG1763",24,17,42,5,33,14,24,14,18,35
"COG1764",12,22,28,170,15,29,50,27,5,36
"COG1765",16,34,46,77,54,12,35,30,7,27
"COG1766",76,28,113,129,57,82,69,56,52,118
"COG1767",7,9,10,0,5,14,2,7,5,10
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",275,575,221,203,284,334,380,345,395,430
