"","X145_MES_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG1206",46,76,34,64,122,5,73,88,93,100
"COG1207",154,203,138,304,284,146,280,343,346,320
"COG1208",545,523,770,564,531,321,543,473,573,457
"COG1209",230,242,248,234,203,292,254,208,205,220
"COG1210",122,138,101,129,169,109,132,204,139,164
"COG1211",180,172,191,230,265,52,269,262,315,270
"COG1212",158,169,245,246,238,134,266,330,262,265
"COG1213",243,183,242,82,62,9,75,24,57,50
"COG1214",120,125,150,113,109,46,147,87,151,109
"COG1215",280,320,308,121,159,212,149,99,152,118
"COG1216",387,388,566,295,293,264,233,254,322,205
"COG1217",474,386,301,449,446,144,614,649,669,449
"COG1218",175,165,145,193,252,80,211,230,245,244
"COG1219",318,331,254,378,452,96,293,288,324,286
"COG1220",221,211,292,305,259,55,282,319,272,296
"COG1221",5,15,20,9,8,67,2,16,1,12
"COG1222",25,25,24,46,17,0,57,2,21,22
"COG1223",0,0,0,3,1,0,2,1,0,1
"COG1224",0,0,0,4,2,0,2,0,0,1
"COG1225",287,291,196,252,234,59,313,232,308,227
"COG1226",219,265,332,265,229,409,333,344,285,350
"COG1227",0,2,0,3,5,0,10,16,0,21
"COG1228",881,787,1400,610,346,68,465,296,403,636
"COG1229",8,9,25,8,6,0,20,22,11,15
"COG1230",135,186,149,46,54,294,29,32,17,45
"COG1231",99,104,233,121,26,3,26,16,15,41
"COG1232",127,126,209,140,62,10,78,25,43,123
"COG1233",452,522,557,792,822,88,942,795,832,844
"COG1234",238,258,258,262,208,73,285,142,195,274
"COG1235",139,164,272,216,204,119,242,282,211,213
"COG1236",253,224,71,113,159,250,115,83,101,107
"COG1237",16,9,11,3,6,0,10,21,21,18
"COG1238",121,97,162,155,148,58,161,225,193,192
"COG1239",99,104,68,130,212,13,196,122,205,180
"COG1240",11,16,20,28,109,9,18,35,25,48
"COG1241",233,212,103,142,43,27,116,7,29,66
"COG1242",18,26,28,6,6,0,3,5,1,1
"COG1243",155,133,93,60,24,0,14,16,12,8
"COG1244",27,27,12,49,21,0,49,0,11,28
"COG1245",158,154,63,93,28,0,72,1,20,27
"COG1246",31,32,51,10,20,136,7,42,6,11
"COG1247",34,47,26,18,7,31,18,7,21,19
"COG1249",876,843,624,867,898,585,824,891,734,841
"COG1250",945,959,962,964,681,608,924,740,759,884
"COG1251",25,27,78,6,40,389,3,9,9,12
"COG1252",141,122,25,172,419,118,196,232,285,202
"COG1253",413,415,445,390,310,203,222,144,224,199
"COG1254",75,48,79,8,4,1,6,16,4,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",58,82,29,40,74,97,47,215,66,57
"COG1257",128,132,83,104,63,3,121,52,62,96
"COG1258",148,114,31,76,21,0,72,0,31,29
"COG1259",55,52,94,45,21,9,52,27,43,45
"COG1260",259,186,175,89,40,8,52,9,58,48
"COG1261",22,27,15,12,4,38,11,17,12,8
"COG1262",610,566,641,227,199,238,287,364,281,260
"COG1263",1,2,1,0,0,13,0,0,0,0
"COG1264",1,1,0,0,0,7,0,0,0,0
"COG1266",57,76,123,97,139,28,152,69,135,112
"COG1267",62,46,89,81,91,40,84,104,94,93
"COG1268",58,83,63,133,108,1,140,164,155,125
"COG1269",247,210,93,116,21,0,87,5,33,28
"COG1270",123,114,66,38,114,36,46,65,77,62
"COG1271",46,80,154,15,24,272,5,8,6,19
"COG1272",56,44,69,31,10,56,21,25,23,28
"COG1273",9,26,4,0,0,50,0,0,0,0
"COG1274",46,54,86,32,7,82,16,14,16,3
"COG1275",2,4,19,0,0,44,0,4,0,0
"COG1276",4,4,7,2,2,0,1,9,9,5
"COG1277",128,119,138,55,63,62,40,65,54,35
"COG1278",138,160,183,154,116,143,144,200,115,139
"COG1279",35,43,12,114,81,60,87,109,95,88
"COG1280",253,289,203,399,331,451,432,431,348,345
"COG1281",7,41,11,32,105,105,50,80,76,62
"COG1282",312,347,282,410,509,122,425,400,460,427
"COG1283",95,114,308,133,85,156,75,13,34,81
"COG1284",40,25,10,9,11,59,1,9,0,3
"COG1285",16,15,32,1,2,54,1,0,0,0
"COG1286",19,15,20,16,31,33,29,38,33,34
"COG1287",214,215,147,226,63,1,186,19,66,102
"COG1288",8,10,10,2,7,4,2,3,4,2
"COG1289",24,36,1,5,17,420,1,0,3,1
"COG1290",291,325,379,461,496,72,432,498,454,414
"COG1291",107,133,181,68,79,130,48,86,52,45
"COG1292",143,200,102,111,203,509,83,150,121,236
"COG1293",230,253,85,160,135,0,147,50,132,86
"COG1294",22,33,50,9,22,169,1,6,3,11
"COG1295",91,105,61,45,82,184,56,56,88,71
"COG1296",37,41,19,53,74,92,94,108,65,84
"COG1297",116,106,194,125,44,6,124,6,52,54
"COG1298",97,122,42,60,86,125,63,148,83,81
"COG1299",4,8,0,4,2,134,4,1,3,3
"COG1300",11,12,4,2,2,50,0,1,0,1
"COG1301",137,178,211,166,138,409,168,164,176,210
"COG1302",0,0,0,0,0,4,1,3,0,0
"COG1303",61,62,17,23,8,0,16,0,8,7
"COG1304",301,301,226,492,454,87,534,639,492,520
"COG1305",125,120,226,51,106,199,102,112,171,73
"COG1306",9,10,4,58,34,0,40,5,31,39
"COG1307",48,47,42,35,10,3,2,2,15,1
"COG1308",37,30,13,7,2,0,4,0,3,0
"COG1309",218,243,243,149,192,687,113,198,164,189
"COG1310",77,97,48,23,156,768,32,10,12,20
"COG1311",48,25,47,52,7,1,48,0,19,11
"COG1312",58,47,35,30,33,0,28,43,53,53
"COG1313",1,0,75,0,0,0,0,0,0,0
"COG1314",2,6,3,12,8,21,5,18,6,5
"COG1315",22,24,24,10,8,1,3,9,3,6
"COG1316",22,36,24,53,21,8,26,32,21,26
"COG1317",50,31,22,5,9,52,2,11,4,4
"COG1319",358,257,386,174,112,45,138,134,110,84
"COG1320",5,15,8,4,14,26,5,20,5,4
"COG1321",187,148,99,98,60,4,75,62,50,93
"COG1322",296,294,302,405,312,99,362,390,379,451
"COG1324",53,63,58,38,39,1,29,22,32,30
"COG1325",43,39,5,3,0,0,0,0,0,1
"COG1326",9,6,0,30,7,0,20,0,3,5
"COG1327",84,78,85,96,124,28,144,125,140,146
"COG1328",131,136,101,14,3,103,2,0,1,1
"COG1329",49,65,54,146,127,1,160,182,143,129
"COG1330",117,98,77,102,272,240,99,100,146,103
"COG1331",566,460,433,216,166,8,209,154,177,190
"COG1333",13,38,0,48,85,4,61,50,84,47
"COG1334",0,1,3,1,2,12,1,4,1,3
"COG1335",164,145,254,55,102,213,77,86,72,74
"COG1336",0,0,1,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",47,33,20,15,29,38,26,81,26,28
"COG1339",68,72,16,23,2,0,14,0,10,1
"COG1340",22,13,8,42,14,0,32,0,14,23
"COG1341",0,0,0,4,0,0,0,0,0,2
"COG1343",0,1,0,1,0,0,0,0,1,0
"COG1344",380,379,207,226,280,156,181,529,172,187
"COG1345",115,112,40,53,51,53,26,81,25,38
"COG1346",2,7,8,7,11,113,6,22,0,11
"COG1347",32,25,24,56,55,31,65,59,60,80
"COG1348",4,18,0,31,114,0,62,57,77,68
"COG1349",32,48,36,15,29,79,12,40,11,31
"COG1350",113,99,261,126,55,3,82,59,75,87
"COG1351",328,303,313,534,588,1249,385,304,329,335
"COG1352",47,56,32,14,31,137,13,32,12,15
"COG1353",1,0,2,0,0,0,0,0,0,0
"COG1354",230,235,211,235,267,68,204,279,266,245
"COG1355",38,40,50,5,2,1,1,1,3,1
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",420,393,547,274,276,135,226,249,207,202
"COG1358",33,26,11,18,3,0,18,1,3,13
"COG1359",39,37,17,17,23,5,14,21,31,21
"COG1360",154,162,255,111,138,150,122,185,131,126
"COG1361",129,115,30,15,0,0,0,0,0,0
"COG1362",34,27,24,18,20,63,5,26,15,6
"COG1363",77,42,21,51,34,95,72,37,56,88
"COG1364",229,241,214,290,366,113,306,368,409,268
"COG1366",30,27,45,25,22,128,9,28,22,16
"COG1368",144,155,155,46,56,123,38,24,24,40
"COG1369",0,0,6,1,0,0,0,0,0,0
"COG1370",50,31,18,51,8,0,61,0,17,21
"COG1371",40,38,50,8,1,0,0,1,1,1
"COG1372",19,44,161,129,580,4306,191,175,196,163
"COG1373",14,8,32,3,1,1,4,6,2,5
"COG1374",0,0,0,1,0,0,1,0,0,1
"COG1376",43,78,41,9,26,124,23,40,16,34
"COG1377",51,59,26,35,67,64,35,85,48,42
"COG1378",98,72,106,28,15,0,22,2,21,7
"COG1379",3,5,44,0,0,0,0,0,0,0
"COG1380",1,2,2,1,0,33,0,1,0,2
"COG1381",137,136,178,137,202,50,172,205,202,177
"COG1382",0,0,2,0,0,0,0,0,0,1
"COG1383",2,3,4,3,2,0,3,0,4,3
"COG1384",271,260,193,400,316,5,379,460,284,361
"COG1385",169,179,190,272,315,140,266,308,247,270
"COG1386",200,214,197,207,197,68,223,196,224,213
"COG1387",62,42,61,42,21,0,74,22,20,26
"COG1388",30,45,43,27,30,96,14,41,16,24
"COG1389",120,125,85,105,24,0,96,2,42,34
"COG1390",50,30,18,27,7,0,16,0,7,7
"COG1391",129,142,128,42,78,246,58,157,53,96
"COG1392",116,79,90,42,26,35,13,17,4,50
"COG1393",62,43,46,36,35,77,60,49,49,50
"COG1394",98,88,28,45,11,0,27,0,11,10
"COG1395",0,0,7,0,0,0,0,0,0,0
"COG1396",159,179,167,193,204,281,181,290,194,237
"COG1397",21,24,43,2,8,25,5,14,9,8
"COG1398",51,71,49,105,150,181,103,73,139,100
"COG1399",49,39,96,16,13,25,22,13,10,7
"COG1400",3,0,2,2,0,0,5,0,0,0
"COG1401",37,38,45,35,27,108,10,5,16,13
"COG1402",135,117,98,62,92,19,36,75,74,83
"COG1403",120,155,167,208,242,242,240,221,234,193
"COG1404",1001,971,744,1422,554,202,1306,326,608,727
"COG1405",334,295,106,151,56,29,101,17,41,45
"COG1406",1,1,3,4,1,1,0,1,0,2
"COG1407",54,65,26,18,61,38,34,56,57,53
"COG1408",32,30,18,19,31,54,58,62,42,49
"COG1409",301,276,185,99,121,157,131,184,157,218
"COG1410",520,468,605,347,456,338,291,249,353,274
"COG1411",3,5,6,4,4,0,5,4,4,9
"COG1412",1,0,9,2,0,0,4,1,0,3
"COG1413",133,101,199,73,86,4,38,58,76,55
"COG1414",118,122,108,42,61,409,62,93,48,62
"COG1415",14,7,57,5,1,0,3,1,1,2
"COG1416",1,0,1,0,0,0,0,6,0,1
"COG1418",109,87,100,30,13,12,17,19,26,24
"COG1419",31,35,34,16,25,54,8,42,12,12
"COG1420",118,136,181,52,42,7,36,121,61,65
"COG1422",52,62,19,13,6,0,22,0,5,6
"COG1426",49,54,92,25,28,75,13,66,15,15
"COG1427",43,27,25,28,12,0,14,1,8,6
"COG1428",76,82,132,83,83,6,102,61,92,118
"COG1429",105,174,56,265,750,26,369,414,417,358
"COG1430",69,65,52,44,171,248,74,52,68,61
"COG1431",8,1,0,0,0,0,0,0,0,1
"COG1432",99,83,91,18,30,114,14,25,29,13
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",50,64,91,51,50,80,62,106,50,53
"COG1435",86,95,95,95,73,33,124,90,95,114
"COG1436",8,8,8,22,2,0,7,0,5,6
"COG1437",3,4,6,0,1,0,0,1,0,0
"COG1438",7,4,14,6,10,2,11,4,9,17
"COG1439",52,47,16,19,3,0,15,1,4,6
"COG1441",22,17,13,11,7,0,7,8,1,1
"COG1442",0,4,1,17,6,1,36,14,29,9
"COG1443",52,45,13,32,18,3,31,17,21,33
"COG1444",10,6,16,8,7,7,3,4,0,5
"COG1445",3,4,0,2,3,147,6,0,2,1
"COG1446",145,132,215,122,62,14,86,35,83,127
"COG1448",20,37,7,40,49,155,59,71,31,62
"COG1449",6,10,8,64,57,5,119,15,47,98
"COG1450",152,192,231,106,111,264,102,134,162,161
"COG1451",67,69,45,32,23,72,29,51,47,50
"COG1452",224,287,175,312,318,201,372,552,443,361
"COG1453",20,36,60,41,199,0,63,69,119,91
"COG1454",270,254,144,240,216,339,370,457,433,395
"COG1455",0,2,0,0,1,2,0,0,1,1
"COG1456",1,4,38,0,0,0,0,0,0,0
"COG1457",22,17,10,8,13,61,2,1,1,3
"COG1459",181,212,215,157,159,265,133,203,159,176
"COG1460",4,2,5,1,0,0,0,0,2,0
"COG1461",73,63,56,51,10,0,13,2,38,8
"COG1462",20,34,17,42,128,470,82,45,35,43
"COG1463",26,71,23,32,82,101,41,70,75,51
"COG1464",2,4,2,0,4,96,1,1,0,1
"COG1465",100,85,18,52,17,0,34,1,10,12
"COG1466",204,226,242,223,289,81,277,343,337,293
"COG1467",176,123,28,55,11,0,55,0,18,14
"COG1468",3,4,8,1,2,0,0,0,0,1
"COG1469",34,27,30,14,30,62,24,30,17,38
"COG1470",0,1,3,8,4,0,1,0,4,0
"COG1471",62,62,32,45,7,0,31,0,9,8
"COG1472",342,433,469,359,332,234,674,575,633,681
"COG1473",503,453,620,454,352,19,414,347,394,571
"COG1474",110,108,85,133,26,0,102,3,27,34
"COG1475",261,318,275,345,400,718,345,357,354,349
"COG1476",25,18,22,17,5,0,14,16,8,16
"COG1477",120,103,144,92,100,67,108,103,122,133
"COG1478",199,148,72,50,36,0,43,38,39,49
"COG1479",43,73,122,50,27,133,33,7,24,27
"COG1480",105,97,251,157,188,9,184,102,166,135
"COG1481",0,6,0,0,1,5,0,2,0,1
"COG1482",30,51,35,16,15,18,7,10,18,11
"COG1483",8,16,22,3,4,6,1,2,1,1
"COG1484",85,75,437,26,39,288,6,22,10,21
"COG1485",65,83,33,116,185,132,194,292,220,266
"COG1486",48,41,60,56,74,5,56,93,50,85
"COG1487",7,3,14,0,1,1,0,7,2,2
"COG1488",52,58,66,48,37,218,36,95,78,82
"COG1489",67,76,140,97,158,35,94,78,118,90
"COG1490",45,36,49,43,19,38,58,40,34,78
"COG1491",78,69,40,24,9,0,39,0,14,8
"COG1492",113,130,74,69,128,108,56,79,98,87
"COG1493",8,14,4,3,10,0,11,22,5,7
"COG1494",125,155,92,197,191,3,226,190,213,198
"COG1495",48,54,27,74,57,37,62,73,65,75
"COG1496",100,126,168,153,192,76,159,232,205,190
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",110,128,42,46,9,0,50,2,14,12
"COG1499",25,16,14,43,8,0,37,1,15,12
"COG1500",75,76,38,30,8,0,26,0,9,6
"COG1501",68,66,38,26,14,7,35,19,10,25
"COG1502",63,126,97,55,48,278,60,35,12,50
"COG1503",130,110,66,49,17,0,46,3,18,24
"COG1505",112,135,157,92,84,19,112,115,123,222
"COG1506",827,887,1185,482,520,144,545,310,531,689
"COG1507",11,15,4,32,6,1,22,6,8,18
"COG1508",192,209,270,172,134,150,170,187,189,229
"COG1509",166,134,113,35,27,65,17,38,21,11
"COG1510",6,5,18,2,9,0,2,6,1,2
"COG1511",13,9,0,0,0,19,0,1,0,3
"COG1512",10,33,10,2,5,71,7,19,0,11
"COG1513",3,4,10,3,9,36,8,18,8,6
"COG1514",63,71,119,19,9,28,6,5,4,9
"COG1515",4,3,19,2,2,40,1,0,2,2
"COG1516",16,11,8,8,11,5,6,28,7,4
"COG1518",5,10,19,1,7,33,0,0,1,0
"COG1519",239,244,299,310,313,132,349,471,380,415
"COG1520",345,301,378,289,276,105,291,374,339,319
"COG1521",143,147,151,165,191,66,227,206,232,198
"COG1522",601,535,349,220,99,269,177,132,117,160
"COG1523",82,103,174,88,190,126,82,100,138,96
"COG1524",231,217,478,202,120,9,187,91,111,173
"COG1525",84,97,105,123,136,444,121,124,139,91
"COG1526",143,130,102,165,72,118,133,92,76,111
"COG1527",135,100,39,60,13,0,33,1,13,17
"COG1528",12,13,4,25,56,2,23,5,30,30
"COG1529",1710,1219,1904,767,440,136,485,596,513,351
"COG1530",425,450,496,596,559,439,560,727,659,603
"COG1533",104,107,159,42,62,63,31,23,21,31
"COG1534",9,10,14,8,5,27,4,9,4,7
"COG1535",1,2,4,0,0,22,0,0,0,0
"COG1536",81,91,118,49,43,52,55,111,51,60
"COG1537",128,103,60,41,12,0,42,0,16,20
"COG1538",423,520,474,513,567,930,524,599,603,630
"COG1539",91,79,74,114,121,71,119,155,133,138
"COG1540",126,109,86,137,99,84,124,154,125,149
"COG1541",102,80,167,34,56,35,61,77,38,49
"COG1543",0,14,1,38,97,0,58,43,80,48
"COG1544",18,35,44,20,63,35,22,32,22,27
"COG1545",95,86,94,57,24,1,30,20,46,32
"COG1546",209,188,220,201,262,47,224,168,244,197
"COG1547",11,17,9,9,37,0,14,7,12,10
"COG1548",4,4,7,4,7,0,11,19,9,6
"COG1549",14,25,8,73,7,0,59,0,17,20
"COG1550",3,1,27,0,0,0,0,0,0,0
"COG1551",14,17,15,5,6,25,5,16,7,7
"COG1552",2,3,0,3,3,0,1,0,4,0
"COG1553",6,8,16,4,2,26,7,8,6,11
"COG1554",20,26,12,9,16,10,23,7,6,25
"COG1555",18,12,56,3,7,32,13,20,0,5
"COG1556",36,28,27,6,0,26,1,1,0,2
"COG1558",30,25,13,14,19,24,10,34,12,13
"COG1559",173,189,170,145,128,78,130,126,145,194
"COG1560",263,271,272,304,277,181,278,359,288,345
"COG1561",100,101,165,83,72,61,77,95,107,113
"COG1562",115,141,58,315,270,129,369,300,281,333
"COG1563",0,0,0,0,0,0,0,4,0,0
"COG1564",57,51,88,81,34,0,54,16,46,31
"COG1565",133,168,126,229,278,3,275,314,292,251
"COG1566",37,59,13,22,32,237,14,43,14,12
"COG1568",6,3,2,0,0,0,0,1,0,0
"COG1569",1,1,1,0,1,11,1,0,0,0
"COG1570",229,191,257,209,162,70,173,244,187,205
"COG1571",131,109,35,49,15,0,42,0,5,15
"COG1572",14,12,10,60,14,0,19,0,3,2
"COG1573",259,284,272,288,261,136,290,333,288,248
"COG1574",468,434,716,235,89,15,159,138,119,169
"COG1575",170,172,181,202,139,7,130,44,150,125
"COG1576",36,40,9,55,40,28,86,80,75,81
"COG1577",94,82,24,56,11,0,35,2,16,25
"COG1578",0,0,1,0,1,0,0,0,0,0
"COG1579",57,55,134,35,15,2,21,11,29,15
"COG1580",13,19,14,10,11,49,1,9,2,8
"COG1581",39,37,17,9,2,0,17,0,1,5
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,3,0,0,0,0,0,0
"COG1585",11,9,8,4,1,1,0,1,1,2
"COG1586",61,52,46,118,236,147,182,157,170,148
"COG1587",218,201,146,161,223,71,194,183,228,149
"COG1588",1,0,5,0,0,0,0,0,1,0
"COG1589",60,73,39,64,78,79,66,92,98,64
"COG1590",3,2,12,3,1,0,1,0,1,3
"COG1591",0,0,5,0,0,0,0,0,0,0
"COG1592",42,37,61,24,33,3,40,71,60,24
"COG1593",435,416,397,440,544,175,581,795,579,518
"COG1594",41,34,17,56,18,0,40,9,8,16
"COG1595",201,203,211,135,107,303,167,139,163,179
"COG1596",113,148,280,104,148,99,168,128,209,180
"COG1597",159,146,193,147,61,90,154,162,164,66
"COG1598",3,4,14,0,1,0,0,0,0,0
"COG1599",182,161,78,71,19,0,67,0,21,30
"COG1600",279,249,327,202,153,106,157,160,214,186
"COG1601",42,35,15,27,5,0,19,0,7,2
"COG1602",116,116,51,32,0,0,2,0,2,0
"COG1603",0,0,4,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",50,50,40,49,39,86,71,98,89,119
"COG1606",69,52,47,47,58,0,41,49,90,31
"COG1607",69,69,46,66,44,151,52,25,43,38
"COG1608",55,34,13,33,11,0,21,0,14,12
"COG1609",228,255,180,108,151,164,161,268,91,169
"COG1610",97,98,117,154,105,18,136,154,156,171
"COG1611",232,253,304,132,145,194,144,146,151,135
"COG1612",232,238,198,318,325,57,330,336,335,305
"COG1613",1,0,0,0,2,100,1,0,0,0
"COG1615",335,295,159,150,51,1,118,67,86,82
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",15,13,12,23,9,0,44,0,11,15
"COG1619",58,61,62,49,92,5,55,53,63,57
"COG1620",26,33,24,11,31,222,5,13,8,6
"COG1621",47,35,45,15,32,0,24,50,51,23
"COG1622",326,333,382,459,366,226,443,384,414,456
"COG1623",0,6,5,47,30,2,37,5,14,33
"COG1624",58,58,94,81,102,2,86,48,85,80
"COG1625",33,65,43,57,109,0,48,47,98,50
"COG1626",75,35,27,6,5,64,4,3,6,3
"COG1628",58,41,12,0,0,0,0,0,0,0
"COG1629",1807,2569,2810,2396,2075,2827,2361,2511,2914,3038
"COG1630",86,54,19,6,0,0,2,0,1,0
"COG1631",38,33,7,11,4,0,4,1,9,2
"COG1632",56,47,36,39,7,0,25,0,7,11
"COG1633",2,3,12,7,2,0,9,7,6,3
"COG1634",91,74,12,26,7,0,31,0,9,12
"COG1635",58,55,9,7,0,0,0,0,2,0
"COG1636",13,13,12,18,31,31,25,20,18,53
"COG1637",12,16,15,15,1,0,2,1,1,1
"COG1638",277,287,316,385,440,312,386,484,348,378
"COG1639",9,18,38,11,23,277,3,8,3,21
"COG1640",15,47,102,150,148,101,110,76,121,109
"COG1641",132,116,61,56,91,0,29,49,80,44
"COG1643",61,77,69,111,92,445,109,184,48,117
"COG1644",36,30,14,21,12,0,9,4,5,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",87,90,69,58,19,4,49,2,20,30
"COG1647",29,19,85,6,2,1,0,4,6,4
"COG1648",106,119,108,14,14,90,18,25,14,12
"COG1649",60,87,188,34,29,0,18,36,25,17
"COG1650",94,100,32,43,9,0,35,0,11,15
"COG1651",252,280,195,163,197,176,174,280,194,217
"COG1652",17,26,51,11,39,139,23,57,15,31
"COG1653",518,557,400,541,670,155,630,950,663,697
"COG1654",94,79,32,18,11,14,10,29,15,7
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1656",0,5,3,0,0,1,1,0,0,0
"COG1657",30,18,67,3,8,0,7,17,6,9
"COG1658",7,10,8,6,3,0,1,0,0,1
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",32,45,35,49,33,59,44,52,55,51
"COG1661",19,22,70,54,59,0,47,10,45,26
"COG1662",0,0,7,0,1,0,0,17,0,1
"COG1663",218,223,247,207,211,65,234,268,273,239
"COG1664",70,62,76,53,44,32,49,81,54,50
"COG1665",1,2,11,0,0,0,0,0,0,0
"COG1666",64,62,61,78,86,46,72,107,103,92
"COG1668",30,33,49,23,18,3,64,20,40,66
"COG1669",1,5,5,0,0,1,0,2,0,2
"COG1670",193,204,228,95,89,206,62,108,70,83
"COG1671",12,21,15,5,10,32,20,23,18,11
"COG1672",3,6,19,2,4,0,1,1,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",434,465,524,568,487,230,622,693,614,656
"COG1675",44,38,25,5,1,0,2,0,3,0
"COG1676",92,91,34,18,1,0,19,0,7,4
"COG1677",17,21,6,0,14,17,15,20,10,6
"COG1678",112,107,143,82,79,32,49,68,57,59
"COG1679",63,91,50,69,32,0,76,18,30,55
"COG1680",1057,996,947,756,711,271,816,641,858,969
"COG1681",3,1,2,0,0,0,0,0,1,0
"COG1682",68,75,88,44,37,18,30,40,33,16
"COG1683",44,15,19,10,9,56,13,1,13,5
"COG1684",30,51,13,28,38,39,30,55,25,22
"COG1685",81,68,18,32,6,0,25,0,1,11
"COG1686",189,195,141,229,224,214,303,370,318,338
"COG1687",2,1,0,0,1,1,0,4,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",86,79,135,62,17,5,53,2,20,21
"COG1691",83,63,50,48,39,0,18,31,42,18
"COG1692",79,93,95,108,162,3,148,198,132,122
"COG1694",136,134,140,329,332,572,264,195,277,263
"COG1695",66,58,24,8,7,41,6,12,10,6
"COG1696",105,103,80,63,37,63,73,33,50,50
"COG1697",137,112,63,90,12,0,63,1,18,25
"COG1698",21,21,7,9,3,0,2,0,1,2
"COG1699",13,13,9,5,3,1,2,4,0,1
"COG1700",1,0,0,1,0,0,0,2,0,0
"COG1701",44,40,16,37,10,0,35,0,6,16
"COG1702",203,257,262,619,787,1008,556,428,446,456
"COG1703",365,302,239,216,94,16,182,67,112,113
"COG1704",27,38,34,20,16,90,21,14,18,15
"COG1705",9,10,5,23,28,268,43,19,34,52
"COG1706",64,63,17,26,53,56,39,70,44,41
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",18,26,8,7,0,2,0,0,0,0
"COG1709",6,3,6,2,1,0,0,0,1,0
"COG1711",42,31,7,1,0,0,0,0,1,0
"COG1712",62,60,45,10,11,24,5,20,10,9
"COG1713",15,4,1,0,0,0,0,0,2,0
"COG1714",39,37,36,22,29,81,17,22,32,28
"COG1715",7,7,31,3,7,2,0,2,3,2
"COG1716",56,45,39,19,7,69,16,6,18,11
"COG1717",59,44,23,26,5,0,24,0,9,2
"COG1718",42,38,20,44,12,34,46,0,9,18
"COG1719",1,0,3,1,1,0,2,0,0,0
"COG1720",2,2,11,4,4,58,1,5,2,4
"COG1721",286,236,356,200,122,169,199,74,134,142
"COG1722",24,30,25,12,12,12,13,23,24,22
"COG1723",0,3,0,3,2,0,1,1,2,1
"COG1724",0,0,3,0,0,0,0,0,0,0
"COG1725",19,22,20,37,59,0,29,28,77,47
"COG1726",44,78,24,121,108,78,132,112,134,174
"COG1727",35,31,13,13,7,0,11,1,3,7
"COG1729",168,162,247,188,181,62,220,223,165,181
"COG1730",1,0,2,3,0,0,1,0,1,0
"COG1732",22,30,11,2,11,3,2,13,11,3
"COG1733",44,70,32,27,18,54,45,34,29,34
"COG1734",96,105,134,138,121,66,142,167,158,156
"COG1735",75,33,33,7,8,1,1,5,7,3
"COG1736",112,102,57,64,12,0,37,0,15,17
"COG1737",36,29,35,24,38,103,21,57,23,48
"COG1738",112,127,130,169,132,9,195,188,189,189
"COG1739",19,16,14,12,13,46,3,2,2,6
"COG1740",4,5,28,8,6,2,1,0,1,6
"COG1741",193,193,154,155,252,125,142,198,148,134
"COG1742",23,10,16,3,2,12,0,1,1,2
"COG1743",9,15,8,2,3,4,7,0,2,2
"COG1744",257,265,191,266,229,239,205,173,187,253
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",122,101,58,19,0,0,3,2,10,0
"COG1747",3,5,1,3,0,0,0,0,1,4
"COG1748",112,125,140,165,136,81,187,102,130,255
"COG1749",55,72,37,35,64,64,57,168,58,73
"COG1750",0,0,27,0,0,0,0,0,0,0
"COG1752",114,138,127,146,84,303,78,61,60,34
"COG1754",411,408,324,567,709,22,595,616,648,586
"COG1755",5,4,1,0,1,0,0,6,0,1
"COG1756",71,28,7,6,0,0,3,1,0,2
"COG1757",159,162,304,94,83,14,93,85,77,118
"COG1758",82,76,60,96,119,33,124,128,110,115
"COG1759",152,161,51,40,10,0,71,0,9,19
"COG1760",67,58,24,27,18,68,11,36,11,25
"COG1761",0,1,4,3,0,0,2,0,0,3
"COG1762",51,35,45,19,22,23,23,51,28,28
"COG1763",21,32,45,19,23,2,11,53,23,24
"COG1764",21,27,9,19,21,77,22,23,25,25
"COG1765",48,45,18,33,26,100,58,25,27,32
"COG1766",61,72,32,42,61,101,40,123,57,71
"COG1767",4,4,12,8,9,42,11,9,4,3
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,2,0,0
"COG1770",285,269,291,442,394,110,507,415,501,487
"COG1772",14,8,5,4,4,0,3,0,6,3
"COG1773",4,15,12,35,34,21,27,30,32,40
"COG1774",16,13,29,8,7,7,27,5,9,17
