"","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2"
"COG1205",18,19,49,112,24,3,6,15,22,52
"COG1206",97,56,26,45,48,97,19,52,26,90
"COG1207",334,327,301,273,231,230,221,171,217,123
"COG1208",472,475,476,419,525,479,536,453,483,246
"COG1209",175,213,255,195,205,203,218,252,226,137
"COG1210",192,179,184,130,146,200,201,156,154,134
"COG1211",162,179,195,155,153,268,346,186,266,97
"COG1212",329,298,285,250,190,314,344,289,298,130
"COG1213",53,84,145,73,155,30,95,51,58,13
"COG1214",90,112,121,114,124,98,127,116,124,94
"COG1215",64,97,136,130,144,80,101,141,71,432
"COG1216",257,299,380,243,392,187,233,211,213,173
"COG1217",511,355,343,515,236,629,475,620,568,255
"COG1218",216,270,236,258,208,255,253,226,267,118
"COG1219",419,409,370,371,361,474,434,415,413,257
"COG1220",290,278,298,272,198,304,324,215,297,179
"COG1221",6,5,11,0,14,23,1,5,0,59
"COG1222",18,57,12,77,66,0,36,49,56,0
"COG1223",0,4,0,4,1,3,0,0,1,0
"COG1224",0,8,0,13,0,0,0,0,5,0
"COG1225",192,272,345,278,322,216,306,188,272,129
"COG1226",331,301,219,333,278,389,281,314,251,618
"COG1227",18,12,3,17,2,19,2,35,10,3
"COG1228",374,543,561,716,738,332,633,903,618,545
"COG1229",14,13,10,9,24,19,26,6,13,21
"COG1230",8,8,18,13,55,36,27,38,14,501
"COG1231",36,66,71,81,41,23,47,39,66,43
"COG1232",61,90,180,57,150,21,102,85,117,11
"COG1233",683,779,711,740,667,693,807,908,756,168
"COG1234",208,222,288,268,285,170,212,217,220,62
"COG1235",217,241,215,241,224,268,263,261,253,125
"COG1236",76,93,182,203,211,85,79,57,99,304
"COG1237",11,11,13,22,15,31,15,21,17,0
"COG1238",131,173,158,177,158,220,190,149,174,67
"COG1239",56,90,61,96,90,136,57,149,80,13
"COG1240",31,24,9,18,19,41,5,0,10,3
"COG1241",42,125,172,259,191,3,67,73,134,16
"COG1242",7,0,1,7,5,6,1,7,1,0
"COG1243",12,40,128,86,86,14,34,8,44,1
"COG1244",7,46,10,52,54,1,39,19,42,1
"COG1245",20,70,123,160,181,2,51,44,71,0
"COG1246",16,16,17,39,17,45,2,34,19,99
"COG1247",23,22,21,19,35,16,17,32,16,48
"COG1249",764,815,733,722,773,931,775,939,739,1143
"COG1250",827,944,967,1020,1051,720,1063,1200,1064,717
"COG1251",3,2,16,2,17,7,2,7,3,292
"COG1252",173,139,154,159,129,257,83,111,86,260
"COG1253",155,190,267,232,294,247,261,308,312,228
"COG1254",2,18,36,17,26,7,10,1,17,14
"COG1255",0,0,1,0,2,0,0,0,0,0
"COG1256",82,37,36,29,62,223,38,81,17,215
"COG1257",74,102,145,155,140,56,115,148,95,25
"COG1258",9,53,97,99,98,0,35,27,67,0
"COG1259",40,59,56,42,57,29,58,54,49,5
"COG1260",38,81,154,98,165,12,62,5,52,8
"COG1261",9,6,3,8,8,24,3,13,3,37
"COG1262",172,202,376,323,431,346,261,351,264,270
"COG1263",0,0,0,0,1,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",50,81,47,136,83,75,60,124,78,16
"COG1267",102,110,92,77,89,108,100,72,106,36
"COG1268",113,134,111,88,96,180,122,97,107,23
"COG1269",18,72,184,139,187,2,42,51,74,6
"COG1270",26,27,54,48,60,70,12,57,26,67
"COG1271",3,3,33,5,22,9,10,10,2,256
"COG1272",6,16,18,30,27,21,37,76,19,39
"COG1273",0,0,0,0,9,0,1,1,0,27
"COG1274",5,15,23,42,60,12,15,4,19,43
"COG1275",0,0,1,0,1,2,0,0,0,23
"COG1276",3,4,3,0,8,7,2,3,0,21
"COG1277",58,64,78,61,182,60,35,47,47,50
"COG1278",156,133,144,154,143,188,143,123,159,173
"COG1279",107,112,90,91,102,110,111,93,102,18
"COG1280",445,407,334,393,346,385,415,403,419,377
"COG1281",94,28,16,18,25,89,14,83,32,124
"COG1282",402,466,459,439,353,441,471,326,439,206
"COG1283",55,106,55,47,80,22,124,153,109,84
"COG1284",1,1,5,0,7,6,0,2,0,27
"COG1285",1,1,2,1,2,1,2,0,2,70
"COG1286",27,25,20,34,18,37,21,74,40,57
"COG1287",42,158,138,194,219,17,132,163,185,0
"COG1288",1,3,4,0,9,0,2,11,1,39
"COG1289",0,0,3,2,3,1,1,0,0,236
"COG1290",437,445,435,540,373,503,467,442,444,239
"COG1291",84,45,56,54,84,87,54,28,23,203
"COG1292",125,112,121,175,127,154,157,207,166,663
"COG1293",72,111,170,206,197,49,83,56,136,0
"COG1294",6,1,7,0,10,7,6,7,0,152
"COG1295",26,22,32,23,62,55,26,73,35,207
"COG1296",115,88,65,69,33,125,87,100,96,53
"COG1297",35,55,53,56,99,3,127,75,70,15
"COG1298",125,49,39,39,62,166,36,76,42,302
"COG1299",4,1,0,1,0,0,2,1,3,11
"COG1300",0,0,0,1,2,0,0,7,2,57
"COG1301",158,183,165,169,160,177,201,215,195,212
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",8,21,47,32,51,1,16,11,23,0
"COG1304",509,489,556,397,360,600,592,449,446,188
"COG1305",65,113,59,96,159,104,66,28,67,444
"COG1306",21,40,42,26,16,5,37,0,36,1
"COG1307",6,30,48,24,67,3,34,1,15,68
"COG1308",0,2,31,25,24,0,2,1,5,0
"COG1309",167,132,177,178,143,183,156,342,189,1277
"COG1310",11,23,96,60,90,12,6,15,25,276
"COG1311",5,39,138,125,130,0,39,9,54,9
"COG1312",30,50,84,29,130,47,46,28,32,35
"COG1313",0,0,7,1,4,0,0,0,0,0
"COG1314",11,6,8,9,1,20,3,20,2,13
"COG1315",8,8,5,4,15,12,2,2,0,7
"COG1316",46,25,50,17,44,43,42,0,15,0
"COG1317",2,2,5,6,4,9,3,5,1,42
"COG1319",208,159,152,167,268,113,102,87,120,108
"COG1320",6,2,1,4,8,12,4,11,1,42
"COG1321",37,70,144,105,135,35,53,67,54,14
"COG1322",391,410,378,379,346,380,444,355,444,183
"COG1324",18,34,38,31,43,34,33,4,24,11
"COG1325",0,4,29,11,21,0,0,3,3,0
"COG1326",0,16,1,16,25,0,9,10,20,0
"COG1327",119,147,102,102,109,135,142,104,121,64
"COG1328",1,7,139,68,95,0,0,2,17,36
"COG1329",157,173,142,117,130,189,177,86,151,48
"COG1330",47,41,11,25,41,123,18,12,28,201
"COG1331",146,233,368,236,377,154,260,254,238,37
"COG1333",38,38,1,40,17,35,9,85,29,32
"COG1334",1,1,2,2,2,0,0,1,0,3
"COG1335",75,94,51,92,136,94,35,109,63,250
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",30,15,8,10,20,65,12,18,13,120
"COG1339",4,16,66,32,59,0,19,13,15,0
"COG1340",13,30,10,37,38,0,20,19,35,0
"COG1341",0,5,0,4,0,0,0,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,7
"COG1344",346,171,106,120,241,339,65,158,46,239
"COG1345",81,40,33,16,63,93,11,34,13,89
"COG1346",8,0,3,5,2,16,3,18,6,55
"COG1347",66,46,61,61,42,53,83,90,81,44
"COG1348",59,26,13,14,13,69,14,2,11,0
"COG1349",54,8,11,33,22,21,3,114,30,116
"COG1350",52,62,86,41,65,65,112,6,84,33
"COG1351",889,401,398,208,398,202,191,95,166,365
"COG1352",7,12,16,6,34,28,11,5,7,236
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",227,274,277,228,230,286,274,215,264,96
"COG1355",6,6,3,5,33,3,0,2,1,13
"COG1356",0,0,3,0,0,0,0,0,0,0
"COG1357",218,193,358,237,432,230,118,123,174,197
"COG1358",2,20,28,36,22,0,13,11,17,0
"COG1359",22,13,25,18,36,11,21,6,20,35
"COG1360",101,77,78,65,86,185,100,224,122,310
"COG1361",0,0,73,24,40,0,2,0,4,0
"COG1362",8,22,13,38,30,25,5,28,16,28
"COG1363",48,68,58,81,90,43,67,177,76,91
"COG1364",316,342,271,285,255,369,329,265,355,154
"COG1366",9,13,18,8,19,23,8,13,8,21
"COG1368",51,31,29,50,64,23,43,152,56,200
"COG1369",1,1,0,1,0,0,0,0,0,0
"COG1370",18,54,70,70,114,1,44,52,32,0
"COG1371",0,4,31,13,38,1,1,2,6,0
"COG1372",289,108,57,31,128,186,111,42,45,964
"COG1373",0,0,5,0,2,6,3,2,1,28
"COG1374",0,1,0,1,0,0,0,2,0,0
"COG1376",62,17,17,29,41,44,5,25,8,145
"COG1377",70,38,19,23,42,81,25,33,24,149
"COG1378",13,25,73,66,43,1,37,11,40,0
"COG1379",0,0,0,0,4,0,0,0,0,0
"COG1380",2,0,0,0,0,7,0,0,0,6
"COG1381",189,199,166,160,136,195,215,155,199,86
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",1,5,0,6,6,0,5,7,3,0
"COG1384",426,439,431,380,295,414,440,277,443,104
"COG1385",294,295,247,246,198,311,288,260,318,168
"COG1386",179,225,209,220,186,205,223,144,206,93
"COG1387",21,42,10,59,93,24,31,43,51,17
"COG1388",30,31,20,21,33,41,31,8,31,23
"COG1389",19,76,153,136,179,1,70,37,97,5
"COG1390",5,12,49,46,52,3,8,4,22,0
"COG1391",130,42,62,49,78,165,29,121,48,381
"COG1392",39,44,92,65,60,17,29,37,61,34
"COG1393",63,53,47,56,60,47,29,91,50,92
"COG1394",12,17,52,49,57,2,22,8,19,0
"COG1395",0,0,2,0,0,0,0,0,0,0
"COG1396",272,215,195,193,157,281,284,258,223,491
"COG1397",9,10,12,6,31,11,4,14,7,63
"COG1398",166,63,44,75,101,66,53,63,57,109
"COG1399",19,27,29,20,34,18,16,21,22,37
"COG1400",0,2,0,3,2,0,0,0,0,0
"COG1401",7,13,54,30,39,4,14,9,5,24
"COG1402",52,64,118,72,168,84,38,36,43,62
"COG1403",259,196,166,157,168,224,175,120,188,219
"COG1404",525,993,933,1623,1705,297,1039,902,1072,459
"COG1405",45,173,308,233,257,18,74,74,166,24
"COG1406",1,0,1,0,0,0,2,0,0,5
"COG1407",54,29,73,24,48,57,19,14,20,57
"COG1408",64,50,34,41,43,61,49,110,48,20
"COG1409",188,171,202,194,242,183,174,139,187,361
"COG1410",232,294,371,361,443,269,207,184,250,439
"COG1411",8,8,7,4,3,7,3,0,5,2
"COG1412",0,1,1,4,1,0,1,2,2,0
"COG1413",140,113,28,98,161,121,33,11,83,21
"COG1414",82,62,44,122,46,103,47,185,100,437
"COG1415",4,2,4,7,10,0,6,0,6,0
"COG1416",0,2,0,1,3,11,0,1,1,0
"COG1418",18,41,121,76,126,16,20,135,57,17
"COG1419",19,9,11,13,34,39,9,25,5,139
"COG1420",97,97,97,70,109,117,65,60,73,122
"COG1422",1,9,30,23,26,0,9,12,9,0
"COG1426",23,33,40,35,48,63,42,12,20,46
"COG1427",13,28,32,40,40,6,15,24,28,1
"COG1428",47,67,46,92,41,74,107,174,135,32
"COG1429",275,199,63,148,85,378,52,206,112,222
"COG1430",128,103,72,53,51,50,54,54,52,263
"COG1431",0,0,0,0,0,0,1,3,0,10
"COG1432",12,19,33,22,61,27,18,40,15,96
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",77,54,42,33,38,104,57,15,53,118
"COG1435",90,127,95,102,65,74,121,144,121,62
"COG1436",1,5,2,13,15,0,5,9,3,0
"COG1437",0,1,0,0,6,0,1,0,0,3
"COG1438",10,12,13,10,6,1,17,1,10,1
"COG1439",7,19,44,32,40,1,13,6,19,0
"COG1441",3,16,8,23,10,8,4,1,7,0
"COG1442",8,23,17,9,7,13,32,2,20,1
"COG1443",23,26,65,54,57,29,27,52,44,2
"COG1444",1,6,9,13,10,3,1,7,5,26
"COG1445",1,1,1,1,2,0,2,1,2,14
"COG1446",62,82,92,102,101,45,121,104,88,47
"COG1448",47,29,33,46,32,66,26,115,36,101
"COG1449",48,50,42,14,34,5,40,1,17,8
"COG1450",135,135,114,130,185,134,142,137,147,208
"COG1451",46,25,29,53,38,42,23,60,41,119
"COG1452",425,353,446,350,329,508,422,361,387,310
"COG1453",53,50,24,25,35,77,8,1,14,0
"COG1454",387,385,451,390,380,453,442,348,417,211
"COG1455",0,0,0,0,0,1,0,0,0,6
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",2,1,15,10,11,6,1,14,11,34
"COG1459",139,185,166,168,176,182,210,204,147,226
"COG1460",0,1,1,2,6,0,0,0,0,0
"COG1461",6,37,83,38,116,8,41,1,33,2
"COG1462",45,24,15,10,23,62,20,35,19,182
"COG1463",54,34,20,32,46,69,18,25,25,99
"COG1464",0,0,1,0,2,0,0,0,0,26
"COG1465",6,41,40,72,67,0,31,22,31,0
"COG1466",186,200,153,146,183,318,307,295,293,137
"COG1467",21,40,89,95,105,0,33,19,57,0
"COG1468",0,0,1,0,0,0,0,0,0,6
"COG1469",28,23,10,29,28,28,14,62,29,80
"COG1470",0,0,1,5,11,0,3,0,1,2
"COG1471",5,23,47,46,51,0,11,16,24,0
"COG1472",590,670,496,675,414,598,723,1008,700,382
"COG1473",439,396,399,447,443,347,429,530,433,305
"COG1474",22,99,134,166,162,1,66,65,84,0
"COG1475",476,352,348,293,342,287,386,291,330,707
"COG1476",27,21,12,40,21,16,16,28,36,10
"COG1477",105,111,112,100,92,113,123,140,133,126
"COG1478",24,38,150,86,112,25,37,41,49,21
"COG1479",20,25,46,21,38,8,29,45,22,103
"COG1480",95,120,91,73,120,87,128,97,82,18
"COG1481",0,0,0,0,0,3,0,0,0,0
"COG1482",3,16,7,14,31,7,9,21,17,22
"COG1483",2,2,6,2,3,3,2,2,0,8
"COG1484",7,8,56,13,72,21,15,19,9,231
"COG1485",325,229,155,182,79,258,250,236,281,177
"COG1486",79,99,77,51,84,75,68,7,55,23
"COG1487",1,1,1,1,4,4,0,2,0,51
"COG1488",81,39,67,61,76,79,46,47,32,89
"COG1489",147,123,116,97,114,154,149,107,117,43
"COG1490",46,48,59,64,74,43,71,75,75,27
"COG1491",10,19,53,39,50,0,15,12,20,0
"COG1492",36,43,100,57,92,81,19,61,27,106
"COG1493",20,7,6,13,18,27,4,23,8,20
"COG1494",187,165,155,136,163,163,197,97,147,82
"COG1495",54,84,64,76,49,74,70,78,70,77
"COG1496",188,191,195,126,169,251,242,111,166,94
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,45,106,101,93,2,26,30,47,0
"COG1499",11,36,9,54,40,1,27,23,22,0
"COG1500",9,10,57,37,64,0,12,5,34,0
"COG1501",8,28,11,43,13,14,12,36,22,31
"COG1502",36,26,34,35,70,32,17,53,30,329
"COG1503",10,55,109,101,118,0,36,17,56,0
"COG1505",117,138,132,130,123,139,163,219,130,107
"COG1506",419,516,635,517,595,279,716,598,556,553
"COG1507",14,13,8,13,4,4,9,6,9,2
"COG1508",170,188,187,189,174,227,229,274,227,262
"COG1509",16,19,144,85,92,37,17,28,31,126
"COG1510",1,2,4,1,7,5,5,2,4,6
"COG1511",2,1,0,1,0,0,1,0,0,1
"COG1512",15,10,3,13,10,19,9,18,14,47
"COG1513",9,3,4,4,5,17,1,0,3,22
"COG1514",5,13,73,27,62,2,22,6,21,53
"COG1515",0,3,4,0,3,0,1,1,1,20
"COG1516",4,4,6,3,9,24,5,11,1,34
"COG1518",0,0,0,2,1,1,2,4,0,43
"COG1519",423,398,374,333,280,465,468,458,442,120
"COG1520",354,373,332,365,479,360,391,295,401,163
"COG1521",189,206,172,148,159,238,213,199,199,117
"COG1522",145,135,474,409,378,138,149,548,269,344
"COG1523",59,56,23,66,31,128,20,36,33,107
"COG1524",116,143,179,182,188,97,141,157,153,31
"COG1525",149,144,148,142,139,145,124,69,110,183
"COG1526",130,88,40,123,99,121,119,234,176,73
"COG1527",4,24,109,123,87,0,21,15,32,0
"COG1528",12,23,37,20,42,4,6,19,18,4
"COG1529",710,640,818,749,1361,584,305,323,463,677
"COG1530",591,606,541,534,479,704,659,599,661,441
"COG1533",59,46,28,32,67,36,17,12,24,136
"COG1534",2,4,2,21,7,11,2,23,8,26
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",87,71,81,50,94,128,44,47,35,167
"COG1537",17,37,71,82,100,1,21,21,32,0
"COG1538",506,569,517,437,438,576,631,450,569,1184
"COG1539",114,141,103,110,83,134,138,133,129,50
"COG1540",139,137,139,146,158,128,173,119,133,41
"COG1541",78,49,45,62,87,55,26,106,50,154
"COG1543",19,22,0,7,12,43,2,1,10,1
"COG1544",46,24,14,20,11,53,12,60,28,52
"COG1545",44,40,86,55,95,36,44,29,53,20
"COG1546",190,199,218,164,226,179,242,171,184,72
"COG1547",10,12,6,7,19,10,17,0,5,0
"COG1548",11,12,10,4,7,8,7,0,8,15
"COG1549",12,61,15,61,57,0,35,27,51,0
"COG1550",0,0,1,0,3,0,0,0,0,0
"COG1551",15,5,1,5,6,13,13,7,8,38
"COG1552",0,4,10,11,0,2,1,2,4,0
"COG1553",5,4,5,4,7,9,7,12,4,21
"COG1554",14,4,3,10,3,4,15,42,9,6
"COG1555",6,2,1,1,3,21,3,22,3,41
"COG1556",3,4,2,7,17,2,0,4,2,14
"COG1558",36,12,9,7,15,30,7,18,5,55
"COG1559",159,147,151,143,126,129,173,201,192,152
"COG1560",357,357,280,292,264,377,393,372,384,191
"COG1561",77,69,67,101,71,84,111,168,102,118
"COG1562",278,328,254,317,283,301,274,342,327,92
"COG1563",0,1,0,1,0,3,0,0,0,0
"COG1564",18,41,44,47,71,12,65,12,40,2
"COG1565",333,319,256,214,234,308,290,183,289,87
"COG1566",20,19,18,25,33,36,9,10,12,241
"COG1568",0,1,5,1,8,0,0,0,0,0
"COG1569",0,1,0,0,0,3,0,0,0,0
"COG1570",242,214,219,203,207,240,206,204,239,178
"COG1571",6,36,112,82,118,1,28,14,42,0
"COG1572",1,22,5,13,34,0,10,44,8,26
"COG1573",307,342,332,271,307,333,326,182,332,138
"COG1574",134,157,225,293,291,139,197,347,227,204
"COG1575",87,123,153,100,154,56,133,55,106,4
"COG1576",76,60,41,104,60,92,54,137,93,62
"COG1577",11,36,65,77,96,4,31,20,29,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",12,28,40,26,51,13,55,24,36,2
"COG1580",1,1,8,1,3,6,1,8,0,51
"COG1581",3,0,37,26,23,0,2,2,5,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,3,0,0,0,0,4,0
"COG1585",0,1,4,11,15,1,1,11,9,20
"COG1586",167,158,117,100,114,144,143,69,132,225
"COG1587",158,192,223,173,188,182,174,128,196,82
"COG1588",0,1,0,3,1,0,0,0,1,0
"COG1589",67,54,38,53,65,92,46,81,61,105
"COG1590",1,4,1,3,2,0,1,2,3,0
"COG1591",0,0,0,0,2,0,0,0,0,0
"COG1592",84,61,16,48,40,54,32,72,57,12
"COG1593",446,346,281,301,215,820,592,841,525,1200
"COG1594",18,72,29,50,33,8,18,29,75,0
"COG1595",141,176,208,175,206,184,212,356,196,810
"COG1596",157,133,158,129,97,121,196,249,148,165
"COG1597",29,79,57,106,109,146,117,48,97,166
"COG1598",0,0,0,0,0,0,0,0,0,7
"COG1599",14,50,111,173,127,0,54,29,69,0
"COG1600",180,177,160,187,225,167,165,155,216,128
"COG1601",5,22,32,45,33,0,14,7,19,0
"COG1602",0,4,75,33,75,0,5,0,13,0
"COG1603",0,0,1,0,0,0,0,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",96,76,75,94,59,81,71,108,113,84
"COG1606",18,33,91,39,56,29,11,2,19,1
"COG1607",40,46,66,78,80,27,49,70,46,68
"COG1608",4,27,63,70,55,0,19,17,24,0
"COG1609",198,119,106,165,87,257,106,400,190,590
"COG1610",151,173,177,133,108,118,119,103,115,38
"COG1611",137,149,146,145,119,153,139,176,166,218
"COG1612",333,367,354,337,301,309,388,277,311,143
"COG1613",0,0,0,0,2,0,0,0,0,4
"COG1615",109,113,306,176,299,65,100,1,95,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,21,4,22,24,0,11,12,12,0
"COG1619",59,40,29,30,29,54,38,73,35,60
"COG1620",7,11,13,8,32,20,2,5,3,76
"COG1621",11,15,33,21,78,44,19,7,13,12
"COG1622",388,436,395,408,371,378,487,433,405,264
"COG1623",14,42,25,13,7,11,31,0,21,1
"COG1624",39,57,35,29,40,39,66,69,42,2
"COG1625",28,30,22,26,42,39,10,1,20,0
"COG1626",5,7,10,12,19,4,4,9,7,8
"COG1628",0,2,1,3,18,0,0,0,0,0
"COG1629",2192,2547,2527,3071,1878,2576,3061,3499,3033,5187
"COG1630",0,3,64,33,35,0,2,0,6,0
"COG1631",1,4,20,19,22,0,8,0,9,0
"COG1632",4,16,37,36,50,0,16,19,29,0
"COG1633",9,4,7,4,4,24,5,1,6,24
"COG1634",7,25,54,39,55,1,23,18,31,0
"COG1635",0,4,61,27,41,0,2,0,9,0
"COG1636",24,22,22,23,11,22,39,44,25,8
"COG1637",3,3,14,4,7,0,6,0,2,0
"COG1638",431,414,288,293,257,465,458,508,351,912
"COG1639",11,8,15,5,24,13,4,6,2,141
"COG1640",73,84,49,65,54,60,68,9,50,42
"COG1641",39,46,128,54,121,50,18,4,31,1
"COG1643",164,168,42,332,92,200,23,262,142,527
"COG1644",6,14,28,21,18,2,7,5,14,2
"COG1645",0,0,1,0,0,0,0,0,0,0
"COG1646",15,38,66,64,82,3,38,27,37,0
"COG1647",1,7,5,2,11,3,4,0,4,37
"COG1648",10,12,53,34,30,32,19,75,32,145
"COG1649",55,42,41,38,60,26,53,27,27,5
"COG1650",7,21,62,47,83,0,15,8,31,0
"COG1651",210,227,334,237,279,266,238,211,234,328
"COG1652",48,14,23,15,28,25,14,48,15,75
"COG1653",1085,814,665,653,496,1013,713,719,689,761
"COG1654",11,17,75,34,44,30,14,34,12,44
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,1,4,0,0,0,0,0
"COG1657",10,17,17,27,46,12,3,4,6,0
"COG1658",4,0,1,0,14,0,1,0,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",42,39,42,20,39,58,36,63,31,97
"COG1661",22,36,17,20,41,16,27,16,24,0
"COG1662",0,0,0,0,2,11,0,0,0,2
"COG1663",277,308,205,216,205,309,339,323,289,89
"COG1664",52,35,46,31,35,74,47,64,36,34
"COG1665",0,0,1,1,1,0,0,0,0,3
"COG1666",95,60,72,58,56,95,80,82,71,21
"COG1668",38,69,39,61,49,23,46,84,60,29
"COG1669",0,0,0,0,0,1,1,0,0,3
"COG1670",100,84,102,122,164,117,79,170,88,286
"COG1671",20,9,14,12,9,30,6,33,10,57
"COG1672",4,0,8,0,3,5,0,1,0,14
"COG1673",0,0,1,0,1,0,0,0,0,0
"COG1674",608,638,708,579,539,700,767,640,681,339
"COG1675",0,2,56,24,22,0,0,0,8,0
"COG1676",2,15,62,44,65,0,5,9,11,0
"COG1677",21,8,7,5,10,28,9,15,3,36
"COG1678",105,81,87,83,109,94,85,102,87,99
"COG1679",47,66,117,93,118,20,47,94,80,19
"COG1680",776,781,813,954,928,651,953,968,951,676
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",22,20,25,26,60,26,36,20,16,60
"COG1683",2,11,22,30,26,0,10,22,9,77
"COG1684",42,23,20,13,24,42,20,33,14,98
"COG1685",9,20,51,53,55,0,22,7,27,0
"COG1686",389,337,289,274,187,376,310,288,350,274
"COG1687",0,0,0,3,0,1,0,10,7,5
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",18,47,116,104,127,0,47,24,43,39
"COG1691",18,26,79,34,69,33,13,2,20,5
"COG1692",147,164,149,126,103,214,152,96,143,45
"COG1694",273,137,81,97,92,187,206,189,173,358
"COG1695",7,11,47,21,28,11,10,17,11,82
"COG1696",28,65,64,62,83,33,53,101,55,48
"COG1697",12,49,62,89,74,1,37,27,49,2
"COG1698",1,10,23,20,16,0,2,0,10,0
"COG1699",1,3,3,1,9,4,2,0,3,21
"COG1700",0,0,0,0,2,1,0,1,0,12
"COG1701",9,32,76,52,55,0,16,12,14,0
"COG1702",859,583,351,313,321,462,440,396,485,774
"COG1703",92,164,195,259,271,85,168,232,168,35
"COG1704",15,18,6,7,17,20,10,11,8,107
"COG1705",22,23,10,22,11,22,36,72,35,64
"COG1706",40,23,20,13,44,80,12,37,18,131
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,2,0,6,0,0,1,1,25
"COG1709",0,2,2,1,4,0,3,0,2,0
"COG1711",0,4,48,17,23,0,2,0,4,0
"COG1712",17,17,73,36,38,16,4,4,15,24
"COG1713",0,1,8,7,19,0,1,0,0,0
"COG1714",14,16,16,30,28,29,25,58,26,84
"COG1715",0,1,2,0,6,3,1,4,0,30
"COG1716",8,16,19,11,64,13,27,1,25,2
"COG1717",6,18,31,46,36,0,16,15,23,0
"COG1718",11,31,73,63,73,1,21,45,39,40
"COG1719",1,0,0,0,0,0,7,3,2,0
"COG1720",1,10,3,11,5,2,3,4,0,15
"COG1721",81,184,180,223,360,89,175,227,216,226
"COG1722",19,21,14,16,12,25,16,17,27,22
"COG1723",0,1,1,8,0,1,0,2,2,7
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",18,7,7,10,23,23,7,2,11,14
"COG1726",119,114,116,124,72,114,166,185,156,93
"COG1727",3,16,22,25,20,0,7,7,10,0
"COG1729",217,234,207,148,172,192,234,233,201,101
"COG1730",0,0,0,2,6,0,0,2,1,0
"COG1732",3,1,3,1,8,16,2,1,2,78
"COG1733",62,31,22,90,34,35,31,189,64,150
"COG1734",150,171,124,116,124,144,135,97,160,119
"COG1735",5,9,41,16,99,5,0,6,3,0
"COG1736",10,43,71,102,86,0,29,28,45,0
"COG1737",34,22,20,58,12,61,26,130,51,142
"COG1738",197,181,146,153,114,209,193,178,215,64
"COG1739",4,10,6,21,12,2,3,37,7,20
"COG1740",0,2,3,0,1,0,0,2,0,19
"COG1741",194,203,185,197,133,282,232,241,185,229
"COG1742",0,1,3,8,4,0,0,0,1,24
"COG1743",2,3,5,7,7,0,1,1,2,8
"COG1744",300,216,246,178,176,149,203,196,196,178
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,9,130,47,86,1,6,0,15,0
"COG1747",3,0,1,3,3,1,1,0,5,0
"COG1748",168,158,146,221,103,107,205,225,213,152
"COG1749",117,34,29,31,47,167,27,74,16,150
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",64,140,59,118,73,54,69,148,124,339
"COG1754",675,712,567,536,392,616,786,463,638,170
"COG1755",2,2,0,0,1,2,0,0,0,0
"COG1756",0,4,48,22,35,0,2,1,6,0
"COG1757",64,81,102,134,100,83,136,162,126,78
"COG1758",135,123,163,108,96,127,128,95,114,42
"COG1759",18,15,143,73,90,0,24,48,30,0
"COG1760",16,14,7,37,15,27,6,125,32,146
"COG1761",1,5,0,4,4,0,0,2,2,0
"COG1762",32,16,23,20,35,64,14,35,13,60
"COG1763",39,23,25,17,12,47,15,34,19,11
"COG1764",23,9,24,17,17,12,19,40,21,94
"COG1765",30,26,18,48,36,41,39,46,52,74
"COG1766",88,39,32,33,46,131,31,62,28,225
"COG1767",9,6,8,2,11,7,6,5,7,9
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",493,515,392,453,368,428,597,412,538,182
"COG1772",0,7,2,5,18,1,4,0,3,0
