"","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d45.0d8"
"COG1206",35,30,57,38,113,64,65,17,52,62
"COG1207",282,341,268,282,287,209,221,204,110,134
"COG1208",677,548,587,335,464,480,458,654,505,323
"COG1209",231,212,246,252,174,224,251,316,196,209
"COG1210",117,160,149,152,134,139,178,228,95,92
"COG1211",289,340,229,193,246,237,299,276,178,162
"COG1212",227,272,233,248,238,284,300,282,222,168
"COG1213",65,121,205,31,42,70,45,218,184,85
"COG1214",127,134,109,112,110,114,97,109,141,121
"COG1215",138,106,152,104,227,82,77,145,126,106
"COG1216",300,429,349,243,265,272,261,443,383,267
"COG1217",303,314,306,632,396,612,714,187,488,377
"COG1218",228,238,181,264,227,251,295,297,156,204
"COG1219",389,418,425,394,386,282,315,266,241,214
"COG1220",237,289,281,279,227,220,339,254,221,207
"COG1221",1,20,6,61,12,1,15,0,10,184
"COG1222",60,11,31,1,99,53,0,7,40,11
"COG1223",2,0,0,0,18,0,1,0,0,0
"COG1224",5,0,2,0,16,3,1,0,0,0
"COG1225",232,262,291,142,326,329,193,319,253,240
"COG1226",291,342,285,497,406,297,289,161,447,624
"COG1227",6,2,0,50,13,10,14,0,1,2
"COG1228",469,792,739,1008,440,676,437,596,1049,1067
"COG1229",14,7,20,7,19,13,10,24,6,3
"COG1230",20,48,86,170,57,33,60,36,114,258
"COG1231",34,67,42,51,23,42,22,66,136,197
"COG1232",177,181,190,51,81,97,78,186,156,120
"COG1233",745,735,614,726,876,847,802,644,516,417
"COG1234",241,228,281,135,273,218,194,303,249,171
"COG1235",237,239,222,218,223,245,207,198,215,203
"COG1236",114,64,185,102,154,120,91,294,121,180
"COG1237",5,12,9,9,7,17,30,11,23,9
"COG1238",154,176,154,213,162,160,177,152,115,166
"COG1239",137,57,49,103,248,189,153,32,106,104
"COG1240",46,14,12,35,53,25,21,2,13,14
"COG1241",114,35,159,2,210,133,6,298,134,33
"COG1242",1,1,9,8,0,4,0,6,30,15
"COG1243",15,30,121,7,34,42,8,175,51,14
"COG1244",41,14,24,1,70,47,0,13,28,14
"COG1245",72,29,119,2,115,96,0,199,101,34
"COG1246",6,12,42,70,41,18,17,6,50,52
"COG1247",13,20,13,23,17,19,25,27,45,42
"COG1249",771,752,801,880,888,800,788,652,858,833
"COG1250",847,966,890,833,925,972,769,877,1094,798
"COG1251",7,32,1,47,40,2,16,6,38,101
"COG1252",220,88,113,125,258,191,192,132,93,187
"COG1253",392,347,421,365,332,378,302,378,398,349
"COG1254",6,18,34,9,8,16,10,42,43,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",39,35,55,161,73,39,88,18,81,140
"COG1257",97,115,117,102,144,139,73,151,103,129
"COG1258",63,24,86,0,92,58,0,154,81,25
"COG1259",55,47,72,61,47,63,34,41,80,32
"COG1260",91,93,155,3,34,50,18,182,151,62
"COG1261",3,10,18,49,11,9,12,5,25,36
"COG1262",135,223,675,349,286,390,325,339,666,344
"COG1263",0,0,0,24,0,0,2,2,0,1
"COG1264",0,0,0,14,1,0,2,1,0,1
"COG1266",100,58,52,93,137,144,103,42,71,100
"COG1267",84,109,70,88,65,71,72,80,52,48
"COG1268",86,82,76,67,73,118,133,131,54,48
"COG1269",87,34,167,0,131,74,0,276,146,42
"COG1270",34,31,63,51,67,50,63,85,68,82
"COG1271",7,25,91,123,21,0,18,19,46,195
"COG1272",19,30,12,44,15,41,29,17,68,63
"COG1273",0,0,4,0,0,0,1,0,2,11
"COG1274",51,40,45,5,13,15,5,46,57,65
"COG1275",0,1,1,40,0,0,2,0,4,0
"COG1276",0,4,10,20,6,1,10,4,6,7
"COG1277",55,82,189,52,67,50,49,113,162,102
"COG1278",108,131,141,160,117,131,163,153,172,166
"COG1279",101,86,83,71,79,91,101,97,44,66
"COG1280",307,344,319,405,305,360,374,359,253,306
"COG1281",45,23,19,89,91,41,68,8,15,69
"COG1282",380,484,375,261,454,413,499,393,339,296
"COG1283",131,137,77,67,57,66,31,125,170,170
"COG1284",3,11,5,12,7,3,6,4,15,77
"COG1285",4,1,8,19,12,0,2,3,16,15
"COG1286",6,16,14,67,21,24,40,12,18,30
"COG1287",252,119,277,0,327,157,7,306,118,44
"COG1288",2,4,3,53,1,1,3,3,13,13
"COG1289",2,3,4,23,4,4,5,3,12,65
"COG1290",416,364,400,328,514,471,458,422,302,295
"COG1291",74,93,94,94,49,40,40,64,145,117
"COG1292",59,146,62,239,113,153,199,80,148,273
"COG1293",143,45,141,8,226,129,51,266,106,72
"COG1294",3,14,6,58,10,3,20,5,9,144
"COG1295",64,40,58,121,74,52,64,44,81,103
"COG1296",77,64,33,94,53,79,119,34,49,54
"COG1297",93,151,117,4,154,55,17,100,139,73
"COG1298",48,53,77,174,105,37,103,23,119,178
"COG1299",1,4,3,30,3,5,8,2,1,5
"COG1300",1,0,3,4,2,1,1,0,0,6
"COG1301",142,245,165,270,152,168,183,156,164,146
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",26,12,37,0,29,23,0,64,25,5
"COG1304",436,507,452,348,502,450,594,401,291,306
"COG1305",76,47,119,81,97,115,93,66,182,228
"COG1306",64,30,25,1,8,29,8,21,10,3
"COG1307",41,73,64,3,13,26,4,77,77,27
"COG1308",2,1,16,0,2,3,0,39,12,4
"COG1309",96,150,111,313,116,145,205,128,217,644
"COG1310",50,23,64,9,68,23,4,99,62,27
"COG1311",62,24,90,0,65,58,1,151,49,8
"COG1312",48,52,103,44,36,48,42,53,117,42
"COG1313",0,0,33,0,1,1,0,1,1,1
"COG1314",6,11,8,15,17,7,10,5,3,18
"COG1315",1,16,17,102,11,7,4,5,21,97
"COG1316",75,44,29,8,13,35,14,32,21,29
"COG1317",0,10,21,32,7,2,6,8,47,58
"COG1319",183,140,311,102,150,153,66,223,387,182
"COG1320",2,4,3,20,5,0,4,4,16,21
"COG1321",56,65,126,60,71,92,57,168,129,72
"COG1322",350,377,330,351,332,371,357,313,296,269
"COG1324",27,44,56,12,44,26,25,63,46,50
"COG1325",1,0,17,0,0,7,0,48,12,4
"COG1326",18,4,11,0,14,17,0,2,8,4
"COG1327",134,140,109,99,105,109,120,101,86,75
"COG1328",1,6,73,14,0,27,4,236,61,101
"COG1329",121,119,98,99,99,107,151,139,56,59
"COG1330",66,47,44,122,165,92,166,14,160,237
"COG1331",213,240,491,228,166,264,126,524,550,249
"COG1333",64,10,9,20,149,53,39,3,2,35
"COG1334",2,4,2,2,1,1,1,3,3,20
"COG1335",89,84,121,134,99,82,77,68,204,127
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",17,26,26,60,37,8,37,6,51,67
"COG1339",10,8,47,0,25,14,0,80,32,7
"COG1340",26,10,23,1,57,27,0,12,19,7
"COG1341",5,0,0,0,0,1,1,0,0,0
"COG1343",0,1,0,0,0,0,0,2,0,10
"COG1344",93,120,261,265,270,119,262,92,367,497
"COG1345",37,28,70,124,61,19,45,25,114,138
"COG1346",3,6,4,28,5,1,6,4,7,25
"COG1347",36,84,39,92,47,86,85,55,35,63
"COG1348",39,6,4,24,56,31,77,1,3,33
"COG1349",14,22,9,103,19,31,28,7,29,156
"COG1350",74,74,64,31,36,68,55,145,104,72
"COG1351",849,321,375,151,206,294,327,477,281,187
"COG1352",7,35,52,70,46,2,14,9,40,125
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",272,238,230,205,235,238,299,262,194,189
"COG1355",3,4,27,4,3,3,0,3,21,16
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",265,138,459,75,350,253,128,478,375,296
"COG1358",25,6,34,0,38,22,1,46,26,8
"COG1359",20,27,31,22,18,17,22,30,57,58
"COG1360",96,153,131,288,135,117,182,98,180,165
"COG1361",3,1,58,0,1,14,0,133,31,11
"COG1362",27,16,60,16,16,17,3,15,54,24
"COG1363",28,61,74,97,52,97,74,57,89,50
"COG1364",296,277,341,226,266,283,361,316,195,145
"COG1366",23,16,16,12,20,12,8,17,41,41
"COG1368",28,77,62,124,35,43,57,54,173,111
"COG1369",3,0,0,0,2,0,0,0,0,0
"COG1370",72,27,62,0,94,48,0,65,41,12
"COG1371",7,2,29,0,3,2,1,34,20,3
"COG1372",335,64,79,92,212,133,131,70,52,70
"COG1373",2,7,5,7,1,1,9,10,19,65
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",19,10,26,19,29,34,34,28,40,34
"COG1377",28,24,48,103,51,24,54,13,68,92
"COG1378",20,11,45,0,50,24,1,90,43,13
"COG1379",0,0,4,0,0,0,0,1,11,3
"COG1380",1,1,0,1,3,0,0,0,0,2
"COG1381",163,178,150,166,128,151,188,166,147,144
"COG1382",0,1,0,0,0,0,0,0,0,1
"COG1383",6,1,2,0,12,6,0,4,2,1
"COG1384",313,294,309,232,330,338,400,435,189,94
"COG1385",217,265,195,206,264,265,291,180,157,177
"COG1386",217,197,193,154,194,176,215,225,152,157
"COG1387",34,10,58,16,78,55,14,25,72,38
"COG1388",9,26,39,26,20,28,26,37,59,43
"COG1389",55,28,75,9,125,104,0,173,86,26
"COG1390",14,3,32,0,27,26,0,83,17,3
"COG1391",27,41,157,178,48,60,100,33,167,199
"COG1392",42,52,79,64,33,40,28,120,105,47
"COG1393",58,50,63,87,62,63,50,34,92,80
"COG1394",22,6,47,0,43,31,0,104,42,12
"COG1395",0,3,0,0,0,0,0,0,0,0
"COG1396",193,213,176,200,157,158,299,187,140,254
"COG1397",17,22,38,7,4,5,12,9,32,20
"COG1398",171,62,101,97,163,90,64,60,100,139
"COG1399",33,37,39,28,19,17,7,40,49,54
"COG1400",0,1,0,0,2,2,0,0,1,0
"COG1401",14,35,33,38,14,16,18,58,41,95
"COG1402",59,67,154,30,103,50,42,79,100,63
"COG1403",269,193,168,137,167,162,229,194,115,129
"COG1404",1336,903,1158,679,1966,1211,316,1079,919,668
"COG1405",107,57,244,6,146,208,18,426,144,44
"COG1406",0,4,1,18,5,0,1,0,2,16
"COG1407",17,19,36,31,39,26,36,54,14,48
"COG1408",39,48,25,70,25,45,72,20,57,27
"COG1409",102,156,221,225,240,172,191,143,279,327
"COG1410",319,247,519,278,404,332,280,524,557,436
"COG1411",8,4,6,4,9,1,3,15,4,5
"COG1412",2,0,0,0,20,7,0,1,3,0
"COG1413",97,63,139,71,189,127,68,38,162,98
"COG1414",62,52,42,120,64,79,92,48,105,115
"COG1415",8,18,7,1,1,3,0,4,13,6
"COG1416",0,0,0,3,1,2,1,0,0,2
"COG1418",23,39,153,86,28,37,18,132,103,41
"COG1419",2,6,20,41,22,6,30,14,50,81
"COG1420",59,65,113,105,59,69,75,94,138,86
"COG1422",9,3,50,0,37,18,0,64,30,10
"COG1426",26,48,62,41,25,17,20,47,80,78
"COG1427",23,7,30,8,38,23,1,13,50,17
"COG1428",56,99,78,141,61,119,109,45,90,55
"COG1429",218,90,79,190,498,306,380,25,136,177
"COG1430",114,51,59,42,39,68,51,69,48,58
"COG1431",0,1,2,0,5,0,3,0,3,6
"COG1432",12,44,68,30,30,18,16,36,96,170
"COG1433",0,0,1,0,0,0,0,3,2,0
"COG1434",49,45,48,60,51,51,65,27,46,65
"COG1435",127,101,52,119,71,131,101,72,91,88
"COG1436",12,3,6,0,27,8,0,3,8,1
"COG1437",0,0,4,2,0,0,0,0,2,2
"COG1438",23,10,5,18,9,10,9,9,13,29
"COG1439",15,6,30,1,41,25,0,44,17,5
"COG1441",18,13,2,7,5,3,1,1,13,15
"COG1442",30,16,19,4,21,16,15,8,0,4
"COG1443",28,14,48,55,32,43,33,64,34,16
"COG1444",6,11,18,63,12,3,15,1,28,102
"COG1445",0,2,1,23,0,3,7,0,0,5
"COG1446",86,110,113,165,123,87,55,36,137,114
"COG1448",31,35,27,78,71,39,47,9,24,117
"COG1449",74,27,17,4,116,37,28,2,7,9
"COG1450",78,153,186,250,166,114,184,92,200,299
"COG1451",26,27,36,115,36,36,30,29,63,75
"COG1452",263,478,394,367,310,345,462,434,185,271
"COG1453",104,14,47,8,113,78,98,12,24,51
"COG1454",310,377,422,347,333,329,278,296,228,153
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,4
"COG1457",7,21,10,12,11,4,6,18,17,10
"COG1459",140,239,185,198,150,164,224,173,231,285
"COG1460",0,1,0,0,1,3,0,4,9,2
"COG1461",79,88,89,2,14,22,5,101,105,56
"COG1462",41,37,22,104,41,30,51,19,30,45
"COG1463",53,43,28,47,60,41,56,24,38,57
"COG1464",2,1,0,8,0,1,4,1,2,1
"COG1465",23,14,58,0,60,44,0,96,58,16
"COG1466",244,302,260,285,208,297,333,292,257,213
"COG1467",41,17,101,1,71,41,0,103,53,16
"COG1468",0,2,0,0,0,0,1,1,1,27
"COG1469",14,19,41,62,32,19,23,19,53,26
"COG1470",4,2,2,0,2,0,0,8,1,1
"COG1471",17,9,41,0,36,31,1,84,32,9
"COG1472",526,634,376,815,516,716,673,382,440,722
"COG1473",414,512,442,546,468,492,457,371,560,406
"COG1474",80,37,117,1,151,92,1,182,77,29
"COG1475",325,415,340,299,250,312,373,400,248,386
"COG1476",10,12,8,57,7,29,18,6,14,19
"COG1477",77,140,82,175,102,121,135,96,130,188
"COG1478",38,67,134,27,32,53,42,222,102,54
"COG1479",31,37,41,67,29,35,15,42,22,147
"COG1480",173,160,113,72,150,140,133,110,115,64
"COG1481",0,1,0,0,0,0,0,0,0,2
"COG1482",23,15,17,12,11,13,14,13,28,27
"COG1483",2,11,13,0,1,0,3,18,3,21
"COG1484",22,97,72,82,24,6,38,34,71,419
"COG1485",167,147,74,251,157,179,272,60,61,118
"COG1486",92,82,69,51,46,60,62,65,49,25
"COG1487",0,2,15,2,1,0,3,0,8,1
"COG1488",39,58,89,58,75,36,52,65,51,35
"COG1489",122,115,112,115,129,111,168,102,83,107
"COG1490",69,68,57,65,55,78,49,55,78,70
"COG1491",18,4,34,0,40,19,0,70,19,10
"COG1492",47,14,90,70,107,61,72,105,71,59
"COG1493",6,5,13,9,12,9,14,4,12,6
"COG1494",231,162,149,95,207,180,168,204,97,92
"COG1495",70,80,64,70,40,49,69,59,49,48
"COG1496",177,185,156,137,127,165,208,195,120,105
"COG1497",0,1,1,0,0,0,0,1,0,0
"COG1498",32,12,89,0,86,43,1,136,54,20
"COG1499",21,12,27,0,66,29,0,9,24,8
"COG1500",20,6,55,0,46,31,0,99,39,8
"COG1501",26,19,14,32,34,20,17,5,37,40
"COG1502",38,41,40,122,72,26,62,22,86,183
"COG1503",49,11,68,0,76,48,0,123,58,24
"COG1505",67,168,91,219,135,152,153,84,113,183
"COG1506",530,795,569,1245,555,607,533,516,951,1355
"COG1507",13,13,9,5,6,9,10,13,13,13
"COG1508",142,220,166,269,167,232,206,130,214,200
"COG1509",22,24,174,40,39,43,14,179,95,103
"COG1510",1,6,0,21,3,3,5,1,6,32
"COG1511",2,0,4,0,1,0,3,0,0,5
"COG1512",1,1,10,7,9,11,5,3,17,4
"COG1513",0,8,6,15,6,11,4,1,5,25
"COG1514",18,22,58,3,3,13,4,79,72,79
"COG1515",7,4,8,0,0,1,0,1,8,9
"COG1516",5,5,7,28,3,3,9,7,21,28
"COG1518",0,1,6,2,4,0,2,1,1,44
"COG1519",303,437,331,374,296,364,441,329,285,227
"COG1520",322,390,433,329,325,360,312,371,460,272
"COG1521",210,186,161,222,167,183,207,191,147,135
"COG1522",159,165,338,330,189,247,121,618,369,281
"COG1523",85,57,23,137,158,62,86,9,67,322
"COG1524",195,209,222,156,136,132,153,259,289,233
"COG1525",132,102,131,82,87,105,118,150,95,96
"COG1526",146,65,110,127,104,133,65,98,144,115
"COG1527",39,16,97,1,50,50,0,131,65,25
"COG1528",16,3,28,18,41,37,31,46,14,23
"COG1529",787,665,1353,393,607,498,227,968,1832,1160
"COG1530",553,632,536,661,499,571,653,495,440,554
"COG1533",51,45,89,36,55,32,37,59,106,76
"COG1534",3,12,6,25,11,8,5,5,5,22
"COG1535",0,1,2,0,0,0,0,0,2,1
"COG1536",57,79,109,95,67,55,65,68,143,130
"COG1537",34,17,55,0,59,48,0,113,61,14
"COG1538",468,635,479,790,561,547,634,464,405,666
"COG1539",112,113,76,113,92,126,122,98,82,78
"COG1540",143,128,130,106,115,139,162,165,139,97
"COG1541",48,31,96,84,74,46,55,37,191,115
"COG1543",30,8,3,5,79,40,36,0,2,24
"COG1544",33,12,13,42,76,29,39,6,24,41
"COG1545",82,81,77,15,55,26,14,57,89,56
"COG1546",233,237,228,189,207,196,228,201,217,172
"COG1547",24,17,5,4,25,16,13,13,20,15
"COG1548",13,6,7,7,10,3,8,18,3,2
"COG1549",29,18,21,0,52,33,1,14,23,15
"COG1550",0,1,3,0,0,0,0,4,3,5
"COG1551",4,5,13,9,11,7,7,7,20,37
"COG1552",3,4,7,0,8,2,0,7,0,0
"COG1553",1,9,3,13,10,4,4,6,8,22
"COG1554",5,10,7,50,6,32,25,2,4,4
"COG1555",1,3,7,27,8,4,8,2,12,8
"COG1556",2,2,11,6,2,1,3,3,45,18
"COG1558",6,7,10,38,21,3,19,4,15,20
"COG1559",139,191,143,170,97,161,133,133,164,152
"COG1560",276,354,246,292,224,305,346,264,297,209
"COG1561",38,116,74,141,69,113,88,58,108,91
"COG1562",308,211,216,229,411,302,294,173,129,97
"COG1563",0,0,0,2,0,0,0,0,0,0
"COG1564",76,65,38,11,65,30,28,57,77,41
"COG1565",305,262,207,161,239,272,277,256,173,122
"COG1566",18,25,45,91,35,17,28,9,42,41
"COG1568",0,7,10,0,0,0,0,0,8,1
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",187,223,251,186,266,187,188,180,272,184
"COG1571",27,21,72,0,66,52,0,163,68,13
"COG1572",23,10,18,1,61,4,0,20,12,7
"COG1573",316,327,328,194,224,311,291,388,248,199
"COG1574",177,312,288,311,145,221,156,260,612,586
"COG1575",153,168,138,51,108,116,111,196,136,117
"COG1576",56,48,41,80,77,104,64,24,67,45
"COG1577",32,27,75,0,59,42,1,133,63,21
"COG1578",1,2,1,0,0,0,0,0,2,0
"COG1579",37,56,42,27,16,32,13,48,70,44
"COG1580",2,13,11,40,8,1,5,6,17,41
"COG1581",1,0,15,0,2,7,0,57,13,5
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,2,0,0,0,0,0,0
"COG1585",1,2,6,5,0,2,0,2,20,5
"COG1586",164,127,98,115,107,110,125,136,63,45
"COG1587",181,146,209,187,163,170,182,239,201,167
"COG1588",0,0,1,0,1,2,0,1,0,0
"COG1589",35,40,54,39,55,61,62,58,63,103
"COG1590",9,2,2,0,2,0,0,3,6,0
"COG1591",0,0,0,0,1,0,0,2,0,0
"COG1592",51,11,18,64,25,34,11,12,55,36
"COG1593",477,462,365,429,495,585,681,304,415,422
"COG1594",40,17,27,12,38,54,5,47,25,8
"COG1595",177,236,196,394,166,182,231,150,243,448
"COG1596",121,269,166,259,116,160,177,152,128,220
"COG1597",142,134,103,103,130,129,51,110,190,163
"COG1598",0,0,1,0,1,0,1,0,2,2
"COG1599",61,23,105,0,100,92,3,200,115,48
"COG1600",229,167,209,167,168,177,163,188,335,273
"COG1601",20,9,19,0,29,21,2,51,26,9
"COG1602",10,7,75,0,4,10,0,132,59,20
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",58,97,82,140,71,84,101,54,110,153
"COG1606",69,34,88,8,66,20,27,65,42,26
"COG1607",48,66,67,65,57,47,34,103,76,73
"COG1608",27,15,51,0,38,53,0,95,29,13
"COG1609",102,142,108,457,138,170,155,55,159,671
"COG1610",140,151,139,139,107,158,144,123,124,87
"COG1611",122,132,131,174,148,172,152,138,224,191
"COG1612",336,372,250,254,309,356,358,354,275,243
"COG1613",0,0,0,0,0,0,0,0,4,2
"COG1615",175,118,346,15,30,137,43,491,200,107
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",26,7,15,0,31,26,0,13,16,7
"COG1619",72,48,52,72,62,55,46,24,52,41
"COG1620",13,20,33,26,14,4,13,9,43,84
"COG1621",10,34,82,26,15,23,50,48,43,34
"COG1622",400,439,324,400,439,405,401,390,340,289
"COG1623",47,18,11,6,7,21,7,7,0,1
"COG1624",63,54,55,44,107,77,71,42,79,54
"COG1625",76,60,25,9,87,64,34,28,72,68
"COG1626",7,19,25,33,12,16,7,22,90,44
"COG1628",0,0,6,0,0,0,0,8,16,3
"COG1629",2214,3694,1854,4914,2514,2759,2905,1562,2030,6069
"COG1630",2,0,33,0,0,9,0,64,21,6
"COG1631",3,5,11,0,13,8,0,32,16,6
"COG1632",19,15,43,0,49,31,1,63,31,14
"COG1633",8,1,9,2,10,2,0,3,7,2
"COG1634",14,6,44,0,33,27,0,85,36,15
"COG1635",4,1,31,0,0,10,0,68,20,6
"COG1636",4,30,10,25,29,23,32,10,15,7
"COG1637",15,12,8,0,2,5,0,10,12,9
"COG1638",326,308,277,273,310,396,429,244,312,345
"COG1639",11,32,42,135,24,3,28,7,33,206
"COG1640",113,62,34,92,155,80,91,13,27,116
"COG1641",77,40,104,13,84,48,58,158,104,83
"COG1643",113,56,67,363,277,121,123,12,84,256
"COG1644",14,8,26,0,22,10,2,33,11,8
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",42,34,57,11,71,54,5,89,84,25
"COG1647",7,14,15,2,5,7,2,14,30,13
"COG1648",7,27,77,74,20,40,16,78,108,127
"COG1649",60,50,48,22,27,20,14,70,77,45
"COG1650",32,11,57,0,52,35,0,96,43,21
"COG1651",152,236,293,216,157,230,249,393,184,295
"COG1652",10,31,27,86,34,28,31,21,21,78
"COG1653",672,576,479,668,508,655,669,399,414,335
"COG1654",24,18,57,49,12,20,13,81,31,42
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,0,0,0,0,0,1,1
"COG1657",16,5,56,7,19,7,4,37,43,18
"COG1658",3,1,3,0,5,1,0,2,4,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",64,49,39,45,40,32,41,18,40,70
"COG1661",41,34,20,2,64,37,17,19,22,21
"COG1662",0,0,0,0,0,0,2,0,0,1
"COG1663",208,303,219,273,201,270,274,289,245,190
"COG1664",27,49,66,54,29,28,39,38,52,37
"COG1665",0,1,1,0,0,0,0,8,1,0
"COG1666",62,53,43,35,45,83,98,52,72,102
"COG1668",45,62,43,92,73,52,29,33,48,87
"COG1669",0,0,2,0,0,1,2,0,3,3
"COG1670",117,96,136,269,102,89,87,118,208,249
"COG1671",4,4,10,46,25,6,21,8,24,29
"COG1672",0,5,4,3,1,3,0,3,3,1
"COG1673",0,0,0,0,0,0,0,2,0,0
"COG1674",604,823,602,608,486,651,705,680,464,495
"COG1675",4,0,20,0,0,5,0,76,12,2
"COG1676",7,11,53,0,24,31,0,124,42,13
"COG1677",7,8,15,29,12,8,14,5,19,27
"COG1678",83,101,103,109,56,68,106,108,150,95
"COG1679",87,31,153,41,127,82,33,162,75,38
"COG1680",727,1046,863,1162,747,998,954,738,1224,1144
"COG1681",0,0,1,0,0,0,0,0,1,1
"COG1682",40,48,49,27,58,26,25,56,52,98
"COG1683",18,33,21,46,26,12,2,23,39,12
"COG1684",11,13,37,53,44,14,43,11,39,58
"COG1685",13,8,48,0,31,27,0,77,46,14
"COG1686",231,294,212,304,220,286,369,265,128,180
"COG1687",0,1,0,0,0,1,1,0,1,0
"COG1688",0,0,0,2,0,1,0,0,0,0
"COG1690",59,24,113,0,56,70,4,172,52,20
"COG1691",38,27,90,5,53,38,20,127,81,38
"COG1692",110,130,141,125,118,132,179,141,59,48
"COG1694",492,192,146,200,163,126,130,64,78,93
"COG1695",2,4,29,25,1,21,11,54,27,16
"COG1696",55,61,115,74,41,60,45,150,81,120
"COG1697",47,16,90,6,70,57,1,117,83,20
"COG1698",4,3,16,0,10,21,0,28,13,1
"COG1699",0,1,10,3,3,3,0,6,28,4
"COG1700",0,0,0,5,0,0,2,1,3,0
"COG1701",30,10,49,0,59,46,0,80,37,11
"COG1702",886,447,284,367,367,449,476,318,237,235
"COG1703",206,124,236,114,249,219,87,225,332,182
"COG1704",17,20,37,18,49,17,12,9,25,18
"COG1705",18,23,10,84,31,39,35,3,10,41
"COG1706",25,16,41,90,52,16,45,9,55,91
"COG1707",0,0,0,0,0,0,0,0,2,0
"COG1708",0,3,2,7,0,0,4,1,8,11
"COG1709",0,2,4,0,4,0,0,3,5,3
"COG1711",4,1,29,0,0,8,0,55,7,1
"COG1712",11,16,76,4,20,11,11,111,65,28
"COG1713",1,11,15,0,0,0,0,10,11,6
"COG1714",18,39,33,49,25,16,37,21,54,50
"COG1715",2,9,9,9,14,2,5,1,3,12
"COG1716",39,12,39,8,21,15,6,22,68,41
"COG1717",23,7,41,0,39,15,0,42,19,5
"COG1718",26,14,53,41,59,45,5,116,54,9
"COG1719",0,0,0,0,12,0,0,0,0,2
"COG1720",6,2,5,31,9,4,4,1,8,32
"COG1721",161,179,285,202,300,233,102,222,295,246
"COG1722",16,25,14,19,20,17,25,13,23,27
"COG1723",2,2,3,0,5,3,0,1,0,22
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",72,16,10,11,57,34,35,6,18,28
"COG1726",100,168,84,198,111,154,155,82,64,126
"COG1727",9,6,23,0,35,17,0,38,13,11
"COG1729",155,222,198,184,147,167,233,194,166,133
"COG1730",1,1,4,0,2,0,0,1,1,1
"COG1732",3,2,12,4,7,2,7,1,17,20
"COG1733",42,23,32,114,47,56,26,15,39,53
"COG1734",126,148,120,126,127,116,142,137,122,102
"COG1735",24,37,105,3,2,4,3,87,91,40
"COG1736",21,12,34,0,39,31,3,115,76,13
"COG1737",14,44,10,59,31,41,43,4,27,123
"COG1738",128,190,152,165,140,220,193,195,124,103
"COG1739",11,15,8,46,7,8,9,3,14,41
"COG1740",0,17,3,1,5,0,4,3,1,62
"COG1741",173,193,138,214,198,221,208,141,179,179
"COG1742",0,6,8,6,4,3,3,2,14,51
"COG1743",1,10,16,0,1,1,3,28,7,21
"COG1744",305,203,149,124,150,221,191,151,267,245
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",9,4,69,0,2,17,0,164,60,14
"COG1747",0,0,2,1,6,1,3,0,6,3
"COG1748",135,167,71,148,203,193,217,94,141,149
"COG1749",34,26,56,130,66,26,64,15,63,90
"COG1750",0,0,2,0,0,0,0,0,0,0
"COG1752",123,133,70,141,51,110,66,62,142,339
"COG1754",659,639,422,452,570,639,626,552,421,297
"COG1755",2,0,1,0,2,1,0,0,5,5
"COG1756",4,1,35,0,5,4,0,70,12,3
"COG1757",66,131,102,411,103,109,115,84,193,457
"COG1758",108,126,121,108,90,101,130,145,62,67
"COG1759",17,2,81,0,51,33,0,193,56,15
"COG1760",11,34,38,92,25,40,33,17,40,86
"COG1761",1,0,1,0,5,0,0,0,0,0
"COG1762",14,19,34,63,22,9,19,18,21,36
"COG1763",16,23,48,27,25,24,27,13,22,24
"COG1764",11,24,28,78,34,40,36,6,15,62
"COG1765",19,30,33,92,42,55,29,27,59,51
"COG1766",39,18,46,89,60,30,63,21,67,93
"COG1767",6,5,5,7,9,5,5,10,4,1
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",365,437,308,554,344,453,531,381,261,295
"COG1772",7,5,9,0,4,2,0,4,21,6
"COG1773",28,8,11,15,48,29,35,6,9,28
