"","X96_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG1207",401,366,293,339,341,188,352,211,282,215
"COG1208",543,459,472,461,466,194,509,92,333,353
"COG1209",288,223,168,237,246,152,195,198,267,184
"COG1210",181,114,161,132,161,97,160,115,159,121
"COG1211",322,309,215,312,316,102,304,106,191,177
"COG1212",342,240,282,272,324,109,288,88,271,169
"COG1213",32,49,49,61,86,5,78,19,21,121
"COG1214",113,134,120,151,131,61,80,55,78,90
"COG1215",81,171,166,110,79,275,139,99,106,176
"COG1216",257,283,324,283,361,635,289,231,248,288
"COG1217",589,478,369,548,423,348,344,263,600,341
"COG1218",292,239,224,264,266,116,236,196,232,204
"COG1219",504,462,418,449,407,248,443,210,379,316
"COG1220",327,260,263,254,326,155,267,194,262,167
"COG1221",4,11,4,6,0,100,4,366,52,63
"COG1222",1,27,107,39,16,0,27,6,0,40
"COG1223",1,4,6,1,0,1,1,1,0,0
"COG1224",0,4,25,2,0,0,3,2,0,0
"COG1225",256,288,258,328,236,160,336,145,157,294
"COG1226",217,364,430,291,276,704,295,863,476,473
"COG1227",3,6,21,18,2,18,6,7,53,6
"COG1228",329,523,606,572,831,1158,426,1240,953,705
"COG1229",32,9,20,20,17,5,6,1,8,18
"COG1230",36,25,47,20,18,494,26,533,197,167
"COG1231",10,48,72,70,89,48,44,169,65,65
"COG1232",73,136,200,95,182,18,81,25,40,118
"COG1233",820,905,810,810,719,166,836,69,715,559
"COG1234",182,313,277,236,315,122,261,80,151,231
"COG1235",222,198,234,232,226,154,192,223,201,267
"COG1236",99,147,154,103,80,288,106,261,77,236
"COG1237",20,22,14,11,27,2,13,1,10,13
"COG1238",167,116,142,153,147,73,109,121,119,82
"COG1239",146,208,163,139,87,37,178,6,101,93
"COG1240",24,63,53,24,24,4,67,1,28,32
"COG1241",5,79,176,85,33,1,45,8,2,74
"COG1242",1,2,7,3,1,1,2,3,3,5
"COG1243",0,13,15,30,15,0,27,1,2,45
"COG1244",2,24,72,27,18,1,30,10,0,47
"COG1245",9,49,64,50,21,0,30,19,0,70
"COG1246",12,9,28,10,2,71,7,142,75,69
"COG1247",15,17,23,22,13,65,14,20,42,27
"COG1249",740,906,840,787,819,1152,844,832,912,856
"COG1250",767,835,886,938,957,819,874,797,897,815
"COG1251",9,6,10,2,4,145,3,300,40,53
"COG1252",183,324,190,209,128,188,161,159,76,120
"COG1253",235,423,325,355,278,168,255,132,225,294
"COG1254",14,15,11,12,13,12,4,3,8,28
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",54,31,57,36,29,199,52,230,144,128
"COG1257",42,67,120,101,86,87,77,228,98,159
"COG1258",3,21,83,36,18,0,33,16,0,64
"COG1259",19,58,46,46,43,19,31,8,48,62
"COG1260",16,43,61,41,57,3,52,8,5,72
"COG1261",5,5,8,7,8,52,4,77,47,28
"COG1262",338,260,351,263,275,462,149,250,381,692
"COG1263",0,1,0,0,0,0,0,28,25,0
"COG1264",0,0,1,0,0,0,0,28,18,0
"COG1266",87,119,85,127,98,71,124,61,89,71
"COG1267",97,73,66,81,115,41,91,67,81,66
"COG1268",140,168,89,118,127,30,131,5,90,59
"COG1269",6,45,83,47,27,5,48,19,0,113
"COG1270",59,82,42,46,19,39,65,121,67,89
"COG1271",5,8,14,7,5,212,6,387,97,106
"COG1272",16,25,31,34,53,21,12,78,94,25
"COG1273",0,0,1,0,0,10,0,0,0,3
"COG1274",12,13,8,20,14,8,14,4,11,35
"COG1275",1,1,0,0,0,0,0,8,41,4
"COG1276",7,4,1,1,2,5,3,74,22,13
"COG1277",43,69,60,34,44,230,41,72,60,178
"COG1278",126,120,119,156,126,188,132,126,151,124
"COG1279",125,59,67,89,81,23,99,73,84,44
"COG1280",318,308,375,357,362,291,358,328,422,257
"COG1281",55,84,47,59,27,124,74,115,77,79
"COG1282",547,516,410,451,515,202,514,194,272,319
"COG1283",23,45,65,38,65,138,83,209,58,112
"COG1284",3,2,6,2,5,28,2,134,12,24
"COG1285",1,1,6,1,1,70,2,7,25,6
"COG1286",30,23,27,19,36,40,9,44,39,32
"COG1287",33,153,303,137,86,0,103,35,1,185
"COG1288",5,2,2,0,8,40,2,34,62,20
"COG1289",1,2,2,1,0,84,1,60,28,12
"COG1290",530,478,475,432,397,223,475,194,336,339
"COG1291",51,53,88,38,62,226,53,113,109,136
"COG1292",86,212,153,186,147,629,161,531,346,213
"COG1293",57,157,132,131,35,14,142,8,14,129
"COG1294",7,5,12,5,3,107,6,275,63,43
"COG1295",46,84,50,70,34,228,82,184,125,106
"COG1296",90,69,71,67,68,66,72,88,107,35
"COG1297",18,67,126,61,107,8,76,18,2,99
"COG1298",77,86,102,58,64,278,63,250,196,170
"COG1299",4,1,1,7,0,7,1,13,28,2
"COG1300",1,7,8,1,4,37,0,0,6,21
"COG1301",203,168,164,178,226,229,163,221,258,248
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",4,9,28,15,9,0,8,0,0,16
"COG1304",684,446,459,463,519,103,527,247,363,337
"COG1305",185,93,127,96,40,320,120,420,106,305
"COG1306",15,33,50,42,43,0,43,1,0,5
"COG1307",0,10,6,14,13,16,17,8,3,27
"COG1308",1,0,7,4,0,0,0,2,0,9
"COG1309",156,178,173,181,198,1213,165,1107,429,337
"COG1310",2,25,55,12,19,41,29,11,4,38
"COG1311",1,29,60,38,12,2,21,14,1,88
"COG1312",38,53,35,29,66,40,41,57,30,116
"COG1313",0,0,0,0,0,0,0,0,0,11
"COG1314",7,8,8,17,7,18,15,44,19,17
"COG1315",2,7,9,0,2,1,2,158,87,32
"COG1316",9,81,64,39,39,2,45,3,4,21
"COG1317",2,2,1,1,5,42,2,83,29,37
"COG1319",66,110,161,113,75,96,130,63,91,247
"COG1320",16,3,4,4,8,24,3,4,19,16
"COG1321",52,84,94,71,75,54,52,13,62,119
"COG1322",444,414,414,399,465,225,412,153,360,262
"COG1324",23,30,32,29,29,17,36,52,10,43
"COG1325",0,0,1,3,0,0,0,0,0,7
"COG1326",1,8,25,18,5,0,9,5,1,19
"COG1327",154,132,90,138,127,56,169,64,107,85
"COG1328",0,3,2,13,2,3,0,113,19,59
"COG1329",158,102,116,129,179,59,144,11,85,55
"COG1330",73,139,50,101,28,215,166,363,111,123
"COG1331",160,174,216,208,238,107,183,25,189,289
"COG1333",40,104,79,51,12,9,70,9,12,18
"COG1334",0,1,1,0,1,21,0,76,6,9
"COG1335",44,62,99,113,52,116,70,158,156,203
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",35,34,37,35,24,62,15,72,35,42
"COG1339",2,5,16,9,6,0,12,5,0,19
"COG1340",3,20,41,17,15,0,28,8,0,33
"COG1341",0,0,12,2,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,22,0,1
"COG1344",167,138,179,108,93,297,133,734,296,524
"COG1345",61,47,72,39,31,150,42,178,107,116
"COG1346",0,6,4,3,1,24,3,87,34,27
"COG1347",98,63,53,78,106,40,56,92,95,64
"COG1348",53,93,54,56,33,9,90,1,42,37
"COG1349",13,20,28,21,14,148,9,302,83,72
"COG1350",54,78,56,97,123,4,110,11,59,50
"COG1351",215,272,348,283,219,286,389,33,178,168
"COG1352",6,10,27,9,9,127,12,292,68,82
"COG1353",0,0,0,1,0,0,0,0,0,1
"COG1354",304,256,201,224,274,98,271,113,186,188
"COG1355",2,2,5,2,4,33,6,5,5,14
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",155,301,231,194,101,188,243,163,78,381
"COG1358",2,7,24,14,2,0,10,0,0,5
"COG1359",33,18,15,16,14,23,9,47,20,31
"COG1360",159,113,132,100,135,258,77,119,192,141
"COG1361",0,0,0,8,2,0,0,2,0,32
"COG1362",12,15,36,10,10,57,6,7,20,43
"COG1363",54,83,94,81,53,67,44,11,106,91
"COG1364",413,296,258,310,279,149,327,20,220,194
"COG1366",5,28,29,17,11,33,13,41,12,22
"COG1368",19,34,45,46,35,174,24,26,130,55
"COG1369",0,0,1,1,0,0,0,0,0,0
"COG1370",6,29,67,34,22,0,40,19,0,72
"COG1371",0,0,2,6,1,0,3,2,0,20
"COG1372",74,139,194,90,65,637,293,39,79,77
"COG1373",30,4,4,1,4,65,2,74,5,11
"COG1374",0,1,3,0,0,0,0,0,0,1
"COG1376",18,98,71,29,16,125,13,25,51,61
"COG1377",49,32,55,25,29,134,35,125,99,96
"COG1378",2,27,41,25,25,0,19,1,0,27
"COG1379",0,1,0,0,0,0,0,0,0,2
"COG1380",0,0,0,0,0,4,0,16,2,1
"COG1381",212,191,128,189,172,103,201,118,162,124
"COG1382",0,1,0,0,0,0,0,0,0,0
"COG1383",0,2,7,3,1,0,5,1,0,8
"COG1384",359,300,347,317,345,90,378,23,255,169
"COG1385",333,295,241,295,300,133,284,106,267,166
"COG1386",249,199,190,225,209,90,238,70,175,145
"COG1387",19,44,80,25,20,42,30,9,14,77
"COG1388",16,45,32,39,35,13,20,6,35,34
"COG1389",7,46,101,61,27,16,50,17,1,141
"COG1390",0,8,12,8,8,0,5,5,0,31
"COG1391",66,56,80,49,28,354,44,373,180,263
"COG1392",27,29,32,43,37,41,31,11,59,45
"COG1393",30,47,51,48,31,103,31,118,75,74
"COG1394",4,9,28,21,13,0,10,1,1,14
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",270,154,178,173,180,409,190,197,173,118
"COG1397",11,8,7,3,3,46,6,15,10,34
"COG1398",45,106,112,94,53,141,130,166,110,162
"COG1399",6,34,24,21,13,32,18,52,25,28
"COG1400",0,0,3,1,0,0,0,0,0,0
"COG1401",6,21,23,6,21,108,20,174,24,58
"COG1402",43,87,39,32,17,32,85,16,41,157
"COG1403",210,215,189,171,237,163,226,86,143,125
"COG1404",305,927,1482,752,722,657,892,1095,724,1492
"COG1405",10,76,173,129,39,1,60,16,10,135
"COG1406",1,1,0,1,0,4,0,50,20,13
"COG1407",55,64,36,20,32,35,35,95,23,47
"COG1408",70,35,54,47,63,44,18,11,78,50
"COG1409",112,252,209,141,202,280,131,307,202,433
"COG1410",215,395,273,329,225,467,375,353,273,518
"COG1411",4,8,9,7,7,0,4,1,5,13
"COG1412",0,1,10,0,1,0,0,0,0,0
"COG1413",46,176,141,65,38,30,103,26,65,220
"COG1414",66,57,56,93,41,185,56,151,110,85
"COG1415",5,3,3,5,5,0,1,1,0,6
"COG1416",0,0,1,2,4,2,2,1,2,3
"COG1418",14,32,44,29,24,63,17,11,74,89
"COG1419",22,20,23,11,8,101,15,166,68,78
"COG1420",81,84,74,60,66,131,49,9,99,89
"COG1422",0,10,26,10,12,0,10,5,0,23
"COG1426",36,21,29,18,27,50,20,99,38,89
"COG1427",3,11,31,17,11,8,24,7,6,36
"COG1428",89,112,137,124,149,78,90,5,139,88
"COG1429",378,534,290,332,116,81,289,12,91,159
"COG1430",35,60,56,49,63,91,64,74,53,55
"COG1431",0,1,4,1,0,4,1,6,1,4
"COG1432",9,18,16,18,17,81,12,175,25,78
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",46,75,61,51,44,91,49,96,77,78
"COG1435",93,107,117,145,122,51,86,72,125,73
"COG1436",2,2,13,6,5,0,6,1,1,3
"COG1437",0,0,6,0,1,7,0,1,5,0
"COG1438",4,7,13,17,6,1,8,41,20,8
"COG1439",1,9,26,11,4,0,13,3,0,27
"COG1441",0,9,23,10,5,0,3,3,4,0
"COG1442",10,13,25,25,22,3,37,7,6,4
"COG1443",21,26,33,32,28,9,22,4,51,33
"COG1444",1,9,15,6,4,6,2,262,76,38
"COG1445",0,0,1,1,0,3,1,15,31,0
"COG1446",46,62,96,74,88,118,84,94,154,128
"COG1448",34,50,65,44,33,122,41,197,114,61
"COG1449",28,78,163,73,70,14,67,12,2,28
"COG1450",224,165,143,135,169,364,130,420,208,366
"COG1451",25,59,39,27,49,73,42,145,90,73
"COG1452",590,372,313,406,512,265,400,310,343,291
"COG1453",60,159,47,52,19,0,130,3,22,71
"COG1454",423,329,338,385,388,417,421,176,419,369
"COG1455",0,0,0,0,0,1,0,10,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",2,6,4,6,0,65,1,33,16,14
"COG1459",237,208,186,121,216,346,188,444,226,266
"COG1460",0,0,0,2,0,0,0,0,0,0
"COG1461",1,11,12,16,22,0,17,7,3,58
"COG1462",6,16,44,23,20,257,45,70,84,31
"COG1463",64,75,61,40,25,108,58,76,58,101
"COG1464",0,1,1,2,0,10,0,3,4,3
"COG1465",2,17,43,25,12,0,11,3,0,31
"COG1466",325,259,215,298,298,154,298,124,259,159
"COG1467",3,23,41,37,14,0,30,13,1,44
"COG1468",0,1,0,1,0,1,0,23,0,7
"COG1469",19,29,31,27,23,43,22,50,66,51
"COG1470",1,5,7,0,8,2,2,4,0,5
"COG1471",0,11,24,18,3,0,14,1,0,26
"COG1472",748,573,627,665,753,366,513,788,792,509
"COG1473",456,478,449,498,506,356,474,206,513,452
"COG1474",3,41,103,51,23,0,54,17,2,104
"COG1475",344,310,345,320,387,666,345,350,331,287
"COG1476",7,15,15,38,16,15,14,28,64,8
"COG1477",132,128,145,132,168,148,104,261,181,224
"COG1478",28,43,45,62,63,36,49,10,21,69
"COG1479",26,36,48,20,38,84,19,202,64,63
"COG1480",83,185,136,176,154,53,116,6,42,75
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",9,13,25,9,16,44,9,8,24,24
"COG1483",3,4,2,0,5,28,6,48,1,10
"COG1484",9,14,21,10,7,289,18,1199,97,177
"COG1485",303,165,183,182,245,133,198,166,213,123
"COG1486",79,59,55,80,76,13,92,9,41,50
"COG1487",0,0,2,0,0,42,0,7,0,16
"COG1488",62,60,80,43,57,34,42,17,47,55
"COG1489",130,142,96,120,108,60,140,115,115,73
"COG1490",34,51,65,76,81,41,52,60,59,69
"COG1491",2,7,29,14,1,0,7,5,0,29
"COG1492",79,108,74,62,33,71,91,18,65,82
"COG1493",20,11,19,8,8,20,5,6,9,32
"COG1494",193,204,158,163,163,56,191,18,95,92
"COG1495",83,74,54,68,77,67,61,71,75,45
"COG1496",185,196,138,169,217,73,203,76,151,112
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",6,23,51,33,11,0,18,5,0,53
"COG1499",0,14,39,20,14,0,32,5,0,27
"COG1500",0,12,28,26,6,0,11,7,1,29
"COG1501",28,28,59,24,22,65,9,170,31,69
"COG1502",16,69,104,21,23,344,37,360,126,152
"COG1503",3,31,51,28,15,0,23,13,0,54
"COG1505",154,143,140,135,255,142,133,255,231,181
"COG1506",463,656,647,648,916,853,520,1749,1247,822
"COG1507",4,16,25,18,17,27,17,0,5,2
"COG1508",151,188,190,204,229,229,148,232,260,269
"COG1509",14,31,38,17,7,94,15,135,40,165
"COG1510",6,3,6,1,5,9,2,69,21,24
"COG1511",3,1,1,0,0,1,1,0,0,0
"COG1512",7,30,35,3,4,34,0,4,3,20
"COG1513",8,14,12,13,0,9,4,58,15,11
"COG1514",4,16,15,13,14,44,13,74,5,68
"COG1515",1,4,6,5,1,5,1,3,0,4
"COG1516",8,7,8,4,3,23,5,55,32,25
"COG1518",1,3,1,0,0,8,0,36,2,11
"COG1519",503,296,343,412,480,206,317,201,429,262
"COG1520",407,337,312,332,349,309,322,175,342,632
"COG1521",161,106,101,131,141,116,198,124,202,135
"COG1522",65,140,189,172,139,470,101,403,326,304
"COG1523",82,172,79,80,47,33,155,512,134,125
"COG1524",95,161,251,140,177,96,128,152,174,212
"COG1525",130,101,94,107,88,181,99,46,82,97
"COG1526",51,56,70,142,60,42,102,93,138,98
"COG1527",2,26,34,21,15,0,22,9,0,41
"COG1528",13,59,27,17,5,4,34,2,17,22
"COG1529",242,447,636,457,362,688,433,682,403,1415
"COG1530",727,615,548,633,690,450,627,484,646,509
"COG1533",39,49,57,20,36,96,35,11,16,79
"COG1534",4,2,6,14,9,25,3,52,16,12
"COG1535",1,0,0,0,1,1,0,0,0,0
"COG1536",61,43,71,53,65,129,53,138,104,161
"COG1537",4,16,34,31,11,0,40,6,0,36
"COG1538",615,588,522,593,689,1357,629,1040,827,626
"COG1539",135,109,111,120,147,51,131,94,98,73
"COG1540",178,112,100,122,145,73,156,71,135,63
"COG1541",54,51,77,56,42,201,41,18,85,142
"COG1543",44,85,27,56,15,0,101,0,11,24
"COG1544",28,60,47,29,19,56,25,29,41,28
"COG1545",40,33,59,36,39,149,42,14,23,90
"COG1546",194,209,226,227,215,145,218,100,171,190
"COG1547",8,29,10,18,9,0,21,3,3,18
"COG1548",9,10,7,5,13,2,6,1,3,12
"COG1549",4,19,52,33,23,0,33,11,0,38
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",6,6,10,6,2,63,6,54,15,22
"COG1552",1,1,0,0,2,0,1,0,0,1
"COG1553",3,5,7,2,9,28,3,44,19,13
"COG1554",7,8,13,12,19,10,6,2,59,2
"COG1555",3,16,13,8,2,34,0,17,18,12
"COG1556",1,1,4,1,0,18,3,2,0,14
"COG1558",18,13,17,17,10,35,13,45,40,47
"COG1559",124,161,179,195,220,133,116,108,161,125
"COG1560",360,298,272,332,452,225,327,123,342,215
"COG1561",83,109,97,105,132,142,68,137,167,134
"COG1562",280,305,401,283,261,90,348,28,217,221
"COG1563",1,0,0,0,0,0,0,0,0,0
"COG1564",14,44,46,46,59,3,29,3,3,17
"COG1565",264,303,233,293,242,83,283,16,168,152
"COG1566",24,25,20,6,18,232,26,85,92,100
"COG1568",0,0,0,0,0,0,0,5,0,7
"COG1569",0,0,0,0,0,0,0,0,1,2
"COG1570",260,198,190,208,241,169,215,165,193,243
"COG1571",0,21,34,29,11,0,22,8,0,56
"COG1572",4,14,57,6,6,0,26,7,0,20
"COG1573",357,285,253,299,269,286,302,148,182,218
"COG1574",100,127,145,190,186,254,115,383,332,279
"COG1575",78,157,128,133,136,63,169,50,58,107
"COG1576",61,91,86,81,78,83,70,56,71,58
"COG1577",6,21,44,26,14,0,29,5,0,38
"COG1578",0,0,0,0,1,0,0,2,0,0
"COG1579",11,31,31,43,44,23,29,9,29,28
"COG1580",1,2,0,0,0,32,0,102,39,28
"COG1581",0,4,6,2,2,0,1,0,0,13
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,9,0,0,0,0
"COG1584",0,0,2,0,0,0,0,6,1,0
"COG1585",0,1,2,5,0,22,1,2,3,5
"COG1586",109,132,139,118,119,75,169,13,103,55
"COG1587",178,157,156,147,175,85,199,100,176,186
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",62,74,64,89,52,110,75,106,83,78
"COG1590",0,5,21,0,0,0,0,2,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",21,28,16,47,7,10,28,0,51,21
"COG1593",822,444,504,497,454,777,547,268,442,349
"COG1594",2,14,79,56,9,0,18,2,12,20
"COG1595",164,183,270,172,190,908,150,782,400,469
"COG1596",238,177,155,176,266,206,175,380,254,188
"COG1597",22,91,132,119,93,117,81,182,84,120
"COG1598",1,0,1,1,0,4,0,0,0,0
"COG1599",2,29,74,50,20,0,38,18,0,64
"COG1600",116,218,220,197,163,133,177,169,136,248
"COG1601",0,12,23,15,9,0,13,2,0,16
"COG1602",0,0,3,12,0,0,0,2,0,30
"COG1603",0,0,3,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",95,72,86,96,121,94,80,259,159,130
"COG1606",31,64,21,45,17,3,64,4,5,72
"COG1607",22,45,58,50,49,105,32,129,81,92
"COG1608",3,9,27,14,6,0,19,4,0,39
"COG1609",91,111,224,174,134,408,78,1247,434,275
"COG1610",159,107,135,170,163,70,141,65,129,103
"COG1611",132,168,157,133,171,231,139,157,199,184
"COG1612",371,337,292,342,360,135,351,174,247,236
"COG1613",0,0,0,0,1,0,0,3,1,0
"COG1615",13,99,103,76,52,23,93,20,18,121
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,18,22,11,7,0,18,6,0,18
"COG1619",51,97,81,54,42,25,58,11,59,34
"COG1620",12,15,18,5,6,28,7,175,19,44
"COG1621",35,20,13,22,27,15,17,96,22,72
"COG1622",408,446,396,420,448,268,476,217,401,332
"COG1623",12,30,31,31,34,1,26,0,3,0
"COG1624",64,105,97,81,80,29,87,5,50,85
"COG1625",62,77,45,72,27,0,102,1,5,43
"COG1626",3,3,10,11,5,6,3,79,34,25
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",2759,2636,2051,3423,3653,9165,2791,12172,4946,3951
"COG1630",0,1,0,5,0,0,0,1,0,12
"COG1631",0,3,3,2,4,0,6,4,0,11
"COG1632",0,14,33,14,10,0,15,5,0,20
"COG1633",1,8,10,1,3,5,4,4,3,7
"COG1634",1,9,25,13,6,0,14,6,0,36
"COG1635",0,0,0,6,0,0,0,0,0,20
"COG1636",37,35,22,31,41,3,28,0,26,25
"COG1637",1,0,7,6,5,1,0,0,0,4
"COG1638",482,297,307,345,362,582,410,244,285,240
"COG1639",13,25,30,8,4,275,10,413,131,119
"COG1640",71,132,120,99,69,5,128,208,101,65
"COG1641",35,119,60,47,31,1,73,8,12,97
"COG1643",47,170,337,105,29,590,51,651,357,219
"COG1644",2,6,17,3,3,0,6,2,1,8
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",7,31,50,29,15,15,34,9,11,52
"COG1647",0,5,0,2,6,27,3,2,0,9
"COG1648",7,20,11,30,13,156,7,166,67,65
"COG1649",13,63,51,15,65,22,31,9,35,51
"COG1650",4,22,31,13,5,0,10,5,0,33
"COG1651",285,198,196,207,224,230,217,334,214,178
"COG1652",33,31,47,16,17,111,22,165,74,80
"COG1653",888,704,546,739,702,447,707,208,671,334
"COG1654",31,17,12,23,18,37,8,118,57,57
"COG1655",0,0,0,0,2,0,0,0,0,0
"COG1656",0,1,0,0,0,1,0,1,1,1
"COG1657",16,18,27,6,9,1,9,0,5,65
"COG1658",1,2,3,1,2,0,8,2,0,2
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",34,49,54,56,51,98,45,115,52,57
"COG1661",27,41,48,36,19,0,58,2,12,29
"COG1662",2,0,0,0,0,2,0,1,0,3
"COG1663",327,218,240,241,285,128,210,86,257,180
"COG1664",35,36,55,46,59,74,31,5,56,50
"COG1665",0,0,0,1,0,0,0,0,0,1
"COG1666",112,74,48,79,74,32,78,84,74,61
"COG1668",26,54,97,50,95,61,48,149,101,79
"COG1669",0,0,0,0,0,2,0,0,0,3
"COG1670",49,79,76,99,99,289,76,360,265,192
"COG1671",15,17,19,5,8,59,11,39,29,32
"COG1672",37,3,4,0,1,1,0,0,0,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",746,575,617,664,811,410,594,536,588,468
"COG1675",0,2,6,3,0,0,0,0,0,19
"COG1676",0,5,12,7,5,0,5,7,0,25
"COG1677",14,7,9,7,7,41,13,36,30,29
"COG1678",84,79,98,99,110,90,76,89,97,116
"COG1679",23,43,68,59,29,10,49,16,27,122
"COG1680",974,828,847,933,1123,1152,754,952,1209,1133
"COG1681",0,0,0,0,0,0,0,0,0,1
"COG1682",38,40,45,25,28,89,40,99,14,58
"COG1683",3,14,32,5,7,15,4,8,26,42
"COG1684",32,34,32,15,21,104,24,74,69,61
"COG1685",0,5,21,13,6,0,3,5,0,16
"COG1686",462,282,255,302,304,248,301,156,302,190
"COG1687",0,0,2,4,0,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",3,23,54,44,17,36,28,15,1,79
"COG1691",18,62,25,33,12,1,30,4,6,50
"COG1692",134,90,89,86,75,35,125,5,114,85
"COG1694",168,240,193,246,188,214,236,150,172,177
"COG1695",8,17,9,7,5,96,4,9,28,19
"COG1696",15,45,64,37,46,121,45,55,74,106
"COG1697",6,18,60,35,12,12,38,9,8,75
"COG1698",0,3,4,5,1,0,6,2,0,5
"COG1699",2,5,4,1,0,21,3,2,2,16
"COG1700",0,0,0,0,0,1,0,16,9,6
"COG1701",1,17,30,17,7,0,24,6,0,40
"COG1702",448,416,447,504,444,318,603,140,346,301
"COG1703",78,174,228,183,132,125,120,21,81,150
"COG1704",7,23,62,22,10,105,23,19,20,77
"COG1705",22,29,45,34,20,80,17,86,110,30
"COG1706",42,35,56,25,32,194,42,120,90,106
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",5,0,2,0,2,14,0,12,4,4
"COG1709",1,1,1,0,2,0,1,0,0,4
"COG1711",0,0,0,3,1,0,0,2,0,10
"COG1712",9,9,10,10,9,10,11,2,7,52
"COG1713",0,1,1,0,0,0,0,4,0,6
"COG1714",27,27,30,25,33,43,30,104,53,56
"COG1715",2,9,3,7,2,6,10,49,7,16
"COG1716",8,23,38,15,11,18,8,19,9,59
"COG1717",1,11,30,13,9,0,10,9,0,22
"COG1718",0,10,27,26,11,27,12,5,25,33
"COG1719",0,3,14,2,0,0,2,0,0,1
"COG1720",1,9,13,5,2,2,2,70,26,28
"COG1721",84,152,249,161,160,311,135,276,199,367
"COG1722",28,22,13,28,17,17,16,38,26,19
"COG1723",0,0,10,1,0,7,0,45,0,2
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",36,52,18,40,17,24,67,4,7,18
"COG1726",204,137,137,166,221,124,121,181,206,146
"COG1727",1,6,22,2,6,0,16,3,0,14
"COG1729",227,169,173,157,201,74,141,63,127,77
"COG1730",0,3,2,2,0,0,1,1,0,2
"COG1732",10,13,6,2,4,39,4,2,6,27
"COG1733",5,21,21,22,19,200,29,108,129,64
"COG1734",171,133,103,136,123,102,132,89,119,103
"COG1735",4,6,5,5,7,5,8,21,1,31
"COG1736",0,31,43,31,14,0,28,12,1,50
"COG1737",29,30,19,52,34,157,28,264,49,50
"COG1738",221,160,157,182,204,73,90,49,124,62
"COG1739",5,7,26,8,8,32,5,90,50,20
"COG1740",1,2,2,3,0,19,0,197,0,26
"COG1741",196,180,268,175,218,284,214,200,211,127
"COG1742",0,7,1,1,0,39,1,71,8,15
"COG1743",1,6,5,0,2,52,1,52,0,12
"COG1744",252,267,251,210,240,89,254,34,153,155
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,5,4,8,2,0,1,3,0,46
"COG1747",0,1,3,1,0,0,2,0,4,16
"COG1748",169,234,270,208,237,178,163,150,131,154
"COG1749",69,54,89,53,51,127,51,139,111,103
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",26,59,102,118,85,319,59,492,128,138
"COG1754",677,704,571,642,724,184,603,24,447,304
"COG1755",8,1,3,0,2,0,1,1,0,6
"COG1756",0,2,6,2,0,0,0,0,0,16
"COG1757",70,100,140,111,113,156,64,858,378,213
"COG1758",116,114,100,105,135,46,114,47,100,62
"COG1759",0,15,67,17,9,0,8,3,0,63
"COG1760",2,12,10,27,4,203,16,135,91,50
"COG1761",0,2,6,3,0,0,0,0,1,1
"COG1762",28,19,26,19,16,58,10,81,58,51
"COG1763",38,24,29,23,24,12,36,3,31,32
"COG1764",33,18,11,29,23,89,16,117,61,20
"COG1765",24,25,39,34,32,152,18,36,86,62
"COG1766",75,61,96,51,43,193,43,171,124,131
"COG1767",9,2,10,12,12,0,2,1,7,9
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",579,410,406,399,473,100,444,297,541,223
"COG1772",0,2,4,2,0,0,6,1,0,3
"COG1773",36,41,17,37,19,13,40,14,13,14
"COG1774",2,14,26,17,4,33,7,5,45,33
