"","X102_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X149_MES_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3"
"COG1207",208,310,318,193,155,371,183,306,372,258
"COG1208",553,503,441,317,566,443,567,505,535,431
"COG1209",264,221,210,98,281,229,260,207,191,285
"COG1210",149,134,84,131,139,161,127,156,143,180
"COG1211",191,244,221,133,183,248,163,250,281,180
"COG1212",233,276,181,134,161,293,194,232,253,281
"COG1213",235,63,39,41,224,58,280,76,43,45
"COG1214",124,142,198,74,129,115,111,118,116,106
"COG1215",306,189,331,324,283,133,293,179,186,131
"COG1216",405,292,324,292,357,198,382,343,218,287
"COG1217",399,315,463,297,382,420,452,308,502,580
"COG1218",136,169,155,72,101,247,147,255,247,223
"COG1219",341,412,424,253,305,500,315,412,488,414
"COG1220",228,283,145,190,244,220,233,269,269,225
"COG1221",26,22,33,92,13,6,20,11,3,3
"COG1222",17,38,7,0,16,12,28,55,15,32
"COG1223",1,1,0,0,0,1,0,0,0,1
"COG1224",1,0,1,0,0,3,0,0,1,4
"COG1225",327,281,383,122,291,258,300,285,292,190
"COG1226",257,211,385,450,234,360,342,321,263,325
"COG1227",1,1,14,7,4,13,1,6,2,30
"COG1228",672,489,559,1055,874,572,815,561,310,911
"COG1229",12,12,16,6,11,6,8,14,13,8
"COG1230",135,35,117,537,133,14,88,28,5,19
"COG1231",114,50,43,12,132,27,129,51,17,37
"COG1232",121,80,118,67,106,106,126,65,82,87
"COG1233",325,876,1014,219,391,782,449,951,959,906
"COG1234",220,231,296,119,214,295,246,239,237,215
"COG1235",159,239,154,123,140,207,189,239,199,237
"COG1236",232,167,282,235,227,152,225,191,171,63
"COG1237",10,12,11,1,12,11,11,8,9,21
"COG1238",142,157,71,103,119,139,108,171,142,178
"COG1239",57,171,371,17,74,199,74,152,272,158
"COG1240",2,50,109,25,15,60,6,46,115,7
"COG1241",276,94,27,3,188,48,259,106,34,71
"COG1242",22,8,5,0,26,4,25,11,3,6
"COG1243",172,19,11,0,162,14,151,12,9,7
"COG1244",20,46,22,0,15,6,12,42,15,11
"COG1245",223,57,19,0,173,25,194,74,27,36
"COG1246",42,17,26,52,35,7,41,8,6,35
"COG1247",31,16,17,28,45,14,32,14,17,18
"COG1249",767,875,984,1009,822,875,817,895,975,877
"COG1250",984,893,608,631,939,857,1055,962,699,1313
"COG1251",43,9,68,164,17,8,54,12,3,7
"COG1252",47,177,339,107,84,256,103,242,406,93
"COG1253",359,369,541,237,387,363,441,411,391,307
"COG1254",37,8,11,5,42,9,72,15,6,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",51,62,96,189,74,106,72,51,61,63
"COG1257",160,123,74,4,147,100,138,116,65,120
"COG1258",112,39,16,0,77,27,171,56,25,31
"COG1259",35,46,49,2,42,60,57,39,40,62
"COG1260",187,54,15,13,234,48,249,43,37,1
"COG1261",20,7,10,33,28,4,33,10,9,5
"COG1262",591,296,390,279,631,282,645,276,178,336
"COG1263",0,0,0,9,0,0,3,0,0,0
"COG1264",0,0,1,2,0,0,0,0,0,0
"COG1266",51,145,246,29,52,120,48,148,192,117
"COG1267",58,107,45,21,68,63,72,88,90,84
"COG1268",47,136,82,13,97,135,50,120,147,100
"COG1269",248,77,25,0,266,37,258,93,27,38
"COG1270",148,46,192,88,131,63,118,59,95,45
"COG1271",106,13,39,269,46,4,51,13,1,9
"COG1272",58,24,23,39,44,28,54,16,6,85
"COG1273",4,3,1,55,14,0,4,5,0,0
"COG1274",33,20,7,18,32,10,71,15,8,5
"COG1275",2,0,2,6,1,0,3,0,0,0
"COG1276",7,1,0,1,0,2,5,6,3,4
"COG1277",95,56,80,43,132,56,116,66,51,48
"COG1278",156,131,74,166,186,108,178,125,105,108
"COG1279",41,101,30,14,51,79,28,87,57,75
"COG1280",265,398,141,215,296,352,283,345,309,424
"COG1281",23,64,177,141,10,83,21,62,118,72
"COG1282",255,527,402,177,346,505,307,497,559,282
"COG1283",117,66,104,76,103,76,129,52,69,166
"COG1284",21,6,19,11,26,1,19,2,1,8
"COG1285",13,1,12,56,15,2,19,4,0,3
"COG1286",18,21,40,32,9,35,17,16,13,75
"COG1287",227,210,62,0,225,65,263,314,89,156
"COG1288",13,1,14,17,16,1,15,1,2,17
"COG1289",21,4,9,92,15,7,13,14,0,0
"COG1290",389,407,377,222,351,454,322,474,465,453
"COG1291",101,80,91,170,150,27,72,33,37,26
"COG1292",164,136,380,451,116,188,169,133,79,207
"COG1293",185,107,177,5,174,85,288,157,189,64
"COG1294",43,1,26,99,6,5,14,13,2,5
"COG1295",74,58,175,202,66,85,58,59,83,66
"COG1296",50,58,37,31,39,83,37,73,87,91
"COG1297",69,103,53,14,94,48,120,117,56,82
"COG1298",94,70,137,277,99,103,102,45,74,78
"COG1299",0,1,1,12,3,8,3,2,1,2
"COG1300",6,4,13,58,6,1,1,4,1,2
"COG1301",141,140,171,204,138,201,150,165,123,233
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",58,27,7,0,52,11,66,26,13,8
"COG1304",187,488,240,153,332,482,233,435,475,438
"COG1305",128,183,209,280,156,71,100,113,133,31
"COG1306",2,57,17,0,6,39,7,42,41,1
"COG1307",39,24,10,29,37,3,40,25,17,1
"COG1308",47,6,0,0,44,0,45,6,0,1
"COG1309",225,152,304,778,178,145,277,138,104,374
"COG1310",123,36,11,378,108,5,57,20,8,9
"COG1311",11,56,21,7,29,15,39,49,24,8
"COG1312",23,22,52,14,69,51,49,31,35,24
"COG1313",0,0,0,0,2,1,0,0,0,0
"COG1314",4,9,12,16,1,6,7,8,7,24
"COG1315",22,27,23,11,31,2,32,6,5,1
"COG1316",9,53,74,25,16,52,32,36,24,0
"COG1317",39,7,15,23,53,3,67,2,2,9
"COG1319",220,147,74,128,348,83,302,166,118,92
"COG1320",10,0,8,30,14,7,11,4,5,12
"COG1321",120,54,37,14,133,80,160,86,46,92
"COG1322",264,405,328,186,261,448,266,426,343,397
"COG1324",49,39,42,15,69,33,73,50,51,1
"COG1325",60,1,1,0,52,0,50,1,0,5
"COG1326",5,10,0,0,3,5,5,27,10,13
"COG1327",87,128,157,44,62,176,63,125,173,108
"COG1328",174,10,9,3,172,1,143,9,0,0
"COG1329",57,140,37,74,67,126,50,147,139,96
"COG1330",55,122,239,78,68,116,137,163,328,8
"COG1331",447,280,148,37,578,183,567,268,175,240
"COG1333",1,69,175,20,5,54,12,64,116,70
"COG1334",6,0,4,5,5,0,0,0,1,3
"COG1335",142,86,135,129,162,69,187,81,110,97
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",19,22,49,85,47,35,38,29,32,22
"COG1339",105,25,3,0,70,4,68,14,5,7
"COG1340",7,45,18,0,13,14,17,58,5,14
"COG1341",0,0,0,0,0,0,0,0,0,2
"COG1343",1,0,1,1,1,0,0,0,0,0
"COG1344",329,207,343,293,405,199,469,189,268,218
"COG1345",54,27,55,78,74,56,151,45,50,50
"COG1346",11,4,17,22,0,3,8,2,4,24
"COG1347",28,58,67,18,22,90,29,53,42,76
"COG1348",5,57,206,24,1,97,6,44,119,3
"COG1349",21,5,22,84,15,29,40,6,15,116
"COG1350",117,91,14,5,125,88,124,96,75,6
"COG1351",404,291,158,513,366,288,367,277,451,119
"COG1352",28,33,59,176,66,10,48,20,5,8
"COG1353",1,4,0,0,0,0,0,0,0,0
"COG1354",224,231,232,105,228,256,236,242,268,178
"COG1355",27,2,5,16,41,0,57,4,4,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",410,284,428,118,435,246,433,277,278,123
"COG1358",19,6,2,0,17,3,31,20,11,8
"COG1359",27,20,11,33,44,9,32,21,14,10
"COG1360",158,134,153,202,153,110,115,82,85,171
"COG1361",162,1,0,0,151,0,147,2,2,0
"COG1362",29,11,14,28,22,6,31,16,6,38
"COG1363",38,62,128,32,53,89,56,70,28,145
"COG1364",143,215,187,107,146,287,219,328,379,283
"COG1366",29,30,76,56,23,15,43,18,27,17
"COG1368",125,47,58,201,185,33,162,41,31,136
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",67,62,16,0,77,26,76,71,19,44
"COG1371",60,6,2,0,44,1,57,9,1,0
"COG1372",45,121,293,1915,14,176,37,104,313,53
"COG1373",16,2,13,31,11,6,22,3,0,1
"COG1374",0,0,0,0,0,0,0,0,0,4
"COG1376",35,43,119,223,44,54,37,34,18,30
"COG1377",54,39,67,120,49,44,62,39,48,48
"COG1378",116,30,6,0,90,7,108,42,11,23
"COG1379",2,0,0,0,10,0,4,0,0,0
"COG1380",1,1,0,3,0,1,1,0,1,1
"COG1381",151,195,178,85,141,106,100,113,156,105
"COG1382",0,0,0,0,0,0,0,0,0,2
"COG1383",1,6,0,0,1,3,9,6,2,7
"COG1384",296,354,105,162,312,318,283,403,357,314
"COG1385",181,281,294,113,198,283,181,267,326,238
"COG1386",225,217,159,94,215,209,210,181,203,169
"COG1387",44,34,31,14,57,30,56,51,24,43
"COG1388",29,24,59,46,31,40,35,36,18,12
"COG1389",149,74,29,0,133,16,98,71,28,17
"COG1390",26,10,2,0,39,6,46,21,3,2
"COG1391",114,53,106,416,150,84,161,57,35,121
"COG1392",132,8,22,19,129,37,102,16,13,59
"COG1393",82,64,47,90,88,39,61,58,41,105
"COG1394",102,29,5,0,107,9,110,33,6,18
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",225,229,94,370,172,232,159,191,175,267
"COG1397",22,4,12,6,24,5,15,9,6,5
"COG1398",48,85,182,88,51,107,62,94,147,64
"COG1399",54,29,32,31,47,9,57,28,11,23
"COG1400",1,1,0,0,1,0,1,2,0,0
"COG1401",43,34,43,44,21,8,38,40,19,16
"COG1402",117,87,188,60,154,63,135,77,103,20
"COG1403",128,222,179,209,135,209,127,185,250,128
"COG1404",1001,1252,821,347,900,662,1107,1353,702,869
"COG1405",404,77,27,7,370,48,418,107,42,66
"COG1406",8,3,6,2,1,1,1,0,0,3
"COG1407",89,40,138,74,80,80,72,55,80,12
"COG1408",34,57,43,45,56,54,46,63,28,118
"COG1409",302,148,233,291,323,185,329,151,103,156
"COG1410",414,410,627,373,424,328,492,367,534,174
"COG1411",3,3,7,3,0,5,3,2,3,5
"COG1412",0,2,1,0,0,0,2,0,0,5
"COG1413",105,158,329,16,117,114,115,112,110,10
"COG1414",90,46,73,229,90,60,123,53,24,187
"COG1415",13,2,0,0,19,0,17,5,1,0
"COG1416",2,2,2,6,2,1,1,2,1,0
"COG1418",43,30,54,9,83,18,66,45,15,110
"COG1419",28,19,35,75,51,7,47,14,16,20
"COG1420",87,61,84,107,119,99,132,67,50,62
"COG1422",87,23,11,0,70,13,78,25,7,15
"COG1426",61,39,27,29,48,24,50,27,20,9
"COG1427",26,28,14,0,29,14,17,28,8,31
"COG1428",77,83,96,24,67,110,74,92,64,195
"COG1429",51,454,1072,156,108,502,123,420,931,169
"COG1430",47,41,63,146,55,105,56,45,116,49
"COG1431",3,3,12,0,0,0,2,2,0,1
"COG1432",61,18,25,99,82,9,65,26,15,42
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",41,60,83,42,57,60,57,56,54,19
"COG1435",102,104,74,86,66,140,101,78,83,144
"COG1436",8,5,1,0,8,1,6,9,4,2
"COG1437",2,0,5,0,1,0,3,1,0,0
"COG1438",14,13,3,2,6,16,7,18,12,1
"COG1439",53,21,5,0,49,9,56,26,3,3
"COG1441",19,5,0,2,32,2,31,5,3,6
"COG1442",0,30,6,6,1,33,1,19,19,2
"COG1443",68,41,28,9,63,47,70,45,20,71
"COG1444",37,2,21,43,16,6,9,1,0,17
"COG1445",0,1,1,11,3,4,5,3,0,0
"COG1446",153,111,103,132,149,111,171,107,78,105
"COG1448",19,29,51,110,20,52,17,48,39,118
"COG1449",3,84,43,12,1,88,1,54,58,0
"COG1450",187,131,169,140,160,186,189,127,120,130
"COG1451",52,36,101,86,55,49,65,37,39,55
"COG1452",186,222,160,196,144,335,218,329,330,350
"COG1453",19,132,368,1,22,115,18,107,251,1
"COG1454",353,352,218,212,470,349,362,331,297,378
"COG1455",0,0,2,7,0,0,1,0,0,0
"COG1456",8,0,0,0,3,0,5,0,0,0
"COG1457",21,2,6,13,22,2,42,4,1,20
"COG1459",238,200,253,140,183,204,237,195,192,204
"COG1460",0,2,2,0,4,1,4,0,1,0
"COG1461",54,47,8,0,66,6,67,35,20,1
"COG1462",33,6,30,323,22,29,23,8,22,56
"COG1463",25,77,149,137,33,71,29,67,87,25
"COG1464",2,1,8,16,0,0,8,1,0,0
"COG1465",143,18,10,0,118,12,147,31,18,30
"COG1466",261,287,261,97,224,241,210,295,285,299
"COG1467",174,40,10,0,177,16,165,40,25,19
"COG1468",2,0,2,0,1,0,0,1,0,0
"COG1469",48,22,36,140,24,40,29,21,18,65
"COG1470",0,2,0,2,2,0,2,6,0,0
"COG1471",49,21,7,0,87,5,75,29,14,9
"COG1472",498,558,559,751,448,693,458,628,498,993
"COG1473",427,432,442,320,478,538,448,448,408,519
"COG1474",128,85,25,0,150,52,132,108,40,69
"COG1475",237,376,251,1031,282,233,165,218,219,175
"COG1476",14,12,14,21,19,13,7,11,5,19
"COG1477",141,61,160,72,95,142,121,104,74,142
"COG1478",252,46,28,5,215,58,201,47,25,49
"COG1479",41,40,82,175,50,18,47,26,15,46
"COG1480",84,190,287,18,104,190,84,164,193,97
"COG1481",0,0,1,7,1,0,4,0,1,0
"COG1482",14,6,18,38,17,20,22,14,12,19
"COG1483",6,5,22,52,8,1,14,5,6,0
"COG1484",76,29,101,196,74,5,109,24,7,19
"COG1485",38,148,93,156,36,253,36,162,217,256
"COG1486",35,75,45,3,38,57,32,55,43,3
"COG1487",3,5,7,12,2,1,10,5,1,0
"COG1488",36,59,45,74,54,61,37,63,39,43
"COG1489",92,133,137,41,83,129,70,133,184,120
"COG1490",64,66,56,9,58,62,77,49,30,70
"COG1491",72,23,4,0,53,11,77,28,9,12
"COG1492",98,99,245,131,109,111,96,92,137,78
"COG1493",6,7,17,30,12,15,3,4,5,32
"COG1494",110,234,191,102,104,170,129,198,255,90
"COG1495",74,49,34,74,32,69,47,60,59,72
"COG1496",136,196,164,104,111,178,111,186,208,129
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",140,36,10,0,137,13,142,50,20,30
"COG1499",15,34,11,0,24,12,16,40,18,17
"COG1500",107,30,6,0,78,5,93,41,7,11
"COG1501",41,35,50,28,44,28,35,11,8,19
"COG1502",115,61,185,329,59,61,101,54,22,38
"COG1503",164,36,12,0,137,14,154,58,25,25
"COG1505",127,71,148,258,104,160,122,107,74,212
"COG1506",705,612,768,1024,779,715,701,639,505,559
"COG1507",12,13,2,2,11,4,5,7,5,0
"COG1508",167,169,198,246,170,210,178,191,160,283
"COG1509",204,19,56,89,169,13,135,14,9,23
"COG1510",11,0,12,9,4,5,8,1,0,1
"COG1511",0,1,6,28,5,0,2,4,0,0
"COG1512",16,52,67,51,16,6,14,10,2,23
"COG1513",6,12,19,14,0,8,0,5,4,1
"COG1514",97,21,19,48,86,5,84,8,8,4
"COG1515",2,5,4,9,5,2,8,2,1,1
"COG1516",19,6,13,12,13,2,9,10,9,8
"COG1518",11,2,15,6,5,0,7,3,0,8
"COG1519",284,331,222,124,273,388,246,358,355,461
"COG1520",296,333,272,169,311,273,303,318,311,264
"COG1521",135,164,200,97,172,195,122,212,205,186
"COG1522",662,162,131,241,602,125,641,152,114,465
"COG1523",87,130,349,80,66,143,99,131,224,40
"COG1524",186,164,156,90,238,156,249,162,88,141
"COG1525",87,98,74,356,84,89,93,97,106,73
"COG1526",178,122,33,35,171,120,156,133,80,221
"COG1527",138,37,10,0,127,18,156,37,14,27
"COG1528",3,23,106,2,4,28,3,22,33,11
"COG1529",991,649,414,629,1735,320,1375,677,461,331
"COG1530",515,559,668,383,497,612,441,623,634,597
"COG1533",100,45,56,193,120,44,101,44,35,5
"COG1534",19,1,8,10,9,1,18,1,3,19
"COG1535",0,0,0,0,1,0,2,0,0,0
"COG1536",83,64,87,167,140,77,161,80,49,38
"COG1537",193,38,9,0,148,12,146,45,18,18
"COG1538",408,585,725,1305,392,610,381,626,537,483
"COG1539",88,112,82,28,107,121,80,123,141,134
"COG1540",124,129,32,50,150,109,122,124,108,148
"COG1541",156,64,83,77,168,80,188,58,46,119
"COG1543",0,39,147,0,0,72,2,56,122,0
"COG1544",27,46,109,73,9,58,17,35,67,40
"COG1545",74,59,47,36,94,18,85,41,27,30
"COG1546",113,186,223,76,131,233,171,265,280,182
"COG1547",12,17,51,0,13,22,11,27,41,0
"COG1548",4,8,6,4,6,6,7,6,12,2
"COG1549",15,48,18,0,19,24,26,80,19,21
"COG1550",1,0,0,0,3,0,1,0,0,0
"COG1551",12,5,12,17,18,4,21,4,7,6
"COG1552",4,1,0,0,0,0,1,2,1,4
"COG1553",8,0,7,14,7,10,9,4,2,11
"COG1554",8,9,20,17,16,37,8,12,9,35
"COG1555",16,9,32,16,10,9,14,6,1,22
"COG1556",39,4,7,22,31,1,34,2,0,4
"COG1558",21,16,24,36,13,23,33,13,14,9
"COG1559",192,167,125,129,135,171,148,149,107,212
"COG1560",268,287,194,134,235,376,269,303,287,353
"COG1561",103,77,121,79,89,99,105,87,64,161
"COG1562",59,329,292,94,109,314,84,378,335,364
"COG1563",0,3,0,0,0,2,0,0,0,0
"COG1564",39,55,29,13,53,37,58,46,33,8
"COG1565",181,276,248,84,171,272,161,262,371,188
"COG1566",22,9,32,127,24,14,28,37,20,11
"COG1568",0,0,3,1,1,0,0,0,1,0
"COG1569",1,1,1,1,0,0,0,1,0,0
"COG1570",219,156,183,198,197,250,199,161,177,236
"COG1571",178,42,12,0,143,14,156,55,13,15
"COG1572",6,37,16,2,7,15,11,57,21,39
"COG1573",260,322,196,233,254,260,260,292,337,186
"COG1574",411,161,128,175,418,141,499,187,76,376
"COG1575",189,144,235,18,179,155,158,133,170,61
"COG1576",51,85,147,62,50,87,57,95,86,119
"COG1577",118,43,13,1,93,18,94,45,19,25
"COG1578",2,0,0,0,1,0,2,0,0,0
"COG1579",49,34,29,2,58,23,71,39,25,22
"COG1580",15,2,9,21,23,5,12,1,0,5
"COG1581",70,0,0,0,55,3,62,3,0,1
"COG1582",0,1,0,1,0,1,0,0,0,0
"COG1583",1,0,2,0,1,0,0,1,0,0
"COG1584",0,1,1,0,0,0,0,1,0,0
"COG1585",14,7,2,29,3,1,10,4,1,14
"COG1586",51,159,130,161,69,125,46,132,228,81
"COG1587",278,180,191,91,223,170,206,166,229,108
"COG1588",2,0,0,0,3,0,2,0,0,0
"COG1589",91,69,134,105,70,40,50,48,68,65
"COG1590",1,3,3,0,3,0,2,4,0,1
"COG1591",0,0,0,0,1,1,0,0,0,0
"COG1592",35,35,24,13,44,47,56,27,39,60
"COG1593",326,503,318,510,421,530,372,507,522,898
"COG1594",43,18,3,0,35,8,44,20,9,23
"COG1595",244,184,325,663,213,189,202,178,136,374
"COG1596",111,170,272,213,108,200,104,181,126,244
"COG1597",147,238,89,128,143,94,162,235,76,68
"COG1598",1,0,3,1,3,0,4,0,0,4
"COG1599",200,70,19,0,200,25,201,68,28,32
"COG1600",218,196,237,139,251,215,260,179,202,153
"COG1601",59,10,2,0,48,8,51,19,9,11
"COG1602",151,2,0,0,139,0,123,6,1,0
"COG1603",0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,1,0,0,0,0,0,0,0
"COG1605",93,72,64,82,74,94,78,58,56,117
"COG1606",44,52,115,3,60,41,44,46,76,2
"COG1607",56,43,71,92,61,31,64,60,24,43
"COG1608",53,25,8,0,61,7,68,45,11,19
"COG1609",230,124,436,557,177,183,183,122,103,389
"COG1610",116,151,74,54,101,156,93,108,121,157
"COG1611",261,151,269,181,224,168,247,170,138,183
"COG1612",252,326,310,187,267,350,259,338,343,286
"COG1613",0,0,0,5,0,0,3,0,0,0
"COG1615",338,120,133,43,391,81,368,113,64,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,18,6,0,12,6,11,26,8,20
"COG1619",41,72,181,60,45,63,41,83,93,59
"COG1620",34,11,23,11,19,6,25,17,11,0
"COG1621",25,18,29,10,39,31,19,25,21,17
"COG1622",337,383,479,273,323,419,292,429,411,458
"COG1623",1,40,4,0,0,43,0,22,28,1
"COG1624",55,81,194,5,74,51,44,51,71,45
"COG1625",48,73,207,2,49,62,58,73,143,0
"COG1626",56,4,11,11,61,2,60,8,8,5
"COG1628",71,3,0,0,40,1,66,2,0,0
"COG1629",2490,2501,2393,6608,1849,2786,2064,2791,1752,3691
"COG1630",95,1,0,0,80,0,73,2,0,0
"COG1631",37,2,3,0,42,3,42,8,4,0
"COG1632",50,25,8,0,62,11,70,23,9,11
"COG1633",7,4,4,8,1,7,5,2,5,2
"COG1634",108,34,5,0,96,7,106,36,11,16
"COG1635",66,2,0,0,73,0,75,1,0,1
"COG1636",38,15,20,8,14,35,14,14,14,50
"COG1637",11,9,0,9,9,0,8,3,0,0
"COG1638",245,340,193,346,301,405,268,348,369,484
"COG1639",38,41,111,109,13,12,30,14,5,2
"COG1640",41,132,252,24,16,165,31,113,176,9
"COG1641",107,76,173,1,109,59,110,54,77,5
"COG1643",84,88,239,398,47,126,74,100,61,274
"COG1644",38,8,0,0,35,6,34,9,3,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",118,53,23,1,100,18,112,72,17,27
"COG1647",20,8,12,14,33,1,30,11,3,0
"COG1648",184,26,28,134,94,9,111,10,7,83
"COG1649",42,67,57,18,69,34,80,63,31,30
"COG1650",115,39,8,0,88,12,132,34,15,20
"COG1651",320,193,137,345,270,193,267,192,188,203
"COG1652",30,35,52,153,14,32,19,25,26,49
"COG1653",444,758,299,311,538,783,552,652,802,681
"COG1654",126,24,19,21,91,3,76,18,4,14
"COG1655",0,2,3,0,0,0,2,0,0,0
"COG1656",4,0,0,0,1,1,6,0,1,1
"COG1657",25,7,22,11,49,12,36,17,12,8
"COG1658",17,5,1,0,16,1,6,8,0,0
"COG1659",0,0,3,0,0,0,0,0,0,0
"COG1660",29,33,39,87,27,71,40,37,43,65
"COG1661",17,58,84,0,22,33,18,51,76,8
"COG1662",0,0,2,0,1,0,2,0,0,0
"COG1663",234,245,154,62,187,251,200,247,226,310
"COG1664",61,48,42,49,71,51,81,45,34,69
"COG1665",2,0,2,3,0,0,0,0,0,0
"COG1666",52,62,113,15,55,112,71,66,84,99
"COG1668",52,60,76,84,41,44,41,57,32,118
"COG1669",0,3,2,0,2,1,0,1,0,0
"COG1670",188,107,111,259,203,79,229,109,58,172
"COG1671",12,5,19,57,21,19,14,11,17,27
"COG1672",0,0,1,14,0,1,1,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",453,669,395,341,468,670,406,614,576,685
"COG1675",56,0,2,0,64,0,55,2,1,1
"COG1676",130,6,6,0,78,2,107,5,2,13
"COG1677",10,6,19,25,10,13,19,8,23,10
"COG1678",109,85,68,48,129,91,117,83,68,73
"COG1679",102,68,40,11,93,54,116,90,47,80
"COG1680",838,817,866,1054,926,913,929,869,584,993
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",61,42,74,57,51,27,61,52,22,20
"COG1683",12,13,23,45,14,8,15,27,4,14
"COG1684",27,25,35,85,36,30,38,22,28,19
"COG1685",121,9,5,0,94,6,99,16,3,8
"COG1686",165,251,167,217,173,370,163,276,301,304
"COG1687",6,0,3,2,0,0,2,0,0,6
"COG1688",0,0,0,1,2,0,0,0,0,0
"COG1690",93,57,24,20,91,18,104,66,21,22
"COG1691",102,25,112,2,97,21,106,29,53,2
"COG1692",82,132,47,38,80,130,52,164,159,86
"COG1694",94,156,299,323,81,244,103,165,318,216
"COG1695",71,8,23,78,58,5,48,11,2,15
"COG1696",65,85,92,50,71,47,131,57,27,103
"COG1697",141,43,24,1,134,14,138,66,16,15
"COG1698",32,11,0,0,33,0,32,5,1,0
"COG1699",10,5,8,3,19,1,11,2,4,0
"COG1700",6,0,0,5,0,1,0,0,0,1
"COG1701",48,35,9,0,43,11,50,35,13,16
"COG1702",276,385,324,741,228,472,234,388,575,393
"COG1703",324,219,191,75,351,132,386,225,117,271
"COG1704",16,29,43,115,24,22,24,31,11,22
"COG1705",13,16,31,52,8,36,12,20,16,72
"COG1706",41,42,68,135,58,45,67,33,37,37
"COG1707",2,0,0,0,2,0,1,0,0,0
"COG1708",4,2,5,119,12,0,8,5,0,2
"COG1709",0,3,0,0,6,0,5,5,1,0
"COG1711",41,1,0,0,42,0,51,3,0,0
"COG1712",46,11,6,1,57,4,76,9,13,6
"COG1713",4,3,0,0,10,0,6,4,2,0
"COG1714",46,24,41,88,39,28,30,19,17,38
"COG1715",7,6,20,25,5,4,12,6,4,9
"COG1716",26,19,31,11,26,16,51,18,13,1
"COG1717",63,20,12,0,52,8,43,31,11,6
"COG1718",38,35,8,16,47,16,51,42,15,30
"COG1719",1,1,0,0,0,1,1,3,2,2
"COG1720",12,1,19,14,3,2,6,2,1,7
"COG1721",183,176,201,189,237,137,242,223,98,217
"COG1722",26,21,19,22,25,23,20,15,16,19
"COG1723",2,2,2,0,0,0,0,2,0,4
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",17,46,132,28,10,52,13,42,62,1
"COG1726",45,123,136,34,36,164,44,113,92,204
"COG1727",37,11,6,0,23,12,28,18,8,6
"COG1729",161,163,90,96,171,178,155,178,164,198
"COG1730",2,3,0,0,0,0,0,3,1,0
"COG1732",14,3,14,64,21,4,11,8,3,0
"COG1733",32,29,45,159,38,24,23,35,26,185
"COG1734",101,129,54,83,115,144,122,133,131,130
"COG1735",21,4,6,8,49,6,43,7,5,3
"COG1736",153,46,9,0,129,9,145,46,7,22
"COG1737",34,13,26,79,25,49,55,14,22,153
"COG1738",100,166,141,87,129,202,93,144,167,170
"COG1739",15,8,21,29,11,9,16,16,4,59
"COG1740",13,1,9,20,2,0,3,0,0,0
"COG1741",138,275,139,218,166,208,173,228,266,244
"COG1742",8,3,11,34,9,3,9,1,0,1
"COG1743",8,3,16,61,7,1,5,6,2,2
"COG1744",286,202,115,121,219,287,266,205,206,191
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",180,9,1,0,169,1,166,15,2,0
"COG1747",6,6,10,0,6,12,2,0,0,0
"COG1748",103,157,210,175,87,212,106,178,128,233
"COG1749",57,61,84,125,54,63,67,41,60,59
"COG1750",0,0,0,0,1,0,0,0,0,0
"COG1752",108,74,173,246,145,26,131,65,40,142
"COG1754",424,707,503,261,355,604,381,660,758,446
"COG1755",1,1,1,7,3,1,13,0,0,0
"COG1756",43,1,0,0,37,0,45,4,1,1
"COG1757",202,104,122,135,162,107,201,118,45,174
"COG1758",98,109,58,41,79,108,86,140,112,101
"COG1759",242,21,3,0,172,21,228,14,15,45
"COG1760",85,29,19,175,67,31,64,36,13,114
"COG1761",2,0,1,0,0,0,0,5,2,1
"COG1762",38,20,33,44,54,21,45,17,20,32
"COG1763",12,20,17,9,24,38,23,14,21,36
"COG1764",26,16,16,97,18,22,9,35,8,33
"COG1765",48,42,29,114,49,14,23,37,14,27
"COG1766",59,50,96,191,56,77,81,49,74,67
"COG1767",3,1,5,6,4,5,6,7,9,3
"COG1768",1,0,3,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",253,465,209,196,302,423,216,470,477,419
"COG1772",0,10,0,0,4,2,8,15,0,0
"COG1773",6,22,67,18,5,24,12,21,37,23
"COG1774",11,15,26,3,25,16,20,27,7,88
"COG1775",19,1,2,0,1,0,0,0,0,0
