"","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2"
"COG1206",217,25,66,113,42,10,14,127,28,4
"COG1207",375,149,242,229,175,348,207,361,162,187
"COG1208",310,505,264,139,422,603,521,518,190,365
"COG1209",194,229,189,157,258,279,284,226,181,155
"COG1210",57,95,127,151,96,188,144,171,124,112
"COG1211",223,235,193,169,211,358,161,314,88,109
"COG1212",179,237,170,67,220,301,302,291,175,188
"COG1213",35,235,83,62,261,102,68,64,26,59
"COG1214",168,194,97,81,142,120,103,116,60,78
"COG1215",359,199,195,467,256,62,148,157,326,128
"COG1216",278,534,304,461,477,366,318,265,201,285
"COG1217",475,343,381,327,408,428,672,438,227,195
"COG1218",255,149,168,80,135,249,207,265,146,171
"COG1219",468,341,368,261,309,490,473,492,203,218
"COG1220",120,360,225,167,307,353,257,324,173,184
"COG1221",28,4,46,72,22,2,0,2,138,113
"COG1222",11,16,57,0,12,32,3,15,0,0
"COG1223",3,0,4,0,1,0,0,1,7,1
"COG1224",1,0,11,0,0,0,2,2,1,0
"COG1225",365,149,306,169,171,255,183,274,121,115
"COG1226",546,485,557,614,490,264,332,310,588,566
"COG1227",14,1,7,2,1,3,5,0,15,4
"COG1228",513,975,592,1094,856,640,1222,345,492,623
"COG1229",10,13,20,1,25,12,25,8,0,5
"COG1230",146,119,130,513,191,6,13,13,261,268
"COG1231",52,156,42,13,163,52,46,19,50,15
"COG1232",105,203,157,131,156,198,59,69,16,13
"COG1233",1025,433,716,483,554,671,1175,897,72,77
"COG1234",307,186,183,81,173,232,159,234,116,112
"COG1235",185,231,163,88,217,246,286,199,149,146
"COG1236",260,50,162,179,122,90,6,139,261,179
"COG1237",11,5,1,1,3,25,13,13,0,0
"COG1238",79,138,105,75,147,166,143,141,121,128
"COG1239",406,69,146,53,54,59,184,242,29,6
"COG1240",107,15,34,39,10,5,16,59,7,2
"COG1241",28,65,131,1,106,77,9,26,176,10
"COG1242",7,45,6,0,37,3,1,3,0,0
"COG1243",8,70,33,0,86,29,11,21,39,9
"COG1244",14,5,41,0,12,30,0,15,2,1
"COG1245",21,38,57,0,70,60,0,22,26,5
"COG1246",34,71,50,57,58,5,65,5,113,116
"COG1247",18,39,28,72,30,13,9,4,28,6
"COG1249",1083,744,931,1224,782,764,832,941,865,814
"COG1250",615,1104,740,693,1004,935,1203,813,731,578
"COG1251",59,70,56,103,106,1,1,27,322,255
"COG1252",502,32,258,203,50,107,50,321,229,158
"COG1253",537,338,408,436,373,256,272,360,216,193
"COG1254",17,46,15,11,67,11,0,5,14,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",108,35,112,131,73,45,100,52,187,127
"COG1257",90,49,121,6,87,106,156,66,130,142
"COG1258",15,6,32,0,29,42,2,17,22,0
"COG1259",58,79,44,7,74,58,44,33,6,10
"COG1260",19,161,78,10,159,61,0,24,17,13
"COG1261",18,15,20,16,18,6,8,7,79,73
"COG1262",389,400,362,262,608,202,401,305,282,276
"COG1263",1,0,0,2,0,0,0,0,4,0
"COG1264",0,0,0,3,2,1,0,0,0,0
"COG1266",207,85,111,76,98,51,98,162,27,12
"COG1267",42,94,58,13,97,128,83,98,54,55
"COG1268",92,95,76,10,77,160,85,141,4,24
"COG1269",28,42,75,0,96,63,6,26,42,4
"COG1270",166,36,60,55,72,16,52,89,86,78
"COG1271",32,167,96,270,178,3,1,4,253,261
"COG1272",30,64,32,60,73,25,92,17,62,48
"COG1273",2,1,6,59,3,1,1,2,24,6
"COG1274",18,119,35,119,89,7,0,14,7,2
"COG1275",3,24,4,3,43,0,0,0,12,17
"COG1276",5,2,18,4,6,1,1,5,27,59
"COG1277",75,111,143,17,110,34,55,64,30,23
"COG1278",89,204,153,164,150,144,176,129,285,139
"COG1279",35,14,61,10,13,87,57,54,46,52
"COG1280",167,276,270,187,227,485,340,340,271,191
"COG1281",165,14,59,89,22,14,65,85,95,85
"COG1282",381,263,383,155,299,534,262,572,158,179
"COG1283",93,243,110,51,204,162,107,60,205,197
"COG1284",11,9,17,28,32,0,1,4,61,62
"COG1285",15,40,12,47,25,1,0,5,20,17
"COG1286",31,16,18,22,15,21,96,27,39,51
"COG1287",82,106,211,0,109,229,6,49,29,4
"COG1288",15,4,15,19,11,1,1,1,56,80
"COG1289",12,1,18,76,9,1,50,4,124,43
"COG1290",367,419,352,254,371,439,500,474,193,193
"COG1291",90,172,103,145,142,64,56,61,135,92
"COG1292",235,23,99,172,61,108,171,91,540,623
"COG1293",273,43,125,24,94,65,2,119,45,4
"COG1294",34,84,63,168,55,1,1,4,177,187
"COG1295",223,52,99,168,77,21,61,89,217,189
"COG1296",23,15,42,37,17,96,117,67,61,71
"COG1297",56,143,124,9,223,136,0,56,8,9
"COG1298",122,45,109,221,78,38,133,69,221,190
"COG1299",6,1,7,5,3,2,0,1,27,15
"COG1300",12,5,12,71,2,1,1,2,21,5
"COG1301",162,163,170,229,177,172,220,171,229,187
"COG1302",0,0,2,0,1,0,0,1,0,0
"COG1303",3,10,24,0,27,14,0,2,15,0
"COG1304",232,283,388,187,214,503,366,572,178,268
"COG1305",214,274,321,442,268,25,23,221,472,214
"COG1306",15,5,16,0,7,98,0,18,0,12
"COG1307",10,55,26,11,51,12,0,11,2,5
"COG1308",0,17,7,0,18,1,1,1,11,2
"COG1309",298,265,381,756,279,164,347,109,1045,775
"COG1310",17,43,89,283,59,12,8,15,320,694
"COG1311",8,20,32,1,19,25,0,9,7,9
"COG1312",36,33,62,17,35,42,30,61,14,7
"COG1313",0,67,0,0,19,0,0,0,0,0
"COG1314",6,4,5,4,8,4,36,6,29,30
"COG1315",28,16,25,1,31,3,0,8,64,83
"COG1316",57,36,50,175,35,68,0,17,8,9
"COG1317",17,17,12,7,23,5,3,3,68,52
"COG1319",75,365,204,138,352,89,41,66,110,66
"COG1320",10,19,0,14,13,0,0,1,18,15
"COG1321",52,75,101,87,101,105,82,51,30,14
"COG1322",283,299,283,227,266,481,379,381,178,155
"COG1324",45,66,29,17,49,35,0,41,28,29
"COG1325",0,1,3,0,13,0,0,0,11,0
"COG1326",2,0,15,0,2,12,0,4,1,0
"COG1327",136,99,90,49,65,131,71,146,53,54
"COG1328",7,83,12,6,100,4,0,1,72,19
"COG1329",44,85,73,88,56,171,147,132,13,36
"COG1330",331,84,156,75,101,7,36,131,153,149
"COG1331",175,340,240,49,411,234,235,217,34,21
"COG1333",185,2,103,114,4,2,75,78,13,3
"COG1334",7,1,9,0,2,1,1,1,46,28
"COG1335",175,143,138,127,189,58,100,84,182,175
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,2,0,0,0,0,0
"COG1338",43,16,44,72,39,5,52,32,74,45
"COG1339",1,5,11,0,31,21,0,5,14,0
"COG1340",17,9,28,0,9,21,0,20,0,1
"COG1341",1,0,5,0,0,0,0,0,0,0
"COG1343",2,1,1,0,0,0,0,0,5,0
"COG1344",367,226,324,220,299,127,248,274,437,412
"COG1345",91,41,72,110,55,32,125,48,147,123
"COG1346",14,1,18,24,10,1,34,1,76,61
"COG1347",68,25,55,5,19,71,93,55,61,57
"COG1348",185,0,52,37,3,17,0,93,10,1
"COG1349",28,28,67,295,35,3,63,9,124,112
"COG1350",21,265,33,4,215,91,1,54,6,8
"COG1351",177,257,329,326,237,306,109,324,714,1300
"COG1352",67,35,67,143,83,4,14,22,223,196
"COG1353",1,2,0,0,4,0,0,0,0,0
"COG1354",209,201,186,100,223,315,159,282,101,102
"COG1355",5,74,5,22,71,1,0,1,9,2
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",454,532,236,90,392,106,119,265,127,110
"COG1358",3,9,18,0,12,14,4,2,1,1
"COG1359",14,17,24,24,27,24,17,11,17,8
"COG1360",186,198,143,173,204,77,192,105,201,120
"COG1361",0,19,4,0,57,1,0,0,22,1
"COG1362",9,19,36,10,23,13,98,10,52,17
"COG1363",111,22,71,41,27,28,69,35,24,10
"COG1364",275,268,246,177,197,337,334,381,71,83
"COG1366",56,45,25,30,26,20,20,26,69,44
"COG1368",79,137,41,97,175,48,331,32,148,79
"COG1369",0,5,0,0,1,0,0,0,0,0
"COG1370",14,13,64,0,29,45,0,18,10,5
"COG1371",0,29,6,0,36,4,0,1,8,0
"COG1372",287,158,272,1374,73,126,15,245,1911,1553
"COG1373",16,39,16,32,33,5,1,12,65,34
"COG1374",0,1,2,0,0,0,1,0,0,0
"COG1376",118,31,68,213,36,7,10,21,126,57
"COG1377",76,35,57,111,30,17,78,44,119,78
"COG1378",9,74,24,0,87,32,0,18,16,0
"COG1379",0,53,0,0,22,0,0,1,1,0
"COG1380",1,1,2,0,2,0,0,1,15,34
"COG1381",179,196,137,114,175,194,135,228,64,92
"COG1382",0,0,2,0,1,0,0,0,0,0
"COG1383",0,2,3,0,2,2,0,3,0,0
"COG1384",102,194,186,125,205,455,304,387,63,46
"COG1385",288,186,169,121,161,305,237,281,120,123
"COG1386",186,174,187,110,219,251,130,231,104,72
"COG1387",53,54,68,40,62,32,0,12,6,2
"COG1388",53,62,36,110,56,22,11,17,43,19
"COG1389",37,73,75,0,75,67,2,28,20,5
"COG1390",5,6,15,0,21,11,0,4,5,0
"COG1391",98,143,174,434,128,26,103,37,306,253
"COG1392",24,93,27,11,78,27,68,21,41,27
"COG1393",46,68,55,70,65,27,90,47,104,113
"COG1394",13,14,21,0,40,12,0,7,18,1
"COG1395",0,11,0,0,1,0,0,0,0,0
"COG1396",92,253,169,357,210,257,118,238,418,226
"COG1397",18,76,26,7,35,4,22,10,17,24
"COG1398",198,19,170,53,45,49,45,125,212,228
"COG1399",43,55,33,27,65,27,38,7,36,45
"COG1400",0,1,0,0,0,1,0,1,0,0
"COG1401",69,43,40,28,60,41,24,22,66,35
"COG1402",180,68,112,173,83,32,15,86,30,15
"COG1403",159,196,154,225,141,240,93,228,127,384
"COG1404",781,592,1281,405,785,1177,420,498,826,972
"COG1405",28,37,85,4,147,85,5,31,73,24
"COG1406",5,7,6,1,10,0,0,1,20,35
"COG1407",140,19,34,57,39,28,6,67,58,47
"COG1408",60,17,76,111,30,36,186,41,15,8
"COG1409",226,164,259,210,262,128,150,128,261,207
"COG1410",651,557,441,314,624,182,181,445,282,234
"COG1411",3,5,3,0,5,4,9,5,1,2
"COG1412",0,5,4,0,6,0,0,0,0,0
"COG1413",320,227,223,16,223,52,3,110,12,6
"COG1414",64,112,142,408,116,28,210,34,275,204
"COG1415",2,49,7,0,42,6,4,8,0,1
"COG1416",1,2,1,5,2,1,9,5,12,1
"COG1418",54,90,63,12,72,16,184,40,11,9
"COG1419",35,25,52,45,32,6,67,19,123,105
"COG1420",76,142,68,163,156,36,18,39,30,5
"COG1422",8,11,10,0,25,23,0,4,10,3
"COG1426",34,96,42,11,107,21,11,24,88,69
"COG1427",18,6,32,0,20,23,0,15,0,0
"COG1428",98,97,73,21,95,119,234,85,19,20
"COG1429",1064,61,304,146,93,67,263,691,213,31
"COG1430",43,52,81,131,68,71,18,61,95,234
"COG1431",7,0,0,4,6,0,0,2,5,6
"COG1432",35,113,81,135,90,11,41,14,82,58
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",96,127,39,49,66,46,35,47,52,49
"COG1435",55,88,91,100,92,126,129,78,49,82
"COG1436",2,9,4,0,1,4,0,1,0,0
"COG1437",2,0,5,0,4,1,0,0,3,0
"COG1438",3,15,9,1,10,24,0,13,27,35
"COG1439",4,3,24,0,14,18,0,5,12,0
"COG1441",0,12,12,0,11,7,1,5,2,1
"COG1442",3,6,7,20,8,14,1,11,1,8
"COG1443",30,14,26,40,17,18,36,22,9,2
"COG1444",24,8,47,12,37,0,40,3,116,135
"COG1445",3,0,4,9,1,0,0,0,21,13
"COG1446",129,135,95,98,192,87,152,74,65,55
"COG1448",49,4,57,87,16,27,52,30,117,90
"COG1449",41,7,58,7,4,178,0,34,8,21
"COG1450",197,257,172,71,249,131,146,118,296,261
"COG1451",111,49,48,81,68,34,48,24,73,73
"COG1452",228,273,224,269,236,323,378,278,176,174
"COG1453",317,36,95,0,51,5,0,190,0,2
"COG1454",188,269,309,160,300,376,384,354,316,237
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",0,70,0,0,27,0,0,0,0,0
"COG1457",5,5,21,6,17,1,5,0,53,57
"COG1459",233,254,262,176,273,230,221,164,299,318
"COG1460",0,0,2,0,2,3,0,5,0,0
"COG1461",9,69,59,1,78,22,1,15,1,1
"COG1462",36,14,76,257,35,11,18,23,444,337
"COG1463",154,29,102,146,27,17,8,74,118,73
"COG1464",6,0,9,45,1,0,0,0,27,10
"COG1465",6,6,26,0,33,13,0,10,25,1
"COG1466",264,275,202,123,222,275,370,337,101,106
"COG1467",10,10,45,0,49,24,114,13,24,2
"COG1468",1,7,1,0,4,0,1,0,10,2
"COG1469",26,38,24,63,30,9,41,14,82,92
"COG1470",4,4,2,1,3,5,0,7,0,0
"COG1471",4,27,28,0,38,16,2,6,10,0
"COG1472",573,631,549,892,642,614,849,561,465,418
"COG1473",491,490,350,292,487,470,317,369,201,188
"COG1474",26,59,86,0,61,35,2,21,12,1
"COG1475",270,279,385,836,285,338,280,287,750,1551
"COG1476",12,15,8,43,19,17,33,5,10,5
"COG1477",155,155,159,89,149,93,133,92,169,179
"COG1478",18,39,41,35,76,56,24,31,39,12
"COG1479",78,131,84,324,112,37,22,18,142,134
"COG1480",287,218,136,36,188,163,154,175,12,21
"COG1481",0,0,12,57,2,0,0,0,1,0
"COG1482",20,37,35,125,14,20,43,14,12,3
"COG1483",13,10,18,24,10,5,1,5,13,38
"COG1484",96,299,131,109,329,4,16,18,431,302
"COG1485",96,25,129,160,43,236,234,191,155,134
"COG1486",43,52,41,4,67,49,0,53,1,2
"COG1487",3,9,4,6,10,0,1,7,20,5
"COG1488",46,70,68,102,67,39,16,48,57,84
"COG1489",137,148,111,23,120,97,64,105,43,71
"COG1490",53,63,61,14,73,51,65,47,38,31
"COG1491",3,15,26,0,38,23,0,5,9,2
"COG1492",235,68,85,88,72,16,94,137,71,16
"COG1493",16,2,10,15,7,5,12,10,15,1
"COG1494",184,143,130,147,92,193,87,221,38,26
"COG1495",39,47,46,52,38,74,102,62,62,64
"COG1496",166,175,131,74,141,240,198,199,86,100
"COG1497",0,1,0,0,1,0,0,0,0,0
"COG1498",14,22,46,0,41,16,1,5,18,1
"COG1499",15,15,30,0,14,33,3,15,0,0
"COG1500",4,22,23,0,35,23,0,8,14,0
"COG1501",43,43,72,164,40,3,109,18,175,187
"COG1502",168,66,122,360,107,40,7,19,321,220
"COG1503",10,39,31,0,50,44,0,17,36,4
"COG1505",133,103,92,225,112,111,165,63,96,90
"COG1506",751,884,657,986,827,746,680,506,693,1001
"COG1507",1,4,9,13,4,35,5,7,3,7
"COG1508",217,211,162,209,251,117,186,120,130,100
"COG1509",53,85,71,38,95,14,19,15,124,142
"COG1510",15,17,7,9,16,2,28,1,27,37
"COG1511",3,0,23,108,3,0,0,2,7,20
"COG1512",59,15,10,76,16,1,42,12,18,0
"COG1513",22,12,11,4,6,0,0,9,35,40
"COG1514",19,83,38,31,96,16,0,6,51,50
"COG1515",7,25,17,5,11,3,2,2,18,6
"COG1516",8,10,21,10,11,4,30,12,59,30
"COG1518",14,14,11,5,19,0,7,4,42,9
"COG1519",220,341,225,41,279,444,431,369,201,177
"COG1520",262,440,341,129,535,366,404,288,122,177
"COG1521",197,177,145,82,151,226,194,193,98,105
"COG1522",138,280,198,254,341,153,536,75,391,201
"COG1523",392,129,211,189,168,45,3,185,254,290
"COG1524",169,335,162,139,273,220,136,112,86,95
"COG1525",70,152,122,264,124,127,63,93,210,333
"COG1526",44,158,84,40,154,54,294,33,87,64
"COG1527",15,23,38,0,49,23,0,12,21,3
"COG1528",105,6,28,5,2,0,7,36,4,2
"COG1529",384,1663,977,671,1592,328,333,367,615,490
"COG1530",588,612,529,448,486,661,717,691,372,401
"COG1533",51,175,82,198,154,32,2,25,51,48
"COG1534",4,15,8,5,15,3,49,2,36,24
"COG1535",0,5,0,0,5,0,0,0,2,0
"COG1536",93,179,120,121,155,41,43,36,95,65
"COG1537",9,28,35,0,56,26,1,12,32,2
"COG1538",703,512,576,1047,458,590,407,643,1196,891
"COG1539",90,99,92,23,69,128,139,115,64,63
"COG1540",54,95,101,79,98,186,160,134,81,65
"COG1541",80,330,56,55,223,62,39,59,85,104
"COG1543",211,1,52,0,1,2,0,90,0,0
"COG1544",111,56,43,108,40,8,49,63,45,22
"COG1545",46,105,76,36,82,54,8,22,22,7
"COG1546",282,196,179,92,214,232,154,220,70,61
"COG1547",50,9,27,0,13,8,0,24,0,2
"COG1548",4,7,7,1,8,10,15,11,1,2
"COG1549",14,5,48,0,8,44,0,11,1,2
"COG1550",0,19,2,1,18,0,0,0,0,0
"COG1551",7,21,8,2,28,10,15,5,34,31
"COG1552",1,0,6,0,1,0,1,3,1,0
"COG1553",3,15,7,2,24,6,5,3,30,28
"COG1554",27,7,42,30,9,7,11,12,23,3
"COG1555",34,46,19,32,57,1,8,6,34,25
"COG1556",8,36,12,3,44,0,2,0,8,7
"COG1558",25,11,15,23,15,5,15,11,23,17
"COG1559",143,185,110,158,180,118,141,59,79,63
"COG1560",187,305,181,54,263,331,404,300,165,145
"COG1561",107,118,84,61,117,65,206,64,106,104
"COG1562",272,25,256,138,62,301,296,314,44,74
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",16,68,36,20,66,86,7,34,3,4
"COG1565",249,174,183,84,160,329,215,315,22,41
"COG1566",43,13,64,190,22,12,2,22,149,128
"COG1568",2,6,11,2,0,0,0,1,0,0
"COG1569",0,3,0,4,1,0,0,2,7,3
"COG1570",152,159,147,144,164,203,241,195,133,116
"COG1571",11,11,30,0,55,24,0,16,19,1
"COG1572",13,8,37,2,13,26,1,17,0,1
"COG1573",174,269,208,236,270,342,137,300,219,162
"COG1574",117,569,225,248,517,169,653,95,166,112
"COG1575",214,149,141,77,144,131,72,139,28,26
"COG1576",135,27,69,44,24,47,73,89,49,46
"COG1577",7,23,48,0,46,25,22,19,26,3
"COG1578",1,2,6,0,0,0,0,0,0,0
"COG1579",38,116,47,40,96,31,12,24,3,5
"COG1580",18,12,14,8,8,2,29,2,70,85
"COG1581",0,7,1,0,19,2,0,0,17,2
"COG1582",0,0,0,0,1,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,0,0,0,0,0,0,0
"COG1585",0,7,6,33,9,0,2,4,5,3
"COG1586",128,73,113,115,57,176,71,157,101,99
"COG1587",193,185,205,122,162,197,124,236,103,102
"COG1588",0,1,0,0,1,0,0,0,1,0
"COG1589",149,48,78,132,58,43,106,90,74,81
"COG1590",1,10,4,0,3,2,1,2,0,0
"COG1591",0,9,1,0,4,0,0,0,0,0
"COG1592",19,60,27,7,51,11,112,13,3,2
"COG1593",302,401,427,436,439,345,453,392,338,185
"COG1594",13,11,18,0,23,27,7,11,8,5
"COG1595",323,248,311,643,299,193,475,240,638,575
"COG1596",243,195,154,226,264,188,189,152,209,235
"COG1597",94,174,166,199,177,107,99,54,112,128
"COG1598",0,20,0,10,4,0,0,1,3,3
"COG1599",14,32,67,0,90,42,5,19,32,4
"COG1600",272,278,180,135,291,142,122,170,145,136
"COG1601",3,19,16,0,26,13,2,5,6,2
"COG1602",0,24,5,0,42,1,0,0,34,3
"COG1603",0,8,0,0,1,0,0,0,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",72,72,78,106,95,72,108,58,154,172
"COG1606",133,48,52,0,53,10,0,73,10,3
"COG1607",63,56,79,67,67,53,77,35,119,150
"COG1608",8,4,31,0,18,10,1,1,4,1
"COG1609",418,150,392,1078,253,46,235,129,434,503
"COG1610",69,141,99,37,119,208,179,147,53,49
"COG1611",283,259,165,151,266,96,208,146,216,127
"COG1612",309,223,249,157,201,372,258,366,154,159
"COG1613",0,0,1,4,2,0,0,0,30,4
"COG1615",112,161,125,183,169,165,0,41,55,29
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",7,5,13,0,6,19,0,2,0,1
"COG1619",183,73,64,70,43,31,92,83,22,12
"COG1620",31,9,35,16,18,6,2,13,174,152
"COG1621",33,30,87,5,36,12,2,38,108,58
"COG1622",473,436,331,271,387,440,689,449,242,235
"COG1623",3,0,11,0,5,70,0,21,0,12
"COG1624",197,93,79,19,83,50,68,99,6,1
"COG1625",208,56,49,0,66,6,0,108,1,2
"COG1626",14,12,19,18,48,7,4,9,71,84
"COG1628",0,6,0,0,12,0,0,0,10,0
"COG1629",2498,1779,3318,6283,3229,1719,2861,1434,5119,5130
"COG1630",0,1,2,0,24,0,0,0,20,0
"COG1631",1,4,10,0,13,4,0,3,6,0
"COG1632",4,23,28,0,29,20,1,7,13,0
"COG1633",7,18,5,14,5,1,0,2,8,1
"COG1634",7,6,21,0,22,19,0,2,18,0
"COG1635",0,5,2,0,16,0,0,0,16,1
"COG1636",26,23,10,3,14,36,39,25,5,3
"COG1637",1,18,9,40,7,5,0,0,2,0
"COG1638",188,315,332,333,317,345,383,475,525,215
"COG1639",127,22,65,41,48,10,2,17,296,247
"COG1640",265,94,98,13,110,117,0,171,94,137
"COG1641",202,67,89,1,70,22,2,87,20,5
"COG1643",267,61,366,493,123,16,280,53,521,438
"COG1644",2,4,10,0,21,8,1,7,10,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",23,56,51,1,84,35,2,20,16,1
"COG1647",7,77,10,16,38,2,0,6,7,2
"COG1648",17,204,53,117,195,9,57,12,128,112
"COG1649",74,159,91,42,175,62,68,26,8,6
"COG1650",6,23,32,0,42,25,0,6,17,1
"COG1651",145,171,218,417,189,218,207,197,276,197
"COG1652",78,36,53,76,42,12,40,17,193,132
"COG1653",289,451,629,1108,490,730,690,768,246,206
"COG1654",26,17,42,12,49,15,78,16,97,93
"COG1655",5,0,0,0,1,0,0,0,0,0
"COG1656",0,5,1,0,2,0,0,0,0,1
"COG1657",22,53,32,4,53,4,3,10,5,0
"COG1658",1,4,7,0,4,3,0,3,1,2
"COG1659",2,0,1,0,0,0,0,0,0,0
"COG1660",45,45,48,104,45,54,40,22,84,90
"COG1661",77,47,38,0,30,22,0,58,0,3
"COG1662",0,16,3,0,2,0,0,5,1,0
"COG1663",152,254,193,46,233,273,387,263,91,106
"COG1664",38,95,42,44,89,52,43,59,20,17
"COG1665",1,6,0,0,5,0,9,0,1,0
"COG1666",103,59,59,40,67,87,116,82,51,54
"COG1668",82,88,55,60,75,67,127,31,64,85
"COG1669",1,4,5,0,0,0,0,3,1,0
"COG1670",76,132,118,267,156,67,169,87,244,225
"COG1671",21,11,29,36,19,5,33,13,34,38
"COG1672",9,18,5,12,2,0,2,24,27,25
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",427,560,551,581,520,825,731,607,309,275
"COG1675",1,29,1,0,23,1,0,0,13,2
"COG1676",4,23,13,0,56,9,0,1,21,1
"COG1677",26,7,15,13,7,9,22,5,37,29
"COG1678",80,170,72,32,161,70,87,63,76,75
"COG1679",27,29,58,17,42,42,23,26,34,6
"COG1680",834,790,961,1249,979,785,1225,754,595,499
"COG1681",0,2,1,0,5,0,0,0,0,0
"COG1682",77,97,70,137,66,35,21,24,47,44
"COG1683",22,7,38,22,14,9,7,4,52,32
"COG1684",38,20,31,65,17,18,43,37,69,40
"COG1685",4,7,15,0,29,8,0,1,13,0
"COG1686",167,188,186,231,178,339,223,288,169,143
"COG1687",0,4,0,0,1,0,2,1,0,1
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",23,132,39,21,81,22,2,10,16,7
"COG1691",92,37,50,0,41,13,0,48,18,4
"COG1692",53,134,83,36,90,130,96,157,12,24
"COG1694",284,122,241,273,148,129,168,219,304,623
"COG1695",25,9,25,122,28,7,43,8,28,6
"COG1696",131,60,42,58,71,63,89,35,46,17
"COG1697",22,53,49,0,50,35,1,10,29,3
"COG1698",1,4,7,0,12,4,0,1,6,1
"COG1699",10,15,3,3,13,2,0,1,0,1
"COG1700",0,0,5,1,1,0,4,0,27,2
"COG1701",5,7,14,0,15,28,0,4,7,0
"COG1702",357,309,470,566,276,417,372,499,547,1200
"COG1703",187,245,154,89,234,186,325,132,90,15
"COG1704",56,28,67,123,34,16,37,19,76,19
"COG1705",46,1,25,28,9,11,61,14,78,180
"COG1706",74,23,71,103,55,25,57,34,111,77
"COG1707",0,1,0,0,1,0,0,0,0,0
"COG1708",8,12,12,156,3,0,0,3,40,3
"COG1709",1,6,0,0,6,4,0,2,0,0
"COG1711",0,8,2,0,15,0,0,0,10,0
"COG1712",17,27,19,6,45,6,5,12,7,0
"COG1713",2,4,8,0,7,0,0,1,0,0
"COG1714",41,33,43,105,51,11,57,24,76,59
"COG1715",11,29,5,12,22,1,0,1,36,24
"COG1716",27,37,51,81,35,17,0,17,42,39
"COG1717",6,11,17,0,25,13,1,7,6,1
"COG1718",8,19,28,6,19,21,54,5,21,8
"COG1719",1,0,1,0,5,0,0,0,0,0
"COG1720",9,9,19,7,14,0,9,2,41,39
"COG1721",211,299,297,292,340,153,222,105,166,156
"COG1722",14,25,22,17,16,21,31,24,29,24
"COG1723",2,2,8,3,9,0,1,0,3,4
"COG1724",2,5,0,0,1,0,0,0,1,0
"COG1725",133,23,50,87,7,6,0,89,3,3
"COG1726",151,40,99,21,46,153,226,119,96,112
"COG1727",3,10,15,0,18,6,0,2,6,1
"COG1729",88,258,143,47,239,237,168,210,59,99
"COG1730",0,2,3,0,2,0,0,0,0,0
"COG1732",14,4,33,121,8,2,0,5,16,11
"COG1733",52,31,58,175,28,24,163,18,107,86
"COG1734",68,149,104,87,118,182,115,141,90,95
"COG1735",5,25,32,8,35,6,1,11,1,0
"COG1736",13,29,39,0,64,29,5,12,17,1
"COG1737",26,35,57,73,38,17,208,14,173,178
"COG1738",142,134,90,98,113,235,142,183,80,32
"COG1739",26,7,21,11,19,0,51,9,43,43
"COG1740",17,23,19,39,18,1,0,4,37,52
"COG1741",138,147,210,267,144,225,220,295,194,148
"COG1742",5,19,12,32,15,0,2,0,49,42
"COG1743",8,6,22,34,9,6,1,3,20,35
"COG1744",120,268,213,220,223,288,168,220,309,128
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,39,12,0,65,7,0,5,27,1
"COG1747",9,0,3,0,9,0,0,2,0,0
"COG1748",184,144,130,199,64,205,215,123,232,156
"COG1749",91,31,58,84,42,36,79,47,152,109
"COG1750",0,22,0,0,10,0,0,0,0,0
"COG1752",124,133,134,159,144,57,124,48,305,310
"COG1754",512,472,456,401,347,686,500,674,63,86
"COG1755",1,0,6,24,5,2,0,1,2,0
"COG1756",2,1,1,0,6,0,0,0,2,0
"COG1757",139,282,127,87,246,106,347,60,350,488
"COG1758",78,58,80,45,71,146,94,108,56,53
"COG1759",12,33,24,0,80,24,0,9,47,0
"COG1760",33,58,46,129,52,3,191,23,104,87
"COG1761",0,3,0,0,5,2,1,4,0,0
"COG1762",31,62,70,75,45,12,37,15,48,41
"COG1763",24,38,18,1,23,15,86,27,20,7
"COG1764",18,10,40,131,26,20,9,27,80,83
"COG1765",67,31,35,101,24,31,91,16,57,37
"COG1766",86,40,84,136,43,33,84,45,183,127
"COG1767",5,6,7,0,14,7,4,8,14,3
"COG1768",1,0,1,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",123,224,215,127,190,580,535,488,182,239
"COG1772",3,7,12,0,4,7,0,6,0,0
"COG1773",85,5,17,6,12,15,22,26,26,11
