"","X146_MES_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3"
"COG1205",45,9,21,30,46,13,34,14,14,31
"COG1206",47,68,102,67,36,75,37,114,8,88
"COG1207",182,313,340,194,181,401,274,337,89,338
"COG1208",582,531,575,519,565,384,446,462,725,509
"COG1209",224,244,198,207,268,158,215,253,558,214
"COG1210",140,180,157,147,128,147,162,155,64,156
"COG1211",150,243,271,162,141,203,226,265,83,318
"COG1212",171,262,294,207,171,272,277,280,240,296
"COG1213",226,86,65,209,295,29,84,70,297,84
"COG1214",138,104,106,113,110,97,110,140,33,124
"COG1215",270,138,147,306,341,101,92,144,111,111
"COG1216",345,262,274,399,381,143,271,225,366,283
"COG1217",373,628,527,452,410,819,557,467,81,441
"COG1218",158,230,220,171,167,225,265,245,61,286
"COG1219",310,426,479,314,337,499,420,504,203,496
"COG1220",240,283,247,207,221,257,267,253,98,296
"COG1221",5,2,10,9,10,14,0,3,46,6
"COG1222",25,72,30,25,26,11,52,21,2,30
"COG1223",0,1,1,0,0,0,0,1,8,1
"COG1224",0,2,1,0,0,1,4,0,0,4
"COG1225",282,282,250,271,277,274,307,262,53,258
"COG1226",317,307,370,365,370,331,244,321,161,316
"COG1227",0,11,13,3,0,15,5,13,1,8
"COG1228",875,441,354,969,814,443,701,446,152,523
"COG1229",10,14,27,11,13,21,10,18,4,18
"COG1230",125,30,26,146,127,51,13,13,96,21
"COG1231",110,34,39,127,133,18,69,46,56,53
"COG1232",111,88,63,120,97,45,84,106,10,160
"COG1233",454,906,828,450,411,644,706,864,98,753
"COG1234",253,294,249,215,246,286,219,244,45,261
"COG1235",157,237,200,170,185,162,261,231,80,236
"COG1236",222,137,170,210,237,84,129,151,93,135
"COG1237",15,8,10,11,12,32,16,10,0,23
"COG1238",119,146,156,108,101,142,204,155,47,156
"COG1239",93,181,175,99,72,140,90,234,21,128
"COG1240",9,22,69,8,12,31,14,56,6,29
"COG1241",220,124,63,235,270,24,112,53,626,74
"COG1242",33,5,1,27,20,1,3,3,0,1
"COG1243",134,6,8,162,168,12,45,19,43,14
"COG1244",24,59,30,38,25,13,35,23,3,33
"COG1245",196,63,34,180,211,26,88,28,8,43
"COG1246",31,13,13,40,64,40,17,13,32,12
"COG1247",39,19,17,43,33,11,14,8,10,13
"COG1249",807,779,811,812,831,520,493,548,247,556
"COG1250",962,886,752,979,1053,806,1100,894,373,943
"COG1251",20,2,12,19,50,11,1,2,152,12
"COG1252",131,201,308,140,108,209,101,234,130,240
"COG1253",356,343,331,396,382,188,206,266,73,245
"COG1254",80,9,14,78,81,8,14,16,3,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",71,57,54,61,82,103,27,51,68,68
"COG1257",77,101,46,90,98,59,122,84,18,105
"COG1258",138,65,40,124,175,15,59,30,10,37
"COG1259",53,41,45,57,48,37,58,63,13,53
"COG1260",208,60,69,269,246,61,58,55,50,67
"COG1261",19,5,8,21,26,4,7,3,24,7
"COG1262",597,276,199,605,633,266,268,244,355,249
"COG1263",0,0,0,1,2,0,0,0,1,0
"COG1264",0,0,1,0,2,0,0,0,1,0
"COG1266",58,145,134,57,41,68,82,130,26,95
"COG1267",75,85,77,46,43,65,88,83,35,102
"COG1268",85,152,168,56,62,98,121,126,20,157
"COG1269",262,85,35,249,253,25,80,29,14,50
"COG1270",116,42,73,121,146,17,20,48,19,30
"COG1271",44,4,9,53,44,16,2,3,78,6
"COG1272",50,15,10,61,52,36,33,34,22,26
"COG1273",8,0,0,15,1,1,0,0,6,1
"COG1274",31,7,8,52,67,20,31,5,1,5
"COG1275",2,0,0,1,0,1,0,0,9,1
"COG1276",1,2,6,2,4,5,1,0,1,3
"COG1277",142,35,37,122,111,54,46,55,38,59
"COG1278",159,156,119,151,167,96,82,77,74,85
"COG1279",38,74,92,43,24,39,127,74,33,92
"COG1280",291,408,371,244,247,323,405,359,258,365
"COG1281",9,55,107,9,11,66,33,66,39,57
"COG1282",310,428,448,330,291,539,465,530,91,567
"COG1283",121,69,78,101,154,13,87,94,124,97
"COG1284",28,2,6,20,29,2,1,2,12,0
"COG1285",6,1,0,11,14,1,1,0,20,0
"COG1286",9,27,20,16,14,34,30,19,25,22
"COG1287",227,166,94,204,219,62,156,77,21,207
"COG1288",14,2,1,10,14,2,0,0,26,1
"COG1289",15,0,5,18,10,2,0,0,37,3
"COG1290",313,485,432,307,328,562,483,484,112,522
"COG1291",121,56,66,113,149,47,36,48,144,48
"COG1292",113,89,118,134,183,218,195,174,137,180
"COG1293",215,167,160,232,268,64,125,117,15,116
"COG1294",11,1,5,20,25,6,1,3,44,8
"COG1295",62,51,62,64,67,55,29,87,59,53
"COG1296",36,79,97,31,36,79,75,95,20,91
"COG1297",121,120,60,117,114,43,60,50,9,80
"COG1298",109,63,67,98,124,98,42,52,95,65
"COG1299",1,1,0,2,2,0,0,3,17,2
"COG1300",8,1,0,16,7,5,2,1,19,5
"COG1301",140,145,121,136,146,209,209,191,115,172
"COG1302",1,0,0,0,1,0,0,0,0,0
"COG1303",54,14,8,49,50,2,25,5,3,14
"COG1304",300,519,391,280,226,566,458,529,117,532
"COG1305",139,102,120,161,125,105,82,75,175,76
"COG1306",7,53,41,14,2,43,24,57,12,67
"COG1307",60,12,4,51,41,7,32,7,8,11
"COG1308",33,2,1,42,38,4,7,0,0,1
"COG1309",113,73,105,135,173,204,166,102,404,128
"COG1310",94,15,30,83,102,20,20,18,435,16
"COG1311",40,39,23,62,56,15,62,18,14,28
"COG1312",100,30,29,68,46,59,39,33,6,37
"COG1313",3,0,0,0,3,0,0,0,0,0
"COG1314",3,8,8,7,6,11,8,4,13,7
"COG1315",54,2,9,26,35,9,1,3,8,7
"COG1316",17,26,73,30,32,17,14,27,8,31
"COG1317",52,1,2,50,57,3,1,1,26,4
"COG1319",389,128,140,348,288,128,139,90,29,95
"COG1320",11,3,3,7,12,7,3,0,9,1
"COG1321",177,84,68,186,200,68,78,80,25,76
"COG1322",307,379,361,254,293,422,409,418,94,450
"COG1324",59,23,40,70,54,17,17,20,4,29
"COG1325",53,1,1,42,49,1,3,0,3,0
"COG1326",5,20,4,9,5,3,16,7,2,9
"COG1327",85,141,135,69,67,172,141,165,32,147
"COG1328",117,2,1,138,181,12,20,0,33,5
"COG1329",78,166,122,64,56,113,134,126,31,148
"COG1330",109,91,176,127,132,84,19,118,81,90
"COG1331",644,198,133,544,514,137,211,152,50,201
"COG1333",5,53,84,13,11,32,29,70,5,46
"COG1334",2,2,0,1,3,1,0,1,8,0
"COG1335",189,51,73,156,180,54,67,77,86,67
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",46,27,32,27,39,28,8,17,31,17
"COG1339",44,9,3,51,53,7,22,7,2,11
"COG1340",11,38,20,16,15,9,17,12,2,23
"COG1341",0,1,0,0,0,0,2,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",458,167,211,393,435,268,92,174,218,165
"COG1345",114,42,65,122,166,60,16,37,58,42
"COG1346",2,3,4,0,11,4,1,2,27,6
"COG1347",21,56,49,38,27,68,77,70,19,62
"COG1348",0,45,85,2,7,56,20,87,2,67
"COG1349",25,11,33,29,26,16,16,10,25,13
"COG1350",101,75,89,96,98,105,90,128,16,83
"COG1351",341,394,653,337,317,321,250,372,2319,270
"COG1352",42,10,6,51,45,33,6,7,121,9
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",230,216,261,198,239,257,256,239,56,252
"COG1355",51,1,3,36,62,1,1,0,7,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",427,175,275,448,452,115,97,156,197,145
"COG1358",35,24,5,25,35,6,19,6,3,11
"COG1359",47,17,12,47,28,32,25,10,25,12
"COG1360",180,126,136,161,162,91,87,76,56,65
"COG1361",127,2,0,113,161,3,8,0,6,1
"COG1362",15,3,4,26,14,14,19,4,30,14
"COG1363",59,90,26,64,46,41,74,82,39,78
"COG1364",216,300,304,209,190,277,287,286,75,355
"COG1366",23,11,22,28,39,22,5,16,26,16
"COG1368",191,39,36,151,203,20,45,42,110,44
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",65,51,36,81,71,27,40,23,8,49
"COG1371",31,2,0,52,46,1,9,1,2,2
"COG1372",22,216,410,24,34,215,40,200,6751,157
"COG1373",7,6,1,16,20,9,0,1,16,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",38,19,65,53,45,35,18,23,46,38
"COG1377",49,28,34,50,63,56,21,46,53,45
"COG1378",65,38,19,93,109,16,38,15,2,23
"COG1379",7,1,0,7,2,0,0,0,0,0
"COG1380",0,0,0,0,1,1,0,0,15,0
"COG1381",128,152,188,138,143,156,173,185,40,179
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",1,3,6,1,1,3,4,2,0,1
"COG1384",256,356,348,269,260,269,383,328,58,375
"COG1385",178,271,290,183,194,234,271,272,68,298
"COG1386",194,229,218,196,194,215,202,227,42,235
"COG1387",52,71,31,62,50,27,56,20,4,39
"COG1388",31,21,34,26,32,27,28,33,43,27
"COG1389",80,69,28,96,105,40,85,46,9,70
"COG1390",31,12,4,49,38,7,18,8,3,8
"COG1391",144,36,71,140,140,78,46,66,80,35
"COG1392",111,15,27,120,121,13,60,34,26,28
"COG1393",64,55,58,66,85,37,77,35,31,34
"COG1394",80,28,21,94,97,8,26,10,4,23
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",145,180,220,184,174,199,224,206,240,216
"COG1397",23,10,3,19,35,11,9,8,8,2
"COG1398",55,117,195,54,76,119,64,113,314,80
"COG1399",46,14,21,49,42,11,5,12,4,10
"COG1400",2,4,0,1,1,0,1,0,0,1
"COG1401",19,13,16,45,28,20,6,22,26,30
"COG1402",178,56,91,136,146,62,42,66,25,61
"COG1403",119,185,261,125,118,229,185,228,467,210
"COG1404",992,1312,814,1089,1101,663,1126,718,440,1154
"COG1405",308,129,70,359,377,38,166,42,66,56
"COG1406",0,0,0,0,1,1,0,0,1,0
"COG1407",68,32,60,56,63,26,19,60,8,38
"COG1408",51,65,43,49,37,46,50,45,14,53
"COG1409",302,110,147,319,311,209,170,168,109,183
"COG1410",482,267,384,505,485,233,255,356,129,285
"COG1411",5,9,5,4,4,1,8,4,2,4
"COG1412",0,3,2,1,2,0,6,1,0,1
"COG1413",140,68,188,132,132,127,92,102,8,116
"COG1414",84,61,53,117,123,72,78,47,61,50
"COG1415",15,1,3,15,19,3,1,1,1,3
"COG1416",0,1,2,1,2,8,2,1,1,0
"COG1418",63,12,10,57,37,25,45,24,29,28
"COG1419",42,15,15,32,54,21,5,11,33,13
"COG1420",153,49,88,118,143,69,57,64,12,57
"COG1422",35,14,7,41,47,6,15,8,4,20
"COG1426",56,10,15,51,46,28,22,13,20,17
"COG1427",40,28,11,37,23,9,16,21,8,22
"COG1428",86,115,73,71,54,98,115,99,15,94
"COG1429",107,374,546,114,106,306,132,471,87,316
"COG1430",52,67,142,66,63,55,51,79,139,57
"COG1431",1,1,0,5,2,0,0,0,9,0
"COG1432",95,5,6,92,77,37,12,21,37,15
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",59,51,64,54,53,55,52,63,20,47
"COG1435",57,79,70,48,56,124,135,121,89,107
"COG1436",13,8,6,13,14,2,9,5,0,5
"COG1437",5,1,0,2,5,4,0,0,2,0
"COG1438",13,15,23,14,13,19,15,32,2,12
"COG1439",45,12,9,47,66,2,9,4,2,10
"COG1441",37,6,5,27,31,3,10,1,0,10
"COG1442",3,24,21,1,2,17,17,24,13,33
"COG1443",55,34,19,62,69,15,32,17,2,8
"COG1444",18,4,5,22,16,4,14,1,18,4
"COG1445",0,1,0,2,4,1,2,0,20,2
"COG1446",179,114,61,139,149,64,106,94,18,115
"COG1448",25,53,41,26,22,36,33,29,56,34
"COG1449",4,121,80,12,6,73,37,126,2,159
"COG1450",183,104,103,156,162,147,90,78,44,87
"COG1451",51,32,19,57,62,38,44,50,34,37
"COG1452",246,364,292,197,224,370,412,318,146,426
"COG1453",20,51,142,24,14,54,18,119,3,72
"COG1454",440,418,336,362,383,441,432,347,156,369
"COG1455",0,0,0,0,3,3,0,0,2,0
"COG1456",1,0,0,4,15,0,0,0,0,0
"COG1457",15,0,3,15,33,5,8,0,55,3
"COG1459",191,111,136,209,222,187,158,145,127,220
"COG1460",1,0,0,2,3,0,2,0,0,0
"COG1461",75,8,6,72,66,14,27,15,6,18
"COG1462",25,66,94,35,20,79,27,31,539,23
"COG1463",26,29,70,34,28,45,37,73,57,51
"COG1464",2,2,0,1,6,0,0,0,21,0
"COG1465",99,35,10,101,131,11,31,7,8,13
"COG1466",209,305,239,202,214,159,322,264,61,279
"COG1467",147,57,29,171,165,11,40,16,13,25
"COG1468",2,0,0,0,0,0,1,0,0,1
"COG1469",19,24,36,33,30,27,30,28,18,20
"COG1470",0,0,0,1,4,2,4,0,0,2
"COG1471",55,25,16,63,80,4,22,9,2,6
"COG1472",519,710,508,469,439,655,686,688,171,572
"COG1473",483,408,383,482,425,532,448,471,85,468
"COG1474",116,93,69,116,146,38,102,46,6,61
"COG1475",274,345,407,267,262,357,356,335,2867,351
"COG1476",22,26,21,26,15,15,30,17,2,7
"COG1477",99,111,77,131,104,129,125,125,44,105
"COG1478",116,22,25,113,138,57,60,53,16,43
"COG1479",32,25,26,53,47,16,17,21,285,31
"COG1480",86,185,198,100,67,128,92,196,15,189
"COG1481",0,1,0,1,1,0,0,0,0,0
"COG1482",30,7,8,39,24,15,6,3,5,12
"COG1483",6,1,3,7,11,1,1,2,2,3
"COG1484",81,9,14,103,87,24,10,12,798,18
"COG1485",33,180,266,50,50,209,261,234,62,210
"COG1486",50,38,56,42,39,97,60,77,2,51
"COG1487",1,0,0,11,6,1,0,0,6,3
"COG1488",76,42,48,51,31,84,45,52,29,41
"COG1489",124,138,143,62,66,96,117,112,35,141
"COG1490",64,70,42,67,76,50,62,69,20,65
"COG1491",46,18,13,72,93,10,28,5,3,12
"COG1492",113,57,106,101,97,57,33,98,30,63
"COG1493",9,13,14,10,8,11,10,9,4,7
"COG1494",110,223,183,118,122,168,157,193,101,221
"COG1495",31,58,57,40,47,75,74,66,40,61
"COG1496",113,190,218,102,99,141,172,177,42,215
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",88,24,12,75,107,12,47,14,13,24
"COG1499",11,40,29,21,14,6,28,15,1,32
"COG1500",83,28,13,78,92,10,25,11,5,18
"COG1501",64,31,14,58,41,18,35,9,17,23
"COG1502",59,32,43,60,90,23,30,47,129,59
"COG1503",112,37,29,131,159,17,51,15,14,33
"COG1505",109,121,102,131,107,170,141,127,28,144
"COG1506",807,545,488,816,696,477,558,657,161,644
"COG1507",10,16,16,13,16,27,12,21,4,34
"COG1508",177,181,148,161,166,165,225,173,66,152
"COG1509",142,6,14,162,176,23,21,16,116,22
"COG1510",7,1,4,5,3,4,5,3,3,3
"COG1511",8,0,4,11,4,1,1,0,30,0
"COG1512",13,9,22,9,15,8,19,6,7,16
"COG1513",1,5,11,2,2,10,7,1,7,4
"COG1514",76,8,5,85,101,10,19,4,13,13
"COG1515",9,2,1,4,7,1,2,0,1,1
"COG1516",18,5,6,14,18,13,2,0,19,6
"COG1518",8,4,2,5,3,1,0,1,18,6
"COG1519",275,357,368,225,265,282,418,336,98,364
"COG1520",335,224,331,323,311,302,390,269,164,308
"COG1521",135,194,206,122,135,130,193,206,52,199
"COG1522",495,156,132,612,670,134,251,114,136,119
"COG1523",68,74,160,76,135,93,45,141,17,97
"COG1524",276,159,125,221,219,117,148,153,49,176
"COG1525",88,96,159,81,84,108,117,89,964,85
"COG1526",168,107,152,136,149,74,123,79,17,22
"COG1527",119,45,21,140,153,19,48,21,1,18
"COG1528",12,20,53,13,4,14,18,41,6,36
"COG1529",1897,460,558,1693,1351,592,521,310,206,364
"COG1530",303,378,389,296,286,650,586,596,190,642
"COG1533",116,39,40,113,92,32,21,43,34,24
"COG1534",12,7,6,9,20,15,11,3,6,1
"COG1535",1,0,0,2,0,1,0,0,0,0
"COG1536",173,44,53,116,119,68,30,64,55,50
"COG1537",149,45,16,141,155,18,37,16,7,31
"COG1538",399,570,565,430,376,622,542,603,497,620
"COG1539",96,132,118,86,81,115,109,115,39,138
"COG1540",136,136,111,128,113,127,162,135,65,122
"COG1541",164,60,55,176,143,62,37,58,57,57
"COG1543",0,46,68,2,1,38,6,84,0,52
"COG1544",18,42,51,14,15,47,16,47,8,32
"COG1545",102,33,40,100,74,36,42,17,12,32
"COG1546",193,246,222,205,169,174,187,255,54,239
"COG1547",8,16,21,18,11,11,5,12,0,9
"COG1548",3,7,12,4,7,7,8,6,5,5
"COG1549",25,67,33,21,24,15,41,25,3,42
"COG1550",3,0,0,5,4,0,0,0,0,0
"COG1551",18,7,5,12,21,12,5,5,15,5
"COG1552",4,0,0,5,3,0,0,1,1,3
"COG1553",6,10,4,7,10,11,5,7,13,3
"COG1554",26,29,19,30,16,7,16,26,5,15
"COG1555",8,2,10,15,19,17,2,5,12,8
"COG1556",24,2,2,35,35,2,3,0,1,1
"COG1558",24,11,19,25,16,21,4,9,20,11
"COG1559",156,154,120,171,174,147,158,173,31,155
"COG1560",252,266,313,251,251,291,311,295,94,319
"COG1561",98,79,68,77,102,85,99,101,32,77
"COG1562",117,391,332,121,86,203,312,295,129,316
"COG1563",0,0,0,0,0,3,1,0,0,0
"COG1564",52,44,42,53,51,23,35,50,15,56
"COG1565",151,258,343,163,151,167,262,263,34,318
"COG1566",29,12,18,38,29,25,17,13,108,22
"COG1568",1,0,0,5,2,1,0,0,0,0
"COG1569",1,0,0,1,2,1,0,0,11,0
"COG1570",228,165,202,200,235,191,184,189,36,195
"COG1571",116,38,25,139,142,17,55,10,7,29
"COG1572",4,20,5,11,11,15,8,6,0,22
"COG1573",284,282,299,283,227,248,258,291,254,307
"COG1574",493,152,123,504,550,163,234,109,56,117
"COG1575",174,136,160,173,197,99,98,155,30,133
"COG1576",36,85,89,42,44,73,81,73,13,70
"COG1577",72,40,23,120,100,9,45,14,11,21
"COG1578",3,0,0,1,2,0,0,0,0,1
"COG1579",65,20,25,82,62,12,22,22,8,31
"COG1580",15,1,4,9,17,4,0,0,24,2
"COG1581",53,9,2,49,62,4,8,3,2,3
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,1,0,0,0,2,0
"COG1584",0,1,0,0,0,1,1,0,0,0
"COG1585",4,0,1,11,9,1,6,1,5,1
"COG1586",49,143,208,42,39,111,114,168,51,165
"COG1587",217,181,204,190,221,121,192,190,59,177
"COG1588",1,1,1,4,1,0,3,0,0,0
"COG1589",50,63,79,57,71,65,58,65,26,76
"COG1590",3,2,2,5,3,3,4,0,0,1
"COG1591",0,0,3,1,0,0,0,0,0,0
"COG1592",41,49,77,53,46,67,54,36,7,13
"COG1593",461,540,440,412,405,629,533,535,198,473
"COG1594",37,37,26,38,56,8,44,15,15,14
"COG1595",216,196,189,238,244,193,168,179,645,209
"COG1596",110,125,124,103,98,135,150,190,46,167
"COG1597",148,144,70,159,175,126,120,83,50,93
"COG1598",4,0,0,1,4,3,0,0,0,0
"COG1599",104,35,30,132,126,29,80,31,12,49
"COG1600",280,168,180,268,271,169,158,184,192,158
"COG1601",38,15,14,48,50,5,26,10,0,16
"COG1602",111,7,1,125,143,4,16,0,6,0
"COG1603",0,1,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",84,67,62,101,87,129,94,86,44,84
"COG1606",56,37,50,59,39,39,23,33,8,42
"COG1607",49,58,40,66,55,21,42,20,86,36
"COG1608",48,25,6,57,70,7,31,4,6,12
"COG1609",186,148,164,243,204,187,148,138,110,133
"COG1610",93,151,127,102,100,136,153,152,29,180
"COG1611",188,126,161,229,251,152,153,117,112,140
"COG1612",265,331,343,253,220,314,355,338,91,373
"COG1613",0,1,0,1,3,1,0,0,28,2
"COG1615",334,91,150,374,370,147,101,128,37,157
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",16,31,16,19,11,5,17,15,1,20
"COG1619",59,43,98,49,48,45,30,73,23,47
"COG1620",24,5,21,29,32,8,4,7,50,7
"COG1621",30,29,20,41,17,41,15,11,11,14
"COG1622",398,429,423,327,302,490,432,476,132,474
"COG1623",0,34,39,0,1,38,20,47,11,44
"COG1624",76,81,72,62,67,58,60,77,3,73
"COG1625",54,45,87,57,61,34,27,75,2,47
"COG1626",72,6,3,61,56,10,9,3,10,10
"COG1628",45,0,0,45,70,0,0,0,0,0
"COG1629",1657,2331,1857,1750,2044,4687,3183,2379,1470,2304
"COG1630",51,1,0,72,65,2,6,0,3,0
"COG1631",39,6,4,36,33,4,6,4,0,5
"COG1632",49,27,15,54,56,4,21,16,2,17
"COG1633",7,9,10,4,6,8,2,4,0,1
"COG1634",83,14,18,89,127,6,28,16,6,29
"COG1635",43,1,0,61,83,3,7,0,4,0
"COG1636",8,20,21,14,15,52,46,21,5,19
"COG1637",12,0,2,13,20,4,2,0,0,6
"COG1638",322,377,307,292,274,465,364,393,248,358
"COG1639",8,3,11,5,33,21,4,3,174,16
"COG1640",15,121,160,16,31,102,48,169,15,142
"COG1641",99,44,87,104,110,50,32,59,11,51
"COG1643",33,54,91,37,61,114,133,77,198,75
"COG1644",25,4,14,26,38,1,12,6,8,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",101,38,27,89,112,15,44,21,10,29
"COG1647",29,3,4,27,29,2,4,3,1,2
"COG1648",87,15,18,124,111,33,34,7,38,12
"COG1649",61,27,62,65,69,13,41,30,8,41
"COG1650",98,30,15,96,108,9,30,12,10,21
"COG1651",264,180,191,276,310,229,229,192,111,209
"COG1652",16,28,31,21,25,32,18,31,938,24
"COG1653",562,629,819,500,555,1050,772,797,134,707
"COG1654",71,14,11,74,105,26,23,5,29,12
"COG1655",0,0,0,1,1,0,0,0,0,1
"COG1656",3,0,0,6,2,0,0,0,0,0
"COG1657",34,5,5,26,21,8,9,10,3,14
"COG1658",14,1,1,13,10,0,0,1,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",34,40,54,22,43,65,35,50,39,59
"COG1661",15,45,49,20,25,17,39,34,2,31
"COG1662",0,0,0,0,2,2,0,0,0,0
"COG1663",217,237,278,204,192,144,284,200,65,260
"COG1664",48,26,25,38,49,45,30,39,22,34
"COG1665",0,0,0,1,1,0,0,0,1,0
"COG1666",29,49,68,49,54,102,82,91,34,65
"COG1668",51,58,38,56,45,45,67,57,15,78
"COG1669",4,0,0,0,2,0,0,0,2,0
"COG1670",200,78,65,202,206,50,65,50,111,59
"COG1671",14,14,11,12,23,14,5,8,10,6
"COG1672",2,1,0,1,2,1,0,2,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",441,633,586,480,416,682,677,673,169,695
"COG1675",34,1,5,34,66,1,8,0,5,0
"COG1676",85,16,9,101,119,5,14,9,5,3
"COG1677",13,11,18,13,21,5,7,10,19,7
"COG1678",117,82,67,132,117,102,93,93,59,73
"COG1679",90,69,62,71,100,29,90,46,24,70
"COG1680",685,545,430,714,609,913,995,865,303,773
"COG1681",2,0,0,0,2,0,0,0,0,0
"COG1682",61,33,29,75,72,32,18,23,18,19
"COG1683",16,12,5,28,13,6,13,4,35,8
"COG1684",49,24,37,40,42,27,15,21,32,28
"COG1685",88,23,14,96,105,6,13,9,10,12
"COG1686",178,314,319,159,185,387,326,323,99,301
"COG1687",2,0,0,1,10,3,3,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",109,69,34,79,106,29,34,19,27,44
"COG1691",88,21,41,102,71,28,23,37,8,14
"COG1692",84,143,153,85,66,125,157,152,23,166
"COG1694",105,235,374,130,105,212,143,243,399,177
"COG1695",61,6,16,63,51,6,14,9,8,6
"COG1696",138,61,42,99,118,20,31,36,35,46
"COG1697",98,44,30,126,130,19,75,27,9,41
"COG1698",28,8,0,28,29,1,13,1,1,3
"COG1699",16,0,5,17,21,4,1,2,1,5
"COG1700",0,0,0,1,0,2,0,0,0,0
"COG1701",63,30,19,61,50,11,25,12,6,30
"COG1702",216,605,872,229,246,466,437,542,1967,430
"COG1703",343,200,117,361,350,82,188,144,54,184
"COG1704",9,28,17,32,33,23,17,19,39,18
"COG1705",2,41,63,5,13,17,36,35,145,21
"COG1706",72,22,47,60,73,57,16,26,58,51
"COG1707",3,0,0,1,0,0,0,0,0,0
"COG1708",11,0,0,17,7,0,0,0,28,0
"COG1709",4,0,0,3,6,2,2,0,0,1
"COG1711",37,0,0,41,39,0,8,0,0,1
"COG1712",52,13,2,75,70,16,11,4,4,5
"COG1713",15,0,0,11,7,0,1,1,4,0
"COG1714",32,6,17,38,45,37,29,25,35,33
"COG1715",7,2,8,3,7,4,1,6,4,2
"COG1716",45,16,11,41,53,21,16,25,16,17
"COG1717",51,22,13,63,57,7,25,8,2,12
"COG1718",49,41,23,37,52,10,48,16,19,21
"COG1719",0,0,2,2,0,1,2,1,0,0
"COG1720",1,1,2,1,5,4,2,2,15,5
"COG1721",287,205,119,299,265,106,197,121,93,183
"COG1722",20,15,14,29,33,16,28,17,8,26
"COG1723",0,0,3,0,1,0,2,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,34,44,24,18,41,11,51,4,38
"COG1726",41,135,109,64,52,161,166,134,44,124
"COG1727",38,22,13,31,48,7,13,7,2,14
"COG1729",118,140,107,113,116,175,193,183,59,212
"COG1730",0,2,2,1,1,0,1,0,0,1
"COG1732",21,3,4,20,13,13,0,2,5,4
"COG1733",33,46,58,40,36,46,52,32,34,34
"COG1734",109,112,135,95,111,152,161,127,43,150
"COG1735",54,2,7,65,34,6,5,2,8,2
"COG1736",111,39,34,116,114,10,54,21,4,27
"COG1737",15,33,20,38,67,79,59,32,57,30
"COG1738",124,200,173,105,100,161,177,210,67,197
"COG1739",14,8,5,16,11,0,21,11,23,8
"COG1740",2,0,0,1,3,0,0,0,4,1
"COG1741",163,212,246,188,180,196,213,212,98,217
"COG1742",7,0,1,16,9,0,4,0,9,1
"COG1743",9,12,0,2,8,0,0,1,0,4
"COG1744",281,231,271,223,298,256,196,292,247,294
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",138,3,3,140,172,5,19,2,17,5
"COG1747",3,1,1,2,4,3,2,0,1,1
"COG1748",105,201,146,125,101,200,245,226,1287,240
"COG1749",44,59,71,54,73,94,32,59,70,75
"COG1750",0,0,0,1,1,0,0,0,0,0
"COG1752",123,96,66,116,124,40,116,63,159,79
"COG1754",408,590,723,397,349,555,656,647,129,653
"COG1755",4,0,2,2,11,1,1,1,0,2
"COG1756",35,2,0,55,49,0,7,0,2,1
"COG1757",177,97,64,139,195,90,122,100,74,94
"COG1758",79,106,114,68,85,152,124,112,30,139
"COG1759",139,49,24,178,211,10,20,18,21,18
"COG1760",45,10,13,44,46,16,45,18,32,13
"COG1761",0,1,0,0,0,1,2,0,0,1
"COG1762",41,24,30,49,48,30,14,17,16,14
"COG1763",21,22,19,27,37,22,21,23,1,17
"COG1764",21,25,22,17,6,16,40,16,27,17
"COG1765",45,36,27,54,47,17,50,26,32,28
"COG1766",49,57,63,57,85,75,29,41,65,69
"COG1767",6,5,8,3,3,6,3,6,10,10
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",312,541,426,281,209,318,510,487,134,499
"COG1772",5,2,0,20,9,0,3,0,1,6
"COG1773",10,25,30,5,13,42,23,31,10,18
