"","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X65_SUR_0d2.3","X94_SUR_0d2.3"
"COG1206",98,126,229,46,115,50,36,128,50,58
"COG1207",197,328,370,170,198,235,183,171,296,338
"COG1208",544,533,447,674,147,535,728,182,516,442
"COG1209",248,163,144,291,131,204,237,121,204,277
"COG1210",172,117,110,73,150,73,86,72,104,110
"COG1211",90,228,257,104,148,225,254,119,310,261
"COG1212",152,292,191,309,123,259,286,83,280,323
"COG1213",229,54,23,221,1,118,232,26,77,50
"COG1214",93,115,148,44,71,125,165,57,93,136
"COG1215",387,154,272,109,459,151,182,362,69,100
"COG1216",419,214,196,351,268,275,519,301,285,265
"COG1217",381,442,550,203,322,370,392,250,380,762
"COG1218",124,221,246,113,122,210,212,90,233,249
"COG1219",281,457,457,289,227,360,383,183,429,482
"COG1220",146,209,152,121,246,232,335,162,293,334
"COG1221",43,15,19,27,44,5,12,78,2,11
"COG1222",8,35,13,9,0,82,11,0,65,0
"COG1223",0,2,1,0,0,1,0,0,6,1
"COG1224",0,8,1,5,0,5,0,0,10,0
"COG1225",389,273,309,128,151,192,104,107,166,176
"COG1226",579,358,453,354,709,377,464,548,314,271
"COG1227",13,26,9,4,53,1,0,15,10,15
"COG1228",696,332,381,180,369,669,855,1078,571,436
"COG1229",2,11,16,5,28,14,13,17,11,8
"COG1230",291,10,85,125,686,38,104,469,9,63
"COG1231",83,37,46,25,84,67,111,26,53,17
"COG1232",55,61,48,31,17,144,167,40,84,66
"COG1233",316,837,1163,263,109,794,396,219,719,784
"COG1234",166,247,271,100,74,231,161,121,229,189
"COG1235",95,170,170,78,140,230,247,130,246,230
"COG1236",284,171,240,124,288,123,41,206,115,92
"COG1237",6,10,11,0,0,6,6,0,20,30
"COG1238",152,127,83,75,122,143,164,74,145,191
"COG1239",42,251,464,98,20,119,59,16,89,149
"COG1240",5,116,164,18,7,34,9,5,19,50
"COG1241",296,92,19,106,4,151,57,19,122,3
"COG1242",42,4,1,0,0,16,45,0,1,0
"COG1243",201,22,14,24,1,65,48,1,39,12
"COG1244",6,22,8,5,0,76,12,1,46,0
"COG1245",208,38,17,10,1,76,26,0,44,3
"COG1246",59,12,21,30,124,23,50,36,11,12
"COG1247",31,31,8,5,30,23,28,40,24,20
"COG1249",922,895,1091,429,1443,758,734,944,809,840
"COG1250",915,801,735,356,1309,980,1060,624,942,828
"COG1251",99,3,15,73,321,13,102,154,0,23
"COG1252",130,358,615,226,389,168,30,166,142,180
"COG1253",366,371,543,182,179,393,339,206,308,257
"COG1254",74,15,9,10,16,8,43,5,13,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",181,94,116,36,227,51,37,141,43,89
"COG1257",195,61,75,45,10,177,39,7,107,67
"COG1258",189,27,17,6,1,93,21,0,49,0
"COG1259",21,36,32,28,5,68,69,6,51,48
"COG1260",173,95,12,45,1,67,129,2,66,14
"COG1261",37,12,24,25,65,12,16,19,5,12
"COG1262",428,188,256,144,249,295,543,242,230,291
"COG1263",0,0,0,1,0,0,0,0,0,5
"COG1264",1,0,0,1,0,0,0,2,0,1
"COG1266",33,122,295,31,76,141,64,36,69,110
"COG1267",62,51,64,45,38,75,117,14,110,114
"COG1268",35,69,79,56,5,109,104,10,121,154
"COG1269",290,32,24,13,1,127,42,0,60,0
"COG1270",178,96,156,62,83,41,36,90,18,65
"COG1271",168,3,22,86,303,8,244,210,2,21
"COG1272",62,18,13,13,112,38,63,35,17,27
"COG1273",2,0,1,0,7,1,2,29,0,3
"COG1274",21,14,11,1,1,34,76,32,23,11
"COG1275",9,0,0,6,0,0,24,5,0,1
"COG1276",23,7,12,15,8,1,2,8,1,11
"COG1277",99,51,32,17,39,75,102,45,69,50
"COG1278",172,97,89,64,246,132,210,368,145,175
"COG1279",34,65,51,41,43,95,21,10,100,111
"COG1280",206,305,241,183,376,349,318,205,406,358
"COG1281",83,115,191,67,160,32,4,119,31,61
"COG1282",164,439,495,176,196,441,322,154,472,502
"COG1283",295,68,56,118,76,128,219,62,159,38
"COG1284",27,3,4,16,49,6,15,8,1,5
"COG1285",26,2,1,8,46,2,26,66,2,0
"COG1286",26,18,39,19,44,23,10,20,18,36
"COG1287",245,97,56,28,0,329,72,0,204,6
"COG1288",23,0,4,7,26,2,2,53,0,6
"COG1289",18,2,8,37,166,4,1,46,0,5
"COG1290",244,405,369,285,178,396,449,195,446,473
"COG1291",287,56,64,53,183,89,171,134,54,50
"COG1292",174,73,103,180,639,125,33,341,163,167
"COG1293",326,178,261,81,5,174,42,8,122,72
"COG1294",121,4,21,63,190,6,99,141,0,13
"COG1295",175,79,158,79,250,77,60,148,29,82
"COG1296",81,62,38,47,55,42,40,30,75,104
"COG1297",140,38,24,10,0,169,147,2,84,15
"COG1298",229,86,132,69,377,71,44,240,60,94
"COG1299",3,0,2,10,26,0,0,1,0,5
"COG1300",16,1,3,8,54,0,2,47,0,3
"COG1301",366,86,156,79,193,197,133,167,171,183
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",70,13,5,6,0,33,9,0,16,0
"COG1304",102,255,242,116,180,429,283,141,480,605
"COG1305",307,158,221,123,329,100,232,296,101,115
"COG1306",6,51,5,19,0,56,0,0,63,15
"COG1307",18,8,2,3,89,40,45,24,23,3
"COG1308",55,0,0,4,0,10,7,0,3,0
"COG1309",579,164,196,311,1670,146,215,800,118,232
"COG1310",101,77,12,1465,3,32,48,754,37,9
"COG1311",9,31,10,36,1,80,24,1,47,0
"COG1312",20,44,17,22,91,43,42,19,48,42
"COG1313",0,0,0,0,0,0,37,0,0,0
"COG1314",4,8,7,19,11,6,1,4,9,5
"COG1315",56,7,6,34,1,12,24,2,5,9
"COG1316",18,74,22,58,1,33,32,47,48,11
"COG1317",81,4,3,30,54,10,23,11,6,3
"COG1319",122,171,124,33,184,194,369,83,164,72
"COG1320",15,3,6,8,59,5,11,30,3,6
"COG1321",177,60,32,28,25,103,63,40,76,69
"COG1322",236,340,257,163,227,379,348,184,461,360
"COG1324",71,23,42,19,1,54,76,18,24,25
"COG1325",75,0,0,1,1,3,4,0,3,0
"COG1326",2,10,4,1,0,29,0,0,18,0
"COG1327",73,132,125,53,76,104,113,48,120,143
"COG1328",196,1,3,20,3,21,63,1,11,4
"COG1329",62,124,55,46,51,95,73,74,165,160
"COG1330",110,174,461,154,267,109,75,61,66,128
"COG1331",401,149,115,55,31,299,351,29,204,153
"COG1333",13,90,181,30,12,54,0,38,44,32
"COG1334",6,1,2,5,3,1,1,1,0,0
"COG1335",74,96,104,46,151,82,149,159,61,82
"COG1336",0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",75,35,48,36,140,29,23,75,20,28
"COG1339",102,4,1,5,1,23,7,0,12,0
"COG1340",9,16,9,2,0,49,4,0,30,0
"COG1341",0,7,3,2,0,3,0,0,3,0
"COG1343",0,0,0,0,0,0,1,3,0,0
"COG1344",804,284,430,168,408,257,237,283,191,246
"COG1345",196,55,93,48,130,46,65,58,37,71
"COG1346",32,2,7,20,74,1,1,33,1,9
"COG1347",65,36,68,21,53,63,17,13,80,70
"COG1348",0,84,199,44,3,46,0,14,40,71
"COG1349",59,25,23,51,206,9,16,138,7,29
"COG1350",46,96,35,16,6,122,260,0,109,60
"COG1351",374,881,208,1918,74,611,274,359,364,276
"COG1352",194,19,25,65,279,18,39,161,10,18
"COG1353",0,0,0,0,0,0,2,0,0,0
"COG1354",260,240,262,122,106,168,143,65,174,169
"COG1355",28,1,1,4,15,8,62,11,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",387,276,393,229,51,263,524,152,155,112
"COG1358",13,4,5,4,0,16,3,0,15,0
"COG1359",20,6,11,8,9,15,19,37,19,28
"COG1360",297,125,171,55,293,150,220,216,97,157
"COG1361",166,0,0,1,2,8,23,0,7,0
"COG1362",16,32,27,17,48,14,23,6,16,11
"COG1363",23,40,77,22,30,64,17,25,47,90
"COG1364",105,331,312,116,203,250,304,164,359,364
"COG1366",33,22,26,33,19,15,33,35,9,6
"COG1368",308,31,31,49,268,98,158,129,27,64
"COG1369",0,3,0,0,0,0,3,0,0,0
"COG1370",86,15,20,11,1,109,9,0,64,1
"COG1371",58,4,0,1,0,15,20,0,8,0
"COG1372",45,531,408,3487,102,140,76,1947,128,118
"COG1373",11,1,1,13,64,6,15,28,0,2
"COG1374",0,2,1,2,0,1,1,0,0,0
"COG1376",14,63,46,99,338,21,30,176,25,33
"COG1377",107,59,72,34,191,38,26,140,34,67
"COG1378",111,23,8,4,1,39,51,0,25,0
"COG1379",0,2,0,0,0,0,45,0,0,0
"COG1380",5,1,0,12,0,0,0,2,1,0
"COG1381",71,170,235,74,88,165,194,69,180,218
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",1,1,1,0,0,8,5,0,8,0
"COG1384",262,282,177,85,126,170,184,93,308,240
"COG1385",154,252,294,112,175,200,224,102,309,274
"COG1386",233,176,161,100,185,136,148,88,146,134
"COG1387",8,29,17,8,12,52,45,40,43,14
"COG1388",19,36,26,29,12,34,52,36,33,33
"COG1389",216,45,37,23,1,126,56,0,73,3
"COG1390",54,4,2,1,0,26,6,0,16,0
"COG1391",253,90,84,87,474,59,163,330,43,103
"COG1392",85,39,15,10,56,61,94,20,31,28
"COG1393",88,44,59,30,105,64,69,93,45,51
"COG1394",119,11,7,4,1,43,13,0,23,0
"COG1395",0,0,0,0,0,0,4,0,0,0
"COG1396",164,199,88,200,518,141,321,397,202,289
"COG1397",20,14,13,20,13,13,59,13,12,7
"COG1398",105,212,155,219,70,148,33,112,79,90
"COG1399",39,27,22,30,35,31,55,18,22,8
"COG1400",1,1,0,0,0,3,0,0,1,0
"COG1401",37,11,15,28,72,37,44,9,15,21
"COG1402",122,97,114,67,20,70,63,83,62,74
"COG1403",72,271,207,482,110,200,179,214,221,226
"COG1404",2549,675,546,586,196,1922,531,291,1086,318
"COG1405",469,68,30,89,3,106,23,5,138,7
"COG1406",44,0,1,12,1,1,4,3,0,0
"COG1407",108,72,103,42,89,17,22,64,35,46
"COG1408",19,38,64,6,21,74,32,29,34,56
"COG1409",341,184,135,130,533,154,165,242,163,157
"COG1410",332,252,469,140,283,444,531,317,307,236
"COG1411",2,1,2,3,10,8,5,2,8,5
"COG1412",0,3,0,2,0,3,2,0,3,0
"COG1413",49,183,180,110,9,121,190,15,99,49
"COG1414",63,73,84,71,459,56,140,290,57,82
"COG1415",8,2,2,0,0,3,43,0,4,0
"COG1416",0,2,2,0,4,0,2,2,1,0
"COG1418",104,12,28,8,10,36,73,6,36,20
"COG1419",150,19,39,39,171,19,25,84,13,26
"COG1420",73,100,67,34,153,78,150,129,62,89
"COG1422",82,10,8,3,0,21,4,0,10,1
"COG1426",60,20,18,26,41,30,75,18,24,15
"COG1427",4,9,14,4,0,47,18,0,16,0
"COG1428",57,64,83,40,52,91,85,30,101,93
"COG1429",54,619,1360,266,255,263,53,120,212,381
"COG1430",85,252,46,305,84,62,39,59,89,52
"COG1431",4,0,0,2,5,3,2,0,1,3
"COG1432",97,10,28,33,113,24,46,66,10,19
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",80,72,72,33,44,35,84,65,42,69
"COG1435",83,106,71,80,43,96,99,66,132,100
"COG1436",11,7,2,4,0,11,5,0,9,0
"COG1437",7,2,0,0,0,3,2,0,1,0
"COG1438",19,17,4,13,2,9,8,0,9,9
"COG1439",50,9,0,1,0,20,7,0,12,0
"COG1441",7,6,5,1,5,14,11,0,13,1
"COG1442",1,36,2,21,0,26,1,15,30,13
"COG1443",53,22,33,9,33,40,7,14,26,36
"COG1444",34,2,8,25,42,5,10,9,4,17
"COG1445",1,1,6,5,22,1,0,1,0,11
"COG1446",70,58,93,35,57,153,132,94,93,67
"COG1448",36,48,69,40,158,31,5,81,30,44
"COG1449",4,74,32,35,28,27,24,9,51,32
"COG1450",320,105,111,88,277,146,224,148,120,155
"COG1451",91,33,45,40,108,52,46,80,23,28
"COG1452",320,230,242,162,320,370,310,239,402,490
"COG1453",3,191,375,75,0,46,46,0,43,105
"COG1454",318,322,303,148,287,329,328,194,386,417
"COG1455",0,0,0,0,24,0,0,5,0,0
"COG1456",0,0,0,0,0,0,37,0,0,0
"COG1457",36,0,2,24,22,9,3,0,1,3
"COG1459",351,165,174,123,284,187,268,131,175,187
"COG1460",0,0,1,0,0,6,0,0,0,0
"COG1461",20,6,0,0,0,48,61,0,37,1
"COG1462",54,93,27,771,51,34,13,527,16,59
"COG1463",94,79,136,54,37,41,17,103,29,41
"COG1464",4,0,2,3,43,0,0,22,0,1
"COG1465",142,13,7,2,0,55,7,0,32,0
"COG1466",159,225,306,113,163,260,284,106,285,316
"COG1467",208,18,8,26,0,81,9,0,37,3
"COG1468",2,0,0,0,0,0,6,1,0,0
"COG1469",89,27,25,26,121,10,44,36,17,24
"COG1470",0,0,1,0,0,5,0,0,0,0
"COG1471",77,15,3,4,0,46,11,0,28,0
"COG1472",517,424,536,251,306,531,545,727,593,710
"COG1473",264,486,483,174,521,464,456,348,414,449
"COG1474",125,48,24,15,0,143,37,1,85,0
"COG1475",322,303,230,1983,1009,384,271,1214,334,352
"COG1476",28,29,14,6,2,8,12,10,14,13
"COG1477",145,78,95,73,151,96,121,139,103,155
"COG1478",287,39,23,15,2,59,35,7,45,43
"COG1479",49,13,27,99,144,48,122,210,26,28
"COG1480",157,182,264,78,23,210,168,19,114,148
"COG1481",0,0,0,0,0,0,0,15,0,1
"COG1482",20,13,6,6,8,12,28,41,13,13
"COG1483",3,8,5,8,21,4,17,17,0,3
"COG1484",97,9,42,268,229,37,289,221,13,57
"COG1485",78,205,143,78,154,92,25,128,228,256
"COG1486",25,78,78,6,4,79,56,0,83,58
"COG1487",6,2,2,3,68,0,10,15,0,1
"COG1488",19,74,70,25,188,38,59,81,38,63
"COG1489",120,153,145,80,93,121,145,31,132,136
"COG1490",48,47,41,17,56,66,90,20,63,45
"COG1491",80,17,10,6,1,27,14,0,13,0
"COG1492",118,123,226,68,137,58,64,144,39,59
"COG1493",6,11,9,3,29,13,6,30,12,5
"COG1494",66,124,142,62,15,178,148,92,179,188
"COG1495",49,47,44,35,85,67,52,64,63,63
"COG1496",117,140,182,92,120,142,198,94,206,214
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",143,16,9,9,0,59,17,0,35,1
"COG1499",4,14,17,3,0,52,7,0,26,0
"COG1500",103,12,4,3,0,41,14,0,25,0
"COG1501",65,41,27,65,9,21,25,34,30,32
"COG1502",198,35,51,119,416,44,65,183,35,56
"COG1503",148,20,8,9,0,65,23,0,44,1
"COG1505",102,85,139,59,53,102,80,153,142,143
"COG1506",736,545,711,413,255,462,507,556,361,359
"COG1507",14,13,2,8,6,12,2,5,18,9
"COG1508",187,150,175,72,186,183,208,170,171,202
"COG1509",300,16,31,131,185,27,78,39,17,21
"COG1510",14,0,4,8,7,3,25,4,0,8
"COG1511",1,2,0,19,0,2,0,31,0,4
"COG1512",117,12,12,34,61,12,9,45,13,8
"COG1513",12,15,8,26,37,1,8,4,2,2
"COG1514",105,10,7,24,16,17,80,43,10,9
"COG1515",5,0,3,2,35,6,21,9,4,0
"COG1516",39,6,9,16,13,16,15,13,6,5
"COG1518",21,1,3,9,13,4,6,10,0,1
"COG1519",216,278,249,103,237,311,313,114,364,420
"COG1520",245,247,172,97,197,287,446,121,420,309
"COG1521",122,197,202,92,107,162,197,80,189,208
"COG1522",765,119,140,102,448,208,285,245,153,137
"COG1523",154,188,332,149,38,68,126,75,68,67
"COG1524",121,175,97,67,59,210,317,45,151,121
"COG1525",69,164,76,593,107,149,145,288,129,127
"COG1526",55,122,84,32,94,138,195,23,164,57
"COG1527",172,12,5,9,3,75,14,0,43,0
"COG1528",2,39,70,45,2,20,1,1,16,34
"COG1529",592,663,570,209,1165,789,1541,409,705,224
"COG1530",392,514,528,325,379,534,574,324,600,654
"COG1533",104,55,60,81,163,73,165,146,47,47
"COG1534",14,1,5,12,21,11,19,8,6,8
"COG1535",1,0,0,0,1,0,6,0,0,0
"COG1536",180,72,73,30,193,90,138,182,57,56
"COG1537",173,21,8,11,0,64,18,0,36,2
"COG1538",697,456,674,443,1327,518,495,1089,598,681
"COG1539",61,114,132,68,37,97,100,42,106,132
"COG1540",76,85,67,56,79,115,118,81,153,148
"COG1541",61,83,72,82,237,50,264,84,51,51
"COG1543",1,81,192,26,0,42,0,0,28,31
"COG1544",45,54,92,38,81,20,40,94,16,45
"COG1545",32,35,31,9,36,53,83,45,52,26
"COG1546",138,221,262,101,96,214,179,80,195,203
"COG1547",4,12,66,10,0,12,10,0,9,12
"COG1548",2,6,4,2,10,5,7,8,9,6
"COG1549",7,19,12,3,0,87,5,0,54,1
"COG1550",2,0,0,1,0,0,19,0,0,0
"COG1551",26,12,3,17,25,8,16,7,3,13
"COG1552",6,0,3,1,0,7,0,0,2,2
"COG1553",13,2,7,11,17,8,19,6,2,5
"COG1554",24,9,27,6,6,7,5,9,5,21
"COG1555",21,16,15,18,33,3,40,22,6,4
"COG1556",6,2,2,0,7,4,54,9,1,1
"COG1558",37,21,31,12,60,18,12,34,11,19
"COG1559",152,128,113,46,207,161,173,117,138,158
"COG1560",165,241,227,106,279,327,306,140,375,346
"COG1561",121,44,86,41,138,111,102,73,88,87
"COG1562",86,298,299,192,89,289,44,80,340,276
"COG1563",0,0,2,0,0,0,0,0,0,1
"COG1564",26,40,11,13,2,80,54,9,40,25
"COG1565",63,268,270,112,101,257,240,72,307,278
"COG1566",50,18,36,44,168,20,17,94,12,33
"COG1568",1,0,0,0,0,0,0,0,3,0
"COG1569",0,1,0,0,0,0,1,0,0,0
"COG1570",213,168,149,103,208,170,220,192,212,189
"COG1571",144,14,10,3,0,68,15,0,44,0
"COG1572",2,10,4,4,0,28,4,0,13,1
"COG1573",188,271,236,203,222,277,290,253,352,312
"COG1574",264,130,157,75,78,226,477,151,184,158
"COG1575",196,164,175,67,13,198,115,19,115,120
"COG1576",56,62,151,33,60,84,33,39,71,69
"COG1577",151,10,19,5,0,73,21,2,44,4
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",29,26,12,7,2,61,97,9,32,17
"COG1580",65,1,5,25,37,7,11,7,2,9
"COG1581",68,0,1,0,0,7,11,0,1,0
"COG1582",0,0,0,0,0,1,0,1,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,2,0,0,0,0
"COG1585",5,0,0,0,6,4,8,24,0,0
"COG1586",45,257,104,271,55,108,92,116,172,116
"COG1587",179,213,250,85,73,148,174,76,169,181
"COG1588",3,2,0,0,0,0,2,0,0,0
"COG1589",53,88,141,41,78,80,49,99,65,69
"COG1590",1,6,1,2,0,6,5,0,4,1
"COG1591",0,1,0,0,0,0,7,0,0,0
"COG1592",11,63,28,13,10,22,62,10,50,9
"COG1593",249,470,511,191,1586,442,385,680,514,695
"COG1594",41,19,8,43,0,35,6,0,59,3
"COG1595",365,179,187,298,676,211,226,716,161,237
"COG1596",155,100,160,97,321,153,168,165,121,176
"COG1597",191,94,58,63,225,165,161,124,105,58
"COG1598",5,0,2,1,1,2,7,2,1,0
"COG1599",258,36,15,10,0,134,33,1,76,1
"COG1600",184,216,249,96,192,182,271,122,186,146
"COG1601",52,14,4,4,0,27,7,0,12,1
"COG1602",206,2,1,5,0,36,24,0,4,0
"COG1603",0,3,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",82,57,82,54,118,57,68,89,78,81
"COG1606",22,40,72,15,5,38,56,0,32,32
"COG1607",89,26,36,145,53,76,52,46,48,34
"COG1608",73,19,4,4,0,30,9,0,29,1
"COG1609",285,199,155,210,476,116,138,597,105,168
"COG1610",62,96,87,50,63,121,150,57,138,169
"COG1611",284,157,215,136,270,164,227,139,127,163
"COG1612",231,301,291,151,196,316,239,132,363,366
"COG1613",2,0,0,4,0,1,0,8,0,1
"COG1615",356,151,37,171,5,122,136,80,102,46
"COG1617",0,0,0,0,0,0,1,0,0,0
"COG1618",4,7,8,2,0,34,5,0,19,0
"COG1619",92,97,168,55,11,65,67,28,47,52
"COG1620",30,6,16,49,33,9,12,14,11,14
"COG1621",16,20,56,17,10,23,25,3,20,46
"COG1622",167,238,259,153,235,400,445,223,386,423
"COG1623",0,33,4,16,0,24,1,1,33,8
"COG1624",75,88,159,40,9,78,80,4,41,61
"COG1625",39,142,208,40,0,67,52,0,42,53
"COG1626",71,13,11,26,0,22,16,25,10,15
"COG1628",79,0,0,0,1,0,8,0,0,0
"COG1629",3690,1523,2515,2357,3315,2320,1557,6002,2698,2882
"COG1630",94,0,0,0,1,4,7,0,3,0
"COG1631",61,3,0,3,0,20,5,0,4,1
"COG1632",61,11,6,3,0,43,17,0,16,1
"COG1633",0,7,4,0,8,1,19,9,6,0
"COG1634",133,7,5,3,0,34,10,0,26,0
"COG1635",84,0,0,3,0,5,3,0,2,0
"COG1636",13,17,23,4,2,15,25,0,25,34
"COG1637",5,3,1,0,1,5,11,17,2,0
"COG1638",213,380,301,178,1101,322,284,485,403,471
"COG1639",136,11,12,87,116,10,20,35,7,30
"COG1640",57,147,221,86,24,120,101,17,87,95
"COG1641",96,89,148,53,6,53,60,0,48,50
"COG1643",229,285,134,236,671,115,43,338,136,110
"COG1644",38,8,4,5,0,13,4,0,11,1
"COG1645",1,0,0,1,0,0,0,0,0,0
"COG1646",106,13,18,10,3,64,38,0,31,12
"COG1647",24,5,1,0,10,15,70,6,4,1
"COG1648",88,5,10,24,141,21,210,117,15,11
"COG1649",101,63,22,49,25,43,145,22,55,17
"COG1650",131,9,16,1,0,51,14,0,31,1
"COG1651",403,164,152,117,370,151,199,312,229,258
"COG1652",135,21,39,104,163,21,32,78,18,43
"COG1653",343,1014,418,263,441,546,487,420,874,623
"COG1654",156,10,18,26,65,21,23,19,21,13
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",7,0,0,0,0,0,1,1,0,0
"COG1657",5,9,12,6,1,16,64,7,15,1
"COG1658",11,2,0,1,0,3,5,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",48,59,29,42,113,35,37,54,48,39
"COG1661",14,48,96,22,0,62,23,1,31,18
"COG1662",0,0,1,0,0,0,5,0,0,0
"COG1663",201,181,150,70,139,242,278,92,264,294
"COG1664",77,31,45,14,57,42,98,84,40,49
"COG1665",0,0,0,0,15,4,10,6,0,0
"COG1666",43,95,110,56,25,68,62,12,81,80
"COG1668",43,19,46,23,29,45,56,68,52,24
"COG1669",0,0,0,0,0,0,7,0,0,0
"COG1670",214,74,85,112,291,114,200,318,93,86
"COG1671",15,12,27,9,55,9,9,49,4,28
"COG1672",0,2,4,4,3,0,20,10,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",423,428,430,234,421,541,567,370,728,732
"COG1675",72,1,0,1,0,5,14,0,4,1
"COG1676",100,8,6,2,0,13,26,0,8,0
"COG1677",34,19,16,11,51,7,8,13,13,16
"COG1678",74,79,86,60,93,89,170,70,92,107
"COG1679",61,49,39,14,19,87,35,23,67,17
"COG1680",473,377,479,291,411,956,721,867,771,972
"COG1681",0,0,0,0,0,0,2,0,0,0
"COG1682",133,27,34,22,49,39,72,77,22,17
"COG1683",56,6,6,35,107,14,4,18,3,1
"COG1684",75,28,60,26,110,27,26,85,20,39
"COG1685",135,12,4,4,0,25,6,0,19,0
"COG1686",129,242,185,116,301,221,163,255,333,363
"COG1687",2,0,0,1,1,0,2,0,0,1
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",109,25,24,13,15,61,92,44,42,1
"COG1691",97,26,69,23,3,32,40,1,21,17
"COG1692",38,114,69,35,56,89,152,58,158,191
"COG1694",111,504,254,728,163,450,128,211,175,201
"COG1695",46,12,6,8,21,8,17,54,10,12
"COG1696",189,32,56,28,27,67,66,58,41,49
"COG1697",195,25,15,5,0,73,44,1,56,2
"COG1698",36,1,2,1,0,17,2,0,12,0
"COG1699",48,3,0,1,3,8,11,2,4,1
"COG1700",0,0,3,1,16,0,0,2,0,2
"COG1701",60,15,1,2,0,52,7,0,17,0
"COG1702",154,1055,406,1931,217,709,294,363,542,422
"COG1703",427,145,138,27,86,273,249,63,178,93
"COG1704",47,16,22,16,119,27,16,112,15,13
"COG1705",30,44,33,126,77,36,1,107,21,30
"COG1706",107,48,86,37,161,27,28,108,32,47
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",3,0,8,5,19,3,10,98,0,1
"COG1709",3,3,0,1,0,6,5,0,2,0
"COG1711",54,0,0,4,0,4,8,0,1,0
"COG1712",73,10,21,7,0,11,22,3,13,10
"COG1713",1,0,1,1,0,1,3,0,2,0
"COG1714",37,15,26,32,92,23,29,93,25,42
"COG1715",16,3,7,13,88,2,30,27,1,0
"COG1716",175,19,4,17,3,19,33,29,19,10
"COG1717",71,8,9,3,0,37,10,0,30,0
"COG1718",50,16,13,14,55,63,12,17,30,5
"COG1719",0,0,1,0,0,1,2,0,0,0
"COG1720",98,2,3,13,24,5,1,4,5,7
"COG1721",294,123,117,65,217,271,249,227,204,90
"COG1722",25,14,19,19,27,10,33,17,16,22
"COG1723",44,4,0,4,4,5,2,0,2,1
"COG1724",0,0,0,0,0,0,2,0,0,0
"COG1725",9,77,136,30,7,36,9,26,16,27
"COG1726",142,75,161,49,117,131,29,37,114,159
"COG1727",44,18,5,2,0,15,4,0,16,1
"COG1729",141,126,147,82,129,151,286,77,197,241
"COG1730",0,4,2,0,0,6,3,0,2,0
"COG1732",18,6,8,9,72,8,4,30,5,11
"COG1733",72,38,35,26,121,41,26,161,34,31
"COG1734",117,91,88,63,128,88,153,67,143,132
"COG1735",19,4,5,1,0,8,27,3,11,4
"COG1736",135,26,8,9,1,62,21,0,36,1
"COG1737",41,26,38,58,162,16,38,110,27,46
"COG1738",59,151,119,79,81,108,102,55,121,137
"COG1739",31,4,7,32,74,12,11,17,6,19
"COG1740",21,1,5,10,47,6,21,29,0,6
"COG1741",235,219,262,112,238,163,171,212,239,214
"COG1742",5,0,2,12,54,1,14,34,1,3
"COG1743",7,2,6,3,18,2,4,10,5,1
"COG1744",139,342,147,188,185,224,253,120,213,181
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",211,3,3,5,1,14,23,0,5,0
"COG1747",0,0,0,0,0,3,1,0,1,2
"COG1748",83,121,158,307,144,127,72,125,123,150
"COG1749",134,73,123,49,213,34,23,132,26,78
"COG1750",0,0,0,0,0,0,10,0,0,0
"COG1752",283,83,82,116,421,119,98,285,125,50
"COG1754",316,636,751,229,239,612,491,248,683,665
"COG1755",2,0,0,0,0,2,0,5,1,1
"COG1756",47,3,1,5,1,4,6,0,4,0
"COG1757",191,73,94,162,153,102,187,82,68,119
"COG1758",74,72,84,54,42,57,50,42,77,101
"COG1759",250,6,8,11,0,32,27,0,21,1
"COG1760",108,42,31,18,139,28,74,143,19,26
"COG1761",0,1,1,2,0,2,0,0,2,0
"COG1762",19,24,27,18,74,19,48,59,25,21
"COG1763",8,20,38,2,49,20,31,11,26,33
"COG1764",51,18,21,23,113,17,7,96,11,43
"COG1765",47,26,20,20,86,40,30,60,21,37
"COG1766",174,75,109,50,246,42,37,160,45,79
"COG1767",4,4,8,4,11,11,3,5,7,9
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",312,301,268,191,75,334,379,159,565,494
"COG1772",4,3,2,0,0,19,4,0,4,0
"COG1773",1,22,52,23,36,27,8,17,18,17
