"","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1204",181,153,286,72,12,49,254,62,108,37
"COG1205",55,85,32,21,4,35,47,13,17,10
"COG1206",27,79,29,89,49,49,49,102,111,128
"COG1207",342,230,220,331,369,79,115,217,243,226
"COG1208",532,380,557,533,620,487,590,544,517,506
"COG1209",224,196,196,263,243,139,242,195,175,234
"COG1210",185,118,159,156,184,61,189,169,145,157
"COG1211",189,118,117,218,260,82,179,282,252,307
"COG1212",156,109,136,180,247,177,174,291,226,249
"COG1213",146,106,143,76,96,11,202,50,66,85
"COG1214",108,127,128,119,122,50,102,136,111,116
"COG1215",128,178,195,133,99,185,280,156,174,158
"COG1216",367,298,316,307,304,360,341,279,272,204
"COG1217",340,359,270,419,434,127,339,338,295,340
"COG1218",270,201,189,265,251,69,164,224,262,249
"COG1219",359,359,352,494,495,296,390,429,458,488
"COG1220",275,205,226,285,381,101,243,242,279,250
"COG1221",8,51,9,7,6,61,14,10,2,11
"COG1222",10,33,56,30,14,1,7,19,36,9
"COG1223",0,0,0,5,0,7,0,3,4,0
"COG1224",0,0,0,4,0,0,0,1,9,0
"COG1225",330,282,282,257,309,99,311,265,318,285
"COG1226",213,496,301,287,220,368,288,368,318,287
"COG1227",0,5,0,6,0,1,2,10,4,2
"COG1228",601,756,1033,523,307,435,657,378,431,253
"COG1229",15,18,12,12,13,0,17,24,16,18
"COG1230",21,182,90,25,26,217,136,25,5,27
"COG1231",61,64,104,57,32,21,67,31,52,18
"COG1232",180,135,137,133,75,47,132,77,79,59
"COG1233",698,598,694,784,896,217,316,822,993,920
"COG1234",303,248,255,249,193,61,231,244,278,219
"COG1235",247,280,194,224,221,76,159,213,192,229
"COG1236",208,202,205,145,79,137,237,123,172,181
"COG1237",16,11,10,25,11,1,8,7,15,4
"COG1238",157,142,153,149,175,50,126,161,138,140
"COG1239",49,95,83,126,116,71,127,169,240,267
"COG1240",15,32,9,28,47,21,29,76,101,101
"COG1241",164,102,237,82,11,25,211,77,104,26
"COG1242",4,11,26,0,3,0,14,0,3,4
"COG1243",121,48,113,18,22,5,152,14,23,13
"COG1244",13,61,58,34,5,5,17,34,37,10
"COG1245",104,79,169,46,10,13,145,36,45,27
"COG1246",10,65,25,11,7,51,43,13,10,8
"COG1247",21,26,25,7,11,13,39,10,22,7
"COG1249",727,934,762,831,782,528,756,836,886,971
"COG1250",870,823,1003,977,865,397,913,757,820,757
"COG1251",10,59,28,11,16,76,30,9,4,11
"COG1252",168,181,150,242,226,109,108,158,254,294
"COG1253",366,430,418,342,235,222,420,346,409,382
"COG1254",22,19,26,9,5,6,58,13,5,7
"COG1255",1,0,0,0,0,0,0,0,0,0
"COG1256",22,91,35,42,12,94,88,72,45,84
"COG1257",164,133,185,102,48,66,103,82,82,42
"COG1258",87,73,161,41,2,9,145,36,44,16
"COG1259",70,54,63,50,24,16,37,39,34,31
"COG1260",159,69,173,69,51,55,243,51,45,53
"COG1261",3,32,25,7,7,34,21,10,8,8
"COG1262",366,695,535,238,157,195,528,185,180,186
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,1,0,1,1,0,0
"COG1266",52,80,70,93,102,51,49,130,193,162
"COG1267",93,67,74,101,117,15,68,91,91,56
"COG1268",116,40,85,138,148,7,73,126,134,161
"COG1269",180,98,270,61,14,11,234,34,44,15
"COG1270",68,92,79,50,44,53,127,108,83,128
"COG1271",34,111,35,10,6,116,43,8,2,7
"COG1272",14,27,21,17,18,38,42,14,9,8
"COG1273",0,2,8,0,2,34,4,0,0,1
"COG1274",30,36,48,16,3,20,38,9,12,6
"COG1275",0,3,0,0,1,12,2,0,0,1
"COG1276",1,20,4,2,4,31,6,4,4,10
"COG1277",71,205,176,61,30,16,125,47,51,45
"COG1278",146,137,160,123,146,97,172,130,113,134
"COG1279",82,36,79,84,108,33,40,90,91,93
"COG1280",345,238,332,392,319,124,286,358,303,357
"COG1281",13,73,9,64,34,64,27,94,105,133
"COG1282",431,325,383,565,534,142,308,488,574,514
"COG1283",105,91,108,97,80,64,73,55,101,63
"COG1284",3,12,16,3,1,22,24,0,2,3
"COG1285",1,9,6,3,2,16,13,3,0,1
"COG1286",28,48,16,21,10,22,18,21,16,19
"COG1287",254,235,317,223,42,21,188,106,163,45
"COG1288",3,13,7,2,3,35,4,0,1,0
"COG1289",1,9,14,5,8,33,17,1,1,5
"COG1290",463,363,388,487,515,466,354,457,477,470
"COG1291",62,144,116,60,48,71,122,61,59,69
"COG1292",140,228,158,153,81,213,100,94,98,78
"COG1293",171,129,256,113,79,20,151,107,127,138
"COG1294",10,55,13,3,7,71,11,4,0,8
"COG1295",32,94,86,55,48,124,61,69,70,80
"COG1296",77,38,35,93,94,32,42,104,69,76
"COG1297",76,86,175,81,47,15,72,60,67,29
"COG1298",41,177,91,80,29,102,105,79,57,98
"COG1299",0,0,2,3,5,13,5,4,1,0
"COG1300",2,16,11,8,2,21,3,0,1,0
"COG1301",149,237,165,188,156,161,115,126,119,107
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",49,22,62,14,4,3,49,14,11,5
"COG1304",537,336,365,485,578,114,317,406,522,491
"COG1305",56,301,180,71,129,262,128,114,185,219
"COG1306",35,6,15,50,40,0,23,36,47,54
"COG1307",49,40,56,10,3,2,41,7,19,1
"COG1308",15,7,14,1,0,0,30,2,3,0
"COG1309",172,391,176,148,153,484,181,126,104,127
"COG1310",80,47,86,22,20,2488,108,35,23,49
"COG1311",143,63,52,30,2,5,22,31,27,14
"COG1312",74,104,97,38,27,6,52,20,39,19
"COG1313",2,11,3,0,0,0,0,0,0,0
"COG1314",8,16,8,10,8,4,11,8,7,9
"COG1315",1,21,22,4,1,24,30,9,6,6
"COG1316",35,19,27,82,40,44,23,83,35,46
"COG1317",6,26,13,5,2,23,31,5,2,4
"COG1319",152,260,361,91,52,63,329,157,117,118
"COG1320",3,6,3,2,3,9,7,0,3,7
"COG1321",138,111,174,95,43,15,188,65,61,62
"COG1322",373,285,305,429,419,119,272,399,358,403
"COG1324",51,44,45,41,35,14,68,39,37,53
"COG1325",41,5,26,0,0,0,58,0,0,0
"COG1326",3,12,24,6,3,2,4,10,15,0
"COG1327",118,77,79,129,166,49,80,134,148,139
"COG1328",152,55,124,0,4,19,143,0,2,2
"COG1329",149,51,88,178,166,43,76,146,134,150
"COG1330",16,124,81,68,143,126,135,205,264,351
"COG1331",383,296,492,199,287,35,530,122,190,151
"COG1333",0,20,10,47,44,62,14,63,112,97
"COG1334",2,11,1,2,1,14,2,0,1,6
"COG1335",81,221,132,98,41,105,177,80,79,105
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",15,75,28,27,23,36,39,32,21,38
"COG1339",65,26,52,8,2,0,69,9,8,8
"COG1340",11,21,37,40,5,3,7,20,34,13
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",0,1,0,0,0,1,0,0,0,0
"COG1344",99,489,320,176,74,203,374,215,143,266
"COG1345",36,121,67,46,15,80,127,58,33,63
"COG1346",7,20,3,5,3,18,7,7,0,4
"COG1347",52,48,49,53,73,21,19,43,40,45
"COG1348",1,36,2,32,20,24,12,93,103,133
"COG1349",11,62,19,11,9,61,14,27,5,12
"COG1350",115,25,86,78,94,4,88,84,99,73
"COG1351",356,151,301,294,317,1654,372,686,341,394
"COG1352",13,86,65,13,17,108,51,4,5,15
"COG1353",0,0,0,0,0,2,1,0,0,0
"COG1354",256,184,239,260,312,69,252,237,246,270
"COG1355",6,13,45,3,2,1,39,1,2,0
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",370,394,267,201,142,125,498,245,314,288
"COG1358",31,20,47,9,4,0,24,7,17,6
"COG1359",22,16,36,12,21,8,38,7,11,11
"COG1360",138,229,156,126,92,93,131,117,108,99
"COG1361",102,37,103,0,0,0,152,0,2,0
"COG1362",22,40,14,12,4,15,43,9,12,15
"COG1363",61,99,79,53,26,33,57,35,57,36
"COG1364",308,216,259,306,426,94,275,314,377,371
"COG1366",5,29,23,14,14,21,26,31,36,33
"COG1368",24,44,111,55,35,56,105,37,34,18
"COG1369",0,0,0,0,0,0,0,2,0,0
"COG1370",52,63,78,45,17,8,68,33,61,17
"COG1371",34,18,44,7,3,0,43,0,5,0
"COG1372",49,77,34,169,203,2688,130,386,283,411
"COG1373",2,21,4,0,1,19,19,1,0,7
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",19,58,39,32,11,47,35,63,20,26
"COG1377",29,99,39,40,22,64,61,36,23,62
"COG1378",80,52,56,24,14,5,78,20,14,21
"COG1379",0,2,0,0,0,0,14,0,0,1
"COG1380",0,4,0,0,1,11,1,2,0,0
"COG1381",153,120,127,163,241,66,139,170,192,217
"COG1382",1,0,0,0,0,1,0,0,0,0
"COG1383",1,3,1,4,0,0,1,5,4,3
"COG1384",374,186,331,377,440,64,348,347,381,342
"COG1385",228,159,189,274,329,92,202,289,294,315
"COG1386",263,168,180,235,266,61,186,209,235,253
"COG1387",14,87,123,43,5,23,46,34,27,23
"COG1388",25,50,23,33,33,45,36,43,30,10
"COG1389",140,128,197,76,15,9,125,60,60,25
"COG1390",63,21,36,16,2,1,39,7,19,3
"COG1391",52,237,83,37,32,175,162,78,34,99
"COG1392",88,53,89,30,15,12,82,19,25,16
"COG1393",33,90,56,32,31,59,49,50,44,45
"COG1394",59,44,72,14,2,1,88,12,21,3
"COG1395",2,2,0,0,0,0,1,0,0,0
"COG1396",194,130,138,193,322,288,181,262,186,245
"COG1397",17,26,19,7,2,24,30,6,5,8
"COG1398",45,156,78,84,71,202,56,217,125,137
"COG1399",29,38,34,24,20,21,24,16,18,13
"COG1400",1,0,0,0,0,0,1,0,1,0
"COG1401",50,62,17,38,10,30,22,21,26,19
"COG1402",119,180,124,63,42,27,121,95,97,85
"COG1403",172,121,150,213,208,369,157,235,226,234
"COG1404",876,1464,1609,1134,397,798,721,833,890,435
"COG1405",300,144,357,67,61,20,336,85,101,39
"COG1406",2,6,0,0,0,7,0,2,0,1
"COG1407",69,49,49,45,36,42,75,67,57,87
"COG1408",31,49,51,43,40,25,26,49,34,35
"COG1409",168,392,270,146,101,126,249,155,142,95
"COG1410",382,487,444,246,290,222,414,400,515,520
"COG1411",4,13,3,9,6,1,4,5,2,7
"COG1412",1,1,1,2,0,0,0,0,0,0
"COG1413",33,238,171,105,54,18,115,181,135,86
"COG1414",48,83,43,37,44,96,81,66,39,49
"COG1415",11,11,15,4,3,0,11,0,2,0
"COG1416",1,4,2,0,0,0,7,0,0,1
"COG1418",106,116,104,42,5,29,110,14,17,13
"COG1419",13,79,24,15,6,34,39,18,8,26
"COG1420",61,83,95,72,38,44,99,85,49,69
"COG1422",53,29,43,21,3,2,52,16,10,10
"COG1426",38,76,55,16,16,20,35,11,12,13
"COG1427",16,47,53,25,1,0,40,15,24,11
"COG1428",84,80,79,89,82,16,26,55,51,33
"COG1429",73,234,99,323,339,121,129,383,537,596
"COG1430",86,51,59,48,72,736,72,149,61,151
"COG1431",0,2,6,0,0,23,2,0,0,0
"COG1432",34,64,67,19,11,75,78,7,15,9
"COG1433",0,0,3,0,0,0,3,0,0,0
"COG1434",35,92,54,51,38,46,59,76,43,81
"COG1435",87,81,64,100,88,62,67,89,87,80
"COG1436",2,5,21,4,1,0,8,8,9,3
"COG1437",0,5,5,1,0,0,2,0,0,1
"COG1438",13,6,10,15,15,9,7,17,13,25
"COG1439",48,18,39,16,5,0,55,6,18,7
"COG1441",7,6,21,2,3,0,26,2,14,2
"COG1442",16,6,5,29,34,7,3,27,32,42
"COG1443",65,41,80,28,9,12,45,20,23,17
"COG1444",6,54,9,3,1,45,22,9,3,0
"COG1445",0,1,1,2,3,12,2,1,1,1
"COG1446",72,136,170,108,62,53,83,64,86,50
"COG1448",39,81,32,29,15,54,29,55,31,32
"COG1449",42,25,21,151,55,31,3,62,45,62
"COG1450",130,366,166,122,121,121,153,97,98,90
"COG1451",27,76,49,36,16,49,75,23,25,32
"COG1452",399,331,275,401,545,152,238,296,335,344
"COG1453",12,64,25,88,97,37,48,170,240,251
"COG1454",472,405,395,362,521,118,472,314,349,337
"COG1455",0,0,0,2,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,2,0,0,0
"COG1457",12,23,16,3,3,14,9,4,0,2
"COG1459",172,302,165,216,241,130,220,120,178,155
"COG1460",0,2,2,2,0,0,0,0,0,0
"COG1461",92,45,105,21,9,0,49,6,30,1
"COG1462",9,31,30,15,37,1051,35,81,14,53
"COG1463",15,95,29,43,29,76,56,49,76,79
"COG1464",0,3,1,1,5,11,0,0,0,1
"COG1465",57,31,127,13,7,2,76,14,15,5
"COG1466",223,163,225,281,356,89,187,267,320,290
"COG1467",95,41,122,27,6,29,154,20,27,14
"COG1468",0,4,1,0,0,2,0,0,0,0
"COG1469",12,62,11,22,9,100,11,25,17,16
"COG1470",5,6,11,4,0,0,0,0,2,0
"COG1471",58,27,59,17,5,3,45,5,21,6
"COG1472",486,453,497,522,674,366,326,508,474,430
"COG1473",440,439,444,443,271,154,393,397,391,427
"COG1474",125,104,205,85,12,11,104,65,69,27
"COG1475",362,310,322,358,344,1491,268,453,287,310
"COG1476",7,6,18,16,13,17,19,22,10,7
"COG1477",118,189,124,118,65,79,89,81,87,81
"COG1478",161,61,178,48,16,12,189,30,27,38
"COG1479",56,65,48,40,26,78,36,22,18,21
"COG1480",97,124,120,153,152,31,68,189,188,191
"COG1481",0,0,0,0,0,8,1,0,0,1
"COG1482",14,18,26,15,8,35,16,11,11,9
"COG1483",4,16,10,3,5,7,3,6,1,4
"COG1484",48,156,73,17,18,208,140,7,7,19
"COG1485",160,129,53,222,251,69,68,229,197,222
"COG1486",59,32,40,46,74,6,44,54,87,67
"COG1487",0,17,5,1,1,2,5,1,1,0
"COG1488",64,63,77,47,35,40,53,49,40,46
"COG1489",97,60,89,137,198,33,98,144,155,178
"COG1490",65,73,63,65,38,21,46,42,51,39
"COG1491",40,27,73,10,2,2,71,21,12,10
"COG1492",84,95,97,85,51,54,111,89,116,136
"COG1493",6,22,7,5,0,12,7,14,7,4
"COG1494",180,101,121,203,239,39,88,123,152,152
"COG1495",65,49,46,57,94,28,48,58,61,72
"COG1496",160,108,92,189,247,55,140,219,210,218
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",90,57,128,32,3,7,102,18,33,5
"COG1499",10,27,42,23,6,2,7,18,28,7
"COG1500",51,33,88,13,3,2,69,15,13,4
"COG1501",7,73,58,26,14,69,34,21,19,13
"COG1502",30,100,77,84,20,204,64,75,33,40
"COG1503",107,53,110,32,10,6,117,32,28,15
"COG1505",122,172,155,146,120,132,76,96,73,71
"COG1506",646,750,870,638,589,459,386,338,375,335
"COG1507",15,2,4,27,12,2,11,16,10,19
"COG1508",152,255,176,171,121,74,115,93,81,70
"COG1509",150,158,119,18,9,36,155,11,5,11
"COG1510",5,16,2,6,1,15,3,3,1,1
"COG1511",0,0,2,0,3,44,3,3,2,1
"COG1512",3,30,10,13,6,10,13,25,7,3
"COG1513",2,9,4,2,4,8,2,13,5,4
"COG1514",72,62,65,12,7,29,81,4,6,4
"COG1515",4,4,4,2,4,2,1,1,4,1
"COG1516",7,20,11,9,6,12,16,7,5,4
"COG1518",1,17,5,4,1,16,3,1,0,4
"COG1519",369,229,274,393,461,69,295,321,327,315
"COG1520",292,631,377,358,355,81,377,324,322,264
"COG1521",160,134,109,235,243,59,140,203,212,224
"COG1522",453,308,423,123,75,146,569,140,96,94
"COG1523",28,134,43,86,105,167,101,163,210,234
"COG1524",171,208,246,176,129,70,194,121,124,106
"COG1525",133,104,115,99,122,281,105,164,103,96
"COG1526",62,80,149,62,69,36,125,169,94,97
"COG1527",86,54,137,23,7,1,102,32,26,14
"COG1528",31,31,22,36,15,9,16,39,49,36
"COG1529",832,1485,1519,374,209,296,1614,591,488,416
"COG1530",567,503,429,567,690,204,476,600,578,610
"COG1533",17,54,66,18,20,49,84,39,32,40
"COG1534",4,22,4,5,4,14,9,5,5,3
"COG1535",0,1,4,0,0,2,2,0,0,1
"COG1536",56,161,119,51,37,51,139,45,45,63
"COG1537",67,35,129,18,1,4,144,20,25,14
"COG1538",495,606,423,586,692,758,385,532,565,583
"COG1539",76,58,61,89,102,44,87,123,128,140
"COG1540",144,62,129,152,157,38,120,125,138,111
"COG1541",44,126,129,71,38,163,167,46,35,84
"COG1543",0,21,2,48,28,21,10,65,123,120
"COG1544",8,34,10,36,31,38,13,35,39,48
"COG1545",75,87,75,21,19,12,104,42,37,24
"COG1546",211,185,193,247,236,69,188,222,246,242
"COG1547",5,18,14,13,17,7,13,27,35,40
"COG1548",6,6,6,8,14,1,5,16,7,20
"COG1549",13,37,65,37,8,5,10,31,25,23
"COG1550",2,2,6,0,0,0,8,0,0,0
"COG1551",9,15,23,11,12,11,19,8,5,3
"COG1552",16,6,2,1,4,0,3,0,2,0
"COG1553",4,16,1,7,5,16,10,8,0,4
"COG1554",6,7,11,16,11,44,7,12,6,10
"COG1555",2,13,9,8,1,28,6,16,3,4
"COG1556",3,11,34,2,1,3,40,3,6,2
"COG1558",11,42,14,17,3,26,20,12,7,12
"COG1559",124,119,135,191,116,83,150,134,113,126
"COG1560",311,202,261,331,341,76,266,331,282,260
"COG1561",89,136,72,89,53,32,76,78,68,49
"COG1562",210,259,218,299,235,96,99,374,396,310
"COG1563",0,0,0,0,3,0,0,1,0,2
"COG1564",46,34,44,66,41,9,41,52,54,39
"COG1565",231,129,183,272,364,48,196,325,336,415
"COG1566",11,125,29,21,16,101,50,19,10,26
"COG1568",4,7,8,0,0,0,4,0,3,0
"COG1569",0,2,0,1,0,2,0,0,0,0
"COG1570",207,230,200,209,187,94,221,223,149,169
"COG1571",117,51,129,34,12,5,121,18,41,9
"COG1572",5,25,62,34,0,2,8,2,32,11
"COG1573",354,208,257,274,421,124,279,299,319,301
"COG1574",192,270,412,141,94,94,322,114,109,72
"COG1575",157,106,164,163,134,40,149,132,180,167
"COG1576",50,76,56,75,53,37,47,94,86,91
"COG1577",82,55,126,31,11,3,84,26,28,9
"COG1578",1,1,1,0,0,0,1,0,0,0
"COG1579",43,35,65,32,35,13,40,23,20,7
"COG1580",4,29,21,3,4,35,14,3,0,0
"COG1581",36,14,39,3,0,1,52,2,1,4
"COG1582",0,1,0,1,0,0,0,0,0,0
"COG1583",0,0,2,0,0,8,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",4,9,9,4,0,11,9,3,0,0
"COG1586",112,55,78,159,207,587,75,226,168,201
"COG1587",215,171,193,167,214,64,253,179,222,252
"COG1588",0,0,5,0,0,0,1,0,0,0
"COG1589",35,57,29,58,37,62,77,77,77,83
"COG1590",0,2,1,2,0,0,3,1,5,0
"COG1591",2,0,0,0,0,0,0,0,0,0
"COG1592",10,21,35,9,57,8,49,71,44,46
"COG1593",420,380,402,465,649,164,459,477,489,572
"COG1594",33,32,36,13,20,6,39,21,30,9
"COG1595",185,450,300,208,134,440,190,179,110,151
"COG1596",146,190,150,168,175,166,71,130,148,118
"COG1597",84,145,183,112,66,87,115,89,68,83
"COG1598",0,2,1,1,0,2,7,0,0,2
"COG1599",111,61,151,46,8,8,159,40,45,18
"COG1600",153,217,242,189,143,83,251,187,165,187
"COG1601",41,17,38,9,2,3,47,8,11,3
"COG1602",40,28,55,0,0,0,137,3,2,0
"COG1603",3,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",86,116,92,67,72,53,80,60,61,60
"COG1606",72,62,57,43,23,7,75,55,69,77
"COG1607",63,83,89,49,38,76,47,44,43,20
"COG1608",64,35,80,19,3,5,58,16,20,6
"COG1609",77,208,121,92,54,359,132,198,81,117
"COG1610",162,95,85,126,205,45,132,124,142,126
"COG1611",138,176,176,143,88,124,182,149,172,162
"COG1612",349,250,298,330,363,111,231,383,364,365
"COG1613",0,0,1,0,3,4,1,0,0,2
"COG1615",295,136,303,163,80,33,354,153,91,85
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,22,28,17,5,7,5,14,16,13
"COG1619",32,59,38,44,49,41,53,96,114,105
"COG1620",7,51,22,9,10,54,25,10,6,20
"COG1621",32,84,117,10,11,9,42,24,18,15
"COG1622",430,316,366,440,413,165,323,413,405,353
"COG1623",14,2,6,53,30,0,2,32,20,41
"COG1624",32,68,79,67,56,25,51,83,102,79
"COG1625",22,38,26,53,60,20,41,86,139,132
"COG1626",17,21,51,5,2,39,54,8,6,4
"COG1628",0,0,23,0,0,0,63,2,0,0
"COG1629",2509,3740,2478,2277,2358,4132,1405,1949,2149,1640
"COG1630",64,16,42,1,0,0,58,0,0,0
"COG1631",20,14,24,0,0,2,34,3,7,3
"COG1632",35,25,59,16,2,5,56,13,24,5
"COG1633",2,6,5,4,3,1,1,2,8,7
"COG1634",53,30,78,18,4,3,89,18,21,7
"COG1635",58,33,52,0,0,0,66,0,0,0
"COG1636",12,26,11,24,33,3,16,25,22,12
"COG1637",6,1,5,6,1,4,5,0,1,1
"COG1638",331,259,284,345,413,120,288,322,342,436
"COG1639",18,124,23,17,7,97,26,11,4,20
"COG1640",50,67,31,131,114,66,24,163,153,177
"COG1641",139,125,119,47,26,12,111,65,105,81
"COG1643",41,254,47,70,39,221,64,131,109,72
"COG1644",29,12,22,11,10,1,29,9,11,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",80,54,93,41,15,10,85,26,31,15
"COG1647",5,8,26,4,2,2,24,5,7,5
"COG1648",55,68,88,10,26,61,105,23,9,11
"COG1649",38,47,77,31,38,6,51,45,29,24
"COG1650",58,38,91,23,4,1,94,30,22,3
"COG1651",360,225,275,197,224,86,185,135,133,130
"COG1652",18,53,17,21,6,63,22,31,14,31
"COG1653",637,338,479,716,746,206,439,851,696,821
"COG1654",92,65,63,9,16,22,107,13,14,7
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,1,0,0,1,0,0,0
"COG1657",17,80,44,17,3,4,42,11,6,10
"COG1658",0,2,7,2,0,2,16,3,4,4
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",52,53,27,58,28,49,43,44,38,52
"COG1661",23,27,23,35,45,12,15,45,86,79
"COG1662",0,0,1,0,1,1,1,0,0,0
"COG1663",268,180,231,220,267,56,189,237,211,216
"COG1664",32,65,49,50,35,27,52,39,39,34
"COG1665",0,1,3,0,0,0,1,0,0,0
"COG1666",69,69,69,65,76,32,59,92,74,109
"COG1668",34,91,57,58,40,32,25,37,47,28
"COG1669",0,0,0,0,0,1,1,0,0,1
"COG1670",106,182,183,90,42,147,172,66,69,67
"COG1671",12,34,12,12,8,14,19,9,7,11
"COG1672",2,4,1,1,0,2,3,1,1,1
"COG1673",3,3,0,0,0,0,0,0,0,0
"COG1674",708,481,519,750,703,285,479,526,566,541
"COG1675",43,11,47,0,0,0,48,2,2,0
"COG1676",79,26,74,7,2,0,109,5,4,3
"COG1677",4,38,9,15,4,18,14,10,11,17
"COG1678",54,73,78,57,41,88,96,76,76,69
"COG1679",119,118,147,69,14,10,69,41,63,40
"COG1680",843,1210,1076,808,781,620,755,649,693,514
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",35,65,54,35,27,40,51,34,15,23
"COG1683",18,46,29,15,3,11,18,0,9,4
"COG1684",13,70,20,27,6,37,38,28,13,28
"COG1685",59,25,54,9,3,3,105,17,7,1
"COG1686",302,188,178,306,398,90,200,284,289,328
"COG1687",0,0,0,0,0,0,3,0,1,0
"COG1688",0,0,0,0,0,5,0,0,0,0
"COG1690",125,75,151,36,11,26,71,26,19,17
"COG1691",79,52,80,25,15,5,109,34,40,45
"COG1692",166,76,96,156,172,9,98,141,146,162
"COG1694",141,177,112,158,190,1074,118,421,223,251
"COG1695",44,21,52,8,11,40,53,12,5,9
"COG1696",86,106,69,70,45,26,109,35,49,47
"COG1697",88,85,136,31,2,3,128,24,44,12
"COG1698",23,12,28,7,0,0,21,3,7,4
"COG1699",2,9,15,4,1,2,16,3,1,1
"COG1700",0,5,0,0,1,2,2,0,0,0
"COG1701",51,47,82,21,7,4,39,21,32,9
"COG1702",364,238,230,474,456,1957,238,845,494,621
"COG1703",165,214,334,233,66,56,300,117,142,83
"COG1704",8,96,27,17,11,36,35,25,15,17
"COG1705",10,29,10,26,18,40,11,55,15,25
"COG1706",24,84,18,28,13,74,62,50,24,46
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",0,7,9,0,4,58,5,1,0,2
"COG1709",2,1,6,0,0,0,3,0,0,0
"COG1711",56,16,35,0,0,0,36,0,1,0
"COG1712",75,36,68,9,4,1,87,5,13,16
"COG1713",6,13,17,0,0,0,4,0,2,0
"COG1714",15,29,33,23,20,29,29,17,12,21
"COG1715",3,9,6,4,5,6,5,1,8,5
"COG1716",25,66,40,11,19,22,54,19,16,15
"COG1717",38,26,50,20,4,1,32,8,19,7
"COG1718",68,31,82,28,1,6,31,13,24,11
"COG1719",0,0,1,0,0,0,1,0,5,3
"COG1720",5,23,5,4,0,9,3,2,5,1
"COG1721",207,392,341,172,84,89,118,106,102,58
"COG1722",15,35,15,20,17,19,23,14,15,12
"COG1723",0,7,0,2,0,2,0,2,1,1
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",3,20,14,35,30,40,28,65,51,80
"COG1726",115,133,65,147,146,45,25,89,101,88
"COG1727",35,14,47,8,2,3,35,12,8,5
"COG1729",214,118,183,185,249,48,186,164,174,157
"COG1730",0,1,0,1,0,0,0,1,0,1
"COG1732",6,15,13,4,5,28,15,2,0,7
"COG1733",19,58,47,25,28,112,29,69,17,26
"COG1734",143,117,102,152,176,51,116,108,119,119
"COG1735",33,35,117,3,2,0,79,1,9,3
"COG1736",63,37,125,30,9,6,121,26,19,15
"COG1737",20,44,15,27,20,57,29,28,14,20
"COG1738",178,103,131,178,198,41,69,109,100,113
"COG1739",3,32,13,11,4,19,13,3,13,5
"COG1740",0,21,4,0,3,22,3,2,1,1
"COG1741",199,134,168,261,278,140,217,235,255,272
"COG1742",0,13,6,2,1,22,17,0,3,1
"COG1743",6,9,3,3,2,10,4,2,4,5
"COG1744",230,153,148,305,200,252,219,249,208,268
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",113,33,120,7,0,0,120,3,4,1
"COG1747",0,11,2,2,0,0,0,0,0,0
"COG1748",141,182,132,209,114,82,85,111,154,120
"COG1749",36,115,49,68,19,46,56,88,38,73
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",62,146,120,55,53,140,106,53,66,44
"COG1754",382,197,238,431,583,169,375,727,733,745
"COG1755",0,8,0,3,2,0,6,3,2,3
"COG1756",55,12,39,0,0,0,52,1,4,0
"COG1757",98,186,158,92,48,123,95,65,62,47
"COG1758",138,57,87,137,147,31,100,124,122,120
"COG1759",160,43,128,19,1,7,180,22,13,17
"COG1760",16,47,51,12,10,63,39,18,16,10
"COG1761",1,2,1,0,1,1,0,2,0,0
"COG1762",13,63,25,17,9,51,28,20,19,26
"COG1763",28,39,23,23,16,1,22,25,16,36
"COG1764",14,25,22,10,32,51,16,16,10,4
"COG1765",17,40,33,29,14,47,43,22,20,20
"COG1766",34,114,58,57,22,85,68,55,29,86
"COG1767",12,7,9,7,12,1,11,9,5,6
"COG1768",0,2,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",399,200,307,489,657,151,324,416,397,381
