"","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6"
"COG1205",15,10,18,33,2,42,33,9,32,32
"COG1206",112,212,98,131,33,51,38,81,68,87
"COG1207",337,366,392,319,346,186,195,404,215,302
"COG1208",487,454,573,465,485,556,577,371,474,539
"COG1209",202,154,214,167,309,255,225,169,190,216
"COG1210",153,101,179,148,313,160,135,142,99,179
"COG1211",290,245,321,243,327,130,122,167,143,166
"COG1212",275,206,291,219,320,184,207,271,180,213
"COG1213",75,27,84,45,42,255,236,33,160,74
"COG1214",120,141,129,133,107,87,90,75,85,75
"COG1215",165,289,118,176,58,326,317,79,219,127
"COG1216",304,231,228,237,368,433,397,136,329,211
"COG1217",395,574,464,603,648,392,388,843,484,391
"COG1218",252,278,255,232,323,155,193,230,179,233
"COG1219",487,483,493,444,532,303,297,493,364,386
"COG1220",288,151,280,233,391,260,200,310,227,262
"COG1221",4,20,5,8,10,12,23,10,19,4
"COG1222",12,13,12,2,3,24,18,13,28,52
"COG1223",0,0,2,0,0,0,0,1,1,7
"COG1224",2,0,2,1,0,0,0,0,1,10
"COG1225",281,333,279,364,240,325,315,269,266,238
"COG1226",314,448,294,369,274,240,216,210,273,274
"COG1227",1,10,7,1,11,0,1,15,1,10
"COG1228",332,406,239,352,505,912,731,435,1048,380
"COG1229",10,13,17,12,9,14,6,25,12,17
"COG1230",30,56,18,36,28,160,128,43,121,14
"COG1231",19,45,17,37,14,114,118,24,144,52
"COG1232",83,38,73,49,53,109,107,51,147,75
"COG1233",952,1223,809,832,707,422,369,637,481,772
"COG1234",150,195,147,183,138,222,217,251,246,220
"COG1235",199,165,209,169,235,143,142,170,216,207
"COG1236",139,221,196,98,66,200,237,84,122,193
"COG1237",17,5,9,17,43,13,5,27,16,6
"COG1238",145,74,155,143,237,143,163,156,135,152
"COG1239",247,464,178,297,78,82,46,135,98,126
"COG1240",90,159,91,49,14,10,1,27,21,38
"COG1241",22,30,36,39,1,234,264,38,109,106
"COG1242",5,1,5,4,3,20,20,2,21,15
"COG1243",30,10,10,29,21,158,186,11,66,22
"COG1244",16,13,13,3,0,24,19,8,34,37
"COG1245",33,17,23,31,4,191,205,26,101,58
"COG1246",5,16,5,23,22,45,59,28,50,19
"COG1247",12,8,17,12,4,44,38,11,49,21
"COG1249",927,1124,886,819,662,864,831,801,826,848
"COG1250",734,739,733,712,782,1001,1097,791,1053,884
"COG1251",18,18,1,10,18,34,55,16,30,5
"COG1252",327,601,371,417,150,122,100,221,95,225
"COG1253",354,503,298,388,248,417,376,284,415,311
"COG1254",6,9,9,10,10,59,68,11,49,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",52,133,85,80,95,86,60,99,82,76
"COG1257",36,50,31,34,51,133,145,62,133,95
"COG1258",23,23,19,21,0,178,181,17,107,54
"COG1259",34,28,35,21,45,60,41,29,64,42
"COG1260",44,15,69,57,69,163,144,31,118,50
"COG1261",5,17,6,12,10,21,20,12,16,12
"COG1262",269,275,164,272,383,548,586,255,639,235
"COG1263",0,0,0,1,1,0,0,2,0,0
"COG1264",0,0,0,1,2,2,0,1,1,0
"COG1266",152,283,139,141,65,61,48,68,86,76
"COG1267",99,51,83,78,134,72,79,95,55,95
"COG1268",156,123,140,115,152,59,61,102,62,116
"COG1269",23,21,19,35,3,259,257,39,108,66
"COG1270",73,116,50,66,12,126,136,26,80,51
"COG1271",10,21,15,9,2,62,109,12,41,3
"COG1272",12,15,12,15,39,42,50,29,62,10
"COG1273",2,0,0,3,0,12,4,0,3,0
"COG1274",12,7,7,38,13,42,36,14,65,8
"COG1275",0,0,0,0,0,0,1,0,4,0
"COG1276",2,7,12,14,5,6,8,8,7,4
"COG1277",48,45,35,70,58,130,78,62,189,57
"COG1278",125,93,110,158,166,177,151,150,165,123
"COG1279",48,24,67,46,54,30,24,41,35,102
"COG1280",368,221,389,279,360,286,248,289,241,385
"COG1281",69,128,72,70,33,21,14,59,14,71
"COG1282",548,491,509,444,516,223,171,315,231,287
"COG1283",63,47,59,17,10,100,132,13,135,85
"COG1284",3,2,6,9,0,27,21,2,22,13
"COG1285",1,3,1,0,4,3,7,3,6,1
"COG1286",19,34,23,26,47,21,29,34,13,17
"COG1287",71,56,64,50,41,238,228,76,129,200
"COG1288",2,4,1,0,2,13,4,2,20,1
"COG1289",4,5,6,1,0,23,17,2,12,2
"COG1290",343,283,313,289,356,363,366,535,325,487
"COG1291",54,68,68,78,47,120,91,45,123,85
"COG1292",82,175,72,177,117,155,153,222,132,106
"COG1293",141,242,138,188,18,267,296,65,123,162
"COG1294",10,19,2,4,1,35,77,7,18,3
"COG1295",85,153,68,139,71,71,67,66,67,54
"COG1296",76,51,87,60,98,26,53,79,51,88
"COG1297",58,32,35,30,12,99,53,36,155,87
"COG1298",70,152,76,95,74,118,87,96,115,93
"COG1299",1,1,1,1,7,3,1,0,0,2
"COG1300",1,3,0,3,0,3,3,1,2,0
"COG1301",180,165,117,144,260,122,144,218,182,128
"COG1302",0,0,0,0,3,0,0,0,1,0
"COG1303",3,2,3,11,0,59,75,6,23,13
"COG1304",533,357,496,537,644,298,209,562,302,398
"COG1305",234,268,180,126,81,184,131,99,183,114
"COG1306",19,7,50,26,24,6,6,40,11,34
"COG1307",11,3,2,18,5,43,31,11,61,11
"COG1308",2,2,0,8,0,46,45,5,18,2
"COG1309",132,201,139,136,154,230,219,214,259,164
"COG1310",13,11,34,39,10,103,112,8,43,26
"COG1311",11,10,18,27,1,30,21,21,40,45
"COG1312",60,23,26,51,45,53,21,51,126,36
"COG1313",0,0,0,0,0,2,3,0,2,0
"COG1314",7,9,8,19,6,5,5,18,10,8
"COG1315",5,4,2,7,1,36,26,5,34,17
"COG1316",18,18,49,26,39,28,22,51,23,82
"COG1317",5,9,5,6,3,39,37,6,40,10
"COG1319",91,126,116,177,44,306,205,113,386,197
"COG1320",6,9,3,5,5,5,5,8,7,2
"COG1321",61,39,65,57,46,126,137,51,77,47
"COG1322",373,278,364,322,397,283,286,383,301,427
"COG1324",30,42,49,46,14,78,58,28,49,34
"COG1325",0,0,0,6,0,59,55,0,13,1
"COG1326",2,5,7,2,0,6,3,5,11,13
"COG1327",163,153,137,169,100,81,72,179,85,139
"COG1328",2,1,0,19,0,159,179,9,63,5
"COG1329",142,69,164,107,204,67,61,90,65,136
"COG1330",183,385,232,314,32,112,94,98,131,140
"COG1331",232,123,173,214,130,579,473,130,567,171
"COG1333",90,189,76,94,8,24,1,25,2,35
"COG1334",0,0,0,3,0,2,4,1,3,0
"COG1335",80,164,99,124,60,167,131,59,196,92
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",36,50,34,34,45,42,30,43,47,45
"COG1339",6,2,3,9,0,94,90,7,32,18
"COG1340",4,7,16,3,0,7,9,6,22,29
"COG1341",0,1,0,0,0,0,0,0,0,2
"COG1343",0,1,0,0,0,0,1,0,0,0
"COG1344",273,368,230,342,226,383,294,255,398,413
"COG1345",63,65,63,67,63,115,86,60,130,80
"COG1346",2,6,4,5,4,11,12,6,14,3
"COG1347",65,67,52,48,104,29,32,103,41,41
"COG1348",88,169,104,118,15,1,0,54,2,63
"COG1349",10,18,10,23,29,32,38,26,19,25
"COG1350",63,29,78,69,68,113,122,104,87,101
"COG1351",331,197,515,395,346,329,373,346,285,419
"COG1352",15,31,10,21,6,69,40,26,53,29
"COG1353",1,0,0,0,0,2,0,0,0,0
"COG1354",299,225,332,213,218,244,248,255,186,234
"COG1355",3,6,4,8,8,47,48,3,29,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",262,391,267,349,121,413,419,183,383,256
"COG1358",4,1,2,7,2,24,22,9,26,15
"COG1359",21,14,9,36,21,32,30,26,43,13
"COG1360",113,181,127,145,154,167,140,150,167,146
"COG1361",0,0,0,9,0,148,176,3,29,3
"COG1362",3,9,6,18,13,26,23,13,46,32
"COG1363",71,74,29,48,67,51,35,55,76,40
"COG1364",379,368,367,363,381,211,224,297,209,328
"COG1366",23,38,17,36,5,29,18,17,49,10
"COG1368",26,47,46,32,19,165,117,24,216,55
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",26,19,21,22,0,72,70,21,51,65
"COG1371",3,2,2,5,0,44,55,2,19,7
"COG1372",235,357,395,412,80,41,51,220,46,165
"COG1373",14,3,2,1,4,6,21,13,5,0
"COG1374",0,0,0,0,0,0,0,0,0,2
"COG1376",15,35,20,28,11,52,34,22,43,52
"COG1377",35,71,41,54,48,48,32,43,56,60
"COG1378",9,8,13,17,1,92,75,12,37,33
"COG1379",0,0,0,0,0,3,0,0,6,0
"COG1380",1,2,0,2,1,0,1,0,0,1
"COG1381",203,197,210,179,199,127,172,145,154,181
"COG1382",1,0,0,0,0,0,1,0,0,0
"COG1383",2,0,1,0,0,4,0,0,6,5
"COG1384",208,144,267,186,248,297,311,277,191,394
"COG1385",282,289,321,229,312,172,180,247,191,237
"COG1386",246,180,231,213,190,183,153,209,160,203
"COG1387",23,18,17,21,17,61,38,23,93,45
"COG1388",22,33,20,22,47,33,21,25,41,31
"COG1389",22,27,27,27,3,123,137,34,101,68
"COG1390",5,5,4,7,1,33,34,8,21,18
"COG1391",42,87,76,67,55,147,116,86,198,90
"COG1392",20,16,23,17,2,110,123,22,94,27
"COG1393",26,76,41,84,23,76,99,38,104,41
"COG1394",10,7,6,14,0,82,114,8,40,23
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",240,110,245,187,282,197,219,174,141,242
"COG1397",6,14,5,20,9,25,18,22,32,9
"COG1398",132,162,120,168,35,53,81,123,76,79
"COG1399",6,7,12,10,4,31,45,16,56,20
"COG1400",0,0,1,0,0,3,2,0,4,1
"COG1401",24,16,28,8,3,38,50,19,38,22
"COG1402",77,137,98,136,24,133,117,74,138,84
"COG1403",226,179,254,193,299,118,136,251,131,214
"COG1404",550,603,579,498,429,1008,1025,675,885,958
"COG1405",47,45,50,57,32,379,410,41,146,97
"COG1406",0,0,0,2,0,3,9,3,1,0
"COG1407",59,113,66,42,19,82,84,24,21,53
"COG1408",50,50,34,33,71,35,18,27,31,28
"COG1409",144,142,102,181,121,363,328,216,290,159
"COG1410",407,760,406,499,131,483,442,214,522,351
"COG1411",2,3,3,5,3,3,14,1,5,7
"COG1412",1,0,0,0,1,1,0,1,3,3
"COG1413",101,181,78,155,26,117,119,106,177,153
"COG1414",38,71,63,70,43,122,101,64,100,62
"COG1415",3,1,1,2,1,9,28,1,15,2
"COG1416",0,4,1,2,1,0,2,5,1,1
"COG1418",29,28,13,32,36,73,45,33,88,23
"COG1419",17,25,14,22,20,32,36,28,62,24
"COG1420",46,70,48,66,52,115,97,98,145,84
"COG1422",8,4,8,4,0,65,86,9,28,11
"COG1426",15,17,23,24,26,64,59,28,65,19
"COG1427",9,12,9,10,1,30,16,13,50,23
"COG1428",91,107,47,60,178,72,69,76,81,71
"COG1429",672,1500,704,703,97,109,46,301,127,425
"COG1430",52,48,106,53,64,52,45,60,30,54
"COG1431",0,1,1,0,0,4,4,1,1,0
"COG1432",9,31,4,33,17,83,68,32,116,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",40,76,57,57,55,61,48,52,58,75
"COG1435",68,91,80,67,123,102,114,100,88,81
"COG1436",3,1,2,3,0,10,11,5,7,16
"COG1437",2,1,0,3,0,3,3,1,4,0
"COG1438",12,1,12,13,11,8,21,22,18,24
"COG1439",4,3,3,8,1,47,77,6,25,21
"COG1441",6,2,5,1,4,32,17,2,27,17
"COG1442",19,4,42,11,29,0,0,18,0,22
"COG1443",22,32,14,29,29,61,63,23,41,20
"COG1444",0,9,2,3,0,16,40,5,30,5
"COG1445",1,1,1,0,0,1,0,1,0,0
"COG1446",66,82,52,34,105,145,120,60,183,77
"COG1448",28,63,33,38,38,31,27,49,21,46
"COG1449",50,24,90,38,66,4,2,54,12,140
"COG1450",144,114,106,135,160,164,191,227,200,100
"COG1451",25,35,28,36,20,66,52,35,65,26
"COG1452",368,260,362,352,581,233,292,418,246,347
"COG1453",187,372,202,137,19,19,17,50,22,89
"COG1454",383,284,365,419,498,459,402,472,314,333
"COG1455",0,0,0,2,0,0,0,1,0,0
"COG1456",0,0,0,0,0,1,6,0,1,0
"COG1457",1,2,3,11,4,18,23,5,22,4
"COG1459",198,183,183,132,197,125,142,122,154,92
"COG1460",0,0,3,1,0,3,2,1,3,2
"COG1461",18,3,6,23,1,54,52,16,101,11
"COG1462",31,23,50,69,55,30,30,87,29,17
"COG1463",81,122,57,85,27,25,21,47,34,43
"COG1464",0,3,2,0,0,0,0,0,5,1
"COG1465",3,14,5,17,0,131,120,13,47,29
"COG1466",306,287,274,235,257,204,252,180,238,244
"COG1467",10,12,12,26,0,157,198,18,69,26
"COG1468",0,0,1,0,0,2,1,0,0,0
"COG1469",11,13,11,10,5,18,47,38,37,18
"COG1470",3,0,4,1,0,1,0,0,1,5
"COG1471",7,8,11,9,0,78,66,8,41,25
"COG1472",607,524,481,482,837,545,511,650,488,514
"COG1473",422,551,373,405,389,434,423,504,559,418
"COG1474",28,16,28,27,0,104,130,29,83,95
"COG1475",336,226,313,278,336,255,228,285,245,330
"COG1476",1,12,13,11,30,20,15,17,26,27
"COG1477",100,132,68,92,162,95,130,133,162,82
"COG1478",34,17,45,58,38,205,221,56,104,53
"COG1479",17,29,15,17,24,34,50,23,23,29
"COG1480",143,263,199,222,136,65,70,156,111,150
"COG1481",0,0,0,0,0,2,0,0,0,0
"COG1482",13,6,10,12,20,27,23,13,36,15
"COG1483",2,4,0,0,0,12,10,2,3,2
"COG1484",10,33,11,28,4,136,76,27,106,18
"COG1485",206,129,265,188,205,51,37,178,53,226
"COG1486",39,41,53,32,47,36,26,65,57,83
"COG1487",1,1,0,0,4,4,5,0,4,2
"COG1488",61,58,55,69,84,70,32,119,65,55
"COG1489",109,113,114,89,103,96,67,97,87,131
"COG1490",33,33,37,43,63,54,59,59,66,63
"COG1491",7,10,9,8,0,61,66,13,31,12
"COG1492",125,234,113,140,22,134,112,49,70,73
"COG1493",7,8,7,13,18,8,6,11,8,7
"COG1494",232,224,196,186,173,93,98,153,115,188
"COG1495",63,47,65,60,76,45,57,83,53,72
"COG1496",202,149,201,171,234,114,151,130,116,180
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,12,8,18,1,138,162,14,58,33
"COG1499",15,11,20,8,4,12,13,14,22,33
"COG1500",9,6,8,8,1,83,95,15,34,29
"COG1501",9,30,15,16,32,62,49,12,30,30
"COG1502",25,58,32,27,13,82,82,39,82,31
"COG1503",6,10,13,24,1,131,154,16,83,46
"COG1505",95,153,96,70,210,127,126,192,125,98
"COG1506",487,663,455,487,467,848,663,441,979,447
"COG1507",10,2,9,10,5,10,6,22,5,21
"COG1508",144,227,125,155,236,173,178,174,241,140
"COG1509",14,19,9,45,20,176,216,30,123,14
"COG1510",3,1,0,1,8,7,6,6,4,1
"COG1511",1,0,0,0,0,11,0,0,0,1
"COG1512",6,17,3,6,11,14,22,7,18,15
"COG1513",14,11,5,25,0,2,6,14,5,11
"COG1514",12,10,8,19,1,96,88,7,66,11
"COG1515",4,1,1,1,0,5,4,0,6,1
"COG1516",5,13,12,19,8,19,13,10,26,15
"COG1518",3,6,0,1,1,7,7,0,4,0
"COG1519",346,256,356,267,455,250,305,248,276,380
"COG1520",313,184,272,262,304,320,307,322,431,307
"COG1521",241,209,207,210,190,128,142,114,129,194
"COG1522",97,156,117,147,94,535,684,121,365,171
"COG1523",177,350,159,214,43,101,73,104,76,113
"COG1524",88,106,130,98,145,212,174,140,277,149
"COG1525",106,88,124,132,130,108,92,144,100,104
"COG1526",43,86,124,86,63,158,164,115,152,176
"COG1527",9,9,12,23,0,131,150,19,72,37
"COG1528",50,85,39,52,4,5,3,17,10,29
"COG1529",386,589,507,1006,292,1583,944,591,1778,862
"COG1530",676,542,564,578,800,475,504,584,478,580
"COG1533",45,50,46,43,12,118,90,30,127,62
"COG1534",2,6,3,7,3,10,18,11,13,2
"COG1535",0,0,0,0,0,2,1,0,3,0
"COG1536",80,94,69,75,63,119,114,52,138,77
"COG1537",14,8,16,18,3,143,166,10,52,47
"COG1538",591,660,590,565,561,412,448,632,417,516
"COG1539",89,67,103,76,114,79,82,113,101,123
"COG1540",143,66,107,106,191,154,118,157,125,98
"COG1541",53,85,62,57,20,166,136,74,180,68
"COG1543",122,194,98,119,15,0,4,32,3,47
"COG1544",52,106,68,53,24,9,31,33,23,37
"COG1545",38,28,25,61,21,71,61,45,96,56
"COG1546",217,266,228,225,246,187,191,183,254,236
"COG1547",21,48,22,36,1,14,15,16,22,13
"COG1548",9,7,12,3,8,3,5,0,2,5
"COG1549",17,14,20,7,0,22,23,16,33,48
"COG1550",0,0,0,0,0,7,4,0,6,0
"COG1551",3,5,3,8,7,12,11,8,12,5
"COG1552",2,1,0,1,1,3,3,0,3,2
"COG1553",8,2,4,8,8,7,12,15,6,6
"COG1554",11,17,11,10,43,25,9,5,2,7
"COG1555",6,13,3,10,18,11,10,18,16,6
"COG1556",1,4,0,10,0,41,43,5,47,4
"COG1558",10,29,21,21,19,30,17,16,26,23
"COG1559",113,114,134,100,143,147,134,151,171,179
"COG1560",284,233,299,257,436,243,287,293,271,304
"COG1561",51,92,59,67,107,97,91,88,124,68
"COG1562",315,285,309,276,232,107,52,180,119,329
"COG1563",0,6,2,0,2,0,0,2,0,1
"COG1564",28,13,33,24,26,56,39,31,54,60
"COG1565",335,263,353,251,283,143,195,198,150,311
"COG1566",15,35,33,35,15,36,37,22,42,12
"COG1568",0,0,0,0,0,3,0,0,12,2
"COG1569",2,0,0,0,0,1,0,0,1,1
"COG1570",172,172,175,236,212,231,240,233,230,214
"COG1571",13,12,14,22,0,129,163,10,51,42
"COG1572",8,4,17,4,1,10,2,14,19,40
"COG1573",298,217,316,311,341,269,277,267,266,310
"COG1574",103,147,76,182,119,428,463,158,583,116
"COG1575",151,201,143,157,104,171,187,104,126,134
"COG1576",72,122,75,89,61,37,47,59,55,90
"COG1577",15,17,12,16,3,95,79,8,52,29
"COG1578",0,0,0,0,6,3,2,0,2,0
"COG1579",15,5,14,10,21,71,49,15,81,25
"COG1580",4,2,2,3,2,24,20,4,22,2
"COG1581",0,0,0,4,0,56,70,5,12,4
"COG1582",1,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,2
"COG1585",2,2,2,3,0,9,8,1,17,2
"COG1586",154,122,197,131,150,49,54,110,38,135
"COG1587",171,229,228,214,223,221,258,143,220,165
"COG1588",0,0,0,2,0,3,0,0,1,0
"COG1589",86,151,75,122,37,50,82,59,69,80
"COG1590",1,0,0,0,1,3,0,3,4,7
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",20,37,37,75,66,31,46,64,67,91
"COG1593",632,497,574,513,852,348,315,616,430,504
"COG1594",9,9,13,15,14,41,53,8,20,21
"COG1595",139,120,91,90,147,251,253,185,241,129
"COG1596",150,169,126,102,223,132,105,154,104,117
"COG1597",68,59,68,139,172,168,156,135,177,110
"COG1598",0,0,0,0,0,4,2,1,3,0
"COG1599",11,9,17,16,0,202,224,24,91,61
"COG1600",167,245,169,210,116,266,216,158,366,210
"COG1601",6,9,9,8,2,47,52,4,26,22
"COG1602",0,0,0,7,0,156,159,7,58,4
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",65,56,66,79,94,84,99,130,105,69
"COG1606",50,122,56,93,17,53,41,44,66,34
"COG1607",38,46,20,28,36,60,44,44,63,26
"COG1608",6,5,3,6,0,57,60,4,39,22
"COG1609",185,169,128,130,149,301,243,178,141,171
"COG1610",80,53,70,81,126,90,95,124,117,140
"COG1611",139,252,152,158,138,216,263,143,240,130
"COG1612",377,344,383,322,437,223,216,325,223,329
"COG1613",0,1,0,0,0,0,1,2,2,0
"COG1615",44,47,87,139,55,230,227,91,132,112
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,10,7,3,2,14,6,5,22,22
"COG1619",86,163,79,103,18,53,48,58,62,50
"COG1620",7,13,16,22,3,31,38,11,27,9
"COG1621",49,59,13,50,60,34,25,37,51,13
"COG1622",410,363,407,384,493,282,328,463,304,431
"COG1623",12,3,45,14,47,1,0,40,0,38
"COG1624",105,174,67,106,58,67,48,61,85,74
"COG1625",124,204,111,136,9,46,41,46,68,55
"COG1626",10,4,4,10,4,66,38,4,76,11
"COG1628",0,0,1,0,0,62,67,0,14,0
"COG1629",2043,2448,1777,2726,3222,2542,2551,4546,1972,1958
"COG1630",0,0,0,14,0,58,90,1,22,0
"COG1631",5,4,1,4,0,37,36,4,16,6
"COG1632",8,4,9,8,0,61,68,6,29,24
"COG1633",1,6,4,3,6,5,4,13,0,13
"COG1634",7,11,10,7,0,109,94,1,48,12
"COG1635",0,0,0,11,0,43,72,1,9,2
"COG1636",11,23,25,16,34,10,38,61,15,25
"COG1637",0,0,0,3,0,13,18,1,15,2
"COG1638",404,302,406,300,451,266,207,451,296,350
"COG1639",17,20,14,8,6,20,38,20,27,2
"COG1640",98,133,108,104,46,36,34,94,30,146
"COG1641",68,105,42,90,8,122,118,41,106,62
"COG1643",44,94,43,80,43,82,90,102,75,208
"COG1644",2,8,3,4,8,33,42,1,14,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",26,26,17,26,2,68,75,6,47,23
"COG1647",2,0,2,9,2,22,15,4,24,2
"COG1648",22,22,25,34,12,95,164,35,126,8
"COG1649",31,14,21,12,19,60,54,21,69,45
"COG1650",9,8,11,12,0,96,121,4,59,24
"COG1651",220,162,215,190,233,295,326,211,184,222
"COG1652",19,41,24,36,19,21,26,29,35,31
"COG1653",726,462,926,594,703,482,465,1009,380,1015
"COG1654",5,10,8,22,17,107,126,26,51,12
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,5,1,0,2,1
"COG1657",7,15,10,21,1,35,31,11,47,20
"COG1658",1,0,2,2,0,21,15,1,6,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",20,14,36,34,27,34,39,42,38,52
"COG1661",52,84,71,51,11,14,12,13,16,25
"COG1662",2,1,0,2,3,1,0,1,0,0
"COG1663",265,164,247,183,318,210,250,158,223,222
"COG1664",52,44,47,48,66,65,48,48,78,46
"COG1665",0,0,0,0,0,0,1,0,0,0
"COG1666",59,79,72,53,101,55,59,100,65,91
"COG1668",30,40,28,21,46,53,51,45,47,51
"COG1669",1,0,0,0,1,3,0,1,1,0
"COG1670",64,73,67,96,76,213,209,98,228,82
"COG1671",8,23,10,19,5,21,9,29,26,18
"COG1672",14,3,3,0,0,5,1,1,3,7
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",425,247,394,326,492,427,449,645,460,544
"COG1675",0,0,0,4,0,49,64,0,20,4
"COG1676",0,6,2,8,0,100,128,7,38,13
"COG1677",14,22,13,15,12,20,13,12,14,10
"COG1678",43,47,45,50,83,144,113,90,122,91
"COG1679",23,43,40,41,19,87,96,37,75,70
"COG1680",847,736,672,906,1019,977,865,907,1198,679
"COG1681",0,0,0,1,0,4,0,0,3,0
"COG1682",19,33,34,52,21,61,57,19,55,26
"COG1683",5,3,4,21,2,10,7,7,37,10
"COG1684",38,58,40,31,29,23,29,32,43,33
"COG1685",3,10,3,9,0,91,103,3,37,16
"COG1686",308,211,353,225,362,172,172,337,149,318
"COG1687",0,1,1,0,0,1,4,0,3,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,17,20,25,4,78,86,17,60,48
"COG1691",51,67,28,82,6,96,94,26,64,30
"COG1692",158,87,152,120,200,61,66,121,73,147
"COG1694",243,294,301,259,189,120,100,206,133,231
"COG1695",8,5,9,14,13,95,53,10,29,12
"COG1696",39,71,33,47,47,112,120,41,111,48
"COG1697",18,15,20,28,1,76,94,20,49,37
"COG1698",1,3,0,2,0,31,43,3,16,8
"COG1699",2,0,3,3,1,13,12,4,17,4
"COG1700",0,1,1,0,0,0,3,1,0,0
"COG1701",7,8,12,4,0,52,54,9,42,27
"COG1702",514,413,625,525,426,209,241,449,273,566
"COG1703",89,147,112,139,41,335,325,86,314,186
"COG1704",20,21,12,13,15,23,23,32,28,29
"COG1705",14,25,16,4,28,7,21,25,13,17
"COG1706",22,40,20,31,21,72,29,45,65,48
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,4,3,0,1,26,2,0,17,0
"COG1709",0,0,4,1,0,4,0,1,5,2
"COG1711",0,0,0,4,0,37,43,0,16,3
"COG1712",9,18,8,28,14,60,38,20,43,13
"COG1713",0,0,0,0,1,7,5,0,19,0
"COG1714",25,25,16,17,36,41,45,28,48,19
"COG1715",7,13,10,2,0,4,9,2,2,4
"COG1716",8,4,11,14,3,44,43,14,64,22
"COG1717",3,7,6,4,0,37,48,3,18,17
"COG1718",7,15,17,15,0,42,47,11,50,38
"COG1719",0,1,0,0,0,1,2,0,0,2
"COG1720",0,3,2,6,0,9,3,4,8,7
"COG1721",130,124,88,122,84,165,129,53,242,96
"COG1722",17,22,19,31,28,22,24,16,26,21
"COG1723",0,1,0,1,3,3,2,2,0,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",71,152,56,89,10,14,9,30,12,24
"COG1726",76,104,63,58,128,52,57,164,73,104
"COG1727",8,5,8,6,0,38,47,2,21,17
"COG1729",187,135,189,176,220,183,175,187,201,193
"COG1730",0,0,1,0,0,0,2,1,4,3
"COG1732",5,2,4,10,2,23,10,14,16,1
"COG1733",11,31,16,25,16,60,36,47,37,73
"COG1734",139,63,137,107,237,94,120,134,128,139
"COG1735",13,3,7,14,8,72,21,6,91,5
"COG1736",10,18,13,18,3,133,121,13,57,33
"COG1737",18,45,24,26,51,40,46,65,30,31
"COG1738",180,111,157,133,205,86,113,173,118,153
"COG1739",3,6,3,7,2,7,9,2,13,4
"COG1740",2,4,0,0,0,12,13,0,0,2
"COG1741",253,243,261,155,290,155,143,198,168,235
"COG1742",0,0,1,3,0,8,3,1,14,0
"COG1743",4,6,1,5,3,22,8,2,3,1
"COG1744",224,159,281,163,125,129,195,186,177,211
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,3,18,0,155,178,4,57,10
"COG1747",3,0,0,0,0,5,7,3,3,0
"COG1748",109,82,87,68,92,91,106,165,114,145
"COG1749",49,104,78,86,85,55,42,75,68,88
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",38,88,29,50,68,79,76,36,110,42
"COG1754",654,725,723,667,808,390,420,563,379,661
"COG1755",1,0,2,1,0,7,1,2,6,1
"COG1756",0,1,0,4,1,34,40,0,12,4
"COG1757",72,98,35,87,113,186,192,90,221,71
"COG1758",131,98,123,106,189,78,97,149,54,107
"COG1759",5,10,9,22,0,209,218,18,56,33
"COG1760",15,30,12,27,14,55,85,19,53,33
"COG1761",2,1,1,0,0,0,0,1,0,1
"COG1762",22,34,10,30,34,42,33,37,42,25
"COG1763",21,33,27,12,27,21,12,33,18,38
"COG1764",20,19,18,28,18,25,21,40,12,16
"COG1765",26,39,18,29,32,47,49,16,49,33
"COG1766",42,79,33,41,41,64,43,77,57,95
"COG1767",5,5,8,5,2,9,3,9,5,6
"COG1768",0,0,0,0,0,0,0,0,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",514,276,416,313,537,259,237,302,254,406
"COG1772",3,0,3,5,0,7,4,3,24,9
