"","X124_SUR_0d2.0d45","X85_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X64_MES_0d2.3"
"COG1206",39,48,56,11,70,51,74,63,62,51
"COG1207",362,188,325,115,304,261,380,218,210,177
"COG1208",472,458,615,666,514,394,442,293,613,560
"COG1209",216,187,239,244,231,153,228,149,216,239
"COG1210",182,124,197,76,175,139,184,183,134,153
"COG1211",215,96,182,54,158,195,290,98,201,183
"COG1212",306,203,323,442,256,171,327,125,206,164
"COG1213",75,325,61,48,90,78,38,20,186,238
"COG1214",114,163,99,45,118,99,112,118,134,111
"COG1215",63,252,79,105,135,245,91,181,245,330
"COG1216",342,310,248,217,279,223,165,162,271,265
"COG1217",417,482,499,143,322,334,719,300,416,434
"COG1218",243,157,275,71,246,175,270,130,184,127
"COG1219",424,348,460,325,451,340,498,203,357,296
"COG1220",314,207,281,100,290,150,222,141,175,181
"COG1221",1,5,6,52,3,35,9,117,8,15
"COG1222",13,18,20,8,52,46,0,11,35,15
"COG1223",0,0,0,13,3,4,1,0,0,0
"COG1224",0,0,3,1,3,9,1,0,0,0
"COG1225",261,213,183,71,264,304,251,183,273,347
"COG1226",265,455,383,303,310,363,186,473,226,211
"COG1227",6,8,20,5,7,6,16,0,0,0
"COG1228",781,1024,400,294,535,652,436,519,826,853
"COG1229",19,3,26,5,20,17,10,1,15,14
"COG1230",17,94,13,133,22,128,53,442,94,142
"COG1231",70,143,44,52,48,47,23,84,126,116
"COG1232",165,116,53,40,91,132,68,16,102,124
"COG1233",777,487,785,161,843,710,795,94,442,374
"COG1234",231,223,251,63,229,175,218,142,199,196
"COG1235",232,210,206,88,238,164,210,179,169,184
"COG1236",76,141,95,92,163,175,98,284,182,230
"COG1237",42,8,8,4,8,2,24,0,13,19
"COG1238",146,79,174,65,171,133,173,131,117,93
"COG1239",94,154,78,39,138,155,144,15,66,96
"COG1240",22,12,40,4,22,34,40,25,8,20
"COG1241",30,160,65,38,130,115,3,84,199,233
"COG1242",2,43,2,0,4,10,1,4,28,23
"COG1243",7,72,23,22,34,35,16,25,95,184
"COG1244",13,31,9,8,47,41,0,4,29,26
"COG1245",24,99,38,6,75,69,1,16,149,206
"COG1246",4,65,22,55,16,50,22,111,41,47
"COG1247",13,36,8,0,10,29,13,13,25,48
"COG1249",827,895,752,434,797,916,835,831,838,841
"COG1250",1014,1077,843,369,917,775,807,775,1040,957
"COG1251",3,30,3,117,9,91,25,342,25,37
"COG1252",122,112,159,146,169,248,203,206,69,127
"COG1253",304,376,206,124,361,422,293,276,352,424
"COG1254",8,47,7,0,13,22,8,8,63,67
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",56,102,79,113,51,90,109,172,82,79
"COG1257",91,146,88,49,132,137,64,132,110,108
"COG1258",21,105,29,11,72,53,0,2,115,160
"COG1259",48,60,43,18,60,48,42,5,50,41
"COG1260",71,158,43,78,64,74,12,10,174,223
"COG1261",5,29,12,42,6,28,12,82,38,21
"COG1262",261,756,211,193,325,381,308,254,571,591
"COG1263",0,5,0,2,0,0,2,1,1,0
"COG1264",0,2,0,3,0,0,1,3,0,0
"COG1266",66,63,48,60,106,128,115,15,53,60
"COG1267",118,54,102,21,101,82,109,62,74,67
"COG1268",110,70,144,17,134,86,149,13,74,77
"COG1269",30,147,23,35,105,77,2,9,187,251
"COG1270",17,77,19,27,33,53,53,78,120,135
"COG1271",6,26,6,108,2,47,13,179,74,23
"COG1272",37,64,6,27,19,36,35,69,46,51
"COG1273",0,3,0,1,0,11,0,26,4,10
"COG1274",14,67,13,2,42,47,6,19,42,42
"COG1275",0,2,0,14,0,3,0,12,0,1
"COG1276",3,0,1,8,7,7,3,49,4,7
"COG1277",43,159,57,57,72,111,45,33,146,118
"COG1278",117,172,159,87,128,138,145,347,160,169
"COG1279",103,22,112,34,82,63,114,41,37,29
"COG1280",319,244,420,239,381,285,327,178,281,275
"COG1281",35,17,48,53,55,70,49,115,7,14
"COG1282",550,330,441,136,510,348,490,210,343,302
"COG1283",89,130,75,97,50,111,42,207,120,111
"COG1284",7,47,8,16,2,15,3,35,16,29
"COG1285",0,11,0,10,3,9,1,40,11,9
"COG1286",26,13,24,18,20,15,27,74,10,14
"COG1287",86,120,81,31,235,170,5,27,215,215
"COG1288",11,4,2,35,0,11,4,72,8,7
"COG1289",4,15,0,46,1,9,4,36,12,23
"COG1290",281,199,279,250,348,339,477,142,379,337
"COG1291",58,150,73,98,69,156,42,230,160,131
"COG1292",140,186,115,240,127,151,180,459,104,151
"COG1293",47,159,81,14,150,149,66,20,197,223
"COG1294",4,3,7,74,3,48,17,196,51,27
"COG1295",28,97,32,70,41,89,73,175,60,81
"COG1296",93,57,102,40,69,68,122,54,48,32
"COG1297",101,97,56,35,101,128,30,27,114,101
"COG1298",59,132,85,152,74,109,125,315,115,134
"COG1299",0,2,1,17,1,4,5,8,0,5
"COG1300",4,4,0,22,3,27,1,18,13,7
"COG1301",239,183,141,131,184,178,190,222,132,134
"COG1302",2,1,0,1,0,1,0,0,0,1
"COG1303",7,32,7,2,17,13,1,5,40,59
"COG1304",515,214,444,144,532,348,621,165,240,280
"COG1305",43,158,82,237,130,260,98,433,132,172
"COG1306",29,6,31,69,38,22,14,5,12,8
"COG1307",17,54,5,2,21,49,1,0,45,32
"COG1308",0,23,0,0,13,6,1,10,28,33
"COG1309",191,215,184,462,120,346,217,1090,129,195
"COG1310",10,44,9,1620,27,105,7,30,93,98
"COG1311",16,45,13,21,57,40,0,42,37,26
"COG1312",64,95,17,14,48,54,49,5,50,62
"COG1313",0,2,1,0,0,0,0,1,1,0
"COG1314",10,10,9,17,3,6,11,44,8,7
"COG1315",6,38,9,97,7,26,4,74,33,37
"COG1316",40,33,54,11,47,64,15,2,28,25
"COG1317",5,85,7,31,1,10,5,55,29,31
"COG1319",93,304,179,22,175,224,63,64,299,353
"COG1320",7,8,7,16,4,6,5,28,7,15
"COG1321",90,154,55,17,74,91,68,14,144,192
"COG1322",516,295,385,121,383,280,401,195,291,260
"COG1324",34,51,11,9,42,30,34,31,68,82
"COG1325",0,22,0,0,5,0,0,3,53,48
"COG1326",4,9,6,3,12,16,1,0,11,10
"COG1327",92,50,101,19,87,88,138,95,89,73
"COG1328",0,45,2,13,29,13,4,30,114,146
"COG1329",150,29,169,17,155,53,90,15,44,43
"COG1330",32,150,75,119,95,155,131,292,133,168
"COG1331",228,531,159,59,259,257,153,23,426,647
"COG1333",14,6,34,7,58,95,38,7,2,28
"COG1334",0,1,0,10,0,11,5,35,1,0
"COG1335",47,214,78,98,93,148,72,253,137,185
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",15,48,36,57,27,45,34,88,47,40
"COG1339",4,35,5,2,20,17,0,2,70,76
"COG1340",13,15,17,3,30,28,0,1,15,2
"COG1341",0,0,0,0,2,3,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",139,663,308,277,225,354,234,515,506,472
"COG1345",36,225,52,86,34,74,65,199,139,122
"COG1346",1,10,3,39,1,13,9,81,5,8
"COG1347",102,47,54,30,57,54,63,75,31,22
"COG1348",19,0,56,7,34,59,65,19,1,1
"COG1349",13,30,35,44,8,76,31,112,21,26
"COG1350",125,113,96,11,109,36,69,9,139,104
"COG1351",224,244,843,1929,278,357,271,378,347,358
"COG1352",8,35,4,197,5,73,19,379,35,41
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",268,230,274,62,245,216,286,106,247,258
"COG1355",3,49,2,1,5,2,2,58,47,39
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",69,259,147,74,175,258,122,175,365,463
"COG1358",5,20,6,5,10,14,0,16,17,40
"COG1359",11,51,16,12,14,26,20,15,35,31
"COG1360",125,182,156,101,149,167,170,226,184,183
"COG1361",1,57,1,0,11,8,0,8,109,139
"COG1362",8,36,15,22,18,39,10,22,16,21
"COG1363",49,85,35,30,70,66,80,10,50,48
"COG1364",294,204,300,75,308,272,376,122,241,242
"COG1366",12,31,17,42,12,29,3,64,33,25
"COG1368",46,282,46,182,45,51,53,99,161,160
"COG1369",0,0,0,0,0,0,0,4,0,0
"COG1370",25,65,23,3,59,35,0,0,62,46
"COG1371",0,22,1,0,8,5,0,5,32,41
"COG1372",82,93,259,3175,99,332,112,1378,35,26
"COG1373",5,45,3,12,1,12,3,75,16,18
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",12,47,56,25,42,32,28,40,19,34
"COG1377",42,78,54,70,39,62,68,125,54,55
"COG1378",13,35,13,5,30,18,1,59,62,60
"COG1379",0,8,2,0,0,0,0,21,2,12
"COG1380",0,0,0,18,0,5,0,17,1,0
"COG1381",177,143,191,48,153,127,184,109,187,147
"COG1382",0,0,0,0,0,0,0,4,0,0
"COG1383",0,1,1,2,1,3,0,2,2,6
"COG1384",331,133,411,55,375,129,222,43,183,204
"COG1385",318,196,311,90,243,149,200,93,130,107
"COG1386",214,159,203,56,221,137,207,98,214,194
"COG1387",17,96,28,8,41,82,16,10,57,71
"COG1388",31,32,39,30,30,36,26,33,27,32
"COG1389",31,107,28,15,102,82,3,34,112,124
"COG1390",9,22,7,2,24,22,0,0,49,31
"COG1391",36,209,100,117,38,143,102,348,118,152
"COG1392",46,135,43,27,19,20,37,24,130,114
"COG1393",35,69,51,41,48,81,46,139,80,65
"COG1394",5,50,8,6,37,26,0,2,74,89
"COG1395",0,0,0,0,0,0,0,2,0,0
"COG1396",205,132,291,266,206,176,299,355,198,177
"COG1397",4,33,5,27,8,13,11,89,20,25
"COG1398",59,72,150,190,84,133,68,246,67,51
"COG1399",12,45,25,28,19,49,6,62,38,33
"COG1400",0,0,0,0,5,1,0,0,3,2
"COG1401",19,48,11,33,26,46,15,79,32,21
"COG1402",56,131,48,21,87,119,67,76,132,142
"COG1403",207,142,273,401,206,154,215,109,150,132
"COG1404",661,937,631,1027,1189,887,269,553,645,640
"COG1405",36,193,61,119,144,95,12,39,274,354
"COG1406",0,2,0,14,1,3,1,12,2,1
"COG1407",50,22,41,10,36,35,42,55,53,89
"COG1408",59,64,39,22,54,78,69,8,49,39
"COG1409",210,392,173,115,203,263,184,237,293,343
"COG1410",214,516,256,178,354,445,240,336,520,438
"COG1411",5,7,6,1,6,3,4,0,4,3
"COG1412",0,1,0,1,4,8,1,4,1,0
"COG1413",45,175,132,25,139,207,80,13,166,131
"COG1414",35,130,85,72,46,127,83,131,89,106
"COG1415",5,11,3,1,6,11,1,3,10,6
"COG1416",0,4,0,1,1,0,0,4,1,2
"COG1418",18,118,18,11,34,50,10,14,57,63
"COG1419",12,72,14,63,16,45,44,163,46,57
"COG1420",66,107,101,26,83,71,73,42,122,130
"COG1422",6,39,7,1,20,18,0,5,49,58
"COG1426",25,49,22,35,21,42,20,90,63,64
"COG1427",16,50,11,4,21,25,2,0,48,42
"COG1428",144,90,70,62,89,56,113,28,71,66
"COG1429",142,195,252,98,259,295,406,66,72,118
"COG1430",53,60,114,508,59,88,46,73,44,56
"COG1431",0,0,0,6,0,1,0,7,0,3
"COG1432",19,85,13,38,16,82,22,77,56,94
"COG1433",0,0,0,0,0,1,0,0,0,2
"COG1434",49,61,88,35,49,42,53,71,57,58
"COG1435",115,97,81,64,59,83,93,62,100,82
"COG1436",8,5,3,2,9,5,0,0,7,8
"COG1437",0,5,0,2,0,4,0,3,0,1
"COG1438",8,16,9,15,10,14,12,13,9,11
"COG1439",8,20,3,0,24,24,0,2,38,51
"COG1441",2,36,14,1,14,17,1,0,26,37
"COG1442",19,1,8,7,19,14,11,14,1,0
"COG1443",23,37,16,5,43,30,32,3,53,56
"COG1444",4,19,3,44,3,39,16,111,26,21
"COG1445",3,0,0,10,0,4,5,10,0,4
"COG1446",127,180,76,37,118,95,89,53,169,118
"COG1448",37,26,57,55,38,74,43,95,23,25
"COG1449",72,9,87,40,75,50,32,6,3,7
"COG1450",157,264,125,132,136,164,124,387,204,198
"COG1451",21,72,21,31,15,42,38,101,63,58
"COG1452",493,258,392,130,374,254,494,373,302,224
"COG1453",21,28,64,8,83,64,78,2,18,11
"COG1454",378,319,370,140,430,334,397,253,343,422
"COG1455",0,0,0,0,0,1,0,2,0,1
"COG1456",0,5,0,0,0,0,0,0,1,1
"COG1457",1,17,3,28,0,19,4,54,14,11
"COG1459",199,300,174,162,213,243,208,409,259,196
"COG1460",0,6,1,1,1,3,0,2,2,3
"COG1461",40,71,13,4,38,50,0,2,38,45
"COG1462",7,32,53,1325,12,83,62,206,20,30
"COG1463",37,23,49,56,39,91,63,72,18,26
"COG1464",0,3,0,16,0,8,2,11,0,0
"COG1465",9,62,14,8,35,40,0,2,112,119
"COG1466",279,221,270,69,285,204,343,115,241,198
"COG1467",18,86,22,17,47,44,1,7,124,149
"COG1468",0,0,0,4,0,0,0,0,3,1
"COG1469",20,31,45,17,17,31,27,49,34,25
"COG1470",3,1,0,1,1,2,0,0,2,0
"COG1471",5,39,7,1,24,23,0,16,68,84
"COG1472",793,409,664,296,534,552,702,408,474,498
"COG1473",344,343,258,94,275,335,400,275,482,483
"COG1474",35,84,42,9,124,93,2,56,114,123
"COG1475",390,245,402,1724,350,371,354,549,218,303
"COG1476",29,30,32,5,9,8,12,27,20,17
"COG1477",189,139,108,96,109,125,143,210,135,125
"COG1478",50,85,38,3,68,65,46,5,141,217
"COG1479",19,14,16,72,21,91,19,157,48,46
"COG1480",157,106,94,54,149,156,131,15,102,88
"COG1481",0,0,0,0,0,13,0,0,0,1
"COG1482",6,35,8,17,14,31,10,15,18,29
"COG1483",1,4,4,3,2,20,3,32,4,27
"COG1484",8,82,10,234,23,130,48,300,58,110
"COG1485",243,40,270,75,178,84,257,157,45,46
"COG1486",60,81,74,5,77,42,80,3,38,34
"COG1487",1,16,0,14,1,6,0,21,3,8
"COG1488",61,27,69,22,53,75,67,192,52,57
"COG1489",103,59,134,30,133,104,143,72,93,94
"COG1490",80,71,51,33,61,58,44,34,72,50
"COG1491",12,32,9,1,27,13,0,18,55,70
"COG1492",31,78,47,23,57,83,61,108,98,108
"COG1493",4,6,20,12,7,15,11,14,11,3
"COG1494",169,109,186,36,220,155,186,60,118,126
"COG1495",81,42,58,28,65,50,54,80,59,39
"COG1496",193,95,189,46,170,110,211,103,137,108
"COG1497",0,1,0,0,0,0,0,1,0,0
"COG1498",8,58,15,4,45,37,1,8,96,133
"COG1499",11,31,17,5,29,34,2,5,29,24
"COG1500",7,43,9,1,35,23,0,20,81,76
"COG1501",22,59,16,90,24,84,22,159,31,56
"COG1502",30,80,39,224,54,111,41,301,79,64
"COG1503",14,52,10,4,37,29,0,31,84,131
"COG1505",251,119,115,67,98,105,140,129,125,120
"COG1506",899,867,471,432,587,675,528,766,741,802
"COG1507",16,6,19,3,8,6,11,1,3,16
"COG1508",258,228,163,86,172,146,199,218,201,175
"COG1509",18,132,16,78,40,73,17,115,153,178
"COG1510",4,10,5,6,3,15,5,28,6,4
"COG1511",0,2,1,2,0,22,1,2,1,9
"COG1512",6,13,15,57,9,11,5,33,8,20
"COG1513",0,1,20,6,16,11,6,47,2,2
"COG1514",13,78,8,25,28,36,7,44,74,112
"COG1515",7,4,0,5,5,25,2,11,7,7
"COG1516",2,29,6,34,7,19,8,76,13,24
"COG1518",2,4,0,23,1,18,2,23,2,6
"COG1519",433,251,411,133,371,236,408,183,310,258
"COG1520",350,458,399,109,382,326,303,186,394,297
"COG1521",181,155,210,55,201,139,240,105,141,141
"COG1522",126,425,162,125,196,178,153,280,519,595
"COG1523",53,127,55,140,80,196,87,219,78,104
"COG1524",204,255,141,67,144,162,121,74,228,219
"COG1525",95,88,137,253,124,132,116,183,82,100
"COG1526",40,149,195,37,152,79,54,53,191,148
"COG1527",13,80,16,6,42,41,4,2,101,133
"COG1528",8,19,13,5,28,21,29,2,3,9
"COG1529",413,1550,694,158,738,1031,245,458,1299,1745
"COG1530",682,485,628,237,579,511,673,412,490,448
"COG1533",42,89,53,120,41,78,34,42,109,102
"COG1534",1,23,3,10,3,11,5,24,27,6
"COG1535",0,2,1,0,0,0,0,0,0,7
"COG1536",58,181,67,79,64,128,55,159,143,132
"COG1537",10,90,12,5,49,43,0,9,125,147
"COG1538",722,367,535,528,511,553,691,1281,376,397
"COG1539",133,100,130,57,114,95,115,66,85,87
"COG1540",155,108,132,40,150,85,127,48,129,144
"COG1541",49,204,74,133,60,77,63,46,168,168
"COG1543",12,0,20,7,41,36,41,0,0,1
"COG1544",18,30,42,19,19,38,61,59,17,15
"COG1545",43,91,40,31,42,74,26,16,63,100
"COG1546",231,188,207,58,230,209,217,97,199,203
"COG1547",13,6,13,5,11,25,15,0,17,20
"COG1548",11,5,15,1,2,4,5,0,8,4
"COG1549",17,20,20,11,39,42,0,4,28,26
"COG1550",0,7,2,0,0,1,0,0,0,5
"COG1551",7,19,23,15,5,15,9,28,21,15
"COG1552",3,0,1,1,4,9,0,0,3,4
"COG1553",5,4,11,11,5,8,7,37,17,7
"COG1554",10,15,14,48,16,25,22,4,4,19
"COG1555",7,22,14,4,8,15,5,32,9,7
"COG1556",1,41,4,1,9,3,0,2,38,25
"COG1558",12,34,21,32,11,31,19,52,26,33
"COG1559",155,118,98,46,91,112,170,152,174,152
"COG1560",438,317,376,124,276,184,333,189,297,250
"COG1561",134,111,86,56,87,81,105,105,95,97
"COG1562",257,116,364,139,329,256,279,36,90,101
"COG1563",0,0,1,0,1,0,1,0,0,0
"COG1564",72,57,35,11,48,49,25,9,66,41
"COG1565",222,119,326,44,279,178,272,66,168,130
"COG1566",11,15,12,99,28,73,16,106,26,34
"COG1568",0,2,0,0,0,5,0,0,0,6
"COG1569",0,0,1,4,0,1,1,12,0,0
"COG1570",246,254,184,78,203,209,196,198,205,206
"COG1571",12,65,15,3,47,35,0,0,116,127
"COG1572",8,13,2,6,22,38,0,3,10,11
"COG1573",183,159,209,84,212,260,287,161,279,267
"COG1574",171,665,181,85,194,231,163,166,526,453
"COG1575",164,133,83,25,124,125,109,23,175,199
"COG1576",77,89,72,29,87,53,74,70,54,29
"COG1577",9,68,13,1,41,42,0,5,79,105
"COG1578",0,3,0,0,0,5,0,0,1,0
"COG1579",47,98,20,2,25,52,19,6,48,53
"COG1580",1,20,1,35,0,22,7,107,20,17
"COG1581",2,16,1,0,8,2,0,6,44,58
"COG1582",0,0,0,1,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,1,0,0
"COG1585",2,13,1,8,2,8,0,6,12,5
"COG1586",101,51,194,723,127,127,122,138,40,55
"COG1587",153,179,211,67,175,142,166,91,210,238
"COG1588",0,0,0,0,1,1,0,2,1,4
"COG1589",31,50,38,19,42,68,60,102,81,58
"COG1590",0,1,0,0,2,4,2,8,2,0
"COG1591",0,0,2,0,0,1,0,9,1,0
"COG1592",12,45,96,12,38,22,13,15,68,34
"COG1593",494,364,558,230,507,385,691,236,406,419
"COG1594",7,18,18,35,9,24,6,13,31,39
"COG1595",232,331,184,386,140,311,210,638,205,239
"COG1596",247,105,126,91,158,163,193,211,87,92
"COG1597",77,176,61,98,214,171,53,126,185,163
"COG1598",0,22,0,0,0,2,1,6,3,3
"COG1599",16,115,28,11,84,59,0,29,143,174
"COG1600",183,302,146,69,176,185,153,166,255,257
"COG1601",8,29,9,1,17,18,1,17,46,45
"COG1602",2,81,1,0,16,6,0,25,99,130
"COG1603",0,0,0,0,0,0,0,5,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",105,91,92,65,63,101,112,123,94,81
"COG1606",16,52,22,1,37,58,32,2,30,61
"COG1607",40,103,22,126,59,77,50,120,61,68
"COG1608",8,40,13,3,23,22,1,3,41,44
"COG1609",141,241,205,262,124,418,177,536,160,227
"COG1610",177,98,118,37,157,111,140,78,104,91
"COG1611",147,207,125,129,142,125,151,284,203,217
"COG1612",236,133,224,59,191,239,355,122,287,247
"COG1613",0,0,0,23,0,2,0,11,0,0
"COG1615",73,209,121,49,132,74,29,5,185,239
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,16,15,4,17,15,0,0,17,8
"COG1619",37,53,58,28,69,55,53,36,42,52
"COG1620",10,29,5,73,9,35,15,115,27,35
"COG1621",14,49,28,18,20,78,35,28,33,33
"COG1622",433,300,392,152,410,209,299,196,256,216
"COG1623",34,0,22,9,15,11,12,7,0,0
"COG1624",62,95,50,19,72,54,66,4,80,54
"COG1625",26,43,34,2,41,60,45,1,58,59
"COG1626",10,51,4,25,8,7,6,56,43,72
"COG1628",0,20,0,0,1,0,0,1,32,42
"COG1629",3702,2123,2362,3034,2602,3281,2991,6760,2018,1949
"COG1630",0,31,0,0,13,3,0,2,54,85
"COG1631",3,17,2,3,15,3,2,1,44,37
"COG1632",5,39,12,2,26,21,0,9,36,66
"COG1633",4,4,6,0,4,4,0,0,2,6
"COG1634",2,51,9,3,42,20,0,2,72,96
"COG1635",0,33,1,0,14,2,0,3,60,66
"COG1636",41,10,23,9,16,16,33,4,25,15
"COG1637",2,18,2,0,6,14,0,0,5,10
"COG1638",370,274,366,238,362,319,494,178,270,300
"COG1639",9,25,14,237,11,91,39,346,18,15
"COG1640",78,21,98,100,96,111,91,106,37,32
"COG1641",27,90,38,19,66,83,48,2,63,128
"COG1643",22,77,112,153,100,376,139,663,52,81
"COG1644",3,20,11,8,13,4,3,5,20,23
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",24,57,17,10,46,61,11,6,96,90
"COG1647",3,37,1,7,3,4,1,18,27,30
"COG1648",17,82,28,64,28,47,22,154,152,94
"COG1649",62,93,47,15,44,69,9,15,78,62
"COG1650",13,61,16,10,29,22,0,9,83,116
"COG1651",228,201,201,137,207,215,252,284,259,289
"COG1652",18,28,38,118,24,47,40,99,17,16
"COG1653",723,536,955,156,682,675,671,165,525,539
"COG1654",17,51,11,22,30,46,15,106,82,84
"COG1655",0,1,0,7,0,0,0,0,0,1
"COG1656",0,3,0,1,0,0,0,0,0,3
"COG1657",9,45,15,0,16,23,6,0,38,41
"COG1658",0,2,2,1,3,7,0,0,8,11
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",40,37,48,44,34,59,36,115,35,36
"COG1661",32,31,25,8,37,36,5,0,22,22
"COG1662",0,2,2,0,0,1,0,0,2,0
"COG1663",300,222,254,83,245,177,297,97,237,202
"COG1664",48,67,47,33,44,41,49,34,84,67
"COG1665",0,1,0,0,0,1,0,2,3,1
"COG1666",64,72,89,50,57,58,76,62,66,65
"COG1668",80,81,53,32,62,80,40,57,35,55
"COG1669",1,0,1,2,0,5,0,18,0,2
"COG1670",86,232,82,124,99,207,107,212,181,237
"COG1671",9,23,10,17,9,15,9,18,7,13
"COG1672",1,1,0,1,0,5,1,10,0,3
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",803,444,581,242,653,480,756,304,452,441
"COG1675",0,22,1,0,10,4,0,19,53,46
"COG1676",2,55,9,2,29,17,0,11,96,117
"COG1677",9,25,11,16,11,15,11,63,15,16
"COG1678",97,140,92,105,101,80,99,103,146,119
"COG1679",31,63,46,27,70,63,26,2,99,97
"COG1680",988,1350,796,463,893,899,973,660,933,921
"COG1681",0,7,0,0,0,2,0,0,2,1
"COG1682",25,50,46,20,28,68,21,56,69,56
"COG1683",4,18,6,38,24,34,1,93,7,12
"COG1684",28,50,37,43,25,39,31,94,48,42
"COG1685",4,39,10,2,29,28,0,0,73,83
"COG1686",381,166,345,122,290,185,361,262,186,173
"COG1687",0,7,0,1,0,1,1,1,5,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",16,67,29,32,72,49,1,60,85,78
"COG1691",15,79,16,2,33,54,24,3,57,81
"COG1692",151,59,167,22,169,89,183,28,87,77
"COG1694",227,142,324,1001,149,200,180,174,130,121
"COG1695",8,51,9,5,21,27,9,17,43,78
"COG1696",54,101,40,188,63,60,58,50,110,108
"COG1697",15,73,18,12,48,54,3,16,92,132
"COG1698",5,10,2,0,15,13,0,0,19,27
"COG1699",0,23,0,13,1,5,1,3,22,18
"COG1700",0,0,0,0,1,5,3,11,0,1
"COG1701",11,37,15,4,24,29,1,2,36,54
"COG1702",455,247,744,1842,316,529,455,287,276,222
"COG1703",138,435,129,78,199,164,94,37,353,343
"COG1704",14,30,24,31,21,72,20,103,18,25
"COG1705",21,18,24,92,32,34,44,77,6,6
"COG1706",27,73,45,64,28,69,46,132,54,50
"COG1707",0,2,0,0,0,0,0,0,2,0
"COG1708",0,0,1,20,1,4,3,36,5,20
"COG1709",0,5,0,0,2,2,0,0,5,7
"COG1711",0,18,0,0,7,3,0,4,33,39
"COG1712",5,51,6,2,17,17,7,3,44,76
"COG1713",0,11,0,0,4,14,1,0,6,16
"COG1714",38,49,19,43,15,42,30,62,42,31
"COG1715",3,4,0,5,3,7,10,49,2,7
"COG1716",12,82,10,36,19,49,4,38,43,48
"COG1717",9,32,12,3,28,20,0,5,55,59
"COG1718",12,46,15,18,43,47,4,18,37,44
"COG1719",0,0,1,1,1,2,0,0,3,1
"COG1720",2,10,1,22,3,24,5,70,1,3
"COG1721",155,329,138,129,191,310,96,218,240,249
"COG1722",27,16,14,26,13,15,22,42,25,16
"COG1723",0,0,2,3,3,8,1,16,0,1
"COG1724",0,0,0,0,0,0,0,2,0,1
"COG1725",12,13,18,7,25,50,29,4,14,25
"COG1726",213,86,133,78,98,81,157,150,47,33
"COG1727",2,18,7,2,15,11,0,4,36,43
"COG1729",199,184,215,59,204,150,214,95,202,158
"COG1730",0,0,0,0,0,2,0,1,2,0
"COG1732",3,16,3,10,2,39,9,17,24,25
"COG1733",35,52,79,40,24,70,30,184,31,39
"COG1734",142,117,130,42,135,104,144,140,113,108
"COG1735",10,42,2,1,5,34,9,1,38,66
"COG1736",15,59,15,7,47,34,0,26,101,126
"COG1737",22,63,57,89,18,54,39,151,31,32
"COG1738",239,86,207,70,185,100,195,42,117,89
"COG1739",9,28,3,26,7,31,8,49,8,16
"COG1740",2,5,0,2,0,10,10,36,7,6
"COG1741",236,218,195,148,217,194,205,263,169,192
"COG1742",0,10,0,16,2,6,3,33,6,14
"COG1743",2,0,2,2,1,29,4,45,4,21
"COG1744",248,272,306,283,194,220,199,138,287,236
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,74,2,1,25,15,0,27,103,117
"COG1747",0,13,2,29,4,2,3,0,6,9
"COG1748",268,114,152,165,167,99,194,164,105,82
"COG1749",51,91,82,87,37,64,73,153,70,66
"COG1750",0,4,0,0,0,0,0,3,0,0
"COG1752",88,111,55,236,64,131,63,404,103,104
"COG1754",683,389,668,126,607,436,691,107,441,355
"COG1755",3,19,0,0,0,6,1,2,2,7
"COG1756",0,23,0,1,3,1,0,0,24,44
"COG1757",146,198,62,172,109,119,103,303,201,183
"COG1758",130,58,130,47,130,77,139,58,70,71
"COG1759",6,96,29,9,48,26,1,7,158,208
"COG1760",6,98,25,38,26,51,31,71,88,56
"COG1761",0,0,0,0,3,2,0,3,0,0
"COG1762",22,57,35,31,20,46,33,72,44,60
"COG1763",14,23,11,2,13,18,28,0,19,25
"COG1764",31,12,15,46,24,47,32,54,11,17
"COG1765",26,51,24,55,32,35,38,67,46,31
"COG1766",49,88,78,107,46,91,100,164,79,74
"COG1767",10,6,14,8,13,10,6,4,4,3
"COG1768",0,1,0,0,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",471,225,493,156,461,310,491,223,313,275
"COG1772",4,12,1,1,4,13,0,1,12,10
"COG1773",25,10,16,17,14,18,24,19,2,6
