"","X111_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG1206",101,70,158,37,83,57,168,92,32,96
"COG1207",355,339,372,242,369,265,316,283,282,356
"COG1208",570,486,559,287,453,484,394,436,648,463
"COG1209",218,201,188,169,194,239,165,179,247,269
"COG1210",154,155,205,187,170,138,96,119,117,159
"COG1211",287,254,338,105,249,211,202,226,247,302
"COG1212",308,253,295,129,294,302,179,197,212,311
"COG1213",86,51,48,27,40,67,46,82,63,41
"COG1214",124,116,127,111,105,134,146,128,111,137
"COG1215",128,132,163,195,145,188,252,200,128,101
"COG1216",290,232,216,265,249,248,241,304,310,293
"COG1217",445,499,532,316,617,404,414,395,286,487
"COG1218",169,159,152,76,181,230,249,175,207,265
"COG1219",462,417,482,186,442,446,352,424,393,437
"COG1220",291,246,250,220,274,247,171,241,202,290
"COG1221",4,17,3,128,8,8,107,28,3,13
"COG1222",25,23,4,6,14,62,21,37,59,8
"COG1223",0,2,2,0,1,3,0,0,2,1
"COG1224",4,0,0,0,0,3,0,2,8,0
"COG1225",289,240,280,185,280,261,361,331,274,244
"COG1226",322,323,273,721,287,354,665,404,328,302
"COG1227",4,10,3,2,9,15,3,4,6,25
"COG1228",557,649,245,486,382,733,669,599,485,693
"COG1229",11,10,17,0,10,9,6,9,9,6
"COG1230",23,29,10,455,28,49,213,94,20,28
"COG1231",52,26,9,84,25,76,58,55,55,29
"COG1232",135,120,48,7,48,123,139,149,189,142
"COG1233",849,836,944,90,893,854,736,742,779,843
"COG1234",205,278,254,148,209,254,214,232,249,274
"COG1235",192,225,193,154,205,237,194,206,201,227
"COG1236",65,126,213,271,113,140,179,191,107,110
"COG1237",17,17,15,0,23,12,3,7,6,22
"COG1238",167,162,134,103,172,154,115,122,143,165
"COG1239",148,206,248,10,238,171,293,190,138,198
"COG1240",45,46,145,16,26,43,101,53,45,39
"COG1241",61,75,15,74,19,106,31,60,80,12
"COG1242",4,2,1,1,2,5,4,4,3,2
"COG1243",18,19,5,32,6,13,15,42,16,10
"COG1244",30,21,8,5,12,57,34,41,44,13
"COG1245",35,34,8,14,8,92,34,72,69,13
"COG1246",16,11,3,124,15,24,51,35,4,14
"COG1247",15,20,12,15,17,20,13,36,33,18
"COG1249",872,812,952,821,857,844,947,907,754,905
"COG1250",838,910,761,739,765,1034,781,768,895,854
"COG1251",5,17,4,361,4,25,94,58,4,8
"COG1252",246,205,495,205,283,162,360,283,202,193
"COG1253",334,346,383,290,328,330,452,494,410,340
"COG1254",13,7,6,10,8,5,6,12,15,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",43,60,85,187,96,57,115,80,45,74
"COG1257",80,102,33,128,73,140,100,110,102,114
"COG1258",23,25,13,2,5,90,30,58,54,16
"COG1259",47,56,21,1,30,59,32,68,59,51
"COG1260",67,41,30,10,21,42,35,78,117,17
"COG1261",9,10,12,95,7,13,34,21,6,8
"COG1262",206,289,179,261,280,310,283,357,154,336
"COG1263",0,1,0,3,0,0,2,1,0,1
"COG1264",0,0,0,1,0,0,2,0,0,0
"COG1266",98,136,160,14,167,133,194,130,114,126
"COG1267",90,97,89,90,102,71,67,62,83,91
"COG1268",140,115,163,10,148,107,81,80,113,103
"COG1269",50,35,15,6,16,90,36,83,71,10
"COG1270",41,32,86,49,50,35,146,80,39,75
"COG1271",2,15,5,296,9,25,134,56,7,14
"COG1272",26,26,4,60,28,30,23,23,35,37
"COG1273",2,0,0,28,1,0,4,9,1,0
"COG1274",10,8,4,16,7,12,19,33,35,8
"COG1275",0,0,0,20,0,0,19,3,0,0
"COG1276",1,4,4,66,3,4,13,12,1,4
"COG1277",65,50,38,36,37,32,74,176,54,45
"COG1278",139,108,114,350,154,138,106,112,118,91
"COG1279",100,98,89,42,84,92,44,76,71,86
"COG1280",343,350,295,162,362,346,237,271,318,342
"COG1281",58,70,160,108,105,59,137,87,45,92
"COG1282",561,516,577,187,416,453,402,400,402,449
"COG1283",93,77,53,221,24,109,122,91,128,61
"COG1284",2,8,1,48,3,12,37,17,0,3
"COG1285",2,0,1,30,0,0,8,6,10,0
"COG1286",21,24,28,67,30,25,25,15,12,28
"COG1287",116,86,25,25,48,315,154,205,256,47
"COG1288",3,2,3,60,6,3,35,9,4,3
"COG1289",5,6,2,29,2,5,27,7,1,2
"COG1290",472,437,482,173,422,422,302,356,451,440
"COG1291",79,52,54,243,58,67,166,107,66,44
"COG1292",110,210,68,516,158,137,289,106,88,237
"COG1293",129,102,190,16,120,141,215,164,162,62
"COG1294",2,12,3,207,13,22,81,24,3,6
"COG1295",52,61,89,181,57,71,180,99,68,63
"COG1296",52,83,75,58,78,75,41,57,83,76
"COG1297",83,73,22,13,30,131,98,114,121,56
"COG1298",57,72,82,305,111,73,152,122,52,115
"COG1299",0,4,2,7,1,1,6,1,1,2
"COG1300",2,1,0,8,1,2,7,5,1,1
"COG1301",165,207,160,241,194,209,171,156,146,232
"COG1302",0,0,0,0,1,0,1,0,0,0
"COG1303",9,9,2,4,1,24,9,22,20,3
"COG1304",635,518,525,155,467,420,358,443,422,467
"COG1305",82,73,219,429,146,77,257,247,117,64
"COG1306",44,41,29,2,16,27,9,13,66,20
"COG1307",29,3,0,2,0,13,29,55,54,1
"COG1308",0,1,0,11,0,2,2,6,1,1
"COG1309",108,180,120,1115,195,224,481,265,122,169
"COG1310",9,19,16,25,6,36,26,48,46,16
"COG1311",35,19,10,44,5,50,30,47,62,6
"COG1312",44,39,16,5,38,41,40,69,32,48
"COG1313",0,0,0,2,0,0,0,1,0,0
"COG1314",21,13,6,40,10,11,24,15,8,6
"COG1315",10,12,2,75,2,14,34,20,2,3
"COG1316",29,42,30,0,17,33,12,26,74,15
"COG1317",3,1,0,97,1,3,31,13,3,6
"COG1319",132,85,98,63,121,119,131,238,173,68
"COG1320",1,4,5,29,10,4,9,3,1,4
"COG1321",40,32,30,11,36,74,35,91,83,72
"COG1322",247,312,239,145,244,389,218,287,359,453
"COG1324",36,21,57,38,26,39,66,28,39,29
"COG1325",0,1,0,1,0,1,0,4,4,0
"COG1326",6,9,3,0,3,19,9,11,20,3
"COG1327",146,142,180,98,164,120,122,110,132,137
"COG1328",1,7,0,39,2,0,29,24,2,0
"COG1329",146,134,162,32,156,110,34,85,161,123
"COG1330",168,106,368,280,172,83,406,206,59,93
"COG1331",218,160,151,19,145,171,111,323,195,191
"COG1333",68,63,114,11,73,61,140,52,72,50
"COG1334",1,2,0,38,0,5,17,5,0,3
"COG1335",67,81,116,246,93,72,208,158,99,69
"COG1336",0,2,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",24,31,43,77,50,35,44,46,21,35
"COG1339",14,4,1,2,2,13,13,19,8,3
"COG1340",26,9,8,2,3,47,13,44,26,13
"COG1341",0,0,0,0,0,1,0,3,1,0
"COG1343",0,2,0,0,0,0,2,1,0,1
"COG1344",206,171,313,491,243,185,363,284,109,199
"COG1345",36,55,70,194,61,36,86,59,27,51
"COG1346",2,6,6,82,3,9,36,9,2,7
"COG1347",62,82,47,79,73,90,69,51,41,107
"COG1348",54,58,83,14,45,59,126,46,58,82
"COG1349",10,31,5,98,25,24,76,41,6,18
"COG1350",100,99,52,6,45,96,30,51,113,76
"COG1351",410,305,257,392,306,441,187,233,860,279
"COG1352",11,20,12,383,12,62,144,37,7,29
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",288,244,344,105,241,246,222,198,247,284
"COG1355",7,1,1,70,1,1,5,8,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",239,207,288,169,207,205,400,294,237,184
"COG1358",7,8,3,9,5,20,9,15,15,4
"COG1359",14,11,17,23,17,10,20,46,22,12
"COG1360",128,135,91,251,153,133,178,162,130,158
"COG1361",0,0,0,7,0,2,0,5,5,0
"COG1362",8,3,6,36,12,10,27,26,28,9
"COG1363",51,72,46,15,73,77,35,114,35,103
"COG1364",377,283,425,118,339,251,241,312,306,309
"COG1366",16,12,21,72,18,12,51,34,32,17
"COG1368",49,39,27,125,34,64,111,62,23,49
"COG1369",0,0,0,3,0,0,0,0,1,0
"COG1370",40,29,7,2,8,52,32,45,43,7
"COG1371",3,1,0,5,0,4,2,8,7,1
"COG1372",168,125,304,1402,183,169,238,147,363,170
"COG1373",0,10,1,71,2,6,17,8,1,2
"COG1374",0,0,0,0,0,0,0,1,3,0
"COG1376",20,30,18,68,15,25,49,40,30,35
"COG1377",38,41,52,135,57,49,74,68,24,55
"COG1378",23,14,9,54,5,39,9,30,18,5
"COG1379",0,0,0,17,0,0,0,0,0,0
"COG1380",0,1,1,18,0,0,4,3,0,1
"COG1381",179,174,251,117,225,152,174,194,160,182
"COG1382",0,0,0,1,0,0,1,0,0,0
"COG1383",3,1,3,3,0,6,3,2,7,1
"COG1384",358,350,344,72,378,332,100,230,374,304
"COG1385",287,288,378,123,307,140,139,147,129,167
"COG1386",142,136,150,67,128,191,160,146,205,207
"COG1387",29,23,12,5,15,65,35,53,36,23
"COG1388",24,30,21,30,18,15,44,25,10,32
"COG1389",40,36,16,19,13,89,38,73,90,14
"COG1390",13,5,2,1,5,16,8,22,21,5
"COG1391",39,92,62,310,80,91,153,112,29,70
"COG1392",39,51,23,24,13,30,31,43,27,44
"COG1393",47,44,58,136,41,46,106,64,57,32
"COG1394",21,10,3,2,3,43,9,25,10,4
"COG1395",0,0,0,2,0,0,0,0,0,0
"COG1396",205,237,208,326,182,210,143,139,194,205
"COG1397",4,7,6,83,12,2,21,25,15,6
"COG1398",133,77,117,212,115,123,189,156,174,64
"COG1399",16,9,9,62,13,13,31,41,28,3
"COG1400",1,1,0,0,0,0,1,2,0,0
"COG1401",36,21,14,67,8,47,75,62,17,14
"COG1402",88,61,116,66,81,47,151,140,59,72
"COG1403",223,174,203,117,189,207,158,146,230,226
"COG1404",793,749,332,849,473,1538,1131,1107,1292,574
"COG1405",53,42,17,42,30,125,52,105,113,29
"COG1406",0,3,0,28,0,4,13,3,1,2
"COG1407",15,66,121,48,70,31,44,58,25,71
"COG1408",50,68,31,6,61,67,34,58,40,83
"COG1409",128,215,106,287,137,190,264,219,123,221
"COG1410",345,284,550,351,328,279,571,567,322,308
"COG1411",5,6,7,0,7,8,2,9,5,3
"COG1412",2,2,0,4,0,4,0,1,1,0
"COG1413",148,88,87,9,91,92,205,181,96,67
"COG1414",51,56,29,154,74,51,94,67,72,52
"COG1415",6,1,0,3,2,3,3,2,6,1
"COG1416",0,0,1,0,1,1,1,0,0,0
"COG1418",19,19,14,12,11,28,49,108,32,23
"COG1419",11,6,19,127,27,24,55,35,6,7
"COG1420",71,70,55,52,94,57,48,64,88,65
"COG1422",6,9,4,10,2,20,9,17,18,9
"COG1426",22,20,18,88,24,26,50,50,24,16
"COG1427",16,16,7,0,5,32,24,39,28,10
"COG1428",87,141,56,26,99,120,83,45,69,160
"COG1429",384,398,1040,73,594,225,611,482,195,413
"COG1430",67,82,62,94,53,86,44,60,132,92
"COG1431",0,0,0,1,0,1,1,2,0,0
"COG1432",15,8,5,73,14,16,79,93,16,19
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",45,56,72,95,70,39,74,61,45,52
"COG1435",95,101,84,54,80,112,59,75,111,118
"COG1436",7,8,3,1,0,10,4,12,8,0
"COG1437",0,0,0,4,0,0,2,4,0,0
"COG1438",6,9,12,20,7,16,12,9,18,16
"COG1439",6,4,2,2,1,17,11,20,22,1
"COG1441",5,1,1,0,5,8,5,11,12,0
"COG1442",22,13,18,14,11,23,9,13,28,6
"COG1443",20,36,17,6,16,42,13,34,19,51
"COG1444",2,6,0,100,3,17,50,24,7,5
"COG1445",0,1,0,3,1,2,8,2,1,1
"COG1446",105,130,55,72,54,157,105,85,71,160
"COG1448",39,56,39,110,64,49,74,50,23,54
"COG1449",45,98,64,1,38,97,13,20,45,37
"COG1450",87,100,61,252,88,158,251,175,82,165
"COG1451",27,46,29,96,41,40,92,50,20,62
"COG1452",286,253,261,226,309,312,262,250,267,403
"COG1453",87,94,299,5,136,53,153,140,102,77
"COG1454",368,338,324,235,462,331,204,362,333,344
"COG1455",0,0,0,0,0,1,2,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",4,8,0,58,5,17,46,9,3,3
"COG1459",192,160,201,455,183,156,292,210,164,230
"COG1460",4,0,0,5,0,1,1,2,0,0
"COG1461",29,9,5,0,1,21,35,103,72,5
"COG1462",38,42,26,218,38,60,41,36,59,56
"COG1463",58,59,86,81,56,43,144,96,57,48
"COG1464",0,1,1,8,1,2,9,6,1,0
"COG1465",12,14,6,1,6,43,12,25,27,6
"COG1466",314,265,320,109,356,241,264,267,234,280
"COG1467",24,19,0,4,5,55,21,54,41,13
"COG1468",0,0,0,0,1,1,5,0,0,0
"COG1469",17,25,10,79,33,34,40,38,18,41
"COG1470",3,1,0,0,0,3,0,9,3,0
"COG1471",14,7,3,13,7,29,9,32,30,2
"COG1472",605,723,472,424,704,748,623,451,481,768
"COG1473",496,522,445,244,456,367,276,292,268,395
"COG1474",61,38,16,45,17,108,52,84,84,11
"COG1475",354,313,312,576,295,373,333,337,339,348
"COG1476",6,21,7,24,18,26,10,7,13,23
"COG1477",98,136,96,224,119,129,153,129,58,160
"COG1478",30,41,24,4,24,58,26,75,48,50
"COG1479",21,31,19,168,15,36,73,41,36,35
"COG1480",211,158,200,15,134,149,256,157,196,151
"COG1481",0,0,0,0,0,1,2,1,0,0
"COG1482",13,15,0,12,8,9,21,24,23,7
"COG1483",1,1,8,27,0,2,17,11,4,1
"COG1484",9,15,5,220,8,49,250,108,11,23
"COG1485",135,242,209,157,273,187,117,113,167,235
"COG1486",72,79,78,2,70,64,42,63,106,63
"COG1487",0,0,1,17,1,1,9,1,0,0
"COG1488",52,65,82,159,62,67,43,95,44,65
"COG1489",146,113,189,71,146,114,135,108,121,102
"COG1490",52,46,42,26,48,61,57,68,63,77
"COG1491",6,10,4,15,6,26,15,12,17,5
"COG1492",85,84,148,79,108,42,192,104,63,109
"COG1493",11,9,10,10,13,7,11,15,6,16
"COG1494",219,146,231,48,182,196,135,152,195,204
"COG1495",59,66,66,76,57,51,53,70,53,46
"COG1496",185,174,246,69,193,132,103,163,205,179
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",25,17,8,1,3,44,20,52,40,9
"COG1499",20,24,2,2,4,47,14,19,19,4
"COG1500",14,10,4,13,3,23,13,24,24,4
"COG1501",19,20,10,150,27,33,67,39,25,15
"COG1502",22,51,15,323,22,58,179,78,40,44
"COG1503",25,17,8,30,5,57,38,40,48,15
"COG1505",132,192,87,152,140,151,140,79,81,233
"COG1506",588,710,522,727,478,712,901,695,529,814
"COG1507",13,15,8,2,8,9,4,6,24,2
"COG1508",151,203,117,221,188,215,212,170,142,249
"COG1509",28,13,5,108,12,12,75,63,23,15
"COG1510",4,4,4,23,2,6,22,12,2,2
"COG1511",0,0,1,2,0,0,4,3,0,0
"COG1512",2,7,2,30,4,7,5,6,0,3
"COG1513",7,2,12,51,7,5,16,16,0,1
"COG1514",11,4,1,59,3,16,44,36,14,8
"COG1515",1,1,2,13,2,2,4,5,6,0
"COG1516",8,5,7,63,10,2,18,18,4,3
"COG1518",0,2,1,18,0,3,20,7,1,4
"COG1519",226,273,227,123,267,324,217,266,279,412
"COG1520",359,302,304,191,287,262,309,385,291,304
"COG1521",228,197,210,113,209,151,183,192,183,238
"COG1522",82,140,78,286,136,189,193,208,151,126
"COG1523",128,90,229,267,144,111,344,154,115,101
"COG1524",126,148,136,86,85,184,146,178,206,158
"COG1525",115,108,94,169,120,74,47,58,89,64
"COG1526",93,120,67,49,108,140,72,94,162,66
"COG1527",22,17,3,8,11,42,24,46,29,3
"COG1528",30,19,52,0,28,16,77,47,17,19
"COG1529",572,299,405,435,434,446,609,1226,821,236
"COG1530",617,567,621,428,617,588,529,486,547,624
"COG1533",37,43,48,39,32,38,49,67,42,46
"COG1534",2,1,3,16,13,4,31,15,2,4
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",58,38,51,170,67,71,107,97,51,65
"COG1537",30,19,6,4,6,53,30,40,37,3
"COG1538",565,566,661,1281,596,600,852,546,492,631
"COG1539",121,151,154,75,153,122,84,91,96,139
"COG1540",156,144,101,51,122,115,69,93,127,124
"COG1541",41,62,80,33,53,57,82,85,50,80
"COG1543",74,57,158,0,81,35,186,58,33,63
"COG1544",36,48,81,56,64,25,73,44,28,49
"COG1545",39,38,30,5,27,36,38,113,81,15
"COG1546",267,216,240,88,228,197,237,216,253,261
"COG1547",33,15,42,0,14,16,46,36,12,13
"COG1548",4,9,11,0,4,5,7,7,7,6
"COG1549",20,25,9,1,8,61,31,46,43,13
"COG1550",1,0,0,0,0,0,0,3,0,0
"COG1551",9,8,4,37,4,6,20,16,4,5
"COG1552",2,0,0,0,0,3,1,6,2,1
"COG1553",6,8,4,50,5,5,14,9,1,3
"COG1554",7,17,9,3,11,17,11,10,3,19
"COG1555",5,6,2,26,8,11,15,15,3,7
"COG1556",3,0,1,8,2,1,8,12,2,0
"COG1558",18,17,19,60,21,13,25,20,16,15
"COG1559",139,172,139,134,153,167,133,140,169,218
"COG1560",311,323,302,205,350,260,196,216,274,392
"COG1561",91,131,60,121,95,101,101,99,60,136
"COG1562",339,310,358,33,268,378,231,277,334,287
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",53,33,30,11,31,57,33,38,73,29
"COG1565",299,274,386,48,276,188,224,258,297,243
"COG1566",10,21,35,122,20,19,79,76,20,18
"COG1568",0,0,0,0,0,0,2,7,0,0
"COG1569",0,0,0,15,1,0,2,0,0,0
"COG1570",250,193,176,178,223,216,266,239,174,210
"COG1571",25,18,7,6,6,39,26,43,35,7
"COG1572",17,3,2,6,3,29,10,30,20,0
"COG1573",332,311,287,150,285,243,183,279,305,242
"COG1574",167,174,75,201,126,245,220,267,194,158
"COG1575",162,134,174,22,115,132,184,136,185,127
"COG1576",62,89,108,73,97,83,105,79,49,96
"COG1577",26,8,5,4,8,49,30,38,23,3
"COG1578",2,0,0,0,0,0,0,1,0,0
"COG1579",33,11,3,4,13,29,31,43,55,23
"COG1580",0,5,1,117,2,11,40,20,0,4
"COG1581",3,5,0,10,0,4,1,1,2,1
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,2,0,0,1,0
"COG1585",3,3,1,3,1,2,5,4,6,1
"COG1586",172,141,159,156,117,132,96,125,157,146
"COG1587",191,169,234,110,192,169,195,207,192,150
"COG1588",1,0,0,3,0,0,0,0,0,0
"COG1589",72,53,96,107,97,64,133,73,67,65
"COG1590",3,1,0,6,1,1,2,6,5,0
"COG1591",0,0,0,8,0,0,0,0,0,0
"COG1592",17,24,16,12,48,21,6,28,49,4
"COG1593",493,537,608,238,625,456,309,402,457,539
"COG1594",8,8,5,9,6,28,13,16,41,8
"COG1595",157,209,111,669,182,220,394,328,156,224
"COG1596",175,204,186,259,173,193,331,149,114,265
"COG1597",113,85,55,107,95,122,136,132,143,65
"COG1598",0,0,0,8,0,1,1,1,0,0
"COG1599",31,16,10,32,11,76,36,53,60,10
"COG1600",183,162,168,152,167,182,270,238,224,175
"COG1601",10,5,4,19,3,15,5,16,17,4
"COG1602",4,1,0,33,1,3,9,12,16,0
"COG1603",0,0,0,3,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",80,97,58,126,109,92,94,90,77,74
"COG1606",61,37,76,3,60,26,74,55,47,25
"COG1607",31,50,16,136,36,71,60,50,43,45
"COG1608",8,14,4,0,8,40,17,30,17,5
"COG1609",108,168,113,529,199,189,348,214,122,181
"COG1610",172,170,127,86,144,127,74,104,123,153
"COG1611",150,176,143,297,159,148,230,152,118,145
"COG1612",381,334,379,124,332,330,279,318,321,302
"COG1613",0,2,0,10,0,0,6,2,0,0
"COG1615",89,71,53,18,25,95,41,127,166,41
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",12,17,3,0,5,27,8,19,23,5
"COG1619",70,67,96,44,74,43,137,77,78,66
"COG1620",7,9,17,142,10,7,51,45,9,8
"COG1621",29,25,22,25,39,20,27,117,21,34
"COG1622",466,454,416,262,417,438,452,335,416,452
"COG1623",27,40,29,9,20,25,4,2,47,19
"COG1624",69,104,86,5,88,78,123,79,52,87
"COG1625",95,51,157,1,85,42,178,81,100,52
"COG1626",6,4,2,57,3,11,25,18,7,12
"COG1628",0,1,0,1,0,0,0,0,0,0
"COG1629",2533,3133,1980,6981,2829,3626,4840,2908,2226,3345
"COG1630",0,0,0,4,0,0,0,8,3,0
"COG1631",2,1,0,3,6,11,6,10,6,3
"COG1632",9,9,8,13,5,28,8,19,28,1
"COG1633",2,3,3,1,3,9,4,4,5,1
"COG1634",17,10,2,0,4,31,12,29,24,7
"COG1635",0,0,0,2,0,0,0,6,3,0
"COG1636",24,33,29,0,32,24,10,6,9,31
"COG1637",3,0,0,1,2,1,3,11,17,0
"COG1638",225,278,288,109,257,339,211,261,347,358
"COG1639",10,26,15,334,6,26,158,62,8,20
"COG1640",100,109,175,93,124,130,221,84,117,118
"COG1641",58,49,105,0,73,32,140,107,81,57
"COG1643",70,103,51,666,127,94,175,112,61,70
"COG1644",7,2,6,7,3,8,5,8,13,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",32,21,10,6,9,53,39,39,37,21
"COG1647",8,0,1,18,2,2,14,9,10,0
"COG1648",9,14,7,168,15,17,40,32,7,3
"COG1649",31,37,7,8,18,25,31,60,71,26
"COG1650",16,13,3,17,6,43,17,33,25,3
"COG1651",193,201,223,298,220,183,171,191,187,208
"COG1652",12,38,33,112,32,21,65,41,19,27
"COG1653",512,697,702,150,803,603,261,451,728,584
"COG1654",8,8,7,84,20,17,42,43,17,14
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,2,0,0,0,1,2,1,0,0
"COG1657",5,6,11,0,8,7,11,33,12,6
"COG1658",2,1,2,1,0,5,3,4,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",39,36,42,118,31,43,50,41,66,43
"COG1661",45,28,107,1,45,30,75,36,41,23
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",259,234,207,98,271,120,96,106,129,191
"COG1664",48,42,44,42,53,55,48,45,37,51
"COG1665",1,0,0,3,0,0,0,0,0,0
"COG1666",53,102,95,34,106,84,128,75,78,67
"COG1668",41,72,32,43,35,88,61,53,42,67
"COG1669",1,0,0,17,0,1,0,0,0,0
"COG1670",82,85,45,211,84,100,172,169,116,107
"COG1671",7,15,20,38,18,14,27,20,7,30
"COG1672",2,0,0,11,0,2,3,3,2,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",664,669,549,324,647,575,364,522,560,726
"COG1675",0,0,0,8,0,1,1,6,3,0
"COG1676",13,5,0,10,1,13,4,18,8,1
"COG1677",10,11,26,72,12,10,21,19,4,13
"COG1678",83,88,82,104,92,92,68,92,79,76
"COG1679",42,57,29,2,31,100,47,71,85,39
"COG1680",824,986,559,622,901,937,880,933,700,1058
"COG1681",0,0,0,0,0,0,0,2,0,0
"COG1682",44,15,32,66,25,44,98,69,45,29
"COG1683",8,9,3,89,4,14,39,42,21,3
"COG1684",21,37,30,108,47,23,51,47,15,26
"COG1685",8,12,4,3,0,34,6,25,13,3
"COG1686",196,231,231,165,261,261,171,217,251,344
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",22,23,15,54,15,59,48,54,38,6
"COG1691",38,19,49,2,34,23,72,70,38,20
"COG1692",170,107,154,36,150,130,39,74,125,131
"COG1694",216,250,202,180,287,210,158,114,314,183
"COG1695",2,7,1,14,7,5,8,16,2,6
"COG1696",35,65,41,49,49,68,54,74,35,73
"COG1697",20,18,9,14,8,76,38,58,52,6
"COG1698",5,3,0,1,0,7,5,11,9,2
"COG1699",2,1,1,11,0,0,2,6,1,2
"COG1700",0,0,0,8,2,0,0,11,0,0
"COG1701",15,12,5,0,5,37,11,33,36,5
"COG1702",476,476,465,334,591,570,303,276,879,424
"COG1703",150,125,75,48,90,220,147,170,213,139
"COG1704",22,13,10,103,15,25,44,62,18,22
"COG1705",16,34,11,55,38,47,40,31,11,52
"COG1706",31,34,44,147,53,40,76,52,22,53
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,40,0,1,7,12,1,0
"COG1709",1,0,1,0,0,1,2,5,0,0
"COG1711",1,0,0,1,0,1,0,11,2,0
"COG1712",11,7,21,2,8,8,8,23,2,8
"COG1713",2,0,0,0,0,1,4,31,1,0
"COG1714",23,27,32,54,25,25,54,36,13,32
"COG1715",8,7,8,33,2,14,30,4,3,7
"COG1716",12,9,10,41,5,16,22,28,35,14
"COG1717",13,11,5,8,1,28,14,21,19,7
"COG1718",15,15,4,9,9,43,18,28,33,3
"COG1719",0,1,0,0,0,4,1,2,0,0
"COG1720",5,2,1,82,3,13,28,18,4,2
"COG1721",159,158,70,225,98,259,227,275,177,171
"COG1722",11,12,9,30,15,18,30,25,23,19
"COG1723",1,2,0,22,1,9,15,1,1,3
"COG1724",0,0,0,2,0,0,0,0,0,0
"COG1725",62,36,78,8,62,41,114,45,65,47
"COG1726",104,176,88,146,160,154,148,92,89,211
"COG1727",9,8,0,7,3,23,9,10,14,3
"COG1729",218,172,186,102,197,155,100,157,152,190
"COG1730",0,0,1,2,0,2,1,9,4,0
"COG1732",3,3,7,11,6,2,8,23,4,7
"COG1733",18,37,13,184,26,54,75,57,30,36
"COG1734",143,146,138,128,162,123,90,105,126,128
"COG1735",12,3,7,2,10,0,9,70,22,6
"COG1736",20,17,5,21,12,60,26,36,39,7
"COG1737",22,21,21,107,36,39,90,36,11,46
"COG1738",190,186,164,44,194,181,76,118,138,181
"COG1739",8,7,4,58,3,17,35,21,11,12
"COG1740",1,7,0,24,3,13,31,5,0,3
"COG1741",204,197,271,237,225,201,136,182,188,203
"COG1742",1,0,0,34,1,5,22,8,0,3
"COG1743",3,3,5,33,1,3,11,13,2,7
"COG1744",208,268,218,116,176,234,111,166,277,237
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,0,0,20,0,2,2,23,7,0
"COG1747",4,3,0,0,1,1,6,2,0,9
"COG1748",151,233,124,134,175,249,172,122,120,259
"COG1749",46,64,68,151,70,66,66,58,39,70
"COG1750",0,0,0,6,0,0,0,0,0,0
"COG1752",38,26,8,273,30,70,218,107,107,64
"COG1754",398,362,522,85,436,528,408,472,692,602
"COG1755",0,1,5,2,2,0,2,7,2,0
"COG1756",0,1,0,0,0,0,0,4,5,0
"COG1757",96,137,32,321,72,160,224,164,65,135
"COG1758",129,104,109,58,143,94,69,77,100,121
"COG1759",9,24,10,10,12,43,12,29,13,3
"COG1760",22,29,8,77,17,17,61,42,16,29
"COG1761",1,0,0,8,0,1,0,3,2,0
"COG1762",26,21,21,59,27,15,39,35,18,20
"COG1763",14,31,39,3,26,27,13,20,22,39
"COG1764",30,19,9,76,24,18,53,26,10,18
"COG1765",22,37,14,66,32,50,50,42,23,26
"COG1766",46,67,82,203,87,50,99,77,24,72
"COG1767",7,4,12,7,9,9,5,8,3,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",466,492,458,198,458,450,250,263,397,485
"COG1772",7,2,2,1,0,5,9,17,2,0
"COG1773",37,27,33,13,34,17,50,25,18,33
"COG1774",5,17,3,12,13,16,10,17,3,17
