"","X102_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG1206",41,63,121,49,73,8,52,101,92,56
"COG1207",139,150,136,127,221,199,307,304,292,142
"COG1208",613,561,206,560,440,366,487,438,482,422
"COG1209",230,228,138,209,238,183,240,192,194,261
"COG1210",133,153,143,143,181,111,132,149,170,139
"COG1211",169,196,152,185,264,103,242,247,255,133
"COG1212",244,203,67,191,318,209,275,251,251,284
"COG1213",185,237,55,206,29,56,75,50,61,53
"COG1214",142,105,81,116,102,67,130,137,121,116
"COG1215",288,249,458,272,90,149,122,205,139,101
"COG1216",438,383,461,339,298,321,312,283,239,310
"COG1217",421,446,343,410,675,202,578,352,449,577
"COG1218",167,165,76,191,231,164,267,223,241,151
"COG1219",346,389,260,327,523,181,427,406,360,381
"COG1220",211,257,149,259,296,177,241,228,273,285
"COG1221",19,21,82,11,19,71,1,10,2,1
"COG1222",19,7,0,20,0,2,48,29,60,15
"COG1223",0,0,0,0,0,1,1,1,9,0
"COG1224",1,1,0,0,1,0,5,3,6,0
"COG1225",344,306,195,294,226,121,336,279,236,162
"COG1226",332,304,621,364,290,587,264,356,415,368
"COG1227",1,2,1,1,9,6,13,11,19,39
"COG1228",754,680,1063,851,446,608,618,636,424,1181
"COG1229",3,11,3,10,20,1,12,7,19,0
"COG1230",132,132,529,114,50,394,41,110,16,46
"COG1231",115,62,17,102,10,32,49,50,35,43
"COG1232",119,121,102,120,33,9,94,162,97,76
"COG1233",221,223,373,253,486,61,872,789,785,1035
"COG1234",226,218,77,243,232,99,214,283,249,221
"COG1235",176,152,100,164,252,171,225,234,200,252
"COG1236",235,236,191,175,100,179,104,154,169,18
"COG1237",8,20,0,10,33,0,15,20,9,7
"COG1238",140,133,69,128,202,152,161,131,130,170
"COG1239",42,120,53,105,152,10,146,190,140,181
"COG1240",1,27,37,11,18,2,27,49,50,30
"COG1241",241,221,1,216,12,12,109,94,131,23
"COG1242",16,31,0,23,1,0,3,5,14,2
"COG1243",174,158,0,127,11,10,35,20,28,11
"COG1244",11,19,0,26,0,0,46,43,43,0
"COG1245",208,158,0,164,1,4,92,54,63,4
"COG1246",49,39,52,54,23,119,18,13,26,30
"COG1247",8,25,36,28,17,5,20,16,26,18
"COG1249",778,732,1200,815,788,818,782,883,859,976
"COG1250",1003,901,740,1071,742,547,1031,880,905,1162
"COG1251",44,25,104,27,25,206,3,23,0,1
"COG1252",94,141,228,112,185,209,158,259,213,156
"COG1253",338,381,397,359,326,154,351,360,340,291
"COG1254",82,57,12,68,7,1,15,11,10,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",57,69,149,83,168,131,26,72,79,93
"COG1257",162,92,7,121,93,165,159,111,79,171
"COG1258",177,140,0,134,1,2,61,45,49,1
"COG1259",34,40,6,48,51,7,61,54,39,52
"COG1260",213,241,10,217,14,15,50,38,66,2
"COG1261",18,14,16,26,21,84,2,7,17,15
"COG1262",600,499,272,619,379,264,362,306,230,465
"COG1263",0,0,5,1,0,0,0,0,0,1
"COG1264",0,0,2,0,0,0,0,0,0,0
"COG1266",41,48,84,42,88,15,130,161,81,88
"COG1267",76,74,13,72,99,59,70,92,92,86
"COG1268",71,93,10,79,131,23,119,98,116,81
"COG1269",261,232,0,199,5,5,80,66,71,7
"COG1270",137,138,42,134,54,70,51,61,71,88
"COG1271",116,46,264,42,10,236,8,24,1,6
"COG1272",48,25,72,66,40,57,57,23,11,95
"COG1273",5,6,66,1,0,4,2,2,2,1
"COG1274",41,29,55,29,7,5,21,12,15,1
"COG1275",1,0,2,0,0,10,0,4,0,0
"COG1276",9,5,5,11,8,73,0,9,10,0
"COG1277",92,100,14,133,55,14,42,48,65,41
"COG1278",161,179,159,147,148,120,139,107,127,155
"COG1279",42,33,9,33,62,57,83,81,87,64
"COG1280",274,262,167,292,348,233,393,333,379,319
"COG1281",14,19,105,14,78,84,54,87,88,85
"COG1282",279,313,167,302,414,193,457,463,492,242
"COG1283",130,71,40,107,20,199,48,89,93,120
"COG1284",25,12,20,30,7,58,0,16,11,3
"COG1285",12,22,45,8,1,17,0,1,0,1
"COG1286",20,12,17,14,50,39,32,26,15,104
"COG1287",225,180,0,215,12,6,173,212,181,9
"COG1288",6,7,18,15,1,89,3,9,0,4
"COG1289",15,15,49,6,3,53,4,9,0,4
"COG1290",358,314,247,309,476,178,436,424,465,435
"COG1291",94,104,137,125,71,111,38,56,88,37
"COG1292",144,87,249,122,128,614,166,250,134,218
"COG1293",260,229,21,206,52,3,145,154,132,2
"COG1294",76,16,141,19,10,144,3,26,1,5
"COG1295",62,76,169,67,59,172,57,74,54,70
"COG1296",63,31,41,54,95,60,65,67,94,81
"COG1297",73,67,7,92,20,3,66,109,91,1
"COG1298",78,109,198,97,133,163,55,86,114,112
"COG1299",0,2,8,1,0,16,8,4,1,4
"COG1300",1,2,110,4,2,7,4,8,0,1
"COG1301",145,109,219,138,212,212,194,202,115,232
"COG1302",0,0,0,0,2,0,0,4,1,0
"COG1303",65,40,0,49,0,0,17,9,9,1
"COG1304",233,339,180,291,542,224,449,426,424,472
"COG1305",124,133,473,136,135,238,107,133,122,19
"COG1306",4,24,0,15,10,17,25,59,42,0
"COG1307",30,53,12,40,2,5,16,17,16,0
"COG1308",34,33,0,36,2,0,9,2,4,0
"COG1309",240,176,753,227,197,839,148,252,124,444
"COG1310",90,95,250,80,7,734,36,27,32,15
"COG1311",24,22,1,49,3,6,63,17,43,1
"COG1312",23,38,13,55,26,5,59,26,27,55
"COG1313",1,0,0,2,0,0,0,0,1,0
"COG1314",6,2,8,6,13,29,2,7,10,44
"COG1315",27,19,3,45,9,101,3,26,22,4
"COG1316",19,23,178,20,27,8,31,29,69,0
"COG1317",33,45,14,51,1,68,1,9,11,3
"COG1319",204,294,132,361,93,74,141,114,206,96
"COG1320",13,7,15,11,16,15,1,6,5,23
"COG1321",177,164,93,139,64,13,86,81,109,109
"COG1322",166,182,175,192,270,158,418,398,400,344
"COG1324",63,72,22,56,29,30,30,36,33,0
"COG1325",65,59,0,36,0,0,5,2,2,0
"COG1326",8,2,0,7,0,0,11,9,11,0
"COG1327",77,87,49,86,124,49,121,144,140,77
"COG1328",173,149,9,107,2,34,19,13,7,0
"COG1329",66,88,109,71,151,32,113,112,152,126
"COG1330",90,155,67,159,74,240,91,150,122,45
"COG1331",454,573,63,547,138,14,249,196,162,236
"COG1333",0,15,105,2,37,5,57,64,50,70
"COG1334",4,2,2,3,2,45,2,2,1,1
"COG1335",137,203,149,157,66,95,76,57,73,81
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",37,32,62,39,52,49,12,37,37,45
"COG1339",60,37,0,37,0,1,15,9,17,0
"COG1340",16,5,0,14,2,0,20,25,21,0
"COG1341",0,0,0,0,0,0,0,0,2,3
"COG1343",0,0,2,0,0,0,0,0,0,0
"COG1344",338,358,214,445,339,428,135,209,439,313
"COG1345",84,112,105,144,115,135,29,63,83,85
"COG1346",11,7,14,6,8,66,0,8,2,46
"COG1347",28,21,10,22,97,65,88,109,41,101
"COG1348",6,9,39,0,55,1,52,82,73,1
"COG1349",44,14,302,31,23,167,24,30,20,116
"COG1350",120,119,1,122,65,12,77,83,98,2
"COG1351",356,399,337,351,226,1265,287,219,387,135
"COG1352",62,37,143,55,19,186,17,67,21,15
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",233,223,139,220,249,102,234,236,255,209
"COG1355",51,44,22,30,3,1,1,2,8,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",392,468,80,387,167,118,224,252,268,83
"COG1358",32,20,0,22,1,0,15,10,12,2
"COG1359",27,47,20,34,22,7,13,11,20,14
"COG1360",146,155,170,134,199,132,123,122,135,238
"COG1361",183,122,0,110,0,0,13,2,4,0
"COG1362",24,29,6,32,9,21,9,3,31,54
"COG1363",37,63,34,52,116,8,99,82,35,130
"COG1364",213,286,170,247,315,65,293,283,298,213
"COG1366",33,29,30,27,15,34,14,40,17,34
"COG1368",110,114,100,175,26,83,47,59,49,158
"COG1369",0,1,0,0,0,0,1,0,0,1
"COG1370",71,53,0,62,2,3,50,43,43,0
"COG1371",48,47,0,50,0,3,5,5,5,1
"COG1372",33,81,933,33,78,1508,129,171,147,36
"COG1373",21,23,35,12,9,34,1,15,2,5
"COG1374",0,0,0,0,0,0,2,0,0,0
"COG1376",22,35,218,33,40,48,36,40,53,39
"COG1377",45,61,109,49,67,79,25,56,60,63
"COG1378",103,96,0,78,1,0,28,32,33,0
"COG1379",1,16,0,4,0,0,0,0,2,0
"COG1380",1,1,1,1,1,18,0,1,0,5
"COG1381",90,107,70,108,123,69,167,163,187,146
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",2,0,0,2,0,0,6,3,8,0
"COG1384",311,338,133,249,358,56,345,303,430,257
"COG1385",191,178,138,186,310,100,267,253,269,175
"COG1386",217,240,115,185,204,75,201,214,219,138
"COG1387",44,52,44,61,19,3,40,43,51,1
"COG1388",36,26,110,43,37,13,36,18,29,22
"COG1389",150,124,0,135,2,3,103,86,80,2
"COG1390",42,40,0,35,1,0,22,13,14,2
"COG1391",117,142,447,164,99,250,58,69,82,158
"COG1392",126,95,7,117,6,19,47,28,31,44
"COG1393",93,69,91,59,44,85,60,60,59,74
"COG1394",77,52,0,47,0,0,34,17,21,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",216,218,360,182,246,239,170,204,260,203
"COG1397",14,17,5,14,4,22,10,7,12,31
"COG1398",63,65,64,69,60,237,89,107,85,42
"COG1399",42,33,32,47,7,40,22,11,28,25
"COG1400",0,2,0,3,0,0,1,1,1,0
"COG1401",52,30,28,26,8,43,21,34,18,14
"COG1402",127,148,159,147,59,5,82,60,82,33
"COG1403",127,148,217,117,203,253,106,136,153,86
"COG1404",980,796,399,914,413,963,1294,1127,993,374
"COG1405",419,317,6,271,15,26,188,77,77,10
"COG1406",4,0,0,2,1,29,1,5,0,0
"COG1407",83,95,78,56,70,60,26,68,51,27
"COG1408",31,25,95,28,81,8,41,61,50,178
"COG1409",306,275,231,294,151,205,205,208,183,171
"COG1410",438,390,337,495,266,235,292,329,357,191
"COG1411",4,4,0,1,9,2,5,4,8,0
"COG1412",1,0,0,1,0,0,0,0,5,2
"COG1413",87,116,17,130,59,3,90,80,104,6
"COG1414",110,88,391,113,69,199,100,97,79,278
"COG1415",13,6,1,10,0,0,3,0,1,1
"COG1416",1,2,6,0,6,1,0,1,1,4
"COG1418",55,85,11,80,42,10,36,24,18,135
"COG1419",41,48,58,51,29,107,5,18,23,53
"COG1420",101,113,179,110,88,6,68,76,86,71
"COG1422",87,53,0,54,1,1,19,13,12,0
"COG1426",74,42,19,42,47,82,20,30,21,10
"COG1427",19,30,0,27,1,0,28,25,30,3
"COG1428",77,59,23,81,126,16,127,88,72,236
"COG1429",53,176,168,108,307,35,296,445,434,358
"COG1430",47,69,119,55,41,252,49,62,78,53
"COG1431",6,1,3,0,0,7,0,3,0,2
"COG1432",51,98,122,89,18,66,15,16,13,51
"COG1433",0,0,0,2,0,0,0,1,0,0
"COG1434",57,64,41,56,95,59,43,58,71,40
"COG1435",95,70,110,78,94,94,167,111,85,148
"COG1436",15,9,0,7,0,0,6,10,9,1
"COG1437",1,1,0,0,0,0,0,0,1,0
"COG1438",16,6,0,11,13,36,9,14,20,0
"COG1439",64,57,0,48,1,1,12,14,16,0
"COG1441",15,20,0,23,0,2,10,1,25,0
"COG1442",0,5,22,0,17,12,19,20,24,1
"COG1443",53,34,33,52,39,1,36,32,33,76
"COG1444",28,27,10,24,5,160,1,15,6,16
"COG1445",1,1,8,3,1,16,2,0,1,2
"COG1446",129,97,90,153,102,45,123,119,75,135
"COG1448",21,22,85,25,45,99,21,49,51,121
"COG1449",2,16,4,6,20,16,35,107,120,1
"COG1450",163,157,73,177,160,278,100,155,120,159
"COG1451",49,54,82,70,29,64,36,72,30,69
"COG1452",264,257,251,246,483,288,336,368,314,479
"COG1453",13,29,0,24,44,1,61,126,108,1
"COG1454",373,435,163,436,397,243,429,314,340,426
"COG1455",0,0,5,0,0,0,0,0,0,0
"COG1456",6,6,0,3,0,0,0,2,0,0
"COG1457",26,8,5,21,1,39,3,3,1,31
"COG1459",211,231,148,218,161,308,140,213,173,225
"COG1460",0,1,0,2,0,0,0,1,2,0
"COG1461",56,56,0,70,0,2,22,22,24,0
"COG1462",30,41,273,37,33,344,43,21,22,87
"COG1463",32,38,117,32,53,79,52,79,38,31
"COG1464",1,5,53,0,1,14,1,0,1,0
"COG1465",121,114,0,104,1,0,41,32,33,0
"COG1466",244,235,119,241,335,88,289,243,233,312
"COG1467",111,106,0,86,0,7,67,32,37,3
"COG1468",1,1,1,1,2,3,0,1,0,2
"COG1469",46,30,76,42,18,78,17,30,22,54
"COG1470",2,0,2,2,1,2,0,5,2,0
"COG1471",49,43,0,43,0,0,27,20,19,1
"COG1472",501,354,944,388,726,470,716,748,478,1176
"COG1473",444,406,283,449,430,202,520,508,399,596
"COG1474",132,100,0,100,0,2,110,77,100,6
"COG1475",238,303,830,243,368,1528,324,359,318,270
"COG1476",21,26,26,17,18,14,38,8,22,35
"COG1477",138,93,87,115,127,179,134,137,70,170
"COG1478",216,181,39,177,28,5,84,44,48,32
"COG1479",47,40,320,32,29,118,34,39,12,27
"COG1480",81,50,44,69,166,21,130,170,151,141
"COG1481",0,0,56,1,0,0,0,6,0,0
"COG1482",24,12,124,21,19,7,10,19,11,2
"COG1483",12,6,38,5,1,38,0,6,3,4
"COG1484",85,139,93,90,22,348,7,62,19,69
"COG1485",52,60,157,62,286,124,199,204,229,303
"COG1486",25,37,3,36,76,3,60,61,97,10
"COG1487",2,9,10,9,1,9,0,14,0,1
"COG1488",32,60,122,39,86,87,34,67,57,58
"COG1489",80,107,15,66,120,111,100,130,131,116
"COG1490",78,41,11,61,54,40,45,52,52,36
"COG1491",94,61,0,47,1,0,28,15,19,0
"COG1492",105,133,93,106,55,27,68,92,75,116
"COG1493",4,12,26,11,23,1,3,18,11,28
"COG1494",113,125,127,110,146,18,136,145,128,55
"COG1495",68,40,38,45,72,54,61,58,72,113
"COG1496",147,131,66,130,204,83,168,187,213,154
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",148,118,0,84,4,0,42,36,37,2
"COG1499",9,7,0,26,2,3,46,28,37,3
"COG1500",107,80,0,63,2,3,41,23,24,1
"COG1501",48,25,190,27,32,184,37,38,30,16
"COG1502",76,64,392,54,25,236,26,111,21,25
"COG1503",136,137,0,114,2,2,40,36,26,1
"COG1505",138,85,235,95,173,136,154,196,82,177
"COG1506",676,592,995,771,497,999,634,784,469,712
"COG1507",9,14,23,13,7,13,8,14,15,6
"COG1508",176,163,172,157,260,171,228,198,143,326
"COG1509",218,174,39,162,26,151,46,38,16,21
"COG1510",7,1,9,4,3,44,8,10,0,14
"COG1511",0,1,74,0,0,21,0,8,0,2
"COG1512",10,12,69,7,13,4,16,27,16,31
"COG1513",7,5,2,5,8,23,3,2,18,1
"COG1514",110,78,30,82,3,44,19,12,11,2
"COG1515",2,6,6,6,0,4,1,2,2,1
"COG1516",15,17,8,24,10,46,5,7,15,21
"COG1518",6,3,9,3,2,13,1,11,2,3
"COG1519",328,270,56,278,448,187,375,349,323,480
"COG1520",320,375,132,353,310,122,308,313,319,332
"COG1521",129,145,76,133,234,111,183,213,195,181
"COG1522",663,568,261,534,133,242,273,162,162,575
"COG1523",73,89,204,93,91,301,77,122,117,3
"COG1524",195,172,142,194,112,66,101,127,129,129
"COG1525",104,112,268,84,103,330,113,87,118,72
"COG1526",177,134,38,156,88,52,138,68,159,195
"COG1527",155,123,0,98,1,1,52,35,37,0
"COG1528",5,11,1,7,7,2,42,33,24,4
"COG1529",965,1628,673,1631,427,518,507,379,827,422
"COG1530",464,442,450,496,700,336,567,589,553,691
"COG1533",89,86,179,89,57,26,16,44,49,5
"COG1534",20,16,5,17,7,29,7,9,8,28
"COG1535",0,5,0,1,0,0,0,2,0,0
"COG1536",93,127,124,125,98,85,37,56,85,84
"COG1537",150,153,0,107,0,3,38,36,36,1
"COG1538",406,413,1151,372,648,964,533,684,475,386
"COG1539",74,102,31,106,131,78,103,123,106,139
"COG1540",131,128,68,150,129,64,145,125,111,134
"COG1541",117,178,61,171,69,119,36,83,93,126
"COG1543",0,15,0,0,44,0,39,72,40,0
"COG1544",27,19,91,16,47,36,34,63,54,48
"COG1545",63,83,26,94,15,6,46,37,62,10
"COG1546",154,183,113,197,208,73,203,224,216,175
"COG1547",6,14,0,11,9,0,10,23,18,0
"COG1548",5,3,0,4,13,1,9,11,9,0
"COG1549",12,11,0,22,2,4,45,41,56,0
"COG1550",0,10,1,5,0,0,0,0,0,0
"COG1551",12,10,4,19,4,28,3,7,12,11
"COG1552",1,3,0,1,1,0,4,1,1,2
"COG1553",16,9,6,15,8,38,3,5,3,6
"COG1554",9,5,31,3,22,6,26,27,14,69
"COG1555",10,7,31,16,27,31,8,12,6,22
"COG1556",50,28,7,35,0,6,3,1,4,11
"COG1558",23,29,28,21,29,23,8,14,21,30
"COG1559",174,147,158,166,188,77,165,161,149,237
"COG1560",290,265,57,257,353,135,314,299,312,373
"COG1561",97,82,63,96,107,118,106,99,64,219
"COG1562",66,103,167,94,321,77,350,295,331,304
"COG1563",0,0,0,0,3,0,0,0,0,0
"COG1564",39,31,22,45,25,3,50,53,53,5
"COG1565",183,182,70,165,282,38,279,250,351,164
"COG1566",29,41,162,30,24,115,12,39,20,5
"COG1568",0,4,3,2,0,0,0,1,0,0
"COG1569",0,5,2,1,1,6,0,1,2,0
"COG1570",217,186,201,221,231,115,184,197,234,220
"COG1571",174,117,0,111,1,0,31,27,18,0
"COG1572",7,8,1,13,0,1,7,32,30,0
"COG1573",268,292,225,296,305,195,285,252,305,160
"COG1574",427,373,256,460,175,135,216,156,120,613
"COG1575",183,159,65,125,89,17,138,139,120,82
"COG1576",29,34,21,33,54,41,90,73,75,107
"COG1577",117,98,1,81,7,2,54,29,25,19
"COG1578",1,3,0,0,0,0,1,1,0,0
"COG1579",49,58,37,74,20,5,22,41,25,16
"COG1580",17,10,9,23,3,95,0,2,0,11
"COG1581",80,42,0,44,0,1,5,3,5,0
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,2,0
"COG1585",13,14,37,10,2,7,1,6,1,1
"COG1586",46,68,105,64,118,110,142,134,150,70
"COG1587",232,261,124,267,175,76,170,164,177,118
"COG1588",5,1,0,1,0,0,4,0,0,0
"COG1589",44,32,95,40,47,84,63,60,57,63
"COG1590",1,1,0,1,0,0,0,2,4,2
"COG1591",1,1,0,0,0,0,0,0,1,0
"COG1592",52,48,5,54,58,2,48,16,80,45
"COG1593",290,411,421,402,664,298,591,506,508,923
"COG1594",42,41,0,31,10,6,57,10,34,7
"COG1595",257,184,605,226,238,513,175,283,160,439
"COG1596",121,86,221,108,204,233,161,174,108,259
"COG1597",145,116,192,189,141,117,140,121,119,53
"COG1598",2,5,4,4,5,1,0,2,1,3
"COG1599",216,149,0,139,2,2,67,50,68,5
"COG1600",241,291,99,296,181,145,152,187,195,225
"COG1601",56,48,0,34,1,0,23,18,21,2
"COG1602",155,126,0,109,1,2,25,2,5,0
"COG1603",0,0,0,0,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",88,69,123,96,109,146,95,70,77,132
"COG1606",55,64,1,61,28,3,36,42,38,0
"COG1607",54,53,75,61,40,203,63,59,30,64
"COG1608",64,51,0,47,0,0,31,14,33,1
"COG1609",244,104,1036,166,202,713,186,217,161,516
"COG1610",100,135,50,99,153,58,150,128,129,139
"COG1611",225,214,143,222,170,125,137,166,128,151
"COG1612",236,224,169,268,345,162,354,311,293,246
"COG1613",2,2,2,0,0,5,0,1,1,0
"COG1615",350,328,198,302,64,25,133,89,162,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",9,10,0,7,1,2,24,17,28,0
"COG1619",44,54,84,33,41,10,58,73,67,68
"COG1620",32,21,10,38,26,153,6,11,8,3
"COG1621",22,53,7,48,41,46,19,26,17,13
"COG1622",337,291,260,325,403,225,422,441,406,568
"COG1623",0,1,0,0,18,12,17,38,41,0
"COG1624",53,59,9,61,87,4,60,90,54,53
"COG1625",48,38,0,54,28,3,41,65,60,0
"COG1626",39,62,19,49,4,96,9,11,12,5
"COG1628",71,65,1,48,0,1,0,0,1,0
"COG1629",2572,1431,6291,1913,3389,7715,2898,3062,1857,3934
"COG1630",81,86,0,59,0,0,14,1,3,0
"COG1631",55,46,0,28,0,0,9,5,4,0
"COG1632",71,43,0,56,1,2,22,26,21,0
"COG1633",4,2,5,2,15,3,1,4,4,1
"COG1634",104,79,0,65,1,0,29,23,6,0
"COG1635",73,58,0,74,0,1,6,2,5,0
"COG1636",38,9,2,14,41,0,15,32,13,55
"COG1637",14,13,33,6,1,0,7,2,3,1
"COG1638",200,320,359,265,452,241,408,362,362,562
"COG1639",47,23,45,30,13,254,4,39,6,5
"COG1640",25,31,29,23,70,127,72,181,158,4
"COG1641",118,131,1,124,28,3,32,40,42,1
"COG1643",80,74,507,83,121,307,89,74,145,236
"COG1644",35,28,1,26,3,0,11,11,6,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",118,69,0,82,10,2,41,33,39,4
"COG1647",21,27,14,30,0,1,2,9,0,0
"COG1648",167,105,101,138,25,102,26,17,9,54
"COG1649",55,43,46,49,12,5,28,36,44,47
"COG1650",115,98,0,84,1,2,49,21,26,0
"COG1651",304,318,392,249,294,126,145,128,126,144
"COG1652",23,25,93,40,59,141,16,49,40,54
"COG1653",419,440,1063,463,867,240,682,674,937,664
"COG1654",124,109,10,83,21,85,24,22,9,58
"COG1655",0,0,0,0,0,0,0,2,0,0
"COG1656",2,1,0,2,0,0,0,0,2,0
"COG1657",23,57,4,38,13,2,13,12,18,2
"COG1658",23,9,0,13,0,0,0,2,4,0
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",31,49,99,35,53,93,39,40,47,69
"COG1661",10,22,0,20,30,3,41,29,37,0
"COG1662",0,0,0,0,4,0,0,0,0,1
"COG1663",250,213,42,236,261,110,234,236,233,324
"COG1664",50,37,27,38,44,15,45,42,44,70
"COG1665",2,0,2,1,0,0,0,0,0,0
"COG1666",42,68,39,81,102,60,69,70,90,125
"COG1668",49,22,73,41,37,88,45,65,48,143
"COG1669",0,0,1,3,1,0,0,4,1,0
"COG1670",185,197,441,212,102,195,96,98,98,233
"COG1671",19,20,41,20,29,27,14,21,15,39
"COG1672",1,1,6,3,0,15,1,5,5,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",468,473,607,449,721,305,608,682,588,660
"COG1675",57,45,0,44,0,0,4,2,4,1
"COG1676",128,104,0,92,0,2,16,8,19,0
"COG1677",10,22,12,19,19,25,6,15,20,24
"COG1678",114,107,33,130,129,81,77,76,76,93
"COG1679",105,99,7,84,17,3,114,70,63,18
"COG1680",899,777,1155,919,981,565,1017,874,685,1320
"COG1681",0,0,0,3,0,0,0,0,0,0
"COG1682",57,59,129,47,23,59,17,49,31,11
"COG1683",11,20,17,32,1,30,12,13,15,4
"COG1684",27,42,70,45,43,41,23,33,44,36
"COG1685",96,104,0,77,3,0,33,12,20,0
"COG1686",188,193,211,159,336,108,197,173,230,162
"COG1687",1,2,0,4,0,2,1,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",103,97,19,72,8,7,62,46,47,1
"COG1691",89,110,1,97,18,2,33,36,28,0
"COG1692",66,95,35,80,182,22,137,122,147,90
"COG1694",103,115,255,134,203,605,199,222,264,187
"COG1695",59,63,98,51,8,4,13,11,12,31
"COG1696",127,108,48,96,49,22,60,95,51,112
"COG1697",126,127,0,121,1,1,56,26,48,1
"COG1698",31,18,0,29,0,0,12,4,7,0
"COG1699",10,12,5,17,0,0,4,0,5,0
"COG1700",8,2,1,1,1,1,0,0,0,1
"COG1701",54,37,0,42,0,1,28,18,24,0
"COG1702",245,297,563,252,445,1191,478,402,523,374
"COG1703",295,319,76,322,107,15,209,203,191,307
"COG1704",19,35,116,17,15,24,13,35,21,20
"COG1705",12,3,26,11,49,156,45,20,16,78
"COG1706",41,53,91,61,76,75,27,47,43,87
"COG1707",1,1,0,2,0,0,0,0,0,0
"COG1708",6,5,167,2,1,7,3,6,2,0
"COG1709",2,3,0,5,1,1,1,1,1,0
"COG1711",57,41,0,28,0,0,5,1,1,0
"COG1712",56,84,4,53,7,0,13,7,8,8
"COG1713",2,8,0,16,0,0,1,0,2,0
"COG1714",57,32,111,31,22,51,16,28,15,28
"COG1715",7,9,5,6,3,18,2,4,0,0
"COG1716",43,49,97,48,8,36,12,28,27,1
"COG1717",51,43,0,39,0,1,24,16,21,1
"COG1718",53,32,10,48,2,7,48,21,42,35
"COG1719",1,0,0,0,0,0,0,1,2,0
"COG1720",4,8,6,8,4,50,2,10,4,18
"COG1721",179,188,292,226,107,146,220,190,157,177
"COG1722",22,15,21,10,18,18,15,11,14,19
"COG1723",3,0,4,2,2,1,1,2,2,0
"COG1724",0,0,2,0,0,0,0,0,0,0
"COG1725",14,16,87,11,32,1,36,48,25,2
"COG1726",54,49,29,63,186,115,139,181,100,240
"COG1727",43,41,0,29,1,2,14,16,17,1
"COG1729",173,166,49,174,251,53,130,132,136,127
"COG1730",0,0,0,0,0,0,0,2,0,1
"COG1732",11,18,113,14,4,15,3,6,3,2
"COG1733",42,34,176,31,41,116,48,41,63,143
"COG1734",107,109,85,124,146,82,109,126,143,102
"COG1735",39,74,4,65,5,0,17,4,11,9
"COG1736",141,125,0,96,4,1,53,34,41,4
"COG1737",24,26,59,37,45,160,35,40,23,205
"COG1738",114,112,101,100,190,41,215,169,151,133
"COG1739",16,6,33,13,3,52,9,7,9,29
"COG1740",18,4,41,8,2,60,0,7,1,7
"COG1741",142,210,211,188,215,174,208,221,220,240
"COG1742",7,9,30,10,3,30,5,5,0,0
"COG1743",16,0,36,3,4,38,8,11,1,5
"COG1744",306,214,190,254,190,119,232,250,281,194
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",157,137,0,125,0,2,19,4,11,0
"COG1747",3,2,0,4,0,0,5,11,0,0
"COG1748",68,55,123,72,111,155,196,219,137,241
"COG1749",39,51,71,64,167,97,35,70,92,108
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",121,101,169,111,59,316,105,96,56,65
"COG1754",404,389,431,364,760,57,392,366,424,218
"COG1755",0,3,17,2,3,0,1,1,0,0
"COG1756",50,67,0,38,0,0,8,2,3,0
"COG1757",189,108,91,191,100,497,128,133,71,257
"COG1758",78,99,36,84,138,65,103,112,106,95
"COG1759",236,182,0,168,2,1,36,27,45,0
"COG1760",69,31,87,32,13,80,30,21,33,108
"COG1761",0,0,0,1,0,0,1,1,2,2
"COG1762",32,43,61,47,46,48,17,30,27,58
"COG1763",20,19,2,27,46,11,19,22,40,59
"COG1764",9,15,126,16,24,84,35,30,11,9
"COG1765",42,42,88,35,32,41,33,53,31,47
"COG1766",49,66,158,60,116,110,31,68,78,77
"COG1767",5,5,0,5,14,3,7,2,7,0
"COG1768",0,1,0,2,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",233,310,203,272,469,229,485,428,418,454
"COG1772",2,1,0,10,1,0,2,3,7,0
"COG1773",10,10,6,7,22,5,26,44,19,24
