"","X62_SUR_0d2.3","X76_DCM_0.0d2","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X93_SUR_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.3","X98_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3"
"COG1206",120,123,101,129,48,117,84,107,126,44
"COG1207",223,137,252,242,188,335,325,342,321,148
"COG1208",523,308,440,468,389,342,344,375,396,365
"COG1209",219,94,206,172,263,196,219,203,205,257
"COG1210",159,125,180,167,182,146,189,136,179,132
"COG1211",302,130,251,275,219,291,310,297,275,159
"COG1212",241,113,270,270,315,261,288,275,316,178
"COG1213",78,42,48,59,40,76,85,94,65,267
"COG1214",129,66,123,105,93,139,150,131,121,139
"COG1215",93,218,77,92,116,178,121,139,143,329
"COG1216",290,297,235,188,296,296,299,328,240,398
"COG1217",289,179,330,298,412,314,425,341,482,447
"COG1218",237,113,272,233,247,255,247,254,225,144
"COG1219",494,199,452,435,451,418,472,463,447,317
"COG1220",306,184,269,258,323,282,282,300,289,190
"COG1221",2,96,8,5,48,4,7,2,8,19
"COG1222",18,1,22,29,0,16,32,25,23,20
"COG1223",0,0,1,2,0,2,2,0,1,0
"COG1224",1,0,4,2,0,1,5,1,2,0
"COG1225",272,113,252,291,183,336,262,325,231,255
"COG1226",338,672,351,392,404,349,293,314,330,355
"COG1227",4,3,22,13,35,2,9,0,8,3
"COG1228",395,1067,622,394,608,466,545,461,377,802
"COG1229",9,7,17,14,11,14,21,11,28,8
"COG1230",12,554,31,16,102,46,23,14,24,150
"COG1231",42,19,37,46,66,37,49,46,60,148
"COG1232",81,49,116,57,66,106,135,132,86,106
"COG1233",869,220,803,850,733,841,759,905,807,454
"COG1234",246,117,293,242,147,218,257,197,243,253
"COG1235",216,126,209,186,233,196,251,207,235,167
"COG1236",159,231,102,147,75,96,123,78,115,228
"COG1237",10,0,24,5,13,3,17,10,3,8
"COG1238",159,96,130,176,227,133,144,171,178,91
"COG1239",237,30,194,146,128,205,128,196,166,80
"COG1240",81,24,61,66,43,71,33,67,74,9
"COG1241",74,5,59,87,1,49,82,45,71,302
"COG1242",5,0,1,10,6,9,1,6,1,31
"COG1243",9,0,10,15,11,21,18,21,16,187
"COG1244",26,0,20,30,0,21,35,18,20,38
"COG1245",36,0,23,34,0,28,45,31,37,164
"COG1246",10,62,10,9,37,15,13,8,13,52
"COG1247",18,28,13,27,36,7,6,15,14,43
"COG1249",854,1035,806,880,808,950,821,794,806,853
"COG1250",757,599,945,851,793,792,944,773,733,988
"COG1251",2,152,4,1,71,22,10,5,3,38
"COG1252",321,195,191,302,179,268,223,247,271,96
"COG1253",386,252,327,308,329,437,341,399,357,404
"COG1254",8,4,9,14,17,9,9,9,8,79
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",56,169,59,56,85,53,65,42,71,79
"COG1257",96,5,109,90,104,71,91,85,66,147
"COG1258",33,0,28,47,0,24,32,24,33,141
"COG1259",44,3,39,40,56,50,60,46,35,41
"COG1260",53,9,31,59,1,76,59,65,52,234
"COG1261",9,26,6,13,24,10,4,3,8,28
"COG1262",218,304,304,225,303,275,244,239,194,598
"COG1263",0,6,0,0,16,0,1,0,0,0
"COG1264",0,5,0,0,12,0,1,0,0,0
"COG1266",125,32,116,96,77,139,85,132,104,60
"COG1267",93,21,105,87,82,86,107,101,88,64
"COG1268",137,14,123,147,124,124,131,143,139,54
"COG1269",49,0,33,50,0,50,54,37,52,281
"COG1270",77,67,51,69,47,78,47,81,73,136
"COG1271",1,247,11,5,64,18,5,3,5,44
"COG1272",18,35,27,10,68,12,8,5,14,38
"COG1273",0,54,0,0,0,4,0,0,0,6
"COG1274",5,19,4,9,5,14,12,26,3,81
"COG1275",0,2,1,0,5,0,1,0,0,0
"COG1276",5,3,2,3,14,6,4,3,1,2
"COG1277",47,37,43,47,35,102,45,80,45,112
"COG1278",118,150,134,121,173,116,151,140,125,155
"COG1279",74,20,88,91,129,61,108,94,75,24
"COG1280",291,195,382,363,399,295,394,356,334,285
"COG1281",107,137,71,120,58,87,54,70,88,13
"COG1282",513,155,432,478,340,495,522,523,457,312
"COG1283",73,78,66,65,63,104,124,91,78,116
"COG1284",1,9,4,11,12,10,6,3,3,26
"COG1285",1,62,0,1,13,2,3,0,2,10
"COG1286",16,41,23,25,47,13,21,6,15,18
"COG1287",142,0,82,160,0,111,207,82,107,237
"COG1288",4,11,0,1,28,7,3,0,2,19
"COG1289",0,86,4,0,27,11,6,2,1,12
"COG1290",315,136,280,328,201,456,460,475,451,349
"COG1291",67,153,39,75,59,65,60,79,46,147
"COG1292",75,446,200,167,264,95,158,82,109,161
"COG1293",152,7,90,154,49,142,119,108,172,259
"COG1294",5,168,13,1,58,4,6,0,8,35
"COG1295",63,188,60,51,96,106,49,74,73,62
"COG1296",68,32,68,73,110,40,90,54,93,43
"COG1297",85,13,52,55,2,103,101,77,70,124
"COG1298",72,277,91,104,93,85,59,47,96,123
"COG1299",1,12,7,0,15,1,3,0,3,3
"COG1300",0,66,1,0,6,6,1,0,0,7
"COG1301",154,210,184,125,214,162,175,141,127,145
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",17,0,16,18,0,8,15,5,13,70
"COG1304",433,130,502,454,408,568,489,617,445,217
"COG1305",93,217,37,94,95,178,64,147,121,148
"COG1306",49,0,31,32,0,37,61,41,45,5
"COG1307",10,29,3,11,5,41,8,34,11,43
"COG1308",1,0,2,1,0,2,1,1,0,46
"COG1309",93,811,190,141,350,146,152,118,128,242
"COG1310",19,354,15,13,4,27,17,24,38,91
"COG1311",25,3,15,33,0,22,29,13,25,39
"COG1312",23,14,44,24,31,65,32,64,24,55
"COG1313",0,0,0,0,0,0,0,0,0,1
"COG1314",4,10,12,9,7,11,7,20,11,4
"COG1315",10,18,3,12,65,13,11,10,3,35
"COG1316",41,28,36,82,26,19,48,15,45,19
"COG1317",4,23,2,8,17,6,10,2,2,48
"COG1319",136,136,105,159,69,88,65,73,98,192
"COG1320",1,20,5,1,8,1,8,2,6,22
"COG1321",53,24,80,66,51,67,88,53,66,176
"COG1322",274,134,288,234,248,381,447,355,358,261
"COG1324",28,19,23,28,18,49,41,42,22,61
"COG1325",0,0,0,0,0,0,0,1,0,47
"COG1326",3,0,9,10,0,14,7,8,5,10
"COG1327",140,47,145,142,130,134,143,148,149,75
"COG1328",2,6,2,5,7,1,3,0,0,110
"COG1329",154,55,118,151,144,117,159,187,136,59
"COG1330",234,132,124,177,129,236,74,204,202,127
"COG1331",203,31,179,172,174,242,171,224,144,553
"COG1333",74,28,63,64,26,73,23,61,46,6
"COG1334",1,7,4,1,6,0,2,1,0,1
"COG1335",86,120,78,83,95,91,74,111,79,180
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",27,86,29,43,37,25,26,19,31,39
"COG1339",9,0,7,4,0,7,16,14,8,84
"COG1340",21,0,13,19,0,10,24,16,12,7
"COG1341",0,0,1,1,0,0,0,0,0,0
"COG1343",0,1,1,0,0,0,2,0,0,0
"COG1344",228,290,172,346,216,224,191,213,228,433
"COG1345",41,93,55,75,59,54,64,36,43,148
"COG1346",1,29,8,4,27,4,2,1,5,8
"COG1347",49,28,84,47,75,49,48,31,31,15
"COG1348",86,31,84,101,47,106,60,92,91,4
"COG1349",12,121,21,15,82,15,13,1,38,48
"COG1350",102,3,88,76,48,80,86,95,86,104
"COG1351",469,535,282,336,235,349,287,326,697,349
"COG1352",14,179,17,15,69,35,9,5,8,54
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",254,109,265,278,228,241,265,297,239,267
"COG1355",3,27,1,4,3,2,3,7,0,61
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",233,109,190,284,136,282,194,268,285,428
"COG1358",7,0,7,10,0,9,7,4,7,24
"COG1359",11,28,8,14,27,18,16,23,10,29
"COG1360",108,215,120,137,174,160,124,114,105,194
"COG1361",1,0,0,3,0,0,1,0,0,153
"COG1362",16,18,2,18,14,13,6,10,9,27
"COG1363",47,36,81,39,76,84,70,71,31,40
"COG1364",357,139,288,326,324,363,289,400,352,220
"COG1366",20,43,10,24,30,16,23,28,19,31
"COG1368",31,171,37,53,83,47,45,39,42,174
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",36,0,30,29,0,21,39,27,31,75
"COG1371",2,0,0,3,0,2,7,4,1,47
"COG1372",259,1989,117,187,110,193,139,185,430,41
"COG1373",2,35,3,1,22,6,3,0,0,23
"COG1374",0,0,0,1,0,0,1,0,0,0
"COG1376",21,235,30,70,50,17,43,16,65,47
"COG1377",46,126,61,46,66,40,36,30,50,67
"COG1378",24,0,13,15,0,13,21,11,29,110
"COG1379",0,0,0,2,0,0,0,1,0,2
"COG1380",0,1,3,0,1,2,0,0,1,2
"COG1381",225,92,200,203,188,206,158,203,204,153
"COG1382",1,0,1,0,0,0,0,2,0,0
"COG1383",2,0,0,4,0,4,5,4,4,1
"COG1384",413,149,324,351,326,368,362,356,333,234
"COG1385",288,127,293,299,291,312,281,288,278,168
"COG1386",200,104,212,226,221,185,266,227,194,193
"COG1387",38,15,32,41,2,30,44,31,27,64
"COG1388",31,44,27,50,24,18,23,13,50,38
"COG1389",29,0,21,30,0,43,76,32,57,141
"COG1390",10,0,9,8,0,5,6,4,8,31
"COG1391",52,410,69,89,150,52,40,27,86,136
"COG1392",13,19,42,23,34,27,29,16,26,128
"COG1393",34,92,45,43,68,48,30,56,57,81
"COG1394",10,0,13,25,0,10,15,5,14,107
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",232,365,219,215,231,203,184,175,239,188
"COG1397",4,12,9,2,11,15,7,12,6,31
"COG1398",80,60,81,59,72,134,73,127,175,73
"COG1399",17,25,10,35,23,17,15,14,21,46
"COG1400",0,0,0,0,0,1,1,0,0,1
"COG1401",8,43,15,10,39,31,46,30,22,34
"COG1402",65,60,57,85,63,111,60,84,75,160
"COG1403",229,199,188,208,155,241,221,214,236,129
"COG1404",784,289,715,784,384,835,1106,619,828,1083
"COG1405",56,18,35,82,24,47,59,42,55,388
"COG1406",0,5,1,0,8,0,3,1,3,1
"COG1407",74,73,54,74,39,25,51,19,62,70
"COG1408",28,54,53,37,65,49,49,35,48,48
"COG1409",119,258,230,162,173,139,155,158,164,318
"COG1410",443,382,269,456,241,430,256,436,356,472
"COG1411",9,3,9,3,3,6,9,3,6,3
"COG1412",2,0,1,2,0,1,1,2,2,1
"COG1413",101,14,79,191,114,132,106,141,168,127
"COG1414",31,232,62,67,126,36,40,46,81,110
"COG1415",3,0,0,1,0,4,2,5,8,19
"COG1416",0,8,1,1,0,1,2,0,1,1
"COG1418",31,12,22,24,60,45,33,34,15,46
"COG1419",16,90,13,10,37,15,14,12,12,47
"COG1420",57,125,66,92,107,47,51,77,81,149
"COG1422",6,0,5,5,0,5,19,10,16,54
"COG1426",27,46,23,25,27,37,15,24,20,40
"COG1427",14,0,10,20,4,15,20,12,15,32
"COG1428",73,24,130,68,125,102,67,79,68,86
"COG1429",657,154,394,572,264,424,322,447,562,107
"COG1430",103,159,87,60,56,68,56,44,121,69
"COG1431",0,3,1,0,6,0,1,3,0,3
"COG1432",11,85,12,6,38,29,6,21,5,78
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",46,42,51,67,62,51,53,35,68,48
"COG1435",83,96,103,94,88,94,93,86,79,106
"COG1436",2,0,8,8,0,7,9,0,11,13
"COG1437",0,0,1,1,3,3,0,2,0,7
"COG1438",20,3,21,17,13,8,16,5,16,11
"COG1439",8,0,5,9,0,7,14,6,11,63
"COG1441",4,0,1,12,2,12,2,4,6,37
"COG1442",18,5,17,12,3,19,27,28,18,3
"COG1443",25,7,28,33,22,30,23,10,29,64
"COG1444",1,53,7,2,41,6,3,1,3,15
"COG1445",0,13,2,1,16,1,0,1,1,4
"COG1446",83,114,140,70,101,94,106,73,69,159
"COG1448",32,96,41,47,59,32,45,24,51,24
"COG1449",95,10,102,89,0,43,136,32,91,11
"COG1450",105,177,163,125,169,129,120,136,92,175
"COG1451",29,105,46,23,56,35,46,32,30,48
"COG1452",345,318,333,337,397,375,428,367,329,204
"COG1453",216,0,84,168,50,137,73,123,163,20
"COG1454",337,194,384,318,350,367,365,379,310,346
"COG1455",3,9,1,0,4,0,0,0,0,4
"COG1456",0,0,0,0,0,0,0,0,0,5
"COG1457",0,7,6,2,13,3,2,4,0,30
"COG1459",172,169,153,172,199,200,224,201,141,237
"COG1460",1,0,0,2,0,7,4,1,0,3
"COG1461",11,0,11,17,2,54,18,59,7,82
"COG1462",33,363,35,10,89,33,20,18,91,31
"COG1463",58,153,53,64,64,60,40,65,75,38
"COG1464",0,15,0,0,2,1,1,1,0,7
"COG1465",15,0,13,24,0,15,21,19,10,115
"COG1466",305,97,278,267,335,292,278,343,261,185
"COG1467",12,0,23,27,1,18,24,17,28,174
"COG1468",0,2,1,0,1,2,0,0,0,0
"COG1469",17,135,33,13,35,13,21,12,27,22
"COG1470",1,3,0,2,0,2,3,2,0,2
"COG1471",9,0,11,9,0,14,20,12,9,93
"COG1472",350,472,497,363,560,606,536,580,510,464
"COG1473",412,314,552,461,357,409,446,431,396,469
"COG1474",37,0,36,55,1,41,74,28,69,140
"COG1475",374,1060,314,297,407,289,343,335,450,286
"COG1476",16,25,22,27,42,6,7,3,25,13
"COG1477",83,82,134,62,133,70,69,56,63,94
"COG1478",36,8,58,41,25,47,48,34,26,213
"COG1479",18,186,16,19,34,29,36,23,23,40
"COG1480",193,17,141,146,94,244,149,237,170,76
"COG1481",0,9,0,0,0,1,0,0,0,1
"COG1482",14,54,7,9,23,16,17,8,7,33
"COG1483",5,47,2,2,5,8,3,1,3,9
"COG1484",11,227,22,7,54,50,20,15,10,114
"COG1485",204,148,238,255,303,105,222,106,215,44
"COG1486",70,0,66,118,26,77,49,76,63,34
"COG1487",3,20,4,3,3,3,2,3,0,10
"COG1488",39,54,58,51,33,62,41,65,56,35
"COG1489",166,48,112,127,152,153,130,153,156,82
"COG1490",30,22,63,63,64,62,60,62,47,52
"COG1491",10,0,15,11,0,9,23,10,22,70
"COG1492",117,119,68,96,76,98,61,91,98,109
"COG1493",7,31,12,13,8,5,7,6,17,7
"COG1494",236,107,158,209,156,200,208,222,184,133
"COG1495",58,51,63,77,58,61,63,79,55,45
"COG1496",229,81,170,197,182,192,205,210,186,108
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",18,0,12,26,0,17,23,17,16,147
"COG1499",16,0,14,20,0,8,24,18,22,17
"COG1500",15,0,10,15,0,8,17,15,17,87
"COG1501",6,32,27,15,45,44,20,13,17,29
"COG1502",25,314,53,45,96,26,68,22,54,94
"COG1503",29,0,20,36,0,20,45,12,22,158
"COG1505",116,267,193,123,149,122,149,90,93,125
"COG1506",529,1044,689,478,763,638,687,551,492,687
"COG1507",18,5,9,14,4,22,25,9,15,12
"COG1508",137,246,204,160,233,152,191,146,148,183
"COG1509",16,91,8,9,27,20,15,26,11,203
"COG1510",4,5,7,0,15,3,2,2,2,7
"COG1511",0,21,2,0,2,4,1,0,0,7
"COG1512",7,63,11,24,26,15,15,5,24,17
"COG1513",9,11,6,19,9,26,2,17,20,3
"COG1514",3,44,10,9,8,8,6,10,3,53
"COG1515",0,13,1,2,3,2,2,6,1,7
"COG1516",5,14,8,10,10,13,3,5,7,19
"COG1518",0,8,5,1,6,2,6,2,0,4
"COG1519",331,117,403,360,451,369,370,405,358,254
"COG1520",279,178,334,318,349,221,203,269,199,232
"COG1521",214,95,196,203,219,218,211,214,204,114
"COG1522",111,240,160,168,241,89,134,85,148,700
"COG1523",166,65,102,151,126,179,110,154,173,85
"COG1524",136,96,170,133,131,159,173,167,119,258
"COG1525",114,312,79,121,110,95,110,95,169,86
"COG1526",104,41,118,126,160,69,56,57,154,160
"COG1527",18,0,15,31,0,16,28,8,18,148
"COG1528",28,2,19,23,23,38,36,33,55,2
"COG1529",507,587,300,737,283,643,369,654,610,1316
"COG1530",623,406,649,615,718,607,648,580,563,441
"COG1533",37,200,42,35,32,51,44,52,42,101
"COG1534",2,12,2,5,18,6,4,2,2,15
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",58,146,48,77,63,70,64,75,47,155
"COG1537",19,0,23,29,0,26,29,12,17,129
"COG1538",553,1341,590,561,828,638,645,612,562,410
"COG1539",122,25,123,111,114,126,119,113,120,70
"COG1540",128,54,135,103,163,146,141,152,115,118
"COG1541",51,57,50,51,31,72,60,58,60,160
"COG1543",88,0,69,67,29,91,50,97,74,1
"COG1544",59,66,38,34,46,59,21,41,53,24
"COG1545",32,41,19,35,20,47,27,56,38,75
"COG1546",248,111,201,234,172,262,244,254,238,170
"COG1547",29,0,20,24,7,41,24,34,22,21
"COG1548",11,2,3,10,9,5,12,4,17,6
"COG1549",28,0,20,22,0,23,36,17,28,24
"COG1550",0,0,0,0,0,2,0,2,0,0
"COG1551",6,19,5,8,7,5,1,3,3,8
"COG1552",0,0,1,0,0,3,1,1,2,2
"COG1553",4,11,6,5,9,1,6,7,5,8
"COG1554",14,19,14,14,77,17,9,4,19,14
"COG1555",9,22,14,7,18,6,9,7,15,21
"COG1556",2,9,4,4,6,2,2,0,0,26
"COG1558",9,39,15,18,20,9,20,11,17,25
"COG1559",125,130,173,146,132,135,177,113,122,168
"COG1560",298,108,358,296,338,307,328,323,293,267
"COG1561",61,90,120,92,137,78,75,73,54,99
"COG1562",336,137,310,298,268,331,336,336,316,90
"COG1563",3,0,2,2,1,0,0,0,3,0
"COG1564",36,7,34,47,12,47,55,41,40,68
"COG1565",340,84,243,323,301,286,258,324,369,122
"COG1566",21,187,21,17,51,26,21,13,13,37
"COG1568",0,2,0,2,0,2,0,1,0,0
"COG1569",0,0,0,1,1,0,0,0,0,2
"COG1570",173,188,215,234,194,210,180,208,194,228
"COG1571",23,0,19,26,0,14,25,17,22,145
"COG1572",31,0,3,12,0,22,27,29,5,14
"COG1573",328,244,265,289,296,279,308,335,315,295
"COG1574",96,213,148,135,232,178,137,172,119,524
"COG1575",149,12,108,120,69,210,173,163,138,192
"COG1576",71,59,90,98,91,70,67,63,66,51
"COG1577",16,0,13,27,2,25,23,16,19,98
"COG1578",0,0,0,0,0,2,1,4,0,0
"COG1579",17,9,24,21,22,35,30,58,17,83
"COG1580",1,25,7,0,21,3,2,2,2,18
"COG1581",1,0,1,0,0,1,1,0,4,59
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,1,0,0,0,1
"COG1584",0,0,0,1,1,0,0,0,0,0
"COG1585",1,24,1,1,4,6,3,3,2,9
"COG1586",218,127,151,149,144,191,160,170,204,53
"COG1587",131,47,85,110,125,185,183,212,208,229
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",77,118,69,80,84,99,50,105,91,54
"COG1590",2,0,1,3,0,3,3,2,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",46,9,31,91,76,11,7,12,82,53
"COG1593",465,562,575,478,456,533,528,499,457,419
"COG1594",14,1,11,26,7,12,20,7,19,49
"COG1595",117,419,149,95,248,208,213,148,182,249
"COG1596",127,220,182,114,195,170,190,140,121,113
"COG1597",83,127,84,84,61,115,118,109,71,157
"COG1598",0,4,0,1,0,0,0,2,1,4
"COG1599",35,0,23,35,0,34,46,35,32,209
"COG1600",188,139,201,200,139,203,221,194,177,275
"COG1601",11,0,8,8,0,9,8,6,14,55
"COG1602",0,0,2,11,0,1,0,3,2,152
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",54,98,94,67,108,63,63,46,45,83
"COG1606",36,1,28,28,15,96,38,70,43,61
"COG1607",28,89,45,26,50,39,37,39,36,61
"COG1608",11,0,15,18,0,14,18,9,13,51
"COG1609",122,580,177,143,321,115,119,59,138,172
"COG1610",118,70,159,121,165,116,143,166,114,92
"COG1611",133,210,139,162,166,151,126,165,131,249
"COG1612",237,107,230,216,182,378,351,363,328,208
"COG1613",0,0,0,0,1,0,0,0,0,2
"COG1615",75,43,70,146,42,68,157,110,143,333
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",14,0,5,19,0,15,13,8,13,15
"COG1619",89,51,63,99,69,129,61,90,121,64
"COG1620",13,10,11,8,9,9,6,8,13,32
"COG1621",20,5,18,13,28,56,14,43,12,16
"COG1622",408,227,472,431,356,478,427,473,424,324
"COG1623",37,0,39,35,0,24,53,23,30,0
"COG1624",105,5,83,75,43,79,64,82,94,76
"COG1625",110,0,51,86,29,127,41,148,90,57
"COG1626",2,5,4,11,24,15,10,15,4,53
"COG1628",0,0,0,3,0,0,0,0,0,51
"COG1629",1733,6752,2961,2199,3820,2343,2304,2071,2016,2088
"COG1630",0,0,0,0,0,0,2,0,0,70
"COG1631",3,0,1,1,0,4,7,6,1,40
"COG1632",19,0,9,16,0,8,26,14,19,60
"COG1633",9,9,6,5,6,2,6,4,4,10
"COG1634",16,0,16,13,0,10,13,11,9,110
"COG1635",0,0,0,0,0,1,0,0,1,79
"COG1636",21,4,47,23,23,17,21,23,19,13
"COG1637",1,2,2,1,0,2,2,3,2,17
"COG1638",380,364,394,337,291,267,231,264,247,197
"COG1639",5,92,15,4,71,14,23,9,19,40
"COG1640",169,23,118,157,59,102,108,101,127,29
"COG1641",97,0,63,64,21,64,38,72,43,87
"COG1643",77,420,99,154,248,59,90,43,149,97
"COG1644",4,0,5,5,1,7,5,6,11,47
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",26,1,22,20,14,34,28,27,26,112
"COG1647",4,15,2,2,9,15,8,14,1,27
"COG1648",8,135,14,9,38,19,16,8,24,135
"COG1649",40,19,25,50,53,41,33,46,53,76
"COG1650",16,0,10,19,0,6,21,11,16,48
"COG1651",191,321,196,181,271,120,136,133,126,181
"COG1652",23,137,32,25,63,20,31,12,29,31
"COG1653",540,227,478,680,406,644,627,617,785,533
"COG1654",9,26,11,13,41,9,12,17,11,117
"COG1655",0,0,0,0,0,0,0,0,0,2
"COG1656",0,0,0,0,0,0,3,0,0,1
"COG1657",10,11,8,19,2,12,12,13,19,31
"COG1658",3,0,1,0,0,3,6,4,9,14
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",48,76,40,50,29,31,54,26,60,53
"COG1661",71,0,20,41,17,43,28,40,49,21
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",242,74,228,232,310,254,253,279,245,223
"COG1664",42,58,36,37,57,53,47,52,33,62
"COG1665",0,2,0,0,0,1,0,0,0,2
"COG1666",84,11,82,120,90,75,82,89,96,58
"COG1668",44,74,91,42,60,43,53,33,38,54
"COG1669",1,1,0,0,1,0,0,0,0,1
"COG1670",70,295,93,84,195,93,88,89,65,223
"COG1671",12,57,14,13,31,7,4,3,11,15
"COG1672",0,9,0,1,6,0,0,0,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",652,378,694,579,563,630,669,667,532,402
"COG1675",0,0,0,1,0,2,0,2,4,63
"COG1676",1,0,3,10,0,11,11,7,8,122
"COG1677",11,27,12,15,14,9,16,6,15,14
"COG1678",76,58,89,75,77,92,73,67,90,113
"COG1679",51,21,49,51,26,38,48,29,54,106
"COG1680",661,1031,959,735,992,828,735,856,616,906
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",21,72,30,25,14,53,33,47,31,67
"COG1683",9,52,8,2,28,17,11,10,7,15
"COG1684",24,88,23,41,34,23,25,14,28,25
"COG1685",6,0,11,15,0,5,19,6,16,93
"COG1686",294,260,329,317,357,232,324,309,326,165
"COG1687",0,1,0,0,4,0,0,0,0,5
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",19,33,12,38,4,30,32,26,33,107
"COG1691",16,1,20,29,12,49,30,54,32,106
"COG1692",178,39,149,140,160,128,165,167,142,57
"COG1694",286,312,258,259,208,248,156,216,427,125
"COG1695",9,83,9,16,26,4,9,4,16,56
"COG1696",37,69,52,50,53,35,72,48,38,112
"COG1697",23,2,16,29,1,28,30,20,30,140
"COG1698",6,0,1,6,0,1,4,5,2,46
"COG1699",3,2,1,8,2,1,1,2,1,17
"COG1700",0,6,0,0,12,1,0,1,0,1
"COG1701",17,0,13,18,0,13,26,17,10,74
"COG1702",616,731,514,476,414,481,405,440,853,208
"COG1703",165,71,124,157,105,145,181,98,131,374
"COG1704",14,100,18,21,21,30,41,28,22,34
"COG1705",12,35,45,18,67,20,20,4,44,10
"COG1706",31,107,36,42,44,30,42,28,39,51
"COG1707",0,0,0,0,0,0,0,0,0,3
"COG1708",0,125,0,1,2,6,0,0,0,8
"COG1709",0,0,0,1,0,5,2,5,0,2
"COG1711",0,0,0,3,0,0,1,0,0,46
"COG1712",10,8,9,18,8,9,10,7,6,81
"COG1713",0,0,0,0,0,1,1,5,0,6
"COG1714",17,101,18,11,40,31,25,23,19,53
"COG1715",6,24,7,4,11,6,3,4,3,7
"COG1716",8,22,8,21,6,16,25,14,18,47
"COG1717",15,0,8,16,0,9,5,14,11,54
"COG1718",21,18,16,20,28,13,29,9,24,51
"COG1719",0,0,0,1,0,0,0,0,1,1
"COG1720",2,16,4,4,15,4,2,5,4,3
"COG1721",128,189,111,123,140,194,165,150,152,254
"COG1722",19,24,23,18,25,13,14,19,16,19
"COG1723",0,0,1,0,0,0,0,0,1,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",50,38,33,46,17,88,40,76,54,26
"COG1726",101,66,167,93,190,112,129,91,97,55
"COG1727",3,0,2,5,0,5,7,8,7,43
"COG1729",174,59,149,161,253,200,217,210,160,161
"COG1730",0,0,0,1,0,0,0,2,1,1
"COG1732",9,84,4,0,2,5,6,1,2,18
"COG1733",22,153,20,68,105,31,32,15,49,30
"COG1734",134,114,145,140,140,110,140,128,129,118
"COG1735",4,10,5,4,2,21,6,22,3,57
"COG1736",23,0,18,26,0,17,23,19,24,132
"COG1737",21,74,46,36,72,17,16,11,14,57
"COG1738",174,74,203,171,194,158,188,172,171,110
"COG1739",6,26,10,3,18,17,6,8,3,18
"COG1740",1,25,7,1,10,1,1,0,0,8
"COG1741",301,234,221,233,197,151,154,149,168,119
"COG1742",2,38,2,0,7,2,3,0,0,13
"COG1743",1,64,1,2,11,6,3,6,4,6
"COG1744",208,116,274,224,115,198,290,196,261,274
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,3,0,5,4,5,2,160
"COG1747",2,0,2,1,0,1,1,5,1,1
"COG1748",148,171,223,139,166,129,223,104,120,86
"COG1749",54,143,64,79,68,50,65,41,62,56
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",49,242,35,48,101,74,54,46,58,137
"COG1754",739,263,584,707,586,616,643,588,704,366
"COG1755",1,6,0,2,0,0,3,2,0,6
"COG1756",1,0,1,4,0,0,1,1,0,45
"COG1757",61,128,141,67,215,93,91,95,55,181
"COG1758",107,44,108,124,114,114,143,114,109,77
"COG1759",15,0,17,13,0,10,25,10,17,206
"COG1760",26,170,26,37,73,26,15,12,19,59
"COG1761",0,0,0,0,0,1,1,2,0,0
"COG1762",14,41,25,20,34,15,22,20,18,37
"COG1763",30,13,34,38,34,13,14,10,18,11
"COG1764",16,95,18,14,50,26,9,19,9,4
"COG1765",23,102,35,29,61,11,16,18,15,29
"COG1766",69,155,73,56,79,28,53,31,72,78
"COG1767",2,7,4,17,7,5,2,6,10,7
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",481,204,536,403,574,444,461,467,412,242
"COG1772",2,0,0,3,0,10,8,10,3,7
"COG1773",30,14,30,20,17,38,27,38,22,10
"COG1774",20,4,19,17,33,16,22,5,7,18
