"","X23_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG1204",31,108,47,129,100,152,141,253,77,184
"COG1205",9,6,11,23,13,27,29,30,11,31
"COG1206",92,70,78,39,110,58,100,46,53,60
"COG1207",422,324,386,276,260,281,348,208,308,273
"COG1208",358,500,587,623,467,449,529,534,485,464
"COG1209",148,214,231,197,187,201,188,258,237,167
"COG1210",138,152,163,127,138,168,190,136,133,137
"COG1211",145,170,194,197,154,272,263,205,238,217
"COG1212",282,236,269,239,264,263,244,190,308,186
"COG1213",28,71,53,78,50,75,79,228,46,89
"COG1214",119,110,118,142,140,74,95,87,105,89
"COG1215",87,121,148,150,184,126,130,286,126,142
"COG1216",164,244,270,286,277,274,219,329,289,267
"COG1217",820,569,600,329,408,375,437,372,655,322
"COG1218",221,247,244,223,234,219,225,132,216,193
"COG1219",481,438,478,422,420,431,437,290,445,338
"COG1220",292,287,252,230,221,301,271,258,259,205
"COG1221",10,2,5,2,12,7,9,5,3,7
"COG1222",11,50,11,54,47,62,57,21,32,47
"COG1223",0,4,0,2,1,3,2,0,0,2
"COG1224",1,6,0,3,2,7,10,0,6,3
"COG1225",234,326,310,277,302,211,161,200,143,198
"COG1226",292,305,292,283,350,359,461,364,352,340
"COG1227",14,6,2,11,25,17,10,3,12,2
"COG1228",445,439,404,451,609,545,400,882,556,584
"COG1229",17,23,14,8,5,11,19,7,14,11
"COG1230",52,20,22,23,86,26,24,197,26,35
"COG1231",25,52,12,54,47,70,44,106,79,39
"COG1232",42,86,49,181,112,84,101,112,90,143
"COG1233",574,867,860,739,920,813,722,407,782,707
"COG1234",273,264,225,231,265,253,214,236,219,285
"COG1235",158,190,189,204,255,243,209,168,219,233
"COG1236",80,117,95,105,144,172,183,190,68,171
"COG1237",37,13,28,4,15,9,10,10,19,16
"COG1238",161,151,183,154,176,103,96,95,110,116
"COG1239",146,242,261,132,184,113,131,80,131,128
"COG1240",43,30,12,37,48,33,35,11,41,30
"COG1241",29,124,25,132,107,154,121,230,96,179
"COG1242",4,3,4,1,4,5,11,22,0,9
"COG1243",14,25,9,14,19,13,16,100,81,54
"COG1244",13,44,17,33,69,50,39,17,27,78
"COG1245",22,71,28,75,77,77,64,175,44,110
"COG1246",24,17,12,5,25,14,12,45,23,19
"COG1247",9,7,6,19,7,19,31,42,22,40
"COG1249",798,803,791,768,967,835,836,845,775,780
"COG1250",787,884,771,901,990,1011,850,986,927,881
"COG1251",10,4,2,6,39,11,2,47,6,10
"COG1252",222,250,277,196,239,167,240,101,147,165
"COG1253",300,352,390,397,370,304,323,381,310,431
"COG1254",10,18,7,12,13,16,9,77,9,22
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",92,34,53,43,93,55,76,69,58,65
"COG1257",57,86,83,104,128,121,86,138,100,141
"COG1258",15,57,21,55,69,48,40,148,38,85
"COG1259",31,36,38,64,43,44,42,29,50,67
"COG1260",45,70,49,108,36,75,71,192,61,113
"COG1261",14,4,8,7,15,11,17,27,9,11
"COG1262",278,287,251,159,338,274,225,545,308,420
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",1,0,0,0,0,1,0,2,0,1
"COG1266",73,172,163,99,175,76,92,67,101,81
"COG1267",76,109,93,89,89,87,82,59,78,72
"COG1268",72,76,93,73,68,130,133,72,111,115
"COG1269",24,58,26,75,86,87,81,237,49,115
"COG1270",33,52,53,48,58,40,54,110,33,53
"COG1271",8,0,0,6,28,19,4,58,11,11
"COG1272",27,19,36,41,38,19,15,34,55,17
"COG1273",1,0,0,1,1,2,0,12,2,1
"COG1274",21,23,22,46,14,25,20,33,22,46
"COG1275",1,0,0,0,3,0,0,1,0,1
"COG1276",5,1,5,4,12,2,5,1,0,1
"COG1277",54,39,68,60,55,47,56,137,65,164
"COG1278",154,128,121,102,115,142,129,149,164,120
"COG1279",52,99,97,90,71,100,108,31,88,81
"COG1280",301,316,312,346,357,385,401,300,329,328
"COG1281",61,58,73,46,87,53,83,22,52,44
"COG1282",509,489,481,393,455,494,489,297,439,351
"COG1283",16,54,30,138,65,55,55,70,61,42
"COG1284",3,0,1,3,6,5,13,21,2,3
"COG1285",0,0,1,0,5,2,0,7,3,4
"COG1286",34,20,32,8,35,13,17,13,22,13
"COG1287",59,123,67,239,214,236,206,234,130,347
"COG1288",1,2,4,1,5,4,1,14,5,5
"COG1289",2,1,1,1,14,5,1,40,8,3
"COG1290",552,479,493,439,388,452,471,348,405,379
"COG1291",38,44,60,86,66,76,95,133,51,101
"COG1292",232,117,116,106,191,139,115,200,174,109
"COG1293",65,136,107,167,155,154,159,213,86,176
"COG1294",6,0,2,4,21,5,1,29,6,3
"COG1295",42,71,91,57,92,46,33,106,39,71
"COG1296",64,81,75,73,59,63,90,38,84,33
"COG1297",31,73,66,110,138,94,85,95,73,126
"COG1298",75,35,39,29,59,76,102,110,84,95
"COG1299",1,3,1,1,3,1,2,3,7,1
"COG1300",3,0,0,0,2,3,2,13,4,1
"COG1301",214,161,171,138,202,171,132,167,175,146
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,7,7,15,10,31,14,67,13,34
"COG1304",552,506,492,399,443,336,299,210,295,323
"COG1305",124,122,148,87,148,116,130,147,72,177
"COG1306",39,37,41,51,10,42,39,5,25,33
"COG1307",5,22,11,53,14,22,18,44,7,60
"COG1308",4,2,2,2,3,2,3,48,2,7
"COG1309",213,103,155,136,260,143,142,192,205,172
"COG1310",18,27,23,52,11,30,30,82,26,58
"COG1311",15,35,22,48,38,43,56,29,38,99
"COG1312",55,34,55,46,53,40,24,84,60,141
"COG1313",0,0,0,0,0,1,0,2,0,5
"COG1314",19,12,8,4,12,9,6,2,14,6
"COG1315",9,6,4,4,14,13,11,34,5,21
"COG1316",30,29,26,85,19,69,76,25,29,35
"COG1317",5,3,0,0,8,0,4,25,3,10
"COG1319",100,116,94,172,131,176,205,353,120,325
"COG1320",6,4,5,0,6,7,4,8,2,7
"COG1321",68,59,45,68,77,88,98,152,57,141
"COG1322",386,371,369,379,354,414,384,277,350,302
"COG1324",20,33,22,31,39,20,20,74,14,38
"COG1325",0,2,0,1,1,3,1,33,0,10
"COG1326",5,11,4,12,28,14,15,2,5,26
"COG1327",158,146,126,113,113,124,135,83,115,90
"COG1328",8,9,2,3,3,8,5,155,0,51
"COG1329",115,141,122,144,100,165,147,70,128,98
"COG1330",101,119,178,61,180,77,147,147,83,47
"COG1331",127,204,185,220,181,191,164,532,212,313
"COG1333",36,108,84,61,65,46,45,5,47,13
"COG1334",3,0,1,0,3,2,1,0,2,2
"COG1335",87,91,91,81,111,94,123,177,92,155
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",32,19,31,26,44,29,41,46,31,41
"COG1339",9,7,2,9,12,22,18,60,9,43
"COG1340",8,19,21,25,36,28,27,11,17,39
"COG1341",0,2,0,6,0,5,1,0,0,1
"COG1343",0,0,0,0,0,0,0,4,0,0
"COG1344",270,135,185,120,265,237,436,444,193,336
"COG1345",51,35,31,24,66,58,86,125,30,60
"COG1346",10,1,1,4,8,1,4,11,5,0
"COG1347",80,58,74,38,78,44,46,23,84,41
"COG1348",51,73,87,59,78,52,84,1,52,34
"COG1349",14,5,2,5,27,18,20,26,45,14
"COG1350",113,75,76,97,64,105,92,100,39,85
"COG1351",328,352,339,860,188,290,383,321,601,274
"COG1352",24,12,7,8,44,18,29,76,23,29
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",235,262,271,240,264,213,279,208,247,195
"COG1355",2,3,1,2,4,6,9,52,0,10
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",175,224,248,275,241,205,229,337,224,318
"COG1358",3,15,4,14,18,19,18,23,13,23
"COG1359",27,13,20,30,10,18,7,29,22,47
"COG1360",144,108,137,125,170,130,139,160,131,177
"COG1361",2,3,0,3,0,3,3,125,0,21
"COG1362",16,14,11,42,4,29,29,28,12,29
"COG1363",59,95,68,16,93,70,41,55,78,86
"COG1364",177,222,276,209,176,299,320,248,295,286
"COG1366",12,15,15,37,25,11,12,27,20,16
"COG1368",17,37,26,27,41,37,47,164,66,39
"COG1369",0,2,0,2,0,1,0,0,0,0
"COG1370",10,41,17,58,68,61,59,55,25,91
"COG1371",0,2,3,5,2,5,6,41,4,17
"COG1372",151,156,138,242,109,90,139,19,376,148
"COG1373",10,1,1,1,8,5,0,10,16,5
"COG1374",0,1,0,0,0,0,0,0,2,0
"COG1376",31,25,18,26,62,28,35,72,22,16
"COG1377",47,24,33,27,69,26,32,32,28,49
"COG1378",8,24,20,30,36,24,34,80,7,45
"COG1379",0,0,0,0,0,0,1,9,0,1
"COG1380",0,0,1,0,1,1,0,0,1,0
"COG1381",156,179,235,153,147,161,195,165,196,185
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",3,3,3,3,5,5,5,1,1,2
"COG1384",254,360,352,313,335,255,268,217,228,229
"COG1385",236,277,285,252,248,258,264,192,267,185
"COG1386",220,211,205,223,190,212,207,200,197,143
"COG1387",18,30,13,29,63,71,55,53,29,84
"COG1388",17,16,18,13,24,37,28,26,20,31
"COG1389",31,54,34,88,118,99,76,133,53,143
"COG1390",5,8,10,8,21,24,17,24,7,28
"COG1391",96,42,37,23,98,73,98,150,90,94
"COG1392",14,20,10,22,36,44,20,103,33,36
"COG1393",35,44,56,48,72,35,44,78,59,48
"COG1394",9,13,7,16,14,32,25,89,10,49
"COG1395",0,0,0,0,0,0,0,0,0,5
"COG1396",214,190,197,166,190,194,252,184,155,134
"COG1397",22,4,13,10,17,11,12,30,13,20
"COG1398",143,109,138,151,114,71,76,61,152,123
"COG1399",13,16,9,38,16,31,29,40,20,37
"COG1400",0,5,1,0,1,2,0,3,0,2
"COG1401",32,13,16,14,16,15,27,44,23,24
"COG1402",74,66,87,71,70,83,88,144,58,153
"COG1403",238,213,227,228,149,171,199,130,201,151
"COG1404",667,935,654,1273,1453,1201,969,848,970,1549
"COG1405",41,100,37,127,97,126,102,318,153,189
"COG1406",0,1,0,0,3,0,0,0,3,0
"COG1407",23,45,45,23,41,50,44,79,26,45
"COG1408",42,41,47,46,40,34,35,45,62,64
"COG1409",190,174,138,106,226,194,146,259,192,234
"COG1410",264,367,356,296,410,333,399,467,264,386
"COG1411",1,6,5,6,9,2,3,3,7,3
"COG1412",0,5,0,0,2,2,2,0,1,2
"COG1413",111,121,97,90,154,148,150,94,134,134
"COG1414",68,51,59,46,74,51,68,125,111,68
"COG1415",2,2,1,6,7,5,2,7,3,6
"COG1416",4,1,1,0,2,1,1,1,0,4
"COG1418",26,26,25,23,26,30,18,76,32,82
"COG1419",26,8,20,10,38,22,26,50,10,17
"COG1420",71,57,67,55,63,93,67,130,64,96
"COG1422",11,11,9,10,18,11,11,37,6,19
"COG1426",31,20,26,24,25,28,26,50,24,50
"COG1427",9,12,11,23,28,27,26,33,21,49
"COG1428",79,99,92,69,100,74,53,55,133,59
"COG1429",291,493,478,214,452,230,438,116,277,159
"COG1430",53,59,90,111,47,60,59,41,87,54
"COG1431",0,0,0,1,5,1,0,4,1,0
"COG1432",23,11,20,22,37,12,5,89,16,64
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",67,42,51,46,66,58,56,57,47,62
"COG1435",127,91,84,120,87,98,77,79,160,69
"COG1436",1,5,1,6,9,11,14,12,3,5
"COG1437",2,1,0,0,3,1,1,1,0,2
"COG1438",20,10,15,24,11,12,20,7,15,18
"COG1439",1,12,6,15,16,26,12,56,5,32
"COG1441",1,10,2,10,6,16,29,17,8,11
"COG1442",16,23,17,25,6,16,26,2,16,14
"COG1443",26,30,19,25,42,30,41,59,30,28
"COG1444",6,8,1,10,18,10,2,8,5,4
"COG1445",2,3,1,0,1,2,0,3,4,0
"COG1446",54,102,75,83,143,119,78,139,67,90
"COG1448",44,33,28,30,66,32,52,29,47,40
"COG1449",73,66,60,75,74,81,96,2,56,49
"COG1450",237,110,142,84,168,127,112,175,147,152
"COG1451",34,18,54,16,44,30,31,73,48,44
"COG1452",400,342,406,257,348,309,311,272,336,239
"COG1453",52,105,114,87,76,36,58,10,33,29
"COG1454",461,423,441,325,344,411,317,394,360,371
"COG1455",4,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,3,0,0
"COG1457",3,2,2,4,12,4,2,18,7,7
"COG1459",196,141,163,152,168,209,163,204,165,172
"COG1460",0,0,1,0,1,1,1,0,4,1
"COG1461",14,21,18,69,16,35,17,69,15,90
"COG1462",69,28,44,41,30,6,16,19,154,20
"COG1463",37,68,60,45,69,48,51,36,56,43
"COG1464",1,0,0,0,5,0,0,13,0,0
"COG1465",11,20,6,35,40,26,18,105,16,48
"COG1466",186,322,347,281,306,236,238,246,250,218
"COG1467",14,26,7,24,26,57,39,146,39,81
"COG1468",0,0,0,0,3,0,1,3,0,0
"COG1469",33,22,17,22,36,13,15,29,56,25
"COG1470",4,2,2,6,3,1,2,0,11,4
"COG1471",0,19,11,22,19,30,27,53,11,40
"COG1472",392,399,401,321,498,570,486,449,705,332
"COG1473",523,410,406,429,501,471,370,412,483,495
"COG1474",23,67,33,83,96,89,105,124,49,147
"COG1475",322,339,334,325,291,219,232,200,221,175
"COG1476",24,18,11,15,20,27,22,15,28,16
"COG1477",113,106,105,81,134,61,49,69,89,61
"COG1478",48,48,46,51,52,69,35,194,42,102
"COG1479",17,22,21,28,28,24,22,48,73,25
"COG1480",142,188,167,168,139,132,144,92,131,102
"COG1481",2,1,1,0,0,0,0,0,1,1
"COG1482",15,17,17,26,13,17,14,27,13,19
"COG1483",1,1,2,1,8,9,1,11,0,4
"COG1484",20,9,9,12,65,32,15,89,16,57
"COG1485",175,206,208,174,168,174,234,64,215,152
"COG1486",78,70,57,88,87,78,106,33,31,107
"COG1487",1,0,1,0,1,2,0,1,1,1
"COG1488",107,33,61,43,51,52,66,72,50,96
"COG1489",83,149,164,145,108,69,86,55,85,49
"COG1490",62,39,71,52,67,65,44,50,73,84
"COG1491",14,18,5,17,30,29,23,63,17,33
"COG1492",69,95,83,51,83,63,63,117,51,72
"COG1493",13,10,5,6,12,9,8,6,15,22
"COG1494",154,238,211,209,181,179,220,135,168,150
"COG1495",65,72,91,79,59,79,66,58,69,64
"COG1496",127,197,237,204,140,192,186,129,164,139
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",13,22,14,44,36,48,50,123,26,69
"COG1499",5,26,11,27,27,44,32,10,31,32
"COG1500",7,17,12,29,31,42,31,73,21,46
"COG1501",22,27,12,15,18,33,30,53,42,18
"COG1502",43,35,16,38,77,51,34,103,48,35
"COG1503",17,33,14,40,44,42,44,118,30,73
"COG1505",176,94,113,77,130,130,82,101,120,107
"COG1506",557,560,519,517,692,400,289,534,377,420
"COG1507",16,18,10,30,3,16,9,7,12,5
"COG1508",160,176,190,157,239,164,165,230,219,170
"COG1509",32,30,26,21,33,28,7,135,28,72
"COG1510",6,1,5,4,16,5,2,4,3,5
"COG1511",1,0,0,0,1,2,0,1,0,0
"COG1512",5,9,2,2,13,34,16,33,12,4
"COG1513",10,10,5,0,10,19,17,1,8,1
"COG1514",5,11,5,16,16,20,15,79,8,33
"COG1515",0,6,2,14,3,3,2,12,2,5
"COG1516",17,3,6,2,13,9,15,19,7,13
"COG1518",1,0,0,0,5,1,0,8,2,0
"COG1519",240,377,381,322,338,305,348,281,342,282
"COG1520",306,359,298,320,321,337,329,300,331,408
"COG1521",141,201,220,187,168,180,176,128,176,158
"COG1522",125,166,128,166,197,169,152,482,192,264
"COG1523",82,156,119,109,138,82,110,68,83,56
"COG1524",112,172,113,192,149,167,180,215,121,174
"COG1525",120,133,121,119,90,86,111,100,117,104
"COG1526",89,109,87,136,96,127,177,157,108,126
"COG1527",19,32,17,38,45,49,37,136,21,62
"COG1528",24,44,34,14,36,22,28,7,31,26
"COG1529",592,477,484,806,605,850,875,1794,430,1823
"COG1530",608,601,621,553,564,547,570,524,535,428
"COG1533",26,28,26,32,56,53,53,108,45,57
"COG1534",14,6,2,4,14,3,7,23,11,4
"COG1535",0,0,0,0,0,0,0,1,0,0
"COG1536",57,33,53,82,71,64,84,146,64,129
"COG1537",13,32,18,29,45,36,35,149,21,72
"COG1538",594,574,646,495,646,536,536,471,505,407
"COG1539",108,115,128,140,99,132,131,98,115,96
"COG1540",146,146,130,144,111,159,105,122,115,94
"COG1541",38,30,34,24,62,58,87,145,62,103
"COG1543",44,78,71,24,55,33,57,0,29,19
"COG1544",33,40,43,27,45,26,57,20,32,12
"COG1545",50,32,55,59,58,59,57,80,54,123
"COG1546",175,198,251,215,201,184,190,181,217,231
"COG1547",11,9,25,18,24,7,15,12,11,9
"COG1548",11,9,2,11,8,5,8,3,6,2
"COG1549",14,37,28,47,50,58,27,20,24,67
"COG1550",0,0,0,0,0,1,0,3,0,0
"COG1551",5,8,8,10,4,10,4,24,13,8
"COG1552",2,1,1,2,1,7,1,0,6,6
"COG1553",18,7,10,1,8,9,5,8,9,5
"COG1554",10,25,12,5,17,8,17,11,23,5
"COG1555",7,3,4,8,10,8,8,14,8,7
"COG1556",4,2,1,0,1,3,3,36,0,20
"COG1558",24,11,13,9,23,14,21,32,21,10
"COG1559",162,137,166,163,129,135,131,164,163,129
"COG1560",335,292,346,254,287,292,330,289,283,257
"COG1561",68,85,93,57,102,67,76,85,95,76
"COG1562",191,344,328,329,355,317,351,90,303,337
"COG1563",4,0,0,0,1,1,0,0,5,0
"COG1564",29,52,33,81,43,43,60,42,43,49
"COG1565",201,286,321,301,242,301,289,145,241,237
"COG1566",21,11,17,11,43,29,23,43,18,63
"COG1568",0,1,0,0,0,5,0,2,1,6
"COG1569",0,0,0,0,0,0,4,0,0,1
"COG1570",172,123,112,123,152,215,244,230,233,248
"COG1571",15,24,15,38,49,42,29,137,21,76
"COG1572",14,25,3,30,27,23,47,15,14,52
"COG1573",217,304,301,365,254,295,316,250,215,282
"COG1574",157,133,131,187,160,172,107,454,240,280
"COG1575",119,148,154,188,96,129,125,155,125,99
"COG1576",69,74,63,55,88,89,68,47,67,66
"COG1577",8,31,14,35,38,57,33,83,20,69
"COG1578",0,0,1,2,0,0,0,0,0,2
"COG1579",16,21,22,42,30,22,27,63,18,47
"COG1580",6,1,2,4,14,1,0,14,4,2
"COG1581",4,2,3,0,4,5,6,40,3,15
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,1,1,0
"COG1584",0,1,0,1,0,0,0,0,0,0
"COG1585",4,1,1,5,2,5,2,5,6,8
"COG1586",95,181,143,165,106,137,128,72,121,86
"COG1587",131,200,226,178,175,158,153,185,147,179
"COG1588",0,0,0,0,0,0,0,1,0,0
"COG1589",72,77,87,53,88,56,86,58,63,54
"COG1590",4,4,1,6,1,6,9,1,2,3
"COG1591",0,0,0,0,0,0,1,0,0,1
"COG1592",61,40,47,57,19,58,78,48,63,46
"COG1593",658,561,537,460,573,528,459,445,524,487
"COG1594",10,35,8,36,14,37,18,34,55,29
"COG1595",178,146,176,185,234,131,115,147,136,140
"COG1596",164,134,195,118,234,115,90,109,118,117
"COG1597",115,159,184,152,116,135,103,138,79,135
"COG1598",2,0,0,0,0,0,0,3,1,1
"COG1599",30,41,20,60,67,72,65,172,39,103
"COG1600",135,169,197,231,174,176,193,238,180,258
"COG1601",6,17,7,12,17,21,24,41,9,27
"COG1602",3,4,1,11,3,7,11,120,3,32
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",120,70,100,64,86,72,89,83,92,55
"COG1606",46,47,66,58,53,29,36,50,23,60
"COG1607",31,44,49,50,62,55,31,59,55,54
"COG1608",10,23,13,21,39,45,23,60,19,55
"COG1609",196,124,96,90,232,166,168,173,187,111
"COG1610",157,129,161,103,104,156,137,111,127,120
"COG1611",146,138,136,133,160,163,148,178,128,134
"COG1612",330,338,359,327,297,290,305,220,291,301
"COG1613",0,0,0,0,1,1,0,33,0,0
"COG1615",142,106,69,175,50,161,162,317,86,169
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,15,7,18,43,25,19,9,16,25
"COG1619",42,62,82,68,74,58,71,65,59,29
"COG1620",10,5,3,17,22,17,9,25,4,41
"COG1621",47,12,56,15,31,26,14,56,21,98
"COG1622",470,426,409,385,443,441,421,309,402,348
"COG1623",33,26,24,40,13,26,48,0,34,12
"COG1624",39,83,88,60,96,51,56,58,63,53
"COG1625",45,75,100,93,62,46,63,46,48,38
"COG1626",1,10,2,8,13,17,9,75,5,4
"COG1628",0,0,0,0,0,0,3,48,0,6
"COG1629",4523,2574,2933,2291,3371,2593,1914,1881,2821,1977
"COG1630",3,5,2,3,0,3,1,74,0,13
"COG1631",1,9,3,5,7,7,5,31,6,8
"COG1632",6,26,8,20,27,29,21,65,17,44
"COG1633",9,5,4,3,5,8,13,5,9,6
"COG1634",5,12,6,21,31,34,19,74,9,39
"COG1635",1,4,0,5,2,2,3,72,0,14
"COG1636",46,26,30,19,15,24,19,11,27,11
"COG1637",3,5,1,21,3,4,2,13,5,4
"COG1638",439,375,364,336,380,406,345,319,350,321
"COG1639",16,5,4,10,50,7,3,7,8,24
"COG1640",103,139,118,114,112,106,130,10,106,59
"COG1641",46,57,86,79,61,60,76,104,40,83
"COG1643",109,158,59,109,155,205,225,95,151,194
"COG1644",0,16,3,10,8,14,14,37,15,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,21,14,29,39,45,45,113,29,59
"COG1647",4,0,6,7,5,4,5,28,5,6
"COG1648",34,25,15,13,24,20,14,82,25,38
"COG1649",19,35,42,76,31,46,55,70,49,49
"COG1650",12,22,9,24,34,39,32,75,15,48
"COG1651",246,156,208,169,182,217,209,291,208,234
"COG1652",26,20,16,14,37,30,20,26,27,44
"COG1653",983,600,623,633,566,893,956,514,625,692
"COG1654",17,16,14,23,22,16,11,93,12,28
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,0,0,2,1,1,0,1
"COG1657",14,14,7,11,14,25,19,35,6,47
"COG1658",0,0,2,1,1,4,3,7,6,8
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",62,38,46,74,42,43,55,31,37,42
"COG1661",20,32,39,43,43,41,35,19,17,37
"COG1662",4,0,0,0,0,0,0,4,0,1
"COG1663",162,239,234,241,217,256,226,236,249,205
"COG1664",47,36,41,27,41,38,39,69,41,53
"COG1665",0,1,0,0,0,0,0,0,0,0
"COG1666",116,81,91,89,71,72,94,52,70,58
"COG1668",43,33,25,42,69,44,52,42,45,43
"COG1669",0,0,0,0,0,1,0,3,0,0
"COG1670",71,60,74,93,118,101,94,207,103,168
"COG1671",12,7,10,7,19,14,14,20,17,20
"COG1672",1,1,0,1,5,0,5,6,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",656,577,639,609,554,599,567,446,625,534
"COG1675",4,2,1,5,0,4,6,47,0,12
"COG1676",7,14,4,3,17,8,13,71,2,41
"COG1677",15,8,10,7,20,10,19,19,8,16
"COG1678",102,75,89,91,97,70,78,145,83,73
"COG1679",40,58,23,77,98,84,68,93,55,163
"COG1680",925,859,963,703,903,860,685,977,924,1004
"COG1681",0,0,0,0,0,0,0,1,0,1
"COG1682",25,19,35,48,60,29,31,58,32,37
"COG1683",10,11,9,17,21,11,10,20,7,23
"COG1684",42,22,29,14,45,25,48,48,31,38
"COG1685",4,18,10,14,26,21,23,96,13,31
"COG1686",390,329,304,238,287,255,332,191,276,241
"COG1687",1,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",23,39,17,52,44,37,41,68,17,61
"COG1691",23,40,44,42,36,33,24,101,26,60
"COG1692",136,152,131,130,122,130,137,91,146,98
"COG1694",227,247,261,494,196,147,278,117,308,147
"COG1695",12,7,6,2,15,15,11,57,14,32
"COG1696",25,60,49,49,62,54,60,98,52,54
"COG1697",22,33,21,47,43,65,42,98,31,83
"COG1698",3,8,1,10,4,8,9,31,3,17
"COG1699",5,1,1,3,4,3,2,15,3,9
"COG1700",2,1,1,0,1,0,0,1,0,0
"COG1701",5,22,17,22,36,40,26,52,15,43
"COG1702",450,527,491,922,364,373,548,221,793,292
"COG1703",70,127,93,226,233,213,218,319,150,251
"COG1704",19,27,10,20,43,37,29,37,25,39
"COG1705",19,30,39,14,53,22,13,6,46,9
"COG1706",50,27,34,16,70,43,55,74,39,44
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,5,2,12,0,6
"COG1709",1,1,2,0,1,1,1,3,3,7
"COG1711",2,6,0,3,1,1,1,38,0,11
"COG1712",12,12,10,9,17,11,10,51,4,46
"COG1713",1,1,0,0,1,3,2,15,0,18
"COG1714",40,15,22,13,35,13,10,27,16,16
"COG1715",1,6,3,2,8,2,2,3,7,2
"COG1716",16,22,16,51,12,26,28,61,16,33
"COG1717",4,15,5,23,31,25,25,38,10,43
"COG1718",10,29,11,30,50,48,25,31,29,57
"COG1719",0,0,0,0,4,1,1,0,1,3
"COG1720",6,3,3,4,5,8,5,6,6,13
"COG1721",119,163,104,181,258,181,154,238,181,298
"COG1722",23,23,15,12,21,13,17,24,22,9
"COG1723",0,2,2,5,7,5,4,1,3,4
"COG1724",0,0,0,0,1,1,0,0,0,0
"COG1725",39,51,82,54,41,22,35,13,22,19
"COG1726",138,133,118,90,152,95,100,50,157,74
"COG1727",5,17,5,8,11,14,11,37,8,29
"COG1729",192,190,189,163,146,196,172,176,186,125
"COG1730",0,0,0,2,1,0,2,0,3,2
"COG1732",12,2,12,3,5,5,3,20,4,12
"COG1733",40,32,29,33,48,44,70,36,93,36
"COG1734",146,137,148,124,94,130,124,131,123,112
"COG1735",9,1,7,21,6,14,7,71,3,114
"COG1736",16,29,13,43,44,48,36,112,20,77
"COG1737",50,13,16,10,20,24,27,23,54,21
"COG1738",154,183,214,133,154,162,145,119,184,121
"COG1739",5,4,4,16,15,13,5,12,13,9
"COG1740",1,0,0,0,4,1,2,7,2,4
"COG1741",233,221,211,204,195,189,244,230,149,157
"COG1742",3,2,0,1,6,4,0,10,3,5
"COG1743",2,2,2,0,9,2,2,3,2,4
"COG1744",276,192,156,335,206,305,319,184,171,227
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",5,4,5,6,3,13,7,130,6,49
"COG1747",4,1,0,0,4,2,0,2,2,4
"COG1748",171,150,134,119,221,179,125,101,197,152
"COG1749",91,42,48,34,96,56,85,57,48,78
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",37,69,54,105,79,80,87,148,135,76
"COG1754",589,683,661,675,541,676,640,368,706,442
"COG1755",0,0,1,1,1,2,2,6,0,4
"COG1756",0,8,2,2,1,4,3,34,0,9
"COG1757",87,90,73,78,130,99,64,177,146,71
"COG1758",140,121,119,107,86,76,79,50,80,46
"COG1759",22,34,7,20,44,20,28,190,25,52
"COG1760",27,24,12,23,42,32,19,59,52,35
"COG1761",1,1,1,0,3,1,2,0,0,1
"COG1762",39,19,31,13,27,29,35,37,24,32
"COG1763",25,16,16,20,33,21,34,27,15,29
"COG1764",36,17,35,11,31,12,23,19,19,20
"COG1765",29,29,17,23,40,36,27,52,29,35
"COG1766",55,23,33,22,70,51,82,61,51,79
"COG1767",11,12,4,5,12,3,10,6,10,2
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",328,491,463,421,401,401,365,308,453,278
"COG1772",3,1,9,3,4,13,4,3,14,14
