"","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0d2.3","X100_DCM_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG1205",46,26,14,25,28,90,8,30,12,314
"COG1206",6,116,72,115,80,78,67,33,36,2
"COG1207",144,340,347,365,315,192,360,265,299,218
"COG1208",659,472,422,459,473,515,307,313,573,102
"COG1209",215,150,242,194,222,317,196,281,261,219
"COG1210",104,156,167,150,156,141,131,142,208,91
"COG1211",78,259,232,282,260,179,218,198,317,111
"COG1212",377,254,364,290,288,171,297,243,301,94
"COG1213",105,64,46,57,69,258,28,29,124,11
"COG1214",59,107,113,104,106,65,64,87,66,71
"COG1215",92,116,97,182,167,416,69,97,89,101
"COG1216",396,217,291,296,279,495,190,252,413,264
"COG1217",131,464,697,462,432,379,714,596,529,253
"COG1218",117,230,292,213,250,159,222,263,273,221
"COG1219",239,481,480,440,417,203,371,279,306,133
"COG1220",124,240,256,219,283,222,349,270,318,204
"COG1221",88,7,5,9,30,25,15,59,5,395
"COG1222",3,34,6,32,25,16,8,1,16,8
"COG1223",0,0,1,1,0,3,0,0,0,2
"COG1224",1,4,2,1,1,0,0,0,0,0
"COG1225",59,292,227,253,263,303,203,142,317,145
"COG1226",346,405,280,370,392,399,326,497,240,860
"COG1227",12,5,23,11,8,4,7,64,0,3
"COG1228",350,412,417,364,627,756,506,936,601,1152
"COG1229",3,14,16,11,6,2,33,8,18,2
"COG1230",221,15,18,45,129,265,67,165,25,533
"COG1231",29,36,32,35,72,82,11,71,60,176
"COG1232",32,57,58,44,78,115,27,50,109,17
"COG1233",114,835,870,922,731,482,665,653,851,68
"COG1234",57,258,192,232,235,178,225,148,191,85
"COG1235",84,179,241,181,206,139,252,218,228,216
"COG1236",126,147,113,155,117,247,92,87,100,228
"COG1237",0,12,22,11,9,7,30,16,11,1
"COG1238",90,144,155,137,147,113,153,204,195,180
"COG1239",24,176,178,302,149,65,89,85,67,7
"COG1240",2,59,33,93,37,22,32,49,5,1
"COG1241",51,86,23,51,49,194,18,2,82,21
"COG1242",2,6,2,6,0,9,0,4,2,6
"COG1243",33,15,29,15,15,157,9,4,72,5
"COG1244",1,33,7,19,23,10,5,0,15,2
"COG1245",2,39,14,15,32,101,8,0,37,10
"COG1246",72,12,26,19,16,18,22,88,6,137
"COG1247",9,13,5,7,11,31,10,38,19,17
"COG1249",428,854,809,920,839,997,869,931,698,900
"COG1250",402,831,787,822,941,873,905,889,1016,794
"COG1251",107,2,0,13,39,39,15,25,11,208
"COG1252",131,290,187,323,244,164,120,101,93,147
"COG1253",131,352,291,353,345,507,282,377,300,232
"COG1254",4,14,9,8,7,68,7,4,23,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",93,62,77,77,71,77,142,150,23,218
"COG1257",59,79,80,57,92,156,85,117,120,239
"COG1258",10,38,8,17,29,162,10,0,57,14
"COG1259",16,44,48,27,50,29,25,39,35,3
"COG1260",35,47,28,25,42,165,19,4,75,10
"COG1261",45,7,4,17,17,9,14,48,5,103
"COG1262",146,225,369,271,237,523,406,361,260,272
"COG1263",1,0,1,0,0,0,0,31,0,28
"COG1264",1,0,0,0,0,0,0,30,0,41
"COG1266",22,86,121,157,129,97,64,82,130,62
"COG1267",43,93,82,69,106,57,77,79,107,61
"COG1268",36,160,139,111,132,65,113,82,128,13
"COG1269",6,25,8,13,20,200,23,0,75,17
"COG1270",38,84,56,85,55,121,48,56,44,118
"COG1271",133,2,3,27,58,92,23,104,14,381
"COG1272",41,6,46,32,31,61,34,79,34,54
"COG1273",9,0,0,2,0,39,0,1,0,2
"COG1274",2,21,16,15,10,41,6,5,25,5
"COG1275",10,0,0,1,1,9,0,37,0,8
"COG1276",20,4,1,7,10,9,12,36,2,67
"COG1277",27,63,58,40,59,82,38,58,50,78
"COG1278",92,123,152,112,136,176,164,162,131,151
"COG1279",48,107,88,82,97,30,40,84,141,81
"COG1280",173,227,228,224,229,260,326,403,385,316
"COG1281",51,86,71,105,76,55,67,80,35,146
"COG1282",143,527,446,473,498,283,515,262,461,193
"COG1283",140,70,50,46,93,43,17,61,73,162
"COG1284",22,9,1,7,13,30,5,9,2,129
"COG1285",12,1,2,4,0,19,3,14,0,6
"COG1286",25,20,36,25,20,24,36,58,14,60
"COG1287",21,141,52,66,95,173,36,3,143,50
"COG1288",44,3,2,5,10,6,2,73,2,44
"COG1289",40,4,7,8,7,80,2,34,2,63
"COG1290",139,458,437,454,414,340,518,344,472,198
"COG1291",100,65,49,66,61,100,80,106,55,112
"COG1292",258,153,186,127,187,231,155,389,114,517
"COG1293",21,172,86,123,116,240,32,14,139,22
"COG1294",66,0,5,22,37,62,12,74,8,241
"COG1295",99,56,68,82,79,140,52,125,57,166
"COG1296",29,83,91,76,63,26,99,107,110,84
"COG1297",19,43,35,41,64,79,31,0,85,18
"COG1298",99,88,90,83,80,52,85,133,16,201
"COG1299",12,1,4,1,2,4,2,11,1,10
"COG1300",18,0,1,9,5,38,0,8,0,2
"COG1301",113,143,193,146,135,202,228,261,169,217
"COG1302",0,0,2,1,0,0,1,0,0,0
"COG1303",7,9,0,3,7,54,4,0,31,5
"COG1304",126,455,480,546,525,282,637,375,511,256
"COG1305",200,149,118,207,113,375,112,112,61,412
"COG1306",26,23,17,9,31,10,29,0,48,9
"COG1307",3,14,4,2,16,16,0,5,33,6
"COG1308",1,1,0,3,0,24,0,0,7,0
"COG1309",428,135,216,206,292,336,227,474,145,1142
"COG1310",678,10,31,61,7,45,0,1,21,6
"COG1311",14,24,5,6,23,12,9,0,70,7
"COG1312",17,19,32,18,27,53,22,45,27,36
"COG1313",0,0,0,0,1,2,0,0,0,0
"COG1314",14,12,8,10,21,10,15,21,3,40
"COG1315",49,16,0,10,21,7,7,94,5,195
"COG1316",7,90,15,26,27,53,37,11,44,1
"COG1317",32,5,1,6,14,18,5,37,4,104
"COG1319",58,179,106,116,111,217,115,93,96,78
"COG1320",12,4,8,7,4,14,10,14,1,4
"COG1321",21,42,37,31,30,168,58,48,94,19
"COG1322",144,371,351,369,359,277,408,315,446,167
"COG1324",11,32,17,37,36,60,29,18,30,54
"COG1325",1,1,0,0,0,40,0,0,9,1
"COG1326",0,6,4,3,6,3,4,1,11,2
"COG1327",46,143,140,147,127,79,138,113,137,70
"COG1328",39,5,0,1,7,126,5,16,56,100
"COG1329",26,133,143,131,139,99,135,89,163,5
"COG1330",118,183,105,253,209,131,74,99,78,409
"COG1331",70,160,198,202,174,411,138,198,312,30
"COG1333",4,69,52,169,65,115,11,17,44,7
"COG1334",14,1,1,1,8,1,5,4,0,58
"COG1335",60,60,65,58,60,198,70,132,51,146
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",36,40,28,37,26,32,60,75,5,85
"COG1339",5,12,2,2,7,64,4,0,22,3
"COG1340",3,12,5,3,23,4,4,0,13,4
"COG1341",0,1,1,3,0,0,0,0,0,0
"COG1343",5,0,0,0,1,0,0,0,0,18
"COG1344",234,363,309,351,209,239,383,287,64,705
"COG1345",69,60,45,78,41,79,120,127,21,170
"COG1346",39,1,5,5,14,15,8,26,2,85
"COG1347",43,49,77,65,55,27,78,90,87,85
"COG1348",2,81,67,98,69,36,62,52,18,2
"COG1349",69,19,47,36,38,74,26,120,9,299
"COG1350",24,95,47,25,99,49,50,37,54,7
"COG1351",2147,357,406,305,278,340,270,155,320,34
"COG1352",108,17,8,25,84,73,27,67,21,298
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",67,259,271,266,287,196,207,201,308,103
"COG1355",3,4,0,5,2,40,0,4,2,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",125,305,201,270,203,380,128,67,259,167
"COG1358",2,11,1,11,5,18,4,0,22,2
"COG1359",20,11,20,18,17,22,16,17,19,41
"COG1360",89,127,143,150,128,153,182,302,110,140
"COG1361",7,1,0,0,1,83,1,0,19,0
"COG1362",18,24,16,23,9,25,7,14,7,8
"COG1363",13,49,97,79,78,55,76,97,50,17
"COG1364",84,337,365,359,309,234,268,224,372,21
"COG1366",23,18,17,19,31,20,22,14,14,58
"COG1368",112,61,37,43,46,67,12,82,33,26
"COG1369",0,1,0,0,0,0,0,0,0,0
"COG1370",5,26,13,15,26,52,12,0,32,13
"COG1371",2,1,0,1,3,55,0,0,10,1
"COG1372",3257,183,233,338,131,60,74,69,90,41
"COG1373",15,1,5,2,12,5,9,3,0,47
"COG1374",0,0,1,1,0,0,0,0,0,0
"COG1376",44,60,24,19,23,124,29,52,14,16
"COG1377",59,37,47,62,49,56,74,83,15,120
"COG1378",1,20,1,2,17,65,7,0,35,1
"COG1379",0,4,0,0,0,0,0,0,0,0
"COG1380",7,2,2,1,5,4,1,2,1,19
"COG1381",63,196,201,205,184,123,158,147,207,94
"COG1382",0,0,0,3,1,0,0,0,0,0
"COG1383",0,6,3,0,2,2,0,0,2,1
"COG1384",86,374,341,309,326,317,304,260,437,24
"COG1385",76,287,287,273,223,176,228,225,300,108
"COG1386",73,213,220,200,205,197,229,154,239,81
"COG1387",8,37,39,11,25,43,15,10,19,14
"COG1388",30,44,17,31,29,31,24,22,41,10
"COG1389",11,57,25,25,29,94,12,3,60,17
"COG1390",6,22,3,4,8,43,4,0,25,8
"COG1391",132,83,101,58,91,167,100,183,29,340
"COG1392",21,28,27,14,35,80,20,55,40,6
"COG1393",40,48,55,37,52,50,31,51,27,68
"COG1394",4,18,5,13,13,79,1,0,22,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",231,246,169,234,274,307,234,157,282,223
"COG1397",17,5,20,13,4,13,8,12,7,18
"COG1398",448,109,123,118,122,38,69,106,76,185
"COG1399",25,30,8,19,10,30,7,15,17,54
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",40,14,15,18,43,40,18,30,18,185
"COG1402",17,109,65,91,76,116,38,47,57,12
"COG1403",392,199,168,205,206,123,224,121,196,82
"COG1404",724,738,570,539,807,939,507,660,774,1104
"COG1405",95,69,50,32,42,277,34,13,152,18
"COG1406",22,0,0,1,4,0,2,14,6,60
"COG1407",25,60,40,53,31,80,51,25,35,90
"COG1408",8,32,72,56,32,82,56,62,43,8
"COG1409",130,179,159,183,181,311,136,234,141,299
"COG1410",163,436,303,400,360,424,217,294,341,337
"COG1411",4,6,5,8,7,5,2,3,4,1
"COG1412",0,3,0,0,1,0,0,0,1,0
"COG1413",12,163,122,153,94,81,49,69,64,30
"COG1414",89,47,122,80,83,160,58,118,63,139
"COG1415",0,1,0,6,1,11,0,2,3,0
"COG1416",0,2,1,4,1,0,1,1,0,0
"COG1418",24,32,27,11,27,62,39,76,37,24
"COG1419",58,11,15,23,22,23,36,61,9,171
"COG1420",14,98,71,62,60,110,99,100,57,14
"COG1422",3,13,4,2,6,58,4,1,31,1
"COG1426",33,17,19,22,22,32,31,35,30,82
"COG1427",4,10,5,13,16,19,5,8,11,8
"COG1428",32,83,127,86,81,93,112,152,109,7
"COG1429",52,578,395,707,409,220,241,177,169,18
"COG1430",362,73,58,91,54,89,60,36,44,62
"COG1431",2,0,0,3,6,6,1,1,0,12
"COG1432",50,13,16,23,38,62,21,40,14,199
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",32,60,71,75,55,45,52,93,40,112
"COG1435",91,80,90,77,89,70,118,119,113,67
"COG1436",0,10,4,3,5,5,2,0,3,0
"COG1437",4,1,0,0,1,10,2,3,3,0
"COG1438",19,13,1,8,11,9,9,23,14,58
"COG1439",3,13,4,1,8,59,3,0,19,3
"COG1441",2,14,2,0,0,11,0,7,3,1
"COG1442",20,20,12,11,27,7,14,6,27,8
"COG1443",6,15,18,16,19,52,38,34,30,5
"COG1444",53,1,2,3,30,7,9,83,7,246
"COG1445",11,0,3,0,2,3,2,24,1,18
"COG1446",36,79,58,64,97,123,104,126,75,101
"COG1448",57,44,43,49,33,31,57,106,29,201
"COG1449",19,69,29,24,40,11,64,8,28,7
"COG1450",149,107,183,112,161,108,201,215,114,436
"COG1451",59,18,46,30,44,56,35,86,19,139
"COG1452",193,309,441,351,411,218,366,383,438,300
"COG1453",2,154,78,200,70,60,28,18,35,2
"COG1454",110,218,310,272,250,347,417,394,463,170
"COG1455",1,0,0,0,0,0,0,1,0,12
"COG1456",0,0,0,0,0,4,0,0,0,0
"COG1457",23,3,1,3,17,13,10,22,7,46
"COG1459",168,171,186,180,218,180,155,253,205,406
"COG1460",1,1,0,0,0,2,0,0,1,1
"COG1461",9,10,2,3,18,22,2,4,29,9
"COG1462",445,9,99,51,37,30,30,88,27,60
"COG1463",36,48,39,36,21,66,42,46,25,93
"COG1464",7,0,0,0,2,3,1,8,1,7
"COG1465",10,18,9,12,10,97,4,0,37,5
"COG1466",70,169,200,186,200,223,197,279,382,124
"COG1467",23,24,9,6,17,136,9,1,50,8
"COG1468",7,0,1,0,0,7,0,0,0,30
"COG1469",41,18,42,21,23,13,35,64,11,49
"COG1470",0,0,0,0,3,0,0,0,2,1
"COG1471",2,24,6,11,15,58,6,0,25,2
"COG1472",362,548,752,624,663,993,718,797,740,825
"COG1473",138,455,424,382,463,325,548,526,423,255
"COG1474",18,61,17,31,39,117,20,0,68,17
"COG1475",1974,330,326,319,370,452,351,349,373,395
"COG1476",10,29,20,4,14,13,12,67,16,26
"COG1477",77,72,142,104,105,108,128,172,120,311
"COG1478",17,39,34,39,47,204,43,18,76,4
"COG1479",246,17,22,33,41,115,21,58,28,197
"COG1480",31,152,141,128,172,122,149,63,139,12
"COG1481",0,0,2,5,0,10,0,0,0,0
"COG1482",13,4,27,15,15,75,12,17,11,13
"COG1483",10,1,0,18,6,42,3,0,0,55
"COG1484",241,6,14,35,67,216,50,79,24,1146
"COG1485",53,175,172,109,111,98,193,214,189,165
"COG1486",8,139,35,57,79,39,73,40,51,7
"COG1487",12,0,0,3,1,9,1,2,0,11
"COG1488",42,67,58,52,41,60,87,44,23,15
"COG1489",61,122,143,154,154,96,84,136,150,119
"COG1490",30,49,62,54,53,31,54,70,62,67
"COG1491",1,20,4,7,9,46,6,0,28,5
"COG1492",34,112,84,109,75,123,51,78,43,16
"COG1493",3,6,11,3,6,11,18,14,1,3
"COG1494",43,187,182,185,193,127,168,104,196,22
"COG1495",46,62,42,67,68,50,58,78,60,62
"COG1496",72,208,193,200,162,120,124,157,228,80
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,21,7,21,14,121,7,0,44,7
"COG1499",4,26,8,18,17,10,7,0,13,1
"COG1500",5,19,6,10,21,77,1,0,32,7
"COG1501",59,15,21,27,48,118,22,27,5,144
"COG1502",167,39,32,56,82,156,35,111,14,353
"COG1503",6,31,4,9,21,123,12,0,50,11
"COG1505",72,105,158,120,128,191,205,214,106,282
"COG1506",614,524,482,520,701,668,407,849,509,1146
"COG1507",1,13,5,3,20,12,20,5,15,2
"COG1508",83,156,251,164,163,204,212,272,178,200
"COG1509",101,10,28,13,29,130,24,44,38,130
"COG1510",10,2,5,2,6,9,10,19,2,74
"COG1511",29,0,0,13,0,41,0,0,0,1
"COG1512",19,23,7,10,10,37,7,12,1,5
"COG1513",16,15,4,7,8,3,12,19,1,58
"COG1514",21,15,5,4,16,73,8,4,38,95
"COG1515",2,3,0,7,4,5,0,1,0,1
"COG1516",28,11,6,9,12,8,10,21,7,51
"COG1518",34,0,0,1,14,26,2,1,4,54
"COG1519",119,353,422,346,352,246,305,384,431,221
"COG1520",130,340,322,280,312,256,308,319,370,188
"COG1521",92,204,186,185,203,139,159,195,205,103
"COG1522",162,149,171,119,131,617,138,346,247,377
"COG1523",118,152,120,203,150,155,74,140,69,536
"COG1524",69,119,108,78,148,206,125,189,133,166
"COG1525",658,121,96,108,108,97,86,74,114,38
"COG1526",36,151,123,53,105,127,95,141,152,83
"COG1527",13,24,2,11,12,115,6,0,49,4
"COG1528",5,38,44,35,40,24,9,19,31,6
"COG1529",289,681,385,536,470,986,479,394,396,642
"COG1530",277,558,627,622,631,419,636,615,610,491
"COG1533",40,49,32,33,32,88,31,35,38,7
"COG1534",17,2,8,8,11,3,11,19,2,50
"COG1535",2,0,0,0,0,4,0,0,0,2
"COG1536",55,78,52,69,73,79,73,87,61,163
"COG1537",13,20,8,7,23,100,9,1,24,4
"COG1538",589,581,593,629,712,701,601,845,610,1062
"COG1539",58,108,118,107,116,74,100,99,147,73
"COG1540",65,109,131,114,163,130,132,120,213,94
"COG1541",194,72,34,82,41,128,52,54,15,20
"COG1543",2,62,55,96,71,25,20,12,25,1
"COG1544",21,58,35,57,46,41,37,47,15,46
"COG1545",18,46,19,27,30,44,29,33,44,7
"COG1546",61,201,217,199,218,178,159,167,222,97
"COG1547",1,20,15,26,24,8,2,2,28,1
"COG1548",4,12,12,6,6,4,10,6,14,0
"COG1549",2,23,7,11,29,15,4,2,21,6
"COG1550",0,0,0,0,0,3,0,0,0,0
"COG1551",30,4,7,7,11,5,6,15,6,70
"COG1552",0,2,3,2,1,5,0,0,3,1
"COG1553",14,6,12,2,6,3,9,15,7,42
"COG1554",26,10,21,20,17,120,32,49,10,1
"COG1555",13,11,12,5,12,16,19,29,3,9
"COG1556",1,4,0,0,2,15,0,2,0,4
"COG1558",20,20,21,18,8,22,35,38,3,50
"COG1559",51,152,146,116,120,159,161,151,148,112
"COG1560",115,301,346,279,305,194,273,317,407,126
"COG1561",58,78,133,86,84,69,94,136,106,135
"COG1562",124,359,330,293,269,152,194,235,280,25
"COG1563",0,4,6,1,0,0,2,1,0,0
"COG1564",9,47,22,15,31,25,22,6,43,9
"COG1565",63,311,239,273,282,170,178,179,304,16
"COG1566",98,17,17,41,29,68,20,43,4,71
"COG1568",0,0,0,0,0,1,0,0,1,3
"COG1569",2,2,0,0,0,1,1,0,0,0
"COG1570",88,228,223,190,218,176,216,197,185,186
"COG1571",8,22,8,9,23,62,4,0,32,9
"COG1572",5,11,10,1,11,5,1,0,12,6
"COG1573",214,272,273,268,257,305,229,203,388,122
"COG1574",116,118,167,131,167,335,164,307,214,383
"COG1575",40,145,105,128,137,157,133,78,146,49
"COG1576",33,82,75,59,80,63,74,100,61,51
"COG1577",8,20,7,11,22,96,4,0,30,17
"COG1578",0,0,0,0,1,1,0,0,0,1
"COG1579",13,15,14,15,29,62,24,27,51,5
"COG1580",51,0,0,5,16,9,9,25,4,99
"COG1581",1,3,0,1,0,33,1,0,7,1
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,4,0,0,0,0,1
"COG1584",2,0,1,0,0,0,0,2,0,1
"COG1585",7,1,0,3,3,10,1,6,2,4
"COG1586",107,150,113,183,174,57,121,106,168,13
"COG1587",87,189,192,214,163,200,125,193,236,104
"COG1588",0,1,1,0,1,1,0,0,0,0
"COG1589",38,89,83,88,88,85,61,77,52,109
"COG1590",0,1,1,1,1,0,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,81,44,27,18,31,77,51,23,3
"COG1593",168,492,626,677,491,395,718,407,594,301
"COG1594",14,18,19,21,13,39,11,2,33,7
"COG1595",367,149,238,148,250,540,238,372,211,820
"COG1596",135,138,174,144,184,106,209,250,197,428
"COG1597",100,80,47,61,100,160,121,96,110,183
"COG1598",0,0,1,0,0,2,1,0,0,0
"COG1599",5,45,12,21,24,156,9,0,63,9
"COG1600",165,207,145,149,196,188,158,160,163,188
"COG1601",1,6,5,10,5,40,3,0,19,2
"COG1602",5,5,0,0,3,120,1,0,23,4
"COG1603",1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",55,74,112,91,111,64,111,140,83,237
"COG1606",4,51,46,42,53,33,8,8,31,1
"COG1607",168,33,37,53,54,96,35,65,42,143
"COG1608",3,15,2,3,12,39,3,0,33,5
"COG1609",281,184,232,161,216,593,257,434,121,1311
"COG1610",56,129,161,118,150,114,173,119,181,71
"COG1611",125,162,128,142,189,199,114,181,155,190
"COG1612",109,356,342,327,351,210,282,244,358,187
"COG1613",11,0,1,1,1,1,0,0,1,0
"COG1615",34,122,18,35,44,278,75,19,176,20
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,12,3,7,12,6,3,0,12,2
"COG1619",26,88,67,93,62,73,42,75,36,8
"COG1620",53,11,6,15,21,19,22,19,4,171
"COG1621",39,11,50,46,19,77,33,22,12,111
"COG1622",103,251,259,262,284,326,528,374,429,220
"COG1623",10,34,16,13,18,4,18,0,36,3
"COG1624",3,75,89,85,70,37,42,22,40,3
"COG1625",3,90,69,122,78,49,25,12,37,1
"COG1626",29,11,1,4,15,69,5,27,8,88
"COG1628",0,0,0,0,0,52,0,0,0,0
"COG1629",3587,2160,2918,2296,3598,3273,3998,4911,2717,12246
"COG1630",3,0,0,0,0,51,0,0,16,2
"COG1631",1,0,3,1,3,29,0,0,7,0
"COG1632",3,15,5,1,11,55,4,0,13,7
"COG1633",0,6,8,3,2,8,18,1,4,3
"COG1634",4,14,5,3,13,74,6,0,28,6
"COG1635",4,3,0,0,0,61,1,0,11,0
"COG1636",6,24,31,22,24,7,38,17,19,1
"COG1637",1,5,0,3,3,18,0,0,2,0
"COG1638",181,347,443,432,378,286,471,294,418,204
"COG1639",151,1,21,17,47,5,30,100,14,368
"COG1640",99,159,94,117,145,62,72,82,75,198
"COG1641",6,70,54,76,67,118,21,15,62,10
"COG1643",228,198,163,194,122,119,105,377,37,623
"COG1644",9,4,16,6,5,27,5,3,10,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,30,12,31,25,82,7,12,43,5
"COG1647",1,2,3,1,5,5,0,4,4,3
"COG1648",49,13,18,17,36,102,37,69,38,190
"COG1649",18,59,23,13,20,94,25,23,35,4
"COG1650",3,19,7,7,13,57,8,0,37,10
"COG1651",132,229,217,239,215,377,255,199,264,323
"COG1652",696,35,25,26,36,18,47,79,9,178
"COG1653",147,981,560,677,484,639,1052,674,658,172
"COG1654",47,10,32,18,35,118,21,49,24,113
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,4,1,7,0,0,0,0
"COG1657",3,8,8,13,6,23,12,6,7,3
"COG1658",0,0,0,0,2,14,0,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",54,51,35,42,41,60,48,53,41,105
"COG1661",8,37,26,43,37,27,11,7,36,5
"COG1662",0,0,0,3,2,2,1,0,0,1
"COG1663",82,266,269,205,241,139,121,192,222,66
"COG1664",24,42,46,34,30,63,70,57,43,12
"COG1665",0,0,0,0,0,1,0,0,2,0
"COG1666",32,119,97,98,87,61,81,55,74,75
"COG1668",40,37,40,32,60,64,49,88,58,122
"COG1669",1,0,0,3,0,7,0,0,0,0
"COG1670",171,98,91,90,102,214,85,251,86,324
"COG1671",23,19,14,19,5,21,23,31,2,57
"COG1672",4,1,1,5,4,17,0,4,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",251,505,683,567,622,491,748,587,670,595
"COG1675",4,1,1,2,2,49,0,0,18,2
"COG1676",5,7,1,3,7,108,1,0,36,3
"COG1677",10,18,17,14,14,15,27,31,3,44
"COG1678",62,92,91,91,84,109,104,103,76,71
"COG1679",22,55,34,42,35,66,33,28,64,14
"COG1680",476,695,947,806,790,993,906,1211,871,996
"COG1681",0,0,0,0,0,2,0,0,0,0
"COG1682",12,18,32,25,55,74,20,26,19,109
"COG1683",37,5,4,4,9,12,1,39,5,18
"COG1684",37,28,32,42,25,43,42,62,11,72
"COG1685",4,14,7,0,4,88,3,0,31,4
"COG1686",116,301,337,319,273,209,391,306,272,155
"COG1687",0,0,0,0,0,1,1,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",21,36,6,18,24,86,5,1,51,17
"COG1691",6,52,33,27,45,71,13,6,37,2
"COG1692",31,144,163,122,129,85,167,106,142,6
"COG1694",859,251,268,212,219,154,225,180,180,104
"COG1695",12,17,20,11,10,131,6,27,10,18
"COG1696",43,53,60,49,55,140,33,73,85,56
"COG1697",7,33,11,21,22,87,7,4,63,10
"COG1698",3,2,0,1,4,24,0,0,11,2
"COG1699",0,5,8,2,1,3,1,4,0,2
"COG1700",1,0,0,0,1,0,3,8,1,15
"COG1701",3,12,7,13,14,35,5,0,20,4
"COG1702",1831,511,516,533,420,177,328,233,291,100
"COG1703",39,157,104,127,134,267,83,133,134,25
"COG1704",29,23,27,23,30,56,10,22,11,13
"COG1705",232,23,49,28,38,11,43,96,11,81
"COG1706",37,58,45,48,38,42,55,75,7,133
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",12,0,2,1,2,81,1,4,1,13
"COG1709",0,1,0,0,2,2,0,0,1,0
"COG1711",2,0,0,0,0,25,0,0,13,1
"COG1712",1,13,10,6,8,46,6,11,30,3
"COG1713",0,0,0,0,1,3,0,1,2,3
"COG1714",53,17,43,27,37,43,25,57,21,101
"COG1715",12,7,5,4,18,9,6,7,3,42
"COG1716",10,27,12,15,20,41,9,12,22,18
"COG1717",3,12,4,3,10,39,6,0,17,5
"COG1718",10,24,10,8,10,34,6,43,40,8
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",22,1,4,10,7,1,5,24,5,75
"COG1721",134,133,142,96,162,238,98,187,163,269
"COG1722",12,11,30,26,18,23,21,25,15,44
"COG1723",7,0,1,15,4,1,4,3,6,56
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",2,51,40,66,55,50,13,9,20,8
"COG1726",64,106,162,121,146,51,176,210,133,203
"COG1727",4,12,2,3,6,26,0,0,15,4
"COG1729",56,159,228,185,192,122,222,167,246,96
"COG1730",0,3,0,0,1,0,0,0,0,0
"COG1732",7,2,9,12,7,52,12,2,0,5
"COG1733",55,60,59,21,44,96,52,103,28,98
"COG1734",67,129,149,118,118,107,134,137,142,124
"COG1735",8,11,5,13,3,23,3,4,9,27
"COG1736",6,21,7,13,19,106,10,0,34,10
"COG1737",104,30,55,59,39,44,61,58,22,243
"COG1738",88,171,166,150,157,126,184,179,189,46
"COG1739",30,2,11,16,11,11,3,34,6,82
"COG1740",8,2,0,12,14,5,1,0,0,129
"COG1741",116,223,212,232,218,227,236,217,222,190
"COG1742",14,0,3,2,10,19,0,1,0,76
"COG1743",14,2,3,12,4,47,1,0,0,71
"COG1744",127,279,151,208,197,162,203,159,187,33
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,2,0,2,4,128,3,0,51,3
"COG1747",2,1,7,0,3,3,1,2,0,1
"COG1748",254,139,157,108,157,110,173,130,146,146
"COG1749",54,82,65,69,50,36,173,104,20,142
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",202,50,58,67,118,112,66,150,76,504
"COG1754",127,682,640,644,571,287,495,260,432,12
"COG1755",1,0,0,4,0,1,0,0,0,0
"COG1756",3,2,0,0,0,20,0,0,14,1
"COG1757",193,66,92,93,156,99,87,247,100,509
"COG1758",49,111,125,109,118,93,139,101,116,48
"COG1759",6,18,11,3,10,209,9,0,45,3
"COG1760",60,50,17,18,29,97,29,106,25,124
"COG1761",0,1,0,1,0,1,0,0,0,1
"COG1762",31,29,36,28,13,65,29,71,13,75
"COG1763",3,28,30,28,12,13,22,33,18,6
"COG1764",54,8,19,24,40,69,43,79,30,113
"COG1765",19,13,20,28,31,59,37,76,31,45
"COG1766",82,59,77,69,68,93,117,149,27,162
"COG1767",8,8,10,11,11,5,11,4,14,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",178,397,493,414,438,314,413,573,557,267
"COG1772",0,5,0,0,3,1,0,0,7,2
"COG1773",10,35,44,35,34,12,33,20,17,6
