"","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X146_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d2.1d6","X70_MES_0.0d2","X78_MES_0d2.3","X133_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.3"
"COG1207",302,244,151,199,367,195,212,304,262,209
"COG1208",476,715,552,309,536,144,596,467,594,521
"COG1209",212,322,235,238,201,130,255,228,256,221
"COG1210",91,205,147,161,188,155,149,138,159,139
"COG1211",248,285,163,158,319,121,182,227,240,192
"COG1212",164,261,202,124,278,115,179,325,270,190
"COG1213",26,224,226,146,62,2,246,42,75,194
"COG1214",151,112,119,89,143,76,108,124,121,137
"COG1215",298,199,277,347,187,436,277,130,138,316
"COG1216",249,404,378,346,213,278,363,259,275,421
"COG1217",477,193,335,370,501,347,449,645,608,367
"COG1218",234,275,134,152,256,133,160,220,246,172
"COG1219",406,403,317,304,524,233,310,461,457,335
"COG1220",118,237,228,202,232,234,250,232,273,259
"COG1221",20,3,4,91,1,42,17,7,5,21
"COG1222",43,15,21,11,7,0,12,40,63,23
"COG1223",1,0,1,2,0,0,0,2,1,0
"COG1224",1,0,0,0,0,0,0,2,1,0
"COG1225",376,335,307,223,292,139,287,235,337,263
"COG1226",498,141,287,583,284,742,339,326,327,452
"COG1227",11,0,2,5,3,46,3,20,16,3
"COG1228",478,607,875,792,239,389,689,545,433,773
"COG1229",12,22,14,10,12,27,17,17,21,11
"COG1230",81,30,113,428,9,638,136,31,25,194
"COG1231",37,79,133,50,2,51,53,51,16,76
"COG1232",140,160,92,103,37,18,118,91,92,126
"COG1233",1096,647,443,362,843,92,324,739,872,519
"COG1234",344,289,242,160,268,65,214,202,233,211
"COG1235",206,221,148,157,219,147,152,188,251,168
"COG1236",316,289,190,225,207,259,213,67,136,224
"COG1237",7,7,19,6,13,0,19,18,5,9
"COG1238",98,161,110,137,135,106,129,167,168,111
"COG1239",410,46,83,75,278,15,97,144,160,106
"COG1240",110,4,14,19,147,6,27,54,24,22
"COG1241",98,308,221,92,17,4,145,61,84,123
"COG1242",5,4,24,20,2,0,16,3,3,16
"COG1243",6,120,83,27,6,1,172,109,19,118
"COG1244",32,6,13,15,7,0,16,28,57,29
"COG1245",69,223,164,58,18,1,93,33,47,82
"COG1246",17,11,49,66,1,123,42,19,10,37
"COG1247",11,25,37,37,8,42,31,27,12,41
"COG1249",1093,662,854,1016,946,1504,789,771,814,935
"COG1250",699,891,974,921,726,1270,951,916,947,928
"COG1251",53,12,18,177,1,300,28,7,4,22
"COG1252",446,132,120,190,541,426,150,142,170,139
"COG1253",424,296,263,225,229,158,401,334,345,396
"COG1254",13,47,64,43,7,10,57,9,13,59
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",121,25,75,139,80,163,53,28,43,61
"COG1257",90,166,126,112,23,9,86,92,122,130
"COG1258",50,142,133,46,18,1,150,33,63,132
"COG1259",44,52,55,33,29,7,33,53,50,62
"COG1260",18,202,189,124,35,4,236,55,59,180
"COG1261",14,5,23,49,9,56,23,7,4,16
"COG1262",292,346,684,467,177,236,551,270,317,557
"COG1263",0,1,1,1,0,0,0,0,0,3
"COG1264",0,1,0,0,0,0,0,0,0,1
"COG1266",300,36,62,46,198,72,47,88,129,83
"COG1267",46,101,55,58,95,44,69,96,86,61
"COG1268",131,122,98,47,167,4,85,107,127,73
"COG1269",58,343,256,87,10,0,224,45,81,210
"COG1270",195,79,111,86,115,78,140,37,56,99
"COG1271",33,23,47,201,5,295,36,7,0,57
"COG1272",18,19,42,67,7,128,40,61,26,42
"COG1273",1,0,11,26,0,14,5,0,1,19
"COG1274",8,45,46,51,5,5,35,12,7,56
"COG1275",1,0,2,20,0,1,0,0,0,0
"COG1276",6,5,0,36,9,5,7,1,1,5
"COG1277",81,101,156,89,45,32,120,69,43,108
"COG1278",81,151,148,212,109,248,187,169,126,158
"COG1279",61,76,38,35,75,39,42,74,88,48
"COG1280",215,401,274,297,326,355,277,318,377,242
"COG1281",173,9,17,79,150,161,28,50,52,37
"COG1282",448,389,317,229,604,207,290,456,505,328
"COG1283",84,118,108,152,39,79,72,90,58,97
"COG1284",11,2,13,38,1,32,29,2,0,23
"COG1285",6,1,5,32,0,47,16,2,0,12
"COG1286",31,12,14,42,12,34,10,33,22,16
"COG1287",315,288,234,74,27,1,175,122,180,205
"COG1288",8,2,6,23,1,33,11,0,1,10
"COG1289",9,0,18,37,1,178,18,7,2,33
"COG1290",405,374,341,256,464,174,313,444,460,349
"COG1291",77,69,122,179,53,202,94,65,45,131
"COG1292",324,79,138,364,103,942,101,169,88,211
"COG1293",327,273,258,79,197,5,249,76,148,215
"COG1294",20,5,7,91,1,190,24,3,4,38
"COG1295",215,45,71,173,85,249,72,66,69,88
"COG1296",37,40,45,62,62,65,44,90,77,49
"COG1297",106,105,91,64,24,1,70,64,105,109
"COG1298",108,29,107,169,83,356,96,69,56,121
"COG1299",3,3,1,16,0,30,3,6,4,9
"COG1300",10,0,10,36,0,62,1,3,0,11
"COG1301",100,90,95,127,82,190,117,197,185,176
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",22,75,54,23,5,0,46,14,17,44
"COG1304",224,440,283,279,484,264,324,459,490,282
"COG1305",159,83,146,395,201,350,130,58,120,181
"COG1306",8,31,9,4,36,0,28,34,44,13
"COG1307",7,102,50,34,1,105,41,5,5,42
"COG1308",1,40,33,11,0,0,41,3,1,22
"COG1309",223,156,168,736,109,1684,174,240,114,251
"COG1310",18,74,91,46,10,4,87,37,25,59
"COG1311",26,168,37,9,9,0,27,41,65,23
"COG1312",25,62,66,29,25,78,78,27,36,57
"COG1313",1,1,4,1,0,0,0,1,0,2
"COG1314",8,11,6,23,11,11,6,5,6,3
"COG1315",13,2,24,24,1,3,19,12,4,19
"COG1316",21,28,24,60,39,0,19,33,43,42
"COG1317",9,9,44,58,4,60,36,6,1,31
"COG1319",117,210,356,305,86,213,325,107,115,242
"COG1320",4,0,15,18,7,62,7,2,5,15
"COG1321",69,149,161,105,49,26,187,67,77,161
"COG1322",274,295,291,239,383,199,306,321,410,315
"COG1324",59,60,56,38,45,3,64,15,26,49
"COG1325",0,34,40,16,0,0,59,0,1,37
"COG1326",11,5,5,1,2,0,5,18,17,10
"COG1327",133,109,58,77,155,73,102,125,151,72
"COG1328",10,220,121,73,0,10,164,1,2,114
"COG1329",51,145,68,61,157,55,71,115,139,81
"COG1330",400,13,105,172,394,218,142,98,100,95
"COG1331",162,493,568,292,152,33,577,197,192,456
"COG1333",203,1,5,39,100,21,11,49,49,29
"COG1334",6,3,2,14,0,9,2,1,1,1
"COG1335",163,58,195,225,124,236,202,90,61,169
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",42,7,32,78,39,133,48,36,25,43
"COG1339",20,75,71,24,1,0,64,13,13,70
"COG1340",46,16,11,7,9,0,10,10,31,21
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,2,0,0,0,0,0,0
"COG1344",301,89,442,446,322,403,379,184,181,407
"COG1345",72,30,114,137,75,136,115,30,37,107
"COG1346",12,0,1,41,2,64,9,2,3,3
"COG1347",57,47,29,30,61,54,26,68,62,36
"COG1348",188,1,1,7,150,4,6,32,41,15
"COG1349",23,3,21,184,2,219,13,37,5,33
"COG1350",25,123,106,36,56,2,119,50,64,111
"COG1351",191,414,312,162,278,77,421,625,408,330
"COG1352",33,8,47,192,5,255,41,18,15,62
"COG1353",0,0,1,0,0,0,0,0,0,1
"COG1354",259,266,208,160,313,131,246,260,222,251
"COG1355",9,12,48,32,1,23,43,3,3,44
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",459,492,416,259,265,45,452,234,183,435
"COG1358",7,26,20,6,3,0,18,13,22,21
"COG1359",9,23,45,29,22,22,47,13,15,34
"COG1360",160,100,175,219,114,181,91,93,72,95
"COG1361",0,173,121,45,0,1,131,0,0,94
"COG1362",11,18,30,41,9,49,39,18,7,23
"COG1363",127,61,57,65,33,35,48,101,71,61
"COG1364",276,315,259,206,413,175,282,254,324,232
"COG1366",74,16,31,42,21,23,28,18,14,30
"COG1368",76,64,146,169,21,278,107,48,43,130
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",50,73,68,30,14,0,56,34,66,55
"COG1371",6,72,53,15,1,0,43,5,3,50
"COG1372",366,71,19,29,312,131,132,356,174,57
"COG1373",9,9,13,43,1,36,21,7,2,12
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",42,26,36,146,14,328,35,43,15,76
"COG1377",57,13,55,89,38,177,73,37,37,56
"COG1378",20,115,65,30,13,0,73,16,32,72
"COG1379",0,1,5,11,0,0,9,0,0,4
"COG1380",0,0,0,18,0,2,0,1,0,1
"COG1381",115,117,91,84,164,95,155,177,151,154
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",7,0,3,0,1,0,1,6,7,2
"COG1384",167,400,284,133,336,136,308,316,390,275
"COG1385",168,134,140,111,231,159,200,214,280,167
"COG1386",143,229,186,151,223,182,201,198,175,165
"COG1387",74,23,79,40,20,6,66,32,68,61
"COG1388",30,38,42,54,38,10,25,24,15,35
"COG1389",97,166,109,43,12,1,120,57,116,120
"COG1390",11,60,45,14,1,0,43,8,11,23
"COG1391",84,26,146,302,49,455,159,71,42,147
"COG1392",17,121,123,57,26,47,114,31,20,80
"COG1393",42,44,84,105,56,109,79,52,49,67
"COG1394",34,95,81,23,0,1,89,15,22,72
"COG1395",0,0,0,1,0,0,0,0,0,1
"COG1396",93,198,167,294,195,564,203,177,172,194
"COG1397",10,6,13,12,6,10,25,13,2,24
"COG1398",222,50,61,85,117,90,64,161,116,82
"COG1399",17,31,46,50,10,30,26,13,6,24
"COG1400",1,0,1,0,0,0,3,0,1,1
"COG1401",56,46,31,70,12,88,25,34,7,41
"COG1402",165,150,171,124,92,24,154,49,59,118
"COG1403",179,187,126,119,260,134,131,182,217,128
"COG1404",1655,1122,980,741,362,233,773,977,1290,970
"COG1405",78,379,295,126,15,4,326,165,136,298
"COG1406",6,2,0,10,0,0,2,2,0,2
"COG1407",127,70,66,74,96,52,50,16,20,58
"COG1408",64,22,48,57,44,18,21,58,66,41
"COG1409",161,154,272,285,105,595,273,154,119,320
"COG1410",675,497,468,411,604,285,263,184,169,283
"COG1411",1,8,4,3,8,3,2,7,5,1
"COG1412",0,0,0,0,0,0,0,3,3,1
"COG1413",253,56,145,64,83,13,124,130,101,111
"COG1414",62,50,92,271,38,460,95,108,53,96
"COG1415",1,2,14,3,0,0,13,4,2,17
"COG1416",1,1,0,5,1,5,3,2,2,0
"COG1418",43,145,77,65,8,12,96,49,27,67
"COG1419",27,8,32,55,5,155,51,8,5,33
"COG1420",47,97,134,123,49,137,105,58,43,113
"COG1422",24,64,46,20,4,0,65,14,22,61
"COG1426",28,44,49,84,23,23,26,16,7,24
"COG1427",45,22,46,17,2,0,31,15,34,25
"COG1428",39,50,44,34,41,45,51,135,87,79
"COG1429",1178,23,118,119,988,273,162,272,341,190
"COG1430",38,79,53,57,58,60,67,68,70,48
"COG1431",5,0,3,2,0,2,0,2,0,2
"COG1432",27,47,82,132,4,119,95,21,11,68
"COG1433",0,2,0,0,0,0,0,0,0,0
"COG1434",72,20,46,75,67,44,64,50,60,48
"COG1435",57,68,97,74,83,45,47,133,110,98
"COG1436",8,2,11,5,1,0,12,10,8,6
"COG1437",0,1,6,2,0,1,3,1,0,3
"COG1438",4,8,15,20,11,1,14,18,15,12
"COG1439",22,58,43,16,1,0,61,11,11,52
"COG1441",6,2,39,4,1,3,17,7,8,14
"COG1442",6,9,1,19,32,0,7,20,32,7
"COG1443",21,80,61,39,19,31,46,40,32,53
"COG1444",23,0,15,64,0,57,29,7,3,18
"COG1445",3,0,3,7,0,25,5,2,4,1
"COG1446",97,78,153,128,50,35,94,88,127,160
"COG1448",36,19,19,63,35,147,23,51,68,37
"COG1449",94,6,4,13,69,24,10,66,127,10
"COG1450",142,96,183,211,131,279,138,135,116,168
"COG1451",134,34,58,82,34,126,60,39,32,61
"COG1452",195,442,225,263,420,232,166,234,212,179
"COG1453",330,4,24,13,271,0,42,60,50,43
"COG1454",200,448,482,352,364,255,328,259,256,282
"COG1455",2,0,0,1,0,12,0,0,0,0
"COG1456",0,0,2,8,0,0,3,0,0,14
"COG1457",10,11,14,30,0,33,7,7,0,18
"COG1459",187,88,139,156,131,280,232,197,131,193
"COG1460",1,1,2,2,1,0,1,3,4,1
"COG1461",7,100,70,32,2,0,63,10,10,58
"COG1462",33,20,18,57,26,56,34,153,59,24
"COG1463",159,7,35,121,91,42,45,40,50,55
"COG1464",4,0,0,27,1,59,1,1,0,1
"COG1465",24,107,103,34,4,0,112,13,41,83
"COG1466",269,275,216,193,294,177,224,239,304,247
"COG1467",47,133,155,52,8,0,156,31,44,134
"COG1468",0,1,2,0,1,1,1,1,0,1
"COG1469",37,8,25,37,11,133,36,42,31,25
"COG1470",3,9,0,5,0,0,0,9,1,2
"COG1471",30,80,52,21,6,1,70,13,22,65
"COG1472",412,383,512,526,481,293,354,707,708,677
"COG1473",316,241,339,216,291,493,417,472,421,480
"COG1474",88,152,117,44,16,0,113,55,108,105
"COG1475",248,412,323,425,274,1047,291,325,352,335
"COG1476",13,11,19,24,5,8,20,30,23,18
"COG1477",101,77,111,151,83,141,97,146,99,130
"COG1478",17,223,166,96,25,1,199,54,35,177
"COG1479",62,46,34,138,13,157,32,58,31,48
"COG1480",249,124,104,37,174,17,72,124,163,98
"COG1481",1,0,1,15,0,0,1,3,0,3
"COG1482",18,20,27,36,4,9,19,16,15,58
"COG1483",7,7,9,21,4,24,2,0,0,26
"COG1484",69,58,79,256,9,234,117,25,7,101
"COG1485",97,58,36,141,233,170,65,213,228,76
"COG1486",47,71,49,26,72,0,43,42,42,36
"COG1487",1,0,1,19,0,63,4,2,1,3
"COG1488",38,56,71,70,69,177,61,50,34,41
"COG1489",145,98,94,93,148,95,94,128,124,89
"COG1490",44,48,55,61,31,63,42,69,63,58
"COG1491",28,70,58,28,1,0,78,10,34,55
"COG1492",214,97,123,85,171,143,118,63,67,100
"COG1493",12,6,10,13,18,31,13,10,4,12
"COG1494",211,206,107,88,246,25,114,140,195,143
"COG1495",35,59,33,57,62,95,49,63,61,40
"COG1496",166,214,133,80,210,117,122,154,191,128
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",45,142,104,36,9,1,100,21,49,108
"COG1499",36,10,15,4,16,0,7,15,62,15
"COG1500",22,75,70,20,5,0,95,8,24,67
"COG1501",42,8,45,109,2,19,23,46,38,63
"COG1502",126,24,57,295,22,357,80,36,46,112
"COG1503",38,153,120,37,8,0,131,32,54,115
"COG1505",100,84,112,171,96,50,109,135,111,155
"COG1506",734,477,787,905,503,277,574,542,576,889
"COG1507",2,6,5,7,11,6,8,4,15,13
"COG1508",185,139,180,186,129,192,153,194,202,177
"COG1509",44,183,155,115,7,177,154,25,15,173
"COG1510",9,1,3,29,0,2,4,4,1,3
"COG1511",0,0,1,20,2,1,2,1,0,9
"COG1512",24,4,14,33,3,37,11,9,4,25
"COG1513",3,3,0,13,8,22,5,9,5,2
"COG1514",7,80,69,61,3,12,52,8,3,75
"COG1515",4,0,5,7,0,31,6,3,4,2
"COG1516",16,4,11,27,9,25,14,7,1,9
"COG1518",14,2,10,17,0,21,1,4,0,17
"COG1519",225,341,282,200,365,252,262,371,343,283
"COG1520",141,245,214,218,190,198,395,323,280,291
"COG1521",164,200,150,101,206,126,145,185,222,152
"COG1522",162,583,519,410,81,459,536,198,179,514
"COG1523",384,5,68,213,228,39,82,77,99,89
"COG1524",157,238,278,189,113,67,166,149,155,241
"COG1525",68,153,90,88,109,91,119,135,126,93
"COG1526",63,101,166,102,83,81,141,157,146,143
"COG1527",33,148,112,33,7,0,109,15,35,119
"COG1528",123,62,10,6,55,2,6,28,26,18
"COG1529",449,998,1912,1353,413,1155,1611,434,477,1275
"COG1530",583,519,459,451,599,363,483,552,593,432
"COG1533",44,56,109,112,43,177,105,40,41,94
"COG1534",6,3,12,18,0,21,11,17,7,15
"COG1535",1,0,4,4,0,1,3,0,0,0
"COG1536",80,70,161,123,62,198,103,63,50,124
"COG1537",27,78,142,59,6,0,99,15,32,72
"COG1538",647,441,395,778,591,1335,444,530,525,533
"COG1539",104,107,83,84,127,35,84,104,130,69
"COG1540",46,191,147,114,106,86,143,103,129,120
"COG1541",78,46,157,150,53,255,162,38,78,139
"COG1543",235,0,1,1,153,0,7,28,50,14
"COG1544",120,5,16,55,76,71,28,28,25,29
"COG1545",28,92,84,80,29,22,99,48,32,73
"COG1546",315,204,211,177,247,97,204,201,239,184
"COG1547",54,13,14,5,30,0,9,14,13,19
"COG1548",5,11,1,2,6,5,6,13,10,3
"COG1549",52,15,30,7,11,0,11,29,46,27
"COG1550",0,1,5,5,0,0,5,0,0,4
"COG1551",3,9,11,27,1,30,14,8,6,14
"COG1552",1,10,2,0,0,0,2,14,1,2
"COG1553",4,3,6,23,2,29,9,5,9,6
"COG1554",12,3,18,33,13,11,5,18,24,16
"COG1555",17,1,8,29,2,41,18,8,10,8
"COG1556",4,5,34,23,1,4,36,0,3,29
"COG1558",23,9,32,31,18,61,29,16,15,28
"COG1559",115,130,168,163,137,178,153,155,156,174
"COG1560",175,266,248,192,280,249,288,313,280,253
"COG1561",108,56,81,113,49,139,73,106,87,105
"COG1562",379,179,112,109,328,78,106,287,394,147
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",28,56,45,35,18,1,36,54,45,64
"COG1565",265,282,132,108,373,94,182,249,257,171
"COG1566",51,19,37,129,30,191,42,17,12,80
"COG1568",1,1,5,1,0,0,5,0,0,4
"COG1569",1,0,0,2,0,0,3,0,0,1
"COG1570",162,187,207,203,198,222,177,220,150,212
"COG1571",39,155,135,43,9,1,120,20,38,119
"COG1572",35,16,7,9,1,0,10,11,22,20
"COG1573",198,376,302,241,306,213,322,261,294,279
"COG1574",107,272,486,316,75,72,374,219,160,448
"COG1575",215,191,167,58,175,12,162,110,137,205
"COG1576",126,28,40,66,98,57,46,73,86,48
"COG1577",23,132,72,34,1,0,90,22,33,89
"COG1578",0,0,1,1,0,0,1,0,0,3
"COG1579",33,46,65,48,4,1,43,22,19,71
"COG1580",15,6,19,47,2,43,18,2,2,16
"COG1581",3,48,51,16,0,0,47,0,7,36
"COG1582",1,0,0,0,0,0,0,1,0,0
"COG1583",1,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",3,3,5,15,1,7,7,6,2,9
"COG1586",140,127,58,29,143,54,85,110,151,53
"COG1587",183,262,244,160,259,86,270,141,174,188
"COG1588",0,0,1,0,0,0,1,0,1,3
"COG1589",161,48,47,82,114,99,62,81,55,67
"COG1590",4,1,1,1,1,0,4,0,3,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,20,52,26,19,4,43,53,35,40
"COG1593",281,365,433,598,595,1578,439,542,598,444
"COG1594",9,65,42,17,5,0,33,50,44,42
"COG1595",267,150,212,523,116,643,198,215,154,300
"COG1596",217,141,97,193,183,277,89,138,174,123
"COG1597",102,110,141,153,47,208,114,95,152,164
"COG1598",0,0,0,4,0,0,9,0,0,5
"COG1599",49,127,110,45,4,0,196,35,55,162
"COG1600",262,177,283,225,179,196,281,172,201,252
"COG1601",14,63,44,16,2,0,38,6,10,22
"COG1602",0,118,91,43,0,0,127,2,5,97
"COG1603",0,1,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",48,74,64,124,75,110,89,95,74,73
"COG1606",138,81,55,42,78,1,65,26,38,53
"COG1607",54,84,71,94,11,67,59,54,64,68
"COG1608",24,102,54,15,5,0,45,14,22,52
"COG1609",200,44,201,595,87,473,114,220,126,244
"COG1610",79,137,95,75,138,59,122,134,156,95
"COG1611",249,140,190,216,142,317,217,136,127,193
"COG1612",304,366,231,216,417,142,236,315,284,258
"COG1613",2,0,0,5,0,1,2,1,0,1
"COG1615",48,460,313,198,54,8,358,88,115,298
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",22,7,11,5,2,0,7,13,28,5
"COG1619",169,28,51,50,88,12,48,50,56,56
"COG1620",30,8,31,70,18,33,36,5,6,21
"COG1621",32,49,55,66,26,9,47,25,26,30
"COG1622",508,370,337,317,408,354,313,402,421,336
"COG1623",3,14,0,0,20,0,2,27,43,5
"COG1624",220,54,79,30,80,11,54,76,77,81
"COG1625",205,23,43,20,149,1,45,47,52,49
"COG1626",9,15,63,92,4,7,54,3,5,50
"COG1628",0,6,42,9,0,2,55,0,0,32
"COG1629",2269,1621,1676,4988,1979,3249,1391,2893,2247,2728
"COG1630",0,76,66,25,0,1,74,0,1,56
"COG1631",1,21,28,6,0,0,38,9,6,20
"COG1632",26,30,51,20,13,0,51,14,27,46
"COG1633",11,0,5,17,5,8,3,5,12,6
"COG1634",30,87,91,37,1,0,79,8,46,87
"COG1635",1,50,58,16,0,1,71,0,0,51
"COG1636",10,8,4,11,28,2,12,32,19,15
"COG1637",1,10,9,8,0,0,8,9,1,9
"COG1638",188,244,317,469,404,1103,268,335,404,312
"COG1639",78,11,5,178,11,125,18,14,0,19
"COG1640",304,17,14,58,171,26,29,97,121,40
"COG1641",178,169,108,40,89,8,150,32,47,109
"COG1643",142,19,38,364,33,407,56,108,64,70
"COG1644",15,32,33,10,5,0,35,17,6,30
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",46,112,109,26,16,3,84,25,48,84
"COG1647",10,11,27,16,0,9,22,4,0,20
"COG1648",18,80,79,98,6,232,97,29,15,113
"COG1649",28,47,76,36,4,21,29,41,33,80
"COG1650",28,96,77,28,9,0,79,22,20,89
"COG1651",110,364,271,296,223,357,307,209,182,320
"COG1652",35,23,21,104,31,164,34,24,18,19
"COG1653",299,371,595,734,714,477,429,619,659,509
"COG1654",26,112,71,81,4,60,98,27,5,86
"COG1655",1,0,0,0,0,0,0,0,0,1
"COG1656",0,0,1,1,0,2,1,0,0,0
"COG1657",22,30,38,39,11,4,55,7,10,30
"COG1658",2,1,9,4,0,0,12,1,1,16
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",26,15,18,55,19,107,43,37,54,44
"COG1661",62,30,22,12,81,0,16,16,39,21
"COG1662",0,0,0,1,0,0,1,1,0,1
"COG1663",144,249,204,146,202,142,182,239,229,211
"COG1664",39,54,77,46,45,57,71,49,40,66
"COG1665",0,7,1,0,0,8,0,0,0,0
"COG1666",98,60,52,72,114,21,58,88,80,62
"COG1668",82,42,52,54,23,30,37,53,65,49
"COG1669",0,0,1,1,0,0,1,0,0,1
"COG1670",87,119,206,316,52,323,206,103,70,197
"COG1671",14,6,8,44,14,52,17,18,10,21
"COG1672",3,1,2,10,1,4,3,0,0,4
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",385,715,432,444,561,281,381,397,416,347
"COG1675",0,66,57,14,0,0,50,2,0,41
"COG1676",14,128,97,34,1,0,108,7,13,95
"COG1677",18,5,14,33,18,35,11,4,11,19
"COG1678",98,105,106,104,71,100,97,106,68,113
"COG1679",90,167,99,40,26,24,71,65,56,78
"COG1680",609,715,992,964,636,617,716,941,800,991
"COG1681",0,2,1,1,0,0,2,0,0,1
"COG1682",79,48,66,83,27,62,53,34,45,61
"COG1683",32,20,15,32,4,94,24,12,7,17
"COG1684",45,13,52,79,33,105,39,29,19,47
"COG1685",20,65,76,30,2,0,86,16,31,69
"COG1686",134,243,175,222,357,308,213,305,296,166
"COG1687",0,0,4,1,0,2,1,0,0,2
"COG1688",0,0,1,1,0,0,0,0,0,1
"COG1690",52,176,77,49,8,14,73,27,55,86
"COG1691",64,117,93,50,33,4,97,16,32,85
"COG1692",48,87,52,36,115,72,111,126,134,92
"COG1694",292,88,102,120,180,167,134,341,235,137
"COG1695",7,54,53,62,7,47,61,15,2,60
"COG1696",137,130,123,86,48,30,99,52,86,110
"COG1697",46,112,102,48,7,0,129,28,75,82
"COG1698",7,42,26,9,1,0,16,2,5,39
"COG1699",2,9,15,6,0,0,10,4,4,14
"COG1700",0,1,0,23,0,12,1,0,0,0
"COG1701",41,69,50,16,9,0,42,23,30,44
"COG1702",208,207,144,152,279,206,252,755,580,282
"COG1703",287,231,327,197,78,95,308,178,181,311
"COG1704",45,11,23,76,11,100,24,21,25,37
"COG1705",49,5,15,46,19,78,8,53,46,16
"COG1706",82,20,46,107,45,171,60,27,29,57
"COG1707",0,0,1,0,0,0,2,0,0,0
"COG1708",2,1,21,66,1,16,7,2,0,24
"COG1709",2,5,4,2,1,0,2,2,4,2
"COG1711",0,61,31,10,0,0,41,0,0,32
"COG1712",9,98,72,37,20,5,78,5,9,58
"COG1713",4,12,15,7,0,0,15,1,0,4
"COG1714",34,28,31,78,28,100,40,30,12,38
"COG1715",7,2,1,11,5,102,15,11,2,12
"COG1716",23,28,45,81,3,1,43,12,19,45
"COG1717",14,46,49,22,8,0,63,14,25,42
"COG1718",32,112,52,26,7,49,39,18,42,43
"COG1719",0,0,0,0,0,0,0,0,2,0
"COG1720",10,6,5,30,2,11,2,5,4,2
"COG1721",250,222,259,287,60,221,223,176,213,232
"COG1722",9,19,17,30,19,29,14,22,16,16
"COG1723",3,1,1,8,0,4,1,2,0,1
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",149,10,12,40,69,5,15,31,35,31
"COG1726",111,86,51,60,95,121,37,149,127,54
"COG1727",7,28,21,7,0,0,32,8,11,28
"COG1729",114,200,146,122,168,124,147,192,182,173
"COG1730",2,1,3,0,0,0,1,3,0,0
"COG1732",5,2,21,54,7,97,15,7,1,26
"COG1733",31,13,33,94,9,109,39,78,43,52
"COG1734",62,134,118,124,139,105,136,125,142,106
"COG1735",2,112,66,53,3,1,76,7,1,52
"COG1736",37,89,93,39,5,0,125,18,53,103
"COG1737",18,1,16,73,12,174,28,56,27,34
"COG1738",105,184,105,98,177,73,114,186,205,134
"COG1739",25,4,13,38,2,48,5,8,4,7
"COG1740",4,5,3,33,2,59,2,2,1,5
"COG1741",126,148,195,216,240,145,143,126,148,124
"COG1742",7,0,9,29,0,48,12,1,0,17
"COG1743",18,31,7,21,1,17,6,0,4,15
"COG1744",127,149,265,249,249,210,209,183,211,231
"COG1745",0,2,0,0,0,0,0,0,0,0
"COG1746",3,170,138,41,1,1,120,8,1,113
"COG1747",6,0,6,2,0,0,4,4,0,3
"COG1748",206,82,88,138,124,140,75,212,192,122
"COG1749",100,17,53,100,84,181,69,67,44,68
"COG1750",0,0,0,1,0,0,0,0,0,0
"COG1752",131,63,124,258,28,395,86,146,88,120
"COG1754",462,492,394,275,747,223,355,686,657,433
"COG1755",0,1,5,10,7,0,6,1,0,2
"COG1756",0,68,29,15,0,0,63,2,0,32
"COG1757",122,95,160,201,22,158,102,112,99,165
"COG1758",65,150,95,62,124,44,93,103,138,91
"COG1759",34,200,141,56,11,0,217,20,54,146
"COG1760",26,10,57,105,11,159,30,41,15,65
"COG1761",0,0,1,0,0,0,0,2,0,0
"COG1762",33,13,39,62,23,75,42,22,22,49
"COG1763",17,19,29,19,40,30,13,15,8,12
"COG1764",21,9,17,96,9,68,11,12,21,16
"COG1765",52,12,56,54,23,64,36,24,44,47
"COG1766",84,18,62,126,71,254,69,71,57,69
"COG1767",5,17,3,8,12,7,7,10,9,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",209,383,310,263,406,86,285,468,512,269
"COG1772",3,5,4,6,0,0,5,9,4,6
"COG1773",60,3,7,8,49,32,8,26,21,6
"COG1774",46,17,22,22,9,9,17,19,25,20
"COG1775",0,0,0,2,0,0,0,0,0,1
