"","X30_SUR_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X145_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1205",8,51,16,104,32,14,23,21,135,58
"COG1206",29,47,12,25,52,117,89,73,52,61
"COG1207",204,142,66,114,103,366,280,337,252,272
"COG1208",495,531,1206,692,538,534,461,524,457,527
"COG1209",328,186,337,269,213,185,220,234,209,223
"COG1210",321,114,69,105,130,151,145,159,144,132
"COG1211",308,215,82,245,175,287,229,274,252,240
"COG1212",328,255,611,252,179,278,243,294,241,239
"COG1213",54,146,130,218,207,62,48,84,76,68
"COG1214",110,162,47,171,120,97,96,80,66,86
"COG1215",62,139,78,205,252,130,180,126,127,140
"COG1216",364,378,326,554,322,195,272,308,257,298
"COG1217",629,472,120,373,472,455,418,430,577,681
"COG1218",318,210,80,181,202,253,245,262,273,249
"COG1219",478,375,177,328,370,413,379,472,374,386
"COG1220",226,198,44,236,157,253,221,330,231,266
"COG1221",7,27,22,13,10,5,18,6,2,2
"COG1222",1,13,12,18,26,43,44,21,79,39
"COG1223",1,0,0,0,0,1,1,1,1,2
"COG1224",0,0,1,0,0,3,1,4,8,3
"COG1225",253,220,84,142,285,296,315,275,291,314
"COG1226",302,465,145,486,326,389,348,293,312,297
"COG1227",5,0,1,0,0,12,24,9,18,11
"COG1228",476,754,139,889,848,394,609,574,732,643
"COG1229",9,15,3,19,9,6,9,7,6,10
"COG1230",23,107,28,97,102,13,85,36,11,38
"COG1231",13,123,11,168,102,45,46,55,72,46
"COG1232",55,143,29,182,111,73,136,143,49,94
"COG1233",727,541,195,376,347,792,917,799,718,845
"COG1234",201,174,116,189,210,234,280,254,266,238
"COG1235",249,229,72,233,167,230,246,217,232,203
"COG1236",43,67,52,31,137,147,176,149,210,115
"COG1237",33,10,2,6,15,5,9,20,24,18
"COG1238",145,102,22,94,85,156,159,141,200,186
"COG1239",93,53,32,70,82,146,176,136,75,125
"COG1240",8,1,10,19,16,64,46,27,18,20
"COG1241",4,80,207,73,213,62,100,72,249,90
"COG1242",4,19,1,41,35,13,3,8,4,10
"COG1243",13,61,45,50,118,10,27,14,79,43
"COG1244",0,18,8,6,17,19,47,41,53,41
"COG1245",1,42,7,24,89,35,83,47,139,56
"COG1246",26,67,8,53,57,13,23,4,26,21
"COG1247",6,35,11,26,36,29,31,11,29,22
"COG1249",713,769,246,695,807,827,882,852,716,787
"COG1250",828,1065,281,954,1056,881,952,949,1085,918
"COG1251",17,105,25,91,27,3,30,15,1,2
"COG1252",138,70,40,19,124,278,251,261,144,193
"COG1253",267,298,121,329,381,254,263,222,238,238
"COG1254",9,53,1,65,63,6,16,6,21,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",79,57,31,55,60,76,99,55,37,47
"COG1257",122,82,37,61,108,80,155,101,181,128
"COG1258",1,47,8,8,131,46,61,41,109,63
"COG1259",57,60,15,76,52,44,48,54,43,54
"COG1260",86,98,62,151,204,50,27,62,87,97
"COG1261",8,21,5,21,28,11,19,12,7,19
"COG1262",386,680,103,403,598,227,340,252,317,267
"COG1263",1,0,1,0,0,0,0,0,0,0
"COG1264",1,1,0,1,0,0,0,1,0,0
"COG1266",86,96,38,88,48,98,161,83,104,99
"COG1267",133,78,26,80,65,99,100,84,99,96
"COG1268",181,78,40,87,70,124,100,155,90,131
"COG1269",6,78,19,46,234,53,90,41,148,85
"COG1270",9,37,8,36,79,70,62,52,48,47
"COG1271",3,185,19,153,34,3,40,10,6,5
"COG1272",39,52,9,75,45,8,31,18,26,49
"COG1273",0,0,4,4,0,0,2,0,0,0
"COG1274",11,83,16,121,47,9,5,13,30,34
"COG1275",0,8,2,28,2,0,2,3,0,0
"COG1276",2,1,15,2,5,5,15,1,1,2
"COG1277",57,118,22,104,115,53,52,56,68,60
"COG1278",182,185,58,180,176,109,123,139,134,139
"COG1279",99,46,25,11,41,105,83,114,98,69
"COG1280",338,262,129,270,324,371,350,331,396,361
"COG1281",43,11,23,7,17,91,87,65,44,35
"COG1282",328,221,95,191,215,459,431,503,409,462
"COG1283",27,175,53,238,112,65,60,105,66,64
"COG1284",3,17,3,16,25,7,8,1,1,4
"COG1285",4,13,10,49,12,0,4,3,1,0
"COG1286",48,18,12,10,10,23,29,32,42,23
"COG1287",34,108,64,93,188,128,215,212,287,167
"COG1288",4,8,3,2,11,1,7,3,1,4
"COG1289",0,1,14,1,8,0,9,2,0,0
"COG1290",595,399,167,388,356,465,419,476,501,389
"COG1291",48,120,24,154,105,74,75,73,40,75
"COG1292",105,125,49,45,129,149,206,130,212,155
"COG1293",21,71,67,49,219,128,157,111,151,123
"COG1294",0,48,4,81,16,0,24,7,1,6
"COG1295",41,62,29,58,61,51,74,57,23,39
"COG1296",111,38,39,26,31,86,82,87,66,75
"COG1297",16,172,19,128,77,54,125,94,106,118
"COG1298",78,80,26,58,98,71,93,73,48,69
"COG1299",7,1,1,0,1,0,6,1,1,4
"COG1300",0,1,1,6,2,4,2,6,1,1
"COG1301",239,165,43,136,149,150,183,172,189,167
"COG1302",2,0,0,0,0,0,0,0,0,1
"COG1303",0,19,11,7,51,15,28,13,34,26
"COG1304",449,158,96,172,211,405,446,506,396,494
"COG1305",104,175,37,271,108,133,151,73,75,100
"COG1306",17,1,23,4,5,35,10,50,16,55
"COG1307",5,57,5,47,47,8,14,7,34,21
"COG1308",1,15,1,12,32,2,2,3,13,9
"COG1309",179,257,95,238,220,138,277,160,206,204
"COG1310",10,48,1287,40,71,16,16,11,60,31
"COG1311",0,27,75,38,38,39,50,30,108,60
"COG1312",39,45,7,35,67,28,47,28,27,38
"COG1313",0,16,0,56,2,0,0,1,0,0
"COG1314",18,10,1,3,4,7,7,6,5,11
"COG1315",4,33,6,12,45,14,18,5,7,6
"COG1316",27,37,26,32,22,107,10,58,17,55
"COG1317",3,33,8,23,57,9,5,8,4,9
"COG1319",44,298,42,374,319,154,122,90,170,172
"COG1320",4,2,3,9,10,2,6,7,1,4
"COG1321",58,83,32,79,158,81,66,97,81,112
"COG1322",377,310,129,318,270,421,350,444,371,368
"COG1324",21,59,13,69,49,37,40,40,25,37
"COG1325",0,12,1,4,38,2,1,0,11,10
"COG1326",0,5,2,2,6,14,15,12,25,12
"COG1327",115,94,51,104,76,144,118,121,92,118
"COG1328",0,61,2,87,106,2,5,0,80,32
"COG1329",209,65,45,64,80,147,104,150,109,125
"COG1330",33,102,34,72,133,215,160,95,33,85
"COG1331",164,413,47,327,552,160,199,193,247,257
"COG1333",12,11,19,0,4,74,52,50,41,40
"COG1334",0,2,0,1,5,0,1,1,0,2
"COG1335",73,119,53,188,172,97,106,70,95,77
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",64,18,10,8,36,33,51,24,14,32
"COG1339",0,7,2,4,46,8,20,18,40,20
"COG1340",0,15,3,9,10,24,33,22,38,21
"COG1341",0,0,0,0,0,2,0,0,1,3
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",215,370,58,240,457,337,264,188,105,236
"COG1345",49,86,42,47,139,76,58,55,22,48
"COG1346",10,4,4,1,6,5,18,3,9,3
"COG1347",116,30,19,19,26,49,76,69,64,60
"COG1348",15,3,11,1,0,115,84,55,14,34
"COG1349",25,32,12,30,21,21,28,9,29,26
"COG1350",54,168,46,260,127,71,46,94,60,67
"COG1351",368,265,4613,258,358,358,218,310,282,385
"COG1352",13,52,17,27,47,10,59,7,5,16
"COG1353",1,3,0,4,0,0,0,0,0,0
"COG1354",240,209,94,209,239,266,236,278,212,284
"COG1355",4,46,0,79,46,3,1,7,5,10
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",127,317,71,620,390,310,261,211,267,227
"COG1358",0,15,13,14,40,12,17,9,38,23
"COG1359",17,30,7,21,36,13,7,14,28,27
"COG1360",161,184,35,218,143,130,175,123,129,130
"COG1361",0,31,2,16,104,7,1,0,23,9
"COG1362",16,32,2,29,35,15,15,16,34,33
"COG1363",64,48,14,17,74,44,90,74,65,58
"COG1364",415,274,91,272,241,329,311,304,265,321
"COG1366",9,24,7,48,30,18,20,16,14,10
"COG1368",20,166,23,153,162,40,62,46,63,56
"COG1369",0,0,9,4,0,0,0,0,0,1
"COG1370",0,37,10,10,64,35,76,45,61,44
"COG1371",1,19,2,35,32,4,5,7,12,5
"COG1372",70,50,2385,105,26,159,181,140,34,103
"COG1373",7,35,2,35,18,1,5,2,0,4
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",13,46,9,45,20,66,50,42,23,33
"COG1377",63,35,14,28,55,43,62,36,30,37
"COG1378",0,51,19,77,87,15,28,22,57,36
"COG1379",0,7,2,57,10,1,0,0,0,0
"COG1380",1,2,2,1,3,0,1,0,1,0
"COG1381",190,161,52,197,162,202,159,154,165,158
"COG1382",0,0,0,2,0,0,0,0,1,0
"COG1383",0,2,7,3,6,6,6,5,4,4
"COG1384",355,242,121,235,292,342,296,362,386,345
"COG1385",299,223,86,209,202,300,267,265,238,266
"COG1386",207,151,80,229,179,199,222,253,203,238
"COG1387",10,51,13,59,57,32,85,37,63,34
"COG1388",38,52,24,64,42,40,40,32,24,37
"COG1389",1,53,34,40,80,59,101,78,150,86
"COG1390",3,14,6,11,37,9,17,8,52,17
"COG1391",50,133,31,148,152,102,118,57,51,69
"COG1392",5,106,7,104,115,25,38,36,65,24
"COG1393",23,77,19,65,73,48,67,30,64,44
"COG1394",0,19,7,21,68,7,24,16,48,33
"COG1395",0,1,0,8,0,0,0,0,0,0
"COG1396",311,229,225,271,193,237,163,205,185,165
"COG1397",13,42,25,64,31,15,7,10,8,24
"COG1398",48,62,235,18,70,93,108,79,80,91
"COG1399",6,50,15,54,49,30,13,21,26,25
"COG1400",0,0,0,0,0,2,1,2,4,2
"COG1401",4,40,4,41,26,16,23,42,22,28
"COG1402",29,80,10,55,157,114,106,62,68,57
"COG1403",231,184,825,155,126,235,154,203,172,177
"COG1404",421,796,1138,600,980,716,1386,1071,1553,998
"COG1405",31,100,134,43,289,71,108,53,246,147
"COG1406",0,2,0,4,3,0,3,2,0,0
"COG1407",10,10,11,13,29,63,62,47,23,29
"COG1408",74,34,30,32,39,25,22,26,22,40
"COG1409",112,265,43,166,309,177,250,118,197,188
"COG1410",123,620,87,553,479,410,385,290,366,307
"COG1411",4,9,0,6,6,5,6,5,3,5
"COG1412",0,0,1,6,1,3,0,1,11,6
"COG1413",27,208,26,200,140,161,120,117,108,71
"COG1414",58,123,37,111,104,69,93,53,117,102
"COG1415",2,12,0,30,13,1,2,0,2,7
"COG1416",2,1,1,0,0,2,0,0,0,0
"COG1418",46,58,15,80,72,25,31,25,77,34
"COG1419",23,41,12,32,40,9,26,14,5,22
"COG1420",39,148,13,167,120,82,77,53,66,77
"COG1422",0,11,10,7,62,14,15,33,35,29
"COG1426",19,88,4,71,56,26,25,17,27,20
"COG1427",3,45,10,5,30,20,37,28,38,20
"COG1428",143,98,31,105,55,75,97,77,119,84
"COG1429",126,129,63,55,98,576,466,319,167,193
"COG1430",68,32,1411,41,60,70,52,51,51,45
"COG1431",0,1,0,0,1,0,4,0,0,0
"COG1432",13,77,7,105,70,13,24,13,20,14
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",50,59,20,102,54,81,58,51,53,46
"COG1435",98,98,83,76,70,90,84,103,88,100
"COG1436",0,1,0,6,8,2,9,6,23,7
"COG1437",0,0,2,1,3,0,1,0,0,1
"COG1438",12,7,13,13,15,20,8,19,8,18
"COG1439",0,11,5,5,39,8,16,18,33,16
"COG1441",0,14,4,6,31,6,3,3,26,14
"COG1442",37,3,39,5,0,26,8,26,13,20
"COG1443",22,23,11,11,48,22,51,19,48,37
"COG1444",1,24,8,12,32,0,21,5,17,2
"COG1445",1,1,2,1,0,1,0,2,0,0
"COG1446",91,143,31,150,130,83,141,103,86,90
"COG1448",48,13,16,11,25,52,75,29,53,42
"COG1449",55,27,54,10,3,80,71,156,21,56
"COG1450",182,254,33,261,176,132,141,137,131,149
"COG1451",34,71,19,45,83,33,51,47,54,58
"COG1452",572,324,102,250,262,347,332,392,329,362
"COG1453",21,53,11,30,20,150,70,84,16,30
"COG1454",525,337,117,290,436,290,351,361,394,386
"COG1455",0,0,0,0,1,2,0,0,1,0
"COG1456",0,7,0,53,7,0,0,0,0,0
"COG1457",0,15,4,0,20,2,15,8,18,4
"COG1459",210,337,43,250,248,170,162,188,152,148
"COG1460",0,3,0,1,0,0,0,3,5,4
"COG1461",3,79,4,55,69,14,14,14,36,43
"COG1462",49,16,464,14,28,6,21,9,8,24
"COG1463",29,35,9,28,12,61,52,39,32,39
"COG1464",0,0,7,0,1,0,2,2,0,0
"COG1465",0,15,2,3,98,19,41,22,67,36
"COG1466",270,303,75,247,242,279,253,284,233,287
"COG1467",1,42,53,14,123,21,56,25,88,57
"COG1468",0,0,0,13,0,0,1,0,0,0
"COG1469",19,42,79,52,34,32,34,16,32,22
"COG1470",0,5,0,3,0,0,2,1,6,2
"COG1471",0,20,17,22,62,14,22,12,53,23
"COG1472",862,549,212,582,399,548,747,580,640,627
"COG1473",395,482,147,536,458,441,514,446,434,493
"COG1474",0,59,64,65,97,62,121,58,160,96
"COG1475",351,263,1103,269,245,296,321,330,272,325
"COG1476",20,27,6,20,13,21,14,12,40,33
"COG1477",165,174,39,170,97,72,152,102,101,100
"COG1478",37,59,15,46,161,44,45,48,87,81
"COG1479",25,59,35,123,27,19,41,38,31,21
"COG1480",152,144,59,206,76,169,157,163,84,137
"COG1481",0,1,0,0,0,0,0,0,0,0
"COG1482",13,31,8,32,18,11,15,12,12,26
"COG1483",0,3,3,11,3,7,11,8,2,1
"COG1484",2,144,72,313,91,15,53,13,18,24
"COG1485",214,44,67,34,55,244,200,206,200,189
"COG1486",45,73,25,54,33,134,80,56,49,52
"COG1487",1,5,2,9,3,4,4,1,1,1
"COG1488",91,51,17,68,34,51,40,43,48,66
"COG1489",132,93,39,156,82,145,107,136,89,99
"COG1490",41,72,23,71,54,53,57,53,56,76
"COG1491",0,19,19,17,50,16,23,21,44,18
"COG1492",15,75,15,91,99,76,87,69,59,55
"COG1493",24,7,9,5,11,12,7,6,14,8
"COG1494",199,107,45,143,121,216,190,208,173,181
"COG1495",73,64,24,44,52,85,49,64,65,73
"COG1496",202,161,69,163,112,181,157,201,154,170
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,39,6,20,102,21,37,22,106,38
"COG1499",1,12,19,13,23,20,29,30,49,28
"COG1500",0,20,19,22,60,20,39,19,40,33
"COG1501",28,40,26,39,34,12,26,16,58,21
"COG1502",12,94,56,98,70,31,79,67,45,43
"COG1503",2,45,32,42,112,32,50,29,112,60
"COG1505",214,98,42,103,106,108,126,153,110,105
"COG1506",441,716,203,841,734,461,684,635,533,619
"COG1507",3,6,5,0,10,7,4,29,3,19
"COG1508",229,213,53,245,198,141,247,174,192,203
"COG1509",29,109,23,89,164,10,40,24,84,33
"COG1510",6,22,1,16,5,0,6,2,1,2
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",10,7,7,17,20,21,13,14,14,2
"COG1513",1,11,1,10,3,16,6,5,10,6
"COG1514",3,63,6,85,76,8,7,7,15,9
"COG1515",0,8,1,19,6,3,2,0,2,5
"COG1516",4,18,4,7,28,10,5,5,6,9
"COG1518",0,2,0,10,2,0,7,3,0,0
"COG1519",465,328,131,320,254,358,364,358,344,366
"COG1520",253,326,76,290,238,341,335,320,342,319
"COG1521",201,198,62,199,156,195,170,219,145,198
"COG1522",104,313,93,279,546,157,200,129,363,275
"COG1523",32,113,31,131,104,150,109,98,58,75
"COG1524",122,224,56,368,214,139,148,178,182,179
"COG1525",136,128,661,126,79,105,81,96,104,125
"COG1526",60,159,44,170,170,145,122,53,133,174
"COG1527",1,31,9,20,114,21,43,16,106,58
"COG1528",3,4,0,1,15,36,44,35,19,27
"COG1529",176,923,121,1082,1041,681,578,355,748,676
"COG1530",740,581,179,580,490,637,569,618,542,558
"COG1533",16,118,113,176,100,59,59,38,45,55
"COG1534",0,29,4,8,15,6,4,5,10,6
"COG1535",1,1,0,6,2,0,0,1,0,0
"COG1536",62,131,14,151,141,55,53,48,36,56
"COG1537",0,41,23,23,109,34,40,42,84,44
"COG1538",570,462,254,546,395,553,668,569,466,507
"COG1539",167,99,42,81,104,73,78,96,54,82
"COG1540",159,125,41,86,134,102,108,152,122,108
"COG1541",21,186,160,336,193,59,79,54,44,53
"COG1543",7,12,5,1,0,65,73,38,6,24
"COG1544",19,37,9,49,18,50,39,39,21,24
"COG1545",29,58,17,98,99,33,43,27,54,51
"COG1546",213,208,71,190,171,224,203,243,200,215
"COG1547",1,13,4,7,7,18,21,17,9,12
"COG1548",3,8,5,10,6,9,9,11,3,15
"COG1549",0,12,12,4,20,28,67,46,57,36
"COG1550",0,7,0,18,2,0,0,0,0,0
"COG1551",8,13,4,8,18,5,6,13,6,8
"COG1552",1,1,0,0,0,1,0,3,6,6
"COG1553",3,27,5,27,10,6,10,4,3,6
"COG1554",29,0,17,3,3,11,14,10,12,14
"COG1555",22,32,12,61,19,17,12,14,3,2
"COG1556",0,49,1,42,49,3,1,5,4,2
"COG1558",21,15,6,17,22,28,20,13,9,15
"COG1559",123,124,33,118,114,143,151,155,113,169
"COG1560",439,298,127,308,274,335,259,340,265,330
"COG1561",106,120,19,125,110,66,140,86,92,86
"COG1562",222,83,144,30,89,344,381,316,334,300
"COG1563",0,0,0,0,0,1,0,0,1,0
"COG1564",26,49,19,78,45,50,39,45,48,69
"COG1565",294,184,95,211,170,322,212,312,229,273
"COG1566",10,31,20,14,26,15,46,18,17,12
"COG1568",0,0,0,4,3,0,0,0,0,0
"COG1569",0,1,0,4,0,0,0,0,0,0
"COG1570",208,237,64,243,226,230,265,181,222,220
"COG1571",0,39,5,9,115,28,47,23,72,56
"COG1572",0,11,6,11,14,19,26,24,14,23
"COG1573",369,282,135,244,289,292,221,299,263,306
"COG1574",110,482,42,577,519,144,171,127,295,212
"COG1575",117,102,39,138,133,124,125,145,117,158
"COG1576",66,51,22,30,39,86,110,76,71,71
"COG1577",0,34,14,22,87,25,53,25,75,37
"COG1578",7,1,0,1,2,0,0,2,1,0
"COG1579",30,73,5,115,49,21,24,40,34,30
"COG1580",2,16,4,8,18,0,9,7,2,2
"COG1581",0,19,12,8,53,5,4,5,23,13
"COG1582",0,0,1,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,1
"COG1585",0,11,1,10,14,2,4,1,8,7
"COG1586",148,78,1179,81,51,132,124,139,91,116
"COG1587",209,189,57,188,244,184,154,192,170,177
"COG1588",0,2,3,2,4,0,1,0,9,3
"COG1589",41,80,21,51,54,90,92,67,54,73
"COG1590",0,3,1,12,2,1,1,1,1,2
"COG1591",0,1,9,7,0,1,0,0,0,0
"COG1592",59,66,46,71,57,84,25,13,54,49
"COG1593",867,398,136,389,364,476,551,491,423,548
"COG1594",13,10,28,11,37,22,19,12,72,22
"COG1595",220,253,133,224,192,145,227,199,169,229
"COG1596",206,165,38,194,107,140,228,162,112,124
"COG1597",208,177,38,174,160,105,133,107,155,198
"COG1598",0,5,3,10,1,0,1,0,0,0
"COG1599",0,54,34,30,163,34,66,54,131,80
"COG1600",111,268,68,285,276,192,173,168,187,220
"COG1601",2,14,12,13,37,9,18,9,37,26
"COG1602",0,29,0,23,128,6,1,0,30,21
"COG1603",0,0,0,7,0,0,0,0,1,0
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",64,106,21,78,82,63,72,47,50,57
"COG1606",16,55,6,48,67,47,52,32,28,48
"COG1607",23,33,67,37,51,18,68,47,56,41
"COG1608",0,21,6,6,53,13,30,12,61,31
"COG1609",132,217,66,132,162,155,219,118,174,187
"COG1610",204,111,54,119,119,104,125,164,121,130
"COG1611",100,248,43,226,210,170,183,134,161,155
"COG1612",456,268,81,209,279,357,293,331,329,324
"COG1613",0,2,3,0,0,1,0,0,0,0
"COG1615",56,156,63,160,313,177,43,165,189,175
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,10,2,3,8,12,35,19,21,19
"COG1619",28,59,15,56,43,101,86,55,31,42
"COG1620",6,35,12,15,30,10,19,7,9,6
"COG1621",72,70,12,22,38,16,26,13,20,23
"COG1622",479,453,145,447,328,395,439,490,403,420
"COG1623",30,1,32,0,0,29,9,45,4,26
"COG1624",43,60,18,68,51,80,92,70,47,50
"COG1625",5,62,9,63,35,77,59,36,23,40
"COG1626",2,22,8,15,53,5,4,7,15,4
"COG1628",0,7,12,3,45,1,0,0,1,0
"COG1629",3063,2338,921,1733,1986,2192,3400,2352,3025,2976
"COG1630",0,18,0,1,77,0,1,0,32,12
"COG1631",0,4,1,4,23,5,10,6,16,14
"COG1632",0,10,13,20,44,16,25,25,54,19
"COG1633",9,9,1,9,2,10,10,3,3,6
"COG1634",0,35,5,7,83,13,27,16,60,20
"COG1635",0,21,0,1,52,0,1,0,17,10
"COG1636",32,20,4,25,18,33,26,30,19,26
"COG1637",0,4,0,19,11,4,1,2,3,11
"COG1638",436,285,169,289,272,222,272,230,195,230
"COG1639",10,36,28,25,28,3,39,26,2,11
"COG1640",45,87,57,90,23,145,101,139,50,81
"COG1641",10,64,5,70,116,90,57,54,55,72
"COG1643",57,92,55,74,84,163,139,77,335,103
"COG1644",1,13,8,9,29,4,9,9,25,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,60,5,46,76,13,29,18,43,34
"COG1647",1,36,7,83,29,0,9,5,4,4
"COG1648",11,179,7,211,114,4,19,9,36,27
"COG1649",17,108,12,152,64,46,33,35,32,33
"COG1650",0,37,8,25,83,27,31,19,48,25
"COG1651",235,184,88,204,267,130,132,122,161,146
"COG1652",25,30,21,31,19,33,46,29,22,19
"COG1653",703,549,263,444,427,978,564,673,613,626
"COG1654",17,41,8,14,88,13,18,8,41,26
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,3,0,8,0,0,0,0,0,0
"COG1657",1,40,1,59,48,11,12,23,32,9
"COG1658",0,1,0,1,11,2,3,2,3,1
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",35,37,41,42,34,55,43,55,29,59
"COG1661",15,22,5,50,14,42,51,32,25,27
"COG1662",4,4,0,13,1,1,0,0,2,0
"COG1663",306,271,65,278,227,217,243,257,224,245
"COG1664",53,103,17,83,61,37,50,39,26,38
"COG1665",0,6,0,4,1,0,0,0,2,1
"COG1666",151,49,21,46,70,121,86,86,85,72
"COG1668",34,66,10,64,40,31,80,60,47,54
"COG1669",0,0,2,2,3,0,0,1,0,0
"COG1670",80,184,65,196,219,50,91,62,107,61
"COG1671",10,9,4,4,9,14,24,9,19,15
"COG1672",0,2,0,23,1,2,2,0,1,1
"COG1673",0,1,0,0,0,0,0,0,0,0
"COG1674",757,589,220,614,466,597,561,677,589,637
"COG1675",0,14,13,21,48,1,0,1,31,12
"COG1676",0,27,10,21,97,6,18,5,43,34
"COG1677",8,10,0,13,12,15,17,17,5,11
"COG1678",141,143,39,143,103,82,96,66,94,98
"COG1679",15,66,12,42,97,43,95,71,130,81
"COG1680",662,661,211,549,599,677,936,778,922,903
"COG1681",0,0,0,0,3,0,0,0,0,0
"COG1682",11,45,14,80,63,26,61,34,24,41
"COG1683",1,25,12,4,30,4,18,14,23,19
"COG1684",37,36,15,21,43,41,50,29,18,30
"COG1685",0,18,4,1,87,11,22,12,37,19
"COG1686",381,185,105,183,183,311,241,310,244,313
"COG1687",0,3,0,2,2,0,1,1,4,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,61,32,107,73,31,51,38,98,58
"COG1691",6,34,4,20,53,40,30,32,27,50
"COG1692",201,116,35,150,76,129,104,128,104,126
"COG1694",230,119,1935,139,104,255,205,158,142,198
"COG1695",11,18,5,14,44,17,11,12,19,17
"COG1696",53,61,28,66,99,36,63,80,48,50
"COG1697",0,60,29,38,126,16,38,23,59,39
"COG1698",0,6,1,0,26,3,4,6,16,11
"COG1699",2,12,1,15,9,1,6,3,0,5
"COG1700",0,3,0,0,0,1,1,0,0,0
"COG1701",0,22,12,15,41,25,27,22,45,37
"COG1702",395,276,4940,297,235,558,375,406,328,419
"COG1703",67,240,53,261,335,167,197,229,257,177
"COG1704",9,41,6,31,12,21,36,23,17,20
"COG1705",24,8,170,3,10,21,59,32,22,21
"COG1706",45,47,11,16,54,38,55,51,17,40
"COG1707",0,1,0,0,4,0,0,0,0,0
"COG1708",0,0,3,8,2,1,6,1,0,0
"COG1709",1,4,0,1,6,2,0,1,5,3
"COG1711",0,13,2,6,34,0,0,0,15,10
"COG1712",11,33,2,24,75,11,14,5,34,22
"COG1713",1,4,0,3,9,0,1,0,5,0
"COG1714",45,54,4,23,40,19,28,17,23,31
"COG1715",2,9,1,25,4,7,8,2,1,3
"COG1716",8,32,9,39,47,23,25,20,10,36
"COG1717",0,19,15,9,51,20,17,18,43,27
"COG1718",1,27,5,21,38,26,33,26,69,32
"COG1719",0,6,1,2,0,0,7,0,0,0
"COG1720",1,5,2,9,8,0,8,5,14,2
"COG1721",94,300,48,323,247,146,229,173,231,189
"COG1722",21,24,3,26,20,9,27,13,22,20
"COG1723",3,2,2,1,4,1,4,1,4,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",13,18,11,16,17,42,41,35,11,28
"COG1726",200,87,54,30,63,110,168,136,152,117
"COG1727",0,14,15,6,33,11,20,9,29,12
"COG1729",214,239,54,281,177,193,172,237,178,181
"COG1730",0,2,1,3,1,1,0,1,8,0
"COG1732",5,10,3,7,16,2,5,2,0,8
"COG1733",18,37,34,26,35,46,46,24,122,68
"COG1734",207,124,55,147,122,122,126,157,130,115
"COG1735",3,31,2,41,69,5,3,3,11,10
"COG1736",2,38,29,34,83,32,43,29,81,61
"COG1737",45,50,18,41,32,22,42,13,59,54
"COG1738",245,136,75,143,105,172,157,197,149,159
"COG1739",5,17,6,10,10,5,13,6,20,5
"COG1740",0,7,1,15,5,1,12,1,1,1
"COG1741",209,94,47,90,122,217,187,215,178,188
"COG1742",0,6,3,15,17,0,6,1,13,9
"COG1743",3,2,2,5,0,1,9,6,6,2
"COG1744",135,290,387,278,282,218,191,287,175,256
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,44,24,46,123,4,2,2,30,21
"COG1747",0,8,0,0,3,0,4,1,3,3
"COG1748",130,128,132,105,85,158,234,212,193,183
"COG1749",125,57,20,31,55,91,85,53,27,36
"COG1750",0,1,0,26,0,0,0,0,0,0
"COG1752",55,61,37,92,76,43,76,67,117,102
"COG1754",747,489,216,503,433,654,601,614,514,622
"COG1755",1,2,1,0,1,1,1,4,2,1
"COG1756",2,6,2,3,38,1,1,0,23,15
"COG1757",105,206,44,227,155,80,154,108,101,94
"COG1758",193,63,45,81,83,112,80,110,111,120
"COG1759",0,46,9,26,171,18,41,21,65,59
"COG1760",10,86,7,51,41,26,57,22,42,28
"COG1761",0,0,1,5,0,1,0,3,7,3
"COG1762",28,53,10,60,46,31,31,22,33,23
"COG1763",23,31,7,34,17,45,20,19,20,21
"COG1764",24,17,13,7,10,13,35,14,27,26
"COG1765",34,38,14,32,45,30,45,33,26,36
"COG1766",49,52,20,40,66,68,80,50,24,53
"COG1767",5,5,5,2,6,10,8,9,6,9
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",323,216,90,229,182,399,418,494,447,445
"COG1772",0,9,2,3,13,2,8,7,16,7
