"","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X148_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X70_MES_0d2.0d45","X25_DCM_0d2.1d6"
"COG1206",31,18,95,93,145,31,40,47,107,170
"COG1207",216,117,191,119,192,217,391,272,193,323
"COG1208",466,222,524,239,560,497,655,368,511,506
"COG1209",218,158,192,138,169,208,210,277,244,163
"COG1210",189,103,178,117,132,86,126,130,120,84
"COG1211",242,91,270,114,247,193,362,232,105,251
"COG1212",266,160,258,153,230,187,340,304,149,219
"COG1213",111,33,62,18,64,166,92,41,194,44
"COG1214",113,70,136,76,158,105,119,116,120,161
"COG1215",101,351,168,464,226,249,91,171,434,184
"COG1216",307,212,335,243,265,333,345,329,382,236
"COG1217",349,230,340,249,444,301,384,580,353,619
"COG1218",234,140,252,104,236,178,251,230,127,236
"COG1219",484,188,426,237,403,318,480,449,246,444
"COG1220",346,174,287,166,205,251,352,301,157,196
"COG1221",7,79,10,34,5,3,8,41,44,12
"COG1222",24,1,45,0,40,51,9,0,13,8
"COG1223",0,4,1,0,2,0,0,0,0,0
"COG1224",1,0,2,0,4,0,0,0,1,4
"COG1225",303,134,311,125,362,297,283,184,384,366
"COG1226",189,566,311,645,397,279,257,376,562,353
"COG1227",0,12,3,6,10,1,0,25,15,1
"COG1228",516,515,479,530,448,700,214,407,453,248
"COG1229",19,0,11,26,13,18,15,8,2,14
"COG1230",28,440,47,521,51,103,27,132,292,40
"COG1231",47,63,42,31,47,85,18,42,81,33
"COG1232",121,13,93,22,103,134,76,51,61,75
"COG1233",719,89,896,139,922,689,789,705,329,869
"COG1234",229,122,234,68,229,314,182,143,173,243
"COG1235",199,150,268,140,215,132,143,143,57,88
"COG1236",99,170,109,176,117,222,51,80,262,84
"COG1237",9,0,11,0,11,15,11,15,2,15
"COG1238",182,112,165,61,136,164,203,235,116,137
"COG1239",75,25,177,11,289,86,138,102,42,268
"COG1240",19,6,57,0,70,9,31,51,4,34
"COG1241",104,196,95,16,110,239,7,1,293,50
"COG1242",2,0,3,1,5,23,0,4,62,5
"COG1243",93,34,22,2,35,106,21,9,216,26
"COG1244",11,1,45,4,45,53,9,0,8,10
"COG1245",87,30,55,0,66,147,7,0,129,18
"COG1246",10,104,15,78,20,31,8,49,58,30
"COG1247",14,28,22,22,24,40,7,38,21,14
"COG1249",765,885,855,1135,911,792,851,846,957,795
"COG1250",904,798,916,698,752,1053,828,865,942,661
"COG1251",10,320,7,300,24,33,11,70,95,4
"COG1252",148,251,255,264,396,151,233,159,144,394
"COG1253",370,198,367,234,517,382,249,349,382,382
"COG1254",22,11,10,13,11,46,13,12,76,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",19,182,66,221,81,57,33,86,167,80
"COG1257",97,126,103,28,100,193,43,100,146,57
"COG1258",38,28,47,0,59,148,12,0,223,14
"COG1259",70,2,50,4,40,40,26,67,16,21
"COG1260",130,40,53,6,61,155,50,4,200,40
"COG1261",5,59,10,38,19,26,5,36,26,8
"COG1262",250,280,283,303,287,560,156,334,433,288
"COG1263",0,1,1,0,1,0,0,10,0,0
"COG1264",0,1,0,0,0,0,0,13,0,1
"COG1266",51,39,161,16,188,75,72,83,32,160
"COG1267",66,44,63,29,54,71,121,92,48,81
"COG1268",154,3,146,31,96,95,169,124,48,138
"COG1269",116,34,72,2,79,233,9,0,315,30
"COG1270",52,101,62,75,105,91,37,60,143,76
"COG1271",12,280,9,246,17,42,13,71,137,6
"COG1272",24,53,21,54,21,26,8,62,70,19
"COG1273",3,23,0,44,2,4,3,0,13,2
"COG1274",29,12,21,43,20,40,5,7,21,28
"COG1275",1,19,3,15,0,1,3,10,4,1
"COG1276",1,42,2,17,10,5,3,11,12,12
"COG1277",113,30,71,51,90,185,36,47,105,71
"COG1278",174,315,130,167,124,150,164,170,134,141
"COG1279",80,47,90,26,65,87,124,101,28,47
"COG1280",374,261,355,358,250,338,369,404,221,225
"COG1281",12,94,54,121,106,12,46,72,98,94
"COG1282",529,171,553,188,452,366,585,341,179,420
"COG1283",91,200,53,91,78,94,56,41,309,18
"COG1284",2,52,7,26,11,8,1,10,13,4
"COG1285",8,18,2,75,2,2,2,7,28,3
"COG1286",4,34,18,47,22,15,10,61,24,19
"COG1287",138,33,214,0,192,349,42,0,243,65
"COG1288",8,55,1,36,5,10,2,23,26,2
"COG1289",4,127,8,251,6,14,7,24,21,2
"COG1290",481,184,432,242,372,371,531,318,277,418
"COG1291",58,130,75,202,75,130,41,51,266,60
"COG1292",81,541,141,658,131,173,86,281,275,152
"COG1293",115,50,129,0,222,237,76,45,334,180
"COG1294",2,177,2,158,12,17,7,50,119,4
"COG1295",52,193,62,215,135,90,53,86,155,109
"COG1296",76,79,54,47,59,24,100,118,78,56
"COG1297",75,8,93,16,90,173,75,3,174,21
"COG1298",22,223,68,289,92,85,25,94,193,107
"COG1299",3,45,0,10,4,3,0,11,3,0
"COG1300",4,29,3,50,7,10,3,3,20,3
"COG1301",117,234,179,190,152,170,156,208,346,138
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",26,6,27,0,26,70,2,0,66,5
"COG1304",592,177,463,186,456,342,574,418,194,571
"COG1305",107,438,174,418,205,201,131,140,305,198
"COG1306",40,1,66,0,18,13,46,0,4,16
"COG1307",76,8,19,64,44,59,6,6,19,9
"COG1308",16,5,2,0,8,26,0,0,57,7
"COG1309",142,1018,146,1280,168,150,118,350,591,148
"COG1310",61,327,31,255,26,75,21,7,103,48
"COG1311",73,6,48,16,59,59,2,0,17,18
"COG1312",73,17,23,40,48,98,17,39,23,62
"COG1313",0,0,0,0,0,2,0,0,0,0
"COG1314",5,28,11,16,8,5,8,16,16,26
"COG1315",6,61,24,2,8,32,3,56,74,16
"COG1316",31,15,49,1,23,17,39,28,18,20
"COG1317",3,72,13,51,3,18,0,20,74,3
"COG1319",160,81,156,89,194,335,53,85,95,180
"COG1320",3,21,4,43,7,5,2,12,15,3
"COG1321",120,25,80,22,78,171,37,53,206,64
"COG1322",386,138,394,215,294,298,410,415,252,279
"COG1324",37,35,37,14,50,50,30,14,78,43
"COG1325",19,7,1,0,5,30,0,0,70,4
"COG1326",8,0,21,0,10,22,1,0,1,1
"COG1327",132,49,128,63,134,91,161,151,65,135
"COG1328",95,77,10,39,24,145,2,11,201,23
"COG1329",112,9,122,27,59,93,211,160,61,104
"COG1330",30,212,171,174,255,79,132,140,106,310
"COG1331",383,29,263,45,213,473,272,207,339,164
"COG1333",12,22,61,25,111,6,43,23,20,95
"COG1334",1,32,0,2,4,3,2,2,7,8
"COG1335",77,183,98,253,162,139,44,76,107,120
"COG1336",0,1,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,75,26,101,39,21,12,32,74,33
"COG1339",49,15,23,0,21,67,4,0,115,6
"COG1340",12,0,42,0,26,36,4,1,4,3
"COG1341",1,0,0,0,2,0,0,0,0,0
"COG1343",0,3,0,2,0,0,0,0,0,0
"COG1344",72,389,218,349,273,290,83,234,749,328
"COG1345",26,151,58,160,62,79,20,69,179,58
"COG1346",3,66,3,52,5,6,4,20,16,2
"COG1347",38,51,48,45,46,49,59,74,57,32
"COG1348",11,16,68,1,103,1,38,32,0,96
"COG1349",6,144,5,125,21,15,14,80,60,16
"COG1350",115,3,88,18,48,92,85,64,48,79
"COG1351",316,470,158,370,161,305,364,243,346,409
"COG1352",12,192,50,237,22,65,21,71,195,27
"COG1353",0,0,2,0,0,0,0,0,0,0
"COG1354",243,104,260,105,251,215,293,254,262,269
"COG1355",5,9,1,20,4,51,3,5,61,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",239,122,232,166,334,270,130,150,362,305
"COG1358",16,1,8,0,12,35,2,0,25,7
"COG1359",31,17,14,20,17,43,10,18,12,25
"COG1360",80,181,137,302,139,161,90,197,299,134
"COG1361",52,21,4,0,14,109,0,0,164,10
"COG1362",10,62,14,24,28,22,7,8,21,24
"COG1363",49,24,46,61,45,71,20,75,15,56
"COG1364",378,87,288,164,323,228,455,310,104,373
"COG1366",10,81,40,19,30,16,16,26,37,42
"COG1368",35,147,52,195,28,124,48,79,306,27
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",49,9,57,0,68,105,15,0,80,15
"COG1371",24,5,9,0,7,34,0,0,41,0
"COG1372",150,2012,141,902,214,24,236,120,63,381
"COG1373",2,65,2,33,5,9,0,9,20,1
"COG1374",0,0,1,0,1,0,0,0,0,0
"COG1376",19,150,37,165,32,40,11,33,19,26
"COG1377",18,108,28,169,64,44,21,54,116,46
"COG1378",41,32,24,0,29,60,10,0,109,19
"COG1379",0,0,1,0,0,6,0,0,0,0
"COG1380",1,25,1,4,4,3,0,8,4,0
"COG1381",127,48,128,53,115,140,239,189,92,193
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,3,0,3,6,2,0,2,1
"COG1384",248,50,236,67,172,323,462,379,237,257
"COG1385",237,113,253,134,238,187,291,290,154,278
"COG1386",141,64,167,55,135,171,250,179,255,202
"COG1387",14,7,45,10,45,135,5,2,7,21
"COG1388",16,43,23,23,23,43,24,21,19,22
"COG1389",89,27,80,2,94,195,16,1,234,21
"COG1390",27,6,7,0,25,35,0,0,38,8
"COG1391",26,304,46,381,87,94,41,144,220,68
"COG1392",52,47,17,30,35,95,17,44,53,15
"COG1393",31,93,42,105,70,47,36,62,96,69
"COG1394",33,19,28,3,29,84,3,0,139,12
"COG1395",2,0,0,0,1,0,0,0,1,0
"COG1396",218,368,191,473,120,129,288,270,156,190
"COG1397",17,21,13,72,14,30,5,12,17,8
"COG1398",57,226,100,122,130,71,73,104,121,173
"COG1399",14,34,24,32,15,43,14,28,26,18
"COG1400",0,0,0,0,3,2,0,0,1,0
"COG1401",14,48,20,44,26,20,12,23,52,13
"COG1402",101,42,90,53,129,142,41,57,130,138
"COG1403",190,121,195,214,171,139,230,170,68,189
"COG1404",689,834,1224,473,1134,1479,443,360,2576,456
"COG1405",240,77,89,24,126,352,59,18,491,70
"COG1406",0,16,4,2,0,0,1,6,54,1
"COG1407",27,61,49,49,52,57,38,35,88,35
"COG1408",34,12,59,20,40,47,45,83,22,36
"COG1409",124,270,146,367,201,281,109,177,321,220
"COG1410",343,302,367,409,545,424,283,261,428,522
"COG1411",2,1,4,3,1,10,7,6,3,5
"COG1412",2,0,2,0,0,1,1,0,0,0
"COG1413",50,19,128,26,188,161,52,94,39,137
"COG1414",44,297,51,424,60,41,54,129,84,60
"COG1415",1,1,5,0,4,12,1,1,3,6
"COG1416",0,5,3,1,1,2,0,3,0,1
"COG1418",115,16,27,15,69,76,4,44,79,22
"COG1419",12,120,17,138,17,38,10,31,125,29
"COG1420",38,31,74,110,74,88,33,91,75,63
"COG1422",22,14,17,0,28,47,9,0,71,13
"COG1426",20,75,36,32,35,42,17,35,49,23
"COG1427",11,1,20,1,32,45,6,6,5,5
"COG1428",61,23,72,42,64,64,94,149,49,60
"COG1429",70,121,314,142,480,99,387,258,68,686
"COG1430",64,119,37,269,49,64,60,48,70,45
"COG1431",0,8,1,9,1,0,1,5,7,0
"COG1432",42,87,19,92,35,66,9,35,95,25
"COG1433",0,0,0,0,0,3,0,1,0,0
"COG1434",26,61,52,120,58,45,44,73,69,62
"COG1435",73,46,71,65,97,73,71,89,79,71
"COG1436",2,3,9,0,5,25,2,0,12,2
"COG1437",0,1,0,1,3,9,0,1,8,0
"COG1438",19,18,12,1,8,8,23,14,14,10
"COG1439",19,11,23,0,17,42,3,0,66,6
"COG1441",6,1,4,0,11,14,3,1,5,4
"COG1442",15,3,32,2,5,3,33,1,3,11
"COG1443",45,21,34,0,34,85,13,45,68,16
"COG1444",0,114,1,38,12,6,3,32,46,4
"COG1445",4,30,2,16,3,3,0,14,3,0
"COG1446",56,55,98,41,72,140,56,106,74,58
"COG1448",33,106,31,102,52,35,17,76,32,39
"COG1449",33,5,57,11,50,23,49,2,3,22
"COG1450",72,298,104,217,116,172,98,182,331,134
"COG1451",21,86,33,126,33,46,26,67,118,37
"COG1452",253,264,323,314,283,269,479,454,324,375
"COG1453",44,1,126,0,180,15,97,57,3,150
"COG1454",483,295,366,202,321,391,505,341,308,428
"COG1455",0,0,0,14,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",11,48,3,30,5,15,4,10,45,6
"COG1459",160,280,195,248,169,178,253,192,337,135
"COG1460",2,0,4,0,3,1,0,0,0,0
"COG1461",104,0,37,1,56,103,9,5,22,39
"COG1462",24,416,7,160,44,37,31,100,50,70
"COG1463",19,93,67,123,102,29,34,59,103,83
"COG1464",4,20,0,21,1,3,5,5,8,1
"COG1465",52,24,31,0,39,86,5,0,162,13
"COG1466",214,112,289,118,309,197,320,332,183,254
"COG1467",69,22,39,0,55,134,4,4,179,19
"COG1468",0,6,0,3,0,1,0,1,0,0
"COG1469",15,99,21,92,30,22,13,51,73,15
"COG1470",9,0,7,0,3,13,0,0,0,1
"COG1471",41,14,22,0,24,61,3,0,91,8
"COG1472",442,461,607,398,513,469,671,817,535,433
"COG1473",429,204,423,334,470,502,285,409,273,413
"COG1474",95,13,83,0,84,199,12,0,147,26
"COG1475",362,796,329,698,262,308,356,362,294,283
"COG1476",7,11,13,16,14,17,14,45,26,10
"COG1477",73,168,94,138,118,98,88,143,145,102
"COG1478",107,57,38,25,44,169,37,20,281,53
"COG1479",26,144,35,98,26,35,33,26,60,20
"COG1480",96,9,188,15,198,127,139,82,173,205
"COG1481",1,1,0,2,0,0,0,0,1,0
"COG1482",12,14,29,17,14,12,13,18,39,15
"COG1483",3,12,8,13,4,6,6,6,7,1
"COG1484",75,447,28,245,53,89,23,49,92,22
"COG1485",123,160,157,149,143,60,238,305,69,183
"COG1486",60,2,95,30,53,45,48,38,23,39
"COG1487",0,20,5,60,1,6,1,1,3,2
"COG1488",89,62,57,97,56,77,31,53,27,86
"COG1489",109,91,146,66,135,112,192,159,128,133
"COG1490",61,51,52,19,57,78,50,55,48,42
"COG1491",23,14,29,0,27,62,6,0,76,10
"COG1492",66,65,84,115,151,94,56,70,141,169
"COG1493",4,11,12,24,11,6,3,7,0,9
"COG1494",198,31,224,66,196,125,221,168,104,208
"COG1495",76,65,60,84,56,35,96,57,54,45
"COG1496",182,85,183,93,146,125,286,203,126,154
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",73,16,36,0,41,123,8,0,154,18
"COG1499",11,0,28,0,23,17,4,0,3,2
"COG1500",32,22,22,0,34,92,3,0,102,7
"COG1501",13,161,26,36,28,43,15,47,57,10
"COG1502",27,303,71,321,50,61,21,105,187,29
"COG1503",36,24,37,0,42,106,11,0,161,25
"COG1505",69,137,91,107,107,128,110,178,93,86
"COG1506",416,498,401,387,456,795,611,724,705,479
"COG1507",12,2,9,3,2,2,7,3,7,5
"COG1508",95,159,172,233,200,178,147,251,223,157
"COG1509",51,77,11,92,36,103,8,28,281,46
"COG1510",0,31,1,7,3,4,0,20,16,3
"COG1511",1,6,2,0,0,6,4,1,0,0
"COG1512",0,20,31,51,3,16,2,23,114,5
"COG1513",0,21,6,14,10,1,3,12,8,15
"COG1514",32,45,17,57,27,69,7,7,112,15
"COG1515",5,11,9,24,4,5,8,1,4,0
"COG1516",1,43,5,36,7,10,3,16,55,8
"COG1518",4,41,4,33,3,5,2,8,15,0
"COG1519",194,114,229,84,209,255,472,439,224,303
"COG1520",289,117,320,147,364,382,348,301,217,291
"COG1521",203,100,195,88,184,127,266,210,97,219
"COG1522",213,255,104,220,123,485,89,252,698,155
"COG1523",24,158,89,68,133,31,114,139,147,188
"COG1524",143,94,137,30,142,232,116,110,131,140
"COG1525",98,142,48,137,65,97,136,130,55,153
"COG1526",91,85,106,71,118,140,53,166,35,72
"COG1527",62,16,49,0,39,127,9,0,194,33
"COG1528",18,3,26,1,63,21,17,47,5,53
"COG1529",510,396,444,477,631,1616,207,293,546,989
"COG1530",490,415,559,429,541,405,672,704,414,576
"COG1533",24,61,50,151,51,95,27,25,109,44
"COG1534",5,38,1,23,3,10,1,9,7,6
"COG1535",0,5,0,0,0,0,0,0,1,0
"COG1536",63,134,79,173,84,107,35,62,178,73
"COG1537",54,23,48,0,47,123,6,0,183,17
"COG1538",505,1103,559,1260,588,493,700,829,750,593
"COG1539",96,53,118,44,104,93,150,120,64,109
"COG1540",190,83,127,55,109,136,188,145,62,109
"COG1541",25,77,76,146,69,104,29,66,68,67
"COG1543",21,1,70,0,92,1,46,31,2,133
"COG1544",6,50,39,70,77,13,30,53,36,49
"COG1545",67,27,56,25,82,65,15,26,40,63
"COG1546",221,68,235,84,258,200,233,178,144,223
"COG1547",11,0,21,0,28,17,21,10,8,32
"COG1548",10,0,2,7,9,7,9,8,1,5
"COG1549",23,2,48,1,63,61,11,0,8,3
"COG1550",3,0,0,0,0,1,0,0,1,0
"COG1551",11,28,6,28,9,22,5,9,30,8
"COG1552",6,0,0,0,4,5,4,0,1,2
"COG1553",3,24,6,16,8,1,3,18,9,10
"COG1554",5,33,11,11,11,16,10,48,21,6
"COG1555",1,29,4,32,6,6,0,25,9,8
"COG1556",8,5,4,6,9,17,4,2,5,6
"COG1558",5,48,15,41,21,23,8,25,35,11
"COG1559",111,112,146,135,135,148,122,142,159,90
"COG1560",241,156,288,201,233,261,345,341,180,262
"COG1561",34,109,61,115,76,95,52,130,142,66
"COG1562",171,28,237,78,232,235,243,249,87,260
"COG1563",0,0,1,0,0,0,1,2,0,0
"COG1564",44,3,51,2,36,45,54,5,24,25
"COG1565",275,21,302,89,278,166,359,289,79,281
"COG1566",14,188,18,234,44,31,14,49,41,34
"COG1568",6,0,4,0,4,7,0,0,1,1
"COG1569",0,6,0,3,0,0,0,1,2,0
"COG1570",144,132,166,205,205,196,170,192,211,230
"COG1571",54,23,38,0,33,139,6,0,159,23
"COG1572",14,1,47,24,20,66,2,0,5,8
"COG1573",370,231,311,157,276,300,352,279,209,282
"COG1574",187,164,144,188,191,409,92,203,270,161
"COG1575",154,27,139,11,150,167,129,85,225,137
"COG1576",32,54,72,77,93,59,54,91,63,81
"COG1577",43,17,53,0,40,116,7,0,128,19
"COG1578",0,0,0,0,0,2,0,0,0,0
"COG1579",31,4,34,4,33,59,25,27,40,10
"COG1580",2,87,1,51,4,10,4,20,65,3
"COG1581",12,9,3,0,2,44,0,0,76,10
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",4,11,7,20,2,5,1,3,6,3
"COG1586",185,111,140,205,114,84,233,140,45,118
"COG1587",209,87,181,77,232,169,226,184,173,168
"COG1588",1,0,0,0,0,6,0,0,1,1
"COG1589",49,91,66,102,100,33,58,72,55,122
"COG1590",3,0,3,0,7,2,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",46,6,37,8,28,31,44,74,14,56
"COG1593",575,462,510,1253,448,255,373,331,171,356
"COG1594",25,8,12,2,26,31,13,13,65,11
"COG1595",139,650,183,779,201,182,94,217,296,98
"COG1596",109,224,164,141,155,100,122,160,79,73
"COG1597",100,122,203,177,98,178,77,70,160,150
"COG1598",0,0,0,2,1,0,0,1,1,1
"COG1599",69,31,55,0,71,140,8,0,264,27
"COG1600",132,148,193,153,220,237,124,147,213,215
"COG1601",21,6,10,0,18,44,2,0,51,13
"COG1602",53,20,3,0,13,104,0,0,151,7
"COG1603",2,0,1,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",65,142,72,118,78,53,66,118,89,71
"COG1606",59,7,50,0,102,69,23,19,20,88
"COG1607",59,145,44,68,36,79,25,54,82,38
"COG1608",39,9,24,0,36,73,10,0,71,7
"COG1609",73,634,125,603,124,165,78,357,261,129
"COG1610",131,44,125,62,119,103,170,191,74,104
"COG1611",115,215,157,228,198,157,107,147,281,169
"COG1612",341,150,314,122,382,282,383,269,195,317
"COG1613",1,30,0,8,0,1,2,0,1,0
"COG1615",277,58,130,4,80,288,80,47,341,108
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",5,0,23,0,23,31,10,0,5,6
"COG1619",28,24,71,64,103,46,43,69,84,99
"COG1620",12,169,6,74,23,19,6,13,36,21
"COG1621",72,138,19,10,62,96,10,22,19,56
"COG1622",482,243,419,309,377,360,423,353,291,375
"COG1623",32,2,43,0,5,4,23,0,2,21
"COG1624",51,4,77,8,90,51,50,69,89,77
"COG1625",20,1,92,0,149,29,44,40,39,146
"COG1626",3,67,3,13,10,46,4,23,63,6
"COG1628",0,11,3,0,1,19,0,0,80,0
"COG1629",1866,7752,2532,5153,2503,2472,2280,3750,3689,2758
"COG1630",30,14,3,0,3,50,0,0,101,10
"COG1631",10,11,5,0,9,33,1,0,38,3
"COG1632",26,11,21,0,30,43,4,0,87,7
"COG1633",4,10,4,19,8,4,2,0,0,6
"COG1634",30,16,29,0,23,78,2,0,90,6
"COG1635",28,21,1,0,8,40,0,0,91,12
"COG1636",11,8,14,10,20,7,29,32,6,19
"COG1637",4,5,4,0,4,3,3,0,5,1
"COG1638",396,460,369,971,257,286,411,328,220,327
"COG1639",7,258,30,118,21,23,8,75,143,12
"COG1640",74,82,126,55,129,24,103,60,51,153
"COG1641",99,20,83,3,108,132,52,30,103,121
"COG1643",46,555,74,512,152,67,38,249,262,127
"COG1644",9,7,8,1,5,22,7,2,36,5
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",58,11,51,1,37,84,12,7,103,17
"COG1647",10,6,17,45,8,20,0,6,36,3
"COG1648",35,115,14,143,25,58,27,54,150,34
"COG1649",46,8,63,5,39,65,42,39,94,13
"COG1650",43,14,32,0,45,89,5,0,135,8
"COG1651",254,263,186,322,189,269,250,263,409,193
"COG1652",21,197,42,122,33,18,8,44,131,29
"COG1653",776,259,703,745,436,501,773,630,337,605
"COG1654",46,117,16,44,34,53,13,47,141,40
"COG1655",0,0,3,0,0,0,0,0,0,0
"COG1656",0,2,1,0,1,0,0,0,4,0
"COG1657",8,4,12,2,25,43,3,2,4,14
"COG1658",2,2,11,0,3,10,0,0,17,0
"COG1659",0,0,2,0,0,0,0,0,0,0
"COG1660",36,84,45,90,37,26,32,36,54,52
"COG1661",24,1,50,0,60,26,40,9,11,44
"COG1662",0,0,1,2,0,0,0,1,0,2
"COG1663",218,96,238,107,216,217,259,297,177,201
"COG1664",48,33,39,49,38,61,37,47,59,51
"COG1665",3,0,0,1,0,5,0,0,0,0
"COG1666",63,63,62,14,95,56,71,73,40,98
"COG1668",19,44,37,21,30,68,44,49,27,30
"COG1669",0,0,1,8,1,0,0,0,0,0
"COG1670",130,260,108,251,108,181,88,216,204,90
"COG1671",4,46,7,49,18,19,8,24,24,15
"COG1672",3,18,2,12,1,1,1,6,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",678,300,590,310,473,478,720,634,397,453
"COG1675",15,12,5,0,5,37,0,0,83,4
"COG1676",42,15,4,0,32,88,4,0,122,9
"COG1677",4,24,10,30,9,12,9,21,57,19
"COG1678",64,84,74,87,74,132,61,77,66,107
"COG1679",93,37,68,35,80,164,10,21,75,44
"COG1680",511,399,550,528,566,1107,776,988,621,837
"COG1681",0,0,0,0,0,1,0,0,0,0
"COG1682",33,62,41,59,37,59,36,22,124,61
"COG1683",16,36,12,90,29,30,2,20,56,14
"COG1684",12,50,26,89,28,34,12,30,70,33
"COG1685",37,20,12,0,25,45,0,0,90,2
"COG1686",243,203,278,254,222,185,389,358,122,261
"COG1687",0,1,0,5,0,1,0,1,0,0
"COG1688",0,1,0,0,0,1,0,0,1,0
"COG1690",72,28,72,22,55,147,14,6,96,25
"COG1691",63,17,26,1,75,102,20,12,90,79
"COG1692",176,13,166,37,97,73,159,165,35,111
"COG1694",140,294,172,338,217,109,196,202,135,272
"COG1695",27,20,8,81,12,40,12,29,84,16
"COG1696",39,59,93,42,59,59,49,80,212,41
"COG1697",50,17,43,1,53,142,7,0,221,14
"COG1698",9,2,7,0,7,26,1,0,22,2
"COG1699",3,1,3,13,6,12,3,3,42,3
"COG1700",0,24,0,9,4,0,2,11,0,0
"COG1701",33,1,38,0,43,97,4,0,59,6
"COG1702",426,504,370,740,357,247,506,445,150,525
"COG1703",154,87,210,26,212,340,71,101,391,153
"COG1704",9,50,29,123,42,20,6,18,55,22
"COG1705",9,95,18,79,24,7,13,76,44,9
"COG1706",8,120,38,175,47,33,9,42,123,54
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",16,36,0,32,2,8,6,4,14,1
"COG1709",1,0,4,0,5,3,0,0,0,0
"COG1711",18,5,2,0,8,31,0,0,45,8
"COG1712",44,14,12,21,25,65,2,6,58,28
"COG1713",11,0,2,0,9,16,0,0,3,0
"COG1714",11,89,21,94,34,31,23,34,41,29
"COG1715",5,31,4,31,8,5,2,7,10,5
"COG1716",12,34,34,10,25,40,17,2,179,18
"COG1717",18,14,13,0,24,42,1,0,67,12
"COG1718",34,31,39,36,41,69,8,17,54,17
"COG1719",0,0,2,0,0,1,0,0,0,0
"COG1720",6,35,2,8,9,8,1,9,93,9
"COG1721",130,180,213,200,216,352,95,140,303,94
"COG1722",14,30,14,18,22,15,11,12,20,17
"COG1723",2,6,0,2,3,0,0,1,38,0
"COG1724",0,0,0,3,0,0,0,0,0,0
"COG1725",11,9,44,18,88,14,21,23,5,80
"COG1726",73,130,123,96,105,92,143,167,141,101
"COG1727",18,6,9,0,12,45,2,0,43,2
"COG1729",190,88,203,96,132,102,144,142,83,99
"COG1730",4,0,2,0,5,2,0,0,0,0
"COG1732",5,23,2,66,4,24,7,1,21,10
"COG1733",18,78,26,173,41,48,14,105,59,19
"COG1734",134,87,107,111,98,104,173,137,107,103
"COG1735",54,0,6,1,33,107,1,0,25,22
"COG1736",37,13,32,0,41,114,5,0,146,11
"COG1737",14,175,17,157,30,9,15,38,29,27
"COG1738",177,67,175,42,131,149,195,192,38,122
"COG1739",6,48,8,37,15,12,3,28,24,3
"COG1740",3,34,3,26,10,2,2,14,18,0
"COG1741",219,204,237,214,168,167,245,172,230,175
"COG1742",1,43,5,41,10,5,2,3,6,5
"COG1743",4,18,4,6,4,5,3,11,8,2
"COG1744",253,315,201,169,160,85,141,56,108,128
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",47,19,11,0,19,116,0,0,197,11
"COG1747",0,0,10,0,11,5,1,1,0,1
"COG1748",91,218,176,157,145,127,117,174,93,124
"COG1749",22,138,60,144,70,44,24,69,158,76
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",77,324,73,319,92,108,71,111,257,45
"COG1754",604,83,648,194,577,402,821,588,332,621
"COG1755",0,0,1,0,1,2,0,0,2,0
"COG1756",23,4,2,0,11,30,0,0,70,9
"COG1757",79,339,103,90,104,151,42,211,211,77
"COG1758",123,45,86,35,75,90,153,116,108,109
"COG1759",74,37,18,0,42,133,2,0,285,19
"COG1760",32,92,15,143,36,42,9,67,99,23
"COG1761",3,0,0,0,0,1,0,0,0,0
"COG1762",12,75,23,48,33,24,5,33,15,30
"COG1763",16,11,21,18,29,25,13,32,9,18
"COG1764",29,69,20,101,15,19,22,57,55,23
"COG1765",17,72,53,83,32,44,20,51,36,26
"COG1766",20,175,51,234,53,56,20,74,164,73
"COG1767",7,21,9,4,5,8,4,9,3,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",470,156,436,144,314,310,671,590,311,287
"COG1772",4,0,4,0,6,9,2,0,2,2
"COG1773",11,25,23,29,42,2,25,21,5,56
"COG1774",7,2,19,7,16,14,3,39,88,3
