"","X100_MES_0d2.3","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X85_MES_0d2.3","X58_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X76_SUR_0d2.3"
"COG1205",46,16,5,38,10,54,20,12,62,21
"COG1206",62,118,73,45,109,42,6,81,52,97
"COG1207",201,350,314,166,335,200,77,402,223,295
"COG1208",535,537,522,465,509,639,720,339,330,501
"COG1209",174,205,207,222,205,231,562,142,173,235
"COG1210",136,150,179,111,161,107,63,156,151,161
"COG1211",249,257,279,161,297,255,69,238,154,272
"COG1212",204,250,313,192,303,236,240,285,132,271
"COG1213",152,70,78,324,75,219,324,35,114,54
"COG1214",144,117,98,120,141,143,38,114,117,114
"COG1215",142,174,75,273,147,93,65,62,237,138
"COG1216",416,268,230,331,247,485,385,156,325,277
"COG1217",480,455,509,475,425,452,103,789,376,416
"COG1218",229,257,284,133,259,191,64,224,142,245
"COG1219",378,459,390,382,492,352,211,477,306,431
"COG1220",272,256,283,204,295,288,106,278,238,245
"COG1221",31,6,5,9,2,21,52,20,86,14
"COG1222",18,38,13,23,20,16,3,11,9,33
"COG1223",0,3,0,0,1,0,16,0,0,0
"COG1224",0,0,0,1,3,0,0,0,0,2
"COG1225",208,289,196,219,258,171,54,234,219,278
"COG1226",460,304,344,426,293,444,207,307,577,363
"COG1227",2,5,26,2,8,0,1,12,6,8
"COG1228",753,640,374,1017,349,740,144,498,761,366
"COG1229",15,14,18,14,16,18,5,21,6,15
"COG1230",69,12,11,92,23,97,84,42,428,50
"COG1231",136,40,33,138,38,91,50,10,51,30
"COG1232",152,139,47,148,71,199,16,37,107,52
"COG1233",490,870,663,544,815,537,96,646,291,901
"COG1234",182,296,207,250,234,178,39,259,160,216
"COG1235",233,214,216,207,182,242,89,165,159,199
"COG1236",101,152,90,134,157,46,76,94,229,164
"COG1237",10,22,12,11,7,6,1,19,5,10
"COG1238",161,138,156,97,108,160,40,163,131,148
"COG1239",69,220,107,161,206,57,14,130,71,275
"COG1240",2,41,46,8,105,5,5,27,6,105
"COG1241",84,72,34,150,42,38,617,33,85,43
"COG1242",16,1,3,37,0,38,0,2,9,10
"COG1243",61,22,16,77,24,41,37,12,46,11
"COG1244",21,39,12,30,16,18,0,11,7,16
"COG1245",57,45,14,101,31,27,19,22,56,19
"COG1246",58,9,16,73,19,50,28,24,87,15
"COG1247",26,9,18,63,18,31,7,12,58,9
"COG1249",810,901,777,896,901,744,350,818,1008,941
"COG1250",1168,887,890,1131,782,1015,366,819,954,784
"COG1251",98,14,3,23,11,52,86,11,128,15
"COG1252",67,211,158,109,395,54,121,207,205,348
"COG1253",306,358,196,407,418,328,113,289,382,326
"COG1254",47,4,5,46,7,50,8,13,30,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",62,45,92,110,50,31,66,110,167,66
"COG1257",95,99,68,139,61,66,21,59,113,69
"COG1258",45,43,21,101,23,18,14,27,61,16
"COG1259",54,52,34,78,31,38,9,24,20,22
"COG1260",92,64,37,153,61,149,43,71,103,27
"COG1261",26,10,6,20,8,20,28,7,65,8
"COG1262",689,300,183,770,185,699,389,263,455,272
"COG1263",1,0,0,1,0,0,1,1,0,0
"COG1264",0,0,0,2,0,0,2,1,0,0
"COG1266",99,124,53,63,142,54,18,50,31,109
"COG1267",79,80,110,53,90,103,31,100,68,66
"COG1268",96,127,113,59,135,97,24,115,39,121
"COG1269",78,55,21,144,22,41,13,30,73,14
"COG1270",62,61,42,102,84,51,17,45,87,103
"COG1271",202,8,9,25,10,185,79,9,190,20
"COG1272",52,22,10,72,17,63,14,45,68,29
"COG1273",2,0,0,0,0,1,3,3,39,5
"COG1274",59,19,6,68,13,102,5,27,45,10
"COG1275",9,0,0,3,0,25,21,1,14,0
"COG1276",4,1,1,1,4,2,2,9,28,7
"COG1277",112,67,70,156,46,146,49,66,91,33
"COG1278",182,124,143,163,124,119,68,120,140,90
"COG1279",39,77,124,33,79,9,24,49,53,89
"COG1280",293,355,425,246,362,315,235,293,288,301
"COG1281",8,73,86,9,98,9,33,69,78,97
"COG1282",325,560,425,320,495,343,81,538,213,446
"COG1283",124,70,41,89,43,148,131,12,125,46
"COG1284",18,2,7,55,3,15,18,2,32,7
"COG1285",13,2,0,14,1,22,10,1,39,4
"COG1286",17,33,22,29,15,18,18,39,37,30
"COG1287",93,176,54,119,97,70,30,74,75,54
"COG1288",12,3,1,10,1,4,29,3,26,4
"COG1289",1,2,1,8,1,1,74,3,30,5
"COG1290",349,475,434,265,471,454,97,607,258,488
"COG1291",154,61,84,152,57,143,149,46,155,58
"COG1292",121,199,120,151,97,93,121,208,369,145
"COG1293",95,168,58,161,148,39,19,54,82,147
"COG1294",52,8,4,8,2,38,47,17,145,18
"COG1295",65,81,28,79,68,54,60,61,201,94
"COG1296",48,68,121,54,70,25,24,81,58,60
"COG1297",107,73,33,73,46,156,6,39,72,25
"COG1298",88,74,115,165,84,44,97,110,175,96
"COG1299",2,0,1,3,2,0,14,1,7,1
"COG1300",0,2,0,1,2,0,13,1,33,10
"COG1301",148,180,169,183,137,149,86,186,174,141
"COG1302",0,1,0,2,1,1,0,1,0,0
"COG1303",9,8,1,20,9,9,4,2,17,1
"COG1304",215,511,453,205,420,274,99,552,250,463
"COG1305",156,54,73,157,146,215,163,117,402,209
"COG1306",6,34,20,5,50,1,12,38,3,10
"COG1307",58,4,3,50,13,63,5,7,39,7
"COG1308",6,1,0,29,0,3,2,1,13,5
"COG1309",243,138,180,185,140,178,392,213,721,189
"COG1310",44,31,12,55,23,35,424,19,39,54
"COG1311",38,35,11,38,20,23,13,16,8,7
"COG1312",52,35,23,80,26,46,12,51,47,22
"COG1313",11,0,0,4,0,24,0,0,4,0
"COG1314",6,10,7,9,6,6,7,25,28,4
"COG1315",48,5,7,48,15,21,5,9,35,10
"COG1316",42,24,51,29,30,41,4,28,46,21
"COG1317",31,3,7,81,3,28,26,6,54,8
"COG1319",312,87,194,292,110,388,38,123,268,109
"COG1320",10,4,10,14,7,15,9,9,27,8
"COG1321",84,80,48,150,51,45,19,43,72,41
"COG1322",323,424,394,281,381,305,96,347,245,323
"COG1324",60,46,13,37,28,64,11,23,40,36
"COG1325",7,0,0,24,0,1,0,0,14,0
"COG1326",8,17,1,1,5,0,1,3,3,1
"COG1327",107,152,141,63,144,115,30,151,62,136
"COG1328",59,1,0,69,0,58,29,11,87,2
"COG1329",71,131,167,47,153,102,27,114,68,113
"COG1330",106,84,59,188,239,110,65,120,198,208
"COG1331",379,180,119,538,162,328,52,137,308,208
"COG1333",5,74,34,3,74,3,2,30,36,154
"COG1334",4,2,1,5,2,0,10,3,16,1
"COG1335",142,65,83,170,110,160,92,75,258,117
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,3,0,0,0,0
"COG1338",19,28,50,46,40,22,44,26,64,44
"COG1339",21,11,6,33,5,11,5,4,33,2
"COG1340",10,29,9,18,16,5,0,5,3,10
"COG1341",0,0,0,0,0,0,0,0,0,6
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",371,248,316,620,260,271,231,242,414,387
"COG1345",79,52,78,213,50,55,61,69,147,61
"COG1346",11,1,4,9,7,0,25,5,42,3
"COG1347",45,69,62,41,44,32,24,86,34,64
"COG1348",3,108,61,1,99,4,3,50,5,95
"COG1349",39,12,55,39,13,35,37,30,163,32
"COG1350",174,76,78,100,99,231,14,96,46,42
"COG1351",287,301,840,252,522,265,2375,349,149,290
"COG1352",49,21,9,25,17,36,104,17,167,27
"COG1353",2,0,0,0,0,5,0,0,0,0
"COG1354",221,270,283,215,274,202,79,206,152,265
"COG1355",51,1,4,51,2,68,3,3,26,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",324,258,171,341,247,423,268,218,278,266
"COG1358",14,7,6,17,3,5,5,5,3,5
"COG1359",28,13,13,35,16,14,15,22,44,21
"COG1360",166,119,148,184,125,185,75,143,213,141
"COG1361",24,0,0,55,0,9,8,1,35,0
"COG1362",26,4,10,50,15,22,27,16,33,23
"COG1363",40,76,50,105,42,36,47,53,63,81
"COG1364",265,290,305,204,349,278,63,297,177,331
"COG1366",21,11,13,36,32,21,25,21,45,27
"COG1368",183,41,38,288,40,153,120,22,155,33
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",35,59,12,60,29,20,10,15,20,18
"COG1371",19,2,1,22,1,21,1,5,13,1
"COG1372",65,254,306,71,269,101,6634,199,21,300
"COG1373",31,2,1,40,7,42,11,5,29,2
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",38,16,57,45,30,29,48,39,154,21
"COG1377",43,43,57,76,41,32,61,44,108,63
"COG1378",39,25,15,44,9,31,3,15,36,8
"COG1379",5,0,1,7,0,14,0,0,10,0
"COG1380",2,1,0,0,0,0,14,0,17,2
"COG1381",166,197,195,154,187,166,36,131,127,195
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",1,6,2,2,1,1,0,0,0,1
"COG1384",228,291,396,163,378,237,60,275,129,298
"COG1385",197,282,259,170,306,195,62,226,144,297
"COG1386",204,213,158,147,222,186,53,215,149,207
"COG1387",51,38,26,105,30,65,5,24,42,7
"COG1388",27,17,15,22,15,52,46,26,48,27
"COG1389",69,56,22,87,43,62,10,22,37,36
"COG1390",7,13,3,20,7,9,2,6,15,4
"COG1391",153,45,149,174,59,140,86,96,283,61
"COG1392",99,32,49,144,26,93,22,19,60,12
"COG1393",43,23,27,61,30,61,17,30,99,47
"COG1394",33,21,1,51,13,12,3,5,26,7
"COG1395",0,0,0,0,0,3,0,0,0,0
"COG1396",264,183,265,116,221,233,265,179,273,239
"COG1397",30,5,5,36,5,35,11,21,33,10
"COG1398",59,87,165,52,130,34,212,75,46,67
"COG1399",46,14,19,56,18,42,19,16,44,15
"COG1400",0,0,0,3,0,0,0,2,1,0
"COG1401",43,32,10,50,16,31,27,17,79,15
"COG1402",80,56,40,124,82,69,27,59,122,96
"COG1403",171,221,275,125,246,189,479,248,105,196
"COG1404",719,1127,520,919,714,499,384,655,725,492
"COG1405",96,70,47,196,57,38,71,42,119,42
"COG1406",2,2,0,3,0,2,2,0,7,3
"COG1407",22,80,54,27,69,13,5,22,67,69
"COG1408",36,60,58,65,32,16,10,45,60,51
"COG1409",265,167,182,392,117,202,116,161,290,141
"COG1410",596,299,269,561,423,625,143,273,401,428
"COG1411",4,6,5,9,4,7,0,4,2,6
"COG1412",1,3,0,2,0,5,0,0,0,0
"COG1413",234,115,128,171,136,288,9,119,89,129
"COG1414",109,42,80,141,55,112,72,87,275,80
"COG1415",21,0,5,14,1,23,1,1,3,2
"COG1416",1,0,0,4,0,2,1,2,6,5
"COG1418",70,22,8,95,23,97,21,29,50,15
"COG1419",36,11,13,77,19,31,28,24,69,28
"COG1420",144,58,102,112,58,169,14,71,99,49
"COG1422",17,14,7,25,2,7,3,6,18,3
"COG1426",70,9,22,34,21,103,33,28,68,23
"COG1427",28,17,9,41,12,41,2,12,20,8
"COG1428",101,109,89,122,68,99,18,76,54,91
"COG1429",112,562,249,196,612,112,92,344,140,708
"COG1430",35,77,117,60,149,45,124,51,65,127
"COG1431",1,4,0,0,0,0,12,0,9,1
"COG1432",71,13,6,122,12,77,43,22,138,25
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",64,38,83,63,44,91,21,67,80,60
"COG1435",96,80,80,105,85,62,84,79,50,49
"COG1436",2,6,2,2,4,5,0,2,4,1
"COG1437",4,1,0,10,1,3,1,1,2,0
"COG1438",11,2,14,13,15,12,1,15,12,12
"COG1439",15,11,2,29,3,7,3,6,18,3
"COG1441",13,1,3,46,8,13,1,2,10,2
"COG1442",5,11,13,2,30,4,8,17,18,13
"COG1443",28,24,28,40,26,11,6,29,27,23
"COG1444",21,4,0,16,2,19,7,4,71,6
"COG1445",1,0,0,1,0,0,13,0,6,0
"COG1446",180,122,45,202,68,155,15,72,122,62
"COG1448",10,28,45,16,19,5,42,56,69,50
"COG1449",17,97,51,13,88,5,4,65,15,22
"COG1450",270,169,125,270,116,281,58,209,177,118
"COG1451",34,44,31,59,17,51,25,29,74,27
"COG1452",271,386,394,211,354,290,118,376,280,362
"COG1453",55,108,44,30,197,80,1,49,9,183
"COG1454",342,314,408,313,350,302,148,486,365,369
"COG1455",0,1,0,1,0,0,1,2,0,0
"COG1456",6,0,0,7,0,26,0,0,7,0
"COG1457",10,3,2,19,1,4,50,4,41,1
"COG1459",305,226,135,303,173,206,62,128,159,131
"COG1460",3,1,0,5,0,2,1,1,1,0
"COG1461",81,11,8,80,16,69,8,10,39,3
"COG1462",31,48,68,36,31,19,513,96,57,46
"COG1463",41,69,35,22,66,37,63,56,114,67
"COG1464",2,0,0,3,0,1,17,0,31,5
"COG1465",24,22,7,72,12,9,5,9,39,10
"COG1466",272,275,251,235,269,290,59,177,189,302
"COG1467",36,13,12,63,20,22,13,15,52,16
"COG1468",0,0,0,0,0,2,0,0,3,1
"COG1469",40,26,40,35,26,27,26,34,49,29
"COG1470",9,15,0,1,0,1,1,0,0,1
"COG1471",25,18,9,32,8,14,5,11,20,7
"COG1472",533,629,567,407,496,514,177,654,527,643
"COG1473",316,369,304,353,277,467,73,499,342,401
"COG1474",51,56,34,76,46,31,8,25,44,32
"COG1475",260,310,503,234,331,283,2773,287,435,319
"COG1476",23,7,21,20,15,15,4,24,21,8
"COG1477",168,146,116,140,109,129,37,120,136,93
"COG1478",54,39,26,117,45,48,18,59,79,29
"COG1479",70,33,14,24,22,69,290,18,125,32
"COG1480",161,160,94,85,182,172,12,130,45,122
"COG1481",0,0,0,2,0,0,0,1,9,6
"COG1482",34,7,11,43,12,16,6,9,31,11
"COG1483",5,5,2,4,5,9,1,2,27,16
"COG1484",138,14,11,91,17,224,726,30,216,57
"COG1485",60,184,283,32,194,35,73,156,136,190
"COG1486",56,52,52,80,81,80,2,99,22,63
"COG1487",1,1,0,20,1,11,12,1,14,1
"COG1488",22,28,41,23,25,59,37,101,77,45
"COG1489",115,137,134,71,154,119,39,83,79,145
"COG1490",72,63,41,62,48,66,20,55,52,35
"COG1491",20,7,4,44,9,9,9,7,23,8
"COG1492",76,105,59,106,109,87,27,46,94,121
"COG1493",13,6,7,16,8,7,2,13,17,9
"COG1494",118,233,165,79,204,108,86,146,102,199
"COG1495",45,51,63,51,61,39,32,78,63,42
"COG1496",153,194,193,95,197,191,56,116,104,199
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",34,27,6,66,13,17,2,6,26,16
"COG1499",11,24,5,24,12,4,3,9,3,11
"COG1500",31,23,7,52,9,12,4,9,30,13
"COG1501",40,16,5,70,18,45,15,10,119,30
"COG1502",82,58,25,72,30,63,159,34,250,50
"COG1503",35,39,11,71,20,23,6,12,48,8
"COG1505",110,208,118,144,93,96,25,202,146,113
"COG1506",688,779,400,876,540,809,205,507,919,546
"COG1507",8,16,7,6,17,4,4,24,9,11
"COG1508",201,183,169,227,163,233,67,185,209,191
"COG1509",115,19,9,136,31,89,97,30,119,21
"COG1510",20,1,1,8,0,10,2,7,17,5
"COG1511",0,0,2,1,0,0,33,0,25,4
"COG1512",11,1,19,12,4,15,10,6,20,6
"COG1513",4,2,8,4,6,10,5,14,16,9
"COG1514",59,6,11,71,5,72,17,4,82,13
"COG1515",6,3,2,9,0,5,0,2,14,3
"COG1516",23,6,10,33,6,17,25,7,35,11
"COG1518",2,5,0,2,0,14,8,2,18,2
"COG1519",319,322,406,239,317,357,80,277,223,333
"COG1520",491,310,379,454,278,533,165,292,255,276
"COG1521",160,203,208,156,228,177,70,126,98,195
"COG1522",317,120,152,421,114,245,152,127,490,123
"COG1523",94,157,56,126,172,103,25,85,191,207
"COG1524",140,104,94,160,83,253,49,122,177,108
"COG1525",105,85,151,74,106,143,998,117,98,95
"COG1526",185,56,185,138,115,147,39,107,94,63
"COG1527",35,26,7,75,18,15,8,15,51,15
"COG1528",8,38,19,16,27,14,11,15,2,42
"COG1529",1317,288,751,1612,512,1598,183,545,1368,540
"COG1530",556,659,590,497,593,523,176,581,486,560
"COG1533",111,45,64,106,38,146,34,26,100,40
"COG1534",22,6,3,19,0,25,19,14,22,5
"COG1535",5,0,0,4,0,14,0,0,5,0
"COG1536",128,73,72,171,69,144,43,66,121,89
"COG1537",38,34,15,74,14,19,7,10,34,9
"COG1538",494,665,535,396,578,478,484,633,829,644
"COG1539",110,104,117,95,113,78,42,89,76,129
"COG1540",108,121,145,106,98,118,66,118,114,125
"COG1541",155,62,71,210,55,203,72,58,146,74
"COG1543",12,91,21,0,82,18,0,45,0,87
"COG1544",30,63,35,29,79,39,9,37,59,68
"COG1545",66,27,34,104,24,48,6,46,91,26
"COG1546",201,241,175,175,256,206,52,189,158,187
"COG1547",12,26,4,17,24,14,0,12,5,9
"COG1548",5,3,12,6,12,9,3,9,1,15
"COG1549",11,49,14,27,32,8,1,9,9,12
"COG1550",7,0,0,5,0,15,0,0,5,0
"COG1551",25,7,4,24,6,18,23,13,21,9
"COG1552",0,1,0,3,1,0,2,1,1,3
"COG1553",17,5,3,4,0,14,11,12,17,7
"COG1554",3,7,10,13,14,0,11,5,35,23
"COG1555",23,4,13,32,7,35,9,12,30,5
"COG1556",47,1,2,37,0,50,1,1,32,2
"COG1558",9,12,19,36,13,7,27,15,29,23
"COG1559",115,127,103,104,80,162,58,156,143,123
"COG1560",329,346,322,325,283,279,91,295,217,290
"COG1561",84,44,40,83,46,125,44,97,96,64
"COG1562",107,305,314,123,286,54,133,183,97,324
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",54,40,27,69,50,64,6,31,24,13
"COG1565",193,255,304,129,325,208,43,188,84,290
"COG1566",41,9,25,20,20,24,97,27,134,36
"COG1568",0,2,0,1,0,0,0,0,0,0
"COG1569",0,0,0,4,0,0,9,1,1,0
"COG1570",287,223,266,284,193,235,55,226,180,169
"COG1571",55,21,4,61,19,18,5,10,40,12
"COG1572",7,37,2,18,38,20,6,8,5,2
"COG1573",257,250,305,227,329,310,234,246,225,249
"COG1574",470,117,151,665,108,485,50,148,363,138
"COG1575",138,151,97,146,161,117,24,108,86,124
"COG1576",42,78,76,73,72,40,17,58,66,80
"COG1577",32,26,11,85,21,11,5,8,26,13
"COG1578",0,0,0,1,0,0,0,0,2,1
"COG1579",65,24,15,82,23,56,10,16,43,19
"COG1580",10,1,1,25,3,13,26,3,45,3
"COG1581",20,5,4,28,1,6,4,1,16,1
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",1,0,0,0,0,0,2,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",13,2,3,10,3,6,7,4,13,1
"COG1586",73,151,166,56,202,88,52,103,28,179
"COG1587",187,188,154,217,241,171,48,147,165,187
"COG1588",1,0,0,1,0,0,0,0,0,0
"COG1589",80,70,60,57,79,88,26,57,74,96
"COG1590",4,2,0,3,1,6,0,0,2,2
"COG1591",0,0,0,1,0,3,0,0,0,0
"COG1592",56,2,79,35,57,48,11,60,25,25
"COG1593",410,504,669,389,489,405,202,654,599,575
"COG1594",8,8,13,14,14,8,14,10,16,20
"COG1595",268,186,139,337,154,221,639,233,530,167
"COG1596",160,216,163,98,124,170,43,161,197,133
"COG1597",193,84,45,186,85,179,56,157,203,64
"COG1598",5,1,0,10,1,4,0,0,3,1
"COG1599",67,42,20,101,30,27,4,14,44,17
"COG1600",232,164,153,287,196,249,229,147,259,145
"COG1601",21,11,3,21,9,10,1,2,17,11
"COG1602",34,0,0,86,3,17,8,3,42,0
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",84,79,84,97,49,89,48,128,134,86
"COG1606",46,58,21,49,47,55,5,45,25,47
"COG1607",66,44,35,67,39,55,162,21,87,46
"COG1608",15,26,5,37,12,13,6,9,28,9
"COG1609",220,120,206,204,134,194,92,194,591,158
"COG1610",118,141,148,88,148,129,28,153,94,119
"COG1611",154,107,89,164,116,209,105,143,228,137
"COG1612",295,342,375,215,360,264,82,322,178,291
"COG1613",3,1,0,1,0,1,19,0,7,0
"COG1615",149,68,111,190,99,113,37,134,209,38
"COG1617",0,0,0,0,0,1,0,0,0,0
"COG1618",7,13,6,9,10,19,1,14,8,10
"COG1619",46,81,54,57,75,46,25,46,46,106
"COG1620",29,13,6,32,11,28,65,17,74,16
"COG1621",57,18,21,57,29,45,8,45,76,45
"COG1622",430,532,401,292,391,460,106,471,298,373
"COG1623",1,36,17,0,27,0,10,46,0,11
"COG1624",60,71,39,73,43,83,7,55,34,77
"COG1625",57,60,22,37,123,49,2,31,18,64
"COG1626",32,6,1,49,6,28,8,3,77,5
"COG1628",8,0,0,20,0,2,0,0,22,0
"COG1629",2276,2788,2293,1995,1734,1946,1479,4638,4979,2300
"COG1630",5,0,0,21,0,7,7,3,26,0
"COG1631",11,7,3,12,3,7,1,1,10,5
"COG1632",12,12,5,29,8,18,2,8,16,8
"COG1633",9,6,7,3,6,5,1,19,19,7
"COG1634",24,13,6,35,13,9,5,9,28,3
"COG1635",12,0,0,35,0,1,2,2,19,0
"COG1636",34,38,27,10,16,17,4,47,12,27
"COG1637",13,0,1,14,5,12,0,1,16,2
"COG1638",287,381,490,261,402,292,225,481,494,407
"COG1639",37,13,3,31,16,28,167,17,171,18
"COG1640",65,161,72,26,164,80,27,111,57,112
"COG1641",57,91,35,111,64,88,8,34,46,85
"COG1643",81,52,158,136,80,83,160,98,357,184
"COG1644",12,10,7,11,6,6,11,8,12,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",54,39,17,67,21,34,10,17,36,13
"COG1647",34,4,1,57,1,42,0,1,14,3
"COG1648",175,10,14,109,9,247,50,38,106,23
"COG1649",120,51,48,54,37,156,9,14,43,23
"COG1650",32,21,2,45,16,13,4,10,43,9
"COG1651",213,198,240,217,178,200,72,235,303,214
"COG1652",27,30,34,24,21,27,843,31,119,25
"COG1653",520,602,1063,582,806,683,128,1059,688,758
"COG1654",46,15,19,51,13,26,24,25,77,23
"COG1655",1,1,0,0,0,2,0,0,1,0
"COG1656",1,0,0,3,0,2,0,0,6,1
"COG1657",42,15,7,52,6,81,0,12,34,26
"COG1658",6,4,3,4,0,5,0,0,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",33,38,35,31,52,44,35,49,80,29
"COG1661",20,52,11,22,50,48,2,25,6,50
"COG1662",3,1,1,2,0,3,0,1,0,3
"COG1663",269,210,261,228,224,269,56,151,165,199
"COG1664",84,45,48,57,49,96,24,63,57,49
"COG1665",1,0,0,1,0,6,0,0,0,0
"COG1666",59,74,88,66,83,58,24,87,79,74
"COG1668",77,64,28,86,27,57,11,30,36,18
"COG1669",1,0,0,1,1,0,0,0,1,2
"COG1670",199,78,96,232,69,188,177,88,356,87
"COG1671",16,10,15,28,11,11,11,22,38,20
"COG1672",0,1,1,7,0,5,0,2,5,6
"COG1673",1,0,0,0,0,1,2,0,0,0
"COG1674",557,602,658,455,605,568,178,685,465,563
"COG1675",11,0,0,22,1,5,5,3,15,3
"COG1676",28,8,4,49,4,11,10,1,29,6
"COG1677",15,11,14,27,13,7,16,20,23,20
"COG1678",149,97,94,107,74,181,47,119,80,56
"COG1679",68,51,58,76,41,36,23,43,33,39
"COG1680",666,563,530,900,460,907,295,893,962,766
"COG1681",0,0,0,6,0,1,0,0,1,0
"COG1682",40,26,24,36,31,48,16,23,91,29
"COG1683",22,5,3,15,5,14,26,13,39,9
"COG1684",34,34,41,53,26,24,41,33,59,31
"COG1685",22,15,10,53,4,9,2,1,34,1
"COG1686",173,268,364,153,282,231,84,382,209,310
"COG1687",5,0,0,3,1,5,0,1,2,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",57,38,15,74,20,82,20,21,34,17
"COG1691",50,35,22,71,43,42,7,32,44,22
"COG1692",83,106,110,35,112,160,20,132,53,136
"COG1694",88,204,437,142,309,138,392,198,136,230
"COG1695",20,4,14,41,13,10,9,7,62,13
"COG1696",61,46,50,116,33,76,70,18,100,63
"COG1697",38,29,15,58,15,35,6,13,40,16
"COG1698",9,6,1,14,1,2,0,3,12,2
"COG1699",12,5,2,28,5,14,0,3,8,5
"COG1700",4,0,0,0,0,1,1,3,26,1
"COG1701",20,27,7,30,14,4,1,6,17,11
"COG1702",280,519,943,215,660,316,1879,465,201,478
"COG1703",251,204,105,427,125,204,62,91,180,140
"COG1704",45,19,11,29,20,29,31,19,77,20
"COG1705",5,26,20,21,22,7,149,15,38,22
"COG1706",50,46,52,88,40,25,53,56,86,49
"COG1707",0,0,0,1,0,1,0,0,1,0
"COG1708",5,0,1,3,0,4,18,0,67,1
"COG1709",3,2,0,4,1,6,0,3,3,0
"COG1711",13,0,0,8,0,4,1,2,16,0
"COG1712",38,10,17,59,6,22,5,17,28,14
"COG1713",4,0,0,13,1,4,0,0,6,0
"COG1714",59,29,20,41,19,46,36,39,63,35
"COG1715",6,7,2,3,5,11,7,3,13,5
"COG1716",39,8,14,86,13,31,22,18,60,11
"COG1717",17,9,5,22,5,4,1,7,21,5
"COG1718",26,14,13,34,16,20,12,16,20,16
"COG1719",8,0,1,0,1,3,0,0,0,0
"COG1720",9,2,2,6,1,7,24,2,43,8
"COG1721",192,101,60,241,78,282,89,86,273,115
"COG1722",25,21,23,25,21,30,7,31,33,10
"COG1723",0,0,0,0,3,0,0,0,6,12
"COG1724",1,0,0,1,0,1,0,0,0,0
"COG1725",19,54,15,11,53,14,6,35,33,65
"COG1726",69,139,118,80,90,62,40,166,80,106
"COG1727",12,14,7,28,10,4,6,4,9,4
"COG1729",260,192,189,161,178,250,77,179,128,207
"COG1730",1,0,0,0,2,0,0,0,0,0
"COG1732",5,9,1,17,3,6,5,15,50,12
"COG1733",25,27,59,46,27,25,43,29,145,14
"COG1734",133,127,146,130,124,139,46,160,101,124
"COG1735",43,3,1,42,3,36,6,9,48,13
"COG1736",39,22,13,71,13,17,5,15,38,14
"COG1737",51,17,43,53,18,38,59,88,109,52
"COG1738",129,156,181,82,186,75,49,103,57,97
"COG1739",11,6,2,11,2,11,17,4,28,15
"COG1740",8,3,0,7,1,8,4,1,31,7
"COG1741",118,219,210,211,258,131,78,212,226,275
"COG1742",5,1,0,18,4,13,10,1,34,2
"COG1743",1,6,0,5,8,4,4,0,15,16
"COG1744",289,230,311,245,254,234,254,262,248,198
"COG1745",0,0,0,1,0,0,0,0,0,0
"COG1746",45,4,1,64,3,23,9,6,52,0
"COG1747",3,2,0,9,1,6,0,3,6,0
"COG1748",119,252,182,129,122,103,1201,184,159,107
"COG1749",63,46,133,79,64,34,59,92,107,63
"COG1750",1,0,0,0,0,7,0,0,0,0
"COG1752",101,50,53,126,53,89,148,45,276,63
"COG1754",478,621,703,389,716,466,98,607,274,650
"COG1755",2,3,2,13,1,1,0,1,2,5
"COG1756",13,1,1,32,0,4,6,3,19,0
"COG1757",182,102,70,214,65,203,72,81,195,85
"COG1758",79,128,120,53,103,64,46,118,50,107
"COG1759",35,27,23,69,8,15,6,13,60,3
"COG1760",109,5,39,84,17,51,39,19,100,15
"COG1761",1,3,1,1,1,3,0,0,0,0
"COG1762",54,18,22,70,13,45,20,24,67,23
"COG1763",24,12,23,29,23,34,3,29,20,37
"COG1764",15,12,17,8,13,11,26,35,105,28
"COG1765",34,41,18,74,17,27,36,17,77,26
"COG1766",71,53,93,81,53,36,60,82,127,82
"COG1767",8,1,9,2,5,7,7,12,4,10
"COG1768",0,0,0,2,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",291,497,435,276,428,354,114,334,266,370
"COG1772",5,9,1,12,7,12,0,9,2,0
"COG1773",9,41,17,4,39,5,7,47,13,39
