"","X64_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45"
"COG1204",101,60,146,21,40,33,24,20,77,214
"COG1205",11,29,49,39,53,16,11,16,19,58
"COG1206",76,13,27,45,23,148,138,143,13,17
"COG1207",359,215,299,268,198,361,354,393,358,284
"COG1208",547,137,469,347,645,506,570,542,566,647
"COG1209",121,110,149,222,147,170,214,205,230,275
"COG1210",136,151,175,129,108,136,159,161,157,211
"COG1211",303,153,248,227,202,258,281,319,365,257
"COG1212",274,111,228,240,243,222,288,276,342,266
"COG1213",75,5,138,30,230,37,65,64,108,202
"COG1214",121,123,115,179,166,82,90,89,70,87
"COG1215",158,61,147,190,138,263,175,181,71,217
"COG1216",270,458,340,427,461,272,253,209,350,466
"COG1217",420,300,361,550,478,430,510,520,429,186
"COG1218",270,161,265,231,193,219,266,280,263,287
"COG1219",475,259,396,458,363,459,455,493,478,355
"COG1220",247,220,282,148,341,222,276,238,349,287
"COG1221",0,34,7,15,20,26,3,2,2,3
"COG1222",40,0,37,4,14,8,8,7,36,13
"COG1223",1,0,0,0,0,0,1,1,0,0
"COG1224",4,0,1,0,0,0,3,0,0,0
"COG1225",325,93,303,212,157,281,278,296,261,371
"COG1226",309,406,277,375,413,368,289,302,255,168
"COG1227",11,1,7,45,1,3,12,3,1,0
"COG1228",416,285,617,979,841,400,246,249,622,624
"COG1229",12,12,18,5,18,11,16,13,23,26
"COG1230",6,731,29,30,119,86,23,16,13,35
"COG1231",51,8,56,87,117,25,32,5,44,73
"COG1232",70,4,177,44,218,67,48,44,206,156
"COG1233",646,19,477,500,415,1011,956,914,716,606
"COG1234",237,94,273,236,184,260,249,307,241,276
"COG1235",201,44,234,240,240,179,230,211,277,187
"COG1236",159,205,189,60,40,231,142,192,56,285
"COG1237",6,0,21,17,9,6,12,22,19,7
"COG1238",159,153,149,114,166,120,126,124,177,173
"COG1239",271,4,75,132,68,355,272,301,61,49
"COG1240",97,2,28,30,8,145,97,135,11,4
"COG1241",101,6,148,21,42,21,31,28,63,290
"COG1242",5,0,4,6,51,7,2,4,2,1
"COG1243",11,1,80,78,40,9,21,9,21,159
"COG1244",38,0,32,1,22,11,6,13,41,17
"COG1245",48,2,105,13,28,13,10,8,47,207
"COG1246",9,151,21,32,50,20,20,1,3,8
"COG1247",15,6,20,35,24,12,10,15,24,21
"COG1249",914,1168,843,822,731,1120,960,957,760,612
"COG1250",770,1401,908,1139,1037,757,826,687,987,874
"COG1251",2,613,17,1,90,44,9,2,3,8
"COG1252",380,218,151,87,51,555,428,515,125,164
"COG1253",387,195,370,498,346,437,361,365,280,412
"COG1254",14,37,30,3,54,3,7,9,6,50
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",44,153,61,66,36,89,88,73,43,23
"COG1257",69,17,144,166,77,50,49,25,96,167
"COG1258",42,1,93,6,11,20,5,8,36,131
"COG1259",34,1,46,87,82,32,22,15,53,34
"COG1260",38,1,146,43,151,19,28,30,103,190
"COG1261",6,128,9,13,14,20,11,7,6,7
"COG1262",195,54,465,438,681,254,182,191,164,324
"COG1263",0,2,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",176,9,66,141,98,148,131,122,38,33
"COG1267",90,108,76,67,88,55,70,57,99,70
"COG1268",135,4,78,59,78,125,135,172,162,131
"COG1269",35,0,153,11,35,17,8,12,50,276
"COG1270",89,144,64,31,41,149,81,117,11,80
"COG1271",0,306,37,12,200,40,6,5,1,11
"COG1272",11,7,17,91,65,15,12,11,22,15
"COG1273",0,11,1,0,0,2,0,0,0,2
"COG1274",6,0,17,19,64,9,5,1,7,50
"COG1275",1,2,0,0,27,3,0,0,0,0
"COG1276",5,2,4,0,2,7,8,4,1,1
"COG1277",63,17,123,56,120,42,38,35,46,112
"COG1278",115,168,143,156,186,107,117,98,164,127
"COG1279",80,96,66,63,12,64,102,87,123,95
"COG1280",324,380,316,368,256,271,332,293,461,351
"COG1281",100,185,40,59,6,166,122,153,18,11
"COG1282",543,218,432,272,333,470,511,572,570,357
"COG1283",99,172,85,139,145,60,37,35,140,115
"COG1284",1,73,1,5,10,5,2,1,4,4
"COG1285",0,13,4,3,24,9,6,1,1,2
"COG1286",13,8,25,75,16,31,20,15,17,15
"COG1287",170,1,322,5,66,60,25,33,222,348
"COG1288",0,23,1,37,4,9,0,0,3,4
"COG1289",0,537,2,1,1,15,6,0,0,3
"COG1290",445,192,437,290,405,426,441,485,463,382
"COG1291",46,282,87,48,118,71,49,47,83,65
"COG1292",104,1358,111,224,78,124,124,80,90,76
"COG1293",181,0,131,40,54,241,146,193,54,245
"COG1294",1,104,6,3,43,21,5,2,1,3
"COG1295",70,306,45,76,42,108,91,84,9,42
"COG1296",70,93,66,73,29,67,76,76,96,46
"COG1297",70,0,107,12,136,51,18,28,129,93
"COG1298",62,399,87,117,60,130,108,109,39,19
"COG1299",0,215,0,8,0,0,0,1,1,2
"COG1300",0,10,6,6,0,5,1,0,1,0
"COG1301",156,424,178,285,130,132,141,120,192,140
"COG1302",0,0,0,0,1,2,1,0,1,0
"COG1303",14,1,40,3,6,5,3,1,13,72
"COG1304",456,281,524,266,290,401,526,530,498,438
"COG1305",164,648,95,29,219,261,157,203,33,60
"COG1306",25,0,39,32,7,11,36,33,91,23
"COG1307",10,17,45,4,71,6,4,2,15,79
"COG1308",4,0,18,1,7,1,2,1,0,40
"COG1309",110,1205,161,384,184,233,149,115,148,127
"COG1310",29,39,57,13,39,25,27,19,11,106
"COG1311",31,4,85,6,29,3,9,4,23,168
"COG1312",22,19,80,34,56,23,28,30,23,58
"COG1313",0,0,3,0,25,0,0,0,0,4
"COG1314",4,56,11,8,7,7,4,6,2,5
"COG1315",1,3,8,0,21,13,2,1,2,6
"COG1316",21,0,27,16,35,23,37,30,48,31
"COG1317",3,142,11,6,20,11,2,1,7,6
"COG1319",115,16,202,89,343,95,114,91,69,223
"COG1320",2,120,4,11,9,7,5,5,1,2
"COG1321",69,81,113,126,68,47,47,47,94,150
"COG1322",362,85,364,380,294,301,346,340,511,322
"COG1324",34,0,55,9,68,47,34,39,36,70
"COG1325",0,0,17,3,0,0,0,0,0,46
"COG1326",17,0,4,0,2,3,1,2,13,7
"COG1327",134,96,101,89,119,136,174,165,157,118
"COG1328",2,15,78,11,55,6,1,0,0,230
"COG1329",136,9,130,57,99,97,144,155,211,136
"COG1330",293,536,27,37,86,398,269,349,3,11
"COG1331",123,10,203,156,205,144,133,164,221,524
"COG1333",97,10,16,14,9,166,128,134,1,3
"COG1334",1,5,4,3,0,1,1,1,0,0
"COG1335",61,78,91,72,101,138,104,111,53,55
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,2,0,0,0,0,0
"COG1338",16,138,44,41,30,27,40,34,15,11
"COG1339",6,0,41,4,8,5,2,2,22,62
"COG1340",36,0,27,1,7,7,3,8,23,11
"COG1341",3,0,0,0,0,1,2,0,0,0
"COG1343",0,1,0,0,1,0,0,0,0,0
"COG1344",146,459,258,172,270,328,326,279,117,80
"COG1345",39,421,53,38,41,59,78,82,20,23
"COG1346",0,112,5,12,3,14,3,3,3,2
"COG1347",58,100,53,122,30,53,59,72,71,50
"COG1348",110,0,28,38,6,145,129,108,7,2
"COG1349",6,322,19,118,26,28,8,7,9,1
"COG1350",80,2,102,47,257,32,53,59,105,111
"COG1351",272,53,308,249,246,266,333,239,317,428
"COG1352",9,176,17,14,38,37,15,11,13,15
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",271,117,216,173,212,228,292,310,288,275
"COG1355",3,2,14,6,56,3,1,1,2,15
"COG1356",0,0,0,0,1,0,0,0,0,1
"COG1357",286,21,377,105,427,306,269,292,111,508
"COG1358",21,0,25,1,7,4,2,5,13,37
"COG1359",13,8,30,14,20,13,14,18,19,35
"COG1360",105,307,163,236,205,162,134,125,106,85
"COG1361",2,2,51,4,11,0,0,0,1,135
"COG1362",10,231,28,29,27,19,11,5,8,22
"COG1363",59,216,73,184,44,74,47,38,42,58
"COG1364",330,169,280,172,296,305,353,412,317,327
"COG1366",20,80,12,18,26,31,26,32,10,10
"COG1368",19,292,41,188,148,62,22,30,41,59
"COG1369",0,0,1,0,4,0,0,0,0,0
"COG1370",47,0,78,3,17,15,1,12,50,60
"COG1371",6,0,21,5,24,3,0,1,2,57
"COG1372",271,238,70,241,141,403,283,309,124,90
"COG1373",0,2,4,8,37,10,1,3,2,8
"COG1374",2,0,0,0,0,0,0,0,0,0
"COG1376",16,469,24,49,51,27,36,20,10,22
"COG1377",25,198,47,50,32,58,56,73,20,16
"COG1378",19,1,49,8,42,7,9,6,41,72
"COG1379",0,0,1,1,11,1,0,0,0,0
"COG1380",0,1,0,0,1,2,0,0,0,0
"COG1381",205,139,172,162,164,232,197,211,204,174
"COG1382",0,0,1,0,2,0,2,0,0,0
"COG1383",2,0,1,0,2,3,1,0,1,0
"COG1384",356,23,339,146,265,246,372,350,419,402
"COG1385",271,220,221,277,208,310,288,376,290,208
"COG1386",207,121,201,111,189,195,225,234,243,266
"COG1387",36,0,45,13,57,8,7,15,34,19
"COG1388",37,8,25,28,64,27,22,23,26,29
"COG1389",54,3,130,11,63,17,10,8,68,154
"COG1390",11,0,36,5,10,3,0,0,8,45
"COG1391",34,497,101,142,152,89,61,56,28,25
"COG1392",15,53,62,43,55,18,27,26,31,122
"COG1393",50,105,41,131,56,60,53,50,29,50
"COG1394",19,0,39,5,17,5,3,8,25,87
"COG1395",0,0,0,0,6,0,0,0,0,3
"COG1396",170,402,176,177,298,191,198,224,281,216
"COG1397",7,12,16,11,36,8,5,10,4,5
"COG1398",118,30,65,95,32,163,131,129,52,58
"COG1399",14,87,30,31,63,12,14,15,15,40
"COG1400",3,0,0,0,0,0,0,0,1,0
"COG1401",6,8,39,10,41,29,8,16,46,51
"COG1402",103,26,142,51,69,130,91,104,20,133
"COG1403",218,395,150,100,184,214,216,254,212,178
"COG1404",837,51,1269,544,521,540,343,351,1159,1105
"COG1405",110,3,217,146,41,35,30,20,80,389
"COG1406",1,0,0,0,2,2,0,0,1,1
"COG1407",56,9,48,34,9,101,67,96,20,65
"COG1408",33,5,45,131,30,75,41,42,56,25
"COG1409",130,171,241,162,208,146,132,122,122,134
"COG1410",567,403,380,299,641,610,455,494,204,557
"COG1411",6,1,10,3,3,4,5,6,6,8
"COG1412",1,0,2,0,1,0,2,1,0,0
"COG1413",87,1,76,16,155,121,143,98,46,43
"COG1414",32,561,48,206,115,61,35,15,15,34
"COG1415",3,0,8,7,21,3,1,2,5,4
"COG1416",0,0,0,4,1,2,2,0,0,0
"COG1418",23,3,78,148,89,26,11,7,17,156
"COG1419",6,356,27,16,31,40,22,29,8,13
"COG1420",32,13,59,64,109,56,71,47,55,100
"COG1422",10,0,32,1,9,2,5,4,12,71
"COG1426",15,176,45,28,97,28,19,16,25,49
"COG1427",21,0,33,16,27,11,4,5,19,14
"COG1428",73,7,71,264,94,71,80,59,107,71
"COG1429",825,27,167,248,110,1190,900,1029,48,24
"COG1430",53,72,77,70,47,62,83,51,70,67
"COG1431",0,1,0,0,1,1,1,0,0,0
"COG1432",11,158,46,37,81,29,26,2,10,47
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",44,22,46,52,86,70,60,62,36,21
"COG1435",98,8,82,241,93,67,82,76,117,78
"COG1436",6,0,2,0,3,2,0,2,13,3
"COG1437",0,0,3,4,1,0,0,0,0,0
"COG1438",10,0,12,12,6,8,11,14,15,9
"COG1439",16,0,26,3,4,5,1,2,11,33
"COG1441",9,153,6,2,16,3,4,1,5,2
"COG1442",22,2,12,30,0,12,16,28,30,8
"COG1443",17,5,52,82,12,33,23,15,16,81
"COG1444",2,255,3,1,23,10,2,2,2,2
"COG1445",0,213,0,1,0,1,0,0,0,2
"COG1446",80,14,89,115,168,65,52,46,78,94
"COG1448",20,191,31,87,2,41,45,48,30,10
"COG1449",64,6,48,16,12,26,32,62,183,4
"COG1450",106,234,165,149,282,75,70,74,74,51
"COG1451",18,45,34,68,38,37,33,28,35,43
"COG1452",328,431,317,357,274,316,361,406,507,459
"COG1453",210,0,39,13,85,313,208,296,2,8
"COG1454",355,219,407,254,333,329,407,342,400,472
"COG1455",0,8,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,25,0,0,0,0,0
"COG1457",3,199,10,6,5,8,1,2,6,11
"COG1459",184,287,174,145,253,186,140,213,199,158
"COG1460",1,0,0,0,2,0,0,0,1,0
"COG1461",22,0,52,4,54,5,3,1,28,110
"COG1462",17,132,21,80,13,30,31,16,18,16
"COG1463",80,191,48,25,36,55,62,49,13,8
"COG1464",0,113,1,0,1,6,1,0,0,0
"COG1465",31,0,52,6,3,9,3,3,13,88
"COG1466",277,177,214,306,271,300,362,308,266,294
"COG1467",28,1,73,10,14,14,12,7,27,150
"COG1468",0,1,0,0,1,1,1,0,0,0
"COG1469",13,15,15,37,20,29,20,14,15,14
"COG1470",3,0,11,0,0,1,0,0,3,6
"COG1471",13,0,32,5,8,9,0,5,24,76
"COG1472",523,265,470,1097,541,594,526,490,578,398
"COG1473",423,223,466,566,481,415,387,421,454,377
"COG1474",77,0,129,8,42,17,16,15,70,146
"COG1475",305,286,335,318,286,297,246,246,399,376
"COG1476",4,1,2,57,7,8,8,6,16,9
"COG1477",90,149,170,239,128,131,72,95,102,80
"COG1478",30,3,109,58,49,18,36,26,69,216
"COG1479",30,348,48,23,77,30,19,16,42,36
"COG1480",147,2,69,99,114,207,188,185,155,101
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",11,8,29,9,19,10,7,6,12,14
"COG1483",2,360,4,2,6,10,4,4,4,7
"COG1484",14,169,54,57,197,90,13,10,9,44
"COG1485",179,199,149,181,35,173,226,233,252,68
"COG1486",65,3,69,32,81,54,79,87,48,60
"COG1487",1,8,6,2,8,3,2,0,1,0
"COG1488",29,194,83,36,61,49,55,57,39,62
"COG1489",168,106,81,70,113,156,168,163,137,118
"COG1490",36,75,69,118,57,51,42,41,66,51
"COG1491",9,1,40,2,8,5,1,5,14,42
"COG1492",132,206,88,49,68,168,149,157,9,93
"COG1493",10,1,14,16,6,10,5,16,1,6
"COG1494",251,15,155,72,138,227,213,239,213,179
"COG1495",47,61,71,92,54,42,59,59,98,53
"COG1496",201,112,135,121,182,173,222,216,243,200
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",26,0,85,8,10,9,13,6,23,169
"COG1499",16,0,19,1,14,6,0,2,14,6
"COG1500",18,0,46,1,9,7,4,5,26,86
"COG1501",16,2,31,23,54,32,14,7,8,7
"COG1502",27,419,54,62,67,65,16,26,42,19
"COG1503",39,0,85,7,20,16,4,7,26,138
"COG1505",106,22,132,179,117,112,107,94,161,79
"COG1506",614,120,672,728,827,695,450,503,754,512
"COG1507",14,74,10,9,5,2,7,8,38,2
"COG1508",159,250,208,401,200,151,158,113,157,143
"COG1509",6,92,87,22,60,21,12,6,17,176
"COG1510",1,0,12,2,16,1,2,6,2,0
"COG1511",1,1,0,0,0,5,4,3,0,0
"COG1512",3,12,10,22,20,13,5,1,0,2
"COG1513",8,62,4,2,9,17,9,13,0,5
"COG1514",13,8,53,7,67,14,1,5,10,99
"COG1515",2,97,2,0,5,4,1,1,3,0
"COG1516",3,88,7,11,12,12,12,4,4,4
"COG1518",0,51,1,0,8,6,3,0,0,5
"COG1519",319,180,320,445,356,248,371,354,468,350
"COG1520",344,113,423,290,519,200,293,281,349,368
"COG1521",236,154,179,173,209,129,163,160,151,112
"COG1522",111,329,352,393,249,129,100,69,120,564
"COG1523",199,9,48,24,89,286,188,223,25,3
"COG1524",140,15,191,202,230,76,80,105,228,252
"COG1525",120,47,117,57,130,82,111,103,108,138
"COG1526",117,129,77,116,186,78,100,85,51,97
"COG1527",20,1,73,8,16,7,5,7,30,151
"COG1528",47,3,22,14,7,39,53,53,3,51
"COG1529",501,111,1134,437,1574,472,446,402,357,983
"COG1530",590,645,525,624,568,569,659,592,675,526
"COG1533",34,155,63,24,151,49,47,44,35,54
"COG1534",2,52,6,23,24,4,6,5,4,3
"COG1535",0,0,0,0,5,0,0,0,0,0
"COG1536",51,173,100,82,126,64,54,54,48,58
"COG1537",28,2,62,8,20,12,6,9,22,101
"COG1538",598,1087,477,556,466,675,620,604,599,446
"COG1539",122,69,72,125,91,110,122,138,148,85
"COG1540",94,75,73,67,68,86,124,98,138,160
"COG1541",44,22,90,89,241,50,68,71,56,26
"COG1543",127,0,6,5,10,165,123,153,2,0
"COG1544",44,19,8,32,38,93,71,84,8,6
"COG1545",35,2,80,25,62,18,28,23,42,85
"COG1546",274,87,211,225,209,224,235,267,256,189
"COG1547",29,0,21,3,12,43,29,45,9,12
"COG1548",5,3,6,5,10,7,5,15,11,13
"COG1549",32,0,32,4,14,17,11,9,48,21
"COG1550",0,0,2,0,17,0,0,0,0,1
"COG1551",5,37,10,8,17,9,3,4,5,10
"COG1552",1,0,6,7,0,1,1,0,1,17
"COG1553",2,68,8,6,17,5,2,2,8,3
"COG1554",5,4,8,78,0,22,19,8,12,1
"COG1555",4,72,4,51,35,10,16,6,2,1
"COG1556",1,1,8,9,46,2,0,0,1,11
"COG1558",5,53,18,13,8,15,13,19,7,1
"COG1559",110,209,161,283,144,106,110,129,170,115
"COG1560",295,311,297,394,310,158,229,212,245,178
"COG1561",72,161,96,249,111,82,68,66,79,56
"COG1562",254,8,175,131,36,286,343,319,289,179
"COG1563",3,0,0,1,0,1,2,0,0,0
"COG1564",38,1,45,23,56,23,21,31,80,55
"COG1565",363,18,187,142,222,288,322,359,287,284
"COG1566",13,346,61,31,23,46,33,32,8,9
"COG1568",3,0,3,0,1,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",145,267,218,243,256,142,161,210,196,185
"COG1571",29,0,77,7,12,6,7,5,33,141
"COG1572",22,0,19,1,14,3,2,5,22,16
"COG1573",303,35,291,169,294,248,319,304,363,372
"COG1574",137,25,225,368,453,124,109,59,156,230
"COG1575",171,133,133,176,110,156,158,161,154,192
"COG1576",89,76,47,116,29,103,107,84,62,28
"COG1577",24,0,75,6,28,14,8,4,37,129
"COG1578",1,0,0,1,0,0,0,0,1,0
"COG1579",23,2,55,37,70,25,9,4,30,58
"COG1580",0,85,6,1,12,12,1,1,2,3
"COG1581",0,0,28,2,4,0,1,0,3,63
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0
"COG1584",2,0,0,0,0,0,0,0,0,0
"COG1585",1,7,5,11,7,2,0,1,1,5
"COG1586",168,145,96,39,78,161,177,143,181,111
"COG1587",227,115,196,108,184,255,203,250,212,250
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",78,134,47,79,76,117,87,94,48,53
"COG1590",3,0,1,0,3,1,4,0,1,3
"COG1591",0,0,0,0,2,0,0,0,0,0
"COG1592",42,3,17,45,60,21,42,21,8,15
"COG1593",506,1584,459,509,399,540,590,576,482,330
"COG1594",36,0,37,82,9,16,21,6,26,49
"COG1595",132,364,204,550,226,225,141,121,178,140
"COG1596",140,42,177,258,169,188,134,190,210,115
"COG1597",96,139,96,96,179,85,61,48,103,108
"COG1598",0,3,1,2,11,2,0,1,0,1
"COG1599",52,2,86,7,26,17,12,9,61,184
"COG1600",178,210,175,218,224,231,184,179,159,166
"COG1601",14,1,30,7,8,7,2,1,12,43
"COG1602",2,1,48,3,10,0,0,0,0,154
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",75,198,74,136,89,56,63,58,61,55
"COG1606",65,0,71,12,48,90,52,69,11,100
"COG1607",34,141,71,76,35,51,28,17,46,99
"COG1608",23,0,48,5,10,2,5,4,21,91
"COG1609",68,816,119,421,208,172,103,84,83,43
"COG1610",123,12,132,143,136,117,142,137,206,157
"COG1611",150,350,176,239,240,160,174,160,118,113
"COG1612",259,91,189,186,153,406,360,428,404,351
"COG1613",0,9,0,1,0,2,1,0,0,0
"COG1615",83,19,202,69,110,37,86,55,181,478
"COG1617",0,0,1,0,1,0,0,0,0,0
"COG1618",16,0,14,0,7,3,3,2,17,15
"COG1619",94,21,41,84,47,137,108,96,23,29
"COG1620",8,287,22,6,32,22,7,12,8,17
"COG1621",19,208,42,13,53,29,24,32,10,43
"COG1622",301,299,258,274,282,386,373,415,447,335
"COG1623",26,3,16,24,0,7,19,27,73,10
"COG1624",103,0,45,63,76,113,84,97,36,33
"COG1625",137,0,25,2,75,162,127,166,11,33
"COG1626",4,5,10,15,30,8,6,6,4,25
"COG1628",0,0,0,0,3,0,0,0,0,6
"COG1629",2156,1967,2341,3592,1892,2526,1864,1995,2738,1591
"COG1630",2,0,32,1,3,0,0,0,1,73
"COG1631",4,0,13,3,2,2,0,1,2,28
"COG1632",16,0,44,6,11,1,4,2,24,43
"COG1633",2,2,2,13,4,8,3,2,8,0
"COG1634",25,0,40,6,5,8,2,2,17,88
"COG1635",1,0,38,1,5,0,0,0,0,55
"COG1636",19,1,15,60,15,19,32,24,35,16
"COG1637",2,0,3,0,5,1,1,0,4,7
"COG1638",332,1206,307,288,270,322,401,402,306,235
"COG1639",2,215,24,9,20,57,5,10,6,6
"COG1640",162,17,57,40,71,204,135,180,113,15
"COG1641",118,0,117,18,81,96,94,104,18,137
"COG1643",117,677,104,223,64,152,116,50,22,17
"COG1644",3,1,13,14,7,4,11,6,14,26
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",29,1,63,26,56,23,13,13,48,108
"COG1647",3,4,9,7,47,3,0,0,3,12
"COG1648",8,29,57,78,204,15,12,11,8,95
"COG1649",34,1,39,39,143,17,11,11,67,55
"COG1650",18,0,61,1,8,10,1,5,18,103
"COG1651",155,467,269,197,188,178,176,196,210,379
"COG1652",22,172,49,63,43,33,39,27,14,17
"COG1653",671,1042,584,716,647,619,798,726,708,409
"COG1654",15,160,57,50,30,24,10,6,10,106
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,0
"COG1657",15,0,47,7,64,13,27,20,9,33
"COG1658",3,0,3,0,2,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",35,165,48,52,31,39,33,41,49,25
"COG1661",76,0,24,6,37,58,37,60,21,10
"COG1662",0,0,1,0,7,1,0,3,1,0
"COG1663",211,162,216,267,257,204,213,232,305,253
"COG1664",37,14,62,56,84,39,43,56,41,64
"COG1665",1,6,0,0,1,0,1,0,0,4
"COG1666",72,88,70,45,57,94,106,113,70,56
"COG1668",48,6,42,111,90,51,21,28,62,37
"COG1669",0,0,1,0,2,0,0,0,0,1
"COG1670",64,374,141,191,197,89,83,48,86,106
"COG1671",11,10,29,20,10,12,31,8,8,3
"COG1672",0,1,7,0,2,2,1,0,1,3
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",602,78,636,655,616,508,551,523,857,682
"COG1675",0,0,18,1,4,1,3,0,1,65
"COG1676",7,0,54,6,10,5,4,3,8,104
"COG1677",10,57,9,14,14,23,14,16,5,4
"COG1678",67,95,89,117,181,60,67,80,79,99
"COG1679",56,4,122,56,48,33,34,35,61,165
"COG1680",688,183,973,1260,852,717,680,591,807,656
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",33,137,32,21,48,33,25,26,27,38
"COG1683",8,19,20,5,6,10,3,0,8,13
"COG1684",12,138,45,27,23,36,34,40,15,10
"COG1685",15,2,46,5,6,10,1,5,10,66
"COG1686",295,373,284,268,210,250,310,354,376,257
"COG1687",0,0,0,16,3,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",34,8,104,11,75,15,7,9,50,164
"COG1691",39,0,62,8,50,36,32,36,5,86
"COG1692",146,3,134,60,168,104,164,159,153,155
"COG1694",217,84,154,280,148,212,263,223,146,85
"COG1695",7,10,39,41,14,11,13,4,11,44
"COG1696",46,16,85,125,80,43,49,37,64,134
"COG1697",41,0,66,7,39,11,8,11,24,118
"COG1698",4,0,17,3,3,4,2,1,6,37
"COG1699",1,0,7,6,12,2,1,2,4,2
"COG1700",0,1,0,0,0,9,1,0,0,1
"COG1701",15,1,55,8,7,10,1,5,24,89
"COG1702",535,255,345,585,329,460,531,444,418,322
"COG1703",129,9,208,273,250,81,61,46,111,187
"COG1704",30,20,31,25,23,20,29,8,25,6
"COG1705",12,149,14,114,4,31,18,14,19,3
"COG1706",21,181,56,43,26,43,56,30,18,16
"COG1707",0,0,0,0,3,0,0,0,0,0
"COG1708",0,8,2,0,4,5,1,3,0,1
"COG1709",2,0,2,0,8,1,0,0,4,2
"COG1711",1,1,28,0,3,0,0,0,0,67
"COG1712",9,4,69,6,18,16,9,14,1,107
"COG1713",3,0,7,0,2,0,0,0,1,15
"COG1714",15,77,27,48,41,26,17,24,20,21
"COG1715",4,109,2,4,8,5,5,4,0,2
"COG1716",11,4,34,14,30,18,11,7,22,25
"COG1717",12,0,27,3,14,2,5,2,14,50
"COG1718",22,143,56,16,18,7,5,8,30,99
"COG1719",1,0,1,0,6,0,0,0,0,0
"COG1720",3,146,7,3,7,8,4,0,0,5
"COG1721",144,49,241,228,283,111,66,70,138,215
"COG1722",12,6,23,17,18,16,18,18,21,13
"COG1723",4,4,0,1,0,2,6,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",56,3,11,13,19,106,83,61,6,12
"COG1726",96,194,130,279,49,111,102,125,122,73
"COG1727",8,1,25,2,8,4,0,4,13,43
"COG1729",176,125,207,161,217,150,182,196,196,248
"COG1730",0,0,0,0,0,0,0,0,1,3
"COG1732",2,54,8,11,10,8,4,5,4,5
"COG1733",12,34,29,127,21,35,14,2,11,10
"COG1734",107,129,112,102,146,95,131,121,187,137
"COG1735",8,1,53,4,28,4,5,5,5,107
"COG1736",29,0,23,3,13,8,5,5,29,112
"COG1737",11,412,19,178,35,31,21,25,18,4
"COG1738",161,108,148,160,135,135,147,146,214,161
"COG1739",9,95,9,55,12,17,12,2,4,3
"COG1740",1,5,4,0,6,13,12,1,0,3
"COG1741",276,262,170,193,168,288,254,245,246,128
"COG1742",1,7,0,0,6,7,1,1,0,1
"COG1743",1,353,10,1,3,11,1,3,5,25
"COG1744",173,32,244,217,245,188,221,220,276,126
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",1,1,72,6,25,0,0,1,8,187
"COG1747",4,0,5,2,9,0,0,0,0,0
"COG1748",108,29,109,190,85,124,99,122,214,78
"COG1749",38,238,62,67,29,84,76,78,35,19
"COG1750",0,0,0,0,10,0,0,0,0,0
"COG1752",83,427,80,195,113,92,66,24,54,61
"COG1754",695,45,519,629,446,689,698,770,747,466
"COG1755",1,0,4,0,2,4,2,5,2,0
"COG1756",5,1,27,2,3,0,2,0,0,93
"COG1757",65,24,92,280,172,110,62,30,95,98
"COG1758",104,36,120,90,81,116,128,130,143,143
"COG1759",17,1,91,7,17,6,5,10,18,157
"COG1760",7,124,21,100,59,19,12,6,4,14
"COG1761",0,0,0,0,5,0,2,0,2,1
"COG1762",18,76,40,44,53,26,22,21,14,16
"COG1763",24,52,31,32,32,18,25,20,10,11
"COG1764",16,77,17,48,6,31,20,11,21,8
"COG1765",32,174,29,67,18,24,21,16,34,17
"COG1766",26,218,55,46,24,89,70,75,28,21
"COG1767",4,3,6,3,4,7,10,2,10,17
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",291,207,212,286,201,338,443,391,566,370
