"","X70_MES_0d2.3","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X133_SUR_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3"
"COG1206",29,87,139,52,51,247,14,92,3,82
"COG1207",189,307,415,245,317,328,243,349,162,350
"COG1208",341,551,566,354,537,483,457,479,361,559
"COG1209",155,204,155,152,216,208,284,256,124,205
"COG1210",138,151,145,146,217,97,166,194,92,162
"COG1211",138,228,257,159,259,200,209,275,102,312
"COG1212",138,243,229,160,342,170,327,342,224,267
"COG1213",164,104,67,113,46,23,62,57,44,81
"COG1214",133,102,119,133,118,183,109,103,73,138
"COG1215",163,173,190,170,113,348,134,110,147,137
"COG1216",256,265,176,268,270,306,332,247,300,291
"COG1217",339,442,497,342,560,467,667,737,191,435
"COG1218",139,239,245,149,259,210,234,258,173,276
"COG1219",283,412,445,339,454,404,440,470,198,469
"COG1220",219,250,168,191,304,112,204,233,178,320
"COG1221",119,8,6,122,16,29,0,6,131,4
"COG1222",6,30,8,17,19,12,10,12,0,37
"COG1223",0,5,3,1,0,1,2,0,2,1
"COG1224",0,6,2,0,1,0,0,1,0,2
"COG1225",209,316,288,217,212,368,189,239,110,293
"COG1226",364,228,194,362,241,507,428,278,564,333
"COG1227",4,9,3,10,14,10,5,24,3,4
"COG1228",805,486,288,803,461,532,1057,413,634,509
"COG1229",16,10,20,6,23,8,45,13,1,15
"COG1230",358,50,11,220,15,101,36,8,410,28
"COG1231",60,34,23,74,42,53,83,38,27,43
"COG1232",33,68,36,88,42,119,84,59,16,127
"COG1233",185,805,905,356,743,1049,875,877,64,894
"COG1234",114,172,177,140,125,300,155,218,117,220
"COG1235",138,214,144,209,232,195,228,212,151,218
"COG1236",218,162,203,184,96,242,4,99,191,67
"COG1237",4,11,7,13,7,11,9,32,0,8
"COG1238",157,134,95,154,142,71,128,178,149,173
"COG1239",52,182,300,56,86,437,171,177,6,164
"COG1240",5,28,91,15,22,97,31,27,2,40
"COG1241",141,114,42,86,58,37,42,33,10,73
"COG1242",17,5,10,16,4,7,14,2,0,4
"COG1243",82,49,8,33,30,11,14,19,10,16
"COG1244",16,42,16,42,16,13,0,13,1,29
"COG1245",94,96,15,67,31,13,12,8,2,27
"COG1246",118,21,12,83,13,18,53,16,74,6
"COG1247",40,21,12,41,16,14,28,16,4,10
"COG1249",886,792,963,813,772,1108,807,814,802,834
"COG1250",941,855,631,873,845,593,1260,785,533,827
"COG1251",205,24,2,130,5,69,0,4,191,9
"COG1252",191,267,522,134,180,512,80,183,193,230
"COG1253",275,385,387,420,271,556,276,343,173,350
"COG1254",37,16,10,15,10,16,2,7,3,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",150,69,57,118,80,117,79,79,142,51
"COG1257",133,85,39,135,91,81,116,78,166,87
"COG1258",79,64,21,52,25,19,5,11,1,34
"COG1259",22,42,22,60,49,49,51,37,6,46
"COG1260",146,90,47,81,45,15,6,30,25,60
"COG1261",86,11,11,40,13,12,16,14,64,2
"COG1262",488,317,158,604,190,382,463,361,278,202
"COG1263",0,0,1,83,0,1,1,0,0,0
"COG1264",0,0,0,52,0,2,0,0,0,0
"COG1266",35,122,197,71,35,237,54,131,11,122
"COG1267",66,79,87,71,96,42,78,99,62,91
"COG1268",45,123,141,38,127,107,74,120,26,145
"COG1269",135,98,25,65,26,30,12,11,8,50
"COG1270",82,51,66,34,19,176,37,69,93,39
"COG1271",213,13,3,182,15,45,0,8,255,4
"COG1272",69,12,10,34,9,24,71,44,62,14
"COG1273",1,1,0,8,0,0,1,0,7,0
"COG1274",13,27,12,34,9,15,14,5,2,19
"COG1275",4,0,0,34,0,4,0,0,13,0
"COG1276",23,1,2,9,0,6,0,2,55,0
"COG1277",86,98,52,225,56,103,33,78,21,78
"COG1278",194,132,101,129,163,60,128,98,70,103
"COG1279",35,107,72,56,101,36,80,86,76,107
"COG1280",223,332,250,325,340,150,339,338,194,375
"COG1281",87,64,122,65,55,186,51,84,97,58
"COG1282",258,456,542,275,426,399,233,432,177,552
"COG1283",143,57,65,145,84,95,162,53,206,83
"COG1284",39,1,0,31,4,15,3,3,54,2
"COG1285",20,3,1,15,0,7,4,2,9,1
"COG1286",36,20,23,42,29,43,114,41,39,15
"COG1287",105,207,60,194,91,34,14,36,1,77
"COG1288",13,0,0,64,0,16,0,2,67,0
"COG1289",21,5,2,46,0,12,17,3,31,2
"COG1290",249,386,497,268,471,346,472,401,180,464
"COG1291",128,47,30,89,48,82,40,48,118,65
"COG1292",319,117,89,236,143,378,147,169,606,125
"COG1293",138,149,215,72,77,181,1,52,1,89
"COG1294",158,9,0,82,4,31,1,6,194,1
"COG1295",184,62,106,129,38,166,75,64,164,70
"COG1296",43,34,39,28,75,34,117,82,72,47
"COG1297",53,74,30,109,58,45,5,29,5,87
"COG1298",205,80,62,149,79,124,91,86,187,55
"COG1299",6,1,0,39,1,3,1,2,15,0
"COG1300",5,8,0,12,0,23,3,3,6,1
"COG1301",160,147,151,215,162,165,189,217,194,155
"COG1302",0,1,0,1,1,0,0,0,0,0
"COG1303",29,25,4,18,8,5,0,5,0,13
"COG1304",166,575,312,289,488,216,312,472,268,619
"COG1305",263,153,194,264,68,199,41,119,264,81
"COG1306",3,22,63,6,19,15,0,18,13,34
"COG1307",32,30,5,61,8,5,1,3,6,16
"COG1308",30,10,0,6,1,2,0,0,0,1
"COG1309",768,150,109,471,176,317,287,226,787,126
"COG1310",58,38,27,41,19,12,8,23,478,9
"COG1311",15,62,19,40,13,8,7,7,3,33
"COG1312",54,40,23,161,18,19,12,25,2,37
"COG1313",3,0,0,4,0,0,0,0,0,1
"COG1314",37,5,7,17,4,11,39,4,15,16
"COG1315",95,11,9,74,9,26,2,1,87,7
"COG1316",17,30,49,14,49,66,0,17,7,34
"COG1317",117,1,0,37,9,6,4,1,60,3
"COG1319",210,206,111,287,167,93,38,113,61,133
"COG1320",19,1,3,13,3,7,4,5,12,3
"COG1321",61,57,44,54,49,42,94,75,17,66
"COG1322",235,340,326,260,383,297,345,382,144,419
"COG1324",49,46,48,38,14,40,0,24,26,31
"COG1325",16,6,0,2,1,0,0,0,0,0
"COG1326",5,15,5,7,6,2,0,4,0,7
"COG1327",61,129,165,80,143,137,82,162,59,149
"COG1328",80,44,1,66,2,9,0,0,16,0
"COG1329",35,125,126,46,167,34,98,129,24,141
"COG1330",322,137,475,154,98,338,92,124,223,177
"COG1331",373,270,133,331,156,170,226,217,21,209
"COG1333",4,66,118,4,39,214,125,73,2,77
"COG1334",32,2,1,22,0,3,1,0,32,0
"COG1335",151,122,121,258,72,134,99,96,130,81
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",83,26,26,66,34,42,30,43,54,25
"COG1339",36,21,5,20,7,6,0,3,6,13
"COG1340",2,31,9,16,12,12,0,5,1,22
"COG1341",0,4,3,0,0,0,4,0,0,0
"COG1343",0,0,0,2,0,0,0,1,1,0
"COG1344",544,263,235,518,321,326,193,303,432,214
"COG1345",200,54,45,119,68,85,109,65,142,38
"COG1346",76,5,0,31,5,15,23,8,70,1
"COG1347",39,36,33,34,36,54,93,82,77,69
"COG1348",1,59,170,0,52,132,0,34,1,62
"COG1349",109,14,10,109,48,44,101,48,191,10
"COG1350",45,96,95,41,86,23,3,40,14,103
"COG1351",189,290,598,161,763,181,109,339,1325,358
"COG1352",377,19,14,84,12,59,8,13,212,9
"COG1353",0,0,0,2,0,0,0,1,0,0
"COG1354",178,267,265,131,280,215,148,269,98,265
"COG1355",23,6,1,15,5,11,0,0,2,2
"COG1356",0,1,0,0,0,0,0,0,0,0
"COG1357",325,251,338,331,209,518,176,196,109,206
"COG1358",14,12,11,19,8,3,9,3,4,8
"COG1359",20,21,8,49,22,12,10,16,12,11
"COG1360",217,117,112,210,133,159,165,169,134,121
"COG1361",68,24,0,14,0,0,0,0,3,0
"COG1362",30,17,5,32,11,11,73,18,28,11
"COG1363",30,82,28,89,36,116,137,89,13,57
"COG1364",152,344,377,186,342,275,293,357,70,369
"COG1366",60,21,34,20,15,64,23,30,55,31
"COG1368",178,36,38,71,47,64,277,44,81,42
"COG1369",0,0,0,0,1,0,1,0,0,0
"COG1370",36,70,16,65,25,9,0,9,2,24
"COG1371",29,16,2,14,0,2,1,0,0,3
"COG1372",18,149,507,65,259,301,46,254,1515,163
"COG1373",55,0,2,26,1,12,4,3,26,0
"COG1374",0,2,2,0,0,0,0,1,0,0
"COG1376",32,37,18,52,55,128,28,25,45,13
"COG1377",125,42,43,84,41,64,52,51,80,27
"COG1378",41,37,7,21,26,7,0,1,1,24
"COG1379",9,0,0,7,0,0,0,0,0,0
"COG1380",24,0,1,4,0,0,1,2,28,0
"COG1381",109,169,193,126,174,199,167,206,82,187
"COG1382",0,1,0,0,0,0,0,0,0,0
"COG1383",0,7,0,5,1,0,3,1,0,1
"COG1384",156,371,291,147,386,128,210,337,47,364
"COG1385",132,255,330,158,269,205,166,180,53,184
"COG1386",153,217,221,139,202,126,104,251,73,183
"COG1387",24,65,20,81,33,46,2,36,3,37
"COG1388",11,33,21,54,37,71,9,28,20,24
"COG1389",84,96,22,98,33,30,3,15,6,35
"COG1390",29,26,6,16,9,5,4,5,1,12
"COG1391",278,84,53,206,116,112,131,95,248,32
"COG1392",66,38,17,53,37,20,91,31,15,31
"COG1393",103,51,56,78,47,51,89,35,74,44
"COG1394",41,39,10,27,7,11,2,2,2,13
"COG1395",0,1,0,0,1,0,0,0,0,0
"COG1396",191,184,179,160,269,80,176,173,244,201
"COG1397",41,15,11,83,10,13,28,20,28,5
"COG1398",167,92,165,141,148,202,35,120,235,105
"COG1399",44,10,21,44,20,35,33,10,62,7
"COG1400",1,0,0,4,1,1,0,0,0,0
"COG1401",49,24,5,105,10,44,35,16,41,27
"COG1402",89,133,99,123,49,183,11,67,8,80
"COG1403",106,166,270,174,264,169,85,179,360,221
"COG1404",961,1043,693,1304,598,590,281,387,632,557
"COG1405",187,144,41,97,59,21,20,53,25,55
"COG1406",24,0,0,13,0,15,0,2,25,0
"COG1407",63,39,101,42,44,133,6,40,41,19
"COG1408",22,38,39,68,57,72,203,80,7,39
"COG1409",420,202,85,285,179,153,111,143,111,111
"COG1410",421,420,676,426,269,687,251,307,208,399
"COG1411",3,8,8,3,12,1,10,5,2,6
"COG1412",1,2,0,0,0,0,2,1,0,5
"COG1413",75,165,106,155,157,292,21,121,4,108
"COG1414",124,53,46,93,75,64,185,109,181,39
"COG1415",6,5,4,6,4,1,6,0,0,4
"COG1416",1,0,3,0,1,1,5,3,2,1
"COG1418",48,62,18,153,20,44,160,34,6,24
"COG1419",143,20,9,86,12,49,50,26,98,10
"COG1420",65,68,71,99,117,81,18,79,8,60
"COG1422",41,29,4,20,7,4,0,5,0,7
"COG1426",85,29,17,79,22,30,13,23,70,24
"COG1427",16,38,10,38,12,23,17,10,1,19
"COG1428",27,66,44,66,78,98,229,160,16,88
"COG1429",84,382,1107,77,209,1049,209,427,30,408
"COG1430",52,60,97,60,139,75,29,66,261,52
"COG1431",4,0,0,8,0,6,0,0,2,0
"COG1432",123,30,6,153,5,39,41,19,83,18
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",72,41,59,81,63,84,50,78,68,41
"COG1435",57,70,71,84,109,70,135,101,95,91
"COG1436",2,8,1,5,5,2,2,2,1,4
"COG1437",1,2,0,3,0,1,0,2,0,2
"COG1438",23,11,11,20,13,2,0,10,33,3
"COG1439",29,23,5,11,6,6,0,1,0,13
"COG1441",9,11,8,14,6,0,3,1,4,10
"COG1442",4,11,32,7,10,8,8,3,10,29
"COG1443",38,47,20,22,24,34,50,33,1,37
"COG1444",115,6,3,59,2,18,62,3,177,1
"COG1445",2,0,1,30,1,3,0,2,22,1
"COG1446",74,86,52,131,81,102,107,61,43,83
"COG1448",76,40,19,66,42,53,50,52,96,40
"COG1449",7,55,64,22,68,44,0,20,7,37
"COG1450",294,162,77,342,133,181,136,163,290,144
"COG1451",126,33,28,88,35,103,51,43,61,31
"COG1452",302,313,301,295,391,210,447,414,277,406
"COG1453",10,88,335,26,64,360,4,91,0,77
"COG1454",283,422,295,358,399,200,297,445,271,385
"COG1455",4,2,0,20,0,2,0,0,0,0
"COG1456",7,0,0,1,1,1,0,0,0,0
"COG1457",105,5,1,32,3,2,8,2,26,5
"COG1459",316,183,180,331,158,260,190,175,283,205
"COG1460",1,0,0,0,0,0,0,0,1,3
"COG1461",30,35,11,72,4,12,1,2,2,28
"COG1462",62,35,70,22,49,33,47,99,285,34
"COG1463",53,89,99,74,51,163,17,61,62,54
"COG1464",3,1,0,12,0,3,0,1,9,0
"COG1465",55,41,10,13,12,7,0,6,0,11
"COG1466",174,304,268,186,257,273,344,317,124,298
"COG1467",82,44,13,39,24,7,5,9,6,24
"COG1468",1,1,0,9,0,2,0,1,1,1
"COG1469",23,19,17,39,35,38,73,37,84,14
"COG1470",0,2,0,11,1,2,0,1,1,6
"COG1471",37,29,7,10,11,4,3,2,2,17
"COG1472",497,504,403,483,595,545,799,778,479,614
"COG1473",358,447,455,371,382,479,410,436,212,502
"COG1474",53,80,27,65,47,22,16,17,4,60
"COG1475",237,333,292,334,411,250,315,295,1547,330
"COG1476",7,11,17,6,19,13,32,17,8,12
"COG1477",161,104,76,169,97,159,156,151,187,118
"COG1478",143,67,38,53,37,18,24,52,9,48
"COG1479",108,27,17,81,20,68,22,26,112,18
"COG1480",25,131,210,89,106,281,154,143,20,207
"COG1481",1,1,1,0,0,3,0,0,0,1
"COG1482",9,15,12,45,7,22,20,16,4,10
"COG1483",25,3,4,14,1,27,1,0,40,4
"COG1484",227,60,20,319,22,88,5,15,310,16
"COG1485",94,187,174,120,280,121,211,258,143,139
"COG1486",18,83,102,56,65,47,0,51,6,73
"COG1487",15,2,0,10,3,4,0,0,10,0
"COG1488",53,63,38,109,55,61,21,66,76,45
"COG1489",96,130,157,82,138,124,96,130,94,133
"COG1490",61,60,46,81,51,50,107,57,49,62
"COG1491",31,29,7,13,6,5,0,3,0,15
"COG1492",88,69,88,28,33,217,67,99,17,92
"COG1493",7,13,6,24,12,22,18,13,2,3
"COG1494",57,207,257,103,167,228,60,164,23,223
"COG1495",49,59,66,74,65,36,115,43,63,70
"COG1496",119,159,209,116,206,164,148,185,59,189
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",60,52,14,33,16,7,7,4,3,22
"COG1499",7,36,16,25,11,10,4,5,0,19
"COG1500",39,37,8,19,7,7,1,7,3,13
"COG1501",108,20,11,63,16,60,70,28,199,17
"COG1502",205,53,30,200,34,196,44,26,254,12
"COG1503",67,53,15,39,17,5,3,6,4,26
"COG1505",83,102,74,159,111,120,186,157,136,109
"COG1506",962,544,568,938,455,783,589,486,996,605
"COG1507",8,5,14,2,16,3,7,4,7,14
"COG1508",211,173,123,228,169,209,332,218,134,166
"COG1509",170,73,11,125,11,42,43,29,153,20
"COG1510",35,7,2,23,0,11,14,8,43,8
"COG1511",0,1,0,2,2,3,0,0,25,0
"COG1512",11,13,4,7,18,57,33,4,7,4
"COG1513",41,12,8,14,15,29,0,5,38,8
"COG1514",85,26,5,64,6,18,0,8,55,8
"COG1515",5,2,2,5,2,4,3,2,8,0
"COG1516",48,8,6,29,13,22,31,6,51,6
"COG1518",50,3,0,48,0,14,3,2,9,3
"COG1519",150,212,194,172,294,218,388,419,180,367
"COG1520",326,418,218,571,342,284,333,315,155,339
"COG1521",151,195,225,130,219,182,214,193,119,214
"COG1522",466,243,72,348,133,164,518,145,214,93
"COG1523",334,109,277,145,74,408,0,113,291,127
"COG1524",127,133,141,173,113,161,165,95,86,124
"COG1525",62,118,112,104,136,70,56,113,326,119
"COG1526",81,121,98,124,178,33,145,86,39,56
"COG1527",72,55,9,37,15,8,2,6,2,15
"COG1528",4,40,60,13,14,123,4,36,1,27
"COG1529",1067,998,457,1431,624,398,298,363,521,569
"COG1530",521,570,570,443,637,621,636,617,375,610
"COG1533",66,55,29,74,46,61,1,45,29,40
"COG1534",28,8,2,27,4,6,33,11,17,2
"COG1535",2,0,0,5,0,1,0,0,0,0
"COG1536",186,79,49,130,79,87,42,56,96,63
"COG1537",64,68,12,39,10,13,2,5,1,25
"COG1538",664,544,530,613,499,718,423,569,880,566
"COG1539",92,126,117,84,129,95,121,139,88,144
"COG1540",92,138,90,92,161,45,107,134,61,153
"COG1541",137,76,73,155,76,107,55,60,127,44
"COG1543",0,57,156,1,27,207,0,50,2,69
"COG1544",30,34,82,36,40,100,53,43,35,41
"COG1545",60,67,25,101,34,45,6,18,7,55
"COG1546",138,238,242,191,195,321,142,222,67,231
"COG1547",10,16,41,8,4,44,0,10,0,38
"COG1548",3,8,19,3,22,6,32,8,0,8
"COG1549",8,30,12,38,22,13,0,7,1,41
"COG1550",2,0,0,6,0,0,0,0,0,0
"COG1551",26,5,4,25,8,12,10,13,26,6
"COG1552",0,7,1,1,0,2,5,3,0,1
"COG1553",36,3,5,20,7,7,11,9,37,4
"COG1554",4,13,13,16,16,26,26,29,4,9
"COG1555",37,4,2,19,12,36,24,9,24,2
"COG1556",20,7,3,21,3,7,4,0,5,0
"COG1558",53,13,7,25,19,21,15,23,20,9
"COG1559",149,117,130,124,146,126,254,161,82,139
"COG1560",239,279,244,221,360,179,341,313,162,314
"COG1561",103,67,39,118,93,99,161,120,87,71
"COG1562",42,313,286,179,337,293,272,270,66,291
"COG1563",0,0,0,0,0,0,0,3,0,0
"COG1564",18,25,25,22,20,20,9,25,6,57
"COG1565",75,291,355,113,302,245,192,268,36,304
"COG1566",43,37,20,133,11,51,2,16,122,5
"COG1568",1,3,0,14,0,0,0,0,0,0
"COG1569",1,1,2,1,2,0,0,0,6,0
"COG1570",195,205,158,229,256,187,268,220,114,249
"COG1571",70,40,12,33,11,9,1,3,3,42
"COG1572",5,17,9,28,1,12,1,10,1,23
"COG1573",215,305,294,230,312,176,134,237,193,332
"COG1574",326,176,72,340,183,123,455,149,140,182
"COG1575",75,133,201,77,76,221,66,123,23,164
"COG1576",67,60,100,56,65,80,63,55,19,42
"COG1577",51,40,13,29,15,12,28,7,4,20
"COG1578",0,1,0,0,0,0,0,0,1,0
"COG1579",42,29,16,51,21,21,27,15,2,39
"COG1580",54,4,0,33,2,9,8,0,90,5
"COG1581",24,7,3,3,2,2,1,0,0,0
"COG1582",0,0,0,0,0,2,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,1,0
"COG1584",0,1,0,6,0,1,0,0,0,0
"COG1585",10,2,0,10,1,2,7,1,7,2
"COG1586",59,150,147,61,188,101,62,111,120,190
"COG1587",192,208,248,170,201,200,171,177,100,219
"COG1588",1,0,0,0,1,0,0,1,0,1
"COG1589",83,70,93,81,67,115,108,76,72,78
"COG1590",0,2,0,2,0,1,3,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",13,33,55,19,80,39,89,48,5,17
"COG1593",388,564,395,407,517,307,603,651,263,501
"COG1594",24,26,14,17,23,7,23,18,6,18
"COG1595",551,159,117,478,175,341,422,214,542,165
"COG1596",227,107,181,224,149,218,264,190,245,158
"COG1597",150,97,74,128,55,92,67,56,124,89
"COG1598",1,0,0,3,0,1,0,0,0,0
"COG1599",94,82,15,51,23,15,10,8,4,35
"COG1600",204,211,191,261,169,275,135,178,132,174
"COG1601",17,24,10,15,10,3,7,4,0,11
"COG1602",68,36,1,27,0,2,0,1,2,5
"COG1603",0,0,0,0,0,0,2,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",196,73,55,128,70,69,86,100,151,70
"COG1606",27,68,74,66,27,124,0,36,1,70
"COG1607",119,43,27,100,36,46,72,42,151,36
"COG1608",31,42,5,33,14,12,2,2,0,16
"COG1609",577,95,112,365,181,395,293,232,710,109
"COG1610",81,118,103,116,146,86,179,174,51,150
"COG1611",187,154,184,210,124,277,223,149,136,150
"COG1612",158,289,346,256,320,299,325,325,144,362
"COG1613",1,4,0,1,0,0,0,1,5,0
"COG1615",214,143,74,159,96,149,0,42,24,74
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,22,8,14,11,7,1,3,0,12
"COG1619",23,56,112,67,60,221,95,73,10,72
"COG1620",44,15,12,84,7,20,3,5,169,12
"COG1621",32,59,19,123,18,27,12,62,71,34
"COG1622",282,367,391,295,391,511,499,392,240,455
"COG1623",0,16,40,1,21,4,0,12,12,31
"COG1624",26,69,107,43,44,197,64,81,5,82
"COG1625",19,50,116,16,26,185,0,63,2,98
"COG1626",37,14,3,46,9,11,10,4,94,5
"COG1628",31,1,0,1,2,0,0,0,0,0
"COG1629",7382,2097,1896,3845,2381,2470,3346,2833,7757,2471
"COG1630",38,19,0,5,1,0,0,0,1,0
"COG1631",16,11,2,15,0,3,0,1,0,5
"COG1632",23,19,3,19,13,9,3,6,0,17
"COG1633",1,4,6,5,9,2,2,6,1,1
"COG1634",54,21,8,21,9,7,0,6,0,15
"COG1635",31,18,0,7,0,0,4,0,2,0
"COG1636",2,12,15,5,19,17,49,32,0,25
"COG1637",5,3,1,4,0,1,0,1,0,3
"COG1638",142,208,177,181,252,181,283,425,255,384
"COG1639",282,11,5,165,6,137,0,19,253,8
"COG1640",120,90,198,64,83,154,0,55,88,90
"COG1641",64,99,121,84,38,193,3,53,5,72
"COG1643",492,156,69,236,166,259,364,139,460,51
"COG1644",11,11,5,7,10,3,2,12,4,7
"COG1645",0,1,0,0,0,0,0,0,0,0
"COG1646",31,35,14,35,18,15,20,12,3,22
"COG1647",21,1,2,5,1,9,1,1,2,4
"COG1648",145,44,13,89,25,26,105,23,114,10
"COG1649",26,34,22,56,46,61,38,26,2,29
"COG1650",54,49,11,28,11,4,1,3,2,14
"COG1651",242,244,153,268,232,169,184,225,203,195
"COG1652",108,32,23,110,33,54,41,34,121,10
"COG1653",442,609,753,329,974,322,774,578,214,543
"COG1654",138,43,10,61,11,28,67,33,94,5
"COG1655",0,0,0,0,0,4,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0
"COG1657",24,23,13,86,18,29,5,6,0,8
"COG1658",3,2,2,0,1,0,0,0,1,2
"COG1659",0,0,0,0,0,2,0,0,0,0
"COG1660",82,45,39,68,47,35,29,27,81,40
"COG1661",9,38,106,22,23,69,1,20,1,35
"COG1662",0,0,1,3,0,2,0,0,0,0
"COG1663",169,254,199,194,285,152,357,237,103,234
"COG1664",49,44,28,48,39,36,24,53,9,55
"COG1665",0,0,0,0,0,0,14,0,0,2
"COG1666",72,63,101,72,79,121,100,84,62,72
"COG1668",71,27,23,73,38,63,128,41,72,34
"COG1669",2,2,0,1,0,4,0,0,0,0
"COG1670",288,78,68,305,75,109,165,100,205,73
"COG1671",41,17,14,28,14,24,32,21,36,12
"COG1672",0,1,2,6,3,4,0,2,25,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",338,587,469,554,600,410,689,699,249,680
"COG1675",26,14,1,4,1,0,3,1,0,0
"COG1676",59,33,2,15,6,3,0,0,2,11
"COG1677",31,12,5,13,14,21,22,10,26,9
"COG1678",111,78,85,103,82,85,81,92,71,85
"COG1679",37,76,32,62,46,45,33,33,11,37
"COG1680",920,827,542,1031,812,828,1198,970,531,779
"COG1681",1,1,0,3,0,0,0,0,0,0
"COG1682",56,38,22,70,44,80,40,31,44,41
"COG1683",55,19,3,61,5,23,9,3,24,9
"COG1684",72,30,19,51,41,43,32,41,50,27
"COG1685",48,24,4,13,7,6,0,5,1,3
"COG1686",192,283,251,209,346,146,210,348,152,297
"COG1687",0,0,0,0,0,0,2,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",56,64,17,51,24,16,15,7,6,31
"COG1691",54,58,52,37,13,89,3,32,4,59
"COG1692",34,142,100,73,142,60,62,140,26,168
"COG1694",107,209,403,148,314,302,146,244,609,232
"COG1695",31,27,3,27,19,34,28,11,4,7
"COG1696",64,52,48,102,50,137,162,66,13,32
"COG1697",75,45,15,42,12,22,1,12,6,20
"COG1698",20,15,4,5,1,4,0,0,2,5
"COG1699",9,5,1,14,2,2,0,1,0,2
"COG1700",3,0,1,0,0,0,6,1,2,0
"COG1701",28,25,6,33,14,12,0,4,0,14
"COG1702",183,369,762,201,724,285,406,528,1172,466
"COG1703",188,183,101,219,104,184,315,107,25,114
"COG1704",23,41,15,46,23,59,24,20,29,25
"COG1705",60,17,18,33,31,39,56,42,180,26
"COG1706",111,37,25,77,45,64,50,43,86,27
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",2,1,0,18,1,10,0,0,10,0
"COG1709",4,5,0,3,0,0,0,0,1,1
"COG1711",21,9,0,4,1,0,1,0,0,0
"COG1712",39,30,11,44,13,14,5,13,0,8
"COG1713",6,10,0,17,0,1,0,0,0,2
"COG1714",55,18,18,50,24,32,58,28,53,28
"COG1715",42,3,5,20,2,15,5,5,20,7
"COG1716",27,32,20,38,18,33,5,13,29,6
"COG1717",36,21,6,29,8,3,2,7,0,13
"COG1718",42,33,6,29,23,12,43,14,8,22
"COG1719",0,1,0,1,1,0,0,0,0,0
"COG1720",77,6,1,24,1,13,26,2,37,2
"COG1721",251,194,91,357,121,214,201,146,137,157
"COG1722",44,21,12,34,13,22,21,26,30,22
"COG1723",24,2,1,13,0,3,3,0,5,1
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",5,31,47,6,13,155,1,33,1,71
"COG1726",110,70,86,127,113,157,214,161,123,124
"COG1727",15,23,4,15,4,4,1,0,0,11
"COG1729",139,181,148,146,199,72,109,146,62,138
"COG1730",0,0,1,1,1,0,1,0,0,1
"COG1732",9,5,5,16,5,8,0,15,7,8
"COG1733",118,35,14,55,91,38,114,78,93,15
"COG1734",118,125,119,92,147,64,99,125,103,142
"COG1735",30,29,5,104,2,2,4,7,0,12
"COG1736",63,46,14,31,15,13,6,3,3,14
"COG1737",144,19,29,76,42,29,225,67,159,24
"COG1738",36,83,72,85,135,141,108,184,38,168
"COG1739",67,12,7,41,5,13,65,7,53,6
"COG1740",41,1,3,32,0,14,1,4,56,2
"COG1741",192,201,237,122,184,154,225,201,170,203
"COG1742",18,0,0,22,0,6,1,1,45,1
"COG1743",21,4,2,15,3,14,0,0,29,6
"COG1744",161,210,303,120,260,133,229,152,93,214
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",73,42,3,26,5,4,0,0,1,5
"COG1747",1,3,0,9,3,5,0,6,0,5
"COG1748",100,128,123,119,167,210,294,168,154,161
"COG1749",129,50,60,112,72,79,65,80,97,39
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",226,67,41,206,55,169,87,89,274,41
"COG1754",169,555,718,221,682,496,564,669,88,589
"COG1755",9,0,6,2,3,1,0,2,0,0
"COG1756",25,10,1,6,0,0,2,0,0,1
"COG1757",305,73,38,263,92,132,223,110,498,112
"COG1758",58,108,82,44,117,73,81,121,47,116
"COG1759",104,56,5,19,26,7,0,8,3,5
"COG1760",92,36,12,79,27,34,154,23,64,23
"COG1761",0,3,0,1,0,1,3,0,0,3
"COG1762",58,30,19,74,29,47,35,33,40,18
"COG1763",18,27,27,22,31,17,66,30,16,15
"COG1764",93,15,9,48,18,16,5,28,85,21
"COG1765",56,33,19,55,23,50,57,22,36,20
"COG1766",173,62,47,117,69,109,56,64,124,52
"COG1767",9,6,11,5,10,7,19,14,2,6
"COG1768",0,0,1,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",246,377,263,254,502,134,270,354,159,332
"COG1772",1,10,3,11,0,3,0,0,1,9
"COG1773",11,29,33,7,20,71,41,33,6,34
"COG1774",13,10,5,22,11,31,118,20,2,3
