"","X150_DCM_0d2.3","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X68_MES_0d45.0d8","X78_SUR_0d2.3","X31_SUR_0.0d2","X70_MES_0d2.0d45","X38_OMZ_0d2.1d6"
"COG1206",69,9,71,20,106,53,120,85,88,47
"COG1207",292,107,227,309,190,184,362,171,185,185
"COG1208",546,896,382,492,225,440,515,301,566,722
"COG1209",201,233,208,215,149,210,207,127,265,254
"COG1210",131,93,142,167,170,98,162,123,203,127
"COG1211",157,104,169,207,113,191,269,102,103,229
"COG1212",242,190,243,328,73,191,283,149,163,308
"COG1213",58,87,33,65,38,164,66,10,230,243
"COG1214",132,101,135,105,101,130,101,92,119,181
"COG1215",175,439,200,89,463,174,175,457,415,180
"COG1216",182,441,283,251,294,349,260,274,390,531
"COG1217",459,223,395,443,343,440,537,275,365,388
"COG1218",217,122,200,247,76,166,281,117,138,185
"COG1219",450,249,410,462,272,380,464,263,280,365
"COG1220",233,197,200,310,163,247,293,184,142,402
"COG1221",15,50,10,1,92,7,5,62,46,8
"COG1222",40,40,86,42,0,20,18,0,7,13
"COG1223",4,0,10,0,0,0,1,0,1,0
"COG1224",5,0,14,0,0,0,3,0,0,0
"COG1225",330,123,250,282,184,305,271,135,406,180
"COG1226",369,542,457,256,624,413,334,628,567,461
"COG1227",9,8,23,3,3,2,12,7,12,0
"COG1228",545,986,664,562,1075,1055,258,541,637,765
"COG1229",21,2,17,24,1,10,23,18,2,13
"COG1230",85,224,45,17,529,100,28,503,298,104
"COG1231",45,141,82,46,28,150,38,36,75,132
"COG1232",79,46,208,124,135,131,26,25,58,186
"COG1233",824,275,881,808,534,466,928,133,293,402
"COG1234",240,246,317,221,64,242,205,64,162,186
"COG1235",183,173,265,261,119,213,181,135,101,261
"COG1236",133,140,210,68,168,126,166,305,277,50
"COG1237",10,1,15,9,0,20,6,0,4,5
"COG1238",150,133,158,201,85,129,149,79,154,154
"COG1239",162,42,168,76,53,105,246,17,47,62
"COG1240",19,17,73,7,35,11,91,2,4,11
"COG1241",100,283,185,64,0,136,29,14,326,47
"COG1242",3,3,12,1,0,26,2,1,54,50
"COG1243",21,190,12,23,0,76,21,1,190,66
"COG1244",29,16,51,24,0,24,5,0,4,5
"COG1245",54,74,67,52,0,79,11,0,207,39
"COG1246",36,52,15,1,57,51,9,81,47,52
"COG1247",21,13,22,22,50,46,8,37,27,31
"COG1249",865,538,876,780,1146,825,906,1126,971,751
"COG1250",879,649,882,1008,721,1057,800,766,912,1069
"COG1251",22,93,27,4,109,30,11,297,100,113
"COG1252",246,93,247,75,193,81,408,292,156,23
"COG1253",344,277,396,260,398,452,351,209,408,322
"COG1254",7,60,4,11,12,39,8,13,66,43
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",64,49,93,27,148,79,114,235,187,45
"COG1257",119,122,129,139,5,123,50,22,219,44
"COG1258",31,9,55,40,0,91,12,0,167,22
"COG1259",37,51,73,63,6,64,29,7,20,75
"COG1260",48,64,54,46,14,161,27,8,175,150
"COG1261",7,36,15,3,13,28,14,33,22,13
"COG1262",185,172,312,189,188,643,168,267,445,511
"COG1263",0,1,1,0,2,0,0,1,0,0
"COG1264",0,0,0,0,2,1,0,0,0,0
"COG1266",160,81,118,88,79,75,165,13,43,78
"COG1267",88,66,66,125,12,67,103,38,49,83
"COG1268",133,34,83,134,8,64,163,38,58,85
"COG1269",43,26,44,25,0,126,11,1,307,43
"COG1270",57,43,57,7,54,71,111,65,126,47
"COG1271",25,175,16,7,270,32,10,264,156,228
"COG1272",26,61,29,39,58,47,15,38,78,59
"COG1273",2,7,0,0,63,0,1,34,8,2
"COG1274",11,11,8,8,110,57,6,52,21,104
"COG1275",0,3,0,0,2,4,1,21,4,22
"COG1276",16,27,5,0,3,7,6,18,13,3
"COG1277",40,70,75,41,24,174,50,39,74,111
"COG1278",139,449,117,132,152,168,104,180,174,201
"COG1279",88,22,70,120,14,24,68,19,18,9
"COG1280",356,176,312,391,190,254,334,350,224,308
"COG1281",53,57,66,15,126,10,120,117,88,8
"COG1282",433,163,355,527,151,337,499,201,202,326
"COG1283",62,258,69,89,44,141,26,102,309,204
"COG1284",16,21,7,1,30,19,5,23,9,7
"COG1285",2,8,2,0,44,28,6,82,26,41
"COG1286",24,23,43,14,11,16,20,61,18,13
"COG1287",126,161,216,136,0,134,31,1,215,84
"COG1288",6,26,5,3,20,16,4,34,37,1
"COG1289",4,8,5,3,71,12,5,260,22,1
"COG1290",431,194,422,431,285,353,493,231,286,426
"COG1291",55,163,84,50,128,158,51,212,314,162
"COG1292",115,196,185,171,258,151,148,640,303,37
"COG1293",122,108,142,63,26,109,151,0,321,47
"COG1294",19,125,7,6,145,11,9,163,100,119
"COG1295",89,84,63,26,154,75,98,227,137,63
"COG1296",79,33,64,88,63,36,94,37,55,21
"COG1297",102,115,123,115,7,132,15,15,146,149
"COG1298",78,73,98,25,200,98,83,279,246,62
"COG1299",4,2,1,3,5,1,1,11,6,0
"COG1300",6,29,8,3,114,5,1,78,13,7
"COG1301",161,185,213,201,207,178,118,243,336,102
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",11,12,16,16,0,26,2,0,78,8
"COG1304",347,119,279,394,111,311,518,160,196,300
"COG1305",85,242,73,60,309,179,148,436,312,232
"COG1306",31,2,20,40,0,13,26,0,4,0
"COG1307",18,11,15,26,10,61,3,60,26,26
"COG1308",2,41,3,1,0,13,1,0,57,8
"COG1309",200,377,225,159,777,229,146,1274,578,197
"COG1310",34,50,43,10,276,60,18,259,113,50
"COG1311",32,232,29,35,4,44,5,17,16,35
"COG1312",20,21,33,46,10,98,27,39,14,25
"COG1313",1,13,1,0,0,0,0,0,0,27
"COG1314",10,16,5,6,9,5,11,15,16,3
"COG1315",22,53,15,3,1,40,1,5,44,25
"COG1316",27,9,35,47,171,27,41,1,12,21
"COG1317",8,25,7,2,5,42,2,36,81,17
"COG1319",123,175,160,76,138,377,125,110,122,346
"COG1320",3,1,5,0,8,10,10,42,21,8
"COG1321",63,29,77,86,81,131,38,39,229,72
"COG1322",359,172,410,470,235,283,342,172,249,316
"COG1324",20,23,18,26,12,37,35,14,54,86
"COG1325",4,0,0,0,0,18,0,0,73,7
"COG1326",14,1,11,11,0,13,2,0,3,2
"COG1327",113,103,100,124,62,109,150,63,62,113
"COG1328",10,95,6,3,10,44,2,27,175,80
"COG1329",109,25,106,154,93,53,145,42,54,71
"COG1330",140,89,91,17,75,133,274,215,144,78
"COG1331",204,118,237,265,56,577,144,45,412,363
"COG1333",61,8,55,9,109,5,129,29,10,1
"COG1334",6,12,1,0,2,1,0,4,8,1
"COG1335",88,129,138,37,142,197,100,283,118,145
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",21,21,52,7,62,39,48,93,66,16
"COG1339",12,12,13,11,0,26,3,0,89,8
"COG1340",26,11,40,27,0,20,4,0,3,4
"COG1341",2,0,9,0,0,0,3,0,0,0
"COG1343",0,1,1,0,0,0,0,4,0,1
"COG1344",182,217,283,91,228,400,326,316,759,248
"COG1345",21,54,88,15,108,139,73,136,165,54
"COG1346",6,28,8,3,16,3,5,65,32,1
"COG1347",63,29,80,91,8,49,57,34,52,19
"COG1348",54,0,54,16,46,0,136,1,0,0
"COG1349",31,70,23,4,280,25,5,121,60,18
"COG1350",90,119,54,102,1,94,77,26,47,286
"COG1351",385,900,207,266,330,251,343,574,374,290
"COG1352",63,111,31,16,124,37,11,191,189,29
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",255,215,204,287,97,174,250,113,279,206
"COG1355",2,280,6,2,32,37,5,19,39,78
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",203,158,215,109,89,384,306,179,409,505
"COG1358",12,63,30,18,0,27,6,0,32,4
"COG1359",16,4,24,18,24,36,19,31,9,20
"COG1360",137,183,194,112,172,167,117,317,311,224
"COG1361",2,63,1,3,0,52,0,0,167,17
"COG1362",14,11,36,0,3,37,13,32,15,31
"COG1363",61,64,130,40,29,76,48,77,16,12
"COG1364",324,69,230,312,187,232,379,166,94,320
"COG1366",17,23,22,9,20,33,24,23,33,30
"COG1368",36,118,62,54,86,164,27,216,300,126
"COG1369",0,21,2,0,0,0,0,0,0,5
"COG1370",25,7,52,34,0,64,10,0,74,12
"COG1371",3,35,1,1,0,22,1,0,64,27
"COG1372",219,3176,164,108,1350,45,289,951,47,96
"COG1373",5,77,9,1,35,8,2,29,26,41
"COG1374",2,3,4,0,0,0,0,0,0,0
"COG1376",29,17,62,15,209,52,31,134,9,28
"COG1377",19,24,44,9,63,52,62,146,124,22
"COG1378",21,272,32,22,0,48,6,0,87,82
"COG1379",0,110,3,0,0,11,0,0,1,30
"COG1380",0,3,3,0,1,1,0,6,4,1
"COG1381",170,86,132,182,100,171,196,80,73,185
"COG1382",0,6,0,0,0,0,1,0,0,1
"COG1383",2,19,11,1,0,3,3,0,1,4
"COG1384",337,213,247,426,139,191,365,112,238,266
"COG1385",172,75,157,204,85,215,294,145,170,214
"COG1386",176,210,149,250,110,162,202,86,271,202
"COG1387",36,45,42,29,34,61,10,6,10,45
"COG1388",20,30,38,39,96,45,17,23,16,53
"COG1389",74,121,107,69,1,94,9,3,192,40
"COG1390",13,5,14,14,0,19,4,0,50,4
"COG1391",76,112,87,26,460,180,81,423,219,158
"COG1392",12,10,21,21,8,115,16,36,78,86
"COG1393",62,76,57,28,88,88,40,108,97,66
"COG1394",25,16,22,16,0,47,1,0,114,9
"COG1395",0,9,0,0,0,0,0,0,0,0
"COG1396",200,243,142,285,363,140,199,475,140,324
"COG1397",10,39,5,7,6,31,3,71,16,65
"COG1398",144,82,105,63,49,87,92,107,104,26
"COG1399",17,37,21,13,18,51,14,30,35,64
"COG1400",0,0,0,0,0,2,0,0,1,1
"COG1401",28,45,12,2,21,31,15,42,57,35
"COG1402",73,39,80,30,151,157,93,59,129,39
"COG1403",216,145,162,246,210,145,229,224,61,236
"COG1404",1011,1120,1328,971,404,881,341,459,2563,499
"COG1405",53,110,61,48,3,147,40,22,434,43
"COG1406",5,12,8,4,0,3,0,1,44,2
"COG1407",33,79,52,19,73,20,51,33,60,13
"COG1408",43,22,74,50,118,40,46,23,15,26
"COG1409",172,123,253,175,235,275,134,393,344,186
"COG1410",342,345,330,191,362,521,466,466,487,491
"COG1411",4,3,8,7,0,4,5,4,1,7
"COG1412",1,13,3,0,0,0,1,0,0,2
"COG1413",110,80,128,34,15,171,134,15,30,201
"COG1414",59,62,55,39,408,114,69,432,87,138
"COG1415",2,24,2,3,0,17,0,0,2,38
"COG1416",1,3,3,1,5,0,2,3,1,2
"COG1418",29,62,42,27,15,94,17,14,118,78
"COG1419",18,41,16,11,60,56,23,128,135,23
"COG1420",50,78,72,54,175,114,65,108,73,131
"COG1422",11,44,15,16,0,17,2,0,95,7
"COG1426",23,57,30,28,12,66,22,32,63,77
"COG1427",23,2,36,23,0,48,5,1,6,14
"COG1428",75,103,156,124,30,90,77,33,46,79
"COG1429",344,22,382,53,156,133,872,219,56,59
"COG1430",75,109,52,38,130,38,89,260,96,45
"COG1431",1,6,3,1,3,0,0,5,4,1
"COG1432",28,110,30,12,133,103,23,90,93,83
"COG1433",2,0,2,0,0,0,0,0,0,0
"COG1434",48,63,71,40,52,60,62,105,82,73
"COG1435",106,120,143,91,92,88,72,58,96,88
"COG1436",2,5,11,5,0,7,5,0,11,4
"COG1437",0,15,0,0,0,5,0,2,11,3
"COG1438",17,17,8,7,0,15,5,0,16,13
"COG1439",17,1,16,11,0,22,8,0,90,8
"COG1441",16,0,38,3,0,25,2,0,6,15
"COG1442",38,11,14,22,28,0,28,2,2,2
"COG1443",26,11,49,38,32,28,22,1,50,6
"COG1444",24,66,15,1,15,26,4,32,54,5
"COG1445",5,4,1,0,3,0,1,13,3,0
"COG1446",74,155,168,105,94,167,57,54,82,140
"COG1448",44,40,91,24,85,26,54,105,39,8
"COG1449",84,5,101,58,4,11,37,16,4,19
"COG1450",123,244,145,124,77,194,97,243,324,186
"COG1451",32,59,56,16,80,82,30,99,112,56
"COG1452",317,145,307,458,241,204,360,286,279,303
"COG1453",87,10,63,6,0,33,214,0,1,39
"COG1454",318,194,271,455,145,350,455,227,309,325
"COG1455",0,0,0,0,4,0,0,12,0,0
"COG1456",0,8,2,0,0,3,0,0,2,33
"COG1457",16,6,4,2,3,16,1,32,33,2
"COG1459",143,245,192,171,152,240,183,230,327,306
"COG1460",1,8,1,0,0,5,0,0,0,0
"COG1461",13,17,31,22,1,102,2,0,31,65
"COG1462",67,223,24,21,285,36,33,125,61,17
"COG1463",47,31,57,19,113,37,90,116,85,24
"COG1464",0,6,1,0,51,0,4,37,4,0
"COG1465",28,3,23,31,0,38,4,0,151,5
"COG1466",315,141,253,298,98,251,347,125,180,290
"COG1467",41,5,36,30,0,85,5,1,206,25
"COG1468",0,6,1,1,0,0,1,5,0,5
"COG1469",38,31,30,22,55,45,24,96,78,48
"COG1470",0,2,4,0,1,3,0,1,0,1
"COG1471",30,98,24,11,0,34,4,0,83,12
"COG1472",641,550,824,799,883,471,560,398,509,498
"COG1473",427,386,455,435,297,566,411,284,293,468
"COG1474",55,261,92,68,0,102,16,0,125,38
"COG1475",383,586,281,368,873,257,295,745,335,285
"COG1476",17,18,21,8,23,27,7,19,26,18
"COG1477",99,179,177,144,93,140,94,119,152,160
"COG1478",53,17,28,59,37,104,28,32,293,39
"COG1479",41,230,80,34,308,30,19,94,57,136
"COG1480",176,149,162,136,33,109,168,15,146,173
"COG1481",0,0,1,1,45,1,1,0,0,0
"COG1482",12,13,20,10,108,25,5,22,26,27
"COG1483",4,12,3,0,43,5,5,5,10,12
"COG1484",58,267,35,18,110,94,11,272,69,306
"COG1485",169,59,170,252,144,50,232,143,88,27
"COG1486",78,23,67,61,2,35,95,26,19,41
"COG1487",0,33,9,0,5,7,2,52,10,5
"COG1488",36,210,96,39,123,51,63,107,18,68
"COG1489",146,109,96,126,21,91,189,52,130,145
"COG1490",42,59,70,67,14,75,42,19,40,58
"COG1491",13,88,16,15,0,43,0,0,84,16
"COG1492",76,23,73,7,84,78,132,123,129,73
"COG1493",3,6,10,3,21,9,8,18,3,4
"COG1494",168,46,151,203,127,95,213,42,113,126
"COG1495",57,29,63,83,37,53,74,72,43,55
"COG1496",168,98,143,195,78,117,227,115,98,228
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",30,36,47,24,0,55,9,0,187,17
"COG1499",23,30,36,23,0,12,1,0,2,4
"COG1500",23,111,24,16,0,39,3,0,107,15
"COG1501",26,61,46,8,145,28,19,33,57,25
"COG1502",69,128,118,17,388,96,20,348,161,59
"COG1503",29,167,38,39,0,67,6,0,148,31
"COG1505",111,133,166,156,206,118,110,103,103,88
"COG1506",645,1081,745,728,960,908,421,530,671,708
"COG1507",9,1,11,20,25,16,9,4,6,4
"COG1508",182,153,267,230,194,230,164,216,221,187
"COG1509",16,77,30,16,37,62,5,80,195,71
"COG1510",6,37,7,1,12,6,4,5,7,17
"COG1511",4,1,1,0,124,0,2,1,0,0
"COG1512",8,14,32,6,63,19,7,47,93,9
"COG1513",14,11,14,1,8,3,2,12,7,7
"COG1514",9,96,15,17,27,86,4,56,130,81
"COG1515",3,29,4,2,2,5,1,28,7,17
"COG1516",11,31,15,3,11,18,10,36,33,7
"COG1518",14,15,8,1,14,5,4,28,13,3
"COG1519",322,206,349,450,56,307,383,123,225,380
"COG1520",339,225,269,344,142,400,288,152,225,422
"COG1521",188,110,164,210,75,149,239,84,115,200
"COG1522",163,388,191,148,279,366,103,325,702,274
"COG1523",160,223,121,21,224,66,160,108,131,135
"COG1524",136,323,238,172,145,249,78,37,141,289
"COG1525",136,411,88,121,265,106,114,205,63,140
"COG1526",102,74,91,139,37,149,99,67,51,180
"COG1527",33,24,29,27,0,48,6,0,168,24
"COG1528",23,8,46,1,3,5,45,2,4,1
"COG1529",469,814,611,332,617,1859,520,704,582,1583
"COG1530",574,331,556,589,433,507,657,473,382,631
"COG1533",27,107,57,29,191,124,34,132,96,148
"COG1534",6,12,10,4,2,13,6,19,7,19
"COG1535",0,0,0,0,0,3,1,0,0,7
"COG1536",54,120,76,57,148,128,66,163,173,155
"COG1537",29,50,38,29,0,49,6,0,168,26
"COG1538",590,550,603,631,1147,426,581,1271,714,487
"COG1539",130,63,134,133,33,112,128,47,74,88
"COG1540",145,47,106,157,57,109,119,39,71,103
"COG1541",37,127,89,23,59,196,56,132,57,254
"COG1543",56,0,40,2,0,2,115,1,1,0
"COG1544",30,29,39,4,101,24,78,67,49,43
"COG1545",44,23,74,49,33,114,19,32,30,75
"COG1546",237,129,230,220,104,245,186,91,123,208
"COG1547",8,3,12,10,0,19,26,0,8,9
"COG1548",5,0,5,6,0,2,10,6,2,10
"COG1549",41,16,52,49,0,24,8,0,6,5
"COG1550",0,10,1,0,1,9,0,0,0,19
"COG1551",13,25,6,9,10,18,3,24,30,12
"COG1552",1,1,5,2,0,1,3,0,1,0
"COG1553",7,18,6,3,5,15,1,21,8,13
"COG1554",20,17,21,8,31,4,20,5,22,2
"COG1555",6,43,12,2,32,10,16,31,15,37
"COG1556",0,4,7,0,12,52,1,9,7,38
"COG1558",8,23,18,10,35,19,23,48,36,13
"COG1559",138,123,199,181,129,162,135,114,169,197
"COG1560",274,179,336,397,59,300,278,222,196,330
"COG1561",87,128,141,110,57,115,64,103,134,126
"COG1562",298,33,399,305,124,110,327,102,84,35
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",46,38,43,64,15,66,30,2,26,57
"COG1565",247,68,176,327,83,135,350,103,71,228
"COG1566",23,39,22,4,188,39,17,156,39,13
"COG1568",0,1,1,0,2,6,0,4,0,5
"COG1569",1,13,1,0,0,1,1,3,0,2
"COG1570",160,150,206,214,180,253,168,191,220,195
"COG1571",35,2,26,38,0,65,4,0,145,13
"COG1572",15,12,35,16,0,11,2,22,7,8
"COG1573",286,264,203,316,213,272,324,134,201,310
"COG1574",155,452,154,210,265,552,110,196,258,478
"COG1575",126,98,148,139,73,143,135,5,207,135
"COG1576",66,32,121,76,52,61,111,56,38,16
"COG1577",31,12,32,32,0,58,7,0,146,19
"COG1578",0,5,0,0,0,5,0,0,0,0
"COG1579",23,63,35,33,38,82,6,3,44,98
"COG1580",6,16,7,5,4,21,0,48,72,12
"COG1581",3,54,4,2,0,13,1,0,67,10
"COG1582",0,0,0,0,0,2,0,0,0,0
"COG1583",0,1,0,0,1,0,0,0,0,0
"COG1584",1,0,4,1,0,0,0,0,0,0
"COG1585",0,5,1,0,31,9,1,19,9,12
"COG1586",107,189,56,114,87,59,160,206,50,84
"COG1587",185,78,140,177,121,193,222,82,188,201
"COG1588",1,8,0,1,0,0,0,0,5,3
"COG1589",62,40,53,50,159,62,105,108,49,51
"COG1590",4,18,15,0,0,4,4,0,0,3
"COG1591",0,53,0,0,0,0,0,0,0,5
"COG1592",33,32,20,27,8,50,49,2,12,54
"COG1593",518,221,408,652,414,427,594,1197,256,388
"COG1594",28,68,37,26,0,20,14,3,59,4
"COG1595",208,407,291,181,590,270,119,808,422,225
"COG1596",160,295,215,200,237,115,140,175,145,169
"COG1597",192,188,151,126,232,180,57,171,207,175
"COG1598",0,24,2,0,5,5,4,5,1,5
"COG1599",39,143,50,41,0,107,14,0,231,37
"COG1600",207,173,229,159,110,339,197,131,190,245
"COG1601",15,69,28,12,0,21,7,0,52,14
"COG1602",5,119,0,0,0,61,0,0,176,17
"COG1603",1,17,0,0,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",66,57,52,54,73,102,62,106,80,69
"COG1606",65,4,35,15,1,65,65,2,21,49
"COG1607",60,110,83,40,70,82,34,64,96,50
"COG1608",19,8,29,19,0,33,5,0,68,12
"COG1609",219,330,214,117,998,151,113,607,270,156
"COG1610",139,80,118,189,50,108,140,70,78,138
"COG1611",155,179,175,127,164,240,166,202,262,220
"COG1612",294,135,290,393,177,251,378,135,221,236
"COG1613",1,4,0,0,2,4,1,9,3,0
"COG1615",112,51,86,78,170,198,70,3,370,142
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",16,4,20,12,0,19,4,0,5,4
"COG1619",53,47,113,34,79,39,109,58,84,49
"COG1620",5,71,23,4,16,39,11,87,27,10
"COG1621",23,29,14,18,9,45,27,4,18,22
"COG1622",411,257,386,469,276,314,392,257,299,475
"COG1623",23,38,17,21,0,0,16,0,0,0
"COG1624",70,47,116,78,14,68,93,1,76,79
"COG1625",65,29,40,10,0,92,118,0,35,52
"COG1626",7,44,14,11,25,58,2,4,47,10
"COG1628",0,15,0,0,0,15,0,0,69,7
"COG1629",3620,4081,2510,3035,6341,2040,1858,5113,3656,1523
"COG1630",0,2,0,1,0,24,0,0,102,4
"COG1631",4,7,5,7,0,8,0,0,25,4
"COG1632",22,78,25,22,0,39,4,0,92,14
"COG1633",8,2,8,7,10,8,3,22,1,15
"COG1634",19,9,18,12,0,41,2,0,115,6
"COG1635",2,4,1,1,0,16,0,0,99,2
"COG1636",18,5,25,39,3,22,24,5,5,31
"COG1637",4,3,3,3,52,11,1,0,9,13
"COG1638",328,188,254,457,327,328,424,908,230,285
"COG1639",25,122,44,6,46,31,5,141,150,21
"COG1640",123,112,122,79,28,24,163,46,57,98
"COG1641",61,9,64,16,0,100,93,2,78,45
"COG1643",207,175,376,24,499,90,138,536,273,53
"COG1644",13,25,7,13,0,20,7,0,41,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",47,42,45,44,0,48,10,2,70,22
"COG1647",3,57,5,4,12,42,1,34,46,74
"COG1648",22,66,16,11,75,116,9,163,128,230
"COG1649",24,125,53,42,60,89,13,9,105,147
"COG1650",31,92,25,29,0,45,4,0,122,22
"COG1651",180,256,160,218,411,186,220,360,406,209
"COG1652",26,75,44,16,102,24,32,117,123,34
"COG1653",690,122,458,708,1066,402,691,714,350,472
"COG1654",21,40,15,19,10,51,5,45,170,25
"COG1655",0,0,1,0,0,2,0,0,0,0
"COG1656",2,1,0,0,0,0,1,0,6,5
"COG1657",12,1,30,2,5,53,28,6,4,61
"COG1658",2,3,1,0,0,3,0,0,16,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",46,41,59,35,94,42,29,76,58,40
"COG1661",41,38,45,25,0,33,55,0,11,40
"COG1662",1,0,0,0,0,0,0,2,0,9
"COG1663",220,172,253,296,36,257,259,91,159,280
"COG1664",39,47,52,44,47,65,37,39,69,105
"COG1665",2,12,0,0,0,2,0,5,0,8
"COG1666",74,28,55,62,37,83,107,14,43,51
"COG1668",46,77,123,45,60,51,29,28,48,51
"COG1669",0,3,0,0,0,2,4,5,1,3
"COG1670",87,193,120,79,434,217,69,269,225,207
"COG1671",11,17,22,10,28,17,23,39,23,15
"COG1672",1,34,3,0,12,1,2,10,2,33
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",582,371,558,756,598,459,559,333,429,557
"COG1675",0,132,5,0,0,16,1,0,84,15
"COG1676",11,77,13,7,0,35,0,0,125,12
"COG1677",8,9,21,4,18,16,23,37,38,7
"COG1678",77,108,123,78,39,139,72,89,85,162
"COG1679",57,10,90,36,9,90,26,25,76,33
"COG1680",852,878,982,1003,1195,1189,657,780,679,646
"COG1681",0,2,0,0,0,4,0,0,0,2
"COG1682",33,61,60,33,122,51,24,73,115,74
"COG1683",6,16,22,10,27,31,4,72,45,7
"COG1684",18,25,51,11,61,49,32,93,56,21
"COG1685",19,5,16,17,0,48,1,0,125,5
"COG1686",285,104,196,367,216,152,306,262,119,192
"COG1687",0,0,1,0,0,3,0,3,2,7
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",35,249,52,40,33,33,7,22,71,59
"COG1691",38,6,23,10,0,62,45,1,95,33
"COG1692",133,42,98,179,39,80,133,38,43,162
"COG1694",271,205,218,185,280,150,233,353,103,113
"COG1695",9,11,13,8,91,21,15,88,73,8
"COG1696",58,28,90,44,47,110,53,60,164,59
"COG1697",48,70,53,24,0,88,10,1,181,48
"COG1698",6,8,6,6,0,17,2,0,46,7
"COG1699",1,1,1,3,7,20,0,16,40,19
"COG1700",1,16,0,0,1,1,0,11,0,0
"COG1701",22,5,22,22,0,15,2,0,39,5
"COG1702",526,495,360,430,581,239,507,752,157,291
"COG1703",145,124,293,176,85,311,113,35,415,254
"COG1704",20,75,38,15,136,15,16,80,27,18
"COG1705",30,39,47,39,33,11,16,60,34,4
"COG1706",35,32,64,14,99,55,30,154,122,34
"COG1707",0,0,0,0,0,1,0,0,1,0
"COG1708",2,7,0,1,126,9,1,30,8,4
"COG1709",0,5,1,0,0,5,0,0,2,2
"COG1711",3,19,0,1,0,10,0,0,59,6
"COG1712",5,8,10,8,2,52,17,17,70,21
"COG1713",2,0,1,1,0,12,0,0,2,1
"COG1714",14,42,33,25,111,68,12,89,53,31
"COG1715",23,31,2,0,15,2,7,22,12,17
"COG1716",20,16,28,34,97,57,10,8,178,28
"COG1717",17,65,17,17,0,40,3,0,63,7
"COG1718",36,20,51,25,8,37,3,42,51,15
"COG1719",1,1,4,5,0,1,0,0,0,3
"COG1720",10,31,19,4,3,9,6,13,94,5
"COG1721",168,266,282,195,254,342,80,213,300,274
"COG1722",19,20,19,22,27,33,15,28,16,30
"COG1723",8,6,6,2,2,0,3,4,45,0
"COG1724",0,8,1,0,0,0,0,1,0,0
"COG1725",51,7,38,7,105,19,86,20,6,12
"COG1726",126,77,193,172,14,70,88,100,144,31
"COG1727",8,63,11,14,0,24,3,0,50,10
"COG1729",181,176,152,244,48,197,173,96,138,281
"COG1730",2,4,2,0,0,0,0,0,0,3
"COG1732",4,5,9,1,121,12,9,85,15,3
"COG1733",31,57,41,31,167,44,18,176,72,32
"COG1734",138,72,107,168,81,117,121,121,120,149
"COG1735",1,6,7,8,9,87,5,0,19,28
"COG1736",32,126,53,30,0,61,7,0,145,18
"COG1737",36,68,26,28,57,26,34,139,50,29
"COG1738",170,100,169,227,90,104,147,50,50,140
"COG1739",14,24,24,5,23,14,6,34,27,10
"COG1740",8,47,9,1,29,3,8,15,20,23
"COG1741",227,148,216,227,260,208,245,219,239,183
"COG1742",5,6,11,0,30,5,2,26,7,11
"COG1743",1,9,2,0,30,2,3,9,7,6
"COG1744",194,122,189,224,223,252,208,166,174,281
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,182,1,4,0,21,0,0,126,22
"COG1747",9,0,3,0,0,4,0,0,0,1
"COG1748",183,114,334,205,206,127,108,149,80,122
"COG1749",32,42,57,18,51,53,83,130,166,30
"COG1750",0,51,0,0,0,0,0,0,0,14
"COG1752",100,178,166,89,163,160,62,330,268,115
"COG1754",595,207,543,725,426,401,692,175,325,512
"COG1755",2,0,2,0,30,4,1,0,7,0
"COG1756",2,1,3,2,0,23,0,0,55,5
"COG1757",120,366,163,139,81,216,69,85,242,185
"COG1758",108,65,72,133,47,76,126,34,106,66
"COG1759",22,19,46,22,0,51,1,0,266,35
"COG1760",21,48,33,12,124,43,19,141,103,51
"COG1761",4,11,3,1,0,0,1,0,0,4
"COG1762",19,30,20,16,67,45,19,53,23,39
"COG1763",21,9,29,13,3,33,23,14,13,44
"COG1764",37,40,15,34,111,20,20,111,54,7
"COG1765",25,17,62,44,93,56,16,80,48,27
"COG1766",46,52,98,19,149,55,91,219,154,35
"COG1767",17,6,10,7,0,4,9,12,4,8
"COG1768",0,0,0,0,0,3,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",461,296,432,591,206,256,432,164,319,385
"COG1772",3,3,2,3,0,17,0,0,0,5
"COG1773",29,7,29,16,9,10,31,34,9,8
