"","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_MES_0d45.0d8","X56_SUR_0d2.3","X112_DCM_0d2.3"
"COG1204",98,25,129,232,89,204,55,117,35,49
"COG1205",36,13,8,55,13,50,42,40,15,21
"COG1206",121,81,33,24,37,22,42,31,88,63
"COG1207",219,267,229,174,214,289,285,213,385,308
"COG1208",510,367,593,664,611,591,316,213,540,551
"COG1209",156,155,240,319,249,248,187,151,184,218
"COG1210",112,131,180,238,197,205,138,136,149,120
"COG1211",264,204,327,270,317,259,222,124,280,290
"COG1212",309,262,305,274,317,258,242,126,250,291
"COG1213",50,33,143,192,139,168,38,51,74,71
"COG1214",121,120,109,113,129,126,136,107,110,149
"COG1215",170,91,116,213,115,137,204,256,159,186
"COG1216",207,157,383,445,399,379,322,271,212,317
"COG1217",416,756,344,189,512,332,584,353,462,361
"COG1218",199,229,287,302,267,292,234,173,251,239
"COG1219",475,498,450,389,414,384,459,270,490,434
"COG1220",219,289,316,295,270,287,181,241,242,284
"COG1221",10,16,1,3,6,7,14,104,1,1
"COG1222",25,13,23,8,21,8,22,2,18,21
"COG1223",5,0,0,0,1,0,2,0,2,1
"COG1224",6,0,0,0,0,0,2,0,0,1
"COG1225",271,259,297,333,334,328,193,195,279,346
"COG1226",408,331,251,161,248,213,323,608,293,387
"COG1227",20,12,3,1,2,2,39,3,8,1
"COG1228",325,445,557,615,589,610,701,922,301,462
"COG1229",12,19,17,26,15,15,17,5,9,12
"COG1230",22,47,9,35,19,23,17,488,5,40
"COG1231",46,19,44,65,54,70,71,116,12,45
"COG1232",69,57,126,150,126,169,23,53,87,130
"COG1233",836,637,806,654,873,691,737,220,907,896
"COG1234",243,255,228,265,181,258,222,186,247,245
"COG1235",185,169,223,216,214,199,228,190,191,205
"COG1236",182,100,112,249,104,233,69,264,174,79
"COG1237",9,40,15,5,12,22,15,2,8,5
"COG1238",104,154,182,170,197,158,117,146,154,152
"COG1239",220,122,73,52,107,41,124,62,282,210
"COG1240",109,30,14,5,2,11,30,19,123,67
"COG1241",92,37,96,281,85,167,72,47,36,58
"COG1242",4,0,2,1,0,0,3,13,9,12
"COG1243",29,13,78,174,61,116,81,19,15,22
"COG1244",31,13,29,14,18,9,11,12,17,24
"COG1245",38,17,110,224,86,112,27,23,23,36
"COG1246",17,21,4,5,12,8,52,107,8,15
"COG1247",23,9,14,24,21,22,29,20,21,20
"COG1249",894,795,732,689,703,678,844,1063,922,908
"COG1250",868,760,912,877,960,925,1051,907,768,774
"COG1251",2,12,3,10,8,10,2,210,0,14
"COG1252",404,182,139,148,156,142,112,198,426,279
"COG1253",302,193,256,285,203,381,313,273,362,435
"COG1254",13,13,29,47,13,37,5,24,7,10
"COG1255",0,0,0,0,0,1,0,0,0,0
"COG1256",81,95,20,22,22,25,94,144,57,41
"COG1257",55,37,93,93,79,144,118,188,65,84
"COG1258",32,19,67,165,61,68,8,11,19,20
"COG1259",46,35,57,44,44,54,61,39,22,59
"COG1260",84,67,137,190,95,152,56,67,31,66
"COG1261",10,12,6,2,5,9,14,69,10,5
"COG1262",196,267,214,341,262,382,319,455,189,291
"COG1263",0,0,0,3,0,0,0,0,1,0
"COG1264",0,1,0,4,0,0,0,1,0,1
"COG1266",116,67,73,44,117,34,57,20,133,105
"COG1267",62,66,108,121,129,85,73,72,89,84
"COG1268",114,127,130,120,143,111,65,27,137,132
"COG1269",28,20,90,198,57,196,24,37,29,44
"COG1270",77,25,39,81,60,69,38,80,110,70
"COG1271",6,9,1,21,14,20,15,206,3,9
"COG1272",27,40,29,18,40,16,73,88,11,17
"COG1273",0,1,0,0,0,0,0,6,0,1
"COG1274",18,15,24,51,24,31,22,31,5,18
"COG1275",0,1,0,0,0,1,0,0,0,0
"COG1276",7,5,0,2,4,2,0,44,3,3
"COG1277",50,61,104,109,50,84,57,88,54,83
"COG1278",112,151,156,155,146,131,135,173,109,126
"COG1279",83,33,98,102,137,84,71,54,72,86
"COG1280",285,316,382,353,356,323,424,225,321,341
"COG1281",99,59,10,9,40,15,71,79,131,76
"COG1282",401,556,482,396,472,461,329,257,547,503
"COG1283",87,15,105,112,131,92,141,209,48,95
"COG1284",4,3,1,2,3,0,9,69,3,11
"COG1285",1,0,1,3,0,1,1,16,0,2
"COG1286",14,37,14,13,14,28,57,50,13,18
"COG1287",99,63,163,329,148,246,31,45,101,141
"COG1288",3,2,3,0,1,6,24,24,2,7
"COG1289",1,2,1,2,0,1,0,22,1,18
"COG1290",399,583,475,428,388,457,392,217,462,410
"COG1291",70,44,59,66,68,66,46,128,59,69
"COG1292",142,213,107,89,131,137,198,554,84,95
"COG1293",176,70,123,257,121,156,67,41,208,165
"COG1294",5,9,2,1,8,10,8,149,1,9
"COG1295",85,64,29,41,44,33,62,201,80,99
"COG1296",66,74,82,37,99,65,104,68,74,45
"COG1297",48,46,96,95,84,75,17,74,58,85
"COG1298",96,114,21,27,21,34,75,123,38,38
"COG1299",0,0,1,0,0,1,2,8,0,2
"COG1300",0,1,0,0,1,0,6,11,0,4
"COG1301",98,197,175,132,206,160,220,245,131,185
"COG1302",0,3,0,0,0,0,0,0,1,0
"COG1303",6,0,37,58,23,37,1,6,14,11
"COG1304",398,606,505,399,459,482,346,315,463,555
"COG1305",156,118,82,54,59,57,44,339,164,170
"COG1306",29,25,36,15,20,38,18,5,31,30
"COG1307",11,10,47,78,32,38,4,38,13,38
"COG1308",1,0,9,40,17,32,3,6,2,4
"COG1309",125,185,116,117,129,204,356,817,116,128
"COG1310",99,17,40,100,32,84,26,21,11,27
"COG1311",29,17,66,138,50,128,22,14,15,28
"COG1312",45,49,63,60,42,82,36,45,45,70
"COG1313",0,0,1,1,0,5,0,0,1,0
"COG1314",3,15,4,7,5,8,8,33,6,17
"COG1315",5,6,3,3,1,5,0,115,10,10
"COG1316",82,46,44,41,37,44,28,8,19,44
"COG1317",3,6,0,6,7,3,3,69,4,7
"COG1319",132,122,134,198,87,150,101,236,119,131
"COG1320",3,16,2,1,0,1,13,17,7,2
"COG1321",60,90,90,156,90,159,85,58,61,88
"COG1322",336,379,411,311,451,393,329,216,363,344
"COG1324",26,29,32,44,35,53,7,34,57,50
"COG1325",0,2,16,55,6,28,0,3,0,0
"COG1326",2,4,4,4,4,6,3,1,9,7
"COG1327",131,191,147,111,142,107,121,79,149,143
"COG1328",1,11,83,245,71,168,14,12,1,1
"COG1329",132,103,160,156,168,155,76,30,160,132
"COG1330",210,101,25,11,71,13,33,281,303,219
"COG1331",129,125,349,542,321,390,184,239,194,246
"COG1333",82,40,11,2,37,0,42,3,108,96
"COG1334",3,0,2,2,3,4,3,22,1,1
"COG1335",100,63,63,58,56,81,88,200,101,83
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",50,34,10,12,9,20,36,74,41,22
"COG1339",5,9,28,68,20,53,5,13,9,4
"COG1340",18,10,17,10,16,8,2,3,15,13
"COG1341",7,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,2,0,0,0,2,0,0
"COG1344",296,260,93,84,73,137,237,552,248,247
"COG1345",61,62,17,32,11,23,47,175,54,38
"COG1346",3,11,1,1,1,1,35,51,3,2
"COG1347",28,80,58,39,61,42,85,60,29,56
"COG1348",112,83,8,1,13,6,57,6,133,85
"COG1349",39,21,3,4,15,7,124,166,12,12
"COG1350",100,97,98,116,103,124,55,67,75,82
"COG1351",829,290,369,415,304,368,327,96,435,325
"COG1352",25,24,7,16,27,14,12,174,10,39
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",251,249,277,266,285,278,167,143,269,252
"COG1355",3,0,2,11,1,5,4,16,5,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",233,186,184,484,220,359,109,233,266,275
"COG1358",12,9,21,61,14,35,7,7,7,4
"COG1359",12,29,25,24,19,27,6,22,12,13
"COG1360",130,127,135,96,109,121,198,211,100,126
"COG1361",0,2,38,121,42,91,5,10,0,0
"COG1362",23,23,14,22,8,31,31,41,10,14
"COG1363",44,40,75,61,54,65,126,55,45,62
"COG1364",317,277,337,279,372,314,216,120,414,343
"COG1366",27,14,6,17,12,6,12,37,12,13
"COG1368",35,23,41,52,58,43,113,89,25,62
"COG1369",1,0,0,0,0,3,0,0,0,0
"COG1370",19,20,52,55,45,50,11,17,24,26
"COG1371",6,4,20,40,21,22,7,5,0,7
"COG1372",490,210,109,76,93,48,271,25,317,184
"COG1373",2,8,0,4,0,0,8,72,3,4
"COG1374",3,0,0,0,0,0,1,0,2,0
"COG1376",83,22,11,24,10,15,47,56,16,24
"COG1377",51,59,14,16,15,25,42,86,55,41
"COG1378",16,10,47,74,49,69,2,14,20,17
"COG1379",0,0,0,0,0,0,0,11,0,0
"COG1380",0,5,0,0,0,1,0,31,0,1
"COG1381",190,153,184,173,200,166,164,136,212,201
"COG1382",1,0,0,0,0,0,1,0,0,0
"COG1383",8,1,3,0,1,0,2,1,4,0
"COG1384",297,253,456,427,425,392,225,96,347,316
"COG1385",252,234,301,213,275,278,250,157,327,291
"COG1386",184,199,246,234,244,244,145,109,199,220
"COG1387",25,31,10,25,19,3,9,29,14,23
"COG1388",39,14,19,38,48,26,23,16,25,11
"COG1389",44,35,86,183,57,132,27,28,31,57
"COG1390",6,5,32,72,30,42,6,10,5,4
"COG1391",81,84,22,36,18,52,158,291,54,37
"COG1392",32,17,63,122,50,88,45,48,26,36
"COG1393",47,42,32,41,44,38,105,150,42,61
"COG1394",12,9,45,75,34,68,8,13,13,10
"COG1395",0,0,1,1,0,2,0,0,0,0
"COG1396",178,176,212,180,243,196,222,177,211,166
"COG1397",7,16,11,14,7,18,29,21,8,8
"COG1398",212,120,67,67,77,52,85,153,126,119
"COG1399",32,24,17,35,29,21,21,47,8,17
"COG1400",1,1,1,1,2,1,0,2,0,1
"COG1401",18,16,20,51,13,43,11,169,14,39
"COG1402",111,70,63,110,55,112,36,64,107,114
"COG1403",277,235,183,175,191,179,123,101,251,196
"COG1404",711,683,855,1108,762,921,539,944,684,782
"COG1405",56,43,215,447,145,297,167,38,42,53
"COG1406",0,0,2,1,1,0,0,16,0,0
"COG1407",57,22,31,79,41,75,26,63,78,25
"COG1408",38,40,49,21,46,37,89,29,31,60
"COG1409",190,209,151,149,159,162,183,312,111,146
"COG1410",393,270,327,536,375,398,297,433,534,396
"COG1411",2,5,9,11,4,6,6,2,5,6
"COG1412",2,0,2,0,0,1,0,1,0,0
"COG1413",167,133,46,38,65,26,64,69,121,143
"COG1414",86,91,42,44,56,39,232,167,33,40
"COG1415",1,0,4,3,4,5,4,4,0,4
"COG1416",2,3,0,0,0,1,3,0,2,1
"COG1418",11,32,78,133,30,117,125,56,16,62
"COG1419",7,30,6,3,12,15,7,106,22,14
"COG1420",102,83,62,92,66,80,86,80,45,55
"COG1422",7,15,34,49,29,62,1,4,12,11
"COG1426",26,29,15,46,22,41,15,93,13,27
"COG1427",16,10,16,12,10,23,7,22,20,9
"COG1428",59,78,91,78,107,78,200,37,62,88
"COG1429",622,326,84,16,150,59,256,90,841,347
"COG1430",252,60,74,97,52,79,60,69,115,48
"COG1431",0,0,0,0,0,1,0,1,0,2
"COG1432",15,29,34,52,22,45,45,113,8,26
"COG1433",0,1,0,7,0,0,0,0,0,0
"COG1434",64,70,54,23,28,40,53,62,50,47
"COG1435",112,102,103,85,100,100,178,68,67,83
"COG1436",2,2,4,2,7,1,3,3,3,4
"COG1437",2,2,0,0,0,0,4,1,0,4
"COG1438",16,14,23,8,15,17,9,32,10,10
"COG1439",6,6,27,45,16,41,8,3,4,7
"COG1441",17,3,8,3,3,8,6,10,5,5
"COG1442",22,19,34,12,23,16,20,22,14,27
"COG1443",24,22,43,90,28,56,65,12,18,23
"COG1444",12,9,1,0,9,13,5,147,0,2
"COG1445",0,1,1,0,1,0,0,16,0,0
"COG1446",67,74,96,73,99,93,93,117,55,93
"COG1448",42,55,30,13,17,38,86,108,28,38
"COG1449",78,62,46,0,30,47,27,20,75,32
"COG1450",106,231,88,101,116,144,138,292,112,116
"COG1451",20,33,24,36,20,26,68,102,29,33
"COG1452",235,369,372,434,418,414,360,269,336,335
"COG1453",182,60,19,4,54,15,13,13,243,136
"COG1454",294,425,473,507,488,494,315,381,349,330
"COG1455",1,4,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,2,0,0
"COG1457",0,7,1,14,12,14,4,30,0,1
"COG1459",125,185,170,161,181,192,188,288,194,200
"COG1460",1,1,5,4,0,2,0,1,0,7
"COG1461",17,9,94,118,50,86,4,33,16,48
"COG1462",106,87,42,22,31,16,95,61,34,26
"COG1463",75,41,13,14,35,15,27,61,73,60
"COG1464",0,0,1,0,0,1,0,14,0,1
"COG1465",12,10,61,105,39,56,11,18,10,6
"COG1466",250,190,292,272,326,244,243,162,273,341
"COG1467",16,18,70,149,43,86,20,15,16,16
"COG1468",0,0,0,2,0,1,0,7,0,0
"COG1469",56,30,12,18,19,9,62,77,15,12
"COG1470",0,3,8,9,0,4,0,0,1,2
"COG1471",17,3,31,68,19,51,10,10,6,12
"COG1472",413,632,623,415,667,450,842,587,479,585
"COG1473",487,505,417,362,399,275,330,258,250,278
"COG1474",60,25,74,150,67,135,29,21,32,32
"COG1475",301,314,416,395,378,347,319,297,344,304
"COG1476",16,17,11,6,11,17,53,13,10,5
"COG1477",72,132,94,75,109,101,165,262,109,132
"COG1478",42,51,99,228,80,165,59,49,41,36
"COG1479",21,15,16,42,25,53,25,121,15,39
"COG1480",144,155,133,118,159,59,76,23,115,147
"COG1481",0,0,1,0,0,0,0,0,0,1
"COG1482",17,10,15,17,15,17,16,23,8,23
"COG1483",6,1,1,12,2,4,1,14,6,5
"COG1484",13,24,42,43,23,47,42,353,6,32
"COG1485",186,179,172,65,199,166,206,130,193,114
"COG1486",101,86,94,58,48,80,37,18,67,76
"COG1487",2,1,0,1,0,0,1,12,0,0
"COG1488",74,100,52,45,59,63,48,39,43,57
"COG1489",143,96,122,107,150,122,78,87,189,170
"COG1490",61,43,66,52,43,49,83,61,33,64
"COG1491",6,2,23,71,31,45,8,13,7,8
"COG1492",60,33,36,72,27,88,46,52,125,92
"COG1493",17,10,3,6,6,5,25,7,7,5
"COG1494",170,172,197,182,202,152,82,54,237,199
"COG1495",71,73,98,66,77,68,97,63,63,57
"COG1496",162,131,196,198,247,170,140,107,187,201
"COG1497",0,0,0,0,0,2,0,0,0,0
"COG1498",17,12,67,154,50,103,14,14,19,13
"COG1499",12,8,20,13,27,16,9,7,18,15
"COG1500",22,5,33,82,28,57,3,8,12,11
"COG1501",32,19,6,5,14,7,41,130,16,40
"COG1502",35,39,9,23,11,29,58,285,19,38
"COG1503",23,20,69,131,43,88,10,14,15,18
"COG1505",72,195,111,86,152,138,175,173,84,103
"COG1506",530,522,640,486,725,630,533,1200,517,640
"COG1507",15,25,19,6,10,11,13,2,9,9
"COG1508",139,187,161,152,196,162,263,189,158,165
"COG1509",12,24,59,205,38,93,32,60,6,19
"COG1510",6,10,0,1,4,2,3,44,0,2
"COG1511",1,0,0,0,0,0,0,1,1,3
"COG1512",16,6,2,3,1,3,16,15,1,5
"COG1513",21,8,1,1,5,3,9,36,1,25
"COG1514",3,9,37,90,37,57,1,80,7,13
"COG1515",0,1,5,0,2,4,0,6,7,1
"COG1516",9,9,1,5,2,3,8,27,4,5
"COG1518",1,0,0,1,0,1,0,11,0,3
"COG1519",282,270,379,308,425,331,435,212,336,342
"COG1520",247,274,379,300,364,312,329,263,260,299
"COG1521",204,135,206,165,219,168,192,116,231,236
"COG1522",153,134,327,589,243,429,447,332,82,107
"COG1523",180,98,42,5,52,22,31,318,235,158
"COG1524",178,132,170,188,152,198,165,170,116,175
"COG1525",154,120,138,162,145,145,91,73,101,102
"COG1526",133,106,120,101,148,61,149,138,76,67
"COG1527",19,13,59,167,48,98,9,20,20,18
"COG1528",38,21,19,46,19,37,21,9,45,40
"COG1529",647,615,613,947,422,813,477,1279,487,593
"COG1530",542,581,583,503,644,506,642,473,608,604
"COG1533",55,32,32,56,32,38,36,68,48,52
"COG1534",2,12,6,4,10,9,15,28,3,7
"COG1535",0,0,0,0,0,0,0,2,0,0
"COG1536",57,69,58,63,52,61,83,130,73,60
"COG1537",18,12,59,102,36,56,13,15,15,21
"COG1538",473,590,529,407,631,484,492,906,554,631
"COG1539",81,98,106,98,167,108,118,73,149,111
"COG1540",95,134,148,168,178,142,113,87,114,143
"COG1541",43,52,13,23,15,56,88,144,58,69
"COG1543",68,42,8,0,19,2,4,2,117,110
"COG1544",64,47,6,6,17,14,51,38,60,47
"COG1545",41,47,71,77,47,69,24,73,29,40
"COG1546",218,190,227,207,230,191,171,130,256,248
"COG1547",18,12,14,15,21,7,7,5,33,27
"COG1548",5,9,6,12,7,11,3,1,5,7
"COG1549",27,13,44,21,18,16,4,3,29,17
"COG1550",0,0,0,3,0,2,0,2,0,0
"COG1551",1,15,7,8,6,7,8,27,9,8
"COG1552",3,1,9,17,5,9,17,0,1,3
"COG1553",2,8,5,1,3,5,6,33,2,3
"COG1554",7,10,5,1,5,3,50,11,11,27
"COG1555",12,14,0,0,1,5,22,19,2,6
"COG1556",0,5,3,6,0,3,13,20,3,4
"COG1558",20,14,3,6,1,11,17,50,20,10
"COG1559",135,138,137,109,164,141,198,138,111,147
"COG1560",228,270,364,244,393,310,352,210,300,321
"COG1561",61,72,66,64,82,80,178,137,67,78
"COG1562",323,196,262,202,290,230,254,73,337,325
"COG1563",2,2,0,0,0,0,0,0,0,0
"COG1564",41,38,66,58,47,30,18,11,21,28
"COG1565",283,159,359,235,329,254,212,73,372,322
"COG1566",20,17,3,11,6,19,20,116,14,27
"COG1568",1,0,3,3,0,1,0,2,1,2
"COG1569",1,1,0,0,0,0,1,1,1,0
"COG1570",182,274,193,177,159,202,221,202,159,200
"COG1571",22,14,67,135,52,107,4,20,13,27
"COG1572",9,13,12,12,12,6,2,9,23,22
"COG1573",290,276,325,368,383,346,191,255,300,290
"COG1574",132,160,237,255,201,241,350,353,89,169
"COG1575",167,113,175,188,142,183,98,49,163,205
"COG1576",59,59,46,36,54,36,89,65,87,74
"COG1577",16,20,54,138,31,74,7,23,17,20
"COG1578",0,0,0,0,1,1,0,0,0,2
"COG1579",20,15,52,46,44,51,23,29,13,46
"COG1580",1,7,1,9,5,6,6,100,0,1
"COG1581",2,3,16,48,11,31,5,7,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",1,0,2,2,1,3,7,10,2,4
"COG1586",304,115,149,121,176,98,81,46,206,181
"COG1587",198,130,196,223,249,137,82,90,177,125
"COG1588",1,0,1,0,0,2,2,0,0,0
"COG1589",101,52,53,42,64,56,75,73,90,108
"COG1590",4,0,3,3,1,2,0,0,0,4
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",34,52,26,18,33,16,51,25,32,21
"COG1593",481,639,524,346,547,409,596,467,545,532
"COG1594",21,9,23,59,44,37,84,6,8,11
"COG1595",176,198,132,155,175,194,420,607,127,223
"COG1596",86,150,156,138,179,153,201,244,109,181
"COG1597",101,126,110,121,109,95,91,187,72,103
"COG1598",0,2,0,2,0,0,4,3,0,0
"COG1599",44,18,97,204,54,120,11,26,31,29
"COG1600",218,142,163,171,153,171,199,264,196,210
"COG1601",12,5,18,46,20,34,11,9,8,3
"COG1602",2,5,35,123,24,98,5,25,0,1
"COG1603",0,0,0,0,1,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",69,112,70,71,81,84,115,185,58,61
"COG1606",61,41,42,85,29,90,18,20,69,72
"COG1607",31,42,53,82,50,58,51,138,28,50
"COG1608",10,13,42,88,35,62,8,9,14,12
"COG1609",196,205,69,37,141,113,421,748,115,137
"COG1610",109,149,154,155,169,150,131,98,128,133
"COG1611",166,146,124,152,133,108,142,144,100,94
"COG1612",297,351,354,321,386,332,245,189,407,331
"COG1613",0,0,0,0,0,0,1,1,0,0
"COG1615",156,141,247,486,153,331,75,95,69,80
"COG1617",0,0,0,0,0,2,0,0,0,0
"COG1618",7,6,10,10,13,6,3,5,9,8
"COG1619",101,55,29,25,33,12,71,27,90,101
"COG1620",5,15,13,11,4,9,0,125,8,15
"COG1621",16,38,41,45,17,28,11,142,13,57
"COG1622",372,478,434,392,413,413,415,264,451,501
"COG1623",48,37,35,12,28,23,13,1,27,19
"COG1624",65,46,37,53,54,38,68,28,85,98
"COG1625",129,47,42,21,47,19,3,17,88,67
"COG1626",3,4,9,15,9,12,7,95,4,16
"COG1628",2,0,0,6,0,1,0,3,0,0
"COG1629",1507,4625,2486,1542,2784,2514,3140,8197,1737,2406
"COG1630",0,3,34,85,35,50,2,6,1,0
"COG1631",2,3,11,31,7,17,1,2,4,10
"COG1632",23,8,24,52,23,35,9,10,9,12
"COG1633",3,8,2,1,3,2,5,4,4,3
"COG1634",13,6,37,91,33,60,4,11,12,14
"COG1635",0,0,16,58,17,70,1,12,0,0
"COG1636",21,56,24,11,27,29,56,6,14,17
"COG1637",2,5,7,15,5,7,0,2,2,1
"COG1638",398,431,370,237,385,310,337,344,416,379
"COG1639",14,18,2,7,13,14,4,231,7,14
"COG1640",147,99,54,18,71,35,43,120,160,132
"COG1641",93,42,73,151,56,123,28,31,85,94
"COG1643",220,113,37,17,41,21,218,307,42,34
"COG1644",7,6,18,33,11,27,14,4,3,6
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",21,16,51,109,43,65,21,19,16,37
"COG1647",3,4,8,8,9,7,4,15,4,12
"COG1648",5,27,38,90,38,77,99,140,10,10
"COG1649",59,18,69,59,50,36,23,29,36,48
"COG1650",9,11,54,102,44,76,4,17,11,14
"COG1651",157,260,271,366,254,348,211,269,190,213
"COG1652",28,37,9,17,16,26,78,126,18,22
"COG1653",664,665,568,277,434,645,897,312,813,644
"COG1654",9,9,39,68,32,97,62,91,3,14
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,0,0,0,0,2,0,0
"COG1657",17,8,2,36,5,13,16,37,6,15
"COG1658",2,0,0,3,1,1,1,5,1,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",71,57,43,25,40,42,66,86,51,30
"COG1661",55,32,24,19,40,15,5,12,74,45
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",186,145,295,237,314,229,237,153,203,247
"COG1664",36,47,39,49,44,39,51,28,39,58
"COG1665",0,1,0,5,0,1,0,1,0,1
"COG1666",92,87,76,44,69,73,55,65,71,82
"COG1668",25,33,51,33,52,28,85,94,38,41
"COG1669",0,1,0,0,0,0,0,1,0,0
"COG1670",82,90,91,131,100,127,234,296,60,104
"COG1671",12,19,5,4,6,9,19,34,12,4
"COG1672",2,0,3,1,0,3,0,7,2,0
"COG1673",0,0,0,3,0,6,0,0,0,0
"COG1674",438,701,684,757,669,664,592,420,564,579
"COG1675",5,6,13,82,13,45,2,10,0,0
"COG1676",10,9,33,112,37,73,3,6,2,13
"COG1677",23,18,5,3,6,6,19,30,9,9
"COG1678",63,119,77,124,98,88,107,103,70,94
"COG1679",59,33,92,185,49,119,67,39,43,36
"COG1680",585,943,927,680,841,813,1002,925,668,850
"COG1681",0,0,0,2,1,0,0,2,0,0
"COG1682",25,39,30,46,29,25,20,89,19,52
"COG1683",4,9,20,15,5,18,9,40,9,16
"COG1684",32,32,14,12,12,12,28,34,18,21
"COG1685",4,7,36,59,24,49,5,11,7,7
"COG1686",252,404,309,280,323,293,295,168,289,241
"COG1687",0,0,0,0,0,0,7,2,0,0
"COG1688",0,0,0,0,0,0,0,5,0,2
"COG1690",30,29,77,173,50,121,17,21,26,22
"COG1691",56,22,35,102,28,95,4,31,53,53
"COG1692",98,114,151,149,163,157,99,39,151,149
"COG1694",485,212,170,84,201,125,236,154,285,238
"COG1695",11,11,21,55,17,59,33,18,6,14
"COG1696",27,20,72,110,56,60,73,49,26,47
"COG1697",49,29,56,118,33,63,20,28,17,24
"COG1698",3,1,15,45,6,24,0,2,2,3
"COG1699",1,3,3,3,0,2,4,10,4,1
"COG1700",0,3,0,1,1,0,0,65,0,0
"COG1701",13,8,42,94,27,65,5,9,14,14
"COG1702",1044,430,431,339,409,395,611,175,627,493
"COG1703",134,101,157,236,129,192,219,135,111,144
"COG1704",25,23,10,9,14,11,18,47,18,29
"COG1705",43,26,14,2,10,12,61,70,17,12
"COG1706",52,41,14,15,13,19,51,96,26,28
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,1,1,0,1,0,12,1,3
"COG1709",0,0,3,4,3,1,0,1,0,3
"COG1711",0,1,24,57,27,54,2,3,0,0
"COG1712",4,8,44,111,19,87,12,31,9,7
"COG1713",0,0,9,15,3,5,0,8,0,3
"COG1714",14,35,25,30,19,30,41,59,21,27
"COG1715",3,2,1,2,1,4,3,7,7,9
"COG1716",22,18,13,18,13,15,6,55,16,23
"COG1717",7,11,17,50,6,42,5,10,6,19
"COG1718",23,17,37,89,35,75,30,14,19,15
"COG1719",2,0,0,0,0,0,0,0,1,0
"COG1720",1,8,2,3,7,6,6,55,2,6
"COG1721",131,107,180,244,134,107,135,190,72,119
"COG1722",16,21,20,18,21,13,23,27,19,13
"COG1723",10,1,0,0,2,0,1,5,1,1
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",76,37,8,7,21,1,3,6,65,52
"COG1726",83,153,118,79,153,118,198,97,85,104
"COG1727",9,5,23,39,15,35,4,3,7,7
"COG1729",117,164,219,236,209,209,191,132,195,193
"COG1730",5,0,1,4,2,2,3,0,1,1
"COG1732",9,23,0,4,0,7,12,28,1,13
"COG1733",39,31,23,19,24,18,131,199,19,31
"COG1734",115,151,135,140,159,131,99,133,113,113
"COG1735",5,7,37,99,8,33,0,40,8,15
"COG1736",20,15,34,105,39,53,11,10,9,20
"COG1737",25,75,28,3,22,18,184,121,26,15
"COG1738",161,182,174,173,220,153,163,60,151,163
"COG1739",3,6,5,5,5,4,40,53,5,13
"COG1740",1,1,2,1,0,3,0,97,0,1
"COG1741",226,207,204,143,204,187,156,209,297,204
"COG1742",2,1,1,1,0,1,1,39,0,4
"COG1743",1,1,1,33,3,13,1,13,5,5
"COG1744",328,280,234,121,198,224,274,150,240,196
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",4,5,61,199,32,134,5,16,1,10
"COG1747",0,2,0,0,0,0,4,3,3,2
"COG1748",118,171,136,82,140,145,217,119,115,124
"COG1749",61,49,14,13,12,33,78,115,57,40
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",74,45,79,54,67,69,239,348,29,73
"COG1754",634,576,614,498,661,571,575,156,754,587
"COG1755",1,1,0,2,0,1,0,2,4,0
"COG1756",1,0,18,76,14,32,3,5,0,0
"COG1757",64,64,97,83,120,127,207,467,47,95
"COG1758",104,147,147,127,137,155,112,64,120,105
"COG1759",8,13,59,179,51,152,13,30,17,8
"COG1760",25,28,13,15,20,21,104,104,14,25
"COG1761",1,0,0,0,4,1,0,0,0,3
"COG1762",26,36,18,27,18,12,36,49,18,21
"COG1763",42,29,20,20,9,28,31,17,21,12
"COG1764",11,23,26,12,23,19,27,85,18,35
"COG1765",17,30,24,16,32,20,48,55,18,16
"COG1766",83,72,16,21,13,39,79,151,67,54
"COG1767",4,12,8,17,10,5,7,2,9,12
"COG1768",0,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",295,334,449,365,589,462,402,277,445,431
"COG1772",1,2,11,3,6,0,0,2,1,9
