"","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d45.0d8","X66_DCM_0.0d2","X133_MES_0d2.3","X78_SUR_0d45.0d8"
"COG1204",7,106,63,99,63,100,49,33,297,31
"COG1205",3,16,8,54,6,23,276,8,50,7
"COG1206",60,66,114,27,14,112,69,56,55,210
"COG1207",394,322,368,148,345,289,226,86,167,352
"COG1208",560,536,518,648,557,522,328,426,570,458
"COG1209",241,237,209,247,225,136,211,260,225,144
"COG1210",235,170,114,101,192,124,81,70,129,108
"COG1211",350,261,299,211,312,151,89,75,86,160
"COG1212",373,264,249,219,319,280,163,102,164,203
"COG1213",95,62,71,241,90,49,83,64,286,23
"COG1214",100,116,106,132,112,93,80,74,83,89
"COG1215",68,153,158,257,75,188,135,190,291,252
"COG1216",217,177,193,335,241,226,269,465,399,211
"COG1217",511,624,348,423,509,424,374,282,424,565
"COG1218",296,217,254,169,241,182,206,115,155,250
"COG1219",491,468,440,339,426,459,328,249,325,454
"COG1220",442,286,268,261,288,204,200,196,226,165
"COG1221",3,1,4,24,1,4,243,50,22,14
"COG1222",3,63,22,18,35,46,9,0,31,13
"COG1223",0,0,0,0,0,2,0,0,0,0
"COG1224",0,1,0,0,0,7,0,0,0,2
"COG1225",255,300,289,177,307,239,226,164,303,315
"COG1226",144,220,179,289,152,398,615,955,380,402
"COG1227",3,10,2,3,1,23,2,10,0,12
"COG1228",312,438,409,899,640,370,1036,2171,790,359
"COG1229",18,15,7,18,15,12,5,4,7,13
"COG1230",8,35,27,152,16,28,277,592,123,53
"COG1231",24,20,56,166,46,53,205,16,134,45
"COG1232",55,90,70,158,116,68,111,90,138,49
"COG1233",773,890,847,618,788,831,424,638,437,1228
"COG1234",221,265,262,163,239,223,186,137,241,258
"COG1235",187,227,232,224,227,186,204,257,151,157
"COG1236",49,116,110,124,59,160,188,254,221,232
"COG1237",14,11,10,5,30,5,10,0,4,9
"COG1238",192,165,150,161,194,129,149,45,123,87
"COG1239",113,174,151,68,60,242,104,131,97,450
"COG1240",26,18,57,11,8,111,9,3,9,156
"COG1241",21,125,61,97,57,84,46,145,296,32
"COG1242",1,5,2,25,4,3,9,0,23,2
"COG1243",31,17,20,97,26,10,8,0,116,5
"COG1244",3,39,24,14,30,30,14,0,15,12
"COG1245",4,76,43,83,45,31,35,0,224,14
"COG1246",2,7,11,63,4,21,70,36,49,22
"COG1247",12,10,17,28,18,23,25,32,43,9
"COG1249",801,835,812,679,778,826,841,1013,833,1089
"COG1250",850,944,930,1024,1015,773,828,958,1053,719
"COG1251",3,2,5,107,3,2,72,104,35,13
"COG1252",190,190,266,62,83,367,182,223,107,627
"COG1253",213,367,349,317,273,416,347,367,431,499
"COG1254",6,9,19,68,14,11,21,18,63,7
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",36,42,52,44,35,66,136,189,87,128
"COG1257",54,133,64,87,118,75,117,28,160,81
"COG1258",8,62,40,55,38,25,24,0,170,18
"COG1259",36,56,36,79,53,39,37,58,44,36
"COG1260",54,52,41,175,51,76,81,80,250,15
"COG1261",8,6,8,22,3,11,51,16,21,15
"COG1262",143,335,144,612,286,217,380,651,594,252
"COG1263",0,0,0,1,0,0,0,1,3,0
"COG1264",0,0,0,0,0,0,1,1,1,0
"COG1266",84,152,128,101,80,114,102,98,47,311
"COG1267",77,57,50,71,81,64,62,49,64,45
"COG1268",171,108,159,58,143,104,45,15,39,83
"COG1269",6,81,51,97,35,43,36,0,292,15
"COG1270",32,44,58,60,8,74,96,38,124,151
"COG1271",7,5,3,197,7,3,178,112,57,13
"COG1272",19,14,10,70,33,18,78,44,62,7
"COG1273",0,0,0,5,0,0,15,13,10,2
"COG1274",6,12,9,84,3,14,50,0,63,5
"COG1275",1,0,0,26,1,0,1,7,1,1
"COG1276",3,1,4,11,0,3,5,4,5,7
"COG1277",27,55,37,128,52,54,102,26,112,40
"COG1278",143,151,126,164,163,98,155,144,156,97
"COG1279",119,93,101,17,114,42,31,16,15,42
"COG1280",415,366,361,229,403,297,311,158,261,222
"COG1281",48,62,77,11,26,110,81,140,10,188
"COG1282",519,465,514,301,510,375,331,192,339,512
"COG1283",58,64,73,223,112,93,189,66,130,57
"COG1284",4,2,1,16,2,2,76,90,27,3
"COG1285",1,0,3,30,1,0,26,13,12,1
"COG1286",12,28,10,18,21,24,28,23,19,45
"COG1287",20,206,123,98,154,111,57,0,236,53
"COG1288",1,4,0,9,2,1,15,47,21,1
"COG1289",1,2,6,3,3,1,48,46,3,2
"COG1290",543,454,488,364,470,418,308,121,340,404
"COG1291",29,39,59,153,67,67,123,230,148,67
"COG1292",84,84,162,107,181,129,278,491,158,162
"COG1293",48,164,154,92,74,159,63,113,272,222
"COG1294",1,3,8,57,4,8,130,96,22,19
"COG1295",40,41,77,69,28,62,89,181,71,153
"COG1296",129,78,70,32,116,73,60,23,45,42
"COG1297",27,139,65,189,109,39,63,105,121,38
"COG1298",40,46,48,77,35,98,179,289,128,115
"COG1299",2,3,1,4,4,5,3,20,1,2
"COG1300",0,0,0,3,2,1,8,110,4,0
"COG1301",147,184,152,206,222,117,182,171,144,162
"COG1302",3,1,0,3,0,0,0,0,0,1
"COG1303",0,20,7,17,11,11,8,0,76,6
"COG1304",613,481,556,241,550,404,324,189,216,339
"COG1305",93,117,124,296,100,171,227,172,141,252
"COG1306",57,46,41,6,48,54,6,0,7,4
"COG1307",1,9,11,56,30,10,28,32,42,9
"COG1308",0,3,0,25,1,4,10,0,35,0
"COG1309",98,116,176,251,168,140,636,693,282,212
"COG1310",17,25,27,60,9,89,31,116,126,15
"COG1311",13,48,28,42,39,32,13,73,49,6
"COG1312",22,44,42,50,46,37,40,92,49,25
"COG1313",0,0,0,13,0,0,0,0,3,0
"COG1314",10,3,6,7,6,13,23,9,4,7
"COG1315",3,5,0,37,2,8,94,3,23,3
"COG1316",40,37,37,34,38,72,39,0,27,18
"COG1317",0,3,3,22,4,2,56,18,48,5
"COG1319",77,126,119,394,91,148,201,54,290,139
"COG1320",2,7,2,4,1,0,9,23,7,6
"COG1321",52,82,67,95,77,85,52,69,169,52
"COG1322",442,407,377,259,466,308,255,203,254,258
"COG1324",26,29,31,59,22,35,51,30,55,40
"COG1325",0,0,0,22,1,0,4,0,64,0
"COG1326",1,26,7,2,8,9,4,0,7,6
"COG1327",193,121,152,68,117,119,88,39,74,133
"COG1328",0,1,0,80,0,0,101,5,163,1
"COG1329",206,137,149,45,148,126,52,14,71,60
"COG1330",84,80,142,104,13,203,237,347,130,435
"COG1331",216,221,166,391,268,92,174,94,351,90
"COG1333",34,61,61,2,9,93,46,3,12,172
"COG1334",1,1,0,1,0,0,23,1,1,3
"COG1335",26,47,49,133,24,101,132,121,159,169
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,18,8,15,5,36,60,118,53,78
"COG1339",1,19,7,28,14,10,6,0,90,8
"COG1340",3,31,25,4,32,10,7,0,9,12
"COG1341",0,1,0,0,0,5,0,0,0,0
"COG1343",0,0,0,1,0,0,24,0,0,0
"COG1344",112,165,146,314,80,279,530,403,430,391
"COG1345",28,32,22,68,21,75,144,182,156,87
"COG1346",2,3,2,16,0,2,32,28,10,4
"COG1347",54,60,60,32,86,46,48,17,28,65
"COG1348",35,48,63,1,13,112,20,4,6,190
"COG1349",9,11,4,28,4,28,148,76,39,18
"COG1350",98,53,97,236,87,107,61,1,123,28
"COG1351",450,381,398,291,277,829,169,588,346,230
"COG1352",7,8,14,75,19,17,124,163,35,14
"COG1353",0,0,0,3,0,0,0,0,0,0
"COG1354",282,223,265,268,306,249,201,108,269,224
"COG1355",0,1,1,78,0,2,22,104,56,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",130,204,274,441,107,254,273,83,466,380
"COG1358",1,27,11,17,8,13,7,0,36,9
"COG1359",14,17,7,36,16,15,41,15,30,17
"COG1360",72,129,118,252,138,141,166,320,147,179
"COG1361",0,2,0,37,3,0,10,0,149,0
"COG1362",8,5,5,24,6,22,27,34,23,26
"COG1363",27,80,47,27,41,40,42,122,44,79
"COG1364",403,292,323,215,300,232,113,54,130,235
"COG1366",4,13,17,30,5,29,36,88,38,42
"COG1368",16,41,26,172,43,22,98,87,171,41
"COG1369",0,1,0,1,0,0,0,0,0,0
"COG1370",8,61,41,21,41,26,17,0,87,16
"COG1371",0,2,4,32,3,2,5,0,38,0
"COG1372",218,201,273,70,97,565,45,1698,36,387
"COG1373",0,5,0,33,0,1,48,15,18,4
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,13,15,19,15,73,51,136,48,36
"COG1377",16,27,27,25,23,43,96,146,53,70
"COG1378",11,34,19,70,33,19,11,0,71,10
"COG1379",0,0,0,20,0,3,4,0,4,0
"COG1380",1,0,0,1,0,4,3,2,0,0
"COG1381",228,170,191,154,167,131,104,57,79,136
"COG1382",0,0,0,4,0,0,0,0,0,0
"COG1383",2,4,2,2,4,4,0,0,5,1
"COG1384",469,348,363,214,447,292,118,45,230,209
"COG1385",337,241,314,161,274,252,160,122,183,300
"COG1386",259,204,217,197,250,152,145,146,203,155
"COG1387",4,68,21,62,19,31,41,137,36,11
"COG1388",11,20,28,31,39,38,51,21,32,31
"COG1389",15,101,52,74,66,46,27,2,146,26
"COG1390",1,12,10,17,18,16,5,0,54,1
"COG1391",35,47,44,129,29,91,199,192,127,99
"COG1392",16,13,28,80,31,28,40,12,89,13
"COG1393",25,45,43,68,33,39,71,70,71,78
"COG1394",3,22,19,31,13,12,12,0,91,12
"COG1395",0,0,0,5,0,0,0,0,0,0
"COG1396",234,178,189,224,291,192,213,220,188,115
"COG1397",3,8,7,29,10,16,12,9,31,14
"COG1398",61,106,121,47,45,216,145,96,61,187
"COG1399",8,15,12,64,15,21,45,17,38,11
"COG1400",0,3,0,0,0,0,1,0,1,0
"COG1401",12,11,17,61,26,16,88,21,39,17
"COG1402",33,57,59,82,36,117,95,64,139,154
"COG1403",272,211,220,149,169,316,131,216,125,177
"COG1404",332,1289,917,728,972,686,670,426,1108,625
"COG1405",60,160,51,137,67,66,56,132,399,31
"COG1406",0,0,0,8,4,0,16,1,2,1
"COG1407",28,40,50,42,17,58,60,67,77,104
"COG1408",42,50,28,35,57,45,39,9,36,67
"COG1409",105,128,168,266,151,141,187,94,201,93
"COG1410",207,269,369,552,178,424,417,398,428,762
"COG1411",7,9,4,6,3,4,1,1,6,4
"COG1412",1,0,0,1,0,1,0,0,0,0
"COG1413",60,70,94,244,42,204,108,3,133,172
"COG1414",49,47,47,123,49,45,108,98,89,36
"COG1415",2,5,2,39,5,3,8,0,14,4
"COG1416",0,0,1,1,1,1,1,3,1,0
"COG1418",3,36,16,77,21,18,44,63,49,32
"COG1419",7,11,14,30,4,13,78,56,42,30
"COG1420",50,46,63,155,44,89,93,48,125,77
"COG1422",0,17,15,32,11,5,16,0,62,5
"COG1426",21,10,21,107,37,27,67,23,44,28
"COG1427",5,26,15,31,18,19,19,0,36,9
"COG1428",88,88,85,101,120,60,47,94,82,81
"COG1429",187,245,292,45,32,584,186,61,81,1441
"COG1430",98,82,62,54,38,229,53,185,60,59
"COG1431",0,1,0,3,2,0,6,10,1,0
"COG1432",7,11,11,99,18,12,158,108,94,27
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",40,54,45,83,59,72,74,20,58,67
"COG1435",105,111,129,81,106,70,57,66,55,49
"COG1436",0,9,3,2,7,5,6,0,18,0
"COG1437",0,0,0,5,0,3,2,0,4,0
"COG1438",26,13,12,15,11,12,38,0,13,5
"COG1439",1,11,8,24,9,10,17,0,60,5
"COG1441",0,1,1,6,6,14,9,0,32,1
"COG1442",34,30,30,2,35,21,8,0,1,6
"COG1443",17,35,28,15,22,22,26,6,87,41
"COG1444",1,3,5,39,1,7,110,24,14,9
"COG1445",1,4,0,2,2,0,6,14,5,2
"COG1446",80,95,81,180,114,54,153,178,155,97
"COG1448",13,52,45,21,26,54,135,50,16,69
"COG1449",72,130,56,6,70,96,5,9,7,27
"COG1450",132,79,124,247,119,96,304,109,157,115
"COG1451",23,36,29,57,25,34,104,112,67,44
"COG1452",289,221,255,152,299,232,304,170,239,270
"COG1453",76,70,115,46,11,225,36,0,20,350
"COG1454",514,420,419,305,484,307,196,132,373,251
"COG1455",0,0,0,0,0,1,0,5,0,0
"COG1456",0,0,0,23,0,0,2,0,7,0
"COG1457",1,2,4,26,2,1,16,21,30,4
"COG1459",194,133,180,251,176,148,300,210,242,179
"COG1460",0,2,0,1,0,3,0,0,3,0
"COG1461",6,5,33,91,32,14,60,0,83,4
"COG1462",40,68,40,25,25,92,32,305,25,19
"COG1463",36,35,55,30,15,79,67,49,23,113
"COG1464",0,0,1,4,0,0,2,15,8,2
"COG1465",3,42,26,29,15,9,12,0,121,5
"COG1466",357,307,279,249,325,283,190,128,231,300
"COG1467",5,35,14,41,26,24,19,1,180,9
"COG1468",0,0,0,11,0,0,28,0,1,0
"COG1469",15,20,22,34,14,27,24,178,28,19
"COG1470",1,1,1,3,1,0,2,0,4,1
"COG1471",2,30,16,32,18,12,14,0,83,6
"COG1472",657,743,559,630,774,400,670,694,420,568
"COG1473",341,407,511,485,449,469,456,406,480,550
"COG1474",8,112,60,70,59,47,25,0,138,29
"COG1475",337,334,377,268,381,335,426,530,262,232
"COG1476",16,25,14,5,21,20,22,18,10,9
"COG1477",75,97,112,158,119,68,185,74,123,124
"COG1478",44,31,45,84,46,41,44,0,205,19
"COG1479",24,23,25,122,33,24,151,88,48,41
"COG1480",140,169,177,180,125,161,78,192,83,224
"COG1481",0,0,0,1,0,0,1,0,2,0
"COG1482",4,9,13,20,14,15,32,12,39,0
"COG1483",1,0,2,26,1,4,17,7,7,8
"COG1484",10,6,19,332,11,12,618,168,107,31
"COG1485",243,182,191,53,244,212,127,86,36,164
"COG1486",83,49,114,71,66,91,29,3,46,64
"COG1487",0,1,1,7,0,3,2,19,11,3
"COG1488",37,52,47,67,29,77,45,149,20,52
"COG1489",156,128,142,115,132,99,100,25,77,170
"COG1490",34,60,60,63,66,52,64,69,69,39
"COG1491",3,22,10,36,18,7,14,0,74,11
"COG1492",46,59,98,66,13,103,59,53,110,226
"COG1493",0,9,8,7,4,11,5,67,10,16
"COG1494",260,225,240,98,207,157,109,23,120,219
"COG1495",87,57,85,38,68,24,45,21,36,32
"COG1496",247,177,190,155,216,188,115,87,110,171
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,31,15,34,12,25,22,0,147,9
"COG1499",3,27,14,13,25,15,6,0,34,12
"COG1500",1,26,16,31,22,12,12,0,83,2
"COG1501",11,33,5,56,17,30,48,174,28,38
"COG1502",9,51,29,104,28,22,216,356,101,46
"COG1503",6,47,36,64,25,17,22,0,145,9
"COG1505",159,110,142,113,185,81,177,74,140,139
"COG1506",467,542,546,917,727,540,1332,2264,736,710
"COG1507",14,12,11,6,18,17,13,2,12,3
"COG1508",136,205,167,239,211,113,209,180,196,168
"COG1509",7,9,11,114,13,10,91,77,204,24
"COG1510",0,2,3,9,4,3,34,39,2,3
"COG1511",0,1,0,2,0,1,8,1,9,0
"COG1512",1,6,1,10,3,23,14,66,18,9
"COG1513",0,0,1,11,1,14,18,4,1,16
"COG1514",4,2,8,102,15,7,71,61,86,1
"COG1515",3,3,4,16,6,0,6,8,4,4
"COG1516",1,4,5,20,3,12,26,12,22,17
"COG1518",0,0,1,18,0,1,43,19,0,3
"COG1519",461,331,370,300,431,278,242,84,275,274
"COG1520",353,300,358,520,374,237,292,126,294,211
"COG1521",238,226,221,163,229,187,140,103,119,196
"COG1522",67,173,104,362,143,138,321,265,696,132
"COG1523",83,93,135,164,24,188,285,168,97,344
"COG1524",124,138,141,311,149,155,239,108,233,119
"COG1525",145,114,106,100,120,171,106,191,91,81
"COG1526",114,109,112,123,138,131,108,27,165,84
"COG1527",5,50,28,48,23,27,30,0,155,5
"COG1528",11,28,37,2,3,44,19,6,4,101
"COG1529",212,323,293,1074,233,608,1040,296,1319,534
"COG1530",675,572,637,522,664,582,490,348,442,556
"COG1533",24,32,41,166,37,53,86,213,87,50
"COG1534",5,4,1,13,1,3,28,10,18,7
"COG1535",0,0,0,5,0,0,2,1,1,0
"COG1536",27,54,42,144,40,63,140,328,148,87
"COG1537",4,28,24,69,25,18,27,0,171,7
"COG1538",623,550,621,459,597,516,668,1250,417,615
"COG1539",142,109,122,81,151,93,70,41,86,108
"COG1540",199,117,133,74,169,101,106,76,96,64
"COG1541",29,62,51,185,20,90,126,151,151,74
"COG1543",39,40,90,1,6,84,29,0,0,175
"COG1544",16,22,26,25,9,68,41,31,18,114
"COG1545",26,31,29,72,45,27,77,7,81,22
"COG1546",188,225,241,213,237,224,194,145,158,256
"COG1547",12,14,23,14,8,21,16,0,13,53
"COG1548",9,9,3,10,11,9,5,5,3,13
"COG1549",6,68,32,11,43,31,6,0,33,14
"COG1550",0,0,0,21,0,0,2,0,2,0
"COG1551",3,3,4,17,2,8,48,14,12,12
"COG1552",2,2,2,1,3,7,1,0,5,0
"COG1553",4,8,2,20,9,5,9,7,12,3
"COG1554",4,22,9,5,15,9,21,2,4,21
"COG1555",2,10,2,39,1,13,6,52,17,11
"COG1556",0,1,3,42,1,1,20,6,36,4
"COG1558",13,9,8,20,6,14,21,39,17,10
"COG1559",125,158,143,187,176,107,154,158,163,133
"COG1560",388,268,341,232,379,258,211,103,259,215
"COG1561",76,71,83,126,120,65,96,116,107,90
"COG1562",298,384,354,45,332,326,115,136,78,289
"COG1563",0,2,0,0,0,2,0,0,0,0
"COG1564",37,53,48,61,59,42,43,49,55,13
"COG1565",380,241,302,169,284,265,130,35,130,292
"COG1566",8,12,17,30,3,15,42,83,42,50
"COG1568",0,0,0,0,0,2,4,0,0,0
"COG1569",1,1,0,0,0,1,1,2,1,0
"COG1570",185,181,216,259,197,196,234,178,230,163
"COG1571",6,29,26,50,32,7,28,0,121,11
"COG1572",1,30,26,23,13,9,9,0,19,3
"COG1573",335,290,293,255,382,279,196,142,245,235
"COG1574",106,144,114,555,196,137,524,222,585,143
"COG1575",105,150,161,151,133,149,134,81,191,195
"COG1576",55,81,71,25,71,91,50,29,47,132
"COG1577",14,48,21,32,33,19,18,0,107,17
"COG1578",0,0,1,1,0,0,0,0,1,0
"COG1579",24,23,23,108,44,22,42,6,68,8
"COG1580",1,0,3,15,0,2,50,27,34,5
"COG1581",0,6,1,25,4,0,3,0,55,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,2,0,0,0,0
"COG1585",0,0,2,7,0,1,8,9,14,4
"COG1586",130,95,115,52,101,247,39,105,41,109
"COG1587",230,170,202,160,162,186,148,68,212,244
"COG1588",0,0,0,1,0,2,0,0,1,0
"COG1589",52,50,83,62,57,72,89,38,60,153
"COG1590",0,1,2,8,1,4,2,0,1,1
"COG1591",0,0,0,3,0,0,0,0,0,0
"COG1592",58,42,27,76,33,71,34,5,44,27
"COG1593",646,563,558,463,652,537,422,540,425,470
"COG1594",29,31,15,20,17,23,4,23,53,8
"COG1595",115,171,136,299,178,191,443,745,236,170
"COG1596",85,99,107,196,160,96,231,551,97,197
"COG1597",62,145,80,169,104,78,169,151,155,51
"COG1598",0,0,0,6,0,0,4,2,3,1
"COG1599",6,52,30,39,32,38,28,0,217,20
"COG1600",136,178,172,268,131,204,258,144,242,227
"COG1601",2,16,10,26,12,16,7,0,53,8
"COG1602",0,5,1,56,3,0,28,0,153,0
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",74,81,69,85,69,64,136,219,75,73
"COG1606",16,38,68,45,15,53,31,6,30,73
"COG1607",28,50,33,61,56,30,84,110,50,42
"COG1608",4,34,13,16,17,11,9,0,68,8
"COG1609",48,106,49,166,63,207,618,800,185,167
"COG1610",168,141,145,107,171,120,94,51,87,97
"COG1611",81,79,98,155,112,173,217,220,244,255
"COG1612",403,305,351,229,373,274,211,150,258,332
"COG1613",0,1,0,4,0,0,2,1,3,2
"COG1615",110,98,90,155,87,144,105,14,382,42
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,18,15,9,11,6,8,0,8,6
"COG1619",32,61,65,32,36,83,39,89,50,167
"COG1620",6,6,7,27,6,6,78,57,27,9
"COG1621",21,27,15,52,15,6,26,4,13,25
"COG1622",432,420,463,364,465,333,341,214,281,399
"COG1623",34,43,31,4,28,38,1,0,0,2
"COG1624",38,97,60,84,61,63,59,76,70,145
"COG1625",31,42,91,66,7,120,57,0,60,201
"COG1626",3,6,2,55,8,8,46,5,58,4
"COG1628",0,0,0,21,0,1,5,0,61,0
"COG1629",2247,2237,2766,3109,2951,1564,6074,4415,2073,2485
"COG1630",0,0,0,15,0,0,6,0,70,0
"COG1631",3,8,5,19,9,4,5,0,34,0
"COG1632",5,30,18,21,23,12,9,0,69,8
"COG1633",0,14,5,7,5,8,2,3,5,2
"COG1634",2,27,22,38,21,12,17,0,107,5
"COG1635",0,0,0,16,2,0,3,0,77,0
"COG1636",33,14,28,13,29,10,9,1,20,23
"COG1637",1,0,1,9,2,8,6,0,18,1
"COG1638",436,409,402,315,441,376,333,385,269,324
"COG1639",0,8,26,51,5,16,181,96,42,20
"COG1640",97,125,159,97,54,148,113,119,48,228
"COG1641",24,38,79,64,18,104,63,6,120,153
"COG1643",27,96,48,119,26,234,269,259,93,130
"COG1644",8,9,8,12,7,5,2,0,30,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,46,28,62,31,15,35,4,103,19
"COG1647",2,2,4,40,5,3,11,10,32,3
"COG1648",15,22,10,198,26,5,127,88,112,14
"COG1649",23,22,38,165,43,50,53,67,66,21
"COG1650",2,33,16,43,22,9,13,0,144,12
"COG1651",273,191,201,213,238,168,319,199,279,150
"COG1652",10,23,22,41,18,41,73,63,16,35
"COG1653",863,678,744,503,727,948,342,176,549,427
"COG1654",15,12,7,38,9,5,45,16,67,10
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,4,0,0,1,0,2,0
"COG1657",6,9,8,57,3,14,17,1,23,11
"COG1658",0,0,5,2,4,3,1,0,14,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",52,48,29,40,30,55,73,55,50,36
"COG1661",32,45,46,38,22,40,18,0,22,99
"COG1662",0,0,0,3,0,1,0,0,1,1
"COG1663",297,229,250,201,280,203,175,59,188,156
"COG1664",40,43,33,90,50,31,50,138,59,45
"COG1665",0,0,1,8,1,0,0,2,1,1
"COG1666",85,70,78,50,77,84,80,31,56,98
"COG1668",38,68,43,93,53,23,75,145,46,74
"COG1669",0,0,0,3,0,0,2,0,0,0
"COG1670",49,73,72,197,74,92,246,161,224,73
"COG1671",4,15,7,14,3,16,33,29,13,17
"COG1672",1,1,1,6,0,1,2,0,3,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",754,620,556,487,736,505,558,338,440,401
"COG1675",1,0,0,24,0,3,5,0,67,0
"COG1676",1,19,3,38,15,16,14,0,106,2
"COG1677",7,9,9,16,5,13,23,41,17,8
"COG1678",55,74,87,151,91,57,93,55,115,78
"COG1679",25,82,57,35,59,55,47,9,104,40
"COG1680",701,788,699,907,984,635,1078,1057,847,725
"COG1681",0,0,0,3,0,0,1,0,0,0
"COG1682",23,39,44,60,34,23,88,25,62,31
"COG1683",1,14,10,12,12,4,6,49,18,3
"COG1684",8,19,22,29,10,24,47,64,29,39
"COG1685",3,15,7,20,14,5,20,0,101,4
"COG1686",413,312,286,189,370,294,185,132,171,203
"COG1687",0,2,0,1,0,0,1,1,8,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",7,47,33,92,32,22,25,35,111,16
"COG1691",16,24,30,46,8,42,35,2,79,76
"COG1692",204,150,126,113,182,100,48,72,64,82
"COG1694",203,229,236,117,169,524,130,295,109,257
"COG1695",8,4,3,28,6,19,24,25,50,7
"COG1696",40,67,30,78,48,39,87,59,119,58
"COG1697",4,44,40,57,35,27,21,0,133,9
"COG1698",1,3,5,9,3,4,7,0,25,1
"COG1699",0,1,3,10,3,3,5,0,8,1
"COG1700",0,0,0,0,0,0,0,3,0,0
"COG1701",3,35,16,25,19,13,9,0,60,7
"COG1702",599,581,503,265,490,1084,241,895,210,368
"COG1703",67,199,150,208,157,104,175,379,360,163
"COG1704",8,34,19,35,22,18,11,76,24,18
"COG1705",15,31,13,18,55,45,32,52,14,39
"COG1706",13,25,35,51,11,46,81,126,73,75
"COG1707",0,0,0,1,0,0,1,0,2,0
"COG1708",1,0,3,9,0,1,15,12,5,13
"COG1709",0,1,3,4,0,0,1,0,2,0
"COG1711",0,0,0,11,2,0,5,0,47,0
"COG1712",6,7,9,31,2,11,20,0,71,17
"COG1713",0,1,1,4,1,0,4,0,5,0
"COG1714",28,9,23,46,20,17,64,106,34,15
"COG1715",4,1,5,29,1,5,10,22,8,16
"COG1716",10,9,18,68,18,24,40,4,56,8
"COG1717",5,28,10,19,14,3,7,0,41,3
"COG1718",3,45,23,17,31,18,18,17,49,7
"COG1719",0,2,1,3,4,0,3,0,0,1
"COG1720",2,2,3,11,7,4,27,13,5,3
"COG1721",55,176,134,346,190,116,245,362,264,141
"COG1722",18,14,10,27,23,17,37,11,25,17
"COG1723",1,1,1,6,2,4,29,0,0,1
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",35,28,68,6,6,76,33,64,13,128
"COG1726",139,135,109,47,186,71,129,55,45,116
"COG1727",0,19,7,14,7,12,7,0,35,7
"COG1729",257,205,171,248,242,119,139,46,154,124
"COG1730",0,3,0,3,0,2,0,0,1,0
"COG1732",1,0,7,7,5,6,13,20,15,5
"COG1733",12,51,35,28,33,32,43,69,37,37
"COG1734",192,131,136,134,154,87,112,109,122,93
"COG1735",5,3,9,35,4,8,33,0,31,4
"COG1736",6,42,28,51,25,24,15,0,109,10
"COG1737",32,25,33,38,31,32,132,92,74,29
"COG1738",231,183,164,115,210,102,82,55,61,88
"COG1739",2,8,3,21,4,2,37,72,15,11
"COG1740",0,0,2,24,0,0,107,12,3,5
"COG1741",174,174,128,97,158,214,146,126,161,239
"COG1742",2,0,1,14,0,1,57,25,11,2
"COG1743",1,8,6,13,1,3,12,2,11,5
"COG1744",155,157,158,139,133,338,219,102,227,149
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,1,54,7,0,11,2,162,1
"COG1747",0,0,2,5,0,4,6,0,4,2
"COG1748",99,202,182,101,195,113,119,89,109,146
"COG1749",23,43,45,42,23,80,106,195,63,117
"COG1750",0,0,0,10,0,0,0,0,0,0
"COG1752",56,78,45,115,89,80,318,318,149,73
"COG1754",738,589,601,387,753,663,285,297,380,612
"COG1755",0,0,0,2,0,0,2,0,6,1
"COG1756",0,3,0,11,1,5,1,0,51,0
"COG1757",36,61,38,156,104,57,407,302,207,96
"COG1758",167,127,105,78,133,96,62,21,82,90
"COG1759",5,54,10,87,28,5,23,0,200,10
"COG1760",8,14,16,48,15,41,97,89,73,26
"COG1761",0,0,0,2,0,0,0,0,0,0
"COG1762",18,22,12,52,17,18,58,69,38,27
"COG1763",17,12,36,25,19,40,17,23,22,30
"COG1764",24,30,18,24,15,16,54,123,17,22
"COG1765",9,47,27,23,26,25,42,125,48,26
"COG1766",36,53,47,50,23,59,103,230,77,103
"COG1767",8,10,7,8,9,7,1,3,8,7
"COG1768",0,0,0,1,0,0,1,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",646,498,379,301,582,295,275,73,225,290
