"","X122_SUR_0d45.0d8","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X146_SUR_0d2.3"
"COG1203",4,0,1,5,1,1,5,2,37,2
"COG1204",58,29,105,50,21,35,29,110,69,139
"COG1205",32,41,13,78,1,17,23,11,18,27
"COG1206",327,10,93,47,37,98,108,59,65,55
"COG1207",386,424,322,175,380,371,355,313,305,297
"COG1208",518,553,528,770,641,476,447,518,443,517
"COG1209",203,256,217,251,242,228,219,238,219,199
"COG1210",86,192,135,126,186,174,153,172,139,188
"COG1211",248,306,265,263,350,282,255,300,237,269
"COG1212",183,312,261,279,360,348,245,300,230,263
"COG1213",28,52,63,230,111,46,50,86,69,95
"COG1214",191,131,116,167,115,122,123,128,133,106
"COG1215",387,160,127,199,123,138,165,136,165,144
"COG1216",199,252,247,494,353,195,292,325,253,316
"COG1217",530,761,580,402,396,491,442,344,483,298
"COG1218",276,203,241,197,235,288,271,276,242,254
"COG1219",333,330,283,255,313,492,438,422,496,373
"COG1220",115,278,266,381,314,233,253,331,243,303
"COG1221",12,1,2,7,4,8,11,8,12,2
"COG1222",27,1,37,13,4,21,31,67,42,58
"COG1223",0,0,2,0,0,2,0,2,0,6
"COG1224",1,0,8,0,0,0,3,2,4,14
"COG1225",459,188,306,176,265,246,282,272,302,308
"COG1226",509,186,344,485,235,329,345,305,360,338
"COG1227",9,5,14,0,0,22,9,5,13,15
"COG1228",425,298,444,855,323,571,393,568,521,572
"COG1229",9,36,13,15,20,10,17,11,17,13
"COG1230",25,9,18,98,26,28,52,15,73,26
"COG1231",43,80,41,112,15,18,27,30,39,43
"COG1232",139,53,103,185,63,120,47,78,104,91
"COG1233",1194,492,860,364,845,822,915,830,830,777
"COG1234",363,174,238,160,199,187,150,130,137,171
"COG1235",87,148,131,174,151,207,205,233,217,229
"COG1236",257,35,115,42,66,130,178,152,112,193
"COG1237",8,10,15,3,8,9,5,6,13,7
"COG1238",74,222,144,158,176,167,124,161,164,164
"COG1239",560,31,219,57,118,146,190,92,123,49
"COG1240",130,3,30,13,38,69,103,24,27,23
"COG1241",36,17,78,34,12,42,40,113,96,181
"COG1242",3,0,4,26,1,0,6,8,7,8
"COG1243",14,214,33,58,17,23,14,42,14,74
"COG1244",23,1,39,8,8,12,18,37,27,41
"COG1245",45,20,66,31,13,18,26,93,50,120
"COG1246",14,21,14,51,7,13,14,13,25,11
"COG1247",12,30,13,29,9,11,6,8,19,15
"COG1249",1049,665,775,774,817,852,912,834,862,686
"COG1250",547,797,798,1029,851,893,884,921,837,959
"COG1251",10,4,8,106,6,11,14,8,25,14
"COG1252",545,42,274,24,209,257,335,195,224,156
"COG1253",632,277,330,333,238,225,225,223,250,228
"COG1254",8,4,16,42,8,7,3,14,14,32
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",56,9,31,40,15,83,93,52,58,40
"COG1257",75,51,94,59,59,86,64,112,113,125
"COG1258",36,5,50,9,10,12,12,52,32,85
"COG1259",40,63,43,64,24,39,29,51,48,60
"COG1260",22,113,52,142,41,59,15,66,52,83
"COG1261",5,1,5,16,6,3,8,10,17,6
"COG1262",243,137,240,532,159,291,262,281,307,322
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",306,17,172,71,102,106,143,98,154,75
"COG1267",40,94,88,103,121,81,80,91,83,116
"COG1268",129,144,115,104,183,110,150,129,136,119
"COG1269",38,19,65,35,18,20,25,109,60,137
"COG1270",236,7,59,49,47,67,89,60,54,57
"COG1271",12,20,3,197,13,4,19,5,32,6
"COG1272",17,76,17,58,12,19,14,16,28,14
"COG1273",1,0,0,1,5,0,1,0,0,0
"COG1274",9,5,4,87,4,7,20,22,11,30
"COG1275",1,0,0,16,2,0,0,0,0,0
"COG1276",1,0,1,2,4,4,7,6,8,2
"COG1277",54,38,46,120,34,44,35,68,49,65
"COG1278",58,223,111,211,143,113,113,124,126,130
"COG1279",33,128,94,22,99,94,84,103,78,91
"COG1280",161,471,309,317,378,328,313,372,349,351
"COG1281",222,15,65,11,36,83,110,30,64,28
"COG1282",465,430,519,332,568,469,474,483,449,472
"COG1283",46,119,38,198,45,91,45,41,32,71
"COG1284",4,0,1,12,0,2,10,5,10,6
"COG1285",2,3,0,24,0,1,5,1,0,1
"COG1286",32,34,25,11,12,23,35,15,33,13
"COG1287",131,10,148,74,36,76,66,228,161,244
"COG1288",4,4,0,3,3,2,6,3,4,3
"COG1289",7,1,1,1,4,4,7,0,5,1
"COG1290",456,457,475,384,487,439,523,461,439,475
"COG1291",71,12,33,160,44,56,68,65,52,67
"COG1292",417,99,105,40,80,206,135,129,114,134
"COG1293",369,74,143,44,86,102,130,146,134,154
"COG1294",12,25,1,86,8,6,22,1,22,2
"COG1295",200,26,83,56,39,94,70,48,96,24
"COG1296",44,125,68,31,90,65,75,64,74,70
"COG1297",59,17,45,98,37,44,30,94,74,94
"COG1298",82,21,36,47,27,97,93,63,65,64
"COG1299",2,4,2,0,1,1,2,1,0,0
"COG1300",4,0,4,4,2,1,9,0,2,0
"COG1301",136,154,152,116,164,203,163,146,142,162
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",6,0,13,7,2,5,8,22,13,35
"COG1304",218,342,545,315,549,499,480,547,508,532
"COG1305",68,18,126,242,108,93,189,135,131,112
"COG1306",3,123,33,7,38,42,8,28,45,29
"COG1307",14,2,10,40,1,2,5,23,19,48
"COG1308",0,2,4,7,1,1,2,7,0,18
"COG1309",111,130,121,220,134,178,206,121,192,137
"COG1310",33,8,21,44,26,18,48,23,23,56
"COG1311",16,13,43,37,3,18,6,62,46,96
"COG1312",40,17,35,41,15,33,24,33,27,30
"COG1313",1,0,0,44,0,0,0,1,0,0
"COG1314",5,6,7,4,4,5,5,11,11,14
"COG1315",11,1,1,19,2,3,7,10,14,5
"COG1316",10,76,32,32,33,33,22,46,41,45
"COG1317",1,1,5,19,5,4,5,6,5,8
"COG1319",63,37,125,333,46,56,81,108,69,125
"COG1320",1,4,4,6,5,0,10,2,2,2
"COG1321",29,76,53,53,31,68,45,64,65,79
"COG1322",328,410,343,334,453,411,359,390,352,354
"COG1324",84,8,28,86,34,26,28,36,26,43
"COG1325",0,2,1,4,0,0,0,5,0,6
"COG1326",9,1,13,3,1,3,1,9,13,10
"COG1327",189,168,144,136,161,153,125,118,120,120
"COG1328",6,13,3,80,2,0,1,31,6,81
"COG1329",48,213,143,60,199,114,121,154,131,141
"COG1330",406,1,155,69,131,96,228,98,133,66
"COG1331",144,128,202,323,289,169,191,254,198,313
"COG1333",287,35,92,0,37,73,133,49,62,43
"COG1334",4,1,2,0,2,1,0,1,4,0
"COG1335",161,42,83,157,33,85,118,89,79,90
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",29,6,18,14,13,31,44,16,26,19
"COG1339",8,10,13,13,5,6,0,19,15,40
"COG1340",18,0,12,2,4,14,8,33,20,33
"COG1341",0,0,3,0,0,0,6,4,0,6
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",259,36,115,235,65,196,363,223,185,186
"COG1345",34,5,24,30,13,56,80,44,37,34
"COG1346",2,41,2,0,3,4,3,0,7,1
"COG1347",58,52,72,12,61,93,50,53,64,43
"COG1348",264,6,75,0,43,71,102,34,58,15
"COG1349",14,28,12,22,10,34,16,10,30,5
"COG1350",27,151,83,247,77,93,36,93,81,122
"COG1351",317,419,384,305,362,321,316,266,425,280
"COG1352",8,6,10,22,15,11,36,8,78,15
"COG1353",1,0,0,2,0,0,0,0,0,0
"COG1354",163,211,176,160,218,268,265,251,217,248
"COG1355",2,0,3,79,1,1,9,3,3,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",612,133,241,532,134,205,266,211,210,226
"COG1358",12,1,13,8,4,8,6,14,13,38
"COG1359",8,12,10,22,10,11,21,25,23,34
"COG1360",106,69,99,199,87,86,84,86,73,99
"COG1361",0,7,6,20,0,0,0,16,4,39
"COG1362",5,4,6,21,3,2,17,25,14,26
"COG1363",77,47,78,17,27,101,64,75,72,70
"COG1364",300,357,352,304,384,292,350,313,342,308
"COG1366",77,15,26,33,18,16,22,18,14,11
"COG1368",29,47,36,137,39,26,40,41,51,48
"COG1369",1,0,0,1,0,0,0,1,2,1
"COG1370",40,3,44,9,11,23,21,56,30,69
"COG1371",0,1,5,18,1,0,0,9,0,26
"COG1372",496,238,210,92,220,176,309,75,236,39
"COG1373",7,1,2,31,2,2,5,3,11,0
"COG1374",0,0,0,0,0,0,1,0,3,1
"COG1376",20,6,29,21,14,46,32,35,24,26
"COG1377",44,9,22,25,20,36,43,24,21,15
"COG1378",24,13,25,50,6,18,8,39,30,58
"COG1379",3,2,0,42,0,0,0,0,0,0
"COG1380",1,0,0,0,2,1,6,0,1,0
"COG1381",221,176,179,208,261,173,205,166,155,178
"COG1382",0,0,1,6,0,0,2,0,0,0
"COG1383",2,0,1,1,3,0,5,5,3,4
"COG1384",158,322,358,267,447,312,354,417,340,413
"COG1385",282,261,251,207,342,296,291,229,274,255
"COG1386",175,270,212,215,283,194,193,205,199,199
"COG1387",34,3,57,45,7,19,7,35,28,23
"COG1388",30,12,27,49,20,23,37,28,26,20
"COG1389",41,15,75,47,14,29,30,94,68,120
"COG1390",5,9,19,4,4,9,1,18,9,37
"COG1391",49,20,40,149,30,77,70,52,66,46
"COG1392",16,15,26,99,15,45,11,19,15,14
"COG1393",31,30,57,56,38,41,50,54,66,52
"COG1394",13,1,16,14,4,8,12,31,28,47
"COG1395",0,0,0,4,0,0,0,0,0,2
"COG1396",55,230,175,314,342,225,246,208,172,201
"COG1397",6,24,6,47,3,6,8,11,7,12
"COG1398",223,89,112,23,75,118,96,114,140,55
"COG1399",8,24,10,39,20,16,17,20,23,22
"COG1400",0,0,0,0,0,0,0,2,1,0
"COG1401",40,9,8,36,13,16,8,12,21,16
"COG1402",163,11,84,48,51,56,93,88,69,86
"COG1403",207,218,241,207,222,199,199,183,212,171
"COG1404",876,231,934,484,405,668,476,1252,971,1211
"COG1405",38,469,107,57,45,48,37,141,73,214
"COG1406",5,0,0,4,0,2,0,1,5,0
"COG1407",154,3,34,20,39,68,66,37,44,40
"COG1408",40,25,46,32,51,50,44,38,30,48
"COG1409",138,108,135,159,116,190,172,200,183,216
"COG1410",764,166,359,519,271,285,420,356,309,401
"COG1411",3,15,7,4,6,1,2,4,7,3
"COG1412",1,0,2,2,0,0,1,3,2,8
"COG1413",273,10,115,186,52,105,117,118,98,111
"COG1414",35,105,53,141,48,47,75,55,54,74
"COG1415",0,1,1,28,1,1,4,3,2,9
"COG1416",0,2,0,1,0,1,6,0,0,0
"COG1418",23,44,23,69,5,20,9,44,33,65
"COG1419",13,1,8,24,10,15,28,11,22,20
"COG1420",34,45,59,148,37,69,53,96,51,85
"COG1422",12,2,6,4,4,8,7,30,11,40
"COG1426",17,17,20,82,15,21,25,30,23,29
"COG1427",18,2,20,15,8,15,12,30,29,30
"COG1428",69,180,87,97,97,119,87,84,83,94
"COG1429",1465,28,507,56,368,404,767,273,347,165
"COG1430",53,32,57,32,67,115,82,42,73,55
"COG1431",4,0,1,0,1,1,2,1,2,2
"COG1432",20,15,15,79,11,11,26,17,32,15
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",66,33,46,93,35,60,77,48,40,44
"COG1435",58,321,102,85,85,119,81,78,86,96
"COG1436",7,0,4,4,1,6,3,8,8,13
"COG1437",2,0,1,4,0,0,0,1,0,2
"COG1438",3,43,15,9,17,18,6,4,19,6
"COG1439",4,3,17,5,3,2,5,28,9,34
"COG1441",0,3,11,12,1,0,3,10,11,21
"COG1442",3,124,24,1,26,16,10,17,37,15
"COG1443",22,33,31,10,13,35,31,35,34,51
"COG1444",4,0,10,14,2,12,9,7,25,10
"COG1445",1,1,4,0,0,1,0,0,3,0
"COG1446",106,36,98,130,68,125,86,105,95,103
"COG1448",44,12,34,5,11,67,46,46,42,33
"COG1449",43,48,76,23,57,111,22,71,94,50
"COG1450",132,65,121,197,123,201,125,141,114,150
"COG1451",170,36,26,54,20,70,40,22,38,28
"COG1452",208,464,348,290,523,356,373,354,323,352
"COG1453",440,4,103,26,113,95,176,87,87,35
"COG1454",166,406,404,286,494,361,367,429,393,445
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,47,0,0,0,0,0,0
"COG1457",0,0,1,5,0,3,5,4,20,2
"COG1459",212,178,157,282,256,190,188,216,157,213
"COG1460",2,0,0,2,1,0,0,2,0,0
"COG1461",8,5,18,60,10,7,5,32,22,61
"COG1462",49,55,40,21,39,59,46,14,87,8
"COG1463",161,17,69,19,29,64,72,40,46,29
"COG1464",1,0,0,0,3,0,6,0,0,0
"COG1465",9,7,29,12,4,13,7,43,14,59
"COG1466",280,284,333,296,314,256,319,278,276,270
"COG1467",30,19,47,11,10,17,13,54,40,81
"COG1468",1,0,0,4,0,0,0,0,0,0
"COG1469",20,37,20,45,8,49,20,16,27,10
"COG1470",8,0,0,2,1,1,2,4,5,2
"COG1471",10,7,9,14,6,4,10,32,19,40
"COG1472",432,586,608,498,605,602,675,611,610,542
"COG1473",520,428,443,477,302,563,346,434,436,340
"COG1474",49,10,79,42,8,25,31,100,71,153
"COG1475",209,370,278,302,337,328,333,334,338,373
"COG1476",7,54,23,20,16,19,6,13,26,12
"COG1477",113,106,100,136,103,143,108,100,101,88
"COG1478",25,90,42,45,25,48,31,54,34,90
"COG1479",35,48,23,117,36,25,31,25,40,24
"COG1480",330,137,201,194,132,157,128,145,145,99
"COG1481",0,0,0,0,1,0,3,0,3,0
"COG1482",11,2,16,24,12,17,16,12,20,15
"COG1483",15,2,0,14,8,0,19,2,3,4
"COG1484",17,5,8,194,8,23,52,16,69,29
"COG1485",100,273,209,19,236,219,229,167,172,165
"COG1486",30,9,51,45,61,85,59,79,64,71
"COG1487",0,0,0,7,1,0,2,0,7,0
"COG1488",17,8,29,42,17,55,54,52,41,57
"COG1489",161,129,133,137,183,118,152,121,121,108
"COG1490",30,70,44,86,39,39,39,48,33,33
"COG1491",6,5,10,4,3,9,4,19,10,36
"COG1492",301,15,70,57,49,89,138,62,58,50
"COG1493",11,1,4,4,1,15,11,11,5,6
"COG1494",265,135,218,129,202,171,179,200,187,203
"COG1495",20,78,60,49,104,72,50,72,53,70
"COG1496",231,236,192,201,275,162,214,167,183,213
"COG1497",0,0,0,1,0,0,0,0,0,1
"COG1498",21,9,38,15,8,9,22,53,40,84
"COG1499",14,0,18,2,3,8,9,24,30,24
"COG1500",9,5,18,15,5,7,7,29,18,45
"COG1501",13,2,30,22,14,20,34,17,33,28
"COG1502",71,12,19,61,21,56,47,57,50,46
"COG1503",22,13,39,28,20,13,12,48,37,81
"COG1505",123,90,117,87,112,156,113,98,132,82
"COG1506",775,341,557,728,605,707,519,620,661,542
"COG1507",0,24,13,2,11,8,5,9,5,6
"COG1508",164,179,185,222,107,197,175,168,169,163
"COG1509",21,12,26,86,16,19,20,50,24,90
"COG1510",5,3,3,15,2,10,1,0,7,3
"COG1511",0,0,0,0,1,1,9,0,4,0
"COG1512",12,5,8,8,4,5,8,13,11,5
"COG1513",2,0,12,12,2,3,7,6,7,3
"COG1514",7,1,9,51,3,5,7,24,28,39
"COG1515",1,0,2,17,7,1,3,4,1,6
"COG1516",3,1,5,8,3,5,21,10,8,6
"COG1518",2,0,0,10,3,0,3,1,14,2
"COG1519",229,436,322,365,468,230,220,241,219,219
"COG1520",201,373,341,415,321,309,276,359,321,423
"COG1521",168,263,230,204,248,183,176,172,201,144
"COG1522",108,141,133,299,70,101,78,149,107,210
"COG1523",497,5,125,124,115,135,220,96,154,60
"COG1524",122,144,146,336,91,181,90,134,147,169
"COG1525",54,129,110,132,102,89,120,99,108,98
"COG1526",42,206,132,191,51,121,64,137,101,140
"COG1527",20,11,27,23,5,13,13,50,29,55
"COG1528",95,11,33,1,17,38,41,27,34,38
"COG1529",166,103,332,997,144,303,545,832,530,801
"COG1530",686,729,588,640,658,592,611,589,596,536
"COG1533",39,7,30,132,27,44,43,48,33,42
"COG1534",2,17,7,18,1,3,2,4,12,5
"COG1535",0,0,0,5,0,0,0,0,0,0
"COG1536",62,16,44,149,31,62,76,65,52,64
"COG1537",24,9,26,21,7,11,5,37,18,50
"COG1538",716,538,598,516,652,594,611,534,604,545
"COG1539",92,148,126,102,154,110,139,111,115,102
"COG1540",48,170,139,95,158,119,138,153,142,139
"COG1541",51,12,35,252,36,84,62,50,42,63
"COG1543",339,0,78,0,48,63,99,45,36,13
"COG1544",137,25,40,41,27,41,65,23,31,17
"COG1545",16,14,35,74,16,24,30,54,41,70
"COG1546",367,212,227,189,200,232,205,257,207,195
"COG1547",88,2,21,7,15,15,23,10,14,7
"COG1548",8,20,10,6,23,5,13,4,5,4
"COG1549",32,3,35,5,12,18,15,45,43,40
"COG1550",0,0,0,28,0,0,0,0,0,2
"COG1551",4,11,4,18,6,3,8,5,10,0
"COG1552",0,45,0,0,5,0,7,4,1,10
"COG1553",1,7,6,14,4,5,5,6,4,3
"COG1554",14,39,15,4,8,19,24,18,23,6
"COG1555",7,7,2,40,2,5,7,12,11,4
"COG1556",0,2,1,44,2,1,3,4,1,2
"COG1558",12,4,12,14,10,17,20,17,14,16
"COG1559",102,179,111,163,96,176,121,120,122,121
"COG1560",149,413,296,361,371,343,289,303,263,298
"COG1561",84,90,72,136,63,111,70,58,84,98
"COG1562",368,275,322,38,244,284,326,304,302,299
"COG1563",0,0,0,0,1,0,1,2,1,0
"COG1564",23,56,39,44,53,42,29,44,39,43
"COG1565",320,363,308,213,332,171,190,198,177,181
"COG1566",21,3,11,27,22,17,30,23,25,30
"COG1568",0,0,0,2,0,0,0,0,0,1
"COG1569",1,0,0,1,0,0,0,0,0,0
"COG1570",148,154,176,222,170,153,117,141,117,140
"COG1571",21,9,23,16,5,11,13,56,33,72
"COG1572",27,0,8,6,2,10,1,35,18,31
"COG1573",206,397,322,275,415,247,293,303,272,338
"COG1574",92,114,162,503,99,122,135,173,150,215
"COG1575",280,176,140,120,109,96,80,74,91,64
"COG1576",159,42,86,27,53,78,69,77,90,46
"COG1577",21,8,36,21,15,7,11,33,21,40
"COG1578",1,0,1,2,0,0,0,0,0,0
"COG1579",28,19,25,97,25,28,28,27,23,45
"COG1580",2,1,2,5,6,0,3,4,6,0
"COG1581",2,4,2,10,0,0,2,8,0,21
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,1,2,2
"COG1585",4,4,0,5,1,3,1,4,0,3
"COG1586",138,169,147,92,205,172,176,135,171,122
"COG1587",199,185,216,207,253,154,222,181,201,189
"COG1588",0,1,0,0,0,0,0,0,1,0
"COG1589",168,40,92,51,68,76,83,61,73,64
"COG1590",0,0,3,4,1,0,1,3,5,7
"COG1591",0,0,0,7,0,0,0,0,0,0
"COG1592",3,53,27,27,36,28,30,54,30,47
"COG1593",304,385,486,398,680,578,619,544,509,498
"COG1594",9,185,22,0,9,17,11,17,22,47
"COG1595",189,231,139,224,143,246,143,132,212,148
"COG1596",289,133,157,171,180,204,136,146,172,138
"COG1597",82,84,168,186,77,79,71,218,173,201
"COG1598",1,0,0,6,0,0,2,0,1,0
"COG1599",33,13,57,42,15,24,23,90,46,118
"COG1600",248,130,181,266,116,201,139,163,198,182
"COG1601",11,8,19,13,2,3,2,17,13,31
"COG1602",0,9,7,24,0,0,0,16,4,34
"COG1603",0,0,1,2,0,1,0,0,0,0
"COG1604",0,0,0,2,0,0,0,0,0,0
"COG1605",40,54,78,81,53,87,74,62,83,89
"COG1606",177,10,64,41,21,48,49,29,57,47
"COG1607",48,24,44,53,38,39,49,47,49,35
"COG1608",12,5,11,7,5,14,6,30,24,60
"COG1609",135,93,131,153,89,115,116,68,146,63
"COG1610",71,151,143,125,179,160,131,159,138,129
"COG1611",258,109,140,228,90,89,90,102,99,103
"COG1612",201,270,207,149,250,341,298,330,295,316
"COG1613",1,0,0,0,1,1,1,0,2,0
"COG1615",13,251,115,140,92,87,41,151,111,178
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",13,0,18,4,1,4,14,18,15,17
"COG1619",183,16,58,52,44,59,100,69,58,41
"COG1620",18,2,4,11,6,11,12,7,4,9
"COG1621",20,4,22,30,13,23,62,26,31,34
"COG1622",613,451,402,436,428,456,384,478,449,369
"COG1623",2,107,23,1,35,33,18,16,34,8
"COG1624",234,26,94,73,38,83,73,68,75,63
"COG1625",268,0,88,48,59,56,114,42,93,35
"COG1626",3,0,13,14,3,4,7,4,6,11
"COG1628",0,0,0,7,0,0,0,1,0,2
"COG1629",2059,1743,2459,1569,2410,2941,2395,2666,3423,2909
"COG1630",0,6,5,7,0,0,0,10,1,30
"COG1631",6,1,6,5,0,4,1,12,9,11
"COG1632",6,1,11,16,5,9,6,32,23,32
"COG1633",6,1,4,8,4,3,7,3,5,0
"COG1634",10,5,21,12,1,8,6,26,20,45
"COG1635",0,5,1,6,0,0,0,6,2,22
"COG1636",18,43,37,32,26,25,25,15,27,18
"COG1637",0,0,3,16,0,0,0,2,3,3
"COG1638",174,233,384,294,392,399,425,368,369,343
"COG1639",29,4,6,24,10,20,13,6,33,11
"COG1640",365,101,132,93,98,104,122,92,130,71
"COG1641",227,7,79,60,42,43,89,49,42,71
"COG1643",77,109,142,44,44,125,217,121,197,174
"COG1644",7,45,7,3,9,5,7,9,8,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",24,10,31,48,14,31,20,44,35,85
"COG1647",8,3,2,48,1,1,1,4,4,7
"COG1648",9,54,24,215,12,8,20,21,35,31
"COG1649",32,11,20,140,23,26,9,53,26,50
"COG1650",14,5,15,24,2,8,10,38,16,41
"COG1651",89,244,177,212,207,236,218,230,192,244
"COG1652",24,19,19,31,11,27,18,26,38,23
"COG1653",265,814,670,493,778,768,721,700,674,677
"COG1654",9,48,19,21,6,18,22,27,24,45
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,6,0,0,3,0,0,1
"COG1657",17,0,19,64,2,10,17,14,5,25
"COG1658",0,0,2,6,0,0,0,3,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",27,75,37,37,30,53,43,34,43,42
"COG1661",118,3,51,41,49,14,38,24,23,17
"COG1662",0,0,0,7,0,0,6,0,0,0
"COG1663",149,274,240,264,271,217,191,261,221,278
"COG1664",31,39,34,96,37,46,39,51,37,45
"COG1665",0,0,1,5,0,0,0,0,0,0
"COG1666",134,131,66,50,87,100,74,64,83,61
"COG1668",75,23,43,52,55,73,36,54,52,43
"COG1669",1,0,0,1,0,0,2,0,0,0
"COG1670",63,201,77,194,68,93,99,94,98,84
"COG1671",7,3,8,4,3,34,20,9,13,10
"COG1672",2,2,1,14,2,0,5,2,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",361,762,646,578,743,670,480,653,582,649
"COG1675",0,5,1,8,0,0,5,8,1,26
"COG1676",4,10,12,15,5,4,5,19,12,35
"COG1677",13,3,4,14,4,8,17,8,12,8
"COG1678",64,45,60,172,47,92,77,95,82,92
"COG1679",52,9,56,38,15,48,29,71,51,101
"COG1680",585,506,798,707,795,881,743,843,845,898
"COG1681",0,0,0,3,0,0,0,0,0,0
"COG1682",78,14,22,76,23,26,21,43,37,36
"COG1683",14,2,14,3,2,3,4,20,4,18
"COG1684",19,8,13,23,10,24,21,19,12,15
"COG1685",13,7,11,3,4,9,4,24,14,36
"COG1686",134,468,305,180,388,370,298,283,287,309
"COG1687",0,3,0,1,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",17,14,35,95,11,15,22,65,45,92
"COG1691",118,6,49,28,18,28,41,32,33,42
"COG1692",34,97,96,99,111,138,142,153,129,162
"COG1694",369,128,225,112,175,281,214,152,261,159
"COG1695",3,11,11,9,12,3,17,15,10,21
"COG1696",67,45,51,66,41,71,50,58,39,61
"COG1697",22,6,38,44,6,14,10,65,31,64
"COG1698",2,1,2,4,2,0,1,9,10,23
"COG1699",4,0,3,16,5,4,2,1,3,3
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",16,6,18,6,6,8,8,28,18,42
"COG1702",436,798,470,292,490,483,483,377,542,383
"COG1703",156,55,152,246,71,142,117,190,136,210
"COG1704",27,3,28,19,8,23,12,19,29,41
"COG1705",23,21,22,3,14,30,16,21,36,20
"COG1706",36,7,28,21,13,34,30,22,9,12
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",2,0,0,7,1,0,3,0,0,2
"COG1709",3,0,1,2,2,0,0,3,1,0
"COG1711",0,4,1,6,0,0,0,9,0,26
"COG1712",15,9,9,24,3,7,18,20,10,38
"COG1713",0,1,1,3,0,0,0,2,1,5
"COG1714",12,27,6,21,13,17,32,12,24,19
"COG1715",19,1,3,19,6,2,8,3,19,3
"COG1716",14,28,9,31,20,7,14,12,15,15
"COG1717",9,0,15,11,0,5,6,28,11,41
"COG1718",9,4,35,7,4,10,9,43,24,59
"COG1719",0,0,1,2,0,1,0,3,3,1
"COG1720",4,0,5,11,3,2,3,6,13,6
"COG1721",138,68,160,264,81,145,117,193,170,243
"COG1722",17,15,23,27,15,26,16,22,24,19
"COG1723",2,0,2,1,0,0,9,3,10,1
"COG1724",0,0,0,1,0,1,0,0,0,0
"COG1725",197,5,60,9,27,45,52,20,36,11
"COG1726",142,105,135,28,146,182,110,109,132,101
"COG1727",9,0,10,10,2,14,3,13,8,24
"COG1729",106,220,168,298,266,138,181,210,167,206
"COG1730",1,0,0,3,0,0,2,0,1,3
"COG1732",3,3,2,7,5,5,12,5,4,2
"COG1733",29,181,33,27,20,25,29,28,38,29
"COG1734",51,175,130,155,165,150,130,130,122,138
"COG1735",5,1,2,32,3,2,8,11,2,13
"COG1736",32,6,37,32,4,17,13,47,33,69
"COG1737",22,78,19,33,17,48,38,13,35,16
"COG1738",51,106,117,100,121,198,164,193,180,158
"COG1739",16,10,9,4,2,3,18,3,12,10
"COG1740",6,0,2,31,2,5,11,2,12,2
"COG1741",111,143,207,165,265,208,281,223,218,204
"COG1742",2,6,0,12,1,2,4,2,4,3
"COG1743",10,1,2,8,3,2,9,1,1,4
"COG1744",103,249,194,262,216,277,183,200,209,192
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,11,8,31,0,1,0,23,7,57
"COG1747",1,0,0,0,0,17,0,2,5,3
"COG1748",188,101,139,122,115,206,133,138,178,168
"COG1749",53,12,50,23,16,85,89,56,61,48
"COG1750",0,0,0,13,0,0,0,0,0,0
"COG1752",63,319,82,101,69,38,77,51,98,82
"COG1754",503,1130,667,517,914,571,687,630,624,561
"COG1755",2,0,0,1,1,1,5,1,0,0
"COG1756",0,4,2,4,0,1,0,11,2,19
"COG1757",91,44,77,194,45,107,95,109,115,110
"COG1758",76,216,137,71,127,130,132,115,118,125
"COG1759",26,6,29,26,2,13,8,57,30,74
"COG1760",12,19,16,75,5,33,19,26,29,29
"COG1761",2,0,1,3,0,0,1,1,2,3
"COG1762",17,13,19,49,14,24,34,15,18,11
"COG1763",13,20,15,47,20,23,30,29,17,22
"COG1764",8,11,23,7,26,19,18,21,35,23
"COG1765",26,18,39,35,16,32,27,30,31,31
"COG1766",58,13,28,27,27,78,86,45,44,34
"COG1767",9,17,8,2,13,12,9,8,11,7
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",192,539,487,405,646,430,425,452,475,485
