"","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d2.0d45"
"COG1206",10,7,29,41,43,171,47,138,61,31
"COG1207",140,122,302,255,277,328,195,268,141,299
"COG1208",744,721,448,488,599,489,556,469,479,534
"COG1209",262,260,205,213,220,200,191,183,209,277
"COG1210",126,73,171,170,164,140,121,143,105,223
"COG1211",177,80,280,216,225,249,211,215,157,258
"COG1212",174,458,285,203,259,201,249,206,178,251
"COG1213",179,62,59,166,185,42,161,44,318,161
"COG1214",87,48,107,152,136,117,161,112,139,113
"COG1215",402,134,88,174,195,254,153,228,284,155
"COG1216",583,400,286,402,337,241,394,220,331,382
"COG1217",219,168,581,300,281,484,543,443,490,342
"COG1218",88,68,187,116,162,251,206,217,160,266
"COG1219",235,311,439,354,384,446,399,384,374,410
"COG1220",253,111,284,243,276,131,184,150,173,197
"COG1221",48,70,0,51,8,26,34,6,6,7
"COG1222",42,12,56,22,25,8,10,66,17,4
"COG1223",0,8,1,0,0,0,0,23,0,0
"COG1224",0,0,8,0,0,0,0,29,0,0
"COG1225",200,84,305,296,319,317,228,303,211,323
"COG1226",559,324,279,386,306,407,440,428,423,204
"COG1227",1,3,16,6,2,3,0,10,5,1
"COG1228",1244,240,670,664,659,386,740,458,1074,587
"COG1229",10,3,14,17,30,11,15,17,15,13
"COG1230",275,172,14,122,74,95,97,54,85,26
"COG1231",162,39,86,55,55,32,116,49,132,61
"COG1232",65,29,90,159,180,51,147,102,102,138
"COG1233",295,154,738,549,606,1007,515,991,512,670
"COG1234",243,76,236,268,265,233,182,295,222,290
"COG1235",213,124,231,275,236,174,202,213,199,211
"COG1236",237,101,116,217,173,239,100,149,144,207
"COG1237",3,8,18,13,11,6,16,7,6,19
"COG1238",148,64,212,156,143,113,164,151,99,150
"COG1239",77,26,93,46,50,344,51,287,161,54
"COG1240",31,3,14,19,10,130,1,49,20,16
"COG1241",281,48,142,125,146,30,53,271,131,162
"COG1242",6,0,1,12,9,0,24,1,49,0
"COG1243",210,20,35,107,96,16,40,23,99,103
"COG1244",16,13,44,25,24,10,29,77,36,10
"COG1245",148,9,78,133,112,20,63,139,93,112
"COG1246",63,50,18,58,36,23,78,38,69,11
"COG1247",14,10,19,29,28,3,18,11,39,15
"COG1249",667,465,741,866,827,1026,785,924,926,714
"COG1250",557,301,748,534,572,756,1049,899,1057,913
"COG1251",108,166,1,55,6,51,113,22,24,10
"COG1252",102,142,108,133,110,534,72,274,117,167
"COG1253",400,153,322,436,386,435,326,360,344,403
"COG1254",75,6,13,31,42,3,42,4,66,28
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",62,82,20,84,60,86,61,71,93,39
"COG1257",162,44,132,161,121,63,90,159,158,156
"COG1258",75,11,56,88,104,18,36,97,89,85
"COG1259",50,10,38,68,55,23,68,27,72,44
"COG1260",161,37,45,142,157,21,90,27,164,169
"COG1261",46,36,5,27,15,16,26,18,28,9
"COG1262",297,103,184,461,450,246,629,238,753,383
"COG1263",2,1,0,26,0,0,0,0,3,0
"COG1264",4,1,0,23,0,0,0,0,1,0
"COG1266",70,21,89,71,70,210,87,164,50,46
"COG1267",79,34,90,59,73,64,77,62,58,79
"COG1268",35,41,115,85,121,132,93,84,62,130
"COG1269",183,16,74,154,166,15,70,153,157,192
"COG1270",101,26,21,85,57,149,59,61,93,79
"COG1271",134,81,0,95,57,39,205,17,27,18
"COG1272",62,24,36,16,10,10,65,17,79,19
"COG1273",4,1,1,3,3,5,2,0,3,0
"COG1274",27,4,20,15,52,4,78,14,65,36
"COG1275",8,8,0,7,0,2,15,0,2,1
"COG1276",43,14,2,23,8,10,4,4,0,8
"COG1277",57,35,38,176,170,45,145,52,161,76
"COG1278",242,123,135,155,161,105,173,101,159,130
"COG1279",29,41,107,69,80,75,30,74,26,84
"COG1280",181,270,424,339,338,267,295,305,276,367
"COG1281",48,38,26,38,15,139,14,86,14,15
"COG1282",193,131,406,360,388,567,318,479,313,461
"COG1283",279,133,86,100,90,53,176,53,137,83
"COG1284",30,21,3,14,2,9,25,5,35,3
"COG1285",10,6,0,7,2,8,17,2,11,1
"COG1286",25,26,30,30,24,30,12,20,14,19
"COG1287",278,40,196,260,257,55,98,317,129,250
"COG1288",38,44,0,25,12,11,6,1,13,2
"COG1289",7,57,0,28,6,8,1,4,9,0
"COG1290",255,311,460,355,404,429,421,492,249,496
"COG1291",106,83,49,133,91,79,127,62,147,50
"COG1292",308,264,171,170,122,91,93,90,103,83
"COG1293",166,15,104,157,154,188,90,216,154,157
"COG1294",111,81,2,49,18,24,76,13,8,10
"COG1295",104,105,31,80,67,149,82,70,91,18
"COG1296",35,35,106,40,32,71,40,50,43,66
"COG1297",153,11,68,93,108,45,152,162,92,62
"COG1298",104,130,40,118,75,93,92,95,149,37
"COG1299",6,16,1,23,1,0,0,1,1,0
"COG1300",6,13,2,6,3,1,0,1,3,0
"COG1301",199,134,204,172,167,137,140,159,168,148
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",33,0,18,35,40,5,18,31,25,45
"COG1304",235,156,497,374,461,437,228,498,212,523
"COG1305",378,231,73,212,169,265,190,139,138,63
"COG1306",17,30,23,9,20,6,5,12,5,42
"COG1307",7,4,27,64,61,7,68,16,51,46
"COG1308",37,0,7,15,17,1,13,10,22,23
"COG1309",438,502,162,307,124,243,257,179,229,174
"COG1310",77,1673,23,83,69,18,50,66,54,74
"COG1311",110,26,51,82,78,9,30,46,42,132
"COG1312",15,9,25,110,119,38,62,41,104,68
"COG1313",28,0,2,23,32,0,14,0,3,7
"COG1314",21,13,3,10,8,7,9,21,7,10
"COG1315",76,34,0,35,11,7,31,6,55,2
"COG1316",9,15,21,18,26,17,30,10,15,30
"COG1317",35,40,3,32,23,9,34,5,72,9
"COG1319",206,33,119,196,275,130,334,149,321,162
"COG1320",4,8,2,11,5,7,6,6,15,3
"COG1321",118,17,79,116,125,36,77,73,150,156
"COG1322",231,159,424,287,343,266,298,309,257,374
"COG1324",79,16,27,49,48,49,68,50,38,49
"COG1325",35,0,5,29,27,0,9,1,18,35
"COG1326",1,4,16,12,6,5,5,25,6,4
"COG1327",97,51,151,94,105,82,84,101,40,85
"COG1328",143,28,20,113,124,8,45,3,60,133
"COG1329",27,45,145,86,107,104,71,113,40,131
"COG1330",118,118,25,96,55,408,103,188,152,14
"COG1331",266,24,223,472,508,172,402,162,610,376
"COG1333",2,12,31,4,9,158,4,151,7,1
"COG1334",7,13,1,13,0,3,0,3,3,0
"COG1335",148,111,76,128,132,151,133,97,193,91
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",26,44,15,40,26,45,29,43,47,15
"COG1339",57,3,13,38,46,4,19,18,39,55
"COG1340",6,8,21,20,18,11,19,41,27,8
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",229,203,65,325,249,296,313,252,636,113
"COG1345",66,77,16,93,51,80,73,65,216,30
"COG1346",33,51,1,16,1,12,11,7,5,2
"COG1347",42,39,70,50,47,60,34,51,46,45
"COG1348",0,6,19,6,6,132,4,94,0,11
"COG1349",129,69,20,43,17,31,36,22,38,13
"COG1350",134,14,89,65,94,38,182,67,130,120
"COG1351",550,2385,258,327,350,274,270,185,284,381
"COG1352",76,78,7,65,34,40,28,44,37,12
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",193,74,258,206,217,234,194,236,218,269
"COG1355",135,1,1,19,24,2,45,2,43,6
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",353,88,173,425,476,294,329,324,333,379
"COG1358",48,1,19,20,22,5,17,30,20,28
"COG1359",10,24,18,26,36,15,34,11,37,33
"COG1360",102,77,84,90,103,150,194,134,168,113
"COG1361",118,0,12,61,58,0,31,0,53,112
"COG1362",14,35,8,58,33,23,24,17,45,34
"COG1363",24,26,60,79,87,68,49,67,91,51
"COG1364",98,90,312,263,302,390,296,269,214,306
"COG1366",36,27,5,29,16,28,37,25,35,8
"COG1368",59,117,43,55,49,49,160,18,304,26
"COG1369",20,0,0,0,0,0,1,0,0,1
"COG1370",27,9,33,59,60,16,36,104,59,50
"COG1371",54,2,10,24,31,2,17,2,31,30
"COG1372",1665,4439,40,56,77,401,63,189,91,39
"COG1373",33,27,3,19,5,12,35,3,55,3
"COG1374",0,0,3,0,0,0,0,0,0,0
"COG1376",15,34,26,16,18,34,47,33,49,18
"COG1377",25,72,12,49,41,51,46,55,81,10
"COG1378",201,5,25,50,55,9,58,40,57,71
"COG1379",93,0,0,0,7,0,4,0,8,0
"COG1380",15,9,0,4,1,6,1,3,0,0
"COG1381",123,59,167,166,183,194,167,155,155,147
"COG1382",3,0,0,0,0,0,1,1,0,1
"COG1383",9,1,7,4,3,0,4,7,6,3
"COG1384",265,56,397,260,318,273,210,350,153,388
"COG1385",128,87,258,204,197,306,202,227,199,274
"COG1386",214,73,227,174,207,183,185,202,152,245
"COG1387",52,17,53,50,69,4,67,99,98,3
"COG1388",22,38,18,60,38,25,47,39,42,34
"COG1389",124,9,80,117,147,15,77,184,94,145
"COG1390",35,3,22,31,38,6,17,29,26,46
"COG1391",142,139,39,200,159,104,171,67,187,46
"COG1392",50,16,52,86,88,14,104,29,119,91
"COG1393",67,61,59,82,54,47,74,74,79,24
"COG1394",62,4,29,48,35,3,26,46,55,61
"COG1395",14,0,0,0,0,0,1,0,0,3
"COG1396",173,322,220,157,167,184,241,159,148,198
"COG1397",18,21,13,31,39,12,28,5,29,15
"COG1398",72,92,43,80,52,174,66,163,57,62
"COG1399",60,27,25,39,29,12,47,9,55,22
"COG1400",2,0,1,0,0,0,1,1,1,0
"COG1401",66,29,10,53,33,24,48,25,35,38
"COG1402",66,17,44,117,128,132,91,104,131,102
"COG1403",139,594,150,160,161,187,151,168,124,164
"COG1404",1218,779,1140,1205,1137,506,774,1834,930,969
"COG1405",302,61,177,204,213,25,94,134,199,325
"COG1406",20,14,0,12,0,2,1,2,1,4
"COG1407",110,24,20,47,41,107,16,32,28,73
"COG1408",11,15,38,30,36,47,29,37,70,30
"COG1409",218,105,182,225,211,140,256,269,398,166
"COG1410",270,111,165,340,340,680,598,407,513,374
"COG1411",2,1,7,6,5,1,6,9,3,6
"COG1412",20,0,4,0,0,0,1,10,2,0
"COG1413",83,11,101,100,137,72,146,128,137,27
"COG1414",86,78,95,54,44,87,115,71,122,48
"COG1415",40,0,4,5,5,4,14,1,7,5
"COG1416",1,0,0,1,2,0,1,2,2,1
"COG1418",91,18,31,135,162,16,86,33,102,107
"COG1419",61,67,10,58,38,37,45,27,77,12
"COG1420",56,14,43,67,60,44,154,58,110,82
"COG1422",45,2,17,57,51,5,12,35,39,60
"COG1426",82,52,25,73,54,36,74,27,62,31
"COG1427",8,3,23,32,43,11,22,39,53,13
"COG1428",87,42,146,74,61,78,105,76,105,92
"COG1429",32,54,133,87,76,1164,113,515,210,77
"COG1430",110,990,39,59,67,80,41,45,51,80
"COG1431",0,5,0,1,0,1,0,3,0,0
"COG1432",90,47,13,80,52,28,80,24,99,30
"COG1433",0,0,0,1,1,0,0,0,0,0
"COG1434",75,20,40,85,74,53,57,42,57,30
"COG1435",82,115,135,84,73,79,97,55,110,85
"COG1436",12,3,8,8,6,4,8,24,6,2
"COG1437",10,0,0,3,0,0,0,1,2,0
"COG1438",12,12,10,10,7,4,9,3,12,12
"COG1439",31,1,17,35,29,5,7,29,22,28
"COG1441",0,0,17,8,5,4,19,5,48,5
"COG1442",7,11,17,11,13,9,3,8,0,4
"COG1443",19,3,18,35,39,26,18,35,48,74
"COG1444",88,33,15,43,9,12,15,25,15,5
"COG1445",2,11,1,10,0,0,0,3,3,0
"COG1446",160,19,109,118,126,83,168,103,203,83
"COG1448",43,57,31,82,37,46,9,79,18,40
"COG1449",13,47,20,12,15,32,25,94,6,43
"COG1450",260,132,127,240,162,124,279,159,274,97
"COG1451",44,40,35,35,30,34,55,51,91,45
"COG1452",173,180,362,346,394,308,298,303,225,440
"COG1453",15,7,12,45,37,294,65,101,29,14
"COG1454",261,152,396,393,428,327,304,293,340,442
"COG1455",2,1,0,5,0,1,0,0,0,0
"COG1456",9,1,0,0,0,0,7,0,9,0
"COG1457",15,51,1,22,11,5,12,7,19,18
"COG1459",267,143,170,242,191,187,276,185,287,157
"COG1460",8,1,0,1,3,1,0,2,0,0
"COG1461",17,3,29,101,86,1,83,19,79,76
"COG1462",113,768,24,27,27,25,12,25,25,9
"COG1463",32,64,34,38,35,91,38,72,32,20
"COG1464",1,10,0,2,0,6,0,1,1,0
"COG1465",44,4,32,51,56,7,29,45,63,61
"COG1466",158,90,289,249,258,308,259,209,245,258
"COG1467",78,17,56,92,92,6,48,70,88,91
"COG1468",14,0,0,1,0,1,1,0,0,1
"COG1469",49,55,34,32,20,27,52,18,25,22
"COG1470",2,2,1,3,5,0,5,5,0,1
"COG1471",85,4,27,37,42,3,19,51,36,53
"COG1472",667,251,680,471,377,398,347,348,301,312
"COG1473",436,146,421,371,371,389,472,431,489,399
"COG1474",193,16,85,112,136,15,53,134,81,154
"COG1475",476,1553,335,379,352,305,280,274,233,368
"COG1476",15,1,14,3,1,12,16,14,14,10
"COG1477",194,80,128,119,112,99,164,100,114,116
"COG1478",132,2,58,131,159,15,66,27,132,174
"COG1479",162,102,24,66,44,40,58,44,22,50
"COG1480",177,43,100,91,120,178,156,163,90,100
"COG1481",0,0,0,0,0,2,0,0,0,0
"COG1482",5,15,8,27,21,8,11,6,26,3
"COG1483",23,6,0,7,11,3,7,2,5,8
"COG1484",348,337,4,198,81,70,145,19,89,47
"COG1485",61,96,254,91,79,162,66,192,43,177
"COG1486",27,3,58,63,68,58,47,52,66,71
"COG1487",24,15,0,16,21,10,8,0,11,0
"COG1488",23,40,40,104,80,52,53,73,38,63
"COG1489",141,43,106,96,104,174,127,121,72,100
"COG1490",67,34,63,78,59,40,72,47,81,54
"COG1491",85,2,21,26,29,12,20,31,48,36
"COG1492",58,21,44,95,80,183,65,105,98,94
"COG1493",1,4,9,12,10,8,14,13,10,6
"COG1494",71,50,168,116,166,236,107,182,96,168
"COG1495",26,37,84,59,36,38,61,37,40,79
"COG1496",90,69,182,153,148,189,159,138,77,160
"COG1497",0,0,0,1,1,0,0,0,0,2
"COG1498",99,0,49,78,73,13,49,62,52,89
"COG1499",23,3,27,27,16,8,13,53,23,12
"COG1500",105,2,30,50,45,2,24,37,47,50
"COG1501",108,54,29,46,18,24,38,24,61,11
"COG1502",160,193,26,114,48,91,90,60,67,40
"COG1503",142,6,53,81,82,8,49,77,75,97
"COG1505",168,61,157,121,80,122,115,127,159,116
"COG1506",1262,385,519,671,547,626,698,520,881,668
"COG1507",0,9,10,2,4,4,6,5,6,13
"COG1508",178,84,214,177,178,110,170,122,157,109
"COG1509",119,114,30,187,186,27,129,31,123,163
"COG1510",49,9,2,9,1,5,22,14,18,7
"COG1511",1,7,2,1,7,5,0,0,2,0
"COG1512",14,12,10,13,5,5,3,9,12,1
"COG1513",18,13,8,17,8,11,8,8,2,4
"COG1514",114,22,21,79,59,13,67,8,59,61
"COG1515",19,4,1,4,5,6,4,0,3,2
"COG1516",27,27,5,19,12,14,17,9,31,5
"COG1518",5,12,1,15,5,1,7,0,3,1
"COG1519",245,117,457,353,376,306,319,295,262,367
"COG1520",225,108,378,428,416,224,487,330,482,328
"COG1521",65,56,129,119,113,193,156,190,142,193
"COG1522",566,161,289,397,334,123,353,193,431,395
"COG1523",273,70,44,102,24,277,121,154,123,19
"COG1524",358,71,147,182,206,88,245,162,280,178
"COG1525",173,417,108,100,149,87,114,106,85,137
"COG1526",86,46,152,101,115,63,160,103,123,53
"COG1527",82,4,39,82,96,7,30,73,102,100
"COG1528",2,9,13,26,24,59,13,39,16,42
"COG1529",1118,246,455,1104,1369,460,1375,612,1591,848
"COG1530",381,275,589,517,494,588,558,529,498,496
"COG1533",102,166,26,94,81,56,125,47,99,34
"COG1534",15,11,11,8,16,5,23,10,9,3
"COG1535",2,0,0,5,0,0,2,0,1,0
"COG1536",143,57,26,130,98,47,115,53,117,35
"COG1537",134,3,35,64,68,11,32,70,70,58
"COG1538",656,667,592,578,454,694,501,515,338,551
"COG1539",79,68,127,94,76,117,102,104,93,114
"COG1540",68,74,162,135,132,86,101,103,103,134
"COG1541",127,506,40,75,93,60,177,71,220,49
"COG1543",1,4,5,5,1,129,5,76,1,2
"COG1544",35,13,22,22,9,106,36,66,20,8
"COG1545",33,10,44,81,83,31,61,56,109,67
"COG1546",127,68,198,169,229,251,236,207,214,225
"COG1547",2,0,8,11,10,23,11,16,8,5
"COG1548",1,3,4,9,12,8,12,6,10,6
"COG1549",5,6,44,29,29,14,13,78,25,23
"COG1550",11,0,0,5,3,0,5,0,6,0
"COG1551",19,7,6,13,15,5,17,8,25,5
"COG1552",0,0,2,2,9,3,4,7,0,10
"COG1553",15,17,4,11,7,5,24,14,9,3
"COG1554",6,32,12,6,6,20,2,4,8,9
"COG1555",45,11,2,10,5,11,21,4,30,2
"COG1556",10,3,0,9,19,1,40,2,49,2
"COG1558",16,22,9,29,14,26,21,20,38,7
"COG1559",168,72,155,145,140,112,185,102,187,135
"COG1560",189,126,358,245,260,255,311,240,286,305
"COG1561",100,55,107,112,65,85,124,70,121,68
"COG1562",28,166,315,216,200,296,87,385,120,253
"COG1563",0,0,1,0,0,1,0,2,0,0
"COG1564",47,12,55,38,34,19,43,42,37,25
"COG1565",70,64,260,200,204,195,113,154,97,166
"COG1566",42,111,8,110,42,50,42,35,20,15
"COG1568",0,0,0,5,7,0,0,0,1,2
"COG1569",8,3,0,0,0,0,0,0,5,0
"COG1570",183,83,200,258,230,124,286,226,254,218
"COG1571",72,4,49,76,87,7,42,52,62,108
"COG1572",20,4,8,17,24,3,8,51,15,6
"COG1573",273,133,320,334,319,270,281,207,241,331
"COG1574",445,82,250,250,258,123,470,131,611,207
"COG1575",161,32,97,115,135,189,133,125,139,146
"COG1576",31,31,75,34,40,101,52,102,66,48
"COG1577",53,3,28,46,67,10,35,60,70,69
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",70,5,31,62,64,12,60,20,81,33
"COG1580",35,24,2,14,7,10,10,3,15,4
"COG1581",51,0,5,17,35,0,9,6,31,50
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,4,0,0,0,0,0,0,3,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",2,7,6,5,7,2,17,4,14,3
"COG1586",61,569,137,87,108,151,70,117,59,104
"COG1587",127,66,165,215,189,269,189,189,193,214
"COG1588",7,0,3,0,2,0,1,0,2,0
"COG1589",50,41,66,76,72,88,68,100,58,57
"COG1590",22,0,3,1,2,0,3,1,6,0
"COG1591",24,0,0,0,0,0,0,0,0,2
"COG1592",21,8,64,14,30,34,40,19,39,8
"COG1593",280,211,535,305,393,504,403,460,341,395
"COG1594",48,17,58,32,36,12,15,41,22,36
"COG1595",480,445,174,273,194,214,283,172,328,160
"COG1596",275,109,158,159,128,198,146,117,147,176
"COG1597",156,76,103,141,115,78,185,135,186,67
"COG1598",8,1,0,0,2,0,4,2,8,1
"COG1599",192,9,76,97,102,11,37,74,62,77
"COG1600",207,90,154,225,251,197,242,169,325,166
"COG1601",62,5,20,21,29,3,15,33,33,24
"COG1602",149,0,19,56,76,0,38,8,58,80
"COG1603",21,0,0,0,1,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",121,59,117,102,90,62,87,81,94,80
"COG1606",27,2,23,94,86,72,55,59,51,87
"COG1607",99,175,49,70,72,57,49,66,94,77
"COG1608",38,4,37,36,55,3,23,45,40,67
"COG1609",512,212,181,272,84,179,217,123,242,88
"COG1610",97,43,150,128,142,107,105,110,90,146
"COG1611",242,110,134,178,156,191,213,184,288,146
"COG1612",176,107,351,290,275,327,270,345,238,337
"COG1613",1,21,0,1,0,3,3,0,1,0
"COG1615",219,55,130,271,320,45,144,31,226,328
"COG1617",0,0,0,0,1,0,0,0,0,1
"COG1618",3,0,23,17,13,7,10,43,14,14
"COG1619",41,15,31,56,47,121,60,73,48,20
"COG1620",89,67,6,43,35,21,33,12,31,10
"COG1621",101,11,10,75,62,38,62,20,48,33
"COG1622",358,167,414,344,361,384,449,431,280,407
"COG1623",13,14,25,5,14,8,0,6,1,19
"COG1624",52,11,52,49,40,124,80,102,80,43
"COG1625",22,4,19,26,21,211,59,75,53,34
"COG1626",77,19,8,30,31,5,28,13,57,15
"COG1628",25,0,0,1,4,0,5,0,16,0
"COG1629",6111,2816,3182,3004,1820,2612,2328,2521,2055,2450
"COG1630",51,0,9,36,21,0,20,0,29,49
"COG1631",33,1,11,10,18,0,8,25,14,22
"COG1632",70,5,18,30,46,1,24,50,36,51
"COG1633",3,3,2,3,7,14,9,17,2,2
"COG1634",59,0,39,41,43,4,30,44,37,69
"COG1635",44,0,8,36,38,0,13,1,28,57
"COG1636",6,8,30,4,9,26,35,24,16,15
"COG1637",4,0,1,7,4,1,7,3,7,9
"COG1638",132,153,244,177,191,392,282,349,253,305
"COG1639",120,178,6,91,33,45,26,38,20,10
"COG1640",161,74,49,49,31,182,84,126,25,46
"COG1641",48,2,33,108,90,127,66,86,83,142
"COG1643",251,246,138,152,60,138,84,287,135,43
"COG1644",34,10,16,20,24,8,14,20,16,26
"COG1645",0,0,0,0,0,0,0,0,0,2
"COG1646",96,4,44,62,50,23,49,72,66,74
"COG1647",52,2,6,10,9,1,32,6,61,3
"COG1648",120,43,31,81,65,24,186,23,102,63
"COG1649",111,6,38,48,42,18,114,22,61,35
"COG1650",109,1,34,48,48,10,27,40,55,70
"COG1651",282,118,231,283,300,194,197,150,182,348
"COG1652",117,71,16,63,36,33,34,30,22,13
"COG1653",209,200,786,364,458,611,513,508,549,622
"COG1654",86,29,12,92,83,20,43,17,54,89
"COG1655",0,1,0,0,0,0,0,0,1,0
"COG1656",8,0,0,0,0,0,0,0,0,0
"COG1657",20,1,8,67,69,13,45,13,49,20
"COG1658",8,0,0,3,0,0,3,2,7,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",53,59,32,43,32,44,43,44,32,39
"COG1661",35,7,21,23,29,80,33,79,21,17
"COG1662",0,0,0,1,2,5,1,0,1,0
"COG1663",155,84,292,203,219,208,258,194,231,248
"COG1664",28,22,33,52,65,34,99,42,55,43
"COG1665",17,0,0,0,1,0,2,0,2,1
"COG1666",24,24,39,39,47,89,47,65,69,65
"COG1668",109,24,52,46,47,53,57,69,76,38
"COG1669",3,1,0,0,1,2,0,0,1,1
"COG1670",196,158,86,192,150,101,157,78,181,133
"COG1671",20,20,7,26,14,20,16,18,25,7
"COG1672",18,8,0,7,2,4,2,0,6,5
"COG1673",0,0,0,0,0,0,3,0,0,2
"COG1674",396,244,687,582,615,455,568,429,430,689
"COG1675",59,0,5,19,19,0,15,0,23,45
"COG1676",117,2,20,53,66,5,16,15,30,47
"COG1677",14,14,3,18,14,15,9,22,19,5
"COG1678",103,105,85,109,134,58,135,66,121,66
"COG1679",36,21,76,107,118,33,66,112,71,130
"COG1680",729,422,990,837,875,676,979,752,1419,828
"COG1681",0,0,0,1,3,0,1,0,3,0
"COG1682",69,14,18,56,57,31,57,68,52,26
"COG1683",6,71,7,35,40,10,21,19,25,14
"COG1684",22,35,13,36,31,41,21,32,60,14
"COG1685",37,2,30,39,55,3,20,35,55,60
"COG1686",90,72,233,124,169,251,186,209,154,290
"COG1687",0,1,4,0,1,0,3,0,9,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",164,26,48,84,127,25,58,60,66,133
"COG1691",41,3,17,86,92,49,45,67,59,93
"COG1692",57,28,142,97,116,111,111,119,49,141
"COG1694",149,811,144,153,122,223,127,160,142,165
"COG1695",23,8,17,33,27,18,18,5,43,44
"COG1696",46,61,47,88,107,56,72,56,91,74
"COG1697",71,7,31,46,48,15,43,76,74,91
"COG1698",17,0,8,26,28,1,5,6,17,21
"COG1699",0,6,1,12,14,1,16,5,18,3
"COG1700",3,1,0,1,0,7,1,0,0,0
"COG1701",46,5,28,52,58,5,20,53,32,63
"COG1702",309,2189,431,252,341,463,315,358,210,402
"COG1703",164,67,168,189,237,122,262,246,448,190
"COG1704",35,22,5,30,21,14,22,32,13,9
"COG1705",56,121,41,17,12,23,11,29,9,4
"COG1706",30,39,10,52,22,54,29,50,78,22
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",15,24,1,8,3,7,1,0,1,1
"COG1709",5,0,5,3,5,0,1,2,5,2
"COG1711",33,0,6,21,22,0,11,0,13,50
"COG1712",32,0,12,57,53,10,30,15,45,85
"COG1713",0,0,5,24,15,0,3,0,15,5
"COG1714",32,37,24,37,29,31,48,23,30,22
"COG1715",18,13,1,9,4,5,10,12,3,5
"COG1716",11,13,15,26,41,14,32,13,91,15
"COG1717",47,0,26,36,29,2,11,32,21,37
"COG1718",28,17,30,51,52,6,18,49,46,87
"COG1719",4,0,2,0,0,1,4,7,0,0
"COG1720",38,26,5,21,10,15,4,7,2,3
"COG1721",209,71,146,207,224,136,275,256,305,212
"COG1722",20,32,33,28,9,17,39,19,21,13
"COG1723",2,0,3,9,9,3,2,4,0,0
"COG1724",4,0,0,0,0,0,0,0,0,0
"COG1725",3,5,13,12,8,101,14,44,17,5
"COG1726",62,83,133,84,75,97,63,114,84,118
"COG1727",38,2,16,23,23,2,19,33,23,24
"COG1729",198,68,206,175,175,172,235,176,160,227
"COG1730",2,0,2,2,6,0,1,2,0,0
"COG1732",3,19,1,6,12,9,7,6,20,5
"COG1733",67,58,44,35,34,39,17,45,50,17
"COG1734",111,71,163,129,138,84,137,119,134,147
"COG1735",10,0,4,118,107,8,34,5,47,32
"COG1736",120,5,37,65,78,10,48,60,64,82
"COG1737",65,68,53,33,13,48,54,31,61,22
"COG1738",100,95,180,115,142,141,115,145,75,171
"COG1739",30,25,12,17,6,19,12,5,23,5
"COG1740",50,10,0,10,3,13,11,5,2,5
"COG1741",149,139,219,152,132,308,120,159,197,193
"COG1742",19,18,2,8,7,5,6,2,22,2
"COG1743",9,4,1,19,19,5,3,1,3,9
"COG1744",97,169,213,150,170,129,216,95,172,141
"COG1745",0,0,0,1,2,0,0,0,0,1
"COG1746",167,1,16,78,94,1,44,1,72,113
"COG1747",0,4,5,5,1,0,17,8,6,0
"COG1748",169,172,214,116,91,141,137,200,133,149
"COG1749",64,76,31,49,66,87,54,53,84,29
"COG1750",63,0,0,1,0,0,0,0,2,0
"COG1752",197,204,113,121,77,105,125,59,132,64
"COG1754",171,186,626,321,407,663,512,557,372,571
"COG1755",0,1,0,1,1,7,0,4,9,1
"COG1756",9,0,5,35,50,0,17,2,31,51
"COG1757",555,161,99,170,96,105,170,116,211,107
"COG1758",98,57,119,89,115,105,98,107,64,136
"COG1759",162,9,31,92,98,4,33,72,78,142
"COG1760",46,38,35,46,34,25,90,16,92,20
"COG1761",15,0,1,0,0,0,1,6,0,0
"COG1762",25,21,13,51,39,17,50,24,69,18
"COG1763",14,4,20,40,34,16,20,8,19,13
"COG1764",34,42,19,21,15,33,26,16,10,26
"COG1765",20,44,46,43,36,29,53,47,54,23
"COG1766",74,107,22,93,69,89,56,81,85,33
"COG1767",7,7,6,10,9,5,7,8,4,8
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",258,178,527,286,306,331,336,327,236,416
"COG1772",6,1,2,6,2,2,13,6,14,2
"COG1773",7,16,13,8,13,45,8,56,5,9
