"","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X66_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X76_MES_0d45.0d8","X82_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.3"
"COG1206",16,61,32,47,45,12,69,70,101,121
"COG1207",99,291,292,315,159,226,204,245,398,330
"COG1208",1232,450,455,547,727,150,306,416,473,525
"COG1209",347,211,219,205,303,158,196,247,201,165
"COG1210",49,83,97,106,50,167,130,126,156,137
"COG1211",81,239,288,272,102,133,154,193,298,275
"COG1212",597,249,315,317,265,125,139,296,268,215
"COG1213",123,55,59,110,209,4,137,45,62,52
"COG1214",52,129,98,130,43,94,81,74,95,86
"COG1215",79,121,90,90,134,64,348,115,116,211
"COG1216",230,175,211,198,282,515,328,293,243,295
"COG1217",136,624,551,352,210,313,407,609,478,569
"COG1218",71,232,265,231,119,162,140,218,249,240
"COG1219",188,420,408,434,280,246,268,397,510,453
"COG1220",82,259,302,287,128,205,231,200,209,223
"COG1221",17,3,1,9,42,27,76,5,14,8
"COG1222",14,37,55,20,11,0,6,33,12,67
"COG1223",0,1,2,1,2,0,2,1,1,5
"COG1224",0,8,6,0,4,0,0,6,1,21
"COG1225",82,340,292,238,130,71,157,106,161,236
"COG1226",169,298,283,299,359,401,615,344,363,472
"COG1227",4,10,18,0,0,0,7,39,14,10
"COG1228",125,602,650,622,211,336,781,1048,462,391
"COG1229",6,7,17,15,2,10,5,7,12,9
"COG1230",20,23,13,50,126,696,463,20,48,28
"COG1231",13,47,70,58,31,10,71,33,24,61
"COG1232",29,98,104,107,25,2,86,68,86,66
"COG1233",215,849,754,717,312,26,333,886,726,999
"COG1234",80,165,167,131,71,115,179,206,221,219
"COG1235",59,233,225,217,94,40,164,250,222,188
"COG1236",85,115,112,70,108,219,225,55,121,179
"COG1237",2,16,13,7,1,0,4,30,7,5
"COG1238",52,140,184,181,68,101,92,93,89,86
"COG1239",51,211,70,89,59,6,54,202,178,413
"COG1240",12,39,22,28,19,2,21,7,60,34
"COG1241",197,115,128,39,97,0,82,52,33,134
"COG1242",1,4,2,5,0,0,14,6,9,4
"COG1243",47,35,49,33,26,0,40,9,16,43
"COG1244",7,45,39,24,2,0,11,15,13,15
"COG1245",10,73,86,33,9,0,51,36,9,68
"COG1246",9,10,18,11,36,173,59,39,15,25
"COG1247",11,18,27,20,7,10,39,30,15,16
"COG1249",272,785,728,846,444,1285,1034,926,895,828
"COG1250",273,930,1047,935,357,1416,961,1231,720,741
"COG1251",23,4,3,19,80,601,165,9,14,24
"COG1252",56,179,98,151,234,200,206,119,270,465
"COG1253",99,371,286,366,203,120,211,250,222,264
"COG1254",1,16,16,20,6,41,30,1,12,20
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,26,28,53,46,146,121,92,63,37
"COG1257",49,145,123,89,55,9,121,143,73,78
"COG1258",16,66,60,29,10,0,47,18,10,39
"COG1259",23,59,52,42,27,1,26,63,49,41
"COG1260",63,51,65,70,45,1,113,2,66,39
"COG1261",10,6,2,11,27,79,27,12,7,5
"COG1262",95,325,310,259,164,66,448,441,270,239
"COG1263",0,0,0,0,0,2,0,1,0,0
"COG1264",0,0,0,0,0,2,0,0,1,1
"COG1266",30,160,97,74,57,9,58,134,104,235
"COG1267",33,81,102,98,37,120,46,86,93,73
"COG1268",26,66,93,79,36,4,44,79,131,134
"COG1269",20,61,80,38,25,2,101,38,12,66
"COG1270",15,57,25,25,52,101,61,48,57,90
"COG1271",20,7,1,14,74,246,190,6,10,14
"COG1272",7,54,32,17,23,7,72,80,28,23
"COG1273",5,1,1,0,0,9,29,1,0,0
"COG1274",6,18,23,33,2,0,49,1,11,14
"COG1275",1,0,0,0,5,9,8,0,1,0
"COG1276",18,2,1,4,15,0,30,3,6,11
"COG1277",15,40,61,76,17,21,107,50,47,51
"COG1278",47,113,148,178,86,197,238,149,138,110
"COG1279",23,94,99,87,41,105,48,81,70,71
"COG1280",143,345,349,363,175,422,288,370,330,259
"COG1281",18,46,24,38,55,163,77,84,87,116
"COG1282",134,438,472,479,173,197,216,294,466,480
"COG1283",53,54,86,121,102,165,159,148,102,46
"COG1284",3,0,3,6,8,67,33,10,9,5
"COG1285",4,1,0,3,10,9,46,0,3,1
"COG1286",18,28,28,17,11,12,48,97,29,23
"COG1287",61,143,171,80,39,2,62,74,52,128
"COG1288",3,5,1,1,20,20,33,11,2,0
"COG1289",13,6,1,4,29,542,39,1,14,2
"COG1290",163,430,487,426,259,217,275,478,438,532
"COG1291",26,21,43,75,50,278,165,31,69,36
"COG1292",45,148,184,150,249,1306,377,204,133,178
"COG1293",51,141,112,70,96,1,70,29,101,249
"COG1294",15,1,0,9,61,178,113,4,8,10
"COG1295",31,60,31,54,90,306,154,63,68,132
"COG1296",32,80,79,70,43,100,44,106,66,59
"COG1297",23,45,72,68,7,0,66,46,34,41
"COG1298",25,25,37,67,77,337,183,109,104,65
"COG1299",3,8,0,2,12,212,13,4,6,1
"COG1300",0,1,2,2,6,12,33,1,1,3
"COG1301",48,170,180,222,89,398,173,192,213,147
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",8,19,23,12,3,0,14,3,5,12
"COG1304",130,486,443,519,172,248,254,440,391,442
"COG1305",40,117,87,99,137,645,389,28,126,139
"COG1306",28,43,33,43,26,2,4,1,70,15
"COG1307",7,14,23,49,3,10,28,0,5,9
"COG1308",1,6,6,1,3,0,20,2,0,10
"COG1309",95,162,194,153,322,820,453,266,119,78
"COG1310",1298,25,23,30,1452,33,48,14,28,61
"COG1311",82,60,45,16,42,0,11,4,20,43
"COG1312",9,47,28,53,11,16,42,38,23,24
"COG1313",0,0,1,0,0,0,1,0,0,0
"COG1314",4,7,8,19,11,65,25,29,14,14
"COG1315",8,2,0,12,35,0,49,2,18,14
"COG1316",24,29,16,50,71,1,72,0,83,46
"COG1317",5,6,4,9,25,117,51,8,5,4
"COG1319",47,106,118,164,42,19,246,72,119,95
"COG1320",3,3,0,3,9,165,18,8,4,6
"COG1321",30,91,83,49,29,73,97,98,91,51
"COG1322",138,407,458,399,140,80,265,358,409,273
"COG1324",12,17,28,40,18,1,35,3,34,40
"COG1325",1,6,8,0,0,0,11,4,0,3
"COG1326",4,15,21,11,1,0,3,9,1,5
"COG1327",44,120,154,133,67,85,71,106,164,182
"COG1328",2,22,17,2,11,14,66,0,1,32
"COG1329",47,119,154,158,46,8,67,91,137,97
"COG1330",30,111,30,77,150,332,119,10,128,197
"COG1331",49,219,231,241,43,4,313,258,165,171
"COG1333",11,70,23,24,29,17,30,125,68,255
"COG1334",2,0,2,3,7,3,15,8,0,2
"COG1335",43,89,93,61,73,147,222,112,95,94
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",14,17,11,29,28,120,62,51,36,15
"COG1339",3,13,19,9,1,0,28,1,6,15
"COG1340",6,25,32,19,0,0,5,20,3,15
"COG1341",0,1,4,0,1,0,0,3,0,7
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",48,109,71,186,178,477,445,327,288,132
"COG1345",31,21,19,45,53,448,109,71,49,40
"COG1346",8,1,3,1,34,119,44,28,6,6
"COG1347",17,83,73,75,30,87,45,116,85,36
"COG1348",11,50,10,31,47,0,5,5,69,117
"COG1349",15,28,28,12,44,295,136,126,21,13
"COG1350",43,81,81,91,18,4,48,14,76,74
"COG1351",4458,262,281,475,1957,45,137,132,458,256
"COG1352",16,9,5,12,79,168,183,7,29,38
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",83,238,267,257,108,118,140,197,271,254
"COG1355",0,3,1,4,5,1,20,3,3,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",79,257,195,177,213,16,278,93,209,363
"COG1358",13,22,22,3,3,1,9,12,1,16
"COG1359",11,14,15,27,12,10,41,10,18,17
"COG1360",36,103,126,131,70,327,196,286,132,92
"COG1361",1,10,9,3,2,0,37,0,0,14
"COG1362",7,11,15,14,10,236,38,24,22,21
"COG1363",17,90,76,74,15,215,60,174,45,55
"COG1364",98,310,303,357,125,165,194,246,327,325
"COG1366",17,19,8,16,15,69,42,17,26,40
"COG1368",24,42,44,48,52,298,146,130,42,38
"COG1369",3,0,0,0,0,0,0,0,0,1
"COG1370",12,24,54,29,8,1,29,20,21,26
"COG1371",0,6,9,0,1,0,9,3,1,8
"COG1372",3596,139,47,105,3488,241,21,97,289,253
"COG1373",0,0,0,3,5,5,35,2,8,1
"COG1374",0,0,2,0,0,0,0,2,0,4
"COG1376",16,38,9,26,93,483,155,59,64,52
"COG1377",10,39,18,50,31,216,101,48,54,34
"COG1378",22,10,29,13,1,1,24,5,7,21
"COG1379",1,0,0,1,0,0,13,0,0,0
"COG1380",0,0,0,1,11,4,13,0,5,0
"COG1381",55,167,167,183,74,121,119,135,173,187
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",5,8,6,2,1,0,0,1,1,2
"COG1384",149,335,405,364,131,25,146,203,280,311
"COG1385",79,238,288,265,128,221,157,271,299,255
"COG1386",80,183,230,225,95,109,134,125,202,212
"COG1387",3,44,44,24,6,0,43,14,25,25
"COG1388",20,33,29,31,39,8,46,11,38,48
"COG1389",50,101,72,40,13,2,38,21,18,68
"COG1390",5,20,25,11,3,0,10,4,5,15
"COG1391",23,38,38,43,89,538,295,141,101,57
"COG1392",9,41,51,27,21,93,54,55,25,33
"COG1393",19,32,44,58,32,132,102,91,43,71
"COG1394",6,32,34,21,4,0,30,5,5,15
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",209,193,195,220,259,413,300,256,205,173
"COG1397",21,11,11,11,13,22,22,18,11,6
"COG1398",240,75,53,94,233,24,84,47,105,175
"COG1399",10,24,25,21,33,86,44,26,25,13
"COG1400",0,1,2,0,1,0,0,0,1,0
"COG1401",4,11,15,15,35,10,58,18,18,16
"COG1402",9,80,52,56,64,18,130,29,74,138
"COG1403",783,188,172,191,482,386,121,117,250,171
"COG1404",1108,1178,1063,791,559,42,687,612,491,725
"COG1405",153,201,183,67,94,3,91,60,38,89
"COG1406",1,0,0,2,5,0,7,2,0,4
"COG1407",23,41,10,16,48,7,66,14,52,64
"COG1408",30,44,54,48,10,8,68,139,58,30
"COG1409",58,192,222,170,162,176,306,159,174,203
"COG1410",93,319,289,332,241,387,372,206,402,568
"COG1411",1,5,5,4,1,2,2,1,5,5
"COG1412",0,0,8,0,2,0,0,3,0,5
"COG1413",17,109,98,99,115,4,76,7,140,220
"COG1414",41,91,86,52,58,563,273,204,91,57
"COG1415",0,1,0,4,2,0,6,1,2,1
"COG1416",0,0,2,0,3,0,8,0,0,2
"COG1418",13,43,45,30,14,0,56,115,30,23
"COG1419",10,3,11,23,34,382,80,25,23,16
"COG1420",25,66,72,56,30,16,117,67,71,56
"COG1422",15,15,16,10,1,0,19,6,5,17
"COG1426",5,16,16,28,26,141,75,12,27,19
"COG1427",3,24,37,18,4,0,22,12,10,16
"COG1428",33,131,128,92,43,6,61,229,103,66
"COG1429",50,407,136,187,261,38,135,254,539,837
"COG1430",1387,55,45,81,306,68,62,61,99,61
"COG1431",0,0,0,2,3,2,4,1,1,1
"COG1432",7,19,13,29,28,189,144,43,11,16
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,41,44,45,41,16,59,31,62,53
"COG1435",91,150,150,111,82,8,85,148,127,68
"COG1436",3,7,10,2,0,0,2,4,0,5
"COG1437",0,0,0,1,1,0,3,0,0,0
"COG1438",17,10,11,14,11,1,12,0,24,9
"COG1439",5,16,16,4,3,0,13,3,1,17
"COG1441",2,5,8,5,3,128,12,3,10,16
"COG1442",23,21,16,32,20,4,11,5,37,11
"COG1443",5,51,47,23,4,2,35,77,23,29
"COG1444",7,1,12,8,46,261,76,16,7,21
"COG1445",2,6,1,0,5,230,11,2,4,0
"COG1446",30,127,96,110,21,15,124,139,83,68
"COG1448",14,34,26,28,48,180,73,118,40,33
"COG1449",63,19,34,34,40,12,5,0,86,8
"COG1450",42,125,131,143,86,239,196,119,198,122
"COG1451",29,29,46,36,45,44,85,59,35,25
"COG1452",65,215,287,319,113,411,275,382,334,338
"COG1453",20,88,32,35,89,0,15,1,145,153
"COG1454",126,450,414,398,148,221,337,373,274,378
"COG1455",0,0,0,0,0,6,0,0,2,0
"COG1456",0,0,0,1,0,0,6,0,0,0
"COG1457",0,3,1,7,13,223,40,27,4,10
"COG1459",55,147,152,199,123,249,236,199,199,169
"COG1460",0,0,2,1,1,0,4,0,1,0
"COG1461",10,20,21,59,4,0,22,1,5,18
"COG1462",429,28,31,34,801,148,39,47,57,38
"COG1463",14,59,25,38,55,133,59,22,36,65
"COG1464",12,0,0,2,7,101,33,1,3,1
"COG1465",5,37,37,13,6,0,35,9,3,36
"COG1466",87,303,286,272,114,182,200,295,250,328
"COG1467",38,29,31,14,9,1,37,8,11,36
"COG1468",1,0,0,1,2,0,1,0,0,0
"COG1469",71,35,28,23,35,28,45,58,27,19
"COG1470",0,0,6,2,0,0,1,0,0,1
"COG1471",30,25,29,16,2,1,22,8,7,24
"COG1472",212,759,717,600,237,242,493,1091,624,522
"COG1473",155,526,454,480,153,260,343,537,448,395
"COG1474",70,80,89,22,11,1,52,25,23,73
"COG1475",1117,332,314,366,1980,276,433,286,340,287
"COG1476",4,33,38,14,0,1,19,29,21,12
"COG1477",44,135,144,113,68,150,144,157,107,80
"COG1478",27,63,52,34,13,5,90,36,39,51
"COG1479",32,25,18,22,90,359,111,42,24,42
"COG1480",63,155,101,160,69,5,37,130,210,201
"COG1481",0,0,0,0,1,2,17,0,1,0
"COG1482",4,8,8,18,8,4,42,20,25,11
"COG1483",4,0,1,1,8,357,26,0,5,5
"COG1484",76,6,8,37,263,179,220,24,18,22
"COG1485",71,194,245,162,77,214,124,242,221,205
"COG1486",23,56,59,80,5,3,26,8,62,59
"COG1487",1,0,1,4,7,7,19,2,4,0
"COG1488",20,50,37,35,33,171,84,54,47,64
"COG1489",38,128,118,158,67,82,82,109,119,173
"COG1490",21,59,75,67,20,67,55,71,61,40
"COG1491",18,25,21,11,2,2,24,5,6,19
"COG1492",13,92,22,42,51,176,83,97,77,152
"COG1493",6,13,9,10,0,4,16,16,8,9
"COG1494",73,188,189,185,119,12,91,73,148,197
"COG1495",31,58,67,73,34,56,61,80,87,54
"COG1496",68,158,163,205,75,122,88,121,166,186
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,33,47,10,11,0,40,16,8,55
"COG1499",19,39,32,13,3,0,5,17,9,14
"COG1500",23,29,30,9,2,0,29,8,9,17
"COG1501",34,22,39,18,53,2,125,23,23,57
"COG1502",44,26,34,33,125,426,269,38,30,57
"COG1503",34,59,59,22,11,0,34,8,14,43
"COG1505",35,140,135,116,43,25,146,214,136,116
"COG1506",200,629,579,593,415,80,642,438,389,343
"COG1507",5,17,9,23,13,65,6,1,8,2
"COG1508",54,213,227,197,67,311,210,288,202,129
"COG1509",18,27,32,33,124,168,111,29,23,62
"COG1510",2,3,4,3,9,0,24,3,6,3
"COG1511",2,1,0,0,29,0,26,0,0,0
"COG1512",3,14,15,4,24,14,28,38,18,21
"COG1513",4,13,3,8,19,75,23,0,5,29
"COG1514",6,13,25,20,19,9,69,0,4,19
"COG1515",2,0,2,2,5,108,12,0,2,1
"COG1516",5,4,2,12,17,65,30,12,5,6
"COG1518",0,0,1,3,15,40,7,7,6,1
"COG1519",107,372,387,400,129,155,230,425,337,313
"COG1520",84,311,414,434,118,139,273,250,244,315
"COG1521",56,210,174,197,99,178,113,206,199,188
"COG1522",88,241,237,116,109,350,419,565,113,175
"COG1523",29,87,39,76,157,14,195,28,165,236
"COG1524",55,122,155,195,63,25,184,171,142,117
"COG1525",642,122,101,97,569,28,120,77,127,100
"COG1526",40,124,161,106,42,115,117,227,139,110
"COG1527",10,45,44,11,13,0,38,15,11,36
"COG1528",6,37,17,13,43,1,6,16,26,113
"COG1529",173,436,506,622,189,100,1248,371,519,463
"COG1530",219,534,609,630,295,573,476,567,612,572
"COG1533",103,29,35,39,86,156,122,13,34,38
"COG1534",2,6,11,3,7,54,16,19,2,7
"COG1535",0,0,0,0,0,1,3,0,0,0
"COG1536",16,42,36,68,53,164,131,57,71,44
"COG1537",22,36,47,21,5,2,37,6,9,32
"COG1538",240,541,588,571,432,1010,814,501,556,577
"COG1539",31,121,125,125,52,67,76,125,122,103
"COG1540",33,150,139,166,55,117,109,134,110,125
"COG1541",173,42,40,55,88,34,154,96,76,60
"COG1543",9,54,9,26,33,0,2,0,55,135
"COG1544",7,39,9,21,31,50,59,64,55,65
"COG1545",13,29,58,61,6,5,64,18,47,39
"COG1546",62,230,201,201,92,77,149,169,213,241
"COG1547",2,13,9,14,7,0,4,0,27,37
"COG1548",1,5,6,10,5,5,3,2,5,6
"COG1549",13,27,45,15,6,0,8,8,14,17
"COG1550",0,0,0,0,0,0,2,0,0,0
"COG1551",4,5,6,13,4,45,20,7,11,6
"COG1552",1,2,1,0,1,0,0,2,0,2
"COG1553",1,1,4,3,6,60,15,6,3,12
"COG1554",29,37,14,13,7,5,34,42,30,3
"COG1555",8,9,1,6,19,48,35,30,15,12
"COG1556",1,0,3,1,3,2,22,11,3,0
"COG1558",3,14,4,17,9,56,36,16,14,13
"COG1559",70,162,175,127,65,167,157,212,181,113
"COG1560",108,313,359,347,102,295,192,344,356,253
"COG1561",27,125,114,73,38,145,106,155,83,75
"COG1562",152,343,331,265,185,23,85,302,269,279
"COG1563",1,1,3,0,0,0,0,0,0,8
"COG1564",18,35,49,63,13,0,30,14,43,28
"COG1565",90,264,243,304,107,22,97,162,299,279
"COG1566",23,20,9,26,44,330,116,9,29,30
"COG1568",2,1,1,2,2,1,3,0,0,0
"COG1569",0,0,0,0,1,1,1,1,1,0
"COG1570",32,109,148,137,53,236,196,206,222,191
"COG1571",9,42,47,21,6,0,52,10,4,19
"COG1572",10,7,10,5,1,0,4,18,2,8
"COG1573",142,307,300,314,201,32,196,171,257,273
"COG1574",36,177,263,197,68,30,342,401,119,134
"COG1575",53,172,108,150,51,132,82,71,158,159
"COG1576",20,75,75,64,29,80,53,122,66,79
"COG1577",14,33,39,23,7,0,29,26,14,15
"COG1578",0,2,2,5,0,0,1,0,0,0
"COG1579",6,28,31,38,3,1,27,12,18,12
"COG1580",6,0,2,4,22,108,50,9,4,3
"COG1581",5,11,6,1,2,0,14,0,1,6
"COG1582",0,0,0,0,0,0,5,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",1,0,6,3,1,5,14,11,2,2
"COG1586",1187,137,116,126,283,120,41,57,151,123
"COG1587",47,198,175,168,78,126,166,112,202,221
"COG1588",3,0,4,0,0,0,0,0,0,0
"COG1589",20,92,74,84,50,147,94,81,83,115
"COG1590",1,2,1,0,1,0,0,1,1,2
"COG1591",6,0,0,0,0,0,0,0,2,0
"COG1592",36,49,46,30,20,1,26,44,64,31
"COG1593",133,577,507,521,200,1614,629,873,435,442
"COG1594",24,40,51,22,30,0,15,24,12,42
"COG1595",138,163,197,213,314,403,555,402,257,159
"COG1596",46,177,146,155,108,28,129,144,130,101
"COG1597",53,102,120,120,80,147,168,44,89,102
"COG1598",1,0,1,0,0,1,2,0,0,0
"COG1599",37,65,76,23,11,0,62,22,12,52
"COG1600",64,196,168,193,84,213,239,172,193,188
"COG1601",18,21,25,7,5,0,11,4,7,27
"COG1602",2,12,9,10,3,1,47,0,0,19
"COG1603",0,0,1,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",28,81,100,71,50,166,99,114,81,72
"COG1606",6,39,24,24,31,1,29,0,43,103
"COG1607",97,51,48,40,156,150,120,63,32,52
"COG1608",5,24,34,9,3,0,19,14,5,16
"COG1609",94,184,177,125,237,817,575,447,153,127
"COG1610",47,125,152,167,52,17,86,149,159,91
"COG1611",20,111,89,92,85,346,230,187,182,201
"COG1612",80,315,349,325,135,124,201,283,332,304
"COG1613",5,1,0,0,2,7,8,0,0,0
"COG1615",63,131,94,127,160,25,198,0,187,137
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",6,12,16,7,3,0,3,4,6,17
"COG1619",8,64,37,43,49,10,44,62,67,127
"COG1620",9,3,2,19,69,275,71,2,5,7
"COG1621",11,21,12,32,19,200,79,7,10,10
"COG1622",116,415,381,436,183,491,312,457,430,369
"COG1623",26,20,23,28,12,2,0,0,58,5
"COG1624",19,77,47,48,41,2,38,68,91,96
"COG1625",13,50,20,46,32,0,22,0,72,153
"COG1626",9,5,9,18,27,7,68,11,4,21
"COG1628",7,0,0,1,0,0,19,0,0,0
"COG1629",903,2875,3189,2948,2384,1950,4968,3578,2441,2486
"COG1630",1,7,5,3,2,0,27,0,0,9
"COG1631",2,9,6,5,0,0,9,0,0,3
"COG1632",16,21,21,8,5,0,27,5,4,19
"COG1633",0,1,4,2,2,0,11,0,9,1
"COG1634",3,33,25,14,3,0,36,8,3,19
"COG1635",1,2,4,0,2,0,29,2,0,7
"COG1636",6,42,33,27,2,3,12,49,33,21
"COG1637",2,1,3,6,0,0,14,0,2,1
"COG1638",172,388,349,369,186,1264,511,536,297,300
"COG1639",31,1,6,14,114,223,171,9,27,17
"COG1640",47,90,43,83,108,18,52,5,137,197
"COG1641",6,58,36,48,42,2,56,8,73,124
"COG1643",58,123,169,74,257,708,350,309,166,244
"COG1644",12,10,13,9,8,0,14,6,4,12
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,27,25,12,2,1,34,19,19,19
"COG1647",2,1,8,7,5,2,18,0,8,3
"COG1648",12,18,22,14,36,46,124,91,20,32
"COG1649",7,26,31,41,33,0,27,21,20,22
"COG1650",7,37,39,10,2,0,28,7,8,23
"COG1651",78,205,208,229,106,499,340,198,181,175
"COG1652",24,23,26,24,118,168,83,61,14,22
"COG1653",278,686,710,627,292,998,705,781,861,501
"COG1654",4,13,12,16,21,142,87,36,15,31
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,1,0,5,0,1,6
"COG1657",4,13,18,13,1,0,37,7,7,19
"COG1658",1,3,0,0,1,0,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",30,31,24,57,53,160,91,88,58,21
"COG1661",10,38,30,31,26,0,11,6,23,54
"COG1662",1,0,1,0,0,0,0,0,1,0
"COG1663",73,214,275,297,60,175,145,331,217,190
"COG1664",12,48,29,54,21,11,41,72,39,32
"COG1665",0,0,1,3,1,2,1,0,0,1
"COG1666",26,71,65,68,70,61,64,71,93,77
"COG1668",14,45,55,34,27,6,70,99,43,31
"COG1669",1,0,0,0,0,1,2,0,1,1
"COG1670",79,80,99,86,112,338,337,156,87,66
"COG1671",0,14,10,15,11,14,38,28,17,7
"COG1672",2,0,1,1,3,0,5,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",223,637,684,678,247,69,443,682,613,488
"COG1675",17,6,8,1,0,0,17,2,1,16
"COG1676",10,16,14,0,1,0,34,10,8,13
"COG1677",3,4,6,9,9,58,34,13,12,9
"COG1678",23,81,87,114,67,106,92,89,101,65
"COG1679",9,83,83,24,13,3,32,56,38,40
"COG1680",291,967,1010,957,424,208,961,1089,820,721
"COG1681",0,0,1,1,0,0,2,0,0,0
"COG1682",11,16,21,29,28,150,104,10,35,25
"COG1683",15,10,8,15,25,22,33,13,6,16
"COG1684",17,11,17,31,26,157,58,27,24,15
"COG1685",5,34,23,9,2,0,32,2,13,17
"COG1686",110,289,333,264,107,388,206,309,312,260
"COG1687",0,1,3,0,1,1,2,6,1,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",33,46,41,24,19,5,50,10,14,45
"COG1691",5,41,19,26,24,1,42,1,29,84
"COG1692",30,124,142,149,40,4,61,85,121,110
"COG1694",2047,202,166,323,716,92,158,223,338,257
"COG1695",9,14,9,7,23,11,59,14,14,20
"COG1696",24,55,36,44,22,17,89,110,42,63
"COG1697",20,43,56,23,8,1,53,9,10,39
"COG1698",3,12,7,4,1,0,11,0,2,6
"COG1699",1,3,1,1,0,0,3,0,8,1
"COG1700",0,0,1,0,1,1,13,2,0,0
"COG1701",8,18,36,18,5,1,20,6,8,8
"COG1702",4845,458,431,582,1985,242,194,409,731,387
"COG1703",31,164,182,148,28,14,192,261,99,101
"COG1704",10,13,13,18,17,34,58,12,19,23
"COG1705",270,38,34,12,114,160,44,75,46,25
"COG1706",13,29,11,38,35,197,77,51,36,15
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",0,1,0,2,3,1,58,0,1,3
"COG1709",0,0,0,0,0,0,4,0,0,1
"COG1711",0,4,8,1,1,0,9,0,0,12
"COG1712",6,16,13,8,3,1,26,7,9,25
"COG1713",0,0,1,4,0,0,5,0,0,1
"COG1714",7,12,37,20,26,77,66,45,21,18
"COG1715",2,3,1,5,12,129,29,3,5,11
"COG1716",8,22,16,18,20,6,73,2,29,13
"COG1717",18,27,22,9,3,0,14,7,8,13
"COG1718",9,27,39,10,11,148,22,27,8,28
"COG1719",1,0,1,0,0,0,0,1,0,0
"COG1720",2,1,4,6,16,142,39,8,3,12
"COG1721",53,188,207,159,76,47,249,207,127,123
"COG1722",6,22,30,14,26,4,36,17,5,18
"COG1723",0,2,4,3,2,1,3,7,1,12
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,47,11,25,29,3,29,0,42,96
"COG1726",46,163,162,132,42,219,75,230,151,103
"COG1727",11,12,16,8,4,0,12,2,7,8
"COG1729",58,143,207,199,54,100,111,204,167,143
"COG1730",0,1,1,1,0,0,0,2,0,6
"COG1732",3,5,0,1,4,55,54,1,6,1
"COG1733",18,48,49,26,23,31,158,181,52,28
"COG1734",53,130,154,163,62,148,113,100,125,97
"COG1735",2,3,4,16,2,0,48,12,2,6
"COG1736",30,41,43,10,5,0,46,7,10,32
"COG1737",18,39,49,14,56,422,91,139,39,30
"COG1738",65,197,231,190,83,121,103,129,189,131
"COG1739",4,8,10,10,22,91,37,80,3,15
"COG1740",0,2,1,3,14,5,30,2,0,2
"COG1741",70,181,186,200,118,287,220,245,199,220
"COG1742",3,1,3,1,13,3,34,1,1,5
"COG1743",4,2,1,3,7,406,15,2,7,4
"COG1744",394,238,215,222,187,35,241,216,290,152
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",28,12,17,6,5,0,39,0,3,11
"COG1747",0,2,6,3,1,0,2,0,6,4
"COG1748",121,220,249,139,334,29,150,248,154,164
"COG1749",23,32,19,40,51,241,103,84,72,34
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",64,108,108,105,126,359,279,144,53,84
"COG1754",232,620,691,634,243,33,262,477,661,648
"COG1755",0,0,1,1,1,0,8,0,0,1
"COG1756",2,6,12,0,3,1,18,1,0,10
"COG1757",48,132,130,135,133,13,203,188,114,90
"COG1758",34,99,99,108,47,41,75,59,89,115
"COG1759",7,23,40,5,8,4,63,16,4,32
"COG1760",7,25,37,24,24,90,63,71,22,10
"COG1761",1,2,1,1,1,0,0,0,0,4
"COG1762",8,12,17,15,19,75,60,36,29,14
"COG1763",4,24,19,19,3,93,23,45,26,23
"COG1764",12,38,20,22,24,92,83,37,15,19
"COG1765",8,36,44,24,27,162,53,43,27,29
"COG1766",29,38,27,59,55,370,148,88,74,38
"COG1767",4,5,4,5,4,8,3,7,10,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",144,440,538,495,161,346,252,385,440,389
"COG1772",2,1,3,1,0,0,1,0,2,2
"COG1773",4,26,18,20,17,8,9,17,28,57
