"","X93_SUR_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X70_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3"
"COG1206",54,52,162,79,80,54,27,107,66,58
"COG1207",313,277,315,385,332,323,289,240,328,157
"COG1208",427,580,510,563,462,478,482,508,525,594
"COG1209",204,157,110,129,182,245,222,183,233,232
"COG1210",175,162,100,163,180,107,180,140,154,169
"COG1211",235,248,223,286,259,155,215,148,181,114
"COG1212",299,258,216,270,304,266,332,213,287,189
"COG1213",45,201,60,70,50,62,70,44,95,250
"COG1214",111,163,153,119,125,128,117,106,106,108
"COG1215",169,169,269,144,109,110,80,243,145,347
"COG1216",337,348,242,327,246,299,281,235,262,405
"COG1217",672,259,493,637,574,443,357,291,429,265
"COG1218",275,224,260,241,259,284,286,213,228,162
"COG1219",428,407,413,459,466,446,398,375,459,279
"COG1220",321,276,156,280,258,231,309,239,284,234
"COG1221",48,12,8,2,10,2,0,15,3,18
"COG1222",1,30,56,13,14,41,59,106,52,19
"COG1223",0,0,0,0,0,0,2,29,1,0
"COG1224",1,0,8,0,1,3,6,23,6,0
"COG1225",189,311,360,309,244,316,281,341,320,315
"COG1226",406,267,404,301,308,263,269,412,325,364
"COG1227",36,1,8,2,13,7,10,14,12,3
"COG1228",650,685,584,394,581,607,645,436,428,865
"COG1229",12,19,6,16,11,13,12,9,18,10
"COG1230",114,77,35,23,6,31,12,56,23,162
"COG1231",53,59,46,16,28,43,58,48,29,108
"COG1232",58,195,122,63,135,101,86,106,78,118
"COG1233",736,620,1040,907,826,836,735,892,906,401
"COG1234",170,267,280,201,259,219,235,293,256,211
"COG1235",149,161,113,148,168,230,247,203,204,143
"COG1236",95,175,235,86,109,133,108,156,137,245
"COG1237",20,15,8,15,10,6,14,6,6,11
"COG1238",194,157,114,167,153,170,218,144,154,134
"COG1239",128,56,395,241,178,170,83,258,164,84
"COG1240",61,11,38,16,49,20,14,36,15,17
"COG1241",3,152,127,36,64,130,131,225,124,229
"COG1242",4,9,6,1,0,5,3,2,3,27
"COG1243",7,89,43,15,14,53,41,29,20,171
"COG1244",0,41,37,17,16,39,37,88,60,21
"COG1245",0,131,89,16,24,75,72,153,70,209
"COG1246",43,42,33,12,8,11,13,35,9,42
"COG1247",31,25,16,19,11,25,25,14,17,36
"COG1249",784,788,871,773,864,777,757,908,800,856
"COG1250",801,810,788,789,902,966,1050,943,925,975
"COG1251",58,12,18,5,1,4,1,23,6,41
"COG1252",145,110,424,271,194,176,68,277,187,112
"COG1253",323,361,486,378,349,361,302,404,323,413
"COG1254",9,37,16,8,18,15,13,16,8,75
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",86,65,47,58,71,13,27,50,32,44
"COG1257",89,124,118,90,105,157,118,142,142,147
"COG1258",0,88,63,23,22,61,76,93,86,145
"COG1259",58,74,38,47,52,46,38,21,47,42
"COG1260",5,182,31,54,49,48,53,33,51,229
"COG1261",11,10,5,14,4,11,4,16,8,25
"COG1262",312,704,347,240,267,351,251,273,290,604
"COG1263",13,0,0,0,0,0,0,0,0,0
"COG1264",9,0,0,0,0,0,0,1,0,0
"COG1266",84,59,292,180,100,139,89,129,143,54
"COG1267",77,80,66,100,78,64,84,75,87,64
"COG1268",125,103,123,136,104,103,107,92,129,81
"COG1269",0,166,84,36,13,82,74,135,88,233
"COG1270",49,52,107,74,47,61,25,67,38,127
"COG1271",55,93,11,5,8,7,3,25,1,65
"COG1272",46,8,23,30,39,58,33,19,25,52
"COG1273",1,1,0,0,0,0,1,0,0,18
"COG1274",6,54,20,13,4,29,25,14,11,39
"COG1275",9,0,3,0,0,0,0,0,0,0
"COG1276",8,7,5,7,0,0,2,6,2,7
"COG1277",50,217,74,54,45,46,50,70,35,140
"COG1278",172,169,113,133,139,156,150,130,142,161
"COG1279",99,80,52,102,78,114,90,87,79,37
"COG1280",410,319,222,331,348,376,428,333,396,285
"COG1281",55,20,118,62,89,54,26,72,60,13
"COG1282",352,397,441,497,458,426,418,450,487,284
"COG1283",41,69,75,30,71,56,82,50,67,127
"COG1284",19,10,11,0,2,0,1,0,2,41
"COG1285",9,5,4,0,2,1,0,5,0,10
"COG1286",63,22,22,30,27,22,34,16,24,11
"COG1287",1,248,226,66,52,186,152,351,214,250
"COG1288",23,6,3,4,2,2,0,1,0,3
"COG1289",29,5,1,2,1,3,0,4,2,16
"COG1290",313,398,436,467,475,465,478,523,458,337
"COG1291",54,100,66,58,50,43,31,58,54,124
"COG1292",275,113,164,108,156,157,185,151,83,142
"COG1293",46,173,319,116,68,156,120,245,147,244
"COG1294",39,11,8,8,5,1,0,11,5,21
"COG1295",93,53,130,91,66,66,29,69,48,80
"COG1296",123,36,47,68,78,82,83,59,75,30
"COG1297",1,103,78,62,55,67,65,153,137,114
"COG1298",85,73,54,71,75,23,22,68,35,83
"COG1299",19,1,1,0,2,3,1,0,6,1
"COG1300",3,4,4,0,1,4,3,2,0,9
"COG1301",196,166,173,182,218,196,182,149,165,144
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,44,21,9,7,25,27,29,16,78
"COG1304",363,464,350,528,497,474,444,488,525,267
"COG1305",124,137,180,158,49,108,78,123,99,160
"COG1306",0,18,9,46,42,23,38,12,57,8
"COG1307",2,70,15,22,10,15,25,3,11,26
"COG1308",0,19,6,1,1,5,2,13,1,40
"COG1309",325,139,132,132,153,168,164,190,121,255
"COG1310",2,79,24,14,17,22,18,61,14,111
"COG1311",2,102,71,22,13,53,52,79,55,25
"COG1312",30,98,13,57,44,36,29,32,38,62
"COG1313",0,25,0,0,0,1,0,0,0,0
"COG1314",11,4,8,6,10,6,4,18,6,7
"COG1315",54,14,16,3,3,4,3,10,3,34
"COG1316",15,17,35,16,20,38,22,15,29,36
"COG1317",16,18,8,1,1,3,1,11,2,39
"COG1319",78,279,127,108,98,124,109,158,115,314
"COG1320",15,3,4,3,3,4,5,6,2,7
"COG1321",54,122,72,76,98,85,89,74,79,179
"COG1322",382,318,297,393,435,362,454,359,418,301
"COG1324",23,46,46,33,21,30,16,47,26,68
"COG1325",0,23,1,1,0,4,2,0,1,57
"COG1326",0,8,25,6,3,15,10,26,21,5
"COG1327",129,107,125,150,132,125,145,130,110,73
"COG1328",13,108,21,5,0,22,14,1,1,134
"COG1329",137,127,67,146,120,118,156,91,138,70
"COG1330",144,62,334,135,78,86,20,179,77,107
"COG1331",190,500,178,190,142,231,209,156,197,567
"COG1333",22,8,200,93,42,48,25,159,58,21
"COG1334",3,3,4,0,0,0,1,3,0,0
"COG1335",69,93,133,78,67,89,53,79,58,184
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",27,35,25,24,28,23,16,32,28,50
"COG1339",0,42,12,2,5,11,20,28,12,84
"COG1340",1,21,39,15,13,29,29,42,25,14
"COG1341",0,0,1,0,0,0,1,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",209,252,146,177,168,125,72,240,152,394
"COG1345",67,57,43,38,50,11,14,69,29,121
"COG1346",28,2,8,1,4,0,1,1,2,5
"COG1347",63,41,56,77,94,67,73,45,66,30
"COG1348",53,7,110,68,80,40,14,100,51,1
"COG1349",72,10,20,12,25,16,31,17,12,37
"COG1350",49,116,49,76,98,84,67,56,73,113
"COG1351",236,353,229,321,325,288,282,222,415,361
"COG1352",53,61,19,8,9,12,2,32,7,58
"COG1353",0,0,0,0,0,0,0,0,0,2
"COG1354",231,231,219,273,244,213,263,225,230,257
"COG1355",4,24,0,3,1,7,1,3,1,54
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",164,458,426,269,203,269,187,326,201,400
"COG1358",0,32,22,7,7,28,19,32,14,35
"COG1359",12,22,15,14,8,13,26,20,14,40
"COG1360",197,150,131,143,162,130,102,119,120,138
"COG1361",0,75,8,2,0,12,7,1,1,143
"COG1362",5,52,21,13,8,12,18,20,11,17
"COG1363",80,79,71,62,94,76,51,68,85,50
"COG1364",289,334,309,407,286,312,356,304,322,222
"COG1366",16,23,34,30,9,16,5,24,11,34
"COG1368",52,31,35,21,38,33,45,26,44,169
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",0,49,59,28,17,49,34,110,57,81
"COG1371",0,19,9,2,1,2,2,2,0,46
"COG1372",123,75,350,207,196,111,45,186,217,28
"COG1373",11,2,0,2,2,2,0,2,10,12
"COG1374",0,0,4,1,1,0,1,2,0,0
"COG1376",53,34,41,10,28,28,15,38,14,55
"COG1377",44,47,29,39,40,22,28,55,33,62
"COG1378",0,46,36,15,9,32,28,45,51,90
"COG1379",0,0,0,1,0,0,0,0,0,4
"COG1380",5,0,2,0,2,0,0,1,0,1
"COG1381",170,154,201,229,151,145,194,143,146,145
"COG1382",0,1,0,0,0,0,0,2,1,0
"COG1383",0,1,3,3,2,8,4,7,5,3
"COG1384",259,227,156,229,216,379,454,326,424,287
"COG1385",277,222,286,294,283,276,273,238,256,191
"COG1386",215,196,204,234,179,219,225,201,218,194
"COG1387",9,60,50,12,25,34,40,53,52,54
"COG1388",19,42,70,21,41,20,22,16,12,25
"COG1389",0,114,89,40,40,76,88,149,93,135
"COG1390",0,34,12,7,6,21,18,36,22,44
"COG1391",138,150,54,38,76,42,55,53,47,154
"COG1392",31,62,23,3,31,38,46,34,16,108
"COG1393",74,65,92,53,48,47,63,64,55,70
"COG1394",0,50,33,6,7,36,27,44,33,90
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",247,169,103,188,236,193,216,165,168,175
"COG1397",8,24,7,10,7,6,6,12,4,18
"COG1398",111,127,175,120,105,58,39,106,67,37
"COG1399",34,35,20,10,14,24,16,11,8,49
"COG1400",0,1,3,3,0,0,3,1,3,0
"COG1401",19,33,14,17,9,9,17,25,12,30
"COG1402",59,140,144,77,61,73,39,93,45,131
"COG1403",142,149,164,227,191,185,198,160,212,142
"COG1404",398,1208,1405,655,662,1276,1014,1822,1312,952
"COG1405",23,219,117,40,48,201,188,137,138,359
"COG1406",11,0,1,1,0,0,0,3,0,5
"COG1407",35,40,69,38,60,28,13,26,22,43
"COG1408",59,28,54,43,69,68,54,26,55,51
"COG1409",132,206,195,151,209,190,196,230,128,331
"COG1410",265,535,688,325,253,319,242,428,294,463
"COG1411",5,4,0,7,3,6,6,10,7,3
"COG1412",0,0,4,1,0,2,1,7,0,1
"COG1413",100,126,246,87,111,102,86,195,90,132
"COG1414",114,32,43,54,73,82,95,57,58,106
"COG1415",0,7,1,0,0,0,2,0,3,8
"COG1416",2,2,0,1,1,0,0,0,0,2
"COG1418",64,157,42,22,24,29,31,26,30,77
"COG1419",32,31,16,8,5,9,5,21,14,48
"COG1420",100,100,65,55,84,83,68,48,40,125
"COG1422",0,45,27,8,6,18,13,30,16,67
"COG1426",28,58,21,20,14,21,25,29,12,65
"COG1427",4,34,34,12,12,19,12,29,9,21
"COG1428",125,68,92,91,131,132,117,73,94,58
"COG1429",235,86,947,512,365,335,118,503,353,107
"COG1430",58,53,48,57,143,48,46,33,78,50
"COG1431",6,1,0,0,0,0,0,5,0,0
"COG1432",30,65,20,22,14,19,4,26,12,84
"COG1433",0,3,0,0,0,0,0,0,0,0
"COG1434",90,56,64,56,47,40,62,42,48,59
"COG1435",99,66,88,90,129,124,146,70,103,93
"COG1436",0,7,5,2,4,9,8,23,6,10
"COG1437",4,6,0,1,3,1,0,2,0,2
"COG1438",17,9,6,11,25,6,13,4,15,17
"COG1439",0,25,22,10,3,25,18,31,14,49
"COG1441",2,5,18,3,1,8,11,2,7,27
"COG1442",2,11,2,34,15,15,20,20,29,1
"COG1443",38,45,38,23,37,50,29,33,31,54
"COG1444",44,13,19,4,6,1,9,15,3,13
"COG1445",15,3,1,0,3,8,0,0,5,1
"COG1446",103,116,120,60,133,147,105,129,117,131
"COG1448",47,25,40,47,48,27,30,48,48,16
"COG1449",3,12,24,56,95,27,40,100,144,5
"COG1450",195,174,126,136,170,112,125,158,112,143
"COG1451",61,60,46,37,39,26,30,27,22,48
"COG1452",285,254,149,284,222,366,397,322,315,237
"COG1453",46,50,220,128,66,42,10,43,42,15
"COG1454",401,420,252,425,381,437,423,341,384,440
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,2
"COG1457",11,11,8,0,4,5,4,6,0,18
"COG1459",183,192,167,159,155,164,162,183,118,175
"COG1460",0,2,2,0,0,0,0,2,1,5
"COG1461",5,92,25,17,7,28,20,17,4,58
"COG1462",99,27,16,35,74,49,21,35,51,27
"COG1463",35,19,79,50,44,35,19,66,40,40
"COG1464",10,1,1,1,0,1,0,0,1,0
"COG1465",0,39,43,10,9,51,36,52,36,116
"COG1466",331,231,269,348,261,291,328,233,288,214
"COG1467",1,86,53,22,19,55,60,76,43,158
"COG1468",1,0,0,0,0,0,0,0,0,1
"COG1469",38,23,38,16,33,23,39,29,26,13
"COG1470",0,4,1,7,0,2,2,4,3,0
"COG1471",0,57,31,6,6,26,22,45,27,75
"COG1472",797,418,624,606,728,716,681,547,705,549
"COG1473",360,388,458,439,561,522,421,461,449,438
"COG1474",1,114,113,21,27,113,101,152,95,130
"COG1475",354,332,253,314,354,335,335,279,349,281
"COG1476",42,4,13,7,24,30,34,11,14,20
"COG1477",149,101,114,105,156,120,132,91,99,109
"COG1478",21,153,42,44,47,56,58,29,50,204
"COG1479",35,38,28,15,26,40,21,44,33,43
"COG1480",83,108,255,171,156,134,105,140,191,91
"COG1481",0,0,0,0,0,1,0,0,0,4
"COG1482",20,17,13,13,12,9,8,15,9,38
"COG1483",9,21,8,1,1,3,3,5,2,21
"COG1484",53,83,28,7,4,16,10,27,7,121
"COG1485",276,72,119,222,276,189,252,175,200,54
"COG1486",26,72,50,51,82,51,66,30,54,33
"COG1487",1,23,1,0,0,0,0,3,0,8
"COG1488",45,82,34,61,45,29,16,39,28,47
"COG1489",131,112,130,158,120,126,107,114,139,89
"COG1490",55,64,57,58,74,58,70,63,54,49
"COG1491",0,38,22,15,9,30,23,44,27,68
"COG1492",85,99,190,78,82,82,42,104,49,117
"COG1493",11,11,10,8,12,7,9,16,5,12
"COG1494",154,157,222,212,168,193,147,207,219,107
"COG1495",58,46,46,75,65,67,72,51,66,50
"COG1496",205,179,162,209,192,165,186,117,150,99
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,81,49,9,12,49,58,79,46,126
"COG1499",0,18,29,14,11,36,34,67,44,20
"COG1500",0,44,34,10,6,28,26,41,23,87
"COG1501",50,24,30,11,23,37,31,27,32,72
"COG1502",81,42,74,8,38,31,40,73,33,99
"COG1503",0,94,49,19,16,44,30,82,51,154
"COG1505",160,100,118,114,182,133,144,130,103,137
"COG1506",784,564,792,560,698,585,598,526,554,771
"COG1507",2,6,1,11,18,9,7,6,14,7
"COG1508",248,168,180,188,202,205,219,174,185,187
"COG1509",33,178,35,12,15,28,27,38,11,162
"COG1510",17,3,8,0,3,7,1,9,1,5
"COG1511",1,6,0,0,3,2,0,0,0,3
"COG1512",23,7,9,1,12,9,12,17,6,28
"COG1513",10,9,28,4,3,7,4,17,4,4
"COG1514",4,72,19,13,5,17,16,14,12,87
"COG1515",1,2,4,0,4,0,1,2,5,8
"COG1516",17,9,6,7,1,4,1,5,7,22
"COG1518",14,7,1,0,0,0,0,3,0,14
"COG1519",450,347,251,362,422,381,449,307,357,247
"COG1520",363,387,298,327,338,318,406,336,253,321
"COG1521",184,187,187,226,178,208,182,163,198,138
"COG1522",224,350,199,139,143,247,260,175,181,595
"COG1523",128,24,280,122,97,69,34,146,84,98
"COG1524",123,199,118,147,173,136,146,139,160,245
"COG1525",122,128,110,143,138,101,96,74,134,101
"COG1526",160,114,102,73,150,153,154,90,136,140
"COG1527",0,90,54,19,8,60,43,76,33,130
"COG1528",37,38,88,39,24,39,18,41,27,6
"COG1529",295,1344,579,480,284,497,444,618,425,1650
"COG1530",472,314,359,425,405,561,656,523,589,476
"COG1533",24,73,35,33,38,34,22,51,34,120
"COG1534",20,9,4,11,6,4,13,6,7,21
"COG1535",0,0,0,0,0,0,0,0,0,2
"COG1536",66,95,67,51,57,25,36,49,39,82
"COG1537",0,59,59,15,6,27,20,46,31,100
"COG1538",802,480,576,592,575,547,568,526,529,415
"COG1539",127,93,116,161,135,122,123,98,124,82
"COG1540",170,145,96,121,113,147,135,96,119,131
"COG1541",67,94,47,51,81,45,29,58,67,173
"COG1543",26,2,169,87,48,36,4,67,45,1
"COG1544",53,14,53,44,41,42,19,49,23,21
"COG1545",16,79,52,37,26,26,29,25,28,56
"COG1546",222,216,275,258,218,241,206,194,232,201
"COG1547",4,6,53,28,14,12,4,33,16,13
"COG1548",2,16,2,7,5,5,11,5,11,5
"COG1549",0,29,46,14,8,49,48,94,58,18
"COG1550",0,1,0,0,0,0,0,0,0,6
"COG1551",4,9,5,6,8,4,6,5,4,13
"COG1552",0,6,1,1,4,3,2,7,0,1
"COG1553",9,2,3,5,4,2,5,19,15,8
"COG1554",49,6,6,11,33,21,7,0,34,28
"COG1555",20,6,16,4,8,3,3,7,10,11
"COG1556",0,7,1,1,0,2,2,1,2,37
"COG1558",12,24,8,13,11,9,5,23,12,28
"COG1559",129,117,143,139,186,159,183,103,127,146
"COG1560",366,263,252,327,326,330,384,235,306,263
"COG1561",139,71,94,92,97,109,109,65,83,74
"COG1562",268,205,340,312,284,325,333,385,372,106
"COG1563",1,0,4,1,0,1,0,0,0,0
"COG1564",10,43,27,44,41,37,43,47,48,46
"COG1565",288,219,245,280,257,259,285,248,274,151
"COG1566",56,46,20,11,12,17,18,36,16,31
"COG1568",0,7,1,1,0,1,0,0,0,3
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",197,221,204,183,224,216,212,255,198,213
"COG1571",0,88,49,19,9,47,36,59,30,144
"COG1572",0,18,30,6,0,10,12,54,30,21
"COG1573",318,324,246,297,266,309,294,217,276,290
"COG1574",231,306,135,137,187,197,202,131,156,466
"COG1575",60,86,125,108,87,155,98,112,114,180
"COG1576",97,52,107,71,74,79,94,101,84,42
"COG1577",0,84,45,12,11,44,40,60,44,99
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",21,52,36,26,19,35,33,22,19,61
"COG1580",25,14,6,1,1,2,1,9,3,18
"COG1581",0,32,1,1,3,10,12,6,6,51
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,1,0,2,0
"COG1585",2,6,4,2,0,4,3,0,1,9
"COG1586",94,55,68,93,103,119,129,120,132,57
"COG1587",199,247,202,178,167,175,173,201,166,244
"COG1588",0,0,0,0,0,3,2,0,1,2
"COG1589",58,41,86,53,42,85,65,82,52,35
"COG1590",0,2,1,1,0,2,2,0,2,2
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",69,14,29,33,44,21,44,18,41,24
"COG1593",447,390,365,541,523,564,513,466,571,412
"COG1594",11,21,29,6,21,64,79,28,42,42
"COG1595",392,215,209,177,226,205,195,174,169,267
"COG1596",212,143,208,182,208,112,89,89,90,81
"COG1597",85,134,130,205,87,129,100,150,170,147
"COG1598",0,0,0,0,0,0,0,0,0,2
"COG1599",0,127,66,20,14,87,73,91,73,221
"COG1600",128,239,232,195,157,165,214,181,176,240
"COG1601",1,27,29,7,1,29,13,23,17,59
"COG1602",0,78,14,5,0,23,11,6,2,125
"COG1603",0,0,1,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",125,83,65,71,79,51,61,63,50,56
"COG1606",11,50,79,47,19,43,18,68,29,45
"COG1607",73,69,47,43,37,55,48,71,54,72
"COG1608",0,45,32,8,11,34,40,54,23,49
"COG1609",350,86,140,119,157,185,185,139,158,274
"COG1610",160,120,107,128,169,131,177,115,131,98
"COG1611",134,164,210,159,151,145,132,186,119,216
"COG1612",286,257,335,358,311,325,318,284,316,244
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",47,316,105,57,89,123,92,31,106,364
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,18,20,10,6,20,17,35,30,9
"COG1619",73,36,170,70,60,53,30,76,68,57
"COG1620",17,23,12,8,9,2,5,13,10,26
"COG1621",27,105,32,51,23,26,16,25,32,43
"COG1622",228,240,298,292,304,407,376,424,417,306
"COG1623",0,11,3,22,19,28,27,6,43,0
"COG1624",49,50,150,60,69,68,50,109,87,86
"COG1625",28,22,158,108,44,46,17,82,46,53
"COG1626",30,22,8,1,1,10,15,12,3,67
"COG1628",0,3,0,0,1,1,1,0,0,55
"COG1629",3827,1941,2705,2816,2829,2773,2983,2551,2331,2557
"COG1630",0,38,5,2,0,17,9,0,1,74
"COG1631",0,15,6,4,4,10,8,20,10,43
"COG1632",0,41,20,13,10,12,19,37,14,35
"COG1633",1,2,5,4,5,2,4,6,12,4
"COG1634",0,61,27,17,6,29,30,43,32,81
"COG1635",0,29,7,1,0,10,5,0,0,62
"COG1636",32,14,24,19,35,22,24,17,9,6
"COG1637",0,3,3,2,0,3,4,4,1,13
"COG1638",232,205,163,244,245,383,333,330,420,266
"COG1639",81,38,11,3,4,4,7,31,2,22
"COG1640",63,30,210,130,103,41,38,85,77,17
"COG1641",36,115,147,95,43,58,27,78,49,97
"COG1643",250,81,198,42,114,123,122,272,89,94
"COG1644",3,11,14,6,11,19,13,13,5,33
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,59,43,17,26,50,42,60,39,92
"COG1647",10,16,10,6,0,4,4,9,1,33
"COG1648",42,79,24,19,11,27,35,26,18,109
"COG1649",21,29,45,22,35,37,38,21,23,55
"COG1650",0,54,36,15,10,33,31,44,45,116
"COG1651",242,267,141,218,200,215,244,159,192,287
"COG1652",54,28,19,20,29,23,13,37,16,21
"COG1653",628,448,377,615,661,706,736,472,648,485
"COG1654",39,49,25,10,10,18,11,11,12,94
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,0,0,2,0,0,0,2
"COG1657",0,68,12,8,10,14,6,25,6,37
"COG1658",0,1,2,0,0,1,0,5,1,8
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",26,37,23,49,52,39,29,27,44,33
"COG1661",14,27,116,46,28,29,23,72,38,24
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",272,212,186,229,241,245,307,221,237,211
"COG1664",53,81,41,34,57,47,35,45,38,60
"COG1665",0,2,0,1,0,2,1,0,0,0
"COG1666",94,55,96,80,78,71,67,71,70,61
"COG1668",59,45,68,33,45,34,39,45,42,20
"COG1669",1,0,0,0,0,1,0,0,0,2
"COG1670",179,155,112,85,81,111,89,88,76,224
"COG1671",27,10,13,10,18,10,12,24,10,15
"COG1672",8,11,1,1,1,0,0,2,1,10
"COG1673",0,2,0,0,0,0,0,0,0,0
"COG1674",646,571,407,627,686,659,706,444,610,427
"COG1675",1,27,11,1,0,6,2,0,0,28
"COG1676",0,31,25,6,4,22,17,33,16,105
"COG1677",13,11,9,10,10,7,6,18,10,19
"COG1678",71,110,88,89,109,91,88,56,72,126
"COG1679",19,104,83,34,48,81,67,122,51,80
"COG1680",966,853,826,915,994,1037,926,773,882,934
"COG1681",0,4,0,0,0,0,0,1,0,2
"COG1682",29,48,34,31,20,11,9,36,21,46
"COG1683",20,24,10,5,3,9,10,25,12,14
"COG1684",30,27,18,27,35,27,10,42,20,45
"COG1685",0,48,22,6,7,32,23,36,28,96
"COG1686",330,240,172,282,321,290,346,216,314,180
"COG1687",2,0,0,0,0,3,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,72,44,8,14,70,56,72,50,91
"COG1691",15,82,85,35,15,35,25,47,19,90
"COG1692",164,123,75,150,140,76,93,86,102,53
"COG1694",217,152,255,287,284,215,184,176,233,124
"COG1695",17,15,19,5,7,12,11,7,9,76
"COG1696",61,104,48,54,63,58,61,68,54,97
"COG1697",1,87,54,11,13,74,57,77,46,135
"COG1698",0,20,12,4,3,13,11,10,5,28
"COG1699",3,10,5,0,1,4,0,3,0,14
"COG1700",15,0,1,0,0,0,0,0,0,0
"COG1701",0,51,35,11,8,31,33,51,31,44
"COG1702",437,275,363,492,524,439,454,369,551,243
"COG1703",105,220,196,131,130,195,161,243,167,296
"COG1704",14,27,21,22,22,15,12,47,38,24
"COG1705",64,8,24,21,47,31,25,32,28,9
"COG1706",45,50,35,20,39,25,19,45,29,56
"COG1707",0,0,0,0,0,0,0,0,0,2
"COG1708",3,2,4,0,0,0,0,1,1,31
"COG1709",0,5,7,1,0,2,0,1,0,4
"COG1711",0,36,3,1,0,6,9,0,0,44
"COG1712",4,66,10,9,8,13,18,15,9,61
"COG1713",0,18,4,0,0,3,5,0,0,10
"COG1714",43,28,20,32,24,26,26,18,18,35
"COG1715",4,3,8,2,0,2,1,10,3,4
"COG1716",2,36,16,11,11,11,10,5,13,53
"COG1717",0,34,32,8,7,24,17,37,29,51
"COG1718",19,58,48,13,9,45,39,47,44,42
"COG1719",0,0,1,0,0,0,2,10,2,0
"COG1720",22,4,8,6,0,4,4,12,5,4
"COG1721",178,280,252,109,141,234,237,268,191,213
"COG1722",26,16,13,10,29,15,25,21,21,22
"COG1723",2,8,4,1,0,2,3,7,4,7
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",22,5,97,93,36,28,6,44,35,19
"COG1726",160,82,127,168,176,150,138,112,162,50
"COG1727",0,26,19,4,3,21,12,36,13,27
"COG1729",204,150,117,192,177,184,219,168,163,141
"COG1730",0,3,1,1,0,3,0,0,0,0
"COG1732",3,12,0,18,6,2,3,5,3,17
"COG1733",128,24,31,27,44,52,66,50,48,45
"COG1734",157,111,86,133,116,82,92,76,85,70
"COG1735",1,106,7,13,3,6,2,4,2,65
"COG1736",0,61,59,18,13,58,53,68,40,123
"COG1737",79,14,26,20,43,25,49,29,25,25
"COG1738",208,119,120,220,237,190,182,126,180,106
"COG1739",18,3,24,2,5,10,11,4,5,13
"COG1740",13,2,3,0,1,4,0,5,0,4
"COG1741",193,113,209,256,201,196,228,197,230,201
"COG1742",3,6,2,0,1,0,2,2,0,13
"COG1743",4,20,4,0,1,3,0,2,7,30
"COG1744",108,183,139,169,254,216,208,166,205,213
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",0,83,14,3,1,21,17,4,2,129
"COG1747",1,2,7,2,6,2,3,4,1,4
"COG1748",185,75,185,145,246,179,242,201,199,96
"COG1749",53,51,41,51,66,31,16,81,35,49
"COG1750",0,3,0,0,0,0,0,0,0,0
"COG1752",113,49,74,58,61,120,148,61,77,121
"COG1754",588,389,690,674,624,622,665,553,656,366
"COG1755",0,0,1,3,2,0,0,5,0,10
"COG1756",0,36,7,1,0,8,8,5,1,46
"COG1757",220,93,124,61,135,121,118,102,107,144
"COG1758",110,98,98,146,124,94,114,106,91,92
"COG1759",0,95,36,10,13,28,19,50,65,201
"COG1760",82,26,15,5,27,21,41,28,20,49
"COG1761",0,1,3,1,1,2,0,4,0,0
"COG1762",45,36,16,21,19,17,18,27,17,49
"COG1763",35,49,18,27,24,26,23,19,21,22
"COG1764",56,16,20,24,26,42,25,23,20,32
"COG1765",77,30,33,21,23,47,35,34,44,48
"COG1766",95,66,44,59,63,26,31,72,39,73
"COG1767",4,14,1,4,7,3,11,8,8,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",586,335,377,465,531,445,573,346,524,282
"COG1772",0,7,8,5,2,0,3,2,5,8
"COG1773",19,5,61,46,26,21,12,40,29,6
"COG1774",46,32,22,5,30,24,21,12,19,15
