"","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X112_SUR_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d1.0d2","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X137_SUR_0d2.3"
"COG1205",8,12,20,36,24,45,34,12,26,10
"COG1206",101,21,119,48,108,9,142,89,37,121
"COG1207",343,381,370,165,186,127,326,360,208,371
"COG1208",398,343,382,319,341,664,513,530,545,505
"COG1209",200,226,242,234,259,257,205,179,196,226
"COG1210",157,203,132,109,185,79,126,150,137,133
"COG1211",269,347,298,211,110,63,262,291,213,263
"COG1212",267,348,282,167,181,415,254,261,226,270
"COG1213",73,124,54,236,236,53,50,70,205,62
"COG1214",114,128,117,140,78,42,138,107,140,144
"COG1215",164,72,133,309,410,102,179,136,230,135
"COG1216",258,340,264,429,345,232,212,243,411,234
"COG1217",437,414,477,461,399,132,592,382,401,512
"COG1218",259,235,288,178,96,106,261,257,173,262
"COG1219",438,480,447,303,304,342,479,453,355,476
"COG1220",275,369,286,226,130,117,265,259,278,243
"COG1221",5,1,3,7,46,42,6,6,7,8
"COG1222",37,30,9,31,9,7,3,38,26,14
"COG1223",3,0,0,0,0,17,1,2,0,0
"COG1224",4,0,0,0,0,0,0,0,0,0
"COG1225",311,270,279,251,409,71,307,276,308,259
"COG1226",298,270,328,363,583,313,333,299,350,394
"COG1227",4,3,5,3,14,4,4,4,0,10
"COG1228",395,627,323,919,656,310,365,444,841,488
"COG1229",18,16,18,9,4,7,7,10,7,18
"COG1230",6,11,18,139,298,159,33,25,82,19
"COG1231",65,55,15,135,63,58,33,44,131,35
"COG1232",74,221,86,135,56,48,73,112,96,117
"COG1233",960,709,907,484,289,139,811,813,401,846
"COG1234",246,243,234,223,171,58,251,281,213,258
"COG1235",230,253,162,158,107,118,176,205,165,218
"COG1236",182,84,168,229,281,88,78,88,183,138
"COG1237",11,15,8,19,3,3,19,14,6,5
"COG1238",141,175,155,120,100,60,145,146,120,145
"COG1239",249,53,250,121,38,49,274,182,66,192
"COG1240",103,5,105,11,5,5,51,56,3,56
"COG1241",70,66,28,251,333,45,46,67,182,50
"COG1242",2,1,1,17,46,1,9,1,29,5
"COG1243",24,24,17,142,224,24,26,19,115,15
"COG1244",18,26,13,15,4,5,12,31,25,24
"COG1245",40,40,15,116,157,11,28,36,143,22
"COG1246",9,3,8,46,50,62,18,6,36,6
"COG1247",11,17,8,48,34,18,9,19,37,13
"COG1249",893,758,917,882,1004,467,811,767,811,958
"COG1250",790,1015,762,983,925,402,691,916,1107,833
"COG1251",4,2,11,19,90,116,9,4,14,3
"COG1252",268,74,216,89,106,143,401,305,63,274
"COG1253",408,270,351,405,455,131,451,363,362,393
"COG1254",10,10,2,71,59,1,13,7,62,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",31,33,53,54,181,70,57,34,64,42
"COG1257",72,108,59,139,176,51,69,81,146,99
"COG1258",41,50,17,128,178,5,10,26,99,18
"COG1259",36,59,28,60,23,24,27,35,51,57
"COG1260",50,101,54,237,176,72,45,53,168,47
"COG1261",6,6,10,15,39,45,16,6,37,7
"COG1262",174,164,287,644,456,161,267,165,579,246
"COG1263",0,0,0,1,0,0,0,0,1,1
"COG1264",0,1,0,0,0,1,0,0,1,0
"COG1266",184,53,138,77,42,46,176,125,53,136
"COG1267",79,130,89,75,45,35,88,90,77,82
"COG1268",162,182,136,70,60,14,117,129,63,123
"COG1269",51,68,30,251,323,32,42,50,232,40
"COG1270",95,11,97,122,150,27,105,62,125,69
"COG1271",2,2,12,49,159,116,3,4,100,4
"COG1272",5,24,13,54,78,15,16,15,49,31
"COG1273",0,1,2,12,6,3,3,0,1,0
"COG1274",12,4,2,50,27,0,17,9,28,8
"COG1275",0,0,1,0,7,22,0,0,0,0
"COG1276",4,4,3,2,20,7,9,2,2,1
"COG1277",59,41,71,116,75,47,68,40,127,39
"COG1278",124,171,123,161,172,90,131,120,181,122
"COG1279",64,132,73,35,20,36,62,94,28,75
"COG1280",335,446,340,258,214,190,290,374,274,337
"COG1281",100,11,93,4,93,57,102,77,15,81
"COG1282",588,542,570,291,174,139,413,510,326,499
"COG1283",95,128,69,96,276,96,29,72,119,86
"COG1284",2,1,5,29,29,17,10,0,21,0
"COG1285",0,3,0,11,28,14,3,1,3,0
"COG1286",23,21,22,15,21,22,18,26,14,25
"COG1287",165,274,62,176,235,31,58,168,204,75
"COG1288",0,3,3,6,26,33,2,0,7,0
"COG1289",0,0,2,17,18,68,3,4,6,1
"COG1290",445,468,477,316,263,394,408,446,356,480
"COG1291",42,70,59,110,290,89,67,51,153,46
"COG1292",105,103,75,103,286,218,125,172,129,163
"COG1293",181,59,131,233,302,20,192,141,209,111
"COG1294",1,4,12,17,111,78,5,6,63,0
"COG1295",89,17,83,90,159,77,107,55,54,90
"COG1296",63,106,58,43,59,45,61,72,60,76
"COG1297",42,99,33,60,74,30,20,87,128,61
"COG1298",50,38,90,109,220,175,87,47,94,62
"COG1299",2,0,2,3,1,14,1,1,1,3
"COG1300",0,0,0,16,12,26,0,1,3,0
"COG1301",153,202,161,126,381,142,143,149,169,190
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",24,16,2,53,77,4,8,9,35,8
"COG1304",341,379,372,190,123,119,566,557,235,511
"COG1305",186,28,247,173,296,241,172,112,124,76
"COG1306",39,80,25,5,3,63,19,51,7,54
"COG1307",18,8,14,29,21,7,9,24,52,15
"COG1308",5,1,2,42,62,0,3,1,34,0
"COG1309",71,100,87,128,387,468,164,152,139,116
"COG1310",25,15,9,81,112,2536,46,27,94,8
"COG1311",29,27,13,44,21,29,36,21,30,13
"COG1312",36,37,75,57,21,9,48,42,50,41
"COG1313",0,0,0,1,0,0,0,0,1,0
"COG1314",5,3,8,3,18,15,19,7,6,8
"COG1315",4,3,7,29,60,91,15,0,51,2
"COG1316",27,62,16,16,9,13,35,29,20,61
"COG1317",4,3,3,37,85,41,7,1,51,0
"COG1319",137,87,77,335,111,25,190,120,308,88
"COG1320",4,2,5,11,11,17,3,4,9,2
"COG1321",68,101,58,166,196,17,45,67,161,64
"COG1322",362,498,378,263,273,117,310,386,306,431
"COG1324",38,44,40,46,79,14,35,25,67,35
"COG1325",1,0,1,46,70,0,3,0,29,0
"COG1326",9,9,3,16,4,3,2,9,13,8
"COG1327",151,145,121,70,67,32,140,149,63,150
"COG1328",3,1,3,156,197,14,23,1,101,0
"COG1329",152,171,149,68,62,27,128,131,56,142
"COG1330",276,14,192,121,112,125,299,166,122,113
"COG1331",146,134,148,365,245,47,175,195,436,175
"COG1333",116,4,101,14,20,11,113,68,1,77
"COG1334",2,2,2,2,7,13,3,1,4,1
"COG1335",86,61,98,169,107,106,104,90,137,80
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",22,17,25,30,78,55,32,29,45,25
"COG1339",6,17,1,48,78,4,8,6,61,4
"COG1340",27,33,8,21,7,9,1,28,14,16
"COG1341",1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,2,0,0,2,0
"COG1344",135,100,256,443,778,271,354,159,481,149
"COG1345",31,28,58,127,193,113,46,27,115,43
"COG1346",0,2,1,2,21,40,4,4,2,1
"COG1347",58,84,67,37,56,25,42,52,34,87
"COG1348",119,12,99,4,1,4,85,91,0,78
"COG1349",2,8,11,26,52,62,9,6,17,15
"COG1350",86,96,68,106,48,10,81,88,135,95
"COG1351",308,330,327,321,342,1922,409,386,351,361
"COG1352",7,10,10,44,206,192,17,13,44,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",196,178,185,145,155,72,233,272,244,251
"COG1355",0,2,1,32,49,0,7,2,50,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",286,118,281,381,366,88,362,259,344,247
"COG1358",17,8,6,21,19,0,3,7,32,4
"COG1359",14,12,11,49,12,16,30,8,43,12
"COG1360",104,90,126,152,312,96,132,108,162,113
"COG1361",2,0,0,130,177,0,12,0,99,0
"COG1362",15,6,9,27,11,25,29,6,19,3
"COG1363",47,24,49,62,14,27,46,46,48,94
"COG1364",354,310,389,199,115,65,362,378,241,305
"COG1366",35,8,30,30,25,38,31,15,32,22
"COG1368",26,41,34,162,288,151,31,25,160,38
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",26,41,18,71,77,11,12,45,63,29
"COG1371",2,4,0,29,33,1,3,7,30,0
"COG1372",278,115,242,20,53,3132,425,282,29,199
"COG1373",0,2,11,26,26,14,0,0,11,0
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",19,12,16,53,18,16,20,16,13,17
"COG1377",32,16,47,45,127,69,71,28,43,39
"COG1378",25,31,8,85,96,4,12,16,56,21
"COG1379",0,0,0,9,1,0,0,0,1,0
"COG1380",0,0,1,0,3,11,1,1,0,2
"COG1381",232,162,233,143,110,43,200,216,165,196
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",4,7,3,3,0,1,0,2,4,4
"COG1384",352,410,348,239,259,45,264,359,275,348
"COG1385",284,291,276,149,156,73,257,323,194,304
"COG1386",228,229,221,193,285,43,111,158,115,135
"COG1387",42,28,19,55,13,7,18,28,62,27
"COG1388",38,13,12,25,23,37,24,29,27,35
"COG1389",76,57,20,140,198,11,37,54,125,41
"COG1390",13,9,3,42,40,1,11,14,25,8
"COG1391",35,22,33,146,261,108,69,41,110,66
"COG1392",34,33,25,118,67,19,15,46,130,36
"COG1393",40,31,25,70,117,46,58,48,71,43
"COG1394",18,17,6,77,122,7,14,12,78,7
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",190,280,181,185,153,306,186,196,197,225
"COG1397",10,12,9,28,9,29,14,4,30,9
"COG1398",107,47,110,56,107,113,127,84,37,62
"COG1399",27,30,11,53,40,19,12,16,33,13
"COG1400",1,0,0,5,0,0,0,1,1,0
"COG1401",10,27,6,18,33,27,17,8,34,10
"COG1402",84,33,96,153,119,19,131,85,128,74
"COG1403",242,228,213,133,78,409,212,218,143,250
"COG1404",909,1137,585,1004,2635,990,472,857,1007,772
"COG1405",104,106,47,349,470,114,67,59,289,38
"COG1406",0,0,0,0,54,12,0,0,1,1
"COG1407",56,23,63,66,91,18,35,50,55,56
"COG1408",28,40,37,58,16,26,34,30,41,48
"COG1409",134,131,145,283,409,106,186,147,323,172
"COG1410",536,187,404,517,429,180,500,353,499,318
"COG1411",7,3,5,2,1,0,4,4,5,4
"COG1412",1,1,0,1,0,1,1,0,0,1
"COG1413",135,51,111,120,43,19,134,87,160,120
"COG1414",50,36,37,120,69,58,78,42,79,44
"COG1415",4,4,5,11,5,0,2,0,11,0
"COG1416",0,0,2,4,2,0,2,0,3,1
"COG1418",29,18,43,72,97,11,23,13,42,32
"COG1419",8,6,25,25,146,68,25,10,44,8
"COG1420",45,50,49,126,65,29,56,57,122,65
"COG1422",13,17,4,56,81,3,11,9,61,10
"COG1426",18,25,22,40,69,43,32,13,68,10
"COG1427",20,28,14,37,5,2,15,18,35,15
"COG1428",65,96,77,94,53,84,55,61,84,99
"COG1429",816,40,655,119,54,91,749,482,92,522
"COG1430",60,75,49,50,101,491,53,52,36,79
"COG1431",0,0,0,1,8,8,1,1,1,0
"COG1432",8,11,16,79,74,43,33,16,69,13
"COG1433",0,0,0,2,0,0,0,0,1,0
"COG1434",39,44,52,55,67,32,62,48,68,37
"COG1435",94,118,82,95,80,82,60,93,85,104
"COG1436",5,7,1,18,13,0,1,6,11,4
"COG1437",1,0,0,3,5,0,0,0,2,0
"COG1438",10,20,14,13,16,14,14,17,5,21
"COG1439",14,13,7,45,68,4,6,7,47,10
"COG1441",6,9,6,33,9,0,3,3,28,0
"COG1442",12,28,18,0,4,15,11,36,1,33
"COG1443",19,14,20,50,62,5,31,16,62,34
"COG1444",8,1,3,16,51,32,1,1,16,2
"COG1445",0,1,0,2,2,14,0,0,0,1
"COG1446",73,85,70,161,73,40,47,98,145,114
"COG1448",33,28,35,24,34,64,37,30,16,42
"COG1449",60,189,41,6,4,35,32,65,5,138
"COG1450",88,105,123,174,333,131,152,105,186,141
"COG1451",20,35,31,62,116,56,48,34,62,57
"COG1452",332,480,414,231,297,134,304,372,260,324
"COG1453",151,3,139,12,0,4,152,114,15,115
"COG1454",378,401,383,396,314,144,414,402,345,340
"COG1455",0,0,0,0,0,2,0,0,1,0
"COG1456",0,0,0,7,0,1,0,0,2,0
"COG1457",0,5,0,20,31,48,3,2,10,0
"COG1459",181,213,179,204,340,168,148,194,229,165
"COG1460",0,2,3,2,0,0,2,1,1,1
"COG1461",25,23,19,80,35,2,32,19,77,9
"COG1462",12,20,21,32,53,1359,72,43,19,47
"COG1463",50,18,64,19,63,44,76,70,21,64
"COG1464",0,0,0,0,4,7,2,0,0,0
"COG1465",23,18,6,98,155,7,17,21,99,10
"COG1466",279,259,299,216,164,71,282,294,279,271
"COG1467",35,30,10,151,206,16,22,27,154,25
"COG1468",0,0,0,2,1,0,1,0,1,0
"COG1469",16,8,14,34,71,28,14,19,42,25
"COG1470",3,1,4,0,0,4,2,0,1,0
"COG1471",23,17,6,67,78,5,15,13,70,10
"COG1472",487,601,611,514,513,346,483,541,532,674
"COG1473",411,426,371,546,244,125,398,495,467,537
"COG1474",74,87,16,124,127,6,35,49,118,45
"COG1475",262,344,296,303,328,1681,284,304,249,346
"COG1476",5,24,6,33,23,5,8,7,14,25
"COG1477",84,121,91,93,161,79,87,99,135,116
"COG1478",30,67,28,203,255,9,59,50,147,56
"COG1479",25,46,21,48,53,127,6,18,44,24
"COG1480",202,133,172,98,138,49,210,168,108,186
"COG1481",0,1,0,5,0,0,0,0,1,1
"COG1482",12,14,17,38,22,17,7,3,14,5
"COG1483",3,7,6,13,7,7,2,4,6,2
"COG1484",11,7,9,89,81,201,35,15,63,6
"COG1485",196,231,211,38,74,81,171,184,39,179
"COG1486",69,38,52,46,15,4,42,94,47,75
"COG1487",1,0,4,10,12,13,3,0,0,1
"COG1488",48,32,51,66,18,26,69,43,45,47
"COG1489",162,140,178,61,131,48,151,140,89,135
"COG1490",55,81,48,70,45,28,53,68,66,62
"COG1491",13,19,11,81,87,0,8,16,59,22
"COG1492",117,14,110,99,154,23,137,78,102,99
"COG1493",3,3,9,14,4,15,14,12,10,8
"COG1494",230,169,223,110,108,33,219,215,111,186
"COG1495",57,73,56,37,42,36,60,58,38,77
"COG1496",203,254,216,89,110,48,163,189,113,177
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",20,29,6,100,171,4,14,22,101,14
"COG1499",26,29,13,14,6,5,5,29,21,18
"COG1500",13,32,10,78,102,4,11,15,71,8
"COG1501",12,8,20,70,50,70,7,13,21,7
"COG1502",21,38,21,50,175,189,35,41,52,41
"COG1503",24,41,11,128,159,8,25,23,150,22
"COG1505",98,161,97,145,112,63,69,135,129,144
"COG1506",524,721,502,808,707,459,500,492,764,634
"COG1507",7,38,11,5,14,3,8,4,5,13
"COG1508",163,171,155,204,227,97,178,145,192,186
"COG1509",10,14,13,135,330,68,41,10,132,15
"COG1510",4,3,1,5,16,10,3,2,8,4
"COG1511",1,0,0,7,0,5,0,0,0,2
"COG1512",9,2,9,14,78,59,4,1,17,6
"COG1513",3,1,15,1,6,10,16,2,3,3
"COG1514",9,16,8,65,113,29,8,9,62,6
"COG1515",3,7,0,3,2,3,0,3,4,2
"COG1516",0,4,7,19,44,20,13,3,19,2
"COG1518",0,2,1,10,15,22,0,1,12,0
"COG1519",342,440,342,251,226,112,282,390,322,369
"COG1520",297,377,297,363,196,105,298,342,382,254
"COG1521",193,257,203,144,107,70,178,204,164,202
"COG1522",93,144,67,558,700,129,125,103,510,115
"COG1523",218,42,179,99,138,123,186,127,77,132
"COG1524",141,217,101,211,127,48,74,105,142,101
"COG1525",113,108,114,94,59,262,115,116,101,89
"COG1526",110,47,41,139,66,32,102,95,190,115
"COG1527",26,29,6,140,155,8,24,24,101,18
"COG1528",47,1,36,13,5,9,56,29,5,43
"COG1529",483,348,348,1689,498,168,960,471,1272,282
"COG1530",550,663,621,420,434,193,611,627,507,637
"COG1533",29,35,33,99,91,124,46,41,113,32
"COG1534",3,3,2,9,16,12,7,2,23,3
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",58,65,85,129,155,84,76,57,138,59
"COG1537",28,26,11,142,178,6,13,27,122,13
"COG1538",557,640,583,409,712,560,534,601,397,586
"COG1539",119,161,108,92,63,46,122,114,82,116
"COG1540",79,112,67,72,53,46,117,129,116,127
"COG1541",33,50,63,192,65,136,75,40,144,56
"COG1543",109,4,120,0,0,8,106,64,0,76
"COG1544",65,14,60,14,62,24,68,46,21,57
"COG1545",33,45,29,105,26,23,65,44,80,24
"COG1546",242,252,235,195,128,71,231,216,201,246
"COG1547",26,7,18,7,10,9,37,38,21,25
"COG1548",2,9,3,1,5,1,1,5,8,12
"COG1549",30,50,16,22,4,12,7,35,31,19
"COG1550",0,0,0,2,0,0,0,1,3,0
"COG1551",4,9,5,15,22,19,7,6,24,5
"COG1552",0,1,4,4,0,1,1,1,0,0
"COG1553",5,5,4,8,15,15,11,3,17,5
"COG1554",7,9,3,32,21,29,4,7,8,15
"COG1555",6,1,4,15,17,9,6,1,8,10
"COG1556",1,0,3,25,6,0,6,0,60,1
"COG1558",9,6,11,20,52,27,18,6,24,16
"COG1559",128,202,120,155,157,59,76,74,138,116
"COG1560",242,329,335,256,182,71,167,210,199,202
"COG1561",64,71,68,86,124,62,77,72,87,79
"COG1562",325,263,322,128,99,147,263,329,103,311
"COG1563",0,0,0,0,0,0,1,0,0,3
"COG1564",37,89,37,51,30,6,27,36,57,41
"COG1565",292,313,341,135,79,25,193,211,113,180
"COG1566",11,13,12,41,57,110,35,13,11,8
"COG1568",0,0,0,3,0,0,1,0,1,0
"COG1569",0,0,2,3,0,5,0,0,0,0
"COG1570",175,204,165,224,208,90,217,198,220,168
"COG1571",18,26,17,123,157,8,20,17,127,18
"COG1572",31,31,21,9,5,9,8,27,9,9
"COG1573",331,305,298,256,206,137,278,287,260,273
"COG1574",104,135,88,487,274,86,183,114,565,140
"COG1575",205,157,124,186,200,26,149,145,188,180
"COG1576",93,65,85,59,61,18,80,83,44,84
"COG1577",29,29,16,94,153,4,19,20,94,17
"COG1578",1,2,0,1,0,0,1,0,1,1
"COG1579",23,22,26,63,24,9,19,21,55,22
"COG1580",1,3,1,13,63,32,4,1,14,0
"COG1581",0,4,0,52,74,0,11,0,44,3
"COG1582",1,0,0,1,0,3,0,0,0,0
"COG1583",0,0,0,1,0,1,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,3,12,9,6,1,2,9,1
"COG1586",154,160,161,60,46,678,123,164,41,186
"COG1587",221,200,199,231,185,53,195,189,199,160
"COG1588",0,0,0,1,1,0,3,0,1,1
"COG1589",86,49,64,54,52,27,114,64,82,84
"COG1590",7,2,4,0,1,0,2,0,3,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",40,9,18,39,11,10,51,17,38,22
"COG1593",485,510,603,462,264,220,502,568,397,504
"COG1594",42,27,14,45,52,47,7,23,41,14
"COG1595",90,119,141,156,264,389,134,141,200,177
"COG1596",128,206,174,118,113,94,97,162,110,167
"COG1597",91,117,46,165,202,96,134,83,153,88
"COG1598",0,1,0,6,6,2,0,0,1,0
"COG1599",41,47,22,205,272,10,28,38,166,25
"COG1600",131,104,100,179,139,90,201,192,241,185
"COG1601",10,12,10,43,49,1,10,16,47,14
"COG1602",1,1,0,139,197,0,11,1,126,0
"COG1603",2,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",67,69,63,101,66,80,86,47,83,76
"COG1606",62,10,73,58,36,4,118,82,36,55
"COG1607",22,37,20,53,57,124,24,30,68,37
"COG1608",17,20,8,67,60,3,9,24,56,12
"COG1609",74,105,158,220,278,236,120,93,152,132
"COG1610",122,185,155,105,87,23,108,142,107,131
"COG1611",164,107,132,225,285,138,174,136,209,138
"COG1612",408,362,349,234,206,95,342,374,253,303
"COG1613",0,0,0,0,3,17,0,0,0,0
"COG1615",112,177,52,354,366,55,91,79,237,108
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",18,17,8,11,5,5,5,24,19,9
"COG1619",93,30,88,52,80,20,96,68,47,64
"COG1620",5,5,13,21,20,71,32,2,32,7
"COG1621",18,5,28,28,5,20,65,23,28,20
"COG1622",434,405,459,295,250,185,373,493,376,478
"COG1623",31,73,19,0,2,9,19,35,1,42
"COG1624",92,47,92,63,76,31,82,81,81,88
"COG1625",130,7,122,40,35,3,90,78,42,56
"COG1626",4,3,10,62,72,15,5,1,26,1
"COG1628",0,0,0,39,78,0,0,0,46,0
"COG1629",1371,1722,1400,1294,2413,2879,2717,2797,2066,2310
"COG1630",1,0,0,56,122,0,19,0,67,0
"COG1631",7,4,3,31,37,1,4,5,28,1
"COG1632",16,7,2,40,39,5,6,19,44,11
"COG1633",0,5,0,2,0,2,4,2,4,7
"COG1634",22,16,11,86,136,6,13,29,79,10
"COG1635",1,0,0,66,79,0,10,0,65,0
"COG1636",31,28,18,14,9,8,12,31,19,25
"COG1637",5,3,1,12,7,0,2,1,5,2
"COG1638",361,366,481,298,176,210,267,395,279,399
"COG1639",1,5,15,4,144,245,9,13,16,4
"COG1640",181,146,160,22,61,105,151,127,24,171
"COG1641",124,20,105,113,105,24,115,72,76,60
"COG1643",126,25,54,67,284,187,103,51,59,86
"COG1644",11,7,2,34,49,5,5,9,37,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",28,53,20,97,101,5,25,22,82,17
"COG1647",7,1,3,26,38,2,2,1,20,2
"COG1648",9,12,18,116,115,52,37,4,180,4
"COG1649",39,65,28,76,109,14,11,22,66,27
"COG1650",24,14,10,90,138,2,16,13,77,6
"COG1651",166,234,206,279,383,91,212,230,270,188
"COG1652",22,18,20,25,144,136,24,21,14,26
"COG1653",692,705,690,461,338,134,631,724,527,784
"COG1654",15,16,10,85,178,31,24,11,83,3
"COG1655",0,0,0,0,0,10,0,0,1,0
"COG1656",0,0,0,4,8,0,0,0,1,0
"COG1657",7,6,12,43,6,1,14,7,31,8
"COG1658",5,1,4,9,18,1,1,2,10,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",30,60,42,38,53,53,52,49,36,57
"COG1661",67,26,46,14,14,7,46,59,18,38
"COG1662",0,0,1,1,0,1,2,1,1,0
"COG1663",255,278,235,184,160,67,167,225,244,218
"COG1664",31,50,52,58,72,31,46,37,93,55
"COG1665",0,0,0,0,1,0,2,0,1,0
"COG1666",68,64,87,65,36,36,100,82,46,102
"COG1668",46,62,38,59,38,34,27,51,33,48
"COG1669",0,0,3,2,0,5,0,0,0,0
"COG1670",76,92,71,197,231,99,72,50,123,33
"COG1671",7,7,9,9,31,18,19,8,14,17
"COG1672",2,0,9,4,0,2,0,1,6,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",570,771,606,490,442,243,471,613,449,670
"COG1675",4,0,0,56,70,0,6,0,41,1
"COG1676",4,10,3,103,123,1,13,4,86,9
"COG1677",9,2,14,8,40,21,11,8,12,11
"COG1678",59,81,60,115,55,121,100,102,133,75
"COG1679",37,60,24,90,77,16,42,53,80,40
"COG1680",665,805,856,1071,659,528,867,690,930,846
"COG1681",0,0,0,2,1,0,0,0,2,0
"COG1682",24,23,23,72,108,18,58,39,58,28
"COG1683",11,5,7,26,70,48,21,12,10,6
"COG1684",17,13,27,35,80,43,27,17,41,23
"COG1685",13,13,4,84,112,1,11,14,81,5
"COG1686",284,361,267,169,110,94,248,344,170,339
"COG1687",0,0,0,3,2,0,0,0,4,0
"COG1688",0,0,0,0,0,0,0,0,2,0
"COG1690",42,36,12,77,104,26,23,33,73,15
"COG1691",41,12,42,105,90,4,71,41,63,27
"COG1692",145,165,166,73,52,25,117,160,90,132
"COG1694",194,156,224,125,122,1051,268,223,110,238
"COG1695",9,9,10,58,81,16,14,5,45,5
"COG1696",45,65,37,111,166,173,29,30,94,81
"COG1697",34,34,23,128,198,6,28,31,97,19
"COG1698",6,3,1,27,33,1,3,7,22,2
"COG1699",1,1,3,18,39,6,5,1,16,0
"COG1700",0,0,0,0,3,1,0,0,1,0
"COG1701",20,17,7,49,37,3,8,17,38,12
"COG1702",511,397,489,217,162,1810,518,513,213,484
"COG1703",134,157,103,382,404,64,130,130,347,135
"COG1704",20,15,13,26,38,35,16,16,19,16
"COG1705",16,13,22,9,29,148,11,16,6,24
"COG1706",17,29,37,54,117,72,57,39,58,40
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",0,0,2,24,6,19,0,0,1,0
"COG1709",0,2,2,5,1,0,0,2,7,0
"COG1711",0,0,0,31,67,0,10,0,26,0
"COG1712",8,1,3,74,65,1,25,12,36,7
"COG1713",0,0,1,10,0,0,1,0,15,0
"COG1714",13,26,27,36,43,44,16,30,45,17
"COG1715",5,2,7,4,9,14,4,9,10,4
"COG1716",3,24,17,50,145,26,18,15,27,19
"COG1717",8,16,6,50,71,3,8,8,46,7
"COG1718",27,18,11,46,62,16,17,31,48,19
"COG1719",2,0,0,0,0,0,0,0,3,1
"COG1720",3,1,2,1,99,28,7,6,2,4
"COG1721",153,146,109,268,303,128,95,120,259,159
"COG1722",13,24,11,18,20,24,17,8,19,22
"COG1723",3,0,0,1,39,1,1,1,1,0
"COG1724",0,0,2,0,0,0,0,1,0,0
"COG1725",74,3,69,25,6,7,58,42,7,26
"COG1726",83,151,122,66,128,83,78,113,50,153
"COG1727",14,9,2,37,53,0,1,13,35,3
"COG1729",178,231,196,160,136,45,151,173,215,181
"COG1730",1,0,1,2,0,0,0,2,1,0
"COG1732",1,0,6,16,14,9,12,2,19,2
"COG1733",17,32,16,41,67,26,16,15,14,19
"COG1734",113,166,123,101,112,67,130,131,117,130
"COG1735",9,4,5,79,22,0,16,9,32,6
"COG1736",29,23,18,101,151,10,13,26,97,20
"COG1737",13,20,20,30,55,87,40,24,25,33
"COG1738",154,224,167,105,73,80,123,143,137,197
"COG1739",10,4,6,15,32,25,8,4,9,2
"COG1740",2,1,5,1,16,11,0,1,5,0
"COG1741",296,241,267,192,233,158,177,197,177,203
"COG1742",1,1,0,15,14,22,3,2,3,0
"COG1743",2,2,2,12,7,5,4,2,8,0
"COG1744",161,301,192,238,159,279,192,225,278,290
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,4,4,134,183,0,17,0,83,1
"COG1747",1,0,1,2,0,31,0,0,8,2
"COG1748",140,216,134,120,87,148,112,160,72,193
"COG1749",33,25,46,73,160,94,83,49,71,62
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",76,54,56,116,261,205,51,58,128,43
"COG1754",797,832,691,429,331,122,634,638,470,655
"COG1755",0,0,4,7,4,0,2,1,7,1
"COG1756",2,1,0,51,58,0,8,0,22,0
"COG1757",65,104,61,152,190,116,55,57,134,73
"COG1758",118,162,102,81,99,46,112,136,81,122
"COG1759",10,16,4,175,267,4,15,9,132,23
"COG1760",12,9,15,64,97,40,31,13,92,15
"COG1761",0,2,2,1,0,0,0,0,0,2
"COG1762",7,8,30,48,24,22,31,18,37,12
"COG1763",24,13,19,15,11,1,10,26,18,14
"COG1764",12,17,22,25,50,57,22,24,18,16
"COG1765",17,31,34,49,39,49,31,16,41,24
"COG1766",38,36,65,61,161,103,70,33,68,62
"COG1767",4,10,6,2,4,11,6,4,5,9
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",410,565,531,258,316,163,330,416,283,491
"COG1772",5,7,6,7,5,2,6,3,17,0
"COG1773",27,12,37,4,5,14,68,35,5,40
