"","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6","X112_MES_0d2.3","X85_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6"
"COG1205",9,8,62,11,65,27,9,85,23,46
"COG1206",98,26,53,74,50,53,8,92,94,66
"COG1207",367,345,205,398,274,174,246,239,292,270
"COG1208",444,516,680,559,486,530,463,406,488,331
"COG1209",257,247,247,263,230,245,289,176,218,142
"COG1210",165,200,113,207,137,124,155,102,166,104
"COG1211",256,327,231,300,259,146,183,165,261,152
"COG1212",322,347,253,321,267,143,359,151,251,211
"COG1213",29,95,186,54,84,233,41,117,86,19
"COG1214",116,90,134,98,126,128,92,118,114,107
"COG1215",109,90,151,65,122,398,160,204,150,167
"COG1216",259,353,475,289,278,363,307,294,291,200
"COG1217",465,439,477,596,671,412,649,367,432,702
"COG1218",277,258,203,294,233,113,257,187,230,178
"COG1219",457,407,358,495,386,295,490,308,423,433
"COG1220",272,284,325,316,288,190,204,201,257,252
"COG1221",8,4,20,7,2,13,1,49,8,46
"COG1222",8,32,21,5,26,13,23,24,49,27
"COG1223",1,0,0,0,1,0,0,0,2,1
"COG1224",0,1,0,1,2,0,7,1,4,0
"COG1225",224,271,189,277,305,275,222,284,339,230
"COG1226",307,262,424,217,302,387,433,471,327,443
"COG1227",17,1,2,5,5,1,13,3,10,20
"COG1228",683,602,766,327,591,902,1071,729,469,562
"COG1229",17,34,18,25,14,12,41,21,25,14
"COG1230",19,18,87,25,51,192,33,191,47,126
"COG1231",32,52,129,10,68,96,69,63,50,29
"COG1232",126,136,184,53,74,106,88,150,88,36
"COG1233",812,771,537,739,764,373,850,641,815,685
"COG1234",258,210,196,193,243,221,168,258,233,221
"COG1235",252,247,247,220,197,153,270,310,227,208
"COG1236",133,75,41,119,91,260,12,220,161,151
"COG1237",22,22,8,26,19,12,8,11,12,22
"COG1238",161,197,166,171,179,111,136,116,165,129
"COG1239",125,60,59,82,72,155,163,96,150,192
"COG1240",55,8,7,23,26,22,26,34,46,36
"COG1241",21,57,33,7,119,229,38,114,139,78
"COG1242",2,2,48,1,3,25,17,8,3,1
"COG1243",10,35,40,9,27,133,8,59,50,11
"COG1244",7,25,10,3,38,18,2,43,33,39
"COG1245",8,37,28,5,56,143,15,74,76,35
"COG1246",12,3,60,4,15,38,71,53,18,57
"COG1247",24,12,27,10,31,42,9,30,18,26
"COG1249",848,725,703,758,773,934,812,868,815,940
"COG1250",924,1022,1098,779,953,851,1281,854,854,809
"COG1251",11,2,76,3,7,35,0,73,14,88
"COG1252",195,66,45,180,178,193,79,206,309,209
"COG1253",332,263,335,220,342,458,259,423,428,304
"COG1254",10,3,48,10,12,63,4,31,14,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",69,34,35,88,60,84,69,125,65,101
"COG1257",98,116,61,44,107,143,136,144,97,131
"COG1258",8,46,18,4,61,132,4,53,72,39
"COG1259",29,35,42,17,27,61,49,58,41,35
"COG1260",29,62,135,15,82,214,7,73,74,51
"COG1261",14,4,17,7,11,21,10,28,12,31
"COG1262",334,252,659,338,258,690,392,750,375,304
"COG1263",0,0,0,0,1,0,0,0,0,2
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",130,72,56,93,99,71,62,78,104,84
"COG1267",85,113,112,109,87,43,72,69,98,38
"COG1268",83,89,59,100,92,68,56,53,109,84
"COG1269",10,42,36,5,80,217,19,95,103,38
"COG1270",73,11,42,67,38,133,46,63,87,66
"COG1271",11,5,188,11,5,63,0,120,12,90
"COG1272",41,30,61,15,39,41,71,21,21,31
"COG1273",0,0,0,1,0,26,0,5,4,1
"COG1274",3,10,79,6,30,27,6,32,20,8
"COG1275",0,0,28,1,0,1,0,3,0,0
"COG1276",6,0,2,6,3,5,0,22,4,20
"COG1277",37,45,136,42,60,147,49,196,88,42
"COG1278",104,145,213,138,153,184,190,135,134,129
"COG1279",79,125,14,118,87,20,78,44,85,38
"COG1280",348,416,276,334,369,260,358,217,369,242
"COG1281",94,24,2,45,36,23,66,86,62,100
"COG1282",487,491,326,532,445,265,239,331,442,441
"COG1283",71,104,161,33,56,91,179,99,50,80
"COG1284",8,0,16,2,6,25,2,17,5,28
"COG1285",1,0,19,1,0,14,1,11,2,2
"COG1286",30,15,17,22,20,22,89,42,10,22
"COG1287",52,134,90,34,152,185,24,263,166,103
"COG1288",5,5,1,4,2,12,3,17,1,4
"COG1289",2,1,2,6,2,47,17,8,6,6
"COG1290",410,445,397,478,439,317,497,315,428,449
"COG1291",28,71,124,41,79,127,44,151,68,79
"COG1292",266,158,91,96,152,180,157,221,118,251
"COG1293",94,50,51,52,139,234,3,122,172,99
"COG1294",7,5,40,8,4,47,0,48,10,55
"COG1295",75,39,55,44,49,140,66,116,67,125
"COG1296",71,79,33,112,60,24,137,35,78,83
"COG1297",42,123,160,17,101,78,3,104,69,59
"COG1298",99,35,49,75,78,73,66,126,52,91
"COG1299",2,2,1,2,3,3,3,0,0,3
"COG1300",3,0,0,1,1,26,5,14,1,1
"COG1301",255,201,144,193,152,98,146,136,112,122
"COG1302",0,0,1,0,0,0,0,1,0,0
"COG1303",4,13,14,1,29,58,0,15,20,11
"COG1304",448,585,275,609,470,310,321,319,514,485
"COG1305",59,85,208,160,85,192,6,180,101,112
"COG1306",16,49,6,14,45,6,0,7,17,27
"COG1307",2,22,64,0,31,35,1,37,41,4
"COG1308",0,1,1,0,9,35,3,5,12,1
"COG1309",147,187,187,146,208,235,292,360,147,384
"COG1310",14,5,42,2,26,86,18,33,35,23
"COG1311",5,32,25,3,66,24,4,66,49,35
"COG1312",37,35,59,34,40,65,20,101,48,35
"COG1313",0,0,24,0,0,2,0,12,0,0
"COG1314",5,12,4,11,11,7,33,19,10,13
"COG1315",5,3,33,1,11,34,1,30,5,43
"COG1316",11,30,53,15,40,10,0,12,8,34
"COG1317",3,7,22,3,10,42,1,17,7,14
"COG1319",69,66,390,49,149,346,43,235,198,153
"COG1320",5,4,10,14,2,8,4,10,9,4
"COG1321",71,70,72,61,87,173,88,103,95,49
"COG1322",451,473,275,425,372,243,334,285,309,309
"COG1324",29,31,90,15,24,65,0,37,35,23
"COG1325",0,1,4,0,4,49,0,13,12,0
"COG1326",1,8,3,1,15,4,0,10,11,6
"COG1327",120,138,123,163,135,75,69,90,137,157
"COG1328",2,3,53,3,38,128,0,56,60,5
"COG1329",141,172,82,164,138,44,95,59,149,98
"COG1330",119,11,84,63,76,126,79,117,131,134
"COG1331",203,288,345,154,244,544,220,333,270,106
"COG1333",59,6,10,44,38,18,90,18,58,32
"COG1334",1,0,1,0,1,2,1,19,2,10
"COG1335",76,32,155,57,81,212,100,208,120,89
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,2,0,0,0,0,0,0,0
"COG1338",32,10,28,34,36,29,35,81,38,41
"COG1339",0,6,4,0,13,62,0,14,21,15
"COG1340",11,23,12,2,21,3,0,22,16,22
"COG1341",0,0,0,0,0,0,3,0,4,0
"COG1343",2,0,2,0,0,2,0,2,0,0
"COG1344",209,97,266,236,231,452,170,484,272,371
"COG1345",49,20,55,66,37,127,89,122,47,78
"COG1346",2,1,2,3,4,8,25,22,1,28
"COG1347",77,47,23,59,49,36,87,71,45,64
"COG1348",91,11,10,43,39,3,0,31,48,73
"COG1349",24,6,41,15,19,41,70,50,6,43
"COG1350",63,81,234,59,56,102,3,46,96,65
"COG1351",230,271,264,185,376,309,119,147,311,546
"COG1352",7,12,25,12,19,93,8,106,21,59
"COG1353",1,0,2,0,0,3,0,1,0,0
"COG1354",259,279,206,291,280,189,156,187,247,168
"COG1355",1,0,60,2,6,55,1,11,5,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",201,106,430,158,216,433,177,381,289,199
"COG1358",2,12,6,1,15,31,6,18,16,11
"COG1359",13,16,22,23,22,57,7,27,18,12
"COG1360",154,104,208,170,121,225,176,245,138,137
"COG1361",0,0,9,0,7,117,1,24,27,2
"COG1362",5,4,21,7,23,27,85,37,19,15
"COG1363",115,44,40,51,65,84,159,87,70,57
"COG1364",298,296,275,406,314,191,325,184,348,221
"COG1366",14,9,29,9,9,32,22,28,22,26
"COG1368",49,50,141,23,58,154,245,55,35,30
"COG1369",0,0,0,0,0,0,2,0,0,0
"COG1370",8,47,17,4,56,44,0,62,54,24
"COG1371",0,2,16,0,2,34,1,16,21,1
"COG1372",186,107,118,89,113,37,49,80,146,247
"COG1373",3,1,38,26,4,22,11,12,2,19
"COG1374",0,0,1,0,0,0,1,0,1,0
"COG1376",36,8,47,24,46,67,30,75,24,63
"COG1377",60,19,30,51,40,51,49,79,50,73
"COG1378",8,27,39,3,48,73,0,40,47,18
"COG1379",0,0,14,0,0,15,0,0,1,0
"COG1380",0,0,0,0,0,0,2,1,0,9
"COG1381",192,180,176,213,164,130,164,109,173,108
"COG1382",0,0,0,0,0,0,2,1,0,0
"COG1383",0,2,3,1,6,2,1,3,4,6
"COG1384",289,425,274,357,332,248,205,173,345,226
"COG1385",290,306,205,289,265,156,241,194,238,183
"COG1386",193,246,182,224,204,186,87,155,224,202
"COG1387",28,25,73,13,49,67,0,92,47,36
"COG1388",32,42,52,17,43,15,16,43,23,15
"COG1389",16,60,53,8,91,106,4,137,101,68
"COG1390",2,7,3,1,22,42,1,23,30,7
"COG1391",77,33,131,52,76,137,143,242,95,151
"COG1392",53,26,84,17,35,85,93,55,44,21
"COG1393",31,29,63,28,44,68,82,73,55,56
"COG1394",2,14,7,2,21,89,3,37,33,14
"COG1395",0,0,1,0,0,0,0,1,0,0
"COG1396",234,265,258,273,164,165,175,140,185,174
"COG1397",6,3,36,12,14,31,23,34,12,18
"COG1398",62,62,36,63,103,55,44,145,101,177
"COG1399",5,16,64,1,26,23,52,42,12,33
"COG1400",0,0,1,0,1,0,0,0,2,1
"COG1401",20,11,39,4,21,57,45,43,18,16
"COG1402",48,19,40,45,42,136,8,166,125,59
"COG1403",138,141,123,134,97,113,67,129,189,221
"COG1404",514,1000,555,327,975,893,440,1466,1031,1127
"COG1405",27,81,32,6,126,301,24,138,153,76
"COG1406",0,4,1,1,0,1,0,5,0,12
"COG1407",61,28,9,68,17,75,5,64,54,47
"COG1408",54,35,17,43,38,77,172,59,37,36
"COG1409",224,178,231,134,159,379,171,368,220,256
"COG1410",310,221,629,208,316,428,265,484,418,331
"COG1411",1,7,7,12,5,2,11,12,8,3
"COG1412",0,0,5,0,2,0,5,2,3,0
"COG1413",81,49,264,49,89,129,20,229,171,100
"COG1414",65,39,120,50,103,68,105,55,39,69
"COG1415",0,2,19,3,1,14,5,10,6,3
"COG1416",0,0,1,0,1,2,10,2,1,3
"COG1418",24,21,67,15,27,118,181,108,67,23
"COG1419",9,8,37,34,20,54,37,62,24,40
"COG1420",35,49,102,56,50,113,14,89,62,70
"COG1422",5,18,6,0,23,67,0,34,27,7
"COG1426",15,35,96,33,23,45,15,69,26,38
"COG1427",6,12,27,2,14,31,15,45,22,25
"COG1428",141,109,94,88,106,100,233,88,62,73
"COG1429",462,44,131,369,227,126,215,236,394,407
"COG1430",112,42,42,50,61,65,28,64,62,71
"COG1431",0,0,0,0,0,10,0,4,0,1
"COG1432",15,11,58,5,16,100,40,63,35,45
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",54,61,97,59,53,68,39,77,67,30
"COG1435",113,98,90,78,116,77,131,75,63,105
"COG1436",0,8,2,0,8,7,2,7,8,5
"COG1437",0,0,1,0,0,16,0,5,4,1
"COG1438",13,16,5,7,24,11,0,10,8,24
"COG1439",1,10,5,0,16,52,1,15,26,11
"COG1441",0,2,16,0,5,18,2,2,10,2
"COG1442",13,31,6,13,20,3,6,5,12,10
"COG1443",45,28,16,17,33,64,53,26,35,26
"COG1444",4,1,11,1,3,20,77,35,4,56
"COG1445",0,2,0,1,1,5,1,1,0,0
"COG1446",138,137,140,55,93,143,92,124,81,97
"COG1448",37,24,7,15,55,20,56,52,49,85
"COG1449",55,53,16,29,74,5,0,27,37,108
"COG1450",175,129,295,192,109,177,152,325,140,178
"COG1451",52,30,39,23,50,70,55,67,35,54
"COG1452",461,477,283,570,329,196,449,301,337,225
"COG1453",99,10,60,74,40,26,4,92,85,74
"COG1454",362,413,295,447,407,425,289,382,421,359
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,26,0,0,3,0,0,0,0
"COG1457",2,3,12,0,6,17,13,20,3,4
"COG1459",214,186,274,232,187,128,131,217,108,129
"COG1460",1,2,4,0,1,1,0,0,1,1
"COG1461",6,23,43,1,22,46,2,44,42,10
"COG1462",56,26,18,3,32,36,47,36,31,138
"COG1463",59,20,25,43,38,30,11,85,55,57
"COG1464",1,1,0,0,0,2,0,2,3,1
"COG1465",5,17,7,3,48,99,1,40,46,17
"COG1466",279,282,288,325,252,185,375,197,264,152
"COG1467",12,29,12,5,46,123,7,45,65,24
"COG1468",2,0,5,0,1,16,0,4,2,0
"COG1469",33,20,30,20,13,27,75,43,22,34
"COG1470",4,3,0,0,4,0,0,4,3,1
"COG1471",1,12,9,1,38,63,4,21,39,21
"COG1472",772,761,525,747,643,484,565,286,295,378
"COG1473",590,430,480,408,464,448,411,429,423,510
"COG1474",17,61,33,3,70,106,17,118,113,61
"COG1475",363,346,255,358,348,338,316,279,304,321
"COG1476",23,13,14,7,37,19,25,10,13,22
"COG1477",167,137,140,148,111,109,172,237,110,147
"COG1478",38,39,43,26,91,194,25,78,66,36
"COG1479",33,26,83,25,24,87,20,75,24,41
"COG1480",167,120,165,95,157,109,173,117,146,115
"COG1481",0,2,0,0,0,1,0,1,0,2
"COG1482",11,13,21,8,30,53,20,22,12,8
"COG1483",1,1,12,0,1,16,0,7,1,14
"COG1484",22,12,193,8,17,98,4,125,38,85
"COG1485",230,230,34,275,210,64,211,118,166,128
"COG1486",59,65,80,65,55,33,0,54,66,31
"COG1487",1,0,11,0,0,9,0,15,0,6
"COG1488",62,45,60,56,64,80,18,66,72,54
"COG1489",120,121,111,108,116,68,118,76,125,114
"COG1490",66,79,61,30,73,56,97,83,51,42
"COG1491",6,17,8,1,24,66,0,28,21,15
"COG1492",94,17,87,64,71,112,71,117,104,67
"COG1493",13,2,6,17,4,11,13,13,7,7
"COG1494",186,171,147,187,161,88,62,96,207,175
"COG1495",55,97,39,84,69,28,110,53,55,57
"COG1496",150,217,172,179,159,92,146,92,167,119
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,33,15,3,58,86,7,45,55,21
"COG1499",12,20,5,4,28,5,4,26,25,25
"COG1500",5,17,10,0,27,81,0,45,38,18
"COG1501",14,9,45,16,23,96,63,49,15,83
"COG1502",41,25,70,18,42,103,45,149,51,86
"COG1503",13,45,25,1,50,113,4,40,45,21
"COG1505",256,179,84,135,117,159,211,160,83,134
"COG1506",826,747,792,466,590,903,613,787,561,687
"COG1507",11,16,6,5,9,8,4,1,17,23
"COG1508",215,222,229,146,205,194,315,241,184,172
"COG1509",17,9,101,20,38,158,34,165,64,40
"COG1510",5,1,12,5,3,5,15,17,3,12
"COG1511",2,0,0,2,0,7,0,1,0,2
"COG1512",4,7,20,4,1,23,32,22,10,16
"COG1513",1,0,11,18,7,4,0,17,9,18
"COG1514",3,15,80,4,15,101,1,59,31,25
"COG1515",1,0,8,1,3,6,0,3,5,1
"COG1516",5,2,13,8,7,21,16,16,8,14
"COG1518",1,0,16,2,0,26,4,13,1,0
"COG1519",427,474,389,502,337,228,451,245,311,214
"COG1520",301,320,527,361,306,318,315,604,440,235
"COG1521",202,187,177,233,188,123,197,130,189,120
"COG1522",96,100,158,52,201,553,527,323,279,234
"COG1523",126,13,100,109,56,88,1,114,120,231
"COG1524",171,143,211,106,188,253,176,200,143,158
"COG1525",93,119,118,122,111,86,71,85,98,135
"COG1526",55,125,198,60,138,59,144,48,81,80
"COG1527",6,31,17,1,61,132,2,62,51,30
"COG1528",28,5,16,16,19,18,6,26,39,19
"COG1529",176,200,1044,175,467,1702,291,1431,945,720
"COG1530",649,622,582,690,600,269,425,305,353,372
"COG1533",28,29,142,42,51,109,3,86,47,30
"COG1534",5,2,9,6,13,5,51,10,6,9
"COG1535",0,0,9,0,0,1,0,0,0,0
"COG1536",50,57,136,56,72,118,39,151,77,97
"COG1537",6,18,24,1,46,89,2,24,38,10
"COG1538",623,630,504,624,528,557,404,616,485,603
"COG1539",118,137,94,116,100,79,146,81,114,94
"COG1540",121,171,108,159,121,134,121,63,129,102
"COG1541",83,32,219,49,56,219,50,157,78,60
"COG1543",80,5,12,54,23,1,0,30,57,35
"COG1544",57,6,37,43,25,16,47,41,43,51
"COG1545",15,39,56,28,51,81,11,86,63,40
"COG1546",220,230,222,216,225,211,147,181,237,171
"COG1547",11,4,9,8,7,10,0,15,24,10
"COG1548",6,9,7,6,10,5,33,14,5,7
"COG1549",7,32,6,8,41,17,0,38,34,37
"COG1550",0,0,10,0,0,13,0,2,2,0
"COG1551",4,9,10,14,6,17,15,27,7,14
"COG1552",0,2,1,1,3,1,1,2,8,1
"COG1553",0,10,22,4,7,8,5,15,10,21
"COG1554",20,16,5,6,15,62,29,12,8,20
"COG1555",14,3,28,7,5,6,22,17,7,11
"COG1556",2,1,44,0,3,20,6,5,5,0
"COG1558",17,3,14,14,8,19,15,39,16,27
"COG1559",187,146,136,162,166,126,247,168,139,123
"COG1560",390,406,265,353,306,194,350,192,283,213
"COG1561",149,119,143,93,98,82,181,147,82,95
"COG1562",256,324,56,306,299,97,285,238,316,245
"COG1563",0,0,0,0,1,0,0,0,0,1
"COG1564",32,65,43,21,75,34,5,48,45,18
"COG1565",267,263,223,276,244,116,202,131,277,142
"COG1566",19,5,25,24,11,76,1,108,33,32
"COG1568",0,0,1,1,0,8,0,7,3,0
"COG1569",0,0,1,0,1,1,0,0,1,0
"COG1570",189,196,255,255,225,192,264,243,225,175
"COG1571",6,26,21,5,46,108,0,59,65,22
"COG1572",2,24,19,7,24,17,2,21,31,22
"COG1573",173,226,166,210,195,265,127,218,320,187
"COG1574",175,200,464,104,232,466,439,280,189,254
"COG1575",148,128,111,61,136,160,57,104,137,126
"COG1576",100,83,29,57,67,51,92,72,82,66
"COG1577",9,32,21,4,39,104,31,43,42,19
"COG1578",0,0,0,0,0,2,0,0,1,0
"COG1579",36,29,79,6,33,68,26,30,31,10
"COG1580",3,6,9,2,3,19,4,26,0,26
"COG1581",0,0,4,0,6,53,0,7,14,2
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,1,0,0,1,1,2
"COG1585",1,0,17,2,9,6,9,5,4,4
"COG1586",146,150,83,123,98,49,48,64,128,110
"COG1587",163,164,200,152,182,199,150,205,214,137
"COG1588",0,0,1,0,3,1,0,0,0,0
"COG1589",42,25,48,36,45,48,122,78,83,75
"COG1590",0,0,4,0,0,2,9,2,2,0
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",3,35,55,25,71,32,93,21,41,84
"COG1593",561,653,390,789,511,389,636,353,494,474
"COG1594",13,12,17,6,25,42,17,25,29,16
"COG1595",237,173,250,203,209,331,269,285,128,190
"COG1596",248,199,194,244,107,130,200,209,115,148
"COG1597",74,106,139,23,187,116,61,141,111,110
"COG1598",0,0,5,1,0,6,0,2,1,0
"COG1599",6,50,35,6,79,190,13,68,73,37
"COG1600",197,165,241,112,194,253,111,230,198,194
"COG1601",5,6,10,0,23,46,4,21,25,11
"COG1602",0,5,12,0,22,89,0,38,25,3
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",88,93,85,116,91,60,98,118,73,98
"COG1606",23,12,34,19,30,42,5,68,55,48
"COG1607",42,45,53,32,45,90,79,88,47,76
"COG1608",7,22,10,1,33,59,1,34,37,20
"COG1609",177,109,208,89,148,311,300,264,105,401
"COG1610",148,188,112,178,135,83,163,71,121,118
"COG1611",175,128,214,131,149,240,184,187,150,152
"COG1612",228,246,163,255,240,182,323,240,327,250
"COG1613",0,0,0,0,0,1,0,2,3,0
"COG1615",29,85,107,20,158,344,1,134,132,105
"COG1617",0,0,0,0,0,0,0,0,1,0
"COG1618",2,19,13,1,13,7,0,25,24,20
"COG1619",81,28,45,34,34,65,86,74,57,60
"COG1620",14,2,13,14,8,28,5,51,18,39
"COG1621",40,17,56,32,32,78,13,89,48,30
"COG1622",463,446,424,422,400,277,540,301,340,479
"COG1623",18,18,2,16,31,0,0,0,12,26
"COG1624",77,48,85,69,59,69,47,58,67,65
"COG1625",29,10,59,32,32,46,0,46,83,53
"COG1626",8,5,22,4,10,85,16,25,14,28
"COG1628",0,0,7,0,0,73,0,0,0,0
"COG1629",2225,1987,1316,1857,2012,2301,3451,3760,2134,4828
"COG1630",0,1,4,0,7,64,0,18,23,1
"COG1631",2,8,2,0,9,32,1,9,9,3
"COG1632",6,20,7,1,19,38,1,28,25,23
"COG1633",2,3,9,0,7,4,1,5,5,5
"COG1634",6,24,10,0,36,69,0,31,41,17
"COG1635",0,3,5,0,16,60,6,18,15,0
"COG1636",42,37,10,30,21,9,48,12,12,17
"COG1637",0,3,5,0,10,5,0,5,3,1
"COG1638",217,319,186,315,270,336,262,262,349,371
"COG1639",16,4,24,13,12,30,2,133,13,105
"COG1640",105,61,70,68,72,23,2,62,90,141
"COG1641",47,25,78,33,55,107,2,98,83,51
"COG1643",105,24,84,52,92,53,250,125,115,186
"COG1644",2,13,4,1,10,23,5,9,7,6
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",14,49,54,4,59,92,21,42,54,23
"COG1647",3,5,36,0,15,19,1,18,8,3
"COG1648",10,14,217,12,31,123,128,75,38,60
"COG1649",25,50,148,15,41,90,33,52,39,35
"COG1650",10,19,13,2,39,99,1,35,41,15
"COG1651",179,242,211,307,233,239,191,226,218,169
"COG1652",38,20,31,32,23,48,34,74,32,61
"COG1653",613,755,660,903,688,442,737,311,661,784
"COG1654",13,15,21,35,29,54,37,42,25,20
"COG1655",0,0,2,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,2,0,0,1,0
"COG1657",10,3,66,17,18,56,2,76,27,6
"COG1658",0,4,5,0,5,15,0,4,0,0
"COG1659",0,0,0,1,0,0,0,0,0,1
"COG1660",51,36,34,39,54,40,36,50,39,77
"COG1661",16,30,39,25,25,11,0,27,40,29
"COG1662",0,0,6,0,0,1,0,0,4,0
"COG1663",247,318,250,296,254,180,345,174,240,145
"COG1664",62,35,92,32,51,77,31,43,38,55
"COG1665",0,0,1,0,0,0,18,0,1,0
"COG1666",83,82,62,104,90,50,116,59,70,61
"COG1668",40,27,40,17,28,54,127,77,53,55
"COG1669",0,0,1,0,0,2,0,0,0,0
"COG1670",108,92,169,51,125,250,166,170,96,166
"COG1671",19,7,13,11,10,17,30,47,17,30
"COG1672",0,0,5,24,0,4,0,0,2,3
"COG1673",0,0,0,0,0,0,0,1,0,0
"COG1674",722,800,599,759,684,438,693,524,590,554
"COG1675",0,3,6,0,7,45,2,17,13,4
"COG1676",2,12,11,1,24,74,0,24,37,3
"COG1677",12,7,9,7,5,15,14,19,9,17
"COG1678",103,84,184,94,94,129,63,111,85,95
"COG1679",51,53,35,24,87,54,23,95,101,63
"COG1680",1016,985,806,980,895,1165,1165,1124,831,718
"COG1681",0,0,0,0,0,4,0,1,0,0
"COG1682",33,30,69,28,45,73,14,45,45,44
"COG1683",3,10,9,3,16,20,11,53,19,11
"COG1684",43,11,17,25,23,40,38,67,27,47
"COG1685",4,16,7,0,15,87,0,28,28,13
"COG1686",373,308,234,452,272,154,198,200,266,250
"COG1687",0,0,2,0,1,0,2,0,0,2
"COG1688",0,0,0,0,0,2,0,1,0,0
"COG1690",7,23,78,3,57,60,5,42,43,26
"COG1691",27,6,44,14,37,97,1,62,46,27
"COG1692",129,177,134,189,140,66,63,83,143,87
"COG1694",247,153,138,145,186,132,162,142,198,353
"COG1695",8,8,10,13,12,70,42,27,14,6
"COG1696",75,58,89,22,53,131,155,96,81,23
"COG1697",12,45,47,1,59,99,4,60,67,45
"COG1698",2,4,5,0,11,30,0,11,11,8
"COG1699",1,4,19,2,5,16,1,11,0,4
"COG1700",0,0,2,0,1,1,4,1,0,1
"COG1701",4,18,13,1,44,46,1,36,29,21
"COG1702",477,426,337,423,377,210,360,257,376,653
"COG1703",134,179,242,76,194,392,299,229,207,133
"COG1704",19,8,31,12,22,42,25,106,31,15
"COG1705",49,45,7,29,27,26,67,32,15,47
"COG1706",49,16,32,39,28,70,48,101,40,74
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,1,3,0,12,0,6,7,0
"COG1709",0,1,6,0,3,4,0,2,4,0
"COG1711",0,1,2,0,9,41,0,16,14,0
"COG1712",6,4,32,11,22,82,5,36,26,10
"COG1713",0,0,3,1,1,12,0,10,7,0
"COG1714",34,22,33,31,21,52,73,49,26,32
"COG1715",8,0,14,1,1,8,2,21,5,3
"COG1716",18,34,33,1,22,59,7,74,19,13
"COG1717",4,15,11,0,22,51,2,31,25,19
"COG1718",6,14,20,1,42,37,42,27,47,17
"COG1719",0,3,4,0,2,1,0,0,0,8
"COG1720",4,4,7,1,3,2,27,28,9,23
"COG1721",166,170,282,105,168,316,171,365,222,196
"COG1722",26,15,30,22,21,25,22,26,23,27
"COG1723",1,1,0,2,1,6,4,9,0,15
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",46,5,14,33,29,16,0,18,54,59
"COG1726",200,150,62,172,135,44,152,73,66,67
"COG1727",3,9,7,0,20,25,4,7,18,11
"COG1729",200,217,237,233,159,115,187,119,166,161
"COG1730",0,0,4,0,2,0,1,2,2,0
"COG1732",8,2,5,2,6,30,1,21,6,17
"COG1733",22,36,14,18,75,79,107,57,25,85
"COG1734",105,99,94,128,87,106,103,98,114,133
"COG1735",4,8,31,5,17,67,1,38,39,5
"COG1736",9,25,15,3,40,105,10,54,49,34
"COG1737",52,30,35,21,42,29,205,66,15,91
"COG1738",194,205,128,199,159,89,116,87,138,137
"COG1739",10,4,16,2,6,21,82,25,9,20
"COG1740",3,2,10,3,0,4,2,21,1,26
"COG1741",191,257,121,234,196,202,206,151,204,204
"COG1742",7,0,13,1,7,15,2,11,4,2
"COG1743",2,1,9,2,0,12,0,14,3,22
"COG1744",244,220,274,235,223,178,236,139,176,245
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,8,25,0,19,122,0,43,44,0
"COG1747",5,0,4,3,3,6,0,15,3,6
"COG1748",265,198,117,184,170,107,304,165,129,165
"COG1749",93,16,39,64,61,53,63,112,89,111
"COG1750",0,0,7,0,0,0,0,0,0,0
"COG1752",63,75,113,30,95,181,102,170,91,133
"COG1754",573,757,449,666,678,365,570,312,568,560
"COG1755",3,1,1,6,0,11,0,5,1,2
"COG1756",0,1,5,0,6,35,3,18,16,0
"COG1757",149,121,183,78,96,161,220,204,88,238
"COG1758",73,78,58,86,74,67,82,74,108,105
"COG1759",4,18,22,5,43,164,0,48,37,25
"COG1760",30,9,48,8,28,89,142,48,29,76
"COG1761",0,1,0,0,4,0,2,0,2,0
"COG1762",24,15,60,30,21,42,39,64,29,46
"COG1763",28,14,36,35,27,31,83,46,34,14
"COG1764",23,33,10,30,25,50,2,32,27,38
"COG1765",19,25,24,27,30,49,60,43,34,36
"COG1766",73,21,37,63,54,60,69,117,75,99
"COG1767",7,7,3,8,7,5,12,10,6,3
"COG1768",0,0,0,0,0,3,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",490,627,313,608,415,285,431,192,369,274
"COG1772",1,4,4,0,13,4,0,6,6,0
"COG1773",36,15,14,34,29,11,44,12,29,35
