"","X137_DCM_0d2.3","X111_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X100_SUR_0d2.3","X137_SUR_0d2.3"
"COG1204",45,40,87,65,182,34,41,111,20,39
"COG1205",57,10,26,7,53,13,15,97,17,16
"COG1206",41,100,107,18,70,140,111,84,99,124
"COG1207",213,372,278,337,175,351,385,197,328,369
"COG1208",637,490,588,595,498,508,553,291,465,482
"COG1209",236,223,137,281,211,190,210,156,264,215
"COG1210",127,161,116,203,131,151,155,130,160,153
"COG1211",252,287,244,326,190,307,325,110,273,272
"COG1212",222,296,273,364,146,271,287,133,282,280
"COG1213",209,53,55,88,316,67,72,7,57,61
"COG1214",155,119,116,110,121,126,116,89,132,159
"COG1215",145,115,170,83,262,153,142,447,94,142
"COG1216",301,189,135,230,216,222,238,279,267,274
"COG1217",490,489,415,463,444,495,455,284,452,514
"COG1218",212,240,199,275,160,259,241,120,272,247
"COG1219",345,487,463,458,415,516,492,264,477,480
"COG1220",356,297,177,319,230,260,259,150,270,237
"COG1221",14,2,9,2,9,4,4,63,18,5
"COG1222",12,23,38,28,21,21,18,0,6,16
"COG1223",0,1,5,1,1,0,0,0,2,0
"COG1224",0,5,10,0,0,0,1,0,1,1
"COG1225",159,286,260,268,245,272,282,124,240,237
"COG1226",380,283,413,277,437,326,277,630,299,306
"COG1227",1,9,21,4,5,7,7,7,7,7
"COG1228",751,574,360,583,1062,305,268,458,700,530
"COG1229",17,17,11,16,12,13,17,19,5,13
"COG1230",95,8,18,20,98,13,23,514,30,14
"COG1231",124,34,47,50,139,28,14,36,38,35
"COG1232",217,119,69,116,129,96,56,19,144,140
"COG1233",523,778,870,751,531,939,792,177,783,782
"COG1234",189,220,230,235,198,251,244,72,265,264
"COG1235",232,229,200,270,202,180,202,143,236,197
"COG1236",48,126,167,65,132,187,147,279,111,132
"COG1237",10,19,2,26,8,10,10,0,29,8
"COG1238",168,145,120,189,100,149,159,71,154,150
"COG1239",51,200,262,79,168,269,198,7,222,208
"COG1240",6,35,110,9,11,115,103,1,45,57
"COG1241",41,60,88,54,136,50,25,15,22,46
"COG1242",38,1,3,2,48,8,4,1,2,2
"COG1243",49,16,15,21,66,12,12,0,12,18
"COG1244",5,22,24,39,33,19,15,0,12,22
"COG1245",25,37,26,51,113,25,24,0,9,32
"COG1246",55,9,26,6,69,7,6,94,9,9
"COG1247",25,12,25,16,62,10,20,35,16,15
"COG1249",694,783,899,755,937,885,861,1205,913,861
"COG1250",1098,995,774,1073,1015,769,795,729,915,829
"COG1251",97,2,4,4,22,1,6,287,9,1
"COG1252",55,199,382,81,129,424,378,295,222,237
"COG1253",314,312,413,269,404,365,317,250,359,414
"COG1254",39,11,7,12,42,5,12,11,14,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",35,69,86,22,101,60,61,241,94,56
"COG1257",55,97,68,122,146,56,38,25,96,79
"COG1258",15,37,21,28,106,31,25,0,21,28
"COG1259",91,37,34,45,71,27,33,7,52,54
"COG1260",118,33,64,44,149,39,61,11,31,57
"COG1261",13,5,12,3,13,11,10,37,9,3
"COG1262",681,252,200,270,746,205,158,296,339,250
"COG1263",0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,4,0,0,0,0,0
"COG1266",91,113,134,81,55,159,111,21,110,128
"COG1267",86,102,58,108,58,77,94,37,97,81
"COG1268",103,128,108,148,42,153,162,23,121,134
"COG1269",29,37,44,41,144,42,30,2,12,34
"COG1270",35,62,101,15,102,128,86,60,63,79
"COG1271",199,3,4,5,28,4,16,269,13,1
"COG1272",70,10,17,40,78,7,5,47,25,26
"COG1273",1,0,0,0,4,0,0,38,0,0
"COG1274",114,10,11,13,54,4,7,51,6,5
"COG1275",22,0,0,1,2,1,2,21,0,0
"COG1276",3,1,1,2,0,4,5,19,8,0
"COG1277",144,65,60,46,156,42,49,44,60,35
"COG1278",198,120,94,149,163,111,123,161,122,134
"COG1279",11,90,78,97,23,71,112,30,79,67
"COG1280",286,380,296,376,256,299,379,353,348,350
"COG1281",5,81,109,16,15,122,108,115,94,69
"COG1282",379,481,417,515,298,573,539,210,468,483
"COG1283",156,64,96,130,139,65,55,107,46,84
"COG1284",16,4,4,2,53,5,3,39,3,2
"COG1285",12,0,3,5,15,3,0,75,0,1
"COG1286",14,20,17,21,26,31,24,50,30,11
"COG1287",70,118,97,165,117,79,51,0,37,72
"COG1288",2,4,0,0,6,0,2,36,5,2
"COG1289",2,2,2,4,9,1,4,256,3,1
"COG1290",374,463,408,485,285,451,515,247,412,445
"COG1291",138,70,67,68,152,53,55,200,38,45
"COG1292",77,232,132,158,192,80,65,596,226,165
"COG1293",46,126,146,61,142,168,129,1,80,115
"COG1294",52,3,4,4,11,0,5,181,9,0
"COG1295",54,61,79,32,85,77,57,222,71,72
"COG1296",36,96,77,90,41,74,78,45,81,102
"COG1297",166,88,34,123,97,56,43,10,42,51
"COG1298",49,92,118,37,140,77,85,254,77,69
"COG1299",1,4,2,2,1,1,3,15,2,0
"COG1300",1,1,1,2,11,0,0,56,1,1
"COG1301",135,204,98,233,164,115,122,207,236,165
"COG1302",0,0,0,0,4,0,0,0,0,0
"COG1303",8,12,8,14,43,8,6,0,5,8
"COG1304",252,501,381,537,226,483,489,189,439,519
"COG1305",199,66,151,82,158,155,178,453,54,62
"COG1306",5,22,47,48,4,32,56,1,19,44
"COG1307",54,3,9,24,41,6,4,88,0,9
"COG1308",4,2,0,1,20,1,4,0,0,0
"COG1309",202,131,146,195,209,103,136,1265,156,112
"COG1310",44,18,88,11,62,16,43,283,13,10
"COG1311",21,32,31,29,45,24,13,16,7,16
"COG1312",65,53,24,40,116,20,34,36,45,50
"COG1313",27,0,0,0,2,0,0,0,0,0
"COG1314",7,5,4,9,8,4,5,7,6,5
"COG1315",25,3,13,3,35,6,3,8,2,3
"COG1316",49,17,81,34,18,24,44,0,12,43
"COG1317",20,2,6,2,66,4,2,33,5,2
"COG1319",428,87,153,86,284,112,96,126,77,79
"COG1320",7,3,2,3,3,5,7,51,5,3
"COG1321",68,56,69,97,153,47,64,19,68,79
"COG1322",277,409,328,471,284,395,375,220,405,487
"COG1324",64,34,33,29,38,44,52,10,20,35
"COG1325",1,0,1,0,27,0,0,0,0,0
"COG1326",1,8,4,14,4,7,7,0,4,6
"COG1327",115,157,138,122,69,162,137,57,147,124
"COG1328",55,1,0,0,79,0,0,24,4,0
"COG1329",92,146,118,145,38,171,149,38,143,123
"COG1330",104,89,226,15,166,304,218,215,90,106
"COG1331",340,175,123,244,562,112,109,30,129,127
"COG1333",5,69,87,5,6,111,81,30,58,77
"COG1334",0,2,0,0,2,0,1,2,2,0
"COG1335",158,70,115,38,189,120,95,244,90,57
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",20,41,42,10,47,25,26,116,32,19
"COG1339",8,5,5,10,42,9,7,0,3,7
"COG1340",5,24,17,24,19,12,20,0,6,17
"COG1341",0,0,3,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,3,1,0
"COG1344",295,254,294,104,624,254,245,341,228,181
"COG1345",58,49,62,25,232,60,72,134,53,45
"COG1346",2,3,3,2,6,1,1,55,5,3
"COG1347",24,87,39,75,39,51,56,27,105,72
"COG1348",8,85,101,9,1,126,91,1,78,87
"COG1349",30,16,21,2,39,15,19,142,27,14
"COG1350",284,87,104,110,107,55,48,17,54,75
"COG1351",267,267,818,273,250,461,525,582,224,375
"COG1352",19,14,20,21,36,11,20,229,14,6
"COG1353",9,0,0,0,1,0,0,0,1,0
"COG1354",205,290,260,306,215,283,250,113,241,235
"COG1355",62,4,1,0,47,6,4,16,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",418,234,248,90,380,297,217,209,168,197
"COG1358",10,7,18,14,25,5,5,0,2,4
"COG1359",20,16,15,17,50,21,15,20,11,17
"COG1360",194,139,132,127,161,119,134,314,164,128
"COG1361",7,0,0,3,52,1,0,0,0,0
"COG1362",23,2,29,6,37,9,14,23,3,5
"COG1363",40,80,54,49,92,33,27,64,105,87
"COG1364",298,363,340,328,232,251,253,82,197,202
"COG1366",24,16,27,3,38,24,25,22,19,29
"COG1368",138,41,34,50,305,26,16,139,39,17
"COG1369",3,0,1,0,0,0,0,0,0,0
"COG1370",12,19,16,35,36,19,24,0,19,29
"COG1371",16,3,2,1,30,2,2,0,0,1
"COG1372",120,196,471,93,91,292,343,991,229,216
"COG1373",31,1,1,1,50,0,4,28,3,1
"COG1374",0,1,1,0,0,0,0,0,0,0
"COG1376",39,28,96,8,37,17,10,156,34,33
"COG1377",25,45,44,22,76,53,47,146,44,38
"COG1378",38,25,19,26,56,14,12,0,14,15
"COG1379",15,0,1,0,14,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,4,1,0
"COG1381",156,170,149,177,147,204,187,79,177,188
"COG1382",1,0,1,0,0,0,0,0,0,0
"COG1383",3,5,2,3,3,2,2,0,1,2
"COG1384",231,356,282,451,150,355,413,107,274,331
"COG1385",250,271,251,310,177,318,292,131,287,292
"COG1386",201,201,172,247,157,246,241,98,176,233
"COG1387",79,27,33,27,114,26,20,18,15,31
"COG1388",67,34,38,38,20,26,14,20,38,23
"COG1389",57,49,56,63,101,39,35,7,19,39
"COG1390",9,12,9,15,27,6,7,0,5,3
"COG1391",135,49,90,31,207,39,73,388,82,65
"COG1392",92,50,33,31,135,18,29,48,31,32
"COG1393",73,31,41,24,83,43,34,90,43,45
"COG1394",17,13,12,11,43,8,8,0,2,17
"COG1395",3,0,0,0,0,0,0,0,0,0
"COG1396",269,196,188,265,131,221,241,487,199,234
"COG1397",32,3,4,3,25,6,7,72,5,6
"COG1398",41,89,206,56,68,128,127,107,80,92
"COG1399",71,4,24,20,76,12,16,30,6,9
"COG1400",2,0,1,0,1,0,1,0,0,0
"COG1401",42,27,10,11,35,11,23,23,15,11
"COG1402",63,78,101,50,143,100,95,67,72,69
"COG1403",162,211,320,199,129,251,272,220,201,219
"COG1404",490,792,721,1006,930,679,543,401,541,743
"COG1405",37,57,51,73,209,43,40,30,24,38
"COG1406",4,0,1,6,0,1,0,2,1,1
"COG1407",3,56,72,16,17,79,77,55,63,52
"COG1408",26,43,38,53,52,43,30,16,66,31
"COG1409",189,188,174,172,393,98,90,383,217,161
"COG1410",611,335,408,195,526,526,423,429,295,356
"COG1411",6,7,1,12,5,4,7,3,7,4
"COG1412",1,1,6,0,0,0,0,0,1,0
"COG1413",254,82,190,43,187,114,74,16,76,98
"COG1414",117,56,74,46,129,20,46,431,65,35
"COG1415",25,0,0,5,10,1,0,0,1,0
"COG1416",1,0,1,0,1,1,3,2,1,1
"COG1418",79,26,22,22,100,13,17,21,26,21
"COG1419",29,9,14,14,80,17,17,150,14,11
"COG1420",159,64,107,56,104,54,66,128,71,54
"COG1422",5,13,4,13,43,5,3,0,2,7
"COG1426",103,16,27,37,54,25,20,34,16,8
"COG1427",32,15,7,20,31,17,8,0,6,11
"COG1428",99,114,49,122,97,67,60,29,144,96
"COG1429",132,402,581,54,198,876,748,255,453,483
"COG1430",60,67,268,40,40,102,128,263,89,72
"COG1431",0,0,0,0,0,0,0,14,0,0
"COG1432",76,14,6,15,96,14,4,93,24,16
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",78,45,79,53,72,61,53,118,56,52
"COG1435",95,94,86,100,108,84,87,72,106,121
"COG1436",3,6,4,7,8,2,0,0,4,2
"COG1437",1,0,2,1,5,0,0,1,0,0
"COG1438",10,5,14,13,9,12,18,5,12,21
"COG1439",6,16,13,6,25,7,5,0,1,7
"COG1441",10,2,16,5,41,6,6,0,0,0
"COG1442",2,13,26,18,1,11,30,1,13,32
"COG1443",14,19,24,19,51,26,14,4,31,23
"COG1444",20,4,4,1,13,0,1,25,4,1
"COG1445",1,1,1,1,1,1,1,11,2,3
"COG1446",127,101,56,111,199,65,55,42,143,109
"COG1448",7,39,47,22,22,29,32,91,49,45
"COG1449",15,62,82,66,7,79,95,18,42,99
"COG1450",258,117,95,115,283,104,88,216,170,103
"COG1451",35,77,20,17,91,25,38,104,55,48
"COG1452",320,427,248,429,223,360,371,288,443,315
"COG1453",84,80,173,7,29,286,187,0,85,137
"COG1454",306,393,342,427,368,330,385,220,385,360
"COG1455",0,0,0,0,4,1,0,14,0,0
"COG1456",33,0,0,0,6,0,0,0,0,0
"COG1457",12,3,3,0,26,1,4,19,0,1
"COG1459",292,180,137,214,303,193,160,179,189,154
"COG1460",2,2,1,0,2,0,0,0,0,0
"COG1461",82,5,17,30,59,15,8,0,8,11
"COG1462",21,44,98,30,24,24,39,157,49,38
"COG1463",23,42,50,13,12,89,58,116,62,56
"COG1464",0,0,2,0,2,0,1,21,0,0
"COG1465",6,18,18,21,48,7,8,0,2,7
"COG1466",268,261,195,310,240,222,182,89,219,156
"COG1467",19,19,21,22,95,14,10,0,3,22
"COG1468",3,0,0,0,2,0,0,4,2,0
"COG1469",26,36,49,21,35,13,16,61,23,11
"COG1470",0,14,0,2,2,2,3,1,2,1
"COG1471",13,12,13,18,46,9,10,0,6,9
"COG1472",504,567,396,792,419,462,507,378,784,630
"COG1473",471,555,474,408,491,413,393,301,583,517
"COG1474",37,38,56,79,81,41,28,0,20,26
"COG1475",283,340,312,403,228,333,359,711,357,323
"COG1476",7,10,21,13,25,12,11,12,15,33
"COG1477",140,139,70,139,121,89,78,128,166,136
"COG1478",50,44,40,41,125,41,34,20,44,55
"COG1479",54,21,11,17,26,9,21,96,39,35
"COG1480",167,149,179,154,115,178,157,18,157,197
"COG1481",0,1,0,0,0,0,0,1,0,0
"COG1482",18,6,18,11,54,12,15,18,9,7
"COG1483",6,3,2,1,1,4,3,8,2,2
"COG1484",239,12,10,15,88,8,15,258,36,11
"COG1485",35,239,184,215,38,196,235,148,235,243
"COG1486",64,72,89,68,85,88,81,34,64,82
"COG1487",10,0,0,0,13,1,4,62,1,1
"COG1488",56,56,64,35,33,39,42,94,59,53
"COG1489",118,136,125,115,70,192,144,55,107,143
"COG1490",72,70,69,68,84,44,33,30,69,55
"COG1491",15,13,10,23,38,11,13,0,6,8
"COG1492",86,85,103,16,105,144,113,104,80,125
"COG1493",12,17,13,6,15,8,7,28,18,14
"COG1494",146,216,170,182,93,234,207,62,189,191
"COG1495",43,53,59,86,45,60,84,78,60,70
"COG1496",189,184,164,247,88,190,207,93,177,163
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,12,18,11,36,14,10,0,4,24
"COG1499",11,24,22,25,26,17,12,0,4,13
"COG1500",15,23,12,11,46,3,7,0,2,8
"COG1501",45,15,21,18,64,10,12,32,15,6
"COG1502",83,31,26,16,69,22,21,335,48,52
"COG1503",20,22,23,33,75,21,19,0,5,17
"COG1505",120,180,88,180,143,86,88,103,249,138
"COG1506",813,602,547,749,902,487,457,551,797,673
"COG1507",7,10,11,16,4,13,11,6,9,18
"COG1508",205,190,159,232,224,145,104,223,299,205
"COG1509",98,13,12,9,116,13,6,132,10,5
"COG1510",7,2,3,5,12,2,2,7,4,5
"COG1511",0,3,0,0,3,0,2,1,1,2
"COG1512",16,2,22,7,19,2,1,51,7,4
"COG1513",10,0,13,1,1,5,4,15,2,3
"COG1514",71,7,6,18,71,6,8,39,7,4
"COG1515",8,2,0,4,7,0,3,27,1,1
"COG1516",16,3,6,3,22,7,9,28,5,3
"COG1518",9,1,1,2,4,0,0,39,2,0
"COG1519",333,393,278,478,266,316,347,125,389,323
"COG1520",533,296,242,343,450,274,279,161,301,276
"COG1521",159,199,165,237,142,210,213,89,207,177
"COG1522",248,114,131,168,434,108,90,340,117,124
"COG1523",98,133,180,27,133,217,162,93,117,131
"COG1524",252,176,144,167,264,74,100,21,112,102
"COG1525",128,108,149,121,86,83,119,193,92,108
"COG1526",158,72,154,132,138,94,117,74,70,125
"COG1527",23,20,12,20,81,22,13,0,6,14
"COG1528",8,27,45,4,17,48,38,1,36,40
"COG1529",1565,320,648,336,1589,467,525,681,228,302
"COG1530",526,621,526,646,527,573,613,456,616,612
"COG1533",150,41,50,40,65,31,34,144,38,26
"COG1534",19,6,6,5,12,2,1,12,3,1
"COG1535",10,0,0,0,2,0,0,1,0,0
"COG1536",133,51,66,53,167,71,64,140,47,49
"COG1537",20,11,27,29,95,19,15,0,6,18
"COG1538",477,643,485,645,388,582,582,1170,660,581
"COG1539",76,112,99,132,109,123,129,48,125,114
"COG1540",125,122,95,170,89,112,120,56,99,127
"COG1541",208,57,82,31,178,63,61,130,67,72
"COG1543",14,80,67,8,0,123,75,0,64,88
"COG1544",45,64,73,9,31,78,56,68,67,60
"COG1545",61,19,46,34,118,31,24,18,15,23
"COG1546",222,241,221,214,199,263,232,70,211,236
"COG1547",10,24,18,11,8,43,38,0,12,26
"COG1548",6,3,3,13,7,6,11,11,5,7
"COG1549",7,26,22,36,25,28,25,0,16,27
"COG1550",8,0,0,0,10,0,0,0,0,0
"COG1551",13,5,3,9,25,3,6,31,7,5
"COG1552",2,2,1,2,2,2,2,0,2,2
"COG1553",13,1,3,8,4,7,1,17,3,6
"COG1554",2,15,15,16,13,10,6,8,28,15
"COG1555",36,2,15,1,30,4,0,29,8,13
"COG1556",44,1,0,0,44,2,0,10,0,0
"COG1558",4,11,18,2,22,10,13,39,16,15
"COG1559",160,180,119,188,171,119,155,149,188,189
"COG1560",324,349,206,419,298,286,299,209,311,298
"COG1561",119,96,43,110,119,64,61,130,153,95
"COG1562",58,330,294,336,135,321,347,103,265,283
"COG1563",0,0,0,0,0,1,0,0,0,2
"COG1564",45,52,40,63,69,45,40,3,30,45
"COG1565",201,251,285,309,131,362,367,85,247,284
"COG1566",19,17,24,3,21,14,26,226,12,10
"COG1568",1,0,1,0,0,2,0,0,0,0
"COG1569",1,0,1,0,5,0,0,1,1,0
"COG1570",254,222,180,197,253,162,178,209,202,193
"COG1571",15,19,26,32,74,21,9,0,4,10
"COG1572",17,16,10,15,19,25,12,24,3,9
"COG1573",319,291,280,335,215,328,336,141,249,286
"COG1574",441,147,124,180,631,75,73,182,169,143
"COG1575",72,100,135,82,85,171,157,6,148,178
"COG1576",41,86,75,70,72,82,69,55,92,97
"COG1577",25,19,25,26,79,19,16,0,6,26
"COG1578",0,1,1,1,4,1,0,0,0,0
"COG1579",70,36,23,35,85,17,16,3,26,19
"COG1580",9,0,0,4,24,0,2,49,3,0
"COG1581",2,2,1,2,29,2,1,0,1,2
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",9,1,2,2,11,3,3,17,0,1
"COG1586",78,169,238,135,47,212,182,212,153,168
"COG1587",188,154,203,184,200,217,232,85,160,163
"COG1588",0,0,1,0,1,0,0,0,0,0
"COG1589",84,66,89,55,59,73,67,107,64,60
"COG1590",3,3,5,2,0,1,3,0,0,0
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",37,6,62,36,42,26,33,13,6,40
"COG1593",435,536,516,677,366,520,569,1243,526,534
"COG1594",7,11,14,10,16,9,3,2,11,17
"COG1595",232,168,194,158,304,100,141,836,239,213
"COG1596",181,229,109,208,118,119,140,166,274,185
"COG1597",157,70,95,108,144,65,71,181,60,86
"COG1598",6,0,0,1,10,0,0,7,0,0
"COG1599",40,25,40,44,123,29,25,0,9,26
"COG1600",231,164,210,167,303,181,192,147,167,188
"COG1601",6,8,8,12,23,5,10,0,3,8
"COG1602",20,0,2,2,82,0,0,0,0,0
"COG1603",1,0,2,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",108,97,72,78,98,55,77,93,91,71
"COG1606",68,47,57,12,59,79,46,5,32,54
"COG1607",50,54,33,55,83,26,26,89,43,42
"COG1608",11,7,12,29,32,8,15,0,7,10
"COG1609",122,105,136,72,147,131,109,632,173,134
"COG1610",131,166,125,185,88,128,162,66,157,131
"COG1611",163,80,126,87,172,137,108,223,173,135
"COG1612",259,395,286,388,246,379,403,144,331,366
"COG1613",1,0,0,0,0,0,0,9,0,0
"COG1615",91,60,160,99,216,61,95,7,50,115
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",20,10,13,14,13,12,10,0,1,9
"COG1619",45,61,97,24,46,89,93,42,66,74
"COG1620",27,9,5,0,29,6,18,100,18,11
"COG1621",50,28,19,26,52,15,15,7,44,18
"COG1622",428,463,348,416,331,448,392,309,500,516
"COG1623",2,15,34,44,0,22,43,0,16,44
"COG1624",95,68,71,43,99,109,82,4,88,118
"COG1625",55,42,125,12,34,169,118,0,51,71
"COG1626",20,6,8,5,38,4,4,6,14,2
"COG1628",5,0,0,0,26,0,0,0,0,0
"COG1629",1306,1865,1050,1968,1351,1775,1914,5166,3231,2324
"COG1630",5,0,0,2,28,1,0,0,0,0
"COG1631",4,4,6,3,20,2,2,0,1,2
"COG1632",10,19,14,22,36,12,10,0,2,9
"COG1633",3,3,8,2,1,4,5,21,2,6
"COG1634",12,11,7,18,47,13,8,0,5,13
"COG1635",3,0,0,2,27,0,0,0,0,0
"COG1636",19,30,17,37,12,14,31,9,60,20
"COG1637",10,1,4,3,14,1,1,0,0,0
"COG1638",313,400,342,484,230,340,450,878,345,372
"COG1639",29,5,13,7,20,12,19,114,16,5
"COG1640",73,103,154,65,34,171,163,42,97,156
"COG1641",45,36,61,17,66,107,64,4,59,71
"COG1643",76,95,268,31,144,42,58,549,105,62
"COG1644",7,7,2,10,17,2,4,0,4,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",33,25,22,38,82,31,20,2,17,27
"COG1647",45,1,2,7,58,6,1,27,1,3
"COG1648",213,8,13,26,114,14,16,166,6,11
"COG1649",92,19,37,32,45,35,19,10,20,31
"COG1650",14,16,17,20,68,17,10,0,4,17
"COG1651",207,244,194,239,196,165,220,363,206,197
"COG1652",32,38,35,14,29,23,26,136,40,23
"COG1653",692,751,1027,743,574,797,938,735,654,735
"COG1654",20,11,18,13,58,9,10,47,18,6
"COG1655",4,1,0,0,0,0,0,0,0,0
"COG1656",2,0,0,0,8,0,0,0,1,0
"COG1657",57,9,16,5,54,11,14,3,8,5
"COG1658",4,3,1,0,6,1,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",38,26,47,36,33,29,44,74,34,46
"COG1661",56,39,44,24,27,69,67,0,19,52
"COG1662",8,0,0,0,0,0,0,1,0,0
"COG1663",277,241,181,307,215,187,217,102,241,208
"COG1664",79,47,42,44,70,46,30,27,49,48
"COG1665",2,0,0,1,0,0,0,3,0,0
"COG1666",63,87,92,63,58,101,83,16,78,92
"COG1668",73,35,21,64,70,37,30,49,59,59
"COG1669",2,0,0,0,1,0,0,4,0,0
"COG1670",177,100,82,72,225,75,80,274,108,67
"COG1671",11,10,15,5,15,14,16,36,15,17
"COG1672",6,0,2,1,6,4,1,5,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",589,661,469,746,418,567,584,332,695,724
"COG1675",6,0,5,1,24,0,0,0,0,0
"COG1676",18,10,7,18,42,3,2,0,3,9
"COG1677",5,9,17,2,40,5,19,44,12,15
"COG1678",183,77,84,95,109,68,72,99,100,85
"COG1679",23,51,57,57,78,41,40,28,48,44
"COG1680",867,904,581,1001,1370,633,620,756,1088,856
"COG1681",1,0,0,0,1,0,0,0,0,0
"COG1682",69,29,14,38,48,30,27,66,18,25
"COG1683",8,1,6,13,21,4,3,52,1,4
"COG1684",24,29,23,14,56,37,31,106,28,22
"COG1685",3,8,8,14,44,5,3,0,5,8
"COG1686",205,342,252,357,159,277,346,276,371,321
"COG1687",3,0,0,0,3,0,0,5,0,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",67,23,36,33,65,25,26,25,7,26
"COG1691",42,26,34,9,61,44,28,1,23,29
"COG1692",131,130,101,169,48,137,147,45,140,121
"COG1694",142,196,490,172,153,267,294,384,271,228
"COG1695",15,6,17,13,33,7,6,83,2,9
"COG1696",73,61,24,58,119,27,42,53,84,64
"COG1697",42,29,34,44,59,22,24,1,4,23
"COG1698",2,4,8,9,12,2,5,0,2,0
"COG1699",13,1,4,2,20,2,3,11,2,2
"COG1700",2,3,0,0,0,0,0,8,0,1
"COG1701",10,19,19,23,29,10,7,0,6,11
"COG1702",352,437,1086,447,237,613,629,770,501,536
"COG1703",239,156,134,140,383,82,72,22,93,105
"COG1704",40,13,15,17,22,11,21,126,24,14
"COG1705",8,32,38,31,19,14,17,68,54,32
"COG1706",27,49,42,16,73,42,38,151,60,33
"COG1707",1,0,0,0,1,0,0,0,0,0
"COG1708",0,0,1,1,6,0,5,27,0,0
"COG1709",3,2,2,2,6,2,2,0,0,0
"COG1711",1,0,0,0,10,1,0,0,0,0
"COG1712",12,8,5,3,45,7,6,23,5,3
"COG1713",3,1,0,1,10,2,0,0,0,0
"COG1714",36,29,20,27,48,14,25,93,31,24
"COG1715",12,5,1,3,6,14,10,22,8,5
"COG1716",30,12,25,24,92,17,16,8,13,12
"COG1717",5,11,11,13,25,8,8,0,5,8
"COG1718",12,16,21,41,46,9,8,25,5,11
"COG1719",7,0,0,4,0,1,1,0,0,1
"COG1720",6,4,4,4,5,1,2,17,1,2
"COG1721",303,149,128,162,308,139,95,231,147,140
"COG1722",21,18,13,20,27,17,21,15,26,19
"COG1723",0,1,5,4,1,2,1,3,2,0
"COG1724",1,0,0,0,0,0,0,4,0,0
"COG1725",8,27,96,10,10,74,59,16,45,49
"COG1726",64,169,64,170,95,97,96,83,204,148
"COG1727",13,8,9,7,29,16,3,0,1,5
"COG1729",226,212,132,217,167,155,194,113,217,172
"COG1730",2,0,5,0,5,0,0,0,0,0
"COG1732",6,5,5,3,23,2,2,83,3,2
"COG1733",18,25,52,39,43,24,20,150,31,33
"COG1734",133,141,85,131,132,118,137,119,139,148
"COG1735",42,9,4,7,49,9,3,0,2,2
"COG1736",17,26,25,28,73,8,22,0,4,13
"COG1737",25,39,38,25,71,23,21,129,50,22
"COG1738",159,185,143,208,96,180,161,63,174,182
"COG1739",15,9,7,5,23,2,2,27,4,3
"COG1740",8,1,0,0,1,0,1,22,5,0
"COG1741",139,214,201,248,215,274,261,215,193,216
"COG1742",11,0,1,1,9,1,1,23,2,2
"COG1743",4,4,6,0,3,7,1,5,3,1
"COG1744",267,268,326,199,259,227,304,156,251,314
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",15,6,0,2,69,3,0,0,2,1
"COG1747",3,2,1,0,6,0,1,0,4,1
"COG1748",113,252,126,197,121,123,119,162,258,204
"COG1749",33,71,81,26,86,86,72,149,85,72
"COG1750",7,0,0,0,2,0,0,0,0,0
"COG1752",95,59,71,88,133,40,35,306,75,64
"COG1754",480,589,645,749,396,773,751,191,545,690
"COG1755",0,2,1,0,11,3,2,1,2,1
"COG1756",5,0,5,1,29,0,0,0,1,0
"COG1757",178,99,68,133,211,61,38,70,151,82
"COG1758",84,114,93,120,51,113,108,35,113,91
"COG1759",18,13,5,26,67,12,11,0,6,25
"COG1760",48,16,29,24,74,15,20,146,33,20
"COG1761",1,0,2,0,1,2,0,0,0,1
"COG1762",54,17,24,11,61,17,21,63,20,29
"COG1763",48,35,23,14,41,34,35,12,27,28
"COG1764",8,22,9,33,7,11,11,116,25,16
"COG1765",28,32,22,30,51,18,28,82,29,16
"COG1766",40,56,81,26,70,58,68,236,71,66
"COG1767",7,7,7,8,3,12,14,5,4,7
"COG1768",0,0,0,0,1,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",330,471,272,581,251,428,411,145,483,474
"COG1772",8,17,4,3,14,2,7,0,0,2
