"","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG1204",60,34,3,160,127,29,40,138,27,5
"COG1205",21,27,2,37,66,36,9,84,17,3
"COG1206",66,140,68,50,70,164,164,17,75,75
"COG1207",237,362,378,296,257,330,357,161,409,361
"COG1208",400,556,575,499,423,490,568,208,354,422
"COG1209",300,180,214,225,159,205,195,168,167,223
"COG1210",144,188,165,164,138,128,119,105,153,171
"COG1211",178,284,251,243,206,259,258,100,246,255
"COG1212",282,234,318,266,210,209,236,182,269,320
"COG1213",45,68,44,134,66,50,72,35,31,27
"COG1214",116,121,130,131,118,132,130,55,100,105
"COG1215",134,188,99,119,205,173,182,329,95,96
"COG1216",205,159,218,212,241,224,173,223,156,293
"COG1217",569,498,667,376,347,649,478,225,774,625
"COG1218",222,212,286,256,175,242,248,116,216,239
"COG1219",423,506,580,389,367,469,500,205,525,501
"COG1220",222,231,313,235,233,234,191,153,277,303
"COG1221",5,14,4,7,48,2,2,144,12,17
"COG1222",23,12,2,23,59,5,8,0,26,2
"COG1223",0,0,0,0,3,0,1,5,0,0
"COG1224",5,0,0,0,8,1,1,0,0,0
"COG1225",226,311,255,304,294,311,295,128,264,236
"COG1226",360,330,292,268,547,353,337,559,323,305
"COG1227",48,10,1,5,4,6,5,11,17,19
"COG1228",964,247,350,599,577,239,211,315,317,310
"COG1229",4,8,17,13,16,13,23,2,23,26
"COG1230",35,30,25,42,132,28,8,422,53,48
"COG1231",35,9,10,46,52,35,11,43,20,13
"COG1232",57,44,39,144,163,62,46,20,42,38
"COG1233",915,905,801,665,709,840,916,77,627,789
"COG1234",196,228,183,283,182,212,263,119,245,196
"COG1235",228,212,259,224,151,164,157,145,178,279
"COG1236",45,186,62,185,178,85,200,221,81,103
"COG1237",24,5,14,20,0,23,11,0,31,35
"COG1238",147,131,196,128,119,151,121,120,148,197
"COG1239",170,282,182,84,142,272,303,21,118,178
"COG1240",6,68,7,17,19,44,124,5,23,22
"COG1241",51,25,3,151,138,38,47,197,35,9
"COG1242",2,3,1,7,9,9,4,0,1,4
"COG1243",16,9,13,79,29,24,10,32,12,8
"COG1244",8,11,0,39,43,8,16,3,18,1
"COG1245",45,21,4,101,69,29,15,37,31,3
"COG1246",47,15,22,20,51,27,5,95,26,19
"COG1247",16,13,17,21,31,13,6,24,15,20
"COG1249",943,947,775,810,895,825,946,844,854,850
"COG1250",1263,788,796,927,770,681,661,749,769,806
"COG1251",9,10,3,8,83,4,1,281,16,26
"COG1252",123,457,220,150,233,265,344,151,141,130
"COG1253",382,346,285,379,398,382,415,228,304,317
"COG1254",2,6,5,18,17,17,7,10,12,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",113,78,95,45,98,70,47,170,94,168
"COG1257",189,43,68,127,144,60,38,125,41,77
"COG1258",20,27,1,81,53,10,20,30,21,4
"COG1259",67,31,45,56,49,19,25,7,39,47
"COG1260",6,49,25,130,71,46,47,29,48,14
"COG1261",19,7,8,10,24,17,5,77,9,13
"COG1262",406,173,312,477,367,305,157,266,301,453
"COG1263",0,0,0,0,0,0,0,5,1,0
"COG1264",0,0,0,0,0,0,1,0,2,0
"COG1266",101,132,112,66,114,157,222,43,45,84
"COG1267",100,93,95,79,60,69,65,53,68,106
"COG1268",89,157,179,102,92,113,155,3,120,140
"COG1269",24,24,0,148,72,41,34,43,30,6
"COG1270",80,115,47,59,65,83,112,115,37,56
"COG1271",5,8,3,36,83,6,1,247,12,14
"COG1272",71,14,20,18,41,16,4,46,33,23
"COG1273",0,2,0,4,11,2,0,38,2,0
"COG1274",2,7,13,28,41,34,10,6,20,7
"COG1275",0,0,0,0,3,0,0,17,1,3
"COG1276",1,7,4,4,14,11,5,37,6,7
"COG1277",49,36,58,129,131,85,41,46,63,65
"COG1278",142,113,163,141,130,128,96,308,141,146
"COG1279",78,80,90,73,63,76,61,75,52,60
"COG1280",273,243,214,236,164,259,291,265,305,340
"COG1281",87,119,61,37,72,105,136,90,73,78
"COG1282",282,512,500,435,363,462,519,151,543,377
"COG1283",110,36,18,37,85,20,68,219,16,20
"COG1284",5,2,3,3,16,4,2,51,6,5
"COG1285",3,0,1,2,15,1,2,20,3,0
"COG1286",71,20,28,17,21,20,15,28,23,25
"COG1287",84,43,6,291,169,56,60,44,66,17
"COG1288",17,3,6,7,12,0,1,59,1,0
"COG1289",2,9,0,3,14,3,0,113,3,0
"COG1290",523,480,496,494,401,432,487,218,548,455
"COG1291",47,64,62,72,155,77,48,122,51,64
"COG1292",216,81,119,131,152,119,68,379,157,80
"COG1293",26,167,69,147,137,171,228,45,53,54
"COG1294",7,6,0,5,57,5,1,164,4,8
"COG1295",69,93,74,48,119,110,111,214,61,61
"COG1296",97,87,75,78,56,65,73,78,89,90
"COG1297",35,42,26,83,111,24,37,8,43,16
"COG1298",89,99,89,94,123,93,67,216,124,152
"COG1299",1,1,1,1,3,0,2,39,2,2
"COG1300",3,1,0,4,14,1,0,17,1,3
"COG1301",209,122,202,176,189,127,117,201,222,243
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,5,0,20,13,7,6,8,2,2
"COG1304",454,443,564,509,422,502,318,199,603,534
"COG1305",22,201,149,103,282,172,206,444,131,124
"COG1306",0,60,26,33,21,16,42,1,42,15
"COG1307",0,0,6,49,36,14,13,7,12,2
"COG1308",1,0,1,20,9,2,0,7,3,1
"COG1309",445,149,142,217,393,167,93,1035,203,180
"COG1310",14,33,15,62,106,54,29,325,19,2
"COG1311",7,15,0,100,34,25,14,10,15,0
"COG1312",40,21,41,99,59,60,27,11,57,38
"COG1313",0,0,0,8,0,0,0,0,0,0
"COG1314",24,6,9,5,14,27,9,27,14,7
"COG1315",6,6,8,1,31,11,7,72,12,4
"COG1316",0,39,25,36,54,34,34,9,41,26
"COG1317",16,5,5,6,22,5,3,57,4,6
"COG1319",78,102,85,205,204,188,104,96,129,87
"COG1320",13,5,9,4,5,2,4,26,7,12
"COG1321",103,68,47,124,99,66,50,34,63,61
"COG1322",342,382,394,363,251,301,332,148,374,387
"COG1324",3,39,22,42,39,42,43,28,19,24
"COG1325",2,0,0,22,0,7,0,8,4,0
"COG1326",2,1,0,8,11,1,3,2,4,2
"COG1327",75,149,144,135,102,148,138,50,180,153
"COG1328",0,7,0,72,12,21,2,55,12,0
"COG1329",100,166,206,118,97,105,109,17,110,150
"COG1330",15,368,112,39,163,322,411,224,96,74
"COG1331",268,132,168,319,236,166,125,39,136,158
"COG1333",131,97,53,9,113,105,108,23,40,28
"COG1334",10,0,3,1,11,4,0,29,0,1
"COG1335",105,92,78,113,124,124,129,183,70,66
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",37,27,38,31,52,38,24,84,43,54
"COG1339",4,3,1,38,11,6,8,12,3,1
"COG1340",6,7,1,25,29,5,10,0,6,2
"COG1341",0,0,0,0,2,1,0,0,2,0
"COG1343",0,0,0,0,0,0,0,7,0,0
"COG1344",307,289,304,279,319,343,235,452,279,385
"COG1345",55,62,52,53,72,61,53,143,73,100
"COG1346",11,9,2,4,21,4,0,62,10,10
"COG1347",113,47,81,45,53,48,42,52,96,96
"COG1348",1,126,75,24,39,95,146,8,55,42
"COG1349",108,14,7,12,92,12,8,167,22,29
"COG1350",21,72,74,110,50,74,100,3,91,68
"COG1351",123,470,325,297,399,433,570,695,313,234
"COG1352",8,22,10,21,78,17,9,181,16,15
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",180,269,259,236,163,250,279,119,235,264
"COG1355",2,0,4,6,5,14,3,10,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",69,182,142,216,166,327,311,102,207,161
"COG1358",5,5,0,33,16,3,5,5,2,2
"COG1359",12,12,21,32,28,36,9,14,30,14
"COG1360",272,124,177,155,174,147,105,157,119,193
"COG1361",0,0,0,51,4,1,0,20,2,0
"COG1362",48,12,17,29,44,30,12,39,21,13
"COG1363",167,21,55,81,64,47,30,38,49,78
"COG1364",225,359,343,310,230,379,358,85,282,312
"COG1366",19,14,13,8,15,37,36,68,18,18
"COG1368",158,32,32,37,51,24,19,99,15,22
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",15,13,1,56,46,18,12,16,12,3
"COG1371",1,0,0,23,9,3,1,10,1,1
"COG1372",94,389,176,60,304,390,499,1950,197,102
"COG1373",1,4,1,2,20,3,1,70,8,8
"COG1374",2,0,0,0,1,0,0,1,0,0
"COG1376",37,24,16,32,61,23,12,132,41,26
"COG1377",55,66,41,52,55,49,39,106,53,60
"COG1378",8,11,1,48,33,28,6,14,7,1
"COG1379",0,0,0,0,1,0,0,1,0,0
"COG1380",0,2,0,0,2,1,1,22,4,4
"COG1381",123,203,190,161,141,211,196,67,155,203
"COG1382",0,0,0,1,1,0,1,0,0,0
"COG1383",3,1,0,3,3,0,1,0,2,0
"COG1384",273,350,353,289,197,266,254,57,274,351
"COG1385",246,317,295,227,184,247,315,102,223,278
"COG1386",130,245,221,242,158,186,187,97,194,221
"COG1387",20,16,9,46,63,24,18,6,31,10
"COG1388",12,17,27,29,37,18,26,36,26,36
"COG1389",14,28,4,122,102,37,23,22,29,1
"COG1390",6,6,0,38,17,11,8,5,10,1
"COG1391",119,86,65,88,161,58,55,297,77,118
"COG1392",64,28,4,72,25,9,8,44,20,7
"COG1393",100,54,27,51,68,74,57,86,41,60
"COG1394",7,9,2,61,31,12,12,15,7,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",253,225,237,160,181,142,170,360,202,254
"COG1397",25,18,6,14,19,11,9,15,23,3
"COG1398",53,117,90,76,150,191,184,202,133,65
"COG1399",12,17,12,21,32,18,15,40,17,8
"COG1400",0,1,0,0,0,1,0,0,1,0
"COG1401",17,10,4,31,34,13,8,49,21,12
"COG1402",31,89,57,139,117,126,107,32,83,59
"COG1403",111,258,236,152,193,207,288,124,237,223
"COG1404",612,408,334,1272,1238,453,765,823,706,437
"COG1405",60,28,15,233,109,56,42,98,45,16
"COG1406",0,0,0,0,4,1,0,18,2,1
"COG1407",5,50,23,40,22,31,79,79,26,80
"COG1408",144,30,60,50,77,26,35,23,39,75
"COG1409",167,92,122,244,303,199,88,279,173,160
"COG1410",200,526,263,398,427,509,610,269,244,254
"COG1411",4,8,7,8,3,2,7,0,1,6
"COG1412",1,1,0,2,5,0,0,1,0,0
"COG1413",8,87,109,125,206,141,134,14,122,57
"COG1414",228,56,60,71,136,77,33,337,79,65
"COG1415",1,1,0,8,8,7,0,0,2,0
"COG1416",1,0,1,0,2,0,2,5,6,5
"COG1418",153,11,27,108,62,15,7,12,17,22
"COG1419",30,16,21,29,37,26,6,138,22,40
"COG1420",65,57,80,91,51,67,60,25,73,85
"COG1422",7,6,0,42,14,10,4,11,6,2
"COG1426",3,20,29,45,34,25,23,93,19,48
"COG1427",9,4,3,20,25,9,10,1,13,2
"COG1428",210,54,113,84,55,72,54,17,74,130
"COG1429",268,950,350,160,326,717,1148,174,289,329
"COG1430",51,167,48,52,88,44,113,122,51,63
"COG1431",1,1,0,0,0,0,0,3,0,0
"COG1432",49,10,16,41,72,36,5,96,25,22
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",18,33,47,42,32,53,61,59,61,89
"COG1435",151,90,92,88,77,74,61,46,79,113
"COG1436",4,5,0,4,13,2,2,1,3,1
"COG1437",0,0,0,1,4,1,0,2,0,0
"COG1438",1,23,16,10,6,14,22,21,20,5
"COG1439",1,6,0,31,25,6,7,13,3,0
"COG1441",6,0,1,5,18,6,4,2,1,2
"COG1442",3,37,25,13,15,10,35,1,25,16
"COG1443",67,20,29,51,25,30,16,16,33,31
"COG1444",17,3,0,8,46,4,3,107,7,1
"COG1445",1,1,0,1,5,1,0,36,1,1
"COG1446",134,52,75,98,86,45,39,69,56,101
"COG1448",123,33,19,42,67,30,11,73,31,33
"COG1449",0,105,43,56,56,35,76,7,56,28
"COG1450",115,109,163,179,189,108,112,267,217,181
"COG1451",58,42,26,51,44,41,38,79,22,55
"COG1452",405,333,475,370,221,349,313,258,373,514
"COG1453",2,231,103,47,70,145,324,2,55,56
"COG1454",233,249,292,291,215,404,298,316,452,383
"COG1455",1,0,0,0,1,2,0,2,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",20,1,6,6,21,5,3,52,4,3
"COG1459",169,175,171,159,251,155,168,299,216,169
"COG1460",0,0,0,1,2,1,0,0,1,0
"COG1461",0,3,7,78,53,27,10,0,10,1
"COG1462",52,54,97,19,70,64,47,484,85,41
"COG1463",24,99,50,45,107,69,105,105,44,54
"COG1464",0,2,0,1,10,1,0,31,0,1
"COG1465",9,8,0,42,34,16,12,25,4,1
"COG1466",318,298,319,225,187,273,263,134,198,323
"COG1467",12,13,1,69,32,22,11,23,20,2
"COG1468",0,1,0,0,3,0,0,7,0,0
"COG1469",69,33,12,28,22,21,16,88,33,36
"COG1470",0,0,0,14,4,1,0,0,2,1
"COG1471",1,5,0,36,28,7,9,23,5,1
"COG1472",1089,457,631,434,518,325,283,263,448,501
"COG1473",568,402,404,474,394,392,381,218,540,421
"COG1474",32,28,0,137,106,25,32,15,32,4
"COG1475",303,322,337,339,346,252,266,795,345,359
"COG1476",23,8,9,10,8,4,10,9,19,15
"COG1477",159,63,110,145,126,88,74,163,119,132
"COG1478",39,37,29,108,49,61,47,36,51,36
"COG1479",34,26,14,55,83,12,20,125,17,35
"COG1480",121,182,183,95,130,205,193,10,155,143
"COG1481",0,0,0,0,17,1,2,4,0,0
"COG1482",22,8,13,17,38,6,6,6,5,15
"COG1483",2,2,1,9,23,1,1,17,0,1
"COG1484",17,23,8,45,138,29,7,478,29,19
"COG1485",147,152,144,107,85,167,165,159,203,245
"COG1486",12,82,65,67,60,64,117,0,84,58
"COG1487",3,0,2,5,7,1,0,23,2,1
"COG1488",59,51,80,71,82,82,37,51,90,87
"COG1489",94,149,158,101,98,158,140,82,98,135
"COG1490",59,28,48,61,54,48,43,37,66,65
"COG1491",7,8,2,26,19,9,8,20,4,2
"COG1492",88,141,63,108,71,166,155,68,54,48
"COG1493",14,3,4,8,8,10,7,11,9,17
"COG1494",71,207,197,174,168,201,220,31,174,158
"COG1495",74,58,68,68,42,59,56,63,76,80
"COG1496",109,214,176,136,125,138,192,73,127,202
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",22,9,3,68,35,16,16,31,14,0
"COG1499",11,15,1,17,40,4,5,1,6,1
"COG1500",5,5,0,43,19,5,5,14,9,3
"COG1501",20,17,16,25,86,14,9,155,20,26
"COG1502",43,40,10,45,110,35,25,328,38,38
"COG1503",8,20,1,68,43,17,14,24,18,2
"COG1505",242,64,115,105,91,73,62,82,115,114
"COG1506",654,529,408,610,707,446,534,672,521,511
"COG1507",4,15,9,10,10,10,16,3,18,4
"COG1508",300,126,189,214,167,134,154,170,150,237
"COG1509",33,10,17,122,62,52,11,119,35,24
"COG1510",2,2,3,10,9,2,3,29,3,2
"COG1511",0,2,0,1,23,0,0,11,0,0
"COG1512",39,7,5,8,20,5,3,24,6,10
"COG1513",2,8,4,5,12,16,8,33,14,7
"COG1514",1,7,5,44,34,14,5,52,6,6
"COG1515",1,3,0,3,24,3,1,13,1,0
"COG1516",11,8,8,7,16,7,4,35,9,11
"COG1518",7,0,0,3,15,1,0,33,2,3
"COG1519",444,353,371,324,230,286,269,157,289,426
"COG1520",247,232,288,431,352,248,224,134,314,314
"COG1521",202,233,194,177,150,209,208,98,122,233
"COG1522",565,96,100,344,194,143,81,372,142,129
"COG1523",34,209,132,42,228,193,267,266,86,97
"COG1524",174,137,119,213,200,107,124,101,116,140
"COG1525",62,120,148,119,122,156,112,222,146,120
"COG1526",183,107,77,79,74,101,108,82,101,66
"COG1527",9,8,0,70,43,18,22,23,14,2
"COG1528",19,48,22,36,26,68,58,5,25,12
"COG1529",367,475,418,1092,998,944,461,632,568,373
"COG1530",627,615,697,523,492,607,568,382,598,675
"COG1533",8,41,39,57,99,45,30,58,20,50
"COG1534",24,8,9,6,11,11,2,20,6,8
"COG1535",0,0,0,0,0,0,0,4,0,0
"COG1536",51,77,65,98,106,86,74,122,62,97
"COG1537",5,11,0,62,46,14,8,20,10,2
"COG1538",454,566,645,521,599,588,569,1101,593,677
"COG1539",128,153,119,96,99,103,129,65,106,118
"COG1540",132,112,139,126,92,123,91,64,136,113
"COG1541",115,80,56,67,76,44,36,58,36,43
"COG1543",0,127,46,8,39,130,143,0,45,40
"COG1544",62,68,40,23,35,63,93,56,38,45
"COG1545",25,30,23,85,68,68,24,17,33,22
"COG1546",187,279,215,211,205,207,261,97,185,225
"COG1547",0,30,16,13,20,40,58,0,19,8
"COG1548",1,10,10,10,11,7,12,0,7,21
"COG1549",10,12,0,35,40,9,24,0,13,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",8,9,8,7,15,9,6,33,16,14
"COG1552",4,0,0,5,4,2,3,1,2,2
"COG1553",5,1,4,0,6,10,4,32,10,7
"COG1554",44,8,19,7,43,3,12,32,10,41
"COG1555",28,2,5,8,13,6,1,26,13,14
"COG1556",3,0,1,9,6,8,1,8,6,0
"COG1558",13,15,20,13,25,12,9,27,14,15
"COG1559",230,101,153,162,111,128,107,121,140,184
"COG1560",312,241,343,255,184,253,256,169,282,350
"COG1561",159,49,95,103,61,72,68,110,109,132
"COG1562",316,324,264,282,277,269,289,50,170,273
"COG1563",0,1,9,0,0,2,0,0,3,3
"COG1564",10,30,35,42,53,26,39,5,37,13
"COG1565",178,378,285,191,181,285,354,20,179,256
"COG1566",14,29,18,37,81,41,22,154,24,24
"COG1568",0,2,0,4,4,2,0,0,0,0
"COG1569",0,1,0,0,0,0,0,9,1,0
"COG1570",236,165,181,208,204,194,148,131,245,228
"COG1571",8,9,2,91,26,10,15,18,14,3
"COG1572",19,8,1,14,32,8,12,0,16,0
"COG1573",161,374,297,297,231,272,300,206,232,289
"COG1574",391,81,139,242,209,172,86,153,164,136
"COG1575",66,149,154,130,140,90,150,26,76,55
"COG1576",119,84,73,60,58,72,107,43,54,83
"COG1577",13,7,3,36,36,14,7,19,15,5
"COG1578",0,0,0,0,4,0,0,0,0,0
"COG1579",26,10,19,47,44,18,19,2,13,16
"COG1580",17,5,3,5,22,3,0,94,4,4
"COG1581",0,0,0,26,2,6,2,14,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,1
"COG1585",5,0,0,4,5,1,2,5,1,4
"COG1586",63,213,152,99,114,138,157,93,101,127
"COG1587",115,218,191,193,144,207,243,108,128,171
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",94,92,70,57,66,109,98,100,59,76
"COG1590",1,0,0,2,3,0,0,0,0,0
"COG1591",0,0,0,0,1,1,0,1,0,0
"COG1592",55,38,55,19,28,51,46,5,64,56
"COG1593",837,541,676,473,427,511,385,519,699,702
"COG1594",28,10,6,37,28,6,12,11,17,7
"COG1595",358,155,185,235,340,147,122,638,200,238
"COG1596",246,143,201,177,174,90,156,248,159,246
"COG1597",31,57,181,114,194,141,69,131,117,164
"COG1598",0,0,0,0,0,0,0,0,0,2
"COG1599",19,13,1,111,66,29,24,30,24,1
"COG1600",173,171,158,192,165,215,171,152,177,145
"COG1601",10,4,1,23,22,12,7,9,2,0
"COG1602",0,1,1,58,3,4,0,24,3,0
"COG1603",2,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,1,0,0
"COG1605",112,66,76,93,87,81,57,149,103,107
"COG1606",2,42,34,49,40,110,84,9,53,34
"COG1607",60,28,33,80,88,34,18,125,36,30
"COG1608",8,6,0,45,28,11,9,10,7,3
"COG1609",421,118,122,127,405,119,94,665,191,195
"COG1610",142,126,153,133,74,69,69,32,97,110
"COG1611",203,143,137,166,153,174,188,224,164,150
"COG1612",271,384,340,313,246,207,268,93,206,231
"COG1613",0,2,0,0,3,0,1,31,0,0
"COG1615",1,88,70,226,134,119,78,47,140,49
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",7,5,0,16,12,4,6,1,4,0
"COG1619",66,104,60,44,63,72,89,21,29,40
"COG1620",2,9,3,20,34,22,10,156,8,26
"COG1621",5,17,56,56,86,53,17,149,35,39
"COG1622",465,399,385,384,312,387,342,230,466,421
"COG1623",0,45,22,19,14,18,34,0,33,11
"COG1624",61,87,75,45,70,94,111,6,42,79
"COG1625",0,158,55,31,48,136,187,2,35,41
"COG1626",5,1,4,8,15,7,1,60,4,2
"COG1628",0,0,0,0,0,0,0,11,0,0
"COG1629",3648,1664,3006,2421,3362,2740,1849,7639,4675,3505
"COG1630",0,0,0,29,6,12,0,15,2,0
"COG1631",1,2,0,19,13,3,1,9,2,1
"COG1632",9,4,0,34,23,3,5,18,10,2
"COG1633",1,4,7,1,3,1,6,10,12,10
"COG1634",3,12,1,49,26,7,7,9,7,0
"COG1635",2,0,0,29,3,7,0,17,0,0
"COG1636",30,24,35,27,8,15,31,10,57,27
"COG1637",0,0,0,4,7,2,1,0,2,0
"COG1638",523,394,480,324,294,314,277,480,440,378
"COG1639",3,16,7,21,92,11,5,321,17,10
"COG1640",7,205,103,67,124,165,191,97,100,69
"COG1641",7,87,64,129,68,132,110,17,46,37
"COG1643",317,68,56,96,342,102,85,571,115,90
"COG1644",3,2,3,28,2,7,3,9,1,3
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",19,17,11,81,53,26,19,9,26,4
"COG1647",0,1,4,11,9,10,4,5,4,1
"COG1648",78,5,12,47,43,27,8,127,42,23
"COG1649",33,10,26,43,90,13,33,6,14,13
"COG1650",17,11,0,37,33,13,15,19,11,0
"COG1651",198,205,213,281,220,138,107,185,147,187
"COG1652",64,32,36,44,34,23,17,111,16,31
"COG1653",471,490,570,432,430,620,753,262,960,833
"COG1654",34,7,21,73,38,19,14,97,29,15
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,1,0,1,1,0,1,0,0,0
"COG1657",9,12,8,50,29,21,15,5,10,20
"COG1658",0,3,0,4,3,1,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",82,63,41,45,60,51,50,99,65,44
"COG1661",3,88,40,22,34,57,89,2,28,20
"COG1662",0,4,1,0,1,1,1,0,4,1
"COG1663",326,223,285,244,159,178,188,89,154,254
"COG1664",58,37,49,56,51,30,29,20,53,70
"COG1665",0,0,0,1,1,0,0,0,0,0
"COG1666",75,95,90,59,58,67,64,31,61,60
"COG1668",115,35,29,61,78,32,27,73,51,49
"COG1669",0,0,0,0,2,0,0,0,0,1
"COG1670",199,70,55,150,192,69,47,158,44,74
"COG1671",35,9,14,26,24,27,8,45,22,16
"COG1672",0,1,0,4,3,2,1,20,3,0
"COG1673",0,0,0,4,0,0,1,0,0,0
"COG1674",628,550,693,626,513,508,450,321,696,727
"COG1675",0,0,0,23,8,4,1,11,1,0
"COG1676",5,6,0,52,12,11,5,21,7,0
"COG1677",15,18,16,8,26,20,15,23,13,22
"COG1678",89,64,72,104,80,91,66,73,100,130
"COG1679",59,26,16,130,75,49,26,28,28,12
"COG1680",1094,579,949,943,947,819,583,545,946,939
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",14,26,26,38,75,55,21,47,37,23
"COG1683",14,6,3,19,45,25,3,52,14,5
"COG1684",31,46,33,47,41,23,20,49,26,35
"COG1685",1,3,0,38,15,15,5,11,5,0
"COG1686",287,307,369,278,193,264,271,170,367,429
"COG1687",4,0,0,0,1,0,0,0,2,3
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",12,14,4,110,48,24,24,25,19,3
"COG1691",0,45,34,79,41,81,66,15,32,10
"COG1692",99,175,174,130,96,93,85,6,138,141
"COG1694",223,309,191,148,228,295,406,316,192,216
"COG1695",27,6,16,27,20,16,5,28,12,9
"COG1696",104,32,30,106,57,41,41,42,27,62
"COG1697",15,19,5,77,50,13,19,27,23,6
"COG1698",0,2,0,17,7,3,1,6,3,1
"COG1699",0,3,0,7,4,1,1,0,4,0
"COG1700",3,0,0,0,1,0,0,21,1,0
"COG1701",3,7,1,49,26,13,7,4,9,0
"COG1702",394,675,470,351,530,491,772,519,505,426
"COG1703",272,76,92,246,172,149,95,82,81,91
"COG1704",13,16,12,38,56,17,16,59,27,18
"COG1705",89,15,26,4,16,21,15,91,16,49
"COG1706",31,30,38,34,39,50,22,91,45,68
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,2,1,2,13,0,0,38,0,0
"COG1709",0,0,0,0,5,1,0,0,2,0
"COG1711",0,0,0,23,6,9,0,2,1,0
"COG1712",4,13,5,69,14,26,13,8,12,13
"COG1713",0,0,0,10,13,1,0,0,0,0
"COG1714",38,21,18,36,38,18,21,89,39,21
"COG1715",7,6,3,2,8,3,8,45,5,1
"COG1716",7,12,3,33,46,14,14,46,13,9
"COG1717",5,7,0,24,18,7,8,6,3,3
"COG1718",24,9,1,56,54,16,11,24,17,4
"COG1719",0,2,0,0,5,0,0,0,0,0
"COG1720",6,3,2,0,30,6,0,39,2,0
"COG1721",183,88,89,229,329,62,68,117,66,84
"COG1722",24,17,20,21,27,19,15,33,30,16
"COG1723",1,0,0,3,12,2,1,4,1,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",2,77,42,6,48,67,73,9,23,18
"COG1726",234,88,142,108,104,72,79,134,169,193
"COG1727",3,2,1,23,12,6,1,9,4,2
"COG1729",229,199,217,173,119,161,153,68,190,243
"COG1730",0,0,0,2,0,0,2,1,0,0
"COG1732",1,1,6,12,40,17,3,20,10,7
"COG1733",145,19,24,22,49,21,21,137,33,39
"COG1734",108,150,142,128,110,115,134,91,175,166
"COG1735",8,5,6,42,42,21,5,3,8,6
"COG1736",10,8,0,34,28,26,16,26,13,1
"COG1737",164,25,37,23,55,32,13,158,76,41
"COG1738",160,164,217,151,100,132,130,56,153,207
"COG1739",69,3,2,7,30,4,4,44,1,3
"COG1740",1,1,0,4,11,1,2,52,1,0
"COG1741",248,296,241,175,200,151,228,214,198,254
"COG1742",0,1,0,0,8,1,0,26,2,1
"COG1743",1,2,0,6,23,3,4,13,0,0
"COG1744",215,247,165,225,198,168,235,272,253,158
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,75,17,10,0,34,8,0
"COG1747",0,0,0,3,1,0,0,0,3,0
"COG1748",252,105,140,170,107,73,84,139,104,113
"COG1749",89,86,71,67,74,87,58,139,79,131
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",137,35,46,56,123,44,28,330,54,51
"COG1754",431,726,779,502,484,648,692,74,610,783
"COG1755",0,3,1,5,2,1,1,1,0,1
"COG1756",2,0,0,42,7,5,0,12,1,0
"COG1757",194,34,81,110,148,111,47,373,74,127
"COG1758",95,103,155,125,64,110,97,61,122,123
"COG1759",20,19,0,85,32,14,13,41,15,1
"COG1760",106,18,12,36,46,28,15,85,25,19
"COG1761",3,0,0,1,0,0,0,0,1,1
"COG1762",34,19,21,35,44,29,20,54,40,46
"COG1763",60,31,23,28,22,23,22,17,38,29
"COG1764",35,6,29,14,42,20,6,85,31,28
"COG1765",36,15,23,37,35,23,12,68,23,37
"COG1766",93,84,58,69,101,85,68,176,63,128
"COG1767",3,11,12,7,6,5,8,19,7,9
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",443,368,499,344,315,315,318,164,354,437
"COG1772",0,0,1,2,13,6,2,0,5,1
