"","X132_MES_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_DCM_0d2.3"
"COG1205",25,47,69,30,8,20,21,12,27,19
"COG1206",49,43,48,61,108,26,41,76,63,52
"COG1207",204,183,198,249,377,302,267,329,221,273
"COG1208",461,541,565,342,576,379,493,524,476,496
"COG1209",214,251,190,268,203,166,209,217,167,250
"COG1210",122,144,120,154,168,126,157,214,131,142
"COG1211",134,114,162,147,210,197,278,281,225,231
"COG1212",129,123,158,155,197,230,264,348,206,276
"COG1213",223,240,179,37,72,89,117,54,89,58
"COG1214",133,122,143,138,107,95,113,97,120,120
"COG1215",251,302,149,214,150,97,158,86,134,196
"COG1216",380,434,392,302,233,250,291,251,256,249
"COG1217",428,389,516,614,364,541,295,524,326,453
"COG1218",184,157,193,216,268,239,263,258,189,243
"COG1219",369,293,356,454,487,424,394,436,345,404
"COG1220",216,238,277,201,250,299,303,291,180,241
"COG1221",23,22,27,15,6,17,7,9,8,11
"COG1222",21,16,16,24,28,33,64,25,54,67
"COG1223",0,0,0,2,1,0,4,0,0,2
"COG1224",0,0,0,5,1,1,11,1,2,2
"COG1225",284,306,213,215,293,269,285,233,342,262
"COG1226",371,365,442,340,304,314,361,356,324,351
"COG1227",3,2,0,37,8,2,13,22,5,16
"COG1228",910,896,754,697,441,830,567,425,648,801
"COG1229",14,9,9,21,6,28,9,32,10,9
"COG1230",160,161,96,25,26,53,29,13,34,74
"COG1231",88,121,122,80,42,78,52,51,42,56
"COG1232",95,123,149,41,85,96,87,71,129,157
"COG1233",391,364,525,694,852,708,714,744,697,825
"COG1234",270,229,177,197,249,228,223,195,266,253
"COG1235",175,141,223,225,217,149,225,228,225,235
"COG1236",180,244,93,77,109,134,190,92,185,133
"COG1237",14,17,16,15,10,11,3,6,15,10
"COG1238",109,115,143,130,159,176,182,176,140,153
"COG1239",88,84,49,114,174,30,51,79,65,84
"COG1240",12,11,2,33,64,1,20,39,22,41
"COG1241",216,278,82,63,62,126,172,57,146,160
"COG1242",33,33,21,0,3,2,3,13,7,5
"COG1243",99,137,49,79,25,61,69,13,58,16
"COG1244",36,24,16,3,22,21,20,10,43,38
"COG1245",127,198,46,24,32,123,143,26,138,85
"COG1246",47,36,60,42,7,21,18,26,19,22
"COG1247",44,42,33,32,15,26,24,17,35,21
"COG1249",853,827,817,808,801,891,782,768,849,869
"COG1250",642,646,716,701,606,1049,910,785,883,990
"COG1251",42,43,125,3,2,40,12,4,16,20
"COG1252",116,125,62,105,283,128,165,151,151,156
"COG1253",357,414,333,296,377,262,299,241,431,339
"COG1254",48,57,53,7,12,18,24,10,20,7
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",75,76,59,79,49,38,42,74,80,56
"COG1257",135,130,79,123,73,183,140,75,131,175
"COG1258",119,165,39,16,25,58,74,22,99,76
"COG1259",57,52,78,51,26,32,42,43,69,47
"COG1260",173,253,94,47,68,120,93,46,114,34
"COG1261",41,15,19,17,5,9,5,10,10,13
"COG1262",616,604,727,344,143,210,202,160,275,195
"COG1263",0,2,0,0,0,0,0,0,1,0
"COG1264",0,2,0,0,0,0,0,0,0,0
"COG1266",45,52,80,77,113,70,82,58,90,109
"COG1267",72,65,81,91,84,75,99,95,77,80
"COG1268",59,81,82,64,147,120,95,151,112,111
"COG1269",169,265,88,16,49,124,139,26,140,94
"COG1270",126,132,56,34,67,41,53,40,74,42
"COG1271",63,57,180,16,7,27,5,7,3,16
"COG1272",50,46,71,56,17,35,15,14,16,29
"COG1273",3,15,0,0,0,0,0,1,1,1
"COG1274",38,28,62,31,17,34,29,12,40,9
"COG1275",3,0,11,0,0,0,0,3,0,0
"COG1276",10,3,4,0,2,10,2,3,8,8
"COG1277",122,141,125,50,31,56,62,55,195,39
"COG1278",141,169,191,147,123,169,131,144,112,124
"COG1279",35,36,29,71,95,82,84,114,66,96
"COG1280",286,282,297,375,380,340,321,389,344,338
"COG1281",13,8,8,51,36,28,30,58,31,45
"COG1282",300,278,335,295,504,551,434,411,411,467
"COG1283",102,110,172,147,89,174,70,84,82,107
"COG1284",16,33,24,4,2,10,4,5,4,9
"COG1285",18,25,13,4,1,3,0,1,1,1
"COG1286",15,10,14,67,14,17,13,23,12,20
"COG1287",160,215,95,28,164,217,257,67,315,255
"COG1288",27,9,5,14,1,4,2,1,6,2
"COG1289",3,12,2,2,7,5,1,1,1,1
"COG1290",337,310,404,387,429,619,500,440,365,427
"COG1291",126,123,142,53,42,101,66,71,81,57
"COG1292",157,142,98,184,170,143,103,94,81,106
"COG1293",209,266,82,63,147,132,170,69,175,113
"COG1294",25,33,64,11,4,29,1,5,1,21
"COG1295",73,84,59,76,64,56,30,42,59,68
"COG1296",45,22,58,114,69,99,67,113,40,68
"COG1297",104,104,140,24,65,162,103,63,120,124
"COG1298",94,117,91,114,40,55,63,81,80,62
"COG1299",0,3,0,3,4,6,0,3,0,4
"COG1300",5,6,1,4,1,2,2,0,3,0
"COG1301",146,167,149,214,158,265,173,153,159,198
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",41,59,19,2,9,34,32,8,36,29
"COG1304",296,293,191,300,559,543,520,433,479,462
"COG1305",164,155,162,48,122,75,108,74,159,76
"COG1306",5,6,6,26,53,27,36,29,24,25
"COG1307",67,50,59,5,22,43,41,3,52,12
"COG1308",24,41,12,3,0,5,14,0,4,0
"COG1309",285,237,248,360,165,244,134,158,185,209
"COG1310",57,86,46,32,28,33,47,17,69,31
"COG1311",21,26,27,18,31,88,70,18,89,41
"COG1312",78,56,54,36,37,34,35,21,146,34
"COG1313",2,0,10,0,0,0,0,0,0,0
"COG1314",3,7,8,9,10,14,12,9,11,10
"COG1315",44,32,38,3,2,13,9,11,17,13
"COG1316",12,36,49,20,37,39,26,61,31,34
"COG1317",65,49,28,7,5,12,2,3,5,8
"COG1319",331,328,332,103,127,139,177,153,358,112
"COG1320",10,7,3,13,0,1,3,2,2,4
"COG1321",135,198,68,78,57,106,85,67,115,81
"COG1322",270,296,319,334,429,416,373,417,332,395
"COG1324",61,64,49,4,41,28,37,17,35,42
"COG1325",22,47,7,0,0,22,15,0,7,1
"COG1326",5,6,6,5,17,8,11,4,18,13
"COG1327",65,78,85,124,158,99,112,148,117,102
"COG1328",102,147,57,13,0,62,79,3,42,2
"COG1329",63,61,68,93,156,129,159,158,65,121
"COG1330",155,131,127,35,152,39,50,83,45,84
"COG1331",479,565,407,180,175,274,338,132,345,168
"COG1333",7,24,3,55,69,14,38,34,16,43
"COG1334",5,2,5,1,1,4,3,1,2,2
"COG1335",167,171,123,101,79,55,101,87,161,69
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,1,0,0,0,0,0,0,0
"COG1338",48,35,23,41,28,12,20,33,30,23
"COG1339",47,77,21,4,6,31,30,4,41,22
"COG1340",13,13,12,3,21,34,36,14,29,40
"COG1341",0,0,0,2,0,2,3,0,2,1
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",419,451,323,230,187,125,162,322,390,214
"COG1345",156,121,81,50,29,29,36,61,57,41
"COG1346",13,10,4,19,2,9,0,1,3,8
"COG1347",29,23,46,92,66,77,39,53,38,69
"COG1348",2,0,5,54,82,3,29,58,30,49
"COG1349",35,37,40,113,12,46,6,37,18,29
"COG1350",54,62,134,35,54,128,104,88,71,86
"COG1351",274,383,281,334,396,317,257,798,271,410
"COG1352",65,63,43,14,11,60,9,9,28,41
"COG1353",0,1,3,0,0,0,0,0,0,0
"COG1354",220,210,211,179,288,205,235,294,197,250
"COG1355",41,48,47,5,1,4,7,2,19,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",366,421,331,120,252,191,238,202,320,208
"COG1358",22,38,17,10,9,21,34,9,35,16
"COG1359",41,33,24,13,16,16,16,17,43,11
"COG1360",175,150,186,165,120,122,131,121,149,134
"COG1361",87,143,35,9,0,39,41,2,20,1
"COG1362",28,26,20,33,6,10,20,15,31,5
"COG1363",62,54,38,149,49,48,85,37,89,89
"COG1364",230,233,292,254,322,228,314,339,299,230
"COG1366",30,26,20,18,15,12,10,9,12,17
"COG1368",160,177,162,114,29,54,45,41,47,60
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",53,77,38,7,43,65,58,25,87,74
"COG1371",28,51,20,6,8,11,14,0,31,2
"COG1372",15,29,49,204,208,51,42,272,118,131
"COG1373",22,9,42,5,1,2,0,3,9,6
"COG1374",0,0,0,1,0,0,1,0,1,0
"COG1376",27,67,49,35,14,31,27,56,28,21
"COG1377",55,53,40,58,33,21,30,51,51,40
"COG1378",37,89,55,5,15,53,44,26,34,32
"COG1379",8,4,2,0,0,0,0,2,4,0
"COG1380",6,0,0,0,0,4,0,1,1,0
"COG1381",135,127,194,150,177,107,168,206,150,128
"COG1382",0,0,0,1,0,0,1,0,0,0
"COG1383",1,6,2,2,5,6,3,4,3,10
"COG1384",203,277,219,205,410,348,398,408,326,291
"COG1385",184,168,234,217,290,208,257,288,206,266
"COG1386",176,219,189,128,242,224,209,190,155,171
"COG1387",61,46,50,22,31,25,58,26,89,57
"COG1388",50,34,50,35,31,54,17,41,33,24
"COG1389",97,142,56,26,59,123,123,44,130,110
"COG1390",29,25,8,7,5,30,36,7,38,26
"COG1391",166,159,161,148,40,56,41,113,88,78
"COG1392",123,106,88,57,31,63,19,45,46,29
"COG1393",86,85,77,101,43,62,38,39,42,51
"COG1394",78,95,29,9,16,43,49,10,41,27
"COG1395",0,0,0,0,0,0,0,0,2,0
"COG1396",163,161,225,240,206,188,200,280,137,153
"COG1397",26,20,33,23,8,5,12,9,26,7
"COG1398",84,67,70,98,119,83,71,161,101,137
"COG1399",46,36,61,24,13,14,17,13,28,9
"COG1400",0,2,0,2,0,0,1,0,4,0
"COG1401",40,30,33,9,21,32,16,13,13,31
"COG1402",123,153,76,41,72,38,105,64,144,49
"COG1403",155,115,177,125,219,148,184,285,145,190
"COG1404",987,1008,799,551,871,1488,1223,576,1556,1513
"COG1405",262,348,88,169,79,222,216,71,168,103
"COG1406",2,2,0,0,0,4,0,1,0,0
"COG1407",53,78,18,24,48,30,52,34,47,39
"COG1408",30,46,38,86,34,41,43,71,44,45
"COG1409",300,322,261,209,124,212,219,168,218,207
"COG1410",466,444,611,293,376,390,364,224,398,257
"COG1411",7,2,4,4,2,4,6,9,3,4
"COG1412",0,0,2,0,0,1,4,0,2,2
"COG1413",140,109,238,59,90,63,117,142,185,103
"COG1414",110,94,123,204,40,52,46,91,73,45
"COG1415",14,6,21,4,5,11,5,4,4,4
"COG1416",4,1,4,6,2,1,0,0,4,0
"COG1418",65,65,68,129,21,49,65,16,119,32
"COG1419",51,64,40,12,10,31,9,10,25,19
"COG1420",66,96,84,48,31,49,78,114,112,49
"COG1422",33,31,11,1,7,26,27,13,29,17
"COG1426",66,56,88,18,17,36,29,20,50,24
"COG1427",40,20,33,11,20,25,26,10,44,37
"COG1428",62,67,92,192,94,74,68,69,55,126
"COG1429",105,132,114,243,432,27,110,172,99,162
"COG1430",46,60,34,57,66,62,55,107,58,76
"COG1431",0,4,0,0,0,0,1,0,0,1
"COG1432",64,83,83,44,20,32,21,12,70,27
"COG1433",1,2,0,0,0,0,0,0,0,0
"COG1434",57,57,80,43,48,25,35,45,41,30
"COG1435",78,75,100,184,80,111,81,108,69,102
"COG1436",13,8,5,1,3,8,7,6,13,10
"COG1437",3,3,0,1,0,0,0,0,2,1
"COG1438",12,16,8,15,18,25,3,13,11,16
"COG1439",35,49,16,4,12,16,41,4,41,23
"COG1441",35,23,19,8,2,5,16,8,9,8
"COG1442",0,1,2,31,28,9,18,9,14,22
"COG1443",40,52,26,70,22,39,46,23,40,39
"COG1444",31,21,17,7,7,22,12,2,8,22
"COG1445",0,1,0,0,2,2,1,0,4,1
"COG1446",157,143,157,79,72,97,94,66,87,138
"COG1448",22,29,11,95,25,27,34,54,51,58
"COG1449",1,4,32,19,59,39,48,88,66,139
"COG1450",198,159,277,133,104,143,148,132,137,141
"COG1451",75,58,52,74,49,20,34,29,38,56
"COG1452",279,213,309,337,338,235,349,388,256,314
"COG1453",26,16,60,17,114,5,34,64,56,46
"COG1454",360,437,272,313,393,493,467,391,393,310
"COG1455",0,0,0,1,0,0,0,1,0,0
"COG1456",8,0,7,0,0,0,0,3,0,0
"COG1457",10,21,17,4,0,14,9,1,5,17
"COG1459",216,206,305,150,199,237,205,149,172,152
"COG1460",0,5,1,0,0,1,2,1,5,1
"COG1461",82,60,85,2,36,31,34,4,74,9
"COG1462",15,26,21,78,32,29,6,52,31,56
"COG1463",22,24,34,42,52,28,28,27,51,46
"COG1464",0,1,1,0,1,0,1,0,0,1
"COG1465",87,122,26,8,24,63,78,19,54,45
"COG1466",226,242,289,259,288,151,243,244,201,227
"COG1467",119,188,39,20,26,78,68,36,59,57
"COG1468",0,1,0,1,0,1,0,0,0,0
"COG1469",29,14,52,56,9,20,16,33,25,37
"COG1470",0,1,3,0,2,4,3,0,3,3
"COG1471",57,61,24,2,15,51,36,15,41,31
"COG1472",420,532,544,855,531,631,531,601,367,774
"COG1473",427,444,419,524,513,527,348,377,441,549
"COG1474",99,117,62,34,66,136,131,39,137,118
"COG1475",229,255,267,315,327,358,314,402,280,319
"COG1476",12,12,21,51,16,22,11,39,13,19
"COG1477",123,103,155,173,91,97,85,88,82,128
"COG1478",147,198,63,53,46,99,82,39,89,47
"COG1479",34,47,60,28,21,22,31,17,28,47
"COG1480",90,73,157,134,175,115,100,118,100,131
"COG1481",1,6,0,0,0,0,0,0,1,0
"COG1482",18,34,22,11,7,12,8,7,33,4
"COG1483",4,21,11,0,2,5,0,1,3,4
"COG1484",84,120,134,34,21,49,30,24,59,48
"COG1485",55,54,38,191,197,134,166,277,141,205
"COG1486",45,31,69,30,103,38,72,69,100,57
"COG1487",5,4,8,2,1,0,0,0,6,1
"COG1488",51,51,54,41,47,27,53,49,82,46
"COG1489",51,61,75,56,102,95,110,161,84,110
"COG1490",64,65,70,82,56,61,50,57,63,72
"COG1491",55,78,18,8,7,39,28,7,33,37
"COG1492",92,135,68,59,90,40,57,47,75,46
"COG1493",10,8,8,20,11,3,11,12,17,11
"COG1494",94,106,120,97,210,217,193,163,184,157
"COG1495",53,39,58,71,85,92,73,77,44,51
"COG1496",116,121,152,142,192,151,185,189,151,133
"COG1497",0,0,0,0,0,0,0,0,2,0
"COG1498",89,126,48,21,28,77,78,21,55,44
"COG1499",22,15,11,8,15,32,33,18,39,41
"COG1500",67,74,31,8,11,41,41,14,49,34
"COG1501",60,59,37,31,12,43,25,23,18,34
"COG1502",82,95,79,48,30,42,39,38,27,70
"COG1503",108,134,40,12,28,75,85,12,74,72
"COG1505",101,104,110,188,126,178,104,142,91,184
"COG1506",785,799,653,570,538,905,545,435,635,703
"COG1507",8,7,4,9,11,17,9,17,3,11
"COG1508",212,207,208,253,131,126,205,200,159,214
"COG1509",106,107,86,23,15,73,73,15,64,14
"COG1510",8,8,20,4,1,11,3,6,5,4
"COG1511",1,8,0,0,0,0,0,3,0,0
"COG1512",19,12,12,24,3,6,3,8,3,3
"COG1513",8,7,9,9,5,5,3,17,1,4
"COG1514",96,96,69,12,16,30,40,6,36,27
"COG1515",5,5,6,0,0,8,6,0,7,2
"COG1516",19,24,23,5,5,6,14,6,18,12
"COG1518",4,10,8,1,1,7,3,0,3,7
"COG1519",298,261,345,410,368,252,384,426,277,348
"COG1520",339,324,454,301,335,255,393,398,405,276
"COG1521",141,135,166,176,210,135,179,226,162,204
"COG1522",448,614,269,402,109,297,305,157,253,194
"COG1523",98,101,109,30,155,45,61,96,59,127
"COG1524",212,236,236,190,160,138,187,152,187,189
"COG1525",106,100,123,121,99,69,100,153,104,116
"COG1526",136,131,162,154,118,118,123,178,99,132
"COG1527",96,134,44,11,25,73,78,15,61,38
"COG1528",3,4,14,29,32,25,28,16,20,19
"COG1529",1612,1601,1342,496,460,659,789,624,1896,455
"COG1530",430,470,557,612,620,473,531,617,388,612
"COG1533",93,100,125,41,33,33,46,53,69,55
"COG1534",19,10,28,19,4,8,4,4,6,3
"COG1535",2,2,0,0,0,0,0,0,0,0
"COG1536",142,157,126,77,51,78,71,79,108,55
"COG1537",98,127,27,14,28,61,64,12,55,53
"COG1538",439,427,453,498,608,605,521,517,415,625
"COG1539",85,95,94,97,119,68,76,78,63,84
"COG1540",131,133,98,103,97,174,110,142,95,135
"COG1541",127,121,140,60,32,14,50,73,110,54
"COG1543",0,0,8,4,91,2,17,11,17,16
"COG1544",9,22,31,46,47,12,30,33,23,28
"COG1545",80,80,53,32,37,56,66,44,139,31
"COG1546",180,187,220,178,223,179,199,207,228,205
"COG1547",10,11,19,1,22,7,10,4,15,12
"COG1548",1,4,7,5,4,9,7,16,4,9
"COG1549",35,31,23,11,39,43,44,25,69,64
"COG1550",6,2,4,0,0,0,0,1,1,0
"COG1551",21,14,19,7,4,10,3,12,9,11
"COG1552",0,0,2,9,2,4,6,0,2,1
"COG1553",13,10,9,6,1,8,3,5,6,9
"COG1554",3,28,1,48,2,7,6,13,7,16
"COG1555",11,6,26,26,1,3,7,9,8,8
"COG1556",30,31,44,6,1,0,7,2,28,1
"COG1558",29,21,17,21,14,5,7,10,8,4
"COG1559",164,136,178,183,126,87,94,100,90,124
"COG1560",290,244,311,369,357,235,295,391,269,278
"COG1561",109,85,145,161,94,67,74,74,77,112
"COG1562",103,109,85,230,340,227,295,341,332,405
"COG1563",0,0,0,0,0,0,0,0,0,1
"COG1564",54,52,49,24,47,58,34,34,49,53
"COG1565",145,143,206,191,269,157,272,291,229,149
"COG1566",40,48,29,18,15,12,19,15,54,15
"COG1568",5,3,2,0,0,1,0,0,7,0
"COG1569",0,1,0,0,0,0,0,1,0,0
"COG1570",228,191,242,219,197,207,216,241,225,198
"COG1571",73,87,25,3,17,62,58,11,65,50
"COG1572",21,14,13,1,29,17,35,2,42,20
"COG1573",175,199,188,132,201,322,365,321,291,241
"COG1574",506,433,499,304,128,301,199,170,278,208
"COG1575",130,183,110,93,157,183,126,90,125,139
"COG1576",51,49,44,96,79,57,65,82,46,85
"COG1577",85,92,38,9,23,62,47,19,71,48
"COG1578",3,0,0,0,0,2,0,0,2,1
"COG1579",35,30,54,15,21,25,49,24,41,30
"COG1580",21,16,19,4,1,13,5,1,3,7
"COG1581",32,66,13,5,1,10,13,2,13,6
"COG1582",0,0,0,1,0,0,0,0,1,1
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,2,0,1,0
"COG1585",10,5,11,9,2,2,5,2,8,0
"COG1586",33,41,39,41,100,111,112,201,112,141
"COG1587",157,151,106,82,131,138,199,175,192,156
"COG1588",0,2,4,0,0,1,1,1,0,1
"COG1589",66,60,91,72,73,51,73,54,69,63
"COG1590",0,2,1,1,1,1,3,1,10,2
"COG1591",0,0,1,0,0,0,1,0,1,0
"COG1592",37,37,41,48,30,48,37,92,42,24
"COG1593",363,421,415,652,564,559,517,545,448,479
"COG1594",36,42,11,102,11,33,29,21,31,28
"COG1595",241,257,252,435,131,246,158,148,193,214
"COG1596",120,110,173,204,185,190,127,119,105,204
"COG1597",141,159,161,76,107,142,213,58,127,139
"COG1598",4,0,6,5,1,0,0,1,1,0
"COG1599",146,225,56,19,34,93,105,31,100,92
"COG1600",308,247,231,195,198,148,173,164,236,174
"COG1601",37,45,16,11,7,26,29,5,29,12
"COG1602",99,151,29,1,0,50,39,2,30,4
"COG1603",0,0,0,0,0,0,3,0,3,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",106,90,84,109,67,115,70,72,56,71
"COG1606",37,40,62,11,54,24,40,21,73,38
"COG1607",71,66,60,52,48,84,58,37,60,77
"COG1608",51,59,20,5,11,49,42,17,53,34
"COG1609",224,278,234,397,87,173,105,195,102,226
"COG1610",94,93,130,135,120,126,158,123,127,149
"COG1611",225,218,236,198,136,134,131,122,146,156
"COG1612",257,250,235,263,389,378,329,341,301,306
"COG1613",0,0,4,1,0,2,0,0,0,0
"COG1615",285,335,146,79,83,255,210,112,191,89
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",11,6,5,3,9,19,24,10,45,31
"COG1619",29,48,46,74,54,28,42,67,28,57
"COG1620",49,35,22,2,4,13,15,14,37,4
"COG1621",54,30,55,14,14,15,23,14,102,16
"COG1622",192,199,314,274,310,516,431,416,371,426
"COG1623",0,1,2,22,30,21,16,25,11,24
"COG1624",65,75,72,55,77,43,41,60,57,84
"COG1625",45,42,59,6,98,24,31,27,43,43
"COG1626",73,72,37,7,4,12,10,4,9,13
"COG1628",34,54,3,0,0,1,4,0,4,0
"COG1629",1741,1654,1554,2125,1892,4623,2867,2462,1921,3631
"COG1630",55,68,11,0,0,21,25,0,7,1
"COG1631",31,33,13,2,6,14,6,2,15,10
"COG1632",36,52,24,11,17,40,41,4,36,33
"COG1633",1,4,5,5,1,10,2,14,4,5
"COG1634",78,83,20,9,22,33,45,14,49,32
"COG1635",36,59,19,4,0,21,28,0,19,0
"COG1636",18,7,29,51,41,38,14,28,10,39
"COG1637",8,13,9,0,1,12,10,4,11,2
"COG1638",275,284,303,366,367,436,357,396,299,312
"COG1639",40,20,38,10,13,39,11,7,30,25
"COG1640",31,27,100,47,130,56,71,79,56,118
"COG1641",116,111,65,17,55,30,78,39,93,37
"COG1643",107,99,96,315,50,97,160,155,157,142
"COG1644",19,32,15,15,12,15,14,8,16,9
"COG1645",0,0,0,0,0,0,1,0,1,0
"COG1646",80,81,57,16,28,84,71,29,61,62
"COG1647",33,30,37,5,4,5,5,2,6,7
"COG1648",98,101,200,104,11,34,24,20,28,13
"COG1649",64,72,128,21,27,57,45,46,60,33
"COG1650",88,91,21,4,11,61,64,17,65,46
"COG1651",236,272,202,229,209,217,269,230,199,181
"COG1652",46,20,40,93,20,32,22,29,38,35
"COG1653",507,563,477,878,754,748,670,962,709,594
"COG1654",71,107,45,43,12,54,50,13,26,16
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,1,1,0,0,0,1,0,3,0
"COG1657",54,53,45,13,8,11,17,14,33,6
"COG1658",11,17,4,1,0,1,4,1,8,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",39,52,35,55,44,48,30,33,46,47
"COG1661",28,25,35,14,36,35,21,25,28,37
"COG1662",2,2,3,0,0,0,1,0,1,1
"COG1663",214,224,282,257,230,182,277,272,200,209
"COG1664",64,73,82,73,33,47,39,41,28,40
"COG1665",4,3,5,0,0,8,1,0,0,0
"COG1666",51,55,54,54,88,46,64,98,64,69
"COG1668",30,39,46,51,20,48,48,46,46,96
"COG1669",0,2,1,0,0,0,0,0,0,0
"COG1670",208,219,135,212,68,101,97,80,171,121
"COG1671",16,15,17,30,18,4,13,9,19,19
"COG1672",5,8,2,2,0,0,1,2,4,2
"COG1673",0,0,4,0,0,1,0,0,1,0
"COG1674",441,456,544,642,606,645,643,632,515,624
"COG1675",51,49,17,2,1,11,17,0,11,0
"COG1676",59,103,31,3,3,17,37,3,36,10
"COG1677",9,17,16,9,7,6,11,11,17,13
"COG1678",122,124,145,106,77,89,82,65,85,83
"COG1679",84,87,57,79,61,94,109,39,138,86
"COG1680",979,944,906,1022,754,932,893,788,987,959
"COG1681",1,3,0,0,0,0,0,0,1,0
"COG1682",67,69,70,20,37,23,32,33,61,50
"COG1683",23,20,16,14,8,10,28,4,28,10
"COG1684",46,41,28,40,29,15,14,27,33,25
"COG1685",77,97,27,3,13,26,23,9,15,13
"COG1686",170,187,196,314,315,222,316,369,230,298
"COG1687",4,0,3,12,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",65,76,72,16,32,78,78,26,94,69
"COG1691",90,95,42,23,25,37,43,20,52,22
"COG1692",73,70,114,77,162,128,175,146,113,123
"COG1694",136,109,129,243,214,141,136,295,165,280
"COG1695",42,74,25,22,7,12,30,12,17,5
"COG1696",119,122,65,88,37,37,65,44,65,49
"COG1697",101,121,42,19,24,64,70,26,63,49
"COG1698",19,31,7,1,1,19,18,4,13,9
"COG1699",11,8,13,1,0,6,5,4,13,1
"COG1700",0,0,7,0,0,0,1,0,0,0
"COG1701",42,52,17,5,30,41,44,15,46,48
"COG1702",239,228,294,624,543,342,348,719,257,594
"COG1703",341,324,266,223,137,200,214,141,286,225
"COG1704",25,22,43,25,21,15,28,18,50,26
"COG1705",13,12,13,68,19,16,18,26,5,42
"COG1706",68,53,33,45,33,27,39,38,50,36
"COG1707",1,0,1,0,0,0,0,0,0,0
"COG1708",4,33,6,0,0,1,0,0,1,1
"COG1709",4,4,4,0,1,1,4,0,6,1
"COG1711",31,35,8,2,0,10,24,1,16,0
"COG1712",53,55,32,15,9,21,53,11,44,6
"COG1713",6,8,2,1,1,2,7,0,24,0
"COG1714",18,18,40,34,11,25,13,14,30,21
"COG1715",5,2,10,1,7,3,2,1,3,13
"COG1716",53,55,26,11,12,27,18,22,23,8
"COG1717",37,50,16,5,19,24,30,12,31,34
"COG1718",50,37,24,19,16,51,46,14,56,42
"COG1719",0,0,3,0,0,0,0,0,2,2
"COG1720",7,6,5,9,2,14,9,0,13,6
"COG1721",254,238,304,198,134,192,195,141,261,249
"COG1722",30,21,40,19,21,18,17,15,18,15
"COG1723",1,4,2,2,0,10,5,0,1,13
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",13,19,14,10,70,12,8,29,21,44
"COG1726",67,33,68,189,126,165,86,109,77,166
"COG1727",21,39,9,2,8,32,29,5,24,17
"COG1729",177,150,230,167,164,187,204,222,127,163
"COG1730",1,0,1,0,0,6,6,0,8,2
"COG1732",12,25,10,5,4,3,2,2,9,2
"COG1733",54,63,30,160,28,36,34,98,40,44
"COG1734",132,127,114,110,140,139,126,165,104,125
"COG1735",69,54,30,2,9,21,14,1,101,2
"COG1736",102,128,35,17,27,59,77,20,70,55
"COG1737",48,37,44,170,24,55,13,35,13,39
"COG1738",102,118,121,153,145,134,164,218,144,165
"COG1739",16,8,13,46,4,11,15,7,8,11
"COG1740",14,5,12,1,2,6,2,2,1,13
"COG1741",215,175,124,183,195,228,228,180,142,214
"COG1742",13,9,7,2,1,2,4,2,4,5
"COG1743",9,17,1,0,7,0,0,3,1,3
"COG1744",237,226,317,220,242,242,211,265,240,222
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",129,158,35,13,6,33,60,2,38,1
"COG1747",8,0,12,2,0,0,3,1,5,3
"COG1748",104,90,143,187,160,157,151,141,151,206
"COG1749",38,43,39,56,37,25,45,69,53,54
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",136,119,117,216,45,104,101,46,76,71
"COG1754",402,385,459,640,622,329,398,464,273,367
"COG1755",2,8,1,0,0,0,1,1,4,0
"COG1756",38,30,10,4,0,12,28,1,16,1
"COG1757",177,171,187,201,57,165,90,84,107,144
"COG1758",65,76,93,99,133,82,107,69,46,71
"COG1759",108,184,48,16,8,61,88,30,52,59
"COG1760",37,48,47,76,7,41,32,21,37,26
"COG1761",0,0,1,0,1,1,1,0,3,4
"COG1762",35,34,43,46,11,14,23,26,37,22
"COG1763",32,17,27,22,20,14,26,37,42,25
"COG1764",17,23,14,49,19,26,15,20,15,34
"COG1765",45,43,32,54,22,35,36,18,43,49
"COG1766",71,83,56,70,48,32,53,54,76,49
"COG1767",8,2,9,7,2,13,5,12,1,9
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",241,271,335,402,440,389,446,490,234,467
"COG1772",5,6,8,0,3,8,6,0,22,1
"COG1773",7,6,11,26,34,27,13,17,12,11
