"","X110_DCM_0d2.3","X70_MES_0d2.0d45","X72_MES_0.0d2","X85_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG1208",497,560,173,467,516,471,526,149,512,402
"COG1209",231,237,126,282,197,179,210,157,224,295
"COG1210",160,193,123,149,158,118,158,149,146,131
"COG1211",223,112,128,187,220,225,266,118,286,170
"COG1212",270,147,84,355,231,220,286,135,212,291
"COG1213",52,219,31,52,147,52,83,3,55,46
"COG1214",128,104,57,107,104,130,125,117,139,120
"COG1215",160,418,329,166,269,179,129,74,161,121
"COG1216",237,399,332,340,326,229,305,477,229,311
"COG1217",404,378,237,664,479,617,363,273,512,596
"COG1218",237,145,92,229,210,257,260,177,251,211
"COG1219",422,270,207,450,357,445,413,256,518,427
"COG1220",248,137,166,222,225,255,323,251,238,223
"COG1221",15,34,73,0,28,4,4,26,2,3
"COG1222",63,6,0,20,10,9,58,0,18,25
"COG1223",1,0,0,0,2,0,4,0,0,3
"COG1224",7,0,0,1,1,1,4,0,0,7
"COG1225",296,368,140,183,240,315,300,105,287,172
"COG1226",398,524,522,383,490,409,350,379,358,365
"COG1227",17,9,13,7,8,8,15,1,7,38
"COG1228",798,684,1016,1042,594,356,559,303,289,1004
"COG1229",7,6,20,27,8,9,13,9,12,6
"COG1230",55,327,463,42,195,35,20,748,31,24
"COG1231",54,73,30,67,49,38,41,6,22,33
"COG1232",81,35,39,67,50,52,85,4,106,76
"COG1233",865,280,187,825,630,806,836,18,912,967
"COG1234",297,179,101,162,180,245,230,102,269,201
"COG1235",207,104,154,254,151,169,242,35,207,271
"COG1236",146,265,233,8,228,73,158,233,175,49
"COG1237",11,5,0,8,6,21,10,0,18,20
"COG1238",156,131,71,106,173,143,185,138,152,164
"COG1239",145,44,21,183,178,301,140,5,293,195
"COG1240",50,5,6,27,65,53,31,2,115,8
"COG1241",155,327,25,42,94,50,120,3,43,45
"COG1242",3,56,0,8,16,6,1,0,5,4
"COG1243",16,196,0,13,69,17,36,0,9,7
"COG1244",65,12,0,0,10,10,41,0,13,8
"COG1245",58,163,0,12,45,32,98,0,18,27
"COG1246",19,69,44,72,39,23,15,145,10,43
"COG1247",11,37,37,12,28,16,13,8,10,16
"COG1249",847,1005,978,797,887,872,838,1254,934,945
"COG1250",1032,890,639,1249,832,692,927,1409,759,1213
"COG1251",23,81,138,0,84,7,8,622,10,9
"COG1252",173,147,188,84,269,463,221,210,379,127
"COG1253",317,398,213,268,401,403,372,165,417,332
"COG1254",4,70,5,3,38,11,15,27,7,2
"COG1255",0,1,0,0,0,0,0,0,0,0
"COG1256",68,152,152,71,92,69,53,141,64,81
"COG1257",144,183,8,120,96,49,137,7,59,134
"COG1258",85,155,0,3,58,12,64,2,19,22
"COG1259",59,25,8,60,26,24,42,1,24,78
"COG1260",39,173,6,2,93,52,57,5,39,6
"COG1261",8,32,28,7,25,18,5,107,12,18
"COG1262",271,438,228,453,370,284,312,73,272,386
"COG1263",0,0,2,0,0,0,0,1,0,0
"COG1264",0,0,4,0,1,1,0,1,0,0
"COG1266",127,29,41,79,96,150,84,7,173,116
"COG1267",79,46,17,86,66,77,96,141,80,79
"COG1268",105,53,21,69,96,90,104,1,94,57
"COG1269",89,332,0,12,116,37,94,2,35,28
"COG1270",39,148,88,38,124,105,48,158,97,59
"COG1271",32,167,234,0,63,7,3,190,7,5
"COG1272",26,81,31,65,27,24,21,9,14,72
"COG1273",0,3,31,0,3,3,0,7,0,1
"COG1274",14,11,37,8,27,27,36,0,7,1
"COG1275",0,4,1,0,2,1,0,6,1,0
"COG1276",11,19,6,0,13,14,2,1,3,0
"COG1277",33,83,45,34,68,50,43,11,29,40
"COG1278",117,159,352,158,147,122,139,199,101,126
"COG1279",91,17,14,76,61,62,92,89,99,71
"COG1280",342,224,180,350,261,265,334,441,299,362
"COG1281",43,106,121,67,103,116,46,170,101,101
"COG1282",440,181,140,248,390,286,355,165,380,201
"COG1283",90,284,46,184,95,25,44,201,74,148
"COG1284",10,19,18,8,21,4,9,81,7,7
"COG1285",0,45,47,3,27,0,2,9,0,2
"COG1286",26,28,30,96,23,23,18,11,17,74
"COG1287",268,220,0,13,105,67,220,2,82,83
"COG1288",2,34,58,4,6,1,0,28,6,13
"COG1289",4,16,40,19,9,1,1,520,2,4
"COG1290",453,234,176,488,371,449,493,184,480,515
"COG1291",55,296,153,30,87,66,71,269,66,41
"COG1292",177,310,327,167,178,155,149,1281,109,206
"COG1293",96,193,3,2,130,186,156,1,157,29
"COG1294",28,104,149,0,53,3,0,162,5,1
"COG1295",39,79,116,35,59,133,51,312,79,81
"COG1296",86,57,29,129,58,68,67,80,74,101
"COG1297",138,130,4,7,48,25,100,1,64,40
"COG1298",86,214,221,83,122,111,62,369,74,101
"COG1299",3,2,3,0,9,1,1,217,5,2
"COG1300",2,14,76,6,9,2,3,6,0,3
"COG1301",194,307,166,193,175,131,158,423,145,227
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",21,61,0,2,25,10,19,0,7,6
"COG1304",309,131,82,196,265,601,512,274,496,447
"COG1305",76,318,296,15,185,185,142,648,179,21
"COG1306",23,3,0,0,37,12,35,1,32,0
"COG1307",14,26,37,2,20,15,21,12,7,0
"COG1308",1,48,0,1,14,4,8,0,0,0
"COG1309",229,607,799,298,321,138,133,1234,140,420
"COG1310",15,97,744,16,65,54,26,45,8,8
"COG1311",49,8,0,2,21,25,59,2,15,11
"COG1312",29,15,21,28,38,54,28,23,29,46
"COG1313",0,1,0,0,0,1,0,0,0,0
"COG1314",7,7,6,35,22,22,13,48,6,20
"COG1315",19,45,0,1,43,10,9,1,10,5
"COG1316",36,17,34,0,24,11,30,0,14,0
"COG1317",6,83,12,4,24,5,2,78,1,4
"COG1319",118,124,104,43,155,187,186,18,83,73
"COG1320",6,5,37,1,8,2,1,127,1,11
"COG1321",57,158,22,57,62,51,92,79,62,85
"COG1322",386,284,184,362,324,321,375,84,369,333
"COG1324",32,60,19,0,47,40,33,2,50,1
"COG1325",2,88,0,0,28,3,8,0,0,2
"COG1326",25,1,0,0,6,1,8,0,12,3
"COG1327",110,56,42,84,95,159,132,91,151,94
"COG1328",0,203,2,0,57,29,35,14,2,0
"COG1329",96,62,76,85,66,107,133,9,155,86
"COG1330",75,129,75,87,262,305,84,581,263,17
"COG1331",183,374,38,239,319,195,273,7,193,255
"COG1333",62,13,29,80,49,74,50,5,59,82
"COG1334",1,9,0,0,8,7,4,4,0,5
"COG1335",69,119,122,99,112,119,84,152,112,119
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",38,92,90,47,36,39,27,140,38,29
"COG1339",25,114,0,1,37,12,19,1,4,5
"COG1340",46,6,0,0,9,6,30,0,20,4
"COG1341",2,0,0,1,0,0,2,0,0,0
"COG1343",0,0,2,0,0,0,0,2,1,0
"COG1344",191,797,260,138,365,341,204,485,241,312
"COG1345",48,188,70,92,99,66,45,420,63,88
"COG1346",11,23,27,21,17,2,1,108,4,16
"COG1347",93,73,15,93,50,42,48,86,51,100
"COG1348",48,0,12,0,58,102,35,0,132,6
"COG1349",26,69,124,127,42,19,5,218,5,65
"COG1350",94,52,2,6,63,83,121,3,54,10
"COG1351",409,368,367,112,447,434,276,51,387,144
"COG1352",56,194,157,5,113,27,13,191,13,8
"COG1353",0,0,0,0,0,0,0,0,2,0
"COG1354",208,260,86,136,247,248,250,125,291,165
"COG1355",2,60,17,1,25,11,1,0,3,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",229,365,130,156,286,355,215,32,294,115
"COG1358",11,16,0,0,11,5,19,1,6,10
"COG1359",5,15,36,11,23,23,17,8,12,11
"COG1360",151,284,211,177,154,149,148,313,126,236
"COG1361",0,172,0,1,52,4,23,0,0,0
"COG1362",9,15,6,75,27,27,17,223,11,33
"COG1363",65,12,31,133,56,61,74,196,53,179
"COG1364",177,73,106,205,158,318,343,165,351,233
"COG1366",16,32,41,30,26,41,12,70,33,14
"COG1368",53,313,121,256,95,26,48,283,40,133
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",78,59,0,0,37,15,40,0,11,11
"COG1371",3,58,0,0,12,3,10,0,1,1
"COG1372",154,46,1948,46,366,421,83,276,293,87
"COG1373",8,15,27,2,38,5,0,7,6,3
"COG1374",2,0,0,2,0,0,0,0,0,2
"COG1376",26,19,190,23,22,21,44,462,19,34
"COG1377",34,115,111,54,66,50,38,203,53,67
"COG1378",37,110,0,0,42,23,34,0,18,12
"COG1379",0,0,0,0,10,0,0,0,1,0
"COG1380",0,3,3,0,3,1,0,1,0,0
"COG1381",129,71,80,182,161,196,200,116,184,158
"COG1382",1,0,0,0,0,0,1,0,0,0
"COG1383",4,1,0,1,4,1,5,0,1,4
"COG1384",305,259,142,194,254,236,403,17,340,259
"COG1385",243,139,93,241,243,260,271,242,291,231
"COG1386",185,263,112,82,196,171,217,124,217,140
"COG1387",66,9,18,1,26,25,49,1,17,18
"COG1388",31,22,35,10,23,10,22,6,15,8
"COG1389",117,213,0,5,52,28,93,1,36,16
"COG1390",20,46,0,3,21,10,28,1,6,1
"COG1391",59,245,338,122,125,73,39,544,47,132
"COG1392",32,61,10,72,46,17,15,98,16,51
"COG1393",48,91,100,99,82,43,31,77,18,64
"COG1394",45,144,0,1,53,9,33,1,9,7
"COG1395",0,1,0,0,0,0,0,0,0,0
"COG1396",204,159,436,160,182,175,215,413,236,257
"COG1397",6,12,10,34,16,13,8,20,12,15
"COG1398",146,141,92,33,135,181,95,17,148,55
"COG1399",9,36,15,37,33,17,17,87,17,11
"COG1400",1,0,0,0,0,0,0,0,0,0
"COG1401",27,48,14,33,39,6,17,11,24,20
"COG1402",59,114,98,10,94,129,88,17,102,20
"COG1403",196,51,231,66,155,214,172,375,232,89
"COG1404",1018,1723,222,293,577,462,1187,45,657,626
"COG1405",113,454,4,23,154,56,138,4,40,65
"COG1406",3,25,1,0,8,0,0,0,1,1
"COG1407",31,96,59,6,74,45,41,10,81,10
"COG1408",61,31,28,166,33,41,50,6,40,123
"COG1409",228,333,244,166,236,190,238,155,138,160
"COG1410",257,462,352,257,437,515,360,381,454,221
"COG1411",3,2,2,13,1,1,8,4,8,4
"COG1412",1,1,0,6,0,1,5,0,0,1
"COG1413",87,35,12,20,99,148,150,1,145,8
"COG1414",60,91,292,224,58,66,41,592,29,189
"COG1415",3,10,0,6,8,6,3,0,3,1
"COG1416",0,0,6,10,0,0,0,0,1,0
"COG1418",30,76,6,184,90,29,37,4,21,159
"COG1419",30,148,85,44,55,22,22,294,16,29
"COG1420",47,82,136,24,75,78,83,13,57,79
"COG1422",15,85,0,0,26,7,36,2,9,3
"COG1426",28,51,19,11,53,34,32,156,16,2
"COG1427",37,4,0,15,21,5,21,0,10,17
"COG1428",113,53,25,220,53,64,77,4,67,233
"COG1429",240,63,114,210,457,689,278,40,909,243
"COG1430",91,100,81,24,123,46,58,64,105,52
"COG1431",1,6,1,0,6,0,2,1,3,0
"COG1432",18,104,84,48,82,34,19,228,10,45
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",53,77,54,48,80,54,53,13,50,25
"COG1435",105,81,61,141,80,60,85,14,79,146
"COG1436",4,6,0,1,2,2,4,0,4,3
"COG1437",0,7,0,0,1,0,0,0,0,0
"COG1438",15,12,0,0,16,8,11,1,16,1
"COG1439",13,44,0,0,14,6,27,0,5,3
"COG1441",3,10,0,1,15,1,7,88,2,3
"COG1442",18,2,8,6,19,15,20,2,17,1
"COG1443",32,57,15,43,29,26,32,2,32,70
"COG1444",20,52,8,65,54,3,8,274,3,10
"COG1445",4,5,3,0,5,0,0,221,1,2
"COG1446",149,76,89,99,98,47,109,6,64,114
"COG1448",67,32,92,58,36,33,35,210,29,118
"COG1449",130,4,2,2,33,20,68,8,100,4
"COG1450",150,362,131,143,159,132,149,246,103,135
"COG1451",40,108,87,75,78,54,18,36,37,66
"COG1452",305,315,258,472,266,331,374,396,316,377
"COG1453",55,3,0,3,127,160,93,0,232,0
"COG1454",317,316,187,277,304,387,443,238,331,394
"COG1455",0,0,8,1,1,1,0,4,0,0
"COG1456",0,4,0,0,1,0,0,0,1,0
"COG1457",24,44,3,7,46,3,2,189,0,19
"COG1459",87,226,94,145,197,156,192,250,218,168
"COG1460",2,0,0,0,1,1,4,0,0,0
"COG1461",22,16,0,0,23,27,44,0,14,0
"COG1462",39,40,307,39,45,86,9,146,22,40
"COG1463",42,105,119,12,77,76,37,230,91,32
"COG1464",1,0,21,0,2,0,0,107,0,0
"COG1465",33,154,0,0,53,15,16,0,5,5
"COG1466",259,183,126,360,258,271,291,187,266,310
"COG1467",70,205,0,7,73,22,53,0,17,10
"COG1468",0,2,0,0,0,0,0,0,1,0
"COG1469",28,77,62,69,23,10,23,15,16,61
"COG1470",4,1,0,0,1,2,5,0,3,0
"COG1471",23,85,0,4,34,16,28,0,13,9
"COG1472",689,516,759,777,491,530,596,241,512,1056
"COG1473",550,246,322,386,356,416,409,230,399,559
"COG1474",125,125,1,18,48,32,117,1,31,33
"COG1475",388,336,1272,334,319,308,324,258,298,307
"COG1476",12,25,20,41,8,7,18,2,8,29
"COG1477",129,158,147,163,114,98,79,152,117,161
"COG1478",49,282,6,16,110,61,67,4,46,47
"COG1479",47,60,202,33,60,7,19,198,23,18
"COG1480",112,148,12,161,121,223,120,1,175,137
"COG1481",0,0,9,0,1,0,0,1,1,0
"COG1482",13,29,37,32,20,15,11,5,15,24
"COG1483",4,16,12,0,9,1,3,362,9,0
"COG1484",56,93,228,3,125,32,21,165,24,25
"COG1485",184,75,106,212,141,172,170,211,191,259
"COG1486",59,22,1,3,40,48,73,0,58,10
"COG1487",0,1,19,1,8,0,0,6,2,1
"COG1488",70,21,64,17,49,67,52,203,59,49
"COG1489",101,101,41,113,118,183,121,102,167,103
"COG1490",67,47,21,92,56,39,56,55,46,85
"COG1491",28,86,0,0,25,10,28,1,10,7
"COG1492",35,136,126,62,102,137,69,213,160,89
"COG1493",8,1,25,14,9,9,13,5,13,20
"COG1494",152,96,87,62,136,206,239,7,261,65
"COG1495",58,35,59,126,49,64,64,57,64,79
"COG1496",139,120,77,166,167,142,198,105,193,128
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",47,152,0,7,41,10,47,1,13,18
"COG1499",59,7,0,2,10,4,38,0,9,16
"COG1500",14,61,0,0,33,7,42,1,13,8
"COG1501",39,49,36,65,53,9,17,1,24,26
"COG1502",47,179,194,39,86,26,60,432,41,43
"COG1503",53,160,0,3,52,24,47,1,16,11
"COG1505",159,100,152,189,126,76,125,28,104,229
"COG1506",709,684,819,579,752,470,560,120,604,645
"COG1507",14,15,10,7,9,9,13,67,12,3
"COG1508",228,201,207,270,163,147,168,294,148,309
"COG1509",20,277,69,39,101,53,50,146,20,25
"COG1510",13,14,2,14,14,1,2,0,1,2
"COG1511",1,2,30,0,3,0,0,0,1,1
"COG1512",5,107,30,26,14,4,6,12,3,43
"COG1513",6,10,10,0,13,14,5,70,4,2
"COG1514",13,132,43,0,52,18,24,13,10,1
"COG1515",3,12,12,3,2,0,5,107,3,4
"COG1516",7,61,7,25,18,13,3,77,6,12
"COG1518",14,16,10,8,19,3,1,45,0,10
"COG1519",367,242,141,454,260,291,350,171,335,449
"COG1520",251,213,135,374,298,296,361,126,283,227
"COG1521",181,134,67,207,169,216,235,165,203,182
"COG1522",209,704,258,544,342,139,228,405,100,563
"COG1523",117,144,83,1,269,184,61,23,219,30
"COG1524",190,123,53,169,127,139,148,18,142,182
"COG1525",112,57,279,60,90,141,108,40,111,69
"COG1526",105,56,27,220,89,110,133,124,56,195
"COG1527",56,176,0,0,66,21,44,0,8,10
"COG1528",18,4,2,7,27,59,37,2,46,14
"COG1529",420,581,414,288,807,971,774,116,329,356
"COG1530",574,414,345,667,513,586,589,626,587,587
"COG1533",40,121,142,2,51,50,45,171,44,14
"COG1534",5,13,3,77,11,6,4,51,1,19
"COG1535",0,1,0,0,2,0,0,0,0,0
"COG1536",55,166,190,40,102,73,71,161,63,56
"COG1537",60,180,0,1,63,11,62,0,14,15
"COG1538",550,730,1100,429,563,604,559,1070,618,484
"COG1539",119,73,40,146,94,114,114,53,113,129
"COG1540",129,85,56,115,99,102,162,116,91,130
"COG1541",63,69,73,62,101,71,53,14,73,97
"COG1543",32,0,0,0,65,122,35,0,130,0
"COG1544",40,43,93,48,53,59,17,48,64,53
"COG1545",44,27,37,13,61,44,40,4,14,16
"COG1546",184,137,97,164,224,236,213,80,240,195
"COG1547",12,13,0,0,15,45,10,0,33,1
"COG1548",7,1,6,32,7,4,11,5,8,5
"COG1549",75,10,0,0,11,9,49,0,24,13
"COG1550",0,1,0,0,1,0,0,0,0,0
"COG1551",8,34,4,16,22,4,5,44,6,9
"COG1552",1,1,0,0,0,2,10,0,1,1
"COG1553",6,12,5,6,13,6,2,54,2,7
"COG1554",14,16,31,31,10,3,9,9,15,40
"COG1555",7,15,22,18,15,3,7,60,1,31
"COG1556",0,4,4,4,15,5,1,2,1,0
"COG1558",17,43,37,15,25,28,13,57,10,11
"COG1559",159,149,134,241,160,103,135,161,130,209
"COG1560",291,201,128,326,222,261,319,299,283,354
"COG1561",105,126,97,173,93,76,60,153,59,174
"COG1562",317,92,103,289,203,269,315,13,310,321
"COG1563",0,0,0,0,1,0,1,0,1,0
"COG1564",40,21,3,4,15,35,43,0,30,7
"COG1565",202,74,92,157,219,282,277,16,306,152
"COG1566",16,53,93,6,34,41,23,297,18,14
"COG1568",0,0,1,0,3,1,0,0,4,0
"COG1569",0,1,0,0,1,0,0,1,0,0
"COG1570",191,194,175,272,158,222,209,268,168,214
"COG1571",45,161,0,0,59,13,51,0,15,9
"COG1572",36,1,1,1,11,2,35,0,9,14
"COG1573",222,219,259,121,252,291,328,43,290,156
"COG1574",236,271,147,486,277,196,171,34,100,412
"COG1575",105,194,23,58,149,137,137,123,189,55
"COG1576",87,51,46,105,67,92,64,69,73,128
"COG1577",59,141,0,30,30,14,32,0,22,16
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",20,23,11,16,15,22,25,0,19,21
"COG1580",8,67,11,7,24,4,5,101,2,3
"COG1581",5,78,0,0,23,5,4,0,2,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,3,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,1,0,0,0
"COG1585",3,10,32,13,4,2,1,8,0,14
"COG1586",151,45,120,60,166,107,114,117,214,65
"COG1587",126,185,63,156,211,187,175,99,228,104
"COG1588",0,2,0,0,0,0,0,0,0,0
"COG1589",63,50,98,116,86,122,53,131,81,87
"COG1590",5,0,0,4,2,0,4,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",14,6,6,98,30,78,35,3,19,48
"COG1593",456,293,694,645,425,547,549,1723,508,897
"COG1594",25,46,0,11,31,13,19,0,11,26
"COG1595",162,255,486,242,229,133,129,365,203,394
"COG1596",145,78,102,149,89,93,152,43,170,248
"COG1597",121,178,145,83,163,157,243,156,76,47
"COG1598",0,4,2,0,5,0,0,0,0,3
"COG1599",90,237,0,12,91,36,86,1,25,20
"COG1600",175,198,127,151,198,203,177,210,168,204
"COG1601",13,57,0,5,18,7,21,1,5,7
"COG1602",7,192,0,0,55,14,16,0,0,0
"COG1603",0,0,0,6,0,0,3,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",98,92,66,100,85,73,91,188,59,122
"COG1606",32,29,1,0,57,103,48,0,73,0
"COG1607",65,85,52,85,74,32,41,140,25,64
"COG1608",37,75,0,1,24,11,26,0,13,10
"COG1609",229,281,572,311,263,127,115,811,104,417
"COG1610",91,62,46,113,89,112,140,11,128,154
"COG1611",102,197,101,147,106,155,140,354,139,167
"COG1612",302,199,138,311,260,313,317,131,389,264
"COG1613",0,3,5,0,0,0,0,8,1,0
"COG1615",84,345,70,1,160,103,133,22,80,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",38,1,0,1,5,4,20,0,10,8
"COG1619",44,74,33,93,67,120,53,19,97,60
"COG1620",4,26,12,0,22,25,11,273,16,3
"COG1621",17,11,5,11,33,62,28,190,31,7
"COG1622",426,300,219,566,351,356,415,473,488,468
"COG1623",29,4,0,0,11,15,20,1,27,0
"COG1624",63,75,6,61,81,115,82,1,118,59
"COG1625",54,31,0,0,85,127,35,0,119,0
"COG1626",14,67,13,7,33,4,11,3,8,4
"COG1628",0,71,0,0,18,0,2,0,0,0
"COG1629",3626,3628,5878,3349,3881,2767,2637,1888,2059,3597
"COG1630",0,103,0,1,31,6,20,0,0,1
"COG1631",6,37,0,0,12,4,7,0,5,2
"COG1632",31,69,0,0,27,12,24,1,10,5
"COG1633",11,1,11,1,1,8,5,0,5,1
"COG1634",31,112,0,0,42,7,21,1,7,1
"COG1635",0,92,0,6,21,9,12,0,0,0
"COG1636",36,6,0,59,8,14,10,0,18,37
"COG1637",0,10,8,0,9,5,4,0,0,0
"COG1638",337,214,457,317,309,191,260,875,249,337
"COG1639",22,139,48,0,78,9,5,218,21,9
"COG1640",123,54,29,1,117,165,101,9,165,9
"COG1641",40,112,0,3,80,71,43,1,58,1
"COG1643",124,246,343,352,179,130,103,702,64,308
"COG1644",11,24,0,5,16,7,14,0,4,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",58,81,1,16,41,22,55,3,20,16
"COG1647",3,36,6,0,8,2,4,0,3,1
"COG1648",17,116,121,101,73,35,26,44,11,78
"COG1649",36,104,16,37,27,17,59,3,22,39
"COG1650",35,145,0,0,55,14,30,0,10,3
"COG1651",204,386,323,207,247,117,144,316,144,124
"COG1652",29,136,73,27,37,26,25,167,27,76
"COG1653",626,325,403,763,562,597,706,983,649,734
"COG1654",16,190,8,64,81,21,22,149,8,44
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,0,1,0,1,0,0,0
"COG1657",6,8,6,6,13,11,22,0,8,2
"COG1658",5,17,0,0,10,1,6,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",37,41,67,28,58,49,39,160,51,87
"COG1661",39,16,0,2,52,42,37,0,62,7
"COG1662",0,0,0,0,0,4,1,0,0,1
"COG1663",223,152,76,369,166,199,256,171,212,306
"COG1664",44,59,60,40,50,36,33,19,44,56
"COG1665",0,0,1,21,0,0,3,1,0,0
"COG1666",66,46,15,119,74,90,70,64,82,76
"COG1668",89,45,64,113,60,24,47,3,34,100
"COG1669",0,0,0,0,0,0,0,0,1,0
"COG1670",109,225,331,148,172,94,85,374,74,198
"COG1671",22,18,43,24,20,17,12,8,21,40
"COG1672",0,0,5,0,3,0,1,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",593,392,341,691,473,505,644,98,548,681
"COG1675",2,65,0,1,14,3,4,0,0,3
"COG1676",19,131,0,1,36,10,28,2,2,8
"COG1677",13,28,19,18,13,16,10,64,11,16
"COG1678",87,63,62,65,93,69,47,66,51,68
"COG1679",73,71,17,27,41,50,96,1,33,57
"COG1680",970,687,849,1142,788,858,844,181,718,1055
"COG1681",0,2,0,0,0,0,0,0,0,0
"COG1682",46,100,68,25,50,59,46,139,44,16
"COG1683",9,47,41,13,14,20,14,25,4,8
"COG1684",28,80,72,29,43,23,23,164,24,26
"COG1685",21,111,0,1,34,4,30,0,5,2
"COG1686",290,125,243,241,278,260,302,370,285,304
"COG1687",0,1,0,3,3,0,0,0,0,8
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",64,111,44,7,50,32,57,4,29,14
"COG1691",22,72,1,2,65,61,36,1,36,2
"COG1692",115,44,63,76,77,128,140,8,149,85
"COG1694",288,103,250,132,221,289,150,81,264,241
"COG1695",3,80,64,35,40,13,24,14,3,13
"COG1696",56,174,47,135,72,42,70,14,68,109
"COG1697",67,216,2,3,51,20,50,1,13,9
"COG1698",12,37,0,0,11,3,6,0,1,0
"COG1699",2,42,1,1,4,2,2,0,3,0
"COG1700",0,1,1,4,1,0,0,0,2,1
"COG1701",31,58,0,0,15,9,39,2,10,7
"COG1702",577,178,382,336,428,529,371,217,531,413
"COG1703",231,373,78,323,160,156,191,5,131,267
"COG1704",26,63,96,26,45,15,26,30,17,17
"COG1705",52,29,108,65,38,19,25,179,15,81
"COG1706",39,140,124,44,57,47,32,208,47,53
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",2,5,66,0,2,0,1,3,0,0
"COG1709",2,0,0,0,2,1,1,0,2,0
"COG1711",3,45,0,0,16,7,12,0,0,0
"COG1712",8,69,10,5,26,36,29,3,6,7
"COG1713",0,1,0,0,3,0,5,0,1,0
"COG1714",27,48,111,57,23,29,16,67,16,31
"COG1715",16,11,24,5,17,7,2,114,13,1
"COG1716",6,117,19,5,10,15,21,8,35,0
"COG1717",29,59,0,5,24,7,20,0,6,8
"COG1718",41,57,21,37,18,12,48,122,14,28
"COG1719",2,1,0,1,0,0,1,0,0,2
"COG1720",4,90,5,19,18,4,2,126,3,7
"COG1721",230,282,202,174,167,75,132,27,83,140
"COG1722",24,25,38,22,23,17,11,8,20,28
"COG1723",7,42,0,4,17,0,2,2,1,2
"COG1724",0,1,0,0,0,0,0,0,0,0
"COG1725",39,1,33,2,34,92,22,2,78,2
"COG1726",158,121,35,200,104,97,103,222,96,227
"COG1727",21,44,0,3,19,6,13,1,4,1
"COG1729",176,138,84,178,140,167,196,106,152,206
"COG1730",0,0,0,1,0,0,1,0,0,0
"COG1732",2,15,44,0,9,13,3,53,4,1
"COG1733",45,55,165,133,43,22,23,36,16,149
"COG1734",123,101,63,95,126,106,118,135,128,100
"COG1735",7,19,5,7,26,20,16,1,6,6
"COG1736",46,161,0,12,53,16,51,1,11,15
"COG1737",58,51,93,225,52,32,18,403,27,158
"COG1738",185,53,45,110,111,131,184,118,141,148
"COG1739",12,28,17,69,25,5,16,97,7,69
"COG1740",7,15,42,0,23,0,1,4,5,1
"COG1741",174,224,191,231,233,156,254,281,292,214
"COG1742",4,11,33,3,10,4,2,5,2,1
"COG1743",2,9,11,1,10,3,0,375,6,2
"COG1744",224,153,139,251,198,197,213,30,240,231
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,187,0,0,62,28,24,0,1,0
"COG1747",1,0,0,0,2,1,4,0,1,0
"COG1748",258,73,184,310,136,120,126,30,163,234
"COG1749",62,133,111,53,70,70,42,230,72,90
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",68,264,282,98,123,45,56,440,62,156
"COG1754",507,319,268,559,479,629,591,32,736,482
"COG1755",1,2,7,0,3,2,0,0,0,0
"COG1756",0,61,0,2,23,8,10,0,1,0
"COG1757",151,192,57,253,167,114,97,22,63,203
"COG1758",97,92,37,61,76,108,131,34,124,75
"COG1759",51,263,0,1,82,14,32,0,7,16
"COG1760",26,102,124,154,40,19,31,137,18,117
"COG1761",3,0,0,0,0,0,0,0,0,1
"COG1762",17,32,50,34,46,20,28,79,30,41
"COG1763",18,5,10,70,20,30,18,68,22,47
"COG1764",32,35,94,7,42,21,21,73,16,29
"COG1765",51,38,52,53,42,26,36,158,29,46
"COG1766",77,179,173,74,84,73,48,345,67,82
"COG1767",2,3,6,23,5,6,8,4,7,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",465,315,173,436,330,319,508,330,450,405
"COG1772",2,1,0,0,7,3,12,0,0,0
"COG1773",18,15,22,42,22,67,13,16,24,18
"COG1774",18,75,4,139,19,7,21,3,13,93
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",16,42,1,1,50,2,0,8,3,4
