"","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG1206",84,85,105,64,29,77,11,50,70,8
"COG1207",185,335,347,171,208,309,114,149,294,127
"COG1208",207,474,532,554,493,456,1128,739,480,599
"COG1209",150,181,187,211,235,173,312,317,239,254
"COG1210",98,204,158,159,156,142,68,84,135,72
"COG1211",109,286,274,177,222,238,95,126,241,54
"COG1212",110,306,268,169,250,241,538,289,272,402
"COG1213",6,42,77,264,157,72,119,219,54,49
"COG1214",89,92,127,110,115,90,48,55,140,53
"COG1215",234,65,160,294,195,118,73,114,126,104
"COG1216",606,187,218,368,345,264,319,364,287,245
"COG1217",292,488,430,396,235,365,110,213,666,140
"COG1218",119,231,246,133,228,230,67,126,273,60
"COG1219",237,458,498,286,356,424,176,251,406,334
"COG1220",176,281,281,214,255,262,74,116,243,100
"COG1221",105,8,8,36,45,12,17,57,0,57
"COG1222",0,11,19,15,28,65,17,7,39,6
"COG1223",0,0,3,0,0,3,1,0,3,6
"COG1224",0,0,3,0,0,6,1,4,3,0
"COG1225",141,218,258,281,297,279,79,122,335,73
"COG1226",752,326,269,457,287,373,168,388,248,304
"COG1227",5,17,5,1,0,11,5,6,15,4
"COG1228",1183,357,350,791,718,594,152,190,582,300
"COG1229",3,23,15,8,31,11,5,5,9,5
"COG1230",513,6,19,225,88,25,29,120,35,157
"COG1231",36,33,38,85,79,50,6,24,36,63
"COG1232",13,55,79,115,164,102,32,43,102,39
"COG1233",163,729,897,302,540,815,193,298,846,150
"COG1234",132,205,202,196,222,248,107,87,246,62
"COG1235",109,160,153,96,131,232,74,89,241,109
"COG1236",288,89,166,236,205,142,64,92,141,94
"COG1237",3,14,9,5,8,13,2,1,9,2
"COG1238",95,162,137,110,150,164,50,69,140,70
"COG1239",38,79,209,115,64,99,42,69,201,50
"COG1240",4,47,88,20,21,39,8,24,37,5
"COG1241",2,31,46,228,162,146,220,95,119,44
"COG1242",2,2,3,29,7,2,1,0,2,1
"COG1243",0,22,19,138,99,28,41,17,42,20
"COG1244",1,14,17,12,30,48,9,5,45,7
"COG1245",0,11,19,96,84,64,15,13,79,12
"COG1246",87,19,17,62,20,15,7,30,11,45
"COG1247",50,26,18,41,34,31,23,11,16,7
"COG1249",1162,755,883,912,794,830,228,455,772,397
"COG1250",711,834,754,967,912,942,263,375,990,364
"COG1251",160,1,13,63,37,6,26,83,5,90
"COG1252",296,173,401,158,117,166,51,237,198,145
"COG1253",249,254,370,432,382,288,124,187,368,141
"COG1254",11,8,11,62,34,18,2,8,16,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",196,98,65,113,48,66,12,57,37,128
"COG1257",87,68,60,105,117,129,36,48,145,45
"COG1258",0,10,25,152,102,68,11,10,47,6
"COG1259",21,30,33,34,62,40,21,19,60,18
"COG1260",3,50,51,198,126,73,68,43,42,77
"COG1261",65,13,8,24,19,12,5,31,5,56
"COG1262",447,196,235,561,425,292,85,138,350,160
"COG1263",3,0,0,3,0,0,0,2,0,0
"COG1264",1,0,0,5,2,0,0,0,1,1
"COG1266",75,51,145,49,56,74,23,40,158,44
"COG1267",50,94,81,60,70,84,30,43,83,35
"COG1268",28,116,138,64,92,131,36,61,101,16
"COG1269",1,15,40,216,188,58,9,14,43,27
"COG1270",43,33,74,97,67,41,18,54,65,27
"COG1271",192,4,14,76,65,13,14,80,0,105
"COG1272",31,5,11,57,18,20,7,24,56,30
"COG1273",16,0,0,5,3,2,2,4,0,1
"COG1274",2,3,4,25,29,29,6,1,12,0
"COG1275",0,0,0,7,1,0,0,6,0,13
"COG1276",11,0,7,11,5,2,16,18,2,15
"COG1277",240,53,55,139,186,67,18,18,39,53
"COG1278",195,145,127,168,133,133,66,78,136,80
"COG1279",15,119,82,25,74,106,25,54,81,31
"COG1280",192,266,223,178,228,385,128,171,366,201
"COG1281",123,75,97,37,24,52,22,72,56,54
"COG1282",182,437,498,273,372,478,131,183,448,142
"COG1283",145,72,83,115,105,109,50,98,50,105
"COG1284",34,7,3,36,16,6,1,10,2,26
"COG1285",67,0,3,15,2,4,6,9,2,18
"COG1286",63,32,13,16,26,19,4,15,31,23
"COG1287",0,59,104,212,243,268,60,28,138,25
"COG1288",29,0,2,23,12,1,3,22,6,29
"COG1289",92,0,3,15,14,3,13,21,4,52
"COG1290",240,430,453,298,372,407,168,292,479,367
"COG1291",185,102,46,141,73,74,15,53,30,96
"COG1292",611,111,63,195,124,161,36,271,157,268
"COG1293",11,61,152,236,167,147,66,75,149,20
"COG1294",121,3,4,43,25,5,6,39,2,46
"COG1295",228,22,91,107,60,38,25,45,42,39
"COG1296",63,137,72,31,25,67,25,46,68,36
"COG1297",5,53,37,59,125,94,24,9,59,32
"COG1298",174,69,48,106,69,90,26,75,46,142
"COG1299",4,1,0,4,2,1,2,7,6,11
"COG1300",36,0,2,10,4,2,0,6,3,27
"COG1301",217,157,120,97,143,169,72,72,199,145
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",0,4,7,53,36,20,7,2,13,1
"COG1304",99,505,461,248,407,515,135,177,487,121
"COG1305",271,65,140,239,196,78,40,91,62,154
"COG1306",0,17,50,5,21,35,24,17,42,68
"COG1307",17,6,9,64,64,17,3,3,7,10
"COG1308",0,0,1,44,24,1,1,1,7,0
"COG1309",1115,194,135,405,233,143,108,288,181,506
"COG1310",47,16,30,73,67,19,862,951,18,1647
"COG1311",2,7,12,20,80,42,75,26,39,24
"COG1312",54,19,34,63,126,27,10,13,48,12
"COG1313",0,0,0,3,6,1,0,0,0,0
"COG1314",22,9,2,11,9,6,2,9,7,16
"COG1315",1,8,8,33,26,5,5,32,3,80
"COG1316",2,43,42,32,20,58,18,80,30,18
"COG1317",45,7,6,60,9,3,4,24,4,47
"COG1319",58,128,87,203,176,202,47,30,107,24
"COG1320",24,5,1,18,9,3,3,14,1,14
"COG1321",54,55,73,182,139,75,26,25,94,21
"COG1322",230,382,349,250,329,430,139,148,385,121
"COG1324",12,16,44,53,43,25,14,20,26,10
"COG1325",0,0,1,37,9,4,0,3,3,0
"COG1326",0,3,12,3,10,15,4,0,20,2
"COG1327",59,146,157,70,118,122,43,46,146,39
"COG1328",8,0,0,155,121,13,4,21,28,10
"COG1329",54,136,151,57,113,89,30,29,88,15
"COG1330",176,77,238,167,55,82,31,150,106,125
"COG1331",94,137,172,572,423,193,54,44,223,37
"COG1333",2,28,93,24,4,50,10,31,77,6
"COG1334",13,1,1,7,8,0,1,5,0,7
"COG1335",127,85,101,216,157,85,40,49,80,114
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",107,51,28,56,30,28,11,23,17,58
"COG1339",0,4,9,78,37,23,6,1,18,2
"COG1340",0,8,13,5,12,42,7,3,27,5
"COG1341",0,0,0,0,0,2,0,1,3,0
"COG1343",0,0,0,1,1,0,0,0,0,0
"COG1344",281,330,258,540,243,253,56,150,118,290
"COG1345",177,89,51,168,65,27,24,34,19,66
"COG1346",22,6,2,13,10,2,5,22,1,38
"COG1347",35,43,54,31,40,45,18,22,70,25
"COG1348",17,62,83,0,3,49,11,43,62,6
"COG1349",165,57,11,41,36,15,9,46,18,66
"COG1350",5,90,98,95,126,108,44,16,102,12
"COG1351",249,857,508,347,335,276,4550,1874,289,1945
"COG1352",72,12,2,58,30,25,17,64,8,178
"COG1353",0,0,0,1,0,1,0,0,0,0
"COG1354",96,243,290,215,242,226,89,92,208,81
"COG1355",27,2,2,47,9,7,1,6,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",165,173,255,428,401,226,90,209,268,90
"COG1358",0,7,8,17,28,21,11,4,15,4
"COG1359",29,20,11,43,28,14,7,12,11,13
"COG1360",388,139,117,203,120,139,30,55,147,119
"COG1361",0,0,0,114,86,5,0,9,4,0
"COG1362",52,7,12,31,27,25,2,17,9,24
"COG1363",91,30,47,55,68,65,19,17,92,28
"COG1364",124,356,377,218,267,293,95,114,292,74
"COG1366",29,9,21,37,15,21,11,27,16,58
"COG1368",152,38,45,178,62,39,27,40,31,162
"COG1369",0,0,0,0,0,0,7,0,0,0
"COG1370",0,16,33,50,58,56,11,5,39,5
"COG1371",0,0,1,37,27,11,0,1,4,1
"COG1372",619,299,278,58,119,77,3544,3483,134,3051
"COG1373",56,0,2,21,11,4,0,10,0,9
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",147,70,23,32,32,43,15,99,33,27
"COG1377",129,65,49,71,39,43,21,41,21,73
"COG1378",0,14,6,47,26,28,14,5,27,12
"COG1379",0,0,0,9,2,0,1,0,0,0
"COG1380",7,2,0,3,0,0,0,7,1,15
"COG1381",86,186,217,148,166,154,53,95,168,38
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",0,0,3,2,2,6,4,0,4,1
"COG1384",110,398,364,267,304,353,118,102,360,43
"COG1385",120,277,299,151,173,228,81,123,295,80
"COG1386",87,227,225,178,197,200,71,98,200,60
"COG1387",30,25,19,57,57,73,8,9,52,7
"COG1388",10,36,24,29,32,30,30,25,39,32
"COG1389",16,23,48,111,111,84,48,18,92,11
"COG1390",0,4,6,18,27,30,4,0,15,3
"COG1391",372,158,72,240,121,68,27,101,53,108
"COG1392",42,45,25,104,83,41,9,19,51,21
"COG1393",97,51,50,80,47,36,20,31,44,55
"COG1394",1,4,4,81,56,32,8,7,38,11
"COG1395",0,0,0,1,1,0,0,0,0,0
"COG1396",437,285,214,190,179,195,200,198,189,305
"COG1397",66,8,9,38,24,9,16,11,10,28
"COG1398",157,163,130,62,97,86,233,218,93,171
"COG1399",28,12,15,45,30,34,14,31,19,23
"COG1400",0,0,2,0,1,1,0,1,1,0
"COG1401",109,8,22,50,72,12,5,45,8,42
"COG1402",22,47,78,146,125,85,11,57,86,14
"COG1403",173,282,260,112,166,181,813,483,188,416
"COG1404",631,477,730,807,1195,1188,1090,588,1133,987
"COG1405",3,50,51,304,236,130,128,88,175,129
"COG1406",3,0,0,5,7,0,1,7,0,15
"COG1407",36,49,63,74,40,39,29,33,33,18
"COG1408",41,68,38,37,40,51,27,5,43,22
"COG1409",286,173,116,327,246,178,63,149,172,120
"COG1410",465,267,454,448,526,346,100,217,336,199
"COG1411",1,9,5,3,8,6,1,1,2,0
"COG1412",0,0,1,0,2,0,0,0,6,0
"COG1413",43,115,141,92,125,143,23,95,127,29
"COG1414",184,94,44,125,47,62,56,68,83,59
"COG1415",0,0,2,4,12,4,1,0,1,1
"COG1416",1,1,0,2,0,3,0,0,2,0
"COG1418",55,7,22,82,110,36,14,13,31,12
"COG1419",134,16,19,81,31,20,7,24,3,62
"COG1420",133,110,58,114,105,104,25,35,54,30
"COG1422",0,6,5,50,47,28,12,5,17,2
"COG1426",39,24,17,70,64,26,6,19,20,36
"COG1427",9,8,14,38,24,12,5,3,25,6
"COG1428",69,87,75,56,55,79,30,37,134,75
"COG1429",120,250,599,145,72,234,63,239,408,94
"COG1430",95,135,166,68,70,45,1360,321,54,517
"COG1431",1,0,0,3,2,1,1,2,0,6
"COG1432",81,7,14,88,77,19,5,34,11,49
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",85,85,66,56,48,66,17,50,47,41
"COG1435",46,104,95,80,83,103,93,92,158,74
"COG1436",0,2,4,6,3,11,5,1,11,0
"COG1437",12,0,1,5,7,0,0,2,2,1
"COG1438",1,8,12,2,9,20,10,17,15,20
"COG1439",0,2,10,48,24,32,4,1,17,4
"COG1441",0,4,5,23,1,7,2,3,7,1
"COG1442",0,11,33,3,7,23,29,23,22,11
"COG1443",11,25,23,50,58,29,16,6,42,3
"COG1444",6,0,3,33,36,9,11,58,5,50
"COG1445",10,0,1,5,3,3,2,5,8,9
"COG1446",101,50,66,103,113,117,42,15,146,39
"COG1448",97,44,31,29,41,38,22,46,25,51
"COG1449",18,42,94,14,10,67,44,46,29,44
"COG1450",247,89,77,118,107,142,37,94,122,126
"COG1451",72,26,35,79,57,27,26,39,32,55
"COG1452",298,424,297,265,370,284,115,151,348,145
"COG1453",0,49,211,16,20,67,19,88,86,5
"COG1454",390,393,304,431,427,415,98,149,457,155
"COG1455",2,0,0,0,0,0,0,0,0,3
"COG1456",0,0,0,5,0,0,0,0,0,0
"COG1457",64,2,1,33,15,6,6,29,3,32
"COG1459",376,147,156,212,215,194,53,145,131,160
"COG1460",0,0,2,1,2,2,0,0,0,1
"COG1461",0,4,19,66,96,20,6,5,24,2
"COG1462",253,52,32,36,18,14,477,771,35,1305
"COG1463",88,52,91,56,30,42,15,53,46,45
"COG1464",16,0,1,12,2,0,9,6,0,10
"COG1465",0,8,12,111,49,32,10,4,26,5
"COG1466",133,239,296,212,223,227,86,105,258,75
"COG1467",0,16,14,162,109,31,54,12,44,17
"COG1468",2,0,0,2,4,0,0,2,0,1
"COG1469",36,29,22,28,31,25,84,25,27,34
"COG1470",4,0,1,1,1,2,0,0,0,3
"COG1471",0,5,13,77,34,30,18,7,16,5
"COG1472",324,598,454,399,400,591,200,239,719,286
"COG1473",354,430,427,400,407,506,151,164,523,139
"COG1474",0,19,41,87,111,130,63,11,101,9
"COG1475",704,518,340,265,353,351,1110,2025,326,1617
"COG1476",28,28,16,15,6,25,7,7,36,6
"COG1477",155,124,97,121,108,69,26,42,84,56
"COG1478",38,26,49,208,135,55,20,19,67,7
"COG1479",77,10,14,42,30,27,55,112,33,117
"COG1480",70,99,188,63,95,106,62,92,194,44
"COG1481",0,0,0,2,1,1,0,0,1,0
"COG1482",23,7,14,24,26,18,5,4,8,16
"COG1483",23,1,4,7,11,8,2,9,2,3
"COG1484",274,4,16,193,200,33,78,241,11,246
"COG1485",134,270,191,74,60,188,69,77,205,95
"COG1486",16,85,93,38,75,72,23,8,55,2
"COG1487",50,1,3,8,3,3,1,1,1,8
"COG1488",29,68,46,57,70,66,14,23,42,25
"COG1489",64,123,143,81,92,87,27,82,117,25
"COG1490",45,54,45,61,54,57,18,23,65,31
"COG1491",0,5,6,67,37,23,12,2,19,5
"COG1492",82,48,117,131,55,45,19,60,81,23
"COG1493",13,16,15,10,19,20,7,1,7,8
"COG1494",54,167,225,103,168,226,53,108,174,45
"COG1495",78,66,51,37,45,65,16,27,64,35
"COG1496",76,189,204,98,115,190,61,96,177,52
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,7,11,117,84,54,7,9,38,10
"COG1499",0,5,20,9,18,23,23,5,28,5
"COG1500",0,5,10,76,62,30,23,7,22,4
"COG1501",54,7,21,55,20,31,26,62,24,97
"COG1502",340,35,25,141,85,36,31,77,28,126
"COG1503",0,12,20,103,81,57,27,15,44,8
"COG1505",141,97,86,106,104,142,30,46,162,54
"COG1506",835,409,571,705,697,543,205,374,665,373
"COG1507",17,10,19,7,5,12,4,11,8,7
"COG1508",251,161,150,168,178,156,57,71,214,68
"COG1509",98,10,23,192,131,23,17,126,15,76
"COG1510",16,3,5,3,11,3,5,10,2,10
"COG1511",3,2,0,13,2,3,1,23,1,3
"COG1512",41,11,2,14,7,24,6,31,19,63
"COG1513",7,16,3,6,10,14,3,29,7,10
"COG1514",36,5,8,99,87,19,2,23,16,19
"COG1515",4,0,3,4,2,3,2,2,2,4
"COG1516",32,8,13,37,16,5,3,9,4,36
"COG1518",11,0,0,15,18,0,0,10,1,23
"COG1519",195,423,328,225,273,346,121,131,355,117
"COG1520",316,363,329,324,549,363,97,116,298,123
"COG1521",115,191,233,141,145,165,66,95,167,58
"COG1522",470,175,105,578,394,188,84,111,232,126
"COG1523",24,56,206,93,75,100,24,149,82,113
"COG1524",87,131,154,210,226,173,52,74,130,61
"COG1525",178,167,115,103,136,92,656,559,108,244
"COG1526",29,175,124,99,115,113,41,28,131,28
"COG1527",0,9,20,130,92,47,6,13,44,6
"COG1528",3,13,39,6,26,17,2,32,40,9
"COG1529",703,736,585,1630,1490,859,164,212,453,156
"COG1530",429,585,622,456,470,592,224,273,558,207
"COG1533",109,57,52,84,65,42,120,70,26,113
"COG1534",19,2,4,9,7,6,4,9,8,8
"COG1535",4,0,0,4,1,0,0,0,0,1
"COG1536",166,81,82,149,99,87,21,49,45,83
"COG1537",0,11,20,140,53,44,31,3,35,5
"COG1538",1264,553,563,483,508,544,276,479,543,558
"COG1539",50,118,109,81,74,112,38,64,113,41
"COG1540",80,124,121,107,165,148,53,57,154,42
"COG1541",240,80,47,172,119,64,147,86,44,128
"COG1543",0,30,66,2,0,36,4,32,55,10
"COG1544",79,41,60,27,14,25,13,35,27,19
"COG1545",162,48,32,114,114,54,20,11,36,30
"COG1546",143,175,241,178,221,213,64,92,240,68
"COG1547",0,7,23,11,7,18,3,9,12,7
"COG1548",6,14,15,6,10,5,2,2,7,0
"COG1549",0,18,32,11,38,57,14,7,49,9
"COG1550",0,0,0,7,7,0,0,0,0,0
"COG1551",73,18,9,20,18,7,5,15,4,17
"COG1552",0,0,3,1,2,4,0,0,2,0
"COG1553",25,8,7,13,8,4,2,8,5,13
"COG1554",8,14,14,11,12,15,26,7,25,36
"COG1555",62,11,7,25,8,12,8,11,11,12
"COG1556",34,0,1,40,23,8,1,4,3,2
"COG1558",52,18,19,28,21,8,3,9,8,27
"COG1559",148,163,122,128,125,115,79,56,143,62
"COG1560",235,337,320,230,228,298,105,89,310,108
"COG1561",141,74,70,93,77,73,25,41,103,53
"COG1562",93,327,305,94,172,326,171,181,345,124
"COG1563",0,0,1,0,0,0,1,1,1,0
"COG1564",5,33,43,41,35,42,9,18,36,13
"COG1565",66,304,354,127,202,283,78,119,230,35
"COG1566",238,23,21,83,36,29,14,47,12,111
"COG1568",0,0,1,4,6,0,0,1,0,0
"COG1569",0,1,0,0,1,0,2,1,0,1
"COG1570",186,256,169,204,209,211,53,101,194,80
"COG1571",0,8,26,122,73,52,9,8,49,1
"COG1572",0,2,21,9,21,21,7,0,4,4
"COG1573",300,283,276,247,317,275,120,179,241,124
"COG1574",221,163,107,370,298,208,69,67,181,69
"COG1575",59,86,171,147,106,114,39,53,148,28
"COG1576",52,67,64,43,35,62,25,31,93,31
"COG1577",0,7,12,90,84,54,10,4,35,4
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",17,15,25,67,53,14,10,3,32,6
"COG1580",18,0,2,30,6,2,4,28,1,34
"COG1581",0,2,1,50,25,5,6,1,8,0
"COG1582",0,0,0,0,1,0,0,0,0,3
"COG1583",5,0,0,0,0,0,0,0,0,2
"COG1584",0,0,1,0,0,2,0,0,0,0
"COG1585",17,1,4,10,7,1,0,2,2,9
"COG1586",83,174,236,36,104,117,1217,274,115,628
"COG1587",101,183,205,225,193,176,39,88,193,46
"COG1588",0,0,0,4,1,0,3,0,4,0
"COG1589",99,42,99,65,52,56,17,41,83,39
"COG1590",0,0,1,1,2,5,0,0,0,0
"COG1591",0,1,0,0,0,0,4,0,0,0
"COG1592",20,91,62,32,23,64,46,19,40,15
"COG1593",772,625,494,468,402,372,111,129,387,133
"COG1594",1,16,17,43,24,46,23,30,66,53
"COG1595",891,159,141,271,277,196,158,277,168,381
"COG1596",199,166,121,110,153,114,50,91,160,77
"COG1597",98,28,67,122,100,111,45,66,118,98
"COG1598",11,0,0,7,2,0,0,0,0,0
"COG1599",0,9,36,175,100,65,35,11,88,6
"COG1600",130,154,166,266,228,187,66,121,177,94
"COG1601",0,3,8,27,25,20,18,5,12,3
"COG1602",0,1,0,129,56,4,3,7,13,0
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",114,84,61,91,106,87,30,40,90,75
"COG1606",0,19,72,62,74,38,4,28,51,5
"COG1607",77,31,30,79,65,42,89,159,47,117
"COG1608",0,12,13,43,50,34,9,3,28,4
"COG1609",294,145,105,165,108,173,78,218,194,254
"COG1610",82,130,140,93,135,150,51,43,145,26
"COG1611",211,138,134,231,142,151,28,132,171,115
"COG1612",143,341,391,224,279,339,106,130,315,110
"COG1613",0,0,1,5,0,0,2,5,2,15
"COG1615",26,100,109,327,322,151,62,138,114,37
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,12,12,11,24,21,3,3,28,5
"COG1619",47,46,92,33,35,54,17,73,69,30
"COG1620",27,13,10,39,50,18,8,51,5,75
"COG1621",14,16,26,43,98,25,18,20,22,15
"COG1622",301,367,417,291,345,436,135,214,414,178
"COG1623",0,19,35,1,6,28,26,14,21,10
"COG1624",28,40,74,58,43,62,15,33,75,25
"COG1625",0,20,125,38,33,38,8,38,43,3
"COG1626",6,1,7,37,26,10,7,31,4,18
"COG1628",0,0,0,50,7,0,10,0,1,0
"COG1629",9223,2301,1689,2235,2456,2489,933,2412,2888,2882
"COG1630",0,0,1,79,33,3,2,2,4,0
"COG1631",0,1,3,35,15,5,3,3,10,0
"COG1632",0,7,11,57,35,24,21,1,21,3
"COG1633",7,3,6,5,4,9,4,1,4,2
"COG1634",0,5,14,80,57,25,1,3,30,1
"COG1635",0,0,0,64,18,6,1,3,6,0
"COG1636",6,21,31,8,11,20,0,1,36,6
"COG1637",0,2,1,12,5,4,1,1,1,1
"COG1638",570,477,385,280,279,380,172,182,384,212
"COG1639",247,6,7,112,63,15,28,105,4,221
"COG1640",9,84,174,30,33,101,48,92,95,114
"COG1641",7,29,77,105,103,52,9,51,49,20
"COG1643",486,162,98,161,95,207,55,254,135,214
"COG1644",0,3,3,34,12,12,4,4,18,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",18,16,17,79,65,62,7,4,41,3
"COG1647",30,3,1,23,9,3,3,3,4,12
"COG1648",136,21,20,122,82,19,4,27,30,62
"COG1649",24,47,36,53,48,52,7,44,34,14
"COG1650",0,12,11,105,55,37,12,5,31,3
"COG1651",218,233,183,304,269,140,53,79,129,84
"COG1652",123,44,21,47,42,25,17,127,22,100
"COG1653",423,951,843,523,419,949,256,291,717,142
"COG1654",37,12,11,105,64,25,8,32,20,30
"COG1655",0,0,0,1,0,0,0,0,0,9
"COG1656",0,0,0,1,0,1,0,1,0,1
"COG1657",2,10,15,49,54,27,2,4,5,3
"COG1658",0,0,3,10,7,2,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",103,41,45,45,38,39,27,46,35,31
"COG1661",1,14,54,11,35,44,8,26,41,4
"COG1662",7,2,0,1,2,1,0,0,0,2
"COG1663",143,229,267,206,224,258,77,78,260,79
"COG1664",61,50,39,65,56,40,9,23,35,37
"COG1665",0,0,0,0,4,0,0,0,0,0
"COG1666",29,74,89,61,50,66,21,57,61,23
"COG1668",50,25,13,30,32,52,14,25,44,27
"COG1669",2,0,0,5,0,0,2,0,0,7
"COG1670",308,77,74,231,175,93,78,110,92,113
"COG1671",51,21,16,30,12,19,4,10,12,20
"COG1672",4,5,2,8,3,4,1,3,0,1
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",226,423,346,263,384,569,225,264,613,212
"COG1675",0,0,1,45,33,5,13,1,5,0
"COG1676",0,0,4,129,52,14,17,7,15,2
"COG1677",33,17,9,23,6,16,5,11,5,16
"COG1678",101,80,70,106,127,77,44,50,89,97
"COG1679",5,41,24,36,63,83,14,22,90,17
"COG1680",1192,707,640,871,983,874,278,413,976,433
"COG1681",0,0,0,2,3,0,0,0,0,0
"COG1682",92,26,27,63,69,32,14,28,25,19
"COG1683",16,3,6,21,24,15,10,39,8,45
"COG1684",90,46,31,46,27,26,13,19,15,52
"COG1685",0,7,0,95,39,24,1,2,26,3
"COG1686",282,390,306,179,229,255,116,136,261,114
"COG1687",0,0,0,2,0,0,0,1,2,1
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",26,9,11,35,95,46,27,20,44,34
"COG1691",2,28,38,108,93,19,4,30,39,3
"COG1692",47,162,160,71,119,143,41,45,121,17
"COG1694",211,399,296,121,108,202,2065,746,192,1049
"COG1695",109,14,10,59,36,18,1,16,15,7
"COG1696",106,36,39,102,114,49,13,33,54,183
"COG1697",7,9,13,106,61,65,35,7,45,6
"COG1698",0,1,3,40,29,17,2,2,9,2
"COG1699",16,0,3,13,7,5,1,0,1,3
"COG1700",0,0,0,0,0,0,0,0,0,3
"COG1701",0,8,5,22,39,34,7,5,21,4
"COG1702",316,900,680,195,281,431,4910,2083,465,1884
"COG1703",201,122,98,323,237,232,59,12,177,79
"COG1704",94,18,22,53,24,41,6,14,15,44
"COG1705",76,23,23,16,14,18,242,141,47,117
"COG1706",148,68,40,83,47,53,7,29,24,84
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",26,0,2,15,7,4,1,4,0,18
"COG1709",0,0,1,5,7,3,1,0,1,0
"COG1711",0,0,0,31,24,3,0,4,7,0
"COG1712",6,10,6,59,66,23,8,6,10,0
"COG1713",0,0,1,16,11,1,0,2,1,1
"COG1714",39,22,19,49,43,22,10,16,19,52
"COG1715",9,1,8,11,1,4,2,18,1,12
"COG1716",15,15,16,73,39,19,8,21,18,29
"COG1717",0,8,4,52,39,25,13,4,24,5
"COG1718",48,7,18,39,63,43,8,12,30,13
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",2,0,1,16,13,7,3,13,5,25
"COG1721",288,98,136,263,330,186,47,64,203,111
"COG1722",20,19,13,13,10,15,3,26,24,24
"COG1723",15,0,1,4,7,2,0,1,1,5
"COG1724",2,0,0,0,0,1,0,0,0,0
"COG1725",24,8,64,7,8,19,3,30,33,3
"COG1726",101,137,80,46,90,116,40,35,166,99
"COG1727",0,6,3,39,26,17,17,1,10,0
"COG1729",105,184,186,172,176,177,57,65,174,65
"COG1730",0,0,0,0,1,2,0,1,0,0
"COG1732",29,3,8,27,13,11,3,4,2,5
"COG1733",133,45,22,30,22,52,24,28,50,43
"COG1734",100,144,144,111,140,135,46,68,121,55
"COG1735",4,3,5,86,97,15,3,1,7,2
"COG1736",0,11,24,109,61,54,32,10,43,7
"COG1737",139,47,26,52,38,24,16,63,51,93
"COG1738",117,205,172,92,127,156,58,91,227,92
"COG1739",39,3,3,21,11,4,4,28,17,28
"COG1740",18,2,1,7,16,1,2,10,3,9
"COG1741",274,200,313,189,152,120,37,75,122,94
"COG1742",45,0,2,17,10,0,5,13,3,12
"COG1743",48,1,3,23,25,6,2,3,0,6
"COG1744",89,269,226,282,134,267,393,191,232,279
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,3,137,79,10,13,4,10,0
"COG1747",0,2,1,2,3,1,0,1,1,22
"COG1748",190,199,112,95,114,176,106,335,222,176
"COG1749",97,72,35,49,29,50,19,37,33,88
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",356,47,56,181,124,73,57,115,102,233
"COG1754",193,671,726,275,391,639,196,235,714,131
"COG1755",0,1,0,5,0,1,1,0,0,0
"COG1756",0,0,0,41,40,4,4,6,7,0
"COG1757",150,55,60,142,159,95,36,147,117,173
"COG1758",51,115,117,75,105,103,30,57,106,42
"COG1759",0,16,10,194,105,24,7,7,30,7
"COG1760",147,27,6,43,18,43,10,31,35,37
"COG1761",0,1,2,0,1,2,0,0,1,1
"COG1762",59,24,19,26,30,29,5,24,20,41
"COG1763",11,47,39,31,17,33,7,5,23,1
"COG1764",89,15,20,33,22,19,15,26,29,53
"COG1765",142,18,25,44,31,35,10,22,41,51
"COG1766",216,89,69,110,65,60,30,71,28,112
"COG1767",0,11,3,5,7,6,8,4,6,11
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",121,421,417,240,371,393,135,199,417,136
"COG1772",0,0,6,1,8,6,2,1,1,0
"COG1773",23,22,23,11,5,21,13,19,33,19
