"","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3"
"COG1204",144,200,207,82,28,60,9,17,112,104
"COG1205",18,59,33,5,17,7,14,10,7,84
"COG1206",53,8,34,26,152,15,5,63,30,31
"COG1207",268,184,266,295,333,396,193,313,295,154
"COG1208",469,400,529,558,494,514,494,313,637,589
"COG1209",247,166,229,244,155,243,307,188,264,227
"COG1210",139,105,152,205,153,179,155,127,188,95
"COG1211",244,93,274,335,256,385,190,191,325,226
"COG1212",300,207,263,289,237,315,324,322,297,206
"COG1213",47,44,113,94,53,95,55,34,124,278
"COG1214",117,77,99,97,122,130,81,94,106,145
"COG1215",175,139,135,100,231,74,165,77,122,222
"COG1216",177,203,210,216,147,383,328,167,366,472
"COG1217",408,191,313,458,525,377,646,775,508,395
"COG1218",228,186,243,239,220,278,189,203,308,140
"COG1219",401,210,379,444,458,483,468,485,435,296
"COG1220",238,195,323,318,255,338,286,375,343,254
"COG1221",6,127,5,3,29,4,3,19,6,57
"COG1222",44,1,60,22,11,29,7,3,24,10
"COG1223",1,3,3,0,0,0,0,0,0,0
"COG1224",5,0,2,0,0,0,0,0,0,0
"COG1225",276,118,295,284,340,270,172,201,322,199
"COG1226",362,572,338,261,396,266,297,279,240,463
"COG1227",14,4,5,2,2,1,4,17,0,2
"COG1228",779,623,590,546,361,581,1180,530,616,948
"COG1229",12,1,11,17,14,15,18,32,22,20
"COG1230",51,393,20,23,112,10,30,62,20,151
"COG1231",58,29,59,39,30,52,43,13,41,184
"COG1232",136,12,101,121,52,173,61,35,136,162
"COG1233",829,73,757,769,1010,693,1197,706,824,598
"COG1234",259,98,231,210,216,225,145,221,192,213
"COG1235",211,157,246,216,216,231,310,208,219,242
"COG1236",149,167,198,57,210,58,8,67,72,95
"COG1237",12,0,8,31,4,22,6,32,18,10
"COG1238",148,155,200,180,111,188,140,155,199,126
"COG1239",136,6,78,67,337,59,194,126,101,50
"COG1240",37,1,19,5,132,14,22,24,3,12
"COG1241",140,10,181,56,26,65,10,13,93,93
"COG1242",2,0,5,3,8,2,1,1,3,38
"COG1243",11,10,56,23,9,22,6,12,65,82
"COG1244",61,3,38,33,13,40,0,7,19,8
"COG1245",80,5,133,35,25,48,3,9,76,66
"COG1246",23,111,26,0,23,6,53,17,6,70
"COG1247",19,7,19,13,11,10,9,11,17,22
"COG1249",817,795,740,783,1073,766,777,857,718,719
"COG1250",1020,549,860,1059,746,995,1180,916,985,961
"COG1251",27,228,8,2,43,4,0,17,13,92
"COG1252",162,216,168,82,540,147,65,157,130,90
"COG1253",316,145,333,262,392,270,239,279,304,369
"COG1254",7,2,32,10,5,11,0,8,14,62
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",56,116,44,35,85,37,107,167,21,69
"COG1257",135,175,136,122,63,86,162,86,94,100
"COG1258",89,4,71,45,14,43,1,7,54,48
"COG1259",42,10,49,54,34,58,63,38,44,79
"COG1260",44,18,85,57,10,57,1,29,58,137
"COG1261",8,69,8,3,20,8,11,17,4,19
"COG1262",284,290,305,250,271,183,398,387,244,695
"COG1263",0,0,0,0,2,0,0,1,0,0
"COG1264",0,1,0,0,0,0,0,0,0,1
"COG1266",110,8,81,81,218,40,85,77,120,88
"COG1267",74,48,95,120,45,119,100,69,96,85
"COG1268",124,23,114,137,114,112,66,85,113,40
"COG1269",95,3,133,45,18,60,9,22,75,87
"COG1270",40,80,46,8,136,2,29,25,31,52
"COG1271",33,242,5,12,39,4,4,32,13,186
"COG1272",30,66,15,36,12,24,94,49,31,70
"COG1273",1,2,0,0,5,1,0,2,0,2
"COG1274",10,0,43,11,12,6,2,0,20,106
"COG1275",1,11,0,0,4,1,0,0,0,33
"COG1276",6,67,0,0,11,1,0,6,10,5
"COG1277",44,13,73,49,49,46,43,45,52,152
"COG1278",110,122,141,136,101,148,191,168,152,216
"COG1279",104,66,100,108,66,140,84,51,122,20
"COG1280",370,217,370,381,263,450,342,308,398,246
"COG1281",60,95,32,14,145,11,68,76,27,26
"COG1282",314,107,291,319,333,564,266,519,478,300
"COG1283",117,182,83,113,53,160,100,21,129,240
"COG1284",9,69,5,0,9,1,2,4,5,23
"COG1285",0,23,1,2,4,6,1,0,3,26
"COG1286",30,41,15,15,32,25,119,41,13,22
"COG1287",252,11,230,145,47,225,6,43,129,98
"COG1288",2,79,2,3,8,4,1,1,1,22
"COG1289",1,27,1,0,9,0,54,1,0,17
"COG1290",455,189,481,439,392,475,501,531,431,372
"COG1291",60,96,62,57,78,78,53,76,48,161
"COG1292",165,594,137,171,165,96,160,160,116,227
"COG1293",164,5,164,69,192,63,0,45,119,88
"COG1294",25,174,3,5,28,5,1,16,11,44
"COG1295",46,111,23,25,88,15,79,58,49,56
"COG1296",75,55,63,100,64,107,123,82,91,18
"COG1297",121,9,93,109,40,129,1,25,94,180
"COG1298",64,163,63,25,105,47,124,138,21,67
"COG1299",4,17,0,7,2,0,1,0,2,8
"COG1300",0,7,1,1,3,0,0,1,0,6
"COG1301",191,198,143,199,123,172,210,225,163,198
"COG1302",0,0,0,0,0,0,0,2,0,0
"COG1303",25,2,35,14,4,18,0,3,26,21
"COG1304",475,256,494,531,399,357,255,420,337,140
"COG1305",82,257,112,80,283,35,13,139,52,326
"COG1306",22,13,29,33,11,67,0,33,39,4
"COG1307",11,10,38,34,10,11,0,2,21,50
"COG1308",2,1,16,4,0,1,2,0,8,17
"COG1309",226,767,111,163,245,146,349,223,152,324
"COG1310",34,693,48,10,17,15,6,2,24,51
"COG1311",48,2,82,26,5,30,0,6,56,27
"COG1312",45,15,40,33,29,28,27,21,27,66
"COG1313",0,0,0,0,0,0,0,0,0,26
"COG1314",13,31,11,5,9,6,33,20,7,7
"COG1315",16,71,7,3,16,6,0,4,9,29
"COG1316",21,11,30,39,13,80,1,29,42,26
"COG1317",5,62,0,6,11,5,1,8,5,18
"COG1319",138,70,173,68,113,76,43,100,122,349
"COG1320",4,22,6,2,8,1,6,7,1,16
"COG1321",70,20,97,75,47,95,71,60,86,81
"COG1322",411,183,361,464,292,482,366,384,443,240
"COG1324",36,29,43,23,42,43,0,13,38,60
"COG1325",2,1,14,1,0,0,0,0,11,21
"COG1326",20,0,15,7,1,13,0,3,3,0
"COG1327",106,65,122,113,113,142,63,152,135,86
"COG1328",2,24,69,2,6,0,0,2,53,120
"COG1329",86,21,98,101,55,180,127,133,178,57
"COG1330",87,200,59,11,378,11,56,63,76,113
"COG1331",190,27,300,274,160,231,230,125,332,399
"COG1333",61,1,29,12,178,0,80,17,36,2
"COG1334",2,45,0,1,5,0,0,1,0,7
"COG1335",81,153,95,37,146,46,98,67,60,204
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",22,37,18,7,27,24,58,53,16,26
"COG1339",20,2,53,10,6,9,0,6,19,23
"COG1340",45,1,19,41,11,21,0,5,12,2
"COG1341",0,0,5,0,1,0,1,0,0,0
"COG1343",0,2,0,0,0,0,0,0,0,1
"COG1344",224,396,182,83,312,98,239,366,65,264
"COG1345",40,130,33,20,75,26,159,105,9,57
"COG1346",12,72,0,2,11,2,46,8,0,17
"COG1347",88,74,51,85,59,76,91,96,68,30
"COG1348",57,0,26,8,156,9,0,50,16,1
"COG1349",30,153,5,10,29,10,69,23,21,46
"COG1350",104,11,117,103,37,82,0,73,113,168
"COG1351",404,1318,288,270,266,305,130,265,322,261
"COG1352",52,207,10,12,44,8,10,30,33,56
"COG1353",0,0,0,0,0,0,0,0,0,3
"COG1354",152,58,171,186,158,288,175,226,303,205
"COG1355",1,2,6,2,4,0,0,0,2,83
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",193,112,269,136,314,121,127,122,208,480
"COG1358",18,1,26,6,6,10,1,3,16,19
"COG1359",7,8,15,24,7,15,16,11,15,17
"COG1360",141,131,124,118,146,91,224,184,105,215
"COG1361",0,4,38,2,0,0,0,0,26,42
"COG1362",13,29,21,6,19,14,72,10,7,20
"COG1363",94,12,64,55,70,35,114,71,49,37
"COG1364",228,77,321,308,319,310,280,282,342,208
"COG1366",18,41,9,8,41,10,28,19,15,36
"COG1368",61,72,48,53,62,59,299,14,63,138
"COG1369",0,0,0,0,0,0,2,0,0,4
"COG1370",71,5,56,42,14,49,0,5,39,13
"COG1371",1,2,17,1,2,5,0,0,5,34
"COG1372",133,1515,57,85,406,147,17,73,93,76
"COG1373",10,32,0,1,11,2,5,11,1,43
"COG1374",1,0,0,0,1,0,0,0,0,0
"COG1376",22,63,31,10,32,11,24,32,7,44
"COG1377",41,72,36,24,64,26,74,77,12,47
"COG1378",46,1,40,29,12,31,0,8,40,75
"COG1379",0,0,0,0,0,0,0,0,0,29
"COG1380",1,23,0,0,5,0,1,2,1,0
"COG1381",140,85,182,177,205,194,160,150,207,187
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",5,0,4,2,2,4,2,1,3,1
"COG1384",320,38,428,429,259,436,290,330,429,191
"COG1385",245,105,243,312,296,288,231,240,275,166
"COG1386",199,83,207,273,178,268,148,173,222,173
"COG1387",69,3,56,26,9,38,2,13,15,60
"COG1388",37,17,25,39,27,26,7,22,52,44
"COG1389",107,4,106,55,18,67,0,18,79,85
"COG1390",25,0,39,7,1,21,0,5,22,13
"COG1391",62,222,47,25,81,25,94,115,27,148
"COG1392",39,25,23,34,13,28,71,15,38,97
"COG1393",41,92,56,24,54,23,79,41,38,70
"COG1394",49,0,37,15,5,26,0,2,29,37
"COG1395",0,0,1,0,0,0,0,0,0,3
"COG1396",198,243,213,265,176,257,128,211,270,179
"COG1397",3,19,8,3,14,13,27,9,3,50
"COG1398",145,232,63,51,161,56,50,80,62,67
"COG1399",18,49,17,9,19,20,41,9,27,70
"COG1400",0,0,4,0,0,1,0,0,1,0
"COG1401",38,31,16,13,25,36,34,14,28,46
"COG1402",41,6,89,36,100,27,10,43,57,87
"COG1403",196,352,177,220,207,175,75,148,156,98
"COG1404",1631,953,1193,973,533,1155,437,494,753,688
"COG1405",129,21,243,76,33,90,8,27,124,118
"COG1406",4,28,0,1,2,1,0,1,3,9
"COG1407",41,51,42,22,99,21,5,50,45,44
"COG1408",60,5,56,55,59,49,183,52,42,34
"COG1409",199,214,233,177,142,125,190,160,128,245
"COG1410",240,229,358,191,647,173,202,225,367,589
"COG1411",2,0,6,9,5,7,6,6,12,9
"COG1412",2,0,4,0,0,0,0,0,1,3
"COG1413",76,6,118,44,97,50,6,36,66,238
"COG1414",58,192,68,38,74,31,194,61,56,144
"COG1415",3,0,10,5,0,7,1,1,4,29
"COG1416",1,3,1,0,6,2,10,2,0,2
"COG1418",37,10,59,17,26,21,174,28,37,102
"COG1419",15,98,14,6,26,11,77,31,7,30
"COG1420",58,7,91,58,54,49,16,73,60,172
"COG1422",22,1,26,12,3,17,0,9,31,28
"COG1426",20,81,36,31,29,20,5,15,29,89
"COG1427",32,1,29,13,11,28,2,8,13,25
"COG1428",120,13,85,140,91,99,252,124,84,121
"COG1429",269,38,168,48,1141,51,271,276,187,79
"COG1430",83,287,59,34,76,64,15,50,41,68
"COG1431",0,6,5,0,3,0,0,1,1,0
"COG1432",25,68,22,17,24,14,36,22,21,116
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",31,52,55,50,61,32,31,75,38,84
"COG1435",93,90,99,112,90,135,117,113,99,98
"COG1436",11,1,4,6,4,7,0,0,5,5
"COG1437",1,0,0,0,0,0,0,1,1,10
"COG1438",14,26,4,15,6,20,0,13,12,13
"COG1439",20,2,24,13,4,18,0,5,22,21
"COG1441",7,2,19,2,2,6,0,0,3,5
"COG1442",31,16,17,25,5,27,4,10,25,5
"COG1443",32,3,42,32,22,15,46,41,29,26
"COG1444",26,160,7,0,13,0,44,9,4,42
"COG1445",1,16,0,2,1,1,0,0,2,8
"COG1446",139,55,100,112,68,81,131,106,93,189
"COG1448",71,102,30,25,34,27,44,43,18,21
"COG1449",156,10,51,62,23,187,0,57,21,14
"COG1450",140,268,135,124,109,111,134,224,108,244
"COG1451",31,75,32,32,43,32,67,36,24,51
"COG1452",300,285,399,495,287,458,519,399,395,231
"COG1453",51,0,43,9,332,3,0,35,50,54
"COG1454",315,231,496,434,309,350,378,422,471,292
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,37
"COG1457",21,40,0,0,6,2,8,8,9,24
"COG1459",161,324,212,181,178,189,239,126,161,311
"COG1460",1,0,0,1,0,3,0,0,2,1
"COG1461",15,4,52,39,3,30,0,0,38,69
"COG1462",59,311,7,27,37,12,37,34,26,31
"COG1463",34,85,37,17,102,13,16,27,16,18
"COG1464",0,17,0,0,3,0,0,1,0,4
"COG1465",20,0,36,20,7,24,0,2,38,25
"COG1466",218,118,279,292,293,288,406,219,337,222
"COG1467",42,11,73,32,8,32,109,7,49,46
"COG1468",0,2,0,0,0,0,0,0,0,8
"COG1469",32,76,20,13,16,13,42,36,14,34
"COG1470",3,1,2,1,1,2,0,0,1,2
"COG1471",33,2,47,16,3,15,1,1,31,27
"COG1472",697,472,561,743,588,604,824,664,692,579
"COG1473",544,184,384,404,391,423,319,533,376,490
"COG1474",108,0,126,71,19,66,5,18,70,57
"COG1475",233,1043,250,240,201,418,284,364,379,311
"COG1476",19,11,12,12,15,23,30,27,15,21
"COG1477",130,177,91,150,91,103,166,147,116,168
"COG1478",59,6,105,44,25,48,20,39,92,91
"COG1479",48,125,39,35,37,37,17,22,23,98
"COG1480",158,22,109,138,176,120,95,97,99,128
"COG1481",0,0,0,0,6,0,0,0,0,0
"COG1482",8,4,15,10,10,12,48,7,7,15
"COG1483",2,44,2,0,10,1,0,2,0,8
"COG1484",45,321,32,16,67,8,12,54,28,357
"COG1485",194,134,149,233,167,253,259,186,216,50
"COG1486",58,1,68,63,61,49,5,82,53,58
"COG1487",1,6,2,1,4,0,0,2,0,10
"COG1488",53,70,66,39,45,34,11,74,33,67
"COG1489",98,99,108,114,166,113,138,108,151,119
"COG1490",40,34,41,46,28,67,94,56,52,76
"COG1491",28,0,29,18,9,12,0,4,26,24
"COG1492",52,21,59,10,190,21,94,54,46,83
"COG1493",7,6,14,1,6,4,14,14,3,5
"COG1494",154,28,185,174,218,186,92,170,198,94
"COG1495",73,49,74,81,48,63,101,72,93,24
"COG1496",118,69,176,199,176,211,164,152,222,136
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",48,0,72,23,9,33,3,7,55,48
"COG1499",47,0,26,22,9,25,0,5,16,9
"COG1500",48,0,50,18,3,13,0,4,31,38
"COG1501",22,208,22,19,36,10,117,36,15,44
"COG1502",66,247,46,24,77,40,10,34,20,102
"COG1503",55,1,71,39,15,38,2,9,48,43
"COG1505",179,131,101,160,105,160,233,200,135,120
"COG1506",747,961,526,714,668,830,665,560,761,925
"COG1507",11,8,11,11,5,36,3,16,15,5
"COG1508",211,138,160,208,175,177,273,242,173,257
"COG1509",17,138,77,14,23,14,28,21,48,149
"COG1510",6,42,6,2,6,1,30,6,6,8
"COG1511",0,25,0,0,5,0,0,0,0,0
"COG1512",5,3,8,6,9,2,39,11,1,12
"COG1513",11,28,6,0,21,0,1,9,1,11
"COG1514",10,48,44,14,13,14,0,9,38,75
"COG1515",1,4,5,2,2,2,0,0,1,12
"COG1516",3,35,10,3,13,3,31,16,5,16
"COG1518",7,9,2,3,1,1,9,0,3,16
"COG1519",348,163,335,454,300,476,462,291,441,312
"COG1520",286,132,481,374,229,334,379,294,357,520
"COG1521",175,102,169,235,196,223,217,159,240,155
"COG1522",185,260,298,145,116,130,540,152,256,342
"COG1523",106,278,46,18,299,31,1,51,50,158
"COG1524",200,98,177,160,95,211,136,133,136,280
"COG1525",67,216,78,64,72,105,53,113,121,95
"COG1526",129,52,153,130,65,47,274,98,131,138
"COG1527",45,2,72,30,6,16,0,2,44,31
"COG1528",15,1,29,3,43,4,1,13,31,5
"COG1529",459,503,858,341,495,361,351,450,400,1606
"COG1530",570,370,554,640,567,679,760,679,621,528
"COG1533",45,27,36,30,47,46,1,24,37,206
"COG1534",6,27,3,0,7,2,53,8,4,9
"COG1535",0,0,0,0,0,1,0,0,0,3
"COG1536",69,99,69,45,81,58,62,90,44,131
"COG1537",48,3,82,28,12,22,0,2,35,52
"COG1538",578,889,452,604,637,648,386,632,677,465
"COG1539",120,76,94,118,116,142,145,111,144,76
"COG1540",139,86,145,159,101,160,150,155,222,101
"COG1541",61,111,65,30,65,39,24,29,16,148
"COG1543",22,0,7,5,124,3,0,20,27,1
"COG1544",41,36,19,7,96,10,37,41,17,53
"COG1545",30,4,78,32,19,44,8,26,39,75
"COG1546",211,70,199,232,252,247,155,171,220,184
"COG1547",13,1,13,6,37,15,0,9,21,10
"COG1548",11,2,8,10,9,16,17,10,18,12
"COG1549",66,2,33,27,17,49,0,14,25,7
"COG1550",0,0,0,0,0,0,0,0,0,13
"COG1551",14,35,9,5,13,2,10,3,4,22
"COG1552",3,1,3,0,1,2,0,0,7,1
"COG1553",7,34,8,10,6,6,3,8,6,21
"COG1554",22,5,3,12,16,7,16,34,5,13
"COG1555",8,33,8,1,15,1,10,12,1,53
"COG1556",2,3,5,1,2,0,2,0,2,43
"COG1558",23,31,7,8,28,9,26,23,1,15
"COG1559",153,81,125,169,115,204,210,151,176,177
"COG1560",295,147,288,405,265,345,405,290,363,253
"COG1561",89,97,79,112,83,71,167,91,74,153
"COG1562",356,63,312,336,293,269,265,244,332,63
"COG1563",2,0,0,0,0,0,0,1,0,0
"COG1564",55,10,43,48,19,73,4,28,54,61
"COG1565",196,50,273,271,306,315,207,187,347,152
"COG1566",13,106,25,6,45,6,1,23,7,34
"COG1568",0,0,0,0,1,0,0,0,1,0
"COG1569",0,0,0,0,0,2,0,0,0,1
"COG1570",210,108,193,204,153,192,258,220,176,238
"COG1571",43,2,66,33,6,20,0,3,43,32
"COG1572",36,3,40,16,2,25,0,0,3,10
"COG1573",245,192,355,292,258,338,174,256,359,225
"COG1574",228,106,233,213,122,139,611,166,210,619
"COG1575",150,30,136,128,187,151,68,99,138,117
"COG1576",81,50,51,61,91,50,94,61,72,24
"COG1577",28,1,53,17,6,31,18,10,46,39
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",31,4,35,41,13,42,15,14,62,89
"COG1580",9,79,2,6,25,0,22,10,5,26
"COG1581",8,1,16,3,1,4,0,0,8,20
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",3,0,1,0,0,0,0,0,0,0
"COG1585",1,5,5,0,2,0,3,2,0,8
"COG1586",128,90,124,136,157,139,80,137,157,55
"COG1587",150,88,213,165,247,186,134,129,197,184
"COG1588",0,0,1,0,0,0,0,0,1,0
"COG1589",49,61,78,49,97,49,83,48,59,62
"COG1590",3,0,5,0,0,3,0,0,1,5
"COG1591",0,0,0,0,0,0,0,0,0,5
"COG1592",29,6,35,21,17,21,112,73,29,75
"COG1593",469,284,473,653,485,504,671,668,545,495
"COG1594",20,12,32,27,12,32,5,9,23,14
"COG1595",211,548,143,187,225,184,494,214,174,321
"COG1596",196,240,136,212,170,184,199,220,175,242
"COG1597",115,142,219,103,87,122,80,95,100,178
"COG1598",0,0,0,0,1,0,0,2,0,8
"COG1599",51,3,93,39,9,47,5,13,80,83
"COG1600",179,110,175,154,199,183,135,161,164,304
"COG1601",19,0,26,10,8,19,0,3,21,19
"COG1602",6,0,42,3,0,1,0,0,31,45
"COG1603",0,0,2,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",86,149,65,88,51,68,104,84,92,101
"COG1606",28,0,33,16,86,12,0,14,42,65
"COG1607",66,177,52,40,42,44,87,53,41,68
"COG1608",37,1,48,21,11,20,1,6,35,17
"COG1609",209,695,122,110,169,90,338,216,144,248
"COG1610",130,56,134,199,84,174,168,172,182,113
"COG1611",155,145,127,119,185,133,200,137,145,283
"COG1612",318,167,333,359,334,389,281,266,383,189
"COG1613",0,6,0,0,1,0,0,0,0,3
"COG1615",74,26,178,88,38,193,0,68,167,151
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",26,2,15,20,6,19,0,2,11,11
"COG1619",60,10,32,20,132,24,95,53,44,40
"COG1620",6,124,7,4,27,5,0,16,4,35
"COG1621",11,50,23,21,34,7,1,40,26,56
"COG1622",446,239,370,443,383,388,701,476,400,317
"COG1623",30,11,11,39,9,76,0,41,25,1
"COG1624",83,1,49,77,99,48,62,62,51,72
"COG1625",49,1,37,14,192,12,0,22,40,65
"COG1626",10,88,10,9,13,7,6,8,8,47
"COG1628",0,0,3,0,0,0,0,0,0,18
"COG1629",3601,7670,2780,2994,2626,2654,4187,4125,2728,3076
"COG1630",1,0,29,3,0,1,0,0,28,15
"COG1631",15,0,11,5,0,6,0,1,11,10
"COG1632",23,0,30,21,6,28,2,2,24,28
"COG1633",4,2,4,3,6,9,0,15,2,6
"COG1634",37,1,47,19,6,23,0,1,35,26
"COG1635",1,0,32,2,0,1,0,0,25,22
"COG1636",26,5,15,46,19,28,41,54,28,14
"COG1637",0,0,4,4,5,5,0,0,7,9
"COG1638",325,228,319,460,370,330,345,440,382,390
"COG1639",22,235,9,9,43,8,0,25,6,73
"COG1640",135,124,71,69,207,150,0,88,70,88
"COG1641",44,2,73,10,103,15,1,23,44,87
"COG1643",173,442,190,23,136,31,278,94,43,131
"COG1644",9,2,18,8,5,9,0,5,11,11
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",58,3,51,31,25,54,1,11,39,62
"COG1647",5,1,6,8,4,2,1,4,7,44
"COG1648",33,106,40,17,27,11,56,27,36,117
"COG1649",37,5,61,49,14,72,62,18,52,153
"COG1650",40,0,47,28,10,29,0,6,21,40
"COG1651",174,221,265,263,205,246,216,234,263,196
"COG1652",39,136,29,21,35,16,49,47,9,42
"COG1653",612,209,645,694,608,746,723,1060,598,494
"COG1654",14,79,54,16,18,13,71,24,34,43
"COG1655",0,0,0,0,0,0,0,0,0,3
"COG1656",0,1,0,0,0,0,0,0,0,3
"COG1657",5,1,30,4,14,4,2,8,2,64
"COG1658",8,2,1,0,0,4,0,0,0,8
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",47,88,27,33,24,63,64,53,29,53
"COG1661",38,1,31,23,78,32,1,12,42,37
"COG1662",1,0,0,0,4,0,0,0,0,2
"COG1663",207,92,257,284,203,275,316,198,352,200
"COG1664",39,15,51,48,55,44,32,67,41,71
"COG1665",0,0,2,0,0,0,15,1,1,13
"COG1666",79,62,58,79,85,76,114,85,65,68
"COG1668",71,87,36,66,41,80,107,54,56,64
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",86,196,95,66,82,69,150,94,75,227
"COG1671",17,44,6,4,19,6,32,21,5,16
"COG1672",1,23,0,0,4,1,2,0,1,13
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",413,184,443,519,311,793,796,712,726,469
"COG1675",1,1,27,1,0,0,0,0,11,21
"COG1676",21,0,40,11,4,8,0,1,32,44
"COG1677",12,28,13,4,31,9,24,20,2,11
"COG1678",98,64,103,106,61,77,98,82,79,138
"COG1679",91,4,89,54,28,56,23,26,73,47
"COG1680",878,464,883,944,674,764,1366,884,847,959
"COG1681",0,0,0,0,0,0,0,0,0,2
"COG1682",32,41,38,26,32,35,16,21,22,50
"COG1683",9,27,16,6,14,8,10,1,8,14
"COG1684",24,41,16,14,31,15,33,59,6,27
"COG1685",25,0,40,19,5,9,0,7,25,33
"COG1686",275,170,273,368,211,345,238,377,322,161
"COG1687",0,5,0,0,0,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",64,7,91,31,20,46,2,7,47,92
"COG1691",20,0,44,12,50,10,0,15,29,60
"COG1692",106,29,162,166,99,136,94,145,158,90
"COG1694",314,583,118,167,219,147,165,214,190,153
"COG1695",4,2,19,12,14,8,32,10,14,23
"COG1696",55,13,53,62,54,33,59,29,43,55
"COG1697",70,0,82,37,12,33,0,9,40,62
"COG1698",10,0,21,3,1,6,0,0,14,10
"COG1699",2,0,6,2,2,1,0,1,0,5
"COG1700",0,6,0,0,7,0,2,5,0,2
"COG1701",35,1,42,16,10,22,0,6,32,21
"COG1702",602,1194,397,422,446,415,354,438,423,292
"COG1703",231,20,197,166,103,157,280,105,108,225
"COG1704",24,29,32,11,22,19,33,20,9,37
"COG1705",55,165,14,43,33,13,70,44,15,11
"COG1706",47,81,25,13,64,21,75,84,10,39
"COG1707",0,0,0,0,0,0,0,0,0,3
"COG1708",1,6,0,0,6,0,0,0,0,8
"COG1709",1,1,0,2,1,0,0,0,1,9
"COG1711",0,0,17,1,0,0,0,0,20,7
"COG1712",3,0,46,6,11,2,2,12,28,39
"COG1713",2,0,4,0,0,2,0,0,1,8
"COG1714",39,61,16,22,27,32,67,19,11,44
"COG1715",15,15,1,1,13,2,0,0,0,6
"COG1716",17,35,14,28,8,27,1,14,21,36
"COG1717",28,0,27,13,2,10,0,1,10,19
"COG1718",36,11,40,27,10,28,61,10,47,26
"COG1719",4,0,2,2,0,0,0,0,0,0
"COG1720",13,49,5,5,6,1,9,11,4,15
"COG1721",173,86,144,130,80,162,195,109,173,367
"COG1722",37,27,20,28,13,26,18,10,19,31
"COG1723",11,4,4,0,2,0,2,0,5,4
"COG1724",0,0,0,0,1,0,0,0,0,1
"COG1725",31,1,16,9,82,3,0,19,20,8
"COG1726",170,98,80,193,107,139,201,178,126,65
"COG1727",25,0,27,10,4,12,1,2,11,21
"COG1729",161,98,200,234,161,225,181,211,224,220
"COG1730",3,0,3,0,0,2,0,0,1,4
"COG1732",1,11,2,1,8,3,0,7,0,15
"COG1733",56,108,20,45,46,35,135,52,14,41
"COG1734",119,104,121,152,85,185,116,162,165,133
"COG1735",2,0,16,9,9,3,2,10,7,36
"COG1736",57,1,85,38,10,29,1,2,38,48
"COG1737",37,161,9,31,48,22,204,68,25,51
"COG1738",171,41,167,203,129,219,105,181,193,111
"COG1739",14,56,13,1,14,0,55,8,3,19
"COG1740",12,55,4,0,15,1,1,2,2,22
"COG1741",229,134,213,229,271,248,203,256,208,141
"COG1742",5,44,0,0,6,0,0,4,1,21
"COG1743",1,35,2,0,6,3,2,2,0,18
"COG1744",217,119,174,206,184,299,156,207,193,180
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,1,58,4,1,3,0,2,40,55
"COG1747",2,0,7,0,0,1,0,0,0,9
"COG1748",253,155,130,179,138,197,233,171,148,82
"COG1749",58,94,41,21,64,33,106,178,14,38
"COG1750",0,0,0,0,0,0,0,0,0,6
"COG1752",76,285,99,82,115,54,107,58,68,183
"COG1754",510,91,590,736,685,691,516,628,646,329
"COG1755",0,0,2,0,5,1,0,0,0,1
"COG1756",1,0,30,0,0,0,0,0,12,13
"COG1757",164,513,102,126,92,122,335,128,128,238
"COG1758",108,57,137,117,113,157,105,123,142,56
"COG1759",43,3,89,24,2,16,0,6,60,71
"COG1760",27,82,31,20,21,7,176,30,23,48
"COG1761",0,0,4,1,0,1,0,0,2,3
"COG1762",22,48,21,16,29,14,45,32,6,55
"COG1763",12,7,16,24,22,7,97,38,10,41
"COG1764",25,84,21,22,26,22,5,27,33,10
"COG1765",46,45,32,42,37,22,67,37,27,25
"COG1766",71,132,41,21,82,29,88,110,18,46
"COG1767",6,2,6,9,9,10,6,9,8,6
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",436,223,466,594,386,554,548,357,587,210
