"","X70_MES_0.0d2","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X78_MES_0d2.3"
"COG1206",111,73,39,132,40,39,10,160,85,45
"COG1207",207,290,280,393,109,187,192,375,338,173
"COG1208",128,481,573,580,504,563,132,472,543,575
"COG1209",170,217,166,201,137,216,152,134,215,229
"COG1210",161,119,142,175,61,143,161,114,141,159
"COG1211",120,261,223,324,76,183,112,244,283,212
"COG1212",126,267,230,266,215,187,117,207,258,175
"COG1213",4,92,63,52,10,222,7,23,52,245
"COG1214",74,110,109,104,49,122,130,142,142,91
"COG1215",405,100,174,158,172,290,88,254,187,266
"COG1216",314,308,300,198,343,368,491,208,272,363
"COG1217",324,624,298,537,201,369,315,522,463,487
"COG1218",122,240,226,284,84,149,175,240,210,204
"COG1219",208,406,363,486,300,318,248,471,506,348
"COG1220",232,228,247,232,96,284,221,161,295,255
"COG1221",41,0,7,0,57,14,27,23,23,17
"COG1222",0,43,89,9,3,20,0,16,33,15
"COG1223",0,2,1,0,8,0,0,0,6,0
"COG1224",0,2,13,0,0,0,0,1,3,0
"COG1225",151,324,258,264,91,291,86,338,251,284
"COG1226",746,262,364,299,336,285,407,402,359,327
"COG1227",54,9,10,5,1,0,2,11,6,0
"COG1228",384,611,511,253,438,867,319,379,357,673
"COG1229",25,11,22,12,1,10,11,10,9,6
"COG1230",727,40,39,16,213,127,724,61,10,119
"COG1231",86,43,72,4,21,139,8,52,48,62
"COG1232",19,102,140,71,39,124,1,39,61,127
"COG1233",100,877,729,917,240,374,32,1220,910,350
"COG1234",73,237,268,307,59,230,104,285,287,229
"COG1235",144,239,229,200,98,163,36,159,204,172
"COG1236",274,130,120,216,118,210,233,237,153,247
"COG1237",0,9,5,16,2,16,0,8,6,11
"COG1238",130,192,142,159,56,130,156,83,148,138
"COG1239",17,156,122,280,64,87,10,435,220,128
"COG1240",7,30,40,131,24,9,2,147,93,24
"COG1241",3,112,204,18,44,247,2,32,48,216
"COG1242",0,2,4,3,0,30,0,1,4,31
"COG1243",0,47,32,9,4,151,3,13,25,148
"COG1244",0,43,54,10,5,11,0,11,25,15
"COG1245",2,72,100,5,6,210,0,16,40,174
"COG1246",124,19,18,5,36,36,164,14,9,39
"COG1247",47,18,19,6,12,34,5,11,6,45
"COG1249",1435,759,723,941,499,816,1170,1111,860,765
"COG1250",1277,1014,900,666,354,916,1403,711,723,913
"COG1251",326,6,12,3,90,14,608,24,4,18
"COG1252",267,125,109,301,120,117,210,593,466,174
"COG1253",188,380,379,371,216,245,133,336,285,265
"COG1254",12,15,8,5,3,60,31,10,6,75
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",156,15,44,41,63,76,145,100,65,76
"COG1257",11,138,138,40,56,137,9,83,51,104
"COG1258",0,60,77,9,7,156,0,15,27,123
"COG1259",4,68,43,22,12,51,1,32,54,47
"COG1260",1,50,85,36,73,213,6,13,47,245
"COG1261",48,9,5,11,33,30,109,16,8,19
"COG1262",264,343,171,182,169,589,56,290,231,548
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,1,0,2,0,0,0
"COG1266",74,140,103,186,61,48,7,294,139,48
"COG1267",41,75,82,93,25,80,137,52,76,70
"COG1268",4,108,96,149,12,76,4,98,125,77
"COG1269",1,83,92,9,11,274,3,23,43,230
"COG1270",89,45,31,114,27,135,163,191,94,133
"COG1271",276,5,8,1,106,55,261,20,0,31
"COG1272",96,51,32,11,34,57,4,8,18,41
"COG1273",9,0,1,1,14,16,6,0,0,3
"COG1274",1,20,26,3,18,40,1,7,9,38
"COG1275",2,0,0,0,10,1,7,4,0,2
"COG1276",12,1,1,8,20,1,1,8,2,4
"COG1277",36,42,38,54,16,125,21,48,41,121
"COG1278",265,162,128,102,87,138,190,94,96,205
"COG1279",58,101,94,88,40,40,98,47,67,47
"COG1280",384,320,370,317,125,296,433,236,321,291
"COG1281",120,24,35,101,49,9,153,195,108,32
"COG1282",205,463,385,552,152,338,199,506,486,336
"COG1283",73,49,129,48,77,107,178,49,65,86
"COG1284",51,1,2,0,30,31,63,8,3,20
"COG1285",45,0,2,0,16,11,15,5,0,21
"COG1286",41,18,11,22,16,14,10,23,19,11
"COG1287",0,174,351,31,23,251,2,64,82,196
"COG1288",32,2,3,3,33,8,29,6,2,11
"COG1289",186,3,2,1,25,17,359,3,1,11
"COG1290",202,447,445,476,509,328,202,391,435,336
"COG1291",176,40,85,38,85,126,304,75,45,94
"COG1292",1047,165,132,74,210,126,1276,158,129,108
"COG1293",6,155,190,214,29,276,2,250,162,248
"COG1294",194,1,8,2,87,17,172,12,0,11
"COG1295",250,60,44,92,122,80,306,147,100,65
"COG1296",52,85,73,85,24,38,91,45,75,42
"COG1297",2,39,90,18,13,101,2,37,65,60
"COG1298",351,26,55,82,113,102,374,129,63,103
"COG1299",23,4,1,2,20,1,210,2,0,3
"COG1300",70,2,0,0,20,14,13,1,2,7
"COG1301",162,178,137,138,169,144,413,170,157,132
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",0,28,23,5,3,68,1,3,8,54
"COG1304",277,515,366,498,119,288,291,339,437,306
"COG1305",337,108,108,181,262,148,679,230,156,130
"COG1306",0,36,58,31,2,7,1,3,38,28
"COG1307",80,17,32,1,1,36,10,4,8,41
"COG1308",0,6,3,0,0,38,0,0,2,41
"COG1309",1525,170,147,129,414,214,1182,188,93,177
"COG1310",3,35,74,14,2574,80,34,12,32,71
"COG1311",5,69,78,4,1,20,1,7,14,16
"COG1312",67,38,26,24,11,72,25,24,28,55
"COG1313",0,0,0,0,0,2,0,0,0,1
"COG1314",8,4,8,13,11,2,62,17,6,4
"COG1315",1,3,3,3,18,44,0,5,6,20
"COG1316",0,29,52,32,47,21,3,17,81,21
"COG1317",48,3,5,3,20,40,94,0,1,30
"COG1319",176,138,194,98,49,345,23,112,108,319
"COG1320",56,3,4,3,6,11,105,2,4,11
"COG1321",27,79,75,45,23,178,86,44,61,171
"COG1322",202,385,361,360,106,293,92,262,403,277
"COG1324",5,28,28,47,17,67,0,46,42,65
"COG1325",0,4,2,0,0,34,0,0,1,29
"COG1326",0,25,22,4,0,4,0,4,6,4
"COG1327",69,121,105,170,43,74,98,145,147,86
"COG1328",16,29,13,0,12,145,16,2,4,149
"COG1329",51,130,126,131,27,85,8,68,150,89
"COG1330",263,93,52,326,121,108,529,426,256,129
"COG1331",29,287,195,138,23,353,4,91,118,337
"COG1333",20,69,57,115,49,6,7,185,113,22
"COG1334",10,0,0,0,10,2,5,3,0,0
"COG1335",232,80,100,113,104,150,141,153,95,211
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",123,11,23,45,41,38,142,60,36,32
"COG1339",0,21,21,3,2,87,0,2,6,88
"COG1340",0,19,35,6,5,6,0,5,12,3
"COG1341",0,0,5,0,0,0,0,1,0,0
"COG1343",0,0,0,1,2,0,0,0,0,0
"COG1344",242,101,116,205,125,449,466,357,233,394
"COG1345",131,22,57,72,82,110,436,103,61,121
"COG1346",70,3,6,1,23,3,138,6,2,9
"COG1347",45,73,42,48,28,23,85,69,44,19
"COG1348",4,36,48,149,20,0,0,179,112,14
"COG1349",191,19,14,10,63,21,353,20,7,13
"COG1350",3,83,118,45,7,121,3,37,73,103
"COG1351",74,316,768,264,1743,346,48,196,413,357
"COG1352",243,11,19,5,83,55,191,30,15,47
"COG1353",0,0,0,0,1,0,0,0,0,2
"COG1354",127,248,249,336,90,233,122,211,308,220
"COG1355",12,3,1,0,2,43,0,4,1,54
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",67,270,226,251,107,430,25,392,291,431
"COG1358",0,24,16,4,0,37,0,4,6,27
"COG1359",15,19,14,22,6,29,8,18,13,42
"COG1360",304,139,124,114,109,177,363,156,108,137
"COG1361",0,10,4,0,0,97,0,0,1,85
"COG1362",40,17,23,10,14,18,153,16,11,29
"COG1363",34,81,30,38,26,59,217,75,49,44
"COG1364",123,199,192,320,46,244,155,324,406,260
"COG1366",22,15,21,29,21,25,71,48,26,24
"COG1368",243,44,43,32,48,159,287,48,27,113
"COG1369",0,0,1,0,0,0,0,0,1,0
"COG1370",0,42,87,10,3,66,0,17,15,70
"COG1371",0,8,8,0,0,50,0,2,1,54
"COG1372",106,113,431,348,2841,16,251,396,206,136
"COG1373",67,1,3,2,27,10,4,5,4,18
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",344,36,24,15,59,41,474,37,79,53
"COG1377",186,29,32,55,52,44,207,84,38,56
"COG1378",1,36,33,7,7,81,1,6,14,85
"COG1379",0,0,1,0,0,10,0,0,0,7
"COG1380",0,0,0,1,3,0,3,2,0,2
"COG1381",87,160,155,219,56,150,113,219,170,163
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,3,12,0,0,3,0,1,0,3
"COG1384",129,355,331,354,63,324,20,224,347,296
"COG1385",141,274,195,345,86,173,223,273,293,212
"COG1386",175,197,212,219,48,197,125,172,228,195
"COG1387",6,47,27,20,23,58,0,16,31,54
"COG1388",14,41,18,32,34,31,16,35,50,32
"COG1389",0,91,131,16,9,135,1,24,38,102
"COG1390",0,23,26,0,2,35,1,2,10,31
"COG1391",492,52,38,48,178,153,554,86,53,135
"COG1392",42,40,26,21,11,124,118,7,19,104
"COG1393",121,63,49,54,58,63,136,78,47,77
"COG1394",0,30,31,3,1,100,3,7,11,82
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",563,185,201,198,281,171,394,98,204,165
"COG1397",14,5,7,8,20,27,13,9,7,32
"COG1398",86,76,143,106,195,61,32,188,144,73
"COG1399",39,18,20,12,19,31,100,9,26,38
"COG1400",0,0,2,0,0,3,0,2,1,0
"COG1401",71,7,11,9,37,30,11,14,10,36
"COG1402",31,84,67,94,25,151,14,145,119,117
"COG1403",126,167,195,223,386,121,384,172,233,121
"COG1404",190,1208,1467,321,801,955,38,556,639,730
"COG1405",2,189,250,13,18,388,4,31,42,337
"COG1406",0,0,2,0,7,1,0,1,1,1
"COG1407",76,39,20,95,30,73,12,112,68,79
"COG1408",14,40,61,42,25,39,7,51,29,21
"COG1409",371,117,67,61,87,299,172,163,174,273
"COG1410",386,325,277,548,249,462,392,719,444,408
"COG1411",8,3,7,4,2,3,1,3,2,5
"COG1412",0,4,2,0,0,1,0,1,4,0
"COG1413",10,114,83,79,17,116,2,165,209,146
"COG1414",450,86,56,32,102,78,538,61,43,75
"COG1415",0,1,3,0,0,5,0,0,3,7
"COG1416",4,1,1,1,0,1,1,2,0,2
"COG1418",18,40,15,16,39,83,4,25,24,105
"COG1419",160,10,8,13,57,48,327,29,13,43
"COG1420",125,63,50,52,46,146,20,56,104,105
"COG1422",0,24,13,5,6,48,0,8,4,53
"COG1426",33,21,26,13,28,63,147,25,22,50
"COG1427",0,14,19,3,1,34,0,8,10,33
"COG1428",42,110,75,69,18,71,11,98,70,47
"COG1429",259,308,185,1015,186,108,46,1413,667,182
"COG1430",71,69,132,67,721,34,50,36,74,43
"COG1431",4,0,0,0,21,2,0,1,0,0
"COG1432",75,7,12,3,48,77,192,20,13,88
"COG1433",0,0,0,0,0,0,0,0,0,1
"COG1434",44,43,40,51,46,54,17,64,59,56
"COG1435",56,120,168,74,61,87,5,81,86,73
"COG1436",0,9,12,3,1,17,0,1,6,7
"COG1437",0,0,0,1,1,1,0,0,3,4
"COG1438",0,10,26,15,10,13,1,2,18,9
"COG1439",0,19,21,1,1,53,1,6,8,59
"COG1441",8,3,24,3,0,35,138,5,9,22
"COG1442",0,18,25,27,10,3,2,6,30,6
"COG1443",46,33,34,25,4,72,4,36,19,47
"COG1444",56,4,12,0,28,10,320,12,2,22
"COG1445",13,4,2,0,8,0,191,0,1,3
"COG1446",41,119,99,57,62,143,19,82,81,98
"COG1448",174,33,42,42,48,17,220,65,38,21
"COG1449",20,26,94,73,33,0,12,28,96,7
"COG1450",287,125,88,110,133,175,230,125,126,141
"COG1451",108,29,24,29,61,47,45,39,30,66
"COG1452",354,360,264,422,131,239,435,212,313,265
"COG1453",0,72,77,251,41,19,0,356,243,45
"COG1454",299,416,330,354,142,427,245,276,318,482
"COG1455",18,0,1,0,0,0,9,0,0,0
"COG1456",0,0,0,0,0,4,0,0,0,2
"COG1457",14,6,6,1,15,12,229,1,0,14
"COG1459",299,136,167,171,129,201,259,200,187,232
"COG1460",0,0,1,1,0,1,0,0,0,5
"COG1461",0,23,36,0,0,60,0,6,15,63
"COG1462",53,29,81,30,999,19,146,13,22,31
"COG1463",46,32,42,84,57,44,218,124,98,46
"COG1464",58,1,0,2,12,1,81,2,0,3
"COG1465",1,43,40,9,6,131,1,14,19,99
"COG1466",128,262,215,327,96,225,166,294,300,208
"COG1467",0,55,52,6,22,182,0,15,21,151
"COG1468",0,0,1,1,1,3,1,0,0,0
"COG1469",128,22,34,10,144,30,16,16,24,29
"COG1470",0,0,3,0,0,0,0,0,3,0
"COG1471",1,36,25,7,1,56,1,2,4,60
"COG1472",307,697,515,458,391,500,256,575,504,334
"COG1473",475,501,397,436,148,454,216,502,496,416
"COG1474",0,107,146,19,9,139,1,26,39,98
"COG1475",1012,322,342,294,1618,299,280,211,323,299
"COG1476",4,32,14,8,20,8,3,12,16,17
"COG1477",158,92,92,82,86,92,160,105,89,105
"COG1478",0,65,45,31,12,190,3,27,31,194
"COG1479",151,37,42,16,52,49,351,25,19,40
"COG1480",21,155,148,191,32,80,4,237,212,49
"COG1481",0,1,0,0,9,0,0,1,0,0
"COG1482",6,10,17,4,31,26,7,14,11,22
"COG1483",24,1,5,5,9,5,346,7,5,2
"COG1484",234,13,26,6,196,74,127,19,6,99
"COG1485",104,111,113,150,51,31,221,131,183,62
"COG1486",3,65,71,83,7,51,2,72,81,50
"COG1487",80,0,2,2,4,1,5,2,4,4
"COG1488",124,30,37,35,28,53,190,67,45,57
"COG1489",111,116,127,187,41,84,119,143,149,103
"COG1490",51,63,66,36,23,32,55,43,32,38
"COG1491",0,25,31,1,3,67,1,4,12,59
"COG1492",150,84,54,141,54,121,214,235,100,138
"COG1493",31,6,6,9,11,11,5,12,5,6
"COG1494",25,137,134,159,40,122,11,204,214,138
"COG1495",118,53,66,70,27,34,69,37,58,38
"COG1496",135,184,191,216,52,116,107,194,196,130
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,46,55,4,3,129,0,13,14,114
"COG1499",0,24,37,5,3,11,0,10,10,2
"COG1500",0,34,43,4,1,79,1,2,7,87
"COG1501",20,20,44,17,67,54,4,38,11,28
"COG1502",381,32,36,18,184,46,259,31,25,38
"COG1503",1,67,72,8,3,117,1,15,21,123
"COG1505",51,137,94,102,141,119,32,137,100,88
"COG1506",245,645,520,510,603,706,134,629,611,620
"COG1507",6,13,13,16,3,8,67,2,14,6
"COG1508",156,192,156,144,87,172,267,176,150,157
"COG1509",189,34,21,11,36,107,120,15,13,116
"COG1510",7,3,1,1,16,2,0,3,1,4
"COG1511",0,0,1,0,33,8,2,3,0,3
"COG1512",41,13,2,3,21,19,8,17,20,14
"COG1513",23,5,3,8,24,0,83,13,32,4
"COG1514",9,20,21,4,23,86,8,5,6,100
"COG1515",32,0,8,1,5,9,91,1,2,4
"COG1516",34,6,5,5,21,25,68,9,4,18
"COG1518",22,1,3,0,13,2,27,0,0,2
"COG1519",255,374,316,380,80,277,155,262,310,266
"COG1520",190,341,322,293,92,324,142,184,287,361
"COG1521",139,193,204,232,71,164,178,193,241,153
"COG1522",449,263,197,92,161,568,358,145,148,561
"COG1523",39,79,93,226,157,69,17,348,224,92
"COG1524",66,157,161,126,109,212,16,108,112,188
"COG1525",80,87,178,80,287,87,35,96,98,108
"COG1526",74,153,182,69,36,172,129,72,91,108
"COG1527",1,62,39,6,1,113,0,8,20,112
"COG1528",2,45,9,50,10,6,1,93,37,11
"COG1529",1157,501,761,427,308,1713,121,578,463,1674
"COG1530",390,551,521,593,243,436,590,542,591,437
"COG1533",185,27,51,41,62,127,184,65,31,82
"COG1534",31,8,1,2,9,11,64,5,3,8
"COG1535",1,0,0,0,0,3,0,0,0,4
"COG1536",183,56,59,52,55,136,191,75,55,108
"COG1537",0,42,63,5,5,151,0,12,24,148
"COG1538",1344,553,509,600,727,395,1058,661,557,413
"COG1539",35,120,105,140,50,104,62,133,138,100
"COG1540",84,119,137,107,28,158,129,62,93,133
"COG1541",277,49,47,77,159,151,28,70,60,172
"COG1543",0,33,23,161,21,0,0,219,110,10
"COG1544",86,27,33,77,39,17,44,96,58,25
"COG1545",27,52,50,40,15,87,4,36,39,102
"COG1546",84,192,223,259,86,167,80,242,260,181
"COG1547",0,10,20,50,5,19,0,40,21,11
"COG1548",7,15,4,15,0,9,3,3,10,4
"COG1549",0,54,82,13,7,24,0,11,26,15
"COG1550",0,0,0,0,0,3,0,0,0,7
"COG1551",24,3,6,10,10,16,45,5,2,15
"COG1552",0,3,5,0,0,0,0,1,3,4
"COG1553",26,4,6,3,10,3,76,3,6,11
"COG1554",14,26,10,10,42,11,3,17,16,9
"COG1555",40,5,2,1,12,6,54,17,18,10
"COG1556",7,2,2,0,9,36,1,1,4,36
"COG1558",54,3,13,19,21,25,65,25,14,23
"COG1559",179,152,129,144,101,137,182,142,120,153
"COG1560",255,317,231,313,83,248,267,181,297,243
"COG1561",144,110,72,53,32,80,153,80,82,64
"COG1562",74,344,313,327,104,89,14,306,339,97
"COG1563",0,1,1,0,0,0,0,0,2,0
"COG1564",1,49,62,32,10,38,1,15,44,36
"COG1565",91,264,258,385,55,166,16,271,363,197
"COG1566",171,17,14,36,116,38,317,31,12,42
"COG1568",0,0,1,0,1,3,0,0,0,2
"COG1569",1,0,1,1,5,1,0,1,0,2
"COG1570",208,201,153,170,105,218,250,170,205,170
"COG1571",0,38,24,1,3,137,0,15,13,120
"COG1572",0,11,44,1,0,4,0,4,23,7
"COG1573",239,291,307,327,122,308,31,225,277,283
"COG1574",79,203,215,68,119,459,39,165,106,347
"COG1575",8,148,146,167,42,202,136,162,175,138
"COG1576",70,92,67,105,31,45,104,123,72,54
"COG1577",1,40,37,9,1,96,1,14,23,89
"COG1578",0,1,0,0,0,2,0,0,0,2
"COG1579",0,26,42,10,12,62,0,7,27,53
"COG1580",39,3,3,3,25,20,97,6,0,14
"COG1581",1,10,3,1,0,56,0,2,0,45
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,7,0,0,0,0,0
"COG1584",0,1,2,0,0,0,0,1,0,0
"COG1585",2,2,4,1,11,1,11,0,1,7
"COG1586",50,134,183,136,579,60,110,120,162,103
"COG1587",56,185,142,235,55,239,136,230,252,242
"COG1588",0,1,0,0,0,4,0,0,0,2
"COG1589",92,72,58,109,54,54,147,114,115,50
"COG1590",0,0,10,0,1,0,0,0,2,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,43,39,17,11,48,4,24,61,36
"COG1593",1600,551,407,579,137,432,1649,479,444,441
"COG1594",0,66,87,5,1,32,0,9,7,42
"COG1595",644,193,197,126,443,220,380,182,141,190
"COG1596",271,168,108,191,189,108,43,174,145,108
"COG1597",218,126,164,45,77,144,141,64,84,108
"COG1598",0,0,1,0,2,2,2,0,1,3
"COG1599",1,83,86,8,7,203,1,12,24,181
"COG1600",208,179,203,163,76,246,214,235,215,282
"COG1601",1,26,33,4,6,47,1,7,7,38
"COG1602",0,11,16,0,0,132,1,0,2,103
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",88,73,60,78,60,68,191,54,76,76
"COG1606",2,49,45,76,11,53,0,115,74,67
"COG1607",66,56,69,13,71,44,145,36,26,59
"COG1608",0,29,33,3,3,56,0,4,15,57
"COG1609",479,188,107,77,379,174,794,148,132,113
"COG1610",80,140,128,128,39,114,12,77,128,103
"COG1611",267,151,136,164,122,193,375,232,184,215
"COG1612",151,306,284,387,142,270,128,357,342,213
"COG1613",1,0,0,1,3,1,8,0,0,5
"COG1615",9,127,109,61,18,373,13,42,153,332
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,22,23,9,0,16,0,5,3,5
"COG1619",14,52,64,103,47,37,21,164,113,55
"COG1620",36,2,13,9,56,20,268,21,8,22
"COG1621",23,24,5,31,7,39,194,49,23,42
"COG1622",392,441,333,401,177,344,482,333,419,293
"COG1623",0,16,38,18,0,0,2,11,27,1
"COG1624",4,71,74,79,22,77,0,139,104,47
"COG1625",0,46,63,166,26,41,0,207,137,38
"COG1626",5,9,15,1,56,66,1,7,8,47
"COG1628",0,0,1,0,0,55,0,0,1,53
"COG1629",3259,2882,2365,1973,4057,1793,1910,2358,1794,1356
"COG1630",0,7,4,0,0,68,0,0,1,86
"COG1631",0,13,20,1,0,33,0,1,3,38
"COG1632",0,25,32,4,3,47,0,7,11,48
"COG1633",5,0,10,5,3,2,0,4,8,2
"COG1634",0,29,13,3,2,118,1,8,11,83
"COG1635",2,9,3,0,0,64,0,0,0,64
"COG1636",3,23,15,27,3,12,0,20,23,15
"COG1637",0,6,14,0,7,8,1,1,2,16
"COG1638",1085,385,341,423,128,292,1343,291,354,281
"COG1639",147,3,16,6,132,10,244,20,3,30
"COG1640",31,84,118,197,58,18,16,209,159,39
"COG1641",5,51,54,100,13,88,1,134,95,115
"COG1643",686,102,182,39,213,51,688,149,175,67
"COG1644",0,6,7,1,1,34,1,5,4,31
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,55,43,5,7,117,4,23,23,74
"COG1647",10,4,3,0,8,29,0,1,3,23
"COG1648",240,31,11,7,61,70,16,9,4,79
"COG1649",20,31,62,6,11,65,3,18,45,46
"COG1650",0,36,51,7,1,103,0,7,20,106
"COG1651",394,211,160,215,162,277,515,175,156,291
"COG1652",174,12,22,20,53,13,168,52,23,28
"COG1653",426,657,564,708,183,542,1010,390,855,403
"COG1654",70,21,17,12,24,93,164,21,13,102
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,4,0,0,3,1
"COG1657",1,5,22,16,2,40,0,11,10,65
"COG1658",0,2,2,3,1,12,0,0,1,9
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",113,26,51,43,47,37,152,42,55,32
"COG1661",0,51,32,102,14,13,0,78,58,24
"COG1662",0,0,0,1,0,1,0,0,0,2
"COG1663",147,251,204,213,44,223,187,146,203,186
"COG1664",64,34,35,39,17,79,8,43,43,57
"COG1665",3,1,0,0,0,0,3,0,0,2
"COG1666",13,92,75,94,24,33,49,59,55,46
"COG1668",28,37,68,33,44,45,5,39,42,32
"COG1669",0,0,0,0,4,0,0,0,0,1
"COG1670",277,121,81,51,154,206,378,94,91,213
"COG1671",57,18,9,14,30,16,9,25,16,17
"COG1672",3,0,0,0,1,5,0,2,2,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",402,628,583,544,289,436,84,406,572,482
"COG1675",0,8,11,0,0,47,0,0,2,50
"COG1676",0,23,13,1,1,104,0,3,4,109
"COG1677",48,5,16,24,15,14,69,21,18,15
"COG1678",90,105,76,76,94,116,101,53,67,125
"COG1679",17,107,80,25,9,84,4,44,29,64
"COG1680",607,1003,708,674,519,917,203,763,677,771
"COG1681",0,0,0,0,0,2,0,0,0,3
"COG1682",42,16,28,15,31,65,116,27,30,49
"COG1683",101,10,18,8,22,16,28,8,6,16
"COG1684",104,13,28,50,35,30,114,53,24,37
"COG1685",0,37,8,6,5,93,0,3,7,92
"COG1686",310,310,249,338,108,172,419,204,252,202
"COG1687",1,0,0,0,0,1,1,1,0,1
"COG1688",0,0,0,0,2,0,0,0,0,0
"COG1690",7,49,57,8,20,96,6,17,12,74
"COG1691",3,30,34,34,8,82,0,66,45,104
"COG1692",82,141,101,142,12,86,4,69,126,89
"COG1694",191,206,328,215,1080,98,83,289,257,104
"COG1695",45,15,6,4,29,66,13,5,12,62
"COG1696",30,69,52,45,33,122,9,58,27,105
"COG1697",2,52,82,16,4,124,1,20,25,118
"COG1698",0,8,10,0,0,36,0,0,1,25
"COG1699",2,3,1,0,1,20,1,0,1,9
"COG1700",10,0,1,1,8,0,0,0,0,2
"COG1701",0,39,41,8,4,59,1,10,17,41
"COG1702",204,453,860,442,1998,232,268,424,537,228
"COG1703",107,179,236,74,56,361,6,167,139,293
"COG1704",81,17,27,17,42,24,31,30,24,24
"COG1705",72,48,36,11,58,8,152,34,26,4
"COG1706",148,30,19,42,63,50,203,63,34,59
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",8,3,1,0,46,14,4,6,1,5
"COG1709",0,2,1,0,0,4,0,0,0,5
"COG1711",0,9,4,0,0,40,0,0,1,44
"COG1712",2,19,6,13,1,76,2,23,14,70
"COG1713",0,3,0,0,0,5,0,0,1,12
"COG1714",95,16,19,27,37,33,60,25,11,37
"COG1715",112,3,5,9,3,4,129,12,7,8
"COG1716",0,8,18,4,13,30,5,6,17,35
"COG1717",1,23,25,2,1,52,0,6,10,60
"COG1718",56,37,39,5,4,54,141,11,14,29
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",20,0,7,1,26,7,133,7,3,4
"COG1721",236,220,228,64,141,235,48,125,122,170
"COG1722",40,25,11,9,20,11,5,16,8,11
"COG1723",4,1,11,0,4,1,1,1,2,1
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",7,39,44,85,22,12,0,127,90,16
"COG1726",125,172,93,94,49,56,194,119,113,44
"COG1727",1,22,31,3,0,36,1,2,5,35
"COG1729",150,179,160,203,41,171,119,162,153,159
"COG1730",0,1,2,0,0,0,0,0,0,0
"COG1732",70,6,1,6,31,22,63,9,2,25
"COG1733",106,47,48,9,108,37,26,35,27,35
"COG1734",116,119,128,129,47,112,145,77,132,123
"COG1735",0,7,5,4,0,58,1,3,5,67
"COG1736",1,54,55,13,5,131,0,8,17,98
"COG1737",168,35,28,26,49,23,393,31,32,36
"COG1738",81,215,147,135,55,112,124,115,189,115
"COG1739",59,6,15,0,14,9,81,11,1,9
"COG1740",51,2,1,2,20,4,3,5,0,3
"COG1741",240,206,180,265,132,157,272,287,256,206
"COG1742",41,4,3,0,20,10,7,1,1,22
"COG1743",16,4,3,5,8,2,370,4,2,1
"COG1744",188,200,308,246,238,230,44,146,205,253
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,16,3,0,0,139,1,0,2,145
"COG1747",0,5,1,0,0,6,0,0,4,4
"COG1748",149,198,147,128,91,110,33,125,143,89
"COG1749",236,31,39,99,61,33,168,62,41,26
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",387,104,192,16,153,105,404,73,46,106
"COG1754",235,653,615,774,182,381,39,638,742,413
"COG1755",0,0,2,2,2,4,0,1,2,13
"COG1756",0,6,2,0,0,38,2,0,3,57
"COG1757",152,109,79,24,156,177,17,95,56,100
"COG1758",57,105,100,123,36,102,34,85,108,109
"COG1759",0,27,12,13,5,176,1,11,16,171
"COG1760",156,24,17,7,57,53,149,21,17,35
"COG1761",0,3,0,0,0,0,0,0,0,0
"COG1762",76,18,11,24,52,36,61,32,12,26
"COG1763",46,20,16,29,3,25,62,46,24,38
"COG1764",119,35,18,11,43,20,86,28,14,14
"COG1765",77,38,40,19,43,37,155,27,25,47
"COG1766",255,46,37,89,65,74,329,82,55,63
"COG1767",4,7,13,9,5,4,6,4,6,5
"COG1768",0,0,0,0,0,2,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",78,473,425,427,153,307,363,288,411,307
"COG1772",0,0,2,2,1,7,0,2,2,2
"COG1773",33,25,18,42,15,8,13,58,38,7
