"","X76_SUR_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X151_DCM_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3"
"COG1207",332,214,195,396,236,271,238,164,371,310
"COG1208",465,137,536,524,523,525,445,570,506,437
"COG1209",190,157,242,241,223,147,206,139,154,161
"COG1210",150,177,115,141,157,157,154,147,176,163
"COG1211",283,145,182,293,199,257,200,207,342,244
"COG1212",278,131,196,270,206,272,333,166,339,364
"COG1213",61,4,191,60,133,95,50,222,84,48
"COG1214",107,61,116,140,120,129,106,116,126,115
"COG1215",188,440,242,172,269,98,83,201,57,70
"COG1216",279,272,368,277,305,258,340,344,351,277
"COG1217",330,223,304,413,285,566,599,418,407,664
"COG1218",269,121,171,285,190,240,233,137,253,216
"COG1219",470,266,321,500,355,396,475,282,446,514
"COG1220",244,208,268,218,217,295,196,278,298,266
"COG1221",17,34,20,4,32,4,0,4,0,7
"COG1222",22,0,25,19,7,57,27,23,13,7
"COG1223",0,0,0,0,1,2,1,0,0,0
"COG1224",5,0,0,0,1,8,4,0,0,0
"COG1225",261,144,277,319,290,304,179,281,246,253
"COG1226",376,709,411,335,458,325,384,390,280,240
"COG1227",9,49,1,5,8,13,10,4,3,14
"COG1228",360,384,874,416,598,631,1058,879,815,422
"COG1229",17,23,13,9,6,11,51,9,16,12
"COG1230",44,701,138,33,169,36,41,168,17,17
"COG1231",30,72,127,26,46,63,80,130,72,27
"COG1232",55,19,120,58,75,103,98,105,169,65
"COG1233",896,112,363,964,563,815,791,388,680,870
"COG1234",152,47,168,165,120,230,153,219,260,208
"COG1235",190,142,163,184,165,201,237,146,223,232
"COG1236",179,269,165,122,226,146,12,241,69,102
"COG1237",5,0,8,25,13,14,8,17,29,17
"COG1238",116,111,141,149,166,113,86,85,109,118
"COG1239",287,8,67,257,168,108,175,80,98,194
"COG1240",108,4,11,15,63,21,36,16,13,29
"COG1241",45,9,164,38,122,161,39,213,27,24
"COG1242",8,0,28,1,7,11,12,27,1,1
"COG1243",10,2,96,13,69,47,14,140,20,39
"COG1244",15,0,28,17,14,37,1,10,12,5
"COG1245",23,0,129,35,79,97,10,173,25,18
"COG1246",13,122,48,12,36,14,71,58,1,20
"COG1247",15,30,30,7,32,21,18,40,19,12
"COG1249",883,1477,833,759,945,710,795,847,790,825
"COG1250",909,1249,998,722,775,973,1257,997,1053,776
"COG1251",10,200,27,3,37,17,0,48,1,1
"COG1252",347,407,111,292,303,173,83,100,115,213
"COG1253",333,197,372,412,355,338,245,388,315,309
"COG1254",4,11,68,8,26,16,0,64,13,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",62,244,73,72,112,56,78,63,36,82
"COG1257",70,13,127,81,101,153,113,108,83,72
"COG1258",12,0,132,21,77,84,6,131,19,11
"COG1259",15,3,38,46,39,51,52,44,60,57
"COG1260",28,2,194,65,106,102,4,213,64,32
"COG1261",11,60,31,9,29,8,8,26,8,16
"COG1262",248,262,614,290,345,354,391,577,249,341
"COG1263",0,0,0,0,0,0,0,5,0,0
"COG1264",0,0,0,0,2,0,0,2,0,0
"COG1266",143,59,56,193,104,112,62,48,72,132
"COG1267",69,37,78,79,76,77,88,66,89,82
"COG1268",113,4,67,105,94,103,55,82,129,129
"COG1269",33,1,180,23,122,121,18,220,24,5
"COG1270",87,68,91,85,116,54,39,102,26,63
"COG1271",17,285,59,6,83,8,0,54,1,2
"COG1272",18,98,56,32,37,19,69,45,48,46
"COG1273",1,14,3,0,2,4,0,11,0,0
"COG1274",21,2,45,7,24,31,10,42,9,10
"COG1275",1,1,2,0,1,1,0,1,0,0
"COG1276",8,7,6,9,21,3,0,4,1,2
"COG1277",38,30,150,67,65,52,50,124,54,69
"COG1278",135,265,168,137,145,168,175,157,129,137
"COG1279",82,57,48,82,50,78,56,31,97,87
"COG1280",206,234,190,186,164,392,362,303,338,355
"COG1281",106,150,18,82,79,35,55,14,30,73
"COG1282",445,218,326,451,396,427,255,293,533,424
"COG1283",48,85,111,34,98,90,188,101,100,62
"COG1284",7,40,32,2,20,7,4,33,3,1
"COG1285",1,39,22,3,21,1,4,15,0,1
"COG1286",33,34,17,32,17,21,102,16,29,37
"COG1287",55,1,178,74,96,207,22,209,110,55
"COG1288",2,46,24,3,4,3,2,10,3,2
"COG1289",9,181,8,0,6,3,21,35,1,0
"COG1290",473,203,291,453,370,460,457,347,418,456
"COG1291",53,198,148,61,98,74,37,127,76,43
"COG1292",115,1074,183,137,178,101,113,168,106,111
"COG1293",158,7,193,135,161,128,5,246,53,89
"COG1294",12,195,37,1,53,3,0,18,4,2
"COG1295",83,243,71,93,103,45,74,78,39,71
"COG1296",74,64,35,51,66,84,133,33,75,83
"COG1297",36,2,93,64,54,98,6,107,99,33
"COG1298",107,371,103,65,120,55,101,104,45,92
"COG1299",0,28,1,1,4,3,3,0,0,3
"COG1300",5,63,6,0,8,0,3,8,6,1
"COG1301",165,169,168,192,145,188,215,148,238,182
"COG1302",2,0,1,1,1,0,0,1,0,1
"COG1303",3,0,53,8,32,23,1,51,4,4
"COG1304",510,248,287,485,315,491,297,279,462,461
"COG1305",144,222,115,106,118,112,28,163,54,111
"COG1306",7,0,7,30,52,37,0,5,43,13
"COG1307",2,97,49,18,24,21,5,46,15,2
"COG1308",1,0,23,2,16,16,0,39,0,0
"COG1309",181,1606,250,144,285,158,288,213,177,218
"COG1310",51,3,60,26,68,32,13,82,11,27
"COG1311",10,1,28,19,13,87,2,28,9,10
"COG1312",25,83,63,55,37,58,29,60,62,31
"COG1313",0,0,1,0,1,0,0,0,0,0
"COG1314",8,7,7,11,9,3,34,4,7,7
"COG1315",9,3,54,3,43,6,0,24,5,1
"COG1316",32,0,27,21,28,33,0,17,31,20
"COG1317",6,55,43,2,37,5,6,48,3,3
"COG1319",114,176,345,104,152,188,44,332,74,107
"COG1320",8,54,9,3,7,4,1,9,5,9
"COG1321",38,28,159,57,82,130,86,165,74,68
"COG1322",328,237,275,393,308,396,363,271,484,356
"COG1324",33,1,77,37,51,43,0,62,31,18
"COG1325",0,0,41,1,19,19,0,48,0,0
"COG1326",2,0,7,4,1,14,1,4,5,2
"COG1327",138,78,73,162,99,127,76,71,123,143
"COG1328",3,11,97,1,62,37,0,136,2,1
"COG1329",118,54,68,132,85,142,95,55,164,138
"COG1330",216,279,140,161,275,70,83,147,30,121
"COG1331",170,29,594,204,324,269,265,561,228,207
"COG1333",132,19,1,94,54,28,110,6,7,45
"COG1334",1,7,10,0,4,0,1,0,1,1
"COG1335",123,218,168,79,127,68,92,169,52,81
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",42,144,54,25,53,28,36,30,20,35
"COG1339",3,0,48,2,29,24,0,72,6,2
"COG1340",5,0,14,16,18,34,0,14,17,4
"COG1341",3,0,0,0,0,3,3,0,0,0
"COG1343",0,0,0,0,1,0,0,3,1,1
"COG1344",341,378,448,224,358,242,183,407,127,295
"COG1345",69,138,142,43,88,26,72,99,27,43
"COG1346",4,62,14,1,20,0,26,11,1,10
"COG1347",77,49,37,77,45,63,96,29,103,80
"COG1348",91,7,7,87,45,30,0,1,24,65
"COG1349",33,181,31,7,51,20,100,17,14,38
"COG1350",43,8,100,60,61,68,3,78,104,50
"COG1351",345,61,281,349,410,299,107,312,237,360
"COG1352",21,235,86,10,110,20,7,66,11,4
"COG1353",0,0,0,0,0,0,0,1,0,3
"COG1354",270,121,202,244,233,253,136,198,286,250
"COG1355",11,16,34,1,25,14,1,54,6,0
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",250,57,366,246,295,238,157,395,87,166
"COG1358",9,0,26,7,8,20,11,19,3,6
"COG1359",23,13,32,18,22,17,11,32,10,20
"COG1360",132,302,157,134,140,139,173,174,143,147
"COG1361",0,0,116,1,51,19,1,148,0,0
"COG1362",22,38,23,11,20,18,77,22,13,12
"COG1363",62,33,47,63,30,82,140,50,52,106
"COG1364",349,189,239,357,237,316,302,225,304,342
"COG1366",10,28,15,18,31,17,19,19,13,25
"COG1368",50,275,158,33,95,67,234,177,49,40
"COG1369",0,0,0,0,0,1,1,0,0,0
"COG1370",16,1,60,28,34,84,0,58,22,7
"COG1371",2,1,41,2,26,8,2,42,2,0
"COG1372",326,120,32,234,334,64,55,20,87,219
"COG1373",6,58,20,3,37,1,3,7,3,5
"COG1374",2,0,0,0,0,1,2,0,0,0
"COG1376",20,331,28,11,28,33,21,78,18,31
"COG1377",67,169,60,44,62,49,43,53,38,40
"COG1378",4,0,58,22,41,48,0,74,18,3
"COG1379",0,0,7,0,6,0,0,10,0,0
"COG1380",3,0,2,1,5,0,0,0,0,2
"COG1381",191,97,140,198,153,136,179,160,167,181
"COG1382",2,0,0,0,0,1,0,0,0,0
"COG1383",2,0,2,3,1,6,2,2,1,1
"COG1384",348,136,249,259,259,414,188,258,371,319
"COG1385",285,154,188,293,184,240,250,191,310,297
"COG1386",191,176,183,220,187,190,87,209,253,195
"COG1387",3,7,57,27,25,60,2,52,19,33
"COG1388",37,14,25,20,17,24,6,25,30,27
"COG1389",31,0,113,35,64,114,5,113,35,20
"COG1390",4,0,24,6,17,39,1,41,11,4
"COG1391",79,494,159,47,137,79,133,160,36,115
"COG1392",19,51,86,5,51,50,87,112,38,39
"COG1393",41,104,73,59,69,39,56,50,25,42
"COG1394",7,0,57,11,44,44,2,70,10,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",222,534,163,169,183,179,161,168,192,206
"COG1397",10,18,27,9,20,8,25,16,4,13
"COG1398",115,76,64,167,111,89,39,63,54,117
"COG1399",9,43,39,11,35,20,32,50,17,9
"COG1400",0,0,0,0,1,1,0,1,0,0
"COG1401",29,101,28,15,46,14,42,34,19,13
"COG1402",100,21,129,84,105,74,9,119,49,55
"COG1403",205,120,140,228,166,173,79,136,203,190
"COG1404",508,247,962,728,859,1229,421,872,741,571
"COG1405",39,2,236,40,148,102,8,221,38,34
"COG1406",2,0,2,0,6,0,0,1,1,0
"COG1407",57,73,45,61,72,25,6,70,31,48
"COG1408",50,17,40,64,26,47,164,56,70,71
"COG1409",178,503,266,142,277,189,170,312,211,145
"COG1410",391,370,467,401,440,321,245,491,201,315
"COG1411",5,5,4,5,3,7,10,1,3,4
"COG1412",1,0,0,1,0,4,7,1,1,0
"COG1413",143,17,127,133,95,91,14,64,20,79
"COG1414",80,488,114,49,77,69,164,137,32,126
"COG1415",0,0,10,6,5,4,1,16,1,0
"COG1416",5,3,2,0,2,1,8,0,2,1
"COG1418",14,9,75,26,83,57,164,45,18,32
"COG1419",18,116,45,13,35,14,36,44,12,25
"COG1420",49,131,120,45,52,82,16,114,57,65
"COG1422",4,0,45,9,39,22,0,63,16,5
"COG1426",25,34,69,25,36,35,15,49,33,27
"COG1427",8,0,34,22,10,16,9,21,7,5
"COG1428",89,44,72,99,59,75,229,82,149,138
"COG1429",664,273,115,557,460,186,192,132,138,450
"COG1430",81,68,40,75,125,59,26,65,56,55
"COG1431",5,2,4,0,5,1,0,3,0,0
"COG1432",20,157,84,26,73,29,31,67,11,21
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",69,47,51,48,71,47,45,71,50,64
"COG1435",75,57,87,95,71,108,131,89,112,102
"COG1436",4,0,11,1,5,7,1,12,1,3
"COG1437",1,0,3,1,0,0,0,2,0,0
"COG1438",3,2,19,17,21,16,0,7,11,1
"COG1439",7,1,53,8,30,23,1,52,0,1
"COG1441",2,9,21,1,18,13,4,26,4,3
"COG1442",9,2,0,19,21,14,1,4,13,11
"COG1443",19,33,51,27,27,41,58,46,16,31
"COG1444",8,44,34,4,36,12,72,10,2,3
"COG1445",1,24,0,1,2,2,1,2,0,3
"COG1446",69,35,144,94,70,108,114,145,120,66
"COG1448",40,165,24,33,46,34,47,19,29,50
"COG1449",26,24,1,60,33,83,0,3,89,30
"COG1450",120,270,198,155,163,139,137,156,130,168
"COG1451",25,107,61,34,70,37,57,69,36,48
"COG1452",355,357,235,356,250,241,322,168,307,301
"COG1453",200,0,32,133,125,34,4,17,20,82
"COG1454",347,341,416,384,353,433,265,411,418,450
"COG1455",0,18,0,0,0,1,0,0,0,0
"COG1456",0,0,4,0,3,0,0,1,0,0
"COG1457",1,19,10,3,49,8,10,14,1,1
"COG1459",189,309,236,165,276,141,184,219,229,182
"COG1460",2,0,2,3,0,1,0,0,0,0
"COG1461",4,0,63,40,33,43,1,55,43,1
"COG1462",23,36,15,31,54,35,34,18,11,110
"COG1463",76,46,31,76,61,39,18,32,35,65
"COG1464",4,52,2,1,2,1,0,10,0,0
"COG1465",9,1,64,10,50,54,1,110,13,4
"COG1466",323,157,251,319,218,250,360,217,306,329
"COG1467",5,0,121,16,64,67,9,173,13,13
"COG1468",0,1,1,1,1,0,0,3,0,2
"COG1469",13,96,31,9,11,29,55,22,19,37
"COG1470",2,0,1,5,1,1,0,0,2,0
"COG1471",6,0,47,8,41,32,5,60,6,6
"COG1472",658,308,447,693,497,641,873,511,761,740
"COG1473",403,455,503,419,413,436,414,493,577,455
"COG1474",34,0,115,25,56,122,19,114,36,19
"COG1475",305,977,270,270,339,349,319,324,412,330
"COG1476",9,6,13,14,6,22,30,15,16,23
"COG1477",92,136,136,137,97,124,196,118,193,147
"COG1478",27,1,133,42,114,83,12,194,61,29
"COG1479",34,153,53,14,67,20,21,41,31,29
"COG1480",138,28,89,190,114,118,164,87,156,148
"COG1481",6,0,1,0,1,0,0,2,0,0
"COG1482",17,5,22,19,24,12,25,38,23,23
"COG1483",16,23,3,0,9,1,1,11,5,1
"COG1484",44,200,105,12,127,21,4,68,7,14
"COG1485",196,155,65,217,132,198,222,58,247,255
"COG1486",55,2,42,50,48,59,1,36,73,38
"COG1487",1,67,6,0,9,2,0,6,1,1
"COG1488",56,200,44,51,41,55,24,77,42,53
"COG1489",157,88,90,142,112,116,100,76,110,123
"COG1490",53,58,60,42,54,42,58,43,57,39
"COG1491",7,0,53,7,34,35,0,55,7,2
"COG1492",134,143,88,96,108,59,76,132,23,73
"COG1493",6,27,12,10,1,16,17,13,6,19
"COG1494",175,33,94,175,131,160,80,115,173,157
"COG1495",54,80,48,83,60,73,82,41,87,61
"COG1496",175,117,118,193,138,148,171,119,199,200
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",21,1,93,13,54,74,9,114,11,10
"COG1499",11,0,13,18,12,41,5,13,10,4
"COG1500",9,0,62,8,30,34,0,76,8,5
"COG1501",18,18,49,13,66,20,75,50,19,26
"COG1502",40,387,94,14,98,23,30,75,12,28
"COG1503",11,0,86,22,47,70,5,131,16,6
"COG1505",125,45,109,131,128,116,215,129,249,152
"COG1506",514,265,753,583,733,595,596,789,961,445
"COG1507",3,6,13,8,8,16,6,5,14,8
"COG1508",181,203,218,184,166,202,291,195,236,227
"COG1509",10,167,153,21,103,67,40,159,15,38
"COG1510",1,7,13,2,14,5,19,6,4,7
"COG1511",6,0,1,0,5,0,0,2,0,0
"COG1512",5,34,20,1,5,8,31,28,4,8
"COG1513",11,27,6,4,12,1,0,1,1,4
"COG1514",6,22,86,5,47,40,0,79,11,3
"COG1515",3,37,7,1,2,0,2,3,4,1
"COG1516",18,22,25,5,22,1,22,18,4,8
"COG1518",2,24,10,0,24,1,3,5,1,4
"COG1519",357,279,313,372,275,322,447,261,408,408
"COG1520",286,193,335,301,285,396,337,328,330,342
"COG1521",186,121,128,213,150,180,178,133,205,195
"COG1522",100,439,497,111,324,283,494,492,129,169
"COG1523",176,32,115,165,232,40,0,63,42,129
"COG1524",79,56,213,138,113,172,192,209,193,92
"COG1525",105,102,85,105,110,109,75,97,117,136
"COG1526",85,82,167,73,88,139,252,126,63,133
"COG1527",13,0,98,19,52,86,0,120,13,8
"COG1528",32,1,3,41,21,24,8,6,5,36
"COG1529",573,1149,1502,492,878,547,178,1130,278,236
"COG1530",610,360,479,625,563,549,697,484,682,632
"COG1533",47,186,100,42,69,54,2,108,55,31
"COG1534",1,27,21,8,10,7,65,21,7,14
"COG1535",0,1,1,0,0,0,0,3,0,0
"COG1536",72,176,136,56,96,79,38,124,81,63
"COG1537",21,0,115,20,69,62,1,121,20,9
"COG1538",574,1318,441,610,567,514,430,515,679,564
"COG1539",133,36,105,146,105,97,123,89,156,125
"COG1540",69,45,79,70,71,150,125,147,161,129
"COG1541",51,248,169,51,122,77,49,153,48,39
"COG1543",87,0,1,90,76,17,0,1,20,46
"COG1544",74,68,18,49,59,14,41,20,12,45
"COG1545",19,26,98,50,58,52,12,98,39,28
"COG1546",215,104,188,280,208,231,138,192,206,200
"COG1547",18,0,14,29,23,19,0,16,9,21
"COG1548",10,9,1,5,6,11,26,2,16,10
"COG1549",13,0,25,30,13,50,0,22,11,12
"COG1550",0,0,7,0,5,0,0,4,0,0
"COG1551",9,22,33,8,17,11,17,20,5,4
"COG1552",5,0,1,1,2,3,1,0,1,4
"COG1553",6,22,10,6,12,7,10,14,5,3
"COG1554",20,11,5,14,8,19,32,12,8,29
"COG1555",8,35,12,6,31,5,23,10,6,11
"COG1556",4,4,28,0,13,6,3,24,0,0
"COG1558",24,48,21,16,21,7,22,20,14,21
"COG1559",106,180,147,155,131,151,256,152,209,152
"COG1560",271,273,286,293,233,309,366,267,428,311
"COG1561",72,131,109,102,94,79,172,103,124,109
"COG1562",269,75,96,288,175,321,261,94,255,293
"COG1563",2,0,0,1,0,0,0,0,0,1
"COG1564",24,1,59,43,32,59,12,47,59,28
"COG1565",261,89,134,285,188,243,189,182,246,288
"COG1566",38,164,53,22,56,21,1,58,16,19
"COG1568",0,0,1,0,2,0,0,4,0,1
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",171,229,234,194,184,192,236,249,214,204
"COG1571",4,0,107,22,48,68,0,124,14,5
"COG1572",2,0,11,7,11,16,0,11,7,17
"COG1573",253,209,276,250,253,312,128,304,293,267
"COG1574",127,76,445,161,228,288,418,475,210,169
"COG1575",108,14,130,160,148,122,77,143,129,132
"COG1576",81,64,55,88,67,74,78,41,79,97
"COG1577",12,0,84,11,37,68,29,84,18,10
"COG1578",0,0,2,0,1,0,0,0,0,0
"COG1579",25,1,66,25,31,32,34,70,57,11
"COG1580",3,51,24,4,22,6,12,13,1,2
"COG1581",1,0,36,2,13,19,0,35,2,1
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",1,2,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",0,4,5,1,4,7,5,3,1,1
"COG1586",198,62,61,127,143,115,61,53,127,94
"COG1587",211,84,214,205,187,201,131,222,158,149
"COG1588",0,0,2,0,0,1,0,1,0,0
"COG1589",74,92,52,91,56,58,116,58,41,48
"COG1590",2,0,1,1,0,2,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",38,9,41,46,33,55,84,35,9,47
"COG1593",589,1539,396,500,408,540,674,437,518,592
"COG1594",22,0,44,16,20,27,13,42,19,20
"COG1595",170,739,281,172,362,186,383,191,205,224
"COG1596",154,297,122,215,165,124,201,108,268,166
"COG1597",66,196,156,187,134,153,78,147,82,60
"COG1598",0,0,4,0,2,1,0,3,0,1
"COG1599",16,2,113,31,102,98,12,167,20,12
"COG1600",152,177,335,220,209,231,129,239,162,144
"COG1601",3,1,40,6,17,33,0,41,6,2
"COG1602",0,2,90,2,52,41,0,135,1,0
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",73,111,97,80,106,82,121,98,109,121
"COG1606",58,4,49,85,62,39,1,44,21,46
"COG1607",36,48,92,42,62,59,90,44,46,29
"COG1608",6,1,51,9,29,43,1,51,7,4
"COG1609",174,493,246,120,271,148,294,166,159,214
"COG1610",145,73,88,147,128,145,154,93,184,146
"COG1611",151,305,227,157,212,142,194,207,161,134
"COG1612",298,166,254,325,257,303,312,231,404,308
"COG1613",0,0,4,0,1,1,1,23,0,0
"COG1615",46,6,273,53,146,169,2,324,92,34
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,0,9,10,8,19,1,11,5,2
"COG1619",89,10,45,104,59,27,56,32,24,38
"COG1620",6,21,25,5,15,16,3,40,7,5
"COG1621",55,14,37,61,51,40,6,53,13,66
"COG1622",398,387,266,419,329,401,577,319,454,411
"COG1623",9,0,0,16,8,31,0,1,31,14
"COG1624",89,8,60,76,65,69,54,69,45,93
"COG1625",107,0,51,123,75,25,0,46,15,59
"COG1626",4,1,53,0,24,11,11,60,8,7
"COG1628",0,1,38,0,22,1,0,48,0,0
"COG1629",2392,3213,2605,3255,3930,2605,3424,1872,3653,2855
"COG1630",0,0,39,0,27,20,0,61,1,0
"COG1631",1,0,25,4,10,17,2,28,3,0
"COG1632",11,0,57,8,25,29,2,55,6,5
"COG1633",8,11,1,10,2,5,2,4,4,4
"COG1634",3,0,62,17,46,52,0,95,10,5
"COG1635",0,0,37,0,25,13,10,75,0,0
"COG1636",19,3,16,25,12,18,53,6,39,34
"COG1637",2,0,4,2,5,2,0,8,2,0
"COG1638",437,1108,273,322,306,366,278,325,332,422
"COG1639",22,131,37,5,64,8,0,6,7,23
"COG1640",102,22,26,142,121,78,1,18,80,91
"COG1641",76,6,88,105,78,65,2,84,34,64
"COG1643",174,687,123,58,185,120,339,97,37,166
"COG1644",4,0,34,1,13,11,4,33,7,13
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",16,5,77,35,42,51,23,103,24,15
"COG1647",0,9,31,2,12,9,1,24,1,3
"COG1648",19,267,88,24,74,31,132,126,19,20
"COG1649",21,21,64,39,36,32,41,60,60,24
"COG1650",13,1,86,13,47,60,1,104,9,3
"COG1651",211,386,220,177,275,234,233,303,222,209
"COG1652",28,179,39,24,43,27,24,30,15,31
"COG1653",721,425,523,517,530,692,710,483,718,632
"COG1654",10,58,81,17,88,37,75,76,23,26
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",1,0,3,0,2,0,0,3,0,0
"COG1657",19,6,33,5,19,22,4,35,5,2
"COG1658",0,0,10,0,8,2,0,11,2,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",36,122,41,42,51,43,32,46,50,32
"COG1661",44,0,23,56,47,21,1,32,20,21
"COG1662",5,1,1,0,1,0,0,6,0,0
"COG1663",220,170,226,239,190,233,359,229,295,237
"COG1664",45,55,63,42,46,43,35,64,57,47
"COG1665",0,3,1,0,0,0,14,0,0,0
"COG1666",84,22,64,89,86,82,103,53,81,91
"COG1668",34,35,48,41,62,44,119,56,81,33
"COG1669",2,2,2,0,0,1,0,2,1,0
"COG1670",81,305,213,75,196,105,141,206,105,88
"COG1671",15,61,14,14,20,10,26,25,10,18
"COG1672",3,1,4,0,5,1,1,9,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",601,384,442,620,499,661,655,466,767,686
"COG1675",3,0,34,0,19,13,2,46,0,0
"COG1676",5,0,73,10,45,34,0,104,4,1
"COG1677",16,44,13,18,23,8,17,12,6,12
"COG1678",89,104,143,90,85,79,75,103,98,91
"COG1679",36,24,68,29,47,107,38,77,36,32
"COG1680",844,687,931,965,776,940,1151,953,1049,998
"COG1681",0,0,1,0,1,0,0,2,0,0
"COG1682",32,46,78,42,56,34,35,62,26,30
"COG1683",9,84,28,5,15,17,18,13,2,2
"COG1684",43,113,43,20,36,27,32,51,19,34
"COG1685",3,0,59,4,49,40,0,71,6,5
"COG1686",269,317,184,261,224,296,251,205,351,370
"COG1687",0,1,2,0,1,2,5,1,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",28,6,65,17,53,72,9,93,24,14
"COG1691",44,4,80,47,62,43,1,78,13,22
"COG1692",122,67,64,119,76,112,76,77,167,148
"COG1694",207,153,125,306,230,157,164,131,197,246
"COG1695",14,54,31,7,30,11,42,57,6,22
"COG1696",49,22,102,44,81,65,137,84,49,73
"COG1697",23,1,101,24,62,56,4,115,11,11
"COG1698",2,0,16,2,18,21,0,28,4,0
"COG1699",2,0,13,3,6,3,0,18,2,5
"COG1700",1,11,0,0,3,0,0,0,0,1
"COG1701",5,0,47,15,29,48,2,36,13,4
"COG1702",478,208,248,515,443,274,241,162,305,362
"COG1703",158,95,312,125,193,223,324,310,175,104
"COG1704",16,118,22,15,29,29,22,28,14,22
"COG1705",28,74,13,33,26,19,63,12,23,37
"COG1706",61,161,56,37,59,39,48,67,25,36
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",4,15,5,0,4,4,0,11,1,0
"COG1709",1,0,8,2,2,1,0,3,0,0
"COG1711",0,0,21,0,16,17,0,40,0,0
"COG1712",12,1,48,6,31,33,11,56,17,13
"COG1713",0,0,10,0,7,3,0,10,2,0
"COG1714",27,114,30,26,39,15,57,33,28,22
"COG1715",12,79,7,1,17,5,2,9,2,5
"COG1716",14,2,60,18,31,16,8,40,18,7
"COG1717",3,0,27,7,14,30,0,49,14,2
"COG1718",10,41,29,8,16,45,47,37,7,6
"COG1719",0,0,0,0,0,2,0,0,0,0
"COG1720",7,15,7,5,20,3,23,8,6,5
"COG1721",115,248,264,143,151,242,192,233,148,136
"COG1722",26,29,21,18,20,15,21,29,26,15
"COG1723",10,3,1,0,10,2,5,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",65,7,10,85,41,14,2,12,17,50
"COG1726",113,120,54,160,93,99,215,63,214,176
"COG1727",3,0,26,4,15,19,5,31,2,1
"COG1729",182,128,163,185,173,178,164,179,219,187
"COG1730",2,0,0,3,1,3,1,2,0,0
"COG1732",15,70,12,9,12,5,1,26,11,5
"COG1733",17,124,44,30,36,57,120,28,27,71
"COG1734",131,125,123,133,128,145,108,150,165,153
"COG1735",3,2,77,8,22,16,1,49,3,5
"COG1736",10,0,72,13,51,67,9,116,18,10
"COG1737",61,145,48,30,60,25,212,20,25,64
"COG1738",157,75,119,201,93,159,96,108,237,180
"COG1739",11,63,22,2,30,10,70,11,5,7
"COG1740",13,57,19,0,18,1,0,3,0,1
"COG1741",264,232,183,203,253,229,249,195,249,223
"COG1742",1,43,11,0,9,10,1,8,3,1
"COG1743",14,18,4,3,4,7,0,3,2,1
"COG1744",194,185,245,133,192,244,208,198,232,152
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,89,5,60,31,0,111,1,0
"COG1747",0,0,5,0,2,3,0,2,1,1
"COG1748",120,146,123,128,110,179,308,87,244,175
"COG1749",78,240,60,67,79,67,65,61,47,68
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",41,273,92,47,93,70,84,137,71,71
"COG1754",669,232,387,671,464,591,516,345,678,618
"COG1755",1,0,4,0,1,2,0,13,1,3
"COG1756",0,0,33,0,19,14,2,40,0,1
"COG1757",72,154,199,79,170,111,246,192,131,92
"COG1758",103,55,80,127,87,98,77,87,134,141
"COG1759",6,1,123,10,71,70,0,183,8,12
"COG1760",17,155,54,11,54,22,165,78,12,24
"COG1761",0,0,0,2,0,0,1,0,0,0
"COG1762",20,79,38,26,27,28,38,41,13,29
"COG1763",36,42,26,21,26,27,91,31,38,30
"COG1764",21,110,25,35,33,36,5,30,22,24
"COG1765",30,92,36,36,37,43,59,42,31,37
"COG1766",84,259,82,63,87,60,55,59,56,61
"COG1767",8,3,3,12,7,5,16,4,10,11
"COG1768",1,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",442,62,284,458,359,450,416,316,516,468
"COG1772",1,0,5,5,4,7,0,6,0,0
"COG1773",24,27,13,51,20,19,50,6,19,32
"COG1774",17,7,12,12,17,17,129,20,0,14
"COG1775",0,0,0,0,1,0,0,0,0,0
