"","X133_MES_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6"
"COG1206",37,57,69,89,88,49,140,38,51,26
"COG1207",171,193,218,331,318,205,328,267,174,340
"COG1208",553,481,647,504,549,324,392,586,503,477
"COG1209",240,168,227,198,219,213,151,204,255,319
"COG1210",128,99,153,196,171,93,89,122,122,326
"COG1211",150,199,225,266,290,182,208,256,181,323
"COG1212",183,192,187,327,274,122,153,244,192,365
"COG1213",288,185,188,63,74,74,44,60,258,43
"COG1214",143,142,120,98,111,129,150,126,109,116
"COG1215",283,166,283,66,151,149,239,175,320,63
"COG1216",394,345,377,246,293,266,229,288,396,319
"COG1217",444,461,503,484,453,369,382,311,457,649
"COG1218",150,140,181,229,257,215,216,251,192,305
"COG1219",342,333,373,476,445,273,326,396,338,474
"COG1220",244,214,276,312,304,202,168,217,210,397
"COG1221",16,17,12,9,5,238,103,4,6,4
"COG1222",25,35,16,6,25,14,20,72,26,2
"COG1223",0,0,0,0,1,1,1,6,0,0
"COG1224",0,0,0,0,1,0,1,15,0,0
"COG1225",176,192,193,111,204,203,336,244,265,236
"COG1226",389,395,346,358,312,628,686,388,328,290
"COG1227",0,1,2,20,10,3,3,8,4,7
"COG1228",849,1071,691,388,374,1052,661,530,933,481
"COG1229",8,16,15,21,20,2,4,13,8,6
"COG1230",82,74,87,6,9,253,207,48,135,17
"COG1231",134,158,62,33,30,189,60,62,109,20
"COG1232",106,158,115,50,82,95,122,114,116,56
"COG1233",434,490,348,644,863,439,783,749,434,698
"COG1234",255,217,229,204,217,188,225,267,253,192
"COG1235",96,121,117,132,170,226,176,224,159,295
"COG1236",256,106,220,88,151,205,165,149,236,68
"COG1237",9,26,8,9,9,9,4,5,8,29
"COG1238",117,110,152,188,141,142,114,134,116,210
"COG1239",78,96,120,87,222,108,267,144,114,101
"COG1240",7,9,23,35,83,21,123,41,14,13
"COG1241",188,85,142,22,41,49,50,185,221,4
"COG1242",29,31,28,3,5,14,3,4,29,1
"COG1243",145,59,170,12,11,28,17,30,139,23
"COG1244",27,39,14,10,27,19,34,55,32,0
"COG1245",188,112,183,17,31,30,34,90,173,0
"COG1246",57,52,42,24,15,52,57,15,40,18
"COG1247",39,32,44,21,16,40,17,33,48,3
"COG1249",804,906,874,768,840,866,944,722,855,680
"COG1250",1024,1053,976,786,818,862,765,918,940,818
"COG1251",52,27,18,0,0,103,101,12,29,19
"COG1252",108,80,165,176,324,169,382,188,150,136
"COG1253",384,401,416,232,355,326,440,369,430,304
"COG1254",87,44,75,4,9,27,9,7,77,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",79,61,68,106,60,131,107,59,57,91
"COG1257",147,114,80,66,75,150,124,118,162,90
"COG1258",178,73,112,20,34,22,29,94,137,2
"COG1259",46,67,43,32,38,40,33,48,49,55
"COG1260",155,110,176,19,35,76,22,73,253,82
"COG1261",23,18,21,9,6,55,39,4,25,5
"COG1262",626,640,528,205,203,352,283,201,637,433
"COG1263",1,1,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,1,1
"COG1266",43,69,48,48,144,91,240,111,72,84
"COG1267",55,73,80,79,94,58,63,86,51,148
"COG1268",62,54,88,133,150,53,100,106,72,156
"COG1269",195,92,137,9,23,28,46,107,278,1
"COG1270",146,73,145,33,84,100,133,29,128,22
"COG1271",58,53,37,5,1,209,134,20,45,3
"COG1272",63,64,27,4,12,53,20,19,37,33
"COG1273",10,6,9,0,0,8,5,0,14,0
"COG1274",43,47,27,6,3,57,14,30,59,12
"COG1275",0,3,0,0,0,1,10,0,2,1
"COG1276",3,12,2,6,6,11,16,4,3,5
"COG1277",113,173,126,63,25,105,88,36,136,46
"COG1278",174,169,188,166,106,155,118,134,161,183
"COG1279",34,31,28,98,87,63,65,87,30,89
"COG1280",284,250,302,375,328,312,244,337,269,353
"COG1281",10,14,23,64,100,73,127,53,12,43
"COG1282",340,339,320,458,497,327,404,386,350,491
"COG1283",148,162,84,76,76,199,124,134,98,18
"COG1284",23,15,22,6,2,109,36,4,37,0
"COG1285",18,17,20,1,0,22,7,0,16,2
"COG1286",16,11,16,23,27,20,34,17,14,33
"COG1287",239,144,167,49,136,30,86,202,124,31
"COG1288",17,21,6,0,0,11,34,5,6,4
"COG1289",10,9,15,2,2,54,26,3,24,0
"COG1290",326,319,335,447,444,183,215,320,225,424
"COG1291",152,141,105,81,58,108,146,71,105,60
"COG1292",175,155,99,86,81,271,307,120,140,111
"COG1293",278,147,239,61,172,67,235,201,273,21
"COG1294",17,9,21,1,5,137,86,4,17,3
"COG1295",55,67,75,24,66,110,160,38,79,40
"COG1296",50,28,31,136,66,55,48,52,30,119
"COG1297",79,85,44,38,49,56,101,139,112,14
"COG1298",128,102,128,114,83,165,152,59,100,100
"COG1299",2,2,2,4,2,1,4,3,1,4
"COG1300",6,4,5,0,0,4,5,0,12,0
"COG1301",153,172,112,145,120,156,180,135,140,234
"COG1302",0,0,0,0,0,0,0,0,0,2
"COG1303",76,29,56,7,9,14,8,25,51,1
"COG1304",228,302,308,481,492,274,357,387,240,664
"COG1305",160,197,135,65,141,228,256,104,188,85
"COG1306",7,8,28,23,38,4,10,55,3,18
"COG1307",55,75,53,5,16,30,25,33,40,1
"COG1308",37,12,25,0,1,5,0,1,31,0
"COG1309",236,220,201,161,124,589,487,147,203,161
"COG1310",88,53,79,14,24,23,21,65,90,16
"COG1311",42,52,21,8,20,26,32,78,44,0
"COG1312",39,100,56,12,28,38,47,20,56,41
"COG1313",2,1,0,0,0,2,0,0,0,0
"COG1314",11,8,4,11,6,24,26,7,0,7
"COG1315",33,35,22,6,3,84,42,2,21,2
"COG1316",29,22,11,39,47,26,19,71,25,33
"COG1317",55,37,56,3,4,64,35,6,39,6
"COG1319",265,385,338,182,123,196,100,186,333,51
"COG1320",8,9,13,2,6,19,10,4,7,12
"COG1321",174,119,165,47,64,61,43,70,174,46
"COG1322",272,264,291,380,417,288,259,317,270,416
"COG1324",57,48,54,16,41,34,55,29,61,25
"COG1325",62,20,61,0,0,7,0,1,37,0
"COG1326",5,10,5,0,8,5,18,21,7,0
"COG1327",79,76,71,156,152,88,118,119,69,119
"COG1328",162,67,160,1,1,103,35,7,132,0
"COG1329",54,66,80,159,193,50,42,133,60,207
"COG1330",95,97,100,36,160,232,447,54,97,39
"COG1331",571,558,534,135,180,265,100,194,561,172
"COG1333",15,2,21,25,85,37,123,59,11,8
"COG1334",1,2,1,0,1,27,13,2,2,1
"COG1335",192,225,201,58,78,143,178,98,195,73
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",40,43,39,62,28,50,69,20,27,40
"COG1339",92,37,69,4,10,5,10,13,54,0
"COG1340",19,14,7,13,18,1,21,22,11,0
"COG1341",0,0,1,0,0,0,0,9,0,0
"COG1343",0,0,0,0,0,12,5,0,0,0
"COG1344",466,376,370,321,260,516,400,189,371,222
"COG1345",162,114,121,87,39,139,84,52,118,42
"COG1346",8,9,9,7,1,35,30,9,3,5
"COG1347",32,39,29,71,53,45,71,49,32,106
"COG1348",5,1,11,70,94,27,125,53,3,21
"COG1349",36,13,15,53,9,152,77,13,24,36
"COG1350",133,102,116,63,94,62,22,118,94,82
"COG1351",384,302,381,853,491,155,215,764,329,337
"COG1352",53,43,34,9,6,95,96,6,24,10
"COG1353",0,0,1,1,0,0,0,0,0,0
"COG1354",237,178,229,242,265,171,193,239,221,244
"COG1355",65,38,47,1,3,21,3,3,44,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",421,366,474,193,210,270,401,226,444,147
"COG1358",17,18,23,6,8,8,9,23,22,1
"COG1359",28,47,46,21,12,65,20,22,41,18
"COG1360",146,146,118,155,111,145,176,141,145,148
"COG1361",135,44,117,0,0,19,0,3,130,0
"COG1362",32,46,32,8,11,26,21,30,32,9
"COG1363",32,79,50,39,45,48,59,32,79,75
"COG1364",208,229,268,340,346,182,232,293,204,392
"COG1366",38,43,27,17,33,53,60,28,27,11
"COG1368",141,159,131,44,31,83,116,37,144,30
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",73,60,65,20,29,17,22,85,66,0
"COG1371",64,17,43,0,0,7,4,7,44,0
"COG1372",31,46,143,325,281,63,228,452,23,99
"COG1373",16,6,11,0,1,61,17,4,21,7
"COG1374",0,1,0,0,1,0,0,1,0,0
"COG1376",40,32,37,54,31,65,55,28,52,14
"COG1377",65,58,66,54,53,86,89,31,50,73
"COG1378",81,52,97,19,27,10,11,32,79,2
"COG1379",3,10,17,1,0,3,1,0,8,0
"COG1380",2,1,2,1,0,2,2,2,0,0
"COG1381",101,78,103,133,127,155,180,139,141,198
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",1,8,1,0,5,2,4,1,1,0
"COG1384",162,123,232,275,264,131,118,356,252,328
"COG1385",124,142,127,193,195,162,210,209,172,345
"COG1386",195,167,218,220,213,119,124,222,186,218
"COG1387",43,73,56,23,31,31,35,27,54,10
"COG1388",21,26,17,21,21,49,31,14,26,40
"COG1389",136,99,106,23,44,25,49,120,121,5
"COG1390",39,20,53,5,11,4,5,20,47,0
"COG1391",147,175,133,142,76,196,146,47,137,69
"COG1392",111,97,112,37,13,59,26,34,109,4
"COG1393",70,94,57,55,48,80,117,56,76,24
"COG1394",104,42,80,5,12,16,17,34,81,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",163,155,192,286,210,225,197,226,167,295
"COG1397",32,24,32,9,4,23,17,11,28,5
"COG1398",63,85,74,169,101,117,188,148,79,47
"COG1399",34,40,24,15,13,60,28,23,53,14
"COG1400",0,2,1,0,2,0,0,0,1,0
"COG1401",45,31,25,8,8,76,87,21,36,5
"COG1402",129,157,112,47,67,95,147,48,138,23
"COG1403",113,126,124,283,261,156,150,207,155,270
"COG1404",1119,933,769,482,809,601,1171,1479,1026,395
"COG1405",376,124,346,61,54,35,32,174,240,23
"COG1406",0,2,2,0,0,21,8,1,3,0
"COG1407",79,31,76,60,65,91,39,25,66,25
"COG1408",49,39,28,65,39,28,52,43,57,78
"COG1409",308,283,267,177,101,286,238,136,256,112
"COG1410",461,539,395,237,450,385,520,290,491,128
"COG1411",9,6,9,12,6,1,1,8,2,2
"COG1412",1,1,2,0,0,2,0,4,0,1
"COG1413",119,159,142,131,124,77,176,90,138,29
"COG1414",134,92,83,116,53,117,101,63,108,60
"COG1415",17,15,11,2,1,8,9,5,13,1
"COG1416",2,0,3,1,0,0,0,0,1,0
"COG1418",64,100,96,10,19,48,22,23,94,34
"COG1419",50,47,56,12,14,66,65,4,32,25
"COG1420",132,130,106,105,45,88,49,53,109,28
"COG1422",79,19,59,8,5,8,9,13,49,1
"COG1426",43,69,46,7,18,84,58,13,64,21
"COG1427",33,59,34,10,22,16,18,26,33,2
"COG1428",88,86,60,72,65,64,62,64,89,160
"COG1429",114,116,209,297,693,202,596,199,119,117
"COG1430",50,40,75,139,119,61,48,147,57,51
"COG1431",4,1,1,0,0,2,0,1,5,0
"COG1432",90,116,106,4,6,97,43,5,49,10
"COG1433",0,0,2,0,0,0,0,0,2,0
"COG1434",65,54,51,79,60,89,65,43,53,62
"COG1435",105,98,63,93,79,87,63,150,88,112
"COG1436",6,9,7,3,5,7,6,12,9,0
"COG1437",0,3,2,0,0,2,3,0,2,0
"COG1438",6,15,15,8,15,31,14,23,9,13
"COG1439",68,21,53,4,9,15,8,25,59,0
"COG1441",16,24,17,2,2,14,6,22,27,5
"COG1442",1,0,6,11,24,2,14,16,2,40
"COG1443",57,40,42,22,24,18,21,41,62,33
"COG1444",20,29,32,0,0,86,61,14,17,1
"COG1445",1,2,2,0,1,1,5,1,1,0
"COG1446",148,170,104,55,69,145,84,98,141,121
"COG1448",23,27,25,58,37,121,99,25,22,45
"COG1449",7,11,7,48,106,3,22,100,11,63
"COG1450",169,192,156,125,87,276,210,90,156,201
"COG1451",53,65,69,31,33,122,85,20,67,30
"COG1452",233,209,267,379,373,287,252,263,237,619
"COG1453",25,21,36,61,176,38,149,70,19,18
"COG1454",372,307,478,400,331,208,204,317,361,443
"COG1455",4,0,0,2,2,0,0,0,0,0
"COG1456",5,4,2,0,0,3,0,0,3,0
"COG1457",33,12,13,3,0,16,52,6,15,0
"COG1459",219,223,219,146,174,299,288,185,213,212
"COG1460",2,3,1,0,1,4,1,1,1,0
"COG1461",60,107,75,5,15,59,45,42,66,4
"COG1462",25,25,23,37,34,36,40,69,23,58
"COG1463",29,27,40,40,60,65,131,48,23,26
"COG1464",4,1,1,0,0,4,6,1,1,0
"COG1465",129,54,111,8,11,27,16,33,99,0
"COG1466",203,237,233,272,309,213,259,223,232,272
"COG1467",187,72,156,23,17,28,30,64,164,0
"COG1468",0,0,0,0,0,25,8,0,3,0
"COG1469",17,46,30,47,10,22,28,27,22,18
"COG1470",4,2,0,0,0,1,0,5,0,0
"COG1471",66,31,67,4,9,13,6,38,52,0
"COG1472",457,478,341,579,543,662,639,496,484,871
"COG1473",447,586,378,437,411,420,432,393,525,401
"COG1474",154,85,99,25,46,35,44,130,142,0
"COG1475",266,267,293,534,358,406,322,337,301,363
"COG1476",10,21,21,25,14,24,8,18,19,15
"COG1477",113,145,81,96,104,196,136,77,104,138
"COG1478",214,115,194,31,32,50,20,55,206,38
"COG1479",56,17,27,18,19,105,51,26,22,18
"COG1480",92,132,70,97,181,81,239,126,85,127
"COG1481",3,0,0,0,1,0,0,0,2,0
"COG1482",23,39,18,9,12,29,13,17,18,12
"COG1483",16,6,5,1,1,16,12,3,13,1
"COG1484",112,83,128,7,10,667,289,26,86,4
"COG1485",50,51,69,299,222,114,121,160,34,248
"COG1486",35,54,28,79,76,19,36,73,48,52
"COG1487",8,7,4,3,1,5,11,3,8,1
"COG1488",41,66,55,74,56,34,45,35,53,82
"COG1489",71,97,88,121,143,123,123,129,75,119
"COG1490",67,74,55,51,58,72,52,54,57,62
"COG1491",84,28,71,8,11,7,9,18,64,1
"COG1492",103,57,121,53,96,61,160,42,109,18
"COG1493",10,12,10,10,10,11,11,5,8,17
"COG1494",79,68,73,120,168,114,125,166,136,200
"COG1495",44,40,39,61,66,53,57,55,37,73
"COG1496",98,108,129,194,201,62,75,117,76,151
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",128,60,94,10,17,18,9,78,101,1
"COG1499",31,26,11,12,23,9,26,37,20,2
"COG1500",110,42,75,6,10,17,11,40,73,0
"COG1501",29,28,21,11,16,48,56,40,55,24
"COG1502",100,93,75,26,17,220,168,34,74,14
"COG1503",87,46,81,9,14,22,24,57,119,0
"COG1505",132,126,75,119,98,133,94,59,70,143
"COG1506",704,890,606,403,539,1334,863,504,830,469
"COG1507",14,16,7,11,15,8,9,20,4,9
"COG1508",104,120,87,113,103,193,177,161,189,201
"COG1509",199,118,149,9,17,87,88,14,153,27
"COG1510",3,4,2,1,0,34,11,3,5,10
"COG1511",6,0,5,3,0,8,1,2,6,0
"COG1512",15,17,12,9,3,13,6,2,17,5
"COG1513",5,1,7,13,1,27,18,2,1,2
"COG1514",84,79,93,10,7,78,39,26,82,5
"COG1515",8,4,7,1,1,0,6,4,6,0
"COG1516",14,17,16,2,9,34,30,3,13,4
"COG1518",3,5,5,0,0,31,23,0,5,2
"COG1519",256,273,252,408,376,251,191,326,211,472
"COG1520",322,396,337,351,280,300,340,312,352,356
"COG1521",141,136,154,180,210,158,153,184,128,195
"COG1522",622,366,555,165,102,301,186,150,571,118
"COG1523",102,55,86,59,171,302,348,95,69,41
"COG1524",240,293,180,126,128,196,132,190,220,107
"COG1525",97,92,128,156,106,93,81,161,92,131
"COG1526",155,137,131,179,93,106,71,161,125,43
"COG1527",139,68,117,10,18,19,24,53,166,0
"COG1528",4,8,11,15,51,13,79,16,11,5
"COG1529",930,1249,1112,497,344,1169,610,752,1636,255
"COG1530",451,492,453,622,588,546,561,535,427,743
"COG1533",93,133,83,47,44,89,49,45,102,18
"COG1534",18,19,8,4,1,18,19,7,9,2
"COG1535",1,2,5,0,0,3,0,0,3,1
"COG1536",100,90,94,61,32,109,129,68,133,51
"COG1537",114,40,88,7,14,24,16,54,146,1
"COG1538",246,259,274,343,405,693,818,514,427,578
"COG1539",91,80,104,116,128,88,96,104,104,174
"COG1540",111,119,141,140,122,89,70,150,129,179
"COG1541",171,207,153,80,54,94,77,62,172,22
"COG1543",0,1,10,35,85,27,191,25,1,5
"COG1544",29,24,26,45,62,43,87,33,26,22
"COG1545",85,120,100,40,29,86,28,65,118,24
"COG1546",172,186,195,163,239,179,201,221,198,245
"COG1547",19,28,10,11,28,15,52,19,20,1
"COG1548",13,6,7,15,8,3,3,11,6,3
"COG1549",25,39,9,16,22,20,27,72,30,1
"COG1550",4,7,8,0,0,1,3,0,5,0
"COG1551",12,24,18,14,5,38,22,4,23,7
"COG1552",0,2,3,1,0,0,1,4,2,0
"COG1553",8,5,3,1,0,14,12,3,6,1
"COG1554",6,1,6,15,15,17,10,8,22,36
"COG1555",10,15,11,9,8,6,9,2,9,8
"COG1556",29,25,34,3,0,18,6,1,31,0
"COG1558",31,26,24,25,12,27,29,13,25,19
"COG1559",151,169,143,151,122,158,115,120,179,153
"COG1560",258,279,242,341,321,208,187,286,232,420
"COG1561",74,96,72,68,70,95,104,52,94,115
"COG1562",93,118,115,296,326,111,240,342,134,240
"COG1563",0,0,0,0,0,0,0,0,0,2
"COG1564",62,64,33,31,47,37,45,60,56,26
"COG1565",143,175,185,297,380,129,217,255,134,287
"COG1566",31,39,36,20,16,43,74,10,44,5
"COG1568",0,6,3,0,0,2,1,1,1,0
"COG1569",2,4,1,0,1,0,6,0,0,1
"COG1570",232,257,200,257,157,225,293,149,225,211
"COG1571",149,55,142,6,19,15,20,41,130,0
"COG1572",15,20,7,1,26,6,19,31,11,0
"COG1573",256,281,274,333,318,207,209,309,255,367
"COG1574",550,596,365,155,106,566,225,183,446,125
"COG1575",119,99,111,52,103,144,180,143,178,111
"COG1576",44,44,36,69,92,55,99,78,56,70
"COG1577",120,50,91,11,31,18,25,52,103,2
"COG1578",2,3,0,0,0,2,1,0,0,6
"COG1579",89,81,55,8,23,44,28,38,56,35
"COG1580",17,17,17,0,4,48,36,5,13,0
"COG1581",59,10,67,4,5,5,0,2,55,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,2,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",12,2,3,0,0,5,2,3,10,3
"COG1586",34,58,68,188,223,38,78,188,46,158
"COG1587",217,208,250,144,201,168,163,167,220,210
"COG1588",4,2,1,1,0,0,0,1,2,0
"COG1589",74,61,55,59,88,73,136,48,52,47
"COG1590",2,3,1,0,0,5,1,7,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",48,46,49,99,52,33,7,58,48,64
"COG1593",410,468,399,625,458,445,337,398,396,868
"COG1594",52,14,35,13,7,6,10,83,36,18
"COG1595",237,251,188,147,144,505,357,177,256,213
"COG1596",101,126,94,164,126,232,292,136,103,217
"COG1597",166,169,132,72,78,183,132,139,167,192
"COG1598",5,5,4,0,1,2,0,0,3,0
"COG1599",204,105,198,14,36,29,38,94,183,0
"COG1600",256,360,268,162,185,263,244,207,291,108
"COG1601",51,32,46,9,7,9,8,38,49,5
"COG1602",165,56,120,0,1,18,14,9,130,0
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",66,68,54,52,37,140,107,69,80,97
"COG1606",55,62,65,28,61,29,70,36,50,7
"COG1607",55,74,56,24,34,78,75,65,72,22
"COG1608",69,32,75,8,21,9,14,41,53,0
"COG1609",190,148,123,236,111,617,374,115,231,143
"COG1610",63,70,65,102,102,91,61,124,102,204
"COG1611",256,217,213,137,158,230,256,123,246,126
"COG1612",228,252,235,325,371,146,196,238,152,314
"COG1613",4,1,1,0,0,0,3,0,1,0
"COG1615",391,198,334,98,90,108,47,131,349,87
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",15,11,6,8,13,3,9,22,6,0
"COG1619",40,55,43,58,83,42,123,73,53,29
"COG1620",33,32,24,5,8,89,75,19,24,2
"COG1621",24,48,44,12,18,25,44,9,44,77
"COG1622",295,322,274,387,439,278,453,367,302,512
"COG1623",0,1,0,20,33,0,1,36,0,33
"COG1624",64,64,44,49,97,72,118,50,68,50
"COG1625",54,58,50,30,100,69,143,55,48,13
"COG1626",59,80,49,6,8,49,33,12,68,4
"COG1628",64,14,52,0,0,4,0,0,48,0
"COG1629",2052,2025,1349,2267,1738,4040,3227,1527,1299,2105
"COG1630",83,18,90,0,0,7,0,4,70,0
"COG1631",39,23,35,0,3,8,5,15,37,0
"COG1632",62,22,68,4,17,12,14,39,46,0
"COG1633",3,6,2,11,5,2,4,15,8,11
"COG1634",96,43,85,3,12,16,13,26,92,0
"COG1635",78,25,72,0,0,11,0,3,55,0
"COG1636",22,15,18,23,20,5,18,14,21,27
"COG1637",15,22,13,0,1,11,0,16,15,0
"COG1638",284,311,340,442,359,344,246,298,305,434
"COG1639",40,30,36,6,5,187,168,12,3,10
"COG1640",25,33,33,94,156,100,246,128,16,49
"COG1641",128,105,132,44,94,75,162,65,100,13
"COG1643",93,85,67,151,73,276,251,167,57,95
"COG1644",26,10,30,7,5,4,6,14,27,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",121,75,73,19,21,29,39,60,96,2
"COG1647",27,25,18,0,4,17,14,2,29,2
"COG1648",134,111,99,12,10,106,71,24,118,15
"COG1649",65,86,43,59,39,63,41,60,53,11
"COG1650",110,56,91,8,20,8,10,30,51,0
"COG1651",283,190,304,248,217,275,170,156,286,238
"COG1652",28,25,28,39,15,90,81,18,26,30
"COG1653",535,423,437,1020,810,365,263,564,528,733
"COG1654",111,50,90,8,5,72,42,16,96,20
"COG1655",2,1,0,0,0,0,0,0,1,0
"COG1656",2,0,3,0,1,0,1,0,1,0
"COG1657",29,68,57,13,9,23,8,18,45,1
"COG1658",8,8,6,1,1,2,4,3,12,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",47,40,37,48,41,80,51,46,37,23
"COG1661",23,37,14,22,50,21,72,43,25,8
"COG1662",1,0,0,0,0,0,0,1,0,4
"COG1663",189,229,205,271,246,152,134,206,187,354
"COG1664",60,60,58,56,35,51,46,38,49,64
"COG1665",0,0,1,0,0,0,0,0,4,0
"COG1666",55,73,60,98,90,95,99,76,61,140
"COG1668",38,63,38,35,41,72,68,50,50,39
"COG1669",2,0,0,0,0,1,0,0,2,0
"COG1670",188,238,209,85,59,261,126,90,231,64
"COG1671",9,22,18,26,13,31,25,13,13,10
"COG1672",2,2,3,1,1,0,5,0,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",416,487,461,582,602,526,396,547,473,778
"COG1675",56,15,55,1,0,7,0,7,50,0
"COG1676",123,44,119,2,5,12,6,14,86,0
"COG1677",23,13,18,19,7,33,18,10,18,12
"COG1678",120,118,101,76,67,98,100,88,110,124
"COG1679",100,76,101,53,55,45,42,90,91,16
"COG1680",877,1180,778,784,723,1040,889,700,1056,1001
"COG1681",1,3,3,0,0,0,0,0,5,0
"COG1682",60,66,53,33,23,93,89,37,62,7
"COG1683",16,43,34,1,6,12,35,21,46,0
"COG1684",35,37,46,47,29,49,62,18,25,43
"COG1685",101,58,81,5,8,13,10,6,91,0
"COG1686",179,145,228,364,283,164,150,217,168,373
"COG1687",9,4,0,0,0,0,0,0,2,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",115,62,76,13,24,26,28,67,99,5
"COG1691",101,69,93,14,45,29,85,31,84,13
"COG1692",60,73,87,162,174,45,45,134,93,205
"COG1694",101,142,110,404,317,138,248,356,127,193
"COG1695",52,25,64,12,9,19,3,4,62,9
"COG1696",125,111,114,28,41,72,55,32,69,37
"COG1697",100,54,100,7,16,30,37,67,144,0
"COG1698",24,10,19,1,2,2,12,11,30,0
"COG1699",14,18,6,2,0,11,6,2,15,2
"COG1700",0,0,0,0,1,0,0,1,3,0
"COG1701",67,27,35,5,12,6,22,39,65,0
"COG1702",237,243,254,854,692,222,305,888,237,384
"COG1703",345,326,284,95,138,176,132,256,391,51
"COG1704",30,27,28,16,15,30,40,27,32,9
"COG1705",16,15,8,22,31,42,43,23,17,63
"COG1706",57,57,63,52,40,77,80,29,46,33
"COG1707",1,1,0,0,0,0,0,0,2,0
"COG1708",5,16,4,0,1,8,7,2,14,0
"COG1709",4,5,5,0,1,1,1,1,4,1
"COG1711",64,17,36,0,0,4,0,3,32,0
"COG1712",56,73,76,19,15,27,15,7,76,5
"COG1713",12,18,16,0,0,3,5,1,9,1
"COG1714",40,49,24,22,15,60,56,16,40,32
"COG1715",8,1,13,1,3,12,37,5,3,1
"COG1716",42,65,31,11,18,25,20,32,49,4
"COG1717",56,26,55,7,8,7,6,29,56,2
"COG1718",54,46,30,10,17,17,18,49,55,1
"COG1719",1,0,0,0,0,1,1,0,0,0
"COG1720",5,3,5,0,2,42,32,5,2,0
"COG1721",280,323,214,112,125,257,220,206,283,89
"COG1722",26,20,17,21,9,27,26,14,26,20
"COG1723",1,1,1,1,0,23,15,4,0,1
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",10,15,11,15,53,27,129,37,16,21
"COG1726",46,68,51,119,102,140,125,89,64,190
"COG1727",41,15,35,3,7,4,9,17,29,0
"COG1729",162,165,173,199,201,77,80,117,100,133
"COG1730",1,1,0,0,0,1,0,4,0,0
"COG1732",17,11,15,3,1,15,14,2,21,4
"COG1733",29,34,37,78,30,49,82,32,46,22
"COG1734",102,104,148,154,126,70,59,72,60,136
"COG1735",40,86,81,7,4,31,11,12,91,4
"COG1736",134,67,122,15,16,12,15,44,111,2
"COG1737",61,39,26,41,21,128,90,16,28,44
"COG1738",99,124,137,196,186,113,101,154,113,246
"COG1739",16,20,11,4,2,39,37,11,14,2
"COG1740",7,3,6,0,3,95,39,0,1,1
"COG1741",162,177,174,216,271,175,132,179,195,281
"COG1742",11,13,12,0,0,52,24,1,17,0
"COG1743",6,7,4,0,1,14,7,3,5,1
"COG1744",245,278,205,304,223,211,112,250,254,129
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",181,65,145,0,2,19,5,10,163,0
"COG1747",5,4,2,1,3,3,2,1,8,1
"COG1748",101,116,89,173,134,156,151,134,131,114
"COG1749",89,67,49,116,43,62,49,28,36,78
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",160,142,110,53,34,362,190,209,96,58
"COG1754",380,382,382,707,674,302,423,585,425,773
"COG1755",8,5,7,1,0,3,2,0,4,1
"COG1756",48,13,54,1,0,5,0,3,67,0
"COG1757",197,193,91,55,70,411,208,103,164,109
"COG1758",80,62,85,119,111,65,70,103,61,188
"COG1759",218,63,204,10,16,13,10,21,154,0
"COG1760",67,45,44,34,20,95,63,16,63,10
"COG1761",0,0,0,1,1,1,0,2,0,1
"COG1762",30,49,32,22,19,59,38,16,39,32
"COG1763",25,29,22,46,26,16,17,18,23,26
"COG1764",12,11,9,17,15,58,35,11,21,19
"COG1765",44,63,36,21,26,42,29,39,62,25
"COG1766",60,65,73,127,60,111,116,42,63,71
"COG1767",8,8,4,12,6,4,2,16,1,4
"COG1768",1,1,3,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",249,261,334,412,514,314,208,446,273,521
"COG1772",14,18,4,0,4,2,9,4,16,0
"COG1773",10,10,10,20,29,18,51,20,5,23
"COG1774",17,24,18,15,11,13,16,13,24,16
