"","X137_DCM_0d2.3","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X78_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8"
"COG1206",44,54,136,58,199,124,88,58,74,3
"COG1207",182,267,339,187,392,184,290,277,326,212
"COG1208",648,440,471,465,451,304,486,475,500,96
"COG1209",227,199,157,187,139,101,217,248,247,200
"COG1210",115,139,120,127,108,113,165,149,144,110
"COG1211",229,238,253,184,230,132,229,239,265,99
"COG1212",257,244,193,190,187,127,239,245,329,104
"COG1213",215,68,40,168,30,50,84,53,71,8
"COG1214",148,91,141,139,136,65,118,126,127,100
"COG1215",131,95,169,184,267,320,145,180,120,120
"COG1216",490,245,246,362,196,196,208,158,198,170
"COG1217",278,290,445,329,393,279,402,435,601,289
"COG1218",204,280,222,162,236,103,248,222,235,211
"COG1219",369,422,457,342,446,230,432,415,494,183
"COG1220",202,192,129,154,105,197,252,261,229,190
"COG1221",14,16,6,9,15,107,11,9,12,430
"COG1222",11,71,7,39,13,0,38,73,22,13
"COG1223",0,3,0,0,1,0,2,2,1,0
"COG1224",0,5,1,0,0,0,1,5,4,1
"COG1225",170,281,317,275,314,115,350,269,233,166
"COG1226",400,313,361,394,428,655,331,371,323,860
"COG1227",0,10,0,3,10,4,6,18,12,7
"COG1228",817,604,367,945,380,1120,473,752,612,1163
"COG1229",17,8,10,12,6,9,17,15,14,0
"COG1230",86,32,55,125,74,553,58,69,35,558
"COG1231",139,66,33,146,45,14,37,67,70,160
"COG1232",191,74,67,170,49,47,100,129,92,28
"COG1233",544,765,841,493,1165,232,841,836,820,77
"COG1234",144,131,144,181,173,102,228,290,211,98
"COG1235",243,236,173,198,166,123,201,232,183,220
"COG1236",57,153,85,135,258,232,168,138,73,264
"COG1237",10,12,19,21,7,0,6,19,7,1
"COG1238",163,153,156,136,111,87,155,177,134,173
"COG1239",64,100,303,104,491,21,193,143,142,10
"COG1240",9,24,62,18,168,29,37,35,57,2
"COG1241",45,153,42,124,31,13,137,155,71,21
"COG1242",33,7,7,39,6,0,8,6,2,6
"COG1243",44,23,32,67,14,0,57,12,23,9
"COG1244",5,53,10,40,13,0,34,58,17,6
"COG1245",32,79,34,95,26,0,74,97,22,8
"COG1246",62,18,24,55,16,57,23,17,19,140
"COG1247",22,29,16,45,10,24,27,23,14,20
"COG1249",740,865,820,835,1077,1027,827,873,814,908
"COG1250",1134,940,681,1031,733,623,796,983,796,814
"COG1251",82,12,4,27,16,157,16,24,12,295
"COG1252",55,192,391,105,666,187,323,163,254,211
"COG1253",357,308,429,359,485,257,417,374,339,225
"COG1254",55,7,13,50,7,6,16,9,8,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",43,62,78,58,111,191,63,55,61,218
"COG1257",57,130,60,125,87,4,111,188,102,230
"COG1258",17,70,21,98,13,0,70,88,29,10
"COG1259",66,53,23,67,39,5,44,44,44,4
"COG1260",128,61,45,180,10,21,83,41,72,20
"COG1261",12,11,11,24,14,37,17,10,5,88
"COG1262",605,297,274,646,281,181,207,177,178,178
"COG1263",4,0,1,2,0,3,0,0,1,25
"COG1264",0,0,1,0,0,1,0,1,1,34
"COG1266",77,90,163,74,309,26,104,117,84,52
"COG1267",111,71,60,75,38,14,91,85,73,55
"COG1268",83,142,147,62,101,6,67,71,67,8
"COG1269",31,105,37,131,28,0,122,87,36,14
"COG1270",55,38,81,58,182,101,66,30,37,121
"COG1271",208,13,5,35,20,276,16,29,23,371
"COG1272",39,6,13,29,8,32,23,26,70,69
"COG1273",1,0,1,5,1,57,2,1,0,2
"COG1274",98,28,33,55,4,21,24,11,17,0
"COG1275",29,0,0,6,1,6,0,0,0,8
"COG1276",0,3,12,6,6,3,1,8,3,60
"COG1277",124,71,79,172,38,40,98,52,41,66
"COG1278",124,88,79,120,59,137,151,112,158,152
"COG1279",14,92,65,42,38,16,102,92,98,91
"COG1280",261,362,283,241,212,218,344,356,369,360
"COG1281",3,30,53,13,139,128,58,52,57,144
"COG1282",336,470,474,323,454,167,377,455,421,209
"COG1283",177,126,22,171,29,67,67,119,89,255
"COG1284",14,4,5,19,7,12,5,5,5,153
"COG1285",18,1,0,18,4,57,1,0,2,2
"COG1286",12,24,29,18,34,27,17,31,21,48
"COG1287",67,253,57,148,54,0,190,292,101,42
"COG1288",6,3,3,17,4,24,3,2,1,44
"COG1289",2,5,3,15,6,73,5,6,4,75
"COG1290",427,411,414,327,389,226,471,434,425,185
"COG1291",133,81,68,136,83,177,66,63,59,122
"COG1292",86,154,162,160,155,453,118,176,144,546
"COG1293",45,139,169,114,260,8,168,126,101,15
"COG1294",52,8,4,13,23,162,9,16,22,262
"COG1295",57,42,128,77,162,212,72,58,72,160
"COG1296",30,67,63,36,43,22,61,74,84,70
"COG1297",141,85,21,139,35,15,72,130,42,25
"COG1298",46,67,94,116,130,255,79,66,72,241
"COG1299",1,1,1,3,2,11,5,5,6,15
"COG1300",0,7,1,2,3,58,10,0,1,3
"COG1301",138,185,139,163,168,216,166,217,180,188
"COG1302",1,1,0,0,0,0,0,0,0,0
"COG1303",4,20,10,33,4,0,19,21,7,2
"COG1304",184,324,356,238,218,119,502,471,475,214
"COG1305",190,122,178,175,235,298,137,76,52,389
"COG1306",5,33,19,19,4,0,29,26,64,4
"COG1307",61,21,16,72,4,31,26,11,21,17
"COG1308",5,3,7,18,2,0,12,2,2,0
"COG1309",200,155,173,250,202,563,103,127,126,722
"COG1310",52,24,55,54,10,352,42,27,15,11
"COG1311",23,34,25,58,7,4,77,61,24,3
"COG1312",56,57,43,108,15,21,52,41,30,46
"COG1313",37,0,0,1,0,0,2,0,0,0
"COG1314",6,10,20,8,9,15,12,11,12,38
"COG1315",22,4,13,35,6,14,4,17,10,180
"COG1316",31,42,19,18,10,21,22,29,56,0
"COG1317",18,8,5,63,3,23,7,10,2,89
"COG1319",383,204,219,381,124,123,201,117,99,65
"COG1320",11,5,4,14,5,24,6,6,3,6
"COG1321",56,77,64,123,40,17,64,71,57,8
"COG1322",286,396,272,290,255,191,331,452,402,165
"COG1324",76,36,42,34,50,7,33,20,25,25
"COG1325",2,2,6,19,0,0,16,0,0,1
"COG1326",4,11,3,9,5,0,9,21,7,2
"COG1327",99,131,144,75,156,39,87,84,83,43
"COG1328",55,10,33,49,4,7,69,3,0,102
"COG1329",68,169,113,60,74,60,144,126,138,7
"COG1330",101,79,346,161,430,82,76,57,66,234
"COG1331",276,217,187,560,126,26,291,143,142,24
"COG1333",3,42,121,3,182,32,68,42,55,9
"COG1334",1,0,3,2,1,3,3,5,2,51
"COG1335",159,98,142,232,158,116,139,74,98,160
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",25,25,29,45,62,89,24,26,35,77
"COG1339",6,13,8,28,4,0,18,21,4,2
"COG1340",10,25,5,20,6,0,23,44,4,10
"COG1341",0,2,0,0,1,0,0,0,1,0
"COG1343",0,0,0,0,0,0,1,0,0,16
"COG1344",280,228,336,392,389,337,270,212,236,734
"COG1345",65,42,57,134,94,108,54,43,43,162
"COG1346",1,0,3,11,4,29,2,7,4,73
"COG1347",36,48,46,34,53,28,40,96,64,99
"COG1348",9,39,103,0,168,28,57,51,70,1
"COG1349",23,7,6,17,20,82,16,29,29,287
"COG1350",225,107,70,89,32,5,81,99,100,10
"COG1351",297,298,391,267,216,519,306,399,508,46
"COG1352",24,21,23,32,19,164,22,47,12,294
"COG1353",5,0,0,0,0,0,0,0,0,1
"COG1354",194,209,264,209,240,108,264,222,241,100
"COG1355",64,1,6,41,3,22,4,3,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",454,220,338,370,412,110,268,206,197,171
"COG1358",4,22,10,22,1,0,22,21,7,5
"COG1359",18,22,30,43,7,32,22,10,13,50
"COG1360",202,136,148,146,157,160,104,97,89,104
"COG1361",15,1,11,40,0,0,24,1,0,1
"COG1362",23,25,32,56,26,22,30,9,19,13
"COG1363",33,68,50,73,92,33,100,92,85,15
"COG1364",272,328,335,236,342,141,312,233,274,22
"COG1366",19,18,31,32,45,39,20,13,30,49
"COG1368",156,30,39,168,38,183,31,59,61,19
"COG1369",2,2,0,0,0,0,0,0,0,0
"COG1370",17,68,16,52,17,0,73,82,27,8
"COG1371",16,13,4,14,1,0,10,5,5,2
"COG1372",120,90,397,58,355,1957,150,172,264,32
"COG1373",36,4,2,8,2,28,2,5,6,63
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",36,55,17,33,38,242,37,16,51,16
"COG1377",22,31,54,50,78,130,44,31,31,115
"COG1378",35,22,22,44,7,0,40,40,14,6
"COG1379",16,1,0,13,0,0,0,0,0,0
"COG1380",0,0,0,2,0,2,0,0,0,24
"COG1381",164,145,185,174,218,80,169,140,147,116
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",1,6,1,5,4,0,2,11,0,3
"COG1384",223,369,252,176,190,134,375,355,321,29
"COG1385",223,248,256,192,316,109,274,236,298,114
"COG1386",189,200,199,160,173,95,202,169,176,90
"COG1387",61,67,18,77,13,17,48,62,34,10
"COG1388",49,36,13,49,38,41,22,22,31,10
"COG1389",54,92,23,91,33,0,81,109,37,18
"COG1390",9,20,14,13,4,0,23,21,6,3
"COG1391",143,69,80,148,94,393,78,69,68,343
"COG1392",93,37,22,99,23,14,18,22,19,9
"COG1393",60,47,82,84,68,112,52,56,54,119
"COG1394",15,29,15,45,10,0,39,36,9,6
"COG1395",2,1,0,0,0,0,0,0,0,0
"COG1396",299,197,160,174,104,382,170,153,225,205
"COG1397",25,6,11,24,6,8,11,3,10,9
"COG1398",49,73,205,114,179,76,106,126,133,193
"COG1399",33,14,18,41,11,14,16,11,17,52
"COG1400",0,4,0,1,0,0,2,1,0,0
"COG1401",37,14,4,27,12,57,29,24,20,194
"COG1402",68,71,137,149,134,55,114,52,51,16
"COG1403",186,180,190,118,192,188,167,187,178,89
"COG1404",555,1213,461,892,599,374,1026,1598,867,1112
"COG1405",39,139,58,159,45,15,155,119,109,17
"COG1406",3,1,0,1,0,2,0,2,1,61
"COG1407",9,43,35,33,137,73,38,29,31,92
"COG1408",29,45,36,55,47,38,45,57,40,4
"COG1409",235,174,187,260,150,274,212,210,182,337
"COG1410",603,334,555,547,748,383,435,271,264,341
"COG1411",5,3,8,5,6,7,11,6,4,1
"COG1412",0,1,1,2,0,0,2,2,0,0
"COG1413",266,156,156,157,174,15,178,90,110,29
"COG1414",100,67,67,72,61,154,32,46,59,93
"COG1415",24,4,2,14,4,0,5,4,0,1
"COG1416",2,1,6,3,1,10,3,1,5,1
"COG1418",69,47,32,100,31,11,60,26,35,18
"COG1419",20,16,20,52,31,82,24,20,24,160
"COG1420",170,116,75,129,56,122,61,48,72,17
"COG1422",10,24,11,31,11,0,30,13,7,5
"COG1426",96,30,29,74,23,31,25,22,23,99
"COG1427",22,34,9,56,10,0,22,40,11,9
"COG1428",114,75,43,90,89,32,70,100,110,6
"COG1429",138,243,705,129,1368,148,401,244,330,19
"COG1430",42,39,46,40,50,163,65,68,90,64
"COG1431",0,2,0,0,0,1,0,0,1,15
"COG1432",59,26,25,118,16,96,39,23,18,196
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",104,56,60,48,69,42,69,42,59,117
"COG1435",86,106,61,110,70,80,64,109,142,84
"COG1436",3,8,0,8,3,0,3,13,6,2
"COG1437",3,3,1,0,1,0,6,0,0,2
"COG1438",1,14,7,10,5,8,12,13,21,63
"COG1439",6,12,5,29,4,0,17,19,6,2
"COG1441",24,10,7,25,5,3,9,10,5,4
"COG1442",0,16,15,0,3,10,16,16,38,5
"COG1443",8,27,13,26,20,10,41,41,41,3
"COG1444",7,8,1,20,7,38,6,22,5,261
"COG1445",0,3,0,1,1,13,0,1,1,16
"COG1446",153,109,53,182,93,127,77,150,100,116
"COG1448",3,35,43,19,64,112,46,73,44,220
"COG1449",18,62,21,13,31,12,45,135,93,13
"COG1450",268,139,123,198,132,156,168,159,156,450
"COG1451",39,27,48,76,40,94,27,45,32,130
"COG1452",288,277,378,245,235,313,332,324,346,288
"COG1453",53,68,141,25,345,0,91,48,61,7
"COG1454",308,399,440,339,287,181,416,338,332,169
"COG1455",0,0,0,0,0,4,0,1,1,12
"COG1456",35,0,0,1,0,0,0,0,0,0
"COG1457",13,4,10,14,5,4,4,23,8,32
"COG1459",309,186,145,252,161,167,179,168,142,413
"COG1460",3,2,0,4,1,0,4,0,1,0
"COG1461",87,32,26,109,2,0,48,23,22,6
"COG1462",15,13,89,26,12,329,24,58,113,73
"COG1463",29,40,77,33,128,154,72,42,48,89
"COG1464",0,0,1,2,1,21,1,1,0,5
"COG1465",5,42,21,44,6,0,47,45,15,7
"COG1466",302,240,265,281,328,65,186,176,186,80
"COG1467",5,36,11,48,6,0,52,54,24,9
"COG1468",4,0,0,0,1,0,1,0,1,23
"COG1469",32,17,16,47,24,126,32,26,30,45
"COG1470",0,3,3,2,0,1,4,4,2,0
"COG1471",14,30,15,32,5,0,26,35,6,4
"COG1472",516,579,505,462,616,754,476,714,639,795
"COG1473",470,444,404,588,489,322,384,558,518,252
"COG1474",33,104,30,87,32,0,107,129,44,22
"COG1475",277,350,246,252,205,965,319,322,365,401
"COG1476",14,17,13,26,13,24,7,21,33,22
"COG1477",133,87,82,162,95,109,120,110,116,306
"COG1478",58,56,47,91,24,9,81,56,60,13
"COG1479",84,26,17,17,27,212,21,42,23,189
"COG1480",195,108,212,104,248,10,142,149,142,13
"COG1481",0,0,2,0,0,9,0,0,0,0
"COG1482",24,16,11,29,2,78,18,11,11,17
"COG1483",9,7,1,5,6,54,4,2,3,55
"COG1484",203,31,22,99,29,207,53,43,14,1262
"COG1485",51,179,166,33,158,133,184,182,203,187
"COG1486",88,81,39,45,59,1,78,49,51,12
"COG1487",8,2,2,7,5,17,2,0,2,10
"COG1488",38,52,57,46,42,62,54,51,48,19
"COG1489",114,93,141,94,151,34,113,105,119,107
"COG1490",72,70,41,78,45,17,38,70,58,62
"COG1491",8,30,6,35,2,0,18,40,7,1
"COG1492",86,59,165,90,224,125,80,47,51,17
"COG1493",8,12,11,6,13,23,19,4,11,2
"COG1494",149,196,210,98,207,84,207,178,176,14
"COG1495",30,67,63,46,41,61,68,51,58,66
"COG1496",170,175,178,111,206,83,175,153,166,59
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",15,63,14,35,8,0,49,52,18,4
"COG1499",5,25,2,18,7,0,30,51,11,8
"COG1500",11,33,16,37,6,0,31,33,7,6
"COG1501",51,32,14,30,35,36,22,25,40,183
"COG1502",64,47,17,81,57,305,52,79,53,359
"COG1503",32,50,25,60,15,0,57,60,18,10
"COG1505",100,127,83,138,130,279,93,175,121,274
"COG1506",767,564,410,1014,666,1032,537,724,617,1800
"COG1507",4,18,8,9,2,3,7,13,21,0
"COG1508",239,174,152,206,192,243,163,197,199,184
"COG1509",104,24,56,114,23,102,48,19,15,115
"COG1510",15,2,0,3,0,4,4,3,2,56
"COG1511",0,2,0,0,4,19,0,3,0,3
"COG1512",13,21,6,20,8,59,10,7,13,9
"COG1513",14,6,11,2,9,12,11,5,5,53
"COG1514",52,13,9,56,8,43,29,13,7,75
"COG1515",5,3,1,10,3,7,2,2,0,0
"COG1516",13,6,9,16,13,14,4,4,3,28
"COG1518",7,1,2,1,2,10,4,8,0,60
"COG1519",378,356,274,275,289,116,343,332,363,188
"COG1520",516,363,270,491,217,172,388,296,324,227
"COG1521",189,166,187,112,200,103,176,187,224,117
"COG1522",171,97,96,241,100,269,232,194,134,360
"COG1523",88,75,184,64,323,67,102,109,105,567
"COG1524",248,173,129,268,109,112,141,172,222,166
"COG1525",142,106,141,104,77,317,140,105,155,45
"COG1526",178,115,92,136,83,48,130,117,151,89
"COG1527",18,51,31,52,14,0,50,35,17,3
"COG1528",7,19,61,5,89,0,44,16,36,8
"COG1529",1648,822,1010,1783,627,593,957,455,447,683
"COG1530",399,381,380,303,374,417,563,566,618,475
"COG1533",137,60,47,97,53,204,40,43,45,16
"COG1534",12,4,18,18,9,10,7,9,3,38
"COG1535",5,1,1,1,0,1,0,1,0,3
"COG1536",145,75,66,150,90,171,59,80,65,135
"COG1537",16,44,28,66,12,0,50,55,25,4
"COG1538",478,542,588,421,618,1281,531,646,547,1056
"COG1539",91,124,94,106,106,32,105,113,137,87
"COG1540",94,145,121,137,85,41,124,107,112,84
"COG1541",226,61,59,209,69,73,60,58,63,8
"COG1543",9,34,125,2,179,0,56,32,43,0
"COG1544",34,22,65,16,110,81,50,24,28,44
"COG1545",57,59,76,129,30,35,73,37,38,13
"COG1546",192,193,262,199,231,98,241,206,205,92
"COG1547",11,15,30,22,44,0,20,13,11,1
"COG1548",9,3,4,4,11,5,7,8,9,1
"COG1549",4,57,7,26,17,0,34,81,17,9
"COG1550",7,1,0,8,0,0,1,0,0,1
"COG1551",12,7,7,19,7,17,7,6,8,56
"COG1552",0,3,3,1,2,0,5,1,1,0
"COG1553",19,6,17,15,1,16,5,9,0,45
"COG1554",1,11,3,2,31,16,7,14,15,5
"COG1555",34,11,10,7,12,15,6,10,7,18
"COG1556",37,7,5,34,2,18,7,3,0,3
"COG1558",16,9,21,25,31,33,22,11,17,44
"COG1559",175,125,113,176,152,122,124,174,161,104
"COG1560",312,335,256,268,222,113,276,310,314,141
"COG1561",107,74,53,105,89,92,64,95,103,124
"COG1562",65,350,318,127,302,120,320,340,272,37
"COG1563",0,0,2,0,2,0,0,0,3,0
"COG1564",50,32,29,62,17,8,36,64,54,7
"COG1565",230,276,282,158,273,87,293,205,282,16
"COG1566",19,30,44,42,35,195,28,22,15,96
"COG1568",0,1,0,5,0,1,3,0,0,3
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",230,192,235,235,173,194,209,222,201,180
"COG1571",13,40,19,57,13,0,32,48,18,3
"COG1572",19,27,13,13,5,1,24,26,12,8
"COG1573",284,327,252,214,223,233,306,244,256,116
"COG1574",495,206,184,614,165,219,191,236,182,357
"COG1575",96,141,140,105,185,17,125,137,189,57
"COG1576",45,74,78,55,129,52,70,72,70,53
"COG1577",22,48,16,52,19,1,43,34,15,13
"COG1578",0,1,0,1,0,0,3,0,0,1
"COG1579",65,24,20,70,8,4,34,29,45,5
"COG1580",10,2,3,16,4,18,1,9,5,131
"COG1581",5,3,10,17,0,0,14,7,1,0
"COG1582",1,1,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,2,0,0,0,0,1,0,0,1
"COG1585",6,4,1,9,0,36,5,3,5,1
"COG1586",71,101,76,30,73,136,143,136,122,11
"COG1587",200,164,199,221,249,66,253,140,163,108
"COG1588",1,1,0,1,0,0,0,0,0,0
"COG1589",75,56,110,72,143,112,70,62,74,126
"COG1590",3,3,1,4,2,0,4,7,1,0
"COG1591",2,0,0,0,0,0,0,0,0,0
"COG1592",41,71,69,55,18,7,36,18,52,2
"COG1593",418,557,484,455,445,503,496,499,413,267
"COG1594",3,33,9,16,9,0,32,25,47,1
"COG1595",247,196,157,256,177,612,184,228,218,728
"COG1596",167,117,107,123,151,200,124,191,133,333
"COG1597",168,128,141,206,55,133,97,120,119,185
"COG1598",5,0,1,7,3,2,0,1,0,0
"COG1599",30,95,20,98,21,0,82,92,35,5
"COG1600",247,187,189,380,221,160,204,159,185,164
"COG1601",8,20,12,19,3,0,22,32,7,4
"COG1602",10,10,14,52,0,0,27,7,6,0
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",94,90,73,97,75,101,72,84,78,266
"COG1606",60,36,97,59,121,1,82,42,42,8
"COG1607",39,44,36,64,54,81,53,71,37,115
"COG1608",8,40,10,33,5,0,38,24,14,6
"COG1609",125,131,86,87,106,592,105,222,184,1338
"COG1610",122,138,102,106,103,55,94,141,140,64
"COG1611",230,150,162,219,263,203,138,130,127,161
"COG1612",247,319,335,272,327,155,357,300,350,186
"COG1613",0,1,0,2,1,3,4,0,0,1
"COG1615",95,172,112,226,33,41,127,88,138,20
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",11,32,1,16,7,0,20,33,5,6
"COG1619",46,57,124,46,142,63,58,63,65,9
"COG1620",15,9,26,34,12,12,26,6,9,216
"COG1621",55,21,66,54,47,5,46,15,17,127
"COG1622",433,461,346,303,405,262,392,436,436,218
"COG1623",2,28,11,1,5,0,14,25,50,2
"COG1624",81,54,93,75,147,8,63,81,61,4
"COG1625",71,26,110,85,189,0,72,56,64,1
"COG1626",22,14,7,77,5,7,12,14,10,71
"COG1628",5,1,0,14,0,0,1,0,0,0
"COG1629",1981,2484,2728,2035,2532,6827,2148,3732,2591,12273
"COG1630",4,1,3,10,1,0,12,0,0,0
"COG1631",1,5,2,8,2,0,8,15,3,1
"COG1632",13,28,12,35,3,0,24,31,15,7
"COG1633",3,4,5,6,3,7,8,4,4,0
"COG1634",13,34,17,45,11,0,28,28,5,5
"COG1635",1,1,7,19,0,0,18,0,0,0
"COG1636",10,12,11,18,15,6,16,26,22,0
"COG1637",9,2,3,12,0,4,5,4,4,0
"COG1638",314,404,302,293,292,348,356,331,304,220
"COG1639",30,13,9,26,26,85,17,30,26,377
"COG1640",75,86,142,17,208,12,91,132,118,202
"COG1641",81,44,113,97,154,1,64,19,33,3
"COG1643",74,218,111,84,171,462,159,150,132,609
"COG1644",3,18,2,16,4,0,7,14,14,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",50,50,27,59,29,1,43,41,21,6
"COG1647",41,4,6,31,0,5,4,10,8,1
"COG1648",245,23,37,98,9,142,43,31,18,174
"COG1649",131,54,13,96,21,18,26,34,30,5
"COG1650",16,41,11,56,11,0,49,31,16,4
"COG1651",170,210,209,187,157,380,233,183,174,328
"COG1652",34,25,33,28,46,154,20,38,38,187
"COG1653",644,892,603,395,426,317,588,570,602,174
"COG1654",31,21,28,58,10,40,26,20,12,140
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,0,0,0,0,1,0,0,0
"COG1657",73,16,16,73,19,13,19,7,4,1
"COG1658",1,3,1,7,0,0,1,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",47,45,38,36,36,76,51,46,62,126
"COG1661",30,29,54,24,83,0,41,51,23,7
"COG1662",3,0,0,0,0,2,0,0,0,1
"COG1663",266,257,161,236,175,78,246,204,246,113
"COG1664",116,43,46,58,58,61,42,47,54,9
"COG1665",2,0,0,0,0,2,0,0,0,0
"COG1666",63,77,107,84,99,10,71,73,78,76
"COG1668",68,63,30,52,49,75,42,102,58,145
"COG1669",1,0,0,2,0,0,0,0,0,0
"COG1670",115,87,54,143,67,298,115,101,107,352
"COG1671",12,16,26,16,33,63,19,22,21,43
"COG1672",8,2,0,4,6,10,2,0,1,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",581,603,476,472,402,370,578,592,649,583
"COG1675",10,6,8,6,0,0,6,0,0,1
"COG1676",9,10,5,37,4,0,33,21,8,2
"COG1677",13,13,12,12,20,25,16,17,12,25
"COG1678",187,89,89,139,89,49,80,89,107,83
"COG1679",40,87,54,70,60,17,83,96,49,14
"COG1680",880,885,844,1150,779,1024,857,958,868,915
"COG1681",0,0,0,2,0,0,0,0,0,0
"COG1682",75,29,61,46,39,56,36,41,38,104
"COG1683",8,17,16,31,5,59,18,13,4,16
"COG1684",18,34,32,51,50,75,29,31,33,82
"COG1685",7,23,9,46,8,0,20,27,8,6
"COG1686",199,263,244,150,180,247,275,252,301,169
"COG1687",6,0,1,4,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",70,61,18,71,20,32,84,59,20,22
"COG1691",41,26,74,66,73,2,53,19,38,4
"COG1692",154,159,114,48,83,38,139,121,121,3
"COG1694",113,176,264,133,251,304,189,340,326,114
"COG1695",15,17,16,24,9,72,12,8,16,12
"COG1696",78,65,42,105,71,75,70,52,44,51
"COG1697",36,53,16,83,13,2,63,53,25,9
"COG1698",4,8,7,12,5,0,16,7,3,0
"COG1699",14,4,4,21,2,2,3,0,4,0
"COG1700",1,0,0,0,3,4,0,0,4,13
"COG1701",10,39,11,42,7,0,31,52,11,3
"COG1702",319,420,513,240,411,767,432,531,641,172
"COG1703",238,213,135,314,167,53,182,233,161,31
"COG1704",44,31,14,21,27,112,30,21,25,15
"COG1705",5,20,14,10,41,46,14,45,45,77
"COG1706",32,41,45,61,65,126,48,41,33,129
"COG1707",1,0,0,2,0,0,0,0,0,0
"COG1708",3,2,0,14,4,82,1,2,1,8
"COG1709",2,0,0,2,0,0,4,1,0,0
"COG1711",9,4,6,11,0,0,18,1,0,1
"COG1712",38,16,29,57,19,7,43,13,6,2
"COG1713",2,1,0,14,1,0,9,0,0,2
"COG1714",29,24,25,51,23,85,23,27,32,125
"COG1715",12,1,3,4,11,30,2,22,1,50
"COG1716",36,27,11,61,6,17,31,16,23,20
"COG1717",14,25,8,27,10,0,22,28,9,5
"COG1718",13,50,13,34,4,27,48,54,15,7
"COG1719",5,2,0,0,0,0,1,3,0,0
"COG1720",4,3,11,8,5,17,10,3,2,80
"COG1721",311,227,98,356,112,179,202,212,161,269
"COG1722",33,19,19,25,12,23,21,12,23,39
"COG1723",0,2,0,0,1,3,2,4,1,26
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",12,21,77,13,125,32,42,33,38,5
"COG1726",58,100,85,68,123,42,87,163,155,188
"COG1727",6,26,3,14,4,0,15,26,7,2
"COG1729",247,204,149,174,128,72,171,158,158,100
"COG1730",2,0,0,2,0,0,3,0,1,1
"COG1732",1,5,12,12,8,78,6,6,1,6
"COG1733",20,41,28,32,44,172,24,46,54,121
"COG1734",116,151,107,125,104,85,109,124,150,84
"COG1735",36,13,17,81,4,6,26,3,14,21
"COG1736",15,49,19,72,13,0,39,46,14,6
"COG1737",45,29,33,25,37,75,18,47,43,273
"COG1738",139,180,139,115,122,89,179,157,193,64
"COG1739",9,11,6,15,7,25,6,14,5,70
"COG1740",6,1,0,1,5,25,0,5,4,200
"COG1741",135,208,166,190,264,237,170,210,151,201
"COG1742",9,0,7,12,2,48,1,3,0,75
"COG1743",5,7,4,2,4,54,1,3,3,62
"COG1744",172,189,111,174,110,146,198,229,290,26
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",19,16,19,50,0,0,39,2,2,2
"COG1747",16,1,1,4,0,0,8,2,3,1
"COG1748",95,167,104,139,144,107,91,178,129,92
"COG1749",41,53,80,49,116,112,67,63,67,128
"COG1750",8,0,0,0,0,0,0,0,0,0
"COG1752",114,98,69,166,79,254,66,66,121,506
"COG1754",491,574,639,405,676,257,544,546,687,27
"COG1755",3,3,0,3,0,6,5,1,0,0
"COG1756",5,7,15,17,0,0,18,4,0,2
"COG1757",190,117,105,175,90,111,92,126,146,790
"COG1758",89,117,91,52,85,31,110,87,115,49
"COG1759",13,23,17,58,10,0,65,51,6,5
"COG1760",42,43,27,54,21,150,30,33,25,130
"COG1761",2,0,2,0,1,0,2,0,1,1
"COG1762",55,24,26,48,24,59,27,26,28,86
"COG1763",48,22,22,21,44,24,26,20,18,8
"COG1764",6,28,29,8,12,106,22,27,15,108
"COG1765",29,29,32,62,41,92,35,41,32,44
"COG1766",33,45,61,73,98,195,43,55,65,186
"COG1767",11,3,6,2,8,1,11,6,2,1
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",326,405,266,268,275,230,370,441,470,288
"COG1772",7,11,1,19,1,0,7,4,2,3
"COG1773",6,15,61,10,65,7,28,23,33,15
