"","X33_SUR_0d2.1d6","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6"
"COG1205",15,20,213,29,35,16,82,6,21,13
"COG1206",123,41,5,50,6,56,21,9,59,45
"COG1207",351,161,214,155,115,343,169,254,337,322
"COG1208",467,602,105,573,620,478,744,460,483,543
"COG1209",188,241,179,232,230,262,231,292,218,191
"COG1210",175,159,100,148,97,166,125,126,151,178
"COG1211",287,191,117,156,72,252,281,229,261,270
"COG1212",239,173,99,187,357,305,289,348,251,320
"COG1213",58,213,9,206,105,45,194,46,40,60
"COG1214",117,115,106,121,45,131,173,99,128,96
"COG1215",93,189,81,175,82,94,176,166,162,93
"COG1216",202,398,263,394,415,272,517,323,302,265
"COG1217",509,383,291,355,147,601,419,641,393,519
"COG1218",240,156,191,131,100,236,197,216,224,272
"COG1219",398,329,226,301,267,447,358,480,385,470
"COG1220",243,268,207,235,113,277,358,191,222,281
"COG1221",11,9,354,10,74,6,8,1,9,8
"COG1222",28,19,13,29,6,17,12,20,40,16
"COG1223",2,0,1,0,1,1,0,2,4,3
"COG1224",1,0,0,0,0,3,0,4,7,0
"COG1225",294,264,161,273,69,261,162,201,282,199
"COG1226",450,332,872,329,359,333,459,408,410,388
"COG1227",12,0,0,3,8,15,0,9,13,16
"COG1228",384,874,1177,889,393,645,811,1072,623,454
"COG1229",21,11,1,13,7,10,15,37,19,24
"COG1230",13,119,587,112,188,16,93,38,117,20
"COG1231",35,124,158,116,38,27,118,79,58,45
"COG1232",59,135,26,137,23,143,167,76,130,70
"COG1233",800,373,77,451,94,849,395,895,858,708
"COG1234",265,228,94,251,72,267,165,191,279,226
"COG1235",208,166,228,148,104,236,223,244,224,191
"COG1236",155,182,250,190,129,73,30,7,112,41
"COG1237",8,12,4,21,1,18,3,9,18,10
"COG1238",158,136,183,131,103,164,187,136,128,179
"COG1239",172,75,14,90,21,160,59,174,194,105
"COG1240",83,15,3,17,4,33,3,18,28,21
"COG1241",92,244,24,214,77,63,48,45,128,53
"COG1242",7,22,3,33,3,2,43,16,5,7
"COG1243",17,154,5,132,33,9,62,11,18,19
"COG1244",28,15,10,24,3,13,2,0,35,17
"COG1245",52,215,8,182,12,19,39,5,71,32
"COG1246",7,38,120,34,57,20,63,68,21,27
"COG1247",25,36,26,36,10,14,30,16,13,17
"COG1249",896,829,886,831,460,816,727,766,870,725
"COG1250",866,956,789,1016,376,885,1071,1211,868,803
"COG1251",1,28,261,12,98,2,99,1,30,4
"COG1252",281,134,186,114,125,227,24,86,253,183
"COG1253",366,385,225,372,150,350,330,254,362,246
"COG1254",9,61,5,68,7,6,57,4,7,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",90,74,225,67,100,71,32,65,66,89
"COG1257",86,143,242,139,70,92,45,141,123,73
"COG1258",39,158,16,126,14,13,15,4,47,18
"COG1259",35,55,11,62,11,65,79,53,48,43
"COG1260",22,146,2,137,33,37,160,6,42,43
"COG1261",11,12,98,23,38,4,17,10,12,6
"COG1262",223,622,274,592,146,287,536,432,270,191
"COG1263",0,0,37,1,6,1,0,0,0,0
"COG1264",0,0,23,0,5,0,0,0,0,0
"COG1266",105,53,60,68,25,104,74,69,127,49
"COG1267",89,63,57,60,44,46,59,45,45,75
"COG1268",137,71,12,100,27,132,107,65,107,121
"COG1269",34,264,20,223,17,23,28,16,64,28
"COG1270",64,130,124,126,28,51,45,54,77,25
"COG1271",3,36,351,57,117,7,197,0,30,17
"COG1272",5,44,66,48,38,54,54,82,26,8
"COG1273",0,11,2,9,8,0,1,0,2,0
"COG1274",12,42,2,39,5,12,84,9,12,5
"COG1275",2,2,7,1,10,0,30,0,0,0
"COG1276",5,0,77,1,18,1,3,0,3,2
"COG1277",60,111,80,137,29,45,117,43,62,54
"COG1278",114,155,145,123,95,153,203,166,111,150
"COG1279",101,34,73,40,43,81,17,76,88,96
"COG1280",356,301,380,293,252,355,294,351,365,404
"COG1281",93,11,142,15,45,65,5,57,66,63
"COG1282",502,354,224,289,129,472,322,273,448,391
"COG1283",62,95,250,110,144,83,184,211,88,81
"COG1284",7,36,141,31,18,0,12,2,16,3
"COG1285",1,9,4,19,15,0,26,1,4,1
"COG1286",21,17,43,14,23,24,10,86,31,23
"COG1287",140,232,42,219,27,65,73,32,221,85
"COG1288",1,10,33,7,48,1,7,1,6,1
"COG1289",2,18,60,13,44,2,1,15,10,1
"COG1290",447,362,170,334,164,458,434,486,452,454
"COG1291",65,123,109,127,84,53,153,34,65,67
"COG1292",165,137,572,119,224,168,40,175,241,124
"COG1293",161,286,21,255,18,65,37,5,148,92
"COG1294",1,23,268,25,87,4,100,1,28,5
"COG1295",65,57,164,75,89,62,60,55,88,31
"COG1296",75,34,74,28,30,89,37,122,65,110
"COG1297",48,93,17,106,17,52,150,11,98,77
"COG1298",92,96,255,98,82,81,43,114,95,94
"COG1299",1,1,18,2,10,0,1,2,4,0
"COG1300",1,7,2,8,15,1,0,4,12,0
"COG1301",134,158,204,159,100,196,122,210,196,158
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",16,73,3,61,5,2,6,2,20,6
"COG1304",403,293,259,310,144,494,307,329,409,428
"COG1305",145,155,379,154,218,42,227,17,134,89
"COG1306",36,12,6,3,18,47,1,0,44,29
"COG1307",11,27,12,35,7,3,32,0,13,3
"COG1308",2,45,0,31,1,0,10,4,0,0
"COG1309",138,191,1047,162,428,162,179,285,263,195
"COG1310",19,91,10,79,706,20,37,20,22,14
"COG1311",24,19,13,18,6,6,29,3,35,14
"COG1312",28,71,37,77,16,55,37,24,30,21
"COG1313",0,1,1,1,0,0,47,0,0,1
"COG1314",8,5,43,1,15,8,4,41,6,15
"COG1315",10,37,172,36,56,0,32,2,29,12
"COG1316",88,16,0,23,11,38,25,0,32,45
"COG1317",2,55,90,64,54,1,19,2,8,3
"COG1319",183,329,59,384,76,59,221,32,63,117
"COG1320",3,13,4,12,11,6,13,2,5,3
"COG1321",51,187,14,170,31,76,54,82,94,61
"COG1322",389,259,152,278,134,436,311,295,417,410
"COG1324",40,65,41,63,17,25,60,1,43,25
"COG1325",0,30,0,35,0,0,3,0,0,0
"COG1326",6,8,11,7,0,6,0,0,8,5
"COG1327",90,53,34,41,24,152,116,79,125,149
"COG1328",5,148,109,131,32,0,73,0,15,1
"COG1329",147,61,3,62,38,134,67,85,127,162
"COG1330",205,114,359,105,127,84,75,119,142,83
"COG1331",152,596,33,578,56,157,336,221,191,152
"COG1333",69,6,6,7,3,39,1,98,65,48
"COG1334",3,1,48,1,7,1,1,0,4,2
"COG1335",101,140,173,165,78,70,149,100,100,78
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",27,29,101,29,25,37,26,34,29,38
"COG1339",11,68,4,71,1,8,15,0,10,11
"COG1340",13,5,11,11,3,14,7,1,30,20
"COG1341",1,0,1,0,0,0,0,2,0,0
"COG1343",0,1,20,1,0,0,0,0,0,0
"COG1344",350,418,714,437,263,126,154,121,154,230
"COG1345",58,109,175,101,76,53,53,100,61,63
"COG1346",2,0,71,2,56,5,0,15,8,1
"COG1347",56,28,84,24,24,95,20,103,84,53
"COG1348",102,1,3,0,2,61,0,0,69,57
"COG1349",18,20,301,22,78,14,16,55,19,34
"COG1350",83,113,6,118,22,91,261,2,62,86
"COG1351",379,339,36,322,2248,353,282,106,251,730
"COG1352",19,61,287,59,122,10,15,4,48,5
"COG1353",0,0,0,1,0,0,2,0,0,0
"COG1354",277,238,128,225,80,247,209,155,253,267
"COG1355",4,46,1,55,1,0,68,1,5,4
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",284,420,178,372,106,181,507,181,251,213
"COG1358",8,29,1,34,4,6,11,4,8,9
"COG1359",5,30,25,26,8,19,23,11,7,27
"COG1360",131,140,136,144,87,146,199,167,129,153
"COG1361",3,147,0,131,4,0,19,0,0,0
"COG1362",14,23,20,23,15,1,19,77,7,9
"COG1363",50,46,11,58,18,88,13,139,66,48
"COG1364",354,254,19,254,73,324,280,318,274,328
"COG1366",20,21,41,24,26,12,35,20,31,16
"COG1368",48,150,37,180,121,60,127,236,63,34
"COG1369",0,0,0,0,0,0,1,1,0,0
"COG1370",35,57,14,74,9,20,8,0,63,20
"COG1371",3,38,2,52,4,0,21,0,3,1
"COG1372",194,15,34,13,3219,231,77,46,145,269
"COG1373",1,6,95,12,17,0,20,3,14,1
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",64,47,28,48,45,28,31,28,35,54
"COG1377",43,66,120,57,45,50,33,54,43,56
"COG1378",21,86,1,78,7,12,46,0,32,23
"COG1379",0,7,0,9,0,0,29,0,0,1
"COG1380",2,1,21,1,11,2,0,0,0,0
"COG1381",131,83,68,96,43,169,194,145,163,171
"COG1382",0,1,0,0,0,0,1,1,0,0
"COG1383",2,5,0,5,0,0,2,5,10,2
"COG1384",372,314,13,293,77,357,253,200,309,435
"COG1385",324,204,94,173,69,312,206,242,279,291
"COG1386",197,171,70,201,62,214,209,93,188,231
"COG1387",34,60,12,88,7,31,51,0,64,26
"COG1388",40,35,11,34,45,37,50,10,20,36
"COG1389",46,138,13,122,4,37,49,4,75,24
"COG1390",11,44,3,32,4,4,9,0,8,5
"COG1391",108,145,366,133,134,68,140,142,85,107
"COG1392",34,125,11,106,22,39,105,94,37,39
"COG1393",50,54,127,75,36,42,80,77,46,56
"COG1394",13,65,3,60,3,8,8,0,21,7
"COG1395",1,0,0,0,0,0,5,0,0,0
"COG1396",244,160,222,167,260,241,296,144,209,297
"COG1397",5,27,15,40,9,6,68,28,6,9
"COG1398",104,61,191,52,445,103,21,43,101,147
"COG1399",28,33,54,42,21,13,71,35,12,25
"COG1400",0,1,0,0,0,0,0,0,0,0
"COG1401",12,16,117,19,22,14,39,45,41,8
"COG1402",102,136,13,145,22,50,59,12,74,57
"COG1403",217,139,78,117,378,200,192,78,202,300
"COG1404",720,893,1112,960,740,633,513,411,1191,615
"COG1405",74,314,20,333,83,41,52,22,72,60
"COG1406",0,3,54,1,13,0,1,0,4,0
"COG1407",65,63,95,61,22,62,16,5,58,45
"COG1408",33,57,12,42,12,71,26,174,65,46
"COG1409",190,303,327,296,128,241,137,167,194,157
"COG1410",417,440,324,475,146,239,473,259,340,252
"COG1411",7,5,1,4,5,5,1,16,7,14
"COG1412",0,0,0,0,0,0,2,1,1,0
"COG1413",158,121,25,108,7,115,202,16,111,127
"COG1414",72,78,138,96,74,72,105,210,68,88
"COG1415",3,12,0,18,1,0,47,7,1,5
"COG1416",1,0,1,0,2,1,0,6,1,1
"COG1418",26,72,22,74,26,24,85,152,18,19
"COG1419",11,36,168,51,39,7,17,50,26,20
"COG1420",123,117,12,141,20,84,126,23,63,105
"COG1422",6,72,5,54,3,4,12,0,17,8
"COG1426",19,49,101,54,31,23,76,10,24,19
"COG1427",11,41,4,34,2,13,14,14,22,15
"COG1428",81,68,4,61,29,142,113,230,96,68
"COG1429",562,120,18,135,52,351,51,211,391,260
"COG1430",71,46,66,50,379,131,36,20,63,97
"COG1431",0,0,16,1,3,0,1,0,1,0
"COG1432",9,71,189,91,36,12,89,31,22,6
"COG1433",0,0,2,1,0,0,0,0,0,0
"COG1434",89,58,106,57,29,52,101,43,45,58
"COG1435",71,84,61,77,100,126,89,133,98,94
"COG1436",8,12,0,12,0,4,5,0,10,4
"COG1437",0,2,2,3,1,0,1,0,0,0
"COG1438",11,5,32,6,14,12,8,0,12,13
"COG1439",9,42,4,40,4,9,5,0,16,8
"COG1441",12,17,3,31,1,0,11,2,2,1
"COG1442",20,0,4,1,18,23,0,3,19,7
"COG1443",18,52,5,65,9,32,16,55,27,18
"COG1444",1,10,167,6,37,2,14,81,8,5
"COG1445",1,0,10,1,5,3,1,1,6,0
"COG1446",83,158,103,160,40,148,160,100,126,56
"COG1448",45,10,200,17,63,38,4,64,53,49
"COG1449",87,2,12,5,18,102,14,1,90,71
"COG1450",143,149,415,174,138,147,203,143,148,144
"COG1451",34,60,119,50,49,42,51,65,67,29
"COG1452",347,258,286,223,189,356,330,477,343,416
"COG1453",146,15,3,22,3,78,33,5,95,62
"COG1454",310,423,163,446,165,331,289,289,325,388
"COG1455",0,0,14,1,2,0,0,0,0,0
"COG1456",0,2,0,2,0,0,47,0,1,1
"COG1457",3,14,25,15,25,3,6,6,8,3
"COG1459",163,199,411,188,180,169,242,194,206,144
"COG1460",0,3,0,3,0,0,3,0,0,0
"COG1461",16,60,13,84,8,11,45,0,7,7
"COG1462",12,25,47,25,439,79,26,55,31,39
"COG1463",67,26,83,32,49,50,16,13,75,38
"COG1464",0,0,13,3,8,0,0,0,0,0
"COG1465",19,99,4,86,5,10,13,0,15,9
"COG1466",285,200,123,202,104,289,283,353,257,280
"COG1467",22,170,3,127,9,22,16,6,40,22
"COG1468",0,1,22,2,8,0,6,0,1,0
"COG1469",24,19,48,13,30,30,46,74,37,34
"COG1470",2,2,2,2,1,0,1,0,3,0
"COG1471",14,62,5,60,4,5,18,2,9,5
"COG1472",533,500,833,519,364,726,553,861,669,640
"COG1473",435,425,238,512,138,539,446,375,521,411
"COG1474",58,137,15,101,9,26,45,21,73,56
"COG1475",307,286,384,286,2010,335,297,288,339,436
"COG1476",23,13,23,19,10,34,18,32,17,38
"COG1477",78,101,277,130,77,145,125,146,141,77
"COG1478",43,209,7,184,22,46,51,17,51,38
"COG1479",15,36,125,30,163,31,139,16,52,23
"COG1480",162,84,9,109,42,155,167,167,156,97
"COG1481",0,0,0,1,0,0,0,0,1,0
"COG1482",11,25,16,28,13,13,35,17,23,9
"COG1483",1,8,59,7,15,0,11,1,5,3
"COG1484",9,86,1213,78,370,3,295,7,66,18
"COG1485",227,48,129,40,77,258,24,193,195,279
"COG1486",101,39,5,42,4,61,42,0,65,71
"COG1487",1,6,6,4,15,1,3,0,11,0
"COG1488",49,74,13,70,50,46,39,13,32,42
"COG1489",128,93,126,76,45,96,145,84,103,141
"COG1490",36,59,65,80,31,63,61,91,49,51
"COG1491",17,66,6,73,2,9,15,1,18,8
"COG1492",110,120,30,132,24,73,58,63,89,50
"COG1493",10,6,1,5,1,12,7,15,21,10
"COG1494",212,131,17,110,31,156,134,60,194,183
"COG1495",74,29,64,36,34,49,39,119,53,60
"COG1496",195,117,89,118,80,176,196,156,182,204
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",25,125,7,96,6,11,20,8,24,18
"COG1499",17,6,4,13,3,12,5,5,30,17
"COG1500",13,84,3,76,4,5,20,0,14,10
"COG1501",13,65,173,48,59,16,31,79,45,15
"COG1502",38,57,395,54,161,39,52,48,102,50
"COG1503",32,131,9,116,6,18,34,3,42,23
"COG1505",87,120,238,118,83,179,70,199,217,113
"COG1506",490,774,1721,790,613,431,474,444,485,279
"COG1507",11,9,0,7,6,15,4,11,14,16
"COG1508",157,189,202,190,86,227,202,279,226,157
"COG1509",4,155,135,150,115,10,103,43,30,16
"COG1510",1,3,74,5,12,5,25,14,7,4
"COG1511",0,3,1,2,38,2,1,0,7,1
"COG1512",18,28,1,14,9,10,11,38,31,15
"COG1513",18,2,53,2,9,3,13,0,8,13
"COG1514",8,72,87,89,21,3,73,1,17,11
"COG1515",1,4,1,3,2,0,10,3,3,3
"COG1516",12,12,66,13,35,3,8,28,9,7
"COG1518",0,9,81,2,29,2,8,3,10,1
"COG1519",400,251,194,266,133,381,338,400,352,416
"COG1520",316,307,177,344,108,293,437,339,313,408
"COG1521",200,148,104,123,79,189,222,212,199,231
"COG1522",148,584,417,502,137,158,268,498,171,168
"COG1523",142,64,566,69,117,99,125,3,167,85
"COG1524",136,236,173,246,85,176,279,157,189,149
"COG1525",106,88,49,94,592,112,133,77,109,170
"COG1526",154,164,79,174,44,157,161,217,65,182
"COG1527",21,158,9,127,6,11,14,1,42,15
"COG1528",34,6,3,10,6,19,1,6,30,10
"COG1529",724,1756,649,1909,277,288,1515,284,395,632
"COG1530",580,449,483,467,252,605,600,651,587,565
"COG1533",48,111,9,112,24,40,151,4,60,42
"COG1534",3,13,39,11,16,7,18,56,9,7
"COG1535",0,2,3,1,0,0,4,0,0,0
"COG1536",72,123,162,136,55,68,154,50,68,69
"COG1537",25,138,3,114,10,9,17,1,28,20
"COG1538",533,443,1100,379,645,609,444,468,690,509
"COG1539",131,85,87,95,57,140,86,120,115,124
"COG1540",117,165,91,131,72,128,105,114,120,138
"COG1541",70,169,13,182,184,52,246,62,86,81
"COG1543",77,1,2,0,1,70,1,0,79,17
"COG1544",58,11,57,13,15,36,36,57,63,33
"COG1545",37,87,7,89,8,31,81,8,44,44
"COG1546",202,186,92,193,67,208,224,141,232,205
"COG1547",35,9,0,18,3,15,14,0,16,11
"COG1548",14,8,0,3,1,9,6,30,5,17
"COG1549",25,24,10,24,5,16,5,0,44,23
"COG1550",0,2,0,5,0,0,12,0,0,0
"COG1551",8,13,56,16,22,5,19,10,8,14
"COG1552",2,1,0,0,2,1,0,3,0,0
"COG1553",5,5,41,2,14,4,25,7,5,4
"COG1554",13,13,5,15,22,29,4,29,27,11
"COG1555",18,18,14,15,12,10,41,26,12,14
"COG1556",3,31,7,37,2,0,37,5,7,4
"COG1558",22,26,46,25,17,15,12,27,21,18
"COG1559",163,159,101,143,73,184,186,239,162,139
"COG1560",308,249,128,277,113,324,324,393,322,358
"COG1561",67,92,121,104,67,119,124,189,95,84
"COG1562",324,72,38,110,132,284,35,262,305,290
"COG1563",0,0,0,0,0,5,0,0,0,0
"COG1564",50,60,4,48,16,47,52,10,45,31
"COG1565",302,161,19,135,67,242,263,173,242,313
"COG1566",16,41,83,32,95,18,20,4,32,8
"COG1568",1,2,2,3,0,0,4,0,0,0
"COG1569",0,0,3,0,0,0,3,0,0,0
"COG1570",205,230,154,231,84,226,264,264,199,225
"COG1571",22,123,7,141,9,8,22,0,37,17
"COG1572",21,8,7,18,2,0,2,1,15,4
"COG1573",326,298,129,283,229,305,291,132,259,297
"COG1574",133,442,358,477,86,175,479,448,154,178
"COG1575",130,186,46,155,38,134,126,55,162,98
"COG1576",88,33,52,46,31,96,23,71,82,79
"COG1577",26,76,10,106,13,5,9,12,22,9
"COG1578",0,1,0,1,0,0,0,0,1,0
"COG1579",24,74,10,77,8,33,102,28,30,13
"COG1580",2,27,113,13,36,0,8,12,5,3
"COG1581",0,50,2,51,1,1,11,0,8,5
"COG1582",0,0,0,1,2,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",0,8,3,9,7,1,15,9,5,1
"COG1586",119,60,9,51,86,160,97,70,138,191
"COG1587",207,235,82,215,70,158,208,139,169,180
"COG1588",0,1,0,0,0,0,0,0,0,0
"COG1589",87,52,99,54,41,55,50,125,79,52
"COG1590",3,1,0,6,1,2,3,2,1,1
"COG1591",0,0,0,0,1,0,6,0,0,0
"COG1592",74,56,1,47,9,54,55,103,6,102
"COG1593",483,470,271,477,204,528,407,605,453,534
"COG1594",21,41,1,27,15,20,7,8,14,19
"COG1595",158,220,876,219,348,216,209,380,279,168
"COG1596",127,116,378,119,137,182,179,245,195,128
"COG1597",96,158,195,156,89,56,105,45,84,41
"COG1598",0,6,0,2,2,0,12,0,0,0
"COG1599",41,196,12,163,9,15,43,8,65,35
"COG1600",194,289,158,264,164,207,231,165,176,167
"COG1601",16,51,2,40,2,4,10,2,8,7
"COG1602",5,115,3,117,7,2,21,1,3,1
"COG1603",0,0,0,0,0,0,4,1,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0
"COG1605",78,66,238,63,83,96,59,103,75,84
"COG1606",52,59,14,55,7,33,46,2,38,27
"COG1607",33,60,117,55,165,45,28,45,35,21
"COG1608",16,55,3,63,7,10,5,3,26,14
"COG1609",168,188,1291,208,297,145,163,309,233,173
"COG1610",133,92,70,94,58,185,118,164,146,140
"COG1611",165,213,163,219,110,147,229,198,164,123
"COG1612",350,225,176,253,105,345,212,307,325,341
"COG1613",0,2,3,0,4,0,0,0,1,0
"COG1615",179,360,23,349,45,70,137,1,86,120
"COG1617",0,0,0,0,2,0,0,0,0,0
"COG1618",13,12,6,14,0,6,6,0,19,13
"COG1619",93,55,6,43,33,78,47,85,76,58
"COG1620",8,22,191,21,55,5,10,1,7,10
"COG1621",9,50,118,40,32,27,24,10,22,21
"COG1622",424,330,208,315,164,455,425,601,452,379
"COG1623",29,0,1,0,11,27,0,0,32,29
"COG1624",94,70,1,79,11,63,85,53,107,46
"COG1625",90,39,4,36,2,50,54,0,70,30
"COG1626",6,63,82,69,28,2,13,12,17,7
"COG1628",0,43,0,27,1,0,4,0,0,2
"COG1629",2144,1809,12429,1671,3607,1886,1041,2164,2114,1579
"COG1630",1,75,1,67,5,0,3,0,0,0
"COG1631",2,29,1,25,4,0,4,0,5,0
"COG1632",22,47,6,49,5,9,11,4,16,8
"COG1633",10,5,2,3,1,0,18,0,6,7
"COG1634",7,66,3,53,1,7,11,0,15,6
"COG1635",1,67,1,61,1,0,8,3,0,0
"COG1636",27,14,4,6,8,33,29,52,27,24
"COG1637",2,16,1,25,0,1,10,0,2,1
"COG1638",346,304,213,322,176,387,312,292,351,402
"COG1639",5,7,419,12,159,1,21,1,50,10
"COG1640",160,21,221,22,76,116,91,0,142,104
"COG1641",80,117,8,137,11,25,47,1,43,23
"COG1643",185,43,669,31,272,111,51,350,113,170
"COG1644",3,27,1,15,4,5,9,1,12,13
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",37,94,8,99,8,22,38,28,32,31
"COG1647",0,24,0,31,1,3,71,0,8,1
"COG1648",12,109,158,93,61,17,244,104,20,19
"COG1649",56,62,4,66,15,28,103,38,49,50
"COG1650",20,105,9,80,5,9,13,1,21,15
"COG1651",187,264,324,239,149,225,193,205,228,217
"COG1652",31,29,179,16,702,27,18,21,28,23
"COG1653",994,569,173,512,141,716,493,780,604,984
"COG1654",13,93,123,71,36,15,17,68,21,14
"COG1655",0,0,0,0,0,0,1,0,3,0
"COG1656",0,1,0,2,1,0,6,0,0,0
"COG1657",18,51,4,46,8,7,67,7,11,15
"COG1658",2,22,0,14,0,2,2,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",49,39,118,38,50,51,47,42,52,43
"COG1661",33,17,9,26,9,20,31,2,26,15
"COG1662",0,0,0,1,2,0,7,0,1,0
"COG1663",229,198,116,221,83,271,276,372,229,277
"COG1664",35,69,9,66,32,24,81,27,34,25
"COG1665",0,1,0,0,0,0,3,11,0,1
"COG1666",97,61,88,60,43,93,56,101,65,91
"COG1668",49,38,141,47,42,59,53,137,75,47
"COG1669",0,1,1,2,1,0,2,0,3,0
"COG1670",85,212,283,233,142,61,204,164,96,81
"COG1671",15,20,49,26,21,20,8,27,11,12
"COG1672",3,2,2,4,2,0,18,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",591,471,592,435,233,693,591,701,636,645
"COG1675",4,47,0,46,1,0,11,0,0,0
"COG1676",7,101,0,89,10,2,19,0,15,3
"COG1677",12,21,40,9,16,13,12,9,14,18
"COG1678",94,125,96,121,57,90,186,75,91,58
"COG1679",44,88,14,116,19,50,27,25,65,64
"COG1680",697,947,925,988,448,998,704,1179,915,780
"COG1681",0,1,0,2,0,0,3,0,0,0
"COG1682",24,51,94,58,15,17,65,34,37,32
"COG1683",6,22,14,8,45,5,9,16,24,3
"COG1684",34,38,85,33,35,30,16,43,32,31
"COG1685",13,96,1,68,2,4,11,0,9,12
"COG1686",290,161,183,147,114,296,219,213,291,404
"COG1687",0,3,0,1,1,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",38,80,24,107,25,13,93,6,45,31
"COG1691",29,72,2,71,1,14,31,1,45,26
"COG1692",118,88,4,88,23,137,154,60,123,184
"COG1694",216,119,123,88,862,266,115,173,194,319
"COG1695",17,58,14,62,11,9,14,32,15,18
"COG1696",33,126,67,104,31,71,66,137,90,59
"COG1697",32,124,9,107,2,15,40,6,41,20
"COG1698",3,34,0,19,1,2,2,0,6,2
"COG1699",0,32,1,10,1,2,14,0,2,1
"COG1700",0,0,13,0,0,0,0,2,0,0
"COG1701",18,54,5,40,2,10,13,1,30,15
"COG1702",511,220,138,215,1891,561,291,354,435,750
"COG1703",183,330,32,335,40,127,256,300,195,111
"COG1704",16,14,10,23,39,16,24,25,30,20
"COG1705",18,13,69,8,197,48,3,68,25,23
"COG1706",48,48,110,49,52,43,26,33,42,36
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",1,10,10,12,9,0,6,0,4,0
"COG1709",1,3,2,6,0,0,5,0,0,0
"COG1711",0,45,0,46,2,0,3,0,1,0
"COG1712",12,68,4,56,2,5,16,4,3,12
"COG1713",0,13,1,10,2,0,1,0,1,0
"COG1714",26,44,97,38,49,23,42,73,35,15
"COG1715",0,11,44,10,16,0,23,5,13,2
"COG1716",23,36,19,39,14,13,26,6,22,13
"COG1717",13,47,3,45,4,8,8,3,17,13
"COG1718",14,31,6,35,7,9,9,40,20,10
"COG1719",0,2,0,0,0,1,6,0,0,1
"COG1720",2,3,80,2,31,2,7,27,5,0
"COG1721",139,261,268,265,113,139,283,182,209,115
"COG1722",21,19,42,17,13,21,28,15,22,17
"COG1723",3,1,56,2,9,0,2,3,3,1
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",47,11,3,10,3,33,15,3,50,26
"COG1726",107,54,177,43,64,171,30,226,158,117
"COG1727",11,37,3,43,1,9,7,0,19,6
"COG1729",211,166,79,151,82,191,294,160,186,222
"COG1730",2,0,2,0,0,0,3,0,1,0
"COG1732",1,29,3,22,7,4,3,0,10,3
"COG1733",68,39,105,31,59,35,20,125,53,93
"COG1734",137,121,112,127,71,135,147,105,122,135
"COG1735",6,62,17,62,8,1,15,5,7,2
"COG1736",40,115,9,119,6,14,25,4,31,12
"COG1737",34,32,254,18,84,35,37,223,50,35
"COG1738",172,109,63,131,71,236,149,89,161,209
"COG1739",5,13,86,11,33,5,12,55,17,4
"COG1740",1,3,159,3,11,0,20,0,6,0
"COG1741",220,190,181,183,136,211,165,176,210,183
"COG1742",1,5,86,7,19,1,5,0,8,0
"COG1743",1,8,46,5,9,0,6,0,8,3
"COG1744",281,252,32,254,168,268,287,246,223,257
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",4,159,2,127,4,3,28,0,8,2
"COG1747",1,7,2,3,0,3,0,0,11,1
"COG1748",149,90,141,105,231,239,121,271,243,146
"COG1749",81,42,152,49,60,86,34,57,65,80
"COG1750",0,0,0,0,0,0,11,0,0,0
"COG1752",36,126,517,126,166,56,101,92,97,69
"COG1754",688,372,20,388,127,640,512,579,516,647
"COG1755",1,4,0,7,0,0,0,0,2,0
"COG1756",2,27,0,33,5,0,3,2,2,2
"COG1757",44,108,535,102,132,128,189,254,127,93
"COG1758",120,90,49,78,39,110,68,76,89,111
"COG1759",15,192,4,183,11,12,29,1,27,25
"COG1760",27,64,126,58,63,23,54,156,13,28
"COG1761",3,0,0,0,0,0,3,3,1,0
"COG1762",19,40,75,42,34,22,51,42,46,35
"COG1763",31,20,5,38,6,27,34,92,29,41
"COG1764",11,28,111,17,41,17,12,5,31,13
"COG1765",22,37,45,57,37,22,26,57,49,23
"COG1766",78,55,152,71,74,69,34,72,71,70
"COG1767",2,6,1,3,9,5,6,18,6,6
"COG1768",0,0,0,1,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",383,305,283,291,195,476,389,435,370,504
"COG1772",3,7,1,7,2,1,4,0,4,1
