"","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X152_MES_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X142_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3"
"COG1205",89,18,32,20,8,11,19,27,21,48
"COG1206",20,198,54,44,125,43,150,48,89,44
"COG1207",156,382,164,277,346,46,222,103,189,121
"COG1208",758,525,583,503,534,445,508,532,439,546
"COG1209",250,196,225,241,198,250,209,234,231,164
"COG1210",105,130,156,137,122,80,167,130,158,142
"COG1211",261,326,202,252,288,111,278,133,243,242
"COG1212",238,202,190,247,219,123,221,164,302,233
"COG1213",212,61,212,107,54,64,67,177,39,176
"COG1214",161,154,134,106,115,85,104,125,145,131
"COG1215",187,194,302,158,218,184,166,352,131,186
"COG1216",547,184,370,329,225,483,215,337,249,384
"COG1217",368,497,434,286,509,279,491,363,456,508
"COG1218",160,282,123,273,253,73,175,126,177,129
"COG1219",353,481,346,393,489,217,523,318,366,366
"COG1220",312,179,257,306,258,207,262,233,224,286
"COG1221",6,3,8,10,1,60,11,35,30,24
"COG1222",18,21,17,53,16,0,15,17,6,18
"COG1223",0,1,0,3,0,0,0,0,1,0
"COG1224",0,0,0,7,2,0,1,0,1,0
"COG1225",153,343,276,300,289,162,275,271,282,199
"COG1226",499,388,359,276,289,956,329,424,371,472
"COG1227",1,10,0,10,7,14,5,9,14,0
"COG1228",946,395,864,602,316,2174,230,886,453,767
"COG1229",12,13,18,15,14,9,29,9,15,18
"COG1230",127,18,192,35,13,553,31,219,26,96
"COG1231",157,29,112,63,10,25,16,91,23,135
"COG1232",159,90,112,106,68,112,42,93,51,154
"COG1233",399,912,390,764,1046,612,952,363,899,521
"COG1234",217,301,209,213,235,107,245,198,264,176
"COG1235",246,172,173,241,200,220,205,142,260,227
"COG1236",58,183,180,191,172,252,206,245,132,122
"COG1237",6,17,19,6,7,0,7,6,15,9
"COG1238",152,115,123,160,137,37,134,128,177,159
"COG1239",65,344,88,77,304,104,253,76,186,57
"COG1240",12,91,11,25,108,3,96,17,59,5
"COG1241",86,36,228,197,36,108,38,225,20,84
"COG1242",33,0,15,9,7,0,6,20,2,25
"COG1243",67,8,127,61,11,0,11,128,9,64
"COG1244",5,14,22,28,19,0,9,17,6,25
"COG1245",37,16,144,138,32,0,16,164,5,61
"COG1246",50,3,55,21,11,46,6,65,13,74
"COG1247",34,16,46,25,17,27,12,43,32,31
"COG1249",715,882,895,731,962,971,895,893,846,801
"COG1250",1063,717,951,883,735,972,808,944,782,1095
"COG1251",83,4,61,20,0,165,13,75,9,100
"COG1252",23,381,119,171,448,202,449,153,299,65
"COG1253",366,437,411,338,386,347,362,432,402,324
"COG1254",62,9,59,25,2,15,9,71,27,48
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",27,74,58,49,59,213,85,101,88,60
"COG1257",48,51,131,144,73,36,37,136,78,76
"COG1258",5,23,126,98,24,0,19,161,5,52
"COG1259",85,25,51,44,30,54,30,59,75,62
"COG1260",144,55,205,95,56,81,38,123,33,64
"COG1261",19,6,21,8,13,26,11,33,13,17
"COG1262",378,176,525,347,191,663,209,576,316,625
"COG1263",0,0,2,0,0,0,0,0,0,0
"COG1264",0,0,2,0,0,0,0,0,0,0
"COG1266",83,217,57,71,198,97,178,45,117,93
"COG1267",103,87,68,95,76,39,90,49,97,80
"COG1268",107,114,93,113,141,5,111,43,118,46
"COG1269",37,30,224,129,18,0,33,257,7,97
"COG1270",43,159,105,58,128,25,101,119,61,56
"COG1271",163,1,64,4,2,107,14,101,12,181
"COG1272",70,16,38,16,10,53,12,59,21,69
"COG1273",4,1,5,0,0,14,1,18,1,5
"COG1274",118,7,30,43,11,0,13,34,19,63
"COG1275",29,0,3,0,0,7,0,0,0,7
"COG1276",1,3,3,0,5,6,6,12,11,4
"COG1277",137,32,107,80,42,23,35,128,73,118
"COG1278",211,109,170,167,98,180,113,141,123,174
"COG1279",11,59,38,77,79,16,86,23,81,32
"COG1280",249,281,290,392,344,166,328,266,401,280
"COG1281",14,143,24,13,120,154,119,44,104,13
"COG1282",271,537,313,469,542,210,554,282,420,362
"COG1283",250,32,107,77,65,72,66,118,33,185
"COG1284",14,1,26,5,2,73,4,23,3,25
"COG1285",38,0,15,2,0,20,3,19,2,8
"COG1286",20,30,12,17,19,23,26,35,28,21
"COG1287",102,81,249,270,82,0,45,200,22,102
"COG1288",3,0,14,2,0,48,4,48,4,11
"COG1289",1,5,36,0,1,58,5,60,10,4
"COG1290",356,516,358,516,424,115,501,336,353,416
"COG1291",164,61,130,69,60,253,69,116,58,135
"COG1292",62,301,181,129,80,430,82,284,178,107
"COG1293",53,193,243,177,155,127,175,240,106,88
"COG1294",66,2,20,0,1,41,6,40,4,43
"COG1295",58,141,102,41,67,229,92,126,96,67
"COG1296",34,54,44,70,75,20,86,49,91,43
"COG1297",156,47,114,83,65,120,40,105,16,146
"COG1298",55,66,113,52,75,268,105,119,136,80
"COG1299",0,3,2,4,0,13,1,4,1,0
"COG1300",5,0,11,1,0,95,1,31,5,1
"COG1301",128,166,154,158,130,172,115,173,144,140
"COG1302",0,1,0,0,0,0,0,0,0,1
"COG1303",5,7,41,31,9,0,5,54,3,19
"COG1304",274,442,303,543,467,208,421,261,367,247
"COG1305",259,149,152,111,170,164,198,230,164,179
"COG1306",6,20,9,26,36,0,47,4,37,4
"COG1307",40,6,47,35,12,33,0,27,10,62
"COG1308",21,1,34,17,0,0,1,37,0,10
"COG1309",240,128,220,130,92,705,141,349,157,238
"COG1310",41,50,93,50,10,92,44,78,36,43
"COG1311",40,25,26,95,13,69,7,21,9,30
"COG1312",28,35,67,31,42,109,21,49,27,53
"COG1313",60,0,0,0,0,0,0,3,0,11
"COG1314",4,5,2,5,2,6,4,3,3,6
"COG1315",22,3,41,8,7,4,4,56,7,28
"COG1316",28,19,17,47,26,1,54,26,90,41
"COG1317",9,5,38,4,2,19,8,45,1,37
"COG1319",409,72,339,197,102,43,112,270,165,285
"COG1320",11,3,9,5,5,31,8,15,9,7
"COG1321",73,51,167,107,55,61,62,179,57,83
"COG1322",342,335,273,365,360,205,395,234,345,311
"COG1324",78,40,71,30,48,33,44,75,21,50
"COG1325",0,0,44,12,0,0,0,65,0,12
"COG1326",2,4,7,8,9,0,3,8,1,6
"COG1327",106,179,78,112,161,25,152,59,170,104
"COG1328",74,1,140,80,3,7,2,143,0,53
"COG1329",52,112,85,140,155,15,140,53,153,67
"COG1330",59,135,85,37,185,381,327,153,196,123
"COG1331",348,136,549,307,181,203,157,447,192,350
"COG1333",0,154,7,31,102,7,99,13,51,6
"COG1334",1,2,0,0,0,6,1,8,0,2
"COG1335",159,112,167,88,95,121,101,172,84,120
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,1,0,0,0,0,0,0,1
"COG1338",6,18,28,7,18,114,35,41,31,23
"COG1339",11,1,73,33,5,0,2,69,1,12
"COG1340",4,13,12,31,9,0,4,8,0,16
"COG1341",0,0,0,4,0,0,0,0,0,0
"COG1343",0,0,6,0,0,0,1,2,0,0
"COG1344",224,226,405,178,210,425,294,436,293,358
"COG1345",55,59,115,20,56,172,65,130,67,76
"COG1346",2,5,13,1,1,31,3,25,5,5
"COG1347",23,71,28,46,57,25,44,35,73,35
"COG1348",0,145,1,20,106,3,139,8,89,3
"COG1349",31,14,20,9,10,63,13,68,18,27
"COG1350",248,55,106,107,80,2,60,90,51,183
"COG1351",271,351,316,273,451,596,426,314,298,250
"COG1352",26,12,54,9,7,168,27,105,22,36
"COG1353",0,0,1,0,1,0,0,0,0,0
"COG1354",218,295,229,231,277,102,298,202,267,213
"COG1355",92,0,43,8,7,116,0,48,1,44
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",558,377,378,225,292,76,274,385,245,316
"COG1358",9,1,21,33,7,0,6,36,6,20
"COG1359",18,7,38,19,9,18,20,35,28,24
"COG1360",207,117,158,131,125,318,119,187,154,176
"COG1361",27,0,124,38,0,0,0,122,0,22
"COG1362",24,3,16,24,12,33,10,21,20,28
"COG1363",20,42,47,81,41,99,36,62,58,52
"COG1364",275,348,248,306,393,84,357,220,246,289
"COG1366",32,36,16,11,26,98,20,24,30,36
"COG1368",140,31,173,38,44,111,16,161,42,150
"COG1369",8,0,0,1,0,0,0,1,0,0
"COG1370",12,25,70,72,26,0,5,34,1,18
"COG1371",27,0,35,10,0,0,0,50,2,25
"COG1372",158,295,16,52,310,1659,409,14,207,49
"COG1373",39,2,9,3,3,18,5,8,7,37
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",33,21,88,30,17,109,28,51,121,41
"COG1377",36,50,50,38,55,153,48,66,75,42
"COG1378",79,17,67,49,20,0,5,77,6,44
"COG1379",58,0,10,0,0,0,0,4,0,7
"COG1380",1,0,1,0,0,1,0,1,1,1
"COG1381",198,196,137,184,231,93,205,120,217,161
"COG1382",8,0,0,0,0,0,0,0,0,1
"COG1383",7,4,4,3,4,0,1,4,0,1
"COG1384",240,284,273,396,328,51,378,237,369,205
"COG1385",233,281,221,244,301,113,290,156,318,194
"COG1386",183,203,219,202,230,122,223,171,229,167
"COG1387",55,20,59,57,13,138,15,38,17,55
"COG1388",66,43,19,32,29,26,24,32,58,40
"COG1389",74,42,131,134,30,0,27,124,10,69
"COG1390",3,2,30,33,10,0,3,36,1,20
"COG1391",146,56,163,46,58,169,88,168,101,186
"COG1392",81,24,109,20,17,26,24,118,16,120
"COG1393",69,31,71,43,31,88,48,84,42,68
"COG1394",13,12,84,46,7,0,4,78,1,18
"COG1395",7,0,0,0,0,0,0,1,0,0
"COG1396",179,93,102,158,150,249,213,165,257,219
"COG1397",65,6,19,13,5,11,14,27,17,41
"COG1398",23,188,68,76,128,94,132,89,108,51
"COG1399",56,8,42,25,12,19,12,55,40,61
"COG1400",1,0,2,1,1,0,0,0,0,0
"COG1401",49,18,34,23,13,19,12,45,4,32
"COG1402",75,127,133,88,95,74,85,143,133,102
"COG1403",194,227,126,195,232,198,253,105,212,153
"COG1404",405,421,582,784,442,404,425,982,335,813
"COG1405",50,29,308,222,32,140,40,337,16,70
"COG1406",3,1,1,0,0,1,1,12,1,3
"COG1407",27,90,74,52,90,92,96,68,76,21
"COG1408",28,41,57,47,39,7,40,53,59,29
"COG1409",153,136,310,218,118,154,86,338,186,249
"COG1410",504,470,443,393,457,413,505,423,395,630
"COG1411",2,6,2,4,5,2,5,5,1,2
"COG1412",2,1,0,3,0,0,0,0,0,2
"COG1413",238,151,110,125,116,5,78,91,217,198
"COG1414",126,33,113,52,46,124,50,109,66,107
"COG1415",36,1,7,7,1,0,0,9,1,24
"COG1416",1,0,0,1,0,3,0,1,2,1
"COG1418",80,4,66,64,19,73,8,60,37,73
"COG1419",18,10,49,14,14,61,9,60,25,45
"COG1420",136,52,116,73,45,51,56,122,106,134
"COG1422",11,9,48,30,5,0,9,63,1,13
"COG1426",79,22,54,40,15,26,17,71,31,95
"COG1427",8,13,32,16,12,0,5,21,5,29
"COG1428",98,72,79,69,55,119,51,66,77,92
"COG1429",66,898,116,180,888,74,947,105,547,100
"COG1430",52,52,43,58,109,188,148,50,64,41
"COG1431",1,0,2,2,0,12,1,2,0,0
"COG1432",110,8,75,17,11,123,7,73,17,68
"COG1433",0,0,1,0,0,0,0,0,1,0
"COG1434",102,54,51,41,41,17,62,45,102,49
"COG1435",83,85,64,81,77,110,70,103,97,102
"COG1436",4,0,6,5,0,0,1,10,2,3
"COG1437",3,1,1,0,0,0,0,6,2,1
"COG1438",8,5,3,2,7,0,30,18,21,9
"COG1439",8,10,53,32,9,0,2,57,0,18
"COG1441",11,0,38,18,5,1,4,15,6,15
"COG1442",3,19,1,25,17,2,37,0,19,2
"COG1443",8,20,50,48,18,6,21,55,38,26
"COG1444",19,4,10,12,0,30,6,44,0,16
"COG1445",0,1,5,0,2,13,0,6,1,0
"COG1446",138,65,147,98,53,179,56,140,109,144
"COG1448",7,31,31,36,34,59,38,41,47,17
"COG1449",4,47,5,37,65,8,118,3,61,22
"COG1450",215,123,178,137,117,99,88,234,122,264
"COG1451",44,104,62,31,28,119,36,66,42,62
"COG1452",245,365,259,391,356,144,352,224,353,300
"COG1453",31,263,16,50,270,0,267,18,111,51
"COG1454",304,311,411,422,346,138,344,371,268,312
"COG1455",0,0,3,1,0,2,0,0,1,0
"COG1456",56,0,3,0,0,0,0,5,0,8
"COG1457",2,2,23,2,1,27,2,26,11,14
"COG1459",281,227,201,180,210,202,178,214,204,332
"COG1460",1,1,2,0,0,0,0,0,0,2
"COG1461",61,7,67,59,14,0,1,46,6,92
"COG1462",8,26,10,9,12,324,52,51,38,20
"COG1463",27,102,41,46,69,43,93,33,80,30
"COG1464",1,0,13,0,0,10,4,1,0,0
"COG1465",7,7,92,60,13,0,9,86,2,29
"COG1466",258,271,230,284,279,117,308,200,226,253
"COG1467",11,19,145,80,23,2,12,174,4,53
"COG1468",5,1,5,0,0,1,0,4,2,1
"COG1469",43,15,22,20,21,212,22,47,24,54
"COG1470",2,0,1,3,3,0,0,0,0,5
"COG1471",12,7,63,39,12,0,12,58,3,19
"COG1472",605,501,513,548,451,736,460,562,657,529
"COG1473",517,535,443,342,419,391,365,459,403,449
"COG1474",66,25,128,115,38,0,22,101,12,39
"COG1475",271,298,280,343,320,500,283,341,292,275
"COG1476",15,13,20,19,17,30,8,26,9,30
"COG1477",157,109,98,91,78,89,89,131,122,152
"COG1478",29,44,172,79,41,0,36,175,32,54
"COG1479",139,19,55,28,10,90,22,58,17,56
"COG1480",205,248,80,119,186,201,228,66,188,162
"COG1481",0,0,1,0,1,0,1,3,0,0
"COG1482",45,10,27,11,12,12,5,35,18,35
"COG1483",18,5,16,1,4,4,2,12,3,5
"COG1484",337,15,89,40,7,163,18,93,15,117
"COG1485",31,216,61,144,177,84,216,78,191,44
"COG1486",49,55,32,75,82,1,71,33,78,61
"COG1487",15,1,6,1,0,26,2,9,4,10
"COG1488",66,36,63,48,42,161,62,73,81,47
"COG1489",131,152,102,86,181,29,139,105,139,104
"COG1490",57,44,63,59,37,56,41,52,79,79
"COG1491",17,7,54,38,12,0,5,79,3,27
"COG1492",76,171,130,71,141,60,141,113,112,64
"COG1493",5,5,12,15,7,80,6,9,10,5
"COG1494",133,231,127,195,249,30,232,95,156,106
"COG1495",50,51,49,55,66,31,61,52,65,52
"COG1496",146,209,114,176,209,86,216,114,218,170
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",11,9,62,48,7,0,4,116,3,34
"COG1499",9,9,16,38,14,0,9,16,1,7
"COG1500",23,5,85,32,8,0,4,62,2,16
"COG1501",49,12,62,31,11,162,9,98,14,31
"COG1502",69,35,118,47,20,381,43,143,57,93
"COG1503",22,9,69,57,15,0,12,114,5,43
"COG1505",104,123,127,94,75,69,66,154,106,119
"COG1506",861,542,788,535,485,2293,472,1029,582,696
"COG1507",0,9,8,9,8,5,14,5,15,5
"COG1508",256,162,200,159,123,206,106,207,202,243
"COG1509",87,13,150,80,24,83,11,178,21,108
"COG1510",27,1,4,5,1,54,4,12,4,14
"COG1511",0,0,7,0,0,1,0,9,2,0
"COG1512",16,5,26,10,1,76,4,27,55,10
"COG1513",13,7,1,7,5,11,3,6,26,8
"COG1514",90,9,80,42,4,42,3,82,12,67
"COG1515",20,1,7,6,2,13,0,9,4,7
"COG1516",12,3,16,7,15,10,6,26,6,19
"COG1518",4,0,5,0,0,14,3,32,1,9
"COG1519",349,326,275,330,343,48,219,150,219,223
"COG1520",434,306,317,454,300,91,260,278,255,485
"COG1521",182,185,136,163,212,96,239,122,251,173
"COG1522",280,93,521,315,75,252,87,613,150,296
"COG1523",120,326,77,53,227,165,230,111,123,116
"COG1524",351,139,223,172,132,74,85,140,85,166
"COG1525",155,83,92,101,85,210,95,74,108,102
"COG1526",174,62,152,133,95,30,95,131,127,193
"COG1527",12,16,116,59,12,0,14,128,5,44
"COG1528",0,48,0,17,31,6,43,3,23,8
"COG1529",1616,342,1694,800,428,270,460,1289,661,1356
"COG1530",616,653,523,586,634,330,605,453,642,583
"COG1533",173,41,107,40,40,187,35,98,52,138
"COG1534",16,3,16,4,0,10,9,15,4,33
"COG1535",8,0,1,0,0,0,0,1,0,5
"COG1536",156,46,123,77,70,208,40,91,51,88
"COG1537",23,12,159,70,21,0,8,133,0,44
"COG1538",485,603,430,527,588,1331,614,592,500,487
"COG1539",106,110,82,116,136,33,142,81,128,101
"COG1540",81,90,155,156,106,85,81,127,115,117
"COG1541",308,51,140,57,68,154,68,153,66,228
"COG1543",0,186,0,18,123,0,125,0,50,14
"COG1544",45,94,22,13,79,38,77,33,70,32
"COG1545",93,26,79,67,36,13,19,52,44,66
"COG1546",195,261,188,216,239,146,253,172,196,215
"COG1547",3,48,18,13,31,0,37,7,19,15
"COG1548",7,8,8,6,16,1,8,3,11,13
"COG1549",8,16,22,52,22,0,16,25,2,23
"COG1550",17,0,1,0,0,0,0,3,0,3
"COG1551",15,8,24,5,4,12,5,18,7,21
"COG1552",0,0,0,9,2,0,0,1,1,3
"COG1553",21,3,18,6,5,10,4,8,6,18
"COG1554",6,8,8,5,10,3,9,18,34,2
"COG1555",57,3,13,11,1,51,2,27,25,26
"COG1556",30,0,27,5,2,1,0,27,4,69
"COG1558",15,12,25,5,16,52,17,19,20,12
"COG1559",189,135,160,100,114,149,121,157,145,169
"COG1560",335,283,304,304,270,88,275,240,338,286
"COG1561",120,67,93,71,48,122,61,102,107,100
"COG1562",34,297,87,288,323,121,353,77,313,71
"COG1563",0,0,0,0,1,0,3,0,2,0
"COG1564",64,32,53,47,38,37,30,37,22,61
"COG1565",190,311,146,276,348,28,379,114,252,203
"COG1566",20,21,66,30,27,75,31,75,42,32
"COG1568",7,1,2,0,2,0,0,0,0,2
"COG1569",4,0,2,2,0,1,2,0,3,0
"COG1570",255,193,230,203,166,180,172,204,231,282
"COG1571",13,9,123,71,16,0,4,125,5,43
"COG1572",8,6,11,31,30,0,5,7,1,15
"COG1573",291,266,293,327,331,123,362,262,300,298
"COG1574",583,100,441,218,96,186,81,485,168,491
"COG1575",137,190,178,127,169,67,154,154,112,115
"COG1576",26,124,51,52,81,35,88,53,83,46
"COG1577",16,10,93,52,19,0,9,81,6,41
"COG1578",4,0,0,0,0,0,0,1,0,0
"COG1579",97,19,63,33,15,4,4,60,28,70
"COG1580",7,2,13,3,1,31,3,36,2,20
"COG1581",12,0,62,18,1,0,0,55,1,17
"COG1582",0,0,0,0,0,0,0,1,1,0
"COG1583",0,0,1,0,0,0,0,6,0,0
"COG1584",0,0,0,2,0,0,0,1,0,0
"COG1585",8,0,7,1,0,9,2,3,2,15
"COG1586",68,150,64,146,218,99,197,50,115,61
"COG1587",191,215,212,203,239,69,231,216,186,188
"COG1588",9,0,1,0,0,0,0,3,0,3
"COG1589",52,114,60,72,85,56,86,69,86,103
"COG1590",8,0,2,8,0,0,0,1,1,2
"COG1591",10,0,1,0,0,0,0,0,0,0
"COG1592",73,17,47,46,32,11,41,43,78,54
"COG1593",357,479,440,460,552,548,544,366,496,390
"COG1594",10,9,32,35,13,29,14,30,4,20
"COG1595",217,148,232,155,132,749,162,391,234,266
"COG1596",214,223,127,134,128,568,113,161,139,154
"COG1597",179,62,142,221,64,91,40,112,150,135
"COG1598",7,0,1,0,0,1,1,5,0,8
"COG1599",42,15,168,122,28,0,24,176,3,54
"COG1600",297,249,244,192,190,150,195,224,257,262
"COG1601",12,5,51,29,3,0,3,46,1,8
"COG1602",25,1,143,46,0,0,0,146,0,28
"COG1603",5,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",94,67,98,80,59,196,54,99,72,81
"COG1606",56,85,45,58,69,2,54,40,59,56
"COG1607",56,25,71,49,35,109,28,99,27,57
"COG1608",11,11,50,48,8,0,2,50,5,18
"COG1609",132,100,207,108,97,805,126,342,159,251
"COG1610",114,145,92,154,115,57,122,85,137,107
"COG1611",268,141,204,136,182,214,156,257,181,233
"COG1612",212,373,255,329,311,157,364,202,306,250
"COG1613",0,0,22,0,0,3,3,6,0,2
"COG1615",166,48,298,184,65,15,91,305,215,141
"COG1617",1,0,0,0,0,0,0,0,0,0
"COG1618",6,10,11,24,13,0,4,12,1,9
"COG1619",53,82,68,44,89,89,82,77,98,69
"COG1620",7,13,38,9,8,44,18,43,12,26
"COG1621",24,21,46,38,23,10,17,53,10,72
"COG1622",430,543,319,382,413,210,417,326,393,477
"COG1623",3,23,0,17,20,0,46,0,21,0
"COG1624",87,143,63,39,91,65,99,51,88,65
"COG1625",53,147,44,36,138,0,142,41,71,47
"COG1626",19,1,61,13,7,1,5,53,5,25
"COG1628",5,0,42,3,0,0,0,34,0,9
"COG1629",1836,2967,2010,2870,1762,4262,1704,3500,2340,2490
"COG1630",4,0,56,28,0,0,0,63,2,15
"COG1631",2,0,33,11,4,0,1,30,0,9
"COG1632",18,10,51,41,12,0,6,28,1,14
"COG1633",18,1,1,6,4,10,4,3,11,8
"COG1634",4,1,66,44,1,0,6,94,3,27
"COG1635",5,0,52,31,1,0,0,65,0,17
"COG1636",30,26,12,10,24,1,14,14,32,28
"COG1637",12,0,5,4,0,0,1,11,0,11
"COG1638",304,323,308,328,372,442,413,250,360,279
"COG1639",20,18,9,12,5,90,20,54,15,43
"COG1640",61,155,9,48,106,135,175,48,114,77
"COG1641",57,119,90,67,109,6,89,84,83,72
"COG1643",85,60,79,172,65,288,61,158,204,97
"COG1644",5,3,33,11,2,0,4,22,0,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",46,18,108,55,22,3,13,95,7,67
"COG1647",93,3,32,11,2,14,5,19,0,34
"COG1648",212,3,107,35,10,75,13,108,18,153
"COG1649",166,39,83,52,22,67,20,59,71,115
"COG1650",16,9,96,47,11,0,5,93,1,28
"COG1651",209,167,315,237,207,209,208,274,215,217
"COG1652",31,21,29,21,25,53,30,49,50,25
"COG1653",456,635,525,707,766,209,846,480,844,547
"COG1654",11,10,59,29,6,38,11,107,10,41
"COG1655",1,0,0,0,1,0,0,0,0,0
"COG1656",4,0,2,1,0,0,0,2,0,0
"COG1657",53,7,40,22,17,0,15,35,13,51
"COG1658",4,1,14,1,1,0,1,16,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",57,31,42,31,28,66,44,50,57,34
"COG1661",44,55,19,24,80,0,66,11,33,25
"COG1662",9,0,4,0,0,0,1,1,6,2
"COG1663",241,186,211,259,217,64,224,200,251,274
"COG1664",100,47,69,50,37,145,37,65,35,73
"COG1665",7,0,1,3,0,0,0,0,0,5
"COG1666",49,101,47,57,96,30,73,34,71,42
"COG1668",59,45,34,42,36,137,25,72,34,81
"COG1669",4,0,0,0,0,0,1,0,0,1
"COG1670",189,55,229,100,65,164,49,234,135,177
"COG1671",14,12,19,11,10,32,15,26,25,13
"COG1672",21,0,11,1,2,0,1,6,1,6
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",622,488,490,638,500,363,537,388,613,545
"COG1675",17,0,40,22,1,0,1,48,3,12
"COG1676",21,3,90,42,2,0,4,96,1,26
"COG1677",7,6,11,2,12,33,13,15,15,17
"COG1678",136,83,140,72,65,51,63,110,90,135
"COG1679",37,45,82,102,42,12,38,89,28,60
"COG1680",775,733,954,850,617,1114,561,1025,778,955
"COG1681",2,0,1,1,0,0,0,1,0,1
"COG1682",93,28,47,39,27,28,23,66,39,60
"COG1683",9,7,14,20,5,47,5,28,3,18
"COG1684",20,31,48,26,24,100,36,48,49,37
"COG1685",4,3,87,50,5,0,5,84,4,24
"COG1686",176,287,196,271,300,131,306,154,264,221
"COG1687",6,0,0,0,0,0,0,1,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",115,16,92,78,23,49,10,99,8,60
"COG1691",35,69,83,49,60,1,43,87,45,56
"COG1692",127,109,78,177,175,86,163,58,143,116
"COG1694",129,281,127,141,297,310,302,124,245,130
"COG1695",12,4,56,23,7,20,7,67,33,20
"COG1696",64,39,85,47,50,62,39,113,56,63
"COG1697",44,9,124,65,16,0,16,124,6,60
"COG1698",6,3,30,13,3,0,1,25,0,11
"COG1699",12,2,9,6,2,3,1,17,2,11
"COG1700",0,0,0,0,0,7,0,0,0,7
"COG1701",9,13,61,43,10,0,6,59,4,19
"COG1702",274,478,219,395,609,845,672,209,513,284
"COG1703",297,116,340,196,128,399,110,302,123,256
"COG1704",45,23,38,22,13,80,20,25,26,36
"COG1705",2,9,7,19,11,49,19,32,38,8
"COG1706",23,39,55,28,29,137,41,57,53,46
"COG1707",0,0,1,0,0,0,0,1,0,0
"COG1708",15,2,9,0,0,13,4,12,1,4
"COG1709",6,0,4,2,1,0,0,3,0,4
"COG1711",3,0,28,17,0,0,0,43,2,15
"COG1712",27,10,58,46,7,0,14,43,10,27
"COG1713",3,0,14,9,0,0,0,3,0,9
"COG1714",35,24,26,21,18,91,20,65,29,49
"COG1715",16,10,5,2,6,29,4,6,5,12
"COG1716",49,6,53,33,14,3,13,35,15,34
"COG1717",16,7,52,22,14,0,7,44,1,9
"COG1718",21,12,32,44,8,22,9,25,2,22
"COG1719",0,2,2,0,0,0,2,0,0,2
"COG1720",11,2,13,10,2,11,2,18,2,9
"COG1721",204,81,179,129,73,329,94,283,123,290
"COG1722",27,21,14,23,11,13,14,20,21,37
"COG1723",2,0,0,5,1,1,0,5,0,3
"COG1724",4,0,1,0,0,0,0,0,0,0
"COG1725",11,139,9,17,91,58,51,17,43,13
"COG1726",33,125,46,97,104,54,95,72,132,87
"COG1727",13,3,36,31,8,0,1,33,3,17
"COG1729",231,169,174,192,162,41,172,144,195,264
"COG1730",4,0,0,5,0,0,0,0,0,2
"COG1732",12,3,27,2,4,28,4,27,7,5
"COG1733",17,9,24,14,18,80,17,50,29,26
"COG1734",142,139,135,114,125,101,128,104,128,134
"COG1735",30,2,64,14,11,0,2,28,4,35
"COG1736",30,17,133,69,18,0,11,114,5,37
"COG1737",40,27,24,9,28,70,20,56,52,47
"COG1738",138,131,126,183,172,91,158,92,183,113
"COG1739",10,4,12,13,2,77,3,35,7,14
"COG1740",24,0,7,1,1,21,5,8,3,11
"COG1741",146,185,230,197,282,134,306,178,278,168
"COG1742",11,0,6,2,1,15,2,17,3,3
"COG1743",8,6,6,4,2,4,6,4,1,1
"COG1744",262,193,183,206,227,89,262,230,227,290
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",35,0,136,57,0,3,0,141,1,32
"COG1747",0,0,3,7,1,0,0,6,5,6
"COG1748",127,185,97,128,138,88,104,103,136,104
"COG1749",36,77,79,38,56,212,59,60,82,40
"COG1750",20,0,0,0,0,0,0,0,0,0
"COG1752",113,37,152,83,30,302,39,170,47,123
"COG1754",483,634,380,602,767,287,728,339,726,510
"COG1755",0,2,7,0,0,2,4,2,1,1
"COG1756",1,0,29,27,0,0,0,38,1,14
"COG1757",237,39,161,107,53,286,46,237,110,208
"COG1758",68,98,81,129,108,17,118,82,111,88
"COG1759",32,14,175,72,20,0,12,154,3,32
"COG1760",43,19,54,31,18,71,11,93,28,91
"COG1761",1,2,0,0,1,0,1,0,1,0
"COG1762",54,16,41,18,15,33,14,41,14,26
"COG1763",29,27,11,30,25,22,31,23,28,34
"COG1764",6,11,16,16,10,120,11,48,23,23
"COG1765",33,19,43,34,22,134,20,52,36,41
"COG1766",31,49,66,42,55,214,80,110,95,72
"COG1767",3,7,3,8,5,2,14,4,9,3
"COG1768",0,0,1,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",356,317,313,488,434,75,380,289,422,333
"COG1772",4,1,5,5,1,0,1,3,1,8
"COG1773",13,68,16,11,36,14,26,6,36,11
