"","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X137_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6"
"COG1204",35,35,101,28,134,3,65,41,21,6
"COG1205",7,25,57,15,27,3,20,5,19,1
"COG1206",96,137,24,129,126,90,98,106,111,93
"COG1207",330,416,163,395,320,345,333,380,227,348
"COG1208",540,530,642,533,450,517,504,514,207,496
"COG1209",203,213,247,188,160,236,201,190,170,212
"COG1210",100,137,58,108,90,181,138,150,152,218
"COG1211",301,300,212,268,262,265,270,288,153,292
"COG1212",268,235,235,287,186,330,263,307,71,326
"COG1213",55,73,226,58,73,44,71,65,61,23
"COG1214",127,122,151,121,149,105,110,117,84,90
"COG1215",177,140,270,166,196,84,159,173,517,88
"COG1216",277,233,504,237,275,290,310,213,454,273
"COG1217",633,485,404,514,478,637,438,513,320,662
"COG1218",180,181,101,156,148,266,260,239,80,291
"COG1219",494,446,294,452,388,558,473,485,278,400
"COG1220",238,224,277,275,222,318,265,276,161,337
"COG1221",4,8,29,4,10,8,5,2,70,28
"COG1222",14,9,15,17,44,2,28,13,0,3
"COG1223",0,0,1,1,2,0,1,0,0,0
"COG1224",1,0,0,1,5,0,0,0,0,0
"COG1225",354,310,200,291,372,292,270,309,203,230
"COG1226",332,297,440,308,382,297,359,300,602,365
"COG1227",7,9,2,11,6,3,4,7,1,14
"COG1228",414,233,914,255,545,338,634,281,1057,277
"COG1229",13,19,17,17,9,16,7,11,1,19
"COG1230",36,39,166,32,62,23,24,19,510,27
"COG1231",19,22,179,39,36,17,48,12,16,8
"COG1232",56,57,161,51,107,45,139,48,114,17
"COG1233",655,564,346,606,570,818,844,969,530,805
"COG1234",211,233,179,219,259,194,277,246,89,141
"COG1235",211,217,200,199,197,215,227,181,130,277
"COG1236",107,225,125,156,163,54,78,136,120,50
"COG1237",29,4,4,7,11,17,25,9,0,27
"COG1238",164,143,141,130,121,218,150,127,72,236
"COG1239",272,261,64,279,289,204,211,273,61,132
"COG1240",20,107,8,92,76,20,58,132,47,22
"COG1241",35,30,104,32,109,1,58,20,0,10
"COG1242",2,5,38,1,7,0,5,4,0,5
"COG1243",8,6,63,9,29,13,16,7,0,10
"COG1244",17,13,10,5,38,5,38,11,0,0
"COG1245",31,18,77,7,67,1,39,21,0,1
"COG1246",26,7,80,18,17,15,7,10,49,32
"COG1247",12,10,37,14,21,9,9,9,48,14
"COG1249",837,891,724,866,892,766,870,952,1124,861
"COG1250",736,758,1051,783,775,776,900,699,679,743
"COG1251",4,10,58,4,12,5,7,5,90,5
"COG1252",279,480,46,420,435,252,197,431,211,236
"COG1253",413,380,360,315,521,322,368,361,424,256
"COG1254",4,5,55,12,16,5,6,14,10,9
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",69,82,41,98,79,101,76,63,151,202
"COG1257",91,36,98,43,119,85,104,56,2,53
"COG1258",31,18,48,7,45,1,36,25,0,0
"COG1259",44,26,83,28,34,46,31,22,7,29
"COG1260",38,52,172,20,75,39,65,37,10,13
"COG1261",9,7,24,12,19,12,7,12,16,20
"COG1262",281,175,576,169,306,322,321,254,269,343
"COG1263",0,1,2,0,0,0,0,0,4,0
"COG1264",0,0,2,1,0,0,0,0,1,0
"COG1266",198,186,105,190,183,116,119,161,69,65
"COG1267",100,82,82,94,58,92,80,88,13,127
"COG1268",135,155,75,146,95,120,128,149,7,170
"COG1269",45,21,99,9,87,2,65,26,0,7
"COG1270",86,124,70,94,99,50,80,100,60,47
"COG1271",3,14,149,9,13,2,13,0,270,4
"COG1272",30,14,72,11,11,28,20,5,68,18
"COG1273",1,0,3,0,0,0,0,0,63,1
"COG1274",15,6,91,2,23,11,14,11,121,7
"COG1275",0,0,35,0,0,0,2,0,6,3
"COG1276",7,5,7,5,1,5,6,4,2,5
"COG1277",64,50,120,32,120,65,54,47,23,74
"COG1278",136,136,153,129,123,143,113,125,187,189
"COG1279",71,79,13,83,54,83,91,64,10,103
"COG1280",336,332,238,365,291,321,293,308,177,382
"COG1281",90,114,20,103,96,62,76,106,110,91
"COG1282",475,547,289,465,428,490,533,577,156,442
"COG1283",25,87,203,33,64,10,50,19,29,8
"COG1284",2,3,14,3,3,3,1,1,20,8
"COG1285",0,3,19,4,2,2,2,1,45,0
"COG1286",21,18,13,30,18,30,28,23,26,41
"COG1287",84,41,116,43,185,5,168,87,0,12
"COG1288",3,3,3,2,2,5,1,3,15,2
"COG1289",0,5,7,2,2,0,6,1,61,4
"COG1290",399,497,342,449,373,430,480,501,240,495
"COG1291",64,53,155,44,75,66,57,58,114,64
"COG1292",135,99,119,120,121,123,219,98,270,182
"COG1293",133,175,99,152,206,78,144,155,20,51
"COG1294",1,8,45,2,9,0,5,2,148,3
"COG1295",109,83,71,95,132,69,66,80,200,55
"COG1296",65,70,26,80,50,60,73,61,53,112
"COG1297",78,32,194,15,92,21,121,43,6,10
"COG1298",62,96,71,91,87,72,65,89,205,150
"COG1299",1,1,4,1,0,1,3,1,9,0
"COG1300",0,0,3,3,2,0,0,0,112,1
"COG1301",189,135,177,116,162,211,202,168,208,163
"COG1302",0,0,1,0,0,1,0,0,0,1
"COG1303",11,9,19,3,19,0,20,6,0,0
"COG1304",479,452,210,549,418,611,504,501,174,579
"COG1305",168,212,268,157,198,120,70,195,476,127
"COG1306",29,52,6,26,13,33,37,23,0,7
"COG1307",13,4,62,1,52,8,9,0,14,3
"COG1308",0,0,21,1,9,0,1,0,0,0
"COG1309",179,144,253,128,161,152,144,124,791,174
"COG1310",17,43,54,29,28,15,35,5,275,12
"COG1311",24,10,34,6,61,3,36,7,3,0
"COG1312",72,31,43,22,62,43,63,40,16,52
"COG1313",0,0,38,0,0,0,0,0,0,0
"COG1314",12,9,14,16,11,7,6,8,4,24
"COG1315",4,4,34,3,6,7,11,4,1,6
"COG1316",21,41,44,30,23,34,10,17,151,29
"COG1317",4,4,30,5,13,2,3,4,3,14
"COG1319",84,114,367,108,192,74,63,81,112,132
"COG1320",6,6,13,7,5,6,3,3,18,19
"COG1321",51,53,92,52,97,62,80,55,94,60
"COG1322",371,362,266,349,338,409,423,335,220,389
"COG1324",38,49,84,41,51,17,40,39,18,30
"COG1325",0,0,17,0,5,0,0,0,0,1
"COG1326",5,7,2,1,16,0,12,2,0,0
"COG1327",161,151,72,136,142,148,142,161,55,167
"COG1328",0,4,82,2,25,0,3,0,5,0
"COG1329",129,133,60,147,87,203,141,148,84,178
"COG1330",190,336,138,253,252,115,114,282,75,118
"COG1331",190,161,410,148,232,189,183,181,65,165
"COG1333",55,81,0,76,80,40,86,73,122,30
"COG1334",0,1,4,0,3,0,2,0,0,1
"COG1335",86,97,178,96,145,65,78,94,109,79
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",18,28,22,32,39,28,35,31,61,55
"COG1339",7,9,31,2,23,0,14,4,0,1
"COG1340",15,11,3,3,24,1,28,11,0,1
"COG1341",1,0,0,2,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",203,250,320,302,235,315,251,262,209,474
"COG1345",36,54,75,79,49,52,50,76,96,117
"COG1346",0,2,9,5,6,3,3,3,15,15
"COG1347",81,43,36,47,58,79,75,58,9,50
"COG1348",88,124,1,116,96,69,110,139,36,64
"COG1349",9,15,39,6,17,13,26,8,300,36
"COG1350",55,60,234,44,57,92,65,50,4,70
"COG1351",294,432,288,325,261,279,313,289,309,302
"COG1352",5,13,72,5,19,20,10,9,111,32
"COG1353",0,0,3,0,0,0,1,0,0,0
"COG1354",264,264,222,268,240,233,269,328,137,232
"COG1355",1,1,77,2,4,3,4,5,34,2
"COG1356",0,0,1,0,0,0,0,0,0,0
"COG1357",252,281,445,289,334,178,287,278,74,220
"COG1358",6,3,13,2,13,0,9,10,0,0
"COG1359",15,14,27,18,27,19,14,16,29,22
"COG1360",118,128,218,124,130,98,72,111,94,128
"COG1361",0,0,54,0,6,0,0,0,0,0
"COG1362",8,6,20,15,19,13,3,11,5,30
"COG1363",72,36,24,52,82,43,60,52,38,43
"COG1364",370,357,201,373,342,340,306,368,184,387
"COG1366",24,23,26,33,28,22,19,21,19,23
"COG1368",29,31,161,23,39,23,39,39,111,26
"COG1369",0,0,2,0,0,0,1,1,0,0
"COG1370",16,14,12,6,36,1,48,22,0,0
"COG1371",1,1,29,0,8,0,0,0,0,0
"COG1372",238,419,72,297,228,202,221,327,1324,174
"COG1373",1,5,35,2,5,3,5,8,42,11
"COG1374",1,0,1,0,2,0,0,0,0,0
"COG1376",12,24,33,34,29,20,15,10,243,47
"COG1377",40,59,34,56,44,54,45,46,110,85
"COG1378",20,9,65,2,35,6,34,1,0,1
"COG1379",0,0,27,0,0,0,1,0,0,0
"COG1380",0,3,0,1,1,0,0,0,1,4
"COG1381",174,202,174,204,213,176,204,202,85,220
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,2,1,1,0,4,3,0,0
"COG1384",267,350,227,355,249,350,352,334,121,388
"COG1385",281,282,181,283,228,277,265,307,141,306
"COG1386",211,220,211,210,193,252,234,208,111,200
"COG1387",25,22,71,7,65,13,38,17,36,23
"COG1388",21,23,54,27,21,26,34,22,105,44
"COG1389",39,24,73,17,111,4,81,31,1,3
"COG1390",14,5,30,3,24,3,10,6,0,1
"COG1391",42,83,132,74,87,66,39,60,453,144
"COG1392",5,24,95,10,26,1,36,18,7,9
"COG1393",53,49,67,50,63,39,31,47,73,50
"COG1394",9,6,23,3,10,0,29,7,0,0
"COG1395",0,0,4,0,0,0,0,0,0,0
"COG1396",176,239,209,210,113,232,195,180,363,336
"COG1397",10,10,44,5,9,10,7,10,7,6
"COG1398",154,136,51,114,137,80,114,124,41,76
"COG1399",5,20,74,8,17,16,14,8,38,17
"COG1400",1,0,0,1,2,0,0,0,0,0
"COG1401",18,15,59,9,40,5,32,19,29,1
"COG1402",71,109,80,84,126,64,76,82,152,77
"COG1403",225,227,158,212,180,235,208,248,185,231
"COG1404",742,426,748,392,1119,344,1128,499,423,352
"COG1405",31,43,124,30,122,11,64,33,4,18
"COG1406",0,2,8,0,1,0,0,2,1,2
"COG1407",62,94,44,66,59,29,54,80,55,51
"COG1408",58,40,27,28,43,56,52,55,106,50
"COG1409",174,94,258,116,192,165,164,126,218,155
"COG1410",379,501,553,412,556,186,240,342,268,177
"COG1411",10,7,2,9,7,5,3,4,1,10
"COG1412",1,0,5,1,2,0,0,1,0,1
"COG1413",111,99,243,123,220,89,114,88,16,90
"COG1414",44,40,83,46,35,62,51,31,403,92
"COG1415",5,1,28,0,7,0,2,0,0,1
"COG1416",1,2,2,2,0,1,0,4,4,6
"COG1418",35,7,81,15,68,22,28,18,12,16
"COG1419",18,21,33,25,24,15,14,12,48,47
"COG1420",54,62,161,74,58,91,45,60,174,113
"COG1422",4,8,23,3,26,1,17,5,0,0
"COG1426",32,11,114,19,42,27,14,26,17,72
"COG1427",16,8,19,4,35,3,12,5,0,5
"COG1428",104,37,134,69,72,98,88,79,24,81
"COG1429",503,939,78,911,667,386,467,911,141,388
"COG1430",67,153,61,88,48,43,72,77,138,57
"COG1431",0,2,5,0,0,0,1,0,1,0
"COG1432",15,9,89,15,41,19,15,9,117,31
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",49,59,60,78,62,59,43,67,49,125
"COG1435",80,83,92,74,80,89,109,66,106,70
"COG1436",6,4,4,1,9,0,9,1,0,0
"COG1437",0,0,3,0,3,2,0,0,0,1
"COG1438",12,21,15,10,3,10,6,11,0,2
"COG1439",8,2,20,1,24,0,9,5,0,0
"COG1441",1,1,12,3,8,0,0,0,0,2
"COG1442",23,43,13,28,10,38,23,14,20,18
"COG1443",27,16,28,13,42,27,33,20,27,27
"COG1444",1,6,29,2,8,0,3,0,11,4
"COG1445",1,0,5,0,2,0,0,2,7,0
"COG1446",74,48,166,53,99,77,118,81,85,47
"COG1448",30,40,15,53,53,25,34,32,98,71
"COG1449",56,112,6,34,44,48,84,56,5,12
"COG1450",169,105,265,89,148,141,155,112,69,140
"COG1451",45,22,63,30,41,35,72,28,94,53
"COG1452",394,316,236,363,249,522,395,376,251,578
"COG1453",142,288,43,209,168,91,141,258,0,79
"COG1454",418,366,326,411,338,420,307,442,144,407
"COG1455",1,0,0,0,0,0,2,0,0,0
"COG1456",0,0,37,0,0,0,0,0,0,0
"COG1457",2,2,30,0,3,0,3,1,3,1
"COG1459",153,168,296,168,171,165,202,162,160,202
"COG1460",2,0,2,0,0,0,2,0,0,0
"COG1461",21,2,59,5,76,13,10,4,1,6
"COG1462",49,45,34,37,32,96,34,35,232,52
"COG1463",83,77,29,88,88,43,62,77,152,40
"COG1464",1,3,0,1,3,0,0,0,53,0
"COG1465",10,12,31,7,44,0,24,7,0,0
"COG1466",221,212,169,237,220,302,250,287,107,346
"COG1467",11,9,61,3,35,2,25,9,0,3
"COG1468",0,1,6,0,0,0,1,0,0,0
"COG1469",20,21,33,24,23,12,31,21,61,35
"COG1470",8,1,4,0,4,0,15,1,1,0
"COG1471",13,7,47,1,28,0,21,14,0,1
"COG1472",695,430,596,538,506,633,590,586,976,568
"COG1473",447,412,480,419,448,382,514,420,308,371
"COG1474",38,29,57,11,114,0,58,25,0,0
"COG1475",318,332,293,301,281,344,304,310,866,342
"COG1476",8,12,11,9,7,7,17,9,32,9
"COG1477",123,65,189,75,124,139,137,114,92,96
"COG1478",39,39,100,34,49,39,30,32,47,17
"COG1479",12,34,102,13,28,19,22,19,295,10
"COG1480",202,198,185,202,193,185,199,175,44,93
"COG1481",1,0,1,0,1,0,0,0,52,0
"COG1482",23,13,20,10,18,13,8,6,109,10
"COG1483",1,4,18,2,1,0,4,2,29,1
"COG1484",16,22,294,11,51,5,24,6,108,23
"COG1485",173,235,35,220,158,222,212,179,152,293
"COG1486",37,83,60,95,78,54,40,60,3,59
"COG1487",1,3,7,1,3,2,1,1,6,5
"COG1488",56,51,63,51,52,72,47,53,130,84
"COG1489",164,174,110,162,119,147,132,152,16,184
"COG1490",55,44,70,41,56,60,40,38,20,41
"COG1491",7,5,33,2,32,1,16,5,0,0
"COG1492",88,143,87,149,133,62,95,161,96,64
"COG1493",11,15,10,11,11,8,14,7,28,16
"COG1494",224,220,110,227,183,198,227,262,151,195
"COG1495",74,73,39,64,49,74,56,72,58,73
"COG1496",203,197,167,216,167,207,170,191,77,236
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",16,4,43,10,52,2,16,7,0,0
"COG1499",16,7,11,3,34,1,27,8,0,1
"COG1500",5,9,29,6,29,1,19,1,0,0
"COG1501",12,16,49,12,26,13,11,9,177,24
"COG1502",13,37,103,32,55,11,70,14,370,31
"COG1503",18,15,68,3,40,1,24,15,0,0
"COG1505",124,92,111,113,97,110,177,97,229,123
"COG1506",411,347,597,285,463,439,728,551,1057,315
"COG1507",9,17,3,11,1,8,9,14,15,4
"COG1508",213,125,270,148,161,136,135,93,114,138
"COG1509",21,16,123,15,40,11,15,10,39,25
"COG1510",1,1,12,1,7,1,7,5,6,1
"COG1511",0,0,3,0,1,0,1,0,97,0
"COG1512",0,4,12,5,4,8,7,5,50,13
"COG1513",2,5,8,8,19,5,3,12,7,15
"COG1514",14,1,88,8,30,7,12,12,31,1
"COG1515",0,1,2,2,2,2,4,3,5,1
"COG1516",4,8,18,8,11,14,3,9,5,19
"COG1518",0,3,8,3,2,1,2,2,8,3
"COG1519",355,315,296,346,284,371,346,313,63,485
"COG1520",298,247,525,277,358,295,292,247,113,368
"COG1521",214,215,160,235,194,191,212,223,70,236
"COG1522",125,103,385,85,216,65,97,62,171,97
"COG1523",158,189,162,169,209,143,160,237,214,119
"COG1524",145,132,303,95,140,117,179,106,176,89
"COG1525",133,111,93,116,101,139,95,90,280,139
"COG1526",79,90,140,103,109,73,45,56,42,104
"COG1527",20,9,43,5,49,0,27,12,0,0
"COG1528",31,51,1,50,73,18,36,45,3,18
"COG1529",505,497,1543,454,874,392,285,430,617,572
"COG1530",662,614,497,605,609,775,612,592,436,702
"COG1533",42,42,147,68,46,34,45,39,190,41
"COG1534",6,4,15,4,13,5,1,5,3,16
"COG1535",0,0,7,0,0,0,0,0,1,0
"COG1536",63,63,151,55,64,64,73,66,127,127
"COG1537",11,10,57,8,40,0,24,14,0,1
"COG1538",616,614,479,613,582,646,641,598,1109,635
"COG1539",151,105,80,142,121,136,110,106,35,113
"COG1540",111,120,103,111,88,133,106,103,70,146
"COG1541",52,73,225,59,76,49,67,54,58,76
"COG1543",71,85,0,74,71,52,81,120,0,52
"COG1544",64,83,39,81,64,37,64,63,97,62
"COG1545",53,26,70,19,71,30,29,25,27,23
"COG1546",275,270,198,223,259,220,260,236,109,164
"COG1547",29,25,9,26,38,17,27,33,0,6
"COG1548",3,11,7,14,13,10,9,10,2,10
"COG1549",21,16,7,5,44,0,48,16,0,0
"COG1550",0,0,18,0,0,0,0,0,1,0
"COG1551",5,9,21,5,7,9,4,7,8,9
"COG1552",3,1,0,5,3,0,1,0,0,1
"COG1553",8,5,17,4,0,4,5,3,4,6
"COG1554",10,12,6,20,11,11,21,6,34,6
"COG1555",3,5,34,11,8,8,4,0,31,21
"COG1556",0,1,34,0,8,0,0,4,9,1
"COG1558",8,13,10,11,14,22,21,22,22,17
"COG1559",139,132,210,122,118,146,154,120,158,133
"COG1560",308,288,245,281,242,319,344,293,71,356
"COG1561",104,56,132,67,73,92,92,62,43,72
"COG1562",219,248,40,204,221,244,331,333,130,294
"COG1563",0,2,0,0,0,9,0,0,0,4
"COG1564",45,28,59,26,27,29,52,21,14,24
"COG1565",279,369,139,337,279,298,270,308,67,272
"COG1566",15,39,32,22,37,18,14,20,167,40
"COG1568",0,0,1,0,2,0,2,1,4,0
"COG1569",0,1,1,0,0,0,1,0,0,1
"COG1570",197,185,263,167,219,180,204,183,221,251
"COG1571",23,7,54,4,41,0,27,11,0,0
"COG1572",4,6,13,5,25,2,32,3,1,0
"COG1573",276,276,265,286,290,327,274,283,207,340
"COG1574",156,70,538,111,196,105,117,96,260,144
"COG1575",168,158,148,163,178,130,175,175,91,60
"COG1576",84,95,24,111,97,45,56,59,24,63
"COG1577",14,11,54,7,51,2,38,8,0,3
"COG1578",1,0,1,0,0,1,0,0,0,0
"COG1579",28,10,106,18,33,20,22,11,36,9
"COG1580",0,6,18,1,4,0,2,4,12,5
"COG1581",4,3,17,0,6,0,4,0,0,0
"COG1582",0,0,1,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,13,0,2,1,1,1,38,0
"COG1586",135,210,47,165,123,133,148,125,117,146
"COG1587",214,273,153,230,227,190,173,223,111,168
"COG1588",0,0,3,0,0,0,0,0,0,1
"COG1589",87,81,60,107,99,79,68,93,123,96
"COG1590",2,1,2,2,4,0,3,0,0,0
"COG1591",0,0,4,0,0,0,0,0,0,0
"COG1592",29,21,38,21,13,67,5,22,4,64
"COG1593",500,536,455,593,415,677,537,557,444,810
"COG1594",8,16,17,14,19,7,14,8,0,8
"COG1595",185,167,310,130,205,176,180,132,621,164
"COG1596",129,80,152,76,95,201,239,200,225,126
"COG1597",179,57,185,55,117,160,79,53,202,165
"COG1598",0,0,13,4,0,0,0,0,7,1
"COG1599",30,18,68,8,68,2,41,11,0,0
"COG1600",218,195,283,201,248,211,198,167,109,146
"COG1601",8,7,17,3,15,1,14,8,0,2
"COG1602",2,0,55,0,16,0,0,0,0,0
"COG1603",0,0,4,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",106,66,93,66,60,68,88,48,107,83
"COG1606",86,64,56,58,99,29,30,46,0,21
"COG1607",39,39,68,28,42,25,58,32,75,34
"COG1608",10,6,22,1,25,1,16,7,0,0
"COG1609",107,124,265,86,138,115,126,98,956,239
"COG1610",139,153,116,135,106,152,148,133,45,146
"COG1611",150,151,215,171,201,144,149,120,173,140
"COG1612",330,353,223,359,333,316,379,367,187,340
"COG1613",0,1,2,1,0,0,0,0,2,0
"COG1615",71,100,181,79,90,56,45,25,136,44
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,7,6,4,23,1,20,7,0,0
"COG1619",67,115,45,102,122,59,69,105,83,55
"COG1620",8,17,30,13,26,2,15,7,12,7
"COG1621",64,15,54,24,56,63,15,26,8,44
"COG1622",383,403,370,408,388,253,327,292,189,262
"COG1623",18,45,2,22,7,31,28,18,0,11
"COG1624",91,86,87,88,109,65,109,106,15,44
"COG1625",137,138,59,121,160,53,77,139,0,38
"COG1626",4,7,46,8,18,5,6,5,15,3
"COG1628",0,0,14,0,0,0,0,0,0,0
"COG1629",3116,1686,3269,1810,2487,2915,2938,2242,6305,2548
"COG1630",0,0,25,0,10,0,0,0,0,0
"COG1631",3,3,14,1,8,1,4,3,0,0
"COG1632",14,2,31,0,25,0,22,4,0,0
"COG1633",7,3,8,5,6,4,5,7,4,27
"COG1634",6,6,25,2,31,0,19,4,0,0
"COG1635",0,0,22,0,13,0,0,0,0,0
"COG1636",24,22,10,35,17,21,35,24,0,28
"COG1637",1,1,9,0,2,0,0,0,40,0
"COG1638",332,413,319,402,270,479,350,367,327,474
"COG1639",6,14,42,2,22,3,19,12,45,9
"COG1640",147,203,86,159,129,80,168,158,25,73
"COG1641",81,87,68,99,108,60,75,104,0,44
"COG1643",55,64,100,140,123,75,73,66,537,185
"COG1644",7,6,11,9,7,2,15,6,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",24,18,73,12,50,9,32,12,1,1
"COG1647",4,2,47,1,5,2,5,0,12,9
"COG1648",22,20,187,11,32,18,6,8,91,24
"COG1649",26,20,160,16,33,15,24,26,43,22
"COG1650",6,11,26,1,19,1,20,7,0,0
"COG1651",192,211,204,193,158,217,212,180,374,301
"COG1652",18,27,37,35,29,22,31,22,71,57
"COG1653",482,829,524,711,458,844,575,865,1016,988
"COG1654",16,9,62,13,23,18,11,18,9,28
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,5,1,2,0,0,0,0,0
"COG1657",6,17,65,21,29,11,8,5,2,11
"COG1658",2,1,10,0,2,0,5,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",40,56,35,54,32,50,30,40,111,75
"COG1661",56,60,42,62,50,27,48,71,0,15
"COG1662",0,0,0,2,0,0,1,1,0,17
"COG1663",227,221,229,229,185,272,237,234,49,280
"COG1664",37,38,87,43,37,53,52,53,52,69
"COG1665",1,0,10,0,0,0,0,0,0,0
"COG1666",87,126,68,89,102,93,78,96,38,81
"COG1668",44,23,78,31,53,31,64,27,57,19
"COG1669",0,0,2,0,0,0,0,3,0,2
"COG1670",73,70,222,64,98,64,71,57,414,117
"COG1671",17,13,22,25,21,17,11,13,45,38
"COG1672",0,1,3,3,0,0,1,1,20,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",585,540,484,544,509,733,626,584,591,648
"COG1675",0,0,22,1,6,0,0,0,0,0
"COG1676",6,3,40,4,21,0,7,3,0,0
"COG1677",11,30,14,15,19,11,10,10,20,32
"COG1678",85,70,163,72,77,93,98,89,31,122
"COG1679",34,30,58,26,80,20,65,36,7,14
"COG1680",950,583,930,619,813,871,824,751,1172,695
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",48,26,50,24,52,33,23,24,115,29
"COG1683",4,9,12,3,36,1,11,2,23,2
"COG1684",21,43,22,39,34,28,20,34,53,60
"COG1685",2,5,14,1,13,0,14,6,0,0
"COG1686",260,311,147,303,190,335,293,291,260,349
"COG1687",0,1,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",16,11,83,4,59,2,38,16,20,4
"COG1691",44,41,47,45,85,25,38,48,0,30
"COG1692",128,149,104,133,86,175,105,141,36,188
"COG1694",312,302,140,216,228,217,235,211,274,174
"COG1695",11,6,19,9,10,11,6,5,100,14
"COG1696",41,43,74,35,56,30,59,53,46,27
"COG1697",20,16,62,7,45,2,31,15,0,1
"COG1698",4,1,9,1,13,0,6,2,0,0
"COG1699",1,2,13,1,1,1,3,4,6,4
"COG1700",0,1,1,1,4,0,0,0,1,0
"COG1701",14,11,16,4,19,1,28,7,0,1
"COG1702",494,611,239,498,371,479,462,484,553,458
"COG1703",123,79,236,98,193,113,171,90,85,71
"COG1704",19,19,35,17,36,5,20,10,133,19
"COG1705",38,21,6,28,23,22,21,18,11,16
"COG1706",26,50,42,50,42,38,43,52,89,76
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",0,5,7,0,5,0,2,2,167,0
"COG1709",1,0,8,0,5,1,3,1,0,0
"COG1711",0,0,14,0,8,0,0,0,0,0
"COG1712",4,11,29,11,22,8,13,12,6,18
"COG1713",0,0,4,0,7,0,0,0,0,0
"COG1714",33,22,42,20,17,25,34,25,136,32
"COG1715",5,3,21,4,4,4,6,6,16,3
"COG1716",14,9,46,12,26,15,13,15,88,7
"COG1717",7,3,16,2,9,0,15,3,0,0
"COG1718",16,7,20,2,32,2,20,8,3,0
"COG1719",0,2,4,0,1,0,0,0,0,0
"COG1720",0,4,19,5,4,1,0,6,3,9
"COG1721",137,90,333,74,247,89,180,121,271,62
"COG1722",19,14,21,23,13,17,24,17,27,24
"COG1723",1,1,5,3,0,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",84,78,7,84,100,46,54,87,90,21
"COG1726",159,69,51,111,94,163,188,133,16,118
"COG1727",5,4,17,2,15,1,10,4,0,0
"COG1729",172,161,205,181,127,265,191,174,60,218
"COG1730",0,0,4,0,3,0,0,0,0,0
"COG1732",8,8,10,4,7,5,3,7,85,4
"COG1733",20,16,15,6,24,14,21,13,152,36
"COG1734",115,111,140,115,95,141,141,128,87,162
"COG1735",11,2,23,3,44,1,5,6,11,8
"COG1736",15,14,46,10,49,0,37,9,0,2
"COG1737",31,21,48,31,19,38,32,20,64,72
"COG1738",198,134,102,157,117,217,166,166,100,210
"COG1739",2,2,20,13,18,3,11,2,23,3
"COG1740",0,3,15,6,3,1,5,6,38,2
"COG1741",232,276,133,261,176,234,203,248,255,264
"COG1742",0,1,13,1,1,1,2,1,33,0
"COG1743",0,5,10,1,1,2,5,5,38,0
"COG1744",145,295,199,220,159,195,234,205,239,146
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,0,58,1,19,0,7,0,0,1
"COG1747",1,0,5,2,3,0,1,0,0,1
"COG1748",148,110,125,114,135,138,242,119,190,114
"COG1749",56,81,53,82,61,89,55,81,100,169
"COG1750",0,0,6,0,0,0,0,0,0,0
"COG1752",76,37,141,62,84,41,61,37,165,52
"COG1754",683,679,370,690,571,742,611,754,382,610
"COG1755",3,1,1,0,3,1,3,2,19,2
"COG1756",0,0,14,0,5,0,0,0,0,0
"COG1757",93,39,234,65,98,87,108,59,73,66
"COG1758",141,119,57,128,103,140,115,97,43,125
"COG1759",11,9,72,4,37,0,26,7,0,0
"COG1760",13,13,41,16,40,12,9,6,144,26
"COG1761",1,0,4,1,2,0,3,0,0,1
"COG1762",22,25,53,29,29,20,23,27,57,59
"COG1763",20,28,41,39,21,20,12,22,2,33
"COG1764",29,8,12,21,17,28,8,15,62,15
"COG1765",35,17,27,18,46,26,27,25,86,41
"COG1766",51,80,52,68,60,33,37,38,86,79
"COG1767",5,5,6,10,11,7,8,9,0,7
"COG1768",0,0,0,0,1,0,3,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",367,380,259,440,305,474,427,439,206,396
"COG1772",5,1,6,1,6,0,5,4,0,1
